,0,1,2,3,4,5,6,7,8
95,20.0,-259.0,-67.0,-6.0,92.0,-7.0,5.0,-995.0,-115.0
96,22.0,-260.0,-68.0,-5.0,92.0,-7.0,4.0,-995.0,-116.0
97,25.0,-263.0,-67.0,-4.0,90.0,-7.0,5.0,-994.0,-119.0
98,23.0,-260.0,-68.0,-2.0,89.0,-7.0,2.0,-989.0,-124.0
99,19.0,-258.0,-70.0,-2.0,89.0,-7.0,3.0,-995.0,-117.0
100,20.0,-259.0,-69.0,-4.0,88.0,-6.0,4.0,-991.0,-118.0
101,22.0,-258.0,-68.0,-3.0,88.0,-8.0,3.0,-993.0,-119.0
102,22.0,-261.0,-68.0,-4.0,86.0,-6.0,6.0,-988.0,-115.0
103,17.0,-264.0,-68.0,-6.0,85.0,-6.0,2.0,-987.0,-112.0
104,20.0,-259.0,-64.0,-6.0,86.0,-7.0,3.0,-994.0,-115.0
105,21.0,-258.0,-70.0,-6.0,85.0,-6.0,2.0,-991.0,-112.0
106,22.0,-258.0,-65.0,-7.0,84.0,-7.0,8.0,-991.0,-121.0
107,22.0,-260.0,-66.0,-4.0,84.0,-5.0,3.0,-988.0,-113.0
108,18.0,-258.0,-66.0,-5.0,84.0,-4.0,9.0,-994.0,-113.0
109,22.0,-258.0,-65.0,-6.0,83.0,-4.0,2.0,-987.0,-107.0
110,23.0,-259.0,-66.0,-8.0,80.0,-3.0,7.0,-994.0,-104.0
111,23.0,-261.0,-66.0,-9.0,81.0,-3.0,8.0,-994.0,-109.0
112,23.0,-262.0,-64.0,-9.0,80.0,-2.0,6.0,-993.0,-109.0
113,21.0,-263.0,-79.0,-8.0,76.0,-2.0,1.0,-994.0,-107.0
114,23.0,-261.0,-66.0,-9.0,74.0,-2.0,9.0,-996.0,-108.0
115,23.0,-263.0,-67.0,-10.0,72.0,-1.0,9.0,-997.0,-104.0
116,23.0,-263.0,-65.0,-11.0,70.0,-2.0,7.0,-995.0,-108.0
117,22.0,-265.0,-65.0,-13.0,69.0,-1.0,9.0,-1004.0,-105.0
118,22.0,-264.0,-68.0,-16.0,68.0,-1.0,2.0,-1008.0,-103.0
119,23.0,-265.0,-65.0,-18.0,68.0,-1.0,8.0,-1008.0,-109.0
120,21.0,-264.0,-69.0,-14.0,69.0,-1.0,5.0,-1007.0,-108.0
121,27.0,-266.0,-64.0,-9.0,73.0,-2.0,16.0,-1010.0,-111.0
122,23.0,-264.0,-65.0,-1.0,81.0,-4.0,9.0,-1009.0,-110.0
123,23.0,-262.0,-73.0,4.0,88.0,-4.0,6.0,-1008.0,-111.0
124,26.0,-266.0,-67.0,8.0,97.0,-3.0,12.0,-999.0,-110.0
125,25.0,-262.0,-68.0,12.0,105.0,-4.0,8.0,-997.0,-109.0
126,25.0,-260.0,-66.0,17.0,112.0,-5.0,12.0,-993.0,-108.0
127,24.0,-258.0,-69.0,23.0,119.0,-5.0,11.0,-992.0,-111.0
128,25.0,-260.0,-67.0,25.0,125.0,-6.0,17.0,-993.0,-110.0
129,27.0,-259.0,-67.0,29.0,131.0,-5.0,11.0,-989.0,-112.0
130,25.0,-260.0,-68.0,30.0,137.0,-4.0,17.0,-992.0,-114.0
131,27.0,-259.0,-65.0,29.0,141.0,-5.0,21.0,-987.0,-109.0
132,28.0,-257.0,-64.0,28.0,144.0,-4.0,19.0,-988.0,-107.0
133,25.0,-258.0,-65.0,28.0,147.0,-1.0,30.0,-984.0,-107.0
134,26.0,-259.0,-63.0,25.0,152.0,0.0,22.0,-983.0,-103.0
135,31.0,-258.0,-60.0,20.0,153.0,0.0,27.0,-983.0,-99.0
136,28.0,-258.0,-64.0,17.0,157.0,2.0,26.0,-984.0,-98.0
137,29.0,-257.0,-65.0,12.0,160.0,5.0,30.0,-982.0,-97.0
138,28.0,-258.0,-64.0,5.0,161.0,7.0,27.0,-976.0,-90.0
139,25.0,-257.0,-61.0,0.0,163.0,7.0,21.0,-981.0,-89.0
140,28.0,-257.0,-61.0,-6.0,164.0,9.0,27.0,-980.0,-89.0
141,27.0,-256.0,-63.0,-15.0,165.0,9.0,24.0,-976.0,-86.0
142,23.0,-258.0,-64.0,-23.0,166.0,9.0,20.0,-975.0,-83.0
143,22.0,-255.0,-63.0,-29.0,165.0,11.0,14.0,-979.0,-84.0
144,23.0,-255.0,-62.0,-35.0,165.0,13.0,14.0,-984.0,-81.0
145,21.0,-258.0,-60.0,-39.0,165.0,14.0,10.0,-981.0,-81.0
146,28.0,-261.0,-61.0,-44.0,165.0,15.0,9.0,-985.0,-76.0
147,24.0,-259.0,-60.0,-51.0,164.0,15.0,4.0,-991.0,-79.0
148,20.0,-257.0,-60.0,-55.0,162.0,17.0,2.0,-986.0,-80.0
149,18.0,-258.0,-61.0,-60.0,161.0,17.0,2.0,-989.0,-84.0
150,18.0,-259.0,-60.0,-63.0,157.0,16.0,-4.0,-986.0,-78.0
151,22.0,-260.0,-63.0,-66.0,152.0,17.0,-8.0,-989.0,-75.0
152,18.0,-257.0,-60.0,-69.0,148.0,17.0,-13.0,-992.0,-79.0
153,14.0,-262.0,-63.0,-71.0,141.0,17.0,-10.0,-995.0,-84.0
154,18.0,-260.0,-63.0,-74.0,136.0,16.0,-9.0,-996.0,-82.0
155,17.0,-259.0,-63.0,-75.0,130.0,15.0,-19.0,-993.0,-84.0
156,17.0,-260.0,-63.0,-77.0,126.0,15.0,-16.0,-991.0,-80.0
157,14.0,-258.0,-62.0,-77.0,120.0,15.0,-13.0,-994.0,-82.0
158,15.0,-264.0,-61.0,-79.0,114.0,14.0,-14.0,-994.0,-83.0
159,16.0,-259.0,-62.0,-78.0,107.0,14.0,-7.0,-993.0,-82.0
160,17.0,-259.0,-63.0,-79.0,100.0,12.0,-17.0,-995.0,-80.0
161,18.0,-260.0,-63.0,-78.0,93.0,11.0,-17.0,-997.0,-82.0
162,15.0,-261.0,-63.0,-77.0,86.0,10.0,-16.0,-994.0,-88.0
163,19.0,-257.0,-62.0,-78.0,80.0,8.0,-10.0,-1000.0,-86.0
164,16.0,-261.0,-63.0,-77.0,72.0,9.0,-14.0,-994.0,-89.0
165,15.0,-259.0,-65.0,-78.0,66.0,7.0,-9.0,-990.0,-90.0
166,20.0,-262.0,-64.0,-77.0,57.0,6.0,-4.0,-996.0,-89.0
167,18.0,-261.0,-63.0,-77.0,49.0,6.0,-10.0,-996.0,-86.0
168,19.0,-263.0,-65.0,-75.0,42.0,6.0,-2.0,-1001.0,-90.0
169,19.0,-262.0,-63.0,-75.0,33.0,4.0,-2.0,-995.0,-88.0
170,17.0,-258.0,-63.0,-74.0,23.0,3.0,-5.0,-999.0,-89.0
171,15.0,-261.0,-63.0,-74.0,14.0,3.0,-1.0,-998.0,-85.0
172,22.0,-260.0,-63.0,-72.0,6.0,2.0,-3.0,-1001.0,-86.0
173,19.0,-262.0,-63.0,-72.0,-4.0,0.0,-4.0,-997.0,-89.0
174,21.0,-265.0,-63.0,-70.0,-12.0,0.0,-2.0,-997.0,-82.0
175,21.0,-262.0,-61.0,-70.0,-18.0,-3.0,-2.0,-995.0,-84.0
176,22.0,-262.0,-62.0,-71.0,-23.0,-4.0,-3.0,-997.0,-83.0
177,22.0,-263.0,-59.0,-68.0,-29.0,-5.0,-1.0,-994.0,-86.0
178,19.0,-257.0,-63.0,-68.0,-33.0,-8.0,2.0,-993.0,-85.0
179,23.0,-259.0,-67.0,-67.0,-37.0,-7.0,3.0,-997.0,-87.0
180,22.0,-260.0,-65.0,-67.0,-39.0,-8.0,4.0,-995.0,-88.0
181,23.0,-259.0,-62.0,-68.0,-42.0,-7.0,7.0,-992.0,-93.0
182,23.0,-261.0,-65.0,-67.0,-43.0,-8.0,10.0,-994.0,-95.0
183,25.0,-260.0,-64.0,-67.0,-44.0,-8.0,8.0,-1000.0,-100.0
184,26.0,-260.0,-64.0,-66.0,-44.0,-11.0,10.0,-992.0,-92.0
185,22.0,-262.0,-66.0,-65.0,-44.0,-11.0,10.0,-994.0,-94.0
186,25.0,-259.0,-65.0,-64.0,-44.0,-12.0,19.0,-999.0,-96.0
187,24.0,-262.0,-70.0,-65.0,-44.0,-12.0,16.0,-996.0,-103.0
188,24.0,-258.0,-66.0,-65.0,-40.0,-12.0,20.0,-994.0,-95.0
189,25.0,-260.0,-65.0,-64.0,-37.0,-13.0,18.0,-998.0,-107.0
190,24.0,-262.0,-65.0,-64.0,-35.0,-12.0,18.0,-998.0,-104.0
191,26.0,-264.0,-66.0,-64.0,-33.0,-13.0,23.0,-993.0,-102.0
192,27.0,-260.0,-64.0,-62.0,-30.0,-13.0,23.0,-994.0,-97.0
193,26.0,-261.0,-67.0,-62.0,-28.0,-12.0,18.0,-999.0,-102.0
194,28.0,-264.0,-64.0,-61.0,-24.0,-13.0,18.0,-1001.0,-103.0
195,23.0,-260.0,-67.0,-61.0,-23.0,-11.0,15.0,-991.0,-108.0
196,25.0,-262.0,-65.0,-62.0,-20.0,-11.0,18.0,-996.0,-105.0
197,30.0,-263.0,-67.0,-60.0,-16.0,-9.0,18.0,-992.0,-105.0
198,24.0,-259.0,-68.0,-62.0,-15.0,-8.0,19.0,-990.0,-97.0
199,27.0,-261.0,-62.0,-61.0,-14.0,-7.0,20.0,-992.0,-107.0
200,25.0,-262.0,-68.0,-64.0,-13.0,-5.0,19.0,-994.0,-96.0
201,25.0,-259.0,-64.0,-64.0,-8.0,-5.0,26.0,-997.0,-96.0
202,24.0,-262.0,-66.0,-64.0,-6.0,-4.0,19.0,-995.0,-94.0
203,26.0,-260.0,-64.0,-64.0,-5.0,-3.0,17.0,-995.0,-96.0
204,25.0,-264.0,-65.0,-62.0,0.0,-2.0,13.0,-1000.0,-100.0
205,28.0,-262.0,-64.0,-62.0,3.0,-2.0,18.0,-1001.0,-96.0
206,27.0,-262.0,-64.0,-59.0,5.0,0.0,18.0,-999.0,-98.0
207,27.0,-263.0,-65.0,-57.0,8.0,2.0,14.0,-994.0,-106.0
208,22.0,-260.0,-64.0,-56.0,11.0,1.0,10.0,-998.0,-98.0
209,23.0,-262.0,-64.0,-57.0,11.0,3.0,11.0,-998.0,-99.0
210,23.0,-259.0,-63.0,-57.0,13.0,4.0,11.0,-995.0,-98.0
211,24.0,-263.0,-58.0,-54.0,17.0,6.0,13.0,-994.0,-100.0
212,25.0,-260.0,-66.0,-53.0,19.0,5.0,13.0,-995.0,-99.0
213,26.0,-261.0,-65.0,-56.0,23.0,4.0,10.0,-996.0,-98.0
214,24.0,-261.0,-65.0,-54.0,24.0,5.0,11.0,-991.0,-96.0
215,24.0,-259.0,-63.0,-54.0,25.0,5.0,10.0,-991.0,-98.0
216,25.0,-260.0,-63.0,-54.0,25.0,5.0,8.0,-989.0,-102.0
217,22.0,-260.0,-65.0,-56.0,25.0,5.0,9.0,-991.0,-94.0
218,24.0,-260.0,-64.0,-56.0,25.0,5.0,7.0,-994.0,-92.0
219,22.0,-258.0,-61.0,-58.0,25.0,5.0,4.0,-984.0,-97.0
220,22.0,-256.0,-65.0,-61.0,25.0,5.0,7.0,-988.0,-94.0
221,23.0,-260.0,-63.0,-64.0,25.0,3.0,6.0,-990.0,-93.0
222,21.0,-257.0,-65.0,-65.0,24.0,5.0,6.0,-993.0,-95.0
223,22.0,-259.0,-64.0,-66.0,24.0,5.0,4.0,-994.0,-99.0
224,22.0,-258.0,-64.0,-69.0,23.0,4.0,8.0,-991.0,-100.0
225,20.0,-258.0,-63.0,-71.0,19.0,6.0,0.0,-990.0,-99.0
226,21.0,-258.0,-64.0,-72.0,19.0,6.0,4.0,-991.0,-96.0
227,23.0,-259.0,-67.0,-73.0,19.0,5.0,10.0,-992.0,-103.0
228,20.0,-258.0,-64.0,-76.0,19.0,5.0,5.0,-989.0,-99.0
229,23.0,-259.0,-64.0,-77.0,17.0,5.0,4.0,-990.0,-104.0
230,21.0,-261.0,-65.0,-81.0,14.0,4.0,2.0,-990.0,-103.0
231,22.0,-258.0,-64.0,-84.0,12.0,4.0,3.0,-987.0,-101.0
232,21.0,-259.0,-67.0,-87.0,9.0,4.0,4.0,-990.0,-100.0
233,24.0,-260.0,-66.0,-92.0,6.0,5.0,-1.0,-986.0,-99.0
234,20.0,-258.0,-68.0,-96.0,2.0,5.0,0.0,-986.0,-98.0
235,17.0,-256.0,-69.0,-101.0,-1.0,4.0,3.0,-985.0,-107.0
236,18.0,-256.0,-66.0,-103.0,-5.0,4.0,0.0,-994.0,-101.0
237,21.0,-259.0,-66.0,-108.0,-9.0,3.0,-5.0,-989.0,-103.0
238,18.0,-257.0,-65.0,-109.0,-12.0,3.0,-2.0,-985.0,-107.0
239,20.0,-257.0,-68.0,-113.0,-15.0,4.0,1.0,-994.0,-110.0
240,22.0,-259.0,-68.0,-115.0,-19.0,4.0,-2.0,-988.0,-110.0
241,22.0,-261.0,-71.0,-117.0,-24.0,4.0,0.0,-989.0,-113.0
242,22.0,-260.0,-62.0,-121.0,-26.0,4.0,0.0,-995.0,-110.0
243,21.0,-257.0,-69.0,-122.0,-28.0,4.0,2.0,-995.0,-109.0
244,20.0,-260.0,-57.0,-122.0,-30.0,4.0,4.0,-998.0,-110.0
245,23.0,-261.0,-67.0,-122.0,-32.0,4.0,-3.0,-993.0,-112.0
246,21.0,-260.0,-63.0,-121.0,-34.0,3.0,-2.0,-995.0,-111.0
247,26.0,-260.0,-67.0,-119.0,-36.0,3.0,1.0,-992.0,-107.0
248,20.0,-260.0,-67.0,-117.0,-39.0,3.0,4.0,-995.0,-111.0
249,22.0,-262.0,-66.0,-117.0,-39.0,0.0,4.0,-993.0,-112.0
250,22.0,-261.0,-66.0,-117.0,-41.0,-1.0,4.0,-992.0,-108.0
251,25.0,-261.0,-66.0,-118.0,-43.0,-3.0,3.0,-991.0,-106.0
252,21.0,-259.0,-71.0,-120.0,-45.0,-4.0,7.0,-989.0,-108.0
253,22.0,-258.0,-68.0,-121.0,-47.0,-5.0,6.0,-999.0,-113.0
254,20.0,-260.0,-65.0,-123.0,-47.0,-8.0,4.0,-999.0,-113.0
255,25.0,-261.0,-64.0,-126.0,-48.0,-9.0,5.0,-993.0,-114.0
256,22.0,-259.0,-66.0,-128.0,-48.0,-10.0,8.0,-998.0,-114.0
257,23.0,-259.0,-65.0,-126.0,-47.0,-11.0,9.0,-995.0,-115.0
258,23.0,-262.0,-65.0,-126.0,-46.0,-13.0,7.0,-994.0,-118.0
259,25.0,-260.0,-66.0,-125.0,-45.0,-13.0,7.0,-995.0,-117.0
260,25.0,-260.0,-67.0,-124.0,-42.0,-12.0,11.0,-993.0,-118.0
261,26.0,-261.0,-67.0,-125.0,-40.0,-15.0,9.0,-996.0,-119.0
262,24.0,-262.0,-72.0,-122.0,-38.0,-14.0,18.0,-994.0,-115.0
263,27.0,-260.0,-69.0,-119.0,-33.0,-14.0,13.0,-997.0,-116.0
264,24.0,-259.0,-66.0,-114.0,-30.0,-14.0,16.0,-998.0,-118.0
265,24.0,-261.0,-69.0,-113.0,-27.0,-13.0,17.0,-994.0,-119.0
266,25.0,-264.0,-70.0,-110.0,-24.0,-12.0,11.0,-1000.0,-114.0
267,26.0,-261.0,-68.0,-105.0,-22.0,-12.0,12.0,-1003.0,-115.0
268,23.0,-262.0,-69.0,-102.0,-21.0,-11.0,14.0,-997.0,-116.0
269,26.0,-259.0,-69.0,-100.0,-19.0,-10.0,11.0,-1000.0,-113.0
270,24.0,-261.0,-70.0,-94.0,-18.0,-10.0,11.0,-1003.0,-114.0
271,23.0,-261.0,-67.0,-88.0,-18.0,-9.0,9.0,-1000.0,-118.0
272,23.0,-263.0,-68.0,-82.0,-17.0,-9.0,6.0,-1002.0,-116.0
273,24.0,-261.0,-70.0,-77.0,-17.0,-10.0,8.0,-1003.0,-120.0
274,23.0,-264.0,-68.0,-71.0,-17.0,-8.0,9.0,-1004.0,-125.0
275,23.0,-264.0,-71.0,-67.0,-15.0,-8.0,9.0,-1002.0,-126.0
276,23.0,-259.0,-73.0,-62.0,-13.0,-8.0,11.0,-1004.0,-126.0
277,24.0,-265.0,-70.0,-57.0,-11.0,-10.0,15.0,-1009.0,-127.0
278,20.0,-263.0,-69.0,-52.0,-8.0,-10.0,9.0,-1004.0,-122.0
279,24.0,-264.0,-70.0,-46.0,-6.0,-12.0,8.0,-1003.0,-124.0
280,23.0,-260.0,-71.0,-42.0,-5.0,-14.0,7.0,-1004.0,-124.0
281,25.0,-264.0,-69.0,-39.0,-5.0,-15.0,10.0,-1001.0,-122.0
282,23.0,-263.0,-68.0,-34.0,-4.0,-16.0,9.0,-998.0,-119.0
283,25.0,-264.0,-71.0,-30.0,-5.0,-16.0,4.0,-1002.0,-115.0
284,23.0,-262.0,-70.0,-26.0,-6.0,-16.0,7.0,-1000.0,-119.0
285,23.0,-262.0,-67.0,-21.0,-7.0,-17.0,5.0,-996.0,-118.0
286,20.0,-261.0,-69.0,-19.0,-8.0,-16.0,5.0,-988.0,-115.0
287,12.0,-257.0,-68.0,-19.0,-8.0,-16.0,0.0,-996.0,-120.0
288,24.0,-258.0,-69.0,-19.0,-11.0,-16.0,-4.0,-1000.0,-109.0
289,21.0,-260.0,-69.0,-19.0,-12.0,-15.0,1.0,-995.0,-114.0
290,22.0,-260.0,-68.0,-18.0,-14.0,-14.0,2.0,-998.0,-110.0
291,22.0,-261.0,-72.0,-18.0,-13.0,-13.0,1.0,-995.0,-119.0
292,21.0,-259.0,-66.0,-16.0,-15.0,-14.0,4.0,-995.0,-112.0
293,22.0,-262.0,-66.0,-17.0,-16.0,-13.0,-2.0,-997.0,-113.0
294,20.0,-258.0,-68.0,-16.0,-18.0,-12.0,5.0,-995.0,-109.0
295,21.0,-258.0,-69.0,-14.0,-20.0,-12.0,1.0,-996.0,-114.0
296,23.0,-262.0,-65.0,-13.0,-23.0,-12.0,-5.0,-997.0,-112.0
297,17.0,-258.0,-70.0,-11.0,-25.0,-12.0,5.0,-996.0,-112.0
298,21.0,-250.0,-65.0,-12.0,-29.0,-11.0,0.0,-992.0,-113.0
299,23.0,-261.0,-67.0,-11.0,-33.0,-12.0,-1.0,-995.0,-113.0
300,22.0,-262.0,-67.0,-9.0,-36.0,-11.0,-1.0,-995.0,-109.0
301,21.0,-260.0,-67.0,-10.0,-38.0,-13.0,-1.0,-992.0,-106.0
302,19.0,-261.0,-68.0,-8.0,-41.0,-14.0,-2.0,-994.0,-103.0
303,17.0,-259.0,-66.0,-8.0,-43.0,-15.0,-2.0,-986.0,-110.0
304,16.0,-257.0,-68.0,-10.0,-47.0,-12.0,1.0,-993.0,-109.0
305,22.0,-260.0,-66.0,-12.0,-47.0,-12.0,-4.0,-994.0,-106.0
306,21.0,-259.0,-68.0,-14.0,-47.0,-13.0,-2.0,-993.0,-105.0
307,21.0,-258.0,-68.0,-13.0,-49.0,-13.0,-5.0,-993.0,-104.0
308,20.0,-262.0,-65.0,-14.0,-50.0,-14.0,-6.0,-991.0,-106.0
309,15.0,-262.0,-65.0,-15.0,-51.0,-12.0,-3.0,-990.0,-106.0
310,19.0,-260.0,-68.0,-16.0,-55.0,-13.0,-5.0,-993.0,-102.0
311,21.0,-259.0,-66.0,-19.0,-56.0,-11.0,-1.0,-984.0,-108.0
312,21.0,-262.0,-66.0,-20.0,-57.0,-10.0,-4.0,-985.0,-96.0
313,18.0,-258.0,-64.0,-23.0,-61.0,-12.0,0.0,-986.0,-108.0
314,21.0,-258.0,-68.0,-23.0,-62.0,-12.0,-8.0,-993.0,-108.0
