,0,1,2,3,4,5,6,7,8
231,48.0,-267.0,-10.0,115.0,-280.0,49.0,185.0,-1032.0,66.0
232,50.0,-271.0,-13.0,100.0,-269.0,45.0,187.0,-1048.0,53.0
233,40.0,-285.0,-1.0,77.0,-256.0,32.0,194.0,-1068.0,35.0
234,56.0,-280.0,-16.0,48.0,-241.0,22.0,202.0,-1074.0,34.0
235,59.0,-281.0,-18.0,26.0,-222.0,3.0,206.0,-1090.0,16.0
236,57.0,-284.0,-23.0,11.0,-208.0,-10.0,208.0,-1110.0,13.0
237,54.0,-294.0,-24.0,9.0,-195.0,-23.0,201.0,-1122.0,19.0
238,52.0,-294.0,-17.0,26.0,-187.0,-26.0,194.0,-1135.0,26.0
239,49.0,-296.0,-17.0,58.0,-183.0,-28.0,178.0,-1144.0,35.0
240,49.0,-304.0,-17.0,104.0,-175.0,-23.0,171.0,-1155.0,33.0
241,49.0,-303.0,-15.0,154.0,-169.0,-23.0,171.0,-1157.0,19.0
242,48.0,-303.0,-28.0,203.0,-157.0,-22.0,177.0,-1163.0,-1.0
243,49.0,-301.0,-33.0,237.0,-136.0,-26.0,176.0,-1160.0,-26.0
244,43.0,-292.0,-41.0,256.0,-115.0,-24.0,176.0,-1149.0,-48.0
245,47.0,-298.0,-34.0,259.0,-95.0,-18.0,176.0,-1128.0,-53.0
246,43.0,-295.0,-40.0,258.0,-87.0,-5.0,149.0,-1130.0,-58.0
247,37.0,-290.0,-42.0,252.0,-86.0,10.0,139.0,-1127.0,-61.0
248,38.0,-288.0,-41.0,247.0,-96.0,27.0,124.0,-1120.0,-62.0
249,33.0,-287.0,-42.0,243.0,-111.0,39.0,123.0,-1104.0,-79.0
250,35.0,-280.0,-46.0,241.0,-128.0,55.0,114.0,-1093.0,-99.0
251,34.0,-281.0,-56.0,229.0,-151.0,66.0,107.0,-1089.0,-121.0
252,27.0,-280.0,-60.0,213.0,-176.0,78.0,93.0,-1079.0,-140.0
253,23.0,-278.0,-64.0,192.0,-200.0,84.0,80.0,-1079.0,-153.0
254,21.0,-271.0,-75.0,166.0,-230.0,91.0,69.0,-1069.0,-158.0
255,16.0,-272.0,-68.0,147.0,-272.0,91.0,46.0,-1063.0,-175.0
256,10.0,-273.0,-70.0,133.0,-310.0,96.0,29.0,-1059.0,-182.0
257,8.0,-271.0,-71.0,124.0,-350.0,96.0,14.0,-1044.0,-199.0
258,6.0,-271.0,-76.0,114.0,-388.0,95.0,-3.0,-1038.0,-221.0
259,-2.0,-261.0,-78.0,108.0,-420.0,90.0,-26.0,-1012.0,-231.0
260,-5.0,-256.0,-81.0,105.0,-448.0,86.0,-36.0,-989.0,-240.0
261,-8.0,-254.0,-92.0,107.0,-472.0,77.0,-57.0,-971.0,-253.0
262,-11.0,-247.0,-90.0,109.0,-490.0,74.0,-63.0,-944.0,-264.0
263,-13.0,-237.0,-94.0,110.0,-508.0,63.0,-68.0,-910.0,-276.0
264,-8.0,-234.0,-101.0,113.0,-524.0,53.0,-73.0,-884.0,-282.0
265,-12.0,-240.0,-81.0,111.0,-538.0,40.0,-71.0,-870.0,-284.0
266,-13.0,-222.0,-94.0,109.0,-545.0,32.0,-74.0,-855.0,-287.0
267,-9.0,-218.0,-100.0,104.0,-546.0,22.0,-60.0,-845.0,-279.0
268,-11.0,-218.0,-89.0,103.0,-539.0,16.0,-57.0,-836.0,-270.0
269,-4.0,-219.0,-88.0,107.0,-522.0,6.0,-41.0,-833.0,-253.0
270,-3.0,-217.0,-90.0,113.0,-498.0,-1.0,-38.0,-840.0,-255.0
271,-1.0,-222.0,-82.0,112.0,-466.0,-8.0,-28.0,-856.0,-234.0
272,4.0,-228.0,-76.0,103.0,-429.0,-7.0,-15.0,-875.0,-216.0
273,9.0,-231.0,-75.0,87.0,-389.0,-2.0,-5.0,-890.0,-207.0
274,6.0,-237.0,-73.0,70.0,-350.0,14.0,2.0,-904.0,-188.0
275,7.0,-242.0,-65.0,54.0,-308.0,28.0,-2.0,-929.0,-184.0
276,5.0,-241.0,-75.0,44.0,-274.0,49.0,7.0,-942.0,-174.0
277,9.0,-250.0,-63.0,44.0,-246.0,66.0,10.0,-950.0,-158.0
278,9.0,-251.0,-63.0,58.0,-219.0,83.0,12.0,-950.0,-153.0
279,9.0,-251.0,-66.0,83.0,-190.0,96.0,11.0,-953.0,-151.0
280,10.0,-253.0,-69.0,110.0,-159.0,111.0,12.0,-956.0,-159.0
281,10.0,-248.0,-64.0,129.0,-123.0,119.0,24.0,-958.0,-162.0
282,12.0,-250.0,-66.0,134.0,-90.0,130.0,21.0,-965.0,-163.0
283,13.0,-248.0,-60.0,131.0,-60.0,134.0,22.0,-953.0,-160.0
284,13.0,-249.0,-61.0,127.0,-23.0,146.0,25.0,-967.0,-143.0
285,13.0,-254.0,-57.0,130.0,8.0,153.0,31.0,-975.0,-137.0
286,12.0,-255.0,-61.0,136.0,39.0,161.0,29.0,-974.0,-129.0
287,4.0,-258.0,-44.0,141.0,65.0,164.0,36.0,-986.0,-124.0
288,13.0,-253.0,-55.0,143.0,87.0,168.0,32.0,-971.0,-120.0
289,11.0,-253.0,-56.0,152.0,104.0,165.0,22.0,-963.0,-128.0
290,13.0,-251.0,-58.0,159.0,120.0,167.0,29.0,-954.0,-132.0
291,13.0,-246.0,-59.0,160.0,135.0,164.0,22.0,-936.0,-130.0
292,11.0,-240.0,-57.0,164.0,151.0,160.0,23.0,-919.0,-129.0
293,6.0,-239.0,-60.0,162.0,169.0,153.0,15.0,-913.0,-126.0
294,4.0,-237.0,-57.0,149.0,190.0,150.0,-3.0,-903.0,-129.0
295,-1.0,-230.0,-54.0,127.0,199.0,147.0,-15.0,-889.0,-119.0
296,-5.0,-232.0,-56.0,108.0,204.0,146.0,-23.0,-881.0,-115.0
297,-10.0,-228.0,-57.0,87.0,201.0,141.0,-51.0,-878.0,-109.0
298,-21.0,-220.0,-44.0,63.0,194.0,143.0,-70.0,-865.0,-100.0
299,-15.0,-227.0,-48.0,49.0,186.0,140.0,-78.0,-864.0,-89.0
300,-16.0,-227.0,-45.0,40.0,172.0,142.0,-87.0,-876.0,-78.0
301,-16.0,-231.0,-42.0,25.0,158.0,142.0,-86.0,-879.0,-70.0
302,-17.0,-230.0,-40.0,12.0,147.0,146.0,-96.0,-880.0,-60.0
303,-16.0,-234.0,-42.0,8.0,138.0,145.0,-90.0,-884.0,-55.0
304,-21.0,-231.0,-43.0,9.0,128.0,149.0,-97.0,-883.0,-52.0
305,-19.0,-231.0,-43.0,7.0,120.0,144.0,-84.0,-886.0,-53.0
306,-14.0,-230.0,-41.0,1.0,113.0,146.0,-75.0,-881.0,-51.0
307,-15.0,-232.0,-43.0,-8.0,111.0,143.0,-62.0,-886.0,-59.0
308,-13.0,-234.0,-43.0,-23.0,116.0,146.0,-62.0,-890.0,-62.0
309,-11.0,-225.0,-49.0,-39.0,117.0,146.0,-56.0,-883.0,-50.0
310,-14.0,-232.0,-41.0,-54.0,117.0,150.0,-55.0,-878.0,-57.0
311,-13.0,-230.0,-41.0,-64.0,111.0,151.0,-61.0,-877.0,-60.0
312,-12.0,-227.0,-43.0,-74.0,105.0,160.0,-62.0,-874.0,-59.0
313,-14.0,-232.0,-41.0,-82.0,100.0,166.0,-65.0,-873.0,-61.0
314,-12.0,-232.0,-41.0,-91.0,97.0,170.0,-70.0,-871.0,-60.0
315,-14.0,-231.0,-45.0,-95.0,96.0,167.0,-73.0,-873.0,-61.0
316,-15.0,-228.0,-46.0,-105.0,97.0,166.0,-73.0,-873.0,-63.0
317,-15.0,-231.0,-46.0,-117.0,96.0,162.0,-72.0,-881.0,-60.0
318,-13.0,-230.0,-46.0,-133.0,96.0,161.0,-78.0,-884.0,-61.0
319,-15.0,-233.0,-40.0,-148.0,98.0,159.0,-73.0,-891.0,-61.0
320,-15.0,-241.0,-34.0,-162.0,96.0,159.0,-73.0,-892.0,-60.0
