,0,1,2,3,4,5,6,7,8
32,14.0,-249.0,-112.0,-44.0,22.0,-11.0,39.0,-974.0,-313.0
33,15.0,-247.0,-109.0,-44.0,23.0,-11.0,41.0,-975.0,-318.0
34,15.0,-248.0,-107.0,-45.0,22.0,-11.0,38.0,-974.0,-309.0
35,16.0,-252.0,-113.0,-47.0,22.0,-13.0,39.0,-974.0,-316.0
36,11.0,-249.0,-117.0,-47.0,22.0,-12.0,42.0,-975.0,-309.0
37,10.0,-252.0,-110.0,-46.0,21.0,-11.0,43.0,-978.0,-317.0
38,14.0,-252.0,-112.0,-42.0,21.0,-10.0,41.0,-984.0,-312.0
39,15.0,-255.0,-109.0,-39.0,22.0,-10.0,42.0,-987.0,-319.0
40,17.0,-252.0,-111.0,-37.0,22.0,-10.0,39.0,-984.0,-313.0
41,15.0,-252.0,-112.0,-35.0,22.0,-11.0,44.0,-982.0,-313.0
42,15.0,-253.0,-113.0,-33.0,20.0,-9.0,38.0,-983.0,-317.0
43,16.0,-252.0,-110.0,-31.0,22.0,-11.0,35.0,-985.0,-317.0
44,17.0,-253.0,-111.0,-29.0,22.0,-10.0,39.0,-978.0,-315.0
45,15.0,-252.0,-108.0,-28.0,22.0,-11.0,40.0,-977.0,-311.0
46,16.0,-248.0,-110.0,-27.0,21.0,-12.0,42.0,-977.0,-310.0
47,11.0,-247.0,-112.0,-27.0,23.0,-11.0,41.0,-977.0,-313.0
48,8.0,-252.0,-112.0,-28.0,24.0,-11.0,45.0,-978.0,-316.0
49,16.0,-251.0,-110.0,-31.0,24.0,-9.0,43.0,-979.0,-320.0
50,15.0,-251.0,-109.0,-32.0,26.0,-9.0,38.0,-978.0,-319.0
51,17.0,-248.0,-113.0,-34.0,26.0,-8.0,43.0,-975.0,-315.0
52,15.0,-253.0,-112.0,-36.0,25.0,-8.0,35.0,-976.0,-319.0
53,16.0,-250.0,-112.0,-37.0,25.0,-9.0,39.0,-980.0,-320.0
54,14.0,-248.0,-110.0,-38.0,26.0,-10.0,40.0,-976.0,-312.0
55,14.0,-249.0,-111.0,-42.0,27.0,-10.0,43.0,-976.0,-316.0
56,15.0,-248.0,-110.0,-43.0,25.0,-13.0,41.0,-976.0,-318.0
57,12.0,-249.0,-111.0,-44.0,26.0,-12.0,42.0,-975.0,-314.0
58,15.0,-252.0,-105.0,-43.0,26.0,-14.0,38.0,-974.0,-308.0
59,12.0,-253.0,-115.0,-44.0,25.0,-15.0,42.0,-979.0,-309.0
60,14.0,-251.0,-110.0,-42.0,25.0,-16.0,41.0,-982.0,-307.0
61,14.0,-252.0,-111.0,-41.0,24.0,-15.0,37.0,-980.0,-312.0
62,15.0,-252.0,-111.0,-40.0,26.0,-15.0,35.0,-981.0,-308.0
63,16.0,-252.0,-109.0,-40.0,25.0,-13.0,36.0,-981.0,-310.0
64,16.0,-253.0,-104.0,-38.0,24.0,-15.0,43.0,-984.0,-312.0
65,16.0,-250.0,-109.0,-37.0,23.0,-14.0,40.0,-985.0,-308.0
66,14.0,-251.0,-110.0,-34.0,22.0,-14.0,39.0,-986.0,-307.0
67,16.0,-252.0,-112.0,-33.0,23.0,-13.0,36.0,-980.0,-310.0
68,14.0,-252.0,-114.0,-31.0,23.0,-12.0,43.0,-983.0,-314.0
69,12.0,-252.0,-111.0,-31.0,23.0,-12.0,44.0,-985.0,-314.0
70,18.0,-254.0,-106.0,-28.0,23.0,-13.0,41.0,-985.0,-312.0
71,15.0,-252.0,-111.0,-27.0,24.0,-11.0,43.0,-986.0,-317.0
72,15.0,-254.0,-111.0,-26.0,24.0,-11.0,46.0,-983.0,-308.0
73,16.0,-248.0,-112.0,-24.0,23.0,-13.0,47.0,-979.0,-308.0
74,15.0,-250.0,-113.0,-22.0,23.0,-12.0,46.0,-981.0,-314.0
75,17.0,-251.0,-112.0,-20.0,20.0,-13.0,43.0,-983.0,-311.0
76,14.0,-252.0,-110.0,-17.0,21.0,-13.0,45.0,-976.0,-310.0
77,14.0,-249.0,-114.0,-16.0,21.0,-15.0,48.0,-973.0,-313.0
78,16.0,-251.0,-109.0,-16.0,21.0,-14.0,46.0,-982.0,-308.0
79,14.0,-250.0,-110.0,-12.0,20.0,-15.0,42.0,-977.0,-309.0
80,15.0,-251.0,-103.0,-13.0,19.0,-14.0,48.0,-977.0,-311.0
81,14.0,-252.0,-116.0,-13.0,21.0,-15.0,44.0,-975.0,-309.0
82,17.0,-251.0,-109.0,-15.0,20.0,-16.0,42.0,-971.0,-311.0
83,15.0,-249.0,-115.0,-15.0,21.0,-17.0,41.0,-971.0,-314.0
84,15.0,-246.0,-111.0,-19.0,23.0,-15.0,40.0,-975.0,-310.0
85,15.0,-248.0,-110.0,-21.0,22.0,-16.0,41.0,-973.0,-312.0
86,15.0,-250.0,-110.0,-23.0,23.0,-14.0,42.0,-972.0,-308.0
87,14.0,-249.0,-110.0,-26.0,23.0,-15.0,44.0,-972.0,-319.0
88,18.0,-253.0,-111.0,-29.0,24.0,-14.0,39.0,-977.0,-312.0
89,16.0,-249.0,-113.0,-33.0,24.0,-14.0,35.0,-976.0,-307.0
90,16.0,-248.0,-112.0,-36.0,24.0,-12.0,43.0,-973.0,-310.0
91,16.0,-250.0,-115.0,-38.0,24.0,-13.0,39.0,-974.0,-309.0
92,10.0,-249.0,-107.0,-39.0,25.0,-12.0,45.0,-979.0,-315.0
93,13.0,-252.0,-110.0,-38.0,24.0,-10.0,41.0,-983.0,-310.0
94,14.0,-251.0,-109.0,-37.0,22.0,-10.0,37.0,-977.0,-312.0
95,16.0,-254.0,-111.0,-37.0,21.0,-9.0,43.0,-982.0,-312.0
96,16.0,-249.0,-109.0,-38.0,21.0,-10.0,44.0,-981.0,-310.0
97,14.0,-252.0,-109.0,-37.0,20.0,-10.0,42.0,-983.0,-307.0
98,20.0,-256.0,-107.0,-34.0,18.0,-10.0,43.0,-979.0,-305.0
99,13.0,-254.0,-112.0,-33.0,17.0,-10.0,40.0,-977.0,-313.0
100,19.0,-251.0,-107.0,-32.0,15.0,-10.0,43.0,-973.0,-306.0
101,14.0,-248.0,-105.0,-30.0,16.0,-10.0,49.0,-982.0,-307.0
102,17.0,-245.0,-112.0,-28.0,15.0,-10.0,46.0,-977.0,-309.0
103,17.0,-249.0,-106.0,-28.0,14.0,-11.0,51.0,-981.0,-312.0
104,16.0,-253.0,-109.0,-29.0,14.0,-12.0,43.0,-984.0,-310.0
105,15.0,-250.0,-114.0,-29.0,14.0,-12.0,49.0,-986.0,-310.0
106,15.0,-252.0,-110.0,-29.0,13.0,-13.0,47.0,-980.0,-309.0
107,19.0,-252.0,-110.0,-30.0,13.0,-13.0,45.0,-979.0,-309.0
108,16.0,-251.0,-107.0,-31.0,14.0,-12.0,43.0,-980.0,-307.0
109,16.0,-253.0,-107.0,-32.0,17.0,-14.0,42.0,-979.0,-309.0
110,19.0,-251.0,-106.0,-32.0,18.0,-15.0,47.0,-982.0,-308.0
111,16.0,-251.0,-108.0,-32.0,17.0,-15.0,44.0,-980.0,-304.0
112,14.0,-247.0,-108.0,-32.0,18.0,-14.0,49.0,-977.0,-307.0
113,17.0,-254.0,-111.0,-33.0,19.0,-14.0,48.0,-981.0,-306.0
114,18.0,-251.0,-114.0,-34.0,18.0,-15.0,44.0,-981.0,-305.0
115,16.0,-253.0,-110.0,-33.0,20.0,-16.0,43.0,-982.0,-305.0
116,14.0,-252.0,-107.0,-34.0,20.0,-15.0,46.0,-982.0,-306.0
117,15.0,-250.0,-110.0,-35.0,20.0,-14.0,48.0,-982.0,-308.0
118,15.0,-251.0,-109.0,-36.0,20.0,-15.0,43.0,-980.0,-307.0
119,18.0,-253.0,-111.0,-35.0,20.0,-15.0,48.0,-982.0,-307.0
120,17.0,-252.0,-111.0,-34.0,20.0,-15.0,49.0,-984.0,-305.0
121,20.0,-248.0,-106.0,-34.0,19.0,-14.0,45.0,-984.0,-305.0
122,13.0,-248.0,-108.0,-33.0,19.0,-15.0,51.0,-986.0,-307.0
123,16.0,-253.0,-109.0,-33.0,20.0,-14.0,45.0,-981.0,-305.0
124,10.0,-249.0,-108.0,-30.0,19.0,-14.0,43.0,-980.0,-308.0
125,16.0,-249.0,-109.0,-31.0,18.0,-15.0,47.0,-986.0,-308.0
126,15.0,-248.0,-109.0,-30.0,18.0,-14.0,47.0,-979.0,-307.0
127,16.0,-250.0,-110.0,-29.0,18.0,-15.0,47.0,-979.0,-309.0
128,18.0,-252.0,-110.0,-28.0,18.0,-15.0,48.0,-978.0,-307.0
129,16.0,-248.0,-109.0,-27.0,17.0,-14.0,46.0,-982.0,-309.0
130,18.0,-253.0,-111.0,-27.0,16.0,-14.0,44.0,-979.0,-305.0
131,16.0,-251.0,-107.0,-27.0,18.0,-13.0,48.0,-979.0,-306.0
132,16.0,-247.0,-109.0,-28.0,18.0,-13.0,45.0,-977.0,-304.0
133,18.0,-251.0,-111.0,-28.0,17.0,-12.0,48.0,-976.0,-304.0
134,15.0,-251.0,-111.0,-26.0,18.0,-12.0,47.0,-980.0,-304.0
135,19.0,-252.0,-108.0,-26.0,18.0,-12.0,46.0,-978.0,-305.0
136,15.0,-253.0,-109.0,-27.0,18.0,-13.0,45.0,-979.0,-306.0
137,17.0,-252.0,-113.0,-27.0,18.0,-11.0,47.0,-979.0,-304.0
138,13.0,-253.0,-105.0,-27.0,18.0,-12.0,43.0,-983.0,-302.0
139,18.0,-252.0,-106.0,-29.0,18.0,-11.0,44.0,-979.0,-305.0
140,18.0,-250.0,-111.0,-30.0,20.0,-11.0,48.0,-981.0,-307.0
141,17.0,-251.0,-107.0,-29.0,21.0,-10.0,47.0,-976.0,-306.0
142,15.0,-248.0,-109.0,-27.0,20.0,-10.0,43.0,-980.0,-307.0
143,18.0,-252.0,-106.0,-26.0,21.0,-10.0,51.0,-985.0,-305.0
144,17.0,-252.0,-104.0,-25.0,22.0,-9.0,52.0,-977.0,-307.0
145,15.0,-250.0,-110.0,-25.0,21.0,-10.0,52.0,-985.0,-306.0
146,14.0,-249.0,-106.0,-25.0,22.0,-10.0,51.0,-981.0,-304.0
147,15.0,-252.0,-108.0,-26.0,22.0,-10.0,43.0,-982.0,-306.0
148,17.0,-250.0,-112.0,-26.0,21.0,-10.0,43.0,-975.0,-306.0
149,16.0,-250.0,-110.0,-27.0,22.0,-10.0,51.0,-982.0,-306.0
150,16.0,-252.0,-113.0,-27.0,21.0,-11.0,43.0,-976.0,-305.0
151,19.0,-252.0,-108.0,-26.0,23.0,-12.0,44.0,-980.0,-306.0
152,18.0,-249.0,-108.0,-29.0,23.0,-11.0,47.0,-979.0,-307.0
153,16.0,-251.0,-110.0,-27.0,22.0,-13.0,52.0,-977.0,-305.0
154,18.0,-251.0,-106.0,-28.0,21.0,-12.0,44.0,-980.0,-306.0
155,17.0,-253.0,-109.0,-28.0,20.0,-12.0,43.0,-979.0,-304.0
156,19.0,-253.0,-109.0,-29.0,20.0,-13.0,44.0,-982.0,-307.0
157,15.0,-254.0,-108.0,-29.0,20.0,-12.0,48.0,-980.0,-308.0
158,13.0,-252.0,-109.0,-30.0,21.0,-10.0,49.0,-984.0,-306.0
159,15.0,-251.0,-106.0,-29.0,21.0,-11.0,42.0,-979.0,-303.0
160,14.0,-252.0,-108.0,-29.0,21.0,-10.0,45.0,-983.0,-305.0
161,14.0,-252.0,-108.0,-30.0,19.0,-10.0,53.0,-981.0,-304.0
162,16.0,-252.0,-109.0,-29.0,19.0,-11.0,44.0,-985.0,-309.0
163,18.0,-255.0,-106.0,-29.0,18.0,-11.0,41.0,-979.0,-302.0
164,12.0,-251.0,-111.0,-31.0,20.0,-11.0,51.0,-983.0,-306.0
165,23.0,-255.0,-112.0,-30.0,20.0,-11.0,49.0,-981.0,-303.0
166,20.0,-254.0,-108.0,-32.0,20.0,-12.0,48.0,-979.0,-304.0
167,17.0,-253.0,-107.0,-34.0,18.0,-11.0,51.0,-977.0,-304.0
168,14.0,-250.0,-101.0,-35.0,19.0,-11.0,51.0,-981.0,-302.0
169,19.0,-250.0,-108.0,-33.0,18.0,-9.0,52.0,-982.0,-301.0
170,18.0,-254.0,-104.0,-31.0,19.0,-8.0,52.0,-986.0,-308.0
171,15.0,-253.0,-108.0,-31.0,19.0,-9.0,52.0,-983.0,-303.0
172,20.0,-251.0,-110.0,-29.0,19.0,-8.0,53.0,-982.0,-307.0
173,16.0,-252.0,-108.0,-29.0,18.0,-7.0,52.0,-987.0,-307.0
174,19.0,-253.0,-105.0,-28.0,16.0,-8.0,55.0,-987.0,-305.0
175,20.0,-252.0,-108.0,-30.0,18.0,-9.0,53.0,-983.0,-305.0
176,18.0,-250.0,-107.0,-31.0,19.0,-8.0,46.0,-984.0,-300.0
177,15.0,-251.0,-107.0,-33.0,18.0,-9.0,47.0,-975.0,-301.0
178,17.0,-249.0,-108.0,-33.0,19.0,-9.0,51.0,-982.0,-300.0
179,16.0,-252.0,-108.0,-34.0,18.0,-10.0,51.0,-980.0,-298.0
180,19.0,-250.0,-107.0,-36.0,17.0,-11.0,51.0,-980.0,-299.0
181,15.0,-247.0,-110.0,-38.0,18.0,-10.0,47.0,-980.0,-300.0
182,16.0,-252.0,-112.0,-41.0,19.0,-10.0,48.0,-981.0,-304.0
183,18.0,-253.0,-106.0,-45.0,19.0,-10.0,51.0,-981.0,-301.0
184,18.0,-252.0,-105.0,-47.0,18.0,-9.0,49.0,-982.0,-303.0
185,19.0,-250.0,-106.0,-48.0,18.0,-9.0,48.0,-985.0,-307.0
186,18.0,-251.0,-106.0,-49.0,18.0,-8.0,49.0,-983.0,-296.0
187,18.0,-253.0,-106.0,-49.0,18.0,-8.0,48.0,-982.0,-300.0
188,17.0,-252.0,-110.0,-49.0,18.0,-10.0,47.0,-987.0,-297.0
189,17.0,-252.0,-108.0,-47.0,19.0,-9.0,52.0,-983.0,-301.0
190,19.0,-252.0,-112.0,-45.0,19.0,-9.0,51.0,-987.0,-299.0
191,16.0,-251.0,-106.0,-43.0,18.0,-9.0,56.0,-984.0,-299.0
192,16.0,-254.0,-107.0,-43.0,20.0,-8.0,49.0,-986.0,-300.0
193,20.0,-253.0,-108.0,-42.0,21.0,-6.0,51.0,-986.0,-302.0
194,19.0,-254.0,-106.0,-39.0,21.0,-7.0,51.0,-984.0,-298.0
195,19.0,-254.0,-106.0,-38.0,21.0,-7.0,51.0,-987.0,-302.0
196,16.0,-253.0,-106.0,-37.0,21.0,-8.0,56.0,-988.0,-300.0
197,21.0,-250.0,-108.0,-36.0,21.0,-7.0,50.0,-988.0,-302.0
198,18.0,-253.0,-107.0,-34.0,20.0,-7.0,55.0,-985.0,-299.0
199,18.0,-251.0,-106.0,-32.0,18.0,-6.0,54.0,-982.0,-297.0
200,16.0,-252.0,-108.0,-31.0,19.0,-5.0,55.0,-977.0,-298.0
201,18.0,-257.0,-109.0,-31.0,18.0,-6.0,48.0,-981.0,-299.0
202,19.0,-250.0,-107.0,-29.0,19.0,-5.0,53.0,-982.0,-298.0
203,21.0,-253.0,-109.0,-29.0,18.0,-5.0,48.0,-980.0,-300.0
204,21.0,-251.0,-112.0,-29.0,19.0,-6.0,54.0,-977.0,-301.0
205,16.0,-249.0,-109.0,-29.0,19.0,-3.0,49.0,-975.0,-298.0
206,18.0,-252.0,-107.0,-30.0,18.0,-4.0,51.0,-974.0,-302.0
207,21.0,-252.0,-112.0,-32.0,18.0,-4.0,51.0,-973.0,-296.0
208,15.0,-251.0,-106.0,-34.0,18.0,-5.0,51.0,-975.0,-301.0
209,14.0,-251.0,-111.0,-33.0,17.0,-4.0,48.0,-977.0,-299.0
210,15.0,-250.0,-109.0,-35.0,17.0,-4.0,53.0,-976.0,-298.0
211,8.0,-249.0,-107.0,-38.0,17.0,-4.0,47.0,-978.0,-298.0
212,15.0,-250.0,-108.0,-39.0,17.0,-3.0,47.0,-979.0,-298.0
213,16.0,-251.0,-109.0,-41.0,18.0,-3.0,45.0,-979.0,-299.0
214,17.0,-251.0,-106.0,-40.0,19.0,-2.0,51.0,-985.0,-306.0
215,20.0,-253.0,-108.0,-41.0,18.0,-2.0,50.0,-984.0,-302.0
216,16.0,-249.0,-107.0,-41.0,18.0,-3.0,43.0,-989.0,-303.0
217,19.0,-252.0,-109.0,-41.0,18.0,-2.0,52.0,-986.0,-305.0
218,17.0,-252.0,-106.0,-43.0,18.0,-3.0,52.0,-983.0,-301.0
219,11.0,-249.0,-111.0,-43.0,19.0,-2.0,54.0,-982.0,-304.0
220,16.0,-251.0,-108.0,-40.0,18.0,-1.0,47.0,-988.0,-300.0
221,16.0,-253.0,-111.0,-42.0,19.0,-3.0,47.0,-980.0,-306.0
222,17.0,-248.0,-109.0,-40.0,20.0,-3.0,52.0,-978.0,-306.0
223,17.0,-251.0,-112.0,-39.0,19.0,-2.0,51.0,-977.0,-306.0
224,18.0,-252.0,-106.0,-41.0,20.0,-2.0,55.0,-979.0,-302.0
225,19.0,-251.0,-107.0,-40.0,19.0,-2.0,54.0,-983.0,-301.0
226,16.0,-250.0,-108.0,-38.0,20.0,-2.0,49.0,-981.0,-307.0
227,21.0,-255.0,-108.0,-38.0,19.0,-3.0,51.0,-985.0,-301.0
228,16.0,-251.0,-108.0,-36.0,19.0,-3.0,57.0,-985.0,-304.0
229,20.0,-251.0,-111.0,-35.0,19.0,-2.0,46.0,-985.0,-301.0
230,17.0,-253.0,-111.0,-36.0,19.0,-3.0,51.0,-982.0,-305.0
231,17.0,-253.0,-112.0,-36.0,18.0,-3.0,48.0,-986.0,-300.0
232,20.0,-252.0,-107.0,-37.0,17.0,-3.0,44.0,-985.0,-303.0
233,17.0,-245.0,-105.0,-38.0,18.0,-5.0,49.0,-985.0,-304.0
234,14.0,-251.0,-105.0,-39.0,18.0,-3.0,51.0,-981.0,-305.0
235,22.0,-253.0,-108.0,-41.0,19.0,-4.0,48.0,-981.0,-302.0
236,18.0,-253.0,-109.0,-41.0,18.0,-4.0,53.0,-983.0,-304.0
237,18.0,-251.0,-107.0,-41.0,18.0,-5.0,46.0,-978.0,-305.0
238,16.0,-253.0,-106.0,-44.0,18.0,-5.0,46.0,-982.0,-302.0
239,16.0,-251.0,-109.0,-45.0,19.0,-4.0,54.0,-978.0,-302.0
240,16.0,-250.0,-110.0,-46.0,17.0,-4.0,57.0,-977.0,-303.0
241,18.0,-251.0,-108.0,-47.0,18.0,-5.0,53.0,-984.0,-299.0
242,19.0,-252.0,-107.0,-47.0,18.0,-5.0,49.0,-982.0,-303.0
243,18.0,-251.0,-107.0,-48.0,17.0,-5.0,54.0,-979.0,-301.0
244,19.0,-247.0,-104.0,-49.0,18.0,-5.0,54.0,-979.0,-304.0
245,20.0,-253.0,-106.0,-48.0,17.0,-7.0,53.0,-981.0,-299.0
246,18.0,-251.0,-110.0,-48.0,17.0,-8.0,46.0,-988.0,-302.0
247,18.0,-254.0,-104.0,-48.0,16.0,-7.0,56.0,-984.0,-297.0
248,16.0,-250.0,-108.0,-47.0,16.0,-7.0,48.0,-983.0,-302.0
249,17.0,-253.0,-107.0,-47.0,16.0,-8.0,47.0,-986.0,-303.0
250,16.0,-251.0,-107.0,-43.0,16.0,-6.0,54.0,-984.0,-303.0
251,19.0,-252.0,-109.0,-43.0,15.0,-5.0,47.0,-983.0,-304.0
252,18.0,-253.0,-108.0,-41.0,15.0,-5.0,51.0,-986.0,-302.0
253,19.0,-256.0,-108.0,-39.0,15.0,-5.0,54.0,-986.0,-301.0
254,16.0,-254.0,-107.0,-40.0,15.0,-5.0,48.0,-987.0,-301.0
255,16.0,-253.0,-106.0,-38.0,16.0,-4.0,46.0,-981.0,-299.0
256,14.0,-252.0,-111.0,-37.0,16.0,-5.0,51.0,-985.0,-300.0
257,17.0,-250.0,-109.0,-37.0,18.0,-5.0,48.0,-979.0,-298.0
258,18.0,-253.0,-108.0,-37.0,17.0,-7.0,52.0,-985.0,-299.0
259,16.0,-250.0,-105.0,-37.0,15.0,-7.0,46.0,-980.0,-298.0
260,17.0,-253.0,-108.0,-37.0,17.0,-6.0,52.0,-982.0,-297.0
261,18.0,-249.0,-105.0,-37.0,16.0,-7.0,43.0,-980.0,-301.0
262,19.0,-249.0,-104.0,-36.0,17.0,-7.0,45.0,-983.0,-300.0
263,15.0,-249.0,-108.0,-36.0,18.0,-7.0,46.0,-981.0,-298.0
264,15.0,-250.0,-105.0,-36.0,17.0,-7.0,51.0,-978.0,-300.0
265,14.0,-249.0,-103.0,-37.0,17.0,-6.0,47.0,-982.0,-292.0
266,16.0,-252.0,-104.0,-37.0,17.0,-7.0,50.0,-985.0,-301.0
267,17.0,-249.0,-107.0,-34.0,17.0,-6.0,54.0,-986.0,-300.0
268,18.0,-251.0,-109.0,-34.0,17.0,-7.0,46.0,-985.0,-304.0
269,19.0,-250.0,-107.0,-34.0,17.0,-5.0,48.0,-982.0,-299.0
270,18.0,-253.0,-106.0,-32.0,18.0,-5.0,54.0,-982.0,-298.0
271,17.0,-253.0,-110.0,-33.0,20.0,-5.0,52.0,-982.0,-298.0
272,18.0,-253.0,-108.0,-34.0,20.0,-4.0,47.0,-979.0,-300.0
273,16.0,-248.0,-106.0,-37.0,21.0,-5.0,44.0,-981.0,-299.0
274,14.0,-250.0,-106.0,-36.0,23.0,-6.0,47.0,-981.0,-300.0
275,18.0,-253.0,-100.0,-39.0,23.0,-5.0,50.0,-981.0,-298.0
276,16.0,-249.0,-104.0,-40.0,23.0,-5.0,51.0,-979.0,-302.0
277,17.0,-249.0,-98.0,-40.0,24.0,-4.0,51.0,-988.0,-293.0
278,15.0,-249.0,-109.0,-41.0,23.0,-4.0,52.0,-986.0,-299.0
279,16.0,-251.0,-107.0,-42.0,24.0,-5.0,53.0,-984.0,-299.0
280,18.0,-253.0,-105.0,-42.0,25.0,-4.0,52.0,-982.0,-291.0
281,18.0,-253.0,-106.0,-43.0,24.0,-4.0,48.0,-981.0,-296.0
282,17.0,-250.0,-109.0,-44.0,24.0,-5.0,50.0,-983.0,-298.0
283,18.0,-253.0,-111.0,-43.0,23.0,-4.0,54.0,-986.0,-299.0
284,19.0,-251.0,-103.0,-44.0,24.0,-4.0,54.0,-985.0,-293.0
285,15.0,-252.0,-106.0,-42.0,23.0,-4.0,53.0,-983.0,-300.0
286,15.0,-249.0,-108.0,-43.0,23.0,-5.0,48.0,-979.0,-297.0
287,18.0,-252.0,-106.0,-42.0,21.0,-5.0,46.0,-987.0,-299.0
288,24.0,-255.0,-106.0,-40.0,20.0,-5.0,46.0,-985.0,-298.0
289,18.0,-251.0,-106.0,-38.0,19.0,-6.0,48.0,-986.0,-299.0
290,18.0,-253.0,-106.0,-39.0,18.0,-8.0,53.0,-982.0,-298.0
291,19.0,-254.0,-113.0,-38.0,18.0,-7.0,53.0,-984.0,-298.0
292,19.0,-250.0,-109.0,-38.0,19.0,-8.0,56.0,-979.0,-297.0
293,17.0,-251.0,-107.0,-37.0,18.0,-9.0,54.0,-980.0,-299.0
294,15.0,-251.0,-107.0,-36.0,18.0,-9.0,52.0,-981.0,-297.0
295,17.0,-251.0,-107.0,-37.0,19.0,-10.0,54.0,-979.0,-300.0
296,23.0,-249.0,-107.0,-35.0,19.0,-12.0,51.0,-978.0,-295.0
297,17.0,-254.0,-105.0,-33.0,20.0,-10.0,57.0,-987.0,-301.0
298,15.0,-249.0,-109.0,-33.0,18.0,-10.0,48.0,-983.0,-302.0
299,22.0,-250.0,-110.0,-32.0,18.0,-11.0,52.0,-988.0,-301.0
300,16.0,-253.0,-108.0,-31.0,18.0,-11.0,55.0,-987.0,-299.0
301,18.0,-253.0,-104.0,-32.0,18.0,-11.0,49.0,-986.0,-299.0
302,19.0,-252.0,-108.0,-33.0,18.0,-11.0,47.0,-985.0,-293.0
303,15.0,-251.0,-104.0,-35.0,18.0,-10.0,45.0,-981.0,-295.0
304,15.0,-253.0,-109.0,-37.0,18.0,-10.0,51.0,-986.0,-293.0
305,17.0,-251.0,-106.0,-37.0,17.0,-10.0,49.0,-983.0,-297.0
306,16.0,-251.0,-101.0,-41.0,17.0,-10.0,44.0,-979.0,-296.0
307,20.0,-255.0,-109.0,-43.0,17.0,-9.0,53.0,-981.0,-302.0
308,19.0,-253.0,-107.0,-46.0,16.0,-9.0,48.0,-977.0,-299.0
309,18.0,-252.0,-110.0,-46.0,15.0,-8.0,51.0,-978.0,-294.0
310,16.0,-253.0,-108.0,-47.0,16.0,-8.0,51.0,-987.0,-298.0
311,17.0,-251.0,-106.0,-46.0,14.0,-6.0,52.0,-987.0,-300.0
312,17.0,-254.0,-109.0,-47.0,14.0,-8.0,44.0,-983.0,-297.0
313,18.0,-254.0,-105.0,-46.0,13.0,-8.0,51.0,-982.0,-294.0
314,14.0,-252.0,-107.0,-45.0,14.0,-9.0,48.0,-987.0,-298.0
315,16.0,-253.0,-107.0,-44.0,15.0,-9.0,51.0,-984.0,-292.0
316,15.0,-253.0,-107.0,-42.0,15.0,-10.0,52.0,-986.0,-299.0
