,0,1,2,3,4,5,6,7,8
42,-1.0,-254.0,6.0,89.0,-8.0,-113.0,1.0,-1031.0,56.0
43,0.0,-256.0,9.0,96.0,-6.0,-113.0,-2.0,-1033.0,61.0
44,0.0,-251.0,8.0,100.0,-3.0,-112.0,-5.0,-1020.0,63.0
45,-3.0,-252.0,12.0,104.0,-1.0,-114.0,-10.0,-1022.0,62.0
46,-2.0,-253.0,8.0,108.0,3.0,-110.0,-15.0,-1029.0,62.0
47,-3.0,-250.0,8.0,112.0,5.0,-110.0,-14.0,-1025.0,63.0
48,-2.0,-251.0,8.0,118.0,12.0,-108.0,-15.0,-1027.0,65.0
49,-4.0,-250.0,7.0,123.0,18.0,-108.0,-17.0,-1028.0,60.0
50,-3.0,-253.0,9.0,127.0,24.0,-110.0,-17.0,-1025.0,57.0
51,-3.0,-251.0,8.0,132.0,27.0,-110.0,-23.0,-1025.0,57.0
52,-5.0,-252.0,7.0,133.0,28.0,-113.0,-27.0,-1035.0,55.0
53,-3.0,-254.0,7.0,137.0,29.0,-117.0,-33.0,-1036.0,55.0
54,-4.0,-254.0,4.0,138.0,31.0,-121.0,-21.0,-1040.0,51.0
55,-6.0,-255.0,2.0,138.0,33.0,-128.0,-22.0,-1048.0,39.0
56,-5.0,-259.0,5.0,137.0,37.0,-135.0,-21.0,-1055.0,38.0
57,-3.0,-261.0,-1.0,134.0,42.0,-144.0,-20.0,-1063.0,28.0
58,-3.0,-262.0,1.0,130.0,43.0,-155.0,-21.0,-1073.0,28.0
59,-3.0,-262.0,-1.0,127.0,46.0,-165.0,-21.0,-1074.0,23.0
60,-5.0,-262.0,-5.0,124.0,50.0,-178.0,-19.0,-1082.0,19.0
61,-4.0,-264.0,-3.0,122.0,52.0,-193.0,-14.0,-1084.0,10.0
62,-2.0,-262.0,-8.0,121.0,54.0,-206.0,-9.0,-1078.0,6.0
63,-1.0,-264.0,-10.0,122.0,57.0,-219.0,-6.0,-1071.0,0.0
64,0.0,-262.0,-11.0,126.0,62.0,-234.0,0.0,-1069.0,-14.0
65,0.0,-256.0,-18.0,129.0,71.0,-247.0,2.0,-1047.0,-33.0
66,2.0,-249.0,-20.0,129.0,86.0,-258.0,15.0,-1024.0,-46.0
67,2.0,-247.0,-20.0,126.0,103.0,-265.0,25.0,-1003.0,-59.0
68,10.0,-243.0,-26.0,116.0,120.0,-268.0,29.0,-988.0,-70.0
69,12.0,-239.0,-27.0,102.0,137.0,-271.0,48.0,-968.0,-76.0
70,19.0,-234.0,-31.0,83.0,156.0,-270.0,61.0,-958.0,-93.0
71,15.0,-229.0,-34.0,61.0,178.0,-265.0,72.0,-937.0,-96.0
72,25.0,-226.0,-32.0,37.0,197.0,-263.0,85.0,-934.0,-93.0
73,29.0,-224.0,-33.0,15.0,218.0,-255.0,105.0,-923.0,-103.0
74,33.0,-222.0,-38.0,-8.0,245.0,-249.0,123.0,-919.0,-100.0
75,37.0,-222.0,-28.0,-28.0,274.0,-240.0,139.0,-916.0,-95.0
76,44.0,-226.0,-28.0,-42.0,308.0,-230.0,156.0,-917.0,-87.0
77,48.0,-226.0,-24.0,-52.0,337.0,-218.0,180.0,-918.0,-69.0
78,53.0,-228.0,-20.0,-60.0,366.0,-208.0,194.0,-923.0,-43.0
79,59.0,-226.0,-11.0,-66.0,392.0,-195.0,219.0,-928.0,-14.0
80,65.0,-235.0,1.0,-73.0,416.0,-184.0,235.0,-946.0,25.0
81,64.0,-234.0,9.0,-80.0,434.0,-176.0,248.0,-963.0,57.0
82,67.0,-243.0,17.0,-86.0,447.0,-156.0,250.0,-983.0,94.0
83,62.0,-248.0,25.0,-90.0,454.0,-134.0,247.0,-1015.0,115.0
84,59.0,-257.0,30.0,-92.0,454.0,-113.0,224.0,-1055.0,141.0
85,53.0,-264.0,32.0,-88.0,448.0,-94.0,203.0,-1074.0,173.0
86,50.0,-264.0,36.0,-66.0,432.0,-69.0,178.0,-1100.0,175.0
87,45.0,-270.0,35.0,-31.0,408.0,-48.0,164.0,-1110.0,175.0
88,40.0,-276.0,31.0,3.0,383.0,-37.0,143.0,-1123.0,164.0
89,30.0,-281.0,35.0,26.0,357.0,-34.0,128.0,-1144.0,159.0
90,27.0,-284.0,34.0,31.0,330.0,-44.0,112.0,-1164.0,149.0
91,24.0,-292.0,26.0,19.0,304.0,-67.0,88.0,-1188.0,142.0
92,17.0,-298.0,34.0,-3.0,281.0,-94.0,66.0,-1206.0,154.0
93,13.0,-301.0,36.0,-12.0,254.0,-122.0,44.0,-1209.0,168.0
94,10.0,-299.0,32.0,8.0,226.0,-151.0,27.0,-1201.0,174.0
95,8.0,-298.0,36.0,54.0,198.0,-182.0,26.0,-1195.0,172.0
96,7.0,-296.0,33.0,106.0,171.0,-212.0,19.0,-1184.0,157.0
97,7.0,-291.0,23.0,139.0,144.0,-240.0,17.0,-1190.0,126.0
98,4.0,-287.0,17.0,137.0,117.0,-268.0,21.0,-1178.0,109.0
99,5.0,-285.0,19.0,115.0,90.0,-289.0,21.0,-1167.0,99.0
100,14.0,-288.0,17.0,99.0,63.0,-312.0,33.0,-1156.0,99.0
101,14.0,-282.0,12.0,104.0,47.0,-342.0,45.0,-1151.0,101.0
102,13.0,-277.0,24.0,123.0,36.0,-370.0,48.0,-1131.0,103.0
103,14.0,-271.0,18.0,151.0,29.0,-398.0,56.0,-1115.0,103.0
104,17.0,-265.0,18.0,175.0,23.0,-420.0,55.0,-1095.0,97.0
105,17.0,-255.0,17.0,195.0,18.0,-438.0,63.0,-1058.0,100.0
106,18.0,-250.0,17.0,204.0,12.0,-454.0,62.0,-1000.0,93.0
107,18.0,-240.0,16.0,200.0,1.0,-467.0,76.0,-979.0,88.0
108,20.0,-230.0,14.0,180.0,-19.0,-472.0,83.0,-951.0,88.0
109,22.0,-226.0,11.0,159.0,-38.0,-476.0,99.0,-933.0,88.0
110,23.0,-222.0,12.0,136.0,-54.0,-475.0,97.0,-915.0,72.0
111,29.0,-220.0,9.0,112.0,-68.0,-474.0,104.0,-904.0,66.0
112,32.0,-220.0,10.0,87.0,-83.0,-471.0,118.0,-903.0,66.0
113,33.0,-218.0,9.0,58.0,-85.0,-465.0,119.0,-893.0,76.0
114,37.0,-219.0,15.0,37.0,-79.0,-460.0,134.0,-895.0,79.0
115,38.0,-219.0,15.0,24.0,-71.0,-457.0,145.0,-907.0,91.0
116,41.0,-225.0,14.0,9.0,-65.0,-451.0,151.0,-920.0,91.0
117,45.0,-226.0,17.0,-12.0,-57.0,-443.0,158.0,-924.0,91.0
118,44.0,-227.0,18.0,-29.0,-50.0,-435.0,153.0,-939.0,102.0
119,49.0,-230.0,20.0,-38.0,-45.0,-425.0,165.0,-946.0,104.0
120,50.0,-235.0,22.0,-41.0,-38.0,-412.0,175.0,-964.0,104.0
121,48.0,-235.0,23.0,-42.0,-29.0,-398.0,174.0,-960.0,126.0
122,48.0,-234.0,26.0,-29.0,-21.0,-384.0,179.0,-964.0,122.0
123,55.0,-238.0,22.0,-8.0,-14.0,-370.0,187.0,-964.0,119.0
124,56.0,-244.0,15.0,1.0,-2.0,-361.0,199.0,-988.0,110.0
125,54.0,-242.0,22.0,-16.0,11.0,-357.0,194.0,-992.0,114.0
126,53.0,-242.0,24.0,-33.0,24.0,-350.0,192.0,-980.0,124.0
127,54.0,-241.0,21.0,-33.0,40.0,-343.0,196.0,-989.0,121.0
128,53.0,-241.0,20.0,-32.0,51.0,-336.0,193.0,-992.0,116.0
129,56.0,-244.0,17.0,-42.0,56.0,-321.0,207.0,-1006.0,106.0
130,53.0,-243.0,18.0,-55.0,61.0,-312.0,196.0,-1001.0,104.0
131,52.0,-245.0,19.0,-60.0,73.0,-304.0,186.0,-996.0,107.0
132,48.0,-242.0,22.0,-55.0,85.0,-300.0,182.0,-993.0,96.0
133,50.0,-240.0,17.0,-50.0,90.0,-296.0,174.0,-989.0,90.0
134,48.0,-243.0,10.0,-50.0,94.0,-291.0,183.0,-991.0,75.0
135,50.0,-241.0,13.0,-57.0,103.0,-284.0,173.0,-981.0,75.0
136,49.0,-242.0,9.0,-65.0,113.0,-277.0,181.0,-986.0,70.0
137,48.0,-241.0,6.0,-72.0,118.0,-274.0,172.0,-976.0,70.0
138,45.0,-238.0,8.0,-71.0,125.0,-266.0,163.0,-969.0,69.0
139,46.0,-238.0,8.0,-64.0,129.0,-258.0,169.0,-979.0,58.0
140,47.0,-244.0,10.0,-58.0,136.0,-252.0,165.0,-981.0,69.0
141,47.0,-244.0,10.0,-52.0,141.0,-245.0,171.0,-983.0,69.0
142,51.0,-241.0,8.0,-46.0,145.0,-238.0,175.0,-985.0,75.0
143,43.0,-240.0,18.0,-43.0,150.0,-226.0,170.0,-983.0,72.0
144,41.0,-240.0,10.0,-42.0,155.0,-206.0,149.0,-982.0,75.0
145,42.0,-241.0,12.0,-38.0,152.0,-202.0,149.0,-985.0,70.0
146,39.0,-240.0,10.0,-37.0,150.0,-204.0,139.0,-986.0,79.0
147,34.0,-240.0,9.0,-43.0,150.0,-199.0,134.0,-988.0,80.0
148,30.0,-240.0,14.0,-48.0,149.0,-192.0,116.0,-968.0,82.0
149,34.0,-236.0,12.0,-62.0,139.0,-185.0,119.0,-965.0,80.0
150,33.0,-234.0,13.0,-77.0,123.0,-181.0,125.0,-957.0,86.0
151,34.0,-231.0,19.0,-90.0,101.0,-178.0,129.0,-949.0,92.0
152,37.0,-232.0,19.0,-98.0,81.0,-173.0,128.0,-950.0,94.0
153,37.0,-234.0,20.0,-100.0,63.0,-162.0,135.0,-946.0,101.0
154,36.0,-233.0,18.0,-98.0,46.0,-158.0,133.0,-957.0,96.0
155,38.0,-234.0,12.0,-100.0,30.0,-152.0,137.0,-963.0,95.0
156,39.0,-237.0,20.0,-104.0,14.0,-145.0,140.0,-966.0,103.0
157,40.0,-237.0,18.0,-107.0,-5.0,-140.0,148.0,-975.0,100.0
158,42.0,-241.0,14.0,-110.0,-21.0,-134.0,149.0,-979.0,96.0
159,47.0,-241.0,14.0,-114.0,-29.0,-129.0,165.0,-988.0,92.0
160,46.0,-245.0,17.0,-115.0,-33.0,-129.0,168.0,-991.0,94.0
161,49.0,-244.0,19.0,-115.0,-34.0,-131.0,174.0,-992.0,94.0
162,50.0,-244.0,16.0,-110.0,-33.0,-133.0,186.0,-990.0,92.0
163,56.0,-246.0,16.0,-105.0,-31.0,-134.0,193.0,-994.0,96.0
164,54.0,-245.0,12.0,-100.0,-29.0,-133.0,202.0,-992.0,103.0
165,57.0,-248.0,16.0,-96.0,-23.0,-133.0,207.0,-1003.0,100.0
166,57.0,-250.0,16.0,-95.0,-19.0,-133.0,208.0,-1005.0,95.0
167,57.0,-250.0,19.0,-95.0,-17.0,-132.0,213.0,-1010.0,100.0
168,56.0,-250.0,16.0,-92.0,-16.0,-133.0,206.0,-1018.0,102.0
169,57.0,-252.0,16.0,-88.0,-18.0,-133.0,199.0,-1012.0,103.0
170,57.0,-249.0,14.0,-78.0,-23.0,-129.0,203.0,-1020.0,102.0
171,55.0,-249.0,13.0,-65.0,-30.0,-127.0,202.0,-1012.0,87.0
172,53.0,-249.0,15.0,-54.0,-35.0,-128.0,188.0,-1013.0,92.0
173,51.0,-247.0,14.0,-46.0,-41.0,-123.0,183.0,-1006.0,86.0
174,47.0,-245.0,16.0,-40.0,-45.0,-115.0,177.0,-1008.0,89.0
175,47.0,-246.0,15.0,-36.0,-52.0,-112.0,179.0,-997.0,90.0
176,47.0,-243.0,17.0,-38.0,-60.0,-108.0,169.0,-993.0,90.0
177,47.0,-243.0,18.0,-39.0,-71.0,-101.0,175.0,-981.0,98.0
178,46.0,-236.0,17.0,-40.0,-83.0,-93.0,170.0,-981.0,93.0
179,45.0,-238.0,15.0,-43.0,-95.0,-84.0,171.0,-980.0,98.0
180,44.0,-237.0,14.0,-47.0,-105.0,-72.0,167.0,-969.0,103.0
181,45.0,-239.0,19.0,-52.0,-115.0,-62.0,165.0,-968.0,111.0
182,47.0,-237.0,20.0,-52.0,-123.0,-51.0,168.0,-965.0,118.0
183,50.0,-234.0,23.0,-51.0,-131.0,-43.0,170.0,-955.0,108.0
184,47.0,-232.0,23.0,-50.0,-138.0,-35.0,177.0,-952.0,115.0
185,51.0,-230.0,23.0,-53.0,-141.0,-28.0,178.0,-952.0,109.0
186,52.0,-230.0,18.0,-56.0,-147.0,-21.0,191.0,-945.0,103.0
187,54.0,-231.0,16.0,-62.0,-153.0,-14.0,192.0,-935.0,99.0
188,53.0,-231.0,16.0,-70.0,-161.0,-5.0,199.0,-935.0,97.0
189,56.0,-228.0,19.0,-82.0,-172.0,5.0,205.0,-933.0,92.0
190,59.0,-228.0,18.0,-95.0,-181.0,13.0,208.0,-935.0,90.0
191,55.0,-227.0,14.0,-111.0,-191.0,22.0,207.0,-935.0,88.0
192,59.0,-229.0,15.0,-123.0,-195.0,31.0,211.0,-936.0,86.0
193,57.0,-230.0,14.0,-132.0,-198.0,42.0,216.0,-942.0,88.0
194,57.0,-229.0,12.0,-140.0,-199.0,51.0,217.0,-948.0,78.0
195,56.0,-231.0,9.0,-150.0,-196.0,60.0,220.0,-952.0,70.0
196,59.0,-233.0,8.0,-163.0,-190.0,69.0,218.0,-952.0,69.0
197,66.0,-240.0,5.0,-173.0,-184.0,76.0,216.0,-964.0,68.0
198,61.0,-237.0,8.0,-182.0,-176.0,85.0,226.0,-970.0,62.0
199,62.0,-243.0,9.0,-188.0,-164.0,92.0,243.0,-987.0,58.0
200,66.0,-249.0,7.0,-188.0,-148.0,95.0,260.0,-1002.0,48.0
201,72.0,-250.0,-5.0,-186.0,-128.0,96.0,278.0,-1012.0,25.0
202,78.0,-254.0,-5.0,-184.0,-105.0,93.0,294.0,-1017.0,7.0
203,81.0,-257.0,-13.0,-185.0,-86.0,93.0,312.0,-1049.0,-10.0
204,84.0,-264.0,-7.0,-189.0,-68.0,85.0,321.0,-1075.0,-10.0
205,81.0,-274.0,-8.0,-188.0,-54.0,73.0,327.0,-1098.0,-7.0
206,82.0,-275.0,-7.0,-181.0,-38.0,58.0,320.0,-1130.0,1.0
207,79.0,-284.0,-4.0,-160.0,-25.0,38.0,308.0,-1145.0,24.0
208,73.0,-283.0,-1.0,-128.0,-8.0,16.0,278.0,-1155.0,41.0
209,68.0,-285.0,7.0,-91.0,10.0,-8.0,255.0,-1149.0,49.0
210,74.0,-279.0,6.0,-48.0,25.0,-31.0,292.0,-1127.0,56.0
211,56.0,-271.0,5.0,-23.0,20.0,-52.0,204.0,-1115.0,48.0
212,50.0,-272.0,4.0,-14.0,22.0,-55.0,180.0,-1102.0,46.0
213,52.0,-264.0,3.0,-24.0,16.0,-64.0,184.0,-1082.0,48.0
214,49.0,-260.0,7.0,-34.0,6.0,-62.0,180.0,-1060.0,50.0
215,51.0,-258.0,3.0,-43.0,-12.0,-54.0,183.0,-1053.0,55.0
216,53.0,-258.0,11.0,-52.0,-34.0,-49.0,194.0,-1050.0,57.0
217,55.0,-256.0,9.0,-60.0,-57.0,-49.0,216.0,-1060.0,59.0
218,61.0,-260.0,9.0,-71.0,-75.0,-53.0,230.0,-1064.0,60.0
219,64.0,-262.0,8.0,-87.0,-84.0,-61.0,252.0,-1078.0,58.0
220,74.0,-268.0,5.0,-111.0,-87.0,-73.0,275.0,-1089.0,50.0
221,76.0,-275.0,-2.0,-127.0,-89.0,-82.0,291.0,-1115.0,35.0
222,81.0,-280.0,-4.0,-124.0,-94.0,-90.0,307.0,-1139.0,23.0
223,84.0,-288.0,-6.0,-105.0,-104.0,-98.0,319.0,-1165.0,6.0
224,84.0,-292.0,-13.0,-70.0,-117.0,-106.0,335.0,-1183.0,-8.0
225,90.0,-294.0,-19.0,-34.0,-127.0,-116.0,353.0,-1197.0,-31.0
226,94.0,-300.0,-20.0,-4.0,-131.0,-127.0,364.0,-1204.0,-41.0
227,96.0,-304.0,-21.0,15.0,-128.0,-143.0,371.0,-1219.0,-45.0
228,99.0,-301.0,-20.0,28.0,-119.0,-162.0,381.0,-1226.0,-50.0
229,95.0,-306.0,-26.0,37.0,-105.0,-181.0,373.0,-1238.0,-49.0
230,88.0,-308.0,-14.0,37.0,-86.0,-203.0,354.0,-1251.0,-27.0
231,91.0,-308.0,-6.0,29.0,-63.0,-222.0,342.0,-1251.0,1.0
232,93.0,-311.0,-4.0,21.0,-36.0,-236.0,353.0,-1261.0,24.0
233,82.0,-314.0,-4.0,3.0,-21.0,-249.0,318.0,-1284.0,18.0
234,82.0,-322.0,-1.0,-27.0,-16.0,-247.0,315.0,-1299.0,28.0
235,82.0,-324.0,-5.0,-59.0,-19.0,-240.0,316.0,-1324.0,18.0
236,82.0,-326.0,-6.0,-90.0,-31.0,-231.0,316.0,-1355.0,16.0
237,80.0,-335.0,-10.0,-117.0,-47.0,-218.0,320.0,-1378.0,14.0
238,78.0,-347.0,-12.0,-143.0,-70.0,-202.0,303.0,-1406.0,4.0
239,72.0,-353.0,-11.0,-165.0,-105.0,-185.0,278.0,-1435.0,-8.0
240,68.0,-356.0,-11.0,-181.0,-142.0,-159.0,258.0,-1443.0,-14.0
241,62.0,-357.0,-12.0,-188.0,-173.0,-132.0,240.0,-1446.0,-22.0
242,61.0,-351.0,-17.0,-185.0,-192.0,-101.0,237.0,-1438.0,-32.0
243,60.0,-343.0,-24.0,-182.0,-202.0,-67.0,228.0,-1419.0,-39.0
244,60.0,-343.0,-25.0,-182.0,-211.0,-29.0,226.0,-1389.0,-59.0
245,59.0,-330.0,-30.0,-189.0,-222.0,16.0,222.0,-1352.0,-79.0
246,59.0,-323.0,-33.0,-201.0,-236.0,63.0,225.0,-1314.0,-88.0
247,59.0,-315.0,-35.0,-215.0,-250.0,114.0,213.0,-1280.0,-98.0
248,54.0,-301.0,-38.0,-227.0,-265.0,164.0,203.0,-1218.0,-110.0
249,49.0,-289.0,-41.0,-233.0,-280.0,211.0,197.0,-1180.0,-126.0
250,50.0,-278.0,-45.0,-240.0,-297.0,257.0,187.0,-1130.0,-146.0
251,48.0,-265.0,-47.0,-243.0,-315.0,296.0,189.0,-1088.0,-161.0
252,48.0,-257.0,-54.0,-248.0,-333.0,334.0,190.0,-1034.0,-172.0
253,51.0,-242.0,-56.0,-260.0,-346.0,366.0,190.0,-996.0,-184.0
254,51.0,-235.0,-57.0,-279.0,-354.0,391.0,188.0,-958.0,-189.0
255,51.0,-226.0,-52.0,-302.0,-363.0,411.0,190.0,-930.0,-195.0
256,50.0,-226.0,-55.0,-327.0,-367.0,432.0,194.0,-918.0,-194.0
257,51.0,-220.0,-56.0,-351.0,-366.0,445.0,192.0,-906.0,-188.0
258,50.0,-222.0,-54.0,-374.0,-356.0,453.0,184.0,-906.0,-180.0
259,45.0,-224.0,-51.0,-394.0,-343.0,457.0,173.0,-914.0,-165.0
260,47.0,-229.0,-47.0,-405.0,-327.0,459.0,168.0,-933.0,-150.0
261,46.0,-232.0,-45.0,-409.0,-306.0,462.0,169.0,-943.0,-128.0
262,44.0,-235.0,-37.0,-405.0,-276.0,463.0,171.0,-967.0,-117.0
263,47.0,-244.0,-35.0,-396.0,-238.0,460.0,169.0,-981.0,-109.0
264,48.0,-245.0,-32.0,-375.0,-193.0,461.0,170.0,-985.0,-83.0
265,48.0,-243.0,-36.0,-328.0,-160.0,459.0,171.0,-987.0,-85.0
266,49.0,-245.0,-35.0,-276.0,-133.0,457.0,168.0,-985.0,-94.0
267,46.0,-241.0,-34.0,-235.0,-109.0,457.0,169.0,-970.0,-102.0
268,44.0,-236.0,-41.0,-202.0,-85.0,462.0,170.0,-962.0,-117.0
269,43.0,-233.0,-43.0,-179.0,-65.0,470.0,169.0,-953.0,-138.0
270,42.0,-234.0,-50.0,-162.0,-57.0,478.0,163.0,-943.0,-165.0
271,40.0,-226.0,-57.0,-151.0,-64.0,482.0,160.0,-934.0,-192.0
272,34.0,-231.0,-56.0,-140.0,-83.0,491.0,134.0,-939.0,-205.0
273,30.0,-233.0,-58.0,-121.0,-110.0,505.0,132.0,-944.0,-215.0
274,29.0,-238.0,-60.0,-86.0,-138.0,519.0,115.0,-946.0,-195.0
275,24.0,-233.0,-56.0,-44.0,-157.0,526.0,97.0,-944.0,-178.0
276,21.0,-233.0,-53.0,0.0,-172.0,529.0,86.0,-937.0,-169.0
277,11.0,-227.0,-52.0,34.0,-192.0,530.0,58.0,-931.0,-177.0
278,7.0,-226.0,-52.0,50.0,-216.0,529.0,34.0,-925.0,-168.0
279,1.0,-228.0,-53.0,52.0,-246.0,527.0,13.0,-919.0,-172.0
280,-3.0,-226.0,-49.0,42.0,-277.0,529.0,-1.0,-926.0,-166.0
281,-3.0,-226.0,-49.0,33.0,-308.0,534.0,-19.0,-932.0,-162.0
282,-8.0,-229.0,-43.0,35.0,-329.0,536.0,-30.0,-936.0,-164.0
283,-13.0,-231.0,-40.0,49.0,-345.0,532.0,-56.0,-929.0,-145.0
284,-14.0,-231.0,-39.0,81.0,-358.0,526.0,-61.0,-928.0,-132.0
285,-13.0,-229.0,-40.0,116.0,-373.0,519.0,-52.0,-936.0,-121.0
286,-15.0,-229.0,-44.0,130.0,-395.0,516.0,-55.0,-929.0,-138.0
287,-16.0,-224.0,-40.0,120.0,-424.0,523.0,-65.0,-922.0,-143.0
288,-18.0,-228.0,-43.0,110.0,-458.0,530.0,-75.0,-925.0,-149.0
289,-23.0,-220.0,-43.0,109.0,-494.0,536.0,-87.0,-912.0,-144.0
290,-25.0,-225.0,-45.0,118.0,-519.0,541.0,-94.0,-903.0,-155.0
291,-27.0,-221.0,-46.0,130.0,-535.0,544.0,-101.0,-906.0,-162.0
292,-26.0,-220.0,-43.0,144.0,-546.0,545.0,-104.0,-901.0,-159.0
293,-22.0,-222.0,-51.0,150.0,-550.0,549.0,-95.0,-906.0,-165.0
294,-20.0,-223.0,-46.0,151.0,-554.0,557.0,-84.0,-908.0,-161.0
295,-15.0,-219.0,-46.0,152.0,-561.0,567.0,-66.0,-909.0,-154.0
296,-5.0,-225.0,-46.0,156.0,-567.0,577.0,-46.0,-921.0,-160.0
297,-6.0,-229.0,-42.0,152.0,-564.0,581.0,-17.0,-937.0,-137.0
298,-4.0,-238.0,-43.0,164.0,-553.0,583.0,-9.0,-955.0,-120.0
299,1.0,-243.0,-36.0,191.0,-537.0,586.0,10.0,-980.0,-118.0
300,7.0,-247.0,-40.0,213.0,-519.0,587.0,35.0,-1012.0,-127.0
301,17.0,-256.0,-38.0,222.0,-498.0,582.0,52.0,-1028.0,-115.0
302,21.0,-259.0,-35.0,238.0,-476.0,579.0,79.0,-1040.0,-107.0
303,28.0,-261.0,-37.0,263.0,-452.0,578.0,100.0,-1061.0,-102.0
304,33.0,-262.0,-34.0,296.0,-426.0,572.0,119.0,-1064.0,-101.0
305,34.0,-263.0,-33.0,329.0,-394.0,568.0,129.0,-1065.0,-95.0
306,35.0,-258.0,-30.0,357.0,-360.0,567.0,131.0,-1059.0,-97.0
307,38.0,-260.0,-32.0,386.0,-325.0,567.0,147.0,-1062.0,-96.0
308,40.0,-258.0,-35.0,398.0,-297.0,564.0,151.0,-1061.0,-112.0
309,40.0,-254.0,-35.0,398.0,-264.0,564.0,141.0,-1006.0,-94.0
310,43.0,-248.0,-34.0,422.0,-223.0,567.0,157.0,-1011.0,-99.0
311,40.0,-249.0,-29.0,430.0,-193.0,563.0,144.0,-1005.0,-94.0
312,34.0,-245.0,-30.0,432.0,-159.0,570.0,132.0,-991.0,-74.0
313,29.0,-240.0,-29.0,447.0,-129.0,575.0,108.0,-980.0,-86.0
314,18.0,-238.0,-29.0,453.0,-105.0,568.0,82.0,-971.0,-82.0
315,15.0,-236.0,-28.0,455.0,-81.0,562.0,58.0,-960.0,-77.0
316,11.0,-232.0,-31.0,457.0,-68.0,561.0,39.0,-946.0,-85.0
317,2.0,-228.0,-30.0,458.0,-55.0,562.0,19.0,-942.0,-82.0
318,2.0,-228.0,-26.0,456.0,-42.0,561.0,2.0,-932.0,-79.0
319,-4.0,-224.0,-29.0,454.0,-30.0,561.0,-13.0,-925.0,-76.0
320,-4.0,-224.0,-23.0,448.0,-24.0,555.0,-29.0,-919.0,-69.0
