,0,1,2,3,4,5,6,7,8
317,-27.0,-15.0,247.0,23.0,7.0,-13.0,-152.0,-68.0,1015.0
318,-26.0,-11.0,254.0,24.0,9.0,-14.0,-156.0,-68.0,1020.0
319,-34.0,-12.0,244.0,24.0,9.0,-13.0,-154.0,-67.0,1021.0
320,-25.0,-12.0,248.0,27.0,10.0,-14.0,-157.0,-67.0,1020.0
321,-26.0,-10.0,247.0,30.0,9.0,-14.0,-156.0,-72.0,1018.0
322,-25.0,-8.0,250.0,23.0,11.0,-14.0,-159.0,-63.0,1016.0
323,-26.0,-15.0,249.0,20.0,11.0,-14.0,-156.0,-63.0,1022.0
324,-27.0,-13.0,249.0,22.0,10.0,-14.0,-156.0,-66.0,1019.0
325,-26.0,-10.0,249.0,24.0,9.0,-13.0,-160.0,-69.0,1015.0
326,-28.0,-12.0,251.0,25.0,9.0,-15.0,-160.0,-70.0,1021.0
327,-25.0,-10.0,251.0,26.0,10.0,-16.0,-152.0,-61.0,1019.0
328,-25.0,-13.0,247.0,28.0,9.0,-14.0,-161.0,-72.0,1016.0
329,-25.0,-13.0,248.0,28.0,11.0,-15.0,-157.0,-70.0,1018.0
330,-25.0,-10.0,248.0,29.0,10.0,-15.0,-158.0,-61.0,1016.0
331,-27.0,-13.0,250.0,30.0,10.0,-16.0,-157.0,-65.0,1015.0
332,-27.0,-11.0,250.0,30.0,10.0,-14.0,-161.0,-72.0,1015.0
333,-23.0,-12.0,249.0,32.0,11.0,-15.0,-154.0,-65.0,1016.0
334,-26.0,-13.0,247.0,31.0,11.0,-15.0,-157.0,-65.0,1016.0
335,-25.0,-12.0,248.0,30.0,14.0,-16.0,-152.0,-65.0,1017.0
336,-27.0,-11.0,251.0,30.0,13.0,-14.0,-160.0,-71.0,1013.0
337,-24.0,-13.0,246.0,31.0,14.0,-13.0,-158.0,-70.0,1017.0
338,-24.0,-14.0,247.0,32.0,13.0,-13.0,-158.0,-69.0,1012.0
339,-24.0,-10.0,253.0,33.0,15.0,-14.0,-156.0,-68.0,1013.0
340,-25.0,-13.0,248.0,34.0,14.0,-13.0,-155.0,-73.0,1015.0
341,-28.0,-10.0,251.0,36.0,14.0,-14.0,-156.0,-71.0,1017.0
342,-25.0,-10.0,251.0,35.0,14.0,-13.0,-152.0,-65.0,1018.0
343,-25.0,-13.0,249.0,35.0,14.0,-13.0,-154.0,-67.0,1012.0
344,-24.0,-12.0,248.0,36.0,14.0,-14.0,-157.0,-71.0,1020.0
345,-24.0,-12.0,244.0,36.0,14.0,-14.0,-154.0,-69.0,1016.0
346,-26.0,-13.0,248.0,35.0,13.0,-11.0,-153.0,-71.0,1017.0
347,-23.0,-9.0,249.0,35.0,13.0,-13.0,-154.0,-72.0,1016.0
348,-26.0,-12.0,252.0,34.0,13.0,-13.0,-155.0,-70.0,1014.0
349,-27.0,-10.0,246.0,34.0,13.0,-14.0,-155.0,-74.0,1016.0
350,-26.0,-10.0,248.0,34.0,14.0,-13.0,-158.0,-72.0,1016.0
351,-28.0,-13.0,249.0,33.0,12.0,-12.0,-153.0,-76.0,1016.0
352,-23.0,-15.0,248.0,33.0,12.0,-11.0,-156.0,-73.0,1018.0
353,-23.0,-14.0,250.0,33.0,11.0,-11.0,-152.0,-69.0,1018.0
354,-26.0,-11.0,249.0,33.0,12.0,-11.0,-156.0,-69.0,1026.0
355,-28.0,-11.0,249.0,32.0,11.0,-10.0,-157.0,-69.0,1015.0
356,-25.0,-12.0,249.0,31.0,10.0,-12.0,-150.0,-73.0,1020.0
357,-28.0,-10.0,248.0,32.0,9.0,-11.0,-152.0,-69.0,1011.0
358,-27.0,-11.0,250.0,32.0,9.0,-11.0,-157.0,-71.0,1020.0
359,-25.0,-13.0,243.0,31.0,9.0,-12.0,-150.0,-72.0,1017.0
360,-27.0,-11.0,246.0,30.0,9.0,-11.0,-151.0,-68.0,1016.0
361,-25.0,-16.0,248.0,30.0,8.0,-11.0,-152.0,-72.0,1019.0
362,-30.0,-13.0,252.0,30.0,8.0,-11.0,-147.0,-68.0,1014.0
363,-26.0,-13.0,248.0,31.0,8.0,-10.0,-159.0,-67.0,1015.0
364,-26.0,-12.0,245.0,31.0,9.0,-11.0,-154.0,-75.0,1016.0
365,-27.0,-12.0,252.0,33.0,9.0,-11.0,-154.0,-69.0,1016.0
366,-26.0,-11.0,252.0,32.0,11.0,-11.0,-156.0,-69.0,1017.0
367,-24.0,-11.0,245.0,31.0,12.0,-12.0,-154.0,-74.0,1015.0
368,-25.0,-11.0,248.0,32.0,13.0,-10.0,-154.0,-73.0,1021.0
369,-27.0,-10.0,250.0,32.0,12.0,-12.0,-151.0,-74.0,1015.0
370,-25.0,-8.0,253.0,32.0,13.0,-13.0,-155.0,-71.0,1021.0
371,-27.0,-15.0,247.0,30.0,14.0,-12.0,-154.0,-75.0,1017.0
372,-24.0,-14.0,246.0,31.0,13.0,-13.0,-152.0,-70.0,1017.0
373,-29.0,-15.0,250.0,31.0,15.0,-13.0,-156.0,-78.0,1019.0
374,-21.0,-8.0,237.0,32.0,15.0,-13.0,-152.0,-71.0,1016.0
375,-25.0,-15.0,250.0,33.0,13.0,-14.0,-153.0,-74.0,1019.0
376,-24.0,-14.0,250.0,34.0,12.0,-13.0,-156.0,-78.0,1014.0
377,-25.0,-14.0,247.0,37.0,9.0,-15.0,-159.0,-76.0,1019.0
378,-26.0,-14.0,250.0,38.0,9.0,-12.0,-162.0,-75.0,1013.0
379,-26.0,-13.0,245.0,39.0,8.0,-14.0,-151.0,-71.0,1015.0
380,-27.0,-6.0,250.0,41.0,6.0,-15.0,-157.0,-77.0,1016.0
381,-26.0,-13.0,251.0,40.0,5.0,-13.0,-161.0,-69.0,1017.0
382,-27.0,-12.0,249.0,39.0,5.0,-13.0,-159.0,-65.0,1016.0
383,-25.0,-15.0,248.0,38.0,6.0,-12.0,-155.0,-76.0,1020.0
384,-24.0,-12.0,247.0,35.0,7.0,-13.0,-157.0,-72.0,1018.0
385,-22.0,-12.0,248.0,32.0,8.0,-11.0,-155.0,-71.0,1015.0
386,-26.0,-11.0,254.0,29.0,12.0,-12.0,-154.0,-73.0,1016.0
387,-24.0,-13.0,250.0,26.0,14.0,-12.0,-154.0,-77.0,1012.0
388,-25.0,-12.0,248.0,22.0,17.0,-13.0,-155.0,-76.0,1013.0
389,-25.0,-15.0,248.0,21.0,20.0,-14.0,-158.0,-75.0,1018.0
390,-23.0,-14.0,253.0,20.0,22.0,-13.0,-150.0,-75.0,1018.0
391,-23.0,-13.0,251.0,22.0,23.0,-11.0,-155.0,-76.0,1019.0
392,-25.0,-11.0,252.0,26.0,23.0,-15.0,-150.0,-81.0,1015.0
393,-26.0,-14.0,247.0,32.0,23.0,-14.0,-159.0,-75.0,1012.0
394,-25.0,-14.0,244.0,37.0,21.0,-14.0,-158.0,-83.0,1015.0
395,-27.0,-11.0,250.0,41.0,17.0,-14.0,-158.0,-80.0,1014.0
396,-27.0,-12.0,249.0,46.0,13.0,-15.0,-151.0,-78.0,1016.0
397,-26.0,-14.0,249.0,51.0,11.0,-13.0,-155.0,-76.0,1016.0
398,-24.0,-12.0,249.0,53.0,10.0,-14.0,-156.0,-73.0,1016.0
399,-26.0,-12.0,249.0,53.0,8.0,-13.0,-158.0,-76.0,1020.0
400,-23.0,-14.0,247.0,52.0,9.0,-11.0,-155.0,-74.0,1016.0
401,-28.0,-11.0,245.0,50.0,11.0,-13.0,-156.0,-73.0,1015.0
402,-29.0,-12.0,247.0,46.0,11.0,-12.0,-158.0,-72.0,1016.0
403,-24.0,-13.0,250.0,41.0,14.0,-11.0,-157.0,-73.0,1016.0
404,-26.0,-15.0,245.0,36.0,14.0,-12.0,-158.0,-76.0,1013.0
405,-27.0,-14.0,242.0,34.0,14.0,-12.0,-157.0,-79.0,1016.0
406,-24.0,-17.0,246.0,33.0,13.0,-11.0,-153.0,-80.0,1016.0
407,-26.0,-13.0,245.0,32.0,14.0,-13.0,-158.0,-79.0,1010.0
408,-28.0,-15.0,247.0,36.0,13.0,-14.0,-160.0,-85.0,1016.0
409,-25.0,-13.0,246.0,40.0,11.0,-14.0,-156.0,-84.0,1009.0
410,-25.0,-14.0,247.0,46.0,11.0,-14.0,-156.0,-82.0,1004.0
411,-25.0,-15.0,249.0,52.0,10.0,-14.0,-158.0,-77.0,1007.0
412,-25.0,-16.0,245.0,56.0,10.0,-13.0,-152.0,-84.0,1010.0
413,-25.0,-15.0,246.0,59.0,10.0,-11.0,-156.0,-77.0,1010.0
414,-28.0,-13.0,248.0,60.0,8.0,-10.0,-163.0,-80.0,1012.0
415,-23.0,-13.0,249.0,57.0,10.0,-11.0,-157.0,-77.0,1010.0
416,-25.0,-14.0,248.0,53.0,11.0,-10.0,-156.0,-70.0,1012.0
417,-23.0,-13.0,250.0,47.0,12.0,-10.0,-152.0,-74.0,1009.0
418,-22.0,-15.0,246.0,41.0,10.0,-11.0,-155.0,-66.0,1021.0
419,-27.0,-11.0,249.0,34.0,11.0,-11.0,-151.0,-72.0,1020.0
420,-25.0,-9.0,249.0,29.0,11.0,-9.0,-153.0,-74.0,1019.0
421,-26.0,-11.0,251.0,25.0,11.0,-9.0,-153.0,-64.0,1022.0
422,-24.0,-13.0,251.0,22.0,10.0,-8.0,-153.0,-76.0,1020.0
423,-27.0,-13.0,249.0,21.0,11.0,-8.0,-156.0,-75.0,1015.0
424,-27.0,-12.0,247.0,23.0,10.0,-9.0,-155.0,-72.0,1019.0
425,-25.0,-14.0,249.0,25.0,11.0,-10.0,-149.0,-76.0,1023.0
426,-27.0,-14.0,247.0,29.0,9.0,-10.0,-155.0,-75.0,1019.0
427,-25.0,-14.0,249.0,33.0,8.0,-10.0,-151.0,-76.0,1012.0
428,-26.0,-15.0,248.0,37.0,9.0,-10.0,-146.0,-81.0,1018.0
429,-26.0,-15.0,248.0,41.0,8.0,-9.0,-155.0,-80.0,1012.0
430,-26.0,-14.0,245.0,43.0,9.0,-10.0,-149.0,-78.0,1014.0
431,-24.0,-15.0,245.0,47.0,10.0,-10.0,-150.0,-81.0,1014.0
432,-24.0,-16.0,245.0,51.0,12.0,-11.0,-155.0,-81.0,1011.0
433,-25.0,-14.0,247.0,56.0,10.0,-9.0,-159.0,-83.0,1016.0
434,-27.0,-19.0,250.0,58.0,10.0,-10.0,-157.0,-76.0,1010.0
435,-26.0,-15.0,247.0,59.0,12.0,-9.0,-153.0,-79.0,1014.0
436,-25.0,-13.0,247.0,60.0,10.0,-11.0,-158.0,-77.0,1008.0
437,-28.0,-17.0,249.0,60.0,11.0,-11.0,-155.0,-81.0,1008.0
438,-25.0,-16.0,247.0,61.0,11.0,-11.0,-153.0,-82.0,1012.0
439,-26.0,-16.0,243.0,60.0,11.0,-11.0,-151.0,-83.0,1010.0
440,-25.0,-13.0,247.0,59.0,11.0,-12.0,-151.0,-78.0,1014.0
441,-29.0,-14.0,248.0,58.0,12.0,-13.0,-154.0,-77.0,1012.0
442,-28.0,-12.0,250.0,58.0,11.0,-10.0,-156.0,-78.0,1017.0
443,-27.0,-11.0,245.0,57.0,10.0,-11.0,-158.0,-80.0,1013.0
444,-26.0,-15.0,247.0,57.0,11.0,-12.0,-156.0,-79.0,1011.0
445,-27.0,-13.0,249.0,57.0,10.0,-14.0,-155.0,-82.0,1016.0
446,-25.0,-17.0,251.0,57.0,10.0,-12.0,-157.0,-82.0,1019.0
447,-26.0,-13.0,249.0,57.0,10.0,-12.0,-158.0,-85.0,1013.0
448,-25.0,-14.0,249.0,59.0,10.0,-11.0,-159.0,-79.0,1018.0
449,-26.0,-16.0,250.0,59.0,11.0,-11.0,-158.0,-82.0,1014.0
450,-27.0,-14.0,249.0,58.0,9.0,-11.0,-157.0,-81.0,1024.0
451,-24.0,-17.0,249.0,58.0,9.0,-11.0,-155.0,-79.0,1019.0
452,-29.0,-15.0,248.0,58.0,9.0,-12.0,-155.0,-81.0,1011.0
453,-28.0,-13.0,247.0,59.0,8.0,-13.0,-158.0,-81.0,1009.0
454,-26.0,-16.0,250.0,58.0,7.0,-12.0,-155.0,-77.0,1015.0
455,-25.0,-14.0,249.0,60.0,7.0,-10.0,-157.0,-81.0,1016.0
456,-30.0,-11.0,250.0,60.0,6.0,-11.0,-156.0,-80.0,1020.0
457,-26.0,-14.0,251.0,60.0,4.0,-11.0,-156.0,-81.0,1015.0
458,-25.0,-15.0,250.0,59.0,3.0,-12.0,-155.0,-78.0,1014.0
459,-26.0,-14.0,249.0,59.0,3.0,-9.0,-161.0,-75.0,1016.0
460,-29.0,-11.0,255.0,57.0,2.0,-11.0,-154.0,-81.0,1021.0
461,-26.0,-15.0,250.0,55.0,0.0,-10.0,-160.0,-83.0,1017.0
462,-28.0,-15.0,252.0,52.0,-5.0,-10.0,-152.0,-81.0,1032.0
463,-24.0,-16.0,255.0,49.0,-9.0,-13.0,-154.0,-85.0,1039.0
464,-22.0,-16.0,254.0,45.0,-16.0,-12.0,-151.0,-88.0,1040.0
465,-25.0,-15.0,256.0,39.0,-21.0,-15.0,-152.0,-90.0,1046.0
466,-24.0,-13.0,256.0,31.0,-22.0,-15.0,-151.0,-91.0,1048.0
467,-25.0,-15.0,257.0,22.0,-25.0,-15.0,-149.0,-91.0,1050.0
468,-24.0,-16.0,258.0,14.0,-23.0,-16.0,-147.0,-90.0,1055.0
469,-26.0,-16.0,258.0,9.0,-20.0,-17.0,-150.0,-92.0,1058.0
470,-24.0,-18.0,258.0,4.0,-14.0,-16.0,-154.0,-102.0,1051.0
471,-23.0,-18.0,253.0,-1.0,-8.0,-16.0,-159.0,-101.0,1051.0
472,-24.0,-17.0,256.0,-5.0,-2.0,-18.0,-162.0,-94.0,1044.0
473,-28.0,-19.0,253.0,-7.0,4.0,-19.0,-159.0,-95.0,1045.0
474,-28.0,-18.0,254.0,-6.0,9.0,-21.0,-165.0,-92.0,1050.0
475,-26.0,-13.0,255.0,-8.0,13.0,-24.0,-164.0,-95.0,1055.0
476,-27.0,-18.0,254.0,-15.0,14.0,-28.0,-164.0,-90.0,1057.0
477,-29.0,-17.0,261.0,-25.0,15.0,-29.0,-168.0,-93.0,1065.0
478,-29.0,-15.0,267.0,-35.0,15.0,-27.0,-166.0,-91.0,1083.0
479,-28.0,-17.0,266.0,-46.0,17.0,-26.0,-170.0,-90.0,1085.0
480,-27.0,-18.0,267.0,-57.0,17.0,-26.0,-172.0,-90.0,1093.0
481,-31.0,-15.0,269.0,-65.0,17.0,-25.0,-170.0,-93.0,1102.0
482,-29.0,-16.0,265.0,-73.0,21.0,-24.0,-171.0,-101.0,1095.0
483,-29.0,-17.0,268.0,-80.0,29.0,-25.0,-176.0,-93.0,1092.0
484,-29.0,-17.0,262.0,-86.0,35.0,-22.0,-169.0,-91.0,1082.0
485,-30.0,-14.0,261.0,-90.0,44.0,-21.0,-168.0,-88.0,1073.0
486,-27.0,-13.0,257.0,-96.0,50.0,-19.0,-165.0,-82.0,1056.0
487,-28.0,-13.0,255.0,-107.0,49.0,-21.0,-162.0,-82.0,1049.0
488,-29.0,-13.0,252.0,-119.0,44.0,-21.0,-161.0,-76.0,1029.0
489,-28.0,-11.0,249.0,-130.0,31.0,-24.0,-165.0,-73.0,1016.0
490,-27.0,-14.0,248.0,-138.0,16.0,-27.0,-166.0,-81.0,1007.0
491,-28.0,-15.0,247.0,-138.0,1.0,-30.0,-163.0,-86.0,997.0
492,-24.0,-14.0,244.0,-123.0,-14.0,-30.0,-149.0,-83.0,994.0
493,-21.0,-24.0,240.0,-84.0,-27.0,-32.0,-146.0,-99.0,986.0
494,-22.0,-19.0,239.0,-33.0,-32.0,-37.0,-142.0,-91.0,971.0
495,-21.0,-23.0,233.0,39.0,-30.0,-43.0,-144.0,-107.0,966.0
496,-21.0,-19.0,236.0,96.0,-20.0,-48.0,-130.0,-95.0,951.0
497,-20.0,-19.0,229.0,137.0,-7.0,-53.0,-133.0,-90.0,956.0
498,-20.0,-15.0,231.0,163.0,7.0,-54.0,-133.0,-88.0,954.0
499,-21.0,-14.0,233.0,171.0,23.0,-58.0,-139.0,-78.0,961.0
500,-24.0,-12.0,235.0,168.0,31.0,-60.0,-142.0,-77.0,967.0
501,-25.0,-12.0,233.0,148.0,30.0,-59.0,-149.0,-79.0,965.0
502,-28.0,-13.0,232.0,125.0,23.0,-59.0,-159.0,-83.0,966.0
503,-29.0,-15.0,238.0,106.0,15.0,-56.0,-159.0,-86.0,969.0
504,-28.0,-17.0,236.0,94.0,3.0,-55.0,-164.0,-78.0,966.0
505,-27.0,-18.0,233.0,89.0,-4.0,-57.0,-164.0,-83.0,969.0
506,-31.0,-14.0,232.0,90.0,-7.0,-59.0,-168.0,-91.0,969.0
507,-29.0,-12.0,237.0,90.0,-5.0,-61.0,-167.0,-90.0,964.0
508,-31.0,-15.0,234.0,86.0,5.0,-67.0,-171.0,-90.0,955.0
509,-32.0,-16.0,238.0,78.0,19.0,-74.0,-177.0,-89.0,964.0
510,-30.0,-15.0,237.0,70.0,38.0,-81.0,-173.0,-94.0,978.0
511,-30.0,-18.0,239.0,60.0,56.0,-84.0,-170.0,-91.0,981.0
512,-32.0,-18.0,242.0,51.0,71.0,-90.0,-174.0,-101.0,992.0
513,-32.0,-15.0,247.0,40.0,81.0,-96.0,-177.0,-93.0,1003.0
514,-31.0,-17.0,249.0,27.0,90.0,-101.0,-170.0,-95.0,1010.0
515,-35.0,-17.0,245.0,10.0,93.0,-104.0,-175.0,-90.0,1015.0
516,-31.0,-15.0,251.0,-7.0,93.0,-110.0,-170.0,-86.0,1024.0
517,-32.0,-12.0,250.0,-22.0,89.0,-115.0,-178.0,-80.0,1023.0
518,-32.0,-12.0,250.0,-36.0,77.0,-121.0,-184.0,-78.0,1024.0
519,-32.0,-14.0,249.0,-50.0,58.0,-120.0,-185.0,-75.0,1012.0
520,-33.0,-11.0,248.0,-64.0,34.0,-121.0,-185.0,-71.0,1009.0
521,-34.0,-12.0,247.0,-74.0,8.0,-122.0,-191.0,-78.0,1010.0
522,-36.0,-16.0,246.0,-77.0,-14.0,-120.0,-187.0,-85.0,996.0
523,-33.0,-23.0,243.0,-71.0,-29.0,-118.0,-192.0,-89.0,995.0
524,-34.0,-18.0,240.0,-58.0,-36.0,-117.0,-190.0,-95.0,991.0
525,-39.0,-18.0,243.0,-36.0,-34.0,-117.0,-190.0,-94.0,991.0
526,-32.0,-20.0,243.0,-14.0,-27.0,-118.0,-183.0,-99.0,991.0
527,-30.0,-20.0,238.0,4.0,-17.0,-124.0,-175.0,-95.0,994.0
528,-30.0,-13.0,240.0,12.0,-7.0,-128.0,-170.0,-94.0,992.0
529,-30.0,-14.0,246.0,7.0,3.0,-135.0,-164.0,-82.0,1006.0
530,-27.0,-14.0,245.0,-3.0,11.0,-138.0,-152.0,-86.0,1010.0
531,-24.0,-16.0,254.0,-11.0,14.0,-143.0,-150.0,-85.0,1019.0
532,-18.0,-18.0,253.0,-16.0,12.0,-148.0,-136.0,-92.0,1027.0
533,-17.0,-18.0,254.0,-20.0,11.0,-151.0,-124.0,-93.0,1036.0
534,-17.0,-18.0,254.0,-25.0,15.0,-155.0,-120.0,-101.0,1038.0
535,-12.0,-22.0,253.0,-25.0,18.0,-158.0,-107.0,-107.0,1040.0
536,-12.0,-24.0,253.0,-21.0,24.0,-161.0,-99.0,-108.0,1042.0
537,-13.0,-23.0,252.0,-12.0,32.0,-162.0,-102.0,-111.0,1027.0
538,-11.0,-24.0,251.0,0.0,39.0,-165.0,-100.0,-115.0,1026.0
539,-10.0,-19.0,253.0,17.0,47.0,-167.0,-101.0,-112.0,1026.0
540,-10.0,-21.0,254.0,29.0,61.0,-170.0,-108.0,-110.0,1019.0
541,-15.0,-20.0,247.0,34.0,73.0,-172.0,-112.0,-106.0,1032.0
542,-16.0,-18.0,252.0,33.0,82.0,-174.0,-122.0,-96.0,1033.0
543,-20.0,-18.0,252.0,30.0,88.0,-176.0,-135.0,-91.0,1030.0
544,-22.0,-17.0,251.0,30.0,91.0,-170.0,-146.0,-96.0,1022.0
545,-25.0,-22.0,250.0,41.0,94.0,-165.0,-148.0,-98.0,1016.0
546,-27.0,-14.0,249.0,52.0,97.0,-153.0,-145.0,-90.0,1010.0
547,-24.0,-19.0,243.0,79.0,99.0,-132.0,-142.0,-99.0,1008.0
548,-29.0,-11.0,247.0,81.0,104.0,-119.0,-150.0,-96.0,1000.0
549,-27.0,-17.0,245.0,64.0,107.0,-119.0,-166.0,-97.0,1000.0
550,-30.0,-16.0,246.0,48.0,107.0,-118.0,-174.0,-91.0,999.0
551,-32.0,-19.0,242.0,31.0,102.0,-117.0,-171.0,-94.0,999.0
552,-33.0,-17.0,246.0,11.0,100.0,-115.0,-179.0,-95.0,1012.0
553,-29.0,-21.0,247.0,-8.0,102.0,-110.0,-179.0,-95.0,1004.0
554,-28.0,-21.0,246.0,-23.0,109.0,-106.0,-178.0,-102.0,1004.0
555,-30.0,-22.0,252.0,-30.0,120.0,-104.0,-176.0,-104.0,1015.0
556,-31.0,-22.0,254.0,-30.0,122.0,-100.0,-174.0,-114.0,1015.0
557,-33.0,-25.0,251.0,-32.0,123.0,-98.0,-177.0,-114.0,1020.0
558,-30.0,-26.0,247.0,-31.0,121.0,-101.0,-170.0,-118.0,1017.0
559,-32.0,-25.0,247.0,-26.0,119.0,-104.0,-181.0,-120.0,1010.0
560,-31.0,-25.0,250.0,-17.0,112.0,-106.0,-178.0,-127.0,1012.0
561,-35.0,-27.0,247.0,-9.0,102.0,-106.0,-173.0,-125.0,1011.0
562,-31.0,-30.0,248.0,-6.0,91.0,-106.0,-173.0,-133.0,1010.0
563,-33.0,-28.0,249.0,-3.0,80.0,-106.0,-179.0,-137.0,1014.0
564,-31.0,-26.0,244.0,1.0,66.0,-103.0,-177.0,-128.0,1003.0
565,-29.0,-28.0,244.0,3.0,56.0,-101.0,-176.0,-133.0,997.0
566,-33.0,-27.0,241.0,6.0,52.0,-100.0,-179.0,-138.0,996.0
567,-27.0,-29.0,245.0,10.0,54.0,-93.0,-163.0,-142.0,1004.0
568,-34.0,-28.0,246.0,20.0,61.0,-90.0,-184.0,-137.0,1010.0
569,-36.0,-32.0,247.0,30.0,65.0,-85.0,-184.0,-143.0,1012.0
570,-33.0,-27.0,249.0,40.0,62.0,-83.0,-182.0,-129.0,1015.0
571,-30.0,-28.0,246.0,49.0,52.0,-81.0,-175.0,-128.0,1008.0
572,-29.0,-30.0,244.0,49.0,45.0,-77.0,-160.0,-125.0,1004.0
573,-31.0,-27.0,244.0,47.0,42.0,-73.0,-175.0,-133.0,997.0
574,-31.0,-27.0,246.0,44.0,39.0,-67.0,-173.0,-128.0,1000.0
575,-31.0,-28.0,243.0,40.0,31.0,-62.0,-168.0,-133.0,1001.0
576,-26.0,-29.0,245.0,38.0,23.0,-56.0,-165.0,-129.0,1005.0
577,-25.0,-30.0,244.0,36.0,14.0,-50.0,-170.0,-141.0,998.0
578,-26.0,-33.0,242.0,34.0,8.0,-44.0,-159.0,-135.0,999.0
579,-26.0,-29.0,243.0,32.0,2.0,-38.0,-149.0,-140.0,1000.0
580,-24.0,-35.0,245.0,29.0,0.0,-34.0,-152.0,-150.0,1002.0
581,-26.0,-35.0,245.0,27.0,-1.0,-30.0,-147.0,-156.0,1001.0
582,-21.0,-33.0,241.0,32.0,-3.0,-26.0,-130.0,-161.0,997.0
583,-19.0,-37.0,243.0,44.0,-1.0,-23.0,-133.0,-163.0,992.0
584,-20.0,-34.0,241.0,63.0,1.0,-22.0,-125.0,-164.0,995.0
585,-15.0,-37.0,246.0,82.0,1.0,-19.0,-120.0,-169.0,1000.0
586,-14.0,-37.0,244.0,101.0,3.0,-16.0,-116.0,-165.0,1002.0
587,-16.0,-35.0,243.0,120.0,12.0,-14.0,-114.0,-157.0,1000.0
588,-18.0,-33.0,248.0,139.0,25.0,-14.0,-122.0,-152.0,1009.0
589,-18.0,-33.0,245.0,151.0,32.0,-15.0,-127.0,-159.0,1011.0
590,-17.0,-32.0,247.0,155.0,39.0,-17.0,-121.0,-153.0,1006.0
591,-18.0,-31.0,244.0,158.0,42.0,-15.0,-123.0,-149.0,1012.0
592,-18.0,-33.0,245.0,157.0,47.0,-13.0,-134.0,-138.0,1009.0
593,-21.0,-28.0,245.0,156.0,53.0,-11.0,-133.0,-137.0,1004.0
594,-21.0,-29.0,243.0,152.0,56.0,-11.0,-134.0,-132.0,1011.0
595,-20.0,-27.0,246.0,147.0,55.0,-11.0,-130.0,-128.0,1004.0
596,-20.0,-30.0,242.0,145.0,55.0,-11.0,-133.0,-137.0,1003.0
597,-20.0,-30.0,249.0,148.0,54.0,-12.0,-141.0,-139.0,1007.0
598,-21.0,-29.0,246.0,159.0,58.0,-14.0,-135.0,-142.0,998.0
599,-19.0,-30.0,245.0,176.0,67.0,-21.0,-132.0,-134.0,995.0
600,-21.0,-28.0,248.0,192.0,84.0,-31.0,-131.0,-127.0,1005.0
601,-22.0,-26.0,246.0,205.0,101.0,-39.0,-136.0,-120.0,1008.0
602,-24.0,-22.0,252.0,207.0,115.0,-47.0,-138.0,-114.0,1024.0
603,-23.0,-20.0,255.0,201.0,123.0,-51.0,-151.0,-104.0,1040.0
604,-26.0,-21.0,257.0,191.0,118.0,-54.0,-164.0,-97.0,1041.0
605,-30.0,-17.0,254.0,176.0,104.0,-55.0,-169.0,-93.0,1042.0
606,-29.0,-17.0,257.0,159.0,91.0,-53.0,-167.0,-103.0,1030.0
607,-33.0,-15.0,253.0,141.0,86.0,-51.0,-172.0,-100.0,1029.0
608,-30.0,-17.0,247.0,127.0,84.0,-47.0,-174.0,-103.0,1018.0
609,-34.0,-20.0,250.0,117.0,90.0,-46.0,-183.0,-104.0,1018.0
610,-34.0,-24.0,250.0,109.0,104.0,-41.0,-202.0,-110.0,1026.0
611,-36.0,-21.0,251.0,102.0,117.0,-41.0,-204.0,-108.0,1019.0
612,-38.0,-21.0,249.0,94.0,126.0,-39.0,-209.0,-108.0,1024.0
613,-42.0,-20.0,250.0,87.0,131.0,-38.0,-219.0,-98.0,1027.0
614,-41.0,-19.0,249.0,82.0,128.0,-35.0,-223.0,-97.0,1015.0
615,-44.0,-18.0,248.0,73.0,119.0,-34.0,-229.0,-102.0,1017.0
616,-48.0,-19.0,250.0,63.0,103.0,-31.0,-241.0,-101.0,1015.0
617,-52.0,-20.0,245.0,51.0,82.0,-32.0,-250.0,-106.0,1011.0
618,-58.0,-19.0,243.0,40.0,61.0,-31.0,-265.0,-104.0,1011.0
619,-56.0,-22.0,247.0,32.0,44.0,-29.0,-281.0,-97.0,1005.0
620,-59.0,-21.0,245.0,28.0,30.0,-26.0,-282.0,-103.0,1004.0
621,-56.0,-23.0,247.0,26.0,21.0,-27.0,-284.0,-103.0,1005.0
622,-54.0,-20.0,243.0,28.0,22.0,-27.0,-275.0,-99.0,1005.0
623,-54.0,-16.0,244.0,32.0,30.0,-29.0,-264.0,-103.0,1007.0
624,-55.0,-17.0,244.0,39.0,43.0,-30.0,-256.0,-96.0,1003.0
625,-53.0,-18.0,248.0,43.0,53.0,-30.0,-252.0,-91.0,999.0
626,-51.0,-16.0,240.0,45.0,49.0,-33.0,-244.0,-92.0,996.0
627,-45.0,-18.0,244.0,47.0,40.0,-36.0,-231.0,-92.0,1001.0
628,-41.0,-16.0,243.0,47.0,27.0,-36.0,-220.0,-87.0,998.0
629,-40.0,-19.0,246.0,50.0,15.0,-36.0,-210.0,-92.0,993.0
630,-39.0,-18.0,239.0,54.0,4.0,-36.0,-205.0,-95.0,999.0
631,-36.0,-20.0,238.0,63.0,-1.0,-34.0,-185.0,-102.0,992.0
632,-34.0,-22.0,242.0,74.0,3.0,-34.0,-182.0,-107.0,999.0
