,0,1,2,3,4,5,6,7,8
79,-1.0,-294.0,-116.0,-408.0,-108.0,-73.0,20.0,-1112.0,-538.0
80,0.0,-303.0,-117.0,-328.0,-124.0,-51.0,38.0,-1144.0,-519.0
81,4.0,-304.0,-118.0,-234.0,-145.0,-32.0,45.0,-1154.0,-520.0
82,1.0,-304.0,-115.0,-138.0,-159.0,-19.0,47.0,-1154.0,-514.0
83,0.0,-297.0,-110.0,-39.0,-161.0,-13.0,37.0,-1139.0,-505.0
84,0.0,-290.0,-106.0,56.0,-152.0,-14.0,19.0,-1106.0,-482.0
85,-9.0,-279.0,-102.0,141.0,-133.0,-21.0,-11.0,-1062.0,-461.0
86,-14.0,-269.0,-97.0,218.0,-112.0,-33.0,-41.0,-1013.0,-439.0
87,-25.0,-253.0,-93.0,273.0,-90.0,-50.0,-73.0,-948.0,-420.0
88,-32.0,-233.0,-91.0,308.0,-73.0,-71.0,-97.0,-899.0,-407.0
89,-39.0,-218.0,-88.0,311.0,-56.0,-91.0,-129.0,-851.0,-401.0
90,-47.0,-205.0,-83.0,286.0,-41.0,-109.0,-156.0,-806.0,-407.0
91,-53.0,-196.0,-89.0,233.0,-25.0,-125.0,-186.0,-774.0,-412.0
92,-58.0,-191.0,-94.0,164.0,-7.0,-135.0,-207.0,-744.0,-419.0
93,-61.0,-189.0,-97.0,85.0,12.0,-140.0,-219.0,-730.0,-430.0
94,-62.0,-186.0,-100.0,8.0,28.0,-141.0,-232.0,-730.0,-438.0
95,-64.0,-190.0,-101.0,-60.0,40.0,-135.0,-238.0,-736.0,-446.0
96,-65.0,-192.0,-100.0,-113.0,48.0,-122.0,-230.0,-754.0,-451.0
97,-64.0,-200.0,-101.0,-147.0,52.0,-103.0,-222.0,-779.0,-458.0
98,-62.0,-209.0,-101.0,-165.0,50.0,-81.0,-214.0,-802.0,-457.0
99,-58.0,-214.0,-101.0,-165.0,47.0,-55.0,-204.0,-830.0,-461.0
100,-55.0,-221.0,-102.0,-151.0,43.0,-30.0,-186.0,-846.0,-467.0
101,-50.0,-229.0,-107.0,-129.0,35.0,-7.0,-174.0,-868.0,-472.0
102,-49.0,-235.0,-112.0,-103.0,28.0,11.0,-156.0,-892.0,-485.0
103,-44.0,-238.0,-110.0,-78.0,24.0,21.0,-150.0,-910.0,-498.0
104,-42.0,-242.0,-113.0,-60.0,19.0,26.0,-144.0,-917.0,-504.0
105,-37.0,-244.0,-115.0,-48.0,21.0,26.0,-129.0,-936.0,-519.0
106,-39.0,-248.0,-120.0,-41.0,25.0,21.0,-127.0,-944.0,-536.0
107,-38.0,-249.0,-122.0,-38.0,30.0,14.0,-111.0,-965.0,-551.0
108,-35.0,-253.0,-127.0,-35.0,40.0,5.0,-104.0,-972.0,-560.0
109,-34.0,-252.0,-125.0,-31.0,54.0,-4.0,-100.0,-979.0,-571.0
110,-31.0,-257.0,-131.0,-25.0,69.0,-14.0,-96.0,-992.0,-572.0
111,-29.0,-255.0,-128.0,-12.0,86.0,-19.0,-87.0,-975.0,-569.0
112,-28.0,-256.0,-127.0,3.0,105.0,-23.0,-91.0,-975.0,-567.0
113,-29.0,-250.0,-124.0,24.0,126.0,-25.0,-82.0,-965.0,-563.0
114,-28.0,-249.0,-123.0,48.0,140.0,-26.0,-91.0,-954.0,-551.0
115,-29.0,-247.0,-118.0,73.0,154.0,-24.0,-83.0,-936.0,-537.0
116,-29.0,-242.0,-115.0,96.0,169.0,-20.0,-83.0,-923.0,-519.0
117,-28.0,-235.0,-112.0,117.0,182.0,-15.0,-91.0,-907.0,-503.0
118,-31.0,-228.0,-108.0,133.0,193.0,-9.0,-93.0,-882.0,-499.0
119,-32.0,-224.0,-109.0,143.0,202.0,-3.0,-99.0,-859.0,-482.0
120,-32.0,-219.0,-107.0,144.0,210.0,1.0,-106.0,-848.0,-468.0
121,-34.0,-214.0,-103.0,138.0,217.0,6.0,-109.0,-838.0,-461.0
122,-36.0,-213.0,-102.0,126.0,223.0,12.0,-119.0,-821.0,-448.0
123,-38.0,-213.0,-97.0,107.0,231.0,15.0,-133.0,-817.0,-446.0
124,-32.0,-212.0,-97.0,85.0,235.0,19.0,-139.0,-810.0,-440.0
125,-42.0,-209.0,-97.0,57.0,239.0,22.0,-144.0,-810.0,-440.0
126,-43.0,-211.0,-98.0,28.0,239.0,26.0,-147.0,-812.0,-441.0
127,-44.0,-211.0,-98.0,-1.0,238.0,30.0,-147.0,-814.0,-443.0
128,-47.0,-212.0,-95.0,-26.0,236.0,36.0,-158.0,-827.0,-443.0
129,-45.0,-217.0,-98.0,-48.0,232.0,43.0,-164.0,-838.0,-447.0
130,-51.0,-220.0,-98.0,-65.0,226.0,50.0,-163.0,-847.0,-459.0
131,-51.0,-220.0,-102.0,-75.0,219.0,55.0,-168.0,-853.0,-463.0
132,-47.0,-228.0,-110.0,-82.0,213.0,62.0,-172.0,-867.0,-468.0
133,-53.0,-228.0,-110.0,-86.0,204.0,69.0,-177.0,-874.0,-485.0
134,-52.0,-231.0,-109.0,-86.0,193.0,74.0,-182.0,-891.0,-488.0
135,-53.0,-234.0,-113.0,-80.0,179.0,80.0,-186.0,-893.0,-494.0
136,-55.0,-235.0,-114.0,-71.0,162.0,83.0,-188.0,-901.0,-499.0
137,-57.0,-233.0,-112.0,-61.0,143.0,88.0,-190.0,-905.0,-501.0
138,-56.0,-233.0,-117.0,-49.0,119.0,90.0,-197.0,-897.0,-506.0
139,-59.0,-236.0,-114.0,-36.0,95.0,91.0,-200.0,-895.0,-509.0
140,-61.0,-233.0,-115.0,-23.0,72.0,90.0,-203.0,-894.0,-511.0
141,-59.0,-231.0,-114.0,-12.0,50.0,89.0,-207.0,-880.0,-510.0
142,-60.0,-229.0,-118.0,-2.0,33.0,84.0,-206.0,-880.0,-510.0
143,-60.0,-228.0,-115.0,4.0,19.0,81.0,-207.0,-875.0,-511.0
144,-59.0,-225.0,-117.0,8.0,10.0,78.0,-206.0,-873.0,-504.0
145,-57.0,-225.0,-109.0,11.0,4.0,76.0,-199.0,-875.0,-503.0
146,-56.0,-226.0,-116.0,10.0,1.0,75.0,-194.0,-870.0,-497.0
147,-55.0,-229.0,-111.0,7.0,0.0,71.0,-191.0,-878.0,-497.0
148,-53.0,-228.0,-113.0,2.0,4.0,70.0,-188.0,-882.0,-495.0
149,-51.0,-232.0,-112.0,-4.0,15.0,65.0,-184.0,-890.0,-489.0
150,-49.0,-233.0,-112.0,-10.0,29.0,63.0,-175.0,-898.0,-494.0
151,-48.0,-236.0,-116.0,-16.0,46.0,57.0,-158.0,-906.0,-490.0
152,-46.0,-239.0,-110.0,-19.0,65.0,52.0,-150.0,-915.0,-490.0
153,-43.0,-243.0,-110.0,-20.0,86.0,47.0,-146.0,-921.0,-493.0
154,-42.0,-244.0,-104.0,-16.0,106.0,43.0,-141.0,-927.0,-489.0
155,-42.0,-246.0,-109.0,-7.0,121.0,40.0,-142.0,-934.0,-488.0
156,-45.0,-242.0,-108.0,6.0,134.0,37.0,-144.0,-934.0,-489.0
157,-46.0,-245.0,-107.0,23.0,140.0,34.0,-148.0,-940.0,-489.0
158,-46.0,-247.0,-108.0,45.0,142.0,33.0,-154.0,-933.0,-485.0
159,-48.0,-244.0,-108.0,67.0,137.0,33.0,-163.0,-937.0,-481.0
160,-49.0,-244.0,-107.0,93.0,132.0,37.0,-169.0,-933.0,-482.0
161,-54.0,-240.0,-107.0,120.0,120.0,39.0,-176.0,-926.0,-474.0
162,-56.0,-241.0,-104.0,147.0,104.0,44.0,-182.0,-921.0,-469.0
163,-57.0,-239.0,-104.0,173.0,87.0,50.0,-192.0,-911.0,-466.0
164,-57.0,-235.0,-103.0,197.0,71.0,58.0,-197.0,-902.0,-465.0
165,-55.0,-233.0,-102.0,218.0,56.0,64.0,-196.0,-893.0,-463.0
166,-61.0,-230.0,-102.0,233.0,42.0,72.0,-205.0,-876.0,-458.0
167,-62.0,-225.0,-104.0,246.0,27.0,75.0,-209.0,-869.0,-461.0
168,-60.0,-219.0,-102.0,256.0,9.0,77.0,-215.0,-846.0,-450.0
169,-63.0,-219.0,-99.0,262.0,-8.0,76.0,-224.0,-840.0,-450.0
170,-65.0,-213.0,-100.0,263.0,-24.0,74.0,-228.0,-824.0,-450.0
171,-67.0,-208.0,-102.0,254.0,-40.0,74.0,-240.0,-812.0,-447.0
172,-67.0,-205.0,-97.0,233.0,-52.0,72.0,-250.0,-805.0,-449.0
173,-67.0,-207.0,-100.0,199.0,-60.0,66.0,-246.0,-804.0,-447.0
174,-68.0,-204.0,-100.0,158.0,-66.0,61.0,-245.0,-803.0,-442.0
175,-70.0,-205.0,-100.0,109.0,-64.0,55.0,-245.0,-805.0,-447.0
176,-66.0,-211.0,-101.0,58.0,-56.0,49.0,-235.0,-818.0,-457.0
177,-65.0,-215.0,-107.0,9.0,-41.0,43.0,-232.0,-839.0,-456.0
178,-61.0,-225.0,-100.0,-28.0,-20.0,36.0,-222.0,-862.0,-461.0
179,-61.0,-228.0,-97.0,-50.0,0.0,34.0,-214.0,-884.0,-452.0
180,-63.0,-233.0,-99.0,-58.0,16.0,29.0,-212.0,-905.0,-449.0
181,-60.0,-241.0,-98.0,-53.0,25.0,24.0,-211.0,-921.0,-438.0
182,-59.0,-244.0,-95.0,-44.0,29.0,22.0,-200.0,-937.0,-436.0
183,-57.0,-249.0,-94.0,-34.0,24.0,18.0,-192.0,-950.0,-431.0
184,-58.0,-248.0,-96.0,-22.0,16.0,14.0,-194.0,-956.0,-428.0
185,-56.0,-246.0,-94.0,-13.0,8.0,10.0,-192.0,-954.0,-424.0
186,-59.0,-246.0,-91.0,-6.0,-4.0,5.0,-192.0,-948.0,-423.0
187,-57.0,-245.0,-93.0,-4.0,-11.0,-3.0,-194.0,-936.0,-426.0
188,-57.0,-241.0,-95.0,-7.0,-14.0,-10.0,-199.0,-928.0,-436.0
189,-67.0,-232.0,-101.0,-20.0,-14.0,-18.0,-199.0,-921.0,-449.0
190,-56.0,-235.0,-99.0,-40.0,-5.0,-25.0,-195.0,-904.0,-459.0
191,-53.0,-232.0,-104.0,-67.0,11.0,-32.0,-189.0,-901.0,-462.0
192,-51.0,-227.0,-104.0,-96.0,34.0,-38.0,-174.0,-894.0,-468.0
193,-49.0,-227.0,-108.0,-125.0,60.0,-41.0,-167.0,-889.0,-475.0
194,-46.0,-227.0,-107.0,-151.0,85.0,-43.0,-160.0,-885.0,-473.0
195,-46.0,-228.0,-106.0,-173.0,107.0,-45.0,-149.0,-884.0,-481.0
196,-45.0,-231.0,-105.0,-191.0,122.0,-45.0,-149.0,-881.0,-476.0
197,-43.0,-229.0,-107.0,-201.0,131.0,-43.0,-144.0,-886.0,-481.0
198,-41.0,-233.0,-110.0,-203.0,135.0,-41.0,-136.0,-891.0,-474.0
199,-39.0,-235.0,-106.0,-200.0,135.0,-40.0,-136.0,-894.0,-480.0
200,-37.0,-236.0,-107.0,-187.0,132.0,-34.0,-129.0,-895.0,-481.0
201,-38.0,-235.0,-107.0,-168.0,127.0,-29.0,-121.0,-896.0,-479.0
202,-41.0,-237.0,-106.0,-144.0,122.0,-22.0,-118.0,-898.0,-471.0
203,-36.0,-236.0,-106.0,-118.0,115.0,-18.0,-119.0,-900.0,-467.0
204,-37.0,-237.0,-101.0,-90.0,106.0,-13.0,-121.0,-902.0,-463.0
205,-40.0,-235.0,-103.0,-63.0,95.0,-6.0,-125.0,-903.0,-457.0
206,-40.0,-236.0,-101.0,-41.0,83.0,2.0,-133.0,-903.0,-449.0
207,-42.0,-235.0,-98.0,-23.0,73.0,14.0,-139.0,-900.0,-445.0
208,-44.0,-236.0,-96.0,-12.0,66.0,27.0,-144.0,-898.0,-433.0
209,-43.0,-234.0,-94.0,-4.0,63.0,39.0,-144.0,-899.0,-427.0
210,-45.0,-236.0,-90.0,1.0,63.0,50.0,-150.0,-892.0,-415.0
211,-43.0,-238.0,-90.0,3.0,64.0,63.0,-149.0,-896.0,-410.0
212,-44.0,-232.0,-87.0,1.0,70.0,75.0,-155.0,-890.0,-408.0
213,-47.0,-229.0,-83.0,0.0,78.0,85.0,-153.0,-883.0,-395.0
214,-45.0,-229.0,-84.0,-4.0,86.0,97.0,-156.0,-878.0,-383.0
215,-46.0,-225.0,-85.0,-9.0,97.0,108.0,-155.0,-869.0,-381.0
216,-47.0,-221.0,-84.0,-14.0,110.0,118.0,-154.0,-863.0,-379.0
217,-43.0,-222.0,-84.0,-22.0,128.0,124.0,-152.0,-855.0,-383.0
218,-41.0,-221.0,-85.0,-32.0,147.0,129.0,-149.0,-843.0,-385.0
219,-43.0,-220.0,-86.0,-45.0,168.0,132.0,-140.0,-839.0,-388.0
220,-41.0,-218.0,-85.0,-55.0,190.0,134.0,-141.0,-837.0,-394.0
221,-42.0,-214.0,-83.0,-71.0,213.0,131.0,-141.0,-833.0,-409.0
222,-40.0,-216.0,-92.0,-89.0,231.0,128.0,-145.0,-834.0,-419.0
223,-40.0,-218.0,-94.0,-109.0,250.0,124.0,-142.0,-837.0,-425.0
224,-45.0,-217.0,-95.0,-131.0,270.0,116.0,-143.0,-842.0,-432.0
225,-47.0,-218.0,-98.0,-153.0,285.0,110.0,-146.0,-852.0,-432.0
226,-44.0,-227.0,-95.0,-174.0,300.0,104.0,-153.0,-863.0,-436.0
227,-44.0,-234.0,-97.0,-190.0,314.0,100.0,-156.0,-875.0,-437.0
228,-47.0,-232.0,-94.0,-201.0,326.0,95.0,-155.0,-889.0,-431.0
229,-47.0,-237.0,-96.0,-205.0,341.0,93.0,-165.0,-897.0,-432.0
230,-51.0,-238.0,-94.0,-204.0,349.0,90.0,-161.0,-909.0,-434.0
231,-49.0,-239.0,-95.0,-199.0,358.0,88.0,-173.0,-917.0,-429.0
232,-52.0,-240.0,-95.0,-190.0,362.0,86.0,-168.0,-921.0,-430.0
233,-53.0,-235.0,-85.0,-179.0,364.0,82.0,-175.0,-922.0,-444.0
234,-53.0,-242.0,-95.0,-168.0,361.0,79.0,-178.0,-922.0,-448.0
235,-54.0,-239.0,-94.0,-155.0,355.0,77.0,-182.0,-920.0,-443.0
236,-55.0,-242.0,-98.0,-143.0,350.0,74.0,-183.0,-916.0,-443.0
237,-56.0,-239.0,-95.0,-129.0,342.0,71.0,-184.0,-918.0,-442.0
238,-57.0,-236.0,-97.0,-116.0,334.0,67.0,-189.0,-905.0,-433.0
239,-57.0,-237.0,-92.0,-106.0,325.0,64.0,-191.0,-903.0,-435.0
240,-56.0,-232.0,-93.0,-97.0,315.0,59.0,-191.0,-898.0,-428.0
241,-53.0,-233.0,-93.0,-90.0,308.0,55.0,-198.0,-886.0,-426.0
242,-56.0,-226.0,-96.0,-87.0,302.0,52.0,-195.0,-880.0,-427.0
243,-55.0,-225.0,-92.0,-87.0,300.0,48.0,-199.0,-875.0,-426.0
244,-56.0,-222.0,-93.0,-91.0,301.0,43.0,-193.0,-864.0,-432.0
245,-54.0,-223.0,-94.0,-97.0,306.0,39.0,-193.0,-856.0,-433.0
246,-55.0,-220.0,-98.0,-109.0,314.0,35.0,-188.0,-847.0,-437.0
247,-51.0,-219.0,-96.0,-122.0,324.0,30.0,-185.0,-847.0,-439.0
248,-47.0,-218.0,-99.0,-139.0,337.0,27.0,-183.0,-843.0,-443.0
249,-49.0,-217.0,-102.0,-157.0,348.0,23.0,-169.0,-838.0,-449.0
250,-47.0,-214.0,-102.0,-178.0,355.0,20.0,-157.0,-836.0,-460.0
251,-45.0,-215.0,-108.0,-204.0,361.0,16.0,-154.0,-828.0,-468.0
252,-47.0,-211.0,-109.0,-234.0,366.0,14.0,-158.0,-820.0,-485.0
253,-47.0,-211.0,-110.0,-259.0,369.0,11.0,-169.0,-817.0,-493.0
254,-54.0,-211.0,-111.0,-283.0,372.0,9.0,-180.0,-815.0,-495.0
255,-55.0,-214.0,-110.0,-303.0,373.0,10.0,-192.0,-819.0,-498.0
256,-61.0,-213.0,-110.0,-317.0,370.0,11.0,-210.0,-830.0,-495.0
257,-63.0,-220.0,-111.0,-335.0,359.0,19.0,-217.0,-845.0,-490.0
258,-66.0,-221.0,-108.0,-349.0,347.0,27.0,-219.0,-856.0,-492.0
259,-63.0,-228.0,-111.0,-364.0,330.0,41.0,-215.0,-873.0,-493.0
260,-58.0,-234.0,-112.0,-378.0,314.0,53.0,-208.0,-897.0,-492.0
261,-55.0,-242.0,-111.0,-389.0,300.0,69.0,-193.0,-911.0,-493.0
262,-51.0,-247.0,-109.0,-394.0,292.0,87.0,-180.0,-937.0,-492.0
263,-47.0,-250.0,-110.0,-392.0,287.0,101.0,-161.0,-958.0,-485.0
264,-46.0,-256.0,-109.0,-387.0,285.0,117.0,-146.0,-971.0,-492.0
265,-42.0,-258.0,-109.0,-371.0,282.0,131.0,-138.0,-984.0,-487.0
266,-40.0,-257.0,-112.0,-348.0,279.0,140.0,-128.0,-986.0,-485.0
267,-43.0,-255.0,-109.0,-318.0,277.0,146.0,-119.0,-984.0,-481.0
268,-39.0,-256.0,-107.0,-284.0,275.0,150.0,-123.0,-984.0,-482.0
269,-40.0,-249.0,-102.0,-245.0,276.0,151.0,-125.0,-971.0,-484.0
270,-41.0,-247.0,-107.0,-208.0,279.0,147.0,-140.0,-956.0,-477.0
271,-44.0,-243.0,-102.0,-173.0,283.0,144.0,-139.0,-933.0,-477.0
272,-45.0,-238.0,-104.0,-145.0,287.0,137.0,-156.0,-914.0,-469.0
273,-48.0,-232.0,-101.0,-127.0,290.0,128.0,-166.0,-902.0,-464.0
274,-52.0,-227.0,-100.0,-119.0,295.0,118.0,-180.0,-867.0,-453.0
275,-55.0,-222.0,-101.0,-123.0,299.0,107.0,-198.0,-857.0,-452.0
276,-57.0,-219.0,-98.0,-134.0,302.0,98.0,-205.0,-842.0,-452.0
277,-62.0,-212.0,-102.0,-154.0,306.0,88.0,-213.0,-825.0,-455.0
278,-63.0,-210.0,-101.0,-178.0,309.0,82.0,-222.0,-812.0,-451.0
279,-63.0,-208.0,-98.0,-202.0,311.0,78.0,-226.0,-811.0,-450.0
280,-66.0,-209.0,-101.0,-222.0,310.0,78.0,-234.0,-813.0,-447.0
281,-66.0,-210.0,-102.0,-237.0,307.0,81.0,-233.0,-815.0,-450.0
282,-64.0,-213.0,-98.0,-248.0,302.0,84.0,-233.0,-822.0,-461.0
283,-64.0,-212.0,-104.0,-255.0,298.0,90.0,-233.0,-827.0,-469.0
284,-65.0,-214.0,-106.0,-260.0,291.0,97.0,-226.0,-835.0,-477.0
285,-63.0,-220.0,-106.0,-265.0,286.0,103.0,-222.0,-844.0,-486.0
286,-63.0,-218.0,-111.0,-270.0,283.0,108.0,-214.0,-847.0,-495.0
287,-60.0,-225.0,-110.0,-276.0,279.0,112.0,-213.0,-862.0,-501.0
288,-59.0,-227.0,-113.0,-284.0,273.0,115.0,-210.0,-870.0,-500.0
289,-58.0,-226.0,-113.0,-291.0,267.0,114.0,-205.0,-881.0,-507.0
290,-58.0,-231.0,-114.0,-296.0,262.0,112.0,-196.0,-890.0,-504.0
291,-55.0,-234.0,-114.0,-298.0,259.0,109.0,-196.0,-894.0,-501.0
292,-58.0,-236.0,-113.0,-292.0,256.0,106.0,-191.0,-900.0,-501.0
293,-55.0,-236.0,-112.0,-283.0,255.0,105.0,-192.0,-902.0,-499.0
294,-57.0,-234.0,-110.0,-271.0,256.0,102.0,-195.0,-898.0,-502.0
295,-56.0,-238.0,-113.0,-257.0,259.0,98.0,-194.0,-903.0,-501.0
296,-56.0,-235.0,-111.0,-243.0,260.0,96.0,-196.0,-896.0,-501.0
297,-58.0,-230.0,-119.0,-232.0,265.0,95.0,-199.0,-894.0,-511.0
298,-55.0,-236.0,-115.0,-224.0,267.0,95.0,-204.0,-888.0,-509.0
299,-61.0,-229.0,-116.0,-215.0,269.0,92.0,-213.0,-884.0,-515.0
300,-61.0,-227.0,-116.0,-208.0,270.0,89.0,-209.0,-878.0,-511.0
301,-62.0,-224.0,-115.0,-202.0,269.0,88.0,-210.0,-868.0,-516.0
302,-62.0,-224.0,-115.0,-199.0,266.0,86.0,-216.0,-861.0,-511.0
303,-63.0,-221.0,-118.0,-199.0,264.0,82.0,-220.0,-859.0,-514.0
304,-64.0,-223.0,-116.0,-199.0,258.0,82.0,-230.0,-854.0,-516.0
305,-65.0,-222.0,-116.0,-202.0,254.0,82.0,-238.0,-853.0,-510.0
306,-69.0,-219.0,-116.0,-207.0,250.0,85.0,-244.0,-852.0,-515.0
307,-70.0,-220.0,-114.0,-213.0,244.0,89.0,-245.0,-853.0,-516.0
