,0,1,2,3,4,5,6,7,8
1091,47.0,-222.0,-109.0,-219.0,1520.0,228.0,169.0,-852.0,-293.0
1092,49.0,-218.0,-105.0,-257.0,1549.0,244.0,187.0,-852.0,-297.0
1093,52.0,-225.0,-104.0,-300.0,1574.0,262.0,199.0,-852.0,-287.0
1094,49.0,-224.0,-100.0,-343.0,1593.0,279.0,189.0,-855.0,-276.0
1095,43.0,-225.0,-100.0,-381.0,1610.0,299.0,174.0,-866.0,-264.0
1096,41.0,-229.0,-97.0,-407.0,1624.0,317.0,159.0,-876.0,-260.0
1097,36.0,-232.0,-103.0,-422.0,1632.0,331.0,135.0,-904.0,-268.0
1098,29.0,-235.0,-102.0,-426.0,1638.0,339.0,108.0,-912.0,-267.0
1099,22.0,-243.0,-105.0,-425.0,1643.0,339.0,83.0,-923.0,-273.0
1100,12.0,-243.0,-104.0,-421.0,1645.0,340.0,55.0,-937.0,-278.0
1101,7.0,-248.0,-111.0,-417.0,1643.0,336.0,33.0,-951.0,-302.0
1102,2.0,-248.0,-111.0,-411.0,1637.0,332.0,13.0,-959.0,-311.0
1103,0.0,-251.0,-118.0,-411.0,1634.0,325.0,-8.0,-964.0,-327.0
1104,-6.0,-250.0,-120.0,-413.0,1633.0,315.0,-23.0,-968.0,-332.0
1105,-8.0,-250.0,-123.0,-416.0,1634.0,308.0,-33.0,-975.0,-341.0
1106,-12.0,-255.0,-122.0,-410.0,1638.0,302.0,-38.0,-978.0,-358.0
1107,-9.0,-258.0,-124.0,-400.0,1640.0,297.0,-38.0,-979.0,-348.0
1108,-10.0,-258.0,-121.0,-385.0,1648.0,291.0,-40.0,-989.0,-350.0
1109,-10.0,-256.0,-125.0,-365.0,1657.0,284.0,-37.0,-987.0,-352.0
1110,-10.0,-257.0,-119.0,-340.0,1668.0,280.0,-27.0,-991.0,-350.0
1111,-9.0,-260.0,-117.0,-311.0,1678.0,277.0,-27.0,-990.0,-337.0
1112,-7.0,-258.0,-119.0,-281.0,1690.0,276.0,-17.0,-992.0,-339.0
1113,-3.0,-261.0,-118.0,-251.0,1697.0,274.0,-8.0,-991.0,-339.0
1114,-3.0,-258.0,-120.0,-227.0,1707.0,273.0,-8.0,-988.0,-340.0
1115,0.0,-253.0,-119.0,-212.0,1716.0,272.0,-5.0,-983.0,-340.0
1116,0.0,-253.0,-119.0,-201.0,1729.0,275.0,-3.0,-987.0,-342.0
1117,-1.0,-249.0,-120.0,-200.0,1740.0,281.0,1.0,-976.0,-344.0
1118,0.0,-252.0,-119.0,-204.0,1746.0,289.0,0.0,-974.0,-340.0
1119,-1.0,-250.0,-120.0,-210.0,1744.0,298.0,-5.0,-973.0,-338.0
1120,1.0,-249.0,-117.0,-218.0,1734.0,304.0,-6.0,-968.0,-331.0
1121,1.0,-250.0,-113.0,-228.0,1722.0,307.0,2.0,-971.0,-322.0
1122,0.0,-249.0,-117.0,-234.0,1709.0,309.0,1.0,-965.0,-313.0
1123,-2.0,-249.0,-110.0,-236.0,1695.0,310.0,-1.0,-966.0,-300.0
1124,0.0,-247.0,-110.0,-235.0,1683.0,313.0,0.0,-960.0,-294.0
1125,2.0,-250.0,-106.0,-234.0,1667.0,313.0,-4.0,-952.0,-290.0
1126,-2.0,-248.0,-102.0,-232.0,1647.0,312.0,3.0,-955.0,-277.0
1127,3.0,-248.0,-105.0,-231.0,1620.0,309.0,6.0,-950.0,-267.0
1128,3.0,-247.0,-103.0,-228.0,1595.0,301.0,12.0,-954.0,-260.0
1129,2.0,-249.0,-100.0,-218.0,1573.0,295.0,11.0,-960.0,-260.0
1130,6.0,-251.0,-99.0,-202.0,1559.0,290.0,15.0,-964.0,-256.0
1131,8.0,-253.0,-101.0,-180.0,1556.0,283.0,23.0,-970.0,-253.0
1132,9.0,-254.0,-104.0,-156.0,1563.0,278.0,34.0,-980.0,-263.0
1133,13.0,-257.0,-101.0,-134.0,1576.0,271.0,39.0,-990.0,-267.0
1134,13.0,-260.0,-103.0,-110.0,1592.0,267.0,57.0,-999.0,-273.0
1135,16.0,-262.0,-108.0,-90.0,1598.0,262.0,59.0,-1004.0,-283.0
1136,15.0,-264.0,-105.0,-69.0,1593.0,256.0,60.0,-1009.0,-292.0
1137,14.0,-262.0,-108.0,-51.0,1574.0,250.0,69.0,-1012.0,-303.0
1138,16.0,-262.0,-113.0,-37.0,1550.0,239.0,65.0,-1007.0,-311.0
1139,15.0,-259.0,-114.0,-26.0,1525.0,229.0,69.0,-1003.0,-306.0
1140,12.0,-256.0,-109.0,-18.0,1502.0,225.0,49.0,-987.0,-302.0
1141,9.0,-251.0,-107.0,-8.0,1488.0,219.0,38.0,-976.0,-288.0
1142,9.0,-249.0,-102.0,5.0,1485.0,216.0,33.0,-961.0,-272.0
1143,7.0,-247.0,-99.0,20.0,1489.0,214.0,28.0,-948.0,-263.0
1144,6.0,-243.0,-98.0,33.0,1493.0,213.0,24.0,-935.0,-255.0
1145,2.0,-239.0,-94.0,39.0,1495.0,210.0,19.0,-928.0,-244.0
1146,3.0,-238.0,-95.0,36.0,1493.0,211.0,20.0,-915.0,-240.0
1147,1.0,-236.0,-92.0,25.0,1484.0,213.0,8.0,-909.0,-236.0
1148,14.0,-227.0,-98.0,4.0,1472.0,213.0,11.0,-911.0,-241.0
1149,0.0,-235.0,-95.0,-21.0,1459.0,214.0,6.0,-904.0,-244.0
1150,1.0,-235.0,-99.0,-53.0,1442.0,216.0,12.0,-904.0,-257.0
1151,3.0,-230.0,-101.0,-85.0,1421.0,216.0,13.0,-905.0,-265.0
1152,0.0,-231.0,-102.0,-115.0,1394.0,212.0,21.0,-900.0,-281.0
1153,4.0,-237.0,-105.0,-140.0,1364.0,204.0,24.0,-905.0,-282.0
1154,4.0,-233.0,-103.0,-156.0,1332.0,197.0,26.0,-905.0,-287.0
1155,5.0,-236.0,-106.0,-169.0,1302.0,189.0,8.0,-905.0,-290.0
1156,-1.0,-236.0,-101.0,-173.0,1272.0,184.0,3.0,-907.0,-281.0
1157,-2.0,-235.0,-105.0,-170.0,1241.0,183.0,-5.0,-912.0,-276.0
1158,-3.0,-236.0,-99.0,-164.0,1209.0,185.0,-9.0,-912.0,-274.0
1159,-3.0,-243.0,-104.0,-154.0,1183.0,185.0,-3.0,-917.0,-276.0
1160,1.0,-242.0,-105.0,-144.0,1159.0,181.0,4.0,-925.0,-286.0
1161,4.0,-241.0,-106.0,-141.0,1142.0,173.0,11.0,-926.0,-294.0
1162,2.0,-238.0,-108.0,-144.0,1129.0,160.0,24.0,-926.0,-302.0
1163,4.0,-237.0,-113.0,-146.0,1122.0,144.0,25.0,-917.0,-311.0
1164,3.0,-235.0,-116.0,-154.0,1118.0,129.0,27.0,-918.0,-314.0
1165,9.0,-238.0,-113.0,-159.0,1115.0,117.0,36.0,-914.0,-318.0
1166,8.0,-237.0,-111.0,-163.0,1113.0,106.0,32.0,-915.0,-317.0
1167,12.0,-236.0,-111.0,-162.0,1109.0,96.0,38.0,-914.0,-315.0
1168,13.0,-240.0,-114.0,-163.0,1101.0,87.0,44.0,-918.0,-318.0
1169,10.0,-240.0,-109.0,-159.0,1089.0,79.0,45.0,-929.0,-316.0
1170,9.0,-230.0,-109.0,-160.0,1070.0,70.0,39.0,-928.0,-314.0
1171,8.0,-243.0,-113.0,-164.0,1047.0,59.0,35.0,-943.0,-311.0
1172,8.0,-245.0,-112.0,-165.0,1025.0,50.0,30.0,-936.0,-312.0
1173,9.0,-245.0,-110.0,-165.0,1010.0,43.0,30.0,-942.0,-304.0
1174,10.0,-247.0,-109.0,-161.0,1000.0,37.0,36.0,-947.0,-298.0
1175,14.0,-246.0,-110.0,-154.0,994.0,29.0,53.0,-944.0,-301.0
1176,20.0,-245.0,-108.0,-146.0,988.0,19.0,72.0,-951.0,-298.0
1177,25.0,-245.0,-106.0,-138.0,979.0,5.0,97.0,-938.0,-295.0
1178,25.0,-245.0,-103.0,-127.0,966.0,-14.0,107.0,-941.0,-280.0
1179,32.0,-245.0,-104.0,-111.0,950.0,-34.0,118.0,-930.0,-271.0
1180,32.0,-243.0,-101.0,-89.0,935.0,-47.0,123.0,-929.0,-254.0
1181,37.0,-242.0,-96.0,-62.0,917.0,-55.0,138.0,-924.0,-260.0
1182,38.0,-242.0,-95.0,-40.0,894.0,-61.0,141.0,-922.0,-253.0
1183,36.0,-239.0,-98.0,-25.0,873.0,-64.0,147.0,-924.0,-259.0
1184,41.0,-243.0,-96.0,-17.0,858.0,-62.0,143.0,-926.0,-250.0
1185,38.0,-241.0,-100.0,-15.0,848.0,-55.0,149.0,-934.0,-254.0
1186,37.0,-244.0,-99.0,-23.0,847.0,-41.0,138.0,-942.0,-258.0
1187,37.0,-250.0,-95.0,-38.0,855.0,-20.0,141.0,-963.0,-256.0
1188,40.0,-255.0,-95.0,-61.0,865.0,-1.0,147.0,-985.0,-256.0
1189,39.0,-263.0,-100.0,-89.0,872.0,16.0,156.0,-1008.0,-254.0
1190,42.0,-268.0,-95.0,-121.0,873.0,29.0,162.0,-1045.0,-260.0
1191,44.0,-275.0,-95.0,-156.0,862.0,39.0,162.0,-1062.0,-259.0
1192,40.0,-279.0,-96.0,-191.0,841.0,51.0,160.0,-1084.0,-258.0
1193,38.0,-281.0,-100.0,-221.0,812.0,66.0,150.0,-1095.0,-260.0
1194,33.0,-287.0,-92.0,-242.0,779.0,86.0,140.0,-1100.0,-247.0
1195,27.0,-287.0,-91.0,-244.0,741.0,104.0,116.0,-1104.0,-239.0
1196,25.0,-285.0,-93.0,-232.0,697.0,122.0,108.0,-1099.0,-221.0
1197,19.0,-286.0,-84.0,-202.0,652.0,135.0,89.0,-1093.0,-207.0
1198,15.0,-283.0,-79.0,-156.0,605.0,141.0,72.0,-1081.0,-194.0
1199,13.0,-275.0,-78.0,-109.0,556.0,141.0,60.0,-1059.0,-186.0
1200,9.0,-266.0,-80.0,-69.0,502.0,133.0,47.0,-1042.0,-179.0
1201,8.0,-259.0,-75.0,-42.0,452.0,122.0,36.0,-1008.0,-171.0
1202,3.0,-251.0,-72.0,-29.0,410.0,108.0,23.0,-974.0,-166.0
1203,1.0,-251.0,-72.0,-25.0,378.0,95.0,7.0,-964.0,-139.0
1204,-1.0,-248.0,-65.0,-19.0,353.0,88.0,2.0,-954.0,-126.0
1205,-2.0,-247.0,-59.0,-5.0,333.0,83.0,-1.0,-951.0,-98.0
1206,-7.0,-247.0,-56.0,21.0,316.0,77.0,-8.0,-951.0,-90.0
1207,0.0,-249.0,-51.0,52.0,304.0,74.0,-3.0,-951.0,-76.0
1208,2.0,-250.0,-51.0,93.0,303.0,68.0,5.0,-957.0,-75.0
1209,8.0,-251.0,-54.0,137.0,310.0,61.0,21.0,-956.0,-82.0
1210,10.0,-249.0,-57.0,175.0,325.0,50.0,36.0,-963.0,-94.0
1211,15.0,-250.0,-62.0,200.0,342.0,41.0,58.0,-963.0,-106.0
1212,24.0,-249.0,-59.0,212.0,360.0,33.0,87.0,-966.0,-118.0
1213,36.0,-249.0,-63.0,215.0,374.0,27.0,118.0,-971.0,-119.0
1214,42.0,-257.0,-67.0,220.0,379.0,25.0,159.0,-983.0,-129.0
1215,46.0,-258.0,-67.0,229.0,377.0,25.0,191.0,-989.0,-127.0
1216,56.0,-259.0,-60.0,241.0,372.0,22.0,213.0,-1007.0,-119.0
1217,56.0,-261.0,-63.0,255.0,366.0,20.0,238.0,-1020.0,-117.0
1218,65.0,-267.0,-65.0,264.0,363.0,19.0,252.0,-1035.0,-120.0
1219,61.0,-265.0,-63.0,268.0,370.0,17.0,261.0,-1044.0,-117.0
1220,66.0,-269.0,-61.0,261.0,384.0,14.0,262.0,-1043.0,-116.0
1221,69.0,-271.0,-63.0,254.0,407.0,10.0,264.0,-1042.0,-111.0
1222,64.0,-270.0,-60.0,246.0,432.0,7.0,256.0,-1038.0,-113.0
1223,64.0,-262.0,-58.0,236.0,455.0,7.0,251.0,-1021.0,-109.0
1224,58.0,-262.0,-58.0,224.0,472.0,6.0,239.0,-1010.0,-104.0
1225,57.0,-257.0,-57.0,212.0,484.0,6.0,228.0,-1003.0,-97.0
1226,55.0,-258.0,-59.0,196.0,490.0,5.0,211.0,-999.0,-94.0
1227,50.0,-256.0,-56.0,184.0,499.0,2.0,201.0,-988.0,-84.0
1228,47.0,-254.0,-56.0,176.0,512.0,0.0,186.0,-988.0,-78.0
1229,45.0,-255.0,-51.0,173.0,529.0,-2.0,174.0,-989.0,-72.0
1230,45.0,-254.0,-55.0,168.0,548.0,-4.0,173.0,-983.0,-77.0
1231,41.0,-251.0,-54.0,158.0,562.0,-7.0,157.0,-975.0,-80.0
1232,38.0,-249.0,-56.0,146.0,575.0,-6.0,144.0,-964.0,-82.0
1233,36.0,-243.0,-55.0,126.0,585.0,-3.0,137.0,-953.0,-91.0
1234,34.0,-241.0,-56.0,102.0,591.0,0.0,126.0,-941.0,-87.0
1235,32.0,-240.0,-54.0,66.0,595.0,4.0,125.0,-925.0,-85.0
1236,36.0,-239.0,-54.0,34.0,593.0,9.0,132.0,-909.0,-75.0
1237,33.0,-236.0,-53.0,-2.0,581.0,13.0,130.0,-909.0,-74.0
1238,36.0,-231.0,-49.0,-42.0,558.0,18.0,124.0,-910.0,-61.0
1239,34.0,-234.0,-43.0,-82.0,528.0,22.0,141.0,-909.0,-52.0
1240,35.0,-235.0,-41.0,-115.0,500.0,27.0,139.0,-912.0,-34.0
1241,37.0,-242.0,-42.0,-140.0,482.0,32.0,139.0,-915.0,-20.0
1242,36.0,-236.0,-43.0,-157.0,474.0,35.0,138.0,-921.0,-20.0
1243,35.0,-236.0,-44.0,-174.0,473.0,42.0,138.0,-924.0,-29.0
1244,34.0,-237.0,-44.0,-188.0,476.0,48.0,138.0,-926.0,-45.0
1245,34.0,-238.0,-50.0,-209.0,475.0,54.0,139.0,-923.0,-57.0
1246,35.0,-240.0,-54.0,-231.0,468.0,59.0,136.0,-919.0,-64.0
1247,35.0,-236.0,-53.0,-247.0,453.0,60.0,136.0,-915.0,-76.0
1248,36.0,-236.0,-52.0,-254.0,435.0,58.0,143.0,-914.0,-78.0
1249,37.0,-235.0,-56.0,-249.0,419.0,52.0,148.0,-912.0,-85.0
1250,42.0,-236.0,-57.0,-233.0,414.0,45.0,148.0,-907.0,-94.0
1251,42.0,-237.0,-68.0,-213.0,422.0,37.0,153.0,-905.0,-113.0
1252,42.0,-237.0,-64.0,-194.0,436.0,32.0,165.0,-910.0,-123.0
1253,45.0,-237.0,-62.0,-175.0,453.0,25.0,161.0,-913.0,-126.0
1254,42.0,-236.0,-67.0,-162.0,467.0,23.0,166.0,-917.0,-132.0
1255,47.0,-240.0,-66.0,-151.0,476.0,19.0,172.0,-915.0,-130.0
1256,47.0,-237.0,-69.0,-150.0,483.0,17.0,176.0,-920.0,-130.0
1257,43.0,-239.0,-64.0,-152.0,494.0,18.0,179.0,-924.0,-127.0
1258,50.0,-240.0,-60.0,-153.0,509.0,20.0,192.0,-928.0,-106.0
1259,50.0,-244.0,-59.0,-147.0,535.0,21.0,201.0,-931.0,-107.0
1260,54.0,-247.0,-59.0,-133.0,562.0,25.0,206.0,-943.0,-93.0
1261,54.0,-249.0,-57.0,-110.0,586.0,27.0,214.0,-954.0,-83.0
1262,57.0,-254.0,-56.0,-83.0,605.0,28.0,213.0,-967.0,-77.0
1263,56.0,-254.0,-52.0,-49.0,614.0,29.0,214.0,-972.0,-76.0
1264,58.0,-255.0,-54.0,-18.0,617.0,31.0,220.0,-976.0,-77.0
1265,58.0,-253.0,-57.0,7.0,619.0,34.0,224.0,-986.0,-79.0
1266,61.0,-253.0,-57.0,25.0,623.0,37.0,241.0,-982.0,-81.0
1267,64.0,-252.0,-54.0,30.0,631.0,39.0,242.0,-982.0,-85.0
1268,60.0,-251.0,-56.0,27.0,640.0,42.0,245.0,-977.0,-87.0
1269,61.0,-252.0,-54.0,20.0,645.0,44.0,237.0,-983.0,-89.0
1270,58.0,-249.0,-60.0,7.0,644.0,46.0,230.0,-965.0,-92.0
1271,53.0,-247.0,-60.0,-14.0,640.0,51.0,222.0,-963.0,-104.0
1272,52.0,-245.0,-61.0,-38.0,636.0,60.0,206.0,-952.0,-108.0
1273,48.0,-244.0,-58.0,-64.0,637.0,68.0,195.0,-944.0,-119.0
1274,46.0,-244.0,-60.0,-84.0,639.0,79.0,179.0,-935.0,-111.0
1275,45.0,-239.0,-60.0,-98.0,643.0,91.0,170.0,-927.0,-108.0
1276,43.0,-237.0,-58.0,-108.0,649.0,101.0,162.0,-926.0,-106.0
1277,43.0,-240.0,-56.0,-115.0,656.0,109.0,160.0,-923.0,-103.0
1278,42.0,-239.0,-61.0,-118.0,664.0,113.0,161.0,-927.0,-102.0
1279,41.0,-239.0,-59.0,-123.0,673.0,115.0,160.0,-925.0,-98.0
1280,43.0,-241.0,-57.0,-129.0,682.0,115.0,159.0,-926.0,-94.0
1281,41.0,-239.0,-56.0,-135.0,688.0,112.0,149.0,-927.0,-92.0
1282,44.0,-237.0,-56.0,-146.0,692.0,110.0,156.0,-920.0,-93.0
1283,42.0,-237.0,-57.0,-162.0,696.0,107.0,161.0,-925.0,-93.0
1284,45.0,-239.0,-58.0,-185.0,705.0,104.0,166.0,-923.0,-91.0
1285,43.0,-239.0,-55.0,-206.0,721.0,102.0,172.0,-930.0,-83.0
1286,45.0,-242.0,-53.0,-224.0,739.0,98.0,171.0,-941.0,-71.0
1287,45.0,-245.0,-56.0,-231.0,754.0,98.0,171.0,-949.0,-70.0
1288,41.0,-247.0,-54.0,-232.0,759.0,101.0,170.0,-963.0,-72.0
1289,41.0,-251.0,-55.0,-227.0,756.0,106.0,161.0,-967.0,-84.0
1290,41.0,-255.0,-62.0,-222.0,747.0,110.0,151.0,-977.0,-98.0
1291,38.0,-254.0,-65.0,-213.0,740.0,116.0,139.0,-981.0,-110.0
1292,32.0,-252.0,-61.0,-199.0,739.0,123.0,134.0,-981.0,-115.0
1293,34.0,-255.0,-66.0,-176.0,741.0,130.0,125.0,-983.0,-124.0
1294,34.0,-253.0,-63.0,-145.0,738.0,136.0,129.0,-978.0,-120.0
1295,34.0,-251.0,-63.0,-112.0,727.0,139.0,135.0,-968.0,-129.0
1296,36.0,-248.0,-69.0,-84.0,715.0,138.0,144.0,-958.0,-129.0
1297,42.0,-247.0,-67.0,-68.0,709.0,133.0,153.0,-950.0,-138.0
1298,41.0,-246.0,-65.0,-62.0,713.0,125.0,159.0,-936.0,-140.0
1299,47.0,-243.0,-65.0,-67.0,727.0,116.0,172.0,-933.0,-139.0
1300,47.0,-241.0,-67.0,-76.0,745.0,106.0,185.0,-931.0,-130.0
1301,51.0,-241.0,-66.0,-86.0,765.0,94.0,199.0,-935.0,-126.0
1302,54.0,-245.0,-63.0,-95.0,789.0,82.0,204.0,-943.0,-126.0
1303,55.0,-248.0,-63.0,-100.0,814.0,70.0,224.0,-955.0,-125.0
1304,60.0,-249.0,-62.0,-104.0,841.0,61.0,234.0,-966.0,-113.0
1305,62.0,-252.0,-61.0,-99.0,867.0,54.0,237.0,-972.0,-116.0
1306,62.0,-252.0,-63.0,-89.0,888.0,53.0,235.0,-971.0,-119.0
1307,59.0,-250.0,-64.0,-76.0,904.0,56.0,236.0,-980.0,-117.0
1308,63.0,-251.0,-63.0,-66.0,914.0,58.0,248.0,-979.0,-130.0
1309,63.0,-253.0,-65.0,-64.0,924.0,61.0,249.0,-981.0,-129.0
1310,63.0,-252.0,-66.0,-66.0,933.0,62.0,237.0,-974.0,-128.0
1311,56.0,-251.0,-66.0,-67.0,937.0,63.0,234.0,-974.0,-127.0
1312,51.0,-249.0,-61.0,-66.0,940.0,66.0,211.0,-967.0,-128.0
1313,50.0,-252.0,-64.0,-63.0,938.0,73.0,201.0,-967.0,-129.0
1314,48.0,-251.0,-66.0,-59.0,931.0,76.0,193.0,-971.0,-129.0
1315,46.0,-250.0,-65.0,-55.0,926.0,76.0,178.0,-965.0,-128.0
1316,46.0,-248.0,-68.0,-57.0,922.0,77.0,172.0,-962.0,-133.0
1317,42.0,-247.0,-71.0,-62.0,924.0,75.0,164.0,-953.0,-144.0
1318,44.0,-246.0,-68.0,-78.0,929.0,72.0,169.0,-949.0,-157.0
1319,44.0,-244.0,-74.0,-101.0,939.0,70.0,167.0,-946.0,-166.0
1320,45.0,-247.0,-77.0,-129.0,948.0,69.0,173.0,-948.0,-166.0
1321,44.0,-242.0,-74.0,-152.0,952.0,73.0,168.0,-940.0,-153.0
1322,44.0,-244.0,-72.0,-164.0,952.0,79.0,174.0,-945.0,-152.0
1323,43.0,-245.0,-70.0,-166.0,947.0,88.0,173.0,-944.0,-146.0
1324,48.0,-248.0,-71.0,-155.0,947.0,95.0,173.0,-948.0,-146.0
1325,48.0,-249.0,-68.0,-143.0,946.0,103.0,182.0,-948.0,-142.0
1326,47.0,-247.0,-69.0,-132.0,949.0,106.0,189.0,-950.0,-133.0
1327,48.0,-247.0,-63.0,-127.0,954.0,109.0,195.0,-952.0,-134.0
1328,46.0,-246.0,-65.0,-134.0,959.0,110.0,188.0,-959.0,-128.0
1329,45.0,-244.0,-66.0,-160.0,962.0,109.0,180.0,-961.0,-125.0
1330,43.0,-240.0,-64.0,-204.0,959.0,110.0,168.0,-959.0,-126.0
1331,42.0,-247.0,-59.0,-255.0,947.0,112.0,158.0,-962.0,-109.0
1332,39.0,-250.0,-60.0,-307.0,928.0,115.0,142.0,-971.0,-113.0
1333,33.0,-251.0,-61.0,-348.0,904.0,120.0,136.0,-983.0,-112.0
1334,33.0,-257.0,-58.0,-381.0,878.0,123.0,126.0,-991.0,-108.0
1335,27.0,-254.0,-58.0,-399.0,851.0,124.0,115.0,-995.0,-102.0
1336,28.0,-259.0,-62.0,-412.0,828.0,125.0,108.0,-998.0,-112.0
1337,25.0,-257.0,-64.0,-420.0,807.0,124.0,100.0,-1000.0,-128.0
1338,24.0,-257.0,-65.0,-430.0,788.0,125.0,84.0,-999.0,-129.0
1339,20.0,-258.0,-67.0,-436.0,771.0,127.0,80.0,-989.0,-135.0
1340,17.0,-257.0,-63.0,-437.0,756.0,130.0,81.0,-991.0,-130.0
1341,15.0,-254.0,-65.0,-425.0,742.0,135.0,74.0,-986.0,-119.0
1342,21.0,-255.0,-59.0,-401.0,725.0,140.0,83.0,-988.0,-101.0
1343,20.0,-251.0,-59.0,-369.0,706.0,146.0,89.0,-982.0,-97.0
1344,21.0,-255.0,-56.0,-335.0,680.0,150.0,93.0,-985.0,-86.0
1345,22.0,-255.0,-55.0,-304.0,649.0,153.0,98.0,-984.0,-81.0
1346,25.0,-254.0,-53.0,-278.0,617.0,154.0,100.0,-981.0,-77.0
1347,25.0,-255.0,-53.0,-262.0,587.0,153.0,97.0,-984.0,-78.0
1348,23.0,-255.0,-56.0,-259.0,560.0,152.0,95.0,-991.0,-86.0
1349,22.0,-252.0,-58.0,-270.0,534.0,151.0,97.0,-991.0,-100.0
1350,24.0,-254.0,-63.0,-288.0,507.0,149.0,94.0,-985.0,-111.0
1351,26.0,-256.0,-62.0,-317.0,484.0,147.0,97.0,-990.0,-121.0
1352,23.0,-255.0,-66.0,-344.0,467.0,144.0,95.0,-991.0,-128.0
1353,25.0,-255.0,-68.0,-367.0,453.0,141.0,97.0,-990.0,-138.0
1354,27.0,-256.0,-68.0,-378.0,445.0,139.0,100.0,-997.0,-142.0
1355,33.0,-259.0,-71.0,-381.0,439.0,137.0,110.0,-1002.0,-149.0
1356,28.0,-259.0,-71.0,-370.0,436.0,133.0,119.0,-996.0,-148.0
1357,33.0,-260.0,-71.0,-349.0,437.0,130.0,121.0,-1001.0,-150.0
1358,31.0,-258.0,-67.0,-321.0,436.0,128.0,127.0,-999.0,-145.0
1359,37.0,-256.0,-68.0,-290.0,435.0,126.0,133.0,-990.0,-139.0
1360,34.0,-253.0,-72.0,-261.0,435.0,125.0,140.0,-982.0,-135.0
1361,41.0,-256.0,-67.0,-235.0,438.0,123.0,147.0,-974.0,-136.0
1362,39.0,-251.0,-67.0,-214.0,441.0,124.0,146.0,-968.0,-134.0
1363,35.0,-246.0,-63.0,-205.0,443.0,123.0,146.0,-957.0,-131.0
1364,35.0,-247.0,-64.0,-199.0,442.0,124.0,142.0,-952.0,-127.0
1365,36.0,-246.0,-61.0,-199.0,439.0,128.0,140.0,-948.0,-114.0
1366,35.0,-245.0,-61.0,-202.0,436.0,130.0,142.0,-948.0,-115.0
1367,35.0,-246.0,-63.0,-202.0,432.0,131.0,140.0,-947.0,-115.0
1368,35.0,-245.0,-62.0,-202.0,430.0,128.0,137.0,-949.0,-117.0
1369,36.0,-248.0,-63.0,-202.0,424.0,128.0,124.0,-958.0,-114.0
1370,39.0,-249.0,-60.0,-207.0,417.0,126.0,124.0,-954.0,-119.0
1371,30.0,-248.0,-66.0,-213.0,407.0,126.0,121.0,-963.0,-125.0
1372,30.0,-248.0,-64.0,-222.0,397.0,126.0,123.0,-969.0,-129.0
1373,32.0,-251.0,-70.0,-236.0,385.0,125.0,111.0,-975.0,-138.0
1374,28.0,-251.0,-72.0,-251.0,373.0,123.0,110.0,-984.0,-150.0
1375,27.0,-255.0,-78.0,-268.0,358.0,123.0,102.0,-984.0,-173.0
1376,23.0,-255.0,-78.0,-286.0,343.0,124.0,97.0,-983.0,-183.0
1377,23.0,-250.0,-78.0,-299.0,329.0,124.0,97.0,-979.0,-188.0
1378,26.0,-252.0,-83.0,-305.0,313.0,125.0,96.0,-973.0,-193.0
1379,24.0,-251.0,-80.0,-299.0,297.0,128.0,95.0,-974.0,-196.0
1380,25.0,-252.0,-80.0,-283.0,281.0,131.0,96.0,-968.0,-193.0
1381,24.0,-250.0,-79.0,-256.0,267.0,133.0,90.0,-961.0,-189.0
1382,20.0,-248.0,-81.0,-227.0,261.0,138.0,82.0,-956.0,-193.0
1383,21.0,-247.0,-81.0,-197.0,259.0,142.0,78.0,-948.0,-189.0
1384,20.0,-245.0,-79.0,-171.0,263.0,146.0,70.0,-942.0,-186.0
1385,21.0,-244.0,-79.0,-148.0,270.0,148.0,71.0,-934.0,-181.0
1386,19.0,-243.0,-75.0,-131.0,274.0,150.0,74.0,-928.0,-169.0
1387,18.0,-238.0,-69.0,-120.0,278.0,149.0,76.0,-926.0,-155.0
1388,19.0,-238.0,-69.0,-114.0,280.0,145.0,83.0,-926.0,-142.0
1389,21.0,-241.0,-64.0,-112.0,282.0,141.0,88.0,-926.0,-142.0
1390,23.0,-239.0,-68.0,-116.0,279.0,136.0,91.0,-919.0,-147.0
1391,23.0,-237.0,-69.0,-126.0,271.0,131.0,93.0,-920.0,-151.0
1392,23.0,-238.0,-70.0,-143.0,261.0,126.0,94.0,-919.0,-143.0
1393,25.0,-238.0,-72.0,-163.0,247.0,122.0,101.0,-920.0,-151.0
1394,29.0,-241.0,-73.0,-184.0,235.0,119.0,114.0,-928.0,-164.0
1395,32.0,-241.0,-79.0,-203.0,218.0,117.0,118.0,-933.0,-178.0
1396,32.0,-244.0,-77.0,-220.0,205.0,116.0,122.0,-938.0,-184.0
1397,31.0,-246.0,-80.0,-236.0,189.0,117.0,118.0,-947.0,-188.0
1398,34.0,-246.0,-81.0,-248.0,172.0,117.0,122.0,-945.0,-191.0
1399,29.0,-246.0,-85.0,-256.0,154.0,119.0,123.0,-952.0,-198.0
1400,31.0,-247.0,-84.0,-253.0,132.0,119.0,120.0,-951.0,-203.0
1401,30.0,-247.0,-86.0,-245.0,108.0,119.0,118.0,-948.0,-211.0
1402,31.0,-247.0,-90.0,-237.0,85.0,116.0,113.0,-943.0,-217.0
1403,27.0,-243.0,-87.0,-228.0,58.0,112.0,110.0,-927.0,-215.0
1404,24.0,-235.0,-88.0,-224.0,28.0,106.0,103.0,-915.0,-216.0
