,0,1,2,3,4,5,6,7,8
27,16.0,-38.0,237.0,52.0,29.0,-6.0,40.0,-182.0,968.0
28,22.0,-42.0,235.0,51.0,27.0,-8.0,43.0,-176.0,976.0
29,18.0,-40.0,238.0,50.0,27.0,-9.0,45.0,-169.0,972.0
30,22.0,-41.0,235.0,47.0,23.0,-8.0,47.0,-165.0,969.0
31,20.0,-38.0,236.0,45.0,23.0,-9.0,44.0,-177.0,977.0
32,19.0,-43.0,239.0,44.0,24.0,-10.0,44.0,-170.0,983.0
33,16.0,-40.0,236.0,40.0,23.0,-10.0,46.0,-169.0,975.0
34,20.0,-40.0,236.0,38.0,24.0,-9.0,46.0,-175.0,981.0
35,24.0,-46.0,242.0,37.0,24.0,-8.0,47.0,-181.0,975.0
36,21.0,-42.0,236.0,33.0,24.0,-8.0,45.0,-187.0,975.0
37,18.0,-35.0,230.0,33.0,22.0,-6.0,39.0,-187.0,972.0
38,16.0,-42.0,238.0,34.0,20.0,-7.0,45.0,-192.0,971.0
39,17.0,-43.0,239.0,36.0,18.0,-5.0,39.0,-190.0,972.0
40,19.0,-43.0,237.0,37.0,17.0,-7.0,35.0,-191.0,968.0
41,16.0,-46.0,237.0,36.0,17.0,-6.0,38.0,-188.0,975.0
42,18.0,-42.0,239.0,37.0,18.0,-5.0,38.0,-191.0,973.0
43,19.0,-44.0,237.0,38.0,17.0,-6.0,33.0,-188.0,974.0
44,15.0,-44.0,238.0,39.0,19.0,-6.0,37.0,-193.0,976.0
45,15.0,-49.0,240.0,35.0,20.0,-5.0,34.0,-188.0,977.0
46,12.0,-44.0,239.0,34.0,20.0,-4.0,32.0,-190.0,972.0
47,17.0,-46.0,240.0,35.0,21.0,-6.0,32.0,-191.0,971.0
48,14.0,-46.0,233.0,34.0,22.0,-7.0,31.0,-195.0,969.0
49,16.0,-46.0,236.0,35.0,21.0,-5.0,29.0,-192.0,972.0
50,17.0,-44.0,239.0,35.0,22.0,-8.0,36.0,-190.0,967.0
51,15.0,-44.0,238.0,35.0,22.0,-10.0,32.0,-191.0,967.0
52,13.0,-44.0,237.0,36.0,21.0,-10.0,33.0,-188.0,964.0
53,16.0,-44.0,239.0,37.0,21.0,-11.0,36.0,-188.0,967.0
54,18.0,-45.0,236.0,36.0,21.0,-11.0,36.0,-187.0,974.0
55,19.0,-45.0,238.0,36.0,20.0,-12.0,37.0,-180.0,970.0
56,16.0,-46.0,237.0,35.0,20.0,-12.0,36.0,-188.0,978.0
57,21.0,-47.0,240.0,35.0,18.0,-12.0,33.0,-186.0,972.0
58,13.0,-42.0,246.0,33.0,18.0,-12.0,37.0,-185.0,976.0
59,16.0,-51.0,231.0,32.0,15.0,-11.0,30.0,-191.0,976.0
60,15.0,-43.0,237.0,30.0,14.0,-10.0,36.0,-184.0,977.0
61,17.0,-42.0,237.0,27.0,13.0,-10.0,37.0,-186.0,978.0
62,19.0,-47.0,237.0,25.0,12.0,-9.0,43.0,-184.0,977.0
63,19.0,-44.0,236.0,21.0,12.0,-8.0,41.0,-188.0,978.0
64,18.0,-43.0,239.0,20.0,14.0,-8.0,40.0,-195.0,969.0
65,18.0,-43.0,237.0,20.0,14.0,-10.0,43.0,-196.0,966.0
66,20.0,-45.0,234.0,22.0,15.0,-10.0,36.0,-197.0,969.0
67,21.0,-49.0,237.0,26.0,15.0,-9.0,42.0,-197.0,970.0
68,16.0,-47.0,238.0,31.0,15.0,-9.0,41.0,-196.0,969.0
69,21.0,-44.0,232.0,39.0,14.0,-9.0,40.0,-197.0,961.0
70,19.0,-47.0,238.0,47.0,13.0,-9.0,43.0,-193.0,958.0
71,18.0,-45.0,234.0,56.0,13.0,-9.0,40.0,-190.0,957.0
72,17.0,-43.0,233.0,62.0,14.0,-9.0,41.0,-191.0,954.0
73,17.0,-41.0,234.0,64.0,16.0,-8.0,39.0,-187.0,969.0
74,20.0,-42.0,233.0,64.0,19.0,-8.0,41.0,-184.0,959.0
75,15.0,-44.0,235.0,60.0,22.0,-9.0,40.0,-179.0,960.0
76,17.0,-43.0,234.0,53.0,25.0,-9.0,43.0,-182.0,968.0
77,17.0,-45.0,236.0,44.0,26.0,-9.0,39.0,-184.0,967.0
78,18.0,-48.0,235.0,33.0,26.0,-8.0,38.0,-186.0,971.0
79,16.0,-45.0,233.0,21.0,27.0,-6.0,37.0,-192.0,966.0
80,14.0,-44.0,233.0,14.0,26.0,-5.0,36.0,-200.0,969.0
81,15.0,-42.0,228.0,10.0,25.0,-3.0,35.0,-200.0,969.0
82,13.0,-49.0,239.0,12.0,24.0,-3.0,37.0,-200.0,968.0
83,18.0,-49.0,238.0,22.0,22.0,-4.0,38.0,-206.0,968.0
84,16.0,-49.0,232.0,35.0,20.0,-4.0,35.0,-208.0,970.0
85,18.0,-50.0,235.0,47.0,21.0,-7.0,31.0,-206.0,964.0
86,16.0,-48.0,229.0,61.0,19.0,-10.0,40.0,-204.0,967.0
87,20.0,-47.0,234.0,73.0,19.0,-10.0,32.0,-197.0,965.0
88,20.0,-38.0,233.0,81.0,18.0,-9.0,37.0,-191.0,961.0
89,14.0,-43.0,237.0,83.0,18.0,-10.0,37.0,-187.0,960.0
90,18.0,-43.0,239.0,80.0,17.0,-9.0,35.0,-182.0,972.0
91,13.0,-44.0,244.0,74.0,19.0,-10.0,35.0,-185.0,979.0
92,15.0,-44.0,238.0,66.0,19.0,-9.0,35.0,-183.0,980.0
93,16.0,-39.0,239.0,60.0,20.0,-12.0,34.0,-180.0,982.0
94,17.0,-43.0,239.0,55.0,19.0,-14.0,30.0,-185.0,983.0
95,17.0,-40.0,239.0,53.0,17.0,-14.0,35.0,-188.0,979.0
96,13.0,-44.0,240.0,54.0,16.0,-17.0,35.0,-185.0,978.0
97,14.0,-43.0,239.0,52.0,15.0,-19.0,31.0,-188.0,972.0
98,14.0,-44.0,236.0,48.0,13.0,-21.0,26.0,-191.0,976.0
99,12.0,-43.0,238.0,42.0,11.0,-21.0,29.0,-188.0,971.0
100,18.0,-47.0,237.0,34.0,10.0,-19.0,30.0,-192.0,970.0
101,12.0,-43.0,235.0,28.0,9.0,-17.0,32.0,-193.0,965.0
102,17.0,-42.0,235.0,25.0,10.0,-16.0,30.0,-193.0,963.0
103,15.0,-47.0,233.0,24.0,11.0,-12.0,31.0,-195.0,959.0
104,16.0,-45.0,233.0,30.0,14.0,-11.0,33.0,-191.0,958.0
105,16.0,-45.0,232.0,41.0,17.0,-11.0,36.0,-191.0,951.0
106,19.0,-45.0,233.0,49.0,20.0,-9.0,37.0,-191.0,957.0
107,19.0,-46.0,236.0,57.0,21.0,-9.0,42.0,-183.0,957.0
108,19.0,-42.0,238.0,61.0,22.0,-9.0,37.0,-185.0,959.0
109,18.0,-40.0,239.0,60.0,23.0,-8.0,37.0,-183.0,964.0
110,16.0,-40.0,236.0,57.0,25.0,-8.0,35.0,-184.0,968.0
111,20.0,-43.0,235.0,52.0,22.0,-10.0,36.0,-186.0,976.0
112,20.0,-44.0,236.0,47.0,21.0,-7.0,33.0,-192.0,972.0
113,21.0,-49.0,233.0,46.0,16.0,-6.0,38.0,-200.0,973.0
114,18.0,-48.0,238.0,47.0,13.0,-7.0,39.0,-201.0,972.0
115,15.0,-47.0,241.0,49.0,8.0,-7.0,40.0,-196.0,967.0
116,19.0,-46.0,239.0,53.0,6.0,-5.0,41.0,-199.0,974.0
117,18.0,-46.0,237.0,56.0,3.0,-4.0,47.0,-202.0,972.0
118,20.0,-46.0,238.0,60.0,0.0,-2.0,39.0,-199.0,962.0
119,19.0,-46.0,234.0,60.0,0.0,-1.0,41.0,-195.0,966.0
120,22.0,-46.0,238.0,55.0,0.0,1.0,42.0,-189.0,962.0
121,15.0,-42.0,236.0,54.0,2.0,0.0,41.0,-182.0,968.0
122,19.0,-42.0,238.0,52.0,4.0,2.0,41.0,-183.0,971.0
123,18.0,-40.0,234.0,48.0,5.0,0.0,41.0,-182.0,974.0
124,15.0,-42.0,241.0,47.0,6.0,2.0,42.0,-175.0,966.0
125,17.0,-39.0,236.0,47.0,6.0,1.0,36.0,-177.0,970.0
126,19.0,-39.0,239.0,47.0,7.0,-1.0,41.0,-172.0,970.0
127,21.0,-41.0,239.0,43.0,8.0,-1.0,36.0,-175.0,968.0
128,19.0,-43.0,237.0,43.0,9.0,-1.0,37.0,-177.0,973.0
129,19.0,-41.0,236.0,39.0,10.0,0.0,34.0,-172.0,968.0
130,17.0,-42.0,238.0,37.0,10.0,-1.0,38.0,-179.0,965.0
131,15.0,-42.0,235.0,35.0,9.0,-1.0,37.0,-180.0,972.0
132,18.0,-44.0,238.0,34.0,9.0,-1.0,32.0,-182.0,965.0
133,16.0,-45.0,239.0,33.0,8.0,-2.0,26.0,-188.0,976.0
134,19.0,-43.0,240.0,33.0,7.0,0.0,28.0,-192.0,967.0
135,8.0,-43.0,236.0,34.0,6.0,-1.0,26.0,-197.0,972.0
136,11.0,-47.0,241.0,36.0,6.0,-1.0,31.0,-196.0,972.0
137,13.0,-47.0,240.0,39.0,7.0,-2.0,26.0,-199.0,977.0
138,13.0,-47.0,238.0,43.0,5.0,-1.0,27.0,-198.0,973.0
139,15.0,-48.0,238.0,46.0,6.0,-3.0,30.0,-198.0,970.0
140,12.0,-44.0,235.0,48.0,8.0,-4.0,29.0,-193.0,970.0
141,15.0,-45.0,234.0,50.0,7.0,-4.0,35.0,-192.0,969.0
142,16.0,-47.0,235.0,50.0,6.0,-5.0,30.0,-192.0,967.0
143,16.0,-45.0,238.0,48.0,8.0,-8.0,29.0,-186.0,966.0
144,15.0,-47.0,234.0,45.0,6.0,-7.0,25.0,-192.0,970.0
145,11.0,-41.0,233.0,41.0,8.0,-7.0,27.0,-194.0,965.0
146,17.0,-44.0,233.0,36.0,9.0,-6.0,31.0,-189.0,968.0
147,17.0,-45.0,238.0,32.0,11.0,-8.0,28.0,-194.0,976.0
148,18.0,-45.0,235.0,30.0,11.0,-8.0,30.0,-193.0,970.0
149,14.0,-45.0,237.0,27.0,13.0,-7.0,33.0,-198.0,974.0
150,15.0,-46.0,235.0,26.0,15.0,-9.0,34.0,-197.0,969.0
151,16.0,-43.0,233.0,29.0,14.0,-10.0,35.0,-198.0,967.0
152,16.0,-48.0,238.0,32.0,15.0,-11.0,33.0,-200.0,963.0
153,20.0,-47.0,232.0,37.0,17.0,-12.0,34.0,-199.0,969.0
154,19.0,-49.0,238.0,45.0,18.0,-13.0,38.0,-198.0,962.0
155,18.0,-48.0,236.0,50.0,20.0,-13.0,42.0,-195.0,961.0
156,16.0,-46.0,237.0,55.0,20.0,-14.0,47.0,-192.0,965.0
157,13.0,-44.0,231.0,57.0,22.0,-13.0,45.0,-196.0,959.0
158,19.0,-46.0,233.0,55.0,23.0,-12.0,41.0,-193.0,969.0
159,18.0,-44.0,238.0,53.0,24.0,-10.0,47.0,-189.0,966.0
160,19.0,-44.0,238.0,47.0,23.0,-12.0,47.0,-193.0,970.0
161,20.0,-46.0,242.0,45.0,23.0,-11.0,46.0,-202.0,974.0
162,24.0,-46.0,240.0,42.0,22.0,-11.0,47.0,-197.0,973.0
163,20.0,-45.0,234.0,42.0,21.0,-10.0,41.0,-194.0,979.0
164,17.0,-45.0,238.0,45.0,20.0,-10.0,43.0,-199.0,970.0
165,22.0,-46.0,239.0,50.0,19.0,-8.0,38.0,-193.0,973.0
166,15.0,-45.0,234.0,57.0,18.0,-9.0,38.0,-199.0,964.0
167,17.0,-45.0,235.0,65.0,18.0,-10.0,31.0,-199.0,960.0
168,25.0,-47.0,236.0,72.0,17.0,-8.0,30.0,-192.0,962.0
169,16.0,-43.0,234.0,76.0,16.0,-9.0,26.0,-189.0,955.0
170,12.0,-42.0,237.0,79.0,14.0,-12.0,27.0,-186.0,953.0
171,16.0,-45.0,232.0,77.0,13.0,-11.0,25.0,-184.0,955.0
172,15.0,-44.0,235.0,73.0,12.0,-8.0,24.0,-188.0,964.0
173,16.0,-41.0,233.0,65.0,11.0,-11.0,29.0,-183.0,959.0
174,16.0,-42.0,234.0,61.0,12.0,-11.0,24.0,-186.0,965.0
175,15.0,-44.0,234.0,56.0,13.0,-10.0,28.0,-187.0,968.0
176,17.0,-43.0,234.0,50.0,13.0,-10.0,30.0,-187.0,964.0
177,20.0,-47.0,241.0,45.0,13.0,-11.0,36.0,-190.0,974.0
178,17.0,-44.0,236.0,42.0,14.0,-11.0,32.0,-197.0,971.0
179,13.0,-46.0,230.0,40.0,15.0,-10.0,32.0,-191.0,975.0
180,17.0,-44.0,235.0,40.0,16.0,-12.0,37.0,-192.0,975.0
181,17.0,-47.0,239.0,39.0,16.0,-12.0,31.0,-191.0,969.0
182,18.0,-47.0,235.0,40.0,15.0,-11.0,36.0,-195.0,973.0
183,19.0,-46.0,242.0,41.0,14.0,-10.0,37.0,-192.0,966.0
184,19.0,-45.0,235.0,42.0,14.0,-8.0,38.0,-192.0,969.0
185,14.0,-46.0,238.0,44.0,14.0,-9.0,38.0,-189.0,966.0
186,20.0,-47.0,235.0,44.0,13.0,-9.0,34.0,-189.0,966.0
187,15.0,-43.0,233.0,43.0,13.0,-9.0,34.0,-187.0,965.0
188,14.0,-45.0,235.0,40.0,13.0,-7.0,36.0,-191.0,963.0
189,19.0,-46.0,235.0,37.0,15.0,-6.0,39.0,-188.0,965.0
190,13.0,-47.0,233.0,32.0,15.0,-7.0,38.0,-182.0,971.0
191,19.0,-42.0,239.0,30.0,15.0,-7.0,36.0,-185.0,970.0
192,15.0,-41.0,238.0,25.0,14.0,-7.0,42.0,-188.0,981.0
193,18.0,-44.0,243.0,21.0,12.0,-5.0,36.0,-187.0,979.0
194,16.0,-45.0,241.0,17.0,9.0,-6.0,39.0,-190.0,974.0
195,16.0,-44.0,241.0,15.0,7.0,-6.0,44.0,-191.0,979.0
196,17.0,-44.0,237.0,13.0,6.0,-6.0,39.0,-191.0,984.0
197,17.0,-47.0,235.0,14.0,4.0,-5.0,44.0,-199.0,979.0
198,18.0,-47.0,240.0,16.0,4.0,-6.0,34.0,-197.0,983.0
199,16.0,-48.0,241.0,19.0,2.0,-4.0,39.0,-196.0,978.0
200,15.0,-43.0,235.0,25.0,1.0,-7.0,37.0,-197.0,973.0
201,20.0,-47.0,245.0,29.0,1.0,-5.0,41.0,-200.0,981.0
202,17.0,-44.0,242.0,35.0,-1.0,-6.0,36.0,-196.0,975.0
203,16.0,-46.0,238.0,40.0,0.0,-5.0,42.0,-197.0,968.0
204,15.0,-45.0,239.0,45.0,4.0,-6.0,37.0,-194.0,971.0
205,14.0,-42.0,235.0,49.0,6.0,-6.0,40.0,-193.0,963.0
206,19.0,-45.0,236.0,51.0,8.0,-5.0,33.0,-188.0,959.0
207,17.0,-44.0,236.0,52.0,11.0,-4.0,29.0,-188.0,962.0
208,17.0,-42.0,236.0,50.0,13.0,-3.0,32.0,-185.0,963.0
209,14.0,-43.0,240.0,47.0,15.0,-2.0,28.0,-186.0,968.0
210,21.0,-47.0,242.0,44.0,16.0,-3.0,37.0,-188.0,972.0
211,13.0,-36.0,239.0,39.0,16.0,-4.0,35.0,-188.0,974.0
212,20.0,-46.0,236.0,33.0,15.0,-3.0,33.0,-188.0,977.0
213,16.0,-42.0,238.0,27.0,13.0,-5.0,37.0,-190.0,975.0
214,15.0,-46.0,239.0,22.0,15.0,-4.0,29.0,-194.0,981.0
215,14.0,-44.0,236.0,19.0,14.0,-4.0,36.0,-194.0,975.0
216,20.0,-47.0,242.0,16.0,15.0,-7.0,26.0,-202.0,978.0
217,15.0,-46.0,237.0,17.0,14.0,-7.0,35.0,-198.0,973.0
218,16.0,-46.0,242.0,19.0,15.0,-6.0,35.0,-203.0,974.0
219,15.0,-46.0,238.0,22.0,15.0,-7.0,32.0,-200.0,972.0
220,14.0,-47.0,237.0,25.0,13.0,-9.0,31.0,-203.0,973.0
221,16.0,-48.0,236.0,26.0,13.0,-9.0,33.0,-198.0,968.0
222,19.0,-46.0,236.0,29.0,12.0,-10.0,33.0,-199.0,968.0
223,16.0,-45.0,238.0,33.0,13.0,-8.0,32.0,-198.0,973.0
224,16.0,-45.0,236.0,36.0,13.0,-10.0,31.0,-197.0,968.0
225,18.0,-44.0,236.0,40.0,14.0,-10.0,34.0,-193.0,968.0
226,18.0,-46.0,235.0,41.0,16.0,-9.0,35.0,-198.0,966.0
227,16.0,-44.0,236.0,43.0,17.0,-12.0,38.0,-194.0,960.0
228,19.0,-44.0,237.0,44.0,20.0,-12.0,35.0,-191.0,959.0
229,18.0,-44.0,235.0,41.0,22.0,-10.0,36.0,-189.0,964.0
230,18.0,-44.0,237.0,38.0,24.0,-11.0,39.0,-190.0,964.0
231,15.0,-44.0,236.0,33.0,26.0,-9.0,37.0,-190.0,971.0
232,20.0,-45.0,238.0,27.0,26.0,-8.0,41.0,-196.0,968.0
233,17.0,-47.0,235.0,21.0,23.0,-7.0,39.0,-195.0,973.0
234,19.0,-47.0,237.0,18.0,21.0,-5.0,39.0,-201.0,973.0
235,17.0,-48.0,236.0,18.0,19.0,-7.0,33.0,-202.0,975.0
236,18.0,-51.0,235.0,22.0,17.0,-7.0,39.0,-206.0,980.0
237,17.0,-50.0,240.0,25.0,15.0,-8.0,35.0,-209.0,976.0
238,17.0,-49.0,241.0,31.0,13.0,-6.0,33.0,-203.0,979.0
239,15.0,-49.0,241.0,41.0,14.0,-6.0,30.0,-211.0,974.0
240,14.0,-48.0,242.0,48.0,15.0,-6.0,28.0,-210.0,971.0
241,15.0,-52.0,232.0,57.0,13.0,-7.0,27.0,-212.0,965.0
242,14.0,-48.0,233.0,64.0,14.0,-9.0,27.0,-203.0,959.0
243,17.0,-50.0,235.0,69.0,14.0,-9.0,27.0,-208.0,961.0
244,15.0,-48.0,236.0,72.0,14.0,-7.0,32.0,-200.0,954.0
245,19.0,-47.0,233.0,73.0,13.0,-8.0,30.0,-195.0,960.0
246,19.0,-47.0,234.0,72.0,13.0,-9.0,37.0,-192.0,961.0
247,18.0,-45.0,235.0,69.0,15.0,-9.0,37.0,-189.0,958.0
248,19.0,-45.0,235.0,62.0,16.0,-9.0,39.0,-192.0,961.0
249,18.0,-43.0,233.0,56.0,17.0,-9.0,39.0,-189.0,964.0
250,17.0,-44.0,235.0,49.0,17.0,-8.0,41.0,-192.0,966.0
251,18.0,-46.0,236.0,42.0,18.0,-8.0,39.0,-187.0,965.0
252,18.0,-47.0,236.0,36.0,19.0,-7.0,40.0,-191.0,973.0
253,20.0,-46.0,239.0,31.0,20.0,-6.0,39.0,-197.0,973.0
254,19.0,-48.0,233.0,29.0,20.0,-7.0,32.0,-188.0,976.0
255,16.0,-47.0,238.0,28.0,19.0,-6.0,36.0,-197.0,976.0
256,16.0,-48.0,234.0,29.0,20.0,-9.0,35.0,-196.0,976.0
257,15.0,-47.0,235.0,32.0,16.0,-8.0,37.0,-195.0,972.0
258,13.0,-47.0,238.0,34.0,14.0,-9.0,29.0,-195.0,976.0
259,15.0,-47.0,238.0,38.0,10.0,-9.0,29.0,-200.0,972.0
260,14.0,-45.0,240.0,41.0,6.0,-8.0,32.0,-195.0,973.0
261,15.0,-45.0,238.0,44.0,3.0,-7.0,32.0,-198.0,972.0
262,17.0,-51.0,239.0,44.0,2.0,-8.0,32.0,-194.0,970.0
263,18.0,-48.0,238.0,44.0,2.0,-8.0,31.0,-191.0,972.0
264,13.0,-47.0,241.0,42.0,2.0,-8.0,30.0,-193.0,969.0
265,20.0,-46.0,235.0,38.0,3.0,-5.0,32.0,-195.0,974.0
266,13.0,-39.0,238.0,34.0,4.0,-6.0,31.0,-196.0,969.0
267,15.0,-44.0,239.0,29.0,6.0,-6.0,32.0,-196.0,968.0
268,18.0,-47.0,236.0,27.0,8.0,-7.0,37.0,-198.0,970.0
269,18.0,-47.0,237.0,23.0,10.0,-7.0,37.0,-199.0,973.0
270,16.0,-44.0,235.0,23.0,13.0,-7.0,37.0,-192.0,973.0
271,15.0,-45.0,238.0,23.0,14.0,-7.0,36.0,-199.0,972.0
272,16.0,-44.0,238.0,26.0,14.0,-7.0,38.0,-201.0,975.0
273,17.0,-43.0,236.0,28.0,14.0,-8.0,36.0,-193.0,970.0
274,18.0,-47.0,237.0,31.0,13.0,-7.0,36.0,-199.0,974.0
275,17.0,-46.0,237.0,34.0,13.0,-7.0,43.0,-200.0,972.0
276,24.0,-51.0,238.0,35.0,11.0,-9.0,36.0,-195.0,972.0
277,20.0,-50.0,233.0,37.0,12.0,-9.0,34.0,-196.0,972.0
278,18.0,-45.0,238.0,38.0,10.0,-10.0,38.0,-197.0,976.0
279,18.0,-47.0,234.0,38.0,9.0,-8.0,35.0,-195.0,972.0
280,15.0,-47.0,233.0,39.0,7.0,-6.0,36.0,-198.0,970.0
281,16.0,-44.0,237.0,39.0,6.0,-8.0,34.0,-197.0,969.0
282,19.0,-47.0,235.0,36.0,4.0,-8.0,27.0,-202.0,969.0
283,14.0,-46.0,238.0,37.0,5.0,-8.0,34.0,-200.0,970.0
284,18.0,-47.0,239.0,38.0,6.0,-9.0,33.0,-203.0,967.0
285,18.0,-48.0,236.0,35.0,6.0,-8.0,36.0,-203.0,966.0
286,17.0,-49.0,236.0,33.0,7.0,-8.0,38.0,-201.0,968.0
287,16.0,-48.0,234.0,31.0,9.0,-7.0,34.0,-199.0,962.0
288,15.0,-43.0,236.0,27.0,12.0,-6.0,34.0,-199.0,967.0
289,18.0,-44.0,236.0,26.0,13.0,-6.0,37.0,-196.0,965.0
290,20.0,-47.0,236.0,25.0,13.0,-6.0,33.0,-200.0,963.0
291,17.0,-44.0,233.0,25.0,13.0,-7.0,36.0,-201.0,966.0
292,18.0,-47.0,237.0,26.0,14.0,-10.0,38.0,-205.0,967.0
293,18.0,-49.0,234.0,31.0,14.0,-9.0,41.0,-198.0,969.0
294,19.0,-47.0,235.0,34.0,14.0,-9.0,42.0,-200.0,969.0
295,20.0,-48.0,236.0,38.0,16.0,-10.0,44.0,-201.0,965.0
296,17.0,-49.0,241.0,41.0,17.0,-10.0,39.0,-198.0,962.0
297,16.0,-50.0,232.0,44.0,20.0,-10.0,36.0,-201.0,967.0
298,14.0,-46.0,234.0,45.0,22.0,-10.0,35.0,-205.0,969.0
299,16.0,-50.0,234.0,44.0,23.0,-11.0,33.0,-203.0,964.0
300,16.0,-47.0,234.0,43.0,24.0,-9.0,36.0,-201.0,966.0
301,15.0,-44.0,236.0,42.0,26.0,-8.0,34.0,-203.0,968.0
302,14.0,-45.0,240.0,40.0,26.0,-7.0,30.0,-202.0,972.0
303,15.0,-50.0,239.0,36.0,27.0,-7.0,33.0,-200.0,965.0
304,18.0,-48.0,236.0,31.0,26.0,-7.0,33.0,-200.0,970.0
305,15.0,-46.0,240.0,28.0,26.0,-6.0,32.0,-204.0,973.0
306,15.0,-51.0,235.0,28.0,26.0,-7.0,34.0,-204.0,970.0
307,16.0,-47.0,233.0,30.0,24.0,-9.0,31.0,-203.0,970.0
308,17.0,-50.0,232.0,31.0,25.0,-7.0,33.0,-203.0,976.0
309,17.0,-46.0,234.0,30.0,24.0,-5.0,28.0,-202.0,964.0
310,15.0,-47.0,229.0,32.0,25.0,-4.0,31.0,-199.0,964.0
311,20.0,-48.0,228.0,31.0,26.0,-4.0,32.0,-204.0,971.0
312,14.0,-47.0,234.0,31.0,26.0,-5.0,33.0,-199.0,966.0
313,17.0,-48.0,236.0,30.0,28.0,-3.0,33.0,-199.0,968.0
314,15.0,-48.0,234.0,28.0,30.0,-5.0,34.0,-200.0,962.0
315,17.0,-46.0,236.0,27.0,31.0,-3.0,29.0,-198.0,964.0
316,17.0,-48.0,235.0,24.0,32.0,-6.0,37.0,-197.0,963.0
317,15.0,-47.0,234.0,24.0,34.0,-4.0,30.0,-197.0,963.0
318,15.0,-45.0,240.0,22.0,36.0,-3.0,29.0,-196.0,961.0
319,11.0,-48.0,240.0,25.0,36.0,-4.0,29.0,-199.0,964.0
320,24.0,-53.0,229.0,23.0,34.0,-6.0,31.0,-200.0,965.0
321,15.0,-46.0,233.0,24.0,35.0,-4.0,29.0,-200.0,963.0
322,13.0,-47.0,235.0,25.0,36.0,-5.0,25.0,-200.0,970.0
323,13.0,-46.0,236.0,24.0,37.0,-7.0,29.0,-200.0,963.0
324,12.0,-46.0,237.0,26.0,40.0,-7.0,24.0,-196.0,968.0
325,15.0,-47.0,234.0,29.0,39.0,-6.0,24.0,-202.0,968.0
326,17.0,-47.0,235.0,31.0,37.0,-6.0,30.0,-200.0,969.0
327,14.0,-47.0,235.0,33.0,35.0,-6.0,25.0,-204.0,968.0
328,15.0,-48.0,233.0,36.0,34.0,-5.0,21.0,-196.0,964.0
329,16.0,-49.0,234.0,38.0,33.0,-6.0,29.0,-200.0,964.0
330,14.0,-44.0,236.0,42.0,33.0,-8.0,24.0,-199.0,962.0
331,19.0,-46.0,233.0,45.0,34.0,-10.0,27.0,-201.0,961.0
332,14.0,-47.0,234.0,48.0,35.0,-10.0,21.0,-202.0,962.0
333,14.0,-47.0,237.0,52.0,38.0,-11.0,28.0,-199.0,960.0
334,16.0,-49.0,235.0,55.0,41.0,-12.0,24.0,-200.0,958.0
335,13.0,-47.0,231.0,58.0,42.0,-14.0,25.0,-201.0,957.0
336,15.0,-48.0,234.0,63.0,43.0,-14.0,25.0,-200.0,959.0
337,13.0,-46.0,238.0,68.0,43.0,-14.0,28.0,-203.0,957.0
338,11.0,-45.0,235.0,72.0,43.0,-14.0,30.0,-208.0,956.0
339,16.0,-53.0,236.0,74.0,41.0,-14.0,27.0,-210.0,958.0
