,0,1,2,3,4,5,6,7,8
26,-50.0,-249.0,-6.0,10.0,47.0,-172.0,-205.0,-1015.0,6.0
27,-47.0,-247.0,-4.0,6.0,41.0,-179.0,-203.0,-1011.0,3.0
28,-52.0,-246.0,-6.0,-1.0,38.0,-185.0,-202.0,-1008.0,2.0
29,-51.0,-248.0,-4.0,-12.0,38.0,-189.0,-205.0,-1006.0,11.0
30,-52.0,-249.0,-2.0,-26.0,39.0,-191.0,-199.0,-1010.0,14.0
31,-49.0,-248.0,0.0,-39.0,36.0,-190.0,-201.0,-1009.0,21.0
32,-51.0,-249.0,0.0,-49.0,36.0,-189.0,-199.0,-1018.0,30.0
33,-48.0,-252.0,6.0,-53.0,34.0,-183.0,-194.0,-1020.0,39.0
34,-45.0,-255.0,7.0,-50.0,32.0,-179.0,-195.0,-1025.0,49.0
35,-48.0,-256.0,11.0,-38.0,29.0,-174.0,-193.0,-1031.0,51.0
36,-45.0,-255.0,6.0,-26.0,27.0,-169.0,-183.0,-1030.0,56.0
37,-46.0,-255.0,8.0,-17.0,22.0,-163.0,-186.0,-1030.0,61.0
38,-44.0,-254.0,8.0,-8.0,20.0,-155.0,-183.0,-1038.0,51.0
39,-47.0,-254.0,8.0,-3.0,18.0,-149.0,-189.0,-1039.0,51.0
40,-45.0,-253.0,6.0,1.0,15.0,-142.0,-182.0,-1028.0,53.0
41,-46.0,-254.0,9.0,6.0,12.0,-137.0,-189.0,-1026.0,61.0
42,-46.0,-253.0,14.0,12.0,10.0,-134.0,-193.0,-1024.0,67.0
43,-48.0,-247.0,11.0,18.0,8.0,-130.0,-195.0,-1012.0,72.0
44,-48.0,-253.0,11.0,21.0,6.0,-127.0,-202.0,-1019.0,76.0
45,-51.0,-249.0,11.0,18.0,3.0,-124.0,-210.0,-1012.0,70.0
46,-50.0,-249.0,11.0,9.0,0.0,-118.0,-210.0,-1010.0,67.0
47,-51.0,-250.0,7.0,-5.0,-2.0,-112.0,-209.0,-1021.0,66.0
48,-55.0,-253.0,10.0,-20.0,0.0,-105.0,-222.0,-1028.0,72.0
49,-59.0,-255.0,14.0,-30.0,0.0,-93.0,-233.0,-1041.0,80.0
50,-58.0,-259.0,13.0,-34.0,-4.0,-82.0,-236.0,-1060.0,82.0
51,-55.0,-264.0,20.0,-34.0,-10.0,-72.0,-237.0,-1070.0,88.0
52,-56.0,-264.0,15.0,-32.0,-17.0,-62.0,-226.0,-1079.0,92.0
53,-54.0,-266.0,14.0,-26.0,-20.0,-53.0,-222.0,-1088.0,95.0
54,-56.0,-268.0,19.0,-13.0,-24.0,-45.0,-220.0,-1098.0,95.0
55,-57.0,-268.0,15.0,9.0,-30.0,-39.0,-220.0,-1099.0,100.0
56,-54.0,-267.0,23.0,38.0,-38.0,-35.0,-220.0,-1096.0,107.0
57,-43.0,-261.0,19.0,68.0,-46.0,-35.0,-215.0,-1082.0,107.0
58,-52.0,-264.0,19.0,97.0,-54.0,-37.0,-213.0,-1070.0,104.0
59,-50.0,-260.0,21.0,120.0,-62.0,-35.0,-208.0,-1063.0,100.0
60,-48.0,-259.0,15.0,138.0,-66.0,-35.0,-203.0,-1055.0,95.0
61,-48.0,-255.0,17.0,149.0,-68.0,-34.0,-201.0,-1038.0,88.0
62,-47.0,-255.0,12.0,154.0,-70.0,-30.0,-194.0,-1031.0,88.0
63,-48.0,-251.0,10.0,156.0,-71.0,-27.0,-192.0,-1027.0,82.0
64,-47.0,-255.0,12.0,156.0,-73.0,-20.0,-190.0,-1026.0,77.0
65,-46.0,-255.0,10.0,156.0,-74.0,-14.0,-182.0,-1037.0,75.0
66,-46.0,-256.0,11.0,156.0,-78.0,-9.0,-190.0,-1043.0,69.0
67,-45.0,-261.0,9.0,156.0,-86.0,-3.0,-186.0,-1062.0,59.0
68,-44.0,-263.0,10.0,156.0,-93.0,8.0,-189.0,-1072.0,63.0
69,-46.0,-261.0,9.0,156.0,-104.0,22.0,-189.0,-1080.0,55.0
70,-50.0,-268.0,8.0,162.0,-117.0,37.0,-199.0,-1091.0,55.0
71,-48.0,-269.0,5.0,176.0,-130.0,53.0,-201.0,-1099.0,49.0
72,-49.0,-270.0,3.0,195.0,-142.0,69.0,-207.0,-1104.0,49.0
73,-52.0,-269.0,0.0,220.0,-158.0,83.0,-213.0,-1102.0,39.0
74,-55.0,-266.0,2.0,243.0,-171.0,94.0,-215.0,-1093.0,25.0
75,-52.0,-266.0,-2.0,260.0,-181.0,106.0,-217.0,-1091.0,11.0
76,-58.0,-264.0,-8.0,267.0,-187.0,113.0,-215.0,-1082.0,-6.0
77,-55.0,-265.0,-17.0,271.0,-192.0,118.0,-221.0,-1076.0,-25.0
78,-57.0,-260.0,-20.0,272.0,-202.0,124.0,-229.0,-1059.0,-46.0
79,-55.0,-256.0,-29.0,274.0,-213.0,130.0,-228.0,-1043.0,-80.0
80,-53.0,-251.0,-43.0,266.0,-216.0,137.0,-217.0,-1026.0,-120.0
81,-50.0,-250.0,-42.0,246.0,-209.0,140.0,-199.0,-1017.0,-132.0
82,-45.0,-251.0,-39.0,222.0,-198.0,141.0,-180.0,-1013.0,-131.0
83,-43.0,-246.0,-39.0,212.0,-197.0,143.0,-163.0,-996.0,-113.0
84,-34.0,-242.0,-38.0,211.0,-197.0,145.0,-140.0,-986.0,-115.0
85,-24.0,-238.0,-35.0,218.0,-197.0,140.0,-108.0,-965.0,-113.0
86,-18.0,-235.0,-38.0,228.0,-195.0,133.0,-83.0,-950.0,-113.0
87,-12.0,-229.0,-41.0,237.0,-192.0,126.0,-59.0,-931.0,-117.0
88,-10.0,-224.0,-37.0,245.0,-194.0,116.0,-35.0,-920.0,-118.0
89,-4.0,-221.0,-39.0,250.0,-197.0,104.0,-16.0,-912.0,-120.0
90,-1.0,-220.0,-42.0,250.0,-203.0,94.0,-2.0,-903.0,-122.0
91,3.0,-220.0,-37.0,241.0,-208.0,81.0,9.0,-900.0,-116.0
92,2.0,-220.0,-36.0,227.0,-216.0,70.0,17.0,-894.0,-113.0
93,5.0,-222.0,-32.0,204.0,-228.0,61.0,21.0,-913.0,-109.0
94,4.0,-228.0,-36.0,174.0,-235.0,48.0,15.0,-932.0,-100.0
95,-4.0,-233.0,-34.0,145.0,-242.0,35.0,-5.0,-950.0,-95.0
96,-4.0,-242.0,-27.0,123.0,-255.0,15.0,-31.0,-978.0,-85.0
97,-10.0,-251.0,-28.0,101.0,-276.0,1.0,-44.0,-1012.0,-79.0
98,-16.0,-258.0,-26.0,87.0,-301.0,-11.0,-74.0,-1038.0,-71.0
99,-23.0,-262.0,-23.0,83.0,-333.0,-21.0,-84.0,-1069.0,-63.0
100,-21.0,-265.0,-24.0,89.0,-366.0,-30.0,-92.0,-1080.0,-50.0
101,-23.0,-269.0,-18.0,104.0,-395.0,-40.0,-98.0,-1090.0,-48.0
102,-23.0,-269.0,-16.0,123.0,-419.0,-52.0,-97.0,-1098.0,-35.0
103,-21.0,-272.0,-10.0,143.0,-439.0,-61.0,-90.0,-1103.0,-28.0
104,-19.0,-272.0,-14.0,162.0,-458.0,-76.0,-79.0,-1110.0,-11.0
105,-15.0,-275.0,-11.0,184.0,-475.0,-93.0,-70.0,-1109.0,-7.0
106,-18.0,-269.0,-8.0,200.0,-494.0,-115.0,-61.0,-1113.0,-10.0
107,-15.0,-272.0,-14.0,215.0,-511.0,-138.0,-58.0,-1109.0,-8.0
108,-11.0,-270.0,-11.0,227.0,-533.0,-163.0,-54.0,-1101.0,-26.0
109,-11.0,-267.0,-17.0,234.0,-556.0,-193.0,-49.0,-1087.0,-37.0
110,-13.0,-264.0,-21.0,239.0,-576.0,-226.0,-56.0,-1071.0,-44.0
111,-16.0,-257.0,-24.0,242.0,-596.0,-254.0,-73.0,-1062.0,-49.0
112,-21.0,-257.0,-24.0,241.0,-617.0,-276.0,-84.0,-1044.0,-59.0
113,-23.0,-253.0,-24.0,233.0,-639.0,-298.0,-103.0,-1030.0,-60.0
114,-33.0,-249.0,-20.0,218.0,-665.0,-308.0,-118.0,-1020.0,-59.0
115,-34.0,-252.0,-20.0,201.0,-695.0,-314.0,-136.0,-1013.0,-59.0
116,-42.0,-250.0,-21.0,180.0,-729.0,-316.0,-157.0,-1014.0,-53.0
117,-45.0,-249.0,-24.0,157.0,-765.0,-314.0,-177.0,-1016.0,-54.0
118,-48.0,-251.0,-22.0,139.0,-801.0,-308.0,-191.0,-1015.0,-53.0
119,-49.0,-252.0,-17.0,122.0,-833.0,-296.0,-198.0,-1024.0,-54.0
120,-50.0,-252.0,-22.0,105.0,-863.0,-286.0,-198.0,-1029.0,-47.0
121,-47.0,-253.0,-16.0,93.0,-892.0,-275.0,-192.0,-1031.0,-39.0
122,-43.0,-251.0,-12.0,85.0,-918.0,-265.0,-172.0,-1030.0,-32.0
123,-38.0,-255.0,-13.0,77.0,-940.0,-254.0,-160.0,-1031.0,-28.0
124,-34.0,-251.0,-14.0,71.0,-960.0,-244.0,-139.0,-1026.0,-21.0
125,-32.0,-249.0,-15.0,66.0,-977.0,-233.0,-119.0,-1015.0,-27.0
126,-25.0,-246.0,-14.0,55.0,-986.0,-223.0,-104.0,-1008.0,-32.0
127,-17.0,-245.0,-15.0,40.0,-993.0,-215.0,-81.0,-991.0,-35.0
128,-17.0,-241.0,-14.0,26.0,-997.0,-210.0,-58.0,-976.0,-29.0
129,-9.0,-235.0,-16.0,11.0,-998.0,-206.0,-30.0,-953.0,-30.0
130,-4.0,-229.0,-19.0,-1.0,-999.0,-204.0,-9.0,-940.0,-34.0
131,3.0,-225.0,-15.0,-9.0,-998.0,-201.0,12.0,-925.0,-21.0
132,6.0,-221.0,-13.0,-17.0,-994.0,-197.0,30.0,-914.0,-28.0
133,10.0,-222.0,-10.0,-27.0,-986.0,-191.0,40.0,-911.0,-24.0
134,14.0,-224.0,-14.0,-38.0,-975.0,-186.0,36.0,-922.0,-26.0
135,12.0,-225.0,-14.0,-57.0,-963.0,-177.0,48.0,-923.0,-34.0
136,12.0,-226.0,-13.0,-73.0,-951.0,-168.0,44.0,-930.0,-24.0
137,12.0,-231.0,-11.0,-86.0,-938.0,-165.0,42.0,-935.0,-20.0
138,9.0,-231.0,-9.0,-92.0,-925.0,-164.0,45.0,-943.0,-19.0
139,12.0,-233.0,-10.0,-93.0,-908.0,-167.0,41.0,-956.0,-9.0
140,9.0,-234.0,-8.0,-92.0,-887.0,-168.0,36.0,-956.0,-12.0
141,7.0,-235.0,-14.0,-90.0,-863.0,-170.0,31.0,-962.0,-7.0
142,10.0,-240.0,-9.0,-88.0,-842.0,-170.0,22.0,-973.0,-5.0
143,0.0,-246.0,-17.0,-90.0,-822.0,-174.0,9.0,-979.0,-3.0
144,-1.0,-243.0,-7.0,-96.0,-806.0,-172.0,-6.0,-988.0,-2.0
145,-2.0,-242.0,-6.0,-102.0,-794.0,-170.0,-5.0,-989.0,6.0
146,-2.0,-243.0,-5.0,-104.0,-784.0,-168.0,-6.0,-989.0,8.0
147,-4.0,-241.0,-2.0,-99.0,-776.0,-165.0,-11.0,-988.0,17.0
148,-3.0,-245.0,-4.0,-88.0,-772.0,-162.0,-24.0,-986.0,19.0
149,-4.0,-246.0,-3.0,-76.0,-770.0,-159.0,-32.0,-990.0,19.0
150,-10.0,-242.0,-1.0,-69.0,-767.0,-150.0,-45.0,-989.0,19.0
151,-11.0,-237.0,3.0,-68.0,-768.0,-142.0,-40.0,-984.0,25.0
152,-9.0,-243.0,-1.0,-67.0,-770.0,-135.0,-44.0,-982.0,24.0
153,-15.0,-237.0,-1.0,-64.0,-771.0,-127.0,-50.0,-981.0,21.0
154,-15.0,-238.0,4.0,-77.0,-774.0,-120.0,-54.0,-981.0,20.0
155,-12.0,-241.0,0.0,-92.0,-779.0,-111.0,-55.0,-984.0,21.0
156,-13.0,-240.0,5.0,-105.0,-783.0,-104.0,-57.0,-979.0,27.0
157,-15.0,-244.0,5.0,-107.0,-787.0,-96.0,-53.0,-976.0,36.0
158,-9.0,-242.0,3.0,-100.0,-794.0,-91.0,-46.0,-979.0,35.0
159,-12.0,-243.0,2.0,-90.0,-796.0,-84.0,-44.0,-979.0,45.0
160,-10.0,-240.0,3.0,-82.0,-799.0,-76.0,-50.0,-978.0,44.0
161,-8.0,-239.0,5.0,-78.0,-804.0,-64.0,-49.0,-978.0,37.0
162,-10.0,-243.0,3.0,-73.0,-806.0,-53.0,-44.0,-980.0,46.0
163,-9.0,-245.0,7.0,-72.0,-805.0,-42.0,-44.0,-983.0,49.0
164,-7.0,-238.0,8.0,-72.0,-804.0,-34.0,-37.0,-975.0,48.0
165,-8.0,-237.0,7.0,-75.0,-801.0,-26.0,-35.0,-967.0,49.0
166,-4.0,-237.0,7.0,-78.0,-793.0,-21.0,-26.0,-963.0,50.0
167,-4.0,-234.0,3.0,-86.0,-782.0,-11.0,-19.0,-970.0,51.0
168,-4.0,-236.0,8.0,-94.0,-771.0,1.0,-18.0,-962.0,56.0
169,-3.0,-239.0,11.0,-104.0,-759.0,12.0,-14.0,-967.0,66.0
170,-2.0,-240.0,10.0,-109.0,-749.0,21.0,-8.0,-965.0,67.0
171,-4.0,-238.0,13.0,-111.0,-740.0,31.0,-14.0,-967.0,75.0
172,-4.0,-240.0,13.0,-107.0,-729.0,41.0,-6.0,-965.0,71.0
173,0.0,-240.0,11.0,-105.0,-722.0,52.0,-5.0,-973.0,86.0
174,1.0,-239.0,13.0,-103.0,-715.0,60.0,-2.0,-973.0,77.0
175,-2.0,-236.0,14.0,-102.0,-706.0,67.0,9.0,-967.0,83.0
176,2.0,-238.0,12.0,-102.0,-697.0,77.0,6.0,-972.0,84.0
177,6.0,-242.0,12.0,-104.0,-687.0,82.0,22.0,-970.0,87.0
178,10.0,-238.0,14.0,-112.0,-677.0,89.0,33.0,-971.0,79.0
179,11.0,-238.0,15.0,-124.0,-662.0,95.0,47.0,-975.0,88.0
180,16.0,-238.0,14.0,-136.0,-643.0,97.0,60.0,-979.0,82.0
181,19.0,-240.0,16.0,-148.0,-623.0,98.0,67.0,-972.0,81.0
182,22.0,-239.0,16.0,-155.0,-602.0,101.0,72.0,-981.0,85.0
183,21.0,-242.0,14.0,-164.0,-582.0,105.0,70.0,-985.0,89.0
184,20.0,-245.0,17.0,-175.0,-569.0,107.0,77.0,-991.0,87.0
185,19.0,-251.0,16.0,-186.0,-562.0,108.0,69.0,-1001.0,90.0
186,16.0,-250.0,18.0,-196.0,-560.0,107.0,56.0,-1017.0,95.0
187,15.0,-255.0,19.0,-202.0,-563.0,104.0,47.0,-1037.0,103.0
188,14.0,-259.0,18.0,-202.0,-568.0,99.0,44.0,-1048.0,97.0
189,13.0,-262.0,15.0,-198.0,-568.0,93.0,43.0,-1064.0,101.0
190,12.0,-261.0,11.0,-188.0,-563.0,89.0,42.0,-1070.0,78.0
191,8.0,-263.0,10.0,-180.0,-553.0,83.0,23.0,-1076.0,70.0
192,0.0,-262.0,8.0,-172.0,-546.0,77.0,9.0,-1072.0,60.0
193,-3.0,-262.0,8.0,-167.0,-550.0,75.0,-19.0,-1069.0,63.0
194,-8.0,-263.0,9.0,-163.0,-559.0,78.0,-36.0,-1066.0,56.0
195,-10.0,-261.0,8.0,-160.0,-568.0,84.0,-47.0,-1061.0,50.0
196,-15.0,-258.0,4.0,-157.0,-565.0,91.0,-75.0,-1064.0,46.0
197,-22.0,-261.0,6.0,-159.0,-555.0,99.0,-88.0,-1066.0,34.0
198,-19.0,-262.0,0.0,-167.0,-542.0,105.0,-91.0,-1070.0,30.0
199,-18.0,-266.0,3.0,-175.0,-532.0,109.0,-86.0,-1087.0,27.0
200,-13.0,-273.0,2.0,-179.0,-531.0,107.0,-65.0,-1116.0,35.0
201,-5.0,-281.0,6.0,-180.0,-530.0,90.0,-37.0,-1144.0,48.0
202,-1.0,-287.0,11.0,-175.0,-533.0,64.0,-18.0,-1169.0,75.0
203,1.0,-297.0,21.0,-158.0,-540.0,33.0,2.0,-1190.0,104.0
204,4.0,-306.0,33.0,-127.0,-553.0,-8.0,13.0,-1227.0,142.0
205,3.0,-312.0,39.0,-81.0,-576.0,-59.0,11.0,-1250.0,185.0
206,1.0,-309.0,50.0,-24.0,-606.0,-110.0,6.0,-1259.0,231.0
207,-2.0,-311.0,61.0,40.0,-640.0,-160.0,-7.0,-1252.0,269.0
208,-4.0,-306.0,63.0,100.0,-670.0,-204.0,-26.0,-1240.0,287.0
209,-6.0,-301.0,69.0,153.0,-696.0,-247.0,-50.0,-1216.0,302.0
210,-14.0,-294.0,69.0,190.0,-714.0,-281.0,-70.0,-1190.0,309.0
211,-18.0,-284.0,67.0,208.0,-728.0,-305.0,-85.0,-1155.0,294.0
212,-17.0,-274.0,62.0,206.0,-734.0,-318.0,-80.0,-1113.0,268.0
213,-23.0,-259.0,49.0,184.0,-727.0,-329.0,-83.0,-1077.0,226.0
214,-24.0,-253.0,37.0,134.0,-717.0,-331.0,-102.0,-1036.0,185.0
215,-28.0,-248.0,33.0,68.0,-709.0,-328.0,-121.0,-1005.0,140.0
216,-30.0,-243.0,19.0,2.0,-711.0,-315.0,-121.0,-996.0,110.0
217,-24.0,-244.0,16.0,-56.0,-711.0,-298.0,-108.0,-995.0,90.0
218,-17.0,-248.0,12.0,-106.0,-712.0,-288.0,-90.0,-1012.0,80.0
219,-15.0,-259.0,16.0,-153.0,-709.0,-282.0,-72.0,-1043.0,84.0
220,-11.0,-264.0,19.0,-189.0,-701.0,-282.0,-62.0,-1086.0,102.0
221,-6.0,-276.0,25.0,-202.0,-692.0,-281.0,-47.0,-1122.0,121.0
222,-9.0,-283.0,26.0,-192.0,-689.0,-274.0,-43.0,-1139.0,147.0
223,-4.0,-288.0,24.0,-141.0,-685.0,-264.0,-28.0,-1157.0,141.0
224,1.0,-285.0,20.0,-84.0,-678.0,-251.0,-1.0,-1159.0,113.0
225,9.0,-284.0,11.0,-30.0,-660.0,-235.0,28.0,-1145.0,79.0
226,16.0,-276.0,-1.0,10.0,-638.0,-221.0,49.0,-1127.0,18.0
227,14.0,-275.0,-13.0,28.0,-613.0,-212.0,57.0,-1121.0,-25.0
228,13.0,-274.0,-19.0,21.0,-592.0,-211.0,50.0,-1124.0,-48.0
229,11.0,-277.0,-19.0,3.0,-572.0,-212.0,47.0,-1137.0,-54.0
230,14.0,-281.0,-24.0,-20.0,-545.0,-226.0,42.0,-1160.0,-50.0
231,16.0,-291.0,-20.0,-42.0,-507.0,-247.0,57.0,-1190.0,-51.0
232,21.0,-299.0,-19.0,-64.0,-452.0,-279.0,73.0,-1212.0,-39.0
233,29.0,-303.0,-19.0,-71.0,-385.0,-314.0,87.0,-1221.0,-50.0
234,32.0,-302.0,-28.0,-74.0,-317.0,-348.0,100.0,-1228.0,-70.0
235,31.0,-299.0,-35.0,-86.0,-256.0,-383.0,114.0,-1216.0,-92.0
236,30.0,-297.0,-40.0,-112.0,-206.0,-413.0,112.0,-1206.0,-126.0
237,28.0,-289.0,-42.0,-143.0,-171.0,-434.0,107.0,-1181.0,-147.0
238,27.0,-282.0,-45.0,-169.0,-153.0,-444.0,97.0,-1151.0,-143.0
239,21.0,-276.0,-42.0,-176.0,-152.0,-443.0,90.0,-1115.0,-137.0
240,22.0,-262.0,-43.0,-171.0,-166.0,-427.0,94.0,-1069.0,-142.0
241,17.0,-249.0,-51.0,-156.0,-189.0,-404.0,83.0,-1006.0,-165.0
242,13.0,-231.0,-59.0,-135.0,-216.0,-372.0,58.0,-957.0,-199.0
243,-2.0,-221.0,-68.0,-116.0,-247.0,-329.0,21.0,-917.0,-230.0
244,-9.0,-215.0,-69.0,-104.0,-270.0,-278.0,-37.0,-875.0,-241.0
245,-22.0,-210.0,-68.0,-85.0,-285.0,-223.0,-90.0,-859.0,-259.0
246,-33.0,-206.0,-65.0,-67.0,-287.0,-158.0,-124.0,-841.0,-255.0
247,-41.0,-203.0,-69.0,-51.0,-284.0,-94.0,-157.0,-826.0,-246.0
248,-46.0,-201.0,-64.0,-40.0,-277.0,-37.0,-196.0,-826.0,-245.0
249,-55.0,-206.0,-64.0,-41.0,-265.0,16.0,-209.0,-848.0,-243.0
250,-55.0,-216.0,-67.0,-61.0,-249.0,56.0,-220.0,-879.0,-242.0
251,-55.0,-222.0,-63.0,-91.0,-234.0,84.0,-228.0,-921.0,-220.0
252,-62.0,-237.0,-53.0,-125.0,-225.0,94.0,-241.0,-962.0,-190.0
253,-61.0,-248.0,-45.0,-149.0,-228.0,91.0,-244.0,-1011.0,-149.0
254,-63.0,-260.0,-35.0,-153.0,-248.0,71.0,-234.0,-1052.0,-99.0
255,-61.0,-267.0,-25.0,-126.0,-281.0,43.0,-236.0,-1086.0,-66.0
256,-57.0,-277.0,-16.0,-73.0,-319.0,15.0,-232.0,-1114.0,-38.0
257,-56.0,-279.0,-11.0,6.0,-351.0,2.0,-223.0,-1121.0,-26.0
258,-53.0,-279.0,-12.0,105.0,-373.0,-2.0,-209.0,-1116.0,-32.0
259,-50.0,-270.0,-18.0,211.0,-387.0,5.0,-197.0,-1099.0,-44.0
260,-44.0,-262.0,-26.0,293.0,-398.0,21.0,-180.0,-1068.0,-78.0
261,-41.0,-250.0,-33.0,336.0,-401.0,42.0,-165.0,-1023.0,-101.0
262,-39.0,-237.0,-43.0,340.0,-399.0,64.0,-156.0,-990.0,-129.0
263,-35.0,-229.0,-49.0,309.0,-394.0,86.0,-143.0,-953.0,-156.0
264,-27.0,-223.0,-49.0,256.0,-381.0,107.0,-122.0,-921.0,-165.0
265,-26.0,-216.0,-53.0,195.0,-365.0,123.0,-103.0,-899.0,-184.0
266,-21.0,-214.0,-54.0,133.0,-342.0,136.0,-85.0,-899.0,-184.0
267,-16.0,-220.0,-51.0,73.0,-314.0,146.0,-62.0,-907.0,-164.0
268,-11.0,-225.0,-39.0,26.0,-284.0,151.0,-49.0,-927.0,-126.0
269,-5.0,-234.0,-29.0,2.0,-255.0,151.0,-41.0,-942.0,-84.0
270,-5.0,-238.0,-17.0,-3.0,-224.0,150.0,-35.0,-963.0,-49.0
271,-5.0,-243.0,-15.0,8.0,-200.0,147.0,-30.0,-988.0,-24.0
272,-4.0,-246.0,-14.0,28.0,-177.0,145.0,-16.0,-1004.0,-27.0
273,-1.0,-253.0,-15.0,50.0,-162.0,143.0,-14.0,-1009.0,-26.0
274,1.0,-254.0,-19.0,73.0,-151.0,143.0,10.0,-1021.0,-43.0
275,4.0,-255.0,-22.0,98.0,-138.0,151.0,18.0,-1035.0,-64.0
276,6.0,-258.0,-28.0,122.0,-126.0,161.0,19.0,-1031.0,-65.0
277,4.0,-257.0,-25.0,150.0,-108.0,179.0,13.0,-1035.0,-73.0
278,1.0,-256.0,-24.0,185.0,-86.0,196.0,7.0,-1030.0,-68.0
279,-3.0,-252.0,-20.0,213.0,-66.0,209.0,-5.0,-1030.0,-69.0
280,-6.0,-253.0,-23.0,230.0,-52.0,219.0,-32.0,-1016.0,-55.0
281,-16.0,-245.0,-19.0,229.0,-49.0,231.0,-59.0,-1003.0,-49.0
282,-26.0,-242.0,-14.0,217.0,-59.0,242.0,-89.0,-987.0,-40.0
283,-34.0,-240.0,-14.0,204.0,-81.0,254.0,-121.0,-977.0,-24.0
284,-43.0,-236.0,-12.0,193.0,-109.0,271.0,-155.0,-959.0,-22.0
285,-49.0,-232.0,-15.0,187.0,-136.0,285.0,-197.0,-953.0,-14.0
286,-55.0,-231.0,-9.0,174.0,-161.0,293.0,-218.0,-950.0,-9.0
287,-61.0,-232.0,-12.0,151.0,-187.0,295.0,-246.0,-948.0,-8.0
288,-68.0,-232.0,-5.0,128.0,-207.0,280.0,-282.0,-955.0,-11.0
289,-71.0,-233.0,-6.0,99.0,-225.0,279.0,-279.0,-968.0,-2.0
290,-72.0,-241.0,-7.0,66.0,-241.0,278.0,-283.0,-980.0,9.0
291,-71.0,-242.0,-4.0,57.0,-260.0,265.0,-291.0,-979.0,10.0
292,-71.0,-244.0,-3.0,63.0,-274.0,254.0,-292.0,-981.0,8.0
293,-68.0,-241.0,0.0,75.0,-290.0,244.0,-275.0,-977.0,-4.0
294,-63.0,-238.0,-13.0,91.0,-308.0,235.0,-260.0,-976.0,-3.0
295,-58.0,-234.0,-10.0,99.0,-324.0,231.0,-243.0,-959.0,-24.0
296,-56.0,-232.0,-14.0,97.0,-341.0,228.0,-225.0,-939.0,-24.0
297,-52.0,-227.0,-15.0,88.0,-353.0,224.0,-205.0,-926.0,-30.0
298,-45.0,-225.0,-12.0,80.0,-366.0,224.0,-181.0,-914.0,-25.0
299,-38.0,-221.0,-13.0,67.0,-375.0,220.0,-156.0,-910.0,-24.0
300,-33.0,-220.0,-11.0,51.0,-382.0,213.0,-132.0,-908.0,-16.0
301,-29.0,-219.0,-13.0,34.0,-387.0,202.0,-115.0,-910.0,-10.0
302,-26.0,-224.0,-6.0,21.0,-387.0,190.0,-110.0,-904.0,-9.0
303,-23.0,-221.0,-7.0,12.0,-389.0,179.0,-97.0,-906.0,-5.0
304,-24.0,-223.0,-6.0,6.0,-393.0,166.0,-95.0,-911.0,0.0
305,-23.0,-224.0,-4.0,-1.0,-396.0,157.0,-96.0,-911.0,-3.0
306,-24.0,-227.0,-5.0,-10.0,-398.0,149.0,-94.0,-919.0,5.0
307,-22.0,-227.0,-4.0,-12.0,-397.0,142.0,-97.0,-925.0,8.0
308,-23.0,-228.0,0.0,-12.0,-399.0,131.0,-101.0,-928.0,8.0
