,0,1,2,3,4,5,6,7,8
110,23.0,-256.0,10.0,-138.0,291.0,-177.0,76.0,-1052.0,63.0
111,25.0,-260.0,9.0,-136.0,303.0,-191.0,77.0,-1054.0,70.0
112,22.0,-259.0,13.0,-131.0,313.0,-206.0,82.0,-1053.0,76.0
113,22.0,-258.0,15.0,-119.0,323.0,-215.0,89.0,-1044.0,84.0
114,29.0,-259.0,15.0,-103.0,333.0,-226.0,98.0,-1056.0,90.0
115,33.0,-259.0,16.0,-84.0,342.0,-235.0,118.0,-1058.0,96.0
116,38.0,-259.0,19.0,-65.0,349.0,-248.0,124.0,-1049.0,96.0
117,32.0,-255.0,20.0,-48.0,361.0,-252.0,128.0,-1035.0,95.0
118,34.0,-254.0,17.0,-35.0,374.0,-255.0,124.0,-1038.0,105.0
119,33.0,-253.0,17.0,-17.0,380.0,-257.0,128.0,-1017.0,99.0
120,34.0,-250.0,16.0,1.0,390.0,-258.0,126.0,-1011.0,101.0
121,31.0,-252.0,22.0,14.0,399.0,-254.0,123.0,-1008.0,106.0
122,33.0,-240.0,19.0,21.0,405.0,-249.0,125.0,-983.0,97.0
123,31.0,-234.0,20.0,23.0,420.0,-233.0,118.0,-965.0,103.0
124,29.0,-235.0,17.0,25.0,429.0,-219.0,98.0,-957.0,97.0
125,19.0,-226.0,15.0,20.0,439.0,-211.0,79.0,-934.0,88.0
126,18.0,-230.0,18.0,7.0,439.0,-198.0,60.0,-943.0,89.0
127,10.0,-230.0,11.0,-10.0,434.0,-190.0,33.0,-932.0,76.0
128,5.0,-231.0,17.0,-27.0,420.0,-187.0,17.0,-937.0,86.0
129,6.0,-230.0,12.0,-35.0,403.0,-187.0,20.0,-927.0,72.0
130,8.0,-230.0,12.0,-42.0,396.0,-180.0,12.0,-949.0,84.0
131,2.0,-234.0,14.0,-43.0,391.0,-176.0,12.0,-958.0,93.0
132,2.0,-240.0,15.0,-49.0,376.0,-180.0,9.0,-962.0,91.0
133,4.0,-240.0,16.0,-61.0,355.0,-189.0,20.0,-977.0,103.0
134,12.0,-246.0,19.0,-72.0,336.0,-201.0,36.0,-996.0,115.0
135,18.0,-250.0,22.0,-78.0,316.0,-209.0,62.0,-1013.0,109.0
136,17.0,-250.0,26.0,-82.0,302.0,-219.0,54.0,-1022.0,123.0
137,16.0,-256.0,30.0,-82.0,283.0,-227.0,68.0,-1038.0,136.0
138,23.0,-258.0,25.0,-81.0,259.0,-235.0,94.0,-1055.0,138.0
139,28.0,-260.0,32.0,-88.0,239.0,-242.0,104.0,-1074.0,159.0
140,33.0,-269.0,28.0,-100.0,220.0,-243.0,120.0,-1093.0,169.0
141,33.0,-282.0,30.0,-116.0,197.0,-241.0,128.0,-1156.0,162.0
142,39.0,-287.0,33.0,-150.0,170.0,-248.0,134.0,-1174.0,169.0
143,47.0,-287.0,35.0,-166.0,150.0,-252.0,151.0,-1160.0,178.0
144,46.0,-285.0,31.0,-136.0,144.0,-249.0,178.0,-1143.0,170.0
145,51.0,-278.0,30.0,-74.0,142.0,-251.0,181.0,-1140.0,146.0
146,49.0,-279.0,33.0,-26.0,129.0,-252.0,190.0,-1142.0,158.0
147,48.0,-275.0,30.0,10.0,110.0,-250.0,182.0,-1122.0,168.0
148,47.0,-275.0,39.0,31.0,88.0,-241.0,177.0,-1116.0,181.0
149,47.0,-270.0,46.0,56.0,65.0,-234.0,164.0,-1108.0,204.0
150,45.0,-271.0,48.0,90.0,44.0,-230.0,153.0,-1087.0,239.0
151,42.0,-272.0,54.0,130.0,26.0,-226.0,160.0,-1099.0,246.0
152,42.0,-272.0,52.0,169.0,14.0,-219.0,143.0,-1090.0,252.0
153,39.0,-264.0,48.0,202.0,13.0,-209.0,140.0,-1075.0,246.0
154,34.0,-254.0,50.0,221.0,11.0,-193.0,131.0,-1031.0,225.0
155,31.0,-251.0,51.0,211.0,11.0,-175.0,117.0,-1026.0,225.0
156,33.0,-248.0,50.0,200.0,8.0,-151.0,116.0,-1005.0,220.0
157,28.0,-247.0,46.0,186.0,6.0,-128.0,103.0,-1000.0,215.0
158,28.0,-246.0,43.0,180.0,6.0,-109.0,97.0,-998.0,213.0
159,28.0,-245.0,44.0,172.0,-2.0,-93.0,95.0,-992.0,206.0
160,30.0,-241.0,43.0,157.0,-14.0,-84.0,105.0,-999.0,204.0
161,32.0,-249.0,43.0,135.0,-20.0,-83.0,125.0,-1022.0,188.0
162,42.0,-257.0,38.0,109.0,-25.0,-81.0,143.0,-1043.0,181.0
163,42.0,-259.0,30.0,76.0,-28.0,-84.0,157.0,-1073.0,156.0
164,51.0,-264.0,25.0,36.0,-32.0,-90.0,182.0,-1106.0,134.0
165,46.0,-274.0,24.0,-17.0,-36.0,-101.0,189.0,-1130.0,129.0
166,55.0,-284.0,22.0,-74.0,-43.0,-115.0,210.0,-1161.0,118.0
167,62.0,-288.0,17.0,-133.0,-51.0,-130.0,236.0,-1181.0,101.0
168,63.0,-297.0,6.0,-192.0,-56.0,-148.0,259.0,-1214.0,65.0
169,69.0,-312.0,-10.0,-256.0,-54.0,-162.0,262.0,-1259.0,9.0
170,67.0,-321.0,-22.0,-324.0,-46.0,-175.0,261.0,-1303.0,-52.0
171,63.0,-331.0,-31.0,-386.0,-32.0,-184.0,249.0,-1347.0,-96.0
172,61.0,-346.0,-37.0,-423.0,-8.0,-188.0,233.0,-1416.0,-106.0
173,60.0,-353.0,-32.0,-416.0,28.0,-178.0,228.0,-1439.0,-87.0
174,64.0,-349.0,-29.0,-369.0,78.0,-162.0,243.0,-1415.0,-87.0
175,70.0,-340.0,-34.0,-298.0,140.0,-137.0,266.0,-1363.0,-108.0
176,71.0,-322.0,-47.0,-219.0,199.0,-105.0,281.0,-1287.0,-150.0
177,77.0,-303.0,-53.0,-149.0,246.0,-62.0,295.0,-1205.0,-189.0
178,70.0,-281.0,-63.0,-92.0,270.0,-19.0,285.0,-1150.0,-218.0
179,62.0,-267.0,-65.0,-41.0,268.0,22.0,255.0,-1089.0,-225.0
180,56.0,-258.0,-67.0,8.0,242.0,63.0,197.0,-1033.0,-242.0
181,36.0,-240.0,-71.0,44.0,202.0,104.0,142.0,-977.0,-262.0
182,12.0,-221.0,-77.0,49.0,159.0,147.0,70.0,-927.0,-281.0
183,-2.0,-213.0,-81.0,18.0,112.0,184.0,2.0,-882.0,-306.0
184,-26.0,-207.0,-85.0,-46.0,49.0,212.0,-70.0,-857.0,-320.0
185,-38.0,-204.0,-91.0,-131.0,-32.0,227.0,-135.0,-845.0,-337.0
186,-60.0,-206.0,-91.0,-223.0,-129.0,226.0,-206.0,-850.0,-348.0
187,-87.0,-204.0,-89.0,-294.0,-217.0,211.0,-324.0,-845.0,-348.0
188,-99.0,-212.0,-81.0,-340.0,-286.0,205.0,-373.0,-862.0,-319.0
189,-112.0,-219.0,-73.0,-355.0,-345.0,190.0,-431.0,-887.0,-300.0
190,-120.0,-223.0,-70.0,-344.0,-386.0,166.0,-476.0,-907.0,-261.0
191,-121.0,-234.0,-63.0,-313.0,-397.0,141.0,-489.0,-935.0,-218.0
192,-114.0,-240.0,-55.0,-271.0,-398.0,112.0,-466.0,-965.0,-180.0
193,-95.0,-242.0,-53.0,-243.0,-400.0,74.0,-373.0,-997.0,-169.0
194,-71.0,-251.0,-49.0,-228.0,-399.0,47.0,-287.0,-1027.0,-157.0
195,-59.0,-260.0,-44.0,-216.0,-384.0,31.0,-214.0,-1066.0,-146.0
196,-38.0,-264.0,-42.0,-200.0,-370.0,20.0,-156.0,-1084.0,-125.0
197,-22.0,-268.0,-37.0,-183.0,-350.0,17.0,-79.0,-1102.0,-113.0
198,-6.0,-270.0,-35.0,-165.0,-316.0,30.0,-17.0,-1104.0,-104.0
199,8.0,-275.0,-38.0,-140.0,-281.0,63.0,23.0,-1117.0,-105.0
200,18.0,-274.0,-34.0,-112.0,-265.0,100.0,76.0,-1105.0,-105.0
201,29.0,-268.0,-35.0,-88.0,-236.0,147.0,106.0,-1087.0,-102.0
202,31.0,-259.0,-32.0,-70.0,-218.0,200.0,135.0,-1081.0,-87.0
203,38.0,-258.0,-30.0,-59.0,-204.0,254.0,134.0,-1061.0,-73.0
204,42.0,-256.0,-25.0,-53.0,-194.0,299.0,147.0,-1045.0,-63.0
205,37.0,-254.0,-23.0,-47.0,-180.0,338.0,143.0,-1022.0,-57.0
206,36.0,-254.0,-24.0,-35.0,-171.0,372.0,128.0,-1029.0,-57.0
207,32.0,-249.0,-24.0,-19.0,-168.0,391.0,122.0,-1007.0,-71.0
208,34.0,-246.0,-21.0,-5.0,-160.0,407.0,122.0,-999.0,-69.0
209,29.0,-243.0,-21.0,-2.0,-154.0,424.0,116.0,-990.0,-54.0
210,29.0,-241.0,-14.0,-5.0,-152.0,436.0,111.0,-985.0,-47.0
211,25.0,-237.0,-18.0,-3.0,-149.0,443.0,86.0,-966.0,-43.0
212,19.0,-231.0,-17.0,8.0,-144.0,451.0,74.0,-944.0,-36.0
213,9.0,-224.0,-17.0,17.0,-143.0,452.0,49.0,-937.0,-34.0
214,2.0,-220.0,-17.0,30.0,-145.0,452.0,16.0,-907.0,-38.0
215,-3.0,-215.0,-19.0,31.0,-153.0,457.0,-14.0,-863.0,-40.0
216,-9.0,-207.0,-18.0,31.0,-162.0,460.0,-39.0,-844.0,-31.0
217,-17.0,-199.0,-16.0,34.0,-170.0,458.0,-76.0,-802.0,-32.0
218,-24.0,-194.0,-11.0,29.0,-175.0,464.0,-105.0,-782.0,-25.0
219,-30.0,-186.0,-16.0,27.0,-177.0,465.0,-125.0,-764.0,-26.0
220,-37.0,-184.0,-11.0,28.0,-173.0,457.0,-146.0,-745.0,-21.0
221,-41.0,-178.0,-11.0,33.0,-167.0,449.0,-166.0,-724.0,-19.0
222,-43.0,-174.0,-13.0,28.0,-160.0,443.0,-168.0,-720.0,-30.0
223,-42.0,-178.0,-13.0,12.0,-157.0,436.0,-173.0,-728.0,-28.0
224,-41.0,-182.0,-15.0,-6.0,-157.0,415.0,-169.0,-742.0,-27.0
225,-42.0,-182.0,-12.0,-32.0,-156.0,393.0,-154.0,-759.0,-36.0
226,-37.0,-191.0,-15.0,-56.0,-159.0,370.0,-145.0,-774.0,-38.0
227,-30.0,-196.0,-14.0,-88.0,-169.0,350.0,-121.0,-812.0,-21.0
228,-23.0,-205.0,-12.0,-125.0,-183.0,328.0,-95.0,-832.0,-12.0
229,-13.0,-219.0,0.0,-161.0,-201.0,306.0,-80.0,-864.0,6.0
230,-13.0,-218.0,4.0,-190.0,-217.0,281.0,-58.0,-885.0,16.0
231,-12.0,-225.0,1.0,-212.0,-229.0,259.0,-42.0,-916.0,31.0
232,-11.0,-231.0,4.0,-227.0,-239.0,248.0,-38.0,-941.0,46.0
233,-8.0,-238.0,5.0,-227.0,-250.0,234.0,-40.0,-967.0,53.0
234,-6.0,-241.0,6.0,-214.0,-260.0,213.0,-45.0,-961.0,52.0
235,-11.0,-239.0,7.0,-194.0,-265.0,199.0,-53.0,-964.0,55.0
236,-10.0,-240.0,8.0,-173.0,-269.0,183.0,-56.0,-958.0,53.0
237,-19.0,-231.0,6.0,-149.0,-270.0,169.0,-71.0,-950.0,48.0
238,-19.0,-228.0,8.0,-125.0,-271.0,156.0,-68.0,-940.0,46.0
239,-18.0,-231.0,4.0,-103.0,-269.0,141.0,-79.0,-938.0,30.0
240,-21.0,-231.0,3.0,-90.0,-268.0,119.0,-90.0,-938.0,28.0
241,-30.0,-229.0,5.0,-78.0,-265.0,88.0,-114.0,-935.0,29.0
242,-31.0,-234.0,2.0,-65.0,-267.0,57.0,-131.0,-938.0,35.0
243,-39.0,-236.0,7.0,-50.0,-267.0,24.0,-158.0,-955.0,43.0
244,-45.0,-238.0,5.0,-27.0,-266.0,-11.0,-175.0,-967.0,39.0
245,-48.0,-237.0,9.0,-1.0,-266.0,-46.0,-193.0,-973.0,57.0
246,-54.0,-240.0,8.0,25.0,-268.0,-77.0,-219.0,-974.0,62.0
247,-56.0,-240.0,7.0,47.0,-272.0,-107.0,-236.0,-987.0,61.0
248,-64.0,-250.0,12.0,68.0,-273.0,-136.0,-244.0,-1005.0,84.0
249,-66.0,-255.0,15.0,99.0,-272.0,-170.0,-253.0,-1037.0,88.0
250,-65.0,-258.0,12.0,141.0,-273.0,-202.0,-261.0,-1048.0,85.0
251,-69.0,-265.0,10.0,183.0,-271.0,-227.0,-270.0,-1076.0,68.0
252,-66.0,-273.0,7.0,223.0,-265.0,-247.0,-273.0,-1118.0,62.0
253,-66.0,-287.0,8.0,266.0,-255.0,-262.0,-277.0,-1144.0,54.0
254,-67.0,-291.0,4.0,314.0,-242.0,-270.0,-260.0,-1177.0,47.0
255,-56.0,-294.0,0.0,362.0,-231.0,-266.0,-219.0,-1192.0,27.0
256,-49.0,-295.0,1.0,400.0,-219.0,-268.0,-188.0,-1200.0,33.0
257,-33.0,-297.0,-2.0,436.0,-209.0,-270.0,-144.0,-1197.0,30.0
258,-17.0,-295.0,4.0,472.0,-189.0,-273.0,-87.0,-1200.0,31.0
259,2.0,-299.0,7.0,508.0,-161.0,-279.0,-4.0,-1208.0,48.0
260,15.0,-298.0,8.0,543.0,-121.0,-294.0,66.0,-1210.0,65.0
261,36.0,-302.0,18.0,579.0,-66.0,-314.0,136.0,-1210.0,91.0
262,51.0,-304.0,17.0,613.0,-11.0,-336.0,177.0,-1218.0,112.0
263,55.0,-304.0,17.0,647.0,40.0,-344.0,189.0,-1226.0,117.0
264,45.0,-304.0,21.0,671.0,71.0,-331.0,160.0,-1243.0,100.0
265,31.0,-308.0,24.0,675.0,92.0,-297.0,104.0,-1248.0,121.0
266,13.0,-309.0,27.0,673.0,119.0,-249.0,39.0,-1253.0,147.0
267,-7.0,-302.0,45.0,676.0,157.0,-190.0,-28.0,-1243.0,201.0
268,-27.0,-301.0,57.0,701.0,196.0,-124.0,-105.0,-1212.0,249.0
269,-40.0,-294.0,60.0,738.0,228.0,-61.0,-167.0,-1180.0,287.0
270,-55.0,-285.0,69.0,776.0,262.0,6.0,-218.0,-1155.0,298.0
271,-60.0,-274.0,64.0,814.0,296.0,71.0,-238.0,-1128.0,294.0
272,-62.0,-267.0,55.0,852.0,333.0,116.0,-264.0,-1098.0,262.0
273,-65.0,-257.0,33.0,872.0,367.0,148.0,-262.0,-1053.0,185.0
274,-71.0,-249.0,13.0,830.0,407.0,171.0,-291.0,-1040.0,47.0
275,-67.0,-256.0,-16.0,707.0,434.0,183.0,-283.0,-1072.0,-46.0
276,-70.0,-261.0,-43.0,517.0,450.0,196.0,-264.0,-1117.0,-157.0
277,-64.0,-296.0,-51.0,277.0,461.0,204.0,-246.0,-1217.0,-179.0
278,-67.0,-331.0,-46.0,45.0,464.0,210.0,-258.0,-1358.0,-162.0
279,-69.0,-355.0,-49.0,-109.0,433.0,212.0,-263.0,-1467.0,-159.0
280,-72.0,-383.0,-51.0,-173.0,383.0,212.0,-277.0,-1542.0,-179.0
281,-73.0,-386.0,-70.0,-172.0,326.0,207.0,-293.0,-1552.0,-267.0
282,-90.0,-385.0,-89.0,-156.0,277.0,197.0,-334.0,-1564.0,-348.0
283,-86.0,-367.0,-117.0,-132.0,211.0,177.0,-336.0,-1479.0,-449.0
284,-95.0,-349.0,-136.0,-138.0,137.0,165.0,-364.0,-1411.0,-515.0
285,-94.0,-326.0,-150.0,-152.0,61.0,154.0,-364.0,-1325.0,-590.0
286,-86.0,-304.0,-166.0,-178.0,6.0,147.0,-327.0,-1240.0,-643.0
287,-68.0,-282.0,-165.0,-209.0,-31.0,142.0,-262.0,-1145.0,-645.0
288,-50.0,-261.0,-135.0,-213.0,-61.0,139.0,-201.0,-1072.0,-558.0
289,-32.0,-249.0,-114.0,-154.0,-104.0,130.0,-104.0,-978.0,-446.0
290,-14.0,-224.0,-95.0,-40.0,-148.0,115.0,-42.0,-904.0,-367.0
291,1.0,-203.0,-81.0,94.0,-186.0,96.0,15.0,-823.0,-297.0
292,16.0,-191.0,-62.0,211.0,-237.0,67.0,72.0,-772.0,-238.0
293,30.0,-179.0,-50.0,285.0,-318.0,27.0,122.0,-728.0,-191.0
294,39.0,-171.0,-50.0,317.0,-409.0,-16.0,145.0,-708.0,-170.0
295,32.0,-179.0,-39.0,308.0,-479.0,-54.0,136.0,-729.0,-122.0
296,36.0,-187.0,-32.0,278.0,-538.0,-87.0,139.0,-754.0,-99.0
297,34.0,-196.0,-22.0,236.0,-574.0,-114.0,127.0,-782.0,-69.0
298,26.0,-199.0,-13.0,197.0,-593.0,-131.0,101.0,-821.0,-31.0
299,15.0,-208.0,-7.0,178.0,-615.0,-153.0,64.0,-855.0,5.0
300,6.0,-212.0,-1.0,183.0,-650.0,-189.0,18.0,-870.0,13.0
301,-4.0,-213.0,-6.0,198.0,-687.0,-228.0,-21.0,-864.0,7.0
302,-15.0,-212.0,-17.0,210.0,-722.0,-260.0,-59.0,-868.0,-33.0
303,-28.0,-213.0,-28.0,196.0,-764.0,-294.0,-100.0,-875.0,-75.0
304,-37.0,-219.0,-40.0,145.0,-814.0,-337.0,-147.0,-919.0,-117.0
305,-44.0,-222.0,-51.0,61.0,-884.0,-422.0,-171.0,-923.0,-151.0
306,-46.0,-225.0,-53.0,-40.0,-935.0,-496.0,-179.0,-943.0,-187.0
307,-38.0,-232.0,-55.0,-132.0,-943.0,-528.0,-158.0,-948.0,-193.0
308,-41.0,-240.0,-49.0,-193.0,-916.0,-514.0,-157.0,-985.0,-183.0
309,-43.0,-251.0,-47.0,-226.0,-886.0,-514.0,-165.0,-1025.0,-162.0
310,-54.0,-264.0,-40.0,-233.0,-876.0,-547.0,-196.0,-1074.0,-132.0
311,-45.0,-261.0,-45.0,-222.0,-895.0,-629.0,-172.0,-1056.0,-148.0
312,-30.0,-262.0,-44.0,-209.0,-907.0,-657.0,-123.0,-1064.0,-152.0
313,-19.0,-259.0,-45.0,-187.0,-909.0,-639.0,-88.0,-1051.0,-145.0
314,-17.0,-253.0,-39.0,-148.0,-904.0,-610.0,-67.0,-1027.0,-143.0
