,0,1,2,3,4,5,6,7,8
309,-2.0,-251.0,-63.0,-29.0,21.0,-9.0,-29.0,-965.0,-185.0
310,-1.0,-250.0,-62.0,-31.0,20.0,-9.0,-24.0,-966.0,-188.0
311,-3.0,-251.0,-66.0,-32.0,22.0,-10.0,-29.0,-964.0,-187.0
312,0.0,-254.0,-67.0,-29.0,23.0,-10.0,-32.0,-965.0,-185.0
313,-1.0,-250.0,-63.0,-26.0,24.0,-12.0,-29.0,-967.0,-191.0
314,-1.0,-251.0,-65.0,-23.0,27.0,-8.0,-38.0,-960.0,-189.0
315,-2.0,-250.0,-65.0,-20.0,25.0,-10.0,-34.0,-963.0,-194.0
316,-2.0,-250.0,-64.0,-20.0,23.0,-8.0,-40.0,-967.0,-197.0
317,-1.0,-252.0,-66.0,-22.0,21.0,-10.0,-38.0,-964.0,-190.0
318,-1.0,-248.0,-61.0,-20.0,22.0,-6.0,-38.0,-964.0,-186.0
319,-3.0,-250.0,-64.0,-20.0,21.0,-8.0,-33.0,-964.0,-185.0
320,-4.0,-248.0,-66.0,-16.0,21.0,-5.0,-38.0,-965.0,-186.0
321,0.0,-248.0,-64.0,-15.0,20.0,-7.0,-36.0,-964.0,-186.0
322,-4.0,-250.0,-63.0,-17.0,19.0,-6.0,-37.0,-958.0,-186.0
323,-1.0,-250.0,-69.0,-20.0,17.0,-6.0,-37.0,-957.0,-188.0
324,0.0,-248.0,-64.0,-19.0,14.0,-5.0,-32.0,-960.0,-189.0
325,-2.0,-248.0,-67.0,-22.0,11.0,-6.0,-36.0,-960.0,-200.0
326,1.0,-248.0,-71.0,-24.0,10.0,-5.0,-30.0,-956.0,-198.0
327,-1.0,-249.0,-68.0,-27.0,11.0,-7.0,-34.0,-968.0,-198.0
328,-4.0,-248.0,-69.0,-30.0,15.0,-6.0,-34.0,-958.0,-193.0
329,-1.0,-248.0,-68.0,-33.0,14.0,-8.0,-36.0,-963.0,-194.0
330,-2.0,-249.0,-67.0,-34.0,14.0,-5.0,-37.0,-958.0,-194.0
331,-1.0,-249.0,-65.0,-36.0,15.0,-6.0,-38.0,-967.0,-193.0
332,-3.0,-250.0,-67.0,-37.0,15.0,-5.0,-32.0,-958.0,-193.0
333,-2.0,-248.0,-66.0,-37.0,15.0,-5.0,-36.0,-959.0,-196.0
334,-2.0,-247.0,-70.0,-38.0,16.0,-6.0,-32.0,-960.0,-197.0
335,-3.0,-248.0,-67.0,-39.0,17.0,-6.0,-34.0,-962.0,-193.0
336,-3.0,-247.0,-64.0,-42.0,17.0,-7.0,-31.0,-956.0,-191.0
337,-2.0,-250.0,-65.0,-41.0,18.0,-8.0,-33.0,-959.0,-189.0
338,-1.0,-249.0,-67.0,-42.0,20.0,-5.0,-31.0,-952.0,-191.0
339,0.0,-249.0,-65.0,-42.0,20.0,-7.0,-29.0,-964.0,-188.0
340,-2.0,-249.0,-67.0,-42.0,19.0,-6.0,-38.0,-967.0,-187.0
341,-4.0,-248.0,-68.0,-40.0,16.0,-8.0,-32.0,-964.0,-192.0
342,1.0,-250.0,-64.0,-39.0,13.0,-6.0,-36.0,-964.0,-197.0
343,-2.0,-249.0,-69.0,-36.0,14.0,-6.0,-34.0,-961.0,-200.0
344,-3.0,-250.0,-69.0,-35.0,11.0,-5.0,-39.0,-963.0,-203.0
345,-2.0,-250.0,-66.0,-35.0,13.0,-5.0,-34.0,-957.0,-205.0
346,-1.0,-248.0,-69.0,-35.0,11.0,-5.0,-31.0,-960.0,-200.0
347,-2.0,-247.0,-66.0,-38.0,11.0,-5.0,-32.0,-960.0,-211.0
348,-1.0,-247.0,-68.0,-45.0,12.0,-5.0,-25.0,-955.0,-202.0
349,0.0,-248.0,-68.0,-47.0,14.0,-6.0,-27.0,-958.0,-203.0
350,0.0,-248.0,-72.0,-50.0,15.0,-4.0,-28.0,-965.0,-205.0
351,1.0,-250.0,-66.0,-49.0,17.0,-5.0,-29.0,-963.0,-200.0
352,-1.0,-248.0,-67.0,-46.0,19.0,-5.0,-27.0,-957.0,-201.0
353,0.0,-249.0,-67.0,-41.0,19.0,-6.0,-29.0,-971.0,-204.0
354,-3.0,-248.0,-71.0,-37.0,22.0,-4.0,-28.0,-958.0,-199.0
355,-1.0,-247.0,-65.0,-36.0,23.0,-5.0,-30.0,-951.0,-202.0
356,-1.0,-246.0,-67.0,-40.0,23.0,-6.0,-29.0,-954.0,-203.0
357,-3.0,-245.0,-69.0,-47.0,25.0,-7.0,-36.0,-948.0,-197.0
358,-1.0,-247.0,-69.0,-54.0,29.0,-6.0,-29.0,-951.0,-202.0
359,-2.0,-247.0,-67.0,-59.0,31.0,-9.0,-33.0,-951.0,-200.0
360,-3.0,-247.0,-67.0,-59.0,30.0,-7.0,-37.0,-956.0,-202.0
361,-5.0,-250.0,-69.0,-57.0,31.0,-8.0,-38.0,-963.0,-200.0
362,-3.0,-250.0,-69.0,-55.0,29.0,-5.0,-31.0,-966.0,-204.0
363,-4.0,-250.0,-68.0,-55.0,27.0,-5.0,-41.0,-966.0,-203.0
364,-2.0,-252.0,-64.0,-60.0,27.0,-3.0,-36.0,-969.0,-196.0
365,-1.0,-249.0,-68.0,-67.0,22.0,0.0,-32.0,-967.0,-186.0
366,-5.0,-248.0,-64.0,-73.0,20.0,-1.0,-33.0,-969.0,-190.0
367,-4.0,-251.0,-66.0,-75.0,19.0,-1.0,-35.0,-968.0,-188.0
368,-3.0,-252.0,-66.0,-75.0,19.0,0.0,-32.0,-968.0,-190.0
369,1.0,-253.0,-69.0,-72.0,21.0,-2.0,-31.0,-964.0,-203.0
370,0.0,-248.0,-71.0,-65.0,24.0,-1.0,-27.0,-972.0,-206.0
371,-1.0,-248.0,-68.0,-60.0,26.0,-2.0,-28.0,-964.0,-210.0
372,0.0,-250.0,-71.0,-60.0,31.0,-1.0,-27.0,-955.0,-207.0
373,1.0,-247.0,-71.0,-63.0,37.0,-2.0,-27.0,-957.0,-211.0
374,1.0,-250.0,-68.0,-70.0,42.0,-1.0,-28.0,-957.0,-204.0
375,0.0,-246.0,-66.0,-77.0,43.0,0.0,-26.0,-955.0,-200.0
376,-4.0,-245.0,-62.0,-87.0,42.0,-1.0,-27.0,-952.0,-194.0
377,0.0,-248.0,-66.0,-93.0,40.0,-2.0,-28.0,-954.0,-188.0
378,-2.0,-249.0,-64.0,-96.0,39.0,-1.0,-32.0,-960.0,-186.0
379,-1.0,-250.0,-64.0,-96.0,37.0,-2.0,-27.0,-963.0,-187.0
380,0.0,-251.0,-68.0,-90.0,37.0,0.0,-30.0,-959.0,-188.0
381,-1.0,-249.0,-67.0,-86.0,39.0,-1.0,-27.0,-956.0,-194.0
382,-7.0,-235.0,-47.0,-84.0,40.0,-1.0,-32.0,-959.0,-193.0
383,1.0,-248.0,-64.0,-83.0,42.0,-3.0,-30.0,-963.0,-195.0
384,0.0,-249.0,-63.0,-82.0,42.0,-2.0,-29.0,-964.0,-187.0
385,-2.0,-253.0,-63.0,-83.0,43.0,-2.0,-32.0,-962.0,-190.0
386,-1.0,-249.0,-64.0,-84.0,45.0,-2.0,-28.0,-969.0,-185.0
387,0.0,-250.0,-64.0,-81.0,45.0,0.0,-30.0,-967.0,-193.0
388,-4.0,-253.0,-70.0,-78.0,45.0,0.0,-37.0,-963.0,-190.0
389,-1.0,-251.0,-65.0,-74.0,45.0,-3.0,-36.0,-971.0,-187.0
390,-3.0,-248.0,-67.0,-72.0,44.0,-4.0,-36.0,-961.0,-198.0
391,-1.0,-249.0,-69.0,-73.0,42.0,-5.0,-36.0,-955.0,-197.0
392,-2.0,-247.0,-64.0,-75.0,43.0,-7.0,-30.0,-954.0,-198.0
393,1.0,-247.0,-71.0,-80.0,43.0,-6.0,-21.0,-952.0,-200.0
394,-1.0,-247.0,-70.0,-83.0,45.0,-5.0,-23.0,-953.0,-205.0
395,0.0,-247.0,-70.0,-84.0,48.0,-4.0,-28.0,-960.0,-208.0
396,-3.0,-249.0,-70.0,-84.0,48.0,-3.0,-27.0,-965.0,-203.0
397,0.0,-253.0,-69.0,-81.0,52.0,-1.0,-25.0,-968.0,-205.0
398,0.0,-251.0,-69.0,-75.0,53.0,0.0,-28.0,-970.0,-207.0
399,0.0,-251.0,-70.0,-70.0,54.0,2.0,-24.0,-968.0,-206.0
400,-2.0,-250.0,-69.0,-62.0,54.0,2.0,-31.0,-968.0,-204.0
401,-4.0,-251.0,-67.0,-61.0,53.0,2.0,-38.0,-965.0,-202.0
402,-3.0,-250.0,-69.0,-63.0,53.0,1.0,-35.0,-966.0,-200.0
403,0.0,-251.0,-66.0,-65.0,49.0,-1.0,-38.0,-965.0,-203.0
404,-2.0,-249.0,-66.0,-68.0,48.0,-1.0,-39.0,-959.0,-196.0
405,-4.0,-248.0,-66.0,-66.0,48.0,-3.0,-32.0,-961.0,-197.0
406,-2.0,-249.0,-63.0,-64.0,49.0,-4.0,-38.0,-956.0,-198.0
407,-2.0,-248.0,-68.0,-63.0,53.0,-6.0,-36.0,-958.0,-198.0
408,-1.0,-250.0,-69.0,-63.0,54.0,-7.0,-37.0,-969.0,-197.0
409,-6.0,-248.0,-66.0,-61.0,55.0,-10.0,-33.0,-960.0,-195.0
410,-2.0,-250.0,-64.0,-57.0,55.0,-10.0,-35.0,-965.0,-192.0
411,-1.0,-253.0,-64.0,-55.0,58.0,-10.0,-39.0,-966.0,-198.0
412,-3.0,-249.0,-70.0,-56.0,58.0,-7.0,-27.0,-971.0,-196.0
413,-2.0,-251.0,-67.0,-59.0,57.0,-6.0,-32.0,-967.0,-191.0
414,-3.0,-253.0,-64.0,-60.0,52.0,-7.0,-36.0,-968.0,-187.0
415,-4.0,-252.0,-65.0,-56.0,47.0,-7.0,-41.0,-967.0,-196.0
416,-5.0,-250.0,-65.0,-51.0,45.0,-7.0,-41.0,-968.0,-194.0
417,-2.0,-250.0,-70.0,-46.0,43.0,-6.0,-39.0,-960.0,-199.0
418,-3.0,-247.0,-70.0,-42.0,41.0,-8.0,-36.0,-960.0,-206.0
419,-2.0,-248.0,-72.0,-40.0,39.0,-6.0,-37.0,-952.0,-209.0
420,0.0,-244.0,-68.0,-36.0,43.0,-6.0,-37.0,-949.0,-213.0
421,0.0,-244.0,-67.0,-35.0,47.0,-5.0,-32.0,-949.0,-211.0
422,-2.0,-246.0,-69.0,-36.0,48.0,-4.0,-29.0,-944.0,-209.0
423,-3.0,-246.0,-69.0,-41.0,48.0,-4.0,-31.0,-946.0,-211.0
424,-4.0,-246.0,-63.0,-46.0,47.0,-4.0,-38.0,-949.0,-204.0
425,-1.0,-248.0,-66.0,-55.0,45.0,-4.0,-35.0,-957.0,-199.0
426,-4.0,-246.0,-64.0,-58.0,44.0,-5.0,-28.0,-961.0,-200.0
427,0.0,-249.0,-72.0,-58.0,45.0,-6.0,-29.0,-960.0,-204.0
428,-3.0,-249.0,-69.0,-58.0,44.0,-8.0,-37.0,-965.0,-203.0
429,-1.0,-251.0,-68.0,-56.0,44.0,-8.0,-31.0,-965.0,-203.0
430,-2.0,-251.0,-72.0,-50.0,46.0,-8.0,-30.0,-969.0,-203.0
431,-4.0,-253.0,-66.0,-44.0,45.0,-8.0,-35.0,-967.0,-201.0
432,-2.0,-250.0,-66.0,-40.0,48.0,-7.0,-39.0,-968.0,-210.0
433,-3.0,-252.0,-70.0,-36.0,50.0,-5.0,-34.0,-963.0,-209.0
434,-5.0,-251.0,-65.0,-38.0,48.0,-4.0,-35.0,-956.0,-201.0
435,-4.0,-248.0,-68.0,-41.0,48.0,-3.0,-40.0,-954.0,-196.0
436,-4.0,-246.0,-67.0,-45.0,47.0,-5.0,-37.0,-950.0,-197.0
437,-3.0,-246.0,-68.0,-49.0,46.0,-4.0,-35.0,-952.0,-194.0
438,-4.0,-247.0,-62.0,-51.0,44.0,-5.0,-35.0,-953.0,-195.0
439,-2.0,-247.0,-66.0,-57.0,40.0,-3.0,-38.0,-952.0,-200.0
440,-3.0,-247.0,-70.0,-58.0,39.0,-3.0,-29.0,-956.0,-203.0
441,-3.0,-246.0,-70.0,-60.0,37.0,-2.0,-32.0,-954.0,-209.0
442,-1.0,-248.0,-68.0,-56.0,37.0,-2.0,-27.0,-954.0,-204.0
443,-1.0,-250.0,-66.0,-52.0,33.0,-2.0,-33.0,-962.0,-207.0
444,-2.0,-249.0,-71.0,-47.0,31.0,-5.0,-34.0,-963.0,-207.0
445,-3.0,-251.0,-70.0,-43.0,27.0,-4.0,-36.0,-960.0,-210.0
446,-3.0,-251.0,-68.0,-37.0,26.0,-5.0,-40.0,-961.0,-205.0
447,-4.0,-251.0,-71.0,-36.0,24.0,-4.0,-40.0,-962.0,-211.0
448,-5.0,-247.0,-66.0,-34.0,25.0,-5.0,-43.0,-957.0,-216.0
449,-4.0,-249.0,-69.0,-31.0,23.0,-5.0,-45.0,-958.0,-216.0
450,-3.0,-248.0,-73.0,-32.0,22.0,-8.0,-48.0,-952.0,-216.0
451,-5.0,-250.0,-67.0,-33.0,19.0,-6.0,-45.0,-957.0,-219.0
452,-5.0,-246.0,-68.0,-36.0,19.0,-8.0,-44.0,-956.0,-220.0
453,-5.0,-249.0,-73.0,-35.0,21.0,-7.0,-47.0,-962.0,-218.0
454,-1.0,-248.0,-76.0,-37.0,19.0,-7.0,-47.0,-961.0,-215.0
455,-4.0,-249.0,-71.0,-39.0,16.0,-7.0,-42.0,-958.0,-223.0
456,-5.0,-251.0,-73.0,-43.0,13.0,-9.0,-49.0,-961.0,-217.0
457,-4.0,-253.0,-70.0,-49.0,10.0,-7.0,-45.0,-967.0,-211.0
458,-5.0,-248.0,-71.0,-53.0,7.0,-8.0,-45.0,-968.0,-213.0
459,-4.0,-251.0,-66.0,-52.0,3.0,-6.0,-52.0,-969.0,-205.0
460,-6.0,-253.0,-72.0,-51.0,0.0,-8.0,-50.0,-964.0,-203.0
461,-7.0,-252.0,-67.0,-48.0,-2.0,-8.0,-45.0,-967.0,-206.0
462,-4.0,-250.0,-68.0,-49.0,-4.0,-10.0,-50.0,-957.0,-208.0
463,-6.0,-248.0,-68.0,-48.0,-4.0,-9.0,-49.0,-959.0,-206.0
464,-2.0,-245.0,-71.0,-47.0,-4.0,-11.0,-44.0,-955.0,-211.0
465,-7.0,-245.0,-70.0,-48.0,-4.0,-11.0,-40.0,-949.0,-216.0
466,-4.0,-245.0,-71.0,-48.0,-3.0,-13.0,-46.0,-949.0,-214.0
467,-4.0,-247.0,-73.0,-52.0,-2.0,-11.0,-49.0,-946.0,-215.0
468,-4.0,-247.0,-73.0,-57.0,-1.0,-13.0,-39.0,-948.0,-220.0
469,-6.0,-245.0,-73.0,-63.0,1.0,-12.0,-39.0,-952.0,-223.0
470,-2.0,-250.0,-77.0,-67.0,0.0,-12.0,-38.0,-950.0,-224.0
471,-1.0,-248.0,-75.0,-68.0,5.0,-8.0,-37.0,-954.0,-221.0
472,0.0,-248.0,-75.0,-67.0,9.0,-9.0,-33.0,-958.0,-223.0
473,-2.0,-249.0,-73.0,-61.0,8.0,-7.0,-37.0,-955.0,-233.0
474,0.0,-246.0,-75.0,-60.0,8.0,-7.0,-27.0,-957.0,-234.0
475,0.0,-248.0,-80.0,-60.0,8.0,-3.0,-23.0,-952.0,-240.0
476,0.0,-245.0,-74.0,-62.0,10.0,-4.0,-22.0,-949.0,-241.0
477,0.0,-243.0,-78.0,-60.0,15.0,1.0,-20.0,-948.0,-242.0
478,6.0,-247.0,-80.0,-62.0,22.0,0.0,-15.0,-949.0,-239.0
479,2.0,-245.0,-75.0,-64.0,29.0,3.0,-16.0,-949.0,-230.0
480,2.0,-247.0,-80.0,-70.0,37.0,1.0,-20.0,-954.0,-231.0
481,2.0,-251.0,-74.0,-73.0,44.0,6.0,-7.0,-955.0,-225.0
482,3.0,-251.0,-75.0,-72.0,50.0,6.0,-12.0,-958.0,-224.0
483,5.0,-251.0,-74.0,-65.0,60.0,7.0,-13.0,-964.0,-226.0
484,1.0,-250.0,-76.0,-58.0,66.0,8.0,-12.0,-957.0,-232.0
485,4.0,-248.0,-78.0,-51.0,71.0,8.0,-12.0,-959.0,-236.0
486,4.0,-251.0,-75.0,-49.0,77.0,6.0,-10.0,-959.0,-237.0
487,4.0,-244.0,-76.0,-47.0,87.0,8.0,-12.0,-953.0,-244.0
488,3.0,-249.0,-79.0,-45.0,96.0,8.0,-14.0,-951.0,-244.0
489,4.0,-244.0,-77.0,-41.0,105.0,8.0,-14.0,-947.0,-250.0
490,3.0,-244.0,-80.0,-38.0,113.0,8.0,-14.0,-943.0,-249.0
491,2.0,-243.0,-81.0,-35.0,122.0,12.0,-18.0,-941.0,-250.0
492,6.0,-244.0,-85.0,-37.0,133.0,9.0,-25.0,-940.0,-247.0
493,5.0,-245.0,-81.0,-41.0,145.0,11.0,-17.0,-940.0,-250.0
494,-1.0,-243.0,-81.0,-45.0,153.0,10.0,-19.0,-934.0,-244.0
495,0.0,-243.0,-75.0,-45.0,161.0,13.0,-18.0,-939.0,-241.0
496,-1.0,-243.0,-76.0,-46.0,167.0,13.0,-25.0,-936.0,-241.0
497,0.0,-242.0,-74.0,-47.0,176.0,17.0,-28.0,-936.0,-233.0
498,1.0,-245.0,-77.0,-49.0,183.0,18.0,-24.0,-950.0,-232.0
499,0.0,-245.0,-76.0,-56.0,187.0,22.0,-23.0,-951.0,-230.0
500,0.0,-245.0,-74.0,-61.0,196.0,21.0,-27.0,-953.0,-226.0
501,1.0,-247.0,-74.0,-67.0,202.0,25.0,-25.0,-952.0,-223.0
502,3.0,-250.0,-76.0,-73.0,206.0,23.0,-27.0,-965.0,-222.0
503,1.0,-249.0,-70.0,-78.0,208.0,25.0,-28.0,-964.0,-223.0
504,-1.0,-250.0,-74.0,-80.0,210.0,22.0,-33.0,-957.0,-227.0
505,0.0,-247.0,-72.0,-79.0,211.0,23.0,-37.0,-954.0,-225.0
506,-2.0,-249.0,-74.0,-75.0,215.0,18.0,-40.0,-958.0,-228.0
507,-4.0,-247.0,-71.0,-69.0,219.0,20.0,-43.0,-952.0,-235.0
508,-6.0,-247.0,-76.0,-63.0,222.0,17.0,-51.0,-952.0,-230.0
509,-7.0,-245.0,-76.0,-60.0,221.0,20.0,-51.0,-956.0,-231.0
510,-11.0,-247.0,-74.0,-62.0,219.0,21.0,-60.0,-945.0,-226.0
511,-10.0,-246.0,-76.0,-66.0,211.0,25.0,-65.0,-956.0,-224.0
512,-9.0,-248.0,-74.0,-72.0,201.0,24.0,-65.0,-951.0,-223.0
513,-12.0,-250.0,-73.0,-80.0,192.0,27.0,-69.0,-952.0,-216.0
514,-12.0,-246.0,-74.0,-85.0,181.0,27.0,-72.0,-950.0,-213.0
515,-12.0,-245.0,-65.0,-91.0,173.0,29.0,-70.0,-951.0,-209.0
516,-11.0,-244.0,-72.0,-92.0,167.0,28.0,-70.0,-951.0,-198.0
517,-10.0,-248.0,-63.0,-92.0,162.0,31.0,-73.0,-954.0,-199.0
518,-12.0,-243.0,-66.0,-93.0,157.0,29.0,-69.0,-949.0,-193.0
519,-11.0,-245.0,-65.0,-91.0,152.0,28.0,-68.0,-949.0,-189.0
520,-11.0,-244.0,-69.0,-92.0,144.0,24.0,-72.0,-945.0,-188.0
521,-12.0,-243.0,-62.0,-97.0,132.0,22.0,-72.0,-939.0,-186.0
522,-12.0,-244.0,-64.0,-104.0,121.0,15.0,-74.0,-943.0,-181.0
523,-12.0,-243.0,-63.0,-117.0,107.0,15.0,-71.0,-947.0,-183.0
524,-10.0,-246.0,-59.0,-131.0,96.0,10.0,-68.0,-945.0,-172.0
525,-11.0,-246.0,-61.0,-143.0,88.0,7.0,-59.0,-953.0,-172.0
526,-10.0,-248.0,-60.0,-144.0,79.0,1.0,-73.0,-963.0,-169.0
527,-12.0,-252.0,-57.0,-140.0,74.0,-3.0,-73.0,-967.0,-166.0
528,-13.0,-253.0,-57.0,-133.0,68.0,-10.0,-76.0,-970.0,-162.0
529,-12.0,-252.0,-60.0,-121.0,63.0,-13.0,-75.0,-972.0,-162.0
530,-13.0,-253.0,-57.0,-109.0,60.0,-19.0,-81.0,-974.0,-153.0
531,-12.0,-254.0,-58.0,-91.0,58.0,-20.0,-81.0,-972.0,-154.0
532,-13.0,-254.0,-58.0,-75.0,55.0,-24.0,-85.0,-970.0,-150.0
533,-13.0,-253.0,-53.0,-62.0,51.0,-27.0,-87.0,-969.0,-141.0
534,-13.0,-251.0,-54.0,-53.0,43.0,-39.0,-92.0,-965.0,-142.0
535,-17.0,-252.0,-56.0,-52.0,31.0,-41.0,-96.0,-964.0,-136.0
536,-15.0,-249.0,-53.0,-58.0,24.0,-45.0,-96.0,-970.0,-141.0
537,-12.0,-254.0,-53.0,-61.0,17.0,-39.0,-92.0,-973.0,-144.0
538,-14.0,-254.0,-57.0,-63.0,8.0,-43.0,-90.0,-976.0,-148.0
539,-13.0,-254.0,-55.0,-60.0,-1.0,-38.0,-83.0,-992.0,-148.0
540,-11.0,-254.0,-55.0,-66.0,-10.0,-35.0,-74.0,-999.0,-141.0
541,-12.0,-259.0,-50.0,-85.0,-16.0,-26.0,-68.0,-1004.0,-135.0
542,-11.0,-261.0,-49.0,-97.0,-24.0,-22.0,-75.0,-1010.0,-125.0
543,-12.0,-263.0,-46.0,-101.0,-34.0,-15.0,-74.0,-1024.0,-109.0
544,-13.0,-262.0,-45.0,-93.0,-45.0,-16.0,-82.0,-1025.0,-104.0
545,-12.0,-261.0,-47.0,-81.0,-67.0,-16.0,-86.0,-1012.0,-106.0
546,-15.0,-260.0,-49.0,-63.0,-90.0,-22.0,-92.0,-1004.0,-117.0
547,-18.0,-257.0,-41.0,-52.0,-114.0,-27.0,-103.0,-996.0,-116.0
548,-26.0,-254.0,-45.0,-43.0,-139.0,-42.0,-114.0,-971.0,-122.0
549,-24.0,-251.0,-54.0,-41.0,-172.0,-44.0,-121.0,-963.0,-136.0
550,-22.0,-246.0,-57.0,-43.0,-203.0,-49.0,-116.0,-948.0,-147.0
551,-25.0,-245.0,-59.0,-50.0,-226.0,-53.0,-121.0,-946.0,-158.0
552,-24.0,-247.0,-59.0,-70.0,-251.0,-56.0,-127.0,-945.0,-164.0
553,-21.0,-247.0,-60.0,-93.0,-271.0,-55.0,-126.0,-951.0,-170.0
554,-22.0,-250.0,-60.0,-115.0,-289.0,-59.0,-119.0,-959.0,-168.0
555,-19.0,-253.0,-61.0,-134.0,-306.0,-58.0,-108.0,-967.0,-171.0
556,-15.0,-256.0,-60.0,-152.0,-325.0,-55.0,-96.0,-986.0,-171.0
557,-14.0,-257.0,-65.0,-169.0,-342.0,-49.0,-88.0,-1001.0,-184.0
558,-11.0,-261.0,-66.0,-173.0,-356.0,-54.0,-76.0,-1018.0,-191.0
559,-7.0,-264.0,-68.0,-166.0,-375.0,-53.0,-70.0,-1029.0,-200.0
560,-12.0,-263.0,-72.0,-148.0,-396.0,-65.0,-65.0,-1029.0,-207.0
561,-12.0,-268.0,-82.0,-127.0,-413.0,-61.0,-77.0,-1043.0,-236.0
562,-11.0,-268.0,-81.0,-108.0,-419.0,-65.0,-76.0,-1049.0,-245.0
563,-9.0,-272.0,-84.0,-89.0,-417.0,-62.0,-57.0,-1051.0,-263.0
564,-6.0,-268.0,-87.0,-77.0,-414.0,-66.0,-46.0,-1047.0,-271.0
565,1.0,-272.0,-93.0,-69.0,-407.0,-67.0,-26.0,-1045.0,-285.0
566,1.0,-265.0,-92.0,-66.0,-401.0,-70.0,-14.0,-1053.0,-302.0
567,7.0,-269.0,-99.0,-71.0,-393.0,-65.0,0.0,-1049.0,-318.0
568,13.0,-271.0,-105.0,-70.0,-388.0,-71.0,2.0,-1066.0,-329.0
569,15.0,-272.0,-101.0,-66.0,-385.0,-75.0,24.0,-1063.0,-336.0
570,16.0,-272.0,-103.0,-54.0,-383.0,-92.0,36.0,-1075.0,-332.0
571,23.0,-274.0,-99.0,-42.0,-390.0,-102.0,43.0,-1067.0,-326.0
572,20.0,-274.0,-94.0,-24.0,-400.0,-115.0,56.0,-1064.0,-312.0
573,24.0,-275.0,-94.0,-1.0,-407.0,-127.0,53.0,-1055.0,-305.0
574,18.0,-269.0,-92.0,14.0,-409.0,-147.0,41.0,-1056.0,-305.0
575,20.0,-272.0,-93.0,30.0,-400.0,-158.0,47.0,-1060.0,-291.0
576,21.0,-276.0,-90.0,47.0,-378.0,-178.0,50.0,-1072.0,-297.0
577,22.0,-275.0,-92.0,73.0,-335.0,-183.0,42.0,-1084.0,-307.0
578,21.0,-280.0,-91.0,82.0,-286.0,-187.0,46.0,-1095.0,-300.0
579,24.0,-283.0,-94.0,87.0,-236.0,-184.0,51.0,-1109.0,-294.0
580,22.0,-289.0,-96.0,79.0,-189.0,-184.0,52.0,-1126.0,-290.0
581,23.0,-292.0,-92.0,70.0,-150.0,-183.0,61.0,-1137.0,-279.0
582,21.0,-297.0,-93.0,67.0,-133.0,-183.0,60.0,-1157.0,-288.0
583,22.0,-300.0,-94.0,60.0,-128.0,-177.0,53.0,-1170.0,-302.0
584,27.0,-305.0,-95.0,58.0,-125.0,-169.0,71.0,-1173.0,-295.0
585,33.0,-308.0,-102.0,57.0,-124.0,-149.0,85.0,-1197.0,-319.0
586,34.0,-313.0,-100.0,51.0,-105.0,-133.0,95.0,-1201.0,-316.0
587,35.0,-316.0,-98.0,52.0,-74.0,-110.0,98.0,-1216.0,-323.0
588,38.0,-319.0,-103.0,52.0,-57.0,-95.0,104.0,-1235.0,-335.0
589,34.0,-321.0,-108.0,41.0,-49.0,-72.0,102.0,-1249.0,-355.0
590,33.0,-321.0,-110.0,23.0,-50.0,-58.0,95.0,-1249.0,-382.0
591,32.0,-320.0,-120.0,-7.0,-52.0,-36.0,88.0,-1250.0,-404.0
592,28.0,-321.0,-126.0,-36.0,-47.0,-18.0,71.0,-1255.0,-421.0
593,23.0,-320.0,-119.0,-63.0,-35.0,-5.0,54.0,-1246.0,-415.0
594,20.0,-320.0,-122.0,-87.0,-26.0,3.0,42.0,-1242.0,-417.0
595,11.0,-315.0,-124.0,-108.0,-25.0,17.0,11.0,-1220.0,-433.0
596,6.0,-310.0,-131.0,-137.0,-31.0,23.0,-5.0,-1209.0,-446.0
597,9.0,-306.0,-133.0,-172.0,-43.0,39.0,-4.0,-1186.0,-464.0
598,3.0,-297.0,-134.0,-223.0,-58.0,47.0,-12.0,-1165.0,-473.0
599,-1.0,-296.0,-135.0,-270.0,-77.0,59.0,-27.0,-1152.0,-486.0
600,-7.0,-294.0,-140.0,-319.0,-103.0,62.0,-53.0,-1149.0,-490.0
601,-12.0,-293.0,-138.0,-356.0,-135.0,73.0,-72.0,-1138.0,-485.0
602,-18.0,-293.0,-137.0,-383.0,-167.0,76.0,-99.0,-1144.0,-489.0
603,-22.0,-296.0,-139.0,-404.0,-194.0,80.0,-118.0,-1153.0,-490.0
604,-25.0,-301.0,-136.0,-413.0,-215.0,83.0,-133.0,-1156.0,-480.0
605,-28.0,-300.0,-133.0,-406.0,-227.0,90.0,-136.0,-1159.0,-468.0
606,-25.0,-300.0,-133.0,-381.0,-233.0,93.0,-131.0,-1149.0,-471.0
607,-20.0,-295.0,-138.0,-345.0,-238.0,93.0,-122.0,-1139.0,-467.0
608,-18.0,-283.0,-133.0,-310.0,-245.0,85.0,-116.0,-1109.0,-466.0
609,-12.0,-276.0,-132.0,-271.0,-251.0,82.0,-97.0,-1067.0,-464.0
610,-12.0,-265.0,-136.0,-233.0,-260.0,75.0,-87.0,-1029.0,-461.0
611,-11.0,-255.0,-130.0,-200.0,-267.0,75.0,-74.0,-994.0,-464.0
612,-12.0,-244.0,-134.0,-174.0,-268.0,74.0,-73.0,-952.0,-453.0
613,-8.0,-232.0,-122.0,-160.0,-259.0,83.0,-62.0,-913.0,-436.0
