,0,1,2,3,4,5,6,7,8
148,21.0,-230.0,5.0,177.0,626.0,-65.0,10.0,-887.0,191.0
149,28.0,-235.0,4.0,172.0,618.0,-63.0,27.0,-891.0,180.0
150,29.0,-236.0,3.0,165.0,605.0,-62.0,33.0,-904.0,169.0
151,35.0,-238.0,0.0,162.0,592.0,-62.0,48.0,-908.0,160.0
152,36.0,-238.0,2.0,159.0,583.0,-63.0,61.0,-908.0,155.0
153,39.0,-239.0,0.0,169.0,575.0,-64.0,74.0,-920.0,136.0
154,44.0,-241.0,-12.0,176.0,573.0,-71.0,80.0,-927.0,123.0
155,44.0,-247.0,-15.0,172.0,579.0,-75.0,97.0,-942.0,113.0
156,47.0,-247.0,-10.0,152.0,589.0,-77.0,106.0,-948.0,101.0
157,50.0,-247.0,-11.0,118.0,600.0,-79.0,115.0,-956.0,101.0
158,51.0,-253.0,-16.0,75.0,599.0,-87.0,127.0,-971.0,109.0
159,53.0,-256.0,-14.0,25.0,580.0,-103.0,131.0,-988.0,102.0
160,51.0,-261.0,-15.0,-27.0,543.0,-126.0,134.0,-1012.0,98.0
161,48.0,-267.0,-13.0,-83.0,491.0,-154.0,126.0,-1033.0,95.0
162,47.0,-273.0,-15.0,-145.0,429.0,-183.0,105.0,-1045.0,93.0
163,46.0,-276.0,-13.0,-208.0,367.0,-204.0,88.0,-1062.0,94.0
164,40.0,-277.0,-14.0,-273.0,314.0,-219.0,67.0,-1073.0,106.0
165,33.0,-277.0,0.0,-326.0,272.0,-223.0,50.0,-1077.0,138.0
166,36.0,-279.0,6.0,-359.0,244.0,-211.0,39.0,-1080.0,185.0
167,28.0,-283.0,28.0,-366.0,221.0,-187.0,29.0,-1082.0,247.0
168,26.0,-285.0,43.0,-344.0,199.0,-159.0,32.0,-1087.0,313.0
169,31.0,-286.0,54.0,-289.0,176.0,-131.0,40.0,-1094.0,360.0
170,39.0,-291.0,53.0,-213.0,157.0,-100.0,66.0,-1115.0,362.0
171,44.0,-299.0,42.0,-132.0,138.0,-66.0,87.0,-1146.0,319.0
172,37.0,-305.0,24.0,-73.0,117.0,-23.0,70.0,-1193.0,231.0
173,28.0,-324.0,-1.0,-63.0,88.0,34.0,33.0,-1252.0,125.0
174,8.0,-333.0,-36.0,-117.0,36.0,100.0,-49.0,-1312.0,-3.0
175,-15.0,-345.0,-68.0,-243.0,-42.0,169.0,-135.0,-1359.0,-133.0
176,-34.0,-356.0,-101.0,-422.0,-138.0,258.0,-207.0,-1410.0,-242.0
177,-45.0,-378.0,-110.0,-610.0,-230.0,372.0,-257.0,-1470.0,-294.0
178,-54.0,-399.0,-108.0,-745.0,-315.0,491.0,-290.0,-1526.0,-275.0
179,-62.0,-413.0,-88.0,-760.0,-390.0,614.0,-304.0,-1579.0,-198.0
180,-59.0,-426.0,-63.0,-648.0,-468.0,742.0,-299.0,-1606.0,-89.0
181,-63.0,-421.0,-43.0,-442.0,-549.0,871.0,-313.0,-1586.0,-27.0
182,-49.0,-416.0,-32.0,-220.0,-628.0,999.0,-261.0,-1567.0,27.0
183,-35.0,-406.0,-32.0,-14.0,-707.0,1097.0,-200.0,-1523.0,40.0
184,-12.0,-387.0,-41.0,172.0,-748.0,1173.0,-134.0,-1461.0,-8.0
185,1.0,-363.0,-59.0,315.0,-741.0,1232.0,-74.0,-1383.0,-63.0
186,12.0,-336.0,-65.0,397.0,-705.0,1269.0,-43.0,-1291.0,-101.0
187,8.0,-314.0,-73.0,435.0,-657.0,1277.0,-37.0,-1203.0,-133.0
188,15.0,-295.0,-77.0,440.0,-615.0,1260.0,-25.0,-1118.0,-162.0
189,25.0,-274.0,-85.0,427.0,-583.0,1227.0,7.0,-1047.0,-178.0
190,31.0,-257.0,-96.0,400.0,-552.0,1169.0,29.0,-980.0,-213.0
191,42.0,-241.0,-99.0,350.0,-514.0,1097.0,66.0,-920.0,-246.0
192,47.0,-223.0,-110.0,289.0,-474.0,1012.0,98.0,-845.0,-272.0
193,51.0,-204.0,-124.0,220.0,-427.0,911.0,98.0,-788.0,-327.0
194,55.0,-190.0,-132.0,142.0,-375.0,809.0,110.0,-722.0,-363.0
195,59.0,-176.0,-140.0,56.0,-313.0,706.0,128.0,-659.0,-389.0
196,64.0,-160.0,-141.0,-34.0,-235.0,605.0,140.0,-607.0,-407.0
197,70.0,-150.0,-143.0,-125.0,-146.0,513.0,178.0,-579.0,-412.0
198,77.0,-154.0,-143.0,-217.0,-58.0,423.0,206.0,-568.0,-387.0
199,82.0,-152.0,-129.0,-306.0,31.0,342.0,223.0,-569.0,-342.0
200,88.0,-160.0,-111.0,-380.0,109.0,294.0,256.0,-606.0,-275.0
201,98.0,-173.0,-96.0,-439.0,169.0,251.0,292.0,-669.0,-224.0
202,102.0,-191.0,-85.0,-481.0,211.0,213.0,304.0,-731.0,-187.0
203,98.0,-210.0,-82.0,-508.0,234.0,172.0,292.0,-812.0,-175.0
204,88.0,-232.0,-83.0,-519.0,235.0,131.0,258.0,-894.0,-177.0
205,78.0,-256.0,-83.0,-509.0,214.0,91.0,207.0,-966.0,-180.0
206,63.0,-272.0,-90.0,-478.0,180.0,53.0,166.0,-1054.0,-196.0
207,50.0,-294.0,-92.0,-426.0,147.0,20.0,101.0,-1115.0,-209.0
208,31.0,-304.0,-94.0,-349.0,115.0,-1.0,29.0,-1164.0,-222.0
209,15.0,-318.0,-92.0,-250.0,84.0,-12.0,-42.0,-1198.0,-230.0
210,-10.0,-324.0,-98.0,-135.0,58.0,-5.0,-116.0,-1237.0,-227.0
211,-32.0,-333.0,-94.0,-15.0,25.0,18.0,-198.0,-1262.0,-231.0
212,-52.0,-335.0,-93.0,97.0,-12.0,55.0,-281.0,-1285.0,-224.0
213,-67.0,-341.0,-94.0,202.0,-55.0,103.0,-342.0,-1290.0,-215.0
214,-86.0,-337.0,-94.0,307.0,-104.0,147.0,-402.0,-1292.0,-208.0
215,-97.0,-338.0,-87.0,380.0,-161.0,189.0,-452.0,-1286.0,-195.0
216,-108.0,-331.0,-83.0,443.0,-222.0,219.0,-493.0,-1266.0,-183.0
217,-111.0,-325.0,-79.0,504.0,-292.0,234.0,-511.0,-1230.0,-168.0
218,-113.0,-316.0,-78.0,567.0,-369.0,232.0,-507.0,-1195.0,-136.0
219,-112.0,-304.0,-74.0,633.0,-451.0,215.0,-496.0,-1153.0,-115.0
220,-99.0,-289.0,-64.0,701.0,-533.0,190.0,-459.0,-1103.0,-102.0
221,-87.0,-275.0,-59.0,758.0,-611.0,157.0,-402.0,-1049.0,-81.0
222,-64.0,-258.0,-62.0,789.0,-684.0,119.0,-329.0,-991.0,-77.0
223,-45.0,-242.0,-64.0,779.0,-744.0,76.0,-252.0,-934.0,-84.0
224,-22.0,-234.0,-64.0,712.0,-791.0,26.0,-169.0,-890.0,-103.0
225,-3.0,-220.0,-74.0,590.0,-830.0,-35.0,-93.0,-858.0,-122.0
226,15.0,-210.0,-73.0,427.0,-857.0,-102.0,-22.0,-824.0,-126.0
227,31.0,-207.0,-74.0,256.0,-876.0,-168.0,31.0,-804.0,-131.0
228,41.0,-201.0,-71.0,97.0,-888.0,-232.0,75.0,-783.0,-123.0
229,48.0,-203.0,-71.0,-30.0,-899.0,-293.0,102.0,-786.0,-119.0
230,58.0,-200.0,-68.0,-129.0,-911.0,-344.0,123.0,-792.0,-116.0
231,52.0,-213.0,-70.0,-209.0,-917.0,-384.0,112.0,-810.0,-113.0
232,44.0,-219.0,-70.0,-265.0,-925.0,-413.0,89.0,-832.0,-112.0
233,38.0,-227.0,-67.0,-299.0,-940.0,-431.0,70.0,-854.0,-114.0
234,29.0,-229.0,-65.0,-313.0,-962.0,-442.0,17.0,-880.0,-110.0
235,13.0,-237.0,-67.0,-309.0,-991.0,-448.0,-30.0,-905.0,-105.0
236,1.0,-239.0,-64.0,-282.0,-1023.0,-449.0,-64.0,-914.0,-92.0
237,0.0,-242.0,-61.0,-236.0,-1053.0,-441.0,-87.0,-925.0,-75.0
238,-1.0,-250.0,-54.0,-188.0,-1075.0,-418.0,-78.0,-938.0,-58.0
239,1.0,-249.0,-48.0,-150.0,-1080.0,-386.0,-79.0,-947.0,-33.0
240,4.0,-250.0,-45.0,-126.0,-1075.0,-348.0,-67.0,-961.0,-7.0
241,13.0,-249.0,-38.0,-116.0,-1068.0,-312.0,-58.0,-969.0,9.0
242,8.0,-256.0,-34.0,-123.0,-1064.0,-283.0,-42.0,-984.0,17.0
243,8.0,-255.0,-37.0,-134.0,-1075.0,-261.0,-44.0,-984.0,28.0
244,8.0,-254.0,-35.0,-142.0,-1105.0,-247.0,-46.0,-975.0,28.0
245,6.0,-252.0,-39.0,-140.0,-1157.0,-235.0,-46.0,-962.0,13.0
246,7.0,-250.0,-48.0,-132.0,-1220.0,-228.0,-45.0,-944.0,0.0
247,6.0,-245.0,-49.0,-133.0,-1280.0,-223.0,-45.0,-934.0,-17.0
248,7.0,-242.0,-49.0,-147.0,-1331.0,-219.0,-49.0,-922.0,-20.0
249,10.0,-237.0,-42.0,-165.0,-1370.0,-215.0,-40.0,-913.0,-4.0
250,12.0,-238.0,-37.0,-177.0,-1397.0,-211.0,-36.0,-916.0,19.0
251,12.0,-239.0,-32.0,-169.0,-1410.0,-207.0,-39.0,-920.0,42.0
252,20.0,-243.0,-24.0,-146.0,-1415.0,-205.0,-28.0,-929.0,61.0
253,20.0,-244.0,-21.0,-111.0,-1413.0,-205.0,-2.0,-931.0,82.0
254,21.0,-247.0,-17.0,-66.0,-1405.0,-206.0,5.0,-931.0,103.0
255,25.0,-244.0,-12.0,-18.0,-1394.0,-208.0,27.0,-935.0,112.0
256,33.0,-245.0,-11.0,27.0,-1379.0,-210.0,40.0,-935.0,113.0
257,34.0,-242.0,-16.0,58.0,-1365.0,-209.0,55.0,-929.0,104.0
258,43.0,-243.0,-14.0,75.0,-1349.0,-204.0,74.0,-926.0,100.0
259,44.0,-245.0,-17.0,73.0,-1331.0,-193.0,92.0,-928.0,93.0
260,52.0,-242.0,-16.0,66.0,-1313.0,-184.0,110.0,-925.0,88.0
261,53.0,-243.0,-22.0,55.0,-1298.0,-174.0,122.0,-935.0,86.0
262,55.0,-246.0,-16.0,52.0,-1290.0,-164.0,134.0,-937.0,91.0
263,54.0,-246.0,-23.0,56.0,-1288.0,-156.0,133.0,-943.0,95.0
264,57.0,-248.0,-15.0,70.0,-1287.0,-148.0,138.0,-939.0,101.0
265,59.0,-246.0,-12.0,95.0,-1282.0,-141.0,139.0,-942.0,96.0
266,51.0,-248.0,-18.0,132.0,-1270.0,-135.0,123.0,-936.0,99.0
267,50.0,-249.0,-17.0,172.0,-1252.0,-127.0,98.0,-939.0,96.0
268,49.0,-245.0,-17.0,213.0,-1225.0,-113.0,87.0,-926.0,87.0
269,41.0,-242.0,-20.0,251.0,-1195.0,-96.0,82.0,-930.0,82.0
270,42.0,-245.0,-22.0,279.0,-1158.0,-73.0,76.0,-926.0,83.0
271,44.0,-241.0,-17.0,296.0,-1115.0,-50.0,74.0,-932.0,81.0
272,44.0,-242.0,-15.0,308.0,-1070.0,-28.0,78.0,-928.0,109.0
273,33.0,-247.0,-9.0,318.0,-1030.0,-9.0,80.0,-944.0,145.0
274,40.0,-249.0,9.0,335.0,-1000.0,6.0,83.0,-956.0,185.0
275,40.0,-255.0,19.0,358.0,-982.0,20.0,73.0,-970.0,229.0
276,38.0,-258.0,31.0,394.0,-973.0,28.0,62.0,-989.0,278.0
277,31.0,-258.0,39.0,436.0,-969.0,32.0,49.0,-1001.0,309.0
278,30.0,-260.0,40.0,484.0,-967.0,34.0,40.0,-999.0,330.0
279,31.0,-259.0,35.0,524.0,-952.0,35.0,30.0,-995.0,301.0
280,28.0,-252.0,34.0,549.0,-915.0,35.0,21.0,-968.0,285.0
281,26.0,-244.0,25.0,545.0,-862.0,38.0,13.0,-936.0,254.0
282,23.0,-224.0,17.0,515.0,-804.0,35.0,14.0,-877.0,230.0
283,29.0,-217.0,16.0,465.0,-748.0,26.0,23.0,-841.0,218.0
284,28.0,-211.0,31.0,405.0,-697.0,12.0,26.0,-814.0,232.0
285,30.0,-209.0,30.0,342.0,-658.0,-10.0,31.0,-802.0,269.0
286,30.0,-208.0,41.0,289.0,-629.0,-42.0,38.0,-794.0,316.0
287,33.0,-209.0,52.0,238.0,-606.0,-76.0,53.0,-801.0,359.0
288,36.0,-209.0,64.0,198.0,-586.0,-115.0,61.0,-802.0,405.0
289,37.0,-211.0,69.0,164.0,-563.0,-151.0,71.0,-802.0,442.0
290,41.0,-211.0,78.0,148.0,-542.0,-179.0,74.0,-810.0,467.0
291,47.0,-216.0,68.0,143.0,-518.0,-200.0,93.0,-821.0,442.0
292,56.0,-225.0,47.0,139.0,-475.0,-212.0,134.0,-859.0,378.0
293,68.0,-240.0,24.0,101.0,-402.0,-216.0,163.0,-926.0,268.0
294,66.0,-253.0,-8.0,-12.0,-316.0,-240.0,170.0,-996.0,104.0
295,60.0,-266.0,-40.0,-216.0,-243.0,-292.0,143.0,-1088.0,-28.0
296,53.0,-296.0,-63.0,-481.0,-194.0,-357.0,123.0,-1170.0,-105.0
297,56.0,-330.0,-72.0,-757.0,-161.0,-423.0,135.0,-1313.0,-115.0
298,66.0,-370.0,-57.0,-985.0,-132.0,-492.0,172.0,-1449.0,-54.0
299,72.0,-401.0,-33.0,-1111.0,-98.0,-556.0,199.0,-1565.0,28.0
300,73.0,-434.0,-11.0,-1113.0,-65.0,-634.0,204.0,-1645.0,107.0
301,64.0,-449.0,2.0,-990.0,-41.0,-723.0,176.0,-1699.0,165.0
302,48.0,-458.0,7.0,-763.0,-30.0,-808.0,94.0,-1729.0,180.0
303,29.0,-461.0,3.0,-480.0,-22.0,-873.0,23.0,-1730.0,150.0
304,20.0,-449.0,-14.0,-194.0,-10.0,-918.0,-4.0,-1693.0,80.0
305,28.0,-426.0,-38.0,48.0,6.0,-951.0,18.0,-1620.0,-3.0
306,30.0,-405.0,-64.0,224.0,32.0,-978.0,37.0,-1537.0,-97.0
307,24.0,-385.0,-83.0,322.0,61.0,-1006.0,4.0,-1477.0,-170.0
308,11.0,-373.0,-90.0,350.0,62.0,-1031.0,-33.0,-1422.0,-205.0
309,-3.0,-357.0,-95.0,335.0,-1.0,-1051.0,-81.0,-1363.0,-221.0
310,-5.0,-336.0,-100.0,313.0,-131.0,-1052.0,-79.0,-1304.0,-253.0
311,-2.0,-323.0,-109.0,298.0,-293.0,-1031.0,-66.0,-1226.0,-288.0
312,-4.0,-308.0,-117.0,299.0,-450.0,-994.0,-66.0,-1161.0,-300.0
313,-1.0,-284.0,-115.0,304.0,-594.0,-956.0,-75.0,-1083.0,-307.0
314,-5.0,-261.0,-112.0,312.0,-722.0,-908.0,-95.0,-989.0,-302.0
315,1.0,-236.0,-115.0,318.0,-840.0,-837.0,-62.0,-911.0,-324.0
