,0,1,2,3,4,5,6,7,8
55,17.0,-250.0,-29.0,-47.0,51.0,3.0,42.0,-952.0,-22.0
56,13.0,-251.0,-33.0,-49.0,48.0,2.0,42.0,-951.0,-23.0
57,15.0,-249.0,-32.0,-51.0,46.0,4.0,38.0,-951.0,-24.0
58,16.0,-247.0,-28.0,-53.0,45.0,3.0,43.0,-948.0,-21.0
59,5.0,-251.0,-49.0,-54.0,44.0,5.0,43.0,-951.0,-26.0
60,16.0,-251.0,-33.0,-56.0,46.0,4.0,41.0,-952.0,-24.0
61,16.0,-249.0,-32.0,-57.0,47.0,6.0,37.0,-958.0,-28.0
62,16.0,-252.0,-31.0,-59.0,47.0,4.0,42.0,-951.0,-23.0
63,15.0,-251.0,-29.0,-60.0,48.0,5.0,42.0,-953.0,-28.0
64,13.0,-251.0,-33.0,-60.0,49.0,4.0,40.0,-963.0,-29.0
65,16.0,-253.0,-33.0,-60.0,50.0,5.0,41.0,-968.0,-29.0
66,14.0,-252.0,-36.0,-59.0,50.0,3.0,36.0,-969.0,-24.0
67,14.0,-253.0,-32.0,-57.0,51.0,3.0,43.0,-953.0,-25.0
68,14.0,-250.0,-31.0,-55.0,50.0,-1.0,41.0,-965.0,-26.0
69,13.0,-254.0,-34.0,-54.0,47.0,2.0,41.0,-973.0,-25.0
70,14.0,-250.0,-42.0,-48.0,45.0,-1.0,40.0,-965.0,-29.0
71,16.0,-252.0,-32.0,-46.0,44.0,0.0,43.0,-967.0,-34.0
72,18.0,-254.0,-31.0,-44.0,42.0,-3.0,45.0,-973.0,-27.0
73,16.0,-253.0,-35.0,-42.0,41.0,-3.0,43.0,-964.0,-30.0
74,15.0,-253.0,-35.0,-41.0,40.0,-4.0,40.0,-964.0,-39.0
75,16.0,-254.0,-33.0,-40.0,40.0,-1.0,43.0,-972.0,-31.0
76,16.0,-254.0,-35.0,-39.0,39.0,-4.0,40.0,-968.0,-39.0
77,18.0,-253.0,-31.0,-40.0,39.0,-1.0,43.0,-963.0,-39.0
78,13.0,-252.0,-35.0,-41.0,40.0,-5.0,44.0,-958.0,-36.0
79,17.0,-251.0,-40.0,-40.0,41.0,-2.0,42.0,-957.0,-39.0
80,20.0,-250.0,-35.0,-39.0,43.0,-3.0,41.0,-974.0,-36.0
81,19.0,-252.0,-44.0,-38.0,43.0,-2.0,38.0,-960.0,-38.0
82,14.0,-250.0,-33.0,-36.0,43.0,-2.0,36.0,-957.0,-34.0
83,15.0,-253.0,-39.0,-34.0,43.0,0.0,38.0,-953.0,-41.0
84,13.0,-250.0,-33.0,-31.0,42.0,-2.0,39.0,-956.0,-34.0
85,14.0,-251.0,-33.0,-31.0,42.0,1.0,36.0,-956.0,-36.0
86,14.0,-254.0,-34.0,-29.0,39.0,0.0,40.0,-950.0,-43.0
87,13.0,-251.0,-38.0,-28.0,38.0,2.0,45.0,-953.0,-36.0
88,13.0,-251.0,-33.0,-27.0,36.0,0.0,40.0,-963.0,-36.0
89,14.0,-253.0,-30.0,-26.0,36.0,3.0,42.0,-953.0,-33.0
90,15.0,-251.0,-33.0,-25.0,35.0,1.0,39.0,-952.0,-37.0
91,12.0,-249.0,-36.0,-26.0,35.0,3.0,38.0,-956.0,-41.0
92,17.0,-249.0,-53.0,-26.0,37.0,0.0,37.0,-958.0,-40.0
93,13.0,-251.0,-35.0,-27.0,37.0,2.0,35.0,-970.0,-43.0
94,13.0,-247.0,-39.0,-29.0,37.0,-1.0,42.0,-964.0,-41.0
95,13.0,-251.0,-35.0,-30.0,39.0,0.0,41.0,-955.0,-43.0
96,12.0,-248.0,-34.0,-31.0,41.0,-3.0,43.0,-960.0,-40.0
97,16.0,-250.0,-40.0,-31.0,41.0,-3.0,42.0,-961.0,-45.0
98,15.0,-252.0,-42.0,-30.0,43.0,-5.0,40.0,-956.0,-44.0
99,17.0,-248.0,-36.0,-29.0,45.0,-6.0,41.0,-953.0,-44.0
100,15.0,-250.0,-34.0,-29.0,46.0,-8.0,42.0,-952.0,-49.0
101,17.0,-249.0,-40.0,-25.0,46.0,-8.0,43.0,-952.0,-45.0
102,17.0,-249.0,-29.0,-23.0,49.0,-11.0,46.0,-950.0,-46.0
103,6.0,-240.0,-47.0,-20.0,50.0,-10.0,43.0,-954.0,-48.0
104,15.0,-249.0,-37.0,-17.0,53.0,-11.0,43.0,-950.0,-43.0
105,17.0,-251.0,-37.0,-15.0,53.0,-11.0,47.0,-952.0,-49.0
106,13.0,-251.0,-38.0,-14.0,53.0,-13.0,40.0,-962.0,-42.0
107,16.0,-252.0,-35.0,-11.0,56.0,-13.0,42.0,-963.0,-44.0
108,13.0,-249.0,-38.0,-10.0,55.0,-12.0,43.0,-955.0,-46.0
109,14.0,-249.0,-37.0,-9.0,53.0,-12.0,44.0,-960.0,-43.0
110,16.0,-251.0,-34.0,-6.0,53.0,-11.0,39.0,-956.0,-41.0
111,18.0,-252.0,-37.0,-7.0,52.0,-9.0,41.0,-955.0,-44.0
112,16.0,-252.0,-36.0,-7.0,51.0,-9.0,44.0,-957.0,-37.0
113,28.0,-245.0,-55.0,-9.0,49.0,-6.0,43.0,-952.0,-42.0
114,13.0,-251.0,-37.0,-8.0,50.0,-6.0,44.0,-952.0,-38.0
115,14.0,-247.0,-34.0,-11.0,47.0,-4.0,42.0,-951.0,-42.0
116,12.0,-247.0,-38.0,-14.0,46.0,-2.0,39.0,-954.0,-36.0
117,15.0,-249.0,-37.0,-18.0,44.0,-2.0,43.0,-952.0,-39.0
118,18.0,-251.0,-35.0,-20.0,45.0,-1.0,43.0,-951.0,-35.0
119,13.0,-253.0,-33.0,-24.0,44.0,-1.0,41.0,-951.0,-39.0
120,17.0,-247.0,-33.0,-27.0,43.0,-1.0,44.0,-952.0,-44.0
121,15.0,-250.0,-27.0,-30.0,42.0,-2.0,44.0,-956.0,-41.0
122,15.0,-249.0,-35.0,-33.0,42.0,-2.0,45.0,-950.0,-41.0
123,16.0,-249.0,-38.0,-38.0,42.0,-1.0,43.0,-958.0,-42.0
124,24.0,-249.0,-40.0,-41.0,42.0,-2.0,40.0,-953.0,-41.0
125,15.0,-248.0,-35.0,-44.0,41.0,-3.0,40.0,-958.0,-43.0
126,15.0,-252.0,-37.0,-44.0,42.0,-2.0,41.0,-952.0,-42.0
127,17.0,-250.0,-36.0,-46.0,41.0,-3.0,39.0,-959.0,-46.0
128,15.0,-251.0,-38.0,-48.0,42.0,-4.0,41.0,-950.0,-45.0
129,15.0,-251.0,-38.0,-48.0,41.0,-6.0,42.0,-959.0,-44.0
130,15.0,-250.0,-40.0,-49.0,42.0,-5.0,40.0,-955.0,-42.0
131,15.0,-252.0,-37.0,-49.0,43.0,-8.0,43.0,-963.0,-46.0
132,18.0,-249.0,-34.0,-49.0,44.0,-8.0,44.0,-968.0,-49.0
133,12.0,-252.0,-31.0,-49.0,45.0,-9.0,43.0,-965.0,-40.0
134,14.0,-254.0,-36.0,-47.0,45.0,-9.0,45.0,-961.0,-46.0
135,8.0,-275.0,-27.0,-46.0,47.0,-10.0,41.0,-961.0,-43.0
136,16.0,-252.0,-39.0,-44.0,50.0,-9.0,49.0,-957.0,-43.0
137,16.0,-252.0,-35.0,-39.0,51.0,-11.0,47.0,-962.0,-48.0
138,17.0,-251.0,-38.0,-35.0,50.0,-10.0,44.0,-956.0,-44.0
139,19.0,-253.0,-40.0,-31.0,52.0,-12.0,42.0,-958.0,-46.0
140,14.0,-251.0,-39.0,-27.0,51.0,-9.0,46.0,-971.0,-45.0
141,16.0,-252.0,-38.0,-25.0,53.0,-10.0,43.0,-955.0,-45.0
142,16.0,-245.0,-38.0,-24.0,52.0,-9.0,44.0,-952.0,-50.0
143,13.0,-253.0,-35.0,-25.0,52.0,-11.0,45.0,-963.0,-49.0
144,15.0,-251.0,-31.0,-25.0,52.0,-11.0,44.0,-954.0,-51.0
145,14.0,-251.0,-38.0,-26.0,51.0,-12.0,44.0,-953.0,-46.0
146,17.0,-241.0,-42.0,-24.0,52.0,-9.0,44.0,-954.0,-49.0
147,14.0,-251.0,-37.0,-23.0,53.0,-10.0,44.0,-953.0,-51.0
148,12.0,-250.0,-36.0,-21.0,54.0,-8.0,39.0,-952.0,-44.0
149,13.0,-250.0,-35.0,-20.0,55.0,-10.0,39.0,-950.0,-47.0
150,15.0,-250.0,-39.0,-18.0,56.0,-8.0,40.0,-952.0,-42.0
151,18.0,-250.0,-37.0,-17.0,58.0,-12.0,38.0,-952.0,-46.0
152,13.0,-249.0,-37.0,-19.0,59.0,-8.0,36.0,-955.0,-45.0
153,13.0,-248.0,-33.0,-20.0,58.0,-10.0,42.0,-956.0,-43.0
154,14.0,-254.0,-35.0,-21.0,58.0,-10.0,43.0,-953.0,-44.0
155,17.0,-252.0,-34.0,-24.0,58.0,-12.0,40.0,-954.0,-45.0
156,15.0,-253.0,-39.0,-27.0,56.0,-10.0,40.0,-955.0,-47.0
157,29.0,-240.0,-21.0,-31.0,57.0,-13.0,41.0,-954.0,-44.0
158,16.0,-252.0,-37.0,-32.0,56.0,-11.0,43.0,-954.0,-42.0
159,14.0,-250.0,-34.0,-34.0,56.0,-15.0,42.0,-953.0,-45.0
160,15.0,-249.0,-41.0,-35.0,56.0,-13.0,42.0,-952.0,-42.0
161,14.0,-251.0,-38.0,-38.0,57.0,-15.0,38.0,-949.0,-43.0
162,15.0,-249.0,-35.0,-38.0,59.0,-13.0,41.0,-952.0,-42.0
163,13.0,-250.0,-35.0,-39.0,57.0,-15.0,40.0,-953.0,-40.0
164,12.0,-247.0,-36.0,-42.0,57.0,-13.0,41.0,-951.0,-43.0
165,16.0,-246.0,-39.0,-42.0,58.0,-13.0,41.0,-955.0,-43.0
166,14.0,-251.0,-38.0,-43.0,54.0,-10.0,42.0,-949.0,-41.0
167,14.0,-249.0,-35.0,-41.0,54.0,-13.0,40.0,-952.0,-43.0
168,18.0,-249.0,-40.0,-37.0,54.0,-10.0,40.0,-955.0,-41.0
169,16.0,-252.0,-35.0,-33.0,55.0,-11.0,39.0,-950.0,-42.0
170,14.0,-250.0,-36.0,-31.0,58.0,-9.0,41.0,-955.0,-40.0
171,17.0,-251.0,-35.0,-31.0,60.0,-11.0,44.0,-957.0,-44.0
172,16.0,-250.0,-36.0,-30.0,61.0,-8.0,44.0,-961.0,-42.0
173,15.0,-251.0,-37.0,-28.0,59.0,-10.0,41.0,-962.0,-37.0
174,18.0,-252.0,-38.0,-28.0,61.0,-8.0,45.0,-958.0,-43.0
175,17.0,-249.0,-33.0,-28.0,58.0,-10.0,45.0,-958.0,-45.0
176,16.0,-253.0,-39.0,-30.0,59.0,-8.0,43.0,-958.0,-45.0
177,17.0,-253.0,-40.0,-30.0,59.0,-10.0,44.0,-955.0,-44.0
178,18.0,-251.0,-46.0,-29.0,58.0,-8.0,41.0,-958.0,-48.0
179,21.0,-247.0,-28.0,-31.0,58.0,-10.0,39.0,-959.0,-56.0
180,14.0,-251.0,-38.0,-29.0,60.0,-8.0,40.0,-954.0,-51.0
181,14.0,-249.0,-33.0,-28.0,61.0,-8.0,39.0,-962.0,-50.0
182,15.0,-252.0,-41.0,-26.0,61.0,-6.0,41.0,-953.0,-53.0
183,15.0,-251.0,-36.0,-24.0,63.0,-9.0,41.0,-960.0,-51.0
184,13.0,-250.0,-38.0,-23.0,63.0,-6.0,39.0,-961.0,-49.0
185,14.0,-250.0,-38.0,-21.0,64.0,-8.0,40.0,-955.0,-47.0
186,13.0,-253.0,-35.0,-21.0,66.0,-6.0,37.0,-953.0,-44.0
187,15.0,-253.0,-38.0,-19.0,67.0,-9.0,38.0,-951.0,-46.0
188,18.0,-253.0,-36.0,-19.0,68.0,-8.0,43.0,-951.0,-42.0
189,15.0,-250.0,-38.0,-19.0,69.0,-10.0,42.0,-957.0,-46.0
190,23.0,-249.0,-26.0,-19.0,69.0,-7.0,42.0,-956.0,-43.0
191,16.0,-252.0,-35.0,-18.0,70.0,-9.0,40.0,-953.0,-44.0
192,13.0,-251.0,-37.0,-15.0,69.0,-6.0,39.0,-962.0,-46.0
193,15.0,-251.0,-35.0,-14.0,68.0,-7.0,41.0,-963.0,-41.0
194,14.0,-253.0,-37.0,-12.0,68.0,-5.0,42.0,-960.0,-48.0
195,14.0,-247.0,-35.0,-11.0,66.0,-6.0,43.0,-963.0,-43.0
196,13.0,-250.0,-38.0,-10.0,64.0,-6.0,40.0,-955.0,-45.0
197,13.0,-254.0,-37.0,-8.0,61.0,-7.0,37.0,-962.0,-44.0
198,12.0,-251.0,-36.0,-6.0,61.0,-6.0,43.0,-954.0,-42.0
199,18.0,-250.0,-40.0,-6.0,62.0,-7.0,42.0,-956.0,-45.0
200,18.0,-252.0,-39.0,-6.0,63.0,-8.0,43.0,-955.0,-48.0
201,3.0,-255.0,-29.0,-5.0,64.0,-8.0,42.0,-962.0,-43.0
202,15.0,-253.0,-38.0,-3.0,67.0,-7.0,42.0,-964.0,-46.0
203,15.0,-252.0,-37.0,-2.0,68.0,-11.0,39.0,-951.0,-46.0
204,13.0,-251.0,-34.0,-1.0,69.0,-9.0,42.0,-954.0,-45.0
205,16.0,-252.0,-40.0,1.0,70.0,-10.0,44.0,-954.0,-50.0
206,15.0,-251.0,-36.0,3.0,71.0,-8.0,47.0,-950.0,-49.0
207,16.0,-252.0,-34.0,4.0,72.0,-8.0,43.0,-953.0,-44.0
208,15.0,-249.0,-36.0,5.0,73.0,-9.0,45.0,-948.0,-42.0
209,15.0,-248.0,-29.0,5.0,71.0,-8.0,47.0,-961.0,-42.0
210,18.0,-251.0,-35.0,4.0,69.0,-8.0,42.0,-954.0,-43.0
211,12.0,-255.0,-30.0,2.0,70.0,-7.0,43.0,-957.0,-44.0
212,16.0,-250.0,-33.0,-1.0,67.0,-5.0,47.0,-953.0,-41.0
213,14.0,-251.0,-37.0,-4.0,67.0,-5.0,46.0,-958.0,-44.0
214,15.0,-252.0,-35.0,-6.0,64.0,-4.0,45.0,-955.0,-42.0
215,14.0,-252.0,-35.0,-6.0,63.0,-4.0,44.0,-954.0,-40.0
216,17.0,-251.0,-37.0,-6.0,61.0,-3.0,43.0,-953.0,-44.0
217,15.0,-249.0,-35.0,-6.0,59.0,-1.0,43.0,-955.0,-42.0
218,15.0,-248.0,-36.0,-6.0,59.0,-1.0,42.0,-951.0,-42.0
219,18.0,-248.0,-35.0,-4.0,59.0,-1.0,42.0,-957.0,-42.0
220,17.0,-247.0,-36.0,-5.0,60.0,-1.0,44.0,-952.0,-42.0
221,13.0,-250.0,-37.0,-7.0,61.0,0.0,44.0,-953.0,-43.0
222,22.0,-244.0,-36.0,-9.0,60.0,-2.0,44.0,-953.0,-45.0
223,13.0,-250.0,-39.0,-10.0,60.0,-1.0,44.0,-952.0,-44.0
224,15.0,-252.0,-35.0,-12.0,60.0,-2.0,45.0,-950.0,-43.0
225,16.0,-252.0,-36.0,-14.0,61.0,-4.0,40.0,-956.0,-42.0
226,12.0,-252.0,-38.0,-14.0,63.0,-5.0,41.0,-952.0,-43.0
227,15.0,-249.0,-37.0,-14.0,64.0,-4.0,41.0,-955.0,-45.0
228,14.0,-248.0,-35.0,-14.0,64.0,-6.0,41.0,-954.0,-48.0
229,19.0,-251.0,-33.0,-16.0,65.0,-6.0,40.0,-954.0,-45.0
230,19.0,-247.0,-39.0,-16.0,67.0,-6.0,42.0,-956.0,-45.0
231,15.0,-250.0,-37.0,-14.0,67.0,-5.0,44.0,-956.0,-45.0
232,16.0,-251.0,-38.0,-12.0,65.0,-6.0,40.0,-954.0,-46.0
233,8.0,-245.0,-53.0,-9.0,65.0,-5.0,41.0,-955.0,-43.0
234,13.0,-254.0,-36.0,-7.0,65.0,-6.0,41.0,-960.0,-43.0
235,18.0,-253.0,-36.0,-3.0,63.0,-4.0,45.0,-961.0,-45.0
236,15.0,-254.0,-37.0,1.0,61.0,-4.0,44.0,-972.0,-42.0
237,15.0,-252.0,-36.0,4.0,60.0,-3.0,42.0,-962.0,-42.0
238,13.0,-252.0,-33.0,5.0,59.0,-4.0,45.0,-961.0,-43.0
239,14.0,-252.0,-37.0,3.0,58.0,-3.0,45.0,-969.0,-46.0
240,16.0,-252.0,-37.0,3.0,56.0,-5.0,39.0,-968.0,-43.0
241,17.0,-250.0,-35.0,0.0,55.0,-1.0,44.0,-953.0,-40.0
242,16.0,-252.0,-35.0,-3.0,54.0,-4.0,43.0,-952.0,-43.0
243,14.0,-255.0,-38.0,-4.0,54.0,-2.0,39.0,-952.0,-43.0
244,23.0,-250.0,-38.0,-8.0,52.0,-4.0,40.0,-957.0,-43.0
245,14.0,-250.0,-39.0,-10.0,51.0,-2.0,42.0,-955.0,-46.0
246,14.0,-250.0,-37.0,-10.0,52.0,-4.0,44.0,-953.0,-42.0
247,16.0,-251.0,-31.0,-10.0,52.0,-1.0,43.0,-952.0,-35.0
248,13.0,-249.0,-36.0,-9.0,54.0,-4.0,42.0,-953.0,-37.0
249,13.0,-249.0,-39.0,-8.0,54.0,-1.0,42.0,-953.0,-41.0
250,15.0,-250.0,-37.0,-6.0,55.0,-3.0,44.0,-953.0,-40.0
251,12.0,-250.0,-37.0,-5.0,54.0,-2.0,43.0,-953.0,-42.0
252,16.0,-249.0,-36.0,-2.0,54.0,-5.0,39.0,-957.0,-39.0
253,14.0,-254.0,-35.0,-1.0,54.0,-1.0,41.0,-954.0,-37.0
254,21.0,-247.0,-38.0,0.0,54.0,-5.0,37.0,-953.0,-42.0
255,0.0,-263.0,-18.0,1.0,55.0,-2.0,38.0,-957.0,-42.0
256,14.0,-252.0,-37.0,1.0,55.0,-5.0,45.0,-959.0,-43.0
257,14.0,-251.0,-36.0,0.0,55.0,-3.0,41.0,-953.0,-44.0
258,13.0,-249.0,-34.0,-1.0,57.0,-6.0,45.0,-960.0,-42.0
259,16.0,-254.0,-35.0,-2.0,56.0,-4.0,41.0,-953.0,-41.0
260,16.0,-253.0,-36.0,-4.0,56.0,-7.0,43.0,-955.0,-40.0
261,14.0,-251.0,-37.0,-4.0,55.0,-4.0,43.0,-956.0,-42.0
262,15.0,-248.0,-40.0,-6.0,56.0,-6.0,41.0,-962.0,-40.0
263,13.0,-250.0,-39.0,-7.0,56.0,-3.0,41.0,-957.0,-46.0
264,13.0,-249.0,-34.0,-6.0,57.0,-5.0,41.0,-957.0,-43.0
265,14.0,-250.0,-32.0,-6.0,56.0,-3.0,45.0,-952.0,-43.0
266,20.0,-248.0,-46.0,-7.0,55.0,-5.0,39.0,-963.0,-42.0
267,14.0,-249.0,-37.0,-5.0,54.0,-2.0,43.0,-952.0,-45.0
268,13.0,-250.0,-36.0,-4.0,55.0,-4.0,46.0,-955.0,-39.0
269,15.0,-250.0,-34.0,-3.0,53.0,-1.0,41.0,-957.0,-42.0
270,16.0,-250.0,-37.0,-3.0,54.0,-2.0,41.0,-959.0,-38.0
271,15.0,-252.0,-34.0,-4.0,54.0,0.0,42.0,-960.0,-42.0
272,15.0,-250.0,-35.0,-4.0,54.0,-3.0,41.0,-951.0,-38.0
273,17.0,-255.0,-32.0,-4.0,53.0,0.0,42.0,-953.0,-35.0
274,13.0,-250.0,-39.0,-3.0,52.0,-2.0,41.0,-964.0,-35.0
275,17.0,-250.0,-37.0,-1.0,53.0,2.0,43.0,-956.0,-39.0
276,16.0,-249.0,-33.0,-1.0,52.0,0.0,39.0,-951.0,-43.0
277,21.0,-232.0,-49.0,0.0,52.0,2.0,43.0,-956.0,-41.0
278,14.0,-251.0,-38.0,-1.0,54.0,0.0,38.0,-955.0,-40.0
279,14.0,-251.0,-36.0,-2.0,55.0,2.0,41.0,-961.0,-40.0
280,14.0,-252.0,-35.0,-3.0,56.0,0.0,44.0,-949.0,-42.0
281,13.0,-249.0,-36.0,-3.0,57.0,1.0,43.0,-971.0,-44.0
282,14.0,-250.0,-33.0,-4.0,57.0,0.0,39.0,-953.0,-43.0
283,16.0,-249.0,-33.0,-4.0,57.0,1.0,41.0,-957.0,-40.0
284,9.0,-251.0,-36.0,-3.0,57.0,-2.0,43.0,-960.0,-39.0
285,16.0,-252.0,-42.0,-2.0,58.0,0.0,40.0,-955.0,-41.0
286,14.0,-251.0,-37.0,-2.0,58.0,-2.0,40.0,-963.0,-42.0
287,13.0,-251.0,-35.0,-1.0,57.0,-1.0,40.0,-972.0,-43.0
288,19.0,-257.0,-35.0,-3.0,56.0,-2.0,37.0,-962.0,-42.0
289,15.0,-252.0,-34.0,-2.0,58.0,-1.0,44.0,-956.0,-42.0
290,13.0,-250.0,-33.0,-1.0,56.0,-1.0,44.0,-955.0,-41.0
291,14.0,-252.0,-35.0,0.0,54.0,0.0,46.0,-958.0,-44.0
292,14.0,-253.0,-37.0,1.0,54.0,-2.0,42.0,-963.0,-42.0
293,13.0,-250.0,-35.0,3.0,52.0,-1.0,39.0,-953.0,-46.0
294,16.0,-250.0,-37.0,6.0,51.0,-3.0,44.0,-951.0,-40.0
295,15.0,-249.0,-32.0,7.0,51.0,-1.0,40.0,-953.0,-38.0
296,12.0,-251.0,-34.0,8.0,50.0,-3.0,42.0,-955.0,-41.0
297,12.0,-251.0,-28.0,7.0,51.0,0.0,43.0,-954.0,-42.0
298,13.0,-248.0,-37.0,6.0,53.0,-1.0,42.0,-953.0,-36.0
299,8.0,-245.0,-40.0,6.0,55.0,0.0,42.0,-952.0,-41.0
300,14.0,-250.0,-33.0,5.0,56.0,-1.0,44.0,-952.0,-39.0
301,15.0,-252.0,-38.0,3.0,56.0,-1.0,43.0,-953.0,-39.0
302,16.0,-251.0,-35.0,2.0,60.0,-3.0,42.0,-952.0,-33.0
303,15.0,-249.0,-34.0,0.0,58.0,-2.0,40.0,-948.0,-34.0
304,12.0,-249.0,-39.0,-3.0,60.0,-3.0,42.0,-950.0,-33.0
305,17.0,-252.0,-32.0,-6.0,60.0,-3.0,44.0,-953.0,-33.0
306,13.0,-251.0,-31.0,-9.0,60.0,-4.0,43.0,-954.0,-35.0
307,16.0,-254.0,-25.0,-11.0,60.0,-6.0,42.0,-955.0,-30.0
308,16.0,-253.0,-24.0,-14.0,60.0,-5.0,42.0,-957.0,-38.0
309,17.0,-252.0,-36.0,-15.0,59.0,-6.0,44.0,-960.0,-41.0
310,27.0,-244.0,-44.0,-15.0,57.0,-3.0,44.0,-971.0,-42.0
311,16.0,-253.0,-34.0,-13.0,56.0,-3.0,41.0,-962.0,-37.0
312,15.0,-253.0,-34.0,-11.0,54.0,-5.0,43.0,-962.0,-42.0
313,16.0,-251.0,-33.0,-9.0,54.0,-6.0,43.0,-954.0,-36.0
314,16.0,-252.0,-34.0,-6.0,55.0,-4.0,44.0,-954.0,-40.0
315,16.0,-250.0,-35.0,-3.0,58.0,-6.0,39.0,-951.0,-39.0
316,14.0,-249.0,-31.0,-1.0,61.0,-4.0,44.0,-948.0,-42.0
317,17.0,-248.0,-37.0,1.0,63.0,-4.0,44.0,-953.0,-40.0
318,17.0,-248.0,-34.0,1.0,64.0,-2.0,44.0,-949.0,-43.0
