,0,1,2,3,4,5,6,7,8
36,10.0,-248.0,-15.0,48.0,8.0,-1.0,29.0,-1008.0,-40.0
37,8.0,-247.0,-10.0,51.0,11.0,-2.0,25.0,-1007.0,-50.0
38,7.0,-248.0,-10.0,54.0,13.0,-4.0,24.0,-1009.0,-36.0
39,7.0,-249.0,-13.0,55.0,13.0,-5.0,25.0,-1007.0,-39.0
40,6.0,-248.0,-12.0,56.0,14.0,-8.0,25.0,-1013.0,-38.0
41,6.0,-248.0,-11.0,56.0,15.0,-8.0,25.0,-1010.0,-41.0
42,8.0,-249.0,-12.0,55.0,15.0,-9.0,17.0,-1013.0,-36.0
43,6.0,-249.0,-9.0,54.0,16.0,-11.0,15.0,-1011.0,-37.0
44,7.0,-250.0,-7.0,54.0,18.0,-12.0,13.0,-1016.0,-38.0
45,5.0,-248.0,-13.0,54.0,17.0,-13.0,16.0,-1009.0,-28.0
46,10.0,-246.0,-8.0,54.0,18.0,-14.0,17.0,-1011.0,-35.0
47,8.0,-253.0,-4.0,54.0,17.0,-14.0,14.0,-1013.0,-34.0
48,7.0,-245.0,-18.0,54.0,16.0,-13.0,12.0,-1010.0,-38.0
49,6.0,-248.0,-9.0,56.0,17.0,-12.0,25.0,-1012.0,-35.0
50,5.0,-250.0,-12.0,56.0,17.0,-13.0,19.0,-1013.0,-33.0
51,5.0,-247.0,-13.0,58.0,16.0,-15.0,19.0,-1011.0,-33.0
52,6.0,-246.0,-6.0,59.0,14.0,-14.0,19.0,-1008.0,-36.0
53,4.0,-248.0,-11.0,60.0,14.0,-13.0,21.0,-1008.0,-36.0
54,8.0,-246.0,-11.0,62.0,13.0,-14.0,22.0,-1006.0,-37.0
55,5.0,-248.0,-14.0,64.0,15.0,-13.0,16.0,-1009.0,-37.0
56,2.0,-247.0,-11.0,68.0,14.0,-12.0,18.0,-1006.0,-34.0
57,7.0,-244.0,-8.0,69.0,13.0,-11.0,23.0,-1016.0,-37.0
58,4.0,-249.0,-16.0,70.0,14.0,-13.0,20.0,-1008.0,-35.0
59,6.0,-246.0,-9.0,70.0,15.0,-11.0,23.0,-1008.0,-29.0
60,8.0,-249.0,-8.0,69.0,16.0,-12.0,18.0,-1006.0,-30.0
61,5.0,-249.0,-8.0,69.0,15.0,-11.0,21.0,-1011.0,-38.0
62,5.0,-245.0,-9.0,69.0,16.0,-10.0,21.0,-1008.0,-40.0
63,7.0,-247.0,-10.0,68.0,16.0,-11.0,19.0,-1008.0,-38.0
64,5.0,-246.0,-12.0,68.0,17.0,-10.0,20.0,-1011.0,-40.0
65,5.0,-247.0,-13.0,68.0,19.0,-13.0,18.0,-1014.0,-36.0
66,4.0,-247.0,-17.0,66.0,19.0,-11.0,22.0,-1008.0,-43.0
67,6.0,-249.0,-9.0,69.0,19.0,-11.0,14.0,-1011.0,-41.0
68,5.0,-250.0,-9.0,69.0,19.0,-12.0,18.0,-1014.0,-35.0
69,6.0,-253.0,-8.0,71.0,20.0,-11.0,19.0,-1011.0,-43.0
70,4.0,-249.0,-8.0,72.0,19.0,-11.0,16.0,-1007.0,-41.0
71,6.0,-252.0,-14.0,73.0,19.0,-11.0,14.0,-1009.0,-39.0
72,4.0,-251.0,-14.0,74.0,18.0,-10.0,15.0,-1016.0,-40.0
73,5.0,-247.0,-11.0,74.0,16.0,-9.0,17.0,-1011.0,-43.0
74,4.0,-248.0,-13.0,75.0,15.0,-9.0,22.0,-1018.0,-43.0
75,3.0,-250.0,-14.0,76.0,13.0,-8.0,16.0,-1010.0,-44.0
76,4.0,-245.0,-12.0,76.0,13.0,-8.0,11.0,-1011.0,-44.0
77,5.0,-248.0,-13.0,75.0,12.0,-9.0,16.0,-1010.0,-49.0
78,4.0,-250.0,-12.0,75.0,12.0,-8.0,17.0,-1011.0,-43.0
79,3.0,-244.0,-13.0,73.0,12.0,-8.0,12.0,-1009.0,-43.0
80,4.0,-248.0,-11.0,69.0,11.0,-8.0,15.0,-1006.0,-45.0
81,4.0,-247.0,-8.0,67.0,12.0,-9.0,11.0,-1007.0,-43.0
82,1.0,-246.0,-10.0,65.0,12.0,-8.0,12.0,-1006.0,-43.0
83,4.0,-248.0,-12.0,61.0,12.0,-8.0,14.0,-1007.0,-45.0
84,4.0,-247.0,-11.0,60.0,13.0,-8.0,17.0,-1008.0,-45.0
85,4.0,-249.0,-10.0,59.0,13.0,-8.0,15.0,-1006.0,-47.0
86,3.0,-246.0,-9.0,58.0,13.0,-8.0,20.0,-1007.0,-42.0
87,8.0,-245.0,-10.0,57.0,14.0,-7.0,18.0,-1005.0,-43.0
88,5.0,-247.0,-13.0,57.0,15.0,-7.0,21.0,-1006.0,-40.0
89,8.0,-247.0,-12.0,55.0,16.0,-5.0,19.0,-1007.0,-47.0
90,2.0,-248.0,-10.0,54.0,17.0,-4.0,18.0,-1001.0,-44.0
91,6.0,-247.0,-12.0,53.0,16.0,-3.0,24.0,-1008.0,-41.0
92,5.0,-248.0,-9.0,53.0,15.0,-4.0,20.0,-1014.0,-40.0
93,3.0,-247.0,-14.0,54.0,14.0,-4.0,23.0,-1012.0,-37.0
94,5.0,-250.0,-9.0,56.0,12.0,-3.0,21.0,-1012.0,-38.0
95,6.0,-248.0,-8.0,55.0,11.0,-2.0,20.0,-1008.0,-46.0
96,4.0,-248.0,-14.0,55.0,10.0,-2.0,23.0,-1008.0,-42.0
97,9.0,-250.0,-12.0,55.0,10.0,-2.0,23.0,-1006.0,-40.0
98,5.0,-250.0,-12.0,55.0,9.0,-3.0,19.0,-1007.0,-45.0
99,11.0,-251.0,-17.0,54.0,9.0,-6.0,22.0,-1010.0,-42.0
100,8.0,-247.0,-14.0,54.0,9.0,-6.0,23.0,-1004.0,-39.0
101,5.0,-247.0,-12.0,58.0,9.0,-9.0,16.0,-1010.0,-37.0
102,6.0,-247.0,-12.0,62.0,9.0,-10.0,18.0,-1001.0,-36.0
103,4.0,-246.0,-12.0,63.0,11.0,-13.0,18.0,-1008.0,-37.0
104,4.0,-247.0,-10.0,65.0,11.0,-14.0,23.0,-1005.0,-36.0
105,3.0,-247.0,-9.0,66.0,13.0,-16.0,22.0,-1007.0,-33.0
106,7.0,-246.0,-9.0,66.0,14.0,-16.0,22.0,-1010.0,-33.0
107,5.0,-248.0,-9.0,68.0,16.0,-17.0,25.0,-1011.0,-36.0
108,7.0,-249.0,-12.0,69.0,15.0,-18.0,21.0,-1017.0,-36.0
109,6.0,-245.0,-11.0,71.0,15.0,-18.0,20.0,-1013.0,-33.0
110,7.0,-251.0,-10.0,71.0,14.0,-18.0,27.0,-1011.0,-32.0
111,2.0,-252.0,-10.0,72.0,14.0,-19.0,17.0,-1010.0,-33.0
112,6.0,-249.0,-9.0,71.0,13.0,-21.0,24.0,-1014.0,-35.0
113,7.0,-251.0,-8.0,71.0,13.0,-21.0,24.0,-1015.0,-30.0
114,5.0,-246.0,-6.0,72.0,12.0,-21.0,19.0,-1011.0,-31.0
115,7.0,-251.0,-8.0,72.0,11.0,-20.0,19.0,-1016.0,-27.0
116,6.0,-251.0,-8.0,71.0,11.0,-19.0,19.0,-1010.0,-31.0
117,8.0,-249.0,-8.0,71.0,11.0,-18.0,19.0,-1012.0,-30.0
118,5.0,-247.0,-7.0,70.0,12.0,-19.0,17.0,-1015.0,-34.0
119,2.0,-247.0,-9.0,68.0,14.0,-20.0,17.0,-1017.0,-31.0
120,5.0,-251.0,-9.0,68.0,15.0,-18.0,18.0,-1011.0,-29.0
121,8.0,-251.0,-7.0,69.0,16.0,-16.0,19.0,-1010.0,-32.0
122,2.0,-244.0,-19.0,69.0,15.0,-16.0,17.0,-1009.0,-34.0
123,3.0,-248.0,-8.0,71.0,16.0,-18.0,17.0,-1007.0,-27.0
124,8.0,-251.0,-7.0,72.0,18.0,-14.0,16.0,-1003.0,-29.0
125,6.0,-247.0,-8.0,74.0,18.0,-13.0,21.0,-1006.0,-31.0
126,4.0,-248.0,-10.0,76.0,19.0,-13.0,23.0,-1011.0,-32.0
127,3.0,-247.0,-8.0,77.0,20.0,-10.0,18.0,-1015.0,-34.0
128,6.0,-250.0,-7.0,78.0,19.0,-9.0,26.0,-1010.0,-32.0
129,7.0,-246.0,-9.0,78.0,20.0,-9.0,27.0,-1009.0,-36.0
130,7.0,-249.0,-12.0,77.0,19.0,-9.0,16.0,-1013.0,-33.0
131,6.0,-249.0,-9.0,76.0,17.0,-9.0,21.0,-1011.0,-33.0
132,8.0,-251.0,-8.0,78.0,14.0,-8.0,20.0,-1015.0,-33.0
133,5.0,-251.0,-5.0,78.0,12.0,-8.0,22.0,-1011.0,-33.0
134,4.0,-247.0,-8.0,78.0,11.0,-8.0,18.0,-1007.0,-33.0
135,7.0,-247.0,-8.0,78.0,10.0,-8.0,15.0,-1014.0,-33.0
136,7.0,-246.0,-8.0,80.0,8.0,-8.0,14.0,-1008.0,-31.0
137,1.0,-247.0,-7.0,79.0,6.0,-7.0,16.0,-1006.0,-33.0
138,6.0,-247.0,-8.0,79.0,5.0,-9.0,11.0,-1006.0,-32.0
139,6.0,-247.0,-8.0,75.0,4.0,-10.0,18.0,-1002.0,-31.0
140,9.0,-246.0,-10.0,72.0,3.0,-10.0,9.0,-999.0,-33.0
141,5.0,-247.0,-8.0,70.0,2.0,-9.0,17.0,-1002.0,-35.0
142,4.0,-246.0,-9.0,68.0,1.0,-11.0,17.0,-1000.0,-33.0
143,3.0,-245.0,-14.0,67.0,0.0,-12.0,18.0,-1003.0,-34.0
144,7.0,-246.0,-12.0,64.0,0.0,-12.0,20.0,-1002.0,-35.0
145,5.0,-246.0,-8.0,63.0,0.0,-15.0,21.0,-1006.0,-35.0
146,5.0,-246.0,-12.0,62.0,0.0,-14.0,23.0,-1009.0,-29.0
147,5.0,-245.0,-10.0,62.0,0.0,-14.0,23.0,-1012.0,-34.0
148,6.0,-250.0,-9.0,61.0,1.0,-15.0,25.0,-1010.0,-32.0
149,7.0,-248.0,-13.0,61.0,2.0,-16.0,24.0,-1012.0,-32.0
150,7.0,-251.0,-13.0,62.0,4.0,-18.0,24.0,-1018.0,-35.0
151,9.0,-251.0,-8.0,63.0,3.0,-18.0,25.0,-1015.0,-31.0
152,6.0,-248.0,-8.0,61.0,3.0,-19.0,23.0,-1014.0,-32.0
153,14.0,-252.0,-5.0,60.0,4.0,-19.0,21.0,-1016.0,-35.0
154,5.0,-238.0,-12.0,59.0,4.0,-20.0,20.0,-1009.0,-30.0
155,6.0,-250.0,-9.0,59.0,7.0,-19.0,20.0,-1010.0,-33.0
156,4.0,-247.0,-10.0,55.0,6.0,-19.0,15.0,-1012.0,-28.0
157,8.0,-248.0,-8.0,53.0,7.0,-19.0,16.0,-1009.0,-29.0
158,7.0,-247.0,-7.0,51.0,6.0,-20.0,17.0,-1010.0,-23.0
159,5.0,-245.0,-10.0,52.0,6.0,-15.0,18.0,-1008.0,-32.0
160,6.0,-250.0,-8.0,53.0,5.0,-13.0,17.0,-1009.0,-34.0
161,8.0,-250.0,-7.0,54.0,4.0,-9.0,22.0,-1009.0,-36.0
162,10.0,-247.0,-9.0,55.0,3.0,-11.0,21.0,-1009.0,-34.0
163,9.0,-247.0,-9.0,54.0,2.0,-10.0,23.0,-1010.0,-24.0
164,10.0,-252.0,-11.0,56.0,3.0,-10.0,26.0,-1011.0,-34.0
165,6.0,-253.0,-9.0,57.0,3.0,-10.0,28.0,-1011.0,-32.0
166,8.0,-247.0,-12.0,57.0,4.0,-11.0,29.0,-1008.0,-35.0
167,9.0,-249.0,-9.0,57.0,4.0,-12.0,28.0,-1010.0,-32.0
168,9.0,-250.0,-8.0,57.0,6.0,-14.0,27.0,-1012.0,-29.0
169,7.0,-250.0,-8.0,57.0,7.0,-15.0,25.0,-1010.0,-30.0
170,8.0,-249.0,-11.0,58.0,9.0,-17.0,26.0,-1011.0,-36.0
171,8.0,-248.0,-8.0,58.0,9.0,-17.0,29.0,-1008.0,-27.0
172,6.0,-249.0,-13.0,56.0,13.0,-17.0,22.0,-1010.0,-30.0
173,9.0,-249.0,-9.0,58.0,15.0,-19.0,26.0,-1010.0,-28.0
174,4.0,-248.0,-5.0,57.0,16.0,-20.0,24.0,-1007.0,-29.0
175,2.0,-246.0,-9.0,57.0,20.0,-21.0,21.0,-1006.0,-26.0
176,8.0,-250.0,-8.0,57.0,21.0,-20.0,25.0,-1008.0,-28.0
177,6.0,-246.0,-8.0,57.0,23.0,-19.0,21.0,-1007.0,-31.0
178,4.0,-246.0,-10.0,57.0,22.0,-17.0,24.0,-1008.0,-28.0
179,8.0,-247.0,-5.0,57.0,20.0,-16.0,22.0,-1010.0,-29.0
180,6.0,-248.0,-7.0,59.0,20.0,-16.0,16.0,-1010.0,-33.0
181,8.0,-248.0,-6.0,60.0,19.0,-14.0,20.0,-1011.0,-39.0
182,8.0,-248.0,-8.0,61.0,18.0,-14.0,17.0,-1012.0,-24.0
183,8.0,-248.0,-11.0,61.0,17.0,-15.0,18.0,-1014.0,-31.0
184,8.0,-251.0,-7.0,61.0,17.0,-14.0,22.0,-1007.0,-28.0
185,5.0,-249.0,-5.0,62.0,15.0,-14.0,19.0,-1006.0,-24.0
186,3.0,-246.0,-10.0,62.0,14.0,-14.0,26.0,-1011.0,-29.0
187,8.0,-247.0,-10.0,62.0,13.0,-15.0,25.0,-1010.0,-22.0
188,7.0,-249.0,-10.0,63.0,13.0,-15.0,20.0,-1009.0,-29.0
189,7.0,-246.0,-7.0,62.0,12.0,-15.0,21.0,-1010.0,-28.0
190,7.0,-248.0,-7.0,61.0,12.0,-15.0,23.0,-1005.0,-23.0
191,8.0,-248.0,-8.0,63.0,11.0,-16.0,27.0,-1010.0,-26.0
192,6.0,-248.0,-8.0,64.0,13.0,-16.0,23.0,-1006.0,-26.0
193,8.0,-248.0,-8.0,64.0,11.0,-16.0,24.0,-1009.0,-31.0
194,8.0,-244.0,-8.0,65.0,12.0,-14.0,23.0,-1009.0,-28.0
195,10.0,-247.0,-10.0,66.0,14.0,-16.0,23.0,-1010.0,-21.0
196,7.0,-247.0,-9.0,67.0,14.0,-14.0,24.0,-1006.0,-29.0
197,6.0,-249.0,-14.0,65.0,14.0,-14.0,23.0,-1011.0,-32.0
198,5.0,-247.0,-8.0,64.0,15.0,-13.0,22.0,-1011.0,-25.0
199,8.0,-246.0,-8.0,65.0,16.0,-13.0,21.0,-1016.0,-21.0
200,6.0,-251.0,-7.0,63.0,16.0,-13.0,22.0,-1014.0,-29.0
201,6.0,-248.0,-8.0,63.0,18.0,-13.0,22.0,-1012.0,-30.0
202,8.0,-248.0,-8.0,63.0,17.0,-12.0,25.0,-1017.0,-25.0
203,7.0,-245.0,-8.0,61.0,16.0,-11.0,23.0,-1010.0,-27.0
204,8.0,-249.0,-6.0,59.0,16.0,-12.0,20.0,-1011.0,-20.0
205,4.0,-249.0,-7.0,60.0,17.0,-10.0,17.0,-1010.0,-25.0
206,6.0,-250.0,-8.0,60.0,16.0,-10.0,18.0,-1008.0,-26.0
207,7.0,-248.0,-7.0,59.0,16.0,-10.0,19.0,-1008.0,-26.0
208,9.0,-249.0,-8.0,59.0,16.0,-8.0,23.0,-1010.0,-27.0
209,8.0,-246.0,-10.0,58.0,16.0,-7.0,22.0,-1010.0,-30.0
210,8.0,-248.0,-8.0,59.0,15.0,-7.0,20.0,-1009.0,-29.0
211,6.0,-252.0,-9.0,59.0,16.0,-7.0,27.0,-1007.0,-27.0
212,8.0,-246.0,-7.0,59.0,16.0,-9.0,21.0,-1009.0,-28.0
213,4.0,-246.0,-7.0,58.0,15.0,-7.0,24.0,-1007.0,-27.0
214,5.0,-245.0,-9.0,58.0,14.0,-8.0,26.0,-1005.0,-27.0
215,6.0,-246.0,-8.0,57.0,16.0,-7.0,26.0,-1010.0,-29.0
216,10.0,-250.0,-7.0,57.0,13.0,-6.0,23.0,-1016.0,-25.0
217,5.0,-250.0,-10.0,58.0,12.0,-6.0,21.0,-1008.0,-24.0
218,7.0,-251.0,-13.0,58.0,11.0,-6.0,26.0,-1015.0,-24.0
219,6.0,-248.0,-9.0,57.0,11.0,-3.0,22.0,-1010.0,-23.0
220,7.0,-249.0,-10.0,58.0,11.0,-3.0,24.0,-1012.0,-23.0
221,7.0,-250.0,-7.0,56.0,11.0,-3.0,25.0,-1016.0,-28.0
222,7.0,-249.0,-8.0,55.0,11.0,-3.0,16.0,-1010.0,-26.0
223,8.0,-249.0,-8.0,52.0,10.0,-4.0,20.0,-1003.0,-21.0
224,7.0,-248.0,-11.0,51.0,10.0,-6.0,18.0,-1002.0,-26.0
225,8.0,-243.0,-8.0,48.0,11.0,-7.0,21.0,-1006.0,-27.0
226,5.0,-244.0,-11.0,47.0,11.0,-8.0,17.0,-1006.0,-24.0
227,5.0,-246.0,-10.0,46.0,13.0,-9.0,16.0,-999.0,-25.0
228,9.0,-246.0,-9.0,45.0,13.0,-9.0,20.0,-1007.0,-28.0
229,1.0,-247.0,-6.0,46.0,12.0,-10.0,22.0,-1008.0,-20.0
230,10.0,-250.0,-11.0,48.0,13.0,-11.0,22.0,-1005.0,-29.0
231,7.0,-251.0,-7.0,49.0,14.0,-8.0,24.0,-1005.0,-27.0
232,9.0,-249.0,-7.0,52.0,13.0,-6.0,25.0,-1007.0,-30.0
233,8.0,-250.0,-7.0,54.0,11.0,-6.0,25.0,-1014.0,-28.0
234,8.0,-247.0,-7.0,56.0,11.0,-7.0,27.0,-1006.0,-33.0
235,6.0,-245.0,-8.0,55.0,9.0,-9.0,25.0,-1011.0,-31.0
236,7.0,-251.0,-14.0,56.0,8.0,-11.0,23.0,-1012.0,-31.0
237,5.0,-248.0,-9.0,55.0,7.0,-12.0,21.0,-1010.0,-25.0
238,8.0,-247.0,-6.0,54.0,9.0,-14.0,21.0,-1010.0,-27.0
239,7.0,-248.0,-8.0,52.0,9.0,-14.0,24.0,-1011.0,-26.0
240,4.0,-247.0,-9.0,49.0,9.0,-16.0,19.0,-1012.0,-33.0
241,5.0,-249.0,-7.0,47.0,12.0,-17.0,19.0,-1010.0,-26.0
242,6.0,-248.0,-8.0,43.0,12.0,-16.0,17.0,-1010.0,-34.0
243,7.0,-249.0,-9.0,41.0,14.0,-18.0,22.0,-1005.0,-25.0
244,6.0,-247.0,-8.0,39.0,15.0,-17.0,19.0,-1008.0,-21.0
245,3.0,-247.0,-7.0,38.0,17.0,-18.0,22.0,-1008.0,-27.0
246,5.0,-248.0,-10.0,36.0,18.0,-19.0,21.0,-1013.0,-28.0
247,9.0,-249.0,-12.0,39.0,19.0,-17.0,28.0,-1013.0,-24.0
248,8.0,-248.0,-6.0,39.0,20.0,-17.0,25.0,-1010.0,-23.0
249,7.0,-247.0,-8.0,39.0,21.0,-17.0,20.0,-1005.0,-18.0
250,3.0,-248.0,-8.0,40.0,23.0,-15.0,22.0,-1008.0,-25.0
251,10.0,-249.0,-8.0,42.0,22.0,-14.0,25.0,-1011.0,-24.0
252,9.0,-248.0,-8.0,44.0,22.0,-13.0,26.0,-1011.0,-21.0
253,8.0,-246.0,-9.0,44.0,22.0,-10.0,23.0,-1015.0,-28.0
254,5.0,-249.0,-8.0,44.0,21.0,-9.0,22.0,-1011.0,-24.0
255,9.0,-250.0,-11.0,45.0,20.0,-7.0,22.0,-1008.0,-24.0
256,7.0,-248.0,-8.0,48.0,19.0,-7.0,23.0,-1014.0,-20.0
257,5.0,-249.0,-10.0,48.0,19.0,-4.0,21.0,-1015.0,-29.0
258,7.0,-247.0,-14.0,49.0,19.0,-4.0,18.0,-1010.0,-28.0
259,10.0,-249.0,-8.0,50.0,18.0,-4.0,20.0,-1014.0,-23.0
260,7.0,-245.0,1.0,52.0,17.0,-5.0,22.0,-1012.0,-23.0
261,8.0,-252.0,-9.0,55.0,19.0,-6.0,19.0,-1015.0,-23.0
262,8.0,-248.0,-8.0,55.0,20.0,-4.0,20.0,-1008.0,-25.0
263,6.0,-250.0,-8.0,55.0,22.0,-6.0,19.0,-1009.0,-28.0
264,8.0,-249.0,-9.0,56.0,23.0,-5.0,19.0,-1005.0,-26.0
265,7.0,-247.0,-8.0,55.0,23.0,-7.0,21.0,-1005.0,-21.0
266,7.0,-249.0,-7.0,55.0,24.0,-6.0,19.0,-1009.0,-28.0
267,7.0,-249.0,-7.0,54.0,24.0,-7.0,19.0,-1009.0,-25.0
268,7.0,-247.0,-5.0,55.0,24.0,-6.0,18.0,-1010.0,-28.0
269,5.0,-249.0,-7.0,56.0,23.0,-4.0,20.0,-1010.0,-20.0
270,3.0,-245.0,-7.0,56.0,22.0,-3.0,24.0,-1007.0,-23.0
271,4.0,-245.0,-10.0,57.0,20.0,-4.0,21.0,-1014.0,-26.0
272,4.0,-246.0,-8.0,60.0,18.0,-4.0,16.0,-1010.0,-30.0
273,7.0,-253.0,-7.0,62.0,16.0,-5.0,18.0,-1010.0,-22.0
274,6.0,-252.0,-8.0,62.0,15.0,-5.0,18.0,-1011.0,-31.0
275,6.0,-248.0,-7.0,60.0,13.0,-6.0,19.0,-1010.0,-29.0
276,5.0,-251.0,-9.0,57.0,12.0,-7.0,17.0,-1006.0,-23.0
277,8.0,-251.0,-8.0,55.0,10.0,-7.0,24.0,-1011.0,-27.0
278,7.0,-249.0,-11.0,51.0,11.0,-7.0,17.0,-1007.0,-30.0
279,5.0,-247.0,-11.0,50.0,10.0,-8.0,19.0,-1011.0,-31.0
280,6.0,-247.0,-7.0,48.0,11.0,-7.0,20.0,-1013.0,-22.0
281,7.0,-245.0,-9.0,50.0,9.0,-7.0,20.0,-1010.0,-28.0
282,4.0,-245.0,-7.0,51.0,9.0,-6.0,20.0,-1007.0,-25.0
283,6.0,-247.0,-8.0,50.0,9.0,-6.0,23.0,-1009.0,-27.0
284,8.0,-251.0,-6.0,48.0,7.0,-5.0,19.0,-1010.0,-27.0
285,5.0,-248.0,-10.0,50.0,6.0,-5.0,24.0,-1008.0,-29.0
286,5.0,-250.0,-8.0,51.0,6.0,-5.0,24.0,-1007.0,-29.0
287,8.0,-249.0,-8.0,54.0,4.0,-4.0,20.0,-1011.0,-29.0
288,7.0,-251.0,-10.0,56.0,3.0,-4.0,23.0,-1010.0,-27.0
289,8.0,-250.0,-9.0,60.0,4.0,-4.0,24.0,-1011.0,-26.0
290,6.0,-250.0,-8.0,63.0,4.0,-4.0,17.0,-1016.0,-28.0
291,7.0,-249.0,-10.0,64.0,2.0,-6.0,21.0,-1023.0,-30.0
292,5.0,-250.0,-3.0,66.0,3.0,-6.0,20.0,-1015.0,-27.0
293,5.0,-246.0,-11.0,65.0,3.0,-9.0,19.0,-1015.0,-23.0
294,6.0,-250.0,-8.0,64.0,5.0,-9.0,22.0,-1015.0,-24.0
295,6.0,-250.0,-8.0,64.0,6.0,-9.0,23.0,-1012.0,-30.0
296,7.0,-249.0,-10.0,65.0,9.0,-12.0,27.0,-1008.0,-22.0
297,8.0,-248.0,-8.0,65.0,11.0,-11.0,25.0,-1011.0,-32.0
298,8.0,-248.0,-8.0,66.0,12.0,-11.0,25.0,-1015.0,-31.0
299,12.0,-249.0,-10.0,67.0,14.0,-11.0,25.0,-1002.0,-26.0
300,9.0,-250.0,-7.0,68.0,15.0,-11.0,23.0,-1008.0,-31.0
301,8.0,-248.0,-12.0,69.0,15.0,-11.0,18.0,-1009.0,-27.0
302,9.0,-248.0,-8.0,70.0,17.0,-9.0,22.0,-1006.0,-26.0
303,5.0,-245.0,-6.0,70.0,15.0,-8.0,22.0,-1011.0,-22.0
304,9.0,-249.0,-7.0,73.0,13.0,-8.0,19.0,-1008.0,-29.0
305,6.0,-249.0,-12.0,75.0,12.0,-9.0,18.0,-1007.0,-25.0
306,7.0,-249.0,-9.0,77.0,11.0,-7.0,18.0,-1012.0,-24.0
307,8.0,-248.0,-6.0,77.0,10.0,-7.0,19.0,-1011.0,-29.0
308,8.0,-249.0,-8.0,78.0,10.0,-8.0,21.0,-1011.0,-30.0
309,6.0,-249.0,-4.0,81.0,9.0,-8.0,24.0,-1016.0,-24.0
310,8.0,-250.0,-8.0,83.0,8.0,-12.0,17.0,-1012.0,-20.0
311,5.0,-251.0,-10.0,84.0,9.0,-13.0,25.0,-1011.0,-24.0
312,7.0,-248.0,-5.0,84.0,10.0,-13.0,22.0,-1010.0,-24.0
313,8.0,-250.0,-6.0,84.0,12.0,-12.0,24.0,-1017.0,-25.0
314,10.0,-249.0,-5.0,85.0,15.0,-10.0,25.0,-1010.0,-26.0
315,7.0,-248.0,-8.0,87.0,15.0,-13.0,25.0,-1009.0,-25.0
316,8.0,-250.0,-9.0,87.0,15.0,-13.0,22.0,-1009.0,-29.0
