,0,1,2,3,4,5,6,7,8
316,-10.0,-189.0,-137.0,-200.0,-344.0,-258.0,-43.0,-774.0,-578.0
317,-10.0,-190.0,-140.0,-220.0,-373.0,-257.0,-41.0,-779.0,-574.0
318,-6.0,-187.0,-141.0,-236.0,-398.0,-255.0,-33.0,-779.0,-573.0
319,-5.0,-188.0,-149.0,-250.0,-422.0,-256.0,-35.0,-781.0,-579.0
320,-9.0,-182.0,-151.0,-260.0,-442.0,-256.0,-29.0,-781.0,-574.0
321,-2.0,-191.0,-143.0,-267.0,-460.0,-261.0,-22.0,-781.0,-578.0
322,-5.0,-185.0,-146.0,-274.0,-477.0,-269.0,-17.0,-781.0,-588.0
323,-1.0,-185.0,-149.0,-286.0,-501.0,-282.0,-7.0,-762.0,-587.0
324,1.0,-184.0,-146.0,-303.0,-530.0,-296.0,3.0,-747.0,-594.0
325,5.0,-181.0,-147.0,-333.0,-555.0,-305.0,19.0,-738.0,-605.0
326,7.0,-178.0,-150.0,-383.0,-567.0,-303.0,17.0,-739.0,-611.0
327,6.0,-178.0,-151.0,-441.0,-564.0,-295.0,25.0,-745.0,-598.0
328,10.0,-182.0,-143.0,-494.0,-547.0,-288.0,18.0,-754.0,-582.0
329,7.0,-183.0,-145.0,-538.0,-524.0,-282.0,20.0,-758.0,-565.0
330,3.0,-179.0,-143.0,-570.0,-504.0,-277.0,15.0,-759.0,-563.0
331,1.0,-186.0,-135.0,-593.0,-490.0,-274.0,8.0,-760.0,-556.0
332,3.0,-188.0,-134.0,-608.0,-485.0,-271.0,-2.0,-767.0,-541.0
333,0.0,-190.0,-132.0,-616.0,-484.0,-267.0,-10.0,-778.0,-532.0
334,-1.0,-193.0,-128.0,-608.0,-487.0,-259.0,-18.0,-786.0,-518.0
335,0.0,-197.0,-128.0,-592.0,-489.0,-246.0,-14.0,-810.0,-501.0
336,3.0,-201.0,-127.0,-560.0,-483.0,-233.0,-1.0,-826.0,-491.0
337,6.0,-207.0,-128.0,-522.0,-465.0,-218.0,8.0,-839.0,-518.0
338,8.0,-208.0,-133.0,-478.0,-438.0,-205.0,20.0,-854.0,-520.0
339,16.0,-208.0,-136.0,-431.0,-407.0,-191.0,44.0,-852.0,-543.0
340,20.0,-206.0,-143.0,-388.0,-375.0,-176.0,64.0,-851.0,-567.0
341,20.0,-207.0,-145.0,-349.0,-342.0,-162.0,84.0,-847.0,-571.0
342,31.0,-205.0,-147.0,-316.0,-305.0,-145.0,96.0,-840.0,-578.0
343,32.0,-202.0,-147.0,-291.0,-268.0,-127.0,110.0,-836.0,-589.0
344,32.0,-202.0,-146.0,-269.0,-230.0,-110.0,104.0,-825.0,-593.0
345,28.0,-199.0,-149.0,-253.0,-193.0,-89.0,101.0,-819.0,-594.0
346,28.0,-194.0,-143.0,-244.0,-160.0,-73.0,95.0,-804.0,-601.0
347,21.0,-192.0,-148.0,-245.0,-133.0,-59.0,79.0,-795.0,-595.0
348,21.0,-189.0,-150.0,-256.0,-112.0,-45.0,70.0,-780.0,-593.0
349,17.0,-186.0,-143.0,-277.0,-95.0,-35.0,49.0,-759.0,-580.0
350,13.0,-182.0,-142.0,-306.0,-88.0,-24.0,34.0,-756.0,-570.0
351,8.0,-182.0,-131.0,-338.0,-89.0,-19.0,10.0,-748.0,-555.0
352,1.0,-180.0,-132.0,-367.0,-96.0,-14.0,0.0,-751.0,-526.0
353,-2.0,-182.0,-129.0,-389.0,-103.0,-9.0,-18.0,-749.0,-524.0
354,-6.0,-181.0,-129.0,-401.0,-108.0,-5.0,-31.0,-753.0,-523.0
355,-9.0,-180.0,-132.0,-407.0,-107.0,-1.0,-45.0,-741.0,-524.0
356,-10.0,-177.0,-134.0,-408.0,-104.0,2.0,-48.0,-730.0,-537.0
357,-15.0,-175.0,-138.0,-407.0,-95.0,2.0,-58.0,-717.0,-557.0
358,-15.0,-168.0,-143.0,-410.0,-86.0,0.0,-63.0,-701.0,-587.0
359,-11.0,-166.0,-149.0,-416.0,-77.0,-6.0,-64.0,-680.0,-597.0
360,-14.0,-160.0,-146.0,-425.0,-69.0,-13.0,-61.0,-657.0,-604.0
361,-13.0,-155.0,-152.0,-434.0,-62.0,-20.0,-66.0,-644.0,-606.0
362,-10.0,-155.0,-147.0,-451.0,-52.0,-27.0,-60.0,-635.0,-607.0
363,-13.0,-151.0,-149.0,-468.0,-42.0,-33.0,-56.0,-616.0,-599.0
364,-7.0,-141.0,-153.0,-491.0,-29.0,-38.0,-50.0,-606.0,-589.0
365,-10.0,-140.0,-141.0,-516.0,-13.0,-41.0,-46.0,-593.0,-574.0
366,-9.0,-139.0,-141.0,-540.0,-1.0,-43.0,-47.0,-582.0,-560.0
367,-12.0,-135.0,-134.0,-572.0,6.0,-44.0,-50.0,-568.0,-540.0
368,-10.0,-130.0,-130.0,-605.0,4.0,-44.0,-52.0,-559.0,-530.0
369,-8.0,-130.0,-129.0,-633.0,-1.0,-44.0,-59.0,-541.0,-513.0
370,-11.0,-132.0,-126.0,-656.0,-7.0,-44.0,-50.0,-550.0,-507.0
371,-16.0,-130.0,-128.0,-678.0,-6.0,-43.0,-63.0,-533.0,-509.0
372,-13.0,-127.0,-128.0,-697.0,-2.0,-44.0,-63.0,-526.0,-522.0
373,-16.0,-121.0,-133.0,-715.0,9.0,-45.0,-68.0,-510.0,-541.0
374,-14.0,-121.0,-139.0,-738.0,25.0,-47.0,-73.0,-497.0,-571.0
375,-18.0,-116.0,-144.0,-766.0,40.0,-49.0,-65.0,-480.0,-586.0
376,-11.0,-115.0,-145.0,-799.0,55.0,-48.0,-58.0,-469.0,-598.0
377,-10.0,-113.0,-150.0,-832.0,66.0,-47.0,-54.0,-465.0,-604.0
378,-13.0,-116.0,-145.0,-859.0,73.0,-44.0,-49.0,-467.0,-593.0
379,-14.0,-118.0,-143.0,-875.0,69.0,-43.0,-58.0,-476.0,-577.0
380,-15.0,-120.0,-141.0,-874.0,55.0,-39.0,-67.0,-494.0,-575.0
381,-17.0,-120.0,-141.0,-863.0,33.0,-35.0,-78.0,-499.0,-566.0
382,-20.0,-123.0,-143.0,-844.0,7.0,-24.0,-92.0,-500.0,-576.0
383,-19.0,-123.0,-147.0,-823.0,-19.0,-9.0,-100.0,-487.0,-589.0
384,-24.0,-119.0,-147.0,-811.0,-52.0,8.0,-108.0,-486.0,-609.0
385,-25.0,-116.0,-151.0,-811.0,-81.0,28.0,-104.0,-479.0,-615.0
386,-28.0,-111.0,-165.0,-818.0,-103.0,48.0,-98.0,-476.0,-626.0
387,-17.0,-114.0,-159.0,-827.0,-113.0,69.0,-77.0,-470.0,-635.0
388,-12.0,-111.0,-162.0,-831.0,-112.0,83.0,-61.0,-458.0,-656.0
389,-10.0,-108.0,-172.0,-832.0,-97.0,96.0,-44.0,-451.0,-673.0
390,-4.0,-103.0,-172.0,-834.0,-70.0,113.0,-27.0,-433.0,-697.0
391,3.0,-102.0,-174.0,-843.0,-32.0,123.0,0.0,-420.0,-713.0
392,9.0,-97.0,-180.0,-862.0,6.0,128.0,21.0,-417.0,-725.0
393,12.0,-99.0,-185.0,-891.0,41.0,131.0,39.0,-405.0,-733.0
394,14.0,-99.0,-185.0,-926.0,59.0,134.0,58.0,-408.0,-733.0
395,16.0,-101.0,-180.0,-966.0,62.0,117.0,59.0,-418.0,-726.0
396,17.0,-107.0,-176.0,-999.0,48.0,98.0,60.0,-439.0,-707.0
397,20.0,-115.0,-171.0,-1019.0,32.0,82.0,66.0,-465.0,-694.0
398,18.0,-121.0,-165.0,-1028.0,21.0,63.0,73.0,-505.0,-670.0
399,23.0,-127.0,-167.0,-1027.0,17.0,47.0,80.0,-523.0,-676.0
400,26.0,-130.0,-165.0,-1018.0,13.0,31.0,80.0,-538.0,-687.0
401,15.0,-129.0,-174.0,-1014.0,2.0,22.0,60.0,-540.0,-699.0
402,7.0,-130.0,-176.0,-1012.0,-25.0,15.0,28.0,-541.0,-718.0
403,0.0,-132.0,-188.0,-1027.0,-71.0,14.0,0.0,-536.0,-742.0
404,-8.0,-130.0,-189.0,-1056.0,-131.0,17.0,-39.0,-533.0,-764.0
405,-17.0,-126.0,-194.0,-1097.0,-193.0,26.0,-60.0,-528.0,-780.0
406,-18.0,-126.0,-202.0,-1142.0,-245.0,45.0,-74.0,-525.0,-805.0
407,-12.0,-130.0,-197.0,-1185.0,-274.0,73.0,-81.0,-535.0,-805.0
408,-21.0,-131.0,-200.0,-1219.0,-283.0,105.0,-86.0,-554.0,-799.0
409,-21.0,-137.0,-195.0,-1233.0,-280.0,144.0,-91.0,-558.0,-804.0
410,-23.0,-134.0,-196.0,-1229.0,-268.0,179.0,-86.0,-560.0,-809.0
411,-21.0,-134.0,-201.0,-1215.0,-254.0,212.0,-85.0,-555.0,-816.0
412,-19.0,-135.0,-199.0,-1200.0,-246.0,235.0,-76.0,-564.0,-808.0
413,-10.0,-138.0,-198.0,-1178.0,-243.0,253.0,-48.0,-571.0,-811.0
414,-9.0,-136.0,-198.0,-1150.0,-239.0,256.0,-32.0,-584.0,-804.0
415,3.0,-153.0,-198.0,-1120.0,-231.0,252.0,-2.0,-607.0,-790.0
416,6.0,-152.0,-190.0,-1083.0,-232.0,237.0,14.0,-633.0,-776.0
417,11.0,-159.0,-194.0,-1043.0,-238.0,212.0,37.0,-639.0,-777.0
418,14.0,-160.0,-189.0,-1000.0,-240.0,176.0,49.0,-651.0,-786.0
419,20.0,-165.0,-192.0,-956.0,-240.0,140.0,78.0,-665.0,-777.0
420,24.0,-165.0,-192.0,-912.0,-235.0,97.0,86.0,-679.0,-778.0
421,30.0,-167.0,-194.0,-867.0,-230.0,62.0,111.0,-680.0,-790.0
422,33.0,-163.0,-201.0,-824.0,-222.0,29.0,121.0,-674.0,-815.0
423,36.0,-158.0,-202.0,-793.0,-212.0,3.0,126.0,-645.0,-835.0
424,33.0,-156.0,-211.0,-776.0,-196.0,-6.0,109.0,-633.0,-846.0
425,26.0,-152.0,-212.0,-754.0,-184.0,-11.0,80.0,-616.0,-857.0
426,17.0,-144.0,-213.0,-723.0,-184.0,-14.0,76.0,-600.0,-875.0
427,15.0,-145.0,-219.0,-682.0,-191.0,-24.0,60.0,-589.0,-885.0
428,10.0,-145.0,-220.0,-640.0,-205.0,-30.0,37.0,-581.0,-887.0
429,9.0,-143.0,-214.0,-586.0,-223.0,-36.0,21.0,-577.0,-879.0
430,-1.0,-143.0,-212.0,-530.0,-255.0,-42.0,-2.0,-581.0,-874.0
431,-8.0,-143.0,-212.0,-476.0,-295.0,-46.0,-20.0,-585.0,-865.0
432,-12.0,-143.0,-209.0,-423.0,-338.0,-53.0,-57.0,-580.0,-871.0
433,-21.0,-140.0,-213.0,-379.0,-372.0,-64.0,-81.0,-574.0,-864.0
434,-22.0,-139.0,-213.0,-342.0,-392.0,-77.0,-98.0,-569.0,-866.0
435,-28.0,-136.0,-213.0,-314.0,-393.0,-92.0,-115.0,-568.0,-870.0
436,-27.0,-132.0,-209.0,-291.0,-383.0,-110.0,-112.0,-560.0,-864.0
437,-23.0,-136.0,-212.0,-278.0,-360.0,-131.0,-105.0,-557.0,-849.0
438,-22.0,-135.0,-204.0,-274.0,-351.0,-145.0,-95.0,-565.0,-836.0
439,-15.0,-136.0,-206.0,-265.0,-351.0,-156.0,-69.0,-570.0,-823.0
440,1.0,-139.0,-201.0,-252.0,-351.0,-167.0,-28.0,-571.0,-828.0
441,2.0,-136.0,-208.0,-241.0,-352.0,-175.0,0.0,-564.0,-837.0
442,6.0,-135.0,-211.0,-230.0,-351.0,-174.0,33.0,-562.0,-849.0
443,17.0,-131.0,-215.0,-217.0,-343.0,-169.0,60.0,-542.0,-874.0
444,21.0,-132.0,-219.0,-210.0,-331.0,-160.0,77.0,-533.0,-883.0
445,24.0,-133.0,-215.0,-200.0,-320.0,-157.0,86.0,-535.0,-888.0
446,24.0,-129.0,-219.0,-184.0,-316.0,-153.0,92.0,-538.0,-882.0
447,26.0,-133.0,-221.0,-154.0,-311.0,-151.0,101.0,-536.0,-891.0
448,30.0,-135.0,-220.0,-115.0,-309.0,-155.0,99.0,-536.0,-879.0
449,24.0,-131.0,-219.0,-72.0,-306.0,-160.0,95.0,-533.0,-892.0
450,29.0,-127.0,-224.0,-31.0,-301.0,-169.0,87.0,-511.0,-903.0
451,29.0,-119.0,-228.0,-1.0,-288.0,-178.0,70.0,-497.0,-919.0
452,24.0,-114.0,-232.0,15.0,-271.0,-189.0,74.0,-473.0,-938.0
453,9.0,-115.0,-227.0,19.0,-245.0,-209.0,26.0,-477.0,-934.0
454,5.0,-113.0,-233.0,17.0,-229.0,-217.0,25.0,-467.0,-934.0
455,0.0,-115.0,-230.0,9.0,-216.0,-231.0,0.0,-471.0,-926.0
456,-2.0,-116.0,-228.0,-2.0,-210.0,-245.0,-13.0,-476.0,-929.0
457,-8.0,-119.0,-228.0,-13.0,-210.0,-258.0,-31.0,-478.0,-931.0
458,-10.0,-120.0,-227.0,-20.0,-213.0,-261.0,-34.0,-495.0,-935.0
459,-10.0,-122.0,-231.0,-24.0,-217.0,-266.0,-50.0,-499.0,-936.0
460,-14.0,-125.0,-232.0,-14.0,-223.0,-264.0,-56.0,-509.0,-936.0
461,-14.0,-125.0,-223.0,9.0,-220.0,-262.0,-52.0,-518.0,-921.0
462,-14.0,-127.0,-234.0,44.0,-215.0,-258.0,-61.0,-519.0,-919.0
463,-15.0,-126.0,-222.0,71.0,-205.0,-251.0,-58.0,-521.0,-920.0
464,-15.0,-129.0,-221.0,96.0,-197.0,-238.0,-53.0,-518.0,-908.0
465,-15.0,-128.0,-221.0,122.0,-193.0,-226.0,-60.0,-517.0,-902.0
466,-11.0,-124.0,-215.0,143.0,-192.0,-215.0,-57.0,-511.0,-903.0
467,-12.0,-123.0,-221.0,163.0,-192.0,-202.0,-47.0,-507.0,-902.0
468,-8.0,-120.0,-225.0,183.0,-196.0,-191.0,-44.0,-502.0,-912.0
469,-1.0,-124.0,-225.0,203.0,-196.0,-184.0,-25.0,-497.0,-917.0
470,-10.0,-121.0,-226.0,227.0,-183.0,-182.0,-35.0,-498.0,-924.0
471,-6.0,-120.0,-229.0,251.0,-186.0,-186.0,-24.0,-492.0,-932.0
472,-12.0,-114.0,-233.0,267.0,-186.0,-201.0,-26.0,-498.0,-935.0
473,-6.0,-121.0,-227.0,275.0,-189.0,-216.0,-26.0,-502.0,-939.0
474,-10.0,-121.0,-233.0,277.0,-194.0,-233.0,-36.0,-505.0,-940.0
475,-8.0,-122.0,-234.0,274.0,-201.0,-245.0,-43.0,-503.0,-950.0
476,-13.0,-126.0,-230.0,273.0,-205.0,-260.0,-46.0,-505.0,-939.0
477,-17.0,-122.0,-232.0,276.0,-207.0,-272.0,-64.0,-502.0,-943.0
478,-20.0,-118.0,-228.0,280.0,-210.0,-283.0,-65.0,-498.0,-932.0
479,-13.0,-122.0,-229.0,275.0,-218.0,-287.0,-59.0,-509.0,-931.0
480,-15.0,-126.0,-229.0,262.0,-215.0,-294.0,-64.0,-516.0,-937.0
481,-16.0,-126.0,-229.0,243.0,-214.0,-304.0,-54.0,-517.0,-927.0
482,-7.0,-126.0,-233.0,219.0,-208.0,-307.0,-42.0,-523.0,-938.0
483,-8.0,-125.0,-236.0,198.0,-200.0,-309.0,-24.0,-524.0,-943.0
484,-5.0,-126.0,-237.0,191.0,-192.0,-311.0,-22.0,-515.0,-954.0
485,-6.0,-125.0,-239.0,191.0,-183.0,-313.0,-28.0,-504.0,-960.0
486,-4.0,-124.0,-239.0,197.0,-172.0,-312.0,-27.0,-502.0,-970.0
487,-3.0,-123.0,-240.0,203.0,-163.0,-308.0,-30.0,-490.0,-973.0
488,-5.0,-119.0,-239.0,203.0,-161.0,-303.0,-33.0,-481.0,-979.0
489,-8.0,-117.0,-234.0,194.0,-162.0,-304.0,-31.0,-485.0,-974.0
490,-10.0,-122.0,-240.0,181.0,-169.0,-304.0,-39.0,-494.0,-977.0
491,-7.0,-123.0,-241.0,168.0,-176.0,-305.0,-32.0,-501.0,-976.0
492,-6.0,-127.0,-237.0,153.0,-179.0,-310.0,-26.0,-513.0,-968.0
493,-11.0,-126.0,-241.0,146.0,-173.0,-316.0,-36.0,-526.0,-971.0
494,-8.0,-129.0,-236.0,144.0,-169.0,-322.0,-36.0,-531.0,-959.0
495,-7.0,-131.0,-233.0,147.0,-164.0,-329.0,-42.0,-540.0,-954.0
496,-13.0,-133.0,-232.0,157.0,-161.0,-337.0,-50.0,-551.0,-948.0
497,-18.0,-129.0,-232.0,170.0,-162.0,-343.0,-65.0,-534.0,-939.0
498,-16.0,-131.0,-232.0,180.0,-164.0,-344.0,-64.0,-536.0,-939.0
499,-13.0,-129.0,-230.0,186.0,-164.0,-345.0,-62.0,-531.0,-939.0
500,-11.0,-129.0,-233.0,188.0,-161.0,-340.0,-53.0,-529.0,-944.0
501,-10.0,-126.0,-238.0,183.0,-160.0,-333.0,-39.0,-519.0,-957.0
502,-4.0,-128.0,-237.0,169.0,-158.0,-325.0,-31.0,-519.0,-957.0
503,-9.0,-127.0,-236.0,150.0,-161.0,-316.0,-31.0,-520.0,-961.0
504,-11.0,-124.0,-237.0,125.0,-168.0,-308.0,-27.0,-519.0,-955.0
505,-12.0,-126.0,-237.0,99.0,-177.0,-301.0,-39.0,-520.0,-959.0
506,-11.0,-128.0,-236.0,77.0,-189.0,-298.0,-49.0,-524.0,-966.0
507,-14.0,-129.0,-235.0,61.0,-197.0,-296.0,-60.0,-519.0,-974.0
508,-17.0,-128.0,-239.0,61.0,-203.0,-297.0,-61.0,-520.0,-978.0
509,-16.0,-127.0,-243.0,71.0,-210.0,-301.0,-60.0,-519.0,-992.0
510,-15.0,-127.0,-242.0,87.0,-213.0,-304.0,-61.0,-514.0,-992.0
511,-17.0,-125.0,-243.0,101.0,-216.0,-306.0,-62.0,-513.0,-998.0
512,-18.0,-125.0,-247.0,112.0,-218.0,-306.0,-58.0,-509.0,-996.0
513,-16.0,-121.0,-246.0,113.0,-219.0,-303.0,-57.0,-503.0,-1007.0
514,-12.0,-122.0,-248.0,109.0,-220.0,-295.0,-54.0,-503.0,-1006.0
515,-15.0,-123.0,-241.0,99.0,-219.0,-282.0,-53.0,-503.0,-1001.0
516,-17.0,-123.0,-243.0,86.0,-220.0,-267.0,-50.0,-502.0,-1002.0
517,-13.0,-123.0,-243.0,71.0,-219.0,-255.0,-53.0,-494.0,-994.0
518,-18.0,-122.0,-241.0,56.0,-215.0,-244.0,-63.0,-497.0,-995.0
519,-18.0,-123.0,-245.0,49.0,-206.0,-238.0,-67.0,-502.0,-1002.0
520,-20.0,-125.0,-247.0,47.0,-192.0,-232.0,-79.0,-505.0,-1003.0
521,-23.0,-124.0,-242.0,48.0,-176.0,-225.0,-83.0,-512.0,-1001.0
522,-24.0,-126.0,-248.0,52.0,-157.0,-219.0,-88.0,-519.0,-996.0
523,-24.0,-130.0,-241.0,56.0,-142.0,-214.0,-101.0,-518.0,-992.0
524,-30.0,-130.0,-242.0,60.0,-132.0,-205.0,-102.0,-529.0,-990.0
525,-31.0,-130.0,-240.0,66.0,-129.0,-197.0,-110.0,-529.0,-987.0
526,-34.0,-129.0,-235.0,75.0,-129.0,-191.0,-122.0,-530.0,-970.0
527,-34.0,-130.0,-234.0,87.0,-136.0,-183.0,-123.0,-533.0,-967.0
528,-34.0,-128.0,-236.0,100.0,-148.0,-177.0,-124.0,-520.0,-970.0
529,-38.0,-125.0,-238.0,106.0,-161.0,-170.0,-143.0,-512.0,-979.0
530,-33.0,-127.0,-239.0,107.0,-171.0,-170.0,-133.0,-513.0,-982.0
531,-33.0,-121.0,-240.0,104.0,-177.0,-169.0,-125.0,-499.0,-981.0
532,-31.0,-120.0,-246.0,96.0,-178.0,-169.0,-122.0,-484.0,-978.0
533,-28.0,-113.0,-242.0,89.0,-179.0,-169.0,-115.0,-475.0,-992.0
534,-29.0,-114.0,-243.0,75.0,-177.0,-170.0,-112.0,-466.0,-987.0
535,-27.0,-112.0,-243.0,59.0,-176.0,-169.0,-106.0,-465.0,-988.0
536,-27.0,-113.0,-244.0,44.0,-171.0,-167.0,-114.0,-468.0,-983.0
537,-27.0,-112.0,-243.0,37.0,-168.0,-168.0,-120.0,-471.0,-992.0
538,-33.0,-119.0,-244.0,29.0,-173.0,-172.0,-120.0,-471.0,-983.0
539,-36.0,-116.0,-244.0,20.0,-185.0,-182.0,-146.0,-470.0,-993.0
540,-42.0,-120.0,-240.0,12.0,-202.0,-187.0,-158.0,-481.0,-991.0
541,-43.0,-116.0,-240.0,6.0,-219.0,-196.0,-165.0,-479.0,-1000.0
542,-42.0,-116.0,-246.0,2.0,-233.0,-201.0,-166.0,-481.0,-1003.0
543,-38.0,-115.0,-242.0,-2.0,-243.0,-204.0,-156.0,-475.0,-997.0
544,-35.0,-117.0,-240.0,-3.0,-252.0,-208.0,-143.0,-473.0,-1002.0
545,-32.0,-110.0,-244.0,-4.0,-258.0,-210.0,-122.0,-470.0,-992.0
546,-27.0,-117.0,-240.0,-7.0,-263.0,-213.0,-97.0,-474.0,-986.0
547,-21.0,-116.0,-242.0,-16.0,-269.0,-214.0,-87.0,-471.0,-984.0
548,-21.0,-114.0,-235.0,-32.0,-271.0,-216.0,-83.0,-477.0,-995.0
549,-23.0,-122.0,-236.0,-49.0,-274.0,-216.0,-81.0,-480.0,-981.0
550,-21.0,-116.0,-238.0,-66.0,-274.0,-212.0,-89.0,-480.0,-983.0
551,-27.0,-116.0,-239.0,-80.0,-274.0,-214.0,-103.0,-486.0,-968.0
552,-32.0,-118.0,-237.0,-91.0,-276.0,-216.0,-117.0,-495.0,-961.0
553,-35.0,-121.0,-237.0,-94.0,-281.0,-221.0,-132.0,-489.0,-954.0
554,-37.0,-122.0,-235.0,-91.0,-285.0,-227.0,-141.0,-497.0,-962.0
555,-36.0,-120.0,-235.0,-87.0,-287.0,-233.0,-138.0,-495.0,-970.0
556,-35.0,-120.0,-240.0,-80.0,-287.0,-235.0,-135.0,-496.0,-974.0
557,-34.0,-120.0,-237.0,-75.0,-287.0,-237.0,-127.0,-502.0,-965.0
558,-27.0,-123.0,-239.0,-69.0,-287.0,-240.0,-123.0,-498.0,-973.0
559,-32.0,-126.0,-238.0,-59.0,-287.0,-239.0,-126.0,-503.0,-971.0
560,-30.0,-124.0,-241.0,-45.0,-291.0,-239.0,-118.0,-507.0,-971.0
561,-29.0,-126.0,-238.0,-35.0,-293.0,-239.0,-110.0,-508.0,-970.0
562,-28.0,-127.0,-238.0,-24.0,-294.0,-235.0,-109.0,-507.0,-974.0
563,-28.0,-122.0,-240.0,-15.0,-295.0,-232.0,-113.0,-510.0,-979.0
564,-30.0,-123.0,-240.0,-7.0,-291.0,-231.0,-116.0,-505.0,-978.0
565,-31.0,-122.0,-239.0,1.0,-284.0,-231.0,-117.0,-504.0,-977.0
566,-33.0,-123.0,-235.0,9.0,-274.0,-233.0,-128.0,-507.0,-975.0
567,-32.0,-124.0,-236.0,15.0,-269.0,-234.0,-122.0,-501.0,-970.0
568,-28.0,-123.0,-235.0,19.0,-262.0,-237.0,-117.0,-502.0,-967.0
569,-27.0,-126.0,-235.0,23.0,-255.0,-237.0,-110.0,-498.0,-961.0
570,-31.0,-125.0,-235.0,28.0,-247.0,-234.0,-103.0,-499.0,-955.0
571,-20.0,-121.0,-231.0,35.0,-239.0,-229.0,-90.0,-484.0,-956.0
572,-16.0,-121.0,-233.0,34.0,-234.0,-220.0,-81.0,-483.0,-942.0
573,-20.0,-119.0,-231.0,27.0,-229.0,-208.0,-84.0,-487.0,-938.0
574,-25.0,-117.0,-233.0,16.0,-228.0,-196.0,-93.0,-484.0,-947.0
575,-23.0,-116.0,-231.0,2.0,-225.0,-185.0,-96.0,-494.0,-943.0
576,-29.0,-118.0,-226.0,-18.0,-221.0,-174.0,-111.0,-492.0,-931.0
577,-29.0,-118.0,-231.0,-38.0,-218.0,-167.0,-112.0,-494.0,-932.0
578,-27.0,-120.0,-227.0,-53.0,-215.0,-156.0,-116.0,-495.0,-936.0
579,-27.0,-118.0,-231.0,-66.0,-208.0,-141.0,-117.0,-488.0,-945.0
580,-30.0,-118.0,-235.0,-80.0,-203.0,-130.0,-127.0,-488.0,-950.0
581,-38.0,-124.0,-237.0,-93.0,-198.0,-116.0,-127.0,-487.0,-947.0
582,-41.0,-118.0,-231.0,-105.0,-198.0,-108.0,-148.0,-492.0,-943.0
583,-39.0,-124.0,-231.0,-113.0,-201.0,-101.0,-158.0,-492.0,-939.0
584,-43.0,-117.0,-229.0,-119.0,-205.0,-93.0,-169.0,-492.0,-935.0
585,-45.0,-120.0,-231.0,-124.0,-207.0,-85.0,-182.0,-481.0,-941.0
586,-45.0,-120.0,-227.0,-120.0,-205.0,-77.0,-176.0,-482.0,-940.0
587,-46.0,-116.0,-229.0,-114.0,-200.0,-70.0,-185.0,-481.0,-943.0
588,-44.0,-113.0,-229.0,-110.0,-196.0,-59.0,-180.0,-474.0,-937.0
589,-42.0,-114.0,-226.0,-106.0,-197.0,-45.0,-174.0,-476.0,-933.0
590,-39.0,-112.0,-224.0,-107.0,-199.0,-29.0,-164.0,-467.0,-933.0
591,-35.0,-113.0,-227.0,-112.0,-201.0,-16.0,-155.0,-461.0,-926.0
592,-40.0,-111.0,-232.0,-120.0,-202.0,-8.0,-140.0,-458.0,-920.0
593,-36.0,-110.0,-225.0,-131.0,-199.0,-1.0,-144.0,-455.0,-916.0
594,-35.0,-110.0,-223.0,-143.0,-193.0,-1.0,-139.0,-447.0,-915.0
595,-34.0,-108.0,-216.0,-155.0,-185.0,1.0,-134.0,-444.0,-917.0
596,-35.0,-108.0,-223.0,-170.0,-178.0,2.0,-145.0,-450.0,-922.0
597,-40.0,-114.0,-225.0,-183.0,-175.0,4.0,-162.0,-455.0,-919.0
598,-40.0,-110.0,-223.0,-193.0,-174.0,3.0,-154.0,-465.0,-920.0
599,-39.0,-112.0,-226.0,-203.0,-171.0,2.0,-165.0,-467.0,-923.0
600,-43.0,-113.0,-225.0,-205.0,-166.0,-2.0,-174.0,-466.0,-923.0
601,-43.0,-117.0,-224.0,-201.0,-162.0,-9.0,-179.0,-471.0,-917.0
602,-47.0,-115.0,-226.0,-194.0,-155.0,-14.0,-172.0,-467.0,-916.0
603,-36.0,-112.0,-226.0,-187.0,-152.0,-20.0,-167.0,-472.0,-920.0
604,-40.0,-119.0,-227.0,-184.0,-149.0,-29.0,-146.0,-483.0,-926.0
605,-40.0,-120.0,-230.0,-188.0,-149.0,-32.0,-155.0,-488.0,-928.0
606,-34.0,-119.0,-228.0,-193.0,-147.0,-35.0,-140.0,-486.0,-934.0
607,-36.0,-121.0,-227.0,-202.0,-146.0,-39.0,-130.0,-484.0,-936.0
608,-34.0,-118.0,-227.0,-216.0,-148.0,-37.0,-140.0,-487.0,-939.0
609,-37.0,-124.0,-229.0,-230.0,-148.0,-38.0,-136.0,-503.0,-934.0
610,-38.0,-123.0,-233.0,-238.0,-146.0,-40.0,-135.0,-510.0,-946.0
611,-34.0,-126.0,-237.0,-236.0,-142.0,-42.0,-142.0,-512.0,-949.0
612,-34.0,-128.0,-231.0,-230.0,-133.0,-42.0,-132.0,-516.0,-944.0
613,-35.0,-128.0,-234.0,-219.0,-124.0,-41.0,-131.0,-521.0,-950.0
614,-33.0,-127.0,-229.0,-207.0,-115.0,-39.0,-123.0,-518.0,-944.0
615,-30.0,-126.0,-229.0,-196.0,-106.0,-33.0,-124.0,-518.0,-937.0
616,-28.0,-124.0,-226.0,-190.0,-99.0,-29.0,-120.0,-505.0,-931.0
617,-32.0,-122.0,-226.0,-187.0,-92.0,-30.0,-127.0,-499.0,-927.0
618,-33.0,-120.0,-226.0,-185.0,-83.0,-34.0,-145.0,-490.0,-922.0
