,0,1,2,3,4,5,6,7,8
150,-8.0,-200.0,-155.0,46.0,-138.0,-85.0,-22.0,-816.0,-624.0
151,-4.0,-198.0,-157.0,42.0,-142.0,-87.0,-13.0,-812.0,-627.0
152,-3.0,-197.0,-155.0,37.0,-144.0,-87.0,-6.0,-807.0,-629.0
153,-3.0,-197.0,-156.0,32.0,-145.0,-85.0,1.0,-804.0,-632.0
154,-2.0,-195.0,-154.0,27.0,-146.0,-83.0,7.0,-805.0,-633.0
155,3.0,-200.0,-160.0,22.0,-144.0,-81.0,11.0,-808.0,-641.0
156,2.0,-197.0,-156.0,18.0,-140.0,-78.0,23.0,-814.0,-644.0
157,0.0,-198.0,-169.0,12.0,-136.0,-74.0,31.0,-807.0,-642.0
158,5.0,-194.0,-158.0,11.0,-128.0,-69.0,33.0,-807.0,-644.0
159,6.0,-197.0,-163.0,8.0,-121.0,-64.0,38.0,-803.0,-658.0
160,8.0,-196.0,-162.0,7.0,-110.0,-58.0,42.0,-799.0,-653.0
161,10.0,-194.0,-162.0,7.0,-100.0,-54.0,47.0,-796.0,-654.0
162,11.0,-192.0,-163.0,9.0,-88.0,-47.0,47.0,-787.0,-653.0
163,10.0,-194.0,-161.0,11.0,-75.0,-43.0,50.0,-791.0,-655.0
164,12.0,-192.0,-161.0,15.0,-61.0,-36.0,62.0,-785.0,-658.0
165,14.0,-193.0,-162.0,17.0,-47.0,-30.0,56.0,-785.0,-643.0
166,11.0,-193.0,-162.0,21.0,-34.0,-23.0,63.0,-785.0,-648.0
167,11.0,-194.0,-154.0,22.0,-20.0,-15.0,58.0,-776.0,-643.0
168,8.0,-191.0,-157.0,27.0,-6.0,-9.0,49.0,-780.0,-642.0
169,11.0,-191.0,-161.0,28.0,5.0,-1.0,56.0,-783.0,-644.0
170,9.0,-191.0,-157.0,27.0,16.0,6.0,52.0,-777.0,-643.0
171,10.0,-191.0,-157.0,26.0,26.0,13.0,43.0,-776.0,-641.0
172,9.0,-192.0,-160.0,25.0,35.0,21.0,41.0,-775.0,-640.0
173,8.0,-191.0,-157.0,22.0,42.0,28.0,42.0,-771.0,-643.0
174,7.0,-191.0,-157.0,17.0,49.0,35.0,36.0,-774.0,-638.0
175,5.0,-188.0,-160.0,14.0,54.0,43.0,28.0,-773.0,-633.0
176,5.0,-186.0,-157.0,10.0,58.0,49.0,25.0,-777.0,-639.0
177,3.0,-192.0,-158.0,5.0,60.0,54.0,25.0,-772.0,-641.0
178,0.0,-191.0,-159.0,-2.0,61.0,59.0,17.0,-777.0,-642.0
179,4.0,-191.0,-157.0,-8.0,61.0,64.0,15.0,-777.0,-639.0
180,0.0,-191.0,-161.0,-14.0,59.0,68.0,9.0,-777.0,-637.0
181,-2.0,-191.0,-159.0,-21.0,57.0,71.0,6.0,-773.0,-638.0
182,-3.0,-192.0,-161.0,-29.0,55.0,72.0,6.0,-781.0,-643.0
183,-3.0,-193.0,-157.0,-35.0,53.0,75.0,4.0,-782.0,-637.0
184,-4.0,-190.0,-158.0,-42.0,50.0,75.0,2.0,-785.0,-638.0
185,-3.0,-194.0,-156.0,-48.0,48.0,76.0,-3.0,-788.0,-636.0
186,-4.0,-195.0,-160.0,-52.0,44.0,72.0,-5.0,-794.0,-641.0
187,-4.0,-195.0,-158.0,-57.0,40.0,71.0,-10.0,-790.0,-646.0
188,-4.0,-195.0,-157.0,-61.0,37.0,67.0,-4.0,-788.0,-646.0
189,-6.0,-198.0,-158.0,-66.0,35.0,65.0,-10.0,-795.0,-647.0
190,-4.0,-200.0,-155.0,-69.0,31.0,58.0,-8.0,-795.0,-651.0
191,-5.0,-194.0,-162.0,-74.0,29.0,54.0,-13.0,-795.0,-655.0
192,-4.0,-199.0,-158.0,-76.0,27.0,50.0,-10.0,-794.0,-653.0
193,-5.0,-195.0,-159.0,-78.0,22.0,46.0,-10.0,-799.0,-656.0
194,-5.0,-196.0,-163.0,-78.0,18.0,40.0,-12.0,-793.0,-653.0
195,-5.0,-194.0,-161.0,-78.0,15.0,35.0,-12.0,-794.0,-652.0
196,-7.0,-192.0,-162.0,-78.0,13.0,30.0,-14.0,-794.0,-656.0
197,-5.0,-193.0,-162.0,-75.0,10.0,25.0,-12.0,-792.0,-664.0
198,-6.0,-194.0,-163.0,-73.0,9.0,19.0,-12.0,-787.0,-659.0
199,-6.0,-192.0,-165.0,-71.0,6.0,17.0,-11.0,-786.0,-671.0
200,-5.0,-192.0,-166.0,-69.0,3.0,12.0,-6.0,-777.0,-666.0
201,-4.0,-189.0,-168.0,-68.0,0.0,7.0,-8.0,-776.0,-674.0
202,-3.0,-191.0,-168.0,-65.0,-2.0,7.0,-1.0,-776.0,-671.0
203,-3.0,-191.0,-166.0,-64.0,-4.0,3.0,-4.0,-771.0,-670.0
204,-2.0,-191.0,-169.0,-63.0,-7.0,1.0,6.0,-767.0,-680.0
205,-3.0,-190.0,-166.0,-61.0,-6.0,-2.0,0.0,-768.0,-673.0
206,1.0,-190.0,-166.0,-60.0,-8.0,-5.0,9.0,-770.0,-678.0
207,-2.0,-191.0,-168.0,-59.0,-8.0,-8.0,7.0,-770.0,-681.0
208,-4.0,-192.0,-167.0,-59.0,-8.0,-10.0,9.0,-773.0,-672.0
209,-3.0,-189.0,-169.0,-58.0,-7.0,-12.0,9.0,-772.0,-675.0
210,1.0,-186.0,-167.0,-57.0,-5.0,-10.0,12.0,-768.0,-683.0
211,-3.0,-190.0,-172.0,-58.0,-2.0,-8.0,13.0,-761.0,-680.0
212,-1.0,-190.0,-167.0,-58.0,1.0,-10.0,16.0,-769.0,-687.0
213,1.0,-188.0,-171.0,-56.0,2.0,-12.0,18.0,-775.0,-685.0
214,-2.0,-187.0,-171.0,-56.0,5.0,-13.0,10.0,-771.0,-686.0
215,0.0,-189.0,-169.0,-56.0,9.0,-13.0,12.0,-771.0,-689.0
216,-1.0,-189.0,-172.0,-56.0,13.0,-13.0,7.0,-774.0,-692.0
217,-3.0,-192.0,-173.0,-56.0,19.0,-12.0,3.0,-772.0,-696.0
218,0.0,-193.0,-173.0,-57.0,27.0,-10.0,-1.0,-772.0,-704.0
219,-2.0,-189.0,-176.0,-60.0,34.0,-9.0,-5.0,-769.0,-699.0
220,-3.0,-186.0,-171.0,-60.0,38.0,-9.0,-3.0,-765.0,-698.0
221,-6.0,-187.0,-172.0,-58.0,42.0,-8.0,-4.0,-763.0,-704.0
222,3.0,-189.0,-165.0,-53.0,44.0,-6.0,-8.0,-750.0,-694.0
223,-4.0,-186.0,-172.0,-46.0,45.0,-7.0,-10.0,-755.0,-696.0
224,-5.0,-187.0,-174.0,-40.0,42.0,-10.0,-14.0,-760.0,-707.0
225,-10.0,-187.0,-174.0,-38.0,41.0,-9.0,-12.0,-754.0,-713.0
226,-7.0,-190.0,-174.0,-36.0,39.0,-9.0,-21.0,-752.0,-703.0
227,-13.0,-184.0,-176.0,-35.0,36.0,-8.0,-23.0,-746.0,-706.0
228,-11.0,-186.0,-173.0,-36.0,32.0,-6.0,-29.0,-755.0,-718.0
229,-10.0,-184.0,-176.0,-38.0,29.0,-2.0,-31.0,-753.0,-722.0
230,-10.0,-184.0,-183.0,-42.0,28.0,-2.0,-27.0,-751.0,-723.0
231,-12.0,-183.0,-178.0,-46.0,27.0,0.0,-32.0,-747.0,-726.0
232,-12.0,-186.0,-173.0,-47.0,24.0,2.0,-30.0,-747.0,-720.0
233,-13.0,-181.0,-182.0,-49.0,21.0,3.0,-30.0,-742.0,-723.0
234,-8.0,-184.0,-175.0,-48.0,15.0,1.0,-27.0,-747.0,-720.0
235,-6.0,-185.0,-179.0,-46.0,11.0,0.0,-16.0,-747.0,-728.0
236,-6.0,-183.0,-177.0,-43.0,5.0,-5.0,-20.0,-741.0,-726.0
237,-7.0,-181.0,-178.0,-40.0,-1.0,-9.0,-9.0,-744.0,-722.0
238,-6.0,-185.0,-177.0,-37.0,-8.0,-11.0,-8.0,-745.0,-725.0
239,-4.0,-185.0,-178.0,-33.0,-14.0,-15.0,-14.0,-752.0,-725.0
240,-8.0,-187.0,-174.0,-28.0,-20.0,-17.0,-13.0,-750.0,-722.0
241,-4.0,-183.0,-178.0,-23.0,-26.0,-21.0,-10.0,-754.0,-732.0
242,-8.0,-182.0,-182.0,-19.0,-31.0,-24.0,-11.0,-750.0,-731.0
243,-5.0,-188.0,-182.0,-15.0,-34.0,-24.0,-19.0,-751.0,-733.0
244,-9.0,-185.0,-184.0,-11.0,-35.0,-23.0,-19.0,-745.0,-741.0
245,-5.0,-182.0,-181.0,-7.0,-40.0,-24.0,-15.0,-745.0,-737.0
246,-7.0,-185.0,-185.0,-3.0,-41.0,-21.0,-12.0,-744.0,-740.0
247,-9.0,-181.0,-183.0,-2.0,-43.0,-19.0,-15.0,-740.0,-744.0
248,-8.0,-184.0,-183.0,-1.0,-45.0,-18.0,-16.0,-736.0,-743.0
249,-8.0,-182.0,-179.0,1.0,-48.0,-18.0,-18.0,-739.0,-736.0
250,-9.0,-179.0,-183.0,1.0,-52.0,-17.0,-24.0,-740.0,-739.0
251,-9.0,-180.0,-184.0,5.0,-56.0,-15.0,-13.0,-731.0,-736.0
252,-7.0,-176.0,-181.0,7.0,-59.0,-20.0,-20.0,-737.0,-737.0
253,-5.0,-181.0,-179.0,10.0,-63.0,-21.0,-19.0,-733.0,-733.0
254,-6.0,-179.0,-185.0,13.0,-65.0,-21.0,-14.0,-731.0,-735.0
255,-9.0,-178.0,-175.0,15.0,-68.0,-24.0,-17.0,-733.0,-738.0
256,-8.0,-180.0,-179.0,16.0,-69.0,-27.0,-14.0,-728.0,-733.0
257,-6.0,-177.0,-182.0,17.0,-69.0,-27.0,-17.0,-723.0,-729.0
258,-6.0,-177.0,-176.0,19.0,-69.0,-31.0,-17.0,-722.0,-732.0
259,-6.0,-177.0,-179.0,19.0,-69.0,-33.0,-17.0,-718.0,-728.0
260,-8.0,-178.0,-181.0,21.0,-67.0,-34.0,-14.0,-718.0,-728.0
261,-5.0,-176.0,-177.0,23.0,-66.0,-34.0,-22.0,-721.0,-737.0
262,-8.0,-177.0,-183.0,27.0,-65.0,-35.0,-15.0,-719.0,-731.0
263,-10.0,-177.0,-183.0,29.0,-64.0,-34.0,-19.0,-712.0,-730.0
264,-10.0,-176.0,-183.0,32.0,-61.0,-33.0,-15.0,-710.0,-729.0
265,-8.0,-178.0,-178.0,33.0,-61.0,-30.0,-21.0,-713.0,-732.0
266,-8.0,-177.0,-177.0,34.0,-64.0,-28.0,-15.0,-713.0,-736.0
267,-6.0,-179.0,-177.0,35.0,-66.0,-27.0,-13.0,-716.0,-730.0
268,-4.0,-178.0,-179.0,35.0,-67.0,-24.0,-14.0,-727.0,-733.0
269,-6.0,-177.0,-178.0,34.0,-70.0,-23.0,-8.0,-721.0,-731.0
270,-4.0,-179.0,-181.0,34.0,-73.0,-21.0,-13.0,-728.0,-728.0
271,-4.0,-181.0,-177.0,32.0,-76.0,-21.0,-7.0,-725.0,-730.0
272,-5.0,-180.0,-180.0,33.0,-78.0,-19.0,-7.0,-732.0,-721.0
273,-6.0,-179.0,-179.0,33.0,-80.0,-20.0,-9.0,-734.0,-728.0
274,-5.0,-183.0,-176.0,36.0,-82.0,-21.0,-10.0,-740.0,-729.0
275,-6.0,-185.0,-176.0,39.0,-83.0,-22.0,-20.0,-745.0,-728.0
276,-4.0,-186.0,-179.0,44.0,-83.0,-22.0,-10.0,-743.0,-733.0
277,-3.0,-187.0,-179.0,51.0,-82.0,-23.0,-13.0,-743.0,-730.0
278,-5.0,-188.0,-181.0,59.0,-81.0,-21.0,-11.0,-746.0,-729.0
279,-5.0,-185.0,-182.0,68.0,-79.0,-21.0,-15.0,-753.0,-729.0
280,-9.0,-186.0,-179.0,79.0,-77.0,-17.0,-19.0,-752.0,-733.0
281,-5.0,-186.0,-179.0,91.0,-76.0,-17.0,-19.0,-750.0,-726.0
282,-4.0,-184.0,-177.0,104.0,-72.0,-17.0,-16.0,-748.0,-725.0
283,-5.0,-189.0,-180.0,116.0,-70.0,-19.0,-13.0,-748.0,-719.0
284,-4.0,-184.0,-178.0,127.0,-69.0,-19.0,-16.0,-750.0,-713.0
285,-5.0,-187.0,-176.0,138.0,-69.0,-19.0,-15.0,-747.0,-704.0
286,-8.0,-186.0,-182.0,145.0,-65.0,-21.0,-10.0,-745.0,-711.0
287,-4.0,-184.0,-175.0,151.0,-63.0,-24.0,-21.0,-752.0,-703.0
288,-11.0,-183.0,-168.0,155.0,-61.0,-25.0,-20.0,-743.0,-703.0
289,-9.0,-183.0,-170.0,157.0,-62.0,-27.0,-22.0,-745.0,-705.0
290,-6.0,-187.0,-174.0,158.0,-61.0,-29.0,-30.0,-742.0,-706.0
291,-11.0,-182.0,-175.0,158.0,-59.0,-30.0,-28.0,-746.0,-709.0
292,-10.0,-186.0,-174.0,160.0,-59.0,-31.0,-27.0,-745.0,-707.0
293,-13.0,-182.0,-176.0,160.0,-56.0,-31.0,-33.0,-745.0,-712.0
294,-8.0,-185.0,-177.0,164.0,-54.0,-31.0,-36.0,-754.0,-703.0
295,-9.0,-185.0,-171.0,171.0,-51.0,-33.0,-32.0,-756.0,-710.0
296,-10.0,-186.0,-175.0,178.0,-49.0,-36.0,-33.0,-754.0,-707.0
297,-13.0,-187.0,-173.0,184.0,-47.0,-38.0,-29.0,-762.0,-706.0
298,-11.0,-186.0,-175.0,192.0,-49.0,-39.0,-28.0,-764.0,-703.0
299,-11.0,-190.0,-176.0,204.0,-50.0,-42.0,-25.0,-769.0,-698.0
300,-4.0,-188.0,-172.0,215.0,-49.0,-44.0,-30.0,-766.0,-698.0
301,-9.0,-188.0,-172.0,226.0,-48.0,-46.0,-30.0,-770.0,-714.0
302,-10.0,-189.0,-174.0,234.0,-48.0,-47.0,-23.0,-769.0,-701.0
303,-7.0,-187.0,-175.0,240.0,-46.0,-49.0,-23.0,-764.0,-708.0
304,-10.0,-186.0,-174.0,244.0,-46.0,-53.0,-20.0,-765.0,-702.0
305,-6.0,-186.0,-172.0,250.0,-45.0,-55.0,-23.0,-758.0,-707.0
306,-11.0,-190.0,-173.0,252.0,-46.0,-57.0,-24.0,-764.0,-697.0
307,-12.0,-190.0,-175.0,255.0,-44.0,-58.0,-27.0,-765.0,-699.0
308,-9.0,-190.0,-171.0,260.0,-46.0,-59.0,-32.0,-761.0,-695.0
