,0,1,2,3,4,5,6,7,8
159,-12.0,-252.0,-12.0,52.0,19.0,-8.0,-45.0,-1023.0,-32.0
160,-13.0,-250.0,-13.0,51.0,21.0,-10.0,-47.0,-1025.0,-33.0
161,-14.0,-252.0,-14.0,49.0,22.0,-9.0,-46.0,-1021.0,-34.0
162,-13.0,-253.0,-10.0,47.0,22.0,-10.0,-51.0,-1022.0,-31.0
163,-14.0,-253.0,-11.0,45.0,23.0,-10.0,-49.0,-1024.0,-29.0
164,-16.0,-255.0,-17.0,45.0,23.0,-9.0,-49.0,-1023.0,-30.0
165,-13.0,-251.0,-13.0,44.0,21.0,-11.0,-47.0,-1023.0,-37.0
166,-16.0,-247.0,-13.0,44.0,21.0,-11.0,-52.0,-1025.0,-42.0
167,-15.0,-250.0,-10.0,45.0,23.0,-11.0,-55.0,-1025.0,-39.0
168,-17.0,-248.0,-12.0,45.0,24.0,-11.0,-52.0,-1024.0,-34.0
169,-16.0,-255.0,-14.0,46.0,25.0,-12.0,-42.0,-1030.0,-35.0
170,-13.0,-251.0,-15.0,48.0,24.0,-11.0,-48.0,-1028.0,-36.0
171,-13.0,-254.0,-10.0,50.0,25.0,-12.0,-46.0,-1025.0,-37.0
172,-13.0,-254.0,-17.0,51.0,25.0,-11.0,-42.0,-1025.0,-40.0
173,-11.0,-251.0,-10.0,52.0,26.0,-10.0,-52.0,-1025.0,-35.0
174,-13.0,-251.0,-14.0,55.0,26.0,-11.0,-51.0,-1019.0,-33.0
175,-15.0,-250.0,-15.0,56.0,26.0,-10.0,-51.0,-1027.0,-35.0
176,-15.0,-251.0,-18.0,54.0,25.0,-11.0,-49.0,-1025.0,-31.0
177,-11.0,-250.0,-14.0,52.0,23.0,-10.0,-43.0,-1028.0,-39.0
178,-14.0,-254.0,-16.0,51.0,23.0,-10.0,-47.0,-1028.0,-37.0
179,-13.0,-252.0,-13.0,50.0,22.0,-9.0,-47.0,-1029.0,-33.0
180,-14.0,-254.0,-11.0,50.0,22.0,-11.0,-50.0,-1031.0,-31.0
181,-14.0,-253.0,-11.0,52.0,20.0,-12.0,-52.0,-1033.0,-37.0
182,-14.0,-254.0,-17.0,52.0,20.0,-12.0,-55.0,-1033.0,-36.0
183,-18.0,-250.0,-13.0,54.0,22.0,-14.0,-47.0,-1036.0,-38.0
184,-15.0,-253.0,-17.0,56.0,22.0,-13.0,-48.0,-1030.0,-36.0
185,-12.0,-252.0,-19.0,59.0,23.0,-14.0,-50.0,-1028.0,-39.0
186,-11.0,-254.0,-14.0,64.0,23.0,-14.0,-48.0,-1028.0,-32.0
187,-14.0,-251.0,-13.0,68.0,23.0,-14.0,-46.0,-1021.0,-35.0
188,-12.0,-248.0,-11.0,69.0,23.0,-16.0,-50.0,-1022.0,-39.0
189,-16.0,-250.0,-17.0,69.0,22.0,-14.0,-42.0,-1018.0,-36.0
190,-13.0,-253.0,-12.0,68.0,22.0,-14.0,-41.0,-1020.0,-30.0
191,-13.0,-249.0,-6.0,67.0,23.0,-13.0,-44.0,-1014.0,-25.0
192,-15.0,-250.0,-9.0,65.0,23.0,-15.0,-46.0,-1019.0,-23.0
193,-16.0,-249.0,-11.0,63.0,23.0,-14.0,-43.0,-1020.0,-28.0
194,-13.0,-250.0,-12.0,62.0,21.0,-14.0,-50.0,-1015.0,-18.0
195,-12.0,-247.0,-11.0,60.0,21.0,-14.0,-48.0,-1022.0,-21.0
196,-10.0,-249.0,-10.0,58.0,19.0,-14.0,-46.0,-1018.0,-24.0
197,-13.0,-248.0,-11.0,58.0,19.0,-13.0,-50.0,-1022.0,-24.0
198,-12.0,-253.0,-10.0,55.0,18.0,-13.0,-47.0,-1017.0,-24.0
199,-13.0,-250.0,-10.0,54.0,18.0,-13.0,-50.0,-1019.0,-24.0
200,-15.0,-250.0,-12.0,53.0,19.0,-13.0,-51.0,-1020.0,-28.0
201,-13.0,-249.0,-5.0,52.0,18.0,-12.0,-46.0,-1013.0,-27.0
202,-13.0,-249.0,-14.0,51.0,17.0,-12.0,-46.0,-1020.0,-23.0
203,-11.0,-250.0,-13.0,51.0,15.0,-11.0,-48.0,-1021.0,-27.0
204,-15.0,-252.0,-15.0,50.0,15.0,-10.0,-49.0,-1026.0,-24.0
205,-15.0,-254.0,-12.0,50.0,13.0,-10.0,-53.0,-1028.0,-27.0
206,-16.0,-254.0,-9.0,51.0,12.0,-9.0,-54.0,-1029.0,-29.0
207,-11.0,-254.0,-10.0,53.0,12.0,-9.0,-55.0,-1031.0,-32.0
208,-14.0,-249.0,-12.0,54.0,10.0,-10.0,-55.0,-1029.0,-27.0
209,-13.0,-252.0,-10.0,56.0,9.0,-9.0,-55.0,-1027.0,-28.0
210,-12.0,-254.0,-14.0,58.0,6.0,-8.0,-52.0,-1029.0,-28.0
211,-16.0,-253.0,-11.0,58.0,5.0,-10.0,-44.0,-1029.0,-28.0
212,-14.0,-253.0,-8.0,57.0,3.0,-11.0,-52.0,-1031.0,-29.0
213,-13.0,-253.0,-14.0,58.0,1.0,-12.0,-55.0,-1032.0,-31.0
214,-14.0,-253.0,-14.0,57.0,2.0,-12.0,-50.0,-1029.0,-26.0
215,-12.0,-253.0,-10.0,61.0,1.0,-12.0,-52.0,-1028.0,-31.0
216,-13.0,-251.0,-11.0,62.0,0.0,-12.0,-50.0,-1027.0,-33.0
217,-11.0,-252.0,-14.0,63.0,-1.0,-11.0,-46.0,-1027.0,-34.0
218,-13.0,-253.0,-12.0,64.0,-1.0,-11.0,-46.0,-1025.0,-31.0
219,-12.0,-254.0,-10.0,63.0,-2.0,-10.0,-48.0,-1030.0,-35.0
220,-16.0,-252.0,-15.0,63.0,-2.0,-10.0,-44.0,-1028.0,-29.0
221,-10.0,-255.0,-16.0,65.0,-5.0,-10.0,-49.0,-1025.0,-29.0
222,-12.0,-253.0,-14.0,66.0,-4.0,-10.0,-45.0,-1027.0,-26.0
223,-11.0,-256.0,-14.0,67.0,-5.0,-11.0,-46.0,-1028.0,-32.0
224,-9.0,-251.0,-14.0,67.0,-6.0,-11.0,-50.0,-1023.0,-28.0
225,-12.0,-250.0,-12.0,67.0,-6.0,-12.0,-45.0,-1028.0,-32.0
226,-14.0,-250.0,-15.0,67.0,-6.0,-13.0,-36.0,-1021.0,-36.0
227,-11.0,-253.0,-14.0,67.0,-5.0,-11.0,-39.0,-1027.0,-35.0
228,-13.0,-251.0,-15.0,64.0,-5.0,-11.0,-41.0,-1034.0,-31.0
229,-11.0,-252.0,-10.0,65.0,-5.0,-13.0,-42.0,-1029.0,-33.0
230,-9.0,-253.0,-14.0,68.0,-3.0,-13.0,-40.0,-1026.0,-29.0
231,-12.0,-252.0,-12.0,70.0,-3.0,-13.0,-39.0,-1028.0,-32.0
232,-16.0,-250.0,-11.0,71.0,-3.0,-13.0,-39.0,-1021.0,-31.0
233,-9.0,-251.0,-9.0,71.0,-1.0,-14.0,-37.0,-1019.0,-30.0
234,-11.0,-250.0,-14.0,69.0,1.0,-13.0,-43.0,-1020.0,-26.0
235,-11.0,-251.0,-9.0,67.0,1.0,-14.0,-37.0,-1022.0,-28.0
236,-11.0,-252.0,-9.0,65.0,3.0,-13.0,-40.0,-1017.0,-30.0
237,-11.0,-251.0,-12.0,63.0,4.0,-13.0,-44.0,-1019.0,-29.0
238,-8.0,-255.0,-10.0,61.0,4.0,-12.0,-40.0,-1025.0,-31.0
239,-11.0,-252.0,-12.0,60.0,6.0,-12.0,-41.0,-1019.0,-29.0
240,-11.0,-252.0,-15.0,60.0,6.0,-12.0,-37.0,-1030.0,-31.0
241,-11.0,-252.0,-9.0,59.0,7.0,-12.0,-41.0,-1021.0,-29.0
242,-11.0,-252.0,-11.0,57.0,7.0,-11.0,-35.0,-1026.0,-29.0
243,-10.0,-253.0,-9.0,57.0,9.0,-11.0,-36.0,-1026.0,-30.0
244,-11.0,-253.0,-12.0,58.0,11.0,-11.0,-34.0,-1025.0,-31.0
245,-11.0,-255.0,-12.0,57.0,12.0,-11.0,-45.0,-1028.0,-32.0
246,-12.0,-253.0,-15.0,58.0,11.0,-12.0,-39.0,-1023.0,-30.0
247,-13.0,-252.0,-15.0,58.0,13.0,-14.0,-48.0,-1018.0,-36.0
248,-11.0,-252.0,-11.0,57.0,12.0,-13.0,-49.0,-1020.0,-30.0
249,-11.0,-251.0,-12.0,59.0,12.0,-12.0,-40.0,-1020.0,-29.0
250,-11.0,-250.0,-13.0,60.0,13.0,-11.0,-48.0,-1024.0,-30.0
251,-13.0,-251.0,-12.0,60.0,15.0,-10.0,-39.0,-1021.0,-31.0
252,-11.0,-254.0,-10.0,60.0,16.0,-11.0,-39.0,-1025.0,-26.0
253,-15.0,-250.0,-13.0,59.0,16.0,-10.0,-46.0,-1023.0,-27.0
254,-13.0,-250.0,-12.0,57.0,17.0,-11.0,-41.0,-1027.0,-35.0
255,-12.0,-250.0,-12.0,57.0,16.0,-11.0,-45.0,-1026.0,-30.0
256,-10.0,-251.0,-15.0,57.0,15.0,-13.0,-42.0,-1024.0,-30.0
257,-12.0,-250.0,-12.0,57.0,14.0,-12.0,-40.0,-1027.0,-33.0
258,-13.0,-250.0,-13.0,58.0,13.0,-14.0,-39.0,-1026.0,-27.0
259,-12.0,-249.0,-14.0,57.0,13.0,-12.0,-36.0,-1025.0,-29.0
260,-12.0,-253.0,-13.0,57.0,12.0,-13.0,-39.0,-1029.0,-30.0
261,-13.0,-256.0,-12.0,56.0,13.0,-14.0,-39.0,-1031.0,-32.0
262,-15.0,-252.0,-12.0,57.0,13.0,-14.0,-44.0,-1032.0,-33.0
263,-11.0,-254.0,-13.0,57.0,15.0,-13.0,-42.0,-1034.0,-30.0
264,-15.0,-254.0,-15.0,59.0,14.0,-13.0,-53.0,-1034.0,-30.0
265,-15.0,-251.0,-14.0,60.0,13.0,-13.0,-56.0,-1032.0,-29.0
266,-16.0,-252.0,-14.0,62.0,13.0,-11.0,-51.0,-1028.0,-27.0
267,-14.0,-252.0,-11.0,63.0,13.0,-13.0,-47.0,-1025.0,-26.0
268,-12.0,-251.0,-8.0,64.0,14.0,-14.0,-51.0,-1027.0,-23.0
269,-13.0,-252.0,-11.0,66.0,13.0,-14.0,-50.0,-1025.0,-24.0
270,-18.0,-250.0,-11.0,68.0,12.0,-14.0,-43.0,-1023.0,-25.0
271,-14.0,-251.0,-11.0,70.0,12.0,-14.0,-46.0,-1018.0,-21.0
272,-11.0,-249.0,-9.0,69.0,13.0,-14.0,-42.0,-1021.0,-26.0
273,-14.0,-250.0,-15.0,68.0,12.0,-13.0,-40.0,-1020.0,-26.0
274,-13.0,-252.0,-11.0,66.0,12.0,-13.0,-47.0,-1022.0,-27.0
275,-11.0,-250.0,-11.0,67.0,10.0,-14.0,-44.0,-1021.0,-21.0
276,-10.0,-257.0,-7.0,66.0,10.0,-14.0,-44.0,-1018.0,-26.0
277,-15.0,-251.0,-8.0,67.0,10.0,-15.0,-46.0,-1023.0,-22.0
278,-13.0,-252.0,-13.0,68.0,10.0,-15.0,-44.0,-1022.0,-24.0
279,-12.0,-249.0,-7.0,67.0,8.0,-15.0,-52.0,-1025.0,-17.0
280,-15.0,-251.0,-10.0,67.0,7.0,-14.0,-56.0,-1027.0,-25.0
281,-16.0,-252.0,-9.0,65.0,6.0,-14.0,-54.0,-1027.0,-21.0
282,-16.0,-250.0,-10.0,63.0,7.0,-12.0,-48.0,-1028.0,-19.0
283,-12.0,-253.0,-7.0,59.0,6.0,-11.0,-51.0,-1024.0,-21.0
284,-15.0,-251.0,-9.0,58.0,5.0,-11.0,-52.0,-1028.0,-25.0
285,-14.0,-254.0,-10.0,58.0,3.0,-11.0,-52.0,-1024.0,-23.0
286,-16.0,-249.0,-13.0,58.0,3.0,-10.0,-50.0,-1023.0,-28.0
287,-11.0,-249.0,-12.0,58.0,1.0,-9.0,-48.0,-1026.0,-27.0
288,-12.0,-256.0,-12.0,58.0,0.0,-9.0,-39.0,-1024.0,-30.0
289,-12.0,-254.0,-15.0,61.0,0.0,-11.0,-43.0,-1025.0,-29.0
290,-13.0,-253.0,-12.0,60.0,0.0,-10.0,-39.0,-1029.0,-29.0
291,-16.0,-251.0,-11.0,60.0,1.0,-9.0,-46.0,-1029.0,-29.0
292,-12.0,-254.0,-11.0,62.0,1.0,-11.0,-39.0,-1025.0,-29.0
293,-12.0,-253.0,-11.0,62.0,1.0,-10.0,-44.0,-1028.0,-30.0
294,-12.0,-251.0,-11.0,63.0,1.0,-10.0,-43.0,-1030.0,-31.0
295,-14.0,-255.0,-12.0,64.0,1.0,-13.0,-37.0,-1038.0,-35.0
296,-10.0,-256.0,-10.0,64.0,2.0,-12.0,-44.0,-1038.0,-32.0
297,-11.0,-255.0,-11.0,66.0,3.0,-13.0,-42.0,-1039.0,-32.0
298,-14.0,-256.0,-16.0,67.0,2.0,-14.0,-46.0,-1035.0,-31.0
299,-10.0,-256.0,-12.0,69.0,4.0,-17.0,-46.0,-1044.0,-31.0
300,-12.0,-257.0,-16.0,73.0,5.0,-17.0,-46.0,-1039.0,-31.0
301,-16.0,-253.0,-15.0,76.0,5.0,-19.0,-43.0,-1031.0,-34.0
