,0,1,2,3,4,5,6,7,8
125,-20.0,-233.0,-75.0,-75.0,-105.0,-58.0,-86.0,-962.0,-299.0
126,-22.0,-230.0,-75.0,-77.0,-110.0,-61.0,-90.0,-961.0,-304.0
127,-19.0,-233.0,-81.0,-81.0,-114.0,-64.0,-86.0,-963.0,-305.0
128,-21.0,-236.0,-74.0,-83.0,-123.0,-65.0,-95.0,-966.0,-305.0
129,-24.0,-234.0,-80.0,-87.0,-132.0,-66.0,-103.0,-963.0,-311.0
130,-22.0,-233.0,-79.0,-93.0,-143.0,-63.0,-103.0,-959.0,-315.0
131,-26.0,-235.0,-81.0,-99.0,-158.0,-61.0,-103.0,-954.0,-327.0
132,-25.0,-231.0,-88.0,-105.0,-174.0,-57.0,-110.0,-958.0,-328.0
133,-27.0,-232.0,-84.0,-111.0,-193.0,-54.0,-108.0,-955.0,-331.0
134,-29.0,-231.0,-88.0,-118.0,-214.0,-52.0,-120.0,-956.0,-338.0
135,-28.0,-233.0,-82.0,-125.0,-235.0,-50.0,-124.0,-958.0,-335.0
136,-31.0,-234.0,-88.0,-128.0,-257.0,-48.0,-132.0,-957.0,-340.0
137,-30.0,-232.0,-82.0,-127.0,-279.0,-47.0,-130.0,-964.0,-338.0
138,-32.0,-234.0,-87.0,-126.0,-299.0,-48.0,-133.0,-965.0,-337.0
139,-31.0,-233.0,-86.0,-120.0,-318.0,-50.0,-129.0,-965.0,-332.0
140,-31.0,-234.0,-85.0,-114.0,-335.0,-54.0,-133.0,-965.0,-339.0
141,-30.0,-235.0,-82.0,-106.0,-349.0,-59.0,-126.0,-960.0,-343.0
142,-28.0,-234.0,-89.0,-95.0,-360.0,-67.0,-122.0,-963.0,-338.0
143,-26.0,-235.0,-88.0,-88.0,-368.0,-76.0,-121.0,-957.0,-342.0
144,-24.0,-233.0,-90.0,-81.0,-375.0,-83.0,-117.0,-957.0,-347.0
145,-29.0,-229.0,-89.0,-76.0,-382.0,-92.0,-110.0,-949.0,-344.0
146,-26.0,-234.0,-90.0,-75.0,-389.0,-99.0,-113.0,-951.0,-345.0
147,-26.0,-229.0,-88.0,-72.0,-399.0,-107.0,-115.0,-946.0,-351.0
148,-27.0,-230.0,-89.0,-70.0,-410.0,-110.0,-116.0,-940.0,-347.0
149,-24.0,-231.0,-86.0,-71.0,-428.0,-112.0,-112.0,-935.0,-343.0
150,-30.0,-228.0,-87.0,-73.0,-449.0,-108.0,-123.0,-930.0,-349.0
151,-29.0,-224.0,-86.0,-80.0,-473.0,-100.0,-127.0,-929.0,-353.0
152,-32.0,-222.0,-91.0,-91.0,-503.0,-91.0,-133.0,-919.0,-359.0
153,-36.0,-221.0,-92.0,-104.0,-535.0,-81.0,-140.0,-917.0,-369.0
154,-34.0,-218.0,-92.0,-117.0,-568.0,-72.0,-144.0,-911.0,-375.0
155,-39.0,-219.0,-101.0,-129.0,-600.0,-63.0,-147.0,-909.0,-384.0
156,-38.0,-218.0,-100.0,-140.0,-630.0,-53.0,-158.0,-907.0,-389.0
157,-43.0,-217.0,-100.0,-147.0,-653.0,-50.0,-168.0,-908.0,-402.0
158,-41.0,-218.0,-100.0,-155.0,-669.0,-48.0,-174.0,-910.0,-401.0
159,-45.0,-220.0,-99.0,-155.0,-680.0,-52.0,-182.0,-910.0,-395.0
160,-42.0,-221.0,-98.0,-150.0,-683.0,-61.0,-176.0,-904.0,-387.0
161,-40.0,-220.0,-99.0,-146.0,-683.0,-70.0,-173.0,-904.0,-374.0
162,-38.0,-219.0,-94.0,-145.0,-681.0,-78.0,-169.0,-911.0,-370.0
163,-37.0,-219.0,-94.0,-150.0,-679.0,-86.0,-152.0,-915.0,-358.0
164,-32.0,-222.0,-86.0,-160.0,-678.0,-93.0,-145.0,-921.0,-356.0
165,-30.0,-222.0,-94.0,-171.0,-677.0,-95.0,-129.0,-928.0,-352.0
166,-27.0,-225.0,-89.0,-181.0,-679.0,-100.0,-118.0,-932.0,-364.0
167,-24.0,-227.0,-95.0,-189.0,-679.0,-103.0,-107.0,-938.0,-367.0
168,-26.0,-223.0,-94.0,-197.0,-679.0,-110.0,-101.0,-945.0,-369.0
169,-23.0,-232.0,-95.0,-201.0,-676.0,-112.0,-100.0,-946.0,-364.0
170,-23.0,-233.0,-93.0,-199.0,-668.0,-112.0,-101.0,-957.0,-361.0
171,-23.0,-235.0,-88.0,-196.0,-657.0,-110.0,-101.0,-968.0,-354.0
172,-23.0,-237.0,-87.0,-188.0,-644.0,-108.0,-104.0,-983.0,-344.0
173,-21.0,-246.0,-84.0,-174.0,-633.0,-105.0,-101.0,-1003.0,-330.0
174,-19.0,-247.0,-82.0,-159.0,-620.0,-103.0,-84.0,-1014.0,-314.0
175,-9.0,-249.0,-82.0,-143.0,-602.0,-103.0,-66.0,-1026.0,-306.0
176,-3.0,-249.0,-82.0,-131.0,-577.0,-105.0,-38.0,-1034.0,-309.0
177,0.0,-248.0,-80.0,-124.0,-547.0,-107.0,-19.0,-1041.0,-316.0
178,0.0,-252.0,-83.0,-121.0,-510.0,-113.0,-17.0,-1034.0,-325.0
179,2.0,-256.0,-84.0,-122.0,-478.0,-118.0,-12.0,-1033.0,-334.0
180,0.0,-252.0,-87.0,-121.0,-449.0,-122.0,-17.0,-1021.0,-341.0
181,0.0,-248.0,-89.0,-118.0,-422.0,-123.0,-16.0,-1016.0,-344.0
182,-7.0,-245.0,-94.0,-111.0,-391.0,-132.0,-32.0,-1011.0,-357.0
183,0.0,-249.0,-91.0,-114.0,-363.0,-122.0,-23.0,-1008.0,-348.0
184,0.0,-245.0,-90.0,-120.0,-346.0,-108.0,-19.0,-1010.0,-354.0
185,0.0,-246.0,-87.0,-126.0,-330.0,-94.0,-9.0,-1002.0,-354.0
186,3.0,-243.0,-88.0,-126.0,-309.0,-80.0,-7.0,-996.0,-364.0
187,0.0,-242.0,-98.0,-124.0,-283.0,-66.0,-10.0,-983.0,-373.0
188,-4.0,-239.0,-99.0,-119.0,-255.0,-55.0,-16.0,-969.0,-388.0
189,-8.0,-237.0,-101.0,-111.0,-228.0,-48.0,-41.0,-949.0,-393.0
190,-14.0,-226.0,-102.0,-104.0,-204.0,-43.0,-65.0,-942.0,-402.0
191,-19.0,-222.0,-106.0,-104.0,-186.0,-41.0,-88.0,-924.0,-410.0
192,-24.0,-219.0,-102.0,-112.0,-176.0,-41.0,-106.0,-915.0,-405.0
193,-29.0,-219.0,-100.0,-124.0,-172.0,-45.0,-121.0,-914.0,-397.0
194,-29.0,-220.0,-99.0,-133.0,-176.0,-49.0,-125.0,-915.0,-388.0
195,-29.0,-222.0,-97.0,-141.0,-187.0,-57.0,-130.0,-918.0,-387.0
196,-33.0,-222.0,-98.0,-146.0,-199.0,-63.0,-131.0,-916.0,-382.0
197,-29.0,-222.0,-94.0,-150.0,-214.0,-67.0,-130.0,-916.0,-388.0
198,-34.0,-221.0,-98.0,-155.0,-225.0,-72.0,-130.0,-915.0,-385.0
199,-31.0,-218.0,-96.0,-157.0,-235.0,-78.0,-134.0,-914.0,-391.0
200,-37.0,-219.0,-108.0,-159.0,-241.0,-84.0,-130.0,-910.0,-395.0
201,-33.0,-219.0,-101.0,-159.0,-244.0,-87.0,-127.0,-916.0,-403.0
202,-26.0,-224.0,-100.0,-158.0,-244.0,-93.0,-121.0,-907.0,-405.0
203,-24.0,-218.0,-104.0,-157.0,-242.0,-101.0,-111.0,-907.0,-419.0
204,-24.0,-218.0,-105.0,-156.0,-241.0,-109.0,-110.0,-906.0,-419.0
205,-22.0,-218.0,-108.0,-156.0,-239.0,-118.0,-102.0,-903.0,-425.0
206,-20.0,-220.0,-110.0,-154.0,-235.0,-128.0,-99.0,-906.0,-424.0
207,-17.0,-217.0,-107.0,-155.0,-231.0,-137.0,-99.0,-897.0,-425.0
208,-21.0,-218.0,-112.0,-156.0,-226.0,-143.0,-91.0,-898.0,-432.0
209,-22.0,-220.0,-113.0,-162.0,-220.0,-149.0,-90.0,-900.0,-436.0
210,-17.0,-218.0,-112.0,-167.0,-213.0,-155.0,-92.0,-910.0,-431.0
211,-17.0,-217.0,-106.0,-173.0,-206.0,-156.0,-89.0,-914.0,-434.0
212,-21.0,-219.0,-110.0,-176.0,-201.0,-158.0,-86.0,-913.0,-426.0
213,-17.0,-221.0,-115.0,-175.0,-198.0,-160.0,-91.0,-913.0,-440.0
214,-18.0,-220.0,-111.0,-173.0,-195.0,-160.0,-84.0,-915.0,-443.0
215,-15.0,-221.0,-110.0,-172.0,-197.0,-161.0,-83.0,-912.0,-449.0
216,-16.0,-220.0,-116.0,-171.0,-196.0,-162.0,-84.0,-906.0,-455.0
217,-17.0,-221.0,-116.0,-179.0,-192.0,-162.0,-76.0,-908.0,-457.0
218,-18.0,-219.0,-113.0,-185.0,-194.0,-161.0,-85.0,-908.0,-459.0
219,-17.0,-219.0,-115.0,-186.0,-195.0,-163.0,-83.0,-907.0,-456.0
220,-17.0,-219.0,-112.0,-183.0,-198.0,-164.0,-80.0,-908.0,-451.0
221,-21.0,-217.0,-115.0,-176.0,-201.0,-163.0,-82.0,-910.0,-451.0
222,-24.0,-226.0,-118.0,-164.0,-204.0,-163.0,-81.0,-911.0,-442.0
223,-13.0,-223.0,-112.0,-151.0,-207.0,-164.0,-67.0,-917.0,-438.0
224,-12.0,-221.0,-108.0,-136.0,-208.0,-167.0,-65.0,-918.0,-437.0
225,-13.0,-221.0,-111.0,-123.0,-208.0,-171.0,-63.0,-911.0,-441.0
226,-14.0,-219.0,-114.0,-111.0,-207.0,-174.0,-55.0,-901.0,-449.0
227,-14.0,-218.0,-113.0,-103.0,-206.0,-177.0,-66.0,-903.0,-452.0
228,-12.0,-217.0,-115.0,-101.0,-202.0,-180.0,-75.0,-886.0,-452.0
229,-16.0,-213.0,-117.0,-105.0,-200.0,-182.0,-70.0,-881.0,-457.0
230,-15.0,-213.0,-114.0,-110.0,-196.0,-183.0,-70.0,-879.0,-459.0
231,-16.0,-212.0,-113.0,-118.0,-191.0,-185.0,-69.0,-878.0,-459.0
232,-15.0,-216.0,-117.0,-127.0,-191.0,-183.0,-69.0,-888.0,-450.0
233,-13.0,-214.0,-109.0,-134.0,-190.0,-181.0,-77.0,-894.0,-452.0
234,-19.0,-217.0,-112.0,-137.0,-189.0,-180.0,-75.0,-885.0,-452.0
235,-16.0,-215.0,-114.0,-138.0,-187.0,-176.0,-89.0,-897.0,-448.0
236,-16.0,-214.0,-111.0,-138.0,-185.0,-170.0,-86.0,-894.0,-442.0
237,-18.0,-214.0,-112.0,-137.0,-184.0,-165.0,-87.0,-896.0,-434.0
238,-16.0,-219.0,-111.0,-132.0,-182.0,-162.0,-81.0,-899.0,-438.0
239,-19.0,-216.0,-113.0,-128.0,-180.0,-157.0,-88.0,-896.0,-440.0
240,-19.0,-216.0,-107.0,-121.0,-178.0,-152.0,-76.0,-905.0,-442.0
241,-19.0,-216.0,-111.0,-113.0,-174.0,-150.0,-88.0,-897.0,-443.0
242,-16.0,-217.0,-113.0,-103.0,-169.0,-149.0,-83.0,-890.0,-449.0
243,-16.0,-215.0,-114.0,-94.0,-165.0,-149.0,-85.0,-885.0,-450.0
244,-18.0,-212.0,-116.0,-84.0,-160.0,-146.0,-81.0,-882.0,-451.0
245,-12.0,-216.0,-117.0,-77.0,-158.0,-145.0,-66.0,-881.0,-455.0
246,-20.0,-212.0,-116.0,-82.0,-150.0,-132.0,-83.0,-876.0,-456.0
247,-20.0,-213.0,-116.0,-87.0,-154.0,-135.0,-90.0,-878.0,-458.0
248,-18.0,-217.0,-122.0,-85.0,-164.0,-142.0,-96.0,-887.0,-462.0
249,-17.0,-218.0,-118.0,-83.0,-168.0,-142.0,-88.0,-900.0,-469.0
250,-18.0,-220.0,-121.0,-83.0,-173.0,-136.0,-86.0,-902.0,-476.0
251,-19.0,-220.0,-124.0,-81.0,-176.0,-133.0,-85.0,-914.0,-480.0
252,-18.0,-222.0,-126.0,-79.0,-179.0,-129.0,-82.0,-914.0,-474.0
253,-19.0,-223.0,-120.0,-74.0,-184.0,-122.0,-85.0,-916.0,-479.0
254,-18.0,-224.0,-126.0,-67.0,-188.0,-119.0,-87.0,-925.0,-476.0
255,-16.0,-226.0,-124.0,-59.0,-192.0,-113.0,-87.0,-924.0,-480.0
256,-18.0,-223.0,-124.0,-51.0,-196.0,-109.0,-90.0,-923.0,-486.0
257,-19.0,-224.0,-124.0,-43.0,-199.0,-106.0,-88.0,-925.0,-488.0
258,-21.0,-220.0,-122.0,-35.0,-201.0,-101.0,-83.0,-922.0,-486.0
259,-15.0,-224.0,-127.0,-25.0,-201.0,-98.0,-78.0,-924.0,-490.0
260,-17.0,-225.0,-122.0,-15.0,-198.0,-95.0,-82.0,-924.0,-490.0
261,-17.0,-223.0,-121.0,-4.0,-195.0,-93.0,-76.0,-917.0,-485.0
262,-7.0,-225.0,-124.0,7.0,-192.0,-90.0,-62.0,-920.0,-485.0
263,-9.0,-227.0,-126.0,16.0,-186.0,-89.0,-54.0,-915.0,-489.0
264,-6.0,-219.0,-117.0,22.0,-178.0,-88.0,-49.0,-912.0,-486.0
265,-12.0,-223.0,-116.0,24.0,-167.0,-86.0,-53.0,-909.0,-476.0
266,-4.0,-224.0,-116.0,25.0,-156.0,-84.0,-47.0,-911.0,-472.0
267,-10.0,-222.0,-122.0,25.0,-145.0,-82.0,-44.0,-914.0,-471.0
268,-7.0,-225.0,-116.0,25.0,-136.0,-82.0,-48.0,-915.0,-471.0
269,-10.0,-220.0,-121.0,27.0,-130.0,-82.0,-47.0,-914.0,-470.0
270,-8.0,-220.0,-123.0,27.0,-122.0,-80.0,-51.0,-914.0,-476.0
271,-5.0,-221.0,-122.0,29.0,-115.0,-79.0,-48.0,-906.0,-474.0
272,-8.0,-220.0,-123.0,30.0,-107.0,-79.0,-49.0,-908.0,-482.0
273,-11.0,-217.0,-124.0,30.0,-97.0,-78.0,-49.0,-900.0,-478.0
274,-8.0,-216.0,-120.0,30.0,-88.0,-76.0,-46.0,-903.0,-478.0
275,-9.0,-217.0,-121.0,30.0,-79.0,-74.0,-47.0,-896.0,-481.0
276,-8.0,-216.0,-123.0,30.0,-71.0,-70.0,-46.0,-892.0,-474.0
277,-12.0,-213.0,-118.0,30.0,-61.0,-68.0,-46.0,-891.0,-476.0
278,-11.0,-213.0,-121.0,30.0,-54.0,-66.0,-45.0,-886.0,-472.0
279,-9.0,-216.0,-123.0,30.0,-48.0,-64.0,-42.0,-882.0,-472.0
280,-8.0,-212.0,-120.0,28.0,-40.0,-62.0,-42.0,-878.0,-471.0
281,-9.0,-214.0,-120.0,26.0,-35.0,-60.0,-45.0,-877.0,-470.0
282,-6.0,-215.0,-121.0,20.0,-26.0,-59.0,-41.0,-879.0,-467.0
283,-5.0,-214.0,-115.0,15.0,-19.0,-56.0,-47.0,-881.0,-468.0
284,-8.0,-213.0,-119.0,10.0,-13.0,-55.0,-44.0,-883.0,-473.0
285,-10.0,-211.0,-120.0,6.0,-8.0,-54.0,-45.0,-890.0,-472.0
286,-9.0,-212.0,-117.0,2.0,-3.0,-52.0,-49.0,-893.0,-468.0
287,-9.0,-219.0,-119.0,1.0,0.0,-48.0,-50.0,-888.0,-474.0
288,-9.0,-214.0,-122.0,-1.0,1.0,-45.0,-55.0,-879.0,-479.0
289,-11.0,-213.0,-122.0,-2.0,2.0,-44.0,-58.0,-875.0,-482.0
290,-11.0,-216.0,-118.0,-4.0,3.0,-41.0,-57.0,-876.0,-474.0
291,-11.0,-215.0,-124.0,-7.0,5.0,-37.0,-56.0,-873.0,-484.0
292,-11.0,-215.0,-122.0,-10.0,6.0,-32.0,-56.0,-881.0,-482.0
293,-11.0,-215.0,-118.0,-13.0,5.0,-29.0,-59.0,-880.0,-482.0
294,-14.0,-211.0,-117.0,-11.0,5.0,-23.0,-60.0,-879.0,-481.0
295,-9.0,-214.0,-119.0,-8.0,6.0,-20.0,-60.0,-876.0,-480.0
296,-14.0,-214.0,-119.0,-4.0,7.0,-17.0,-59.0,-881.0,-482.0
297,-15.0,-212.0,-120.0,0.0,6.0,-16.0,-60.0,-880.0,-473.0
298,-9.0,-211.0,-109.0,3.0,4.0,-14.0,-58.0,-882.0,-480.0
299,-10.0,-216.0,-118.0,7.0,2.0,-11.0,-64.0,-888.0,-484.0
