,0,1,2,3,4,5,6,7,8
65,1.0,-238.0,123.0,-55.0,127.0,-73.0,19.0,-941.0,458.0
66,-2.0,-238.0,123.0,-55.0,123.0,-73.0,24.0,-938.0,461.0
67,0.0,-238.0,123.0,-57.0,124.0,-72.0,22.0,-937.0,462.0
68,1.0,-238.0,124.0,-60.0,124.0,-71.0,28.0,-943.0,461.0
69,-1.0,-240.0,124.0,-63.0,123.0,-73.0,22.0,-941.0,463.0
70,-4.0,-241.0,120.0,-62.0,121.0,-71.0,26.0,-945.0,457.0
71,-1.0,-239.0,122.0,-58.0,120.0,-70.0,25.0,-943.0,460.0
72,-1.0,-239.0,122.0,-53.0,118.0,-67.0,21.0,-945.0,464.0
73,-2.0,-242.0,126.0,-47.0,116.0,-68.0,23.0,-942.0,465.0
74,0.0,-243.0,120.0,-41.0,111.0,-67.0,26.0,-943.0,459.0
75,-4.0,-240.0,122.0,-37.0,107.0,-65.0,20.0,-939.0,451.0
76,-3.0,-239.0,121.0,-37.0,103.0,-63.0,22.0,-935.0,454.0
77,0.0,-234.0,119.0,-41.0,100.0,-61.0,21.0,-930.0,448.0
78,-1.0,-239.0,122.0,-46.0,98.0,-62.0,23.0,-932.0,450.0
79,-3.0,-232.0,120.0,-51.0,95.0,-61.0,25.0,-927.0,447.0
80,-3.0,-239.0,123.0,-57.0,94.0,-61.0,23.0,-932.0,449.0
81,0.0,-238.0,118.0,-62.0,90.0,-59.0,24.0,-937.0,446.0
82,-1.0,-239.0,120.0,-67.0,88.0,-58.0,24.0,-927.0,446.0
83,0.0,-236.0,118.0,-70.0,85.0,-57.0,27.0,-927.0,442.0
84,1.0,-237.0,119.0,-73.0,84.0,-55.0,25.0,-933.0,442.0
85,0.0,-237.0,119.0,-74.0,81.0,-55.0,31.0,-927.0,443.0
86,1.0,-233.0,120.0,-76.0,79.0,-55.0,27.0,-927.0,444.0
87,-1.0,-235.0,122.0,-80.0,77.0,-54.0,30.0,-925.0,446.0
88,-1.0,-236.0,119.0,-83.0,77.0,-53.0,32.0,-930.0,450.0
89,-2.0,-235.0,119.0,-86.0,75.0,-54.0,36.0,-925.0,444.0
90,4.0,-235.0,115.0,-89.0,72.0,-52.0,32.0,-926.0,447.0
91,0.0,-237.0,124.0,-92.0,70.0,-52.0,31.0,-921.0,449.0
92,0.0,-236.0,121.0,-96.0,69.0,-52.0,31.0,-922.0,451.0
93,1.0,-238.0,120.0,-99.0,67.0,-52.0,32.0,-925.0,452.0
94,2.0,-236.0,122.0,-105.0,65.0,-53.0,29.0,-924.0,455.0
95,0.0,-235.0,122.0,-107.0,63.0,-53.0,29.0,-924.0,458.0
96,0.0,-236.0,125.0,-108.0,58.0,-54.0,30.0,-929.0,458.0
97,1.0,-238.0,123.0,-109.0,58.0,-53.0,31.0,-928.0,462.0
98,1.0,-235.0,122.0,-109.0,56.0,-53.0,29.0,-930.0,458.0
99,-3.0,-237.0,125.0,-110.0,53.0,-53.0,34.0,-923.0,456.0
100,2.0,-237.0,121.0,-111.0,52.0,-53.0,28.0,-933.0,459.0
101,3.0,-241.0,121.0,-111.0,52.0,-53.0,30.0,-932.0,456.0
102,1.0,-236.0,121.0,-113.0,51.0,-55.0,32.0,-936.0,456.0
103,1.0,-237.0,120.0,-117.0,50.0,-54.0,31.0,-936.0,452.0
104,2.0,-239.0,121.0,-121.0,50.0,-53.0,29.0,-937.0,452.0
105,2.0,-240.0,122.0,-123.0,47.0,-51.0,34.0,-937.0,457.0
106,3.0,-240.0,123.0,-125.0,46.0,-50.0,32.0,-938.0,459.0
107,2.0,-238.0,120.0,-126.0,46.0,-49.0,32.0,-944.0,455.0
108,3.0,-241.0,121.0,-127.0,45.0,-49.0,35.0,-936.0,453.0
109,3.0,-241.0,120.0,-128.0,45.0,-47.0,35.0,-942.0,454.0
110,1.0,-241.0,121.0,-129.0,43.0,-47.0,33.0,-948.0,455.0
111,2.0,-242.0,123.0,-129.0,43.0,-45.0,40.0,-942.0,454.0
112,-1.0,-239.0,118.0,-129.0,41.0,-44.0,34.0,-946.0,456.0
113,3.0,-243.0,120.0,-125.0,40.0,-45.0,35.0,-948.0,449.0
114,3.0,-241.0,121.0,-125.0,39.0,-44.0,36.0,-947.0,447.0
115,3.0,-240.0,118.0,-124.0,38.0,-44.0,36.0,-947.0,445.0
116,1.0,-238.0,120.0,-124.0,35.0,-43.0,33.0,-939.0,442.0
117,1.0,-242.0,114.0,-125.0,34.0,-44.0,36.0,-941.0,446.0
118,0.0,-241.0,118.0,-121.0,32.0,-44.0,35.0,-943.0,443.0
119,0.0,-241.0,116.0,-123.0,31.0,-43.0,33.0,-942.0,443.0
120,0.0,-241.0,119.0,-123.0,28.0,-44.0,37.0,-942.0,445.0
121,0.0,-240.0,119.0,-124.0,27.0,-43.0,35.0,-942.0,442.0
122,2.0,-242.0,119.0,-123.0,24.0,-42.0,35.0,-946.0,448.0
123,0.0,-241.0,116.0,-123.0,21.0,-43.0,31.0,-941.0,441.0
124,-1.0,-241.0,120.0,-121.0,19.0,-44.0,30.0,-938.0,445.0
125,3.0,-241.0,116.0,-121.0,18.0,-43.0,33.0,-937.0,442.0
126,4.0,-239.0,119.0,-119.0,17.0,-41.0,35.0,-939.0,444.0
127,4.0,-243.0,118.0,-119.0,16.0,-40.0,32.0,-936.0,438.0
128,2.0,-240.0,116.0,-121.0,14.0,-40.0,37.0,-937.0,436.0
129,4.0,-243.0,117.0,-124.0,13.0,-39.0,33.0,-942.0,438.0
130,0.0,-237.0,116.0,-128.0,12.0,-38.0,41.0,-940.0,436.0
131,3.0,-241.0,119.0,-133.0,11.0,-38.0,37.0,-937.0,438.0
132,2.0,-240.0,116.0,-139.0,11.0,-38.0,38.0,-940.0,441.0
133,0.0,-238.0,117.0,-145.0,11.0,-38.0,39.0,-941.0,439.0
134,1.0,-243.0,119.0,-150.0,10.0,-38.0,34.0,-941.0,437.0
135,4.0,-243.0,116.0,-155.0,7.0,-37.0,39.0,-946.0,437.0
136,4.0,-243.0,116.0,-158.0,6.0,-36.0,36.0,-948.0,435.0
137,4.0,-241.0,119.0,-160.0,4.0,-34.0,35.0,-952.0,437.0
138,1.0,-242.0,116.0,-159.0,2.0,-33.0,44.0,-953.0,439.0
139,4.0,-241.0,116.0,-158.0,0.0,-32.0,40.0,-956.0,434.0
140,3.0,-245.0,117.0,-157.0,-1.0,-32.0,38.0,-958.0,432.0
141,3.0,-244.0,117.0,-153.0,-4.0,-29.0,35.0,-955.0,431.0
142,3.0,-246.0,111.0,-148.0,-6.0,-28.0,39.0,-957.0,429.0
143,2.0,-244.0,114.0,-144.0,-8.0,-28.0,41.0,-958.0,423.0
144,4.0,-244.0,114.0,-142.0,-9.0,-25.0,33.0,-959.0,418.0
145,4.0,-242.0,111.0,-140.0,-10.0,-24.0,45.0,-955.0,421.0
146,3.0,-246.0,114.0,-137.0,-10.0,-23.0,43.0,-963.0,418.0
147,4.0,-244.0,109.0,-135.0,-11.0,-22.0,41.0,-961.0,416.0
148,4.0,-245.0,112.0,-133.0,-13.0,-20.0,44.0,-960.0,413.0
149,5.0,-244.0,110.0,-132.0,-15.0,-20.0,49.0,-961.0,412.0
150,2.0,-248.0,110.0,-130.0,-16.0,-16.0,44.0,-962.0,413.0
151,5.0,-248.0,110.0,-128.0,-16.0,-15.0,44.0,-959.0,403.0
152,4.0,-247.0,110.0,-126.0,-17.0,-12.0,49.0,-962.0,408.0
153,4.0,-247.0,110.0,-124.0,-20.0,-10.0,44.0,-965.0,405.0
154,5.0,-249.0,111.0,-121.0,-21.0,-10.0,45.0,-965.0,403.0
155,5.0,-249.0,107.0,-118.0,-22.0,-7.0,53.0,-964.0,405.0
156,4.0,-247.0,110.0,-115.0,-20.0,-6.0,49.0,-963.0,410.0
157,7.0,-248.0,113.0,-109.0,-19.0,-6.0,52.0,-963.0,405.0
158,4.0,-250.0,109.0,-103.0,-19.0,-5.0,55.0,-969.0,404.0
159,6.0,-252.0,112.0,-99.0,-16.0,-4.0,55.0,-967.0,406.0
160,5.0,-248.0,110.0,-93.0,-13.0,-4.0,51.0,-974.0,410.0
161,4.0,-249.0,108.0,-86.0,-11.0,-4.0,57.0,-971.0,407.0
162,6.0,-252.0,108.0,-81.0,-9.0,-4.0,56.0,-973.0,406.0
163,5.0,-250.0,108.0,-78.0,-8.0,-4.0,59.0,-977.0,401.0
164,6.0,-248.0,108.0,-72.0,-8.0,-4.0,60.0,-969.0,405.0
165,5.0,-249.0,112.0,-66.0,-6.0,-5.0,54.0,-969.0,410.0
166,8.0,-249.0,112.0,-62.0,-4.0,-4.0,53.0,-973.0,407.0
167,6.0,-249.0,107.0,-57.0,-2.0,-4.0,62.0,-965.0,410.0
168,7.0,-248.0,116.0,-53.0,0.0,-4.0,54.0,-962.0,403.0
169,8.0,-247.0,106.0,-49.0,1.0,-3.0,62.0,-965.0,409.0
170,7.0,-248.0,109.0,-47.0,2.0,-2.0,58.0,-960.0,402.0
171,8.0,-246.0,109.0,-46.0,4.0,0.0,60.0,-959.0,407.0
172,6.0,-244.0,109.0,-46.0,4.0,0.0,58.0,-956.0,402.0
173,8.0,-246.0,108.0,-47.0,4.0,1.0,59.0,-953.0,402.0
174,5.0,-245.0,107.0,-47.0,5.0,1.0,57.0,-955.0,403.0
175,7.0,-243.0,106.0,-48.0,7.0,1.0,58.0,-951.0,403.0
176,7.0,-246.0,107.0,-49.0,8.0,3.0,55.0,-947.0,402.0
177,4.0,-244.0,110.0,-52.0,9.0,4.0,57.0,-949.0,397.0
178,6.0,-242.0,107.0,-54.0,12.0,3.0,54.0,-950.0,399.0
179,7.0,-239.0,109.0,-57.0,12.0,2.0,55.0,-950.0,401.0
180,6.0,-243.0,106.0,-61.0,14.0,1.0,61.0,-950.0,399.0
181,5.0,-243.0,105.0,-64.0,15.0,1.0,61.0,-952.0,396.0
182,6.0,-239.0,106.0,-69.0,17.0,-1.0,57.0,-952.0,397.0
183,4.0,-240.0,105.0,-75.0,21.0,-2.0,56.0,-950.0,393.0
184,6.0,-242.0,108.0,-81.0,22.0,-3.0,52.0,-952.0,390.0
185,5.0,-245.0,109.0,-85.0,23.0,-5.0,59.0,-950.0,396.0
186,5.0,-245.0,106.0,-90.0,27.0,-8.0,59.0,-954.0,401.0
187,5.0,-244.0,108.0,-95.0,30.0,-10.0,55.0,-955.0,395.0
188,5.0,-245.0,105.0,-97.0,32.0,-12.0,53.0,-955.0,394.0
189,4.0,-248.0,106.0,-101.0,35.0,-14.0,59.0,-955.0,401.0
190,11.0,-242.0,104.0,-100.0,38.0,-17.0,55.0,-956.0,399.0
191,4.0,-244.0,107.0,-102.0,40.0,-19.0,56.0,-957.0,397.0
192,7.0,-248.0,106.0,-105.0,42.0,-21.0,52.0,-957.0,398.0
193,7.0,-247.0,103.0,-109.0,44.0,-24.0,50.0,-961.0,397.0
194,4.0,-246.0,105.0,-110.0,46.0,-26.0,49.0,-964.0,392.0
195,4.0,-247.0,104.0,-111.0,47.0,-28.0,49.0,-965.0,392.0
196,4.0,-251.0,107.0,-111.0,50.0,-29.0,46.0,-962.0,397.0
197,5.0,-251.0,107.0,-109.0,53.0,-31.0,41.0,-969.0,395.0
198,6.0,-251.0,106.0,-105.0,55.0,-32.0,45.0,-969.0,399.0
199,4.0,-252.0,107.0,-99.0,56.0,-32.0,45.0,-978.0,396.0
200,4.0,-252.0,109.0,-92.0,57.0,-33.0,42.0,-977.0,396.0
201,3.0,-251.0,110.0,-84.0,57.0,-30.0,42.0,-976.0,397.0
202,3.0,-250.0,108.0,-76.0,56.0,-31.0,42.0,-978.0,391.0
203,3.0,-250.0,103.0,-69.0,56.0,-28.0,48.0,-979.0,390.0
204,3.0,-248.0,103.0,-63.0,56.0,-26.0,43.0,-982.0,394.0
205,3.0,-251.0,110.0,-55.0,55.0,-24.0,45.0,-975.0,389.0
206,3.0,-251.0,106.0,-49.0,54.0,-21.0,46.0,-973.0,389.0
207,4.0,-251.0,104.0,-45.0,50.0,-18.0,43.0,-973.0,384.0
208,4.0,-247.0,104.0,-43.0,47.0,-15.0,43.0,-969.0,385.0
209,4.0,-247.0,101.0,-39.0,45.0,-10.0,46.0,-965.0,387.0
210,3.0,-249.0,104.0,-36.0,44.0,-6.0,47.0,-964.0,388.0
211,-6.0,-244.0,96.0,-33.0,39.0,-2.0,45.0,-961.0,383.0
212,2.0,-246.0,102.0,-30.0,35.0,2.0,45.0,-961.0,382.0
213,4.0,-244.0,102.0,-30.0,31.0,7.0,42.0,-959.0,386.0
214,4.0,-244.0,103.0,-30.0,28.0,12.0,43.0,-954.0,382.0
215,1.0,-243.0,104.0,-33.0,23.0,16.0,40.0,-956.0,384.0
216,4.0,-242.0,105.0,-36.0,14.0,23.0,37.0,-954.0,385.0
217,2.0,-243.0,107.0,-40.0,8.0,29.0,34.0,-954.0,387.0
218,2.0,-244.0,103.0,-43.0,1.0,34.0,30.0,-956.0,390.0
219,3.0,-244.0,104.0,-45.0,-6.0,38.0,30.0,-954.0,393.0
220,1.0,-243.0,105.0,-49.0,-14.0,43.0,34.0,-956.0,394.0
221,4.0,-246.0,108.0,-53.0,-22.0,48.0,31.0,-957.0,396.0
222,-1.0,-245.0,107.0,-57.0,-29.0,55.0,27.0,-959.0,397.0
223,-2.0,-246.0,110.0,-58.0,-36.0,59.0,26.0,-958.0,397.0
224,0.0,-248.0,108.0,-61.0,-41.0,63.0,24.0,-960.0,396.0
225,-2.0,-245.0,106.0,-63.0,-47.0,68.0,26.0,-965.0,398.0
226,-1.0,-248.0,109.0,-65.0,-53.0,72.0,23.0,-964.0,397.0
227,0.0,-248.0,107.0,-67.0,-58.0,77.0,25.0,-961.0,396.0
228,-1.0,-246.0,104.0,-69.0,-65.0,84.0,22.0,-968.0,396.0
229,-2.0,-247.0,105.0,-70.0,-70.0,90.0,26.0,-966.0,395.0
230,-3.0,-247.0,106.0,-71.0,-75.0,96.0,24.0,-966.0,396.0
231,-2.0,-250.0,108.0,-73.0,-83.0,101.0,16.0,-963.0,393.0
232,-4.0,-249.0,106.0,-75.0,-88.0,105.0,21.0,-966.0,390.0
233,-1.0,-250.0,101.0,-76.0,-95.0,110.0,24.0,-968.0,396.0
234,-4.0,-247.0,105.0,-77.0,-99.0,114.0,23.0,-968.0,396.0
235,-3.0,-250.0,111.0,-77.0,-104.0,118.0,25.0,-965.0,390.0
236,-1.0,-247.0,103.0,-75.0,-110.0,121.0,21.0,-968.0,389.0
237,1.0,-248.0,100.0,-74.0,-113.0,124.0,22.0,-969.0,392.0
238,1.0,-249.0,102.0,-72.0,-118.0,126.0,27.0,-964.0,386.0
239,-1.0,-245.0,104.0,-71.0,-122.0,129.0,27.0,-962.0,390.0
240,-1.0,-248.0,103.0,-71.0,-125.0,130.0,27.0,-963.0,386.0
241,1.0,-247.0,105.0,-68.0,-128.0,132.0,26.0,-965.0,382.0
242,1.0,-248.0,107.0,-69.0,-131.0,132.0,29.0,-962.0,375.0
243,0.0,-248.0,104.0,-69.0,-133.0,133.0,30.0,-961.0,388.0
244,-1.0,-249.0,103.0,-69.0,-136.0,133.0,26.0,-961.0,383.0
245,3.0,-246.0,104.0,-65.0,-139.0,132.0,32.0,-960.0,378.0
246,-1.0,-248.0,99.0,-63.0,-144.0,130.0,28.0,-965.0,371.0
247,1.0,-249.0,99.0,-60.0,-149.0,129.0,31.0,-962.0,367.0
248,3.0,-251.0,98.0,-62.0,-153.0,130.0,36.0,-963.0,367.0
249,4.0,-245.0,98.0,-67.0,-152.0,131.0,43.0,-963.0,372.0
250,1.0,-247.0,101.0,-74.0,-150.0,131.0,35.0,-966.0,372.0
251,2.0,-249.0,100.0,-79.0,-148.0,131.0,37.0,-971.0,371.0
252,1.0,-252.0,98.0,-82.0,-149.0,130.0,41.0,-971.0,381.0
253,3.0,-249.0,101.0,-75.0,-153.0,130.0,35.0,-969.0,374.0
254,4.0,-252.0,100.0,-63.0,-159.0,127.0,43.0,-972.0,368.0
255,4.0,-253.0,98.0,-55.0,-162.0,124.0,46.0,-980.0,361.0
256,4.0,-248.0,98.0,-52.0,-163.0,124.0,48.0,-986.0,366.0
257,4.0,-251.0,98.0,-48.0,-161.0,120.0,50.0,-978.0,370.0
258,4.0,-253.0,99.0,-44.0,-157.0,119.0,47.0,-980.0,370.0
259,4.0,-254.0,101.0,-34.0,-157.0,118.0,52.0,-982.0,366.0
260,5.0,-250.0,97.0,-25.0,-159.0,117.0,52.0,-985.0,360.0
261,6.0,-250.0,93.0,-19.0,-157.0,116.0,56.0,-989.0,357.0
262,5.0,-254.0,98.0,-19.0,-153.0,119.0,57.0,-984.0,362.0
263,8.0,-252.0,98.0,-22.0,-150.0,122.0,63.0,-992.0,368.0
264,9.0,-254.0,98.0,-23.0,-139.0,125.0,67.0,-984.0,370.0
265,10.0,-254.0,98.0,-19.0,-131.0,128.0,62.0,-981.0,371.0
266,9.0,-252.0,99.0,-13.0,-126.0,130.0,65.0,-984.0,366.0
267,9.0,-251.0,99.0,-13.0,-122.0,131.0,63.0,-984.0,360.0
268,6.0,-254.0,100.0,-19.0,-116.0,129.0,68.0,-982.0,368.0
269,8.0,-253.0,102.0,-23.0,-113.0,130.0,70.0,-984.0,368.0
270,9.0,-253.0,97.0,-23.0,-112.0,130.0,70.0,-983.0,362.0
271,10.0,-250.0,96.0,-21.0,-108.0,131.0,73.0,-983.0,357.0
272,13.0,-255.0,96.0,-21.0,-103.0,132.0,78.0,-989.0,361.0
273,13.0,-253.0,98.0,-23.0,-95.0,135.0,76.0,-983.0,361.0
274,12.0,-255.0,100.0,-25.0,-91.0,138.0,71.0,-987.0,364.0
275,10.0,-251.0,101.0,-21.0,-85.0,140.0,76.0,-983.0,370.0
276,13.0,-247.0,98.0,-16.0,-80.0,140.0,80.0,-985.0,364.0
277,9.0,-249.0,99.0,-11.0,-74.0,137.0,78.0,-984.0,364.0
278,13.0,-252.0,100.0,-5.0,-69.0,135.0,79.0,-983.0,371.0
279,8.0,-252.0,102.0,0.0,-63.0,134.0,77.0,-976.0,367.0
280,10.0,-250.0,101.0,5.0,-58.0,132.0,77.0,-974.0,364.0
281,14.0,-250.0,97.0,8.0,-52.0,128.0,84.0,-969.0,367.0
282,11.0,-247.0,99.0,8.0,-44.0,125.0,76.0,-971.0,365.0
283,11.0,-249.0,98.0,8.0,-36.0,120.0,78.0,-973.0,366.0
284,10.0,-251.0,98.0,8.0,-29.0,115.0,77.0,-968.0,374.0
285,11.0,-248.0,101.0,11.0,-21.0,111.0,74.0,-967.0,372.0
286,9.0,-248.0,100.0,10.0,-13.0,107.0,74.0,-969.0,370.0
287,6.0,-248.0,104.0,9.0,-5.0,101.0,71.0,-970.0,367.0
288,8.0,-247.0,103.0,6.0,3.0,95.0,70.0,-971.0,372.0
289,10.0,-247.0,102.0,5.0,11.0,91.0,70.0,-970.0,372.0
290,8.0,-250.0,97.0,3.0,17.0,87.0,67.0,-966.0,375.0
291,10.0,-250.0,99.0,1.0,25.0,83.0,67.0,-966.0,372.0
292,7.0,-248.0,102.0,-1.0,30.0,80.0,68.0,-965.0,372.0
293,8.0,-248.0,101.0,-4.0,37.0,78.0,67.0,-968.0,368.0
294,7.0,-247.0,102.0,-8.0,44.0,73.0,61.0,-971.0,376.0
295,7.0,-248.0,100.0,-13.0,51.0,70.0,64.0,-967.0,375.0
296,5.0,-246.0,100.0,-15.0,60.0,67.0,60.0,-969.0,376.0
297,8.0,-249.0,102.0,-14.0,71.0,64.0,61.0,-972.0,379.0
298,8.0,-248.0,102.0,-11.0,79.0,60.0,58.0,-967.0,381.0
299,9.0,-244.0,108.0,-7.0,88.0,55.0,60.0,-972.0,381.0
300,6.0,-247.0,104.0,-3.0,96.0,49.0,53.0,-967.0,380.0
301,4.0,-245.0,98.0,0.0,102.0,44.0,50.0,-972.0,372.0
302,4.0,-249.0,102.0,2.0,106.0,38.0,52.0,-973.0,371.0
303,4.0,-245.0,102.0,0.0,112.0,32.0,50.0,-965.0,373.0
304,4.0,-251.0,100.0,1.0,117.0,25.0,47.0,-964.0,372.0
305,4.0,-248.0,99.0,-1.0,121.0,20.0,47.0,-968.0,367.0
306,5.0,-246.0,100.0,-5.0,124.0,12.0,47.0,-966.0,370.0
307,3.0,-246.0,98.0,-5.0,127.0,6.0,44.0,-968.0,368.0
308,3.0,-247.0,102.0,-6.0,131.0,2.0,45.0,-969.0,368.0
309,6.0,-252.0,98.0,-8.0,133.0,-4.0,46.0,-969.0,369.0
310,4.0,-250.0,98.0,-10.0,137.0,-9.0,48.0,-965.0,367.0
311,5.0,-254.0,99.0,-10.0,139.0,-15.0,52.0,-965.0,368.0
312,4.0,-250.0,101.0,-9.0,143.0,-20.0,50.0,-969.0,372.0
313,5.0,-247.0,98.0,-5.0,147.0,-25.0,48.0,-966.0,368.0
314,5.0,-254.0,99.0,-3.0,151.0,-29.0,52.0,-968.0,370.0
315,4.0,-248.0,98.0,1.0,155.0,-32.0,51.0,-969.0,372.0
316,5.0,-251.0,97.0,3.0,160.0,-36.0,52.0,-972.0,367.0
317,5.0,-249.0,98.0,4.0,165.0,-40.0,50.0,-974.0,372.0
318,6.0,-250.0,101.0,4.0,170.0,-44.0,53.0,-971.0,367.0
319,4.0,-248.0,103.0,6.0,175.0,-46.0,53.0,-977.0,365.0
320,8.0,-250.0,103.0,7.0,179.0,-49.0,49.0,-976.0,371.0
321,6.0,-252.0,99.0,9.0,186.0,-52.0,54.0,-973.0,373.0
322,4.0,-251.0,101.0,11.0,190.0,-56.0,50.0,-981.0,370.0
323,5.0,-252.0,101.0,13.0,197.0,-59.0,55.0,-978.0,374.0
324,4.0,-249.0,103.0,17.0,201.0,-59.0,55.0,-981.0,375.0
325,5.0,-254.0,102.0,20.0,203.0,-61.0,54.0,-982.0,383.0
326,6.0,-252.0,103.0,25.0,207.0,-63.0,54.0,-985.0,378.0
327,7.0,-253.0,100.0,32.0,211.0,-66.0,53.0,-980.0,383.0
328,7.0,-253.0,102.0,42.0,214.0,-68.0,58.0,-980.0,380.0
329,8.0,-255.0,104.0,53.0,219.0,-70.0,54.0,-986.0,384.0
330,4.0,-254.0,103.0,65.0,223.0,-72.0,54.0,-988.0,382.0
