,0,1,2,3,4,5,6,7,8
255,3.0,-245.0,-27.0,104.0,173.0,12.0,-4.0,-1015.0,-90.0
256,2.0,-244.0,-30.0,104.0,174.0,13.0,-6.0,-1013.0,-91.0
257,2.0,-246.0,-29.0,103.0,176.0,14.0,-2.0,-1012.0,-86.0
258,4.0,-245.0,-25.0,100.0,177.0,13.0,-4.0,-1008.0,-90.0
259,4.0,-245.0,-26.0,98.0,180.0,13.0,-3.0,-1009.0,-92.0
260,7.0,-247.0,-28.0,95.0,183.0,11.0,0.0,-1011.0,-92.0
261,2.0,-245.0,-27.0,94.0,186.0,13.0,-1.0,-1012.0,-99.0
262,6.0,-247.0,-29.0,90.0,191.0,14.0,5.0,-1010.0,-88.0
263,5.0,-248.0,-26.0,88.0,196.0,13.0,1.0,-1008.0,-86.0
264,5.0,-247.0,-24.0,86.0,202.0,11.0,5.0,-1015.0,-83.0
265,5.0,-247.0,-26.0,86.0,205.0,12.0,9.0,-1012.0,-84.0
266,5.0,-245.0,-25.0,83.0,209.0,11.0,2.0,-1013.0,-91.0
267,9.0,-246.0,-25.0,81.0,216.0,11.0,10.0,-1018.0,-91.0
268,10.0,-249.0,-26.0,78.0,222.0,11.0,10.0,-1012.0,-88.0
269,7.0,-249.0,-24.0,76.0,228.0,11.0,14.0,-1019.0,-96.0
270,8.0,-247.0,-29.0,73.0,231.0,9.0,17.0,-1012.0,-91.0
271,13.0,-249.0,-24.0,70.0,239.0,8.0,16.0,-1016.0,-97.0
272,11.0,-249.0,-28.0,67.0,244.0,10.0,19.0,-1014.0,-95.0
273,13.0,-249.0,-30.0,64.0,250.0,8.0,30.0,-1009.0,-90.0
274,11.0,-246.0,-27.0,62.0,256.0,9.0,26.0,-1016.0,-94.0
275,12.0,-244.0,-28.0,58.0,263.0,11.0,28.0,-1009.0,-92.0
276,16.0,-246.0,-28.0,55.0,268.0,11.0,35.0,-1005.0,-99.0
277,12.0,-242.0,-23.0,53.0,273.0,9.0,39.0,-1008.0,-88.0
278,16.0,-243.0,-26.0,52.0,278.0,8.0,40.0,-1013.0,-78.0
279,19.0,-247.0,-24.0,52.0,281.0,5.0,40.0,-1004.0,-74.0
280,18.0,-246.0,-20.0,53.0,280.0,2.0,39.0,-1007.0,-72.0
281,15.0,-247.0,-22.0,59.0,277.0,-1.0,51.0,-1005.0,-65.0
282,15.0,-246.0,-20.0,62.0,273.0,-3.0,51.0,-1013.0,-61.0
283,19.0,-251.0,-17.0,66.0,268.0,-5.0,43.0,-1014.0,-56.0
284,17.0,-248.0,-18.0,67.0,264.0,-8.0,45.0,-1021.0,-53.0
285,17.0,-248.0,-14.0,67.0,258.0,-11.0,49.0,-1017.0,-56.0
286,15.0,-247.0,-20.0,62.0,252.0,-14.0,44.0,-1024.0,-53.0
287,20.0,-249.0,-15.0,55.0,246.0,-19.0,48.0,-1026.0,-61.0
288,17.0,-250.0,-17.0,47.0,242.0,-24.0,47.0,-1035.0,-61.0
289,18.0,-252.0,-22.0,37.0,239.0,-29.0,42.0,-1034.0,-67.0
290,13.0,-254.0,-25.0,27.0,238.0,-36.0,41.0,-1038.0,-70.0
291,14.0,-255.0,-24.0,17.0,235.0,-42.0,39.0,-1044.0,-72.0
292,15.0,-255.0,-23.0,5.0,232.0,-48.0,41.0,-1046.0,-78.0
293,12.0,-254.0,-23.0,-7.0,228.0,-55.0,37.0,-1049.0,-80.0
294,15.0,-254.0,-24.0,-19.0,225.0,-66.0,45.0,-1051.0,-82.0
295,16.0,-256.0,-23.0,-29.0,222.0,-73.0,39.0,-1050.0,-83.0
296,16.0,-253.0,-27.0,-38.0,223.0,-88.0,39.0,-1041.0,-90.0
297,18.0,-255.0,-26.0,-40.0,224.0,-101.0,41.0,-1047.0,-87.0
298,20.0,-254.0,-22.0,-42.0,227.0,-113.0,54.0,-1051.0,-92.0
299,18.0,-253.0,-26.0,-44.0,230.0,-120.0,60.0,-1040.0,-95.0
300,23.0,-255.0,-26.0,-45.0,237.0,-129.0,60.0,-1039.0,-86.0
301,21.0,-254.0,-27.0,-44.0,247.0,-135.0,68.0,-1042.0,-89.0
302,25.0,-254.0,-25.0,-43.0,255.0,-140.0,72.0,-1040.0,-82.0
303,25.0,-251.0,-26.0,-36.0,264.0,-144.0,75.0,-1032.0,-81.0
304,24.0,-252.0,-21.0,-22.0,269.0,-148.0,79.0,-1026.0,-70.0
305,26.0,-251.0,-18.0,-6.0,270.0,-152.0,82.0,-1034.0,-58.0
306,29.0,-251.0,-16.0,12.0,267.0,-154.0,82.0,-1028.0,-50.0
307,26.0,-250.0,-15.0,31.0,261.0,-155.0,82.0,-1025.0,-50.0
308,28.0,-251.0,-16.0,48.0,252.0,-153.0,83.0,-1020.0,-44.0
309,26.0,-251.0,-15.0,62.0,240.0,-152.0,87.0,-1022.0,-47.0
310,26.0,-249.0,-13.0,74.0,230.0,-150.0,86.0,-1019.0,-47.0
311,27.0,-245.0,-13.0,81.0,219.0,-148.0,86.0,-1026.0,-46.0
312,29.0,-252.0,-15.0,86.0,208.0,-146.0,85.0,-1020.0,-42.0
313,23.0,-248.0,-15.0,87.0,200.0,-142.0,85.0,-1017.0,-43.0
314,28.0,-247.0,-12.0,84.0,195.0,-142.0,81.0,-1015.0,-45.0
315,27.0,-250.0,-15.0,79.0,190.0,-138.0,82.0,-1020.0,-46.0
316,26.0,-249.0,-16.0,71.0,184.0,-135.0,76.0,-1016.0,-48.0
