,0,1,2,3,4,5,6,7,8
35,13.0,-223.0,-109.0,-12.0,35.0,-11.0,31.0,-930.0,-428.0
36,14.0,-221.0,-110.0,-9.0,32.0,-12.0,29.0,-927.0,-432.0
37,10.0,-230.0,-106.0,-6.0,30.0,-12.0,35.0,-930.0,-437.0
38,12.0,-223.0,-107.0,-5.0,30.0,-11.0,35.0,-931.0,-435.0
39,9.0,-224.0,-106.0,-4.0,28.0,-12.0,33.0,-926.0,-438.0
40,14.0,-228.0,-110.0,-5.0,27.0,-12.0,36.0,-930.0,-443.0
41,9.0,-228.0,-111.0,-8.0,27.0,-12.0,37.0,-928.0,-436.0
42,13.0,-226.0,-107.0,-9.0,27.0,-11.0,39.0,-926.0,-442.0
43,11.0,-224.0,-108.0,-9.0,27.0,-12.0,37.0,-929.0,-438.0
44,10.0,-226.0,-112.0,-8.0,27.0,-9.0,30.0,-930.0,-432.0
45,10.0,-225.0,-108.0,-5.0,27.0,-7.0,31.0,-928.0,-422.0
46,7.0,-223.0,-110.0,-3.0,26.0,-7.0,37.0,-923.0,-431.0
47,11.0,-226.0,-106.0,2.0,25.0,-7.0,32.0,-925.0,-424.0
48,11.0,-226.0,-114.0,6.0,26.0,-7.0,32.0,-921.0,-426.0
49,12.0,-220.0,-109.0,12.0,27.0,-7.0,35.0,-919.0,-428.0
50,12.0,-223.0,-107.0,16.0,28.0,-9.0,36.0,-920.0,-420.0
51,14.0,-222.0,-109.0,21.0,29.0,-9.0,37.0,-919.0,-432.0
52,10.0,-222.0,-109.0,24.0,31.0,-8.0,38.0,-914.0,-433.0
53,11.0,-223.0,-109.0,25.0,31.0,-7.0,36.0,-914.0,-430.0
54,13.0,-218.0,-109.0,25.0,34.0,-7.0,38.0,-914.0,-421.0
55,14.0,-222.0,-104.0,24.0,35.0,-7.0,37.0,-914.0,-427.0
56,10.0,-221.0,-103.0,21.0,35.0,-9.0,39.0,-912.0,-425.0
57,10.0,-220.0,-106.0,18.0,36.0,-10.0,38.0,-915.0,-424.0
58,14.0,-226.0,-107.0,14.0,35.0,-11.0,34.0,-914.0,-430.0
59,23.0,-218.0,-112.0,11.0,35.0,-12.0,31.0,-911.0,-428.0
60,11.0,-220.0,-108.0,7.0,33.0,-14.0,35.0,-915.0,-436.0
61,13.0,-221.0,-108.0,4.0,31.0,-13.0,35.0,-911.0,-436.0
62,11.0,-222.0,-112.0,1.0,29.0,-12.0,39.0,-919.0,-439.0
63,14.0,-223.0,-112.0,-1.0,26.0,-12.0,36.0,-916.0,-443.0
64,13.0,-221.0,-112.0,-3.0,25.0,-11.0,39.0,-915.0,-439.0
65,9.0,-223.0,-113.0,-3.0,25.0,-10.0,34.0,-917.0,-444.0
66,11.0,-223.0,-112.0,-1.0,25.0,-8.0,36.0,-922.0,-447.0
67,10.0,-221.0,-112.0,1.0,28.0,-9.0,35.0,-918.0,-442.0
68,12.0,-222.0,-107.0,5.0,29.0,-9.0,32.0,-919.0,-444.0
69,9.0,-221.0,-109.0,9.0,31.0,-8.0,34.0,-919.0,-439.0
70,13.0,-217.0,-113.0,14.0,32.0,-10.0,36.0,-919.0,-438.0
71,12.0,-223.0,-109.0,16.0,33.0,-11.0,38.0,-919.0,-434.0
72,12.0,-223.0,-113.0,17.0,33.0,-9.0,40.0,-918.0,-441.0
73,11.0,-223.0,-110.0,17.0,33.0,-9.0,37.0,-921.0,-431.0
74,13.0,-221.0,-108.0,17.0,32.0,-8.0,37.0,-919.0,-437.0
75,14.0,-224.0,-108.0,15.0,32.0,-9.0,40.0,-916.0,-435.0
76,13.0,-223.0,-112.0,15.0,31.0,-9.0,36.0,-917.0,-441.0
77,15.0,-224.0,-109.0,15.0,28.0,-9.0,42.0,-921.0,-439.0
78,12.0,-221.0,-108.0,16.0,27.0,-10.0,38.0,-928.0,-434.0
79,12.0,-222.0,-109.0,18.0,23.0,-8.0,40.0,-922.0,-434.0
80,14.0,-222.0,-112.0,20.0,22.0,-11.0,39.0,-919.0,-431.0
81,13.0,-225.0,-111.0,22.0,20.0,-11.0,46.0,-922.0,-439.0
82,15.0,-223.0,-109.0,24.0,19.0,-12.0,39.0,-922.0,-439.0
83,14.0,-224.0,-113.0,25.0,16.0,-12.0,41.0,-925.0,-442.0
84,14.0,-222.0,-108.0,26.0,15.0,-12.0,42.0,-922.0,-434.0
85,15.0,-221.0,-111.0,26.0,14.0,-12.0,46.0,-923.0,-438.0
86,13.0,-223.0,-107.0,25.0,11.0,-12.0,41.0,-922.0,-432.0
87,13.0,-221.0,-109.0,27.0,10.0,-10.0,43.0,-918.0,-441.0
88,13.0,-226.0,-111.0,27.0,10.0,-9.0,37.0,-916.0,-438.0
89,17.0,-222.0,-109.0,26.0,11.0,-9.0,41.0,-920.0,-437.0
90,9.0,-219.0,-114.0,25.0,12.0,-8.0,36.0,-918.0,-441.0
91,13.0,-222.0,-113.0,25.0,14.0,-9.0,37.0,-911.0,-442.0
92,14.0,-219.0,-117.0,23.0,14.0,-10.0,38.0,-911.0,-437.0
93,12.0,-219.0,-105.0,22.0,15.0,-10.0,38.0,-903.0,-437.0
94,12.0,-220.0,-110.0,20.0,15.0,-10.0,35.0,-913.0,-439.0
95,10.0,-218.0,-108.0,19.0,15.0,-11.0,37.0,-910.0,-441.0
96,10.0,-220.0,-108.0,19.0,15.0,-10.0,37.0,-908.0,-437.0
97,12.0,-220.0,-111.0,18.0,14.0,-10.0,34.0,-911.0,-435.0
98,11.0,-220.0,-110.0,19.0,14.0,-8.0,32.0,-912.0,-439.0
99,12.0,-222.0,-111.0,21.0,14.0,-9.0,35.0,-911.0,-443.0
100,15.0,-226.0,-110.0,21.0,13.0,-9.0,36.0,-916.0,-439.0
101,11.0,-221.0,-111.0,23.0,13.0,-8.0,40.0,-911.0,-443.0
102,11.0,-222.0,-106.0,24.0,12.0,-10.0,32.0,-917.0,-448.0
103,9.0,-225.0,-111.0,27.0,11.0,-10.0,37.0,-910.0,-447.0
104,12.0,-219.0,-111.0,29.0,11.0,-10.0,34.0,-913.0,-445.0
105,12.0,-221.0,-113.0,31.0,11.0,-8.0,35.0,-915.0,-443.0
106,11.0,-220.0,-112.0,33.0,14.0,-8.0,33.0,-916.0,-441.0
107,13.0,-223.0,-111.0,36.0,16.0,-9.0,35.0,-913.0,-446.0
108,12.0,-219.0,-110.0,37.0,15.0,-11.0,39.0,-918.0,-442.0
109,10.0,-219.0,-112.0,37.0,18.0,-10.0,37.0,-918.0,-447.0
110,15.0,-226.0,-112.0,35.0,21.0,-9.0,39.0,-914.0,-447.0
111,10.0,-218.0,-111.0,34.0,26.0,-11.0,41.0,-912.0,-448.0
112,15.0,-222.0,-111.0,33.0,28.0,-11.0,39.0,-914.0,-443.0
113,8.0,-218.0,-112.0,29.0,28.0,-11.0,41.0,-914.0,-444.0
114,12.0,-218.0,-111.0,25.0,28.0,-10.0,39.0,-916.0,-447.0
115,13.0,-217.0,-114.0,18.0,26.0,-11.0,39.0,-909.0,-446.0
116,12.0,-220.0,-110.0,10.0,26.0,-11.0,41.0,-907.0,-446.0
117,12.0,-218.0,-115.0,3.0,25.0,-10.0,39.0,-911.0,-444.0
118,15.0,-221.0,-111.0,-2.0,26.0,-8.0,38.0,-902.0,-450.0
119,11.0,-218.0,-109.0,-4.0,22.0,-6.0,36.0,-908.0,-454.0
120,8.0,-220.0,-114.0,-3.0,23.0,-6.0,38.0,-902.0,-449.0
121,8.0,-219.0,-115.0,-1.0,24.0,-6.0,37.0,-912.0,-448.0
122,10.0,-218.0,-114.0,1.0,23.0,-3.0,37.0,-912.0,-452.0
123,11.0,-219.0,-113.0,5.0,22.0,-2.0,38.0,-905.0,-450.0
124,11.0,-225.0,-114.0,10.0,23.0,-1.0,39.0,-913.0,-441.0
125,11.0,-222.0,-112.0,14.0,24.0,-3.0,39.0,-915.0,-439.0
126,12.0,-223.0,-114.0,19.0,23.0,-2.0,37.0,-919.0,-444.0
127,8.0,-217.0,-107.0,22.0,22.0,-2.0,36.0,-921.0,-448.0
128,14.0,-225.0,-111.0,25.0,21.0,-3.0,35.0,-921.0,-442.0
129,13.0,-222.0,-108.0,28.0,18.0,-3.0,38.0,-925.0,-444.0
130,13.0,-225.0,-115.0,27.0,17.0,-7.0,37.0,-928.0,-444.0
131,13.0,-225.0,-108.0,28.0,14.0,-7.0,38.0,-920.0,-450.0
132,12.0,-224.0,-114.0,27.0,12.0,-7.0,39.0,-922.0,-449.0
133,13.0,-224.0,-110.0,27.0,10.0,-8.0,38.0,-915.0,-449.0
134,17.0,-223.0,-113.0,28.0,11.0,-9.0,37.0,-921.0,-448.0
135,17.0,-226.0,-107.0,30.0,11.0,-8.0,35.0,-920.0,-446.0
136,13.0,-224.0,-112.0,32.0,12.0,-8.0,37.0,-920.0,-449.0
137,14.0,-226.0,-110.0,33.0,13.0,-8.0,38.0,-919.0,-453.0
138,11.0,-223.0,-112.0,34.0,16.0,-9.0,37.0,-918.0,-450.0
139,12.0,-219.0,-111.0,36.0,19.0,-10.0,39.0,-921.0,-450.0
140,16.0,-222.0,-114.0,36.0,22.0,-9.0,42.0,-919.0,-449.0
141,11.0,-222.0,-115.0,37.0,25.0,-9.0,38.0,-914.0,-451.0
142,11.0,-223.0,-113.0,38.0,27.0,-7.0,35.0,-916.0,-451.0
143,13.0,-218.0,-113.0,40.0,29.0,-8.0,39.0,-916.0,-447.0
144,11.0,-220.0,-112.0,43.0,30.0,-9.0,42.0,-907.0,-452.0
145,13.0,-219.0,-111.0,45.0,31.0,-8.0,40.0,-914.0,-449.0
146,13.0,-217.0,-107.0,47.0,32.0,-7.0,39.0,-902.0,-453.0
147,13.0,-215.0,-115.0,48.0,33.0,-7.0,41.0,-904.0,-453.0
148,13.0,-218.0,-112.0,48.0,32.0,-6.0,45.0,-908.0,-455.0
149,14.0,-220.0,-113.0,48.0,32.0,-8.0,41.0,-910.0,-456.0
150,15.0,-220.0,-114.0,45.0,32.0,-6.0,46.0,-906.0,-455.0
151,15.0,-218.0,-116.0,43.0,30.0,-5.0,42.0,-905.0,-450.0
152,13.0,-220.0,-115.0,42.0,29.0,-5.0,35.0,-905.0,-456.0
153,13.0,-218.0,-114.0,40.0,31.0,-4.0,40.0,-905.0,-456.0
154,13.0,-221.0,-113.0,39.0,31.0,-2.0,35.0,-910.0,-456.0
155,16.0,-218.0,-112.0,38.0,32.0,-1.0,36.0,-907.0,-458.0
156,14.0,-225.0,-114.0,41.0,32.0,0.0,39.0,-910.0,-455.0
157,17.0,-224.0,-111.0,44.0,33.0,1.0,38.0,-914.0,-458.0
158,11.0,-220.0,-114.0,46.0,32.0,3.0,35.0,-906.0,-455.0
159,13.0,-218.0,-114.0,46.0,32.0,3.0,35.0,-906.0,-453.0
160,13.0,-222.0,-114.0,46.0,33.0,4.0,46.0,-909.0,-456.0
161,11.0,-221.0,-110.0,46.0,33.0,4.0,41.0,-906.0,-453.0
162,12.0,-220.0,-113.0,44.0,34.0,3.0,46.0,-909.0,-451.0
163,10.0,-217.0,-113.0,45.0,35.0,3.0,39.0,-907.0,-450.0
164,13.0,-222.0,-111.0,46.0,35.0,5.0,40.0,-915.0,-448.0
165,11.0,-221.0,-108.0,49.0,35.0,5.0,38.0,-912.0,-451.0
166,11.0,-223.0,-118.0,50.0,34.0,5.0,38.0,-912.0,-450.0
167,10.0,-220.0,-113.0,54.0,33.0,5.0,33.0,-916.0,-451.0
168,11.0,-222.0,-113.0,58.0,33.0,4.0,39.0,-912.0,-440.0
169,13.0,-222.0,-115.0,63.0,32.0,2.0,39.0,-916.0,-448.0
170,9.0,-222.0,-117.0,66.0,30.0,1.0,41.0,-916.0,-456.0
171,11.0,-222.0,-113.0,69.0,28.0,2.0,38.0,-914.0,-452.0
172,12.0,-221.0,-116.0,73.0,25.0,-1.0,38.0,-915.0,-449.0
173,13.0,-221.0,-112.0,76.0,24.0,-2.0,38.0,-912.0,-446.0
174,12.0,-221.0,-114.0,77.0,22.0,-4.0,38.0,-916.0,-447.0
175,14.0,-221.0,-112.0,80.0,21.0,-3.0,40.0,-915.0,-447.0
176,10.0,-221.0,-111.0,83.0,22.0,-6.0,36.0,-916.0,-448.0
177,10.0,-220.0,-114.0,83.0,22.0,-5.0,40.0,-912.0,-447.0
178,11.0,-221.0,-112.0,82.0,22.0,-6.0,35.0,-912.0,-449.0
179,12.0,-221.0,-107.0,82.0,24.0,-6.0,38.0,-912.0,-441.0
180,14.0,-223.0,-113.0,81.0,24.0,-6.0,37.0,-911.0,-443.0
181,14.0,-223.0,-112.0,81.0,26.0,-6.0,32.0,-913.0,-448.0
182,14.0,-223.0,-108.0,80.0,28.0,-6.0,37.0,-911.0,-444.0
183,12.0,-222.0,-111.0,81.0,29.0,-3.0,38.0,-909.0,-439.0
184,15.0,-222.0,-109.0,82.0,32.0,-5.0,41.0,-910.0,-444.0
185,12.0,-222.0,-114.0,84.0,33.0,-4.0,41.0,-912.0,-439.0
186,13.0,-221.0,-111.0,86.0,35.0,-4.0,39.0,-907.0,-438.0
187,11.0,-219.0,-112.0,86.0,39.0,-1.0,35.0,-913.0,-444.0
188,16.0,-221.0,-108.0,87.0,39.0,-4.0,38.0,-915.0,-446.0
189,10.0,-218.0,-111.0,86.0,38.0,-3.0,38.0,-914.0,-442.0
190,9.0,-221.0,-107.0,85.0,37.0,-2.0,38.0,-912.0,-443.0
191,11.0,-219.0,-111.0,83.0,36.0,-5.0,33.0,-907.0,-447.0
192,10.0,-219.0,-110.0,81.0,32.0,-5.0,36.0,-912.0,-447.0
193,15.0,-219.0,-113.0,78.0,28.0,-5.0,34.0,-906.0,-450.0
194,11.0,-217.0,-115.0,75.0,25.0,-7.0,33.0,-902.0,-444.0
195,12.0,-220.0,-109.0,72.0,22.0,-9.0,38.0,-901.0,-445.0
196,11.0,-217.0,-111.0,69.0,17.0,-12.0,36.0,-902.0,-447.0
197,13.0,-220.0,-110.0,64.0,15.0,-12.0,37.0,-902.0,-442.0
198,12.0,-219.0,-112.0,59.0,10.0,-13.0,38.0,-905.0,-445.0
199,14.0,-220.0,-111.0,55.0,6.0,-15.0,36.0,-905.0,-438.0
200,11.0,-218.0,-111.0,52.0,4.0,-14.0,34.0,-904.0,-441.0
201,8.0,-222.0,-105.0,51.0,0.0,-16.0,38.0,-906.0,-442.0
202,8.0,-216.0,-112.0,51.0,-1.0,-16.0,28.0,-910.0,-439.0
203,12.0,-222.0,-109.0,54.0,-3.0,-15.0,36.0,-908.0,-437.0
204,14.0,-221.0,-111.0,58.0,-4.0,-16.0,34.0,-910.0,-441.0
205,11.0,-219.0,-107.0,61.0,-4.0,-16.0,33.0,-911.0,-439.0
206,12.0,-220.0,-111.0,61.0,-4.0,-18.0,32.0,-911.0,-436.0
207,12.0,-221.0,-108.0,60.0,-3.0,-17.0,36.0,-916.0,-446.0
208,14.0,-222.0,-109.0,57.0,-3.0,-18.0,36.0,-914.0,-441.0
209,10.0,-221.0,-110.0,51.0,0.0,-18.0,36.0,-908.0,-448.0
210,14.0,-222.0,-111.0,46.0,-1.0,-18.0,39.0,-907.0,-444.0
211,11.0,-218.0,-116.0,40.0,-2.0,-18.0,38.0,-910.0,-440.0
212,10.0,-218.0,-110.0,36.0,-2.0,-14.0,37.0,-910.0,-438.0
213,15.0,-222.0,-113.0,34.0,-4.0,-14.0,36.0,-905.0,-440.0
214,13.0,-220.0,-112.0,35.0,-4.0,-12.0,42.0,-909.0,-445.0
215,12.0,-220.0,-110.0,39.0,-5.0,-10.0,35.0,-909.0,-441.0
216,13.0,-222.0,-112.0,45.0,-5.0,-8.0,40.0,-911.0,-438.0
217,10.0,-221.0,-109.0,53.0,-7.0,-7.0,38.0,-916.0,-436.0
218,13.0,-222.0,-111.0,60.0,-8.0,-8.0,35.0,-918.0,-442.0
219,12.0,-222.0,-113.0,64.0,-7.0,-9.0,35.0,-921.0,-435.0
220,14.0,-227.0,-112.0,62.0,-7.0,-11.0,41.0,-924.0,-436.0
221,13.0,-226.0,-108.0,59.0,-8.0,-9.0,40.0,-919.0,-440.0
222,11.0,-224.0,-113.0,55.0,-8.0,-11.0,33.0,-928.0,-440.0
223,12.0,-224.0,-113.0,52.0,-9.0,-12.0,37.0,-926.0,-445.0
224,13.0,-225.0,-114.0,53.0,-9.0,-12.0,38.0,-929.0,-446.0
225,14.0,-227.0,-113.0,57.0,-5.0,-11.0,40.0,-928.0,-452.0
226,14.0,-228.0,-114.0,62.0,-3.0,-12.0,39.0,-929.0,-442.0
227,12.0,-225.0,-112.0,71.0,-2.0,-12.0,41.0,-927.0,-450.0
228,14.0,-225.0,-110.0,80.0,0.0,-10.0,40.0,-926.0,-448.0
229,15.0,-224.0,-113.0,88.0,0.0,-10.0,41.0,-923.0,-445.0
230,14.0,-223.0,-114.0,92.0,-3.0,-12.0,44.0,-918.0,-449.0
231,14.0,-224.0,-111.0,92.0,-6.0,-10.0,39.0,-915.0,-449.0
232,13.0,-223.0,-117.0,86.0,-9.0,-12.0,39.0,-915.0,-453.0
233,12.0,-219.0,-115.0,76.0,-11.0,-15.0,38.0,-907.0,-456.0
234,12.0,-219.0,-114.0,66.0,-15.0,-12.0,40.0,-909.0,-459.0
235,12.0,-218.0,-114.0,57.0,-17.0,-11.0,38.0,-905.0,-459.0
236,10.0,-220.0,-115.0,48.0,-19.0,-11.0,38.0,-911.0,-455.0
237,12.0,-221.0,-115.0,44.0,-20.0,-9.0,38.0,-909.0,-453.0
238,15.0,-220.0,-117.0,41.0,-21.0,-8.0,35.0,-906.0,-456.0
239,11.0,-220.0,-113.0,43.0,-21.0,-7.0,39.0,-908.0,-457.0
240,13.0,-219.0,-117.0,45.0,-19.0,-3.0,39.0,-908.0,-454.0
241,12.0,-221.0,-113.0,47.0,-17.0,-3.0,40.0,-903.0,-456.0
242,16.0,-218.0,-115.0,48.0,-15.0,-1.0,38.0,-899.0,-451.0
243,13.0,-218.0,-115.0,50.0,-12.0,-1.0,37.0,-896.0,-446.0
244,13.0,-220.0,-110.0,53.0,-8.0,-2.0,39.0,-897.0,-451.0
245,13.0,-214.0,-111.0,54.0,-5.0,-2.0,29.0,-896.0,-448.0
246,10.0,-217.0,-111.0,53.0,0.0,-2.0,33.0,-894.0,-448.0
247,13.0,-217.0,-113.0,48.0,2.0,-4.0,30.0,-900.0,-448.0
248,11.0,-217.0,-109.0,39.0,6.0,-5.0,34.0,-905.0,-450.0
249,12.0,-219.0,-114.0,31.0,10.0,-6.0,34.0,-905.0,-445.0
250,10.0,-218.0,-114.0,22.0,13.0,-5.0,29.0,-906.0,-448.0
251,8.0,-217.0,-115.0,11.0,18.0,-6.0,31.0,-913.0,-444.0
252,9.0,-224.0,-108.0,1.0,24.0,-6.0,33.0,-916.0,-453.0
253,11.0,-220.0,-114.0,-2.0,30.0,-4.0,28.0,-916.0,-449.0
254,6.0,-221.0,-113.0,-3.0,35.0,-1.0,26.0,-923.0,-441.0
255,8.0,-227.0,-106.0,1.0,42.0,2.0,28.0,-922.0,-446.0
256,9.0,-222.0,-108.0,11.0,46.0,3.0,30.0,-928.0,-439.0
257,8.0,-225.0,-111.0,20.0,50.0,5.0,33.0,-925.0,-445.0
258,10.0,-227.0,-113.0,33.0,53.0,4.0,23.0,-925.0,-441.0
259,10.0,-225.0,-109.0,44.0,52.0,4.0,30.0,-927.0,-433.0
260,10.0,-225.0,-110.0,52.0,51.0,0.0,30.0,-924.0,-432.0
261,7.0,-222.0,-108.0,60.0,48.0,-1.0,27.0,-920.0,-437.0
262,9.0,-222.0,-109.0,68.0,42.0,-3.0,26.0,-923.0,-428.0
263,11.0,-227.0,-112.0,73.0,35.0,-6.0,27.0,-927.0,-431.0
264,11.0,-223.0,-106.0,78.0,29.0,-8.0,30.0,-924.0,-434.0
265,11.0,-225.0,-111.0,82.0,23.0,-10.0,36.0,-923.0,-428.0
266,11.0,-223.0,-112.0,84.0,17.0,-12.0,38.0,-920.0,-434.0
267,11.0,-224.0,-112.0,84.0,11.0,-12.0,39.0,-924.0,-437.0
268,9.0,-219.0,-109.0,83.0,6.0,-13.0,36.0,-923.0,-429.0
269,14.0,-222.0,-106.0,82.0,1.0,-13.0,36.0,-918.0,-427.0
270,14.0,-221.0,-106.0,79.0,-3.0,-12.0,35.0,-914.0,-427.0
271,14.0,-220.0,-106.0,76.0,-7.0,-13.0,39.0,-917.0,-435.0
272,13.0,-221.0,-106.0,73.0,-11.0,-13.0,35.0,-907.0,-429.0
273,12.0,-223.0,-106.0,68.0,-14.0,-12.0,33.0,-908.0,-423.0
274,5.0,-215.0,-106.0,64.0,-17.0,-10.0,31.0,-898.0,-427.0
275,10.0,-219.0,-110.0,59.0,-19.0,-11.0,30.0,-897.0,-426.0
276,13.0,-220.0,-105.0,53.0,-20.0,-10.0,29.0,-895.0,-433.0
277,6.0,-215.0,-102.0,46.0,-20.0,-10.0,26.0,-900.0,-430.0
278,13.0,-217.0,-105.0,40.0,-18.0,-8.0,25.0,-901.0,-429.0
279,11.0,-216.0,-110.0,33.0,-18.0,-6.0,30.0,-889.0,-433.0
280,10.0,-216.0,-111.0,26.0,-18.0,-6.0,33.0,-896.0,-434.0
281,11.0,-220.0,-108.0,20.0,-16.0,-7.0,29.0,-897.0,-437.0
282,12.0,-223.0,-111.0,13.0,-13.0,-6.0,34.0,-901.0,-439.0
283,12.0,-220.0,-111.0,8.0,-12.0,-7.0,38.0,-904.0,-443.0
284,12.0,-218.0,-110.0,6.0,-10.0,-8.0,34.0,-912.0,-441.0
285,13.0,-223.0,-114.0,7.0,-9.0,-8.0,42.0,-914.0,-442.0
286,11.0,-222.0,-107.0,11.0,-7.0,-8.0,37.0,-918.0,-451.0
287,14.0,-226.0,-113.0,15.0,-7.0,-10.0,36.0,-929.0,-451.0
288,11.0,-226.0,-105.0,23.0,-6.0,-10.0,42.0,-924.0,-448.0
289,14.0,-227.0,-111.0,30.0,-6.0,-11.0,38.0,-928.0,-451.0
290,16.0,-224.0,-114.0,37.0,-6.0,-12.0,42.0,-925.0,-450.0
291,14.0,-224.0,-113.0,44.0,-5.0,-11.0,37.0,-929.0,-454.0
292,9.0,-224.0,-112.0,50.0,-4.0,-12.0,39.0,-921.0,-457.0
293,13.0,-224.0,-116.0,56.0,-4.0,-12.0,42.0,-922.0,-455.0
294,14.0,-220.0,-114.0,57.0,-3.0,-12.0,42.0,-924.0,-455.0
295,15.0,-221.0,-109.0,57.0,-2.0,-14.0,46.0,-918.0,-452.0
296,13.0,-221.0,-112.0,57.0,-1.0,-14.0,42.0,-912.0,-458.0
297,15.0,-225.0,-115.0,54.0,0.0,-14.0,42.0,-910.0,-444.0
298,10.0,-219.0,-110.0,49.0,3.0,-16.0,39.0,-914.0,-462.0
299,14.0,-220.0,-114.0,45.0,3.0,-16.0,39.0,-908.0,-454.0
300,15.0,-219.0,-112.0,40.0,4.0,-16.0,36.0,-905.0,-446.0
301,15.0,-219.0,-112.0,37.0,7.0,-14.0,39.0,-902.0,-448.0
302,13.0,-217.0,-110.0,34.0,8.0,-15.0,36.0,-897.0,-447.0
303,14.0,-217.0,-109.0,30.0,9.0,-14.0,40.0,-893.0,-434.0
304,12.0,-216.0,-112.0,28.0,10.0,-15.0,38.0,-897.0,-438.0
305,12.0,-215.0,-110.0,25.0,9.0,-14.0,33.0,-900.0,-440.0
306,12.0,-220.0,-109.0,26.0,10.0,-14.0,30.0,-897.0,-438.0
307,16.0,-216.0,-107.0,26.0,10.0,-13.0,33.0,-905.0,-434.0
308,10.0,-218.0,-110.0,26.0,11.0,-14.0,30.0,-908.0,-437.0
309,9.0,-219.0,-106.0,27.0,11.0,-14.0,33.0,-900.0,-437.0
310,7.0,-218.0,-109.0,26.0,12.0,-15.0,30.0,-906.0,-438.0
311,7.0,-221.0,-110.0,27.0,13.0,-16.0,27.0,-913.0,-437.0
312,13.0,-221.0,-113.0,26.0,13.0,-14.0,28.0,-910.0,-440.0
313,11.0,-220.0,-111.0,25.0,13.0,-15.0,34.0,-913.0,-449.0
314,11.0,-221.0,-112.0,23.0,14.0,-16.0,27.0,-910.0,-452.0
315,12.0,-221.0,-109.0,21.0,18.0,-16.0,27.0,-910.0,-451.0
316,12.0,-221.0,-114.0,22.0,20.0,-16.0,31.0,-916.0,-454.0
317,14.0,-222.0,-114.0,20.0,23.0,-14.0,32.0,-915.0,-453.0
318,10.0,-220.0,-112.0,18.0,24.0,-13.0,29.0,-916.0,-456.0
319,12.0,-214.0,-109.0,18.0,27.0,-12.0,28.0,-915.0,-456.0
320,18.0,-221.0,-118.0,15.0,29.0,-11.0,36.0,-915.0,-460.0
321,13.0,-222.0,-112.0,12.0,30.0,-13.0,35.0,-915.0,-456.0
