,0,1,2,3,4,5,6,7,8
121,13.0,-261.0,-22.0,-222.0,339.0,-163.0,29.0,-1005.0,-16.0
122,14.0,-259.0,-24.0,-230.0,324.0,-161.0,20.0,-1005.0,-22.0
123,9.0,-259.0,-26.0,-240.0,308.0,-161.0,13.0,-1006.0,-35.0
124,7.0,-258.0,-29.0,-252.0,291.0,-160.0,6.0,-1006.0,-39.0
125,7.0,-258.0,-32.0,-265.0,275.0,-162.0,-1.0,-1005.0,-42.0
126,4.0,-259.0,-28.0,-274.0,254.0,-162.0,-6.0,-1002.0,-47.0
127,-1.0,-259.0,-31.0,-276.0,237.0,-164.0,-14.0,-1000.0,-45.0
128,3.0,-259.0,-26.0,-271.0,220.0,-168.0,-10.0,-999.0,-41.0
129,2.0,-259.0,-27.0,-262.0,206.0,-174.0,-17.0,-998.0,-31.0
130,2.0,-258.0,-26.0,-250.0,192.0,-180.0,-10.0,-993.0,-31.0
131,2.0,-254.0,-23.0,-234.0,178.0,-189.0,-16.0,-980.0,-31.0
132,4.0,-256.0,-23.0,-215.0,162.0,-196.0,-15.0,-986.0,-22.0
133,5.0,-256.0,-26.0,-197.0,145.0,-203.0,-3.0,-976.0,-19.0
134,6.0,-253.0,-25.0,-182.0,129.0,-210.0,3.0,-970.0,-24.0
135,8.0,-250.0,-20.0,-172.0,115.0,-216.0,5.0,-969.0,-19.0
136,8.0,-251.0,-25.0,-165.0,102.0,-222.0,8.0,-965.0,-16.0
137,8.0,-248.0,-25.0,-165.0,92.0,-225.0,14.0,-961.0,-19.0
138,12.0,-245.0,-25.0,-169.0,84.0,-227.0,22.0,-954.0,-18.0
139,14.0,-248.0,-24.0,-175.0,77.0,-228.0,32.0,-952.0,-15.0
140,16.0,-248.0,-28.0,-183.0,75.0,-228.0,43.0,-948.0,-24.0
141,18.0,-244.0,-24.0,-193.0,76.0,-227.0,42.0,-951.0,-22.0
142,20.0,-244.0,-21.0,-199.0,80.0,-228.0,53.0,-948.0,-22.0
143,24.0,-245.0,-23.0,-204.0,85.0,-228.0,59.0,-944.0,-21.0
144,24.0,-243.0,-27.0,-210.0,92.0,-230.0,73.0,-945.0,-25.0
145,27.0,-243.0,-25.0,-215.0,98.0,-230.0,76.0,-946.0,-21.0
146,26.0,-246.0,-21.0,-217.0,103.0,-230.0,75.0,-946.0,-18.0
147,28.0,-246.0,-23.0,-215.0,105.0,-231.0,81.0,-947.0,-7.0
148,23.0,-247.0,-19.0,-205.0,103.0,-232.0,80.0,-949.0,2.0
149,27.0,-246.0,-18.0,-194.0,97.0,-233.0,83.0,-947.0,9.0
150,27.0,-245.0,-16.0,-175.0,90.0,-232.0,77.0,-948.0,17.0
151,25.0,-246.0,-12.0,-156.0,82.0,-230.0,78.0,-945.0,20.0
152,26.0,-248.0,-12.0,-133.0,75.0,-225.0,73.0,-943.0,32.0
153,27.0,-245.0,-6.0,-109.0,71.0,-219.0,78.0,-935.0,36.0
154,27.0,-244.0,-10.0,-89.0,69.0,-212.0,74.0,-935.0,37.0
155,29.0,-243.0,-7.0,-73.0,71.0,-204.0,74.0,-931.0,34.0
156,29.0,-239.0,-13.0,-63.0,79.0,-196.0,81.0,-929.0,32.0
157,29.0,-238.0,-13.0,-58.0,89.0,-186.0,86.0,-924.0,29.0
158,32.0,-237.0,-14.0,-60.0,103.0,-175.0,92.0,-917.0,28.0
159,31.0,-237.0,-12.0,-71.0,114.0,-170.0,98.0,-916.0,21.0
160,32.0,-235.0,-12.0,-87.0,122.0,-162.0,94.0,-910.0,18.0
161,30.0,-234.0,-15.0,-106.0,129.0,-158.0,90.0,-904.0,20.0
162,27.0,-234.0,-17.0,-125.0,134.0,-147.0,88.0,-904.0,15.0
163,30.0,-234.0,-17.0,-142.0,136.0,-139.0,93.0,-907.0,7.0
164,31.0,-234.0,-15.0,-160.0,129.0,-135.0,86.0,-908.0,12.0
165,28.0,-235.0,-17.0,-179.0,119.0,-131.0,86.0,-912.0,5.0
166,24.0,-237.0,-17.0,-196.0,104.0,-131.0,80.0,-919.0,6.0
167,25.0,-243.0,-16.0,-216.0,88.0,-131.0,79.0,-922.0,6.0
168,24.0,-241.0,-19.0,-236.0,72.0,-130.0,75.0,-931.0,-2.0
169,25.0,-245.0,-20.0,-260.0,51.0,-131.0,65.0,-932.0,-3.0
170,22.0,-244.0,-20.0,-277.0,36.0,-128.0,61.0,-939.0,-4.0
171,23.0,-246.0,-21.0,-292.0,24.0,-129.0,64.0,-946.0,-14.0
172,23.0,-246.0,-24.0,-303.0,14.0,-130.0,62.0,-944.0,-16.0
173,23.0,-245.0,-23.0,-311.0,10.0,-133.0,58.0,-948.0,-16.0
174,20.0,-246.0,-24.0,-314.0,8.0,-135.0,56.0,-949.0,-13.0
175,20.0,-247.0,-20.0,-312.0,5.0,-139.0,54.0,-946.0,-8.0
176,20.0,-248.0,-17.0,-306.0,-3.0,-141.0,55.0,-950.0,0.0
177,19.0,-246.0,-13.0,-296.0,-13.0,-146.0,38.0,-955.0,21.0
178,18.0,-253.0,-13.0,-280.0,-27.0,-142.0,42.0,-956.0,24.0
179,16.0,-252.0,-13.0,-262.0,-45.0,-134.0,44.0,-969.0,34.0
180,19.0,-254.0,-12.0,-239.0,-72.0,-130.0,51.0,-985.0,32.0
181,21.0,-255.0,-14.0,-222.0,-95.0,-132.0,57.0,-984.0,29.0
182,21.0,-258.0,-18.0,-211.0,-119.0,-134.0,65.0,-1004.0,22.0
183,24.0,-260.0,-18.0,-207.0,-140.0,-139.0,74.0,-1010.0,15.0
184,34.0,-263.0,-20.0,-208.0,-157.0,-145.0,86.0,-1017.0,-3.0
185,31.0,-261.0,-23.0,-219.0,-175.0,-155.0,100.0,-1023.0,-15.0
186,38.0,-265.0,-26.0,-234.0,-188.0,-164.0,106.0,-1031.0,-30.0
187,36.0,-265.0,-33.0,-257.0,-200.0,-173.0,106.0,-1034.0,-51.0
188,37.0,-263.0,-35.0,-281.0,-211.0,-180.0,109.0,-1036.0,-65.0
189,37.0,-263.0,-40.0,-302.0,-221.0,-184.0,112.0,-1036.0,-75.0
190,38.0,-266.0,-39.0,-320.0,-230.0,-183.0,117.0,-1042.0,-83.0
191,41.0,-269.0,-45.0,-332.0,-234.0,-182.0,125.0,-1044.0,-90.0
192,47.0,-270.0,-42.0,-329.0,-231.0,-177.0,139.0,-1050.0,-92.0
193,46.0,-270.0,-45.0,-313.0,-221.0,-174.0,147.0,-1053.0,-99.0
194,49.0,-270.0,-45.0,-286.0,-204.0,-168.0,170.0,-1061.0,-102.0
195,57.0,-276.0,-50.0,-247.0,-180.0,-163.0,182.0,-1073.0,-107.0
196,59.0,-277.0,-45.0,-205.0,-151.0,-158.0,190.0,-1079.0,-122.0
197,62.0,-280.0,-54.0,-164.0,-122.0,-155.0,207.0,-1087.0,-134.0
198,66.0,-283.0,-60.0,-134.0,-93.0,-154.0,219.0,-1096.0,-156.0
199,68.0,-279.0,-61.0,-123.0,-65.0,-159.0,229.0,-1097.0,-172.0
200,71.0,-281.0,-71.0,-129.0,-39.0,-164.0,238.0,-1105.0,-200.0
201,75.0,-279.0,-70.0,-157.0,-12.0,-173.0,253.0,-1104.0,-213.0
202,73.0,-282.0,-71.0,-191.0,9.0,-183.0,260.0,-1111.0,-220.0
203,78.0,-285.0,-77.0,-234.0,29.0,-196.0,271.0,-1115.0,-229.0
204,79.0,-287.0,-75.0,-279.0,46.0,-206.0,275.0,-1123.0,-239.0
205,78.0,-287.0,-78.0,-318.0,62.0,-218.0,272.0,-1129.0,-240.0
206,75.0,-292.0,-77.0,-346.0,79.0,-226.0,262.0,-1136.0,-234.0
207,75.0,-292.0,-73.0,-361.0,93.0,-231.0,258.0,-1141.0,-224.0
208,67.0,-295.0,-72.0,-356.0,103.0,-234.0,242.0,-1148.0,-223.0
209,61.0,-295.0,-67.0,-329.0,111.0,-235.0,214.0,-1143.0,-212.0
210,52.0,-296.0,-67.0,-282.0,115.0,-218.0,185.0,-1137.0,-195.0
211,47.0,-296.0,-64.0,-216.0,110.0,-188.0,158.0,-1139.0,-179.0
212,37.0,-291.0,-59.0,-122.0,90.0,-166.0,128.0,-1124.0,-168.0
213,27.0,-284.0,-60.0,-38.0,65.0,-144.0,95.0,-1110.0,-158.0
214,18.0,-280.0,-56.0,49.0,37.0,-113.0,44.0,-1085.0,-149.0
215,10.0,-274.0,-53.0,134.0,7.0,-71.0,11.0,-1063.0,-146.0
216,1.0,-266.0,-53.0,216.0,-23.0,-34.0,-10.0,-1042.0,-141.0
217,-5.0,-260.0,-56.0,283.0,-58.0,14.0,-27.0,-1010.0,-151.0
218,-6.0,-258.0,-55.0,337.0,-89.0,66.0,-53.0,-994.0,-157.0
219,-12.0,-248.0,-60.0,371.0,-121.0,107.0,-63.0,-957.0,-171.0
220,-9.0,-244.0,-62.0,380.0,-154.0,147.0,-60.0,-938.0,-180.0
221,-10.0,-237.0,-69.0,367.0,-186.0,183.0,-67.0,-916.0,-199.0
222,-7.0,-232.0,-64.0,332.0,-219.0,223.0,-55.0,-902.0,-208.0
223,-8.0,-228.0,-73.0,268.0,-243.0,251.0,-42.0,-896.0,-211.0
224,-1.0,-225.0,-77.0,202.0,-266.0,273.0,-25.0,-887.0,-221.0
225,6.0,-225.0,-73.0,128.0,-286.0,279.0,0.0,-888.0,-226.0
226,10.0,-225.0,-71.0,49.0,-299.0,277.0,22.0,-892.0,-231.0
227,20.0,-230.0,-77.0,-26.0,-305.0,266.0,56.0,-899.0,-237.0
228,29.0,-231.0,-77.0,-91.0,-305.0,255.0,81.0,-913.0,-242.0
229,34.0,-236.0,-79.0,-140.0,-296.0,238.0,98.0,-911.0,-248.0
230,34.0,-236.0,-81.0,-175.0,-283.0,221.0,112.0,-920.0,-246.0
231,40.0,-239.0,-83.0,-194.0,-265.0,200.0,124.0,-919.0,-250.0
232,43.0,-238.0,-82.0,-203.0,-247.0,176.0,132.0,-923.0,-264.0
233,45.0,-236.0,-86.0,-204.0,-224.0,155.0,143.0,-922.0,-273.0
234,48.0,-235.0,-91.0,-201.0,-207.0,138.0,153.0,-914.0,-286.0
235,49.0,-233.0,-98.0,-199.0,-193.0,121.0,159.0,-905.0,-308.0
236,48.0,-230.0,-103.0,-197.0,-177.0,112.0,161.0,-896.0,-329.0
237,47.0,-226.0,-105.0,-198.0,-164.0,104.0,164.0,-889.0,-348.0
238,48.0,-225.0,-106.0,-202.0,-149.0,97.0,154.0,-877.0,-360.0
239,48.0,-226.0,-107.0,-208.0,-135.0,94.0,147.0,-875.0,-373.0
240,43.0,-225.0,-112.0,-214.0,-128.0,89.0,140.0,-868.0,-370.0
241,39.0,-222.0,-109.0,-216.0,-123.0,87.0,130.0,-871.0,-371.0
242,35.0,-224.0,-106.0,-214.0,-128.0,87.0,119.0,-872.0,-374.0
243,32.0,-222.0,-107.0,-210.0,-137.0,86.0,104.0,-878.0,-370.0
244,27.0,-227.0,-111.0,-199.0,-159.0,87.0,91.0,-878.0,-367.0
245,24.0,-226.0,-111.0,-188.0,-186.0,86.0,60.0,-877.0,-366.0
246,11.0,-224.0,-108.0,-172.0,-222.0,88.0,39.0,-876.0,-368.0
247,5.0,-225.0,-111.0,-153.0,-266.0,86.0,10.0,-869.0,-370.0
248,-3.0,-221.0,-109.0,-132.0,-309.0,86.0,-23.0,-865.0,-375.0
249,-8.0,-222.0,-111.0,-107.0,-355.0,85.0,-55.0,-855.0,-383.0
250,-14.0,-219.0,-114.0,-83.0,-393.0,86.0,-83.0,-850.0,-384.0
251,-20.0,-216.0,-117.0,-61.0,-425.0,85.0,-102.0,-846.0,-395.0
252,-24.0,-217.0,-118.0,-42.0,-447.0,85.0,-122.0,-846.0,-406.0
253,-29.0,-216.0,-122.0,-30.0,-463.0,88.0,-133.0,-846.0,-409.0
254,-29.0,-218.0,-121.0,-31.0,-473.0,89.0,-136.0,-852.0,-413.0
255,-31.0,-222.0,-118.0,-46.0,-480.0,86.0,-138.0,-872.0,-411.0
256,-29.0,-224.0,-116.0,-67.0,-488.0,83.0,-134.0,-886.0,-413.0
257,-27.0,-232.0,-121.0,-93.0,-493.0,80.0,-130.0,-912.0,-402.0
258,-26.0,-238.0,-116.0,-116.0,-497.0,78.0,-122.0,-927.0,-391.0
259,-20.0,-247.0,-115.0,-132.0,-502.0,75.0,-106.0,-955.0,-380.0
260,-12.0,-253.0,-106.0,-137.0,-503.0,76.0,-87.0,-993.0,-364.0
261,-11.0,-261.0,-107.0,-135.0,-508.0,76.0,-71.0,-1014.0,-345.0
262,-5.0,-266.0,-101.0,-128.0,-513.0,81.0,-43.0,-1037.0,-336.0
263,3.0,-272.0,-97.0,-117.0,-518.0,86.0,-16.0,-1054.0,-332.0
264,9.0,-279.0,-100.0,-99.0,-526.0,97.0,9.0,-1075.0,-321.0
265,17.0,-280.0,-97.0,-74.0,-534.0,103.0,29.0,-1090.0,-318.0
266,24.0,-282.0,-96.0,-51.0,-539.0,114.0,63.0,-1100.0,-312.0
267,27.0,-283.0,-96.0,-26.0,-542.0,121.0,78.0,-1106.0,-308.0
268,34.0,-282.0,-91.0,-1.0,-542.0,132.0,91.0,-1100.0,-300.0
269,34.0,-279.0,-93.0,28.0,-538.0,144.0,101.0,-1091.0,-300.0
270,34.0,-273.0,-89.0,61.0,-531.0,157.0,106.0,-1085.0,-289.0
271,35.0,-275.0,-91.0,101.0,-525.0,170.0,103.0,-1058.0,-285.0
272,35.0,-268.0,-84.0,145.0,-519.0,186.0,102.0,-1039.0,-275.0
273,33.0,-263.0,-85.0,195.0,-513.0,202.0,94.0,-1024.0,-262.0
274,29.0,-259.0,-82.0,247.0,-505.0,221.0,95.0,-1012.0,-257.0
275,31.0,-255.0,-80.0,295.0,-496.0,237.0,90.0,-998.0,-250.0
276,28.0,-254.0,-76.0,343.0,-487.0,253.0,80.0,-974.0,-233.0
277,28.0,-250.0,-74.0,372.0,-475.0,263.0,83.0,-961.0,-230.0
278,27.0,-245.0,-70.0,390.0,-456.0,275.0,76.0,-946.0,-213.0
279,24.0,-241.0,-72.0,394.0,-437.0,282.0,69.0,-926.0,-211.0
280,24.0,-238.0,-69.0,388.0,-419.0,290.0,66.0,-915.0,-200.0
281,22.0,-233.0,-61.0,369.0,-402.0,292.0,55.0,-903.0,-188.0
282,20.0,-229.0,-65.0,340.0,-390.0,292.0,44.0,-890.0,-182.0
283,11.0,-224.0,-62.0,302.0,-381.0,288.0,37.0,-878.0,-176.0
284,12.0,-221.0,-61.0,255.0,-378.0,283.0,20.0,-864.0,-171.0
285,7.0,-218.0,-55.0,201.0,-381.0,276.0,10.0,-862.0,-174.0
286,5.0,-218.0,-58.0,132.0,-387.0,270.0,-5.0,-858.0,-169.0
287,2.0,-218.0,-60.0,73.0,-394.0,258.0,-14.0,-855.0,-167.0
288,0.0,-221.0,-58.0,13.0,-400.0,253.0,-23.0,-862.0,-168.0
289,-2.0,-220.0,-62.0,-41.0,-402.0,242.0,-37.0,-864.0,-162.0
290,-4.0,-224.0,-60.0,-90.0,-399.0,235.0,-46.0,-874.0,-162.0
291,-6.0,-224.0,-58.0,-134.0,-391.0,225.0,-43.0,-875.0,-167.0
292,-6.0,-229.0,-58.0,-170.0,-379.0,217.0,-43.0,-886.0,-168.0
293,-4.0,-233.0,-61.0,-198.0,-361.0,206.0,-51.0,-894.0,-165.0
294,-8.0,-232.0,-56.0,-218.0,-346.0,196.0,-50.0,-907.0,-168.0
295,-5.0,-235.0,-57.0,-231.0,-332.0,186.0,-53.0,-907.0,-168.0
296,-7.0,-237.0,-59.0,-239.0,-320.0,178.0,-47.0,-918.0,-164.0
297,-8.0,-240.0,-60.0,-238.0,-312.0,169.0,-52.0,-920.0,-169.0
298,-8.0,-244.0,-64.0,-235.0,-303.0,164.0,-50.0,-926.0,-167.0
299,-6.0,-248.0,-59.0,-231.0,-295.0,157.0,-53.0,-934.0,-169.0
300,-6.0,-247.0,-65.0,-228.0,-287.0,154.0,-51.0,-949.0,-172.0
301,-6.0,-246.0,-64.0,-224.0,-279.0,151.0,-48.0,-953.0,-177.0
302,-5.0,-251.0,-60.0,-218.0,-268.0,154.0,-40.0,-954.0,-172.0
303,-2.0,-250.0,-58.0,-214.0,-254.0,154.0,-39.0,-962.0,-177.0
304,-3.0,-249.0,-59.0,-208.0,-238.0,159.0,-36.0,-960.0,-178.0
305,1.0,-251.0,-59.0,-201.0,-218.0,163.0,-18.0,-965.0,-165.0
306,3.0,-251.0,-61.0,-192.0,-198.0,163.0,-16.0,-960.0,-159.0
307,5.0,-251.0,-55.0,-181.0,-174.0,158.0,-11.0,-965.0,-151.0
308,8.0,-249.0,-54.0,-163.0,-156.0,157.0,-2.0,-956.0,-142.0
309,8.0,-250.0,-50.0,-144.0,-135.0,153.0,0.0,-953.0,-135.0
310,5.0,-246.0,-52.0,-120.0,-110.0,152.0,-1.0,-946.0,-124.0
311,6.0,-242.0,-47.0,-93.0,-84.0,149.0,-2.0,-933.0,-116.0
312,5.0,-241.0,-47.0,-64.0,-58.0,150.0,-8.0,-928.0,-103.0
