,0,1,2,3,4,5,6,7,8
68,11.0,-242.0,68.0,-24.0,68.0,-3.0,83.0,-937.0,236.0
69,5.0,-237.0,63.0,-23.0,68.0,-3.0,81.0,-942.0,240.0
70,11.0,-247.0,66.0,-23.0,67.0,-3.0,76.0,-935.0,240.0
71,11.0,-244.0,68.0,-22.0,68.0,-2.0,78.0,-940.0,236.0
72,13.0,-247.0,67.0,-22.0,68.0,-3.0,85.0,-938.0,236.0
73,12.0,-244.0,68.0,-22.0,69.0,-3.0,79.0,-938.0,238.0
74,14.0,-245.0,68.0,-22.0,69.0,-3.0,84.0,-941.0,235.0
75,9.0,-246.0,68.0,-22.0,69.0,-1.0,82.0,-935.0,236.0
76,12.0,-245.0,70.0,-23.0,71.0,-3.0,79.0,-934.0,239.0
77,11.0,-244.0,66.0,-24.0,72.0,-3.0,85.0,-937.0,241.0
78,11.0,-246.0,70.0,-23.0,72.0,-3.0,85.0,-935.0,236.0
79,12.0,-246.0,68.0,-25.0,74.0,-5.0,83.0,-937.0,238.0
80,13.0,-246.0,67.0,-26.0,73.0,-5.0,76.0,-941.0,235.0
81,9.0,-245.0,67.0,-28.0,73.0,-7.0,87.0,-941.0,233.0
82,11.0,-246.0,68.0,-29.0,72.0,-7.0,86.0,-945.0,238.0
83,13.0,-246.0,67.0,-29.0,72.0,-7.0,84.0,-949.0,238.0
84,13.0,-246.0,66.0,-29.0,73.0,-7.0,83.0,-940.0,235.0
85,14.0,-246.0,72.0,-27.0,76.0,-6.0,84.0,-936.0,234.0
86,12.0,-246.0,67.0,-24.0,77.0,-5.0,87.0,-935.0,234.0
87,12.0,-244.0,68.0,-19.0,75.0,-3.0,85.0,-935.0,236.0
88,13.0,-243.0,67.0,-14.0,76.0,-3.0,88.0,-937.0,237.0
89,12.0,-244.0,71.0,-11.0,74.0,-4.0,86.0,-933.0,235.0
90,11.0,-243.0,69.0,-8.0,74.0,-5.0,81.0,-938.0,234.0
91,14.0,-244.0,65.0,-6.0,72.0,-8.0,79.0,-939.0,234.0
92,11.0,-244.0,68.0,-6.0,70.0,-9.0,84.0,-939.0,235.0
93,13.0,-246.0,65.0,-5.0,69.0,-10.0,79.0,-940.0,235.0
94,10.0,-246.0,72.0,-5.0,69.0,-11.0,76.0,-938.0,234.0
95,9.0,-247.0,67.0,-4.0,67.0,-12.0,73.0,-946.0,237.0
96,12.0,-246.0,69.0,-7.0,68.0,-10.0,75.0,-943.0,236.0
97,9.0,-246.0,70.0,-8.0,67.0,-10.0,77.0,-950.0,236.0
98,10.0,-248.0,69.0,-7.0,68.0,-11.0,81.0,-947.0,242.0
99,8.0,-245.0,70.0,-5.0,70.0,-9.0,84.0,-947.0,241.0
100,8.0,-246.0,68.0,-3.0,70.0,-8.0,84.0,-944.0,239.0
101,12.0,-246.0,70.0,0.0,71.0,-6.0,88.0,-940.0,239.0
102,11.0,-243.0,66.0,4.0,70.0,-5.0,89.0,-937.0,236.0
103,11.0,-244.0,62.0,7.0,70.0,-3.0,87.0,-935.0,236.0
104,12.0,-244.0,64.0,8.0,71.0,0.0,84.0,-933.0,229.0
105,12.0,-243.0,70.0,7.0,70.0,0.0,84.0,-932.0,233.0
106,12.0,-240.0,66.0,7.0,70.0,3.0,75.0,-934.0,227.0
107,13.0,-242.0,69.0,5.0,69.0,3.0,85.0,-929.0,229.0
108,11.0,-245.0,66.0,2.0,68.0,3.0,85.0,-935.0,231.0
109,13.0,-245.0,68.0,2.0,66.0,3.0,85.0,-937.0,232.0
110,9.0,-241.0,69.0,1.0,66.0,2.0,80.0,-936.0,233.0
111,10.0,-244.0,68.0,3.0,68.0,0.0,80.0,-941.0,235.0
112,9.0,-244.0,68.0,3.0,66.0,-2.0,85.0,-940.0,237.0
113,9.0,-244.0,65.0,4.0,66.0,-1.0,86.0,-941.0,234.0
114,10.0,-247.0,68.0,8.0,67.0,-1.0,85.0,-938.0,247.0
115,13.0,-246.0,71.0,9.0,68.0,-1.0,87.0,-940.0,243.0
116,9.0,-245.0,70.0,13.0,70.0,-1.0,81.0,-943.0,236.0
117,13.0,-247.0,73.0,13.0,71.0,-1.0,86.0,-939.0,249.0
118,13.0,-246.0,69.0,14.0,74.0,-1.0,86.0,-939.0,245.0
119,10.0,-244.0,70.0,15.0,75.0,-1.0,82.0,-939.0,245.0
120,10.0,-243.0,68.0,15.0,75.0,-1.0,86.0,-942.0,242.0
121,10.0,-242.0,70.0,13.0,76.0,-2.0,86.0,-937.0,245.0
122,8.0,-243.0,68.0,14.0,77.0,-1.0,83.0,-934.0,242.0
123,9.0,-240.0,70.0,14.0,77.0,-1.0,82.0,-943.0,241.0
124,9.0,-243.0,66.0,13.0,77.0,-1.0,82.0,-942.0,242.0
125,11.0,-247.0,67.0,14.0,79.0,-1.0,85.0,-933.0,242.0
126,12.0,-243.0,67.0,13.0,79.0,-1.0,80.0,-940.0,244.0
127,11.0,-243.0,70.0,14.0,79.0,-2.0,85.0,-947.0,241.0
128,12.0,-245.0,66.0,16.0,78.0,-1.0,84.0,-939.0,242.0
129,12.0,-246.0,67.0,16.0,77.0,-2.0,85.0,-937.0,247.0
130,13.0,-245.0,76.0,17.0,76.0,-1.0,84.0,-930.0,241.0
131,9.0,-243.0,72.0,17.0,75.0,-1.0,80.0,-938.0,246.0
132,10.0,-246.0,71.0,18.0,75.0,-2.0,86.0,-937.0,246.0
133,11.0,-246.0,69.0,19.0,76.0,-2.0,85.0,-938.0,248.0
134,10.0,-244.0,70.0,18.0,75.0,-2.0,82.0,-940.0,244.0
135,9.0,-244.0,73.0,18.0,75.0,-4.0,78.0,-937.0,241.0
136,10.0,-242.0,68.0,17.0,73.0,-3.0,76.0,-935.0,242.0
137,13.0,-243.0,67.0,15.0,72.0,-2.0,80.0,-934.0,247.0
138,13.0,-246.0,67.0,14.0,73.0,-3.0,80.0,-936.0,242.0
139,11.0,-246.0,71.0,12.0,73.0,-2.0,78.0,-934.0,243.0
140,9.0,-243.0,70.0,11.0,76.0,-2.0,86.0,-936.0,242.0
141,10.0,-243.0,70.0,9.0,76.0,-1.0,80.0,-930.0,244.0
142,12.0,-240.0,67.0,6.0,75.0,0.0,83.0,-928.0,244.0
143,13.0,-243.0,66.0,3.0,73.0,0.0,77.0,-932.0,245.0
144,11.0,-242.0,68.0,0.0,73.0,0.0,80.0,-928.0,250.0
145,9.0,-242.0,72.0,-5.0,71.0,0.0,76.0,-937.0,245.0
146,11.0,-243.0,71.0,-11.0,70.0,-4.0,80.0,-929.0,246.0
147,9.0,-242.0,68.0,-15.0,68.0,-6.0,77.0,-934.0,244.0
148,11.0,-244.0,71.0,-19.0,68.0,-5.0,74.0,-935.0,247.0
149,7.0,-243.0,72.0,-21.0,70.0,-5.0,75.0,-940.0,252.0
150,10.0,-247.0,72.0,-22.0,69.0,-7.0,80.0,-943.0,249.0
151,10.0,-246.0,70.0,-21.0,71.0,-6.0,80.0,-940.0,249.0
152,9.0,-243.0,71.0,-20.0,72.0,-6.0,78.0,-939.0,248.0
153,9.0,-240.0,70.0,-19.0,72.0,-6.0,78.0,-939.0,245.0
154,10.0,-242.0,70.0,-16.0,71.0,-4.0,83.0,-940.0,238.0
155,15.0,-247.0,69.0,-14.0,71.0,-4.0,86.0,-941.0,243.0
156,12.0,-245.0,68.0,-12.0,71.0,-4.0,87.0,-942.0,240.0
157,10.0,-246.0,68.0,-10.0,70.0,-3.0,82.0,-942.0,238.0
158,12.0,-245.0,72.0,-8.0,70.0,-1.0,89.0,-944.0,239.0
159,11.0,-246.0,71.0,-6.0,70.0,-2.0,84.0,-944.0,242.0
160,12.0,-246.0,71.0,-2.0,69.0,-2.0,85.0,-941.0,239.0
161,9.0,-242.0,65.0,0.0,70.0,-2.0,81.0,-942.0,241.0
162,11.0,-245.0,68.0,2.0,70.0,-1.0,82.0,-938.0,242.0
163,10.0,-242.0,68.0,4.0,70.0,-2.0,79.0,-940.0,235.0
164,9.0,-247.0,71.0,5.0,67.0,-3.0,86.0,-940.0,242.0
165,10.0,-243.0,69.0,6.0,67.0,-2.0,84.0,-937.0,241.0
166,13.0,-244.0,69.0,8.0,67.0,-2.0,86.0,-938.0,239.0
167,14.0,-246.0,70.0,9.0,66.0,-2.0,85.0,-940.0,239.0
168,10.0,-244.0,69.0,10.0,67.0,-1.0,77.0,-943.0,239.0
169,8.0,-242.0,70.0,11.0,67.0,-2.0,85.0,-938.0,238.0
170,13.0,-245.0,67.0,11.0,67.0,0.0,81.0,-934.0,242.0
171,7.0,-244.0,69.0,13.0,68.0,1.0,84.0,-939.0,244.0
172,12.0,-245.0,73.0,14.0,68.0,2.0,75.0,-940.0,245.0
173,11.0,-245.0,72.0,14.0,68.0,3.0,82.0,-936.0,246.0
174,10.0,-247.0,69.0,16.0,67.0,3.0,82.0,-939.0,244.0
175,10.0,-245.0,71.0,15.0,68.0,4.0,78.0,-939.0,249.0
176,12.0,-244.0,70.0,16.0,68.0,5.0,86.0,-943.0,250.0
177,10.0,-244.0,71.0,18.0,69.0,4.0,81.0,-941.0,247.0
178,10.0,-245.0,70.0,20.0,68.0,4.0,78.0,-943.0,251.0
179,12.0,-244.0,74.0,20.0,68.0,5.0,81.0,-939.0,248.0
180,11.0,-246.0,72.0,21.0,68.0,5.0,77.0,-940.0,248.0
181,10.0,-243.0,71.0,24.0,67.0,5.0,77.0,-940.0,247.0
182,11.0,-245.0,72.0,25.0,67.0,6.0,81.0,-940.0,250.0
183,11.0,-244.0,74.0,27.0,66.0,5.0,77.0,-937.0,254.0
184,9.0,-244.0,77.0,29.0,67.0,7.0,79.0,-935.0,252.0
185,11.0,-241.0,74.0,31.0,69.0,7.0,81.0,-933.0,254.0
186,13.0,-246.0,70.0,32.0,70.0,8.0,85.0,-937.0,256.0
187,11.0,-245.0,74.0,34.0,71.0,9.0,79.0,-939.0,246.0
188,12.0,-244.0,75.0,35.0,73.0,10.0,88.0,-937.0,257.0
189,12.0,-243.0,73.0,35.0,74.0,11.0,89.0,-938.0,263.0
190,15.0,-244.0,86.0,38.0,75.0,12.0,86.0,-941.0,265.0
191,14.0,-244.0,72.0,39.0,76.0,13.0,85.0,-939.0,255.0
192,11.0,-242.0,72.0,41.0,75.0,14.0,84.0,-931.0,258.0
193,10.0,-242.0,71.0,41.0,74.0,13.0,83.0,-937.0,251.0
194,11.0,-243.0,71.0,41.0,75.0,12.0,84.0,-937.0,250.0
195,11.0,-243.0,68.0,41.0,73.0,11.0,85.0,-937.0,251.0
196,11.0,-246.0,73.0,40.0,73.0,10.0,85.0,-938.0,248.0
197,9.0,-242.0,72.0,40.0,71.0,8.0,82.0,-937.0,254.0
198,11.0,-240.0,68.0,37.0,72.0,7.0,75.0,-931.0,250.0
199,12.0,-246.0,71.0,34.0,71.0,7.0,81.0,-939.0,250.0
200,10.0,-242.0,73.0,32.0,71.0,5.0,79.0,-935.0,247.0
201,12.0,-242.0,71.0,31.0,70.0,3.0,76.0,-929.0,247.0
202,7.0,-240.0,69.0,27.0,71.0,3.0,77.0,-930.0,248.0
203,12.0,-244.0,70.0,25.0,71.0,3.0,80.0,-933.0,251.0
204,12.0,-243.0,67.0,23.0,70.0,3.0,77.0,-934.0,248.0
205,10.0,-242.0,72.0,22.0,72.0,3.0,73.0,-933.0,249.0
206,10.0,-243.0,71.0,20.0,72.0,3.0,77.0,-936.0,255.0
207,10.0,-244.0,71.0,19.0,75.0,2.0,75.0,-934.0,250.0
208,13.0,-245.0,73.0,20.0,75.0,3.0,78.0,-932.0,252.0
209,10.0,-243.0,74.0,20.0,76.0,3.0,74.0,-932.0,252.0
210,11.0,-243.0,67.0,21.0,75.0,2.0,79.0,-931.0,248.0
211,10.0,-239.0,62.0,23.0,78.0,3.0,74.0,-936.0,252.0
212,10.0,-243.0,74.0,24.0,79.0,3.0,78.0,-936.0,253.0
213,9.0,-245.0,74.0,26.0,80.0,3.0,79.0,-931.0,252.0
214,10.0,-245.0,74.0,27.0,79.0,2.0,76.0,-938.0,253.0
215,11.0,-242.0,74.0,28.0,79.0,1.0,72.0,-935.0,260.0
216,12.0,-245.0,74.0,29.0,79.0,0.0,75.0,-934.0,262.0
217,12.0,-241.0,75.0,28.0,79.0,-1.0,72.0,-933.0,260.0
218,8.0,-245.0,76.0,27.0,80.0,-2.0,72.0,-936.0,266.0
219,11.0,-243.0,70.0,27.0,80.0,-1.0,75.0,-935.0,260.0
220,7.0,-243.0,72.0,26.0,81.0,-2.0,70.0,-934.0,267.0
221,6.0,-240.0,70.0,27.0,80.0,-2.0,72.0,-940.0,266.0
222,9.0,-243.0,77.0,26.0,80.0,-4.0,75.0,-935.0,264.0
223,5.0,-245.0,73.0,25.0,81.0,-4.0,77.0,-928.0,263.0
224,8.0,-243.0,71.0,24.0,81.0,-4.0,80.0,-931.0,265.0
225,11.0,-241.0,73.0,23.0,81.0,-5.0,77.0,-930.0,265.0
226,10.0,-241.0,74.0,20.0,81.0,-4.0,76.0,-927.0,265.0
227,8.0,-243.0,76.0,19.0,81.0,-4.0,83.0,-929.0,260.0
228,8.0,-241.0,76.0,16.0,81.0,-3.0,80.0,-934.0,265.0
229,11.0,-241.0,77.0,14.0,81.0,-3.0,78.0,-925.0,267.0
230,13.0,-243.0,73.0,13.0,80.0,-4.0,76.0,-928.0,264.0
231,10.0,-243.0,73.0,10.0,78.0,-3.0,80.0,-933.0,269.0
232,15.0,-241.0,76.0,9.0,79.0,-4.0,77.0,-928.0,264.0
233,13.0,-243.0,79.0,7.0,78.0,-3.0,80.0,-931.0,265.0
234,11.0,-245.0,75.0,8.0,77.0,-3.0,80.0,-929.0,264.0
235,10.0,-242.0,72.0,8.0,77.0,-4.0,81.0,-927.0,264.0
236,11.0,-241.0,74.0,7.0,77.0,-3.0,78.0,-926.0,264.0
237,9.0,-243.0,75.0,8.0,77.0,-3.0,77.0,-933.0,267.0
238,11.0,-240.0,76.0,8.0,77.0,-2.0,77.0,-928.0,259.0
239,9.0,-243.0,74.0,7.0,77.0,-3.0,83.0,-928.0,265.0
240,9.0,-240.0,75.0,5.0,76.0,-3.0,84.0,-928.0,267.0
241,10.0,-241.0,73.0,4.0,75.0,-3.0,80.0,-932.0,264.0
242,9.0,-240.0,76.0,2.0,73.0,-3.0,81.0,-933.0,265.0
243,17.0,-242.0,72.0,2.0,71.0,-4.0,78.0,-929.0,264.0
244,9.0,-243.0,70.0,3.0,70.0,-5.0,76.0,-932.0,263.0
245,10.0,-243.0,72.0,3.0,70.0,-4.0,82.0,-936.0,264.0
246,11.0,-240.0,78.0,6.0,71.0,-3.0,80.0,-938.0,266.0
247,9.0,-243.0,74.0,8.0,71.0,-3.0,85.0,-929.0,268.0
248,11.0,-242.0,75.0,9.0,72.0,-2.0,86.0,-933.0,264.0
249,9.0,-241.0,79.0,10.0,74.0,-2.0,83.0,-932.0,266.0
250,11.0,-240.0,78.0,12.0,73.0,-1.0,78.0,-931.0,267.0
251,12.0,-243.0,77.0,11.0,74.0,-1.0,86.0,-931.0,263.0
252,12.0,-242.0,75.0,11.0,72.0,0.0,82.0,-929.0,268.0
253,12.0,-244.0,77.0,10.0,73.0,-1.0,83.0,-932.0,272.0
254,9.0,-240.0,79.0,11.0,70.0,0.0,84.0,-927.0,267.0
255,7.0,-241.0,75.0,10.0,70.0,-3.0,79.0,-931.0,268.0
256,8.0,-244.0,75.0,9.0,69.0,-3.0,75.0,-934.0,272.0
257,8.0,-244.0,78.0,8.0,66.0,-6.0,73.0,-931.0,271.0
258,6.0,-243.0,74.0,7.0,65.0,-6.0,81.0,-936.0,275.0
259,9.0,-242.0,79.0,7.0,63.0,-7.0,73.0,-936.0,270.0
260,10.0,-243.0,71.0,7.0,62.0,-7.0,72.0,-943.0,272.0
261,8.0,-242.0,75.0,6.0,60.0,-7.0,71.0,-939.0,269.0
262,9.0,-245.0,75.0,7.0,62.0,-7.0,70.0,-940.0,270.0
263,10.0,-245.0,81.0,9.0,61.0,-6.0,73.0,-936.0,269.0
264,10.0,-243.0,76.0,13.0,62.0,-5.0,74.0,-940.0,267.0
265,9.0,-243.0,76.0,17.0,63.0,-1.0,78.0,-928.0,272.0
266,9.0,-241.0,74.0,20.0,66.0,0.0,80.0,-929.0,263.0
267,11.0,-239.0,72.0,19.0,68.0,1.0,78.0,-923.0,264.0
268,10.0,-237.0,74.0,17.0,70.0,4.0,77.0,-926.0,263.0
269,10.0,-238.0,74.0,16.0,69.0,4.0,75.0,-921.0,260.0
270,11.0,-242.0,73.0,13.0,68.0,8.0,81.0,-920.0,260.0
271,7.0,-240.0,74.0,12.0,67.0,7.0,77.0,-925.0,265.0
272,13.0,-240.0,74.0,7.0,64.0,7.0,76.0,-922.0,263.0
273,9.0,-240.0,77.0,6.0,63.0,7.0,78.0,-923.0,263.0
274,8.0,-240.0,75.0,2.0,59.0,8.0,75.0,-922.0,266.0
275,13.0,-240.0,72.0,-1.0,59.0,7.0,77.0,-930.0,267.0
276,10.0,-244.0,74.0,-2.0,58.0,5.0,76.0,-924.0,268.0
277,13.0,-244.0,75.0,-4.0,57.0,6.0,81.0,-925.0,270.0
278,11.0,-242.0,73.0,-3.0,58.0,5.0,79.0,-934.0,268.0
279,7.0,-241.0,73.0,-3.0,59.0,6.0,78.0,-933.0,277.0
280,11.0,-245.0,75.0,-2.0,59.0,5.0,80.0,-930.0,274.0
281,10.0,-244.0,76.0,-2.0,59.0,5.0,77.0,-932.0,272.0
282,8.0,-241.0,77.0,-2.0,60.0,6.0,76.0,-932.0,273.0
283,8.0,-242.0,75.0,0.0,62.0,5.0,79.0,-934.0,274.0
284,10.0,-241.0,78.0,-1.0,62.0,3.0,81.0,-931.0,270.0
285,8.0,-241.0,75.0,1.0,63.0,3.0,79.0,-929.0,275.0
286,9.0,-243.0,76.0,1.0,64.0,4.0,74.0,-932.0,276.0
287,10.0,-243.0,77.0,2.0,66.0,3.0,76.0,-927.0,274.0
288,9.0,-243.0,78.0,3.0,65.0,3.0,81.0,-929.0,273.0
289,10.0,-242.0,78.0,3.0,66.0,3.0,80.0,-931.0,273.0
290,11.0,-245.0,79.0,3.0,67.0,2.0,79.0,-932.0,272.0
291,9.0,-242.0,78.0,3.0,69.0,1.0,79.0,-930.0,274.0
292,11.0,-242.0,77.0,6.0,69.0,1.0,77.0,-928.0,274.0
293,10.0,-245.0,74.0,6.0,69.0,-1.0,75.0,-930.0,273.0
294,7.0,-242.0,75.0,8.0,68.0,-1.0,76.0,-922.0,272.0
295,10.0,-239.0,77.0,9.0,69.0,-3.0,79.0,-927.0,273.0
296,8.0,-240.0,78.0,9.0,70.0,-1.0,76.0,-925.0,273.0
297,12.0,-244.0,74.0,7.0,69.0,-1.0,75.0,-926.0,275.0
298,11.0,-241.0,78.0,7.0,69.0,-2.0,72.0,-926.0,274.0
299,11.0,-243.0,74.0,8.0,69.0,-1.0,79.0,-931.0,270.0
300,8.0,-244.0,77.0,10.0,69.0,0.0,75.0,-931.0,269.0
301,10.0,-243.0,73.0,10.0,70.0,1.0,75.0,-936.0,268.0
302,9.0,-241.0,80.0,15.0,68.0,3.0,74.0,-931.0,266.0
303,9.0,-239.0,74.0,15.0,67.0,3.0,72.0,-918.0,268.0
304,11.0,-240.0,78.0,14.0,67.0,1.0,77.0,-926.0,267.0
305,11.0,-242.0,72.0,12.0,67.0,1.0,74.0,-921.0,271.0
306,12.0,-240.0,76.0,11.0,64.0,0.0,78.0,-929.0,270.0
307,9.0,-241.0,78.0,11.0,63.0,0.0,77.0,-930.0,273.0
308,10.0,-240.0,75.0,11.0,61.0,-1.0,76.0,-926.0,269.0
309,10.0,-245.0,78.0,9.0,60.0,-3.0,77.0,-928.0,275.0
310,7.0,-242.0,76.0,7.0,59.0,-3.0,75.0,-923.0,273.0
311,10.0,-241.0,79.0,5.0,61.0,-3.0,74.0,-931.0,275.0
312,10.0,-240.0,75.0,4.0,61.0,-4.0,75.0,-927.0,271.0
313,11.0,-242.0,78.0,2.0,62.0,-4.0,79.0,-934.0,272.0
314,10.0,-243.0,73.0,2.0,64.0,-4.0,75.0,-930.0,268.0
315,11.0,-243.0,77.0,3.0,66.0,-4.0,72.0,-924.0,269.0
316,10.0,-242.0,76.0,2.0,66.0,-3.0,76.0,-931.0,272.0
317,9.0,-243.0,79.0,5.0,67.0,-3.0,76.0,-930.0,275.0
318,10.0,-242.0,74.0,5.0,67.0,-3.0,73.0,-926.0,274.0
319,12.0,-244.0,82.0,6.0,67.0,-3.0,78.0,-934.0,274.0
320,6.0,-239.0,79.0,6.0,66.0,-4.0,79.0,-927.0,275.0
321,9.0,-241.0,72.0,5.0,68.0,-4.0,74.0,-925.0,278.0
322,10.0,-242.0,76.0,5.0,66.0,-4.0,80.0,-927.0,272.0
323,7.0,-243.0,79.0,4.0,65.0,-6.0,81.0,-930.0,274.0
324,11.0,-242.0,78.0,2.0,65.0,-7.0,71.0,-930.0,273.0
325,6.0,-240.0,76.0,1.0,66.0,-8.0,76.0,-925.0,276.0
326,9.0,-239.0,78.0,-1.0,63.0,-6.0,77.0,-925.0,278.0
327,9.0,-239.0,81.0,-2.0,65.0,-8.0,71.0,-921.0,274.0
328,9.0,-242.0,76.0,-3.0,65.0,-7.0,75.0,-929.0,271.0
329,7.0,-241.0,74.0,-3.0,63.0,-9.0,75.0,-929.0,274.0
330,10.0,-243.0,80.0,-6.0,63.0,-9.0,74.0,-929.0,275.0
331,8.0,-239.0,77.0,-5.0,64.0,-8.0,72.0,-931.0,275.0
332,11.0,-240.0,78.0,-5.0,65.0,-7.0,74.0,-928.0,274.0
333,8.0,-241.0,75.0,-4.0,65.0,-6.0,77.0,-927.0,277.0
334,11.0,-243.0,80.0,-4.0,65.0,-5.0,81.0,-928.0,275.0
335,11.0,-243.0,77.0,-4.0,66.0,-5.0,75.0,-934.0,275.0
336,8.0,-241.0,79.0,-5.0,64.0,-4.0,77.0,-933.0,280.0
337,10.0,-240.0,75.0,-6.0,65.0,-4.0,83.0,-927.0,274.0
338,9.0,-238.0,77.0,-8.0,65.0,-4.0,80.0,-923.0,276.0
