,0,1,2,3,4,5,6,7,8
55,-30.0,-265.0,-65.0,-196.0,105.0,63.0,-136.0,-1045.0,-142.0
56,-29.0,-266.0,-64.0,-195.0,103.0,65.0,-133.0,-1044.0,-136.0
57,-28.0,-268.0,-69.0,-197.0,99.0,64.0,-133.0,-1045.0,-135.0
58,-27.0,-266.0,-68.0,-196.0,94.0,62.0,-136.0,-1042.0,-134.0
59,-28.0,-266.0,-66.0,-197.0,90.0,58.0,-130.0,-1037.0,-137.0
60,-27.0,-265.0,-64.0,-198.0,86.0,53.0,-129.0,-1038.0,-128.0
61,-27.0,-261.0,-63.0,-196.0,84.0,48.0,-114.0,-1033.0,-131.0
62,-24.0,-261.0,-62.0,-199.0,80.0,39.0,-113.0,-1031.0,-128.0
63,-22.0,-260.0,-61.0,-199.0,79.0,30.0,-110.0,-1020.0,-127.0
64,-19.0,-259.0,-63.0,-199.0,80.0,21.0,-102.0,-1019.0,-118.0
65,-24.0,-259.0,-61.0,-200.0,86.0,13.0,-97.0,-1021.0,-114.0
66,-16.0,-258.0,-58.0,-198.0,92.0,4.0,-91.0,-1015.0,-114.0
67,-16.0,-256.0,-57.0,-199.0,102.0,-6.0,-85.0,-1011.0,-107.0
68,-13.0,-257.0,-57.0,-197.0,114.0,-13.0,-70.0,-1006.0,-97.0
69,-10.0,-257.0,-51.0,-197.0,130.0,-22.0,-59.0,-1010.0,-101.0
70,-7.0,-257.0,-56.0,-195.0,144.0,-27.0,-50.0,-1016.0,-97.0
71,-6.0,-260.0,-55.0,-195.0,161.0,-30.0,-45.0,-1022.0,-95.0
72,-2.0,-259.0,-59.0,-195.0,177.0,-35.0,-29.0,-1025.0,-97.0
73,-8.0,-259.0,-59.0,-196.0,191.0,-34.0,-28.0,-1024.0,-94.0
74,-1.0,-261.0,-58.0,-197.0,205.0,-32.0,-26.0,-1024.0,-94.0
75,-3.0,-259.0,-60.0,-194.0,217.0,-29.0,-20.0,-1031.0,-99.0
76,-2.0,-262.0,-57.0,-194.0,229.0,-22.0,-24.0,-1025.0,-96.0
77,-2.0,-262.0,-56.0,-193.0,240.0,-14.0,-27.0,-1027.0,-97.0
78,-3.0,-259.0,-53.0,-189.0,250.0,-3.0,-28.0,-1024.0,-95.0
79,-8.0,-261.0,-56.0,-186.0,256.0,8.0,-34.0,-1021.0,-92.0
80,-10.0,-260.0,-54.0,-182.0,262.0,24.0,-34.0,-1025.0,-98.0
81,-9.0,-259.0,-58.0,-179.0,268.0,38.0,-43.0,-1022.0,-88.0
82,-12.0,-260.0,-57.0,-172.0,271.0,51.0,-53.0,-1022.0,-95.0
83,-14.0,-261.0,-53.0,-168.0,274.0,62.0,-59.0,-1025.0,-94.0
84,-12.0,-259.0,-56.0,-163.0,276.0,70.0,-65.0,-1024.0,-88.0
85,-17.0,-259.0,-57.0,-158.0,278.0,74.0,-89.0,-1023.0,-89.0
86,-21.0,-258.0,-56.0,-149.0,279.0,77.0,-92.0,-1024.0,-87.0
87,-26.0,-261.0,-56.0,-141.0,279.0,79.0,-113.0,-1026.0,-85.0
88,-26.0,-261.0,-57.0,-133.0,282.0,77.0,-119.0,-1021.0,-82.0
89,-28.0,-259.0,-55.0,-127.0,285.0,74.0,-139.0,-1017.0,-84.0
90,-33.0,-262.0,-50.0,-120.0,286.0,68.0,-147.0,-1011.0,-81.0
91,-39.0,-257.0,-55.0,-115.0,285.0,63.0,-160.0,-1007.0,-88.0
92,-36.0,-256.0,-57.0,-110.0,286.0,58.0,-164.0,-999.0,-87.0
93,-38.0,-251.0,-55.0,-106.0,285.0,50.0,-167.0,-985.0,-86.0
94,-39.0,-251.0,-56.0,-105.0,281.0,43.0,-171.0,-986.0,-89.0
95,-39.0,-250.0,-55.0,-105.0,279.0,38.0,-171.0,-977.0,-87.0
96,-40.0,-246.0,-54.0,-106.0,277.0,30.0,-177.0,-973.0,-84.0
97,-41.0,-246.0,-52.0,-110.0,276.0,23.0,-172.0,-963.0,-81.0
98,-41.0,-245.0,-57.0,-114.0,273.0,17.0,-168.0,-966.0,-85.0
99,-37.0,-245.0,-52.0,-119.0,273.0,7.0,-163.0,-956.0,-82.0
100,-37.0,-245.0,-54.0,-128.0,270.0,-1.0,-155.0,-957.0,-79.0
101,-33.0,-232.0,-55.0,-136.0,270.0,-8.0,-145.0,-964.0,-79.0
102,-29.0,-248.0,-52.0,-145.0,269.0,-16.0,-140.0,-962.0,-83.0
103,-30.0,-245.0,-55.0,-156.0,269.0,-22.0,-137.0,-967.0,-80.0
104,-28.0,-245.0,-54.0,-164.0,267.0,-28.0,-131.0,-972.0,-86.0
105,-26.0,-249.0,-55.0,-172.0,267.0,-31.0,-117.0,-972.0,-88.0
106,-21.0,-251.0,-53.0,-179.0,268.0,-37.0,-101.0,-984.0,-87.0
107,-20.0,-254.0,-53.0,-186.0,268.0,-43.0,-98.0,-991.0,-87.0
108,-20.0,-254.0,-55.0,-191.0,269.0,-49.0,-95.0,-998.0,-92.0
109,-17.0,-253.0,-55.0,-200.0,269.0,-54.0,-89.0,-1002.0,-88.0
110,-16.0,-257.0,-57.0,-205.0,269.0,-59.0,-74.0,-1009.0,-93.0
111,-14.0,-259.0,-56.0,-209.0,269.0,-64.0,-69.0,-1017.0,-91.0
112,-9.0,-259.0,-56.0,-214.0,270.0,-64.0,-63.0,-1023.0,-97.0
113,-12.0,-261.0,-59.0,-219.0,272.0,-67.0,-55.0,-1027.0,-106.0
114,-14.0,-265.0,-57.0,-232.0,277.0,-67.0,-65.0,-1032.0,-99.0
115,-14.0,-264.0,-57.0,-232.0,276.0,-71.0,-67.0,-1031.0,-104.0
116,-13.0,-265.0,-58.0,-232.0,276.0,-73.0,-71.0,-1036.0,-105.0
117,-15.0,-261.0,-61.0,-231.0,280.0,-73.0,-74.0,-1031.0,-112.0
118,-13.0,-264.0,-59.0,-235.0,285.0,-74.0,-79.0,-1030.0,-114.0
119,-17.0,-260.0,-61.0,-237.0,290.0,-73.0,-83.0,-1027.0,-116.0
120,-17.0,-258.0,-63.0,-242.0,295.0,-69.0,-89.0,-1019.0,-119.0
121,-17.0,-257.0,-60.0,-245.0,300.0,-64.0,-93.0,-1015.0,-120.0
122,-16.0,-257.0,-62.0,-245.0,304.0,-58.0,-93.0,-1006.0,-118.0
123,-24.0,-256.0,-67.0,-245.0,309.0,-52.0,-99.0,-1000.0,-116.0
124,-20.0,-256.0,-64.0,-242.0,314.0,-48.0,-96.0,-998.0,-118.0
125,-21.0,-255.0,-61.0,-239.0,320.0,-44.0,-96.0,-998.0,-120.0
126,-16.0,-256.0,-58.0,-235.0,328.0,-40.0,-99.0,-998.0,-115.0
127,-23.0,-255.0,-58.0,-233.0,338.0,-39.0,-94.0,-998.0,-118.0
128,-16.0,-255.0,-61.0,-232.0,349.0,-40.0,-91.0,-998.0,-117.0
129,-18.0,-255.0,-56.0,-230.0,359.0,-43.0,-84.0,-1008.0,-113.0
130,-15.0,-257.0,-58.0,-230.0,372.0,-47.0,-85.0,-1010.0,-120.0
131,-15.0,-258.0,-61.0,-230.0,386.0,-52.0,-77.0,-1016.0,-109.0
132,-12.0,-266.0,-64.0,-228.0,399.0,-59.0,-67.0,-1024.0,-117.0
133,-11.0,-265.0,-65.0,-224.0,413.0,-66.0,-61.0,-1030.0,-118.0
134,-13.0,-264.0,-65.0,-221.0,426.0,-73.0,-54.0,-1037.0,-123.0
135,-10.0,-264.0,-61.0,-217.0,440.0,-79.0,-56.0,-1045.0,-124.0
136,-9.0,-268.0,-66.0,-210.0,454.0,-87.0,-51.0,-1050.0,-125.0
137,-11.0,-269.0,-62.0,-203.0,467.0,-93.0,-52.0,-1053.0,-131.0
138,-10.0,-268.0,-68.0,-197.0,482.0,-102.0,-54.0,-1060.0,-132.0
139,-11.0,-270.0,-68.0,-189.0,496.0,-110.0,-47.0,-1063.0,-136.0
140,-7.0,-272.0,-61.0,-182.0,513.0,-116.0,-48.0,-1069.0,-140.0
141,-13.0,-270.0,-69.0,-176.0,526.0,-123.0,-45.0,-1072.0,-142.0
142,-8.0,-276.0,-68.0,-169.0,542.0,-130.0,-46.0,-1067.0,-138.0
143,-7.0,-275.0,-68.0,-163.0,559.0,-137.0,-46.0,-1071.0,-138.0
144,-5.0,-270.0,-73.0,-154.0,575.0,-140.0,-54.0,-1076.0,-131.0
145,-8.0,-276.0,-64.0,-145.0,591.0,-144.0,-46.0,-1080.0,-125.0
146,-9.0,-273.0,-57.0,-133.0,606.0,-148.0,-51.0,-1088.0,-113.0
147,-9.0,-280.0,-56.0,-116.0,624.0,-153.0,-55.0,-1087.0,-98.0
148,-13.0,-278.0,-54.0,-97.0,641.0,-155.0,-58.0,-1091.0,-89.0
149,-13.0,-280.0,-51.0,-77.0,656.0,-157.0,-61.0,-1092.0,-78.0
150,-15.0,-277.0,-50.0,-56.0,672.0,-157.0,-64.0,-1093.0,-65.0
151,-16.0,-278.0,-47.0,-34.0,685.0,-158.0,-69.0,-1090.0,-61.0
152,-15.0,-280.0,-55.0,-16.0,695.0,-159.0,-69.0,-1091.0,-65.0
153,-15.0,-272.0,-52.0,-4.0,703.0,-157.0,-69.0,-1083.0,-77.0
154,-13.0,-270.0,-60.0,0.0,709.0,-155.0,-62.0,-1070.0,-94.0
155,-9.0,-274.0,-63.0,-11.0,714.0,-149.0,-59.0,-1058.0,-126.0
156,-8.0,-267.0,-71.0,-36.0,716.0,-144.0,-52.0,-1041.0,-159.0
157,-9.0,-264.0,-79.0,-78.0,716.0,-136.0,-53.0,-1040.0,-192.0
158,-10.0,-262.0,-87.0,-128.0,716.0,-129.0,-48.0,-1039.0,-230.0
159,-14.0,-269.0,-103.0,-193.0,712.0,-117.0,-59.0,-1063.0,-268.0
160,-15.0,-276.0,-108.0,-269.0,702.0,-99.0,-69.0,-1090.0,-303.0
161,-17.0,-289.0,-116.0,-354.0,690.0,-77.0,-87.0,-1133.0,-336.0
162,-20.0,-302.0,-120.0,-436.0,671.0,-46.0,-102.0,-1177.0,-362.0
163,-28.0,-314.0,-125.0,-504.0,648.0,-11.0,-134.0,-1231.0,-381.0
164,-42.0,-333.0,-134.0,-547.0,621.0,29.0,-168.0,-1283.0,-383.0
165,-55.0,-340.0,-126.0,-557.0,583.0,73.0,-220.0,-1338.0,-382.0
166,-68.0,-357.0,-122.0,-533.0,535.0,125.0,-267.0,-1377.0,-372.0
167,-77.0,-359.0,-120.0,-483.0,470.0,179.0,-299.0,-1393.0,-367.0
168,-82.0,-357.0,-119.0,-412.0,393.0,229.0,-320.0,-1398.0,-350.0
169,-74.0,-359.0,-114.0,-320.0,307.0,273.0,-300.0,-1391.0,-337.0
170,-67.0,-354.0,-116.0,-221.0,227.0,309.0,-267.0,-1378.0,-328.0
171,-56.0,-345.0,-112.0,-119.0,158.0,333.0,-226.0,-1345.0,-329.0
172,-44.0,-337.0,-107.0,-24.0,108.0,345.0,-201.0,-1315.0,-327.0
173,-33.0,-329.0,-112.0,67.0,79.0,345.0,-159.0,-1279.0,-329.0
174,-21.0,-319.0,-117.0,151.0,72.0,337.0,-118.0,-1231.0,-335.0
175,-11.0,-305.0,-120.0,226.0,82.0,318.0,-66.0,-1198.0,-353.0
176,2.0,-295.0,-121.0,290.0,109.0,289.0,-25.0,-1152.0,-363.0
177,14.0,-279.0,-129.0,341.0,150.0,257.0,27.0,-1103.0,-375.0
178,32.0,-263.0,-124.0,379.0,204.0,224.0,81.0,-1038.0,-381.0
179,43.0,-248.0,-130.0,403.0,271.0,185.0,138.0,-979.0,-392.0
180,56.0,-234.0,-128.0,415.0,347.0,144.0,183.0,-926.0,-389.0
181,64.0,-219.0,-131.0,415.0,430.0,97.0,219.0,-869.0,-387.0
182,74.0,-207.0,-128.0,407.0,517.0,52.0,256.0,-817.0,-391.0
183,82.0,-195.0,-123.0,396.0,604.0,7.0,275.0,-782.0,-378.0
184,85.0,-187.0,-119.0,380.0,688.0,-40.0,294.0,-742.0,-369.0
185,88.0,-184.0,-121.0,361.0,764.0,-83.0,310.0,-713.0,-356.0
186,88.0,-173.0,-113.0,348.0,838.0,-119.0,320.0,-688.0,-346.0
187,88.0,-169.0,-112.0,335.0,896.0,-147.0,319.0,-678.0,-330.0
188,92.0,-169.0,-108.0,324.0,940.0,-168.0,325.0,-657.0,-313.0
189,88.0,-164.0,-110.0,315.0,970.0,-179.0,318.0,-644.0,-302.0
190,83.0,-163.0,-103.0,308.0,984.0,-179.0,310.0,-645.0,-295.0
191,78.0,-164.0,-103.0,293.0,982.0,-171.0,297.0,-643.0,-283.0
192,68.0,-171.0,-98.0,267.0,963.0,-154.0,255.0,-667.0,-278.0
193,56.0,-175.0,-105.0,226.0,931.0,-127.0,212.0,-684.0,-284.0
194,43.0,-181.0,-109.0,167.0,886.0,-94.0,148.0,-717.0,-292.0
195,26.0,-189.0,-106.0,95.0,831.0,-58.0,96.0,-749.0,-304.0
196,11.0,-199.0,-111.0,12.0,763.0,-21.0,36.0,-786.0,-313.0
197,-4.0,-209.0,-113.0,-77.0,682.0,15.0,-17.0,-823.0,-320.0
198,-16.0,-222.0,-116.0,-165.0,593.0,50.0,-61.0,-859.0,-325.0
199,-29.0,-231.0,-113.0,-244.0,498.0,85.0,-113.0,-910.0,-324.0
200,-38.0,-243.0,-115.0,-310.0,404.0,116.0,-153.0,-948.0,-328.0
201,-51.0,-254.0,-114.0,-360.0,311.0,143.0,-186.0,-993.0,-334.0
202,-53.0,-263.0,-118.0,-393.0,222.0,166.0,-213.0,-1031.0,-336.0
203,-58.0,-271.0,-115.0,-413.0,146.0,181.0,-227.0,-1070.0,-339.0
204,-54.0,-283.0,-118.0,-418.0,80.0,185.0,-231.0,-1101.0,-346.0
205,-52.0,-291.0,-118.0,-407.0,29.0,180.0,-222.0,-1138.0,-338.0
206,-50.0,-299.0,-113.0,-379.0,-4.0,162.0,-206.0,-1159.0,-332.0
207,-47.0,-306.0,-112.0,-333.0,-24.0,133.0,-198.0,-1180.0,-321.0
208,-40.0,-314.0,-104.0,-271.0,-37.0,92.0,-175.0,-1199.0,-310.0
209,-32.0,-315.0,-106.0,-199.0,-39.0,36.0,-158.0,-1207.0,-299.0
210,-29.0,-311.0,-104.0,-121.0,-39.0,-22.0,-130.0,-1197.0,-292.0
211,-16.0,-307.0,-103.0,-41.0,-35.0,-80.0,-93.0,-1184.0,-278.0
212,-8.0,-297.0,-98.0,38.0,-25.0,-132.0,-48.0,-1160.0,-271.0
213,2.0,-288.0,-97.0,112.0,-21.0,-173.0,-13.0,-1127.0,-265.0
214,9.0,-280.0,-101.0,172.0,-17.0,-205.0,16.0,-1091.0,-268.0
215,13.0,-268.0,-102.0,217.0,-15.0,-233.0,39.0,-1061.0,-266.0
216,21.0,-260.0,-98.0,248.0,-16.0,-255.0,65.0,-1028.0,-270.0
217,26.0,-255.0,-101.0,262.0,-21.0,-271.0,89.0,-996.0,-274.0
218,35.0,-246.0,-97.0,266.0,-34.0,-283.0,99.0,-958.0,-270.0
219,35.0,-239.0,-106.0,258.0,-51.0,-289.0,115.0,-934.0,-277.0
220,40.0,-232.0,-101.0,245.0,-72.0,-282.0,138.0,-904.0,-271.0
221,46.0,-227.0,-104.0,229.0,-98.0,-274.0,150.0,-885.0,-270.0
222,46.0,-220.0,-104.0,208.0,-126.0,-263.0,158.0,-872.0,-268.0
223,47.0,-216.0,-97.0,182.0,-159.0,-250.0,160.0,-846.0,-262.0
224,49.0,-217.0,-98.0,159.0,-188.0,-227.0,170.0,-844.0,-261.0
225,48.0,-217.0,-98.0,134.0,-218.0,-214.0,170.0,-843.0,-257.0
226,45.0,-214.0,-94.0,110.0,-247.0,-204.0,160.0,-842.0,-250.0
227,46.0,-217.0,-95.0,87.0,-271.0,-194.0,161.0,-849.0,-251.0
228,42.0,-216.0,-92.0,59.0,-288.0,-187.0,147.0,-850.0,-244.0
229,37.0,-216.0,-95.0,33.0,-306.0,-182.0,142.0,-855.0,-240.0
230,39.0,-225.0,-91.0,1.0,-319.0,-181.0,129.0,-860.0,-234.0
231,38.0,-226.0,-87.0,-28.0,-328.0,-185.0,125.0,-875.0,-227.0
232,34.0,-227.0,-86.0,-55.0,-339.0,-196.0,111.0,-887.0,-216.0
233,32.0,-228.0,-85.0,-80.0,-345.0,-209.0,108.0,-891.0,-214.0
234,30.0,-234.0,-83.0,-105.0,-347.0,-219.0,99.0,-911.0,-208.0
235,26.0,-233.0,-86.0,-124.0,-349.0,-234.0,87.0,-916.0,-208.0
236,24.0,-237.0,-82.0,-139.0,-351.0,-251.0,86.0,-925.0,-208.0
237,21.0,-241.0,-89.0,-153.0,-353.0,-271.0,66.0,-949.0,-201.0
238,21.0,-241.0,-86.0,-155.0,-352.0,-280.0,63.0,-955.0,-202.0
239,19.0,-246.0,-87.0,-159.0,-350.0,-287.0,56.0,-958.0,-196.0
240,14.0,-247.0,-83.0,-158.0,-350.0,-289.0,53.0,-963.0,-195.0
241,18.0,-248.0,-77.0,-148.0,-351.0,-284.0,54.0,-967.0,-192.0
242,18.0,-247.0,-80.0,-139.0,-356.0,-279.0,48.0,-966.0,-190.0
243,20.0,-251.0,-76.0,-128.0,-365.0,-274.0,52.0,-975.0,-184.0
244,18.0,-251.0,-81.0,-116.0,-373.0,-262.0,63.0,-977.0,-191.0
245,21.0,-250.0,-80.0,-101.0,-388.0,-250.0,67.0,-972.0,-188.0
246,24.0,-250.0,-81.0,-87.0,-407.0,-236.0,75.0,-975.0,-183.0
247,24.0,-248.0,-77.0,-75.0,-429.0,-222.0,79.0,-971.0,-179.0
248,22.0,-249.0,-76.0,-62.0,-451.0,-202.0,82.0,-975.0,-174.0
249,27.0,-248.0,-73.0,-51.0,-477.0,-184.0,88.0,-966.0,-171.0
250,27.0,-251.0,-70.0,-42.0,-500.0,-166.0,90.0,-970.0,-160.0
251,28.0,-250.0,-72.0,-34.0,-525.0,-148.0,88.0,-970.0,-158.0
252,29.0,-249.0,-72.0,-26.0,-545.0,-129.0,89.0,-971.0,-152.0
253,27.0,-246.0,-69.0,-24.0,-564.0,-111.0,87.0,-960.0,-158.0
254,26.0,-244.0,-74.0,-22.0,-578.0,-93.0,85.0,-960.0,-154.0
255,24.0,-242.0,-68.0,-21.0,-588.0,-78.0,82.0,-963.0,-149.0
256,27.0,-241.0,-64.0,-24.0,-593.0,-61.0,80.0,-947.0,-150.0
257,27.0,-243.0,-74.0,-26.0,-597.0,-48.0,78.0,-946.0,-153.0
258,24.0,-239.0,-69.0,-33.0,-596.0,-34.0,71.0,-946.0,-151.0
259,25.0,-238.0,-69.0,-43.0,-596.0,-24.0,74.0,-936.0,-145.0
260,24.0,-238.0,-69.0,-56.0,-594.0,-17.0,71.0,-936.0,-140.0
261,23.0,-240.0,-65.0,-66.0,-592.0,-10.0,72.0,-938.0,-138.0
262,21.0,-241.0,-68.0,-77.0,-590.0,-7.0,65.0,-941.0,-134.0
263,23.0,-236.0,-61.0,-88.0,-588.0,-5.0,64.0,-948.0,-134.0
264,20.0,-244.0,-62.0,-100.0,-587.0,-3.0,60.0,-952.0,-125.0
265,19.0,-243.0,-62.0,-110.0,-586.0,-2.0,61.0,-962.0,-122.0
266,18.0,-246.0,-65.0,-119.0,-583.0,-2.0,58.0,-961.0,-121.0
267,18.0,-248.0,-64.0,-127.0,-582.0,1.0,61.0,-972.0,-124.0
268,18.0,-250.0,-59.0,-133.0,-582.0,2.0,61.0,-979.0,-117.0
269,20.0,-252.0,-61.0,-136.0,-584.0,4.0,58.0,-988.0,-113.0
270,18.0,-253.0,-59.0,-133.0,-589.0,7.0,51.0,-992.0,-110.0
271,16.0,-256.0,-56.0,-130.0,-597.0,12.0,49.0,-1000.0,-104.0
272,12.0,-257.0,-62.0,-122.0,-607.0,17.0,49.0,-1007.0,-102.0
273,17.0,-257.0,-60.0,-111.0,-618.0,24.0,49.0,-1016.0,-100.0
274,16.0,-259.0,-55.0,-99.0,-631.0,30.0,36.0,-1015.0,-104.0
275,12.0,-258.0,-56.0,-89.0,-642.0,38.0,42.0,-1020.0,-97.0
276,9.0,-259.0,-59.0,-79.0,-653.0,46.0,33.0,-1023.0,-102.0
277,10.0,-259.0,-58.0,-71.0,-663.0,54.0,32.0,-1022.0,-106.0
278,11.0,-261.0,-60.0,-61.0,-671.0,63.0,25.0,-1024.0,-111.0
279,12.0,-263.0,-61.0,-58.0,-674.0,71.0,26.0,-1030.0,-110.0
280,10.0,-263.0,-63.0,-53.0,-678.0,79.0,23.0,-1027.0,-121.0
281,16.0,-263.0,-67.0,-51.0,-677.0,88.0,36.0,-1027.0,-121.0
282,11.0,-259.0,-63.0,-52.0,-675.0,93.0,39.0,-1032.0,-125.0
283,19.0,-262.0,-62.0,-51.0,-671.0,98.0,48.0,-1029.0,-129.0
284,16.0,-256.0,-58.0,-55.0,-667.0,100.0,53.0,-1028.0,-127.0
285,20.0,-262.0,-66.0,-55.0,-659.0,100.0,63.0,-1027.0,-123.0
286,21.0,-261.0,-61.0,-55.0,-653.0,98.0,68.0,-1027.0,-118.0
287,22.0,-261.0,-62.0,-50.0,-647.0,91.0,75.0,-1028.0,-104.0
288,23.0,-259.0,-56.0,-43.0,-644.0,88.0,78.0,-1030.0,-95.0
289,27.0,-260.0,-59.0,-35.0,-638.0,81.0,81.0,-1026.0,-101.0
290,28.0,-261.0,-59.0,-28.0,-630.0,73.0,92.0,-1027.0,-111.0
291,27.0,-259.0,-65.0,-28.0,-619.0,63.0,91.0,-1027.0,-133.0
292,34.0,-264.0,-73.0,-41.0,-601.0,50.0,94.0,-1027.0,-168.0
293,33.0,-261.0,-84.0,-65.0,-575.0,35.0,103.0,-1038.0,-207.0
294,33.0,-262.0,-97.0,-112.0,-545.0,17.0,126.0,-1050.0,-256.0
295,47.0,-272.0,-109.0,-178.0,-505.0,-7.0,141.0,-1087.0,-314.0
296,46.0,-288.0,-126.0,-269.0,-458.0,-40.0,164.0,-1139.0,-373.0
297,53.0,-301.0,-140.0,-377.0,-404.0,-80.0,192.0,-1192.0,-447.0
298,58.0,-322.0,-151.0,-503.0,-347.0,-130.0,212.0,-1280.0,-496.0
299,68.0,-351.0,-166.0,-620.0,-292.0,-183.0,234.0,-1383.0,-543.0
300,71.0,-376.0,-170.0,-726.0,-239.0,-248.0,247.0,-1473.0,-560.0
301,70.0,-402.0,-173.0,-795.0,-189.0,-319.0,247.0,-1559.0,-558.0
302,64.0,-424.0,-164.0,-804.0,-145.0,-391.0,233.0,-1632.0,-547.0
303,64.0,-430.0,-164.0,-753.0,-104.0,-458.0,231.0,-1659.0,-541.0
304,61.0,-432.0,-155.0,-651.0,-57.0,-506.0,207.0,-1658.0,-509.0
305,55.0,-417.0,-149.0,-493.0,-10.0,-534.0,205.0,-1613.0,-474.0
