,0,1,2,3,4,5,6,7,8
27,15.0,-245.0,-133.0,-53.0,17.0,-6.0,-33.0,-926.0,-388.0
28,15.0,-244.0,-136.0,-55.0,16.0,-7.0,-32.0,-925.0,-385.0
29,11.0,-242.0,-139.0,-55.0,18.0,-6.0,-29.0,-925.0,-385.0
30,14.0,-244.0,-135.0,-55.0,17.0,-7.0,-28.0,-923.0,-385.0
31,12.0,-243.0,-134.0,-57.0,17.0,-5.0,-29.0,-919.0,-385.0
32,14.0,-241.0,-136.0,-59.0,18.0,-6.0,-32.0,-922.0,-381.0
33,14.0,-244.0,-135.0,-62.0,20.0,-5.0,-31.0,-928.0,-383.0
34,16.0,-242.0,-134.0,-63.0,19.0,-5.0,-32.0,-923.0,-384.0
35,13.0,-242.0,-138.0,-65.0,19.0,-6.0,-32.0,-922.0,-387.0
36,13.0,-241.0,-133.0,-65.0,19.0,-5.0,-31.0,-924.0,-391.0
37,14.0,-246.0,-133.0,-65.0,19.0,-5.0,-35.0,-925.0,-389.0
38,16.0,-245.0,-139.0,-65.0,19.0,-4.0,-37.0,-926.0,-391.0
39,12.0,-241.0,-133.0,-68.0,19.0,-4.0,-33.0,-926.0,-385.0
40,15.0,-244.0,-135.0,-68.0,18.0,-4.0,-31.0,-918.0,-388.0
41,14.0,-245.0,-138.0,-70.0,17.0,-4.0,-33.0,-926.0,-388.0
42,14.0,-244.0,-138.0,-70.0,17.0,-4.0,-34.0,-923.0,-388.0
43,13.0,-243.0,-134.0,-69.0,17.0,-5.0,-35.0,-926.0,-395.0
44,13.0,-246.0,-135.0,-66.0,17.0,-5.0,-33.0,-925.0,-389.0
45,12.0,-246.0,-135.0,-66.0,16.0,-4.0,-33.0,-927.0,-386.0
46,11.0,-245.0,-135.0,-67.0,18.0,-6.0,-31.0,-926.0,-389.0
47,14.0,-245.0,-139.0,-67.0,19.0,-8.0,-35.0,-923.0,-390.0
48,13.0,-241.0,-135.0,-66.0,19.0,-8.0,-36.0,-923.0,-392.0
49,14.0,-243.0,-138.0,-66.0,20.0,-8.0,-34.0,-927.0,-389.0
50,13.0,-242.0,-137.0,-65.0,19.0,-8.0,-28.0,-929.0,-387.0
51,15.0,-242.0,-139.0,-64.0,19.0,-9.0,-33.0,-924.0,-391.0
52,11.0,-243.0,-138.0,-64.0,19.0,-9.0,-31.0,-927.0,-395.0
53,11.0,-242.0,-142.0,-64.0,19.0,-11.0,-32.0,-923.0,-392.0
54,15.0,-242.0,-133.0,-62.0,18.0,-9.0,-38.0,-926.0,-387.0
55,15.0,-244.0,-137.0,-62.0,18.0,-9.0,-29.0,-924.0,-393.0
56,14.0,-245.0,-136.0,-62.0,17.0,-9.0,-33.0,-922.0,-389.0
57,14.0,-241.0,-141.0,-62.0,15.0,-8.0,-33.0,-919.0,-394.0
58,15.0,-244.0,-139.0,-62.0,17.0,-8.0,-31.0,-919.0,-391.0
59,12.0,-243.0,-136.0,-64.0,17.0,-8.0,-34.0,-923.0,-389.0
60,17.0,-241.0,-135.0,-64.0,18.0,-7.0,-33.0,-921.0,-391.0
61,15.0,-243.0,-138.0,-66.0,17.0,-7.0,-32.0,-922.0,-394.0
62,13.0,-241.0,-134.0,-67.0,17.0,-6.0,-31.0,-925.0,-387.0
63,13.0,-242.0,-135.0,-68.0,17.0,-6.0,-31.0,-923.0,-393.0
64,15.0,-249.0,-138.0,-67.0,16.0,-8.0,-32.0,-923.0,-394.0
65,15.0,-243.0,-140.0,-67.0,17.0,-8.0,-29.0,-923.0,-394.0
66,14.0,-244.0,-140.0,-67.0,17.0,-7.0,-33.0,-922.0,-394.0
67,14.0,-242.0,-137.0,-66.0,18.0,-6.0,-30.0,-926.0,-391.0
68,15.0,-243.0,-138.0,-64.0,17.0,-7.0,-27.0,-926.0,-398.0
69,12.0,-242.0,-135.0,-65.0,19.0,-6.0,-28.0,-922.0,-395.0
70,17.0,-245.0,-137.0,-66.0,19.0,-6.0,-31.0,-925.0,-394.0
71,9.0,-242.0,-137.0,-64.0,20.0,-7.0,-30.0,-925.0,-397.0
72,12.0,-243.0,-136.0,-65.0,19.0,-5.0,-31.0,-925.0,-389.0
73,14.0,-246.0,-139.0,-66.0,19.0,-5.0,-31.0,-927.0,-396.0
74,13.0,-243.0,-138.0,-64.0,21.0,-5.0,-29.0,-922.0,-391.0
75,13.0,-244.0,-140.0,-63.0,20.0,-5.0,-28.0,-924.0,-396.0
76,16.0,-244.0,-140.0,-61.0,18.0,-6.0,-26.0,-924.0,-395.0
77,14.0,-243.0,-138.0,-63.0,17.0,-6.0,-31.0,-925.0,-393.0
78,15.0,-242.0,-136.0,-63.0,16.0,-5.0,-30.0,-920.0,-389.0
79,13.0,-241.0,-137.0,-62.0,16.0,-5.0,-31.0,-924.0,-394.0
80,13.0,-241.0,-137.0,-63.0,15.0,-5.0,-29.0,-924.0,-394.0
81,14.0,-242.0,-139.0,-65.0,15.0,-6.0,-31.0,-922.0,-394.0
82,12.0,-244.0,-135.0,-64.0,16.0,-6.0,-31.0,-927.0,-393.0
83,14.0,-243.0,-140.0,-63.0,16.0,-6.0,-29.0,-922.0,-394.0
84,15.0,-245.0,-135.0,-64.0,16.0,-4.0,-30.0,-922.0,-391.0
85,14.0,-243.0,-135.0,-65.0,17.0,-5.0,-28.0,-923.0,-396.0
86,13.0,-244.0,-137.0,-65.0,17.0,-4.0,-31.0,-926.0,-397.0
87,17.0,-243.0,-137.0,-66.0,18.0,-3.0,-30.0,-921.0,-394.0
88,15.0,-244.0,-138.0,-67.0,19.0,-3.0,-32.0,-923.0,-396.0
89,19.0,-246.0,-134.0,-67.0,20.0,-2.0,-32.0,-923.0,-393.0
90,13.0,-246.0,-138.0,-69.0,20.0,-1.0,-32.0,-924.0,-396.0
91,13.0,-241.0,-139.0,-69.0,21.0,-2.0,-29.0,-923.0,-392.0
92,18.0,-245.0,-142.0,-69.0,20.0,0.0,-30.0,-921.0,-395.0
93,15.0,-243.0,-140.0,-69.0,19.0,-1.0,-34.0,-921.0,-396.0
94,14.0,-243.0,-134.0,-70.0,18.0,-3.0,-35.0,-922.0,-398.0
95,14.0,-244.0,-139.0,-69.0,17.0,-2.0,-32.0,-924.0,-395.0
96,12.0,-243.0,-144.0,-69.0,16.0,-3.0,-33.0,-921.0,-394.0
97,16.0,-244.0,-138.0,-69.0,14.0,-2.0,-33.0,-923.0,-403.0
98,13.0,-243.0,-143.0,-68.0,13.0,-1.0,-32.0,-924.0,-398.0
99,14.0,-243.0,-138.0,-67.0,13.0,-1.0,-31.0,-921.0,-401.0
100,14.0,-248.0,-139.0,-67.0,14.0,-1.0,-35.0,-925.0,-397.0
101,13.0,-243.0,-138.0,-63.0,15.0,-2.0,-36.0,-923.0,-399.0
102,16.0,-244.0,-141.0,-60.0,16.0,-2.0,-32.0,-919.0,-403.0
103,14.0,-244.0,-138.0,-59.0,18.0,-3.0,-33.0,-922.0,-394.0
104,13.0,-240.0,-137.0,-58.0,20.0,-3.0,-31.0,-927.0,-399.0
105,14.0,-243.0,-137.0,-59.0,21.0,-3.0,-30.0,-924.0,-398.0
106,13.0,-240.0,-138.0,-60.0,23.0,-4.0,-32.0,-922.0,-396.0
107,10.0,-243.0,-138.0,-61.0,24.0,-4.0,-30.0,-915.0,-392.0
108,14.0,-239.0,-132.0,-63.0,24.0,-4.0,-30.0,-922.0,-392.0
109,13.0,-240.0,-142.0,-67.0,24.0,-5.0,-33.0,-922.0,-398.0
110,15.0,-243.0,-138.0,-68.0,24.0,-4.0,-34.0,-917.0,-396.0
111,12.0,-242.0,-137.0,-72.0,23.0,-5.0,-32.0,-921.0,-396.0
112,13.0,-244.0,-135.0,-74.0,22.0,-5.0,-33.0,-922.0,-396.0
113,11.0,-241.0,-137.0,-77.0,22.0,-5.0,-33.0,-918.0,-393.0
114,12.0,-239.0,-138.0,-79.0,22.0,-6.0,-32.0,-924.0,-394.0
115,14.0,-245.0,-137.0,-80.0,23.0,-4.0,-32.0,-920.0,-396.0
116,12.0,-239.0,-138.0,-82.0,23.0,-4.0,-31.0,-921.0,-389.0
117,11.0,-238.0,-136.0,-82.0,24.0,-4.0,-34.0,-924.0,-397.0
118,13.0,-244.0,-138.0,-79.0,23.0,-3.0,-32.0,-919.0,-398.0
119,16.0,-245.0,-140.0,-75.0,21.0,-2.0,-30.0,-923.0,-411.0
120,14.0,-244.0,-141.0,-70.0,21.0,-1.0,-31.0,-921.0,-409.0
121,12.0,-245.0,-141.0,-63.0,19.0,0.0,-31.0,-923.0,-409.0
122,13.0,-244.0,-142.0,-60.0,15.0,-2.0,-32.0,-917.0,-411.0
123,13.0,-244.0,-142.0,-57.0,13.0,-1.0,-34.0,-923.0,-407.0
124,11.0,-241.0,-140.0,-55.0,10.0,-2.0,-36.0,-923.0,-408.0
125,14.0,-246.0,-140.0,-53.0,9.0,-2.0,-32.0,-925.0,-402.0
126,15.0,-242.0,-137.0,-52.0,11.0,-5.0,-33.0,-921.0,-410.0
127,16.0,-241.0,-139.0,-50.0,13.0,-6.0,-31.0,-922.0,-402.0
128,13.0,-241.0,-138.0,-50.0,14.0,-6.0,-32.0,-919.0,-401.0
129,15.0,-244.0,-139.0,-48.0,18.0,-9.0,-31.0,-916.0,-394.0
130,16.0,-243.0,-139.0,-51.0,21.0,-8.0,-30.0,-917.0,-400.0
131,15.0,-240.0,-134.0,-52.0,23.0,-10.0,-33.0,-919.0,-399.0
132,15.0,-240.0,-137.0,-56.0,23.0,-10.0,-28.0,-916.0,-396.0
133,16.0,-241.0,-136.0,-60.0,24.0,-8.0,-27.0,-914.0,-395.0
134,14.0,-244.0,-142.0,-64.0,23.0,-5.0,-30.0,-918.0,-393.0
135,16.0,-243.0,-138.0,-68.0,22.0,-5.0,-29.0,-917.0,-402.0
136,15.0,-242.0,-135.0,-68.0,20.0,-5.0,-28.0,-913.0,-403.0
137,13.0,-243.0,-141.0,-67.0,19.0,-5.0,-28.0,-917.0,-401.0
138,14.0,-244.0,-139.0,-65.0,14.0,-4.0,-30.0,-923.0,-403.0
139,15.0,-247.0,-142.0,-64.0,12.0,-3.0,-34.0,-922.0,-410.0
140,14.0,-240.0,-141.0,-61.0,11.0,-3.0,-29.0,-917.0,-401.0
141,11.0,-244.0,-136.0,-60.0,11.0,-3.0,-30.0,-925.0,-405.0
142,13.0,-243.0,-140.0,-58.0,10.0,-3.0,-33.0,-923.0,-406.0
143,13.0,-240.0,-139.0,-57.0,8.0,-3.0,-36.0,-918.0,-410.0
144,13.0,-242.0,-139.0,-60.0,10.0,-3.0,-31.0,-916.0,-415.0
145,15.0,-241.0,-141.0,-62.0,10.0,-2.0,-29.0,-918.0,-412.0
146,14.0,-239.0,-141.0,-63.0,11.0,-3.0,-32.0,-916.0,-398.0
147,14.0,-242.0,-141.0,-63.0,13.0,-3.0,-32.0,-916.0,-409.0
148,13.0,-241.0,-139.0,-63.0,15.0,-5.0,-36.0,-921.0,-409.0
149,14.0,-243.0,-136.0,-61.0,15.0,-5.0,-32.0,-920.0,-405.0
150,14.0,-240.0,-140.0,-59.0,17.0,-4.0,-30.0,-919.0,-404.0
151,14.0,-241.0,-139.0,-58.0,18.0,-3.0,-31.0,-921.0,-409.0
152,12.0,-242.0,-137.0,-56.0,18.0,-4.0,-29.0,-921.0,-396.0
153,15.0,-243.0,-137.0,-55.0,18.0,-3.0,-32.0,-917.0,-401.0
154,12.0,-244.0,-135.0,-56.0,18.0,-5.0,-31.0,-919.0,-400.0
155,11.0,-239.0,-142.0,-56.0,17.0,-5.0,-31.0,-920.0,-399.0
156,15.0,-240.0,-139.0,-58.0,18.0,-3.0,-29.0,-922.0,-394.0
157,15.0,-243.0,-138.0,-58.0,17.0,-3.0,-30.0,-919.0,-406.0
158,15.0,-245.0,-140.0,-58.0,17.0,-3.0,-30.0,-918.0,-405.0
159,16.0,-242.0,-140.0,-60.0,17.0,-3.0,-28.0,-920.0,-399.0
160,16.0,-241.0,-141.0,-62.0,17.0,-2.0,-32.0,-918.0,-400.0
161,16.0,-245.0,-137.0,-64.0,18.0,-2.0,-29.0,-917.0,-399.0
162,14.0,-245.0,-142.0,-66.0,17.0,-1.0,-24.0,-917.0,-398.0
163,13.0,-243.0,-138.0,-66.0,18.0,-1.0,-30.0,-917.0,-402.0
164,11.0,-243.0,-139.0,-67.0,17.0,-1.0,-30.0,-919.0,-403.0
165,14.0,-242.0,-141.0,-65.0,16.0,0.0,-30.0,-918.0,-407.0
166,14.0,-241.0,-137.0,-64.0,16.0,1.0,-33.0,-920.0,-414.0
167,15.0,-240.0,-141.0,-63.0,16.0,2.0,-33.0,-918.0,-411.0
168,14.0,-242.0,-142.0,-62.0,15.0,2.0,-32.0,-916.0,-403.0
169,13.0,-242.0,-140.0,-64.0,14.0,1.0,-32.0,-914.0,-408.0
170,14.0,-241.0,-141.0,-62.0,15.0,2.0,-30.0,-921.0,-405.0
171,13.0,-243.0,-144.0,-61.0,16.0,1.0,-33.0,-920.0,-406.0
172,16.0,-244.0,-140.0,-61.0,16.0,1.0,-36.0,-923.0,-408.0
173,8.0,-242.0,-141.0,-60.0,17.0,-1.0,-31.0,-917.0,-410.0
174,13.0,-243.0,-143.0,-59.0,18.0,-1.0,-35.0,-919.0,-414.0
175,16.0,-244.0,-141.0,-60.0,19.0,-1.0,-34.0,-923.0,-408.0
176,12.0,-242.0,-140.0,-60.0,18.0,-2.0,-32.0,-922.0,-402.0
177,14.0,-243.0,-140.0,-62.0,19.0,-1.0,-36.0,-917.0,-409.0
178,13.0,-243.0,-140.0,-62.0,18.0,-2.0,-33.0,-921.0,-410.0
179,12.0,-242.0,-138.0,-61.0,17.0,-1.0,-34.0,-920.0,-409.0
180,14.0,-245.0,-141.0,-60.0,17.0,-1.0,-31.0,-919.0,-401.0
181,13.0,-241.0,-143.0,-58.0,17.0,-1.0,-33.0,-919.0,-407.0
182,13.0,-240.0,-142.0,-59.0,17.0,-1.0,-34.0,-916.0,-409.0
183,10.0,-240.0,-143.0,-57.0,15.0,0.0,-38.0,-921.0,-408.0
184,16.0,-244.0,-142.0,-55.0,16.0,-1.0,-32.0,-922.0,-410.0
185,13.0,-241.0,-138.0,-54.0,16.0,0.0,-32.0,-916.0,-410.0
186,12.0,-243.0,-140.0,-55.0,17.0,1.0,-32.0,-917.0,-412.0
187,14.0,-241.0,-142.0,-56.0,16.0,1.0,-31.0,-916.0,-406.0
188,16.0,-246.0,-138.0,-54.0,17.0,0.0,-36.0,-915.0,-407.0
189,12.0,-241.0,-144.0,-54.0,16.0,0.0,-32.0,-919.0,-409.0
190,13.0,-243.0,-140.0,-54.0,15.0,0.0,-35.0,-921.0,-411.0
191,16.0,-244.0,-140.0,-54.0,15.0,0.0,-36.0,-915.0,-409.0
192,13.0,-243.0,-142.0,-54.0,17.0,-1.0,-30.0,-917.0,-413.0
193,11.0,-242.0,-140.0,-55.0,16.0,-2.0,-31.0,-913.0,-411.0
194,13.0,-242.0,-141.0,-54.0,18.0,-1.0,-33.0,-921.0,-414.0
195,15.0,-242.0,-140.0,-52.0,17.0,-1.0,-32.0,-919.0,-413.0
196,11.0,-238.0,-145.0,-52.0,15.0,0.0,-33.0,-924.0,-409.0
197,11.0,-242.0,-141.0,-49.0,12.0,0.0,-31.0,-918.0,-408.0
198,10.0,-240.0,-136.0,-48.0,12.0,-1.0,-32.0,-913.0,-411.0
199,13.0,-240.0,-141.0,-48.0,12.0,-1.0,-31.0,-917.0,-414.0
200,16.0,-244.0,-144.0,-47.0,12.0,-2.0,-30.0,-913.0,-414.0
201,14.0,-241.0,-143.0,-46.0,11.0,-1.0,-32.0,-919.0,-410.0
202,13.0,-239.0,-139.0,-47.0,11.0,-2.0,-32.0,-919.0,-410.0
203,14.0,-242.0,-136.0,-43.0,11.0,-2.0,-31.0,-921.0,-410.0
204,14.0,-242.0,-140.0,-44.0,11.0,-2.0,-29.0,-919.0,-409.0
205,15.0,-242.0,-137.0,-45.0,11.0,-4.0,-33.0,-917.0,-410.0
206,14.0,-243.0,-141.0,-43.0,10.0,-3.0,-33.0,-921.0,-400.0
207,16.0,-242.0,-143.0,-44.0,10.0,-3.0,-31.0,-917.0,-405.0
208,12.0,-242.0,-139.0,-43.0,10.0,-3.0,-29.0,-920.0,-408.0
209,15.0,-243.0,-142.0,-43.0,11.0,-3.0,-33.0,-918.0,-405.0
210,14.0,-242.0,-138.0,-43.0,11.0,-3.0,-33.0,-917.0,-406.0
211,11.0,-242.0,-141.0,-43.0,11.0,-4.0,-31.0,-920.0,-405.0
212,13.0,-243.0,-136.0,-44.0,9.0,-3.0,-33.0,-920.0,-407.0
213,12.0,-243.0,-139.0,-41.0,9.0,-3.0,-34.0,-917.0,-406.0
214,15.0,-243.0,-140.0,-43.0,9.0,-4.0,-30.0,-920.0,-413.0
215,16.0,-241.0,-139.0,-43.0,9.0,-4.0,-32.0,-914.0,-405.0
216,17.0,-243.0,-139.0,-42.0,8.0,-4.0,-33.0,-916.0,-409.0
217,15.0,-244.0,-142.0,-42.0,9.0,-3.0,-32.0,-918.0,-413.0
218,14.0,-243.0,-142.0,-43.0,10.0,-3.0,-33.0,-917.0,-407.0
219,14.0,-243.0,-142.0,-42.0,9.0,-1.0,-39.0,-919.0,-407.0
220,13.0,-242.0,-139.0,-41.0,9.0,-2.0,-33.0,-917.0,-412.0
221,14.0,-242.0,-142.0,-41.0,9.0,-2.0,-35.0,-915.0,-410.0
222,14.0,-245.0,-141.0,-40.0,7.0,-2.0,-32.0,-919.0,-409.0
223,12.0,-244.0,-145.0,-39.0,6.0,-2.0,-32.0,-923.0,-413.0
224,15.0,-244.0,-137.0,-38.0,7.0,-3.0,-31.0,-922.0,-406.0
225,16.0,-242.0,-141.0,-35.0,7.0,-2.0,-37.0,-919.0,-405.0
226,14.0,-243.0,-143.0,-35.0,7.0,-2.0,-34.0,-920.0,-407.0
227,15.0,-242.0,-137.0,-33.0,8.0,-2.0,-34.0,-918.0,-401.0
228,15.0,-242.0,-135.0,-32.0,9.0,-2.0,-33.0,-912.0,-409.0
229,15.0,-240.0,-140.0,-32.0,10.0,-1.0,-32.0,-916.0,-408.0
230,13.0,-243.0,-136.0,-35.0,10.0,-1.0,-33.0,-916.0,-410.0
231,12.0,-241.0,-138.0,-37.0,11.0,-1.0,-26.0,-920.0,-407.0
232,12.0,-242.0,-142.0,-40.0,12.0,-2.0,-31.0,-921.0,-401.0
233,15.0,-240.0,-140.0,-44.0,13.0,-2.0,-32.0,-914.0,-405.0
234,13.0,-240.0,-140.0,-45.0,14.0,-3.0,-28.0,-916.0,-407.0
235,12.0,-242.0,-140.0,-46.0,13.0,-3.0,-32.0,-915.0,-404.0
236,8.0,-241.0,-138.0,-49.0,13.0,-4.0,-32.0,-918.0,-402.0
237,12.0,-242.0,-142.0,-48.0,13.0,-4.0,-35.0,-920.0,-402.0
238,14.0,-244.0,-137.0,-48.0,11.0,-3.0,-32.0,-920.0,-400.0
239,13.0,-243.0,-141.0,-51.0,12.0,-3.0,-30.0,-921.0,-398.0
240,16.0,-244.0,-142.0,-50.0,11.0,-2.0,-35.0,-921.0,-399.0
241,12.0,-244.0,-137.0,-50.0,12.0,-2.0,-32.0,-918.0,-404.0
242,15.0,-243.0,-139.0,-46.0,11.0,-3.0,-33.0,-924.0,-407.0
243,11.0,-244.0,-140.0,-40.0,11.0,-2.0,-35.0,-924.0,-411.0
244,13.0,-241.0,-140.0,-33.0,11.0,-1.0,-29.0,-921.0,-413.0
245,15.0,-245.0,-144.0,-28.0,8.0,-2.0,-35.0,-918.0,-411.0
246,14.0,-243.0,-141.0,-24.0,8.0,0.0,-36.0,-920.0,-418.0
247,16.0,-243.0,-140.0,-22.0,7.0,-1.0,-34.0,-919.0,-414.0
248,12.0,-242.0,-142.0,-24.0,5.0,1.0,-33.0,-914.0,-413.0
249,15.0,-243.0,-143.0,-27.0,2.0,0.0,-31.0,-917.0,-410.0
250,13.0,-242.0,-144.0,-28.0,1.0,1.0,-30.0,-919.0,-413.0
251,14.0,-242.0,-140.0,-28.0,2.0,0.0,-31.0,-918.0,-405.0
252,13.0,-241.0,-142.0,-30.0,5.0,1.0,-35.0,-915.0,-406.0
253,13.0,-242.0,-139.0,-33.0,7.0,0.0,-31.0,-918.0,-410.0
254,14.0,-244.0,-137.0,-33.0,10.0,-1.0,-33.0,-916.0,-398.0
255,11.0,-242.0,-138.0,-33.0,11.0,-2.0,-36.0,-917.0,-396.0
256,13.0,-243.0,-139.0,-35.0,13.0,-2.0,-32.0,-922.0,-400.0
257,13.0,-243.0,-139.0,-35.0,15.0,-2.0,-31.0,-917.0,-404.0
258,14.0,-241.0,-139.0,-35.0,14.0,-3.0,-35.0,-917.0,-397.0
259,13.0,-243.0,-141.0,-37.0,13.0,-3.0,-32.0,-921.0,-401.0
260,15.0,-243.0,-135.0,-37.0,9.0,-1.0,-30.0,-917.0,-406.0
261,14.0,-242.0,-139.0,-37.0,9.0,-1.0,-33.0,-919.0,-411.0
262,14.0,-241.0,-139.0,-36.0,6.0,-1.0,-30.0,-919.0,-406.0
263,13.0,-243.0,-135.0,-35.0,4.0,1.0,-35.0,-923.0,-404.0
264,15.0,-243.0,-142.0,-33.0,3.0,1.0,-30.0,-918.0,-406.0
265,12.0,-244.0,-139.0,-31.0,2.0,-1.0,-32.0,-921.0,-402.0
266,13.0,-242.0,-140.0,-32.0,1.0,-2.0,-35.0,-921.0,-399.0
267,14.0,-241.0,-138.0,-32.0,2.0,0.0,-35.0,-918.0,-405.0
268,15.0,-240.0,-139.0,-31.0,3.0,1.0,-31.0,-921.0,-409.0
269,9.0,-241.0,-139.0,-33.0,3.0,0.0,-35.0,-924.0,-403.0
270,15.0,-240.0,-142.0,-35.0,4.0,0.0,-33.0,-917.0,-405.0
271,14.0,-243.0,-140.0,-34.0,6.0,1.0,-33.0,-917.0,-405.0
272,14.0,-240.0,-144.0,-34.0,7.0,2.0,-35.0,-918.0,-408.0
273,14.0,-241.0,-141.0,-34.0,7.0,0.0,-34.0,-916.0,-405.0
274,11.0,-242.0,-141.0,-32.0,9.0,0.0,-37.0,-919.0,-406.0
275,11.0,-241.0,-139.0,-31.0,10.0,0.0,-35.0,-920.0,-401.0
276,13.0,-241.0,-142.0,-30.0,10.0,-1.0,-36.0,-916.0,-405.0
277,7.0,-239.0,-142.0,-28.0,11.0,-2.0,-34.0,-919.0,-404.0
278,14.0,-244.0,-138.0,-29.0,11.0,-2.0,-35.0,-916.0,-403.0
279,12.0,-243.0,-142.0,-27.0,12.0,0.0,-33.0,-921.0,-402.0
280,12.0,-242.0,-138.0,-27.0,11.0,-1.0,-33.0,-915.0,-398.0
281,12.0,-243.0,-143.0,-30.0,11.0,-1.0,-36.0,-920.0,-403.0
282,13.0,-244.0,-138.0,-29.0,10.0,-1.0,-33.0,-919.0,-395.0
283,14.0,-243.0,-139.0,-33.0,8.0,0.0,-32.0,-919.0,-398.0
284,15.0,-243.0,-138.0,-34.0,8.0,-1.0,-31.0,-920.0,-401.0
285,14.0,-243.0,-139.0,-36.0,9.0,0.0,-36.0,-917.0,-395.0
286,11.0,-240.0,-136.0,-37.0,10.0,0.0,-32.0,-915.0,-399.0
287,14.0,-243.0,-138.0,-38.0,11.0,-1.0,-31.0,-920.0,-399.0
288,11.0,-243.0,-140.0,-39.0,10.0,-2.0,-37.0,-919.0,-400.0
289,15.0,-243.0,-141.0,-39.0,10.0,-1.0,-35.0,-920.0,-399.0
290,12.0,-241.0,-137.0,-38.0,9.0,0.0,-35.0,-917.0,-405.0
291,13.0,-242.0,-138.0,-40.0,8.0,2.0,-36.0,-919.0,-404.0
292,10.0,-241.0,-140.0,-39.0,8.0,1.0,-32.0,-921.0,-407.0
293,13.0,-243.0,-141.0,-40.0,8.0,1.0,-39.0,-918.0,-406.0
294,12.0,-244.0,-138.0,-42.0,6.0,2.0,-34.0,-921.0,-407.0
295,13.0,-241.0,-138.0,-41.0,6.0,3.0,-33.0,-922.0,-407.0
296,12.0,-239.0,-139.0,-41.0,7.0,2.0,-33.0,-918.0,-397.0
297,12.0,-244.0,-142.0,-42.0,8.0,1.0,-34.0,-919.0,-399.0
298,14.0,-243.0,-137.0,-42.0,9.0,1.0,-36.0,-919.0,-405.0
299,11.0,-243.0,-134.0,-41.0,11.0,0.0,-37.0,-922.0,-398.0
300,12.0,-241.0,-135.0,-38.0,11.0,-1.0,-35.0,-918.0,-405.0
301,7.0,-241.0,-140.0,-36.0,9.0,0.0,-36.0,-920.0,-406.0
302,11.0,-242.0,-134.0,-37.0,10.0,0.0,-34.0,-920.0,-401.0
303,13.0,-243.0,-137.0,-35.0,10.0,-1.0,-31.0,-921.0,-396.0
304,11.0,-244.0,-139.0,-34.0,11.0,0.0,-35.0,-920.0,-397.0
305,12.0,-242.0,-139.0,-34.0,10.0,-1.0,-35.0,-923.0,-399.0
306,15.0,-244.0,-140.0,-33.0,10.0,-2.0,-32.0,-921.0,-404.0
307,15.0,-244.0,-140.0,-33.0,9.0,-2.0,-36.0,-922.0,-398.0
308,12.0,-242.0,-140.0,-33.0,7.0,-3.0,-38.0,-923.0,-402.0
309,14.0,-242.0,-140.0,-36.0,7.0,-2.0,-36.0,-917.0,-397.0
310,13.0,-243.0,-137.0,-37.0,8.0,-2.0,-39.0,-919.0,-403.0
