,0,1,2,3,4,5,6,7,8
44,-1.0,-243.0,72.0,62.0,12.0,-13.0,-5.0,-994.0,323.0
45,2.0,-244.0,73.0,61.0,11.0,-12.0,-3.0,-996.0,322.0
46,3.0,-248.0,75.0,60.0,11.0,-14.0,-2.0,-994.0,319.0
47,3.0,-245.0,71.0,58.0,14.0,-13.0,-2.0,-994.0,321.0
48,0.0,-244.0,73.0,57.0,13.0,-13.0,-6.0,-996.0,329.0
49,0.0,-244.0,73.0,57.0,12.0,-13.0,-2.0,-994.0,318.0
50,1.0,-248.0,71.0,58.0,13.0,-14.0,-1.0,-996.0,323.0
51,3.0,-245.0,70.0,61.0,13.0,-14.0,-2.0,-1003.0,322.0
52,0.0,-245.0,71.0,64.0,13.0,-14.0,-2.0,-996.0,314.0
53,-1.0,-245.0,72.0,67.0,12.0,-13.0,-2.0,-996.0,315.0
54,1.0,-244.0,73.0,70.0,13.0,-11.0,1.0,-997.0,317.0
55,0.0,-244.0,72.0,72.0,10.0,-12.0,-3.0,-991.0,309.0
56,1.0,-246.0,75.0,72.0,11.0,-11.0,0.0,-994.0,314.0
57,0.0,-243.0,72.0,72.0,11.0,-11.0,2.0,-987.0,319.0
58,2.0,-240.0,73.0,71.0,11.0,-12.0,-4.0,-985.0,319.0
59,1.0,-244.0,71.0,69.0,9.0,-12.0,-5.0,-990.0,316.0
60,0.0,-240.0,71.0,70.0,10.0,-10.0,-7.0,-987.0,318.0
61,0.0,-240.0,73.0,71.0,10.0,-9.0,1.0,-985.0,322.0
62,3.0,-241.0,71.0,71.0,10.0,-11.0,-3.0,-990.0,319.0
63,1.0,-245.0,74.0,73.0,10.0,-10.0,-2.0,-992.0,323.0
64,2.0,-244.0,73.0,77.0,8.0,-11.0,-3.0,-990.0,327.0
65,2.0,-243.0,69.0,79.0,10.0,-12.0,-2.0,-994.0,323.0
66,15.0,-232.0,85.0,80.0,10.0,-11.0,-4.0,-988.0,323.0
67,3.0,-244.0,75.0,82.0,9.0,-11.0,-2.0,-987.0,329.0
68,-2.0,-241.0,72.0,83.0,8.0,-12.0,1.0,-987.0,326.0
69,-3.0,-243.0,73.0,82.0,10.0,-11.0,-1.0,-992.0,321.0
70,-1.0,-240.0,75.0,82.0,9.0,-11.0,0.0,-989.0,329.0
71,0.0,-241.0,75.0,80.0,10.0,-11.0,-2.0,-985.0,322.0
72,0.0,-243.0,74.0,77.0,10.0,-12.0,0.0,-989.0,327.0
73,2.0,-240.0,76.0,74.0,10.0,-11.0,-6.0,-996.0,323.0
74,1.0,-243.0,76.0,71.0,10.0,-11.0,-1.0,-985.0,324.0
75,3.0,-243.0,75.0,69.0,10.0,-11.0,-4.0,-987.0,325.0
76,1.0,-243.0,72.0,68.0,11.0,-10.0,-1.0,-984.0,330.0
77,2.0,-242.0,75.0,66.0,11.0,-10.0,-3.0,-988.0,324.0
78,0.0,-245.0,70.0,63.0,11.0,-9.0,-7.0,-987.0,320.0
79,0.0,-241.0,72.0,62.0,13.0,-9.0,-1.0,-990.0,320.0
80,0.0,-244.0,74.0,60.0,11.0,-9.0,-2.0,-993.0,320.0
81,-1.0,-243.0,73.0,59.0,12.0,-11.0,-4.0,-989.0,325.0
82,1.0,-245.0,72.0,59.0,12.0,-13.0,-1.0,-987.0,325.0
83,1.0,-245.0,75.0,58.0,13.0,-12.0,-2.0,-993.0,319.0
84,2.0,-243.0,72.0,58.0,11.0,-9.0,-2.0,-987.0,324.0
85,2.0,-244.0,73.0,58.0,11.0,-9.0,0.0,-993.0,318.0
86,1.0,-243.0,74.0,59.0,11.0,-8.0,2.0,-994.0,322.0
87,1.0,-244.0,74.0,58.0,12.0,-10.0,-1.0,-992.0,325.0
88,3.0,-242.0,72.0,59.0,13.0,-9.0,-4.0,-992.0,323.0
89,-1.0,-242.0,73.0,60.0,12.0,-10.0,0.0,-992.0,323.0
90,0.0,-245.0,71.0,60.0,13.0,-9.0,-6.0,-991.0,327.0
91,0.0,-243.0,72.0,60.0,10.0,-11.0,-1.0,-994.0,326.0
92,4.0,-245.0,72.0,61.0,11.0,-10.0,0.0,-989.0,321.0
93,0.0,-242.0,76.0,60.0,11.0,-9.0,-4.0,-996.0,325.0
94,3.0,-244.0,73.0,61.0,11.0,-8.0,3.0,-984.0,325.0
95,2.0,-243.0,73.0,60.0,12.0,-10.0,-3.0,-990.0,330.0
96,1.0,-240.0,75.0,60.0,12.0,-9.0,-2.0,-987.0,323.0
97,1.0,-243.0,72.0,60.0,11.0,-10.0,-4.0,-989.0,327.0
98,1.0,-244.0,74.0,60.0,12.0,-10.0,-1.0,-991.0,324.0
99,3.0,-246.0,73.0,59.0,11.0,-10.0,0.0,-990.0,327.0
100,2.0,-244.0,73.0,57.0,11.0,-12.0,-2.0,-991.0,330.0
101,-1.0,-243.0,72.0,57.0,11.0,-12.0,-7.0,-990.0,328.0
102,5.0,-249.0,68.0,54.0,12.0,-11.0,-8.0,-989.0,322.0
103,1.0,-244.0,73.0,54.0,12.0,-9.0,-3.0,-993.0,324.0
104,-1.0,-245.0,70.0,54.0,11.0,-12.0,-4.0,-992.0,328.0
105,1.0,-243.0,76.0,54.0,12.0,-10.0,-6.0,-986.0,325.0
106,0.0,-241.0,72.0,54.0,11.0,-11.0,-4.0,-995.0,330.0
107,0.0,-242.0,71.0,55.0,12.0,-10.0,4.0,-989.0,320.0
108,3.0,-243.0,72.0,55.0,12.0,-10.0,-1.0,-994.0,332.0
109,3.0,-243.0,74.0,57.0,13.0,-10.0,-6.0,-995.0,329.0
110,-1.0,-241.0,72.0,56.0,12.0,-9.0,-6.0,-992.0,330.0
111,3.0,-242.0,70.0,57.0,12.0,-10.0,2.0,-991.0,326.0
112,1.0,-243.0,72.0,56.0,12.0,-11.0,-4.0,-994.0,328.0
113,-1.0,-243.0,75.0,56.0,11.0,-9.0,-7.0,-989.0,325.0
114,1.0,-243.0,75.0,55.0,11.0,-8.0,-3.0,-988.0,327.0
115,-2.0,-240.0,73.0,55.0,12.0,-8.0,-1.0,-991.0,327.0
116,3.0,-244.0,74.0,54.0,12.0,-10.0,-3.0,-992.0,326.0
117,4.0,-246.0,75.0,52.0,11.0,-10.0,-9.0,-984.0,332.0
118,2.0,-243.0,73.0,52.0,13.0,-10.0,-2.0,-987.0,335.0
119,-1.0,-240.0,75.0,52.0,12.0,-10.0,-6.0,-990.0,329.0
120,-2.0,-243.0,75.0,51.0,13.0,-9.0,-1.0,-992.0,334.0
121,0.0,-242.0,72.0,50.0,13.0,-9.0,-1.0,-990.0,322.0
122,0.0,-245.0,79.0,49.0,14.0,-9.0,-4.0,-991.0,332.0
123,1.0,-243.0,75.0,48.0,13.0,-10.0,-4.0,-990.0,330.0
124,1.0,-244.0,72.0,47.0,11.0,-8.0,1.0,-986.0,328.0
125,0.0,-241.0,73.0,47.0,14.0,-8.0,-2.0,-988.0,333.0
126,1.0,-243.0,72.0,45.0,13.0,-9.0,-1.0,-996.0,327.0
127,0.0,-239.0,73.0,46.0,13.0,-10.0,-6.0,-992.0,326.0
128,2.0,-242.0,71.0,47.0,13.0,-9.0,-3.0,-989.0,319.0
129,0.0,-243.0,70.0,47.0,13.0,-9.0,-7.0,-990.0,329.0
130,2.0,-243.0,74.0,46.0,12.0,-9.0,-2.0,-989.0,331.0
131,1.0,-245.0,72.0,46.0,12.0,-9.0,-4.0,-994.0,325.0
132,0.0,-243.0,73.0,45.0,13.0,-10.0,-6.0,-988.0,329.0
133,1.0,-245.0,71.0,45.0,12.0,-9.0,0.0,-994.0,326.0
134,-3.0,-244.0,85.0,45.0,13.0,-10.0,-3.0,-987.0,324.0
135,0.0,-239.0,75.0,45.0,13.0,-10.0,-1.0,-993.0,327.0
136,0.0,-242.0,72.0,44.0,14.0,-9.0,-2.0,-987.0,323.0
137,1.0,-242.0,72.0,45.0,14.0,-10.0,-5.0,-990.0,323.0
138,-1.0,-240.0,74.0,44.0,15.0,-9.0,-2.0,-988.0,323.0
139,0.0,-241.0,70.0,44.0,14.0,-11.0,0.0,-995.0,321.0
140,2.0,-243.0,74.0,45.0,15.0,-11.0,-3.0,-994.0,328.0
141,3.0,-242.0,72.0,45.0,14.0,-11.0,-1.0,-994.0,324.0
142,1.0,-243.0,74.0,46.0,16.0,-10.0,-3.0,-993.0,325.0
143,3.0,-248.0,75.0,46.0,16.0,-12.0,-1.0,-987.0,317.0
144,3.0,-246.0,72.0,46.0,16.0,-10.0,-4.0,-995.0,318.0
145,2.0,-242.0,71.0,47.0,16.0,-10.0,-1.0,-992.0,327.0
146,-1.0,-244.0,73.0,48.0,15.0,-11.0,-1.0,-994.0,327.0
147,0.0,-243.0,72.0,50.0,15.0,-10.0,0.0,-994.0,325.0
148,3.0,-246.0,74.0,50.0,15.0,-10.0,-3.0,-995.0,321.0
149,1.0,-243.0,72.0,51.0,14.0,-9.0,-2.0,-992.0,319.0
150,-1.0,-243.0,73.0,53.0,13.0,-12.0,2.0,-999.0,321.0
151,1.0,-243.0,72.0,54.0,14.0,-12.0,0.0,-992.0,322.0
152,3.0,-242.0,72.0,55.0,14.0,-11.0,-1.0,-993.0,320.0
153,2.0,-243.0,73.0,55.0,14.0,-10.0,-1.0,-995.0,327.0
154,1.0,-242.0,71.0,56.0,13.0,-11.0,-4.0,-993.0,325.0
155,2.0,-241.0,73.0,58.0,13.0,-11.0,1.0,-992.0,322.0
156,3.0,-245.0,76.0,60.0,13.0,-12.0,-1.0,-999.0,324.0
157,3.0,-243.0,73.0,60.0,13.0,-13.0,-4.0,-992.0,329.0
158,1.0,-243.0,76.0,60.0,13.0,-13.0,0.0,-989.0,318.0
159,-2.0,-241.0,73.0,61.0,13.0,-13.0,-2.0,-989.0,323.0
160,1.0,-242.0,72.0,62.0,12.0,-13.0,-4.0,-990.0,329.0
161,1.0,-244.0,75.0,64.0,12.0,-13.0,-3.0,-993.0,322.0
162,1.0,-244.0,74.0,64.0,13.0,-12.0,-3.0,-988.0,325.0
163,-2.0,-243.0,72.0,65.0,13.0,-14.0,-9.0,-988.0,330.0
164,0.0,-241.0,76.0,66.0,12.0,-13.0,-4.0,-989.0,326.0
165,1.0,-243.0,73.0,66.0,13.0,-14.0,-3.0,-988.0,325.0
166,0.0,-244.0,70.0,66.0,12.0,-16.0,-6.0,-989.0,324.0
167,0.0,-237.0,68.0,67.0,13.0,-15.0,-6.0,-994.0,325.0
168,0.0,-242.0,72.0,68.0,12.0,-15.0,-4.0,-990.0,325.0
169,0.0,-244.0,75.0,69.0,12.0,-15.0,-6.0,-993.0,324.0
170,1.0,-245.0,73.0,68.0,12.0,-16.0,-6.0,-992.0,323.0
171,3.0,-243.0,75.0,68.0,12.0,-16.0,-7.0,-987.0,325.0
172,1.0,-247.0,72.0,70.0,13.0,-15.0,-4.0,-987.0,329.0
173,1.0,-244.0,73.0,70.0,12.0,-14.0,-2.0,-990.0,322.0
174,1.0,-241.0,75.0,70.0,13.0,-14.0,-2.0,-996.0,329.0
175,-2.0,-240.0,73.0,71.0,13.0,-13.0,1.0,-991.0,331.0
176,-2.0,-243.0,73.0,72.0,12.0,-11.0,-2.0,-990.0,334.0
177,2.0,-243.0,72.0,73.0,13.0,-12.0,-3.0,-990.0,329.0
178,2.0,-246.0,73.0,74.0,12.0,-14.0,3.0,-990.0,332.0
179,2.0,-244.0,75.0,74.0,12.0,-14.0,-3.0,-986.0,333.0
180,1.0,-241.0,72.0,74.0,14.0,-12.0,0.0,-986.0,327.0
181,0.0,-243.0,75.0,75.0,10.0,-11.0,-5.0,-994.0,324.0
182,0.0,-242.0,75.0,76.0,10.0,-12.0,-3.0,-989.0,333.0
183,2.0,-245.0,74.0,74.0,11.0,-13.0,-3.0,-989.0,332.0
184,1.0,-244.0,74.0,75.0,12.0,-13.0,-4.0,-988.0,332.0
185,2.0,-244.0,74.0,73.0,12.0,-13.0,0.0,-987.0,330.0
186,2.0,-246.0,75.0,72.0,11.0,-14.0,-1.0,-990.0,327.0
187,0.0,-243.0,75.0,71.0,11.0,-12.0,-5.0,-990.0,327.0
188,0.0,-242.0,76.0,68.0,11.0,-11.0,-2.0,-983.0,331.0
189,-1.0,-241.0,75.0,69.0,11.0,-10.0,-1.0,-988.0,331.0
190,2.0,-242.0,72.0,67.0,10.0,-11.0,0.0,-984.0,330.0
191,1.0,-242.0,78.0,67.0,9.0,-11.0,-5.0,-984.0,332.0
192,1.0,-242.0,72.0,67.0,10.0,-10.0,2.0,-990.0,329.0
193,0.0,-242.0,75.0,65.0,8.0,-10.0,0.0,-995.0,333.0
194,0.0,-241.0,73.0,65.0,9.0,-9.0,0.0,-991.0,333.0
195,2.0,-243.0,72.0,64.0,9.0,-11.0,1.0,-994.0,332.0
196,3.0,-242.0,74.0,65.0,9.0,-10.0,1.0,-988.0,329.0
197,2.0,-241.0,73.0,65.0,9.0,-10.0,-5.0,-988.0,325.0
198,0.0,-242.0,76.0,67.0,9.0,-12.0,4.0,-990.0,329.0
199,3.0,-241.0,75.0,65.0,10.0,-11.0,-2.0,-988.0,326.0
200,1.0,-245.0,72.0,66.0,10.0,-12.0,-2.0,-984.0,327.0
201,4.0,-241.0,73.0,66.0,10.0,-13.0,1.0,-990.0,336.0
202,1.0,-239.0,75.0,64.0,11.0,-13.0,-2.0,-985.0,330.0
203,0.0,-242.0,71.0,63.0,11.0,-13.0,-4.0,-986.0,332.0
204,-1.0,-242.0,72.0,62.0,11.0,-13.0,-2.0,-987.0,328.0
205,-1.0,-245.0,76.0,62.0,12.0,-13.0,-5.0,-990.0,325.0
206,2.0,-243.0,75.0,62.0,12.0,-11.0,-2.0,-993.0,332.0
207,-2.0,-239.0,73.0,61.0,13.0,-11.0,-4.0,-989.0,335.0
208,1.0,-243.0,75.0,59.0,13.0,-13.0,-5.0,-987.0,335.0
209,-1.0,-242.0,74.0,56.0,13.0,-15.0,-4.0,-990.0,336.0
210,1.0,-240.0,74.0,54.0,13.0,-15.0,-2.0,-989.0,334.0
211,-2.0,-243.0,75.0,53.0,13.0,-15.0,-5.0,-992.0,335.0
212,-1.0,-242.0,75.0,53.0,13.0,-18.0,-10.0,-990.0,335.0
213,0.0,-243.0,76.0,55.0,14.0,-17.0,-6.0,-998.0,336.0
214,2.0,-245.0,74.0,58.0,16.0,-16.0,1.0,-991.0,328.0
215,4.0,-245.0,74.0,64.0,15.0,-17.0,-5.0,-989.0,325.0
216,0.0,-244.0,73.0,67.0,15.0,-16.0,-2.0,-996.0,323.0
217,1.0,-245.0,69.0,71.0,15.0,-15.0,1.0,-992.0,318.0
218,-1.0,-243.0,72.0,74.0,15.0,-15.0,0.0,-992.0,319.0
219,1.0,-243.0,73.0,77.0,14.0,-16.0,-2.0,-992.0,323.0
220,2.0,-245.0,76.0,77.0,14.0,-14.0,-4.0,-989.0,322.0
221,2.0,-242.0,75.0,77.0,16.0,-14.0,-3.0,-992.0,329.0
222,1.0,-242.0,71.0,79.0,14.0,-14.0,1.0,-982.0,328.0
223,0.0,-242.0,72.0,79.0,12.0,-12.0,-3.0,-985.0,325.0
224,4.0,-243.0,76.0,80.0,13.0,-14.0,0.0,-984.0,332.0
225,1.0,-239.0,76.0,82.0,11.0,-12.0,1.0,-984.0,332.0
226,2.0,-242.0,77.0,84.0,11.0,-11.0,-3.0,-984.0,334.0
227,0.0,-239.0,79.0,86.0,9.0,-12.0,-2.0,-984.0,333.0
228,4.0,-243.0,73.0,87.0,8.0,-12.0,0.0,-982.0,332.0
229,1.0,-243.0,76.0,88.0,8.0,-12.0,-2.0,-986.0,339.0
230,3.0,-243.0,78.0,87.0,8.0,-13.0,2.0,-992.0,332.0
231,4.0,-240.0,76.0,86.0,9.0,-12.0,4.0,-988.0,340.0
232,12.0,-249.0,79.0,83.0,10.0,-13.0,6.0,-985.0,336.0
233,2.0,-243.0,79.0,80.0,9.0,-14.0,-2.0,-986.0,338.0
234,3.0,-243.0,77.0,76.0,10.0,-14.0,1.0,-985.0,339.0
235,-1.0,-242.0,74.0,72.0,10.0,-13.0,-6.0,-983.0,340.0
236,4.0,-241.0,72.0,68.0,12.0,-13.0,-4.0,-986.0,341.0
237,0.0,-241.0,80.0,64.0,12.0,-13.0,1.0,-985.0,333.0
238,0.0,-244.0,73.0,63.0,12.0,-12.0,-4.0,-985.0,334.0
239,-1.0,-240.0,77.0,59.0,13.0,-11.0,0.0,-982.0,338.0
240,-1.0,-237.0,77.0,56.0,13.0,-11.0,-4.0,-989.0,334.0
241,0.0,-240.0,77.0,54.0,14.0,-10.0,-3.0,-983.0,336.0
242,-1.0,-241.0,73.0,53.0,14.0,-10.0,-4.0,-986.0,332.0
243,1.0,-240.0,74.0,53.0,12.0,-10.0,-3.0,-986.0,328.0
244,3.0,-245.0,75.0,52.0,13.0,-12.0,-1.0,-980.0,329.0
245,2.0,-240.0,77.0,52.0,12.0,-11.0,-5.0,-987.0,333.0
246,2.0,-239.0,73.0,51.0,13.0,-12.0,-2.0,-987.0,330.0
247,1.0,-245.0,74.0,50.0,12.0,-11.0,-1.0,-985.0,330.0
248,0.0,-244.0,74.0,51.0,12.0,-12.0,2.0,-993.0,337.0
249,4.0,-241.0,73.0,51.0,13.0,-12.0,3.0,-986.0,338.0
250,6.0,-239.0,71.0,50.0,11.0,-11.0,-4.0,-988.0,329.0
251,4.0,-243.0,76.0,50.0,13.0,-11.0,-2.0,-984.0,333.0
252,4.0,-243.0,79.0,51.0,13.0,-11.0,-1.0,-990.0,332.0
253,4.0,-242.0,75.0,51.0,13.0,-12.0,-3.0,-988.0,333.0
254,0.0,-240.0,73.0,51.0,13.0,-12.0,4.0,-987.0,334.0
255,1.0,-243.0,74.0,52.0,13.0,-12.0,-1.0,-989.0,333.0
256,1.0,-242.0,73.0,52.0,13.0,-11.0,0.0,-990.0,332.0
257,3.0,-242.0,75.0,52.0,12.0,-11.0,0.0,-993.0,327.0
258,1.0,-244.0,76.0,53.0,11.0,-11.0,1.0,-989.0,328.0
259,1.0,-243.0,76.0,55.0,12.0,-12.0,-3.0,-989.0,330.0
260,3.0,-243.0,74.0,56.0,11.0,-12.0,-5.0,-987.0,327.0
261,1.0,-243.0,73.0,56.0,12.0,-12.0,-1.0,-989.0,335.0
262,1.0,-242.0,73.0,57.0,12.0,-11.0,-1.0,-986.0,337.0
263,1.0,-242.0,78.0,58.0,10.0,-11.0,-4.0,-993.0,334.0
264,3.0,-243.0,75.0,57.0,10.0,-12.0,-1.0,-984.0,337.0
265,3.0,-240.0,59.0,56.0,10.0,-12.0,2.0,-988.0,333.0
266,0.0,-242.0,74.0,55.0,10.0,-12.0,-3.0,-986.0,334.0
267,0.0,-241.0,74.0,54.0,9.0,-10.0,-2.0,-989.0,333.0
268,1.0,-240.0,79.0,53.0,10.0,-11.0,-2.0,-986.0,337.0
269,2.0,-245.0,77.0,54.0,10.0,-13.0,0.0,-986.0,336.0
270,4.0,-243.0,77.0,54.0,11.0,-13.0,2.0,-988.0,336.0
271,-1.0,-238.0,76.0,52.0,11.0,-14.0,1.0,-988.0,338.0
272,1.0,-240.0,72.0,53.0,11.0,-13.0,-3.0,-987.0,335.0
273,2.0,-240.0,75.0,53.0,13.0,-13.0,-4.0,-984.0,338.0
274,4.0,-242.0,78.0,54.0,13.0,-13.0,-2.0,-984.0,344.0
275,3.0,-243.0,75.0,54.0,14.0,-13.0,0.0,-987.0,337.0
276,1.0,-241.0,74.0,54.0,12.0,-11.0,3.0,-987.0,337.0
277,1.0,-240.0,74.0,55.0,11.0,-13.0,0.0,-988.0,341.0
278,3.0,-238.0,74.0,55.0,12.0,-11.0,-3.0,-990.0,335.0
279,5.0,-242.0,77.0,55.0,13.0,-10.0,-3.0,-988.0,335.0
280,4.0,-244.0,73.0,55.0,11.0,-11.0,-1.0,-988.0,341.0
281,2.0,-240.0,76.0,56.0,12.0,-11.0,1.0,-991.0,338.0
282,0.0,-242.0,78.0,56.0,13.0,-12.0,-2.0,-982.0,338.0
283,0.0,-240.0,76.0,57.0,12.0,-11.0,0.0,-990.0,335.0
284,3.0,-244.0,73.0,56.0,12.0,-11.0,-2.0,-988.0,332.0
285,2.0,-246.0,75.0,57.0,11.0,-10.0,-2.0,-985.0,334.0
286,-2.0,-241.0,73.0,57.0,11.0,-12.0,0.0,-988.0,338.0
287,-3.0,-242.0,77.0,57.0,12.0,-9.0,2.0,-988.0,342.0
288,1.0,-245.0,76.0,56.0,12.0,-11.0,-3.0,-987.0,338.0
289,2.0,-242.0,76.0,55.0,11.0,-13.0,-5.0,-992.0,335.0
290,0.0,-241.0,77.0,55.0,11.0,-12.0,-1.0,-991.0,334.0
291,-1.0,-240.0,75.0,54.0,11.0,-11.0,1.0,-985.0,333.0
292,4.0,-240.0,76.0,53.0,10.0,-10.0,1.0,-987.0,333.0
293,0.0,-240.0,76.0,52.0,11.0,-10.0,4.0,-985.0,336.0
294,3.0,-240.0,79.0,51.0,11.0,-11.0,2.0,-987.0,340.0
295,2.0,-241.0,79.0,49.0,10.0,-10.0,1.0,-985.0,336.0
296,-1.0,-242.0,79.0,49.0,12.0,-11.0,-3.0,-987.0,338.0
297,2.0,-241.0,74.0,47.0,11.0,-10.0,0.0,-985.0,340.0
298,-1.0,-240.0,78.0,48.0,11.0,-11.0,0.0,-987.0,335.0
299,4.0,-243.0,75.0,47.0,13.0,-11.0,-1.0,-986.0,336.0
300,5.0,-245.0,75.0,47.0,13.0,-12.0,6.0,-991.0,338.0
301,3.0,-244.0,73.0,48.0,13.0,-10.0,-1.0,-986.0,335.0
302,0.0,-242.0,75.0,49.0,14.0,-9.0,2.0,-991.0,336.0
303,0.0,-244.0,74.0,48.0,15.0,-11.0,2.0,-987.0,333.0
304,3.0,-243.0,75.0,49.0,14.0,-11.0,-1.0,-992.0,337.0
305,0.0,-242.0,78.0,49.0,15.0,-10.0,0.0,-988.0,331.0
306,2.0,-242.0,74.0,50.0,15.0,-10.0,1.0,-992.0,330.0
307,4.0,-243.0,75.0,52.0,15.0,-11.0,1.0,-989.0,335.0
308,1.0,-239.0,73.0,51.0,14.0,-12.0,-1.0,-982.0,336.0
309,0.0,-240.0,76.0,51.0,14.0,-10.0,0.0,-984.0,336.0
310,3.0,-240.0,79.0,53.0,15.0,-11.0,-1.0,-992.0,335.0
311,2.0,-243.0,75.0,52.0,14.0,-9.0,0.0,-986.0,328.0
312,4.0,-244.0,72.0,54.0,13.0,-9.0,1.0,-993.0,337.0
313,2.0,-242.0,78.0,53.0,13.0,-10.0,0.0,-993.0,340.0
314,2.0,-241.0,77.0,54.0,13.0,-11.0,0.0,-986.0,333.0
315,-1.0,-244.0,74.0,54.0,13.0,-11.0,-3.0,-992.0,332.0
316,2.0,-246.0,77.0,53.0,13.0,-11.0,-5.0,-989.0,334.0
317,3.0,-240.0,75.0,54.0,12.0,-11.0,6.0,-986.0,331.0
318,2.0,-247.0,78.0,54.0,13.0,-11.0,1.0,-989.0,335.0
319,6.0,-244.0,78.0,54.0,13.0,-13.0,-2.0,-987.0,338.0
320,1.0,-242.0,71.0,54.0,12.0,-14.0,2.0,-989.0,335.0
321,1.0,-245.0,73.0,53.0,12.0,-13.0,1.0,-988.0,331.0
322,0.0,-243.0,72.0,53.0,12.0,-15.0,0.0,-990.0,337.0
323,2.0,-243.0,75.0,53.0,15.0,-13.0,1.0,-987.0,333.0
324,2.0,-241.0,75.0,54.0,14.0,-15.0,-1.0,-990.0,341.0
325,-1.0,-241.0,75.0,55.0,14.0,-18.0,0.0,-994.0,333.0
326,5.0,-243.0,72.0,55.0,16.0,-17.0,-2.0,-990.0,330.0
327,2.0,-242.0,75.0,55.0,14.0,-17.0,0.0,-996.0,334.0
328,2.0,-245.0,74.0,57.0,16.0,-18.0,-3.0,-988.0,336.0
329,1.0,-244.0,75.0,60.0,18.0,-19.0,3.0,-997.0,338.0
330,6.0,-244.0,73.0,62.0,18.0,-20.0,-4.0,-992.0,337.0
331,4.0,-245.0,74.0,67.0,19.0,-21.0,0.0,-996.0,336.0
332,5.0,-249.0,77.0,72.0,19.0,-22.0,2.0,-994.0,338.0
