,0,1,2,3,4,5,6,7,8
316,40.0,-262.0,-63.0,-59.0,52.0,-12.0,73.0,-998.0,-80.0
317,39.0,-264.0,-61.0,-57.0,54.0,-16.0,68.0,-996.0,-83.0
318,39.0,-259.0,-61.0,-53.0,55.0,-16.0,66.0,-996.0,-80.0
319,38.0,-261.0,-64.0,-47.0,55.0,-18.0,61.0,-999.0,-80.0
320,36.0,-262.0,-61.0,-44.0,52.0,-17.0,61.0,-1001.0,-87.0
321,37.0,-264.0,-61.0,-42.0,50.0,-17.0,62.0,-995.0,-84.0
322,37.0,-262.0,-61.0,-40.0,47.0,-15.0,66.0,-998.0,-85.0
323,39.0,-259.0,-64.0,-39.0,42.0,-11.0,59.0,-1003.0,-89.0
324,36.0,-260.0,-62.0,-37.0,37.0,-9.0,56.0,-996.0,-90.0
325,38.0,-260.0,-63.0,-38.0,31.0,-9.0,56.0,-995.0,-95.0
326,36.0,-261.0,-60.0,-40.0,28.0,-7.0,58.0,-998.0,-90.0
327,39.0,-260.0,-65.0,-40.0,28.0,-4.0,57.0,-1001.0,-90.0
328,35.0,-262.0,-68.0,-38.0,26.0,-3.0,55.0,-1003.0,-87.0
329,37.0,-266.0,-65.0,-38.0,23.0,0.0,56.0,-1002.0,-88.0
330,32.0,-263.0,-62.0,-40.0,22.0,3.0,58.0,-1001.0,-85.0
331,37.0,-260.0,-64.0,-41.0,21.0,3.0,59.0,-1003.0,-80.0
332,36.0,-261.0,-63.0,-42.0,22.0,1.0,57.0,-998.0,-82.0
333,37.0,-263.0,-64.0,-42.0,21.0,2.0,57.0,-998.0,-87.0
334,36.0,-262.0,-62.0,-40.0,21.0,2.0,59.0,-998.0,-84.0
335,37.0,-261.0,-60.0,-36.0,19.0,1.0,59.0,-1001.0,-82.0
336,35.0,-260.0,-62.0,-35.0,15.0,0.0,58.0,-993.0,-89.0
337,34.0,-258.0,-60.0,-30.0,14.0,-2.0,58.0,-995.0,-80.0
338,35.0,-261.0,-64.0,-27.0,12.0,-1.0,56.0,-986.0,-82.0
339,39.0,-259.0,-65.0,-25.0,8.0,-4.0,61.0,-991.0,-85.0
340,37.0,-262.0,-59.0,-28.0,6.0,-4.0,62.0,-987.0,-85.0
341,37.0,-255.0,-64.0,-32.0,6.0,-6.0,63.0,-987.0,-85.0
342,38.0,-259.0,-60.0,-36.0,7.0,-5.0,62.0,-987.0,-81.0
343,35.0,-260.0,-59.0,-40.0,7.0,-6.0,60.0,-986.0,-79.0
344,39.0,-259.0,-61.0,-43.0,7.0,-6.0,61.0,-990.0,-84.0
345,39.0,-259.0,-60.0,-44.0,8.0,-4.0,55.0,-989.0,-83.0
346,36.0,-257.0,-61.0,-46.0,8.0,-4.0,62.0,-984.0,-83.0
347,37.0,-258.0,-60.0,-46.0,8.0,-4.0,58.0,-990.0,-81.0
348,34.0,-256.0,-61.0,-48.0,8.0,-3.0,58.0,-989.0,-80.0
349,33.0,-258.0,-62.0,-49.0,7.0,-3.0,57.0,-993.0,-82.0
350,37.0,-261.0,-61.0,-51.0,6.0,-3.0,59.0,-994.0,-81.0
351,38.0,-259.0,-64.0,-50.0,4.0,-3.0,59.0,-994.0,-86.0
352,40.0,-262.0,-58.0,-49.0,3.0,-5.0,58.0,-994.0,-90.0
353,32.0,-259.0,-64.0,-48.0,1.0,-5.0,60.0,-993.0,-88.0
354,37.0,-261.0,-63.0,-46.0,-1.0,-7.0,59.0,-993.0,-82.0
355,35.0,-258.0,-62.0,-43.0,-2.0,-8.0,59.0,-994.0,-88.0
356,36.0,-261.0,-63.0,-40.0,-5.0,-9.0,59.0,-998.0,-90.0
357,38.0,-259.0,-61.0,-38.0,-3.0,-9.0,61.0,-997.0,-82.0
358,38.0,-258.0,-59.0,-36.0,0.0,-9.0,60.0,-994.0,-85.0
359,37.0,-258.0,-63.0,-36.0,2.0,-10.0,59.0,-993.0,-87.0
360,36.0,-259.0,-59.0,-39.0,3.0,-10.0,65.0,-993.0,-84.0
361,36.0,-258.0,-57.0,-40.0,6.0,-10.0,66.0,-990.0,-83.0
362,40.0,-260.0,-61.0,-46.0,10.0,-10.0,62.0,-993.0,-88.0
363,42.0,-269.0,-63.0,-49.0,11.0,-9.0,66.0,-992.0,-83.0
364,38.0,-255.0,-64.0,-51.0,12.0,-10.0,70.0,-991.0,-79.0
365,40.0,-258.0,-62.0,-54.0,13.0,-9.0,73.0,-991.0,-82.0
366,36.0,-262.0,-63.0,-55.0,12.0,-8.0,71.0,-994.0,-84.0
367,40.0,-261.0,-61.0,-57.0,13.0,-7.0,70.0,-997.0,-87.0
368,40.0,-258.0,-61.0,-58.0,14.0,-9.0,68.0,-995.0,-81.0
369,41.0,-259.0,-62.0,-57.0,13.0,-8.0,69.0,-993.0,-87.0
370,34.0,-259.0,-63.0,-55.0,12.0,-7.0,65.0,-993.0,-86.0
371,37.0,-258.0,-62.0,-53.0,11.0,-7.0,65.0,-992.0,-86.0
372,39.0,-262.0,-61.0,-53.0,9.0,-8.0,65.0,-991.0,-87.0
373,33.0,-260.0,-63.0,-53.0,9.0,-9.0,67.0,-994.0,-87.0
374,36.0,-259.0,-66.0,-52.0,6.0,-9.0,61.0,-988.0,-83.0
375,38.0,-259.0,-62.0,-52.0,4.0,-10.0,66.0,-994.0,-83.0
376,38.0,-260.0,-63.0,-52.0,3.0,-10.0,64.0,-996.0,-83.0
377,35.0,-260.0,-63.0,-52.0,1.0,-11.0,61.0,-994.0,-85.0
378,37.0,-259.0,-60.0,-53.0,-2.0,-10.0,60.0,-998.0,-86.0
379,37.0,-262.0,-64.0,-54.0,-4.0,-10.0,59.0,-993.0,-87.0
380,35.0,-260.0,-61.0,-55.0,-5.0,-10.0,60.0,-998.0,-83.0
381,35.0,-261.0,-61.0,-58.0,-6.0,-11.0,59.0,-991.0,-84.0
382,38.0,-260.0,-62.0,-56.0,-7.0,-11.0,59.0,-990.0,-88.0
383,39.0,-261.0,-62.0,-53.0,-8.0,-9.0,63.0,-993.0,-87.0
384,40.0,-259.0,-63.0,-53.0,-7.0,-10.0,60.0,-993.0,-86.0
385,39.0,-262.0,-60.0,-54.0,-8.0,-9.0,63.0,-996.0,-93.0
386,39.0,-261.0,-63.0,-53.0,-9.0,-8.0,64.0,-996.0,-93.0
387,41.0,-260.0,-60.0,-51.0,-7.0,-7.0,65.0,-993.0,-86.0
388,39.0,-261.0,-63.0,-48.0,-7.0,-6.0,66.0,-994.0,-88.0
389,38.0,-261.0,-63.0,-46.0,-5.0,-6.0,61.0,-997.0,-89.0
390,38.0,-261.0,-63.0,-46.0,-3.0,-6.0,70.0,-987.0,-84.0
391,37.0,-261.0,-63.0,-47.0,0.0,-8.0,74.0,-993.0,-85.0
392,41.0,-262.0,-62.0,-44.0,3.0,-7.0,65.0,-991.0,-87.0
393,42.0,-264.0,-64.0,-46.0,4.0,-7.0,74.0,-989.0,-85.0
394,39.0,-258.0,-62.0,-46.0,5.0,-8.0,71.0,-993.0,-85.0
395,46.0,-259.0,-64.0,-48.0,7.0,-8.0,75.0,-996.0,-81.0
396,40.0,-260.0,-62.0,-48.0,6.0,-8.0,73.0,-994.0,-84.0
397,41.0,-261.0,-64.0,-48.0,8.0,-8.0,71.0,-995.0,-82.0
398,40.0,-261.0,-63.0,-48.0,9.0,-7.0,67.0,-997.0,-87.0
399,42.0,-261.0,-61.0,-51.0,10.0,-9.0,65.0,-994.0,-84.0
400,38.0,-260.0,-67.0,-54.0,9.0,-7.0,63.0,-990.0,-86.0
401,36.0,-258.0,-64.0,-55.0,10.0,-5.0,66.0,-994.0,-81.0
402,40.0,-263.0,-63.0,-57.0,9.0,-5.0,58.0,-995.0,-90.0
403,37.0,-260.0,-64.0,-57.0,9.0,-5.0,62.0,-988.0,-85.0
404,35.0,-258.0,-62.0,-57.0,9.0,-4.0,62.0,-996.0,-88.0
405,38.0,-259.0,-63.0,-55.0,9.0,-5.0,61.0,-993.0,-88.0
406,37.0,-265.0,-68.0,-54.0,9.0,-6.0,61.0,-995.0,-84.0
407,35.0,-261.0,-64.0,-52.0,9.0,-6.0,65.0,-988.0,-82.0
408,36.0,-257.0,-62.0,-52.0,8.0,-5.0,65.0,-992.0,-82.0
409,36.0,-259.0,-59.0,-51.0,8.0,-6.0,61.0,-994.0,-85.0
410,36.0,-262.0,-61.0,-54.0,6.0,-4.0,62.0,-995.0,-82.0
411,35.0,-258.0,-63.0,-56.0,6.0,-5.0,59.0,-995.0,-90.0
412,35.0,-260.0,-62.0,-58.0,7.0,-6.0,60.0,-995.0,-87.0
413,40.0,-262.0,-62.0,-60.0,6.0,-6.0,56.0,-990.0,-85.0
414,39.0,-257.0,-61.0,-58.0,6.0,-7.0,57.0,-995.0,-84.0
415,35.0,-259.0,-62.0,-59.0,6.0,-9.0,55.0,-994.0,-86.0
416,35.0,-262.0,-62.0,-57.0,3.0,-9.0,65.0,-992.0,-89.0
417,35.0,-261.0,-66.0,-57.0,3.0,-9.0,61.0,-999.0,-87.0
418,37.0,-258.0,-63.0,-54.0,2.0,-10.0,64.0,-995.0,-89.0
419,37.0,-259.0,-62.0,-53.0,1.0,-9.0,61.0,-999.0,-89.0
420,40.0,-262.0,-62.0,-52.0,-2.0,-9.0,64.0,-997.0,-87.0
421,38.0,-263.0,-62.0,-51.0,-2.0,-9.0,68.0,-998.0,-88.0
422,37.0,-263.0,-60.0,-49.0,-3.0,-8.0,63.0,-993.0,-85.0
423,38.0,-260.0,-61.0,-46.0,-5.0,-9.0,68.0,-997.0,-89.0
424,40.0,-263.0,-63.0,-42.0,-7.0,-8.0,66.0,-996.0,-94.0
425,40.0,-260.0,-62.0,-41.0,-9.0,-8.0,64.0,-996.0,-93.0
426,37.0,-260.0,-64.0,-39.0,-10.0,-7.0,65.0,-996.0,-92.0
427,37.0,-262.0,-62.0,-40.0,-13.0,-6.0,64.0,-997.0,-92.0
428,40.0,-259.0,-60.0,-41.0,-13.0,-5.0,63.0,-989.0,-91.0
429,35.0,-256.0,-61.0,-42.0,-14.0,-6.0,65.0,-988.0,-88.0
430,37.0,-259.0,-59.0,-46.0,-11.0,-6.0,64.0,-987.0,-94.0
431,38.0,-258.0,-63.0,-52.0,-11.0,-7.0,74.0,-989.0,-94.0
432,40.0,-259.0,-63.0,-58.0,-10.0,-6.0,74.0,-989.0,-85.0
433,39.0,-257.0,-63.0,-64.0,-7.0,-7.0,71.0,-990.0,-88.0
434,37.0,-258.0,-63.0,-69.0,-7.0,-6.0,66.0,-986.0,-86.0
435,39.0,-257.0,-62.0,-71.0,-6.0,-7.0,68.0,-994.0,-79.0
436,39.0,-261.0,-61.0,-75.0,-5.0,-6.0,66.0,-991.0,-81.0
437,37.0,-259.0,-60.0,-77.0,-2.0,-7.0,61.0,-996.0,-84.0
438,37.0,-261.0,-63.0,-78.0,-2.0,-5.0,62.0,-999.0,-83.0
439,36.0,-265.0,-56.0,-79.0,-1.0,-5.0,58.0,-996.0,-80.0
440,38.0,-264.0,-63.0,-79.0,0.0,-5.0,60.0,-1000.0,-85.0
441,38.0,-260.0,-63.0,-74.0,1.0,-4.0,53.0,-999.0,-86.0
442,36.0,-262.0,-61.0,-70.0,2.0,-5.0,57.0,-1000.0,-80.0
443,37.0,-263.0,-62.0,-67.0,2.0,-7.0,56.0,-999.0,-85.0
444,34.0,-259.0,-62.0,-60.0,4.0,-7.0,54.0,-991.0,-81.0
445,37.0,-259.0,-63.0,-59.0,2.0,-9.0,59.0,-993.0,-85.0
446,38.0,-259.0,-63.0,-59.0,3.0,-10.0,54.0,-992.0,-90.0
447,38.0,-260.0,-65.0,-58.0,3.0,-10.0,55.0,-992.0,-89.0
448,35.0,-258.0,-66.0,-57.0,3.0,-11.0,56.0,-990.0,-92.0
449,33.0,-259.0,-63.0,-60.0,1.0,-11.0,58.0,-991.0,-91.0
450,34.0,-257.0,-63.0,-60.0,1.0,-12.0,64.0,-992.0,-94.0
451,37.0,-261.0,-65.0,-59.0,-3.0,-12.0,59.0,-988.0,-93.0
452,40.0,-262.0,-63.0,-61.0,-7.0,-12.0,61.0,-995.0,-94.0
453,39.0,-262.0,-64.0,-63.0,-9.0,-11.0,61.0,-997.0,-93.0
454,38.0,-259.0,-62.0,-62.0,-13.0,-10.0,63.0,-999.0,-93.0
455,41.0,-260.0,-63.0,-63.0,-18.0,-9.0,70.0,-1002.0,-92.0
456,39.0,-261.0,-65.0,-63.0,-19.0,-7.0,66.0,-1000.0,-94.0
457,39.0,-261.0,-64.0,-62.0,-21.0,-6.0,71.0,-1001.0,-91.0
458,38.0,-261.0,-64.0,-60.0,-22.0,-5.0,68.0,-1001.0,-92.0
459,39.0,-262.0,-62.0,-58.0,-23.0,-3.0,74.0,-1003.0,-89.0
460,39.0,-262.0,-62.0,-54.0,-25.0,-3.0,75.0,-999.0,-90.0
461,40.0,-271.0,-66.0,-49.0,-26.0,0.0,71.0,-1000.0,-87.0
462,40.0,-262.0,-62.0,-46.0,-26.0,0.0,70.0,-994.0,-85.0
463,37.0,-257.0,-64.0,-41.0,-27.0,1.0,67.0,-999.0,-87.0
464,39.0,-261.0,-63.0,-40.0,-26.0,3.0,68.0,-992.0,-88.0
465,41.0,-261.0,-63.0,-39.0,-24.0,1.0,66.0,-987.0,-88.0
466,38.0,-259.0,-64.0,-39.0,-23.0,0.0,70.0,-987.0,-90.0
467,40.0,-256.0,-62.0,-43.0,-21.0,0.0,66.0,-981.0,-91.0
468,39.0,-258.0,-64.0,-44.0,-20.0,-1.0,62.0,-983.0,-93.0
469,39.0,-257.0,-65.0,-52.0,-20.0,-1.0,59.0,-980.0,-93.0
470,37.0,-256.0,-65.0,-60.0,-19.0,-1.0,64.0,-982.0,-92.0
471,42.0,-257.0,-65.0,-70.0,-18.0,-1.0,66.0,-980.0,-90.0
472,38.0,-258.0,-64.0,-78.0,-18.0,-1.0,68.0,-991.0,-91.0
473,37.0,-262.0,-58.0,-84.0,-18.0,0.0,65.0,-992.0,-90.0
474,37.0,-257.0,-59.0,-89.0,-17.0,-1.0,61.0,-992.0,-91.0
475,36.0,-259.0,-62.0,-93.0,-15.0,0.0,62.0,-991.0,-85.0
476,38.0,-261.0,-62.0,-92.0,-14.0,-1.0,58.0,-993.0,-85.0
477,37.0,-261.0,-60.0,-89.0,-11.0,-2.0,64.0,-994.0,-87.0
478,36.0,-260.0,-64.0,-83.0,-9.0,-3.0,62.0,-1001.0,-84.0
479,36.0,-261.0,-59.0,-78.0,-7.0,-4.0,62.0,-996.0,-88.0
480,34.0,-263.0,-61.0,-72.0,-5.0,-6.0,60.0,-1007.0,-87.0
481,37.0,-263.0,-63.0,-68.0,-4.0,-6.0,57.0,-1000.0,-88.0
482,33.0,-264.0,-57.0,-65.0,-1.0,-7.0,61.0,-1003.0,-91.0
483,37.0,-262.0,-64.0,-60.0,1.0,-8.0,61.0,-1002.0,-92.0
484,38.0,-261.0,-63.0,-56.0,4.0,-8.0,63.0,-993.0,-93.0
485,34.0,-259.0,-68.0,-53.0,7.0,-10.0,59.0,-997.0,-95.0
486,34.0,-261.0,-62.0,-51.0,8.0,-11.0,57.0,-995.0,-95.0
487,34.0,-261.0,-64.0,-49.0,8.0,-13.0,62.0,-993.0,-97.0
488,37.0,-261.0,-65.0,-49.0,7.0,-12.0,58.0,-993.0,-96.0
489,36.0,-260.0,-68.0,-51.0,6.0,-12.0,58.0,-994.0,-96.0
490,37.0,-261.0,-63.0,-52.0,5.0,-13.0,62.0,-996.0,-92.0
491,37.0,-260.0,-62.0,-54.0,2.0,-11.0,59.0,-990.0,-95.0
492,38.0,-259.0,-62.0,-50.0,-1.0,-11.0,61.0,-993.0,-93.0
493,41.0,-258.0,-63.0,-49.0,-3.0,-11.0,59.0,-995.0,-91.0
494,36.0,-259.0,-62.0,-47.0,-4.0,-11.0,65.0,-995.0,-87.0
495,37.0,-258.0,-64.0,-42.0,-4.0,-11.0,70.0,-998.0,-92.0
496,38.0,-257.0,-63.0,-40.0,-5.0,-10.0,65.0,-998.0,-91.0
497,38.0,-261.0,-65.0,-40.0,-5.0,-10.0,67.0,-993.0,-92.0
498,42.0,-261.0,-63.0,-38.0,-4.0,-10.0,66.0,-991.0,-93.0
499,43.0,-262.0,-63.0,-39.0,-2.0,-7.0,69.0,-994.0,-89.0
500,40.0,-260.0,-64.0,-39.0,-1.0,-9.0,69.0,-986.0,-88.0
501,42.0,-259.0,-60.0,-42.0,0.0,-7.0,66.0,-983.0,-89.0
502,41.0,-262.0,-62.0,-45.0,1.0,-6.0,70.0,-989.0,-87.0
503,39.0,-261.0,-60.0,-48.0,2.0,-4.0,67.0,-988.0,-90.0
504,35.0,-259.0,-69.0,-52.0,2.0,-3.0,68.0,-988.0,-89.0
505,37.0,-260.0,-63.0,-54.0,1.0,-4.0,63.0,-988.0,-89.0
506,32.0,-256.0,-61.0,-57.0,3.0,-4.0,65.0,-991.0,-95.0
507,38.0,-257.0,-63.0,-59.0,4.0,-5.0,60.0,-995.0,-93.0
508,35.0,-259.0,-64.0,-60.0,5.0,-6.0,62.0,-989.0,-94.0
509,36.0,-258.0,-64.0,-58.0,6.0,-7.0,55.0,-991.0,-96.0
510,37.0,-262.0,-64.0,-59.0,6.0,-7.0,53.0,-994.0,-100.0
511,35.0,-261.0,-71.0,-61.0,4.0,-7.0,56.0,-992.0,-95.0
512,37.0,-263.0,-67.0,-64.0,2.0,-6.0,56.0,-997.0,-103.0
513,38.0,-259.0,-65.0,-62.0,-2.0,-9.0,53.0,-996.0,-106.0
514,35.0,-260.0,-63.0,-62.0,-3.0,-10.0,60.0,-996.0,-102.0
515,35.0,-262.0,-63.0,-63.0,-5.0,-11.0,59.0,-997.0,-101.0
516,38.0,-261.0,-64.0,-62.0,-4.0,-11.0,59.0,-997.0,-98.0
517,38.0,-260.0,-66.0,-62.0,-4.0,-11.0,59.0,-992.0,-100.0
518,36.0,-260.0,-65.0,-62.0,-3.0,-12.0,64.0,-997.0,-93.0
519,39.0,-260.0,-64.0,-59.0,-2.0,-12.0,63.0,-999.0,-91.0
520,39.0,-262.0,-66.0,-56.0,0.0,-11.0,63.0,-998.0,-95.0
521,39.0,-263.0,-64.0,-54.0,1.0,-10.0,66.0,-997.0,-87.0
522,35.0,-259.0,-65.0,-51.0,4.0,-9.0,68.0,-1003.0,-88.0
523,37.0,-262.0,-69.0,-48.0,6.0,-8.0,71.0,-1005.0,-92.0
524,37.0,-262.0,-64.0,-43.0,7.0,-8.0,68.0,-1000.0,-94.0
525,40.0,-263.0,-64.0,-39.0,9.0,-7.0,71.0,-1000.0,-94.0
526,29.0,-262.0,-59.0,-36.0,11.0,-8.0,62.0,-993.0,-95.0
527,39.0,-261.0,-63.0,-31.0,12.0,-6.0,65.0,-993.0,-94.0
528,39.0,-260.0,-65.0,-26.0,12.0,-7.0,71.0,-993.0,-94.0
529,38.0,-260.0,-64.0,-24.0,12.0,-8.0,72.0,-985.0,-88.0
530,40.0,-260.0,-65.0,-20.0,10.0,-8.0,68.0,-991.0,-92.0
531,39.0,-259.0,-62.0,-20.0,10.0,-8.0,70.0,-987.0,-92.0
532,40.0,-259.0,-65.0,-20.0,9.0,-9.0,63.0,-992.0,-95.0
533,36.0,-258.0,-64.0,-22.0,7.0,-9.0,65.0,-985.0,-92.0
534,37.0,-258.0,-64.0,-22.0,5.0,-10.0,62.0,-985.0,-93.0
535,35.0,-259.0,-68.0,-23.0,6.0,-11.0,61.0,-979.0,-93.0
536,36.0,-257.0,-62.0,-23.0,6.0,-11.0,70.0,-983.0,-88.0
537,35.0,-254.0,-64.0,-26.0,6.0,-12.0,59.0,-985.0,-92.0
538,37.0,-257.0,-64.0,-29.0,8.0,-14.0,69.0,-982.0,-95.0
539,35.0,-256.0,-64.0,-32.0,11.0,-13.0,60.0,-984.0,-92.0
540,37.0,-257.0,-64.0,-39.0,13.0,-15.0,63.0,-983.0,-96.0
541,36.0,-256.0,-65.0,-48.0,16.0,-13.0,60.0,-983.0,-98.0
542,37.0,-258.0,-65.0,-57.0,17.0,-13.0,64.0,-983.0,-97.0
543,39.0,-260.0,-64.0,-67.0,19.0,-11.0,64.0,-990.0,-100.0
544,38.0,-259.0,-68.0,-75.0,21.0,-11.0,59.0,-998.0,-97.0
545,38.0,-260.0,-64.0,-81.0,23.0,-9.0,62.0,-996.0,-92.0
546,36.0,-260.0,-67.0,-85.0,23.0,-7.0,61.0,-1004.0,-97.0
547,36.0,-261.0,-65.0,-86.0,23.0,-4.0,58.0,-998.0,-101.0
548,38.0,-263.0,-64.0,-82.0,20.0,-4.0,59.0,-1004.0,-100.0
549,37.0,-266.0,-64.0,-75.0,19.0,-3.0,59.0,-1003.0,-99.0
550,38.0,-264.0,-65.0,-72.0,15.0,-5.0,61.0,-1004.0,-98.0
551,35.0,-263.0,-65.0,-66.0,13.0,-6.0,62.0,-1003.0,-99.0
552,38.0,-263.0,-63.0,-59.0,12.0,-6.0,66.0,-1003.0,-95.0
553,39.0,-263.0,-63.0,-51.0,11.0,-8.0,59.0,-1000.0,-97.0
554,40.0,-262.0,-64.0,-47.0,11.0,-6.0,64.0,-1007.0,-98.0
555,42.0,-262.0,-60.0,-42.0,10.0,-7.0,66.0,-998.0,-99.0
556,34.0,-261.0,-65.0,-40.0,10.0,-7.0,70.0,-999.0,-102.0
557,39.0,-263.0,-63.0,-37.0,6.0,-9.0,68.0,-998.0,-95.0
558,32.0,-259.0,-65.0,-36.0,7.0,-8.0,67.0,-997.0,-94.0
559,39.0,-260.0,-63.0,-34.0,7.0,-6.0,61.0,-991.0,-104.0
560,41.0,-262.0,-67.0,-36.0,7.0,-6.0,67.0,-993.0,-100.0
561,37.0,-257.0,-65.0,-36.0,6.0,-5.0,67.0,-993.0,-100.0
562,39.0,-258.0,-64.0,-33.0,8.0,-5.0,68.0,-988.0,-96.0
563,37.0,-259.0,-63.0,-32.0,9.0,-4.0,66.0,-988.0,-92.0
564,39.0,-260.0,-67.0,-29.0,11.0,-4.0,65.0,-991.0,-97.0
565,39.0,-259.0,-65.0,-28.0,13.0,-6.0,67.0,-989.0,-93.0
566,38.0,-259.0,-64.0,-27.0,15.0,-6.0,61.0,-987.0,-94.0
567,38.0,-257.0,-66.0,-26.0,16.0,-6.0,63.0,-984.0,-91.0
568,38.0,-259.0,-59.0,-25.0,15.0,-7.0,64.0,-982.0,-92.0
569,38.0,-256.0,-70.0,-28.0,18.0,-9.0,65.0,-986.0,-95.0
570,35.0,-256.0,-65.0,-30.0,19.0,-8.0,59.0,-983.0,-92.0
571,42.0,-257.0,-65.0,-34.0,20.0,-9.0,59.0,-981.0,-95.0
572,37.0,-257.0,-64.0,-39.0,21.0,-9.0,63.0,-986.0,-95.0
573,41.0,-260.0,-63.0,-42.0,20.0,-9.0,65.0,-987.0,-98.0
574,35.0,-256.0,-64.0,-47.0,18.0,-9.0,61.0,-985.0,-96.0
575,37.0,-261.0,-64.0,-52.0,17.0,-9.0,64.0,-987.0,-97.0
576,35.0,-259.0,-64.0,-57.0,14.0,-9.0,65.0,-989.0,-97.0
577,39.0,-258.0,-62.0,-62.0,12.0,-9.0,67.0,-992.0,-98.0
578,37.0,-259.0,-64.0,-65.0,10.0,-7.0,65.0,-994.0,-94.0
579,38.0,-259.0,-68.0,-67.0,8.0,-6.0,65.0,-995.0,-97.0
580,37.0,-257.0,-66.0,-69.0,10.0,-5.0,62.0,-994.0,-102.0
581,35.0,-260.0,-66.0,-69.0,11.0,-4.0,64.0,-997.0,-103.0
582,40.0,-263.0,-68.0,-70.0,13.0,-3.0,64.0,-1004.0,-106.0
583,37.0,-263.0,-64.0,-65.0,15.0,-3.0,64.0,-1003.0,-101.0
584,35.0,-259.0,-66.0,-63.0,17.0,-2.0,71.0,-1002.0,-103.0
585,40.0,-263.0,-64.0,-58.0,17.0,-2.0,65.0,-995.0,-98.0
586,39.0,-262.0,-66.0,-52.0,19.0,-3.0,63.0,-1006.0,-101.0
587,40.0,-263.0,-65.0,-48.0,19.0,-4.0,62.0,-1002.0,-99.0
588,36.0,-264.0,-65.0,-46.0,18.0,-3.0,63.0,-999.0,-98.0
589,37.0,-261.0,-64.0,-42.0,18.0,-4.0,59.0,-1000.0,-99.0
590,40.0,-264.0,-64.0,-38.0,19.0,-4.0,60.0,-996.0,-94.0
591,41.0,-262.0,-61.0,-37.0,21.0,-5.0,60.0,-999.0,-97.0
592,38.0,-261.0,-63.0,-35.0,23.0,-6.0,65.0,-993.0,-95.0
593,39.0,-260.0,-63.0,-34.0,25.0,-8.0,56.0,-994.0,-94.0
594,36.0,-258.0,-63.0,-34.0,27.0,-8.0,62.0,-990.0,-92.0
595,37.0,-261.0,-62.0,-36.0,26.0,-9.0,60.0,-992.0,-93.0
596,38.0,-258.0,-65.0,-39.0,26.0,-9.0,61.0,-988.0,-93.0
597,39.0,-259.0,-64.0,-41.0,25.0,-9.0,59.0,-991.0,-96.0
598,40.0,-258.0,-63.0,-43.0,22.0,-8.0,60.0,-992.0,-96.0
599,38.0,-263.0,-67.0,-44.0,22.0,-9.0,61.0,-984.0,-95.0
600,33.0,-257.0,-63.0,-47.0,20.0,-8.0,62.0,-991.0,-106.0
601,40.0,-258.0,-64.0,-49.0,18.0,-7.0,65.0,-992.0,-100.0
602,41.0,-259.0,-64.0,-51.0,16.0,-6.0,68.0,-990.0,-102.0
603,40.0,-259.0,-65.0,-53.0,17.0,-7.0,68.0,-992.0,-108.0
604,42.0,-260.0,-65.0,-54.0,17.0,-6.0,69.0,-993.0,-97.0
605,40.0,-259.0,-67.0,-57.0,17.0,-6.0,68.0,-991.0,-96.0
606,37.0,-257.0,-65.0,-55.0,19.0,-4.0,73.0,-993.0,-95.0
607,42.0,-262.0,-63.0,-52.0,20.0,-4.0,70.0,-996.0,-104.0
608,39.0,-260.0,-67.0,-50.0,21.0,-5.0,70.0,-999.0,-96.0
609,38.0,-262.0,-64.0,-47.0,20.0,-3.0,61.0,-997.0,-101.0
610,38.0,-261.0,-67.0,-44.0,21.0,-3.0,67.0,-997.0,-97.0
611,36.0,-262.0,-64.0,-40.0,18.0,-2.0,62.0,-1001.0,-98.0
612,37.0,-262.0,-64.0,-37.0,18.0,-1.0,67.0,-1000.0,-101.0
613,32.0,-262.0,-58.0,-34.0,15.0,0.0,63.0,-996.0,-100.0
614,37.0,-262.0,-66.0,-30.0,15.0,1.0,64.0,-996.0,-103.0
615,37.0,-260.0,-68.0,-25.0,15.0,1.0,57.0,-998.0,-107.0
616,37.0,-261.0,-67.0,-23.0,15.0,0.0,57.0,-998.0,-103.0
617,36.0,-258.0,-63.0,-21.0,15.0,-2.0,60.0,-990.0,-102.0
618,38.0,-259.0,-63.0,-19.0,14.0,-1.0,58.0,-989.0,-97.0
619,33.0,-258.0,-65.0,-18.0,16.0,-5.0,53.0,-990.0,-102.0
620,36.0,-257.0,-65.0,-16.0,14.0,-6.0,53.0,-983.0,-98.0
621,38.0,-259.0,-66.0,-19.0,15.0,-7.0,59.0,-986.0,-104.0
622,36.0,-260.0,-65.0,-23.0,16.0,-10.0,53.0,-988.0,-102.0
623,35.0,-258.0,-64.0,-27.0,17.0,-11.0,58.0,-990.0,-107.0
624,33.0,-257.0,-68.0,-34.0,17.0,-10.0,62.0,-986.0,-97.0
625,37.0,-257.0,-65.0,-42.0,19.0,-11.0,59.0,-990.0,-99.0
626,39.0,-257.0,-66.0,-48.0,20.0,-10.0,61.0,-987.0,-98.0
627,40.0,-260.0,-65.0,-55.0,20.0,-11.0,67.0,-994.0,-95.0
628,37.0,-260.0,-68.0,-58.0,22.0,-11.0,65.0,-997.0,-100.0
629,38.0,-259.0,-65.0,-57.0,23.0,-10.0,64.0,-993.0,-101.0
630,38.0,-260.0,-67.0,-55.0,23.0,-9.0,65.0,-994.0,-96.0
