,0,1,2,3,4,5,6,7,8
28,11.0,-260.0,57.0,-16.0,67.0,2.0,59.0,-996.0,147.0
29,10.0,-261.0,51.0,-14.0,68.0,1.0,64.0,-998.0,155.0
30,7.0,-261.0,54.0,-14.0,66.0,0.0,66.0,-994.0,153.0
31,8.0,-265.0,57.0,-14.0,64.0,1.0,62.0,-994.0,154.0
32,7.0,-260.0,54.0,-13.0,66.0,1.0,62.0,-1000.0,154.0
33,11.0,-262.0,53.0,-11.0,66.0,1.0,59.0,-995.0,154.0
34,9.0,-261.0,52.0,-11.0,64.0,2.0,65.0,-996.0,152.0
35,11.0,-263.0,54.0,-10.0,65.0,3.0,62.0,-992.0,157.0
36,6.0,-261.0,52.0,-10.0,65.0,2.0,64.0,-993.0,151.0
37,7.0,-258.0,53.0,-8.0,66.0,2.0,54.0,-993.0,154.0
38,8.0,-260.0,53.0,-8.0,67.0,2.0,59.0,-994.0,160.0
39,9.0,-260.0,51.0,-6.0,66.0,2.0,58.0,-992.0,157.0
40,7.0,-262.0,52.0,-5.0,66.0,3.0,63.0,-990.0,159.0
41,8.0,-260.0,53.0,-4.0,67.0,2.0,59.0,-993.0,158.0
42,8.0,-260.0,53.0,-3.0,69.0,1.0,58.0,-995.0,159.0
43,9.0,-261.0,55.0,-1.0,71.0,0.0,61.0,-992.0,162.0
44,8.0,-263.0,55.0,0.0,70.0,2.0,63.0,-992.0,160.0
45,12.0,-261.0,50.0,0.0,72.0,1.0,61.0,-995.0,159.0
46,7.0,-262.0,58.0,0.0,74.0,0.0,60.0,-994.0,159.0
47,8.0,-261.0,54.0,-1.0,76.0,0.0,59.0,-991.0,162.0
48,5.0,-258.0,56.0,0.0,74.0,0.0,65.0,-993.0,159.0
49,11.0,-260.0,55.0,0.0,74.0,2.0,59.0,-998.0,154.0
50,10.0,-261.0,52.0,0.0,74.0,2.0,64.0,-993.0,154.0
51,8.0,-260.0,53.0,-1.0,74.0,1.0,61.0,-998.0,155.0
52,10.0,-263.0,54.0,-2.0,72.0,0.0,64.0,-991.0,159.0
53,10.0,-262.0,55.0,-3.0,72.0,0.0,60.0,-992.0,152.0
54,10.0,-261.0,53.0,-3.0,71.0,-2.0,60.0,-994.0,159.0
55,9.0,-259.0,49.0,-4.0,71.0,0.0,66.0,-995.0,157.0
56,9.0,-261.0,57.0,-5.0,70.0,-1.0,58.0,-993.0,155.0
57,8.0,-262.0,59.0,-6.0,68.0,-1.0,65.0,-994.0,158.0
58,9.0,-262.0,56.0,-6.0,69.0,-1.0,62.0,-995.0,160.0
59,11.0,-261.0,52.0,-6.0,69.0,-2.0,62.0,-990.0,159.0
60,10.0,-259.0,56.0,-4.0,68.0,-1.0,56.0,-986.0,159.0
61,5.0,-259.0,59.0,-3.0,69.0,-1.0,60.0,-992.0,158.0
62,10.0,-262.0,54.0,-3.0,69.0,-1.0,60.0,-994.0,163.0
63,7.0,-265.0,54.0,-1.0,69.0,-1.0,57.0,-986.0,158.0
64,7.0,-260.0,55.0,-1.0,70.0,-1.0,63.0,-991.0,157.0
65,8.0,-259.0,55.0,-1.0,70.0,-1.0,61.0,-994.0,163.0
66,10.0,-260.0,59.0,-2.0,71.0,-2.0,61.0,-991.0,161.0
67,9.0,-262.0,51.0,-2.0,71.0,-2.0,61.0,-993.0,155.0
68,10.0,-263.0,56.0,-2.0,73.0,-2.0,61.0,-991.0,158.0
69,6.0,-258.0,58.0,-3.0,74.0,-2.0,60.0,-992.0,161.0
70,6.0,-260.0,55.0,-4.0,73.0,-5.0,59.0,-989.0,159.0
71,9.0,-264.0,57.0,-6.0,72.0,-5.0,62.0,-991.0,160.0
72,8.0,-262.0,58.0,-7.0,72.0,-3.0,56.0,-994.0,154.0
73,8.0,-261.0,56.0,-9.0,72.0,-4.0,60.0,-996.0,160.0
74,10.0,-261.0,56.0,-9.0,74.0,-3.0,55.0,-993.0,159.0
75,6.0,-260.0,52.0,-11.0,73.0,-5.0,60.0,-992.0,156.0
76,9.0,-262.0,56.0,-11.0,72.0,-4.0,58.0,-990.0,158.0
77,8.0,-259.0,54.0,-11.0,72.0,-5.0,58.0,-992.0,159.0
78,7.0,-262.0,54.0,-10.0,72.0,-3.0,56.0,-995.0,158.0
79,9.0,-260.0,56.0,-9.0,71.0,-4.0,56.0,-992.0,159.0
80,7.0,-260.0,54.0,-9.0,71.0,-5.0,56.0,-993.0,156.0
81,9.0,-258.0,39.0,-8.0,71.0,-5.0,52.0,-995.0,160.0
82,0.0,-257.0,71.0,-8.0,70.0,-6.0,56.0,-989.0,158.0
83,15.0,-262.0,50.0,-8.0,70.0,-6.0,58.0,-991.0,160.0
84,4.0,-258.0,63.0,-8.0,70.0,-6.0,58.0,-992.0,154.0
85,6.0,-263.0,66.0,-8.0,69.0,-5.0,55.0,-993.0,155.0
86,13.0,-262.0,59.0,-8.0,69.0,-5.0,53.0,-996.0,158.0
87,2.0,-253.0,72.0,-8.0,69.0,-4.0,53.0,-995.0,158.0
88,12.0,-264.0,52.0,-6.0,71.0,-4.0,53.0,-989.0,158.0
89,10.0,-258.0,50.0,-5.0,71.0,-4.0,58.0,-990.0,161.0
90,7.0,-259.0,57.0,-6.0,72.0,-4.0,55.0,-994.0,160.0
91,7.0,-260.0,57.0,-5.0,71.0,-4.0,58.0,-988.0,163.0
92,9.0,-262.0,56.0,-4.0,70.0,-4.0,58.0,-987.0,158.0
93,8.0,-259.0,55.0,-3.0,71.0,-5.0,57.0,-991.0,161.0
94,7.0,-260.0,57.0,-4.0,71.0,-4.0,59.0,-986.0,159.0
95,7.0,-257.0,57.0,-6.0,71.0,-4.0,54.0,-994.0,159.0
96,8.0,-259.0,59.0,-6.0,71.0,-5.0,53.0,-993.0,162.0
97,7.0,-262.0,56.0,-7.0,69.0,-4.0,61.0,-992.0,163.0
98,9.0,-260.0,57.0,-8.0,68.0,-4.0,60.0,-987.0,155.0
99,8.0,-264.0,57.0,-9.0,69.0,-4.0,57.0,-989.0,158.0
100,8.0,-260.0,56.0,-11.0,68.0,-5.0,53.0,-990.0,161.0
101,9.0,-258.0,52.0,-11.0,67.0,-4.0,60.0,-990.0,155.0
102,10.0,-261.0,52.0,-13.0,69.0,-6.0,62.0,-991.0,161.0
103,12.0,-262.0,54.0,-14.0,69.0,-6.0,58.0,-992.0,156.0
104,7.0,-263.0,54.0,-14.0,68.0,-7.0,54.0,-994.0,156.0
105,8.0,-260.0,57.0,-15.0,68.0,-7.0,56.0,-994.0,160.0
106,7.0,-262.0,53.0,-14.0,69.0,-7.0,56.0,-994.0,160.0
107,8.0,-259.0,58.0,-14.0,69.0,-7.0,55.0,-999.0,156.0
108,7.0,-259.0,53.0,-12.0,69.0,-7.0,59.0,-995.0,159.0
109,9.0,-262.0,59.0,-12.0,69.0,-7.0,57.0,-988.0,157.0
110,5.0,-259.0,56.0,-11.0,68.0,-7.0,58.0,-991.0,159.0
111,8.0,-260.0,55.0,-10.0,69.0,-7.0,62.0,-997.0,163.0
112,9.0,-261.0,54.0,-9.0,68.0,-7.0,57.0,-996.0,160.0
113,11.0,-260.0,54.0,-7.0,67.0,-7.0,56.0,-994.0,160.0
114,10.0,-258.0,57.0,-7.0,68.0,-7.0,69.0,-993.0,160.0
115,6.0,-261.0,56.0,-7.0,68.0,-5.0,55.0,-993.0,162.0
116,7.0,-256.0,56.0,-8.0,68.0,-5.0,62.0,-994.0,162.0
117,11.0,-262.0,57.0,-9.0,68.0,-5.0,64.0,-992.0,160.0
118,9.0,-261.0,58.0,-9.0,68.0,-4.0,62.0,-992.0,160.0
119,7.0,-260.0,56.0,-8.0,66.0,-6.0,60.0,-989.0,161.0
120,11.0,-260.0,54.0,-8.0,68.0,-5.0,61.0,-991.0,159.0
121,10.0,-261.0,60.0,-9.0,69.0,-3.0,62.0,-995.0,160.0
122,4.0,-263.0,56.0,-10.0,68.0,-3.0,60.0,-991.0,159.0
123,9.0,-263.0,56.0,-11.0,69.0,-4.0,58.0,-994.0,158.0
124,9.0,-260.0,52.0,-11.0,68.0,-4.0,66.0,-1003.0,154.0
125,11.0,-261.0,56.0,-11.0,69.0,-5.0,61.0,-995.0,156.0
126,9.0,-260.0,54.0,-12.0,69.0,-6.0,63.0,-996.0,155.0
127,8.0,-262.0,58.0,-12.0,69.0,-4.0,60.0,-993.0,159.0
128,11.0,-262.0,53.0,-12.0,69.0,-5.0,59.0,-999.0,154.0
129,9.0,-261.0,54.0,-11.0,68.0,-4.0,59.0,-997.0,161.0
130,9.0,-263.0,54.0,-9.0,67.0,-5.0,64.0,-992.0,154.0
131,12.0,-260.0,54.0,-8.0,66.0,-5.0,66.0,-991.0,158.0
132,7.0,-257.0,55.0,-6.0,64.0,-7.0,58.0,-991.0,159.0
133,10.0,-259.0,56.0,-6.0,66.0,-7.0,61.0,-997.0,160.0
134,9.0,-260.0,51.0,-6.0,65.0,-6.0,63.0,-990.0,155.0
135,7.0,-258.0,52.0,-4.0,67.0,-6.0,63.0,-988.0,161.0
136,7.0,-257.0,56.0,-3.0,65.0,-5.0,62.0,-983.0,160.0
137,8.0,-258.0,54.0,-4.0,66.0,-5.0,58.0,-989.0,161.0
138,8.0,-259.0,56.0,-6.0,65.0,-5.0,59.0,-994.0,162.0
139,9.0,-261.0,55.0,-7.0,67.0,-4.0,63.0,-989.0,162.0
140,8.0,-257.0,54.0,-8.0,67.0,-3.0,58.0,-990.0,166.0
141,9.0,-263.0,56.0,-9.0,67.0,-3.0,63.0,-990.0,165.0
142,6.0,-260.0,53.0,-9.0,67.0,-3.0,64.0,-987.0,164.0
143,9.0,-259.0,59.0,-10.0,67.0,-2.0,63.0,-990.0,162.0
144,6.0,-260.0,54.0,-11.0,66.0,-3.0,60.0,-995.0,160.0
145,9.0,-262.0,56.0,-11.0,68.0,-3.0,66.0,-990.0,162.0
146,8.0,-260.0,58.0,-12.0,67.0,-4.0,68.0,-995.0,162.0
147,11.0,-261.0,56.0,-15.0,67.0,-4.0,66.0,-997.0,161.0
148,10.0,-261.0,57.0,-14.0,66.0,-3.0,60.0,-994.0,158.0
149,10.0,-262.0,53.0,-13.0,68.0,-5.0,66.0,-992.0,160.0
150,10.0,-264.0,52.0,-12.0,68.0,-3.0,58.0,-994.0,162.0
151,10.0,-261.0,56.0,-10.0,66.0,-5.0,59.0,-990.0,158.0
152,10.0,-260.0,52.0,-9.0,66.0,-5.0,68.0,-995.0,160.0
153,9.0,-260.0,54.0,-10.0,66.0,-5.0,65.0,-993.0,156.0
154,9.0,-259.0,56.0,-7.0,67.0,-4.0,69.0,-991.0,159.0
155,6.0,-260.0,54.0,-8.0,65.0,-4.0,69.0,-991.0,152.0
156,9.0,-261.0,54.0,-7.0,67.0,-6.0,64.0,-993.0,156.0
157,8.0,-260.0,54.0,-6.0,68.0,-6.0,60.0,-990.0,152.0
158,11.0,-259.0,53.0,-4.0,67.0,-5.0,57.0,-994.0,157.0
159,9.0,-260.0,57.0,-5.0,68.0,-3.0,59.0,-988.0,155.0
160,9.0,-260.0,55.0,-3.0,69.0,-3.0,57.0,-990.0,155.0
161,9.0,-260.0,53.0,-5.0,68.0,-4.0,61.0,-990.0,160.0
162,7.0,-259.0,56.0,-5.0,69.0,-3.0,57.0,-987.0,160.0
163,7.0,-259.0,57.0,-5.0,69.0,-3.0,64.0,-990.0,160.0
164,8.0,-262.0,57.0,-6.0,69.0,-4.0,66.0,-988.0,158.0
165,8.0,-261.0,55.0,-9.0,69.0,-3.0,65.0,-993.0,160.0
166,9.0,-261.0,51.0,-10.0,69.0,-4.0,61.0,-993.0,158.0
167,7.0,-258.0,55.0,-12.0,69.0,-4.0,69.0,-993.0,159.0
168,8.0,-259.0,54.0,-13.0,68.0,-5.0,55.0,-991.0,162.0
169,7.0,-259.0,54.0,-15.0,69.0,-5.0,59.0,-990.0,162.0
170,7.0,-262.0,55.0,-15.0,68.0,-4.0,61.0,-991.0,157.0
171,8.0,-261.0,53.0,-16.0,66.0,-5.0,58.0,-991.0,162.0
172,8.0,-257.0,53.0,-15.0,68.0,-6.0,60.0,-996.0,162.0
173,9.0,-261.0,55.0,-15.0,67.0,-5.0,60.0,-998.0,160.0
174,7.0,-257.0,55.0,-14.0,68.0,-5.0,55.0,-994.0,157.0
175,9.0,-263.0,56.0,-14.0,69.0,-5.0,58.0,-993.0,160.0
176,9.0,-263.0,54.0,-15.0,69.0,-5.0,59.0,-994.0,160.0
177,8.0,-262.0,55.0,-14.0,70.0,-4.0,59.0,-998.0,160.0
178,11.0,-259.0,55.0,-12.0,70.0,-5.0,61.0,-993.0,159.0
179,9.0,-262.0,56.0,-11.0,72.0,-5.0,59.0,-993.0,163.0
180,11.0,-262.0,55.0,-10.0,70.0,-4.0,63.0,-995.0,163.0
181,9.0,-259.0,57.0,-10.0,71.0,-5.0,55.0,-991.0,160.0
182,7.0,-260.0,55.0,-9.0,70.0,-6.0,67.0,-995.0,161.0
183,8.0,-259.0,56.0,-8.0,69.0,-8.0,60.0,-992.0,161.0
184,7.0,-257.0,56.0,-8.0,68.0,-8.0,57.0,-990.0,160.0
185,7.0,-259.0,57.0,-8.0,68.0,-8.0,58.0,-990.0,161.0
186,8.0,-259.0,57.0,-10.0,68.0,-8.0,64.0,-991.0,165.0
187,8.0,-258.0,57.0,-11.0,68.0,-8.0,56.0,-997.0,160.0
188,6.0,-260.0,54.0,-12.0,67.0,-9.0,56.0,-993.0,166.0
189,9.0,-260.0,55.0,-13.0,68.0,-9.0,56.0,-991.0,164.0
190,7.0,-263.0,55.0,-12.0,68.0,-9.0,59.0,-992.0,166.0
191,6.0,-262.0,56.0,-12.0,69.0,-8.0,59.0,-987.0,160.0
192,6.0,-260.0,61.0,-12.0,68.0,-8.0,56.0,-988.0,160.0
193,7.0,-261.0,56.0,-13.0,68.0,-8.0,61.0,-991.0,163.0
194,7.0,-261.0,54.0,-13.0,69.0,-8.0,65.0,-997.0,160.0
195,11.0,-260.0,53.0,-14.0,69.0,-9.0,56.0,-999.0,162.0
196,7.0,-260.0,57.0,-14.0,69.0,-8.0,60.0,-992.0,164.0
197,9.0,-261.0,54.0,-14.0,69.0,-9.0,57.0,-992.0,162.0
198,11.0,-257.0,55.0,-15.0,69.0,-9.0,62.0,-993.0,164.0
199,7.0,-260.0,55.0,-15.0,70.0,-9.0,56.0,-992.0,160.0
200,8.0,-258.0,57.0,-15.0,69.0,-9.0,57.0,-994.0,162.0
201,10.0,-263.0,56.0,-13.0,68.0,-9.0,58.0,-990.0,159.0
202,10.0,-262.0,54.0,-15.0,67.0,-9.0,56.0,-995.0,160.0
203,8.0,-257.0,55.0,-13.0,66.0,-10.0,60.0,-993.0,161.0
204,8.0,-260.0,57.0,-14.0,65.0,-9.0,61.0,-993.0,162.0
205,10.0,-262.0,54.0,-14.0,65.0,-8.0,66.0,-991.0,158.0
206,9.0,-259.0,54.0,-15.0,65.0,-9.0,68.0,-991.0,161.0
207,8.0,-263.0,56.0,-15.0,66.0,-9.0,57.0,-994.0,158.0
208,6.0,-262.0,57.0,-16.0,66.0,-9.0,63.0,-990.0,161.0
209,9.0,-260.0,55.0,-16.0,67.0,-9.0,59.0,-991.0,161.0
210,11.0,-261.0,54.0,-15.0,67.0,-8.0,61.0,-990.0,159.0
211,12.0,-264.0,60.0,-14.0,67.0,-7.0,59.0,-991.0,154.0
212,7.0,-261.0,57.0,-14.0,66.0,-8.0,59.0,-997.0,160.0
213,9.0,-262.0,57.0,-12.0,67.0,-8.0,58.0,-991.0,161.0
214,10.0,-262.0,54.0,-12.0,68.0,-7.0,66.0,-996.0,158.0
215,9.0,-262.0,55.0,-10.0,69.0,-8.0,66.0,-993.0,158.0
216,12.0,-261.0,51.0,-12.0,69.0,-10.0,62.0,-993.0,162.0
217,8.0,-259.0,54.0,-11.0,69.0,-10.0,61.0,-994.0,160.0
218,9.0,-259.0,57.0,-11.0,69.0,-12.0,63.0,-991.0,159.0
219,8.0,-260.0,56.0,-12.0,68.0,-13.0,71.0,-989.0,159.0
220,10.0,-259.0,56.0,-11.0,67.0,-13.0,62.0,-991.0,161.0
221,9.0,-264.0,57.0,-11.0,68.0,-14.0,64.0,-994.0,158.0
222,8.0,-259.0,55.0,-10.0,67.0,-14.0,66.0,-993.0,158.0
223,10.0,-262.0,55.0,-9.0,65.0,-14.0,62.0,-991.0,162.0
224,9.0,-262.0,56.0,-10.0,67.0,-13.0,61.0,-992.0,158.0
225,10.0,-262.0,55.0,-9.0,65.0,-12.0,66.0,-989.0,158.0
226,9.0,-263.0,57.0,-8.0,64.0,-11.0,68.0,-992.0,160.0
227,11.0,-260.0,52.0,-8.0,63.0,-11.0,63.0,-998.0,161.0
228,12.0,-259.0,55.0,-9.0,63.0,-11.0,66.0,-992.0,165.0
229,10.0,-259.0,54.0,-8.0,64.0,-10.0,62.0,-989.0,159.0
230,11.0,-263.0,54.0,-9.0,64.0,-11.0,67.0,-992.0,158.0
231,10.0,-260.0,58.0,-10.0,66.0,-9.0,64.0,-993.0,162.0
232,12.0,-260.0,56.0,-10.0,64.0,-8.0,67.0,-989.0,157.0
233,9.0,-259.0,55.0,-11.0,63.0,-8.0,69.0,-992.0,161.0
234,11.0,-261.0,55.0,-10.0,63.0,-7.0,72.0,-992.0,162.0
235,8.0,-258.0,56.0,-11.0,63.0,-8.0,71.0,-984.0,160.0
236,8.0,-258.0,53.0,-11.0,64.0,-6.0,66.0,-993.0,159.0
237,10.0,-262.0,57.0,-10.0,64.0,-6.0,69.0,-995.0,159.0
238,12.0,-264.0,56.0,-10.0,63.0,-6.0,69.0,-989.0,160.0
239,10.0,-258.0,52.0,-9.0,61.0,-7.0,73.0,-994.0,157.0
240,8.0,-260.0,53.0,-10.0,61.0,-7.0,68.0,-996.0,162.0
241,10.0,-262.0,53.0,-11.0,62.0,-9.0,66.0,-988.0,161.0
242,8.0,-260.0,56.0,-12.0,61.0,-8.0,68.0,-992.0,161.0
243,13.0,-259.0,58.0,-12.0,61.0,-9.0,59.0,-989.0,161.0
244,11.0,-259.0,59.0,-11.0,61.0,-10.0,67.0,-994.0,164.0
245,12.0,-261.0,57.0,-12.0,62.0,-11.0,68.0,-992.0,160.0
246,10.0,-260.0,60.0,-12.0,60.0,-12.0,62.0,-991.0,164.0
247,10.0,-260.0,58.0,-12.0,61.0,-11.0,64.0,-988.0,155.0
248,10.0,-260.0,53.0,-14.0,60.0,-13.0,64.0,-992.0,160.0
249,10.0,-261.0,57.0,-13.0,61.0,-13.0,70.0,-995.0,160.0
250,11.0,-260.0,53.0,-12.0,63.0,-12.0,67.0,-992.0,161.0
251,12.0,-259.0,53.0,-12.0,63.0,-11.0,68.0,-993.0,160.0
252,10.0,-263.0,53.0,-12.0,65.0,-10.0,61.0,-996.0,160.0
253,10.0,-259.0,56.0,-13.0,66.0,-10.0,64.0,-997.0,157.0
254,8.0,-260.0,54.0,-16.0,67.0,-10.0,67.0,-989.0,154.0
255,7.0,-258.0,55.0,-15.0,67.0,-9.0,67.0,-992.0,159.0
256,8.0,-263.0,53.0,-15.0,66.0,-7.0,62.0,-987.0,160.0
257,9.0,-258.0,54.0,-15.0,67.0,-8.0,66.0,-989.0,161.0
258,12.0,-261.0,56.0,-16.0,66.0,-8.0,67.0,-993.0,162.0
259,7.0,-259.0,52.0,-16.0,64.0,-7.0,61.0,-993.0,161.0
260,9.0,-262.0,53.0,-16.0,62.0,-9.0,64.0,-995.0,159.0
261,12.0,-260.0,54.0,-16.0,60.0,-10.0,64.0,-991.0,161.0
262,10.0,-261.0,57.0,-14.0,58.0,-10.0,67.0,-991.0,159.0
263,12.0,-262.0,51.0,-12.0,57.0,-11.0,61.0,-994.0,158.0
264,12.0,-259.0,60.0,-11.0,57.0,-12.0,65.0,-993.0,162.0
265,12.0,-260.0,60.0,-10.0,56.0,-12.0,68.0,-997.0,160.0
266,11.0,-261.0,53.0,-10.0,56.0,-12.0,56.0,-994.0,162.0
267,7.0,-260.0,57.0,-10.0,57.0,-13.0,66.0,-993.0,159.0
268,13.0,-263.0,58.0,-10.0,58.0,-12.0,63.0,-1001.0,162.0
269,11.0,-264.0,53.0,-12.0,59.0,-11.0,58.0,-992.0,160.0
270,9.0,-263.0,60.0,-14.0,60.0,-12.0,66.0,-991.0,153.0
271,9.0,-261.0,57.0,-16.0,61.0,-13.0,63.0,-1001.0,156.0
272,9.0,-261.0,57.0,-18.0,62.0,-13.0,64.0,-994.0,162.0
273,8.0,-262.0,52.0,-19.0,61.0,-15.0,69.0,-996.0,157.0
274,8.0,-261.0,53.0,-20.0,63.0,-14.0,66.0,-995.0,157.0
275,10.0,-263.0,57.0,-22.0,62.0,-15.0,61.0,-995.0,160.0
276,9.0,-262.0,56.0,-20.0,61.0,-16.0,59.0,-996.0,159.0
277,8.0,-258.0,56.0,-19.0,58.0,-18.0,62.0,-989.0,161.0
278,9.0,-260.0,55.0,-18.0,57.0,-19.0,63.0,-986.0,164.0
279,10.0,-260.0,57.0,-18.0,56.0,-20.0,64.0,-990.0,164.0
280,11.0,-261.0,51.0,-17.0,57.0,-21.0,70.0,-993.0,161.0
281,9.0,-262.0,55.0,-16.0,54.0,-24.0,73.0,-992.0,158.0
282,11.0,-261.0,59.0,-17.0,54.0,-26.0,69.0,-993.0,164.0
283,10.0,-260.0,55.0,-19.0,53.0,-29.0,73.0,-992.0,155.0
284,11.0,-261.0,58.0,-22.0,50.0,-28.0,73.0,-994.0,160.0
285,11.0,-260.0,56.0,-27.0,48.0,-32.0,71.0,-994.0,157.0
286,11.0,-261.0,59.0,-30.0,47.0,-32.0,68.0,-993.0,158.0
287,11.0,-258.0,52.0,-35.0,45.0,-32.0,68.0,-986.0,154.0
288,9.0,-260.0,51.0,-40.0,42.0,-34.0,72.0,-988.0,153.0
289,13.0,-261.0,49.0,-44.0,41.0,-34.0,70.0,-988.0,157.0
290,13.0,-260.0,58.0,-49.0,39.0,-35.0,73.0,-988.0,157.0
291,12.0,-260.0,56.0,-52.0,38.0,-35.0,66.0,-984.0,158.0
292,12.0,-260.0,53.0,-54.0,36.0,-36.0,68.0,-990.0,161.0
293,12.0,-260.0,54.0,-56.0,34.0,-38.0,75.0,-986.0,159.0
294,13.0,-262.0,55.0,-59.0,33.0,-39.0,68.0,-990.0,157.0
295,10.0,-260.0,55.0,-59.0,31.0,-40.0,74.0,-988.0,155.0
296,9.0,-258.0,56.0,-59.0,29.0,-40.0,75.0,-994.0,155.0
297,11.0,-261.0,51.0,-61.0,26.0,-41.0,79.0,-990.0,154.0
298,11.0,-258.0,53.0,-61.0,25.0,-43.0,71.0,-1001.0,147.0
299,10.0,-260.0,52.0,-61.0,28.0,-41.0,79.0,-990.0,153.0
300,12.0,-262.0,51.0,-61.0,30.0,-39.0,79.0,-994.0,153.0
301,11.0,-264.0,52.0,-61.0,32.0,-41.0,81.0,-995.0,152.0
302,16.0,-262.0,52.0,-59.0,30.0,-42.0,76.0,-994.0,150.0
303,10.0,-261.0,54.0,-56.0,26.0,-43.0,77.0,-996.0,154.0
304,13.0,-261.0,55.0,-56.0,25.0,-45.0,75.0,-992.0,145.0
305,11.0,-263.0,52.0,-57.0,26.0,-46.0,70.0,-992.0,147.0
306,10.0,-261.0,49.0,-59.0,21.0,-49.0,72.0,-990.0,151.0
307,11.0,-261.0,54.0,-61.0,20.0,-53.0,71.0,-992.0,146.0
308,13.0,-259.0,51.0,-62.0,19.0,-57.0,63.0,-990.0,149.0
309,8.0,-260.0,54.0,-64.0,17.0,-60.0,69.0,-993.0,154.0
310,10.0,-261.0,54.0,-63.0,15.0,-64.0,64.0,-987.0,155.0
311,12.0,-256.0,48.0,-64.0,13.0,-70.0,66.0,-991.0,156.0
312,8.0,-259.0,52.0,-62.0,12.0,-73.0,69.0,-988.0,157.0
313,8.0,-261.0,54.0,-61.0,10.0,-75.0,68.0,-987.0,155.0
314,8.0,-262.0,55.0,-61.0,7.0,-78.0,68.0,-989.0,152.0
315,12.0,-260.0,55.0,-63.0,8.0,-79.0,66.0,-988.0,149.0
316,9.0,-259.0,49.0,-67.0,9.0,-82.0,68.0,-987.0,153.0
317,11.0,-261.0,50.0,-72.0,8.0,-84.0,67.0,-984.0,151.0
318,9.0,-257.0,53.0,-74.0,10.0,-87.0,64.0,-986.0,146.0
319,9.0,-259.0,55.0,-79.0,12.0,-88.0,66.0,-989.0,152.0
320,11.0,-263.0,52.0,-83.0,13.0,-90.0,62.0,-987.0,148.0
321,12.0,-260.0,52.0,-85.0,15.0,-90.0,57.0,-986.0,151.0
322,12.0,-260.0,53.0,-87.0,17.0,-91.0,63.0,-991.0,151.0
323,12.0,-260.0,51.0,-88.0,17.0,-93.0,72.0,-989.0,151.0
324,11.0,-261.0,51.0,-86.0,18.0,-95.0,79.0,-989.0,150.0
325,11.0,-261.0,52.0,-84.0,17.0,-95.0,76.0,-988.0,155.0
326,11.0,-260.0,52.0,-83.0,17.0,-97.0,76.0,-992.0,150.0
327,13.0,-259.0,52.0,-82.0,16.0,-99.0,81.0,-992.0,151.0
328,12.0,-261.0,54.0,-80.0,14.0,-103.0,73.0,-992.0,148.0
329,13.0,-258.0,55.0,-79.0,14.0,-106.0,79.0,-992.0,151.0
330,9.0,-260.0,55.0,-78.0,14.0,-108.0,73.0,-992.0,154.0
331,12.0,-262.0,53.0,-79.0,10.0,-111.0,76.0,-992.0,153.0
332,12.0,-263.0,54.0,-79.0,9.0,-116.0,72.0,-992.0,149.0
