,0,1,2,3,4,5,6,7,8
329,0.0,-242.0,31.0,44.0,10.0,3.0,-11.0,-992.0,151.0
330,-2.0,-244.0,30.0,46.0,10.0,2.0,-7.0,-994.0,142.0
331,3.0,-249.0,34.0,45.0,8.0,2.0,-6.0,-992.0,138.0
332,-2.0,-244.0,33.0,46.0,9.0,2.0,-10.0,-992.0,146.0
333,-1.0,-246.0,35.0,47.0,9.0,2.0,-14.0,-995.0,147.0
334,0.0,-245.0,37.0,47.0,10.0,0.0,-10.0,-998.0,150.0
335,-2.0,-243.0,36.0,46.0,11.0,-1.0,-10.0,-995.0,149.0
336,0.0,-244.0,33.0,48.0,11.0,-1.0,-14.0,-990.0,147.0
337,-2.0,-246.0,34.0,46.0,11.0,-2.0,-7.0,-988.0,148.0
338,0.0,-246.0,32.0,45.0,12.0,-2.0,-14.0,-993.0,149.0
339,-2.0,-243.0,32.0,43.0,13.0,-4.0,-9.0,-992.0,146.0
340,-3.0,-239.0,36.0,41.0,12.0,-3.0,-14.0,-991.0,148.0
341,-1.0,-242.0,34.0,39.0,13.0,-3.0,-9.0,-997.0,142.0
342,-6.0,-240.0,38.0,38.0,14.0,-4.0,-12.0,-991.0,149.0
343,-1.0,-246.0,35.0,35.0,13.0,-2.0,-11.0,-997.0,147.0
344,-1.0,-244.0,34.0,31.0,14.0,-1.0,-9.0,-991.0,145.0
345,-1.0,-244.0,34.0,28.0,14.0,-1.0,-11.0,-994.0,151.0
346,1.0,-244.0,38.0,25.0,13.0,0.0,-10.0,-996.0,143.0
347,1.0,-243.0,32.0,23.0,12.0,1.0,-13.0,-995.0,148.0
348,1.0,-243.0,34.0,21.0,12.0,1.0,-5.0,-994.0,149.0
349,-1.0,-245.0,31.0,18.0,9.0,4.0,-8.0,-999.0,146.0
350,-1.0,-246.0,35.0,18.0,7.0,4.0,-9.0,-1005.0,143.0
351,-1.0,-246.0,34.0,18.0,5.0,2.0,-12.0,-997.0,143.0
352,1.0,-244.0,30.0,19.0,2.0,1.0,-6.0,-1000.0,146.0
353,-1.0,-241.0,27.0,21.0,3.0,-1.0,-3.0,-1002.0,142.0
354,-2.0,-243.0,35.0,24.0,2.0,-4.0,-16.0,-994.0,142.0
355,0.0,-245.0,32.0,28.0,4.0,-8.0,-14.0,-996.0,143.0
356,-2.0,-243.0,35.0,32.0,7.0,-11.0,-11.0,-992.0,145.0
357,-2.0,-240.0,30.0,36.0,10.0,-14.0,-13.0,-987.0,147.0
358,-2.0,-244.0,31.0,35.0,13.0,-15.0,-9.0,-985.0,140.0
359,-2.0,-242.0,34.0,34.0,14.0,-16.0,-12.0,-995.0,146.0
360,-1.0,-245.0,31.0,31.0,15.0,-11.0,-8.0,-992.0,133.0
361,0.0,-244.0,32.0,27.0,15.0,-8.0,-8.0,-995.0,141.0
362,3.0,-246.0,34.0,23.0,17.0,-7.0,-12.0,-1000.0,145.0
363,0.0,-252.0,42.0,21.0,18.0,-6.0,-13.0,-1005.0,147.0
364,-2.0,-245.0,34.0,25.0,17.0,-9.0,-9.0,-1006.0,147.0
365,-1.0,-246.0,34.0,26.0,17.0,-8.0,-6.0,-1005.0,152.0
366,-1.0,-245.0,35.0,28.0,18.0,-11.0,-17.0,-1006.0,149.0
367,-2.0,-248.0,34.0,26.0,19.0,-13.0,-13.0,-1004.0,153.0
368,-1.0,-247.0,36.0,23.0,19.0,-17.0,-10.0,-1008.0,152.0
369,-2.0,-243.0,38.0,19.0,18.0,-20.0,-19.0,-1005.0,151.0
370,-1.0,-251.0,35.0,16.0,18.0,-21.0,-16.0,-1002.0,148.0
371,-1.0,-242.0,33.0,13.0,19.0,-22.0,-14.0,-996.0,144.0
372,-1.0,-245.0,37.0,12.0,19.0,-20.0,-13.0,-997.0,149.0
373,-2.0,-244.0,38.0,12.0,18.0,-18.0,-11.0,-996.0,150.0
374,2.0,-244.0,33.0,9.0,16.0,-17.0,-9.0,-997.0,141.0
375,1.0,-243.0,31.0,7.0,17.0,-15.0,-15.0,-984.0,146.0
376,1.0,-243.0,35.0,5.0,16.0,-12.0,-8.0,-987.0,147.0
377,0.0,-240.0,35.0,2.0,14.0,-11.0,-10.0,-986.0,146.0
378,-3.0,-240.0,34.0,-1.0,17.0,-10.0,-12.0,-987.0,142.0
379,-2.0,-245.0,29.0,-4.0,16.0,-10.0,-12.0,-991.0,142.0
380,1.0,-245.0,32.0,-8.0,17.0,-9.0,-12.0,-988.0,143.0
381,-2.0,-246.0,34.0,-7.0,17.0,-8.0,-13.0,-994.0,140.0
382,0.0,-244.0,31.0,-8.0,16.0,-8.0,-9.0,-994.0,141.0
383,-3.0,-241.0,33.0,-9.0,14.0,-9.0,-10.0,-997.0,142.0
384,-1.0,-245.0,31.0,-8.0,12.0,-9.0,-12.0,-996.0,139.0
385,-5.0,-250.0,34.0,-7.0,11.0,-8.0,-10.0,-1000.0,141.0
386,-2.0,-244.0,36.0,-7.0,10.0,-8.0,-11.0,-998.0,142.0
387,-2.0,-246.0,34.0,-5.0,9.0,-7.0,-8.0,-1000.0,141.0
388,-2.0,-247.0,35.0,-4.0,8.0,-7.0,-10.0,-1000.0,143.0
389,-2.0,-242.0,32.0,-4.0,8.0,-7.0,-10.0,-995.0,137.0
390,-2.0,-243.0,34.0,-4.0,9.0,-6.0,-10.0,-999.0,137.0
391,-2.0,-242.0,30.0,-5.0,10.0,-6.0,-8.0,-997.0,134.0
392,-2.0,-246.0,28.0,-5.0,10.0,-5.0,-11.0,-994.0,138.0
393,0.0,-244.0,31.0,-6.0,12.0,-6.0,-12.0,-987.0,132.0
394,1.0,-248.0,34.0,-8.0,13.0,-7.0,-9.0,-993.0,132.0
395,-1.0,-247.0,31.0,-10.0,13.0,-5.0,-13.0,-996.0,132.0
396,-1.0,-242.0,29.0,-12.0,12.0,-4.0,-10.0,-995.0,133.0
397,-3.0,-244.0,33.0,-11.0,14.0,-5.0,-11.0,-998.0,127.0
398,-1.0,-246.0,30.0,-10.0,13.0,-5.0,-6.0,-1003.0,129.0
399,-2.0,-245.0,32.0,-5.0,13.0,-6.0,-10.0,-999.0,128.0
400,-4.0,-243.0,28.0,0.0,10.0,-8.0,-11.0,-1004.0,128.0
401,-4.0,-246.0,28.0,7.0,8.0,-9.0,-10.0,-1009.0,123.0
402,0.0,-247.0,30.0,12.0,8.0,-8.0,-13.0,-1002.0,122.0
403,-2.0,-243.0,32.0,14.0,7.0,-9.0,-12.0,-1000.0,124.0
404,-2.0,-242.0,27.0,14.0,5.0,-9.0,-9.0,-995.0,130.0
405,-2.0,-246.0,27.0,11.0,5.0,-11.0,-12.0,-991.0,127.0
406,0.0,-245.0,33.0,8.0,5.0,-10.0,-11.0,-998.0,123.0
407,3.0,-249.0,21.0,4.0,6.0,-9.0,-7.0,-994.0,132.0
408,0.0,-247.0,34.0,0.0,6.0,-9.0,-8.0,-1000.0,126.0
409,-1.0,-244.0,29.0,-2.0,6.0,-9.0,-1.0,-1000.0,129.0
410,-1.0,-247.0,27.0,-1.0,5.0,-10.0,-11.0,-1005.0,126.0
411,0.0,-247.0,29.0,-1.0,6.0,-10.0,-3.0,-1001.0,119.0
412,-2.0,-245.0,31.0,1.0,5.0,-9.0,-4.0,-995.0,123.0
413,1.0,-246.0,29.0,3.0,6.0,-10.0,-5.0,-997.0,126.0
414,-2.0,-244.0,30.0,4.0,6.0,-11.0,-4.0,-995.0,122.0
415,0.0,-243.0,28.0,6.0,8.0,-11.0,-8.0,-998.0,123.0
416,1.0,-245.0,30.0,5.0,10.0,-10.0,-11.0,-997.0,120.0
417,-2.0,-246.0,28.0,4.0,11.0,-12.0,-6.0,-999.0,122.0
418,-2.0,-245.0,31.0,1.0,12.0,-11.0,-10.0,-996.0,128.0
419,-2.0,-245.0,32.0,-1.0,13.0,-12.0,-14.0,-1003.0,128.0
420,-2.0,-244.0,30.0,-4.0,15.0,-13.0,-8.0,-1006.0,124.0
421,2.0,-244.0,28.0,-6.0,17.0,-13.0,-10.0,-1000.0,127.0
422,-1.0,-249.0,26.0,-5.0,17.0,-13.0,-12.0,-1007.0,123.0
423,-1.0,-246.0,29.0,-6.0,17.0,-14.0,-9.0,-1001.0,126.0
424,-2.0,-243.0,30.0,-6.0,18.0,-13.0,-11.0,-998.0,120.0
425,-1.0,-247.0,30.0,-6.0,18.0,-12.0,-13.0,-998.0,121.0
426,-2.0,-246.0,28.0,-8.0,17.0,-11.0,-9.0,-1000.0,125.0
427,-3.0,-241.0,29.0,-9.0,17.0,-10.0,-5.0,-996.0,129.0
428,0.0,-241.0,32.0,-8.0,16.0,-9.0,-13.0,-999.0,124.0
429,-4.0,-245.0,28.0,-9.0,15.0,-8.0,-8.0,-994.0,124.0
430,0.0,-246.0,29.0,-9.0,13.0,-8.0,-13.0,-995.0,124.0
431,-2.0,-243.0,29.0,-11.0,12.0,-8.0,-12.0,-999.0,123.0
432,-3.0,-245.0,27.0,-10.0,10.0,-9.0,-11.0,-999.0,129.0
433,-2.0,-244.0,32.0,-11.0,9.0,-9.0,-12.0,-998.0,123.0
434,0.0,-245.0,29.0,-9.0,6.0,-11.0,-13.0,-998.0,123.0
435,-2.0,-248.0,26.0,-11.0,5.0,-10.0,-12.0,-1002.0,125.0
436,-2.0,-241.0,29.0,-12.0,6.0,-11.0,-12.0,-1001.0,130.0
437,-1.0,-243.0,25.0,-14.0,6.0,-11.0,-9.0,-996.0,126.0
438,-3.0,-246.0,33.0,-14.0,9.0,-11.0,-12.0,-998.0,124.0
439,1.0,-246.0,37.0,-15.0,10.0,-11.0,-10.0,-1000.0,125.0
440,-2.0,-248.0,29.0,-17.0,11.0,-11.0,-5.0,-1003.0,127.0
441,-1.0,-245.0,27.0,-18.0,13.0,-11.0,-5.0,-1002.0,123.0
442,-2.0,-243.0,28.0,-21.0,14.0,-9.0,-8.0,-1001.0,116.0
443,-2.0,-244.0,30.0,-23.0,16.0,-10.0,-11.0,-998.0,129.0
444,2.0,-245.0,27.0,-23.0,17.0,-10.0,-6.0,-990.0,125.0
445,-1.0,-246.0,27.0,-23.0,19.0,-7.0,-6.0,-999.0,126.0
446,1.0,-244.0,26.0,-25.0,17.0,-5.0,-8.0,-996.0,117.0
447,1.0,-245.0,30.0,-24.0,18.0,-5.0,-10.0,-1002.0,116.0
448,0.0,-244.0,29.0,-25.0,17.0,-4.0,-9.0,-1000.0,116.0
449,-2.0,-248.0,25.0,-23.0,18.0,-3.0,-7.0,-1000.0,115.0
450,-3.0,-243.0,31.0,-22.0,17.0,-2.0,-6.0,-1001.0,116.0
451,-2.0,-246.0,24.0,-19.0,15.0,-3.0,-8.0,-999.0,118.0
452,1.0,-249.0,29.0,-17.0,16.0,-1.0,-11.0,-996.0,120.0
453,1.0,-248.0,26.0,-15.0,14.0,-1.0,-10.0,-1000.0,115.0
454,0.0,-245.0,26.0,-13.0,11.0,0.0,-17.0,-1003.0,112.0
455,-3.0,-245.0,27.0,-11.0,10.0,0.0,-12.0,-1003.0,113.0
456,-2.0,-246.0,24.0,-8.0,9.0,0.0,-11.0,-1001.0,108.0
457,-1.0,-243.0,28.0,-7.0,9.0,-1.0,-9.0,-1003.0,114.0
458,0.0,-242.0,28.0,-6.0,10.0,-4.0,-7.0,-1002.0,111.0
459,3.0,-249.0,27.0,-5.0,11.0,-4.0,-11.0,-1004.0,106.0
460,-2.0,-245.0,20.0,-5.0,12.0,-4.0,-10.0,-1001.0,112.0
461,0.0,-246.0,26.0,-2.0,13.0,-4.0,-11.0,-1002.0,110.0
462,-4.0,-245.0,28.0,-3.0,14.0,-8.0,-13.0,-1003.0,113.0
463,0.0,-246.0,24.0,-3.0,14.0,-6.0,-9.0,-998.0,108.0
464,-1.0,-246.0,25.0,-2.0,15.0,-8.0,-10.0,-998.0,109.0
465,-1.0,-247.0,27.0,-2.0,15.0,-7.0,-10.0,-1004.0,100.0
466,-1.0,-245.0,23.0,-1.0,16.0,-6.0,-7.0,-1003.0,106.0
467,0.0,-246.0,27.0,-4.0,16.0,-6.0,-8.0,-1001.0,108.0
468,-2.0,-244.0,25.0,-6.0,15.0,-5.0,-8.0,-1000.0,102.0
469,0.0,-246.0,25.0,-9.0,17.0,-7.0,-9.0,-996.0,102.0
470,-1.0,-243.0,25.0,-12.0,13.0,-5.0,-6.0,-999.0,103.0
471,-4.0,-240.0,20.0,-16.0,12.0,-5.0,-10.0,-1000.0,101.0
472,-2.0,-241.0,25.0,-19.0,13.0,-3.0,-7.0,-1000.0,104.0
473,0.0,-244.0,22.0,-22.0,13.0,-2.0,-4.0,-996.0,105.0
474,0.0,-245.0,25.0,-24.0,13.0,0.0,-6.0,-997.0,101.0
475,1.0,-246.0,20.0,-28.0,14.0,0.0,-4.0,-999.0,105.0
476,0.0,-245.0,25.0,-30.0,14.0,-2.0,-6.0,-999.0,103.0
477,-3.0,-245.0,21.0,-30.0,13.0,-1.0,-11.0,-997.0,99.0
478,-1.0,-246.0,22.0,-27.0,15.0,-1.0,-9.0,-999.0,99.0
479,0.0,-241.0,23.0,-25.0,18.0,-4.0,-11.0,-999.0,104.0
480,1.0,-248.0,23.0,-20.0,19.0,-6.0,-10.0,-1000.0,103.0
481,-2.0,-248.0,23.0,-17.0,19.0,-7.0,-11.0,-1000.0,97.0
482,3.0,-249.0,20.0,-15.0,18.0,-7.0,-11.0,-1002.0,96.0
483,1.0,-247.0,20.0,-12.0,19.0,-6.0,-11.0,-1000.0,98.0
484,-2.0,-247.0,23.0,-12.0,20.0,-6.0,-8.0,-1003.0,98.0
485,-1.0,-247.0,24.0,-11.0,21.0,-5.0,-11.0,-1005.0,97.0
486,-1.0,-248.0,24.0,-11.0,22.0,-6.0,-12.0,-1009.0,98.0
487,-1.0,-248.0,24.0,-10.0,21.0,-3.0,-13.0,-1007.0,96.0
488,-3.0,-248.0,22.0,-7.0,22.0,-4.0,-12.0,-1011.0,102.0
489,-2.0,-249.0,21.0,-5.0,21.0,-3.0,-8.0,-1013.0,103.0
490,1.0,-248.0,22.0,-2.0,21.0,-5.0,-9.0,-1011.0,98.0
491,0.0,-248.0,23.0,-1.0,21.0,-6.0,-15.0,-1011.0,97.0
492,-4.0,-248.0,21.0,0.0,22.0,-8.0,-16.0,-1010.0,99.0
493,-3.0,-249.0,25.0,1.0,22.0,-9.0,-17.0,-1013.0,104.0
494,-2.0,-247.0,22.0,2.0,21.0,-10.0,-16.0,-1006.0,99.0
495,1.0,-248.0,24.0,4.0,22.0,-12.0,-14.0,-1000.0,108.0
496,-3.0,-244.0,22.0,7.0,21.0,-13.0,-15.0,-1003.0,97.0
497,-1.0,-246.0,20.0,10.0,20.0,-13.0,-15.0,-1005.0,98.0
498,-1.0,-246.0,19.0,13.0,18.0,-13.0,-14.0,-998.0,99.0
499,-2.0,-246.0,21.0,15.0,18.0,-13.0,-15.0,-994.0,96.0
500,-1.0,-246.0,25.0,17.0,18.0,-14.0,-12.0,-997.0,92.0
501,-3.0,-247.0,22.0,20.0,19.0,-14.0,-15.0,-999.0,100.0
502,1.0,-250.0,20.0,20.0,19.0,-11.0,-13.0,-1000.0,100.0
503,-3.0,-241.0,16.0,21.0,18.0,-11.0,-11.0,-1001.0,99.0
504,-3.0,-245.0,19.0,22.0,17.0,-9.0,-14.0,-999.0,91.0
505,-3.0,-246.0,22.0,22.0,18.0,-9.0,-8.0,-1008.0,94.0
506,-1.0,-248.0,18.0,24.0,18.0,-8.0,-6.0,-1003.0,95.0
507,0.0,-251.0,20.0,26.0,18.0,-7.0,-7.0,-1000.0,100.0
508,-2.0,-247.0,23.0,29.0,18.0,-8.0,-13.0,-998.0,94.0
509,-1.0,-248.0,19.0,31.0,18.0,-8.0,-13.0,-1007.0,98.0
510,1.0,-247.0,22.0,36.0,16.0,-7.0,-10.0,-1003.0,88.0
511,-4.0,-247.0,20.0,38.0,15.0,-5.0,-8.0,-1008.0,95.0
512,-3.0,-246.0,20.0,43.0,15.0,-6.0,-7.0,-1006.0,96.0
513,-1.0,-247.0,22.0,46.0,15.0,-6.0,-5.0,-1006.0,95.0
514,-4.0,-241.0,23.0,51.0,12.0,-7.0,-7.0,-1005.0,91.0
515,-3.0,-245.0,22.0,52.0,13.0,-6.0,-8.0,-1005.0,92.0
516,-3.0,-246.0,21.0,54.0,10.0,-7.0,-12.0,-1000.0,98.0
517,-2.0,-244.0,19.0,56.0,11.0,-9.0,-13.0,-1002.0,98.0
518,-2.0,-244.0,20.0,55.0,11.0,-9.0,-14.0,-997.0,94.0
519,-4.0,-245.0,19.0,56.0,11.0,-10.0,-14.0,-1002.0,97.0
520,1.0,-246.0,20.0,55.0,13.0,-11.0,-14.0,-1002.0,95.0
521,-3.0,-244.0,18.0,55.0,13.0,-12.0,-9.0,-1001.0,97.0
522,-2.0,-251.0,22.0,54.0,15.0,-11.0,-12.0,-1006.0,94.0
523,-2.0,-243.0,20.0,53.0,15.0,-12.0,-3.0,-1003.0,95.0
524,-1.0,-248.0,23.0,54.0,15.0,-12.0,-9.0,-1010.0,93.0
525,-2.0,-247.0,18.0,55.0,16.0,-13.0,-8.0,-1009.0,92.0
526,-3.0,-248.0,22.0,55.0,16.0,-15.0,-11.0,-1005.0,91.0
527,-2.0,-247.0,19.0,56.0,17.0,-14.0,-12.0,-1002.0,94.0
528,-1.0,-248.0,19.0,55.0,17.0,-13.0,-11.0,-1001.0,97.0
529,-1.0,-247.0,20.0,51.0,16.0,-15.0,-6.0,-998.0,98.0
530,-1.0,-246.0,24.0,50.0,16.0,-15.0,-11.0,-999.0,97.0
531,-4.0,-244.0,20.0,45.0,16.0,-16.0,-8.0,-997.0,100.0
532,2.0,-248.0,20.0,42.0,16.0,-14.0,-6.0,-1000.0,96.0
533,-2.0,-247.0,23.0,40.0,17.0,-11.0,-7.0,-997.0,98.0
534,-2.0,-242.0,21.0,38.0,17.0,-9.0,-11.0,-1002.0,93.0
535,-3.0,-242.0,20.0,40.0,16.0,-10.0,-9.0,-1006.0,95.0
536,-3.0,-251.0,23.0,41.0,15.0,-10.0,-10.0,-1003.0,85.0
537,-2.0,-247.0,20.0,43.0,14.0,-9.0,-5.0,-1005.0,94.0
538,0.0,-246.0,21.0,46.0,13.0,-11.0,-7.0,-1008.0,94.0
539,1.0,-247.0,19.0,51.0,13.0,-11.0,-7.0,-1008.0,100.0
540,0.0,-247.0,22.0,53.0,14.0,-12.0,-8.0,-1007.0,90.0
541,0.0,-245.0,23.0,55.0,15.0,-13.0,-10.0,-1005.0,97.0
542,-1.0,-248.0,20.0,57.0,17.0,-14.0,-10.0,-1003.0,101.0
543,-3.0,-245.0,19.0,57.0,16.0,-15.0,-14.0,-1000.0,103.0
544,0.0,-247.0,27.0,58.0,17.0,-18.0,-12.0,-1003.0,100.0
545,-3.0,-246.0,17.0,58.0,18.0,-20.0,-12.0,-1002.0,98.0
546,4.0,-246.0,25.0,59.0,19.0,-19.0,-10.0,-1003.0,98.0
547,-3.0,-242.0,25.0,59.0,19.0,-20.0,-12.0,-1011.0,103.0
548,-1.0,-243.0,25.0,59.0,19.0,-21.0,-13.0,-1000.0,91.0
549,-3.0,-245.0,22.0,60.0,19.0,-20.0,-8.0,-1002.0,99.0
550,-2.0,-247.0,21.0,61.0,19.0,-19.0,-12.0,-1008.0,102.0
551,-1.0,-248.0,21.0,60.0,21.0,-19.0,-11.0,-998.0,100.0
552,-4.0,-244.0,18.0,62.0,19.0,-19.0,-13.0,-1002.0,99.0
553,1.0,-247.0,21.0,63.0,18.0,-19.0,-14.0,-1000.0,94.0
554,-1.0,-244.0,21.0,65.0,18.0,-17.0,-13.0,-1005.0,99.0
555,-2.0,-241.0,22.0,67.0,18.0,-20.0,-10.0,-1004.0,101.0
556,-2.0,-248.0,23.0,69.0,19.0,-20.0,-13.0,-999.0,99.0
557,-2.0,-245.0,20.0,72.0,20.0,-19.0,-15.0,-1004.0,104.0
558,-1.0,-244.0,19.0,74.0,20.0,-16.0,-10.0,-1007.0,97.0
559,-2.0,-243.0,22.0,76.0,20.0,-18.0,-10.0,-1000.0,104.0
560,-1.0,-246.0,23.0,78.0,20.0,-19.0,-10.0,-1000.0,97.0
561,-1.0,-247.0,26.0,79.0,20.0,-19.0,-8.0,-998.0,104.0
562,0.0,-246.0,24.0,80.0,21.0,-18.0,-14.0,-997.0,104.0
563,-3.0,-247.0,22.0,80.0,21.0,-18.0,-11.0,-1001.0,103.0
564,-1.0,-245.0,21.0,80.0,20.0,-17.0,-12.0,-1003.0,98.0
565,-3.0,-244.0,21.0,81.0,19.0,-16.0,-8.0,-998.0,105.0
566,-1.0,-247.0,21.0,81.0,19.0,-15.0,-10.0,-1000.0,103.0
567,-1.0,-246.0,23.0,81.0,18.0,-16.0,-12.0,-998.0,102.0
568,-1.0,-240.0,24.0,82.0,18.0,-17.0,-16.0,-1001.0,100.0
569,-1.0,-234.0,19.0,80.0,18.0,-17.0,-8.0,-1003.0,104.0
570,-2.0,-246.0,25.0,78.0,19.0,-18.0,-13.0,-1003.0,100.0
571,-2.0,-244.0,23.0,80.0,18.0,-17.0,-10.0,-1000.0,97.0
572,2.0,-248.0,24.0,80.0,18.0,-18.0,-13.0,-997.0,99.0
573,-2.0,-246.0,22.0,80.0,18.0,-17.0,-13.0,-1005.0,102.0
574,-1.0,-245.0,20.0,81.0,16.0,-17.0,-9.0,-1001.0,95.0
575,-2.0,-245.0,21.0,84.0,16.0,-16.0,-4.0,-1006.0,98.0
576,0.0,-243.0,25.0,85.0,16.0,-15.0,-8.0,-1000.0,98.0
577,2.0,-247.0,22.0,87.0,15.0,-17.0,-13.0,-1004.0,105.0
578,1.0,-244.0,19.0,87.0,14.0,-16.0,-8.0,-1000.0,96.0
579,-1.0,-249.0,23.0,90.0,13.0,-16.0,-11.0,-1005.0,100.0
580,-2.0,-248.0,21.0,88.0,13.0,-17.0,-11.0,-999.0,97.0
581,-2.0,-248.0,24.0,90.0,12.0,-18.0,-7.0,-1004.0,94.0
582,0.0,-245.0,22.0,90.0,14.0,-19.0,-10.0,-1003.0,104.0
583,1.0,-247.0,24.0,89.0,13.0,-20.0,-8.0,-1001.0,99.0
584,-2.0,-245.0,26.0,88.0,14.0,-20.0,-6.0,-1003.0,102.0
585,-2.0,-245.0,21.0,88.0,14.0,-20.0,-5.0,-1001.0,102.0
586,-2.0,-245.0,20.0,85.0,15.0,-18.0,-4.0,-997.0,102.0
587,1.0,-247.0,21.0,86.0,15.0,-20.0,-10.0,-1005.0,99.0
588,-3.0,-245.0,22.0,87.0,16.0,-20.0,-6.0,-996.0,106.0
589,-4.0,-249.0,21.0,86.0,17.0,-18.0,-13.0,-1002.0,103.0
590,-3.0,-248.0,23.0,86.0,19.0,-19.0,-11.0,-999.0,96.0
591,-1.0,-242.0,19.0,87.0,21.0,-17.0,-7.0,-1002.0,101.0
592,-1.0,-246.0,23.0,87.0,21.0,-17.0,-4.0,-1003.0,103.0
593,-3.0,-246.0,21.0,86.0,21.0,-16.0,-7.0,-995.0,104.0
594,-1.0,-246.0,25.0,85.0,21.0,-16.0,-6.0,-998.0,101.0
595,0.0,-243.0,24.0,85.0,20.0,-16.0,-4.0,-995.0,104.0
596,0.0,-243.0,22.0,84.0,18.0,-15.0,-10.0,-998.0,99.0
597,-2.0,-247.0,25.0,83.0,18.0,-15.0,-10.0,-992.0,106.0
598,1.0,-247.0,22.0,81.0,17.0,-13.0,-7.0,-996.0,102.0
599,-1.0,-244.0,23.0,80.0,16.0,-14.0,-6.0,-1000.0,106.0
600,2.0,-248.0,21.0,79.0,15.0,-13.0,-8.0,-1002.0,109.0
601,0.0,-248.0,25.0,78.0,12.0,-13.0,-5.0,-1006.0,103.0
602,0.0,-247.0,23.0,77.0,13.0,-13.0,-3.0,-995.0,103.0
603,-3.0,-243.0,27.0,78.0,12.0,-15.0,-8.0,-993.0,103.0
604,-1.0,-245.0,21.0,82.0,11.0,-17.0,-9.0,-994.0,108.0
605,-1.0,-244.0,24.0,85.0,11.0,-19.0,-5.0,-998.0,103.0
606,-1.0,-245.0,27.0,88.0,10.0,-20.0,-4.0,-994.0,106.0
607,1.0,-242.0,24.0,86.0,10.0,-21.0,-9.0,-995.0,106.0
608,2.0,-246.0,24.0,85.0,12.0,-23.0,-7.0,-1001.0,108.0
609,-1.0,-247.0,26.0,85.0,14.0,-24.0,-9.0,-997.0,112.0
610,-1.0,-246.0,28.0,84.0,15.0,-23.0,-11.0,-998.0,110.0
611,-4.0,-251.0,19.0,84.0,16.0,-21.0,-7.0,-1005.0,106.0
612,-1.0,-244.0,24.0,83.0,17.0,-21.0,-8.0,-1003.0,111.0
613,-2.0,-244.0,24.0,82.0,16.0,-21.0,-7.0,-1008.0,110.0
614,1.0,-247.0,26.0,80.0,15.0,-22.0,-4.0,-1003.0,110.0
615,-2.0,-244.0,27.0,76.0,14.0,-23.0,-10.0,-1012.0,109.0
616,-4.0,-244.0,23.0,76.0,14.0,-24.0,-12.0,-1012.0,108.0
617,-1.0,-249.0,27.0,75.0,16.0,-25.0,-11.0,-1011.0,109.0
618,1.0,-247.0,30.0,73.0,17.0,-23.0,-11.0,-1010.0,115.0
619,-2.0,-250.0,28.0,73.0,19.0,-24.0,-13.0,-1008.0,110.0
620,2.0,-248.0,29.0,73.0,19.0,-26.0,-10.0,-1002.0,113.0
621,-2.0,-250.0,25.0,72.0,19.0,-26.0,-8.0,-1001.0,115.0
622,-2.0,-243.0,28.0,73.0,19.0,-26.0,-13.0,-1002.0,112.0
623,1.0,-246.0,27.0,74.0,17.0,-26.0,-13.0,-998.0,119.0
624,-2.0,-246.0,24.0,77.0,19.0,-24.0,-11.0,-996.0,119.0
625,-1.0,-243.0,26.0,80.0,18.0,-24.0,-10.0,-996.0,115.0
626,-3.0,-244.0,27.0,80.0,17.0,-23.0,-12.0,-996.0,114.0
627,-2.0,-243.0,25.0,80.0,18.0,-21.0,-7.0,-999.0,113.0
628,-1.0,-244.0,27.0,78.0,17.0,-22.0,-13.0,-997.0,112.0
629,-1.0,-244.0,29.0,76.0,16.0,-22.0,-9.0,-996.0,111.0
630,-1.0,-242.0,29.0,75.0,16.0,-20.0,-12.0,-1000.0,116.0
631,-1.0,-246.0,27.0,75.0,16.0,-19.0,-9.0,-994.0,116.0
632,4.0,-248.0,37.0,74.0,16.0,-18.0,-10.0,-995.0,116.0
633,-3.0,-244.0,27.0,74.0,14.0,-18.0,-8.0,-1003.0,112.0
634,-2.0,-245.0,24.0,75.0,13.0,-18.0,-4.0,-1002.0,115.0
635,1.0,-250.0,26.0,77.0,12.0,-17.0,-6.0,-1000.0,120.0
636,-1.0,-245.0,28.0,80.0,11.0,-17.0,-5.0,-1002.0,116.0
637,0.0,-248.0,25.0,82.0,11.0,-18.0,-8.0,-1002.0,116.0
638,-2.0,-244.0,27.0,83.0,11.0,-17.0,-7.0,-999.0,116.0
639,-3.0,-244.0,28.0,85.0,9.0,-17.0,-6.0,-1002.0,110.0
640,1.0,-246.0,26.0,85.0,10.0,-17.0,-7.0,-998.0,114.0
641,-1.0,-246.0,25.0,86.0,9.0,-18.0,-5.0,-994.0,114.0
642,0.0,-245.0,28.0,85.0,8.0,-18.0,-5.0,-997.0,116.0
643,4.0,-248.0,21.0,84.0,9.0,-18.0,-3.0,-1004.0,116.0
644,0.0,-248.0,25.0,84.0,10.0,-17.0,-3.0,-994.0,112.0
645,1.0,-242.0,31.0,84.0,10.0,-15.0,-4.0,-1005.0,115.0
646,5.0,-241.0,33.0,85.0,9.0,-15.0,-7.0,-1001.0,112.0
647,-1.0,-248.0,28.0,84.0,8.0,-15.0,2.0,-998.0,113.0
648,5.0,-242.0,22.0,83.0,8.0,-14.0,-3.0,-1001.0,116.0
649,3.0,-240.0,22.0,81.0,8.0,-13.0,-1.0,-999.0,113.0
