,0,1,2,3,4,5,6,7,8
24,9.0,-243.0,-72.0,-29.0,50.0,3.0,21.0,-944.0,-192.0
25,15.0,-244.0,-69.0,-28.0,52.0,7.0,19.0,-943.0,-193.0
26,23.0,-241.0,-95.0,-29.0,53.0,5.0,16.0,-938.0,-194.0
27,11.0,-246.0,-76.0,-30.0,53.0,8.0,17.0,-947.0,-192.0
28,8.0,-247.0,-72.0,-32.0,53.0,4.0,17.0,-947.0,-198.0
29,13.0,-247.0,-70.0,-37.0,53.0,5.0,17.0,-943.0,-196.0
30,13.0,-246.0,-75.0,-38.0,56.0,3.0,21.0,-940.0,-196.0
31,12.0,-249.0,-71.0,-41.0,57.0,5.0,26.0,-946.0,-190.0
32,12.0,-246.0,-70.0,-40.0,58.0,0.0,30.0,-944.0,-183.0
33,12.0,-248.0,-70.0,-40.0,59.0,1.0,27.0,-941.0,-187.0
34,15.0,-243.0,-71.0,-37.0,60.0,-2.0,25.0,-938.0,-195.0
35,14.0,-245.0,-76.0,-36.0,61.0,-1.0,33.0,-938.0,-197.0
36,14.0,-245.0,-72.0,-34.0,65.0,-5.0,28.0,-941.0,-198.0
37,7.0,-244.0,-66.0,-33.0,67.0,-4.0,28.0,-934.0,-197.0
38,12.0,-246.0,-71.0,-34.0,67.0,-6.0,23.0,-929.0,-196.0
39,9.0,-244.0,-76.0,-35.0,69.0,-6.0,26.0,-930.0,-198.0
40,12.0,-244.0,-74.0,-38.0,70.0,-10.0,28.0,-934.0,-197.0
41,9.0,-244.0,-69.0,-41.0,71.0,-6.0,22.0,-935.0,-199.0
42,13.0,-246.0,-75.0,-43.0,73.0,-10.0,22.0,-935.0,-199.0
43,12.0,-247.0,-73.0,-43.0,75.0,-6.0,25.0,-931.0,-195.0
44,11.0,-245.0,-72.0,-39.0,75.0,-7.0,25.0,-941.0,-193.0
45,10.0,-249.0,-73.0,-38.0,76.0,-4.0,26.0,-943.0,-193.0
46,15.0,-246.0,-73.0,-35.0,74.0,-4.0,28.0,-940.0,-199.0
47,13.0,-250.0,-78.0,-31.0,74.0,-2.0,24.0,-944.0,-198.0
48,14.0,-232.0,-87.0,-28.0,74.0,-6.0,28.0,-944.0,-199.0
49,14.0,-247.0,-79.0,-27.0,74.0,-2.0,29.0,-941.0,-198.0
50,14.0,-248.0,-77.0,-24.0,75.0,-4.0,29.0,-943.0,-209.0
51,12.0,-248.0,-74.0,-21.0,75.0,-4.0,23.0,-945.0,-202.0
52,13.0,-247.0,-73.0,-20.0,75.0,-7.0,27.0,-941.0,-202.0
53,15.0,-251.0,-75.0,-18.0,75.0,-5.0,27.0,-940.0,-203.0
54,13.0,-249.0,-75.0,-14.0,76.0,-9.0,27.0,-940.0,-201.0
55,11.0,-250.0,-69.0,-13.0,76.0,-6.0,27.0,-947.0,-203.0
56,12.0,-246.0,-78.0,-9.0,76.0,-6.0,28.0,-937.0,-203.0
57,12.0,-248.0,-75.0,-5.0,77.0,-5.0,26.0,-938.0,-206.0
58,13.0,-246.0,-71.0,-3.0,77.0,-6.0,25.0,-938.0,-205.0
59,7.0,-241.0,-86.0,-2.0,78.0,-4.0,23.0,-934.0,-207.0
60,10.0,-244.0,-76.0,0.0,77.0,-3.0,23.0,-933.0,-207.0
61,9.0,-244.0,-77.0,3.0,79.0,-2.0,16.0,-930.0,-204.0
62,11.0,-242.0,-73.0,6.0,80.0,-1.0,22.0,-931.0,-200.0
63,9.0,-243.0,-76.0,7.0,79.0,1.0,20.0,-937.0,-205.0
64,12.0,-246.0,-73.0,5.0,78.0,0.0,16.0,-937.0,-197.0
65,9.0,-245.0,-73.0,5.0,77.0,2.0,19.0,-936.0,-197.0
66,11.0,-248.0,-72.0,3.0,75.0,-2.0,20.0,-932.0,-204.0
67,11.0,-246.0,-76.0,0.0,74.0,-1.0,17.0,-941.0,-199.0
68,16.0,-246.0,-75.0,-4.0,72.0,-3.0,24.0,-941.0,-198.0
69,10.0,-245.0,-73.0,-7.0,70.0,-5.0,22.0,-950.0,-201.0
70,4.0,-244.0,-83.0,-11.0,71.0,-7.0,23.0,-946.0,-202.0
71,13.0,-247.0,-78.0,-13.0,68.0,-7.0,26.0,-942.0,-203.0
72,14.0,-248.0,-75.0,-12.0,67.0,-8.0,24.0,-947.0,-205.0
73,11.0,-247.0,-78.0,-12.0,69.0,-9.0,21.0,-947.0,-209.0
74,12.0,-247.0,-75.0,-10.0,68.0,-9.0,25.0,-944.0,-202.0
75,14.0,-250.0,-77.0,-5.0,68.0,-9.0,21.0,-940.0,-205.0
76,13.0,-246.0,-75.0,-3.0,69.0,-9.0,27.0,-940.0,-209.0
77,16.0,-242.0,-79.0,1.0,70.0,-8.0,30.0,-937.0,-211.0
78,13.0,-244.0,-74.0,4.0,74.0,-8.0,31.0,-937.0,-212.0
79,14.0,-243.0,-76.0,7.0,76.0,-8.0,32.0,-931.0,-211.0
80,12.0,-245.0,-75.0,9.0,77.0,-7.0,30.0,-931.0,-210.0
81,15.0,-240.0,-69.0,9.0,78.0,-6.0,35.0,-934.0,-213.0
82,13.0,-241.0,-76.0,8.0,79.0,-4.0,38.0,-938.0,-210.0
83,13.0,-244.0,-76.0,7.0,81.0,-5.0,36.0,-928.0,-212.0
84,15.0,-244.0,-77.0,7.0,83.0,-3.0,34.0,-931.0,-209.0
85,12.0,-242.0,-78.0,5.0,84.0,-3.0,31.0,-929.0,-204.0
86,13.0,-243.0,-78.0,4.0,84.0,-2.0,29.0,-932.0,-207.0
87,12.0,-242.0,-74.0,4.0,84.0,-2.0,26.0,-934.0,-201.0
88,17.0,-246.0,-77.0,3.0,85.0,-2.0,29.0,-929.0,-204.0
89,13.0,-244.0,-74.0,2.0,86.0,-3.0,29.0,-934.0,-204.0
90,17.0,-242.0,-72.0,0.0,85.0,-1.0,29.0,-933.0,-207.0
91,16.0,-248.0,-78.0,-1.0,84.0,-2.0,25.0,-933.0,-208.0
92,17.0,-241.0,-87.0,-4.0,84.0,0.0,22.0,-942.0,-211.0
93,12.0,-245.0,-74.0,-5.0,83.0,-3.0,22.0,-939.0,-208.0
94,10.0,-243.0,-77.0,-8.0,84.0,-1.0,21.0,-941.0,-215.0
95,12.0,-246.0,-78.0,-9.0,84.0,-4.0,13.0,-933.0,-211.0
96,9.0,-245.0,-78.0,-9.0,85.0,-2.0,19.0,-942.0,-208.0
97,8.0,-246.0,-76.0,-9.0,83.0,-4.0,19.0,-942.0,-206.0
98,9.0,-243.0,-77.0,-8.0,84.0,-2.0,20.0,-940.0,-207.0
99,13.0,-244.0,-78.0,-6.0,84.0,-5.0,17.0,-941.0,-210.0
100,7.0,-247.0,-73.0,-4.0,83.0,-1.0,14.0,-942.0,-205.0
101,11.0,-246.0,-80.0,1.0,83.0,-4.0,16.0,-940.0,-209.0
102,9.0,-243.0,-77.0,2.0,83.0,-1.0,20.0,-937.0,-201.0
103,18.0,-246.0,-68.0,5.0,82.0,-3.0,22.0,-941.0,-202.0
104,11.0,-244.0,-72.0,7.0,82.0,-1.0,21.0,-935.0,-204.0
105,15.0,-248.0,-74.0,6.0,83.0,-1.0,14.0,-934.0,-201.0
106,11.0,-245.0,-71.0,4.0,81.0,1.0,23.0,-935.0,-196.0
107,11.0,-242.0,-73.0,4.0,78.0,-1.0,26.0,-938.0,-198.0
108,11.0,-244.0,-71.0,3.0,78.0,1.0,25.0,-938.0,-204.0
109,13.0,-249.0,-73.0,1.0,76.0,-2.0,28.0,-939.0,-197.0
110,10.0,-244.0,-75.0,0.0,75.0,1.0,25.0,-940.0,-196.0
111,10.0,-243.0,-73.0,-1.0,74.0,-2.0,28.0,-937.0,-197.0
112,15.0,-247.0,-72.0,-2.0,73.0,1.0,25.0,-939.0,-199.0
113,5.0,-228.0,-82.0,-6.0,73.0,-1.0,23.0,-939.0,-198.0
114,12.0,-245.0,-74.0,-7.0,72.0,1.0,23.0,-936.0,-193.0
115,12.0,-244.0,-72.0,-9.0,71.0,-1.0,26.0,-932.0,-197.0
116,11.0,-243.0,-76.0,-13.0,71.0,0.0,26.0,-932.0,-194.0
117,15.0,-246.0,-77.0,-15.0,70.0,-3.0,25.0,-932.0,-191.0
118,14.0,-242.0,-74.0,-22.0,73.0,0.0,27.0,-932.0,-195.0
119,12.0,-244.0,-70.0,-21.0,73.0,-3.0,27.0,-931.0,-197.0
120,10.0,-244.0,-79.0,-26.0,72.0,-1.0,25.0,-933.0,-197.0
121,11.0,-246.0,-76.0,-27.0,72.0,-4.0,24.0,-936.0,-199.0
122,14.0,-246.0,-71.0,-28.0,74.0,-1.0,25.0,-932.0,-199.0
123,8.0,-252.0,-74.0,-30.0,73.0,-4.0,26.0,-941.0,-198.0
124,12.0,-231.0,-87.0,-31.0,72.0,-1.0,26.0,-936.0,-202.0
125,12.0,-244.0,-75.0,-30.0,73.0,-5.0,24.0,-939.0,-202.0
126,17.0,-248.0,-76.0,-31.0,72.0,-1.0,23.0,-939.0,-208.0
127,11.0,-247.0,-76.0,-29.0,73.0,-3.0,25.0,-942.0,-209.0
128,13.0,-247.0,-76.0,-30.0,74.0,-1.0,24.0,-942.0,-207.0
129,14.0,-247.0,-74.0,-27.0,74.0,-1.0,23.0,-945.0,-209.0
130,11.0,-247.0,-78.0,-24.0,76.0,0.0,23.0,-940.0,-205.0
131,16.0,-248.0,-80.0,-20.0,77.0,-1.0,28.0,-938.0,-202.0
132,12.0,-244.0,-75.0,-19.0,76.0,0.0,27.0,-942.0,-201.0
133,15.0,-250.0,-71.0,-16.0,76.0,-3.0,31.0,-942.0,-199.0
134,12.0,-247.0,-78.0,-15.0,75.0,-1.0,22.0,-938.0,-196.0
135,17.0,-240.0,-92.0,-14.0,75.0,-3.0,27.0,-942.0,-194.0
136,12.0,-246.0,-72.0,-12.0,73.0,-1.0,25.0,-938.0,-200.0
137,13.0,-245.0,-72.0,-12.0,72.0,-3.0,25.0,-937.0,-199.0
138,12.0,-247.0,-73.0,-10.0,72.0,-2.0,23.0,-937.0,-199.0
139,11.0,-245.0,-75.0,-11.0,72.0,-2.0,20.0,-939.0,-202.0
140,13.0,-246.0,-75.0,-11.0,72.0,-3.0,16.0,-937.0,-195.0
141,12.0,-243.0,-75.0,-12.0,72.0,-3.0,17.0,-937.0,-202.0
142,11.0,-248.0,-74.0,-13.0,73.0,-1.0,25.0,-932.0,-202.0
143,15.0,-245.0,-77.0,-14.0,74.0,-2.0,21.0,-937.0,-201.0
144,11.0,-243.0,-79.0,-13.0,74.0,0.0,24.0,-939.0,-200.0
145,4.0,-245.0,-76.0,-13.0,75.0,1.0,20.0,-936.0,-204.0
146,22.0,-235.0,-82.0,-12.0,75.0,2.0,25.0,-936.0,-194.0
147,12.0,-246.0,-73.0,-12.0,76.0,2.0,26.0,-939.0,-200.0
148,13.0,-245.0,-73.0,-10.0,77.0,1.0,29.0,-942.0,-196.0
149,9.0,-243.0,-72.0,-11.0,78.0,2.0,25.0,-938.0,-196.0
150,11.0,-246.0,-75.0,-10.0,77.0,2.0,27.0,-939.0,-198.0
151,11.0,-244.0,-74.0,-8.0,77.0,1.0,27.0,-940.0,-195.0
152,13.0,-246.0,-70.0,-7.0,76.0,1.0,32.0,-936.0,-200.0
153,11.0,-243.0,-74.0,-10.0,75.0,1.0,30.0,-939.0,-197.0
154,10.0,-247.0,-71.0,-9.0,74.0,0.0,24.0,-934.0,-193.0
155,10.0,-247.0,-72.0,-11.0,74.0,-1.0,25.0,-938.0,-197.0
156,12.0,-245.0,-80.0,-12.0,73.0,-2.0,21.0,-940.0,-202.0
157,30.0,-247.0,-71.0,-12.0,73.0,-1.0,25.0,-937.0,-199.0
158,15.0,-246.0,-75.0,-14.0,73.0,-2.0,18.0,-940.0,-200.0
159,11.0,-247.0,-74.0,-14.0,74.0,-1.0,23.0,-934.0,-201.0
160,14.0,-248.0,-70.0,-16.0,73.0,-2.0,28.0,-931.0,-204.0
161,12.0,-246.0,-71.0,-18.0,74.0,0.0,26.0,-937.0,-200.0
162,11.0,-247.0,-76.0,-18.0,73.0,-3.0,23.0,-938.0,-200.0
163,12.0,-245.0,-73.0,-19.0,73.0,0.0,21.0,-938.0,-201.0
164,11.0,-245.0,-76.0,-19.0,73.0,-1.0,26.0,-935.0,-197.0
165,12.0,-248.0,-72.0,-20.0,73.0,0.0,23.0,-937.0,-197.0
166,13.0,-243.0,-74.0,-19.0,71.0,-1.0,20.0,-938.0,-197.0
167,11.0,-245.0,-72.0,-18.0,71.0,0.0,17.0,-936.0,-190.0
168,8.0,-249.0,-62.0,-21.0,70.0,-2.0,21.0,-934.0,-199.0
169,11.0,-245.0,-75.0,-21.0,68.0,0.0,25.0,-933.0,-204.0
170,14.0,-246.0,-77.0,-23.0,68.0,-3.0,30.0,-930.0,-196.0
171,10.0,-244.0,-76.0,-26.0,68.0,-2.0,31.0,-933.0,-201.0
172,12.0,-245.0,-73.0,-28.0,67.0,-3.0,23.0,-934.0,-200.0
173,11.0,-247.0,-75.0,-31.0,67.0,0.0,19.0,-935.0,-203.0
174,15.0,-245.0,-74.0,-32.0,65.0,-4.0,27.0,-937.0,-205.0
175,17.0,-248.0,-74.0,-34.0,66.0,-1.0,27.0,-941.0,-205.0
176,10.0,-247.0,-75.0,-34.0,65.0,-6.0,30.0,-937.0,-206.0
177,8.0,-246.0,-74.0,-35.0,65.0,-3.0,28.0,-941.0,-208.0
178,11.0,-249.0,-70.0,-36.0,65.0,-6.0,24.0,-939.0,-202.0
179,14.0,-240.0,-77.0,-35.0,65.0,-3.0,26.0,-942.0,-199.0
180,11.0,-246.0,-75.0,-34.0,65.0,-4.0,26.0,-943.0,-202.0
181,14.0,-246.0,-73.0,-34.0,63.0,-3.0,21.0,-944.0,-201.0
182,12.0,-248.0,-70.0,-32.0,63.0,-6.0,21.0,-945.0,-197.0
183,11.0,-245.0,-72.0,-30.0,61.0,-4.0,23.0,-937.0,-198.0
184,11.0,-244.0,-73.0,-29.0,60.0,-6.0,24.0,-933.0,-200.0
185,11.0,-246.0,-73.0,-29.0,60.0,-4.0,26.0,-935.0,-199.0
186,12.0,-244.0,-74.0,-30.0,58.0,-6.0,25.0,-939.0,-201.0
187,10.0,-248.0,-77.0,-31.0,58.0,-4.0,27.0,-937.0,-193.0
188,15.0,-244.0,-75.0,-33.0,58.0,-6.0,22.0,-937.0,-200.0
189,14.0,-246.0,-74.0,-34.0,55.0,-4.0,28.0,-936.0,-199.0
190,16.0,-240.0,-74.0,-34.0,56.0,-7.0,24.0,-940.0,-205.0
191,13.0,-246.0,-74.0,-36.0,57.0,-5.0,21.0,-938.0,-202.0
192,11.0,-247.0,-75.0,-36.0,56.0,-6.0,26.0,-942.0,-201.0
193,13.0,-246.0,-73.0,-38.0,57.0,-5.0,25.0,-931.0,-205.0
194,10.0,-246.0,-78.0,-38.0,58.0,-6.0,23.0,-933.0,-202.0
195,12.0,-244.0,-76.0,-40.0,56.0,-4.0,20.0,-937.0,-200.0
196,12.0,-246.0,-77.0,-40.0,54.0,-7.0,25.0,-942.0,-202.0
197,10.0,-246.0,-74.0,-40.0,53.0,-6.0,26.0,-941.0,-199.0
198,11.0,-246.0,-71.0,-39.0,51.0,-8.0,21.0,-938.0,-198.0
199,12.0,-244.0,-70.0,-38.0,49.0,-8.0,18.0,-938.0,-196.0
200,10.0,-244.0,-71.0,-37.0,47.0,-9.0,21.0,-939.0,-198.0
201,0.0,-238.0,-65.0,-36.0,44.0,-7.0,12.0,-941.0,-196.0
202,8.0,-244.0,-73.0,-35.0,43.0,-11.0,18.0,-938.0,-201.0
203,12.0,-246.0,-74.0,-35.0,42.0,-9.0,19.0,-933.0,-201.0
204,11.0,-244.0,-73.0,-34.0,40.0,-11.0,18.0,-934.0,-198.0
205,10.0,-243.0,-78.0,-36.0,39.0,-11.0,22.0,-938.0,-206.0
206,11.0,-244.0,-74.0,-39.0,36.0,-12.0,18.0,-929.0,-210.0
207,16.0,-246.0,-79.0,-40.0,37.0,-11.0,22.0,-932.0,-207.0
208,11.0,-245.0,-82.0,-43.0,37.0,-12.0,20.0,-931.0,-209.0
209,11.0,-248.0,-78.0,-47.0,37.0,-12.0,20.0,-933.0,-211.0
210,13.0,-249.0,-77.0,-50.0,38.0,-12.0,12.0,-942.0,-213.0
211,26.0,-238.0,-92.0,-52.0,39.0,-12.0,21.0,-945.0,-206.0
212,12.0,-248.0,-75.0,-51.0,40.0,-12.0,22.0,-942.0,-212.0
213,12.0,-247.0,-71.0,-48.0,39.0,-12.0,22.0,-945.0,-209.0
214,12.0,-249.0,-76.0,-45.0,40.0,-11.0,23.0,-944.0,-205.0
215,10.0,-247.0,-81.0,-40.0,40.0,-13.0,22.0,-943.0,-209.0
216,15.0,-249.0,-74.0,-33.0,39.0,-11.0,22.0,-942.0,-208.0
217,13.0,-246.0,-79.0,-27.0,38.0,-11.0,23.0,-939.0,-206.0
218,13.0,-244.0,-72.0,-23.0,37.0,-10.0,22.0,-933.0,-200.0
219,10.0,-245.0,-77.0,-22.0,35.0,-10.0,26.0,-934.0,-204.0
220,12.0,-244.0,-73.0,-21.0,34.0,-9.0,23.0,-933.0,-202.0
221,12.0,-245.0,-75.0,-21.0,34.0,-9.0,22.0,-928.0,-204.0
222,17.0,-251.0,-64.0,-23.0,33.0,-7.0,21.0,-930.0,-202.0
223,12.0,-245.0,-74.0,-26.0,32.0,-8.0,22.0,-929.0,-199.0
224,11.0,-244.0,-71.0,-30.0,30.0,-8.0,22.0,-935.0,-205.0
225,11.0,-247.0,-74.0,-32.0,30.0,-8.0,18.0,-934.0,-205.0
226,12.0,-245.0,-77.0,-32.0,29.0,-6.0,24.0,-934.0,-205.0
227,13.0,-245.0,-77.0,-33.0,28.0,-7.0,23.0,-941.0,-211.0
228,10.0,-248.0,-76.0,-34.0,27.0,-6.0,24.0,-940.0,-213.0
229,10.0,-250.0,-78.0,-34.0,28.0,-6.0,23.0,-942.0,-208.0
230,12.0,-245.0,-76.0,-34.0,30.0,-4.0,24.0,-943.0,-218.0
231,13.0,-249.0,-77.0,-33.0,29.0,-6.0,22.0,-945.0,-209.0
232,12.0,-248.0,-82.0,-32.0,30.0,-2.0,20.0,-944.0,-215.0
233,-2.0,-255.0,-66.0,-29.0,30.0,-6.0,18.0,-948.0,-211.0
234,11.0,-246.0,-75.0,-26.0,28.0,-3.0,24.0,-941.0,-212.0
235,12.0,-246.0,-78.0,-22.0,28.0,-6.0,25.0,-937.0,-214.0
236,13.0,-247.0,-74.0,-21.0,29.0,-4.0,15.0,-943.0,-210.0
237,12.0,-247.0,-77.0,-19.0,28.0,-6.0,22.0,-928.0,-214.0
238,12.0,-244.0,-77.0,-17.0,27.0,-5.0,20.0,-932.0,-216.0
239,11.0,-244.0,-74.0,-17.0,28.0,-8.0,24.0,-937.0,-214.0
240,12.0,-244.0,-74.0,-17.0,30.0,-4.0,23.0,-931.0,-211.0
241,9.0,-245.0,-75.0,-17.0,33.0,-7.0,27.0,-932.0,-210.0
242,11.0,-240.0,-77.0,-16.0,34.0,-5.0,20.0,-928.0,-212.0
243,14.0,-244.0,-69.0,-17.0,36.0,-7.0,25.0,-927.0,-207.0
244,-1.0,-246.0,-76.0,-18.0,34.0,-6.0,27.0,-934.0,-205.0
245,13.0,-245.0,-80.0,-18.0,35.0,-7.0,25.0,-934.0,-207.0
246,13.0,-244.0,-75.0,-19.0,34.0,-5.0,24.0,-934.0,-208.0
247,12.0,-244.0,-78.0,-20.0,35.0,-9.0,27.0,-935.0,-207.0
248,10.0,-246.0,-72.0,-20.0,35.0,-6.0,27.0,-931.0,-208.0
249,11.0,-243.0,-79.0,-21.0,36.0,-9.0,24.0,-932.0,-211.0
250,13.0,-246.0,-70.0,-22.0,36.0,-6.0,25.0,-934.0,-205.0
251,12.0,-246.0,-72.0,-21.0,35.0,-8.0,28.0,-933.0,-209.0
252,13.0,-246.0,-78.0,-21.0,36.0,-6.0,18.0,-935.0,-210.0
253,11.0,-245.0,-79.0,-20.0,36.0,-9.0,25.0,-936.0,-213.0
254,15.0,-247.0,-79.0,-20.0,38.0,-6.0,25.0,-942.0,-213.0
255,17.0,-254.0,-68.0,-20.0,39.0,-7.0,30.0,-941.0,-216.0
256,13.0,-247.0,-77.0,-21.0,42.0,-6.0,27.0,-937.0,-217.0
257,14.0,-245.0,-77.0,-19.0,41.0,-8.0,24.0,-941.0,-210.0
258,11.0,-244.0,-72.0,-16.0,41.0,-5.0,24.0,-933.0,-215.0
259,14.0,-246.0,-73.0,-14.0,41.0,-7.0,23.0,-942.0,-209.0
260,12.0,-246.0,-79.0,-13.0,41.0,-5.0,26.0,-937.0,-211.0
261,13.0,-245.0,-71.0,-13.0,39.0,-6.0,24.0,-936.0,-213.0
262,12.0,-244.0,-75.0,-13.0,40.0,-5.0,22.0,-932.0,-206.0
263,10.0,-242.0,-78.0,-13.0,40.0,-7.0,25.0,-936.0,-201.0
264,16.0,-245.0,-79.0,-14.0,40.0,-6.0,20.0,-926.0,-211.0
265,12.0,-240.0,-70.0,-17.0,39.0,-7.0,16.0,-929.0,-209.0
266,16.0,-235.0,-73.0,-21.0,37.0,-6.0,21.0,-928.0,-205.0
267,13.0,-242.0,-79.0,-24.0,38.0,-9.0,20.0,-932.0,-211.0
268,12.0,-245.0,-78.0,-28.0,37.0,-7.0,23.0,-934.0,-212.0
269,11.0,-245.0,-79.0,-32.0,38.0,-8.0,21.0,-933.0,-214.0
270,10.0,-245.0,-80.0,-34.0,38.0,-7.0,24.0,-933.0,-219.0
271,12.0,-246.0,-80.0,-35.0,38.0,-7.0,20.0,-936.0,-211.0
272,11.0,-242.0,-79.0,-36.0,40.0,-6.0,23.0,-938.0,-213.0
273,13.0,-247.0,-78.0,-35.0,40.0,-8.0,21.0,-940.0,-208.0
274,13.0,-244.0,-76.0,-34.0,39.0,-5.0,24.0,-934.0,-218.0
275,14.0,-246.0,-79.0,-31.0,39.0,-6.0,21.0,-939.0,-215.0
276,11.0,-248.0,-76.0,-31.0,38.0,-5.0,23.0,-938.0,-208.0
277,20.0,-249.0,-73.0,-28.0,39.0,-5.0,24.0,-938.0,-214.0
278,10.0,-242.0,-73.0,-28.0,38.0,-5.0,25.0,-935.0,-209.0
279,13.0,-244.0,-75.0,-26.0,38.0,-6.0,28.0,-933.0,-216.0
280,11.0,-246.0,-81.0,-25.0,37.0,-6.0,25.0,-933.0,-208.0
281,14.0,-247.0,-74.0,-27.0,36.0,-6.0,17.0,-933.0,-214.0
282,11.0,-244.0,-80.0,-27.0,37.0,-7.0,28.0,-935.0,-215.0
283,10.0,-244.0,-76.0,-27.0,35.0,-8.0,26.0,-933.0,-218.0
284,12.0,-243.0,-77.0,-27.0,36.0,-9.0,20.0,-933.0,-213.0
285,12.0,-245.0,-79.0,-28.0,36.0,-7.0,24.0,-937.0,-215.0
286,12.0,-248.0,-75.0,-27.0,34.0,-8.0,23.0,-938.0,-210.0
287,12.0,-251.0,-75.0,-26.0,37.0,-8.0,22.0,-936.0,-212.0
288,12.0,-231.0,-101.0,-27.0,37.0,-8.0,22.0,-939.0,-213.0
289,13.0,-243.0,-78.0,-23.0,38.0,-7.0,23.0,-934.0,-215.0
290,13.0,-247.0,-79.0,-25.0,37.0,-9.0,22.0,-933.0,-215.0
291,12.0,-245.0,-80.0,-25.0,37.0,-7.0,24.0,-936.0,-215.0
292,11.0,-246.0,-80.0,-25.0,37.0,-9.0,19.0,-935.0,-214.0
293,10.0,-242.0,-76.0,-25.0,38.0,-6.0,23.0,-938.0,-211.0
294,11.0,-247.0,-75.0,-26.0,39.0,-8.0,25.0,-932.0,-212.0
295,16.0,-248.0,-77.0,-26.0,39.0,-6.0,27.0,-935.0,-214.0
296,12.0,-247.0,-77.0,-25.0,41.0,-7.0,27.0,-940.0,-216.0
297,9.0,-246.0,-72.0,-25.0,40.0,-7.0,23.0,-941.0,-218.0
298,11.0,-244.0,-77.0,-25.0,42.0,-8.0,22.0,-938.0,-211.0
299,1.0,-251.0,-75.0,-26.0,44.0,-7.0,25.0,-935.0,-215.0
300,12.0,-244.0,-77.0,-26.0,45.0,-8.0,26.0,-936.0,-209.0
301,11.0,-246.0,-72.0,-25.0,46.0,-6.0,26.0,-934.0,-214.0
302,13.0,-245.0,-78.0,-26.0,46.0,-10.0,29.0,-931.0,-210.0
303,8.0,-243.0,-75.0,-25.0,48.0,-7.0,27.0,-936.0,-210.0
304,11.0,-244.0,-74.0,-25.0,47.0,-9.0,28.0,-935.0,-208.0
305,13.0,-245.0,-74.0,-26.0,47.0,-8.0,28.0,-930.0,-215.0
306,11.0,-245.0,-71.0,-27.0,48.0,-8.0,27.0,-936.0,-211.0
307,11.0,-247.0,-75.0,-28.0,47.0,-7.0,27.0,-934.0,-205.0
308,15.0,-244.0,-77.0,-28.0,47.0,-7.0,24.0,-936.0,-214.0
309,9.0,-244.0,-76.0,-30.0,46.0,-6.0,29.0,-933.0,-211.0
310,10.0,-230.0,-101.0,-29.0,47.0,-9.0,18.0,-933.0,-210.0
311,11.0,-246.0,-74.0,-29.0,48.0,-7.0,25.0,-930.0,-210.0
312,10.0,-244.0,-78.0,-30.0,49.0,-9.0,19.0,-938.0,-215.0
313,10.0,-243.0,-77.0,-29.0,48.0,-6.0,24.0,-941.0,-207.0
314,11.0,-244.0,-76.0,-30.0,50.0,-9.0,20.0,-940.0,-216.0
315,10.0,-243.0,-79.0,-30.0,50.0,-6.0,24.0,-937.0,-216.0
316,10.0,-249.0,-82.0,-28.0,50.0,-7.0,18.0,-942.0,-217.0
317,14.0,-245.0,-76.0,-27.0,50.0,-5.0,17.0,-944.0,-218.0
