,0,1,2,3,4,5,6,7,8
54,16.0,-32.0,241.0,-5.0,70.0,-2.0,85.0,-126.0,945.0
55,16.0,-36.0,242.0,-4.0,69.0,-3.0,87.0,-120.0,948.0
56,15.0,-31.0,241.0,-2.0,70.0,-1.0,91.0,-123.0,950.0
57,17.0,-32.0,239.0,-1.0,70.0,-2.0,89.0,-131.0,946.0
58,18.0,-30.0,243.0,0.0,71.0,-3.0,91.0,-123.0,953.0
59,17.0,-32.0,243.0,-1.0,70.0,-3.0,81.0,-121.0,942.0
60,16.0,-32.0,242.0,-1.0,71.0,-1.0,86.0,-118.0,950.0
61,18.0,-33.0,241.0,-1.0,70.0,-1.0,88.0,-120.0,947.0
62,16.0,-31.0,242.0,-3.0,69.0,-1.0,86.0,-117.0,951.0
63,17.0,-32.0,238.0,-5.0,70.0,0.0,87.0,-115.0,950.0
64,17.0,-32.0,242.0,-7.0,70.0,-1.0,88.0,-119.0,948.0
65,17.0,-29.0,241.0,-9.0,70.0,0.0,88.0,-113.0,947.0
66,15.0,-30.0,241.0,-12.0,69.0,-1.0,91.0,-116.0,947.0
67,17.0,-32.0,244.0,-15.0,71.0,-2.0,84.0,-114.0,946.0
68,16.0,-31.0,241.0,-17.0,69.0,-1.0,90.0,-120.0,950.0
69,15.0,-35.0,243.0,-18.0,69.0,-3.0,85.0,-120.0,949.0
70,16.0,-32.0,240.0,-19.0,69.0,-4.0,86.0,-119.0,948.0
71,14.0,-31.0,243.0,-20.0,68.0,-3.0,82.0,-124.0,952.0
72,16.0,-32.0,242.0,-20.0,69.0,-2.0,87.0,-127.0,950.0
73,13.0,-32.0,241.0,-19.0,69.0,-2.0,88.0,-119.0,951.0
74,18.0,-32.0,240.0,-19.0,69.0,-2.0,87.0,-121.0,951.0
75,15.0,-31.0,241.0,-18.0,69.0,-2.0,89.0,-120.0,950.0
76,17.0,-34.0,238.0,-19.0,70.0,-3.0,89.0,-123.0,945.0
77,18.0,-31.0,240.0,-18.0,70.0,-3.0,88.0,-125.0,948.0
78,17.0,-35.0,242.0,-17.0,69.0,-2.0,89.0,-127.0,947.0
79,14.0,-35.0,241.0,-15.0,71.0,-2.0,85.0,-121.0,950.0
80,19.0,-34.0,238.0,-14.0,71.0,-2.0,88.0,-125.0,952.0
81,18.0,-36.0,241.0,-16.0,71.0,-1.0,88.0,-123.0,942.0
82,14.0,-32.0,241.0,-16.0,72.0,-3.0,84.0,-123.0,953.0
83,18.0,-33.0,241.0,-15.0,72.0,-2.0,89.0,-124.0,942.0
84,19.0,-32.0,242.0,-15.0,72.0,-2.0,87.0,-124.0,945.0
85,15.0,-33.0,241.0,-16.0,72.0,-2.0,82.0,-122.0,942.0
86,17.0,-33.0,237.0,-16.0,72.0,-4.0,90.0,-122.0,951.0
87,16.0,-33.0,243.0,-17.0,72.0,-2.0,85.0,-127.0,946.0
88,16.0,-34.0,243.0,-16.0,72.0,-2.0,86.0,-122.0,944.0
89,17.0,-34.0,239.0,-17.0,72.0,-3.0,85.0,-127.0,947.0
90,15.0,-33.0,240.0,-17.0,70.0,-4.0,88.0,-127.0,946.0
91,13.0,-32.0,244.0,-18.0,70.0,-5.0,83.0,-125.0,947.0
92,15.0,-31.0,245.0,-18.0,71.0,-4.0,93.0,-129.0,944.0
93,16.0,-31.0,240.0,-17.0,72.0,-3.0,85.0,-127.0,948.0
94,15.0,-32.0,241.0,-16.0,70.0,-3.0,89.0,-128.0,946.0
95,17.0,-32.0,238.0,-16.0,72.0,-4.0,87.0,-129.0,948.0
96,15.0,-31.0,242.0,-14.0,72.0,-3.0,88.0,-130.0,950.0
97,13.0,-31.0,238.0,-14.0,72.0,-2.0,87.0,-126.0,947.0
98,19.0,-34.0,242.0,-12.0,71.0,-2.0,79.0,-130.0,948.0
99,17.0,-33.0,241.0,-13.0,72.0,-3.0,86.0,-125.0,949.0
100,15.0,-32.0,242.0,-12.0,71.0,-1.0,84.0,-123.0,947.0
101,15.0,-33.0,240.0,-12.0,70.0,-2.0,87.0,-126.0,945.0
102,15.0,-33.0,247.0,-11.0,73.0,-3.0,87.0,-129.0,949.0
103,14.0,-33.0,239.0,-11.0,72.0,-1.0,87.0,-122.0,946.0
104,16.0,-31.0,239.0,-11.0,72.0,-2.0,90.0,-122.0,948.0
105,18.0,-34.0,241.0,-10.0,71.0,-2.0,86.0,-127.0,943.0
106,15.0,-30.0,242.0,-9.0,74.0,-2.0,90.0,-120.0,946.0
107,12.0,-30.0,239.0,-10.0,73.0,-3.0,83.0,-121.0,941.0
108,16.0,-32.0,244.0,-10.0,72.0,-2.0,83.0,-125.0,948.0
109,17.0,-34.0,240.0,-9.0,70.0,-3.0,84.0,-117.0,951.0
110,13.0,-32.0,240.0,-11.0,70.0,-1.0,87.0,-121.0,949.0
111,17.0,-33.0,241.0,-12.0,69.0,-1.0,83.0,-120.0,943.0
112,13.0,-31.0,241.0,-13.0,69.0,-2.0,80.0,-127.0,948.0
113,15.0,-31.0,238.0,-14.0,69.0,-2.0,84.0,-120.0,947.0
114,16.0,-31.0,237.0,-15.0,69.0,-2.0,86.0,-120.0,951.0
115,14.0,-32.0,240.0,-15.0,68.0,-2.0,90.0,-125.0,948.0
116,16.0,-33.0,240.0,-18.0,68.0,-4.0,86.0,-130.0,946.0
117,13.0,-32.0,239.0,-20.0,68.0,-4.0,87.0,-128.0,951.0
118,17.0,-34.0,241.0,-20.0,68.0,-4.0,84.0,-127.0,948.0
119,19.0,-37.0,241.0,-20.0,69.0,-4.0,87.0,-124.0,951.0
120,17.0,-33.0,243.0,-18.0,69.0,-3.0,88.0,-122.0,948.0
121,17.0,-34.0,240.0,-17.0,70.0,-3.0,90.0,-129.0,952.0
122,15.0,-33.0,239.0,-14.0,69.0,-4.0,88.0,-128.0,948.0
123,16.0,-33.0,241.0,-11.0,70.0,-3.0,89.0,-132.0,947.0
124,11.0,-34.0,238.0,-8.0,70.0,-3.0,87.0,-123.0,944.0
125,15.0,-32.0,240.0,-9.0,70.0,-3.0,89.0,-128.0,949.0
126,17.0,-33.0,241.0,-8.0,68.0,-1.0,87.0,-119.0,949.0
127,14.0,-31.0,241.0,-8.0,66.0,-1.0,87.0,-126.0,946.0
128,14.0,-36.0,242.0,-8.0,67.0,-3.0,88.0,-122.0,950.0
129,13.0,-31.0,241.0,-8.0,67.0,-2.0,86.0,-121.0,949.0
130,18.0,-36.0,243.0,-11.0,67.0,-1.0,91.0,-123.0,950.0
131,16.0,-33.0,243.0,-14.0,67.0,-1.0,82.0,-123.0,949.0
132,18.0,-32.0,241.0,-16.0,67.0,-1.0,87.0,-125.0,949.0
133,17.0,-34.0,241.0,-19.0,67.0,-2.0,88.0,-122.0,947.0
134,15.0,-32.0,242.0,-19.0,69.0,-2.0,88.0,-122.0,944.0
135,18.0,-37.0,242.0,-19.0,69.0,-2.0,89.0,-125.0,946.0
136,13.0,-32.0,239.0,-18.0,70.0,-3.0,83.0,-122.0,948.0
137,18.0,-32.0,242.0,-19.0,71.0,-3.0,89.0,-123.0,946.0
138,16.0,-33.0,240.0,-17.0,71.0,-3.0,86.0,-121.0,951.0
139,16.0,-32.0,243.0,-16.0,71.0,-3.0,86.0,-121.0,948.0
140,12.0,-29.0,239.0,-17.0,73.0,-1.0,86.0,-122.0,947.0
141,17.0,-29.0,244.0,-16.0,73.0,-1.0,89.0,-120.0,947.0
142,16.0,-32.0,243.0,-16.0,75.0,-2.0,81.0,-117.0,947.0
143,15.0,-34.0,242.0,-18.0,75.0,-3.0,89.0,-124.0,944.0
144,15.0,-30.0,243.0,-21.0,74.0,-2.0,87.0,-125.0,951.0
145,17.0,-32.0,242.0,-27.0,71.0,-2.0,84.0,-126.0,953.0
146,13.0,-33.0,244.0,-31.0,68.0,-3.0,86.0,-124.0,953.0
147,13.0,-33.0,240.0,-31.0,66.0,-2.0,80.0,-129.0,955.0
148,15.0,-33.0,240.0,-30.0,65.0,-3.0,87.0,-126.0,951.0
149,15.0,-36.0,240.0,-28.0,60.0,-4.0,84.0,-123.0,950.0
150,17.0,-30.0,240.0,-25.0,56.0,-4.0,87.0,-133.0,942.0
151,17.0,-37.0,240.0,-21.0,52.0,-3.0,85.0,-124.0,944.0
152,14.0,-35.0,243.0,-16.0,50.0,-3.0,84.0,-126.0,945.0
153,14.0,-36.0,239.0,-8.0,49.0,-3.0,87.0,-133.0,937.0
154,16.0,-38.0,239.0,0.0,50.0,-2.0,87.0,-133.0,945.0
155,16.0,-36.0,237.0,11.0,52.0,-2.0,87.0,-136.0,938.0
156,15.0,-34.0,239.0,20.0,53.0,-2.0,86.0,-137.0,940.0
157,15.0,-34.0,241.0,29.0,55.0,-3.0,88.0,-127.0,943.0
158,15.0,-32.0,240.0,34.0,60.0,-4.0,90.0,-122.0,946.0
159,13.0,-31.0,239.0,37.0,63.0,-4.0,88.0,-119.0,945.0
160,15.0,-31.0,239.0,38.0,67.0,-4.0,88.0,-122.0,944.0
161,13.0,-30.0,241.0,35.0,68.0,-4.0,85.0,-120.0,946.0
162,16.0,-32.0,241.0,30.0,73.0,-4.0,89.0,-119.0,952.0
163,17.0,-32.0,239.0,23.0,75.0,-3.0,85.0,-114.0,950.0
164,15.0,-28.0,240.0,17.0,76.0,-2.0,86.0,-119.0,950.0
165,16.0,-33.0,240.0,9.0,74.0,-2.0,87.0,-114.0,945.0
166,16.0,-32.0,241.0,1.0,75.0,-2.0,87.0,-120.0,947.0
167,18.0,-33.0,245.0,-4.0,74.0,-2.0,86.0,-117.0,951.0
168,11.0,-35.0,243.0,-10.0,73.0,-1.0,89.0,-119.0,951.0
169,17.0,-33.0,244.0,-15.0,72.0,-1.0,87.0,-114.0,952.0
170,15.0,-32.0,241.0,-19.0,71.0,0.0,82.0,-119.0,953.0
171,18.0,-32.0,243.0,-22.0,71.0,-1.0,88.0,-123.0,954.0
172,17.0,-31.0,240.0,-23.0,71.0,-2.0,89.0,-119.0,955.0
173,16.0,-31.0,242.0,-28.0,71.0,-2.0,87.0,-120.0,953.0
174,17.0,-33.0,240.0,-30.0,70.0,-3.0,84.0,-119.0,953.0
175,15.0,-29.0,241.0,-33.0,71.0,0.0,87.0,-121.0,952.0
176,14.0,-31.0,245.0,-33.0,71.0,0.0,84.0,-123.0,950.0
177,17.0,-31.0,241.0,-34.0,70.0,-2.0,90.0,-120.0,950.0
178,14.0,-36.0,240.0,-32.0,69.0,-2.0,88.0,-121.0,942.0
179,17.0,-31.0,240.0,-30.0,70.0,-2.0,89.0,-127.0,947.0
180,14.0,-32.0,244.0,-28.0,70.0,-2.0,86.0,-123.0,944.0
181,16.0,-34.0,244.0,-25.0,72.0,-2.0,94.0,-126.0,945.0
182,16.0,-33.0,243.0,-22.0,72.0,-2.0,85.0,-125.0,945.0
183,15.0,-34.0,240.0,-20.0,71.0,-2.0,85.0,-121.0,945.0
184,18.0,-35.0,241.0,-16.0,71.0,-2.0,86.0,-125.0,945.0
185,14.0,-34.0,238.0,-13.0,71.0,-4.0,90.0,-125.0,947.0
186,13.0,-31.0,239.0,-11.0,72.0,-3.0,87.0,-130.0,949.0
187,16.0,-34.0,239.0,-11.0,72.0,-4.0,83.0,-127.0,942.0
188,16.0,-35.0,241.0,-9.0,72.0,-2.0,85.0,-128.0,944.0
189,15.0,-33.0,241.0,-7.0,72.0,-3.0,86.0,-123.0,946.0
190,10.0,-28.0,241.0,-8.0,73.0,-3.0,89.0,-128.0,954.0
191,14.0,-33.0,243.0,-10.0,74.0,-4.0,83.0,-127.0,946.0
192,14.0,-30.0,243.0,-12.0,73.0,-3.0,91.0,-125.0,943.0
193,15.0,-32.0,239.0,-15.0,73.0,-5.0,90.0,-123.0,948.0
194,12.0,-31.0,239.0,-17.0,74.0,-5.0,85.0,-117.0,947.0
195,13.0,-29.0,244.0,-19.0,74.0,-4.0,82.0,-122.0,946.0
196,18.0,-33.0,238.0,-21.0,74.0,-4.0,87.0,-127.0,942.0
197,16.0,-35.0,239.0,-25.0,74.0,-4.0,87.0,-121.0,943.0
198,17.0,-35.0,244.0,-27.0,75.0,-3.0,88.0,-118.0,949.0
199,15.0,-35.0,239.0,-29.0,74.0,-3.0,86.0,-125.0,942.0
200,17.0,-34.0,237.0,-30.0,73.0,-2.0,86.0,-128.0,948.0
201,15.0,-32.0,243.0,-28.0,72.0,-2.0,86.0,-124.0,950.0
202,16.0,-34.0,243.0,-25.0,70.0,-2.0,85.0,-122.0,946.0
203,17.0,-32.0,241.0,-21.0,71.0,-2.0,86.0,-128.0,946.0
204,17.0,-36.0,244.0,-18.0,71.0,-3.0,87.0,-131.0,946.0
205,15.0,-38.0,241.0,-17.0,70.0,-3.0,82.0,-126.0,942.0
206,16.0,-35.0,240.0,-14.0,71.0,-3.0,82.0,-129.0,946.0
207,16.0,-32.0,242.0,-11.0,69.0,-2.0,88.0,-125.0,952.0
208,14.0,-34.0,240.0,-11.0,68.0,-2.0,87.0,-127.0,945.0
209,17.0,-34.0,241.0,-10.0,72.0,-2.0,85.0,-127.0,950.0
210,19.0,-37.0,244.0,-7.0,71.0,-3.0,83.0,-129.0,944.0
211,19.0,-35.0,243.0,-6.0,71.0,-3.0,85.0,-127.0,946.0
212,16.0,-31.0,242.0,-4.0,69.0,-4.0,86.0,-121.0,944.0
213,13.0,-33.0,241.0,-3.0,69.0,-2.0,81.0,-122.0,947.0
214,14.0,-34.0,241.0,-2.0,70.0,-2.0,89.0,-121.0,946.0
215,16.0,-31.0,242.0,-1.0,70.0,-3.0,88.0,-121.0,949.0
216,14.0,-31.0,242.0,-1.0,69.0,-3.0,84.0,-122.0,944.0
217,17.0,-34.0,242.0,-2.0,69.0,-3.0,81.0,-121.0,951.0
218,14.0,-30.0,241.0,-3.0,68.0,-1.0,88.0,-118.0,951.0
219,16.0,-32.0,238.0,-5.0,69.0,0.0,87.0,-118.0,947.0
220,17.0,-31.0,243.0,-8.0,69.0,-1.0,88.0,-125.0,949.0
221,14.0,-31.0,239.0,-10.0,69.0,-1.0,84.0,-119.0,948.0
222,17.0,-32.0,241.0,-15.0,67.0,-2.0,82.0,-125.0,946.0
223,19.0,-32.0,241.0,-17.0,68.0,-2.0,84.0,-118.0,948.0
224,18.0,-33.0,242.0,-19.0,67.0,-1.0,81.0,-121.0,952.0
225,18.0,-34.0,241.0,-19.0,68.0,-1.0,83.0,-124.0,949.0
226,16.0,-29.0,241.0,-21.0,69.0,-2.0,85.0,-123.0,946.0
227,15.0,-30.0,241.0,-22.0,69.0,-2.0,84.0,-123.0,952.0
228,17.0,-31.0,239.0,-22.0,69.0,-1.0,85.0,-120.0,948.0
229,18.0,-35.0,240.0,-23.0,68.0,-1.0,88.0,-123.0,946.0
230,17.0,-32.0,240.0,-22.0,70.0,-1.0,86.0,-123.0,949.0
231,19.0,-35.0,239.0,-22.0,70.0,-1.0,89.0,-126.0,950.0
232,15.0,-32.0,241.0,-22.0,68.0,-3.0,84.0,-120.0,949.0
233,13.0,-27.0,238.0,-21.0,69.0,-4.0,88.0,-123.0,943.0
234,18.0,-36.0,244.0,-20.0,69.0,-2.0,84.0,-125.0,950.0
235,17.0,-33.0,242.0,-19.0,69.0,-6.0,87.0,-124.0,944.0
236,16.0,-36.0,241.0,-19.0,68.0,-2.0,86.0,-121.0,945.0
237,16.0,-33.0,240.0,-18.0,69.0,-4.0,89.0,-128.0,945.0
238,15.0,-33.0,239.0,-17.0,68.0,-4.0,87.0,-126.0,946.0
239,16.0,-35.0,240.0,-16.0,68.0,-5.0,87.0,-128.0,951.0
240,17.0,-33.0,245.0,-17.0,68.0,-4.0,86.0,-131.0,948.0
241,16.0,-30.0,240.0,-17.0,68.0,-4.0,85.0,-128.0,949.0
242,18.0,-33.0,239.0,-16.0,68.0,-4.0,84.0,-127.0,943.0
243,17.0,-33.0,242.0,-17.0,70.0,-5.0,87.0,-126.0,946.0
244,15.0,-32.0,238.0,-17.0,70.0,-3.0,89.0,-123.0,946.0
245,16.0,-33.0,238.0,-17.0,69.0,-3.0,91.0,-124.0,949.0
246,13.0,-33.0,243.0,-16.0,69.0,-2.0,81.0,-129.0,944.0
247,13.0,-33.0,241.0,-18.0,70.0,-4.0,88.0,-122.0,947.0
248,18.0,-35.0,242.0,-19.0,70.0,-2.0,85.0,-130.0,944.0
249,15.0,-32.0,239.0,-18.0,70.0,-3.0,85.0,-131.0,949.0
250,15.0,-32.0,242.0,-17.0,69.0,-3.0,82.0,-128.0,950.0
251,16.0,-31.0,242.0,-17.0,70.0,-4.0,84.0,-131.0,947.0
252,11.0,-32.0,240.0,-15.0,70.0,-5.0,84.0,-123.0,946.0
253,16.0,-36.0,241.0,-14.0,69.0,-4.0,86.0,-129.0,948.0
254,16.0,-32.0,238.0,-13.0,70.0,-4.0,90.0,-124.0,945.0
255,19.0,-33.0,240.0,-12.0,70.0,-3.0,88.0,-124.0,943.0
256,15.0,-35.0,243.0,-13.0,70.0,-2.0,87.0,-126.0,947.0
257,19.0,-34.0,240.0,-12.0,69.0,-2.0,84.0,-122.0,948.0
258,16.0,-33.0,241.0,-13.0,68.0,-2.0,83.0,-128.0,949.0
259,15.0,-34.0,244.0,-14.0,69.0,-3.0,81.0,-124.0,951.0
260,16.0,-35.0,238.0,-14.0,68.0,-4.0,81.0,-122.0,946.0
261,13.0,-33.0,245.0,-14.0,68.0,-3.0,81.0,-125.0,948.0
262,14.0,-33.0,242.0,-13.0,67.0,-3.0,81.0,-118.0,947.0
263,15.0,-32.0,242.0,-13.0,67.0,-4.0,88.0,-123.0,950.0
264,15.0,-34.0,239.0,-12.0,66.0,-3.0,86.0,-122.0,947.0
265,14.0,-30.0,239.0,-14.0,66.0,-3.0,82.0,-125.0,947.0
266,14.0,-30.0,240.0,-14.0,66.0,-3.0,82.0,-120.0,951.0
267,14.0,-32.0,240.0,-14.0,67.0,-3.0,86.0,-125.0,948.0
268,17.0,-32.0,242.0,-14.0,66.0,-3.0,88.0,-124.0,948.0
269,14.0,-31.0,240.0,-15.0,67.0,-1.0,83.0,-128.0,942.0
270,16.0,-31.0,239.0,-15.0,66.0,-2.0,85.0,-124.0,948.0
271,14.0,-31.0,243.0,-15.0,65.0,-1.0,88.0,-119.0,945.0
272,16.0,-33.0,240.0,-17.0,66.0,-2.0,87.0,-123.0,949.0
273,16.0,-31.0,243.0,-18.0,68.0,-1.0,88.0,-124.0,952.0
274,15.0,-32.0,241.0,-18.0,68.0,-1.0,84.0,-125.0,949.0
275,16.0,-31.0,242.0,-18.0,68.0,-2.0,84.0,-130.0,944.0
276,16.0,-33.0,244.0,-18.0,68.0,-1.0,87.0,-121.0,949.0
277,18.0,-30.0,247.0,-16.0,69.0,-2.0,87.0,-130.0,947.0
278,17.0,-32.0,241.0,-16.0,69.0,-3.0,87.0,-125.0,950.0
279,17.0,-32.0,241.0,-14.0,70.0,-2.0,86.0,-125.0,951.0
280,15.0,-33.0,241.0,-12.0,69.0,-4.0,84.0,-125.0,944.0
281,16.0,-35.0,237.0,-10.0,69.0,-4.0,87.0,-122.0,944.0
282,15.0,-32.0,241.0,-9.0,67.0,-2.0,89.0,-127.0,946.0
283,14.0,-32.0,244.0,-9.0,66.0,-3.0,86.0,-127.0,943.0
284,16.0,-34.0,244.0,-8.0,65.0,-3.0,87.0,-126.0,946.0
285,17.0,-34.0,243.0,-9.0,65.0,-3.0,87.0,-127.0,946.0
286,19.0,-34.0,236.0,-8.0,65.0,-3.0,88.0,-128.0,944.0
287,14.0,-30.0,241.0,-10.0,64.0,-3.0,85.0,-126.0,946.0
288,17.0,-32.0,243.0,-12.0,64.0,-3.0,80.0,-124.0,947.0
289,15.0,-35.0,241.0,-13.0,64.0,-3.0,85.0,-129.0,949.0
290,15.0,-33.0,238.0,-15.0,64.0,-4.0,86.0,-131.0,952.0
291,16.0,-35.0,244.0,-16.0,65.0,-4.0,87.0,-118.0,951.0
292,18.0,-33.0,242.0,-16.0,67.0,-4.0,87.0,-123.0,949.0
293,15.0,-32.0,243.0,-17.0,67.0,-2.0,84.0,-121.0,946.0
294,15.0,-32.0,241.0,-18.0,68.0,-3.0,87.0,-123.0,944.0
295,17.0,-31.0,241.0,-19.0,70.0,-3.0,88.0,-123.0,945.0
296,17.0,-30.0,241.0,-18.0,70.0,-4.0,87.0,-123.0,948.0
297,16.0,-34.0,239.0,-19.0,71.0,-2.0,85.0,-118.0,946.0
298,18.0,-35.0,237.0,-19.0,71.0,-3.0,87.0,-116.0,945.0
299,14.0,-35.0,240.0,-21.0,72.0,-3.0,87.0,-118.0,944.0
300,15.0,-32.0,239.0,-21.0,72.0,-3.0,84.0,-125.0,946.0
301,16.0,-29.0,243.0,-25.0,72.0,-2.0,85.0,-120.0,949.0
302,14.0,-32.0,245.0,-30.0,71.0,-2.0,84.0,-124.0,954.0
303,14.0,-30.0,243.0,-32.0,68.0,-2.0,86.0,-129.0,953.0
304,15.0,-33.0,243.0,-32.0,64.0,-5.0,83.0,-125.0,953.0
305,18.0,-34.0,243.0,-30.0,61.0,-4.0,88.0,-138.0,950.0
306,15.0,-34.0,242.0,-28.0,59.0,-5.0,87.0,-131.0,951.0
307,15.0,-34.0,241.0,-26.0,53.0,-4.0,89.0,-132.0,943.0
308,12.0,-36.0,242.0,-21.0,50.0,-4.0,85.0,-130.0,947.0
309,15.0,-36.0,239.0,-16.0,47.0,-3.0,82.0,-138.0,937.0
310,14.0,-36.0,238.0,-9.0,47.0,-2.0,86.0,-143.0,940.0
311,16.0,-36.0,240.0,1.0,47.0,-2.0,85.0,-138.0,939.0
312,17.0,-36.0,239.0,10.0,49.0,-1.0,87.0,-136.0,938.0
313,15.0,-34.0,236.0,17.0,51.0,-3.0,84.0,-132.0,942.0
314,15.0,-35.0,242.0,26.0,55.0,-3.0,88.0,-129.0,946.0
315,15.0,-35.0,240.0,31.0,58.0,-4.0,87.0,-129.0,942.0
316,17.0,-34.0,240.0,33.0,61.0,-3.0,85.0,-125.0,944.0
317,13.0,-33.0,240.0,34.0,64.0,-4.0,90.0,-128.0,946.0
318,17.0,-33.0,241.0,31.0,68.0,-4.0,87.0,-125.0,946.0
319,22.0,-32.0,239.0,27.0,72.0,-2.0,85.0,-124.0,946.0
320,12.0,-32.0,240.0,22.0,74.0,-3.0,85.0,-118.0,945.0
321,13.0,-29.0,240.0,14.0,74.0,-3.0,83.0,-121.0,943.0
322,12.0,-32.0,239.0,6.0,74.0,-1.0,85.0,-117.0,948.0
323,14.0,-35.0,243.0,-2.0,74.0,-2.0,80.0,-122.0,949.0
324,18.0,-33.0,240.0,-10.0,72.0,-2.0,82.0,-123.0,947.0
325,17.0,-32.0,245.0,-14.0,70.0,-2.0,86.0,-121.0,946.0
326,16.0,-32.0,242.0,-17.0,70.0,-2.0,84.0,-117.0,949.0
327,19.0,-34.0,241.0,-20.0,70.0,-1.0,88.0,-122.0,953.0
328,16.0,-34.0,242.0,-23.0,69.0,-1.0,88.0,-121.0,953.0
329,18.0,-31.0,242.0,-28.0,70.0,-1.0,87.0,-123.0,950.0
330,18.0,-30.0,245.0,-28.0,71.0,-1.0,89.0,-118.0,949.0
331,18.0,-29.0,241.0,-29.0,70.0,-2.0,89.0,-117.0,953.0
332,19.0,-32.0,242.0,-29.0,70.0,-2.0,87.0,-120.0,950.0
