,0,1,2,3,4,5,6,7,8
36,-43.0,-248.0,11.0,-148.0,-268.0,177.0,-131.0,-960.0,17.0
37,-45.0,-243.0,15.0,-158.0,-281.0,177.0,-138.0,-960.0,12.0
38,-45.0,-248.0,11.0,-170.0,-295.0,178.0,-146.0,-963.0,10.0
39,-48.0,-246.0,8.0,-179.0,-306.0,180.0,-147.0,-958.0,5.0
40,-48.0,-247.0,10.0,-186.0,-317.0,175.0,-146.0,-962.0,5.0
41,-45.0,-245.0,7.0,-189.0,-323.0,171.0,-140.0,-957.0,5.0
42,-41.0,-245.0,12.0,-184.0,-328.0,163.0,-127.0,-951.0,13.0
43,-39.0,-246.0,13.0,-174.0,-330.0,155.0,-110.0,-941.0,16.0
44,-28.0,-247.0,15.0,-161.0,-327.0,144.0,-91.0,-941.0,16.0
45,-23.0,-245.0,12.0,-147.0,-316.0,131.0,-74.0,-935.0,24.0
46,-17.0,-244.0,13.0,-132.0,-297.0,115.0,-50.0,-934.0,23.0
47,-10.0,-249.0,16.0,-123.0,-272.0,98.0,-31.0,-937.0,25.0
48,-10.0,-246.0,11.0,-122.0,-245.0,81.0,-22.0,-940.0,22.0
49,-6.0,-247.0,13.0,-131.0,-215.0,68.0,4.0,-947.0,12.0
50,-1.0,-249.0,8.0,-150.0,-185.0,56.0,10.0,-967.0,11.0
51,0.0,-253.0,10.0,-175.0,-158.0,46.0,26.0,-981.0,6.0
52,0.0,-257.0,11.0,-204.0,-132.0,37.0,32.0,-1013.0,16.0
53,1.0,-263.0,11.0,-225.0,-104.0,31.0,39.0,-1023.0,18.0
54,2.0,-267.0,11.0,-238.0,-78.0,29.0,44.0,-1043.0,28.0
55,4.0,-271.0,18.0,-238.0,-50.0,27.0,53.0,-1049.0,38.0
56,6.0,-274.0,16.0,-220.0,-26.0,27.0,49.0,-1061.0,42.0
57,4.0,-276.0,19.0,-188.0,-3.0,28.0,48.0,-1061.0,48.0
58,3.0,-273.0,19.0,-147.0,20.0,29.0,41.0,-1053.0,49.0
59,2.0,-268.0,21.0,-103.0,43.0,30.0,37.0,-1038.0,41.0
60,3.0,-265.0,17.0,-66.0,66.0,31.0,36.0,-1025.0,35.0
61,0.0,-258.0,17.0,-41.0,92.0,31.0,29.0,-1018.0,31.0
62,-2.0,-256.0,16.0,-30.0,119.0,30.0,23.0,-1003.0,26.0
63,-1.0,-255.0,16.0,-30.0,149.0,28.0,16.0,-991.0,18.0
64,-3.0,-253.0,11.0,-43.0,179.0,25.0,11.0,-993.0,19.0
65,-10.0,-256.0,12.0,-61.0,208.0,23.0,1.0,-992.0,17.0
66,-9.0,-256.0,12.0,-84.0,234.0,23.0,-11.0,-1003.0,13.0
67,-11.0,-259.0,11.0,-104.0,260.0,19.0,-19.0,-1005.0,13.0
68,-14.0,-259.0,11.0,-117.0,284.0,14.0,-32.0,-1010.0,14.0
69,-16.0,-257.0,13.0,-126.0,307.0,8.0,-47.0,-1007.0,11.0
70,-22.0,-261.0,8.0,-124.0,323.0,2.0,-60.0,-1014.0,10.0
71,-24.0,-263.0,6.0,-119.0,335.0,-6.0,-77.0,-1011.0,6.0
72,-34.0,-261.0,10.0,-106.0,342.0,-13.0,-94.0,-1016.0,15.0
73,-36.0,-259.0,9.0,-89.0,344.0,-22.0,-109.0,-1014.0,15.0
74,-39.0,-258.0,9.0,-67.0,346.0,-28.0,-129.0,-1018.0,18.0
75,-45.0,-257.0,14.0,-45.0,343.0,-35.0,-142.0,-1010.0,19.0
76,-44.0,-259.0,16.0,-26.0,338.0,-38.0,-157.0,-1008.0,21.0
77,-52.0,-258.0,14.0,-12.0,331.0,-40.0,-163.0,-1006.0,24.0
78,-54.0,-260.0,13.0,-4.0,324.0,-42.0,-179.0,-1004.0,19.0
79,-57.0,-255.0,13.0,-4.0,316.0,-45.0,-191.0,-1003.0,20.0
80,-62.0,-255.0,13.0,-6.0,306.0,-46.0,-202.0,-994.0,18.0
81,-60.0,-256.0,11.0,-14.0,291.0,-44.0,-202.0,-998.0,15.0
82,-60.0,-254.0,9.0,-19.0,273.0,-44.0,-206.0,-990.0,10.0
83,-64.0,-252.0,10.0,-23.0,253.0,-43.0,-209.0,-975.0,6.0
84,-58.0,-249.0,12.0,-24.0,231.0,-46.0,-205.0,-969.0,7.0
85,-60.0,-249.0,11.0,-20.0,210.0,-48.0,-206.0,-965.0,5.0
86,-61.0,-246.0,13.0,-15.0,192.0,-53.0,-198.0,-953.0,10.0
87,-55.0,-246.0,9.0,-7.0,172.0,-61.0,-190.0,-943.0,11.0
88,-56.0,-245.0,12.0,2.0,155.0,-68.0,-182.0,-941.0,16.0
89,-51.0,-244.0,13.0,6.0,139.0,-77.0,-171.0,-935.0,15.0
90,-49.0,-244.0,17.0,9.0,127.0,-92.0,-167.0,-922.0,17.0
91,-47.0,-240.0,16.0,8.0,116.0,-106.0,-155.0,-923.0,24.0
92,-44.0,-238.0,17.0,7.0,107.0,-123.0,-146.0,-919.0,32.0
93,-45.0,-235.0,18.0,3.0,98.0,-140.0,-140.0,-917.0,40.0
94,-39.0,-242.0,18.0,0.0,91.0,-158.0,-116.0,-920.0,41.0
95,-37.0,-241.0,19.0,-4.0,85.0,-176.0,-119.0,-922.0,44.0
96,-33.0,-241.0,20.0,-5.0,83.0,-196.0,-102.0,-935.0,48.0
97,-34.0,-243.0,20.0,-10.0,84.0,-212.0,-96.0,-941.0,43.0
98,-27.0,-246.0,21.0,-16.0,88.0,-228.0,-87.0,-946.0,38.0
99,-27.0,-248.0,19.0,-22.0,90.0,-244.0,-82.0,-947.0,38.0
100,-25.0,-247.0,17.0,-29.0,96.0,-258.0,-74.0,-957.0,38.0
101,-21.0,-248.0,15.0,-35.0,105.0,-269.0,-62.0,-958.0,36.0
102,-20.0,-249.0,16.0,-36.0,114.0,-279.0,-53.0,-963.0,30.0
103,-18.0,-253.0,20.0,-37.0,128.0,-288.0,-53.0,-972.0,31.0
104,-17.0,-255.0,14.0,-35.0,146.0,-296.0,-43.0,-987.0,21.0
105,-14.0,-258.0,11.0,-37.0,165.0,-299.0,-34.0,-1009.0,8.0
106,-12.0,-263.0,7.0,-41.0,185.0,-299.0,-25.0,-1024.0,0.0
107,-8.0,-270.0,1.0,-53.0,206.0,-291.0,-14.0,-1045.0,-21.0
108,-8.0,-274.0,0.0,-73.0,225.0,-279.0,-1.0,-1065.0,-39.0
109,-2.0,-277.0,-9.0,-100.0,238.0,-258.0,18.0,-1090.0,-57.0
110,2.0,-289.0,-10.0,-132.0,246.0,-228.0,39.0,-1113.0,-71.0
111,8.0,-291.0,-14.0,-162.0,249.0,-195.0,68.0,-1137.0,-79.0
112,14.0,-299.0,-16.0,-185.0,249.0,-160.0,88.0,-1155.0,-83.0
113,19.0,-300.0,-11.0,-188.0,249.0,-122.0,116.0,-1158.0,-82.0
114,21.0,-299.0,-12.0,-167.0,249.0,-88.0,130.0,-1154.0,-76.0
115,25.0,-297.0,-9.0,-121.0,249.0,-59.0,134.0,-1137.0,-65.0
116,25.0,-287.0,-6.0,-53.0,249.0,-32.0,131.0,-1106.0,-59.0
117,19.0,-280.0,0.0,26.0,244.0,-13.0,121.0,-1076.0,-49.0
118,20.0,-269.0,-3.0,99.0,240.0,-2.0,112.0,-1041.0,-55.0
119,18.0,-258.0,-4.0,154.0,239.0,5.0,107.0,-1008.0,-45.0
120,18.0,-252.0,-1.0,192.0,244.0,8.0,101.0,-962.0,-45.0
121,15.0,-247.0,-5.0,208.0,256.0,5.0,88.0,-929.0,-51.0
122,14.0,-236.0,-5.0,204.0,272.0,-4.0,77.0,-911.0,-53.0
123,7.0,-237.0,-7.0,179.0,294.0,-17.0,63.0,-896.0,-55.0
124,5.0,-228.0,-8.0,141.0,319.0,-36.0,48.0,-883.0,-55.0
125,3.0,-227.0,-3.0,91.0,342.0,-54.0,39.0,-874.0,-55.0
126,1.0,-224.0,-1.0,38.0,368.0,-72.0,35.0,-884.0,-44.0
127,0.0,-232.0,1.0,-14.0,395.0,-92.0,22.0,-889.0,-36.0
128,2.0,-234.0,-3.0,-59.0,423.0,-109.0,22.0,-904.0,-32.0
129,-1.0,-240.0,0.0,-95.0,448.0,-126.0,16.0,-918.0,-29.0
130,-4.0,-244.0,0.0,-122.0,472.0,-140.0,11.0,-936.0,-30.0
131,-6.0,-250.0,2.0,-137.0,491.0,-154.0,6.0,-951.0,-33.0
132,-3.0,-252.0,0.0,-144.0,504.0,-164.0,-2.0,-969.0,-26.0
133,-7.0,-254.0,4.0,-141.0,513.0,-173.0,2.0,-976.0,-28.0
134,-6.0,-258.0,0.0,-130.0,516.0,-181.0,0.0,-987.0,-21.0
135,-7.0,-259.0,3.0,-113.0,520.0,-188.0,2.0,-998.0,-24.0
136,-7.0,-257.0,-2.0,-93.0,520.0,-196.0,2.0,-995.0,-22.0
137,-5.0,-259.0,-1.0,-72.0,519.0,-204.0,2.0,-1010.0,-15.0
138,-6.0,-259.0,2.0,-49.0,515.0,-211.0,11.0,-997.0,-22.0
139,-5.0,-258.0,1.0,-28.0,509.0,-219.0,12.0,-986.0,-18.0
140,-4.0,-254.0,3.0,-8.0,504.0,-224.0,13.0,-980.0,-17.0
141,-4.0,-250.0,6.0,8.0,498.0,-227.0,18.0,-973.0,-14.0
142,-2.0,-248.0,4.0,23.0,491.0,-232.0,18.0,-964.0,-20.0
143,-4.0,-247.0,3.0,33.0,483.0,-236.0,15.0,-948.0,-17.0
144,-3.0,-246.0,1.0,42.0,474.0,-242.0,18.0,-944.0,-18.0
145,-2.0,-242.0,5.0,46.0,462.0,-249.0,17.0,-927.0,-20.0
146,-5.0,-238.0,5.0,44.0,451.0,-258.0,16.0,-917.0,-20.0
147,-3.0,-237.0,4.0,39.0,439.0,-269.0,12.0,-910.0,-16.0
148,-5.0,-234.0,2.0,32.0,427.0,-280.0,16.0,-901.0,-21.0
149,-2.0,-233.0,0.0,24.0,418.0,-292.0,19.0,-893.0,-28.0
150,-3.0,-225.0,-1.0,7.0,410.0,-308.0,15.0,-887.0,-33.0
151,-1.0,-231.0,-4.0,-15.0,403.0,-322.0,18.0,-880.0,-42.0
152,-1.0,-229.0,-5.0,-45.0,393.0,-335.0,18.0,-886.0,-53.0
153,-1.0,-229.0,-6.0,-84.0,385.0,-346.0,18.0,-883.0,-61.0
154,0.0,-230.0,-12.0,-129.0,377.0,-355.0,19.0,-887.0,-73.0
155,-4.0,-232.0,-12.0,-177.0,367.0,-364.0,15.0,-894.0,-80.0
156,-2.0,-234.0,-16.0,-230.0,359.0,-370.0,14.0,-900.0,-97.0
157,-1.0,-239.0,-18.0,-282.0,351.0,-370.0,19.0,-916.0,-101.0
158,-1.0,-243.0,-22.0,-334.0,343.0,-371.0,16.0,-937.0,-120.0
159,-1.0,-246.0,-23.0,-384.0,338.0,-363.0,24.0,-961.0,-136.0
160,-1.0,-256.0,-29.0,-431.0,334.0,-348.0,21.0,-998.0,-147.0
161,-2.0,-266.0,-31.0,-479.0,329.0,-326.0,31.0,-1033.0,-158.0
162,0.0,-274.0,-34.0,-523.0,325.0,-294.0,38.0,-1066.0,-172.0
163,0.0,-284.0,-38.0,-558.0,321.0,-255.0,41.0,-1099.0,-185.0
164,3.0,-295.0,-39.0,-579.0,316.0,-211.0,44.0,-1133.0,-194.0
165,2.0,-300.0,-40.0,-585.0,309.0,-164.0,50.0,-1150.0,-200.0
166,3.0,-306.0,-40.0,-576.0,301.0,-113.0,49.0,-1172.0,-204.0
167,2.0,-307.0,-41.0,-555.0,294.0,-60.0,51.0,-1189.0,-205.0
168,5.0,-312.0,-38.0,-521.0,283.0,-8.0,56.0,-1200.0,-193.0
169,8.0,-313.0,-38.0,-475.0,272.0,40.0,58.0,-1199.0,-195.0
170,10.0,-311.0,-36.0,-420.0,264.0,82.0,71.0,-1189.0,-189.0
171,10.0,-310.0,-31.0,-360.0,257.0,115.0,87.0,-1178.0,-171.0
172,15.0,-303.0,-32.0,-294.0,254.0,143.0,101.0,-1164.0,-157.0
173,21.0,-300.0,-29.0,-226.0,256.0,160.0,115.0,-1139.0,-144.0
174,25.0,-292.0,-22.0,-155.0,267.0,167.0,139.0,-1114.0,-135.0
175,34.0,-284.0,-24.0,-81.0,285.0,167.0,158.0,-1084.0,-121.0
176,35.0,-269.0,-15.0,-12.0,310.0,157.0,173.0,-1048.0,-106.0
177,44.0,-266.0,-15.0,52.0,338.0,143.0,193.0,-1020.0,-104.0
178,49.0,-255.0,-15.0,104.0,364.0,124.0,208.0,-979.0,-94.0
179,49.0,-247.0,-14.0,140.0,386.0,105.0,225.0,-951.0,-91.0
180,53.0,-241.0,-15.0,159.0,404.0,85.0,234.0,-925.0,-84.0
181,57.0,-239.0,-11.0,162.0,414.0,66.0,251.0,-905.0,-75.0
182,59.0,-236.0,-8.0,156.0,424.0,50.0,253.0,-894.0,-68.0
183,59.0,-230.0,-8.0,141.0,433.0,36.0,252.0,-885.0,-66.0
184,54.0,-226.0,-4.0,121.0,444.0,23.0,244.0,-877.0,-58.0
185,49.0,-224.0,-6.0,100.0,454.0,12.0,232.0,-868.0,-60.0
186,43.0,-226.0,-3.0,77.0,463.0,3.0,208.0,-869.0,-54.0
187,34.0,-227.0,-5.0,52.0,470.0,-7.0,170.0,-879.0,-51.0
188,33.0,-231.0,1.0,27.0,473.0,-11.0,153.0,-884.0,-46.0
189,24.0,-234.0,-1.0,2.0,475.0,-15.0,134.0,-898.0,-39.0
190,17.0,-237.0,2.0,-24.0,478.0,-16.0,100.0,-907.0,-26.0
191,6.0,-242.0,3.0,-47.0,482.0,-21.0,73.0,-920.0,-15.0
192,6.0,-247.0,10.0,-66.0,482.0,-23.0,47.0,-950.0,-4.0
193,0.0,-249.0,12.0,-81.0,481.0,-26.0,27.0,-969.0,3.0
194,-2.0,-256.0,12.0,-91.0,477.0,-31.0,11.0,-982.0,12.0
195,-5.0,-261.0,11.0,-99.0,472.0,-35.0,1.0,-1007.0,10.0
196,-12.0,-261.0,11.0,-106.0,464.0,-42.0,-13.0,-1016.0,12.0
197,-10.0,-264.0,9.0,-109.0,452.0,-46.0,-16.0,-1028.0,8.0
198,-13.0,-265.0,7.0,-108.0,437.0,-50.0,-17.0,-1031.0,0.0
199,-10.0,-268.0,8.0,-108.0,416.0,-50.0,-7.0,-1043.0,-6.0
200,-8.0,-270.0,2.0,-108.0,392.0,-53.0,-3.0,-1047.0,-17.0
201,-3.0,-271.0,2.0,-110.0,366.0,-53.0,12.0,-1045.0,-23.0
202,0.0,-271.0,-3.0,-112.0,341.0,-53.0,35.0,-1047.0,-36.0
203,6.0,-267.0,-5.0,-111.0,317.0,-47.0,64.0,-1046.0,-50.0
204,11.0,-269.0,-4.0,-107.0,295.0,-41.0,87.0,-1038.0,-55.0
205,18.0,-268.0,-4.0,-101.0,278.0,-35.0,107.0,-1030.0,-60.0
206,27.0,-265.0,-5.0,-95.0,260.0,-28.0,135.0,-1030.0,-62.0
207,31.0,-268.0,-7.0,-88.0,244.0,-21.0,153.0,-1029.0,-66.0
208,36.0,-269.0,-8.0,-80.0,227.0,-15.0,177.0,-1033.0,-64.0
209,38.0,-266.0,-7.0,-70.0,211.0,-11.0,180.0,-1033.0,-63.0
210,39.0,-267.0,-6.0,-61.0,194.0,-9.0,189.0,-1033.0,-65.0
211,45.0,-269.0,-7.0,-50.0,176.0,-8.0,205.0,-1037.0,-64.0
212,44.0,-270.0,-7.0,-40.0,161.0,-7.0,212.0,-1038.0,-64.0
213,43.0,-268.0,-4.0,-27.0,150.0,-8.0,205.0,-1036.0,-56.0
214,43.0,-270.0,-3.0,-12.0,140.0,-8.0,201.0,-1030.0,-54.0
215,39.0,-267.0,-4.0,8.0,134.0,-7.0,184.0,-1027.0,-54.0
216,37.0,-267.0,-5.0,29.0,130.0,-6.0,171.0,-1016.0,-50.0
217,30.0,-261.0,0.0,47.0,127.0,-5.0,160.0,-1008.0,-54.0
218,29.0,-256.0,-5.0,61.0,127.0,0.0,140.0,-992.0,-52.0
219,25.0,-251.0,-3.0,71.0,128.0,4.0,128.0,-968.0,-45.0
220,19.0,-250.0,-2.0,75.0,129.0,11.0,112.0,-955.0,-46.0
221,16.0,-246.0,-4.0,71.0,128.0,18.0,92.0,-939.0,-42.0
222,13.0,-244.0,-2.0,62.0,127.0,25.0,77.0,-936.0,-34.0
223,9.0,-244.0,5.0,54.0,126.0,32.0,61.0,-927.0,-29.0
224,4.0,-240.0,2.0,41.0,122.0,40.0,45.0,-922.0,-17.0
225,1.0,-239.0,6.0,28.0,116.0,46.0,36.0,-920.0,-10.0
226,1.0,-243.0,5.0,15.0,107.0,50.0,30.0,-922.0,-6.0
227,1.0,-243.0,4.0,5.0,95.0,53.0,26.0,-931.0,-2.0
228,-3.0,-246.0,5.0,-9.0,81.0,53.0,19.0,-941.0,-2.0
229,-3.0,-249.0,5.0,-26.0,62.0,49.0,14.0,-955.0,-5.0
230,-8.0,-252.0,4.0,-48.0,39.0,43.0,-1.0,-968.0,-8.0
231,-13.0,-256.0,4.0,-76.0,7.0,34.0,-17.0,-987.0,-16.0
232,-16.0,-262.0,5.0,-108.0,-28.0,21.0,-42.0,-1012.0,-21.0
233,-24.0,-263.0,-1.0,-139.0,-73.0,8.0,-61.0,-1023.0,-21.0
234,-29.0,-267.0,4.0,-164.0,-118.0,-6.0,-75.0,-1033.0,-19.0
235,-34.0,-267.0,5.0,-175.0,-158.0,-20.0,-89.0,-1043.0,-20.0
236,-31.0,-270.0,2.0,-173.0,-193.0,-30.0,-90.0,-1050.0,-20.0
237,-30.0,-275.0,6.0,-155.0,-219.0,-42.0,-81.0,-1060.0,-19.0
238,-27.0,-272.0,2.0,-128.0,-231.0,-57.0,-73.0,-1055.0,-35.0
239,-20.0,-274.0,-4.0,-96.0,-227.0,-75.0,-49.0,-1059.0,-56.0
240,-16.0,-272.0,-11.0,-69.0,-211.0,-98.0,-36.0,-1054.0,-84.0
241,-8.0,-269.0,-19.0,-54.0,-184.0,-117.0,-7.0,-1043.0,-109.0
242,1.0,-265.0,-20.0,-52.0,-156.0,-139.0,24.0,-1035.0,-131.0
243,7.0,-264.0,-25.0,-63.0,-129.0,-162.0,64.0,-1025.0,-139.0
244,20.0,-263.0,-28.0,-80.0,-107.0,-186.0,103.0,-1012.0,-151.0
245,29.0,-257.0,-29.0,-100.0,-86.0,-209.0,144.0,-991.0,-153.0
246,36.0,-254.0,-32.0,-116.0,-72.0,-227.0,171.0,-963.0,-154.0
247,41.0,-247.0,-27.0,-127.0,-61.0,-235.0,193.0,-952.0,-149.0
248,47.0,-247.0,-27.0,-136.0,-56.0,-235.0,213.0,-936.0,-147.0
249,48.0,-243.0,-21.0,-138.0,-56.0,-224.0,223.0,-930.0,-135.0
250,47.0,-243.0,-22.0,-142.0,-58.0,-208.0,224.0,-915.0,-130.0
251,47.0,-239.0,-24.0,-144.0,-62.0,-186.0,223.0,-918.0,-122.0
252,45.0,-239.0,-20.0,-144.0,-68.0,-162.0,210.0,-920.0,-117.0
253,39.0,-241.0,-20.0,-144.0,-74.0,-134.0,197.0,-919.0,-110.0
254,35.0,-241.0,-18.0,-142.0,-84.0,-108.0,181.0,-922.0,-111.0
255,32.0,-244.0,-17.0,-136.0,-96.0,-84.0,153.0,-920.0,-101.0
256,23.0,-242.0,-20.0,-126.0,-111.0,-55.0,133.0,-922.0,-103.0
257,16.0,-241.0,-17.0,-114.0,-128.0,-26.0,101.0,-924.0,-97.0
258,9.0,-242.0,-19.0,-106.0,-147.0,3.0,66.0,-919.0,-96.0
259,4.0,-241.0,-15.0,-101.0,-165.0,29.0,46.0,-922.0,-100.0
260,0.0,-239.0,-17.0,-101.0,-184.0,52.0,32.0,-918.0,-98.0
261,-4.0,-239.0,-16.0,-113.0,-197.0,72.0,11.0,-921.0,-92.0
262,-12.0,-237.0,-18.0,-127.0,-208.0,89.0,-6.0,-918.0,-94.0
263,-14.0,-242.0,-10.0,-146.0,-214.0,102.0,-26.0,-917.0,-88.0
264,-21.0,-240.0,-14.0,-168.0,-219.0,112.0,-39.0,-922.0,-83.0
265,-21.0,-242.0,-13.0,-189.0,-221.0,123.0,-59.0,-925.0,-82.0
266,-25.0,-241.0,-14.0,-214.0,-220.0,134.0,-67.0,-922.0,-86.0
267,-24.0,-244.0,-16.0,-239.0,-216.0,144.0,-70.0,-925.0,-92.0
268,-22.0,-240.0,-19.0,-265.0,-212.0,154.0,-63.0,-923.0,-99.0
269,-22.0,-243.0,-19.0,-291.0,-204.0,159.0,-63.0,-933.0,-106.0
270,-19.0,-242.0,-20.0,-315.0,-192.0,162.0,-45.0,-937.0,-115.0
271,-15.0,-246.0,-21.0,-334.0,-176.0,160.0,-32.0,-941.0,-122.0
272,-9.0,-247.0,-20.0,-347.0,-158.0,157.0,-6.0,-947.0,-124.0
273,0.0,-250.0,-24.0,-351.0,-138.0,150.0,19.0,-951.0,-141.0
274,4.0,-251.0,-26.0,-348.0,-116.0,140.0,45.0,-959.0,-143.0
275,11.0,-251.0,-25.0,-334.0,-94.0,128.0,68.0,-966.0,-152.0
276,15.0,-256.0,-30.0,-313.0,-74.0,115.0,86.0,-977.0,-161.0
277,22.0,-257.0,-31.0,-291.0,-54.0,98.0,104.0,-984.0,-175.0
278,24.0,-259.0,-34.0,-265.0,-36.0,79.0,117.0,-1002.0,-179.0
279,24.0,-262.0,-37.0,-242.0,-20.0,58.0,131.0,-1008.0,-185.0
280,27.0,-264.0,-34.0,-223.0,-5.0,39.0,138.0,-1019.0,-191.0
281,26.0,-264.0,-40.0,-213.0,9.0,18.0,136.0,-1025.0,-200.0
282,23.0,-267.0,-40.0,-210.0,25.0,4.0,122.0,-1027.0,-204.0
283,17.0,-267.0,-45.0,-210.0,38.0,-6.0,110.0,-1031.0,-208.0
284,11.0,-268.0,-44.0,-211.0,45.0,-8.0,90.0,-1032.0,-213.0
285,9.0,-268.0,-41.0,-211.0,50.0,-6.0,70.0,-1037.0,-209.0
286,2.0,-271.0,-43.0,-209.0,51.0,2.0,46.0,-1036.0,-210.0
287,0.0,-269.0,-45.0,-202.0,53.0,14.0,29.0,-1044.0,-209.0
288,-8.0,-272.0,-39.0,-192.0,54.0,26.0,9.0,-1048.0,-207.0
289,-11.0,-271.0,-43.0,-178.0,57.0,38.0,-7.0,-1055.0,-205.0
290,-11.0,-276.0,-40.0,-161.0,62.0,48.0,-28.0,-1058.0,-197.0
291,-18.0,-274.0,-39.0,-144.0,67.0,54.0,-33.0,-1061.0,-201.0
292,-17.0,-279.0,-42.0,-127.0,71.0,59.0,-33.0,-1075.0,-202.0
293,-17.0,-281.0,-42.0,-114.0,74.0,57.0,-28.0,-1080.0,-199.0
294,-11.0,-284.0,-42.0,-98.0,79.0,52.0,-22.0,-1081.0,-203.0
295,-11.0,-282.0,-41.0,-80.0,85.0,41.0,-10.0,-1088.0,-200.0
296,-1.0,-279.0,-40.0,-62.0,90.0,26.0,6.0,-1088.0,-195.0
297,0.0,-282.0,-37.0,-43.0,97.0,9.0,18.0,-1088.0,-191.0
298,0.0,-278.0,-41.0,-22.0,104.0,-6.0,32.0,-1076.0,-192.0
299,5.0,-278.0,-36.0,0.0,109.0,-21.0,46.0,-1061.0,-187.0
300,6.0,-275.0,-35.0,22.0,115.0,-32.0,59.0,-1055.0,-176.0
301,7.0,-269.0,-37.0,43.0,119.0,-42.0,76.0,-1037.0,-176.0
302,13.0,-266.0,-31.0,63.0,123.0,-50.0,84.0,-1024.0,-169.0
303,13.0,-263.0,-30.0,80.0,127.0,-56.0,84.0,-1016.0,-164.0
304,12.0,-258.0,-25.0,95.0,130.0,-59.0,87.0,-999.0,-152.0
305,10.0,-257.0,-21.0,109.0,133.0,-63.0,85.0,-986.0,-138.0
306,10.0,-251.0,-23.0,119.0,137.0,-64.0,76.0,-978.0,-131.0
307,6.0,-249.0,-22.0,125.0,140.0,-64.0,63.0,-965.0,-120.0
308,5.0,-248.0,-19.0,126.0,142.0,-64.0,49.0,-966.0,-115.0
309,4.0,-248.0,-19.0,123.0,139.0,-61.0,47.0,-959.0,-114.0
310,2.0,-245.0,-18.0,115.0,137.0,-60.0,38.0,-952.0,-99.0
311,0.0,-247.0,-16.0,105.0,135.0,-58.0,32.0,-953.0,-98.0
312,-1.0,-247.0,-14.0,95.0,132.0,-55.0,19.0,-953.0,-90.0
313,-3.0,-248.0,-15.0,86.0,130.0,-52.0,14.0,-956.0,-86.0
314,-5.0,-247.0,-12.0,78.0,127.0,-49.0,9.0,-959.0,-85.0
