,0,1,2,3,4,5,6,7,8
36,-15.0,-250.0,-11.0,67.0,16.0,-8.0,-56.0,-1021.0,-26.0
37,-18.0,-250.0,-9.0,69.0,16.0,-10.0,-59.0,-1015.0,-25.0
38,-15.0,-248.0,-12.0,67.0,14.0,-8.0,-60.0,-1025.0,-29.0
39,-15.0,-256.0,-10.0,64.0,15.0,-9.0,-62.0,-1021.0,-22.0
40,-17.0,-253.0,-9.0,61.0,13.0,-11.0,-52.0,-1022.0,-17.0
41,-16.0,-253.0,-11.0,58.0,13.0,-11.0,-55.0,-1016.0,-26.0
42,-12.0,-251.0,-13.0,58.0,13.0,-13.0,-56.0,-1030.0,-19.0
43,-15.0,-253.0,-7.0,58.0,13.0,-13.0,-53.0,-1028.0,-27.0
44,-13.0,-252.0,-11.0,59.0,15.0,-12.0,-56.0,-1028.0,-23.0
45,-16.0,-251.0,-8.0,62.0,16.0,-13.0,-57.0,-1023.0,-21.0
46,-11.0,-253.0,-6.0,61.0,18.0,-14.0,-62.0,-1019.0,-23.0
47,-13.0,-251.0,-10.0,60.0,18.0,-13.0,-59.0,-1027.0,-29.0
48,-14.0,-254.0,-11.0,59.0,18.0,-11.0,-59.0,-1032.0,-23.0
49,-13.0,-255.0,-9.0,57.0,17.0,-9.0,-59.0,-1030.0,-19.0
50,-17.0,-251.0,-10.0,57.0,17.0,-9.0,-66.0,-1026.0,-20.0
51,-14.0,-251.0,-8.0,59.0,16.0,-7.0,-62.0,-1028.0,-18.0
52,-15.0,-251.0,-8.0,63.0,16.0,-8.0,-64.0,-1030.0,-21.0
53,-16.0,-254.0,-8.0,64.0,13.0,-7.0,-60.0,-1025.0,-21.0
54,-17.0,-249.0,-8.0,64.0,13.0,-9.0,-60.0,-1019.0,-19.0
55,-19.0,-248.0,-10.0,63.0,11.0,-9.0,-63.0,-1027.0,-20.0
56,-18.0,-249.0,-10.0,60.0,11.0,-10.0,-57.0,-1016.0,-20.0
57,-18.0,-247.0,-8.0,59.0,11.0,-8.0,-62.0,-1020.0,-21.0
58,-15.0,-251.0,-9.0,58.0,10.0,-9.0,-58.0,-1025.0,-18.0
59,-16.0,-251.0,-8.0,56.0,7.0,-11.0,-58.0,-1023.0,-20.0
60,-18.0,-253.0,-11.0,60.0,7.0,-10.0,-56.0,-1023.0,-16.0
61,-13.0,-250.0,-11.0,60.0,8.0,-11.0,-61.0,-1022.0,-18.0
62,-14.0,-251.0,-8.0,62.0,8.0,-8.0,-54.0,-1017.0,-19.0
63,-16.0,-250.0,-8.0,61.0,7.0,-7.0,-55.0,-1018.0,-23.0
64,-15.0,-250.0,-10.0,58.0,6.0,-6.0,-59.0,-1020.0,-17.0
65,-14.0,-252.0,-6.0,55.0,6.0,-4.0,-59.0,-1022.0,-18.0
66,-14.0,-254.0,-6.0,55.0,6.0,-5.0,-51.0,-1027.0,-18.0
67,-14.0,-252.0,-6.0,55.0,6.0,-7.0,-49.0,-1028.0,-19.0
68,-14.0,-255.0,-9.0,58.0,5.0,-7.0,-48.0,-1024.0,-21.0
69,-13.0,-253.0,-9.0,59.0,5.0,-9.0,-48.0,-1032.0,-25.0
70,-16.0,-253.0,-9.0,61.0,4.0,-12.0,-53.0,-1025.0,-23.0
71,-13.0,-253.0,-10.0,60.0,5.0,-12.0,-58.0,-1026.0,-21.0
72,-17.0,-250.0,-7.0,60.0,4.0,-13.0,-50.0,-1024.0,-20.0
73,-14.0,-253.0,-9.0,59.0,6.0,-13.0,-50.0,-1025.0,-14.0
74,-16.0,-253.0,-9.0,59.0,7.0,-12.0,-50.0,-1027.0,-22.0
75,-12.0,-254.0,-4.0,58.0,7.0,-13.0,-53.0,-1026.0,-17.0
76,-17.0,-251.0,-8.0,60.0,7.0,-12.0,-54.0,-1022.0,-23.0
77,-14.0,-252.0,-8.0,60.0,8.0,-12.0,-51.0,-1023.0,-22.0
78,-14.0,-251.0,-9.0,58.0,9.0,-11.0,-54.0,-1021.0,-20.0
79,-16.0,-251.0,-9.0,58.0,10.0,-11.0,-58.0,-1023.0,-21.0
80,-13.0,-255.0,-8.0,58.0,9.0,-11.0,-57.0,-1025.0,-18.0
81,-17.0,-250.0,-8.0,58.0,10.0,-9.0,-58.0,-1022.0,-20.0
82,-17.0,-250.0,-8.0,60.0,11.0,-9.0,-55.0,-1024.0,-18.0
83,-15.0,-254.0,-10.0,61.0,10.0,-9.0,-52.0,-1020.0,-13.0
84,-14.0,-251.0,-12.0,62.0,10.0,-9.0,-50.0,-1020.0,-19.0
85,-14.0,-251.0,-14.0,64.0,10.0,-13.0,-56.0,-1024.0,-20.0
86,-14.0,-250.0,-9.0,66.0,11.0,-12.0,-55.0,-1026.0,-21.0
87,-19.0,-245.0,-8.0,64.0,11.0,-13.0,-55.0,-1028.0,-17.0
88,-15.0,-250.0,-9.0,61.0,12.0,-13.0,-55.0,-1016.0,-15.0
89,-16.0,-251.0,-5.0,57.0,13.0,-15.0,-55.0,-1025.0,-13.0
90,-13.0,-255.0,-8.0,55.0,13.0,-13.0,-47.0,-1028.0,-19.0
91,-12.0,-253.0,-11.0,54.0,16.0,-13.0,-54.0,-1026.0,-22.0
92,-13.0,-249.0,-13.0,55.0,17.0,-13.0,-42.0,-1025.0,-26.0
93,-15.0,-251.0,-14.0,54.0,18.0,-12.0,-51.0,-1018.0,-17.0
94,-12.0,-253.0,-10.0,52.0,17.0,-11.0,-50.0,-1022.0,-24.0
95,-14.0,-253.0,-14.0,50.0,16.0,-11.0,-54.0,-1028.0,-21.0
96,-15.0,-252.0,-11.0,51.0,18.0,-12.0,-48.0,-1028.0,-18.0
97,-15.0,-254.0,-4.0,53.0,19.0,-8.0,-51.0,-1030.0,-20.0
98,-16.0,-255.0,-5.0,57.0,20.0,-9.0,-56.0,-1030.0,-19.0
99,-17.0,-250.0,-5.0,60.0,20.0,-9.0,-55.0,-1023.0,-19.0
100,-17.0,-247.0,-9.0,63.0,19.0,-10.0,-58.0,-1017.0,-21.0
101,-16.0,-252.0,-8.0,65.0,18.0,-13.0,-56.0,-1018.0,-25.0
102,-14.0,-251.0,-10.0,64.0,18.0,-14.0,-59.0,-1022.0,-21.0
103,-15.0,-252.0,-9.0,61.0,18.0,-13.0,-55.0,-1023.0,-13.0
104,-17.0,-253.0,-9.0,59.0,20.0,-14.0,-55.0,-1030.0,-17.0
105,-14.0,-256.0,-9.0,57.0,18.0,-16.0,-56.0,-1033.0,-13.0
106,-14.0,-256.0,-7.0,56.0,18.0,-17.0,-57.0,-1035.0,-17.0
107,-16.0,-254.0,-11.0,57.0,19.0,-16.0,-56.0,-1029.0,-16.0
108,-14.0,-253.0,-8.0,59.0,20.0,-14.0,-54.0,-1032.0,-18.0
109,-16.0,-251.0,-7.0,65.0,21.0,-16.0,-45.0,-1023.0,-18.0
110,-18.0,-249.0,-8.0,65.0,21.0,-14.0,-53.0,-1017.0,-18.0
111,-15.0,-252.0,-11.0,65.0,20.0,-12.0,-51.0,-1016.0,-20.0
112,-12.0,-254.0,-11.0,62.0,22.0,-12.0,-55.0,-1020.0,-14.0
113,-14.0,-245.0,-8.0,59.0,22.0,-10.0,-58.0,-1020.0,-17.0
114,-15.0,-250.0,-11.0,58.0,22.0,-10.0,-56.0,-1018.0,-16.0
115,-14.0,-250.0,-12.0,59.0,21.0,-10.0,-55.0,-1020.0,-17.0
116,-15.0,-250.0,-13.0,60.0,21.0,-10.0,-54.0,-1024.0,-20.0
117,-15.0,-254.0,-8.0,59.0,22.0,-13.0,-55.0,-1021.0,-22.0
118,-12.0,-253.0,-14.0,57.0,21.0,-14.0,-52.0,-1020.0,-22.0
119,-13.0,-253.0,-12.0,55.0,24.0,-14.0,-55.0,-1032.0,-12.0
120,-14.0,-252.0,-10.0,55.0,23.0,-16.0,-56.0,-1030.0,-13.0
121,-17.0,-254.0,-5.0,56.0,24.0,-17.0,-52.0,-1038.0,-16.0
122,-14.0,-258.0,-6.0,56.0,25.0,-18.0,-45.0,-1035.0,-14.0
123,-13.0,-253.0,-10.0,59.0,24.0,-18.0,-54.0,-1035.0,-16.0
124,-13.0,-254.0,-9.0,60.0,24.0,-17.0,-46.0,-1026.0,-12.0
125,-13.0,-252.0,-8.0,62.0,25.0,-18.0,-44.0,-1028.0,-11.0
126,-14.0,-254.0,-7.0,66.0,26.0,-17.0,-49.0,-1030.0,-22.0
127,-13.0,-254.0,-12.0,66.0,26.0,-17.0,-50.0,-1028.0,-23.0
128,-13.0,-252.0,-10.0,67.0,26.0,-18.0,-55.0,-1026.0,-19.0
129,-17.0,-252.0,-6.0,68.0,25.0,-16.0,-59.0,-1028.0,-18.0
130,-17.0,-251.0,-8.0,72.0,25.0,-16.0,-51.0,-1028.0,-14.0
131,-13.0,-255.0,-7.0,77.0,25.0,-16.0,-58.0,-1024.0,-13.0
132,-16.0,-253.0,-8.0,81.0,24.0,-15.0,-56.0,-1020.0,-14.0
133,-15.0,-249.0,-7.0,83.0,25.0,-16.0,-61.0,-1023.0,-10.0
134,-17.0,-247.0,-9.0,83.0,25.0,-16.0,-61.0,-1020.0,-11.0
135,-17.0,-250.0,-6.0,82.0,24.0,-15.0,-63.0,-1019.0,-9.0
136,-17.0,-251.0,-7.0,78.0,25.0,-16.0,-61.0,-1023.0,-9.0
137,-18.0,-250.0,-9.0,74.0,24.0,-14.0,-62.0,-1022.0,-8.0
138,-15.0,-254.0,-5.0,70.0,25.0,-14.0,-54.0,-1030.0,-4.0
139,-12.0,-251.0,-5.0,69.0,24.0,-16.0,-51.0,-1026.0,-9.0
140,-14.0,-254.0,-11.0,68.0,24.0,-13.0,-52.0,-1024.0,-13.0
141,-17.0,-253.0,-6.0,69.0,22.0,-14.0,-52.0,-1022.0,-13.0
142,-14.0,-249.0,-8.0,70.0,23.0,-13.0,-51.0,-1026.0,-16.0
143,-12.0,-252.0,-9.0,68.0,22.0,-10.0,-42.0,-1028.0,-19.0
144,-15.0,-251.0,-5.0,66.0,24.0,-9.0,-55.0,-1029.0,-17.0
145,-11.0,-256.0,-8.0,65.0,25.0,-10.0,-51.0,-1033.0,-17.0
146,-15.0,-250.0,-1.0,67.0,25.0,-9.0,-52.0,-1026.0,-14.0
147,-13.0,-252.0,-7.0,68.0,26.0,-10.0,-51.0,-1036.0,-13.0
148,-12.0,-253.0,-9.0,70.0,25.0,-12.0,-52.0,-1028.0,-20.0
149,-16.0,-249.0,-10.0,71.0,22.0,-15.0,-58.0,-1026.0,-15.0
150,-14.0,-252.0,-8.0,73.0,23.0,-14.0,-53.0,-1026.0,-9.0
151,-17.0,-253.0,-9.0,74.0,24.0,-14.0,-56.0,-1028.0,-11.0
152,-16.0,-252.0,-9.0,74.0,26.0,-15.0,-56.0,-1020.0,-10.0
153,-17.0,-252.0,-4.0,73.0,26.0,-14.0,-57.0,-1015.0,-10.0
154,-12.0,-252.0,-7.0,73.0,24.0,-13.0,-56.0,-1018.0,-9.0
155,-14.0,-248.0,-8.0,73.0,25.0,-14.0,-57.0,-1020.0,-4.0
156,-13.0,-249.0,-6.0,73.0,25.0,-17.0,-53.0,-1017.0,-9.0
157,-14.0,-250.0,-4.0,73.0,27.0,-17.0,-57.0,-1014.0,-6.0
158,-15.0,-251.0,-4.0,71.0,27.0,-18.0,-53.0,-1013.0,-15.0
159,-17.0,-246.0,-6.0,69.0,27.0,-17.0,-49.0,-1007.0,-11.0
160,-15.0,-247.0,-5.0,67.0,28.0,-16.0,-46.0,-1005.0,-13.0
161,-13.0,-249.0,-3.0,62.0,27.0,-13.0,-55.0,-1010.0,-14.0
162,-15.0,-250.0,-7.0,56.0,27.0,-15.0,-55.0,-1015.0,-14.0
163,-15.0,-246.0,-4.0,51.0,27.0,-13.0,-47.0,-1016.0,-12.0
164,-15.0,-252.0,-5.0,47.0,27.0,-12.0,-50.0,-1020.0,-8.0
165,-14.0,-250.0,-6.0,44.0,28.0,-13.0,-54.0,-1018.0,-8.0
166,-14.0,-251.0,-5.0,42.0,25.0,-11.0,-54.0,-1022.0,-12.0
167,-17.0,-253.0,-4.0,40.0,24.0,-13.0,-57.0,-1023.0,-12.0
168,-16.0,-254.0,-7.0,41.0,24.0,-13.0,-54.0,-1030.0,-7.0
169,-14.0,-255.0,-6.0,40.0,21.0,-13.0,-54.0,-1029.0,-13.0
170,-14.0,-253.0,-4.0,41.0,22.0,-11.0,-57.0,-1028.0,-11.0
171,-15.0,-251.0,-6.0,41.0,23.0,-12.0,-56.0,-1026.0,-16.0
172,-15.0,-251.0,-9.0,41.0,26.0,-15.0,-52.0,-1022.0,-17.0
173,-11.0,-249.0,-6.0,41.0,25.0,-15.0,-52.0,-1018.0,-12.0
174,-15.0,-249.0,-10.0,40.0,25.0,-14.0,-57.0,-1014.0,-19.0
175,-19.0,-249.0,-11.0,39.0,24.0,-13.0,-51.0,-1012.0,-13.0
176,-14.0,-251.0,-7.0,36.0,24.0,-13.0,-54.0,-1018.0,-16.0
177,-17.0,-249.0,-10.0,33.0,24.0,-12.0,-59.0,-1023.0,-15.0
178,-15.0,-255.0,-8.0,32.0,25.0,-11.0,-54.0,-1026.0,-15.0
179,-16.0,-253.0,-6.0,32.0,26.0,-10.0,-61.0,-1025.0,-11.0
180,-13.0,-248.0,-10.0,32.0,24.0,-8.0,-56.0,-1028.0,-16.0
181,-16.0,-253.0,-9.0,31.0,23.0,-8.0,-56.0,-1032.0,-15.0
182,-16.0,-251.0,-8.0,29.0,23.0,-9.0,-57.0,-1033.0,-17.0
183,-14.0,-255.0,-6.0,28.0,24.0,-8.0,-50.0,-1035.0,-15.0
184,-16.0,-253.0,-7.0,31.0,23.0,-10.0,-56.0,-1042.0,-19.0
185,-14.0,-252.0,-8.0,36.0,23.0,-10.0,-56.0,-1030.0,-16.0
186,-14.0,-254.0,-9.0,37.0,22.0,-12.0,-54.0,-1028.0,-18.0
187,-13.0,-254.0,-5.0,38.0,23.0,-10.0,-47.0,-1032.0,-16.0
188,-14.0,-249.0,-10.0,39.0,24.0,-11.0,-48.0,-1026.0,-17.0
189,-14.0,-249.0,-14.0,39.0,26.0,-10.0,-50.0,-1026.0,-18.0
190,-13.0,-252.0,-8.0,38.0,27.0,-9.0,-46.0,-1023.0,-18.0
191,-13.0,-255.0,-10.0,38.0,28.0,-10.0,-51.0,-1027.0,-16.0
192,-14.0,-253.0,-9.0,37.0,27.0,-10.0,-51.0,-1028.0,-15.0
193,-15.0,-255.0,-9.0,38.0,28.0,-9.0,-42.0,-1034.0,-24.0
194,-12.0,-252.0,-8.0,39.0,29.0,-11.0,-46.0,-1034.0,-17.0
195,-11.0,-255.0,-10.0,42.0,31.0,-12.0,-53.0,-1030.0,-21.0
196,-15.0,-252.0,-11.0,46.0,31.0,-10.0,-55.0,-1030.0,-20.0
197,-17.0,-252.0,-8.0,50.0,31.0,-14.0,-53.0,-1034.0,-19.0
198,-14.0,-255.0,-5.0,54.0,30.0,-14.0,-49.0,-1029.0,-22.0
199,-12.0,-252.0,-9.0,59.0,29.0,-14.0,-52.0,-1026.0,-19.0
200,-12.0,-251.0,-8.0,61.0,30.0,-13.0,-55.0,-1025.0,-15.0
201,-14.0,-250.0,-12.0,61.0,30.0,-13.0,-58.0,-1025.0,-11.0
202,-15.0,-251.0,-7.0,60.0,30.0,-13.0,-58.0,-1018.0,-17.0
203,-15.0,-252.0,-10.0,56.0,30.0,-11.0,-56.0,-1018.0,-14.0
204,-16.0,-246.0,-7.0,52.0,31.0,-11.0,-56.0,-1018.0,-24.0
205,-17.0,-251.0,-11.0,50.0,32.0,-9.0,-49.0,-1017.0,-22.0
206,-11.0,-253.0,-7.0,48.0,34.0,-7.0,-54.0,-1025.0,-24.0
207,-15.0,-250.0,-6.0,46.0,33.0,-6.0,-56.0,-1019.0,-23.0
208,-15.0,-250.0,-8.0,45.0,32.0,-6.0,-52.0,-1021.0,-16.0
209,-13.0,-251.0,-10.0,44.0,31.0,-7.0,-51.0,-1026.0,-12.0
210,-12.0,-252.0,-7.0,43.0,31.0,-9.0,-45.0,-1022.0,-9.0
211,-14.0,-251.0,-11.0,44.0,32.0,-10.0,-47.0,-1025.0,-10.0
212,-10.0,-253.0,-6.0,46.0,30.0,-13.0,-44.0,-1029.0,-17.0
213,-13.0,-250.0,-6.0,47.0,31.0,-15.0,-42.0,-1027.0,-16.0
214,-15.0,-250.0,-6.0,47.0,32.0,-15.0,-45.0,-1025.0,-12.0
215,-13.0,-250.0,-6.0,47.0,35.0,-17.0,-51.0,-1022.0,-11.0
216,-12.0,-251.0,-8.0,47.0,37.0,-15.0,-46.0,-1019.0,-12.0
217,-13.0,-250.0,-5.0,48.0,38.0,-15.0,-53.0,-1018.0,-14.0
218,-17.0,-248.0,-7.0,48.0,39.0,-15.0,-51.0,-1019.0,-11.0
219,-14.0,-251.0,-8.0,47.0,39.0,-15.0,-48.0,-1016.0,-15.0
220,-12.0,-248.0,-6.0,44.0,39.0,-13.0,-55.0,-1024.0,-21.0
221,-18.0,-250.0,-9.0,42.0,39.0,-12.0,-55.0,-1019.0,-17.0
222,-12.0,-253.0,-12.0,37.0,40.0,-11.0,-55.0,-1023.0,-13.0
223,-13.0,-249.0,-10.0,34.0,40.0,-11.0,-50.0,-1020.0,-17.0
224,-14.0,-253.0,-8.0,32.0,40.0,-13.0,-51.0,-1019.0,-21.0
225,-13.0,-253.0,-6.0,31.0,39.0,-11.0,-55.0,-1021.0,-23.0
226,-11.0,-251.0,-4.0,27.0,38.0,-13.0,-52.0,-1026.0,-18.0
227,-13.0,-250.0,-7.0,25.0,37.0,-15.0,-51.0,-1030.0,-18.0
228,-15.0,-251.0,-6.0,23.0,35.0,-14.0,-45.0,-1032.0,-18.0
229,-14.0,-252.0,-9.0,21.0,34.0,-16.0,-49.0,-1028.0,-19.0
230,-17.0,-251.0,-11.0,22.0,32.0,-17.0,-55.0,-1033.0,-16.0
231,-17.0,-253.0,-9.0,24.0,31.0,-19.0,-56.0,-1033.0,-22.0
232,-16.0,-252.0,-6.0,24.0,29.0,-18.0,-55.0,-1040.0,-20.0
233,-15.0,-254.0,-10.0,25.0,28.0,-17.0,-56.0,-1035.0,-16.0
234,-15.0,-256.0,-5.0,25.0,27.0,-17.0,-58.0,-1040.0,-18.0
235,-17.0,-254.0,-7.0,27.0,27.0,-16.0,-55.0,-1029.0,-22.0
236,-15.0,-253.0,-7.0,25.0,23.0,-15.0,-55.0,-1025.0,-21.0
237,-16.0,-251.0,-7.0,26.0,19.0,-15.0,-53.0,-1027.0,-24.0
238,-14.0,-254.0,-12.0,29.0,21.0,-14.0,-57.0,-1030.0,-25.0
239,-14.0,-254.0,-16.0,33.0,20.0,-14.0,-55.0,-1029.0,-26.0
240,-20.0,-251.0,-11.0,38.0,20.0,-16.0,-56.0,-1027.0,-18.0
241,-14.0,-254.0,-11.0,43.0,20.0,-18.0,-56.0,-1027.0,-24.0
242,-15.0,-253.0,-14.0,46.0,18.0,-18.0,-53.0,-1024.0,-31.0
243,-15.0,-251.0,-10.0,48.0,17.0,-18.0,-52.0,-1024.0,-29.0
244,-14.0,-251.0,-10.0,50.0,17.0,-19.0,-50.0,-1024.0,-26.0
245,-13.0,-253.0,-11.0,47.0,16.0,-21.0,-47.0,-1027.0,-29.0
246,-15.0,-253.0,-13.0,49.0,18.0,-21.0,-51.0,-1019.0,-23.0
247,-15.0,-252.0,-11.0,49.0,18.0,-21.0,-51.0,-1021.0,-32.0
248,-14.0,-252.0,-12.0,51.0,19.0,-17.0,-49.0,-1026.0,-37.0
249,-4.0,-254.0,-6.0,52.0,20.0,-16.0,-51.0,-1025.0,-31.0
250,-12.0,-251.0,-13.0,54.0,22.0,-13.0,-52.0,-1024.0,-35.0
251,-12.0,-253.0,-15.0,52.0,23.0,-15.0,-51.0,-1030.0,-38.0
252,-13.0,-254.0,-16.0,52.0,24.0,-16.0,-53.0,-1026.0,-38.0
253,-12.0,-254.0,-14.0,51.0,25.0,-16.0,-47.0,-1036.0,-37.0
254,-12.0,-257.0,-12.0,51.0,26.0,-18.0,-43.0,-1036.0,-42.0
255,-11.0,-256.0,-13.0,53.0,28.0,-19.0,-43.0,-1035.0,-36.0
256,-11.0,-254.0,-15.0,56.0,29.0,-20.0,-39.0,-1034.0,-42.0
257,-10.0,-255.0,-13.0,58.0,29.0,-22.0,-43.0,-1034.0,-41.0
258,-15.0,-251.0,-15.0,61.0,30.0,-23.0,-42.0,-1029.0,-47.0
259,-12.0,-251.0,-15.0,65.0,32.0,-25.0,-48.0,-1033.0,-41.0
260,-17.0,-252.0,-20.0,65.0,33.0,-26.0,-47.0,-1028.0,-51.0
261,-15.0,-254.0,-19.0,67.0,33.0,-25.0,-49.0,-1036.0,-54.0
262,-17.0,-254.0,-17.0,67.0,34.0,-22.0,-56.0,-1029.0,-54.0
263,-18.0,-255.0,-20.0,70.0,34.0,-23.0,-63.0,-1034.0,-63.0
264,-17.0,-255.0,-23.0,73.0,36.0,-23.0,-56.0,-1031.0,-58.0
265,-17.0,-256.0,-18.0,74.0,37.0,-20.0,-59.0,-1039.0,-65.0
266,-17.0,-257.0,-20.0,78.0,39.0,-16.0,-54.0,-1047.0,-60.0
267,-17.0,-257.0,-22.0,79.0,39.0,-15.0,-54.0,-1046.0,-67.0
268,-18.0,-256.0,-22.0,83.0,41.0,-15.0,-54.0,-1059.0,-66.0
269,-15.0,-258.0,-20.0,86.0,43.0,-15.0,-48.0,-1057.0,-67.0
270,-11.0,-258.0,-23.0,95.0,44.0,-16.0,-38.0,-1053.0,-71.0
271,-12.0,-257.0,-24.0,101.0,44.0,-17.0,-35.0,-1045.0,-69.0
272,-8.0,-255.0,-27.0,109.0,46.0,-20.0,-34.0,-1045.0,-69.0
273,-9.0,-257.0,-22.0,117.0,47.0,-21.0,-33.0,-1043.0,-73.0
274,-8.0,-255.0,-22.0,122.0,49.0,-27.0,-25.0,-1043.0,-76.0
275,-9.0,-257.0,-23.0,127.0,50.0,-30.0,-28.0,-1044.0,-73.0
276,-10.0,-255.0,-20.0,132.0,54.0,-32.0,-24.0,-1051.0,-73.0
277,-9.0,-254.0,-25.0,138.0,55.0,-34.0,-28.0,-1033.0,-72.0
278,-10.0,-252.0,-22.0,145.0,56.0,-38.0,-25.0,-1037.0,-76.0
279,-8.0,-255.0,-23.0,149.0,58.0,-42.0,-26.0,-1044.0,-76.0
280,-8.0,-258.0,-23.0,152.0,60.0,-44.0,-28.0,-1035.0,-76.0
281,-11.0,-254.0,-26.0,153.0,60.0,-46.0,-32.0,-1039.0,-85.0
282,-13.0,-251.0,-27.0,154.0,59.0,-47.0,-37.0,-1036.0,-88.0
283,-12.0,-254.0,-29.0,157.0,56.0,-48.0,-43.0,-1040.0,-91.0
284,-15.0,-253.0,-31.0,163.0,50.0,-50.0,-46.0,-1045.0,-99.0
285,-12.0,-256.0,-35.0,166.0,39.0,-52.0,-42.0,-1043.0,-112.0
286,-11.0,-255.0,-32.0,172.0,32.0,-53.0,-39.0,-1043.0,-107.0
287,-10.0,-258.0,-32.0,178.0,27.0,-53.0,-36.0,-1042.0,-109.0
288,-14.0,-255.0,-35.0,180.0,24.0,-55.0,-38.0,-1042.0,-116.0
289,-11.0,-256.0,-36.0,179.0,21.0,-53.0,-36.0,-1034.0,-116.0
290,-10.0,-256.0,-34.0,174.0,23.0,-52.0,-37.0,-1037.0,-116.0
291,-11.0,-257.0,-40.0,167.0,25.0,-52.0,-34.0,-1031.0,-128.0
292,-9.0,-254.0,-38.0,158.0,25.0,-52.0,-34.0,-1035.0,-134.0
293,-7.0,-255.0,-44.0,150.0,26.0,-53.0,-39.0,-1032.0,-145.0
294,-12.0,-254.0,-49.0,144.0,26.0,-55.0,-38.0,-1040.0,-162.0
295,-12.0,-256.0,-49.0,139.0,24.0,-60.0,-29.0,-1046.0,-171.0
296,-11.0,-259.0,-51.0,135.0,21.0,-65.0,-36.0,-1058.0,-181.0
297,-12.0,-260.0,-54.0,135.0,17.0,-72.0,-39.0,-1068.0,-194.0
298,-11.0,-265.0,-57.0,138.0,9.0,-78.0,-42.0,-1078.0,-207.0
299,-12.0,-266.0,-59.0,148.0,1.0,-84.0,-46.0,-1089.0,-211.0
300,-12.0,-267.0,-60.0,166.0,-4.0,-92.0,-40.0,-1095.0,-223.0
301,-14.0,-275.0,-61.0,193.0,-11.0,-100.0,-42.0,-1099.0,-217.0
302,-21.0,-267.0,-58.0,220.0,-17.0,-108.0,-49.0,-1100.0,-218.0
