,0,1,2,3,4,5,6,7,8
35,7.0,-243.0,76.0,27.0,67.0,3.0,67.0,-929.0,269.0
36,9.0,-242.0,78.0,25.0,67.0,4.0,68.0,-932.0,272.0
37,9.0,-243.0,79.0,26.0,69.0,3.0,74.0,-929.0,276.0
38,12.0,-245.0,76.0,25.0,72.0,3.0,70.0,-931.0,274.0
39,8.0,-239.0,76.0,25.0,73.0,2.0,77.0,-935.0,274.0
40,12.0,-242.0,77.0,27.0,74.0,2.0,78.0,-936.0,271.0
41,12.0,-243.0,77.0,32.0,75.0,1.0,82.0,-927.0,279.0
42,12.0,-243.0,77.0,31.0,75.0,0.0,77.0,-927.0,265.0
43,12.0,-242.0,73.0,33.0,76.0,-1.0,76.0,-930.0,270.0
44,11.0,-241.0,77.0,33.0,77.0,-1.0,76.0,-928.0,270.0
45,9.0,-240.0,80.0,30.0,76.0,-3.0,74.0,-921.0,272.0
46,10.0,-239.0,77.0,24.0,75.0,-3.0,76.0,-925.0,275.0
47,8.0,-237.0,75.0,22.0,76.0,-2.0,79.0,-925.0,278.0
48,12.0,-242.0,83.0,19.0,74.0,-1.0,77.0,-921.0,275.0
49,8.0,-240.0,80.0,18.0,74.0,-3.0,70.0,-922.0,284.0
50,6.0,-238.0,78.0,16.0,74.0,-4.0,64.0,-921.0,281.0
51,9.0,-243.0,75.0,16.0,74.0,-4.0,64.0,-918.0,287.0
52,7.0,-240.0,81.0,13.0,75.0,-4.0,65.0,-919.0,284.0
53,5.0,-240.0,80.0,8.0,73.0,-3.0,63.0,-916.0,285.0
54,11.0,-240.0,81.0,2.0,73.0,-5.0,63.0,-915.0,285.0
55,9.0,-238.0,83.0,-9.0,72.0,-2.0,65.0,-912.0,284.0
56,8.0,-237.0,82.0,-19.0,70.0,-2.0,66.0,-914.0,285.0
57,8.0,-236.0,76.0,-32.0,68.0,-1.0,66.0,-908.0,284.0
58,9.0,-236.0,81.0,-45.0,66.0,1.0,65.0,-914.0,290.0
59,6.0,-235.0,84.0,-55.0,65.0,2.0,74.0,-917.0,287.0
60,9.0,-237.0,79.0,-66.0,64.0,3.0,67.0,-919.0,283.0
61,9.0,-238.0,81.0,-74.0,63.0,2.0,68.0,-920.0,284.0
62,9.0,-239.0,81.0,-79.0,62.0,1.0,73.0,-920.0,286.0
63,10.0,-239.0,83.0,-82.0,62.0,0.0,72.0,-926.0,286.0
64,8.0,-240.0,83.0,-81.0,62.0,1.0,73.0,-926.0,285.0
65,10.0,-240.0,83.0,-79.0,62.0,-1.0,71.0,-927.0,284.0
66,11.0,-243.0,85.0,-76.0,65.0,-2.0,72.0,-926.0,285.0
67,8.0,-244.0,80.0,-71.0,68.0,-3.0,74.0,-931.0,285.0
68,10.0,-242.0,78.0,-64.0,69.0,-4.0,76.0,-930.0,285.0
69,13.0,-246.0,76.0,-54.0,70.0,-5.0,74.0,-931.0,283.0
70,11.0,-250.0,76.0,-45.0,69.0,-5.0,68.0,-935.0,284.0
71,10.0,-244.0,79.0,-36.0,71.0,-6.0,74.0,-938.0,277.0
72,12.0,-243.0,73.0,-30.0,71.0,-5.0,80.0,-935.0,272.0
73,12.0,-243.0,80.0,-23.0,73.0,-6.0,74.0,-937.0,275.0
74,7.0,-247.0,79.0,-17.0,72.0,-5.0,70.0,-935.0,275.0
75,5.0,-245.0,74.0,-13.0,70.0,-8.0,66.0,-937.0,272.0
76,9.0,-243.0,73.0,-8.0,70.0,-7.0,71.0,-938.0,272.0
77,9.0,-245.0,75.0,-5.0,70.0,-6.0,66.0,-936.0,270.0
78,9.0,-241.0,79.0,-5.0,71.0,-8.0,66.0,-933.0,265.0
79,9.0,-242.0,76.0,-5.0,72.0,-6.0,66.0,-935.0,270.0
80,7.0,-242.0,78.0,-4.0,73.0,-5.0,66.0,-934.0,263.0
81,13.0,-249.0,72.0,-4.0,74.0,-6.0,68.0,-922.0,271.0
82,9.0,-242.0,76.0,-6.0,73.0,-5.0,62.0,-925.0,271.0
83,7.0,-242.0,73.0,-6.0,73.0,-4.0,66.0,-926.0,269.0
84,7.0,-238.0,78.0,-8.0,74.0,-4.0,66.0,-925.0,266.0
85,8.0,-240.0,80.0,-11.0,75.0,-3.0,63.0,-925.0,264.0
86,7.0,-238.0,79.0,-12.0,75.0,0.0,66.0,-920.0,268.0
87,10.0,-239.0,73.0,-13.0,72.0,3.0,65.0,-921.0,266.0
88,4.0,-244.0,78.0,-14.0,72.0,4.0,63.0,-922.0,268.0
89,9.0,-236.0,75.0,-16.0,71.0,5.0,67.0,-924.0,268.0
90,7.0,-242.0,78.0,-22.0,69.0,8.0,65.0,-920.0,264.0
91,9.0,-241.0,73.0,-26.0,68.0,7.0,70.0,-925.0,269.0
92,3.0,-243.0,57.0,-33.0,66.0,8.0,66.0,-926.0,267.0
93,9.0,-240.0,75.0,-39.0,62.0,9.0,72.0,-927.0,264.0
94,7.0,-244.0,76.0,-43.0,58.0,8.0,71.0,-929.0,267.0
95,6.0,-240.0,77.0,-49.0,56.0,9.0,68.0,-931.0,271.0
96,8.0,-240.0,77.0,-55.0,51.0,10.0,73.0,-930.0,269.0
97,10.0,-243.0,79.0,-58.0,46.0,9.0,74.0,-937.0,269.0
98,7.0,-240.0,78.0,-61.0,42.0,10.0,74.0,-927.0,273.0
99,8.0,-242.0,77.0,-62.0,39.0,11.0,71.0,-923.0,272.0
100,11.0,-244.0,82.0,-62.0,38.0,12.0,70.0,-928.0,276.0
101,10.0,-243.0,78.0,-64.0,36.0,12.0,75.0,-926.0,272.0
102,12.0,-240.0,76.0,-64.0,37.0,15.0,73.0,-923.0,275.0
103,12.0,-243.0,80.0,-68.0,38.0,15.0,78.0,-922.0,271.0
104,13.0,-240.0,80.0,-73.0,40.0,16.0,79.0,-922.0,276.0
105,11.0,-238.0,79.0,-79.0,44.0,18.0,79.0,-919.0,273.0
106,12.0,-238.0,77.0,-88.0,45.0,21.0,83.0,-915.0,269.0
107,12.0,-239.0,76.0,-97.0,47.0,20.0,83.0,-915.0,272.0
108,13.0,-240.0,81.0,-108.0,46.0,20.0,84.0,-918.0,271.0
109,13.0,-238.0,75.0,-121.0,41.0,20.0,83.0,-918.0,278.0
110,13.0,-241.0,82.0,-131.0,33.0,19.0,80.0,-923.0,279.0
111,9.0,-239.0,76.0,-142.0,26.0,19.0,79.0,-921.0,276.0
112,6.0,-241.0,79.0,-153.0,20.0,19.0,68.0,-926.0,278.0
113,8.0,-239.0,87.0,-163.0,14.0,21.0,58.0,-934.0,278.0
114,7.0,-243.0,79.0,-172.0,13.0,24.0,52.0,-936.0,277.0
115,3.0,-247.0,78.0,-181.0,12.0,27.0,46.0,-940.0,280.0
116,1.0,-244.0,79.0,-190.0,15.0,36.0,42.0,-941.0,275.0
117,1.0,-243.0,78.0,-198.0,17.0,46.0,38.0,-946.0,269.0
118,2.0,-247.0,78.0,-205.0,23.0,58.0,41.0,-946.0,269.0
119,4.0,-246.0,79.0,-211.0,30.0,68.0,49.0,-946.0,276.0
120,4.0,-245.0,80.0,-213.0,37.0,77.0,48.0,-946.0,271.0
121,4.0,-243.0,74.0,-210.0,44.0,83.0,51.0,-937.0,270.0
122,6.0,-247.0,78.0,-205.0,50.0,85.0,55.0,-934.0,264.0
123,9.0,-244.0,73.0,-200.0,57.0,81.0,65.0,-934.0,262.0
124,8.0,-241.0,72.0,-196.0,62.0,75.0,72.0,-929.0,263.0
125,11.0,-242.0,75.0,-189.0,69.0,66.0,78.0,-924.0,262.0
126,14.0,-239.0,70.0,-185.0,75.0,56.0,88.0,-922.0,247.0
127,13.0,-239.0,71.0,-180.0,83.0,44.0,92.0,-922.0,251.0
128,17.0,-243.0,70.0,-176.0,88.0,31.0,103.0,-921.0,246.0
129,15.0,-241.0,68.0,-171.0,97.0,19.0,98.0,-919.0,237.0
130,15.0,-241.0,67.0,-166.0,100.0,8.0,102.0,-921.0,232.0
131,19.0,-238.0,62.0,-161.0,103.0,-1.0,103.0,-921.0,225.0
132,20.0,-243.0,66.0,-157.0,105.0,-9.0,100.0,-922.0,222.0
133,16.0,-244.0,66.0,-154.0,105.0,-12.0,103.0,-930.0,224.0
134,12.0,-245.0,66.0,-150.0,109.0,-13.0,103.0,-935.0,219.0
135,21.0,-253.0,59.0,-145.0,109.0,-13.0,101.0,-941.0,217.0
136,17.0,-248.0,65.0,-140.0,111.0,-11.0,96.0,-956.0,218.0
137,17.0,-251.0,63.0,-133.0,115.0,-8.0,98.0,-956.0,214.0
138,18.0,-252.0,60.0,-126.0,119.0,-5.0,93.0,-963.0,217.0
139,15.0,-250.0,62.0,-118.0,121.0,-2.0,89.0,-970.0,213.0
140,15.0,-250.0,61.0,-112.0,125.0,1.0,88.0,-964.0,206.0
141,10.0,-250.0,64.0,-107.0,127.0,3.0,87.0,-968.0,209.0
142,13.0,-248.0,58.0,-103.0,131.0,5.0,87.0,-961.0,211.0
143,11.0,-249.0,62.0,-100.0,135.0,5.0,79.0,-952.0,212.0
144,7.0,-248.0,62.0,-101.0,139.0,5.0,68.0,-954.0,208.0
145,6.0,-247.0,58.0,-101.0,142.0,6.0,60.0,-949.0,208.0
146,6.0,-244.0,62.0,-107.0,144.0,5.0,51.0,-943.0,204.0
147,4.0,-242.0,59.0,-113.0,145.0,5.0,52.0,-934.0,205.0
148,5.0,-244.0,60.0,-124.0,147.0,3.0,43.0,-931.0,208.0
149,1.0,-239.0,59.0,-134.0,150.0,3.0,43.0,-930.0,212.0
150,2.0,-243.0,59.0,-144.0,151.0,4.0,44.0,-923.0,213.0
151,1.0,-243.0,65.0,-156.0,153.0,4.0,41.0,-928.0,220.0
152,1.0,-241.0,68.0,-166.0,151.0,4.0,44.0,-932.0,218.0
153,1.0,-239.0,65.0,-176.0,152.0,3.0,41.0,-930.0,224.0
154,2.0,-239.0,65.0,-187.0,150.0,2.0,39.0,-929.0,226.0
155,4.0,-241.0,67.0,-197.0,152.0,1.0,40.0,-930.0,229.0
156,3.0,-246.0,68.0,-203.0,151.0,-3.0,45.0,-932.0,231.0
157,2.0,-242.0,63.0,-210.0,152.0,-4.0,45.0,-929.0,234.0
158,2.0,-242.0,67.0,-215.0,152.0,-9.0,48.0,-928.0,233.0
159,4.0,-241.0,69.0,-220.0,151.0,-14.0,47.0,-934.0,233.0
160,5.0,-245.0,65.0,-226.0,149.0,-17.0,50.0,-934.0,228.0
161,2.0,-243.0,66.0,-231.0,146.0,-19.0,55.0,-940.0,219.0
162,5.0,-244.0,64.0,-238.0,140.0,-22.0,54.0,-942.0,220.0
163,5.0,-246.0,60.0,-242.0,130.0,-24.0,49.0,-944.0,221.0
164,1.0,-245.0,65.0,-244.0,122.0,-25.0,55.0,-950.0,217.0
165,4.0,-249.0,62.0,-244.0,112.0,-22.0,53.0,-954.0,220.0
166,2.0,-247.0,65.0,-243.0,102.0,-20.0,53.0,-956.0,215.0
167,8.0,-248.0,65.0,-238.0,90.0,-18.0,56.0,-961.0,213.0
168,6.0,-249.0,63.0,-229.0,81.0,-12.0,59.0,-964.0,213.0
169,9.0,-250.0,63.0,-217.0,72.0,-11.0,60.0,-957.0,211.0
170,4.0,-248.0,61.0,-209.0,69.0,-9.0,56.0,-960.0,209.0
171,4.0,-249.0,62.0,-201.0,67.0,-6.0,54.0,-965.0,212.0
172,5.0,-250.0,64.0,-194.0,66.0,-4.0,55.0,-959.0,217.0
173,6.0,-251.0,65.0,-183.0,67.0,-2.0,53.0,-958.0,214.0
174,5.0,-248.0,63.0,-174.0,69.0,0.0,54.0,-957.0,206.0
175,5.0,-248.0,62.0,-164.0,70.0,0.0,53.0,-953.0,206.0
176,4.0,-251.0,62.0,-155.0,71.0,2.0,51.0,-959.0,206.0
177,5.0,-249.0,61.0,-146.0,74.0,2.0,49.0,-956.0,207.0
178,6.0,-249.0,62.0,-138.0,74.0,0.0,50.0,-953.0,202.0
179,11.0,-241.0,51.0,-131.0,74.0,-1.0,50.0,-959.0,201.0
180,1.0,-248.0,57.0,-126.0,73.0,-1.0,47.0,-957.0,194.0
181,2.0,-247.0,57.0,-121.0,71.0,-2.0,46.0,-961.0,194.0
182,4.0,-251.0,58.0,-117.0,66.0,-2.0,47.0,-962.0,193.0
183,2.0,-250.0,57.0,-114.0,62.0,-2.0,45.0,-963.0,194.0
184,4.0,-251.0,55.0,-109.0,57.0,-2.0,49.0,-961.0,188.0
185,5.0,-252.0,57.0,-105.0,51.0,-3.0,49.0,-969.0,188.0
186,4.0,-250.0,57.0,-102.0,47.0,-3.0,52.0,-972.0,191.0
187,4.0,-249.0,57.0,-96.0,41.0,-5.0,53.0,-966.0,183.0
188,2.0,-250.0,56.0,-90.0,39.0,-7.0,50.0,-964.0,194.0
189,7.0,-251.0,56.0,-86.0,37.0,-7.0,53.0,-966.0,187.0
190,5.0,-251.0,55.0,-80.0,37.0,-8.0,55.0,-962.0,187.0
191,5.0,-249.0,57.0,-74.0,37.0,-11.0,53.0,-967.0,185.0
192,5.0,-252.0,58.0,-69.0,38.0,-9.0,53.0,-968.0,187.0
193,5.0,-249.0,58.0,-63.0,41.0,-9.0,59.0,-974.0,182.0
194,6.0,-251.0,56.0,-57.0,42.0,-6.0,60.0,-978.0,178.0
195,7.0,-254.0,52.0,-49.0,40.0,-1.0,62.0,-980.0,174.0
196,7.0,-253.0,53.0,-40.0,37.0,4.0,71.0,-988.0,171.0
197,6.0,-259.0,52.0,-26.0,32.0,9.0,64.0,-999.0,173.0
198,7.0,-263.0,46.0,-8.0,31.0,14.0,63.0,-1008.0,170.0
199,6.0,-262.0,50.0,16.0,30.0,18.0,66.0,-1017.0,173.0
200,6.0,-262.0,55.0,43.0,29.0,20.0,65.0,-1021.0,181.0
201,4.0,-264.0,60.0,69.0,29.0,24.0,57.0,-1017.0,186.0
202,7.0,-258.0,56.0,104.0,28.0,25.0,66.0,-1007.0,195.0
203,12.0,-262.0,59.0,141.0,31.0,24.0,66.0,-999.0,201.0
204,11.0,-255.0,62.0,177.0,33.0,20.0,70.0,-980.0,209.0
205,8.0,-250.0,63.0,202.0,41.0,13.0,66.0,-965.0,210.0
206,8.0,-248.0,64.0,218.0,48.0,9.0,66.0,-943.0,210.0
207,9.0,-241.0,66.0,221.0,54.0,4.0,68.0,-928.0,218.0
208,8.0,-234.0,64.0,210.0,58.0,-3.0,66.0,-913.0,215.0
209,6.0,-228.0,65.0,185.0,62.0,-7.0,67.0,-893.0,220.0
210,8.0,-224.0,63.0,147.0,66.0,-11.0,67.0,-883.0,219.0
211,9.0,-224.0,64.0,97.0,69.0,-10.0,63.0,-869.0,214.0
212,5.0,-220.0,60.0,31.0,70.0,-11.0,60.0,-861.0,214.0
213,6.0,-220.0,63.0,-37.0,71.0,-9.0,56.0,-858.0,218.0
214,4.0,-220.0,62.0,-105.0,70.0,-3.0,54.0,-863.0,221.0
215,3.0,-227.0,64.0,-168.0,68.0,3.0,53.0,-870.0,221.0
216,7.0,-231.0,64.0,-222.0,63.0,7.0,55.0,-884.0,222.0
217,6.0,-233.0,68.0,-262.0,58.0,14.0,53.0,-902.0,232.0
218,9.0,-240.0,67.0,-287.0,52.0,18.0,55.0,-916.0,228.0
219,4.0,-245.0,68.0,-296.0,46.0,21.0,54.0,-933.0,227.0
220,7.0,-247.0,66.0,-288.0,43.0,23.0,58.0,-955.0,227.0
221,8.0,-252.0,63.0,-268.0,40.0,22.0,60.0,-964.0,216.0
222,4.0,-255.0,56.0,-237.0,38.0,19.0,62.0,-993.0,210.0
223,7.0,-260.0,59.0,-199.0,36.0,12.0,67.0,-1002.0,194.0
224,6.0,-262.0,58.0,-158.0,37.0,7.0,67.0,-1012.0,191.0
225,8.0,-264.0,56.0,-116.0,42.0,1.0,68.0,-1017.0,177.0
226,9.0,-261.0,52.0,-77.0,45.0,-7.0,63.0,-1020.0,181.0
227,7.0,-262.0,50.0,-41.0,49.0,-14.0,68.0,-1012.0,172.0
228,9.0,-261.0,49.0,-11.0,55.0,-16.0,68.0,-1009.0,171.0
229,5.0,-256.0,52.0,11.0,60.0,-22.0,61.0,-1000.0,166.0
230,6.0,-255.0,52.0,26.0,64.0,-24.0,63.0,-999.0,162.0
231,8.0,-255.0,45.0,34.0,68.0,-25.0,57.0,-977.0,161.0
232,8.0,-252.0,49.0,37.0,69.0,-25.0,61.0,-969.0,160.0
233,6.0,-248.0,50.0,37.0,72.0,-24.0,61.0,-959.0,157.0
234,4.0,-249.0,50.0,32.0,73.0,-24.0,57.0,-950.0,162.0
235,6.0,-244.0,50.0,25.0,73.0,-25.0,55.0,-947.0,161.0
236,4.0,-243.0,48.0,15.0,72.0,-25.0,55.0,-938.0,169.0
237,4.0,-244.0,55.0,4.0,70.0,-23.0,61.0,-945.0,163.0
238,5.0,-244.0,50.0,-7.0,67.0,-25.0,54.0,-934.0,164.0
239,6.0,-243.0,53.0,-19.0,63.0,-23.0,58.0,-935.0,170.0
240,8.0,-245.0,48.0,-30.0,61.0,-24.0,59.0,-940.0,167.0
241,5.0,-244.0,48.0,-38.0,61.0,-23.0,57.0,-939.0,171.0
242,6.0,-248.0,49.0,-46.0,61.0,-25.0,56.0,-949.0,169.0
243,4.0,-247.0,51.0,-51.0,61.0,-26.0,60.0,-951.0,173.0
244,6.0,-248.0,50.0,-53.0,64.0,-29.0,54.0,-959.0,173.0
245,4.0,-249.0,48.0,-52.0,67.0,-31.0,58.0,-968.0,181.0
246,5.0,-249.0,53.0,-48.0,68.0,-30.0,58.0,-969.0,182.0
247,5.0,-251.0,52.0,-41.0,73.0,-33.0,55.0,-977.0,180.0
248,5.0,-253.0,56.0,-30.0,74.0,-35.0,55.0,-983.0,188.0
249,5.0,-254.0,56.0,-16.0,74.0,-35.0,60.0,-992.0,184.0
250,7.0,-255.0,59.0,2.0,72.0,-36.0,55.0,-994.0,186.0
251,6.0,-254.0,55.0,21.0,71.0,-35.0,61.0,-997.0,188.0
252,5.0,-256.0,54.0,41.0,69.0,-35.0,58.0,-985.0,188.0
253,6.0,-254.0,52.0,62.0,65.0,-34.0,60.0,-986.0,185.0
254,8.0,-256.0,56.0,79.0,64.0,-33.0,63.0,-982.0,187.0
255,9.0,-253.0,54.0,94.0,61.0,-31.0,60.0,-971.0,185.0
256,7.0,-250.0,56.0,102.0,60.0,-30.0,66.0,-963.0,191.0
257,7.0,-248.0,55.0,109.0,60.0,-30.0,58.0,-959.0,192.0
258,8.0,-248.0,59.0,111.0,58.0,-29.0,62.0,-952.0,187.0
259,9.0,-246.0,55.0,110.0,57.0,-29.0,58.0,-947.0,197.0
260,9.0,-247.0,58.0,110.0,56.0,-29.0,68.0,-948.0,202.0
261,6.0,-248.0,58.0,106.0,57.0,-30.0,65.0,-945.0,203.0
262,10.0,-244.0,62.0,102.0,57.0,-30.0,61.0,-940.0,209.0
263,9.0,-246.0,64.0,99.0,58.0,-29.0,60.0,-946.0,213.0
264,9.0,-245.0,66.0,96.0,61.0,-27.0,56.0,-940.0,210.0
265,8.0,-246.0,65.0,93.0,65.0,-29.0,62.0,-938.0,221.0
266,11.0,-239.0,66.0,92.0,67.0,-28.0,61.0,-944.0,221.0
267,7.0,-243.0,62.0,90.0,71.0,-27.0,65.0,-937.0,221.0
268,7.0,-243.0,65.0,87.0,73.0,-26.0,58.0,-935.0,221.0
269,9.0,-244.0,66.0,84.0,74.0,-26.0,64.0,-943.0,216.0
270,6.0,-244.0,65.0,81.0,75.0,-24.0,67.0,-940.0,216.0
271,8.0,-244.0,66.0,77.0,77.0,-24.0,62.0,-947.0,216.0
272,5.0,-244.0,60.0,71.0,75.0,-23.0,70.0,-945.0,210.0
273,11.0,-247.0,60.0,68.0,76.0,-21.0,68.0,-948.0,210.0
274,11.0,-247.0,61.0,64.0,75.0,-20.0,71.0,-951.0,214.0
275,10.0,-246.0,62.0,62.0,74.0,-19.0,73.0,-958.0,214.0
276,8.0,-247.0,59.0,62.0,74.0,-18.0,75.0,-959.0,207.0
277,10.0,-249.0,63.0,67.0,73.0,-17.0,73.0,-961.0,211.0
278,12.0,-250.0,62.0,76.0,73.0,-17.0,74.0,-969.0,208.0
279,10.0,-252.0,60.0,86.0,71.0,-18.0,74.0,-960.0,210.0
280,12.0,-251.0,62.0,97.0,68.0,-17.0,78.0,-966.0,212.0
281,9.0,-248.0,59.0,108.0,69.0,-17.0,75.0,-962.0,206.0
282,9.0,-250.0,60.0,120.0,68.0,-17.0,80.0,-958.0,205.0
283,13.0,-249.0,62.0,130.0,68.0,-17.0,80.0,-957.0,203.0
284,11.0,-249.0,62.0,140.0,68.0,-17.0,74.0,-954.0,207.0
285,11.0,-246.0,61.0,147.0,69.0,-18.0,77.0,-954.0,206.0
286,9.0,-246.0,61.0,150.0,68.0,-18.0,73.0,-951.0,206.0
287,12.0,-238.0,68.0,153.0,69.0,-19.0,72.0,-947.0,208.0
288,8.0,-245.0,64.0,154.0,69.0,-17.0,77.0,-951.0,207.0
289,8.0,-245.0,62.0,156.0,69.0,-18.0,72.0,-949.0,210.0
290,10.0,-246.0,63.0,155.0,69.0,-18.0,73.0,-945.0,205.0
291,9.0,-246.0,61.0,154.0,70.0,-18.0,72.0,-941.0,213.0
292,11.0,-247.0,61.0,151.0,68.0,-16.0,72.0,-940.0,215.0
293,11.0,-247.0,63.0,150.0,69.0,-17.0,71.0,-945.0,213.0
294,9.0,-248.0,62.0,149.0,69.0,-16.0,69.0,-936.0,208.0
295,11.0,-247.0,60.0,148.0,67.0,-16.0,66.0,-943.0,214.0
296,9.0,-244.0,65.0,145.0,67.0,-16.0,61.0,-940.0,217.0
297,6.0,-246.0,63.0,143.0,67.0,-17.0,67.0,-941.0,216.0
298,12.0,-246.0,61.0,139.0,67.0,-15.0,72.0,-947.0,222.0
299,8.0,-243.0,63.0,137.0,68.0,-15.0,72.0,-941.0,220.0
300,9.0,-244.0,64.0,131.0,68.0,-14.0,77.0,-933.0,217.0
301,11.0,-245.0,64.0,124.0,69.0,-15.0,66.0,-938.0,218.0
302,6.0,-246.0,66.0,117.0,72.0,-13.0,70.0,-933.0,226.0
303,9.0,-241.0,63.0,107.0,71.0,-12.0,74.0,-941.0,223.0
304,9.0,-243.0,66.0,97.0,74.0,-12.0,72.0,-934.0,224.0
305,10.0,-243.0,69.0,88.0,76.0,-11.0,69.0,-935.0,229.0
306,10.0,-243.0,67.0,81.0,77.0,-11.0,77.0,-932.0,236.0
307,11.0,-245.0,67.0,76.0,78.0,-10.0,73.0,-940.0,240.0
308,10.0,-244.0,69.0,73.0,81.0,-10.0,71.0,-935.0,236.0
309,19.0,-246.0,75.0,73.0,82.0,-10.0,70.0,-937.0,239.0
310,10.0,-244.0,67.0,75.0,82.0,-9.0,74.0,-930.0,246.0
311,10.0,-243.0,73.0,79.0,81.0,-11.0,70.0,-935.0,245.0
312,11.0,-242.0,71.0,81.0,81.0,-10.0,78.0,-941.0,245.0
313,11.0,-246.0,69.0,81.0,81.0,-9.0,71.0,-937.0,251.0
314,12.0,-244.0,70.0,80.0,77.0,-8.0,76.0,-928.0,242.0
315,10.0,-243.0,69.0,80.0,77.0,-9.0,80.0,-937.0,245.0
316,9.0,-244.0,73.0,76.0,76.0,-8.0,73.0,-936.0,244.0
317,11.0,-241.0,71.0,72.0,75.0,-8.0,82.0,-930.0,245.0
318,13.0,-244.0,67.0,67.0,72.0,-7.0,81.0,-934.0,241.0
319,12.0,-244.0,68.0,61.0,72.0,-6.0,74.0,-930.0,240.0
320,10.0,-243.0,68.0,56.0,70.0,-6.0,78.0,-932.0,242.0
321,9.0,-242.0,70.0,48.0,69.0,-5.0,81.0,-929.0,238.0
322,13.0,-241.0,70.0,43.0,69.0,-4.0,76.0,-929.0,241.0
323,11.0,-242.0,73.0,36.0,70.0,-4.0,73.0,-923.0,247.0
324,10.0,-241.0,71.0,30.0,68.0,-1.0,74.0,-926.0,246.0
325,10.0,-243.0,69.0,23.0,69.0,-1.0,70.0,-930.0,242.0
326,9.0,-239.0,71.0,18.0,70.0,-1.0,75.0,-926.0,245.0
327,10.0,-241.0,74.0,13.0,70.0,1.0,73.0,-937.0,239.0
328,9.0,-241.0,71.0,6.0,67.0,3.0,72.0,-935.0,240.0
329,10.0,-242.0,67.0,1.0,67.0,4.0,76.0,-937.0,241.0
330,11.0,-246.0,67.0,-3.0,67.0,5.0,75.0,-930.0,238.0
331,14.0,-236.0,65.0,-7.0,68.0,6.0,74.0,-937.0,239.0
332,11.0,-245.0,70.0,-8.0,68.0,6.0,75.0,-940.0,245.0
333,11.0,-244.0,72.0,-11.0,68.0,7.0,80.0,-938.0,235.0
334,11.0,-244.0,67.0,-10.0,69.0,6.0,68.0,-938.0,242.0
335,10.0,-242.0,66.0,-9.0,69.0,4.0,75.0,-940.0,233.0
336,10.0,-246.0,68.0,-10.0,71.0,4.0,74.0,-946.0,239.0
337,9.0,-245.0,69.0,-11.0,71.0,1.0,74.0,-939.0,239.0
338,9.0,-246.0,72.0,-13.0,70.0,1.0,73.0,-936.0,232.0
