,0,1,2,3,4,5,6,7,8
110,21.0,-152.0,166.0,-8.0,14.0,-4.0,11.0,-580.0,817.0
111,19.0,-152.0,165.0,-9.0,13.0,-4.0,5.0,-585.0,821.0
112,24.0,-148.0,165.0,-10.0,13.0,-5.0,8.0,-581.0,819.0
113,21.0,-151.0,165.0,-11.0,15.0,-5.0,6.0,-581.0,821.0
114,21.0,-148.0,161.0,-11.0,14.0,-6.0,13.0,-579.0,816.0
115,21.0,-151.0,165.0,-12.0,14.0,-7.0,8.0,-582.0,823.0
116,25.0,-153.0,164.0,-13.0,15.0,-5.0,9.0,-579.0,819.0
117,21.0,-150.0,161.0,-15.0,16.0,-7.0,6.0,-580.0,813.0
118,24.0,-154.0,161.0,-15.0,13.0,-6.0,7.0,-579.0,822.0
119,22.0,-149.0,165.0,-18.0,13.0,-5.0,9.0,-582.0,821.0
120,25.0,-155.0,163.0,-16.0,12.0,-4.0,8.0,-580.0,818.0
121,22.0,-152.0,165.0,-18.0,11.0,-4.0,6.0,-583.0,823.0
122,19.0,-149.0,163.0,-17.0,10.0,-4.0,12.0,-586.0,819.0
123,22.0,-150.0,160.0,-14.0,12.0,-2.0,6.0,-581.0,818.0
124,20.0,-152.0,161.0,-14.0,10.0,-3.0,6.0,-586.0,819.0
125,20.0,-150.0,165.0,-15.0,9.0,-2.0,9.0,-584.0,819.0
126,21.0,-149.0,159.0,-13.0,9.0,-2.0,12.0,-582.0,824.0
127,20.0,-151.0,168.0,-11.0,9.0,0.0,7.0,-582.0,824.0
128,23.0,-153.0,167.0,-11.0,9.0,-2.0,5.0,-581.0,826.0
129,22.0,-146.0,164.0,-8.0,8.0,-2.0,10.0,-578.0,822.0
130,25.0,-150.0,165.0,-7.0,9.0,-1.0,7.0,-583.0,828.0
131,21.0,-150.0,169.0,-7.0,9.0,-2.0,4.0,-576.0,825.0
132,20.0,-149.0,166.0,-6.0,9.0,-1.0,6.0,-580.0,830.0
133,21.0,-148.0,167.0,-5.0,9.0,0.0,8.0,-578.0,825.0
134,20.0,-149.0,166.0,-5.0,9.0,-2.0,8.0,-569.0,827.0
135,20.0,-148.0,165.0,-6.0,7.0,0.0,5.0,-573.0,827.0
136,22.0,-148.0,166.0,-5.0,8.0,-2.0,9.0,-574.0,824.0
137,19.0,-150.0,165.0,-9.0,8.0,-1.0,9.0,-572.0,824.0
138,23.0,-149.0,169.0,-8.0,8.0,-2.0,7.0,-575.0,829.0
139,21.0,-146.0,164.0,-9.0,9.0,-2.0,5.0,-576.0,830.0
140,20.0,-148.0,169.0,-10.0,11.0,-2.0,4.0,-572.0,836.0
141,21.0,-147.0,171.0,-14.0,13.0,-3.0,4.0,-574.0,834.0
142,21.0,-150.0,166.0,-16.0,15.0,-3.0,6.0,-572.0,832.0
143,23.0,-151.0,170.0,-19.0,18.0,-4.0,7.0,-572.0,833.0
144,21.0,-150.0,168.0,-21.0,17.0,-4.0,6.0,-568.0,831.0
145,23.0,-150.0,167.0,-24.0,17.0,-4.0,8.0,-569.0,831.0
146,22.0,-149.0,167.0,-27.0,17.0,-4.0,9.0,-572.0,834.0
147,19.0,-150.0,165.0,-28.0,15.0,-4.0,7.0,-573.0,832.0
148,21.0,-146.0,163.0,-28.0,15.0,-4.0,7.0,-571.0,828.0
149,21.0,-149.0,165.0,-30.0,13.0,-4.0,4.0,-572.0,829.0
150,23.0,-148.0,161.0,-31.0,13.0,-4.0,14.0,-576.0,825.0
151,22.0,-151.0,167.0,-30.0,12.0,-4.0,15.0,-569.0,827.0
152,22.0,-151.0,167.0,-30.0,11.0,-4.0,7.0,-578.0,823.0
153,21.0,-149.0,162.0,-31.0,13.0,-4.0,8.0,-574.0,825.0
154,22.0,-149.0,163.0,-34.0,12.0,-4.0,9.0,-576.0,826.0
155,22.0,-150.0,163.0,-33.0,11.0,-5.0,5.0,-575.0,822.0
156,21.0,-150.0,168.0,-33.0,11.0,-5.0,13.0,-574.0,830.0
157,25.0,-152.0,165.0,-31.0,10.0,-6.0,8.0,-574.0,829.0
158,21.0,-149.0,166.0,-31.0,10.0,-6.0,8.0,-577.0,830.0
159,23.0,-150.0,167.0,-30.0,9.0,-3.0,7.0,-571.0,828.0
160,21.0,-150.0,163.0,-29.0,8.0,-6.0,6.0,-572.0,827.0
161,21.0,-149.0,167.0,-28.0,7.0,-5.0,7.0,-571.0,825.0
162,20.0,-149.0,165.0,-27.0,6.0,-4.0,9.0,-572.0,824.0
163,21.0,-149.0,164.0,-27.0,6.0,-3.0,7.0,-578.0,827.0
164,21.0,-148.0,165.0,-26.0,7.0,-3.0,8.0,-571.0,825.0
165,20.0,-150.0,165.0,-26.0,7.0,-4.0,6.0,-574.0,827.0
166,19.0,-147.0,167.0,-29.0,8.0,-4.0,8.0,-569.0,830.0
167,20.0,-149.0,170.0,-29.0,9.0,-5.0,7.0,-576.0,835.0
168,20.0,-149.0,165.0,-31.0,11.0,-6.0,7.0,-572.0,829.0
169,19.0,-152.0,164.0,-29.0,12.0,-6.0,9.0,-578.0,832.0
170,20.0,-150.0,168.0,-30.0,13.0,-4.0,7.0,-577.0,823.0
171,22.0,-150.0,168.0,-29.0,16.0,-4.0,7.0,-572.0,831.0
172,24.0,-151.0,167.0,-32.0,17.0,-4.0,5.0,-567.0,834.0
173,21.0,-149.0,168.0,-31.0,17.0,-3.0,7.0,-574.0,830.0
174,21.0,-146.0,169.0,-32.0,17.0,-4.0,2.0,-573.0,833.0
175,22.0,-147.0,167.0,-32.0,19.0,-5.0,10.0,-575.0,833.0
176,24.0,-149.0,164.0,-33.0,19.0,-4.0,13.0,-574.0,832.0
177,22.0,-149.0,171.0,-33.0,18.0,-5.0,12.0,-579.0,829.0
178,21.0,-151.0,167.0,-34.0,19.0,-4.0,10.0,-574.0,830.0
179,22.0,-148.0,169.0,-34.0,17.0,-4.0,8.0,-575.0,833.0
180,22.0,-150.0,159.0,-32.0,16.0,-3.0,14.0,-575.0,831.0
181,24.0,-152.0,165.0,-32.0,16.0,-2.0,11.0,-571.0,827.0
182,23.0,-151.0,167.0,-32.0,15.0,-4.0,8.0,-574.0,826.0
183,23.0,-147.0,163.0,-30.0,16.0,-5.0,9.0,-573.0,831.0
184,22.0,-149.0,166.0,-31.0,15.0,-4.0,10.0,-576.0,820.0
185,25.0,-150.0,167.0,-29.0,14.0,-5.0,10.0,-572.0,823.0
186,23.0,-151.0,162.0,-31.0,13.0,-4.0,5.0,-572.0,826.0
187,23.0,-149.0,161.0,-30.0,13.0,-5.0,10.0,-569.0,834.0
188,21.0,-146.0,165.0,-32.0,13.0,-4.0,6.0,-573.0,828.0
189,15.0,-143.0,166.0,-32.0,12.0,-3.0,6.0,-575.0,824.0
190,24.0,-148.0,166.0,-34.0,11.0,-2.0,8.0,-574.0,827.0
191,22.0,-147.0,162.0,-34.0,13.0,-2.0,8.0,-575.0,829.0
192,22.0,-148.0,168.0,-35.0,10.0,-2.0,6.0,-573.0,826.0
193,23.0,-152.0,165.0,-34.0,11.0,-2.0,12.0,-574.0,833.0
194,21.0,-148.0,162.0,-33.0,13.0,-2.0,10.0,-573.0,831.0
195,20.0,-148.0,168.0,-32.0,12.0,-2.0,13.0,-571.0,828.0
196,21.0,-146.0,167.0,-31.0,13.0,-3.0,8.0,-570.0,832.0
197,21.0,-147.0,165.0,-31.0,12.0,-4.0,7.0,-574.0,833.0
198,21.0,-150.0,169.0,-30.0,13.0,-4.0,4.0,-575.0,834.0
199,23.0,-147.0,167.0,-30.0,13.0,-4.0,8.0,-571.0,831.0
200,26.0,-156.0,174.0,-29.0,13.0,-4.0,12.0,-571.0,835.0
201,21.0,-149.0,169.0,-28.0,16.0,-4.0,10.0,-573.0,825.0
202,21.0,-149.0,167.0,-28.0,16.0,-4.0,12.0,-570.0,831.0
203,23.0,-147.0,168.0,-29.0,16.0,-5.0,11.0,-574.0,833.0
204,20.0,-146.0,168.0,-31.0,15.0,-7.0,6.0,-570.0,824.0
205,23.0,-148.0,168.0,-30.0,15.0,-6.0,9.0,-566.0,831.0
206,21.0,-148.0,164.0,-32.0,17.0,-6.0,9.0,-568.0,829.0
207,20.0,-147.0,166.0,-32.0,16.0,-5.0,8.0,-572.0,831.0
208,20.0,-146.0,165.0,-34.0,14.0,-5.0,8.0,-571.0,830.0
209,22.0,-149.0,167.0,-35.0,14.0,-4.0,9.0,-570.0,825.0
210,22.0,-146.0,169.0,-37.0,12.0,-4.0,6.0,-569.0,833.0
211,23.0,-148.0,169.0,-39.0,12.0,-4.0,7.0,-570.0,836.0
212,20.0,-146.0,169.0,-42.0,11.0,-3.0,10.0,-570.0,829.0
213,19.0,-145.0,164.0,-46.0,11.0,-4.0,9.0,-570.0,829.0
214,21.0,-148.0,164.0,-47.0,10.0,-3.0,12.0,-570.0,825.0
215,21.0,-149.0,166.0,-48.0,10.0,-4.0,8.0,-570.0,832.0
216,24.0,-146.0,168.0,-49.0,9.0,-5.0,8.0,-568.0,833.0
217,23.0,-148.0,167.0,-49.0,9.0,-5.0,7.0,-571.0,832.0
218,22.0,-150.0,163.0,-47.0,9.0,-4.0,7.0,-570.0,830.0
219,18.0,-150.0,164.0,-45.0,9.0,-5.0,9.0,-570.0,837.0
220,21.0,-148.0,169.0,-45.0,10.0,-5.0,4.0,-572.0,835.0
221,18.0,-149.0,167.0,-44.0,11.0,-5.0,10.0,-572.0,830.0
222,23.0,-151.0,165.0,-43.0,12.0,-6.0,8.0,-573.0,831.0
223,20.0,-150.0,167.0,-44.0,14.0,-7.0,6.0,-573.0,830.0
224,22.0,-149.0,169.0,-43.0,14.0,-9.0,7.0,-572.0,835.0
225,21.0,-149.0,166.0,-45.0,16.0,-7.0,5.0,-566.0,833.0
226,24.0,-150.0,168.0,-45.0,16.0,-9.0,7.0,-571.0,831.0
227,20.0,-148.0,171.0,-47.0,18.0,-9.0,8.0,-567.0,831.0
228,21.0,-147.0,167.0,-47.0,16.0,-9.0,5.0,-573.0,833.0
229,21.0,-148.0,171.0,-44.0,17.0,-9.0,6.0,-571.0,833.0
230,23.0,-150.0,168.0,-43.0,15.0,-10.0,9.0,-572.0,831.0
231,19.0,-150.0,167.0,-40.0,17.0,-9.0,14.0,-577.0,834.0
232,21.0,-148.0,167.0,-40.0,17.0,-9.0,10.0,-571.0,836.0
233,25.0,-152.0,167.0,-39.0,15.0,-8.0,9.0,-576.0,836.0
234,20.0,-149.0,169.0,-39.0,16.0,-8.0,14.0,-577.0,838.0
235,22.0,-153.0,167.0,-40.0,16.0,-7.0,9.0,-573.0,824.0
236,24.0,-148.0,166.0,-39.0,16.0,-7.0,14.0,-572.0,826.0
237,23.0,-147.0,169.0,-42.0,14.0,-5.0,10.0,-568.0,834.0
238,23.0,-147.0,166.0,-41.0,14.0,-4.0,5.0,-569.0,824.0
239,18.0,-149.0,167.0,-40.0,12.0,-4.0,11.0,-572.0,823.0
240,22.0,-151.0,167.0,-39.0,10.0,-3.0,9.0,-571.0,820.0
241,21.0,-148.0,166.0,-40.0,9.0,-3.0,11.0,-571.0,818.0
242,21.0,-147.0,165.0,-40.0,8.0,-2.0,10.0,-570.0,821.0
243,22.0,-146.0,163.0,-42.0,7.0,-2.0,8.0,-571.0,819.0
244,23.0,-151.0,163.0,-40.0,8.0,-2.0,8.0,-572.0,823.0
245,19.0,-146.0,167.0,-39.0,7.0,-4.0,13.0,-575.0,826.0
246,20.0,-147.0,168.0,-39.0,9.0,-5.0,10.0,-566.0,833.0
247,21.0,-148.0,167.0,-37.0,10.0,-7.0,6.0,-569.0,830.0
248,23.0,-150.0,165.0,-33.0,11.0,-8.0,9.0,-566.0,835.0
249,23.0,-149.0,166.0,-32.0,13.0,-8.0,8.0,-569.0,836.0
250,22.0,-147.0,167.0,-29.0,13.0,-9.0,11.0,-567.0,838.0
251,23.0,-149.0,166.0,-26.0,14.0,-9.0,9.0,-567.0,838.0
252,21.0,-146.0,167.0,-24.0,14.0,-10.0,5.0,-568.0,834.0
253,22.0,-150.0,169.0,-25.0,14.0,-9.0,11.0,-568.0,836.0
254,21.0,-146.0,171.0,-26.0,13.0,-10.0,7.0,-568.0,836.0
255,23.0,-148.0,165.0,-28.0,12.0,-10.0,11.0,-562.0,837.0
256,19.0,-146.0,169.0,-30.0,12.0,-10.0,6.0,-573.0,836.0
257,23.0,-149.0,167.0,-33.0,12.0,-9.0,9.0,-571.0,834.0
258,21.0,-148.0,168.0,-35.0,14.0,-9.0,7.0,-569.0,833.0
259,22.0,-149.0,168.0,-36.0,14.0,-10.0,9.0,-574.0,834.0
260,24.0,-149.0,166.0,-34.0,14.0,-9.0,13.0,-573.0,834.0
261,23.0,-149.0,168.0,-33.0,14.0,-10.0,9.0,-572.0,826.0
262,22.0,-148.0,169.0,-33.0,14.0,-8.0,11.0,-570.0,834.0
263,22.0,-149.0,164.0,-31.0,14.0,-10.0,9.0,-570.0,828.0
264,21.0,-148.0,165.0,-31.0,14.0,-9.0,9.0,-570.0,826.0
265,22.0,-148.0,164.0,-32.0,13.0,-10.0,9.0,-573.0,825.0
266,20.0,-145.0,164.0,-33.0,12.0,-8.0,4.0,-576.0,826.0
267,22.0,-150.0,165.0,-35.0,9.0,-9.0,8.0,-569.0,820.0
268,21.0,-150.0,166.0,-33.0,8.0,-7.0,11.0,-569.0,838.0
269,21.0,-148.0,161.0,-34.0,8.0,-6.0,7.0,-571.0,815.0
270,22.0,-149.0,164.0,-33.0,9.0,-6.0,3.0,-575.0,817.0
271,20.0,-147.0,166.0,-32.0,8.0,-6.0,11.0,-570.0,830.0
272,28.0,-150.0,167.0,-33.0,9.0,-6.0,11.0,-570.0,829.0
273,22.0,-145.0,165.0,-33.0,10.0,-7.0,9.0,-568.0,827.0
274,23.0,-151.0,168.0,-32.0,10.0,-8.0,13.0,-569.0,833.0
275,25.0,-149.0,163.0,-34.0,11.0,-7.0,11.0,-573.0,834.0
276,22.0,-148.0,166.0,-34.0,12.0,-7.0,17.0,-569.0,834.0
277,21.0,-144.0,171.0,-32.0,13.0,-8.0,10.0,-568.0,832.0
278,26.0,-149.0,167.0,-31.0,12.0,-8.0,12.0,-571.0,836.0
279,26.0,-147.0,163.0,-29.0,12.0,-7.0,13.0,-568.0,834.0
280,22.0,-147.0,166.0,-28.0,10.0,-6.0,16.0,-572.0,835.0
281,23.0,-147.0,167.0,-27.0,10.0,-7.0,15.0,-573.0,831.0
282,23.0,-147.0,169.0,-27.0,11.0,-7.0,10.0,-566.0,835.0
283,23.0,-147.0,169.0,-27.0,10.0,-6.0,17.0,-568.0,833.0
284,21.0,-148.0,169.0,-27.0,10.0,-6.0,12.0,-567.0,834.0
285,22.0,-149.0,167.0,-28.0,11.0,-7.0,18.0,-564.0,835.0
286,23.0,-149.0,168.0,-27.0,12.0,-7.0,11.0,-561.0,837.0
287,22.0,-145.0,168.0,-28.0,13.0,-7.0,14.0,-563.0,835.0
288,21.0,-145.0,169.0,-28.0,13.0,-8.0,14.0,-568.0,839.0
289,23.0,-145.0,167.0,-30.0,12.0,-7.0,15.0,-567.0,835.0
290,21.0,-147.0,172.0,-32.0,14.0,-6.0,11.0,-562.0,839.0
291,20.0,-151.0,168.0,-33.0,13.0,-5.0,14.0,-565.0,839.0
292,26.0,-147.0,165.0,-37.0,14.0,-7.0,12.0,-568.0,835.0
293,22.0,-146.0,168.0,-39.0,15.0,-8.0,8.0,-565.0,836.0
294,27.0,-148.0,168.0,-42.0,16.0,-7.0,11.0,-558.0,836.0
295,21.0,-146.0,167.0,-45.0,16.0,-7.0,10.0,-567.0,836.0
296,22.0,-148.0,166.0,-46.0,16.0,-7.0,7.0,-564.0,835.0
297,22.0,-147.0,169.0,-47.0,15.0,-7.0,11.0,-563.0,838.0
298,22.0,-145.0,164.0,-46.0,15.0,-7.0,11.0,-567.0,832.0
299,23.0,-148.0,166.0,-44.0,14.0,-8.0,7.0,-569.0,826.0
300,24.0,-150.0,167.0,-43.0,14.0,-8.0,10.0,-567.0,830.0
301,24.0,-146.0,163.0,-43.0,13.0,-8.0,12.0,-569.0,829.0
302,23.0,-146.0,169.0,-42.0,13.0,-9.0,11.0,-568.0,823.0
303,24.0,-147.0,169.0,-41.0,15.0,-10.0,13.0,-562.0,831.0
304,23.0,-148.0,165.0,-41.0,16.0,-10.0,9.0,-571.0,829.0
305,22.0,-151.0,166.0,-42.0,17.0,-9.0,14.0,-569.0,826.0
306,24.0,-148.0,163.0,-41.0,19.0,-10.0,13.0,-568.0,828.0
307,20.0,-146.0,167.0,-42.0,19.0,-11.0,13.0,-567.0,828.0
308,21.0,-147.0,167.0,-43.0,17.0,-9.0,11.0,-569.0,834.0
309,22.0,-155.0,166.0,-43.0,15.0,-8.0,14.0,-569.0,831.0
310,21.0,-148.0,165.0,-41.0,14.0,-9.0,14.0,-566.0,834.0
311,22.0,-147.0,168.0,-41.0,13.0,-8.0,9.0,-570.0,834.0
312,24.0,-144.0,168.0,-40.0,11.0,-7.0,13.0,-572.0,839.0
313,22.0,-149.0,169.0,-41.0,10.0,-7.0,13.0,-571.0,835.0
314,20.0,-147.0,166.0,-40.0,10.0,-8.0,15.0,-566.0,835.0
315,20.0,-148.0,170.0,-40.0,11.0,-8.0,14.0,-567.0,834.0
316,20.0,-145.0,168.0,-40.0,12.0,-7.0,14.0,-569.0,838.0
317,21.0,-149.0,166.0,-39.0,13.0,-6.0,10.0,-568.0,835.0
318,21.0,-147.0,167.0,-39.0,14.0,-8.0,7.0,-569.0,833.0
319,33.0,-146.0,170.0,-40.0,16.0,-9.0,12.0,-569.0,836.0
320,22.0,-148.0,166.0,-41.0,18.0,-7.0,12.0,-568.0,834.0
321,20.0,-147.0,167.0,-40.0,19.0,-7.0,9.0,-564.0,832.0
322,23.0,-147.0,170.0,-40.0,20.0,-8.0,11.0,-563.0,832.0
323,21.0,-145.0,169.0,-41.0,20.0,-6.0,10.0,-564.0,833.0
324,25.0,-147.0,170.0,-43.0,20.0,-6.0,9.0,-567.0,832.0
325,22.0,-147.0,167.0,-43.0,20.0,-6.0,12.0,-568.0,833.0
326,25.0,-145.0,172.0,-43.0,17.0,-5.0,8.0,-566.0,834.0
327,22.0,-145.0,166.0,-43.0,18.0,-5.0,15.0,-569.0,836.0
328,23.0,-147.0,165.0,-44.0,17.0,-5.0,13.0,-567.0,831.0
329,22.0,-147.0,166.0,-43.0,16.0,-5.0,15.0,-566.0,838.0
330,22.0,-135.0,163.0,-42.0,15.0,-6.0,11.0,-571.0,829.0
331,22.0,-148.0,170.0,-42.0,16.0,-5.0,17.0,-566.0,831.0
