,0,1,2,3,4,5,6,7,8
32,19.0,-247.0,-66.0,-4.0,27.0,-11.0,51.0,-957.0,-205.0
33,18.0,-246.0,-67.0,-8.0,26.0,-10.0,51.0,-956.0,-203.0
34,19.0,-248.0,-68.0,-12.0,24.0,-12.0,47.0,-953.0,-209.0
35,22.0,-246.0,-72.0,-14.0,22.0,-11.0,50.0,-958.0,-207.0
36,22.0,-249.0,-69.0,-18.0,21.0,-13.0,46.0,-950.0,-202.0
37,18.0,-248.0,-68.0,-20.0,18.0,-11.0,47.0,-957.0,-203.0
38,20.0,-250.0,-68.0,-19.0,15.0,-12.0,50.0,-955.0,-206.0
39,18.0,-248.0,-66.0,-18.0,13.0,-10.0,48.0,-961.0,-200.0
40,22.0,-252.0,-70.0,-14.0,11.0,-12.0,53.0,-960.0,-197.0
41,18.0,-248.0,-64.0,-11.0,10.0,-9.0,50.0,-963.0,-198.0
42,20.0,-248.0,-69.0,-7.0,9.0,-12.0,47.0,-965.0,-199.0
43,20.0,-250.0,-67.0,-1.0,9.0,-8.0,49.0,-964.0,-201.0
44,20.0,-248.0,-67.0,4.0,8.0,-10.0,48.0,-962.0,-198.0
45,20.0,-246.0,-67.0,9.0,8.0,-9.0,54.0,-958.0,-199.0
46,24.0,-250.0,-63.0,13.0,10.0,-11.0,48.0,-957.0,-202.0
47,19.0,-247.0,-66.0,15.0,10.0,-10.0,52.0,-955.0,-194.0
48,20.0,-247.0,-63.0,15.0,12.0,-13.0,52.0,-956.0,-198.0
49,18.0,-248.0,-68.0,15.0,13.0,-11.0,54.0,-953.0,-197.0
50,21.0,-248.0,-64.0,11.0,11.0,-14.0,50.0,-953.0,-200.0
51,16.0,-244.0,-68.0,9.0,11.0,-12.0,54.0,-955.0,-199.0
52,20.0,-248.0,-64.0,6.0,10.0,-16.0,46.0,-956.0,-199.0
53,18.0,-246.0,-63.0,5.0,9.0,-13.0,51.0,-956.0,-194.0
54,19.0,-248.0,-64.0,3.0,7.0,-14.0,49.0,-957.0,-201.0
55,18.0,-248.0,-68.0,1.0,6.0,-12.0,48.0,-959.0,-195.0
56,17.0,-246.0,-67.0,2.0,4.0,-14.0,46.0,-960.0,-189.0
57,16.0,-246.0,-65.0,3.0,0.0,-12.0,47.0,-959.0,-193.0
58,20.0,-252.0,-64.0,6.0,-3.0,-12.0,48.0,-962.0,-198.0
59,19.0,-250.0,-67.0,7.0,-5.0,-9.0,47.0,-960.0,-193.0
60,22.0,-251.0,-64.0,11.0,-7.0,-10.0,42.0,-958.0,-193.0
61,19.0,-248.0,-65.0,11.0,-9.0,-7.0,44.0,-960.0,-194.0
62,16.0,-251.0,-62.0,13.0,-11.0,-10.0,45.0,-966.0,-190.0
63,16.0,-247.0,-66.0,13.0,-12.0,-6.0,43.0,-957.0,-194.0
64,20.0,-248.0,-65.0,12.0,-12.0,-8.0,50.0,-961.0,-198.0
65,22.0,-250.0,-67.0,12.0,-11.0,-8.0,47.0,-957.0,-198.0
66,23.0,-252.0,-71.0,7.0,-9.0,-13.0,47.0,-960.0,-203.0
67,21.0,-250.0,-67.0,1.0,-8.0,-11.0,57.0,-955.0,-205.0
68,22.0,-248.0,-67.0,-8.0,-6.0,-16.0,51.0,-956.0,-204.0
69,20.0,-244.0,-71.0,-14.0,0.0,-14.0,56.0,-956.0,-209.0
70,22.0,-248.0,-68.0,-18.0,4.0,-17.0,56.0,-958.0,-205.0
71,22.0,-247.0,-71.0,-21.0,11.0,-15.0,59.0,-955.0,-204.0
72,23.0,-246.0,-70.0,-22.0,14.0,-16.0,58.0,-956.0,-203.0
73,23.0,-249.0,-67.0,-23.0,19.0,-12.0,58.0,-956.0,-196.0
74,21.0,-245.0,-67.0,-25.0,23.0,-14.0,60.0,-953.0,-201.0
75,23.0,-248.0,-67.0,-22.0,26.0,-10.0,59.0,-954.0,-192.0
76,24.0,-247.0,-69.0,-22.0,29.0,-11.0,56.0,-954.0,-191.0
77,20.0,-247.0,-67.0,-21.0,30.0,-8.0,58.0,-959.0,-193.0
78,20.0,-247.0,-64.0,-20.0,32.0,-11.0,56.0,-953.0,-191.0
79,20.0,-245.0,-65.0,-21.0,33.0,-7.0,54.0,-953.0,-192.0
80,21.0,-247.0,-67.0,-21.0,33.0,-9.0,54.0,-956.0,-193.0
81,23.0,-249.0,-65.0,-25.0,35.0,-5.0,49.0,-953.0,-199.0
82,20.0,-248.0,-67.0,-25.0,37.0,-7.0,49.0,-952.0,-204.0
83,20.0,-247.0,-69.0,-29.0,38.0,-3.0,49.0,-954.0,-197.0
84,17.0,-248.0,-66.0,-32.0,41.0,-5.0,49.0,-953.0,-203.0
85,21.0,-246.0,-67.0,-36.0,42.0,-3.0,52.0,-953.0,-207.0
86,19.0,-246.0,-68.0,-40.0,44.0,-4.0,53.0,-957.0,-209.0
87,21.0,-247.0,-68.0,-42.0,47.0,-3.0,58.0,-955.0,-209.0
88,20.0,-246.0,-70.0,-44.0,49.0,-4.0,54.0,-963.0,-212.0
89,20.0,-251.0,-69.0,-45.0,51.0,-5.0,46.0,-958.0,-208.0
90,21.0,-251.0,-67.0,-44.0,52.0,-8.0,53.0,-963.0,-209.0
91,23.0,-249.0,-72.0,-41.0,55.0,-5.0,55.0,-965.0,-211.0
92,23.0,-249.0,-67.0,-37.0,58.0,-9.0,56.0,-957.0,-208.0
93,22.0,-247.0,-74.0,-33.0,60.0,-7.0,59.0,-957.0,-212.0
94,23.0,-250.0,-68.0,-31.0,64.0,-7.0,58.0,-965.0,-209.0
95,21.0,-245.0,-70.0,-27.0,69.0,-6.0,58.0,-960.0,-206.0
96,23.0,-246.0,-69.0,-25.0,72.0,-6.0,60.0,-959.0,-204.0
97,22.0,-249.0,-67.0,-23.0,75.0,-4.0,56.0,-950.0,-199.0
98,20.0,-249.0,-64.0,-23.0,77.0,-6.0,57.0,-961.0,-206.0
99,22.0,-248.0,-71.0,-23.0,80.0,-3.0,52.0,-958.0,-205.0
100,19.0,-247.0,-69.0,-23.0,82.0,-5.0,50.0,-957.0,-204.0
101,21.0,-246.0,-66.0,-24.0,84.0,-2.0,51.0,-959.0,-207.0
102,19.0,-248.0,-69.0,-26.0,85.0,-2.0,56.0,-961.0,-206.0
103,21.0,-249.0,-67.0,-26.0,88.0,1.0,55.0,-962.0,-209.0
104,21.0,-248.0,-69.0,-27.0,89.0,0.0,55.0,-964.0,-208.0
105,21.0,-252.0,-66.0,-25.0,92.0,2.0,51.0,-960.0,-201.0
106,19.0,-251.0,-66.0,-24.0,94.0,1.0,48.0,-954.0,-203.0
107,20.0,-246.0,-69.0,-23.0,97.0,4.0,50.0,-963.0,-207.0
108,18.0,-249.0,-69.0,-21.0,96.0,2.0,51.0,-962.0,-203.0
109,21.0,-249.0,-71.0,-18.0,96.0,6.0,47.0,-958.0,-210.0
110,21.0,-249.0,-66.0,-15.0,95.0,3.0,50.0,-958.0,-211.0
111,18.0,-247.0,-68.0,-13.0,95.0,4.0,49.0,-956.0,-207.0
112,17.0,-247.0,-69.0,-9.0,95.0,2.0,48.0,-959.0,-204.0
113,18.0,-248.0,-71.0,-6.0,98.0,3.0,43.0,-957.0,-198.0
114,19.0,-250.0,-64.0,-1.0,100.0,0.0,50.0,-958.0,-202.0
115,21.0,-249.0,-64.0,2.0,100.0,3.0,41.0,-957.0,-198.0
116,21.0,-250.0,-65.0,5.0,99.0,0.0,43.0,-958.0,-190.0
117,18.0,-247.0,-66.0,8.0,98.0,2.0,48.0,-957.0,-197.0
118,17.0,-245.0,-66.0,9.0,97.0,-2.0,46.0,-958.0,-197.0
119,17.0,-249.0,-66.0,9.0,97.0,0.0,42.0,-962.0,-190.0
120,19.0,-249.0,-66.0,8.0,96.0,-2.0,52.0,-959.0,-198.0
121,21.0,-249.0,-68.0,5.0,96.0,-1.0,45.0,-964.0,-195.0
122,18.0,-247.0,-70.0,0.0,95.0,-3.0,50.0,-956.0,-203.0
123,25.0,-249.0,-66.0,-7.0,96.0,-3.0,52.0,-959.0,-203.0
124,18.0,-250.0,-72.0,-11.0,95.0,-5.0,50.0,-961.0,-206.0
125,19.0,-246.0,-71.0,-15.0,98.0,-2.0,56.0,-959.0,-203.0
126,21.0,-247.0,-67.0,-20.0,100.0,-6.0,57.0,-956.0,-205.0
127,22.0,-248.0,-69.0,-21.0,101.0,-3.0,56.0,-963.0,-209.0
128,19.0,-248.0,-69.0,-23.0,106.0,-4.0,57.0,-964.0,-210.0
129,22.0,-246.0,-70.0,-24.0,107.0,-2.0,59.0,-958.0,-208.0
130,22.0,-252.0,-69.0,-23.0,109.0,-4.0,59.0,-959.0,-207.0
131,21.0,-250.0,-69.0,-21.0,111.0,-2.0,59.0,-959.0,-210.0
132,19.0,-248.0,-70.0,-18.0,113.0,-4.0,58.0,-961.0,-209.0
133,21.0,-251.0,-69.0,-17.0,113.0,-1.0,58.0,-955.0,-205.0
134,20.0,-246.0,-66.0,-16.0,114.0,-2.0,55.0,-957.0,-208.0
135,22.0,-250.0,-69.0,-15.0,113.0,0.0,58.0,-959.0,-210.0
136,21.0,-249.0,-67.0,-13.0,114.0,-1.0,54.0,-965.0,-206.0
137,20.0,-249.0,-65.0,-12.0,115.0,2.0,55.0,-965.0,-213.0
138,19.0,-249.0,-66.0,-11.0,116.0,0.0,49.0,-957.0,-209.0
139,21.0,-250.0,-67.0,-10.0,117.0,2.0,50.0,-955.0,-209.0
140,18.0,-250.0,-68.0,-6.0,117.0,-1.0,51.0,-958.0,-206.0
141,19.0,-248.0,-66.0,-4.0,118.0,1.0,50.0,-956.0,-205.0
142,20.0,-249.0,-67.0,-1.0,119.0,0.0,53.0,-955.0,-210.0
143,18.0,-246.0,-67.0,0.0,120.0,1.0,50.0,-955.0,-205.0
144,18.0,-248.0,-69.0,1.0,121.0,-1.0,46.0,-953.0,-206.0
145,19.0,-247.0,-63.0,1.0,121.0,1.0,45.0,-954.0,-202.0
146,21.0,-247.0,-66.0,1.0,122.0,0.0,52.0,-951.0,-202.0
147,20.0,-247.0,-67.0,0.0,122.0,1.0,46.0,-952.0,-209.0
148,19.0,-247.0,-68.0,-3.0,121.0,0.0,51.0,-954.0,-200.0
149,22.0,-247.0,-69.0,-8.0,121.0,2.0,58.0,-951.0,-206.0
150,23.0,-245.0,-67.0,-15.0,122.0,-1.0,56.0,-952.0,-211.0
151,20.0,-245.0,-71.0,-22.0,124.0,0.0,54.0,-949.0,-208.0
152,21.0,-247.0,-70.0,-30.0,127.0,-1.0,56.0,-947.0,-211.0
153,24.0,-247.0,-68.0,-35.0,126.0,0.0,58.0,-947.0,-208.0
154,20.0,-247.0,-71.0,-40.0,127.0,-4.0,55.0,-948.0,-214.0
155,24.0,-244.0,-71.0,-44.0,127.0,-1.0,58.0,-949.0,-210.0
156,23.0,-246.0,-67.0,-45.0,126.0,-4.0,59.0,-951.0,-212.0
157,20.0,-248.0,-68.0,-48.0,125.0,-2.0,59.0,-953.0,-213.0
158,20.0,-246.0,-68.0,-47.0,123.0,-3.0,59.0,-958.0,-211.0
159,22.0,-249.0,-72.0,-46.0,119.0,0.0,54.0,-957.0,-209.0
160,21.0,-251.0,-71.0,-43.0,115.0,-1.0,53.0,-963.0,-216.0
161,20.0,-247.0,-72.0,-41.0,110.0,3.0,52.0,-965.0,-213.0
162,20.0,-251.0,-66.0,-36.0,107.0,2.0,52.0,-970.0,-216.0
163,20.0,-250.0,-73.0,-30.0,107.0,4.0,52.0,-963.0,-216.0
164,21.0,-251.0,-70.0,-25.0,107.0,2.0,44.0,-964.0,-215.0
165,19.0,-250.0,-74.0,-17.0,107.0,5.0,43.0,-969.0,-214.0
166,18.0,-250.0,-67.0,-12.0,108.0,3.0,50.0,-968.0,-213.0
167,17.0,-249.0,-70.0,-6.0,109.0,5.0,43.0,-965.0,-212.0
168,21.0,-248.0,-70.0,-1.0,110.0,3.0,45.0,-964.0,-209.0
169,20.0,-248.0,-70.0,4.0,111.0,5.0,46.0,-962.0,-212.0
170,22.0,-251.0,-71.0,8.0,112.0,2.0,45.0,-957.0,-210.0
171,19.0,-248.0,-72.0,10.0,113.0,3.0,49.0,-961.0,-210.0
172,22.0,-248.0,-70.0,13.0,109.0,0.0,47.0,-955.0,-208.0
173,20.0,-248.0,-69.0,12.0,107.0,0.0,52.0,-954.0,-210.0
174,21.0,-250.0,-70.0,9.0,105.0,-3.0,52.0,-958.0,-210.0
175,19.0,-250.0,-73.0,7.0,103.0,-2.0,44.0,-952.0,-210.0
176,17.0,-247.0,-68.0,6.0,100.0,-5.0,47.0,-955.0,-210.0
177,20.0,-248.0,-69.0,3.0,99.0,-2.0,49.0,-953.0,-208.0
178,18.0,-249.0,-70.0,2.0,95.0,-4.0,49.0,-957.0,-204.0
179,19.0,-247.0,-70.0,2.0,94.0,-3.0,48.0,-951.0,-206.0
180,21.0,-247.0,-69.0,3.0,94.0,-4.0,42.0,-959.0,-210.0
181,19.0,-247.0,-67.0,3.0,93.0,0.0,51.0,-955.0,-204.0
182,16.0,-246.0,-69.0,3.0,92.0,-2.0,54.0,-958.0,-205.0
183,22.0,-252.0,-68.0,5.0,91.0,1.0,51.0,-955.0,-204.0
184,20.0,-249.0,-67.0,6.0,91.0,0.0,46.0,-957.0,-202.0
185,19.0,-248.0,-68.0,9.0,90.0,3.0,45.0,-960.0,-203.0
186,20.0,-248.0,-66.0,12.0,89.0,2.0,47.0,-958.0,-202.0
187,16.0,-250.0,-66.0,15.0,89.0,3.0,41.0,-960.0,-197.0
188,20.0,-249.0,-66.0,20.0,87.0,3.0,45.0,-961.0,-192.0
189,21.0,-248.0,-66.0,23.0,84.0,5.0,42.0,-959.0,-190.0
190,16.0,-253.0,-64.0,28.0,82.0,3.0,41.0,-967.0,-194.0
191,18.0,-252.0,-69.0,32.0,79.0,6.0,43.0,-967.0,-186.0
192,19.0,-250.0,-65.0,38.0,75.0,3.0,38.0,-970.0,-202.0
193,18.0,-251.0,-64.0,41.0,74.0,5.0,42.0,-968.0,-200.0
194,19.0,-251.0,-65.0,46.0,70.0,5.0,43.0,-970.0,-201.0
195,17.0,-247.0,-63.0,47.0,67.0,7.0,42.0,-970.0,-194.0
196,21.0,-250.0,-63.0,49.0,66.0,5.0,44.0,-969.0,-197.0
197,17.0,-251.0,-64.0,48.0,65.0,5.0,47.0,-966.0,-192.0
198,20.0,-249.0,-65.0,50.0,64.0,3.0,40.0,-965.0,-185.0
199,13.0,-249.0,-66.0,55.0,61.0,4.0,41.0,-966.0,-186.0
200,21.0,-250.0,-59.0,61.0,61.0,1.0,37.0,-960.0,-186.0
201,18.0,-249.0,-63.0,66.0,60.0,1.0,43.0,-965.0,-181.0
202,18.0,-249.0,-65.0,69.0,58.0,-3.0,42.0,-958.0,-183.0
203,18.0,-248.0,-64.0,71.0,57.0,-4.0,51.0,-962.0,-183.0
204,19.0,-245.0,-65.0,67.0,55.0,-8.0,49.0,-951.0,-186.0
205,21.0,-247.0,-60.0,60.0,52.0,-9.0,53.0,-953.0,-188.0
206,20.0,-246.0,-64.0,50.0,53.0,-10.0,54.0,-955.0,-190.0
207,20.0,-249.0,-63.0,38.0,54.0,-7.0,56.0,-951.0,-197.0
208,21.0,-245.0,-65.0,25.0,55.0,-8.0,59.0,-950.0,-194.0
209,20.0,-245.0,-64.0,13.0,55.0,-5.0,59.0,-951.0,-192.0
210,22.0,-244.0,-64.0,3.0,57.0,-5.0,60.0,-948.0,-197.0
211,19.0,-244.0,-62.0,-4.0,57.0,-2.0,55.0,-953.0,-197.0
212,20.0,-248.0,-63.0,-10.0,57.0,-2.0,51.0,-951.0,-193.0
213,19.0,-248.0,-63.0,-13.0,56.0,-1.0,52.0,-950.0,-188.0
214,17.0,-247.0,-65.0,-13.0,57.0,-3.0,47.0,-952.0,-186.0
215,19.0,-247.0,-64.0,-14.0,58.0,-1.0,41.0,-960.0,-184.0
216,15.0,-247.0,-63.0,-14.0,57.0,0.0,41.0,-953.0,-191.0
217,15.0,-249.0,-67.0,-15.0,56.0,0.0,42.0,-954.0,-192.0
218,18.0,-246.0,-63.0,-15.0,55.0,-1.0,41.0,-959.0,-188.0
219,17.0,-246.0,-65.0,-20.0,52.0,1.0,39.0,-955.0,-193.0
220,18.0,-248.0,-67.0,-26.0,51.0,-1.0,35.0,-955.0,-199.0
221,15.0,-245.0,-68.0,-31.0,49.0,0.0,38.0,-954.0,-207.0
222,16.0,-248.0,-68.0,-38.0,49.0,-2.0,38.0,-957.0,-206.0
223,14.0,-248.0,-65.0,-43.0,46.0,-1.0,36.0,-953.0,-208.0
224,17.0,-246.0,-72.0,-46.0,46.0,-3.0,40.0,-956.0,-206.0
225,18.0,-249.0,-68.0,-47.0,46.0,-3.0,39.0,-960.0,-209.0
226,18.0,-249.0,-71.0,-46.0,45.0,-5.0,45.0,-957.0,-207.0
227,19.0,-248.0,-69.0,-45.0,45.0,-3.0,48.0,-962.0,-207.0
228,19.0,-250.0,-69.0,-43.0,44.0,-5.0,47.0,-959.0,-205.0
229,19.0,-249.0,-70.0,-40.0,43.0,-4.0,52.0,-961.0,-200.0
230,19.0,-248.0,-69.0,-38.0,44.0,-5.0,58.0,-961.0,-198.0
231,22.0,-248.0,-67.0,-35.0,42.0,-2.0,54.0,-955.0,-202.0
232,21.0,-252.0,-67.0,-33.0,42.0,-4.0,56.0,-961.0,-203.0
233,22.0,-251.0,-66.0,-31.0,41.0,-3.0,52.0,-959.0,-202.0
234,19.0,-248.0,-67.0,-31.0,38.0,-3.0,58.0,-958.0,-200.0
235,20.0,-247.0,-64.0,-30.0,38.0,-2.0,54.0,-960.0,-200.0
236,23.0,-249.0,-69.0,-30.0,36.0,-3.0,50.0,-960.0,-201.0
237,19.0,-247.0,-68.0,-29.0,37.0,-1.0,54.0,-964.0,-205.0
238,20.0,-247.0,-68.0,-28.0,36.0,-2.0,49.0,-961.0,-205.0
239,19.0,-250.0,-66.0,-28.0,33.0,-1.0,45.0,-965.0,-207.0
240,16.0,-245.0,-66.0,-27.0,35.0,-1.0,49.0,-958.0,-207.0
241,17.0,-248.0,-68.0,-26.0,35.0,-1.0,45.0,-965.0,-211.0
242,18.0,-250.0,-72.0,-30.0,36.0,-1.0,46.0,-958.0,-205.0
243,21.0,-249.0,-70.0,-32.0,39.0,1.0,44.0,-958.0,-208.0
244,19.0,-248.0,-69.0,-33.0,40.0,-1.0,46.0,-952.0,-205.0
245,20.0,-248.0,-67.0,-36.0,42.0,0.0,51.0,-958.0,-206.0
246,21.0,-248.0,-68.0,-39.0,44.0,-4.0,44.0,-956.0,-208.0
247,19.0,-246.0,-68.0,-39.0,45.0,-3.0,51.0,-955.0,-211.0
248,19.0,-246.0,-66.0,-41.0,45.0,-5.0,45.0,-961.0,-204.0
249,18.0,-248.0,-67.0,-43.0,45.0,-4.0,36.0,-961.0,-207.0
250,16.0,-247.0,-68.0,-46.0,43.0,-7.0,50.0,-961.0,-211.0
251,16.0,-250.0,-68.0,-47.0,43.0,-7.0,42.0,-958.0,-212.0
252,19.0,-249.0,-69.0,-49.0,44.0,-7.0,44.0,-955.0,-207.0
253,18.0,-249.0,-70.0,-51.0,46.0,-7.0,43.0,-956.0,-208.0
254,15.0,-252.0,-68.0,-52.0,45.0,-8.0,45.0,-955.0,-205.0
255,17.0,-249.0,-69.0,-53.0,45.0,-6.0,42.0,-954.0,-207.0
256,20.0,-249.0,-72.0,-53.0,45.0,-8.0,49.0,-955.0,-212.0
257,19.0,-248.0,-62.0,-53.0,44.0,-6.0,44.0,-955.0,-206.0
258,15.0,-247.0,-68.0,-54.0,42.0,-7.0,45.0,-955.0,-204.0
259,19.0,-249.0,-69.0,-53.0,38.0,-5.0,44.0,-955.0,-204.0
260,19.0,-248.0,-70.0,-53.0,38.0,-6.0,48.0,-957.0,-204.0
261,19.0,-247.0,-67.0,-54.0,37.0,-6.0,44.0,-951.0,-202.0
262,17.0,-246.0,-67.0,-53.0,36.0,-6.0,43.0,-957.0,-205.0
263,20.0,-250.0,-68.0,-53.0,34.0,-4.0,40.0,-955.0,-204.0
264,20.0,-250.0,-67.0,-53.0,33.0,-3.0,40.0,-955.0,-209.0
265,20.0,-247.0,-70.0,-54.0,33.0,-1.0,46.0,-953.0,-214.0
266,19.0,-248.0,-67.0,-52.0,34.0,-3.0,43.0,-958.0,-205.0
267,21.0,-247.0,-66.0,-54.0,38.0,0.0,52.0,-962.0,-208.0
268,20.0,-248.0,-70.0,-55.0,39.0,-1.0,47.0,-958.0,-210.0
269,19.0,-250.0,-69.0,-55.0,40.0,2.0,49.0,-960.0,-210.0
270,18.0,-247.0,-69.0,-55.0,44.0,-1.0,44.0,-961.0,-214.0
271,20.0,-247.0,-71.0,-57.0,47.0,0.0,51.0,-964.0,-214.0
272,19.0,-252.0,-74.0,-60.0,48.0,-2.0,51.0,-961.0,-218.0
273,23.0,-251.0,-66.0,-60.0,53.0,-2.0,52.0,-957.0,-216.0
274,21.0,-248.0,-68.0,-61.0,56.0,-3.0,54.0,-959.0,-214.0
275,20.0,-250.0,-70.0,-62.0,61.0,-3.0,52.0,-958.0,-213.0
276,19.0,-251.0,-70.0,-62.0,63.0,-6.0,51.0,-957.0,-211.0
277,20.0,-250.0,-70.0,-60.0,64.0,-4.0,48.0,-959.0,-206.0
278,19.0,-250.0,-68.0,-57.0,64.0,-7.0,50.0,-963.0,-204.0
279,20.0,-248.0,-69.0,-52.0,63.0,-6.0,51.0,-960.0,-206.0
280,18.0,-246.0,-66.0,-47.0,62.0,-7.0,44.0,-962.0,-199.0
281,17.0,-248.0,-67.0,-42.0,58.0,-5.0,43.0,-957.0,-202.0
282,18.0,-249.0,-67.0,-39.0,57.0,-7.0,43.0,-962.0,-206.0
283,18.0,-247.0,-67.0,-35.0,52.0,-4.0,44.0,-961.0,-203.0
284,16.0,-246.0,-68.0,-34.0,53.0,-3.0,41.0,-965.0,-199.0
285,17.0,-255.0,-60.0,-32.0,52.0,0.0,40.0,-959.0,-201.0
286,18.0,-248.0,-68.0,-35.0,51.0,1.0,47.0,-961.0,-198.0
287,16.0,-247.0,-67.0,-33.0,52.0,2.0,38.0,-956.0,-204.0
288,18.0,-250.0,-67.0,-36.0,54.0,3.0,47.0,-960.0,-205.0
289,18.0,-250.0,-69.0,-37.0,54.0,4.0,43.0,-962.0,-201.0
290,19.0,-249.0,-66.0,-34.0,53.0,1.0,41.0,-966.0,-207.0
291,18.0,-252.0,-66.0,-31.0,52.0,3.0,43.0,-967.0,-207.0
292,21.0,-250.0,-66.0,-27.0,51.0,1.0,44.0,-964.0,-206.0
293,18.0,-251.0,-71.0,-24.0,51.0,-1.0,45.0,-967.0,-213.0
294,19.0,-249.0,-71.0,-18.0,51.0,-3.0,48.0,-967.0,-206.0
295,20.0,-245.0,-71.0,-12.0,49.0,-3.0,55.0,-967.0,-211.0
296,21.0,-250.0,-71.0,-8.0,50.0,-5.0,53.0,-964.0,-213.0
297,18.0,-248.0,-70.0,-6.0,51.0,-6.0,50.0,-957.0,-215.0
298,20.0,-248.0,-70.0,-4.0,51.0,-8.0,52.0,-955.0,-205.0
299,17.0,-246.0,-71.0,0.0,51.0,-7.0,46.0,-959.0,-206.0
300,22.0,-248.0,-70.0,3.0,51.0,-6.0,47.0,-957.0,-205.0
301,19.0,-250.0,-66.0,5.0,51.0,-5.0,52.0,-957.0,-205.0
302,17.0,-246.0,-70.0,11.0,50.0,-7.0,49.0,-957.0,-206.0
303,20.0,-246.0,-67.0,12.0,49.0,-4.0,41.0,-956.0,-205.0
304,18.0,-250.0,-71.0,15.0,47.0,-4.0,44.0,-957.0,-204.0
305,21.0,-249.0,-71.0,16.0,46.0,-3.0,42.0,-953.0,-204.0
306,18.0,-248.0,-71.0,17.0,46.0,-2.0,48.0,-957.0,-204.0
307,17.0,-249.0,-68.0,16.0,43.0,0.0,43.0,-952.0,-211.0
308,18.0,-246.0,-71.0,14.0,43.0,0.0,49.0,-950.0,-206.0
309,19.0,-248.0,-70.0,12.0,42.0,0.0,42.0,-954.0,-213.0
310,17.0,-248.0,-68.0,6.0,41.0,0.0,50.0,-951.0,-211.0
311,21.0,-247.0,-70.0,0.0,40.0,-1.0,50.0,-954.0,-212.0
312,19.0,-247.0,-72.0,-4.0,40.0,-2.0,53.0,-955.0,-213.0
313,18.0,-246.0,-70.0,-3.0,39.0,1.0,52.0,-956.0,-210.0
314,20.0,-246.0,-67.0,0.0,39.0,-3.0,46.0,-955.0,-214.0
315,20.0,-247.0,-70.0,3.0,38.0,-2.0,41.0,-960.0,-209.0
316,19.0,-247.0,-68.0,7.0,37.0,-5.0,47.0,-958.0,-205.0
317,17.0,-246.0,-70.0,11.0,37.0,-4.0,45.0,-959.0,-209.0
318,18.0,-249.0,-69.0,14.0,35.0,-5.0,45.0,-955.0,-204.0
319,19.0,-249.0,-67.0,17.0,35.0,-6.0,50.0,-956.0,-209.0
320,19.0,-246.0,-64.0,18.0,34.0,-5.0,52.0,-953.0,-205.0
