,0,1,2,3,4,5,6,7,8
1170,20.0,-252.0,-53.0,-116.0,176.0,17.0,110.0,-962.0,-252.0
1171,22.0,-249.0,-55.0,-114.0,179.0,17.0,110.0,-961.0,-250.0
1172,19.0,-250.0,-53.0,-114.0,179.0,16.0,111.0,-958.0,-254.0
1173,22.0,-250.0,-53.0,-115.0,178.0,15.0,115.0,-959.0,-257.0
1174,20.0,-251.0,-54.0,-118.0,180.0,14.0,116.0,-955.0,-262.0
1175,20.0,-249.0,-51.0,-121.0,179.0,14.0,113.0,-964.0,-259.0
1176,24.0,-250.0,-55.0,-123.0,180.0,12.0,119.0,-960.0,-257.0
1177,19.0,-250.0,-54.0,-126.0,180.0,13.0,115.0,-966.0,-267.0
1178,21.0,-250.0,-54.0,-127.0,179.0,14.0,112.0,-965.0,-260.0
1179,17.0,-251.0,-55.0,-126.0,176.0,12.0,105.0,-971.0,-262.0
1180,15.0,-252.0,-56.0,-124.0,172.0,12.0,105.0,-971.0,-263.0
1181,18.0,-250.0,-56.0,-119.0,166.0,11.0,105.0,-972.0,-270.0
1182,17.0,-254.0,-57.0,-113.0,163.0,12.0,105.0,-972.0,-267.0
1183,17.0,-253.0,-55.0,-106.0,157.0,13.0,95.0,-970.0,-267.0
1184,18.0,-252.0,-59.0,-101.0,157.0,14.0,100.0,-966.0,-267.0
1185,16.0,-251.0,-59.0,-97.0,154.0,14.0,99.0,-964.0,-268.0
1186,15.0,-251.0,-55.0,-96.0,150.0,13.0,98.0,-965.0,-270.0
1187,15.0,-249.0,-61.0,-96.0,145.0,13.0,97.0,-965.0,-268.0
1188,15.0,-250.0,-56.0,-98.0,141.0,12.0,95.0,-963.0,-269.0
1189,17.0,-251.0,-57.0,-98.0,135.0,13.0,100.0,-960.0,-267.0
1190,18.0,-252.0,-57.0,-100.0,129.0,14.0,108.0,-968.0,-267.0
1191,17.0,-249.0,-59.0,-103.0,125.0,14.0,107.0,-964.0,-266.0
1192,19.0,-252.0,-60.0,-104.0,121.0,15.0,106.0,-972.0,-273.0
1193,17.0,-250.0,-55.0,-106.0,114.0,16.0,112.0,-968.0,-271.0
1194,21.0,-253.0,-56.0,-106.0,108.0,16.0,113.0,-968.0,-277.0
1195,20.0,-253.0,-60.0,-105.0,103.0,18.0,111.0,-969.0,-275.0
1196,22.0,-253.0,-60.0,-102.0,98.0,19.0,113.0,-973.0,-282.0
1197,20.0,-253.0,-60.0,-98.0,95.0,19.0,113.0,-966.0,-289.0
1198,21.0,-255.0,-61.0,-94.0,89.0,22.0,118.0,-966.0,-279.0
1199,22.0,-253.0,-62.0,-89.0,87.0,25.0,121.0,-966.0,-282.0
1200,18.0,-250.0,-58.0,-83.0,83.0,28.0,116.0,-969.0,-286.0
1201,21.0,-253.0,-58.0,-77.0,81.0,30.0,116.0,-966.0,-286.0
1202,20.0,-252.0,-62.0,-72.0,76.0,33.0,116.0,-968.0,-284.0
1203,27.0,-256.0,-62.0,-65.0,73.0,35.0,119.0,-966.0,-276.0
1204,22.0,-252.0,-61.0,-60.0,70.0,36.0,113.0,-965.0,-283.0
1205,20.0,-252.0,-62.0,-53.0,66.0,36.0,112.0,-968.0,-277.0
1206,23.0,-253.0,-62.0,-47.0,64.0,37.0,112.0,-968.0,-283.0
1207,22.0,-250.0,-65.0,-40.0,63.0,38.0,114.0,-964.0,-284.0
1208,21.0,-252.0,-61.0,-33.0,63.0,40.0,111.0,-959.0,-280.0
1209,22.0,-250.0,-63.0,-25.0,62.0,43.0,111.0,-959.0,-286.0
1210,22.0,-254.0,-63.0,-21.0,60.0,43.0,114.0,-959.0,-282.0
1211,21.0,-249.0,-65.0,-18.0,59.0,43.0,115.0,-954.0,-291.0
1212,21.0,-251.0,-61.0,-15.0,58.0,41.0,118.0,-953.0,-291.0
1213,23.0,-251.0,-60.0,-16.0,55.0,42.0,122.0,-957.0,-292.0
1214,20.0,-249.0,-61.0,-19.0,55.0,40.0,114.0,-953.0,-290.0
1215,23.0,-249.0,-64.0,-22.0,54.0,42.0,114.0,-956.0,-291.0
1216,19.0,-249.0,-64.0,-23.0,52.0,40.0,117.0,-962.0,-291.0
1217,21.0,-250.0,-61.0,-22.0,50.0,40.0,115.0,-956.0,-292.0
1218,23.0,-251.0,-60.0,-21.0,49.0,40.0,115.0,-955.0,-289.0
1219,24.0,-250.0,-65.0,-20.0,48.0,39.0,118.0,-956.0,-284.0
1220,25.0,-251.0,-62.0,-19.0,48.0,38.0,111.0,-959.0,-284.0
1221,20.0,-248.0,-66.0,-18.0,46.0,34.0,116.0,-951.0,-292.0
1222,20.0,-248.0,-68.0,-18.0,45.0,34.0,119.0,-954.0,-294.0
1223,21.0,-249.0,-64.0,-16.0,45.0,34.0,115.0,-959.0,-296.0
1224,21.0,-249.0,-64.0,-15.0,43.0,36.0,116.0,-959.0,-301.0
1225,19.0,-249.0,-62.0,-14.0,41.0,36.0,113.0,-959.0,-304.0
1226,20.0,-250.0,-69.0,-13.0,39.0,36.0,111.0,-958.0,-300.0
1227,19.0,-250.0,-66.0,-10.0,35.0,36.0,108.0,-953.0,-302.0
1228,15.0,-247.0,-64.0,-6.0,31.0,37.0,107.0,-956.0,-301.0
1229,16.0,-249.0,-66.0,-1.0,25.0,35.0,103.0,-958.0,-307.0
1230,19.0,-250.0,-67.0,5.0,17.0,35.0,108.0,-953.0,-308.0
1231,20.0,-249.0,-66.0,10.0,9.0,36.0,111.0,-953.0,-307.0
1232,20.0,-248.0,-69.0,18.0,2.0,36.0,108.0,-954.0,-305.0
1233,16.0,-249.0,-68.0,22.0,-5.0,35.0,105.0,-951.0,-308.0
1234,20.0,-248.0,-65.0,24.0,-13.0,34.0,107.0,-948.0,-311.0
1235,20.0,-248.0,-71.0,24.0,-19.0,33.0,106.0,-949.0,-306.0
1236,17.0,-248.0,-66.0,23.0,-24.0,32.0,110.0,-950.0,-305.0
1237,22.0,-248.0,-67.0,20.0,-28.0,30.0,104.0,-951.0,-307.0
1238,18.0,-250.0,-64.0,19.0,-30.0,28.0,103.0,-943.0,-304.0
1239,18.0,-248.0,-65.0,17.0,-32.0,26.0,105.0,-946.0,-304.0
1240,17.0,-246.0,-66.0,16.0,-33.0,26.0,105.0,-950.0,-305.0
1241,19.0,-249.0,-64.0,14.0,-33.0,23.0,101.0,-946.0,-309.0
1242,14.0,-248.0,-65.0,12.0,-35.0,22.0,97.0,-946.0,-301.0
1243,16.0,-247.0,-67.0,9.0,-36.0,20.0,99.0,-949.0,-303.0
1244,17.0,-248.0,-63.0,10.0,-39.0,19.0,102.0,-944.0,-299.0
1245,18.0,-248.0,-66.0,10.0,-41.0,17.0,97.0,-955.0,-301.0
1246,15.0,-252.0,-65.0,12.0,-44.0,14.0,102.0,-955.0,-306.0
1247,15.0,-251.0,-63.0,15.0,-48.0,13.0,101.0,-953.0,-297.0
1248,15.0,-250.0,-66.0,19.0,-53.0,14.0,101.0,-956.0,-303.0
1249,15.0,-248.0,-68.0,22.0,-57.0,13.0,100.0,-958.0,-302.0
1250,18.0,-250.0,-65.0,24.0,-62.0,14.0,97.0,-958.0,-300.0
1251,16.0,-247.0,-66.0,23.0,-68.0,14.0,98.0,-955.0,-304.0
1252,19.0,-250.0,-66.0,23.0,-72.0,13.0,96.0,-959.0,-303.0
1253,15.0,-249.0,-69.0,20.0,-78.0,13.0,96.0,-958.0,-305.0
1254,15.0,-249.0,-65.0,19.0,-81.0,11.0,104.0,-965.0,-302.0
1255,17.0,-250.0,-65.0,20.0,-86.0,10.0,103.0,-962.0,-302.0
1256,20.0,-250.0,-67.0,20.0,-89.0,8.0,106.0,-957.0,-304.0
1257,17.0,-249.0,-65.0,21.0,-91.0,8.0,102.0,-962.0,-300.0
1258,18.0,-251.0,-66.0,26.0,-93.0,8.0,99.0,-956.0,-297.0
1259,16.0,-250.0,-63.0,31.0,-94.0,8.0,106.0,-959.0,-300.0
1260,16.0,-252.0,-65.0,34.0,-97.0,7.0,106.0,-964.0,-301.0
1261,18.0,-252.0,-65.0,36.0,-96.0,5.0,110.0,-961.0,-307.0
1262,18.0,-250.0,-67.0,38.0,-95.0,3.0,107.0,-959.0,-303.0
1263,18.0,-251.0,-66.0,40.0,-93.0,4.0,103.0,-962.0,-309.0
1264,19.0,-251.0,-64.0,42.0,-93.0,2.0,103.0,-963.0,-311.0
1265,21.0,-250.0,-63.0,45.0,-91.0,2.0,107.0,-959.0,-309.0
1266,20.0,-250.0,-66.0,48.0,-92.0,3.0,110.0,-959.0,-311.0
1267,19.0,-249.0,-70.0,53.0,-90.0,2.0,105.0,-956.0,-313.0
1268,25.0,-249.0,-71.0,56.0,-92.0,0.0,110.0,-957.0,-314.0
1269,21.0,-249.0,-65.0,57.0,-93.0,-1.0,107.0,-955.0,-311.0
1270,18.0,-250.0,-67.0,58.0,-91.0,-1.0,112.0,-955.0,-309.0
1271,19.0,-248.0,-69.0,58.0,-90.0,-3.0,113.0,-954.0,-312.0
1272,21.0,-248.0,-69.0,59.0,-87.0,-4.0,110.0,-958.0,-307.0
1273,22.0,-248.0,-64.0,60.0,-83.0,-6.0,112.0,-949.0,-307.0
1274,19.0,-246.0,-64.0,59.0,-83.0,-5.0,114.0,-946.0,-307.0
1275,21.0,-246.0,-65.0,60.0,-81.0,-5.0,112.0,-940.0,-310.0
1276,20.0,-246.0,-66.0,59.0,-78.0,-8.0,114.0,-944.0,-308.0
1277,24.0,-245.0,-66.0,60.0,-76.0,-10.0,110.0,-939.0,-303.0
1278,18.0,-247.0,-63.0,58.0,-76.0,-11.0,105.0,-938.0,-304.0
1279,18.0,-244.0,-68.0,53.0,-74.0,-13.0,105.0,-934.0,-305.0
1280,16.0,-242.0,-67.0,47.0,-72.0,-13.0,106.0,-928.0,-304.0
1281,18.0,-245.0,-68.0,41.0,-72.0,-15.0,97.0,-922.0,-305.0
1282,16.0,-244.0,-67.0,34.0,-72.0,-14.0,98.0,-924.0,-305.0
1283,15.0,-244.0,-64.0,27.0,-76.0,-16.0,89.0,-923.0,-306.0
1284,14.0,-243.0,-64.0,21.0,-82.0,-17.0,91.0,-932.0,-302.0
1285,12.0,-242.0,-68.0,15.0,-87.0,-17.0,81.0,-921.0,-295.0
1286,15.0,-243.0,-65.0,10.0,-95.0,-21.0,82.0,-926.0,-305.0
1287,11.0,-241.0,-65.0,7.0,-107.0,-24.0,71.0,-919.0,-309.0
1288,9.0,-241.0,-65.0,2.0,-118.0,-25.0,73.0,-924.0,-304.0
1289,9.0,-241.0,-65.0,-4.0,-131.0,-27.0,62.0,-920.0,-306.0
1290,8.0,-239.0,-66.0,-11.0,-145.0,-27.0,61.0,-916.0,-309.0
1291,3.0,-239.0,-68.0,-16.0,-160.0,-30.0,59.0,-916.0,-310.0
1292,5.0,-240.0,-67.0,-21.0,-174.0,-31.0,59.0,-915.0,-310.0
1293,8.0,-243.0,-66.0,-27.0,-188.0,-33.0,60.0,-916.0,-306.0
1294,8.0,-241.0,-66.0,-32.0,-201.0,-36.0,65.0,-919.0,-306.0
1295,9.0,-243.0,-67.0,-37.0,-210.0,-39.0,59.0,-921.0,-311.0
1296,11.0,-244.0,-64.0,-44.0,-215.0,-42.0,61.0,-927.0,-307.0
1297,9.0,-242.0,-67.0,-49.0,-221.0,-44.0,66.0,-924.0,-301.0
1298,8.0,-247.0,-61.0,-56.0,-227.0,-45.0,71.0,-931.0,-302.0
1299,7.0,-241.0,-62.0,-60.0,-230.0,-48.0,75.0,-938.0,-303.0
1300,12.0,-245.0,-64.0,-62.0,-229.0,-53.0,75.0,-935.0,-287.0
1301,12.0,-244.0,-66.0,-62.0,-229.0,-56.0,83.0,-937.0,-295.0
1302,11.0,-246.0,-66.0,-63.0,-231.0,-61.0,87.0,-940.0,-300.0
1303,15.0,-247.0,-65.0,-68.0,-232.0,-62.0,87.0,-945.0,-298.0
1304,13.0,-247.0,-65.0,-77.0,-234.0,-65.0,85.0,-946.0,-295.0
1305,15.0,-246.0,-62.0,-86.0,-238.0,-66.0,86.0,-942.0,-289.0
1306,11.0,-248.0,-64.0,-97.0,-243.0,-66.0,89.0,-944.0,-291.0
1307,12.0,-248.0,-65.0,-107.0,-246.0,-63.0,89.0,-950.0,-286.0
1308,11.0,-247.0,-61.0,-120.0,-249.0,-64.0,84.0,-941.0,-285.0
1309,9.0,-245.0,-58.0,-125.0,-257.0,-66.0,76.0,-931.0,-277.0
1310,8.0,-244.0,-57.0,-130.0,-265.0,-67.0,63.0,-933.0,-284.0
1311,5.0,-242.0,-64.0,-137.0,-281.0,-65.0,60.0,-935.0,-289.0
1312,4.0,-244.0,-59.0,-151.0,-301.0,-64.0,50.0,-935.0,-293.0
1313,1.0,-244.0,-66.0,-163.0,-319.0,-64.0,41.0,-928.0,-298.0
1314,0.0,-244.0,-67.0,-176.0,-340.0,-67.0,32.0,-929.0,-304.0
1315,0.0,-246.0,-72.0,-182.0,-361.0,-68.0,20.0,-935.0,-308.0
1316,-1.0,-248.0,-69.0,-186.0,-380.0,-68.0,14.0,-937.0,-311.0
1317,-4.0,-249.0,-63.0,-188.0,-396.0,-67.0,16.0,-958.0,-307.0
1318,-3.0,-251.0,-69.0,-189.0,-406.0,-65.0,21.0,-969.0,-303.0
1319,-2.0,-255.0,-66.0,-190.0,-406.0,-61.0,20.0,-981.0,-298.0
1320,0.0,-257.0,-64.0,-189.0,-402.0,-56.0,31.0,-998.0,-294.0
1321,2.0,-262.0,-61.0,-185.0,-393.0,-51.0,36.0,-1012.0,-280.0
1322,5.0,-260.0,-60.0,-180.0,-379.0,-48.0,46.0,-1013.0,-279.0
1323,12.0,-261.0,-59.0,-173.0,-370.0,-47.0,80.0,-1016.0,-283.0
1324,16.0,-262.0,-53.0,-164.0,-357.0,-44.0,91.0,-1010.0,-280.0
1325,19.0,-258.0,-57.0,-155.0,-332.0,-44.0,106.0,-1008.0,-267.0
1326,22.0,-260.0,-56.0,-146.0,-307.0,-47.0,122.0,-1006.0,-262.0
1327,25.0,-257.0,-54.0,-138.0,-282.0,-50.0,123.0,-992.0,-265.0
1328,28.0,-258.0,-55.0,-130.0,-259.0,-57.0,130.0,-985.0,-259.0
1329,23.0,-252.0,-54.0,-117.0,-238.0,-64.0,127.0,-967.0,-255.0
1330,19.0,-249.0,-55.0,-105.0,-219.0,-72.0,115.0,-957.0,-257.0
1331,15.0,-247.0,-59.0,-99.0,-208.0,-82.0,100.0,-946.0,-267.0
1332,10.0,-248.0,-60.0,-98.0,-207.0,-92.0,81.0,-939.0,-281.0
1333,7.0,-248.0,-50.0,-104.0,-217.0,-101.0,52.0,-933.0,-275.0
1334,1.0,-247.0,-62.0,-104.0,-235.0,-106.0,48.0,-934.0,-283.0
1335,3.0,-247.0,-64.0,-105.0,-249.0,-105.0,36.0,-943.0,-277.0
1336,2.0,-248.0,-59.0,-106.0,-255.0,-104.0,34.0,-965.0,-276.0
1337,0.0,-249.0,-59.0,-109.0,-261.0,-100.0,33.0,-966.0,-271.0
1338,0.0,-254.0,-61.0,-112.0,-261.0,-94.0,27.0,-980.0,-275.0
1339,0.0,-256.0,-58.0,-119.0,-254.0,-78.0,33.0,-1001.0,-275.0
1340,2.0,-262.0,-59.0,-127.0,-247.0,-63.0,39.0,-1013.0,-269.0
1341,1.0,-262.0,-60.0,-134.0,-237.0,-49.0,38.0,-1022.0,-266.0
1342,2.0,-267.0,-61.0,-137.0,-225.0,-31.0,41.0,-1036.0,-262.0
1343,1.0,-270.0,-58.0,-139.0,-218.0,-12.0,36.0,-1050.0,-262.0
1344,4.0,-276.0,-55.0,-141.0,-214.0,4.0,48.0,-1059.0,-244.0
1345,2.0,-276.0,-53.0,-138.0,-216.0,16.0,46.0,-1058.0,-241.0
1346,4.0,-278.0,-50.0,-124.0,-217.0,31.0,48.0,-1062.0,-243.0
1347,3.0,-276.0,-54.0,-106.0,-221.0,45.0,55.0,-1062.0,-229.0
1348,6.0,-273.0,-46.0,-89.0,-225.0,58.0,60.0,-1052.0,-238.0
1349,6.0,-273.0,-53.0,-65.0,-227.0,66.0,61.0,-1059.0,-240.0
1350,7.0,-273.0,-51.0,-47.0,-231.0,79.0,62.0,-1046.0,-239.0
1351,9.0,-271.0,-52.0,-30.0,-235.0,91.0,60.0,-1036.0,-243.0
1352,11.0,-266.0,-53.0,-15.0,-236.0,102.0,55.0,-1033.0,-242.0
1353,7.0,-264.0,-50.0,-2.0,-235.0,112.0,60.0,-1018.0,-242.0
1354,16.0,-264.0,-53.0,9.0,-232.0,120.0,83.0,-1010.0,-247.0
1355,15.0,-254.0,-56.0,19.0,-223.0,123.0,80.0,-1001.0,-260.0
1356,14.0,-252.0,-57.0,20.0,-209.0,133.0,86.0,-977.0,-263.0
1357,12.0,-250.0,-54.0,18.0,-191.0,142.0,84.0,-966.0,-262.0
1358,12.0,-250.0,-58.0,16.0,-175.0,151.0,82.0,-963.0,-265.0
1359,17.0,-250.0,-60.0,8.0,-164.0,160.0,95.0,-966.0,-274.0
1360,17.0,-248.0,-61.0,-5.0,-151.0,169.0,95.0,-961.0,-279.0
1361,18.0,-251.0,-60.0,-17.0,-136.0,177.0,97.0,-959.0,-283.0
1362,21.0,-252.0,-61.0,-25.0,-118.0,184.0,103.0,-963.0,-277.0
1363,17.0,-249.0,-62.0,-30.0,-102.0,190.0,99.0,-960.0,-279.0
1364,21.0,-253.0,-64.0,-30.0,-83.0,192.0,106.0,-973.0,-289.0
1365,18.0,-254.0,-64.0,-31.0,-59.0,192.0,107.0,-975.0,-290.0
1366,19.0,-253.0,-63.0,-33.0,-33.0,193.0,97.0,-973.0,-283.0
1367,12.0,-252.0,-59.0,-33.0,-5.0,198.0,96.0,-971.0,-282.0
1368,14.0,-253.0,-60.0,-33.0,16.0,203.0,86.0,-966.0,-284.0
1369,12.0,-249.0,-56.0,-30.0,31.0,204.0,82.0,-969.0,-278.0
1370,13.0,-251.0,-56.0,-27.0,39.0,203.0,76.0,-969.0,-276.0
1371,8.0,-251.0,-58.0,-28.0,45.0,202.0,70.0,-970.0,-276.0
1372,3.0,-249.0,-59.0,-29.0,48.0,202.0,52.0,-966.0,-268.0
1373,3.0,-250.0,-56.0,-22.0,49.0,203.0,39.0,-958.0,-264.0
1374,-2.0,-248.0,-52.0,-11.0,50.0,202.0,30.0,-952.0,-262.0
1375,0.0,-253.0,-55.0,2.0,51.0,203.0,19.0,-959.0,-265.0
1376,0.0,-249.0,-55.0,12.0,55.0,203.0,19.0,-955.0,-261.0
1377,2.0,-257.0,-47.0,24.0,59.0,200.0,20.0,-967.0,-266.0
1378,-3.0,-253.0,-56.0,36.0,66.0,200.0,10.0,-971.0,-261.0
1379,-4.0,-251.0,-58.0,58.0,73.0,192.0,8.0,-958.0,-259.0
1380,-11.0,-251.0,-56.0,82.0,80.0,186.0,-4.0,-968.0,-260.0
1381,-10.0,-251.0,-60.0,96.0,84.0,184.0,-3.0,-970.0,-272.0
1382,-8.0,-260.0,-60.0,87.0,81.0,190.0,-2.0,-1009.0,-278.0
1383,-6.0,-256.0,-59.0,70.0,77.0,191.0,4.0,-1000.0,-272.0
1384,-6.0,-260.0,-56.0,71.0,74.0,186.0,-2.0,-985.0,-262.0
1385,-6.0,-257.0,-57.0,86.0,79.0,187.0,-5.0,-1003.0,-270.0
1386,-7.0,-259.0,-56.0,100.0,81.0,188.0,7.0,-1005.0,-265.0
1387,-6.0,-263.0,-54.0,110.0,80.0,191.0,9.0,-1013.0,-262.0
1388,-5.0,-263.0,-53.0,120.0,80.0,193.0,11.0,-1020.0,-261.0
1389,-2.0,-265.0,-53.0,133.0,81.0,191.0,16.0,-1014.0,-254.0
1390,-8.0,-257.0,-53.0,153.0,81.0,185.0,2.0,-997.0,-258.0
1391,-10.0,-257.0,-53.0,173.0,80.0,188.0,-17.0,-985.0,-259.0
1392,-6.0,-254.0,-61.0,178.0,73.0,190.0,-11.0,-985.0,-270.0
1393,-15.0,-255.0,-56.0,167.0,66.0,195.0,-23.0,-985.0,-263.0
1394,-15.0,-261.0,-51.0,157.0,61.0,204.0,-28.0,-998.0,-255.0
1395,-19.0,-258.0,-53.0,157.0,51.0,212.0,-47.0,-998.0,-239.0
1396,-15.0,-258.0,-50.0,166.0,42.0,223.0,-32.0,-1004.0,-239.0
1397,-13.0,-257.0,-51.0,175.0,33.0,231.0,-32.0,-996.0,-236.0
1398,-15.0,-257.0,-51.0,184.0,31.0,237.0,-31.0,-994.0,-240.0
1399,-12.0,-257.0,-55.0,190.0,31.0,246.0,-17.0,-1005.0,-243.0
1400,-9.0,-257.0,-54.0,187.0,34.0,254.0,-14.0,-999.0,-246.0
1401,-11.0,-256.0,-52.0,181.0,42.0,260.0,-3.0,-1008.0,-247.0
1402,-19.0,-255.0,-47.0,179.0,47.0,259.0,-37.0,-984.0,-237.0
1403,-14.0,-257.0,-53.0,185.0,46.0,259.0,-29.0,-997.0,-250.0
1404,-12.0,-257.0,-49.0,181.0,41.0,263.0,-10.0,-991.0,-242.0
1405,-6.0,-258.0,-49.0,168.0,38.0,263.0,-4.0,-1000.0,-237.0
1406,-2.0,-257.0,-45.0,162.0,49.0,263.0,11.0,-984.0,-226.0
1407,-10.0,-257.0,-44.0,162.0,65.0,260.0,8.0,-1009.0,-224.0
1408,-4.0,-263.0,-45.0,165.0,80.0,269.0,-4.0,-1014.0,-215.0
1409,-9.0,-258.0,-44.0,174.0,87.0,276.0,5.0,-1003.0,-216.0
1410,-4.0,-259.0,-47.0,180.0,88.0,284.0,16.0,-1017.0,-240.0
1411,-4.0,-257.0,-50.0,177.0,81.0,285.0,12.0,-1008.0,-237.0
1412,0.0,-254.0,-48.0,175.0,82.0,286.0,16.0,-992.0,-240.0
1413,-3.0,-258.0,-50.0,187.0,90.0,288.0,14.0,-969.0,-230.0
1414,-9.0,-251.0,-49.0,201.0,102.0,287.0,-3.0,-975.0,-249.0
1415,-6.0,-256.0,-51.0,193.0,110.0,294.0,0.0,-975.0,-259.0
1416,-9.0,-254.0,-51.0,180.0,121.0,306.0,-9.0,-977.0,-248.0
1417,-6.0,-253.0,-50.0,171.0,131.0,316.0,-8.0,-969.0,-248.0
1418,-5.0,-252.0,-54.0,171.0,142.0,322.0,13.0,-970.0,-246.0
1419,-3.0,-254.0,-51.0,169.0,153.0,320.0,4.0,-983.0,-246.0
1420,-4.0,-254.0,-57.0,167.0,168.0,320.0,2.0,-976.0,-251.0
1421,-12.0,-252.0,-52.0,162.0,183.0,321.0,-7.0,-969.0,-243.0
1422,-10.0,-255.0,-50.0,164.0,188.0,319.0,-22.0,-975.0,-240.0
1423,-16.0,-249.0,-51.0,175.0,188.0,313.0,-28.0,-977.0,-237.0
1424,-20.0,-250.0,-52.0,190.0,187.0,308.0,-45.0,-974.0,-239.0
1425,-25.0,-251.0,-50.0,200.0,184.0,305.0,-57.0,-966.0,-228.0
1426,-25.0,-253.0,-45.0,213.0,174.0,304.0,-69.0,-958.0,-226.0
1427,-24.0,-251.0,-49.0,222.0,159.0,307.0,-59.0,-972.0,-226.0
1428,-31.0,-253.0,-50.0,228.0,147.0,298.0,-76.0,-973.0,-230.0
1429,-38.0,-249.0,-47.0,227.0,136.0,296.0,-104.0,-969.0,-233.0
1430,-36.0,-251.0,-48.0,216.0,119.0,300.0,-111.0,-965.0,-224.0
1431,-36.0,-253.0,-45.0,207.0,98.0,304.0,-115.0,-975.0,-224.0
1432,-42.0,-249.0,-43.0,201.0,84.0,306.0,-128.0,-974.0,-217.0
1433,-45.0,-252.0,-43.0,198.0,72.0,312.0,-144.0,-977.0,-219.0
1434,-40.0,-255.0,-44.0,199.0,59.0,322.0,-128.0,-1000.0,-218.0
1435,-43.0,-254.0,-47.0,199.0,52.0,320.0,-141.0,-985.0,-218.0
1436,-45.0,-254.0,-45.0,205.0,44.0,318.0,-142.0,-987.0,-220.0
1437,-44.0,-253.0,-52.0,212.0,40.0,319.0,-133.0,-983.0,-231.0
1438,-39.0,-251.0,-51.0,216.0,37.0,319.0,-134.0,-976.0,-235.0
1439,-38.0,-250.0,-50.0,215.0,35.0,320.0,-119.0,-968.0,-234.0
1440,-37.0,-251.0,-53.0,214.0,34.0,317.0,-117.0,-965.0,-231.0
1441,-35.0,-252.0,-51.0,210.0,29.0,309.0,-110.0,-974.0,-231.0
1442,-40.0,-249.0,-51.0,206.0,23.0,299.0,-114.0,-973.0,-237.0
1443,-41.0,-256.0,-50.0,201.0,16.0,292.0,-128.0,-980.0,-232.0
1444,-43.0,-251.0,-45.0,200.0,10.0,297.0,-144.0,-967.0,-228.0
1445,-43.0,-253.0,-50.0,204.0,3.0,302.0,-135.0,-980.0,-227.0
1446,-43.0,-252.0,-49.0,195.0,-7.0,304.0,-140.0,-977.0,-245.0
1447,-43.0,-251.0,-50.0,182.0,-13.0,311.0,-136.0,-977.0,-239.0
1448,-41.0,-252.0,-50.0,173.0,-24.0,310.0,-137.0,-974.0,-230.0
1449,-42.0,-254.0,-43.0,178.0,-38.0,309.0,-134.0,-974.0,-218.0
1450,-43.0,-252.0,-44.0,195.0,-47.0,306.0,-143.0,-968.0,-214.0
1451,-48.0,-248.0,-43.0,210.0,-53.0,304.0,-152.0,-968.0,-215.0
1452,-47.0,-249.0,-39.0,218.0,-58.0,306.0,-156.0,-958.0,-209.0
1453,-45.0,-252.0,-43.0,223.0,-61.0,307.0,-143.0,-967.0,-217.0
1454,-44.0,-251.0,-44.0,219.0,-62.0,305.0,-140.0,-967.0,-215.0
1455,-42.0,-251.0,-42.0,214.0,-58.0,301.0,-129.0,-971.0,-204.0
1456,-46.0,-252.0,-40.0,209.0,-52.0,297.0,-134.0,-974.0,-202.0
1457,-45.0,-256.0,-37.0,209.0,-47.0,291.0,-134.0,-989.0,-200.0
1458,-42.0,-255.0,-37.0,213.0,-40.0,288.0,-137.0,-999.0,-197.0
1459,-40.0,-259.0,-36.0,224.0,-30.0,283.0,-126.0,-1008.0,-192.0
1460,-41.0,-259.0,-34.0,241.0,-18.0,279.0,-127.0,-1013.0,-187.0
1461,-36.0,-263.0,-34.0,261.0,-4.0,274.0,-119.0,-1014.0,-183.0
1462,-39.0,-259.0,-35.0,278.0,12.0,272.0,-122.0,-1013.0,-183.0
1463,-39.0,-262.0,-32.0,291.0,27.0,268.0,-127.0,-1012.0,-185.0
1464,-43.0,-258.0,-33.0,302.0,42.0,271.0,-137.0,-998.0,-192.0
1465,-40.0,-254.0,-36.0,313.0,53.0,271.0,-131.0,-978.0,-188.0
1466,-43.0,-248.0,-34.0,321.0,60.0,266.0,-136.0,-953.0,-187.0
1467,-42.0,-247.0,-36.0,333.0,66.0,265.0,-142.0,-943.0,-187.0
1468,-39.0,-247.0,-32.0,342.0,73.0,264.0,-133.0,-941.0,-169.0
1469,-40.0,-241.0,-30.0,348.0,82.0,264.0,-125.0,-927.0,-160.0
1470,-38.0,-242.0,-27.0,354.0,94.0,262.0,-125.0,-928.0,-148.0
1471,-34.0,-243.0,-27.0,361.0,107.0,261.0,-114.0,-924.0,-142.0
1472,-37.0,-241.0,-22.0,363.0,120.0,261.0,-117.0,-922.0,-134.0
1473,-35.0,-241.0,-23.0,363.0,128.0,261.0,-123.0,-924.0,-132.0
1474,-39.0,-240.0,-22.0,358.0,138.0,257.0,-126.0,-934.0,-118.0
1475,-40.0,-244.0,-22.0,349.0,144.0,249.0,-131.0,-935.0,-121.0
1476,-41.0,-245.0,-23.0,337.0,147.0,241.0,-134.0,-941.0,-120.0
1477,-44.0,-243.0,-27.0,318.0,146.0,233.0,-138.0,-941.0,-125.0
1478,-48.0,-239.0,-27.0,296.0,142.0,225.0,-149.0,-925.0,-135.0
1479,-43.0,-239.0,-28.0,272.0,133.0,231.0,-138.0,-928.0,-146.0
1480,-43.0,-243.0,-25.0,244.0,126.0,235.0,-140.0,-926.0,-149.0
