,0,1,2,3,4,5,6,7,8
71,3.0,-247.0,-6.0,48.0,21.0,-13.0,12.0,-1010.0,-17.0
72,4.0,-248.0,-7.0,49.0,20.0,-14.0,13.0,-1009.0,-21.0
73,3.0,-248.0,-8.0,49.0,20.0,-14.0,8.0,-1011.0,-15.0
74,3.0,-248.0,-8.0,49.0,22.0,-16.0,9.0,-1011.0,-22.0
75,1.0,-248.0,-9.0,52.0,21.0,-18.0,10.0,-1008.0,-27.0
76,3.0,-249.0,-5.0,53.0,22.0,-18.0,11.0,-1006.0,-22.0
77,4.0,-248.0,-6.0,55.0,21.0,-18.0,6.0,-1011.0,-18.0
78,-1.0,-243.0,-7.0,57.0,23.0,-21.0,5.0,-1009.0,-22.0
79,-1.0,-251.0,-10.0,60.0,23.0,-20.0,4.0,-1007.0,-22.0
80,2.0,-247.0,-8.0,60.0,24.0,-22.0,-1.0,-1009.0,-16.0
81,3.0,-251.0,-9.0,60.0,26.0,-20.0,4.0,-1009.0,-17.0
82,2.0,-250.0,-2.0,59.0,27.0,-21.0,4.0,-1009.0,-19.0
83,2.0,-247.0,-8.0,58.0,27.0,-19.0,5.0,-1007.0,-18.0
84,1.0,-249.0,-6.0,56.0,26.0,-19.0,5.0,-1005.0,-21.0
85,1.0,-247.0,-6.0,56.0,28.0,-19.0,5.0,-1015.0,-17.0
86,1.0,-249.0,-8.0,55.0,28.0,-18.0,7.0,-1010.0,-19.0
87,3.0,-251.0,-8.0,55.0,29.0,-18.0,10.0,-1014.0,-18.0
88,2.0,-252.0,-5.0,56.0,26.0,-17.0,7.0,-1018.0,-19.0
89,-1.0,-248.0,-7.0,54.0,26.0,-17.0,4.0,-1004.0,-19.0
90,0.0,-249.0,-8.0,54.0,24.0,-16.0,7.0,-1014.0,-20.0
91,1.0,-246.0,-7.0,53.0,22.0,-18.0,4.0,-1010.0,-17.0
92,4.0,-246.0,-6.0,54.0,20.0,-20.0,7.0,-1008.0,-17.0
93,0.0,-247.0,-8.0,54.0,20.0,-20.0,3.0,-1011.0,-22.0
94,2.0,-248.0,-8.0,55.0,19.0,-18.0,5.0,-1008.0,-24.0
95,1.0,-247.0,-7.0,56.0,16.0,-18.0,5.0,-1005.0,-21.0
96,2.0,-248.0,-7.0,58.0,16.0,-19.0,8.0,-1008.0,-17.0
97,3.0,-252.0,-7.0,58.0,15.0,-18.0,10.0,-1009.0,-19.0
98,-1.0,-250.0,-7.0,59.0,16.0,-17.0,6.0,-1009.0,-27.0
99,3.0,-249.0,-9.0,60.0,15.0,-16.0,7.0,-1008.0,-19.0
100,3.0,-249.0,-8.0,61.0,16.0,-15.0,8.0,-1009.0,-15.0
101,1.0,-246.0,-6.0,62.0,18.0,-15.0,9.0,-1019.0,-18.0
102,5.0,-249.0,-6.0,61.0,19.0,-13.0,12.0,-1012.0,-20.0
103,4.0,-249.0,-8.0,62.0,21.0,-13.0,7.0,-1009.0,-20.0
104,4.0,-249.0,-7.0,60.0,21.0,-12.0,12.0,-1009.0,-20.0
105,3.0,-249.0,-7.0,59.0,24.0,-13.0,7.0,-1004.0,-20.0
106,1.0,-245.0,-4.0,58.0,26.0,-13.0,9.0,-1006.0,-22.0
107,3.0,-244.0,-9.0,57.0,27.0,-12.0,11.0,-1007.0,-15.0
108,3.0,-244.0,-9.0,57.0,28.0,-12.0,13.0,-1009.0,-17.0
109,6.0,-251.0,-4.0,58.0,27.0,-12.0,8.0,-1007.0,-18.0
110,4.0,-248.0,-6.0,58.0,28.0,-12.0,9.0,-1009.0,-20.0
111,2.0,-249.0,-1.0,57.0,28.0,-12.0,13.0,-1002.0,-15.0
112,5.0,-249.0,-9.0,59.0,28.0,-12.0,9.0,-1008.0,-20.0
113,4.0,-250.0,-9.0,59.0,31.0,-11.0,8.0,-1011.0,-20.0
114,3.0,-247.0,-6.0,60.0,34.0,-8.0,13.0,-1010.0,-24.0
115,3.0,-248.0,-7.0,61.0,35.0,-8.0,12.0,-1014.0,-22.0
116,7.0,-248.0,-8.0,61.0,36.0,-5.0,13.0,-1010.0,-17.0
117,5.0,-248.0,-8.0,60.0,37.0,-6.0,14.0,-1011.0,-22.0
118,6.0,-251.0,-6.0,61.0,39.0,-5.0,18.0,-1012.0,-22.0
119,6.0,-249.0,-8.0,58.0,40.0,-7.0,19.0,-1019.0,-23.0
120,5.0,-250.0,-8.0,59.0,40.0,-5.0,17.0,-1013.0,-25.0
121,5.0,-249.0,-8.0,60.0,43.0,-4.0,17.0,-1010.0,-27.0
122,2.0,-250.0,-9.0,61.0,44.0,-5.0,20.0,-1014.0,-27.0
123,6.0,-250.0,-8.0,62.0,45.0,-4.0,17.0,-1009.0,-21.0
124,6.0,-248.0,-5.0,64.0,46.0,-2.0,16.0,-1008.0,-26.0
125,4.0,-248.0,-7.0,65.0,48.0,-2.0,16.0,-1011.0,-27.0
126,6.0,-251.0,-9.0,67.0,50.0,0.0,13.0,-1016.0,-27.0
127,7.0,-249.0,-6.0,67.0,53.0,0.0,16.0,-1009.0,-19.0
128,6.0,-248.0,-7.0,68.0,55.0,1.0,15.0,-1013.0,-18.0
129,6.0,-247.0,-7.0,69.0,57.0,2.0,10.0,-1011.0,-22.0
130,6.0,-248.0,-10.0,68.0,59.0,2.0,9.0,-1011.0,-22.0
131,5.0,-251.0,-6.0,67.0,63.0,2.0,11.0,-1003.0,-20.0
132,3.0,-249.0,-4.0,63.0,65.0,-1.0,9.0,-1003.0,-21.0
133,1.0,-247.0,-11.0,61.0,66.0,-4.0,7.0,-1009.0,-21.0
134,1.0,-245.0,-9.0,57.0,64.0,-4.0,3.0,-997.0,-19.0
135,4.0,-249.0,-8.0,54.0,62.0,-5.0,1.0,-1002.0,-16.0
136,0.0,-244.0,-8.0,50.0,60.0,-6.0,-3.0,-993.0,-20.0
137,-2.0,-245.0,-5.0,47.0,56.0,-8.0,-4.0,-995.0,-15.0
138,-4.0,-242.0,-5.0,45.0,51.0,-12.0,-4.0,-999.0,-10.0
139,0.0,-246.0,-4.0,43.0,44.0,-13.0,-8.0,-994.0,-10.0
140,-2.0,-244.0,-6.0,41.0,37.0,-12.0,-7.0,-1004.0,-12.0
141,1.0,-244.0,-4.0,43.0,30.0,-11.0,-7.0,-1005.0,-16.0
142,-1.0,-245.0,-7.0,43.0,22.0,-8.0,-8.0,-1004.0,-10.0
143,-1.0,-245.0,-5.0,44.0,16.0,-6.0,-3.0,-1006.0,-11.0
144,-1.0,-247.0,-8.0,44.0,10.0,-6.0,-9.0,-1007.0,-12.0
145,2.0,-250.0,-8.0,44.0,3.0,3.0,3.0,-1016.0,-13.0
146,-2.0,-248.0,-6.0,45.0,-1.0,7.0,-3.0,-1009.0,-15.0
147,-1.0,-249.0,-5.0,42.0,-4.0,7.0,5.0,-1019.0,-14.0
148,0.0,-247.0,-10.0,37.0,-5.0,4.0,4.0,-1032.0,-20.0
149,3.0,-255.0,-5.0,33.0,-6.0,2.0,8.0,-1022.0,-15.0
150,1.0,-247.0,-6.0,35.0,-5.0,0.0,3.0,-1024.0,-13.0
151,3.0,-251.0,-5.0,36.0,-10.0,-1.0,6.0,-1013.0,-14.0
152,2.0,-250.0,-4.0,37.0,-14.0,5.0,6.0,-1010.0,-19.0
153,-2.0,-248.0,-8.0,39.0,-18.0,7.0,7.0,-1011.0,-18.0
154,2.0,-249.0,-9.0,42.0,-18.0,11.0,9.0,-1009.0,-18.0
155,2.0,-249.0,-7.0,43.0,-18.0,11.0,7.0,-1012.0,-9.0
156,4.0,-250.0,-7.0,48.0,-19.0,14.0,8.0,-1013.0,-16.0
157,3.0,-250.0,-8.0,51.0,-21.0,15.0,11.0,-1023.0,-14.0
158,6.0,-251.0,-6.0,56.0,-22.0,15.0,5.0,-1006.0,-19.0
159,3.0,-249.0,-7.0,57.0,-25.0,15.0,8.0,-1012.0,-12.0
160,3.0,-250.0,-6.0,58.0,-27.0,16.0,6.0,-1022.0,-13.0
161,2.0,-249.0,-9.0,62.0,-29.0,16.0,8.0,-1013.0,-11.0
162,4.0,-250.0,-8.0,64.0,-30.0,14.0,5.0,-1015.0,-14.0
163,1.0,-250.0,-5.0,66.0,-31.0,9.0,6.0,-1022.0,-18.0
164,1.0,-244.0,-7.0,65.0,-30.0,7.0,4.0,-1022.0,-19.0
165,0.0,-249.0,-5.0,62.0,-28.0,7.0,7.0,-1018.0,-18.0
166,5.0,-251.0,-7.0,60.0,-27.0,4.0,10.0,-1012.0,-20.0
167,0.0,-247.0,-7.0,60.0,-23.0,1.0,11.0,-1014.0,-17.0
168,2.0,-248.0,-6.0,62.0,-22.0,-2.0,9.0,-1011.0,-13.0
169,3.0,-249.0,-2.0,65.0,-20.0,0.0,16.0,-1013.0,-17.0
170,5.0,-250.0,-7.0,68.0,-17.0,-1.0,16.0,-1006.0,-14.0
171,6.0,-246.0,-5.0,71.0,-16.0,-3.0,18.0,-1006.0,-14.0
172,4.0,-243.0,-8.0,71.0,-17.0,-4.0,20.0,-1008.0,-16.0
173,4.0,-246.0,-6.0,71.0,-16.0,-4.0,22.0,-1006.0,-9.0
174,7.0,-247.0,-5.0,69.0,-17.0,-4.0,22.0,-1004.0,-13.0
175,1.0,-246.0,-7.0,67.0,-19.0,-7.0,14.0,-1003.0,-11.0
176,5.0,-245.0,-5.0,68.0,-20.0,-8.0,14.0,-1003.0,-11.0
177,5.0,-246.0,-7.0,70.0,-22.0,-10.0,9.0,-1005.0,-6.0
178,5.0,-248.0,-6.0,71.0,-25.0,-13.0,7.0,-1004.0,-4.0
179,2.0,-248.0,-4.0,75.0,-27.0,-18.0,4.0,-1005.0,1.0
180,-1.0,-247.0,-5.0,77.0,-28.0,-20.0,1.0,-1004.0,-6.0
181,4.0,-250.0,-2.0,79.0,-31.0,-23.0,1.0,-1002.0,-7.0
182,1.0,-248.0,-3.0,80.0,-31.0,-27.0,3.0,-1005.0,-2.0
183,2.0,-246.0,-2.0,79.0,-31.0,-29.0,0.0,-1013.0,-1.0
184,4.0,-250.0,-5.0,78.0,-32.0,-29.0,-3.0,-1012.0,-7.0
185,0.0,-247.0,-2.0,77.0,-32.0,-29.0,0.0,-1014.0,-11.0
186,-1.0,-251.0,-1.0,76.0,-33.0,-27.0,2.0,-1019.0,-4.0
187,0.0,-250.0,-2.0,77.0,-34.0,-28.0,1.0,-1017.0,-6.0
188,-1.0,-249.0,-6.0,77.0,-34.0,-25.0,6.0,-1017.0,-7.0
189,4.0,-250.0,-5.0,77.0,-32.0,-23.0,4.0,-1022.0,-6.0
190,2.0,-253.0,-6.0,78.0,-30.0,-21.0,6.0,-1034.0,-7.0
191,5.0,-250.0,-6.0,79.0,-28.0,-19.0,12.0,-1017.0,-15.0
192,7.0,-251.0,-8.0,76.0,-24.0,-20.0,12.0,-1009.0,-23.0
193,5.0,-243.0,-14.0,69.0,-17.0,-22.0,21.0,-1007.0,-29.0
194,8.0,-243.0,-10.0,59.0,-9.0,-21.0,19.0,-996.0,-32.0
195,7.0,-241.0,-7.0,48.0,0.0,-19.0,15.0,-991.0,-27.0
196,3.0,-245.0,-7.0,42.0,7.0,-16.0,8.0,-1004.0,-14.0
197,0.0,-252.0,-1.0,49.0,5.0,-12.0,6.0,-1006.0,-6.0
198,4.0,-253.0,-3.0,62.0,-1.0,-8.0,2.0,-1016.0,0.0
199,-1.0,-249.0,-3.0,77.0,-9.0,-6.0,2.0,-1024.0,0.0
200,2.0,-251.0,-3.0,86.0,-17.0,-8.0,5.0,-1018.0,8.0
201,4.0,-252.0,-2.0,88.0,-22.0,-11.0,10.0,-1025.0,2.0
202,6.0,-254.0,-1.0,85.0,-24.0,-16.0,9.0,-1024.0,-1.0
203,4.0,-255.0,-4.0,76.0,-22.0,-19.0,5.0,-1027.0,-14.0
204,0.0,-249.0,-7.0,67.0,-17.0,-22.0,8.0,-1025.0,-18.0
205,2.0,-249.0,-6.0,58.0,-10.0,-27.0,8.0,-1017.0,-20.0
206,4.0,-250.0,-11.0,53.0,-3.0,-28.0,10.0,-1019.0,-27.0
207,5.0,-253.0,-7.0,52.0,2.0,-29.0,4.0,-1011.0,-26.0
208,6.0,-250.0,-7.0,54.0,6.0,-30.0,9.0,-1009.0,-25.0
209,2.0,-250.0,-6.0,58.0,9.0,-29.0,6.0,-1014.0,-18.0
210,1.0,-247.0,-7.0,60.0,13.0,-28.0,6.0,-1005.0,-18.0
211,3.0,-248.0,-4.0,63.0,18.0,-28.0,5.0,-1004.0,-8.0
212,1.0,-247.0,-6.0,64.0,21.0,-27.0,8.0,-1010.0,-12.0
213,4.0,-245.0,-4.0,64.0,27.0,-26.0,4.0,-1001.0,-12.0
214,9.0,-248.0,-5.0,62.0,32.0,-27.0,15.0,-1002.0,-11.0
215,6.0,-246.0,-4.0,59.0,38.0,-26.0,11.0,-1003.0,-11.0
216,4.0,-243.0,-8.0,57.0,43.0,-26.0,16.0,-1003.0,-12.0
217,3.0,-243.0,-5.0,57.0,44.0,-29.0,14.0,-1004.0,-14.0
218,3.0,-248.0,-7.0,59.0,45.0,-28.0,16.0,-1002.0,-9.0
219,3.0,-248.0,-4.0,63.0,44.0,-30.0,13.0,-1010.0,-7.0
220,6.0,-251.0,-9.0,66.0,43.0,-33.0,18.0,-1007.0,-8.0
221,5.0,-248.0,-6.0,69.0,43.0,-35.0,13.0,-1010.0,-4.0
222,4.0,-249.0,-3.0,70.0,39.0,-36.0,9.0,-1010.0,-10.0
223,2.0,-248.0,-4.0,70.0,39.0,-37.0,9.0,-1012.0,-9.0
224,2.0,-249.0,-3.0,69.0,42.0,-37.0,12.0,-1012.0,-14.0
225,3.0,-248.0,-7.0,65.0,45.0,-37.0,9.0,-1011.0,-12.0
226,2.0,-253.0,-6.0,62.0,48.0,-38.0,11.0,-1011.0,-10.0
227,2.0,-248.0,-7.0,60.0,51.0,-37.0,12.0,-1017.0,-12.0
228,3.0,-246.0,-5.0,57.0,53.0,-35.0,12.0,-1014.0,-13.0
229,2.0,-248.0,-3.0,54.0,54.0,-31.0,9.0,-1010.0,-12.0
230,2.0,-249.0,-4.0,53.0,54.0,-31.0,6.0,-1006.0,-10.0
231,1.0,-247.0,-6.0,50.0,53.0,-29.0,3.0,-1009.0,-14.0
232,4.0,-249.0,-7.0,49.0,51.0,-26.0,5.0,-1003.0,-13.0
233,0.0,-246.0,-5.0,45.0,47.0,-25.0,-1.0,-1001.0,-8.0
234,-2.0,-247.0,-4.0,44.0,42.0,-22.0,-1.0,-1002.0,0.0
235,-1.0,-249.0,-1.0,42.0,38.0,-21.0,-5.0,-1004.0,-5.0
236,1.0,-248.0,-1.0,41.0,35.0,-20.0,-1.0,-1004.0,-9.0
237,0.0,-248.0,-7.0,40.0,31.0,-19.0,-10.0,-1007.0,-12.0
238,-1.0,-249.0,-5.0,39.0,30.0,-19.0,-7.0,-1006.0,-6.0
239,1.0,-245.0,-13.0,41.0,27.0,-18.0,-3.0,-1011.0,-10.0
240,-2.0,-246.0,-1.0,42.0,25.0,-16.0,-2.0,-1014.0,-11.0
241,3.0,-251.0,-6.0,42.0,24.0,-17.0,1.0,-1015.0,-11.0
242,1.0,-246.0,-7.0,41.0,22.0,-17.0,3.0,-1015.0,-15.0
243,-1.0,-248.0,-5.0,43.0,21.0,-16.0,4.0,-1017.0,-13.0
244,4.0,-247.0,-6.0,43.0,21.0,-16.0,8.0,-1022.0,-12.0
245,4.0,-250.0,-6.0,45.0,20.0,-15.0,8.0,-1018.0,-8.0
246,4.0,-247.0,-6.0,44.0,20.0,-14.0,2.0,-1020.0,-15.0
247,3.0,-252.0,-7.0,43.0,20.0,-10.0,7.0,-1012.0,-4.0
248,0.0,-248.0,-4.0,42.0,18.0,-10.0,12.0,-1014.0,-11.0
249,6.0,-247.0,-7.0,41.0,17.0,-8.0,9.0,-1012.0,-11.0
250,2.0,-248.0,-7.0,41.0,15.0,-7.0,9.0,-1003.0,-13.0
251,2.0,-249.0,-4.0,40.0,13.0,-6.0,16.0,-1004.0,-15.0
252,6.0,-249.0,-4.0,42.0,14.0,-3.0,12.0,-1005.0,-6.0
253,4.0,-245.0,-6.0,45.0,13.0,-3.0,13.0,-1004.0,-9.0
254,4.0,-246.0,-5.0,47.0,12.0,-3.0,15.0,-1004.0,-7.0
255,3.0,-247.0,-6.0,50.0,12.0,-1.0,10.0,-1004.0,-11.0
256,4.0,-245.0,-5.0,53.0,14.0,-2.0,8.0,-1008.0,-9.0
257,4.0,-249.0,-6.0,57.0,15.0,-2.0,10.0,-1011.0,-11.0
258,5.0,-249.0,-4.0,61.0,19.0,-3.0,14.0,-1015.0,-16.0
259,6.0,-248.0,-6.0,64.0,22.0,-3.0,18.0,-1010.0,-17.0
260,4.0,-245.0,-3.0,66.0,25.0,-4.0,15.0,-1010.0,-21.0
261,9.0,-250.0,-12.0,68.0,31.0,-3.0,20.0,-1016.0,-15.0
262,6.0,-249.0,-3.0,68.0,34.0,-4.0,19.0,-1012.0,-20.0
263,6.0,-249.0,-7.0,68.0,38.0,-4.0,19.0,-1015.0,-18.0
264,7.0,-250.0,-6.0,66.0,41.0,-5.0,24.0,-1020.0,-20.0
265,5.0,-247.0,-8.0,64.0,44.0,-6.0,25.0,-1016.0,-22.0
266,6.0,-253.0,-6.0,64.0,45.0,-7.0,21.0,-1014.0,-17.0
267,7.0,-250.0,-5.0,62.0,45.0,-7.0,21.0,-1019.0,-17.0
268,6.0,-252.0,-8.0,63.0,42.0,-9.0,22.0,-1025.0,-9.0
269,2.0,-253.0,-8.0,64.0,41.0,-7.0,14.0,-1018.0,-12.0
270,5.0,-252.0,-6.0,64.0,38.0,-7.0,13.0,-1016.0,-17.0
271,2.0,-249.0,-8.0,64.0,34.0,-8.0,18.0,-1022.0,-14.0
272,4.0,-251.0,-8.0,62.0,31.0,-8.0,11.0,-1023.0,-15.0
273,3.0,-252.0,-6.0,60.0,29.0,-6.0,7.0,-1025.0,-16.0
274,3.0,-249.0,-8.0,56.0,29.0,-6.0,7.0,-1019.0,-15.0
275,1.0,-249.0,-7.0,55.0,30.0,-6.0,3.0,-1011.0,-18.0
276,1.0,-248.0,-6.0,51.0,31.0,-8.0,0.0,-1012.0,-17.0
277,0.0,-249.0,-7.0,48.0,32.0,-11.0,1.0,-1007.0,-18.0
278,3.0,-248.0,-1.0,45.0,36.0,-13.0,6.0,-1004.0,-11.0
279,3.0,-248.0,-7.0,43.0,40.0,-14.0,2.0,-998.0,-10.0
280,-1.0,-247.0,-8.0,48.0,42.0,-13.0,3.0,-1003.0,-13.0
281,3.0,-246.0,-6.0,56.0,40.0,-14.0,8.0,-1007.0,-13.0
282,0.0,-242.0,-10.0,64.0,41.0,-11.0,9.0,-1006.0,-13.0
283,6.0,-248.0,-7.0,72.0,41.0,-10.0,14.0,-1006.0,-14.0
284,1.0,-249.0,-5.0,78.0,40.0,-8.0,8.0,-1003.0,-16.0
285,5.0,-247.0,-7.0,80.0,41.0,-9.0,8.0,-1006.0,-19.0
286,4.0,-244.0,-8.0,81.0,41.0,-8.0,9.0,-1007.0,-16.0
287,3.0,-248.0,-6.0,77.0,42.0,-7.0,7.0,-1008.0,-13.0
288,1.0,-245.0,-8.0,72.0,43.0,-8.0,6.0,-1002.0,-9.0
289,0.0,-248.0,-5.0,68.0,41.0,-10.0,7.0,-1010.0,-2.0
290,-1.0,-248.0,-3.0,64.0,41.0,-10.0,6.0,-1017.0,-3.0
291,4.0,-251.0,-2.0,62.0,39.0,-11.0,2.0,-1020.0,1.0
292,2.0,-251.0,-3.0,61.0,39.0,-11.0,3.0,-1019.0,1.0
293,1.0,-252.0,-7.0,58.0,36.0,-12.0,-3.0,-1013.0,-1.0
294,1.0,-251.0,0.0,55.0,33.0,-16.0,-2.0,-1021.0,2.0
295,-3.0,-251.0,-2.0,53.0,31.0,-16.0,1.0,-1015.0,-7.0
296,2.0,-250.0,-5.0,51.0,29.0,-16.0,-2.0,-1015.0,0.0
297,0.0,-250.0,-3.0,53.0,26.0,-16.0,0.0,-1014.0,0.0
298,0.0,-248.0,-4.0,54.0,24.0,-15.0,1.0,-1012.0,0.0
299,5.0,-251.0,-3.0,55.0,22.0,-16.0,1.0,-1012.0,3.0
300,2.0,-244.0,0.0,58.0,22.0,-14.0,6.0,-1007.0,4.0
301,-1.0,-247.0,0.0,61.0,21.0,-13.0,1.0,-1004.0,0.0
302,3.0,-247.0,-2.0,62.0,23.0,-12.0,4.0,-1006.0,-1.0
303,1.0,-246.0,-5.0,62.0,23.0,-10.0,9.0,-1002.0,-3.0
304,4.0,-246.0,-2.0,63.0,23.0,-9.0,10.0,-995.0,-4.0
305,1.0,-244.0,-4.0,63.0,23.0,-6.0,7.0,-1001.0,-4.0
306,1.0,-242.0,-2.0,65.0,24.0,-4.0,9.0,-1002.0,2.0
307,2.0,-244.0,-2.0,67.0,22.0,-3.0,9.0,-1000.0,8.0
308,5.0,-246.0,-4.0,67.0,20.0,-4.0,7.0,-1001.0,2.0
309,5.0,-248.0,-5.0,71.0,21.0,-4.0,7.0,-1003.0,7.0
310,1.0,-247.0,-2.0,74.0,21.0,-4.0,7.0,-1005.0,10.0
311,3.0,-241.0,-5.0,75.0,20.0,-4.0,3.0,-1007.0,6.0
312,1.0,-243.0,0.0,75.0,20.0,-5.0,7.0,-1007.0,2.0
313,2.0,-246.0,1.0,76.0,20.0,-7.0,7.0,-1008.0,-2.0
314,-1.0,-249.0,0.0,77.0,20.0,-7.0,11.0,-1009.0,4.0
315,0.0,-247.0,-5.0,76.0,19.0,-10.0,2.0,-1012.0,0.0
