,0,1,2,3,4,5,6,7,8
40,-7.0,-237.0,-87.0,24.0,51.0,-4.0,-35.0,-964.0,-332.0
41,-13.0,-236.0,-85.0,25.0,49.0,-5.0,-35.0,-956.0,-336.0
42,-11.0,-236.0,-85.0,26.0,48.0,-5.0,-32.0,-960.0,-341.0
43,-10.0,-235.0,-85.0,27.0,48.0,-4.0,-38.0,-956.0,-330.0
44,-10.0,-237.0,-83.0,30.0,48.0,-4.0,-37.0,-966.0,-337.0
45,-10.0,-239.0,-81.0,30.0,46.0,-3.0,-36.0,-963.0,-338.0
46,-11.0,-237.0,-88.0,31.0,46.0,-3.0,-32.0,-961.0,-339.0
47,-14.0,-233.0,-85.0,31.0,44.0,-4.0,-38.0,-971.0,-333.0
48,-13.0,-237.0,-88.0,33.0,44.0,-3.0,-39.0,-964.0,-337.0
49,-12.0,-236.0,-85.0,34.0,46.0,-2.0,-39.0,-971.0,-335.0
50,-4.0,-238.0,-84.0,34.0,46.0,-2.0,-37.0,-966.0,-330.0
51,-8.0,-236.0,-83.0,36.0,45.0,-4.0,-37.0,-965.0,-333.0
52,-8.0,-239.0,-84.0,39.0,44.0,-5.0,-37.0,-968.0,-340.0
53,-7.0,-237.0,-85.0,43.0,44.0,-6.0,-40.0,-968.0,-340.0
54,-9.0,-237.0,-86.0,45.0,46.0,-9.0,-36.0,-970.0,-337.0
55,-12.0,-237.0,-88.0,47.0,46.0,-10.0,-33.0,-966.0,-340.0
56,-10.0,-233.0,-86.0,48.0,48.0,-11.0,-32.0,-965.0,-339.0
57,-6.0,-236.0,-88.0,51.0,48.0,-12.0,-36.0,-965.0,-338.0
58,-7.0,-238.0,-87.0,54.0,49.0,-13.0,-29.0,-970.0,-341.0
59,-11.0,-235.0,-83.0,55.0,47.0,-14.0,-32.0,-963.0,-338.0
60,-10.0,-230.0,-87.0,56.0,48.0,-14.0,-29.0,-955.0,-339.0
61,-11.0,-233.0,-87.0,55.0,47.0,-15.0,-31.0,-952.0,-336.0
62,-10.0,-234.0,-89.0,52.0,44.0,-15.0,-30.0,-954.0,-336.0
63,-12.0,-231.0,-85.0,48.0,42.0,-14.0,-29.0,-948.0,-348.0
64,-11.0,-233.0,-86.0,43.0,41.0,-14.0,-33.0,-956.0,-345.0
65,-11.0,-235.0,-86.0,36.0,39.0,-13.0,-36.0,-949.0,-339.0
66,-12.0,-235.0,-88.0,34.0,38.0,-13.0,-38.0,-945.0,-341.0
67,-9.0,-233.0,-89.0,34.0,39.0,-9.0,-36.0,-951.0,-335.0
68,-11.0,-234.0,-87.0,33.0,39.0,-6.0,-40.0,-948.0,-343.0
69,-11.0,-235.0,-84.0,32.0,40.0,-4.0,-42.0,-952.0,-345.0
70,-10.0,-233.0,-86.0,29.0,41.0,-3.0,-39.0,-947.0,-342.0
71,-12.0,-233.0,-86.0,26.0,42.0,1.0,-42.0,-951.0,-354.0
72,-14.0,-232.0,-84.0,20.0,43.0,1.0,-46.0,-951.0,-341.0
73,-13.0,-234.0,-87.0,16.0,44.0,5.0,-44.0,-949.0,-349.0
74,-11.0,-235.0,-83.0,12.0,43.0,7.0,-42.0,-954.0,-339.0
75,-14.0,-233.0,-79.0,11.0,41.0,8.0,-45.0,-951.0,-334.0
76,-11.0,-235.0,-84.0,10.0,42.0,11.0,-40.0,-959.0,-338.0
77,-9.0,-235.0,-85.0,10.0,40.0,12.0,-44.0,-959.0,-342.0
78,-11.0,-234.0,-88.0,9.0,40.0,11.0,-50.0,-965.0,-345.0
79,-12.0,-234.0,-88.0,10.0,38.0,12.0,-40.0,-960.0,-333.0
80,-10.0,-238.0,-85.0,8.0,35.0,12.0,-42.0,-965.0,-338.0
81,-10.0,-235.0,-93.0,7.0,32.0,13.0,-47.0,-960.0,-333.0
82,-9.0,-238.0,-86.0,7.0,30.0,14.0,-44.0,-966.0,-341.0
83,-12.0,-234.0,-86.0,7.0,26.0,14.0,-46.0,-960.0,-342.0
84,-14.0,-235.0,-85.0,5.0,21.0,16.0,-40.0,-956.0,-343.0
85,-13.0,-233.0,-85.0,4.0,19.0,16.0,-44.0,-955.0,-343.0
86,-14.0,-231.0,-86.0,1.0,19.0,17.0,-48.0,-954.0,-343.0
87,-11.0,-232.0,-87.0,-3.0,18.0,16.0,-48.0,-950.0,-341.0
88,-13.0,-230.0,-90.0,-6.0,17.0,16.0,-45.0,-950.0,-345.0
89,-14.0,-233.0,-81.0,-10.0,14.0,14.0,-47.0,-951.0,-339.0
90,-15.0,-232.0,-86.0,-17.0,10.0,13.0,-48.0,-950.0,-340.0
91,-11.0,-232.0,-86.0,-22.0,6.0,11.0,-42.0,-950.0,-339.0
92,-16.0,-237.0,-83.0,-27.0,3.0,10.0,-51.0,-948.0,-340.0
93,-12.0,-235.0,-87.0,-34.0,2.0,8.0,-44.0,-947.0,-343.0
94,-13.0,-231.0,-88.0,-41.0,1.0,4.0,-50.0,-939.0,-340.0
95,-10.0,-234.0,-88.0,-53.0,1.0,7.0,-43.0,-949.0,-335.0
96,-11.0,-235.0,-86.0,-64.0,0.0,9.0,-46.0,-950.0,-344.0
97,-14.0,-234.0,-87.0,-74.0,-2.0,9.0,-44.0,-956.0,-343.0
98,-14.0,-233.0,-86.0,-85.0,-5.0,13.0,-47.0,-966.0,-346.0
99,-15.0,-233.0,-91.0,-98.0,-7.0,18.0,-49.0,-965.0,-343.0
100,-14.0,-234.0,-88.0,-119.0,-12.0,25.0,-49.0,-967.0,-346.0
101,-17.0,-231.0,-91.0,-141.0,-17.0,30.0,-43.0,-961.0,-351.0
102,-11.0,-232.0,-93.0,-164.0,-21.0,35.0,-51.0,-957.0,-357.0
103,-2.0,-231.0,-90.0,-183.0,-27.0,42.0,-46.0,-958.0,-350.0
104,-10.0,-234.0,-84.0,-197.0,-30.0,49.0,-45.0,-957.0,-351.0
105,-15.0,-233.0,-90.0,-201.0,-34.0,55.0,-48.0,-951.0,-354.0
106,-11.0,-233.0,-90.0,-200.0,-37.0,60.0,-54.0,-946.0,-349.0
107,-17.0,-231.0,-87.0,-198.0,-41.0,63.0,-55.0,-941.0,-345.0
108,-19.0,-230.0,-89.0,-196.0,-45.0,59.0,-67.0,-935.0,-351.0
109,-16.0,-226.0,-90.0,-199.0,-46.0,54.0,-64.0,-928.0,-353.0
110,-19.0,-224.0,-88.0,-205.0,-45.0,48.0,-69.0,-930.0,-357.0
111,-20.0,-225.0,-89.0,-215.0,-40.0,44.0,-63.0,-923.0,-357.0
112,-18.0,-228.0,-94.0,-221.0,-35.0,42.0,-69.0,-930.0,-352.0
113,-18.0,-223.0,-86.0,-224.0,-28.0,39.0,-72.0,-924.0,-356.0
114,-19.0,-226.0,-89.0,-220.0,-23.0,34.0,-70.0,-921.0,-351.0
115,-17.0,-229.0,-87.0,-212.0,-17.0,25.0,-76.0,-938.0,-363.0
116,-16.0,-231.0,-90.0,-200.0,-12.0,15.0,-64.0,-934.0,-357.0
117,-17.0,-232.0,-93.0,-185.0,-8.0,7.0,-68.0,-947.0,-364.0
118,-16.0,-231.0,-88.0,-171.0,-5.0,2.0,-60.0,-947.0,-371.0
119,-14.0,-239.0,-96.0,-156.0,-3.0,-1.0,-56.0,-953.0,-372.0
120,-14.0,-237.0,-93.0,-144.0,1.0,-5.0,-56.0,-962.0,-377.0
121,-15.0,-235.0,-93.0,-130.0,2.0,-7.0,-55.0,-966.0,-378.0
122,-14.0,-236.0,-92.0,-116.0,2.0,-5.0,-53.0,-974.0,-378.0
123,-13.0,-238.0,-95.0,-102.0,0.0,-6.0,-51.0,-976.0,-377.0
124,-17.0,-241.0,-102.0,-89.0,-2.0,-2.0,-44.0,-976.0,-380.0
125,-13.0,-236.0,-94.0,-79.0,-4.0,-2.0,-45.0,-971.0,-382.0
126,-10.0,-238.0,-97.0,-72.0,-7.0,0.0,-46.0,-968.0,-385.0
127,-14.0,-237.0,-97.0,-68.0,-9.0,2.0,-41.0,-965.0,-385.0
128,-12.0,-235.0,-99.0,-69.0,-9.0,2.0,-48.0,-964.0,-383.0
129,-12.0,-237.0,-95.0,-68.0,-6.0,3.0,-40.0,-966.0,-385.0
130,-12.0,-235.0,-100.0,-67.0,-3.0,4.0,-39.0,-967.0,-388.0
131,-10.0,-238.0,-95.0,-66.0,0.0,5.0,-43.0,-961.0,-386.0
132,-12.0,-238.0,-95.0,-62.0,4.0,3.0,-39.0,-955.0,-393.0
133,-11.0,-234.0,-99.0,-57.0,8.0,0.0,-42.0,-955.0,-384.0
134,-14.0,-233.0,-96.0,-50.0,11.0,1.0,-49.0,-951.0,-385.0
135,-17.0,-235.0,-100.0,-43.0,15.0,-1.0,-43.0,-948.0,-392.0
136,-14.0,-233.0,-99.0,-39.0,18.0,-4.0,-50.0,-950.0,-392.0
137,-13.0,-230.0,-100.0,-35.0,19.0,-6.0,-51.0,-945.0,-398.0
138,-12.0,-232.0,-101.0,-29.0,19.0,-7.0,-47.0,-946.0,-402.0
139,-14.0,-231.0,-101.0,-25.0,19.0,-6.0,-48.0,-940.0,-405.0
140,-14.0,-233.0,-103.0,-18.0,20.0,-8.0,-46.0,-942.0,-405.0
141,-16.0,-231.0,-102.0,-9.0,20.0,-9.0,-50.0,-946.0,-404.0
142,-18.0,-234.0,-101.0,-2.0,20.0,-9.0,-54.0,-940.0,-409.0
143,-12.0,-231.0,-103.0,4.0,20.0,-9.0,-49.0,-938.0,-403.0
144,-11.0,-234.0,-97.0,9.0,20.0,-8.0,-53.0,-943.0,-404.0
145,-14.0,-233.0,-102.0,14.0,21.0,-9.0,-47.0,-946.0,-404.0
146,-10.0,-231.0,-99.0,19.0,21.0,-14.0,-58.0,-944.0,-406.0
147,-15.0,-232.0,-105.0,24.0,21.0,-21.0,-50.0,-946.0,-410.0
148,-13.0,-231.0,-105.0,26.0,19.0,-27.0,-50.0,-943.0,-408.0
149,-19.0,-233.0,-104.0,28.0,17.0,-34.0,-76.0,-953.0,-414.0
150,-27.0,-223.0,-105.0,28.0,18.0,-67.0,-100.0,-924.0,-410.0
151,-14.0,-226.0,-100.0,18.0,17.0,-95.0,-48.0,-921.0,-413.0
152,-7.0,-228.0,-101.0,-7.0,20.0,-101.0,-30.0,-937.0,-401.0
153,-9.0,-230.0,-100.0,-29.0,27.0,-89.0,-34.0,-945.0,-402.0
154,-2.0,-230.0,-98.0,-41.0,33.0,-77.0,-16.0,-948.0,-400.0
155,-5.0,-229.0,-102.0,-42.0,35.0,-62.0,-17.0,-941.0,-400.0
156,-7.0,-231.0,-102.0,-38.0,35.0,-57.0,-27.0,-939.0,-404.0
157,-4.0,-231.0,-107.0,-32.0,31.0,-57.0,-26.0,-938.0,-408.0
158,-11.0,-225.0,-102.0,-28.0,25.0,-56.0,-29.0,-935.0,-402.0
159,-7.0,-226.0,-103.0,-27.0,23.0,-58.0,-32.0,-930.0,-397.0
160,-7.0,-227.0,-100.0,-28.0,23.0,-58.0,-30.0,-930.0,-396.0
161,-10.0,-224.0,-100.0,-32.0,22.0,-59.0,-29.0,-924.0,-391.0
162,-12.0,-227.0,-99.0,-42.0,21.0,-56.0,-36.0,-934.0,-399.0
163,-12.0,-227.0,-99.0,-52.0,23.0,-63.0,-41.0,-928.0,-396.0
164,-12.0,-226.0,-99.0,-61.0,25.0,-71.0,-38.0,-927.0,-402.0
165,-6.0,-230.0,-104.0,-74.0,22.0,-74.0,-41.0,-933.0,-395.0
166,-9.0,-226.0,-102.0,-84.0,25.0,-82.0,-38.0,-923.0,-396.0
167,-13.0,-227.0,-99.0,-90.0,24.0,-84.0,-47.0,-922.0,-406.0
168,-7.0,-231.0,-95.0,-94.0,26.0,-88.0,-37.0,-917.0,-405.0
169,-16.0,-225.0,-102.0,-95.0,29.0,-92.0,-49.0,-919.0,-398.0
170,-19.0,-220.0,-101.0,-82.0,35.0,-98.0,-67.0,-905.0,-403.0
171,-22.0,-228.0,-101.0,-46.0,46.0,-118.0,-90.0,-918.0,-407.0
172,-20.0,-228.0,-102.0,-17.0,53.0,-161.0,-79.0,-925.0,-403.0
173,-12.0,-229.0,-101.0,-3.0,54.0,-184.0,-49.0,-922.0,-404.0
174,-12.0,-230.0,-103.0,4.0,50.0,-182.0,-39.0,-926.0,-397.0
175,-12.0,-232.0,-101.0,17.0,54.0,-176.0,-38.0,-937.0,-392.0
176,-10.0,-235.0,-107.0,56.0,68.0,-175.0,-57.0,-952.0,-413.0
177,-9.0,-242.0,-106.0,140.0,98.0,-184.0,-35.0,-960.0,-424.0
178,-10.0,-236.0,-109.0,227.0,113.0,-186.0,-37.0,-964.0,-413.0
179,-15.0,-241.0,-106.0,289.0,107.0,-182.0,-34.0,-974.0,-420.0
180,-11.0,-239.0,-101.0,344.0,102.0,-188.0,-36.0,-976.0,-413.0
181,-14.0,-229.0,-100.0,368.0,85.0,-193.0,-39.0,-948.0,-399.0
182,-10.0,-228.0,-100.0,354.0,54.0,-180.0,-28.0,-935.0,-395.0
183,-11.0,-222.0,-98.0,310.0,28.0,-168.0,-25.0,-916.0,-401.0
184,-8.0,-219.0,-97.0,252.0,8.0,-154.0,-34.0,-912.0,-403.0
185,-48.0,-201.0,-143.0,184.0,-1.0,-140.0,-168.0,-882.0,-496.0
186,-8.0,-219.0,-104.0,47.0,4.0,-87.0,-25.0,-897.0,-436.0
187,-12.0,-220.0,-99.0,-53.0,2.0,-105.0,-54.0,-902.0,-400.0
188,-11.0,-226.0,-95.0,-84.0,-5.0,-112.0,-30.0,-919.0,-383.0
189,-10.0,-231.0,-96.0,-62.0,-14.0,-110.0,-30.0,-938.0,-389.0
190,-5.0,-233.0,-102.0,-9.0,-24.0,-107.0,-25.0,-948.0,-394.0
191,-8.0,-231.0,-103.0,54.0,-31.0,-101.0,-29.0,-950.0,-400.0
192,-10.0,-232.0,-103.0,116.0,-33.0,-99.0,-38.0,-939.0,-412.0
193,-12.0,-232.0,-105.0,168.0,-37.0,-94.0,-40.0,-941.0,-418.0
194,-13.0,-230.0,-105.0,207.0,-41.0,-92.0,-46.0,-932.0,-413.0
195,-13.0,-230.0,-102.0,234.0,-51.0,-91.0,-48.0,-928.0,-418.0
196,-15.0,-225.0,-102.0,249.0,-67.0,-87.0,-52.0,-921.0,-401.0
197,-13.0,-233.0,-108.0,243.0,-70.0,-69.0,-64.0,-940.0,-440.0
198,-18.0,-228.0,-112.0,195.0,-62.0,-84.0,-68.0,-937.0,-429.0
199,-18.0,-229.0,-99.0,140.0,-55.0,-95.0,-61.0,-927.0,-397.0
200,-12.0,-228.0,-98.0,118.0,-63.0,-93.0,-54.0,-928.0,-399.0
201,-11.0,-227.0,-104.0,116.0,-76.0,-88.0,-47.0,-918.0,-395.0
202,-12.0,-224.0,-103.0,116.0,-92.0,-85.0,-41.0,-917.0,-398.0
203,-9.0,-222.0,-99.0,111.0,-104.0,-85.0,-35.0,-912.0,-403.0
204,-8.0,-225.0,-101.0,103.0,-114.0,-87.0,-35.0,-906.0,-399.0
205,-15.0,-221.0,-101.0,98.0,-124.0,-83.0,-40.0,-913.0,-392.0
206,-7.0,-222.0,-101.0,100.0,-132.0,-76.0,-46.0,-909.0,-398.0
207,-11.0,-224.0,-103.0,101.0,-139.0,-67.0,-45.0,-908.0,-399.0
208,-15.0,-220.0,-98.0,97.0,-144.0,-56.0,-55.0,-904.0,-399.0
209,-12.0,-219.0,-101.0,93.0,-142.0,-47.0,-45.0,-903.0,-403.0
210,-8.0,-219.0,-102.0,87.0,-135.0,-39.0,-35.0,-902.0,-402.0
211,-5.0,-213.0,-103.0,79.0,-131.0,-37.0,-27.0,-900.0,-391.0
212,-7.0,-221.0,-96.0,71.0,-133.0,-35.0,-29.0,-897.0,-396.0
213,-10.0,-219.0,-96.0,64.0,-136.0,-31.0,-30.0,-907.0,-396.0
214,-8.0,-222.0,-98.0,59.0,-137.0,-26.0,-32.0,-915.0,-393.0
215,-7.0,-223.0,-99.0,55.0,-136.0,-22.0,-27.0,-915.0,-392.0
216,-5.0,-225.0,-99.0,49.0,-135.0,-19.0,-23.0,-920.0,-388.0
217,-7.0,-225.0,-99.0,44.0,-132.0,-17.0,-18.0,-919.0,-393.0
218,-4.0,-228.0,-101.0,40.0,-129.0,-15.0,-6.0,-918.0,-400.0
219,-3.0,-223.0,-101.0,35.0,-123.0,-14.0,-5.0,-921.0,-406.0
220,-1.0,-226.0,-100.0,32.0,-118.0,-11.0,-9.0,-924.0,-401.0
221,-6.0,-222.0,-110.0,26.0,-112.0,-9.0,-6.0,-922.0,-412.0
222,-5.0,-227.0,-107.0,19.0,-108.0,-10.0,0.0,-928.0,-417.0
223,0.0,-226.0,-107.0,12.0,-101.0,-13.0,6.0,-930.0,-426.0
224,0.0,-228.0,-110.0,5.0,-93.0,-17.0,15.0,-927.0,-436.0
225,1.0,-225.0,-112.0,-2.0,-79.0,-21.0,10.0,-924.0,-445.0
226,2.0,-225.0,-116.0,-8.0,-62.0,-22.0,25.0,-927.0,-454.0
227,6.0,-225.0,-117.0,-15.0,-41.0,-27.0,22.0,-932.0,-462.0
228,3.0,-223.0,-117.0,-24.0,-19.0,-31.0,23.0,-923.0,-483.0
229,8.0,-225.0,-128.0,-39.0,2.0,-34.0,42.0,-915.0,-484.0
230,7.0,-226.0,-121.0,-57.0,24.0,-37.0,34.0,-911.0,-481.0
231,8.0,-222.0,-120.0,-70.0,46.0,-35.0,38.0,-909.0,-480.0
232,5.0,-220.0,-117.0,-85.0,64.0,-31.0,38.0,-909.0,-483.0
233,7.0,-223.0,-120.0,-104.0,77.0,-27.0,35.0,-911.0,-470.0
234,8.0,-224.0,-119.0,-126.0,91.0,-22.0,34.0,-917.0,-463.0
235,7.0,-223.0,-113.0,-148.0,103.0,-20.0,30.0,-917.0,-458.0
236,7.0,-224.0,-111.0,-164.0,114.0,-12.0,31.0,-916.0,-441.0
237,5.0,-222.0,-111.0,-176.0,122.0,-3.0,38.0,-908.0,-433.0
238,9.0,-219.0,-108.0,-186.0,131.0,6.0,30.0,-903.0,-417.0
239,7.0,-220.0,-105.0,-192.0,143.0,19.0,33.0,-900.0,-405.0
240,4.0,-219.0,-102.0,-191.0,151.0,32.0,35.0,-907.0,-391.0
241,6.0,-220.0,-99.0,-193.0,159.0,43.0,41.0,-902.0,-390.0
242,11.0,-224.0,-86.0,-197.0,165.0,52.0,37.0,-907.0,-362.0
243,10.0,-221.0,-90.0,-202.0,173.0,63.0,38.0,-909.0,-347.0
244,15.0,-229.0,-91.0,-203.0,177.0,72.0,46.0,-919.0,-334.0
245,15.0,-227.0,-81.0,-203.0,176.0,75.0,51.0,-935.0,-318.0
246,10.0,-232.0,-79.0,-200.0,174.0,79.0,55.0,-937.0,-315.0
247,12.0,-236.0,-75.0,-196.0,169.0,78.0,63.0,-953.0,-302.0
248,11.0,-235.0,-78.0,-200.0,161.0,64.0,48.0,-949.0,-301.0
249,13.0,-233.0,-78.0,-201.0,149.0,60.0,60.0,-946.0,-303.0
250,16.0,-236.0,-80.0,-195.0,135.0,67.0,68.0,-952.0,-305.0
251,17.0,-238.0,-79.0,-194.0,124.0,65.0,62.0,-964.0,-317.0
252,14.0,-239.0,-81.0,-200.0,118.0,63.0,55.0,-973.0,-308.0
253,11.0,-243.0,-80.0,-211.0,114.0,64.0,47.0,-987.0,-316.0
254,13.0,-245.0,-79.0,-225.0,114.0,58.0,46.0,-1000.0,-321.0
255,7.0,-250.0,-87.0,-234.0,116.0,50.0,35.0,-1011.0,-324.0
256,6.0,-252.0,-86.0,-238.0,118.0,39.0,33.0,-1016.0,-328.0
257,3.0,-252.0,-87.0,-240.0,117.0,28.0,28.0,-1028.0,-352.0
258,5.0,-252.0,-93.0,-243.0,116.0,13.0,18.0,-1021.0,-362.0
259,3.0,-250.0,-97.0,-248.0,117.0,-6.0,14.0,-1017.0,-377.0
260,2.0,-246.0,-99.0,-254.0,115.0,-26.0,14.0,-1007.0,-380.0
261,1.0,-244.0,-96.0,-259.0,114.0,-46.0,12.0,-991.0,-382.0
262,1.0,-240.0,-97.0,-259.0,113.0,-66.0,14.0,-974.0,-397.0
263,5.0,-236.0,-97.0,-256.0,115.0,-83.0,18.0,-973.0,-396.0
264,6.0,-239.0,-100.0,-248.0,122.0,-97.0,26.0,-953.0,-404.0
265,7.0,-231.0,-108.0,-241.0,131.0,-111.0,26.0,-938.0,-411.0
266,5.0,-230.0,-104.0,-236.0,143.0,-122.0,34.0,-934.0,-403.0
267,8.0,-225.0,-101.0,-232.0,157.0,-130.0,37.0,-921.0,-402.0
268,10.0,-225.0,-98.0,-228.0,173.0,-140.0,49.0,-916.0,-400.0
269,14.0,-223.0,-98.0,-228.0,184.0,-149.0,57.0,-910.0,-388.0
270,14.0,-217.0,-99.0,-234.0,189.0,-157.0,64.0,-905.0,-392.0
271,15.0,-216.0,-98.0,-246.0,188.0,-162.0,73.0,-900.0,-398.0
272,14.0,-212.0,-102.0,-262.0,184.0,-166.0,74.0,-886.0,-402.0
273,15.0,-213.0,-107.0,-284.0,183.0,-168.0,68.0,-879.0,-407.0
274,18.0,-211.0,-102.0,-306.0,182.0,-166.0,71.0,-878.0,-421.0
275,16.0,-211.0,-107.0,-328.0,182.0,-165.0,73.0,-868.0,-428.0
276,14.0,-211.0,-109.0,-344.0,183.0,-160.0,77.0,-875.0,-428.0
277,11.0,-211.0,-110.0,-360.0,186.0,-152.0,76.0,-862.0,-441.0
278,17.0,-213.0,-114.0,-374.0,185.0,-146.0,72.0,-874.0,-457.0
279,19.0,-215.0,-117.0,-391.0,188.0,-137.0,76.0,-878.0,-455.0
280,21.0,-213.0,-115.0,-403.0,191.0,-129.0,70.0,-884.0,-446.0
281,17.0,-218.0,-111.0,-401.0,190.0,-118.0,70.0,-889.0,-451.0
282,18.0,-217.0,-116.0,-393.0,185.0,-111.0,79.0,-885.0,-453.0
283,21.0,-221.0,-114.0,-385.0,176.0,-99.0,77.0,-897.0,-456.0
284,19.0,-221.0,-115.0,-375.0,166.0,-88.0,81.0,-894.0,-444.0
285,18.0,-219.0,-112.0,-366.0,158.0,-73.0,81.0,-892.0,-452.0
286,18.0,-218.0,-114.0,-355.0,151.0,-58.0,87.0,-895.0,-447.0
287,18.0,-214.0,-113.0,-343.0,146.0,-41.0,84.0,-896.0,-446.0
288,23.0,-222.0,-111.0,-329.0,137.0,-22.0,78.0,-900.0,-436.0
289,16.0,-224.0,-108.0,-312.0,124.0,-1.0,75.0,-900.0,-428.0
290,16.0,-221.0,-107.0,-295.0,110.0,16.0,69.0,-904.0,-431.0
291,16.0,-225.0,-107.0,-282.0,95.0,30.0,64.0,-914.0,-412.0
292,15.0,-225.0,-105.0,-276.0,85.0,48.0,70.0,-924.0,-409.0
293,17.0,-229.0,-99.0,-274.0,80.0,65.0,63.0,-931.0,-403.0
294,15.0,-232.0,-101.0,-270.0,78.0,83.0,65.0,-937.0,-391.0
295,16.0,-233.0,-97.0,-267.0,81.0,97.0,66.0,-950.0,-378.0
296,11.0,-238.0,-88.0,-260.0,80.0,110.0,61.0,-964.0,-366.0
297,15.0,-238.0,-88.0,-247.0,81.0,121.0,65.0,-965.0,-367.0
298,11.0,-238.0,-91.0,-232.0,83.0,127.0,64.0,-972.0,-366.0
299,15.0,-238.0,-92.0,-216.0,86.0,129.0,75.0,-968.0,-363.0
300,17.0,-238.0,-92.0,-201.0,89.0,129.0,77.0,-968.0,-372.0
301,18.0,-235.0,-99.0,-185.0,95.0,127.0,90.0,-959.0,-380.0
302,19.0,-229.0,-98.0,-168.0,101.0,124.0,90.0,-950.0,-394.0
303,21.0,-232.0,-100.0,-154.0,108.0,119.0,90.0,-944.0,-400.0
304,19.0,-228.0,-106.0,-142.0,112.0,114.0,89.0,-935.0,-404.0
305,18.0,-230.0,-103.0,-135.0,110.0,109.0,87.0,-931.0,-406.0
306,20.0,-227.0,-97.0,-127.0,108.0,105.0,81.0,-917.0,-401.0
307,19.0,-226.0,-99.0,-118.0,103.0,101.0,81.0,-923.0,-394.0
308,17.0,-225.0,-95.0,-109.0,99.0,100.0,68.0,-914.0,-398.0
309,8.0,-225.0,-100.0,-103.0,94.0,99.0,55.0,-911.0,-385.0
310,9.0,-220.0,-101.0,-99.0,90.0,96.0,44.0,-903.0,-386.0
