,0,1,2,3,4,5,6,7,8
133,42.0,-186.0,136.0,-43.0,5.0,-16.0,149.0,-722.0,673.0
134,40.0,-181.0,136.0,-45.0,7.0,-15.0,151.0,-727.0,673.0
135,33.0,-187.0,130.0,-45.0,11.0,-17.0,148.0,-726.0,669.0
136,39.0,-181.0,132.0,-47.0,13.0,-17.0,152.0,-729.0,665.0
137,41.0,-186.0,136.0,-46.0,16.0,-17.0,153.0,-724.0,664.0
138,41.0,-184.0,134.0,-46.0,17.0,-17.0,153.0,-727.0,663.0
139,40.0,-181.0,134.0,-45.0,20.0,-17.0,157.0,-729.0,654.0
140,42.0,-185.0,129.0,-46.0,22.0,-17.0,155.0,-731.0,650.0
141,41.0,-184.0,130.0,-44.0,22.0,-16.0,157.0,-729.0,653.0
142,40.0,-184.0,129.0,-44.0,21.0,-15.0,157.0,-734.0,650.0
143,41.0,-186.0,123.0,-44.0,21.0,-14.0,158.0,-732.0,636.0
144,42.0,-187.0,130.0,-46.0,18.0,-11.0,156.0,-736.0,636.0
145,39.0,-184.0,125.0,-46.0,15.0,-11.0,154.0,-735.0,634.0
146,43.0,-183.0,120.0,-47.0,12.0,-10.0,155.0,-733.0,638.0
147,38.0,-187.0,127.0,-46.0,9.0,-7.0,151.0,-734.0,634.0
148,41.0,-188.0,127.0,-47.0,7.0,-7.0,149.0,-743.0,632.0
149,40.0,-187.0,124.0,-48.0,7.0,-8.0,156.0,-739.0,629.0
150,42.0,-189.0,125.0,-50.0,6.0,-10.0,152.0,-738.0,632.0
151,39.0,-192.0,124.0,-52.0,6.0,-11.0,144.0,-745.0,627.0
152,40.0,-190.0,126.0,-53.0,6.0,-11.0,153.0,-749.0,621.0
153,40.0,-190.0,121.0,-56.0,9.0,-10.0,157.0,-757.0,624.0
154,39.0,-195.0,119.0,-57.0,12.0,-7.0,153.0,-753.0,623.0
155,41.0,-195.0,125.0,-57.0,13.0,-6.0,158.0,-757.0,619.0
156,42.0,-192.0,124.0,-55.0,13.0,-5.0,152.0,-759.0,615.0
157,36.0,-198.0,122.0,-52.0,15.0,-4.0,150.0,-762.0,612.0
158,43.0,-192.0,119.0,-51.0,13.0,-3.0,150.0,-761.0,611.0
159,41.0,-194.0,120.0,-48.0,11.0,-2.0,153.0,-758.0,610.0
160,40.0,-191.0,119.0,-44.0,10.0,-3.0,152.0,-759.0,613.0
161,41.0,-190.0,123.0,-40.0,7.0,-4.0,151.0,-757.0,610.0
162,39.0,-194.0,121.0,-37.0,2.0,-3.0,149.0,-756.0,604.0
163,41.0,-196.0,118.0,-35.0,0.0,-3.0,150.0,-756.0,610.0
164,36.0,-191.0,120.0,-33.0,-2.0,-3.0,143.0,-760.0,613.0
165,41.0,-194.0,123.0,-32.0,-3.0,-3.0,149.0,-764.0,613.0
166,42.0,-191.0,123.0,-33.0,-2.0,-1.0,150.0,-760.0,621.0
167,41.0,-190.0,126.0,-33.0,-3.0,0.0,156.0,-758.0,615.0
168,39.0,-187.0,122.0,-30.0,2.0,1.0,152.0,-762.0,620.0
169,40.0,-191.0,122.0,-30.0,6.0,2.0,156.0,-762.0,622.0
170,41.0,-193.0,123.0,-28.0,8.0,3.0,153.0,-760.0,623.0
171,40.0,-192.0,123.0,-25.0,9.0,4.0,156.0,-760.0,626.0
172,42.0,-195.0,123.0,-24.0,10.0,4.0,155.0,-759.0,622.0
173,41.0,-194.0,123.0,-25.0,11.0,4.0,152.0,-760.0,626.0
174,39.0,-190.0,123.0,-24.0,11.0,4.0,152.0,-760.0,630.0
175,39.0,-192.0,120.0,-24.0,11.0,3.0,147.0,-759.0,629.0
176,38.0,-189.0,130.0,-24.0,12.0,3.0,151.0,-754.0,629.0
177,38.0,-192.0,123.0,-23.0,15.0,2.0,148.0,-754.0,633.0
178,40.0,-192.0,122.0,-20.0,19.0,1.0,148.0,-751.0,624.0
179,36.0,-184.0,128.0,-15.0,21.0,1.0,147.0,-751.0,626.0
180,36.0,-185.0,126.0,-11.0,24.0,-2.0,144.0,-744.0,626.0
181,38.0,-186.0,130.0,-9.0,25.0,-4.0,143.0,-741.0,624.0
182,39.0,-188.0,122.0,-10.0,26.0,-4.0,141.0,-737.0,635.0
183,37.0,-189.0,129.0,-10.0,27.0,-6.0,147.0,-741.0,635.0
184,37.0,-186.0,127.0,-12.0,26.0,-6.0,144.0,-735.0,635.0
185,37.0,-185.0,125.0,-12.0,27.0,-7.0,143.0,-735.0,648.0
186,37.0,-190.0,123.0,-12.0,26.0,-8.0,149.0,-735.0,652.0
187,40.0,-187.0,129.0,-15.0,24.0,-6.0,151.0,-740.0,647.0
188,35.0,-186.0,131.0,-16.0,24.0,-4.0,154.0,-734.0,651.0
189,38.0,-184.0,129.0,-15.0,24.0,-4.0,144.0,-739.0,658.0
190,43.0,-189.0,129.0,-14.0,21.0,-3.0,155.0,-734.0,652.0
191,40.0,-187.0,134.0,-12.0,20.0,-3.0,152.0,-732.0,655.0
192,40.0,-184.0,135.0,-10.0,22.0,-3.0,153.0,-737.0,659.0
193,40.0,-189.0,133.0,-8.0,22.0,-4.0,154.0,-736.0,656.0
194,43.0,-188.0,130.0,-7.0,23.0,-3.0,160.0,-736.0,659.0
195,41.0,-184.0,132.0,-7.0,24.0,-4.0,155.0,-730.0,660.0
196,40.0,-186.0,132.0,-7.0,25.0,-5.0,151.0,-733.0,659.0
197,39.0,-185.0,131.0,-6.0,26.0,-6.0,149.0,-733.0,659.0
198,38.0,-185.0,128.0,-5.0,28.0,-7.0,151.0,-733.0,660.0
199,36.0,-184.0,134.0,-4.0,27.0,-6.0,151.0,-731.0,658.0
200,37.0,-183.0,129.0,-3.0,28.0,-7.0,152.0,-728.0,661.0
201,31.0,-183.0,135.0,-5.0,29.0,-6.0,149.0,-729.0,655.0
202,40.0,-183.0,135.0,-5.0,28.0,-7.0,150.0,-728.0,659.0
203,40.0,-186.0,134.0,-6.0,27.0,-8.0,149.0,-728.0,662.0
204,39.0,-184.0,134.0,-6.0,27.0,-8.0,149.0,-730.0,657.0
205,39.0,-183.0,132.0,-7.0,27.0,-8.0,156.0,-728.0,656.0
206,39.0,-184.0,130.0,-7.0,27.0,-8.0,147.0,-733.0,660.0
207,39.0,-184.0,130.0,-9.0,28.0,-10.0,147.0,-727.0,660.0
208,40.0,-183.0,131.0,-10.0,26.0,-9.0,145.0,-726.0,655.0
209,40.0,-182.0,133.0,-14.0,27.0,-10.0,149.0,-729.0,654.0
210,40.0,-181.0,136.0,-20.0,26.0,-10.0,150.0,-725.0,655.0
211,38.0,-186.0,132.0,-25.0,28.0,-9.0,152.0,-727.0,656.0
212,39.0,-187.0,128.0,-26.0,28.0,-10.0,150.0,-730.0,652.0
213,40.0,-185.0,136.0,-28.0,29.0,-9.0,149.0,-728.0,655.0
214,40.0,-185.0,131.0,-27.0,28.0,-10.0,150.0,-736.0,661.0
215,36.0,-185.0,128.0,-26.0,27.0,-11.0,147.0,-729.0,662.0
216,37.0,-183.0,130.0,-24.0,26.0,-11.0,149.0,-731.0,654.0
217,38.0,-184.0,132.0,-25.0,25.0,-10.0,151.0,-730.0,654.0
218,40.0,-187.0,126.0,-28.0,23.0,-9.0,150.0,-735.0,652.0
219,37.0,-183.0,127.0,-31.0,22.0,-8.0,150.0,-734.0,650.0
220,36.0,-183.0,132.0,-33.0,20.0,-7.0,149.0,-737.0,653.0
221,36.0,-187.0,130.0,-33.0,19.0,-5.0,147.0,-735.0,653.0
222,39.0,-186.0,126.0,-33.0,17.0,-4.0,143.0,-733.0,644.0
223,39.0,-184.0,128.0,-35.0,17.0,-3.0,144.0,-732.0,647.0
224,39.0,-186.0,128.0,-36.0,15.0,-4.0,146.0,-733.0,645.0
225,38.0,-183.0,124.0,-34.0,14.0,-4.0,145.0,-732.0,642.0
226,37.0,-186.0,131.0,-35.0,14.0,-4.0,141.0,-727.0,648.0
227,37.0,-185.0,130.0,-33.0,17.0,-6.0,147.0,-731.0,647.0
228,38.0,-187.0,130.0,-37.0,18.0,-5.0,141.0,-733.0,644.0
229,39.0,-190.0,130.0,-36.0,19.0,-7.0,137.0,-739.0,652.0
230,40.0,-186.0,127.0,-34.0,20.0,-7.0,146.0,-737.0,644.0
231,37.0,-185.0,127.0,-33.0,20.0,-8.0,143.0,-739.0,642.0
232,39.0,-183.0,126.0,-31.0,20.0,-7.0,145.0,-739.0,643.0
233,35.0,-186.0,127.0,-31.0,20.0,-7.0,145.0,-731.0,645.0
234,39.0,-183.0,126.0,-28.0,20.0,-6.0,149.0,-735.0,641.0
235,40.0,-187.0,127.0,-28.0,21.0,-7.0,143.0,-731.0,639.0
236,38.0,-183.0,127.0,-30.0,21.0,-7.0,153.0,-730.0,639.0
237,36.0,-185.0,132.0,-29.0,20.0,-7.0,149.0,-729.0,646.0
238,38.0,-187.0,127.0,-30.0,19.0,-6.0,152.0,-732.0,644.0
239,42.0,-187.0,131.0,-28.0,19.0,-6.0,144.0,-729.0,648.0
240,41.0,-187.0,126.0,-28.0,19.0,-7.0,152.0,-732.0,644.0
241,42.0,-189.0,132.0,-28.0,19.0,-9.0,152.0,-738.0,651.0
242,41.0,-187.0,131.0,-27.0,19.0,-8.0,149.0,-732.0,649.0
243,40.0,-191.0,130.0,-29.0,20.0,-8.0,152.0,-736.0,644.0
244,43.0,-193.0,130.0,-28.0,19.0,-8.0,147.0,-731.0,655.0
245,40.0,-188.0,131.0,-30.0,17.0,-8.0,149.0,-735.0,641.0
246,39.0,-187.0,128.0,-29.0,15.0,-7.0,145.0,-730.0,642.0
247,38.0,-184.0,131.0,-30.0,15.0,-6.0,149.0,-731.0,642.0
248,41.0,-187.0,131.0,-30.0,14.0,-7.0,144.0,-733.0,648.0
249,40.0,-185.0,135.0,-31.0,13.0,-8.0,145.0,-728.0,648.0
250,38.0,-184.0,130.0,-30.0,12.0,-9.0,149.0,-733.0,650.0
251,38.0,-183.0,136.0,-30.0,12.0,-9.0,148.0,-729.0,645.0
252,40.0,-185.0,132.0,-31.0,12.0,-11.0,149.0,-734.0,653.0
253,40.0,-183.0,132.0,-32.0,12.0,-12.0,152.0,-729.0,654.0
254,39.0,-182.0,130.0,-34.0,13.0,-12.0,151.0,-729.0,651.0
255,41.0,-184.0,126.0,-35.0,15.0,-14.0,151.0,-727.0,652.0
256,39.0,-187.0,131.0,-36.0,16.0,-16.0,153.0,-729.0,650.0
257,42.0,-185.0,135.0,-36.0,18.0,-16.0,150.0,-723.0,655.0
258,38.0,-185.0,130.0,-38.0,18.0,-18.0,141.0,-723.0,656.0
259,38.0,-186.0,131.0,-40.0,18.0,-18.0,148.0,-729.0,656.0
260,41.0,-187.0,130.0,-42.0,17.0,-18.0,143.0,-726.0,660.0
261,38.0,-183.0,130.0,-42.0,17.0,-18.0,152.0,-725.0,659.0
262,38.0,-184.0,130.0,-43.0,16.0,-18.0,150.0,-730.0,661.0
263,36.0,-186.0,134.0,-43.0,16.0,-18.0,146.0,-731.0,654.0
264,39.0,-185.0,135.0,-42.0,16.0,-19.0,147.0,-734.0,659.0
265,40.0,-185.0,132.0,-40.0,16.0,-18.0,150.0,-732.0,659.0
266,41.0,-186.0,130.0,-39.0,17.0,-18.0,150.0,-731.0,654.0
267,42.0,-188.0,131.0,-39.0,19.0,-18.0,149.0,-731.0,659.0
268,39.0,-186.0,131.0,-40.0,20.0,-18.0,150.0,-731.0,653.0
269,40.0,-185.0,134.0,-39.0,21.0,-17.0,152.0,-732.0,656.0
270,38.0,-187.0,129.0,-38.0,21.0,-17.0,153.0,-731.0,657.0
271,39.0,-183.0,133.0,-38.0,20.0,-15.0,145.0,-730.0,658.0
272,38.0,-185.0,130.0,-37.0,19.0,-16.0,150.0,-730.0,657.0
273,40.0,-184.0,132.0,-37.0,18.0,-16.0,146.0,-728.0,658.0
274,37.0,-184.0,131.0,-37.0,16.0,-19.0,147.0,-731.0,655.0
275,37.0,-185.0,133.0,-36.0,14.0,-21.0,148.0,-725.0,649.0
276,39.0,-182.0,135.0,-37.0,11.0,-22.0,143.0,-721.0,657.0
277,39.0,-183.0,135.0,-39.0,13.0,-23.0,148.0,-724.0,654.0
278,36.0,-183.0,130.0,-43.0,12.0,-24.0,136.0,-727.0,655.0
279,37.0,-183.0,136.0,-46.0,11.0,-24.0,140.0,-720.0,655.0
280,38.0,-183.0,132.0,-49.0,12.0,-22.0,143.0,-723.0,658.0
281,38.0,-183.0,136.0,-53.0,14.0,-22.0,145.0,-725.0,658.0
282,42.0,-187.0,129.0,-55.0,13.0,-18.0,145.0,-733.0,660.0
283,39.0,-187.0,133.0,-53.0,13.0,-15.0,144.0,-741.0,658.0
284,38.0,-186.0,132.0,-54.0,12.0,-12.0,156.0,-740.0,660.0
285,41.0,-186.0,130.0,-53.0,11.0,-9.0,151.0,-743.0,661.0
286,41.0,-185.0,128.0,-51.0,9.0,-6.0,154.0,-740.0,661.0
287,40.0,-185.0,133.0,-49.0,9.0,-5.0,154.0,-739.0,662.0
288,43.0,-191.0,134.0,-50.0,9.0,-6.0,160.0,-734.0,654.0
289,41.0,-187.0,134.0,-48.0,9.0,-6.0,155.0,-737.0,652.0
290,40.0,-186.0,128.0,-46.0,11.0,-6.0,153.0,-733.0,653.0
291,39.0,-183.0,128.0,-43.0,12.0,-8.0,152.0,-730.0,648.0
292,41.0,-184.0,129.0,-40.0,13.0,-10.0,152.0,-728.0,647.0
293,42.0,-185.0,130.0,-38.0,14.0,-12.0,148.0,-727.0,645.0
294,38.0,-182.0,129.0,-36.0,16.0,-14.0,148.0,-729.0,642.0
295,41.0,-183.0,130.0,-36.0,18.0,-13.0,146.0,-729.0,645.0
296,38.0,-183.0,131.0,-35.0,19.0,-14.0,149.0,-729.0,650.0
297,36.0,-183.0,128.0,-37.0,18.0,-14.0,144.0,-728.0,647.0
298,37.0,-184.0,130.0,-41.0,17.0,-13.0,144.0,-724.0,647.0
299,36.0,-183.0,128.0,-45.0,14.0,-12.0,144.0,-727.0,643.0
300,37.0,-183.0,130.0,-50.0,11.0,-9.0,152.0,-730.0,657.0
301,37.0,-185.0,129.0,-52.0,6.0,-7.0,142.0,-728.0,657.0
302,41.0,-188.0,133.0,-55.0,2.0,-4.0,151.0,-731.0,653.0
303,38.0,-186.0,131.0,-58.0,0.0,-3.0,151.0,-732.0,653.0
304,39.0,-184.0,128.0,-60.0,0.0,-1.0,154.0,-733.0,651.0
305,42.0,-187.0,130.0,-60.0,1.0,1.0,158.0,-736.0,649.0
306,42.0,-189.0,129.0,-59.0,1.0,2.0,155.0,-727.0,644.0
307,42.0,-186.0,130.0,-59.0,3.0,0.0,158.0,-730.0,655.0
308,42.0,-187.0,133.0,-58.0,5.0,-1.0,159.0,-732.0,653.0
309,42.0,-189.0,125.0,-56.0,9.0,-2.0,159.0,-731.0,654.0
310,39.0,-188.0,126.0,-57.0,11.0,-3.0,162.0,-733.0,652.0
311,43.0,-186.0,129.0,-54.0,13.0,-4.0,159.0,-739.0,648.0
312,43.0,-188.0,130.0,-55.0,16.0,-6.0,161.0,-731.0,652.0
313,44.0,-187.0,132.0,-54.0,19.0,-6.0,157.0,-732.0,648.0
314,44.0,-187.0,133.0,-53.0,20.0,-8.0,158.0,-732.0,647.0
315,42.0,-186.0,131.0,-53.0,21.0,-9.0,160.0,-731.0,655.0
316,42.0,-186.0,132.0,-54.0,21.0,-9.0,159.0,-732.0,650.0
317,44.0,-185.0,129.0,-53.0,20.0,-10.0,163.0,-732.0,653.0
318,40.0,-186.0,130.0,-52.0,22.0,-9.0,159.0,-730.0,648.0
319,44.0,-188.0,131.0,-51.0,22.0,-9.0,160.0,-732.0,648.0
320,37.0,-184.0,127.0,-50.0,21.0,-10.0,158.0,-733.0,648.0
321,40.0,-183.0,128.0,-50.0,20.0,-9.0,161.0,-729.0,647.0
322,41.0,-184.0,128.0,-50.0,20.0,-12.0,159.0,-737.0,647.0
323,39.0,-184.0,134.0,-51.0,20.0,-13.0,159.0,-731.0,644.0
324,41.0,-186.0,128.0,-53.0,20.0,-11.0,159.0,-729.0,648.0
325,41.0,-185.0,129.0,-55.0,21.0,-13.0,158.0,-730.0,652.0
326,40.0,-186.0,130.0,-55.0,21.0,-13.0,155.0,-734.0,645.0
327,42.0,-186.0,131.0,-56.0,22.0,-12.0,153.0,-737.0,650.0
328,43.0,-189.0,126.0,-56.0,21.0,-13.0,160.0,-737.0,646.0
329,42.0,-184.0,131.0,-54.0,21.0,-11.0,155.0,-736.0,644.0
330,38.0,-183.0,131.0,-54.0,22.0,-11.0,152.0,-737.0,653.0
331,46.0,-185.0,128.0,-54.0,23.0,-9.0,159.0,-736.0,653.0
332,40.0,-186.0,130.0,-53.0,23.0,-10.0,155.0,-735.0,650.0
