,0,1,2,3,4,5,6,7,8
31,30.0,-248.0,-58.0,-33.0,103.0,-11.0,156.0,-959.0,-268.0
32,32.0,-250.0,-55.0,-33.0,104.0,-12.0,152.0,-957.0,-260.0
33,30.0,-249.0,-59.0,-34.0,104.0,-12.0,153.0,-952.0,-267.0
34,32.0,-250.0,-58.0,-35.0,103.0,-12.0,149.0,-958.0,-265.0
35,33.0,-250.0,-58.0,-36.0,104.0,-13.0,158.0,-955.0,-262.0
36,33.0,-251.0,-56.0,-38.0,108.0,-14.0,158.0,-953.0,-265.0
37,34.0,-251.0,-58.0,-40.0,112.0,-16.0,161.0,-951.0,-264.0
38,33.0,-251.0,-56.0,-42.0,114.0,-17.0,158.0,-962.0,-271.0
39,32.0,-249.0,-56.0,-43.0,117.0,-20.0,159.0,-961.0,-270.0
40,37.0,-251.0,-58.0,-45.0,117.0,-22.0,167.0,-959.0,-268.0
41,33.0,-250.0,-57.0,-47.0,118.0,-24.0,166.0,-957.0,-268.0
42,37.0,-250.0,-55.0,-51.0,119.0,-25.0,169.0,-957.0,-266.0
43,36.0,-248.0,-60.0,-50.0,123.0,-26.0,168.0,-954.0,-268.0
44,37.0,-249.0,-54.0,-52.0,127.0,-26.0,167.0,-953.0,-261.0
45,35.0,-250.0,-53.0,-54.0,130.0,-26.0,164.0,-944.0,-260.0
46,32.0,-246.0,-56.0,-55.0,132.0,-24.0,165.0,-953.0,-263.0
47,32.0,-249.0,-56.0,-57.0,132.0,-21.0,160.0,-953.0,-264.0
48,33.0,-249.0,-57.0,-59.0,131.0,-19.0,161.0,-950.0,-255.0
49,29.0,-247.0,-55.0,-61.0,130.0,-18.0,156.0,-950.0,-255.0
50,30.0,-249.0,-56.0,-63.0,134.0,-15.0,158.0,-948.0,-260.0
51,30.0,-248.0,-55.0,-68.0,135.0,-12.0,152.0,-953.0,-261.0
52,32.0,-249.0,-56.0,-73.0,134.0,-12.0,157.0,-950.0,-261.0
53,31.0,-247.0,-51.0,-78.0,134.0,-8.0,159.0,-954.0,-252.0
54,33.0,-250.0,-55.0,-79.0,132.0,-8.0,159.0,-955.0,-256.0
55,34.0,-250.0,-59.0,-84.0,131.0,-8.0,164.0,-955.0,-257.0
56,34.0,-249.0,-53.0,-88.0,132.0,-9.0,165.0,-953.0,-255.0
57,31.0,-250.0,-55.0,-93.0,135.0,-11.0,169.0,-956.0,-255.0
58,31.0,-251.0,-53.0,-93.0,138.0,-12.0,164.0,-958.0,-248.0
59,33.0,-249.0,-49.0,-90.0,139.0,-12.0,161.0,-959.0,-244.0
60,36.0,-250.0,-51.0,-86.0,139.0,-11.0,163.0,-955.0,-241.0
61,31.0,-251.0,-51.0,-81.0,140.0,-11.0,159.0,-955.0,-240.0
62,32.0,-249.0,-53.0,-77.0,140.0,-8.0,156.0,-943.0,-247.0
63,33.0,-248.0,-50.0,-74.0,141.0,-4.0,160.0,-950.0,-246.0
64,29.0,-246.0,-51.0,-73.0,141.0,1.0,158.0,-947.0,-247.0
65,31.0,-249.0,-54.0,-75.0,139.0,6.0,155.0,-950.0,-246.0
66,29.0,-249.0,-53.0,-77.0,138.0,10.0,149.0,-951.0,-249.0
67,30.0,-248.0,-53.0,-78.0,138.0,14.0,154.0,-947.0,-249.0
68,32.0,-247.0,-49.0,-81.0,135.0,19.0,152.0,-954.0,-244.0
69,31.0,-251.0,-52.0,-86.0,134.0,22.0,150.0,-958.0,-244.0
70,30.0,-249.0,-52.0,-87.0,131.0,22.0,154.0,-952.0,-242.0
71,30.0,-248.0,-51.0,-89.0,129.0,24.0,157.0,-952.0,-237.0
72,29.0,-249.0,-53.0,-89.0,127.0,23.0,156.0,-952.0,-245.0
73,32.0,-248.0,-49.0,-89.0,126.0,24.0,159.0,-960.0,-239.0
74,33.0,-249.0,-50.0,-89.0,127.0,25.0,161.0,-953.0,-240.0
75,35.0,-250.0,-50.0,-88.0,130.0,25.0,160.0,-951.0,-246.0
76,34.0,-249.0,-53.0,-89.0,131.0,25.0,158.0,-951.0,-241.0
77,33.0,-247.0,-53.0,-89.0,133.0,26.0,157.0,-943.0,-244.0
78,31.0,-248.0,-54.0,-91.0,136.0,26.0,159.0,-939.0,-241.0
79,29.0,-245.0,-57.0,-94.0,137.0,29.0,158.0,-948.0,-251.0
80,32.0,-247.0,-50.0,-98.0,140.0,29.0,159.0,-950.0,-253.0
81,32.0,-249.0,-54.0,-102.0,143.0,30.0,161.0,-952.0,-256.0
82,32.0,-250.0,-56.0,-106.0,144.0,32.0,158.0,-946.0,-258.0
83,29.0,-249.0,-55.0,-109.0,146.0,34.0,156.0,-947.0,-256.0
84,34.0,-249.0,-52.0,-112.0,146.0,35.0,159.0,-948.0,-261.0
85,35.0,-249.0,-53.0,-113.0,147.0,36.0,157.0,-950.0,-262.0
86,33.0,-251.0,-58.0,-116.0,148.0,39.0,159.0,-953.0,-264.0
87,31.0,-248.0,-56.0,-115.0,149.0,40.0,167.0,-958.0,-263.0
88,34.0,-250.0,-56.0,-113.0,151.0,42.0,168.0,-956.0,-269.0
89,35.0,-249.0,-56.0,-110.0,152.0,43.0,167.0,-955.0,-267.0
90,34.0,-250.0,-56.0,-107.0,154.0,40.0,167.0,-955.0,-270.0
91,33.0,-252.0,-60.0,-103.0,158.0,39.0,174.0,-964.0,-277.0
92,34.0,-248.0,-55.0,-100.0,161.0,38.0,173.0,-961.0,-280.0
93,34.0,-249.0,-59.0,-98.0,164.0,37.0,172.0,-961.0,-280.0
94,38.0,-252.0,-60.0,-93.0,167.0,35.0,175.0,-965.0,-278.0
95,38.0,-252.0,-62.0,-89.0,170.0,34.0,175.0,-966.0,-287.0
96,36.0,-249.0,-63.0,-85.0,171.0,35.0,178.0,-958.0,-282.0
97,35.0,-248.0,-62.0,-81.0,173.0,35.0,179.0,-959.0,-290.0
98,35.0,-250.0,-62.0,-76.0,175.0,34.0,173.0,-955.0,-289.0
99,36.0,-250.0,-57.0,-72.0,177.0,32.0,169.0,-959.0,-286.0
100,36.0,-253.0,-62.0,-68.0,178.0,30.0,167.0,-962.0,-287.0
101,36.0,-253.0,-58.0,-67.0,179.0,28.0,167.0,-966.0,-288.0
102,35.0,-254.0,-61.0,-63.0,179.0,27.0,166.0,-965.0,-278.0
103,32.0,-255.0,-58.0,-60.0,181.0,25.0,163.0,-972.0,-276.0
104,34.0,-254.0,-58.0,-53.0,181.0,26.0,162.0,-975.0,-274.0
105,29.0,-255.0,-60.0,-43.0,180.0,27.0,157.0,-979.0,-267.0
106,31.0,-257.0,-55.0,-32.0,178.0,29.0,158.0,-984.0,-266.0
107,31.0,-258.0,-59.0,-19.0,175.0,30.0,159.0,-982.0,-265.0
108,28.0,-254.0,-60.0,-6.0,174.0,33.0,145.0,-997.0,-273.0
109,30.0,-257.0,-61.0,5.0,171.0,35.0,152.0,-986.0,-269.0
110,28.0,-254.0,-57.0,18.0,166.0,37.0,143.0,-978.0,-278.0
111,26.0,-254.0,-60.0,28.0,159.0,39.0,142.0,-974.0,-273.0
112,27.0,-255.0,-61.0,39.0,151.0,40.0,138.0,-978.0,-276.0
113,23.0,-252.0,-63.0,49.0,142.0,42.0,138.0,-971.0,-282.0
114,22.0,-252.0,-60.0,59.0,131.0,43.0,131.0,-966.0,-278.0
115,22.0,-252.0,-64.0,68.0,119.0,41.0,131.0,-967.0,-292.0
116,23.0,-250.0,-62.0,77.0,106.0,41.0,127.0,-963.0,-290.0
117,22.0,-250.0,-65.0,87.0,91.0,41.0,117.0,-959.0,-298.0
118,23.0,-250.0,-69.0,96.0,78.0,40.0,119.0,-955.0,-300.0
119,18.0,-247.0,-69.0,104.0,64.0,40.0,118.0,-935.0,-306.0
120,21.0,-242.0,-69.0,113.0,46.0,37.0,114.0,-920.0,-309.0
121,23.0,-241.0,-70.0,119.0,28.0,33.0,115.0,-910.0,-313.0
122,18.0,-235.0,-70.0,123.0,10.0,27.0,108.0,-905.0,-323.0
123,17.0,-230.0,-64.0,123.0,-11.0,22.0,99.0,-889.0,-316.0
124,13.0,-228.0,-72.0,122.0,-35.0,12.0,86.0,-865.0,-314.0
125,7.0,-217.0,-70.0,121.0,-63.0,0.0,66.0,-842.0,-307.0
126,5.0,-211.0,-66.0,123.0,-93.0,-13.0,52.0,-813.0,-310.0
127,1.0,-206.0,-68.0,126.0,-126.0,-29.0,40.0,-795.0,-304.0
128,-2.0,-201.0,-58.0,134.0,-162.0,-48.0,29.0,-767.0,-280.0
129,-3.0,-190.0,-58.0,145.0,-199.0,-70.0,12.0,-750.0,-265.0
130,-7.0,-196.0,-46.0,162.0,-240.0,-96.0,4.0,-743.0,-239.0
131,-9.0,-195.0,-37.0,185.0,-279.0,-125.0,0.0,-758.0,-196.0
132,-10.0,-206.0,-24.0,220.0,-313.0,-158.0,-2.0,-785.0,-146.0
133,-9.0,-221.0,-16.0,261.0,-335.0,-197.0,-9.0,-836.0,-91.0
134,-11.0,-233.0,-6.0,302.0,-347.0,-236.0,-10.0,-908.0,-57.0
135,-7.0,-253.0,3.0,338.0,-349.0,-275.0,-1.0,-979.0,-31.0
136,-9.0,-272.0,0.0,359.0,-345.0,-307.0,6.0,-1054.0,-34.0
137,-2.0,-285.0,-10.0,356.0,-341.0,-332.0,17.0,-1112.0,-68.0
138,4.0,-301.0,-25.0,327.0,-333.0,-350.0,51.0,-1166.0,-126.0
139,12.0,-312.0,-37.0,279.0,-311.0,-366.0,80.0,-1208.0,-179.0
140,24.0,-319.0,-48.0,226.0,-283.0,-377.0,123.0,-1232.0,-211.0
141,30.0,-319.0,-45.0,181.0,-250.0,-384.0,150.0,-1238.0,-226.0
142,38.0,-322.0,-43.0,155.0,-215.0,-377.0,180.0,-1245.0,-205.0
143,41.0,-315.0,-36.0,142.0,-183.0,-361.0,194.0,-1214.0,-184.0
144,42.0,-305.0,-28.0,148.0,-162.0,-331.0,214.0,-1178.0,-153.0
145,47.0,-295.0,-21.0,165.0,-145.0,-291.0,221.0,-1129.0,-121.0
146,51.0,-282.0,-17.0,169.0,-131.0,-248.0,237.0,-1102.0,-100.0
147,52.0,-270.0,-12.0,166.0,-119.0,-193.0,246.0,-1058.0,-87.0
148,59.0,-263.0,-10.0,163.0,-104.0,-139.0,258.0,-1022.0,-81.0
149,63.0,-259.0,-16.0,153.0,-84.0,-86.0,272.0,-991.0,-93.0
150,67.0,-248.0,-21.0,132.0,-63.0,-37.0,291.0,-956.0,-111.0
151,66.0,-244.0,-27.0,104.0,-43.0,5.0,302.0,-936.0,-141.0
152,72.0,-240.0,-37.0,69.0,-27.0,43.0,316.0,-917.0,-179.0
153,76.0,-231.0,-46.0,31.0,-15.0,75.0,328.0,-902.0,-208.0
154,76.0,-232.0,-54.0,-7.0,-1.0,98.0,329.0,-893.0,-247.0
155,77.0,-234.0,-63.0,-46.0,14.0,115.0,324.0,-890.0,-272.0
156,76.0,-237.0,-57.0,-85.0,34.0,131.0,319.0,-903.0,-291.0
157,78.0,-241.0,-62.0,-129.0,56.0,145.0,316.0,-916.0,-288.0
158,70.0,-245.0,-58.0,-169.0,80.0,158.0,301.0,-935.0,-281.0
159,64.0,-250.0,-53.0,-202.0,105.0,168.0,276.0,-955.0,-266.0
160,58.0,-254.0,-49.0,-222.0,134.0,179.0,266.0,-971.0,-238.0
161,53.0,-261.0,-41.0,-229.0,164.0,186.0,239.0,-996.0,-211.0
162,44.0,-264.0,-39.0,-228.0,196.0,194.0,207.0,-1019.0,-194.0
163,33.0,-264.0,-31.0,-221.0,224.0,205.0,169.0,-1021.0,-172.0
164,27.0,-268.0,-27.0,-206.0,252.0,215.0,143.0,-1029.0,-154.0
165,22.0,-268.0,-23.0,-187.0,272.0,224.0,116.0,-1035.0,-132.0
166,11.0,-268.0,-18.0,-166.0,284.0,232.0,85.0,-1039.0,-118.0
167,7.0,-270.0,-20.0,-147.0,291.0,245.0,50.0,-1038.0,-107.0
168,2.0,-270.0,-20.0,-126.0,295.0,257.0,29.0,-1035.0,-96.0
169,-1.0,-267.0,-18.0,-100.0,289.0,265.0,7.0,-1025.0,-97.0
170,-9.0,-261.0,-15.0,-73.0,277.0,271.0,-2.0,-1015.0,-97.0
171,-10.0,-251.0,-18.0,-47.0,260.0,275.0,-20.0,-985.0,-97.0
172,-15.0,-251.0,-18.0,-25.0,239.0,278.0,-27.0,-976.0,-103.0
173,-15.0,-249.0,-21.0,-8.0,215.0,280.0,-25.0,-964.0,-101.0
174,-11.0,-248.0,-21.0,2.0,192.0,278.0,-23.0,-947.0,-101.0
175,-11.0,-246.0,-20.0,11.0,166.0,269.0,-24.0,-933.0,-109.0
176,-11.0,-241.0,-20.0,18.0,145.0,256.0,-9.0,-923.0,-118.0
177,-5.0,-236.0,-21.0,25.0,128.0,240.0,0.0,-911.0,-114.0
178,-3.0,-236.0,-20.0,27.0,114.0,221.0,21.0,-909.0,-119.0
179,1.0,-237.0,-22.0,26.0,103.0,203.0,35.0,-911.0,-111.0
180,3.0,-240.0,-20.0,25.0,96.0,182.0,50.0,-916.0,-116.0
181,7.0,-238.0,-18.0,23.0,90.0,160.0,72.0,-922.0,-106.0
182,12.0,-246.0,-17.0,20.0,85.0,142.0,88.0,-930.0,-103.0
183,14.0,-246.0,-18.0,17.0,79.0,125.0,97.0,-941.0,-100.0
184,16.0,-245.0,-19.0,14.0,74.0,108.0,103.0,-947.0,-103.0
185,23.0,-249.0,-20.0,12.0,69.0,92.0,117.0,-955.0,-114.0
186,24.0,-251.0,-20.0,10.0,66.0,78.0,128.0,-958.0,-111.0
187,27.0,-249.0,-18.0,9.0,69.0,67.0,135.0,-966.0,-116.0
188,28.0,-251.0,-22.0,7.0,74.0,56.0,145.0,-978.0,-115.0
189,28.0,-250.0,-20.0,10.0,79.0,46.0,149.0,-972.0,-113.0
190,30.0,-253.0,-18.0,16.0,86.0,35.0,163.0,-963.0,-113.0
191,33.0,-248.0,-19.0,23.0,93.0,26.0,173.0,-962.0,-103.0
192,36.0,-250.0,-18.0,28.0,101.0,18.0,173.0,-954.0,-111.0
193,36.0,-248.0,-17.0,31.0,106.0,12.0,171.0,-952.0,-102.0
194,35.0,-248.0,-17.0,33.0,110.0,6.0,171.0,-947.0,-101.0
195,34.0,-244.0,-18.0,32.0,116.0,2.0,171.0,-946.0,-103.0
196,37.0,-247.0,-14.0,32.0,120.0,-2.0,175.0,-947.0,-102.0
197,37.0,-248.0,-17.0,29.0,124.0,-3.0,176.0,-953.0,-100.0
198,37.0,-249.0,-17.0,26.0,125.0,-5.0,172.0,-957.0,-108.0
199,37.0,-250.0,-19.0,27.0,130.0,-8.0,173.0,-953.0,-102.0
200,37.0,-249.0,-20.0,27.0,134.0,-9.0,170.0,-956.0,-104.0
201,35.0,-248.0,-22.0,26.0,136.0,-9.0,171.0,-948.0,-109.0
202,33.0,-248.0,-17.0,26.0,140.0,-8.0,165.0,-954.0,-104.0
203,34.0,-248.0,-15.0,22.0,140.0,-9.0,164.0,-952.0,-105.0
204,31.0,-249.0,-18.0,19.0,140.0,-7.0,157.0,-954.0,-104.0
205,32.0,-250.0,-19.0,20.0,146.0,-6.0,157.0,-957.0,-99.0
206,28.0,-250.0,-17.0,24.0,152.0,-2.0,145.0,-964.0,-97.0
207,29.0,-254.0,-18.0,27.0,160.0,5.0,140.0,-970.0,-92.0
208,25.0,-254.0,-18.0,31.0,170.0,11.0,134.0,-980.0,-99.0
209,24.0,-256.0,-19.0,36.0,179.0,18.0,131.0,-981.0,-102.0
210,25.0,-255.0,-20.0,39.0,183.0,24.0,136.0,-982.0,-102.0
211,27.0,-255.0,-19.0,42.0,184.0,32.0,142.0,-982.0,-99.0
212,28.0,-255.0,-18.0,50.0,186.0,42.0,141.0,-987.0,-94.0
213,26.0,-255.0,-11.0,65.0,189.0,52.0,141.0,-983.0,-93.0
214,26.0,-254.0,-16.0,80.0,188.0,63.0,135.0,-975.0,-91.0
215,26.0,-251.0,-17.0,90.0,186.0,74.0,134.0,-966.0,-94.0
216,24.0,-249.0,-15.0,95.0,189.0,82.0,130.0,-961.0,-92.0
217,26.0,-248.0,-12.0,96.0,192.0,91.0,131.0,-958.0,-88.0
218,24.0,-248.0,-13.0,96.0,202.0,98.0,137.0,-952.0,-82.0
219,27.0,-250.0,-13.0,99.0,216.0,103.0,133.0,-950.0,-75.0
220,25.0,-247.0,-11.0,102.0,234.0,109.0,131.0,-939.0,-66.0
221,21.0,-246.0,-9.0,107.0,253.0,113.0,131.0,-946.0,-56.0
222,23.0,-247.0,-1.0,113.0,273.0,116.0,125.0,-943.0,-39.0
223,24.0,-250.0,-1.0,119.0,291.0,121.0,122.0,-959.0,-29.0
224,15.0,-250.0,4.0,127.0,307.0,125.0,100.0,-963.0,-26.0
225,19.0,-252.0,1.0,135.0,322.0,129.0,105.0,-968.0,-25.0
226,16.0,-250.0,0.0,142.0,335.0,135.0,97.0,-975.0,-26.0
227,12.0,-249.0,0.0,147.0,348.0,138.0,90.0,-964.0,-28.0
228,11.0,-250.0,-1.0,151.0,357.0,142.0,85.0,-958.0,-30.0
229,10.0,-249.0,1.0,151.0,366.0,145.0,78.0,-958.0,-31.0
230,11.0,-249.0,-2.0,150.0,371.0,152.0,66.0,-956.0,-27.0
231,6.0,-250.0,2.0,153.0,375.0,160.0,66.0,-958.0,-21.0
232,3.0,-248.0,3.0,160.0,379.0,168.0,55.0,-965.0,-15.0
233,3.0,-250.0,4.0,166.0,382.0,175.0,47.0,-959.0,-9.0
234,3.0,-250.0,5.0,171.0,384.0,183.0,50.0,-964.0,-21.0
235,2.0,-250.0,5.0,175.0,389.0,190.0,41.0,-958.0,-13.0
236,0.0,-252.0,4.0,179.0,390.0,198.0,30.0,-957.0,-15.0
237,-3.0,-248.0,5.0,184.0,390.0,204.0,20.0,-958.0,-26.0
238,-2.0,-248.0,0.0,184.0,388.0,213.0,11.0,-956.0,-26.0
239,-8.0,-247.0,-1.0,181.0,383.0,219.0,14.0,-959.0,-24.0
240,-8.0,-248.0,3.0,178.0,378.0,228.0,1.0,-957.0,-20.0
241,-11.0,-248.0,2.0,175.0,372.0,236.0,-2.0,-956.0,-20.0
242,-12.0,-251.0,5.0,171.0,365.0,246.0,-10.0,-963.0,-12.0
243,-10.0,-249.0,6.0,170.0,359.0,253.0,-10.0,-966.0,-6.0
244,-3.0,-255.0,0.0,174.0,355.0,262.0,-9.0,-962.0,-2.0
245,-9.0,-250.0,11.0,183.0,350.0,270.0,-4.0,-961.0,0.0
246,-5.0,-248.0,11.0,194.0,346.0,278.0,0.0,-950.0,12.0
247,-10.0,-245.0,14.0,202.0,341.0,285.0,-2.0,-941.0,24.0
248,-7.0,-248.0,14.0,210.0,336.0,288.0,-8.0,-949.0,33.0
249,-15.0,-251.0,13.0,216.0,330.0,289.0,-17.0,-965.0,27.0
250,-20.0,-261.0,6.0,208.0,315.0,284.0,-44.0,-1015.0,-2.0
251,-23.0,-278.0,-7.0,169.0,290.0,269.0,-48.0,-1079.0,-50.0
252,-19.0,-301.0,-18.0,108.0,264.0,253.0,-49.0,-1158.0,-95.0
253,-27.0,-320.0,-44.0,52.0,249.0,236.0,-67.0,-1248.0,-197.0
254,-40.0,-332.0,-65.0,-12.0,234.0,229.0,-102.0,-1297.0,-302.0
255,-55.0,-339.0,-77.0,-91.0,186.0,222.0,-160.0,-1310.0,-356.0
256,-65.0,-346.0,-72.0,-150.0,106.0,219.0,-205.0,-1339.0,-326.0
257,-65.0,-359.0,-46.0,-137.0,17.0,221.0,-211.0,-1388.0,-246.0
258,-60.0,-375.0,-34.0,-63.0,-56.0,218.0,-185.0,-1439.0,-172.0
259,-46.0,-382.0,-19.0,30.0,-109.0,204.0,-144.0,-1467.0,-114.0
260,-33.0,-384.0,-13.0,125.0,-151.0,188.0,-82.0,-1480.0,-84.0
261,-12.0,-379.0,-12.0,222.0,-180.0,175.0,-9.0,-1469.0,-89.0
262,7.0,-373.0,-16.0,316.0,-194.0,158.0,60.0,-1438.0,-110.0
263,20.0,-355.0,-25.0,393.0,-192.0,139.0,107.0,-1379.0,-137.0
264,25.0,-335.0,-31.0,449.0,-175.0,125.0,133.0,-1293.0,-162.0
265,33.0,-321.0,-42.0,473.0,-147.0,116.0,151.0,-1231.0,-194.0
266,40.0,-311.0,-42.0,464.0,-110.0,113.0,177.0,-1192.0,-203.0
267,39.0,-299.0,-44.0,432.0,-69.0,114.0,195.0,-1158.0,-209.0
268,43.0,-296.0,-41.0,395.0,-23.0,123.0,206.0,-1133.0,-207.0
269,47.0,-288.0,-44.0,360.0,27.0,130.0,212.0,-1118.0,-204.0
270,49.0,-283.0,-47.0,330.0,87.0,136.0,216.0,-1091.0,-217.0
271,52.0,-279.0,-50.0,298.0,147.0,139.0,232.0,-1068.0,-229.0
272,52.0,-271.0,-56.0,259.0,205.0,140.0,221.0,-1048.0,-254.0
273,43.0,-264.0,-67.0,216.0,257.0,140.0,209.0,-1040.0,-279.0
274,38.0,-262.0,-76.0,169.0,302.0,141.0,182.0,-1018.0,-322.0
275,32.0,-253.0,-87.0,119.0,341.0,142.0,150.0,-981.0,-385.0
276,23.0,-243.0,-100.0,66.0,375.0,146.0,130.0,-940.0,-434.0
277,20.0,-239.0,-105.0,11.0,406.0,153.0,112.0,-914.0,-465.0
278,25.0,-233.0,-103.0,-41.0,440.0,162.0,112.0,-887.0,-461.0
279,21.0,-223.0,-99.0,-74.0,473.0,174.0,109.0,-860.0,-446.0
280,29.0,-220.0,-95.0,-90.0,504.0,188.0,136.0,-838.0,-424.0
281,34.0,-214.0,-90.0,-99.0,534.0,198.0,157.0,-831.0,-412.0
282,46.0,-211.0,-86.0,-110.0,555.0,206.0,199.0,-819.0,-389.0
283,54.0,-219.0,-85.0,-120.0,568.0,207.0,222.0,-839.0,-378.0
284,54.0,-227.0,-81.0,-128.0,568.0,189.0,241.0,-852.0,-368.0
285,53.0,-231.0,-75.0,-135.0,560.0,161.0,251.0,-884.0,-339.0
286,57.0,-232.0,-71.0,-132.0,543.0,126.0,252.0,-891.0,-317.0
287,60.0,-242.0,-60.0,-122.0,525.0,94.0,253.0,-920.0,-313.0
288,56.0,-251.0,-70.0,-117.0,508.0,57.0,235.0,-966.0,-307.0
289,49.0,-262.0,-64.0,-123.0,494.0,22.0,224.0,-1013.0,-296.0
290,44.0,-268.0,-56.0,-131.0,485.0,-6.0,210.0,-1033.0,-264.0
291,42.0,-271.0,-49.0,-122.0,478.0,-29.0,197.0,-1041.0,-231.0
292,32.0,-273.0,-45.0,-95.0,470.0,-49.0,165.0,-1043.0,-219.0
293,26.0,-268.0,-41.0,-66.0,460.0,-61.0,137.0,-1032.0,-208.0
294,20.0,-267.0,-39.0,-38.0,451.0,-64.0,115.0,-1028.0,-209.0
295,14.0,-265.0,-40.0,-18.0,440.0,-59.0,92.0,-1025.0,-206.0
296,8.0,-263.0,-42.0,-5.0,430.0,-56.0,80.0,-1024.0,-200.0
297,6.0,-263.0,-37.0,4.0,421.0,-54.0,58.0,-1008.0,-207.0
298,8.0,-256.0,-47.0,16.0,414.0,-56.0,55.0,-980.0,-214.0
299,6.0,-250.0,-43.0,23.0,406.0,-60.0,47.0,-966.0,-224.0
300,4.0,-249.0,-47.0,28.0,397.0,-66.0,51.0,-948.0,-223.0
301,8.0,-246.0,-41.0,29.0,386.0,-71.0,70.0,-943.0,-214.0
302,7.0,-241.0,-39.0,31.0,371.0,-81.0,69.0,-935.0,-210.0
303,9.0,-241.0,-39.0,37.0,351.0,-94.0,74.0,-919.0,-201.0
304,10.0,-236.0,-32.0,48.0,334.0,-114.0,83.0,-899.0,-187.0
305,12.0,-231.0,-40.0,60.0,316.0,-132.0,82.0,-878.0,-184.0
306,13.0,-229.0,-31.0,65.0,300.0,-145.0,81.0,-870.0,-179.0
307,9.0,-222.0,-33.0,61.0,289.0,-157.0,75.0,-852.0,-174.0
308,11.0,-226.0,-33.0,55.0,277.0,-169.0,78.0,-845.0,-162.0
309,11.0,-216.0,-29.0,50.0,267.0,-182.0,71.0,-832.0,-150.0
310,11.0,-215.0,-31.0,43.0,255.0,-194.0,80.0,-829.0,-156.0
311,11.0,-209.0,-24.0,31.0,250.0,-204.0,77.0,-820.0,-149.0
312,12.0,-211.0,-30.0,15.0,241.0,-206.0,83.0,-823.0,-143.0
313,12.0,-215.0,-25.0,-8.0,230.0,-205.0,81.0,-829.0,-124.0
314,12.0,-219.0,-20.0,-24.0,223.0,-200.0,86.0,-847.0,-111.0
315,13.0,-226.0,-17.0,-39.0,209.0,-195.0,88.0,-863.0,-102.0
316,14.0,-228.0,-18.0,-50.0,190.0,-196.0,84.0,-870.0,-98.0
317,6.0,-228.0,-14.0,-57.0,173.0,-192.0,76.0,-880.0,-102.0
318,7.0,-232.0,-16.0,-68.0,157.0,-185.0,73.0,-893.0,-102.0
319,8.0,-234.0,-16.0,-75.0,144.0,-181.0,73.0,-895.0,-107.0
320,11.0,-236.0,-20.0,-82.0,129.0,-179.0,71.0,-894.0,-114.0
321,12.0,-234.0,-20.0,-88.0,115.0,-175.0,79.0,-899.0,-111.0
