,0,1,2,3,4,5,6,7,8
117,37.0,-245.0,24.0,-274.0,481.0,-20.0,126.0,-938.0,183.0
118,36.0,-243.0,20.0,-268.0,485.0,-6.0,130.0,-942.0,187.0
119,39.0,-245.0,20.0,-263.0,487.0,3.0,141.0,-943.0,186.0
120,47.0,-247.0,20.0,-260.0,488.0,18.0,155.0,-949.0,185.0
121,50.0,-248.0,22.0,-260.0,492.0,25.0,167.0,-955.0,175.0
122,52.0,-254.0,16.0,-265.0,495.0,32.0,182.0,-975.0,181.0
123,54.0,-257.0,21.0,-267.0,502.0,31.0,193.0,-988.0,175.0
124,58.0,-263.0,16.0,-269.0,505.0,34.0,208.0,-1008.0,172.0
125,64.0,-266.0,17.0,-268.0,512.0,27.0,226.0,-1017.0,177.0
126,66.0,-267.0,19.0,-258.0,521.0,21.0,239.0,-1016.0,172.0
127,71.0,-266.0,16.0,-244.0,534.0,12.0,252.0,-1013.0,171.0
128,72.0,-265.0,13.0,-230.0,548.0,7.0,262.0,-1010.0,168.0
129,77.0,-260.0,12.0,-217.0,565.0,-2.0,269.0,-991.0,156.0
130,77.0,-255.0,12.0,-210.0,586.0,-6.0,283.0,-980.0,147.0
131,79.0,-256.0,13.0,-205.0,604.0,-17.0,291.0,-975.0,151.0
132,79.0,-251.0,17.0,-207.0,620.0,-25.0,296.0,-971.0,164.0
133,84.0,-254.0,18.0,-199.0,627.0,-36.0,300.0,-967.0,177.0
134,85.0,-252.0,20.0,-186.0,632.0,-43.0,300.0,-970.0,191.0
135,83.0,-253.0,27.0,-176.0,635.0,-56.0,300.0,-975.0,206.0
136,83.0,-254.0,30.0,-165.0,635.0,-62.0,303.0,-976.0,219.0
137,80.0,-257.0,34.0,-156.0,633.0,-75.0,296.0,-979.0,230.0
138,82.0,-262.0,34.0,-148.0,631.0,-83.0,291.0,-995.0,233.0
139,84.0,-269.0,25.0,-150.0,628.0,-97.0,304.0,-1021.0,212.0
140,88.0,-276.0,20.0,-171.0,625.0,-113.0,323.0,-1081.0,180.0
141,88.0,-291.0,5.0,-228.0,616.0,-148.0,321.0,-1137.0,121.0
142,81.0,-302.0,-14.0,-327.0,593.0,-197.0,292.0,-1196.0,33.0
143,82.0,-310.0,-51.0,-459.0,566.0,-268.0,297.0,-1217.0,-80.0
144,89.0,-318.0,-54.0,-609.0,560.0,-317.0,316.0,-1233.0,-101.0
145,87.0,-324.0,-40.0,-667.0,586.0,-363.0,309.0,-1255.0,-71.0
146,86.0,-326.0,-31.0,-664.0,617.0,-397.0,313.0,-1259.0,-26.0
147,90.0,-335.0,-24.0,-621.0,644.0,-431.0,314.0,-1278.0,16.0
148,93.0,-337.0,-11.0,-555.0,677.0,-458.0,317.0,-1279.0,58.0
149,92.0,-336.0,-5.0,-481.0,717.0,-478.0,324.0,-1282.0,87.0
150,90.0,-336.0,0.0,-404.0,758.0,-476.0,318.0,-1276.0,112.0
151,86.0,-329.0,10.0,-337.0,788.0,-458.0,316.0,-1273.0,133.0
152,84.0,-331.0,15.0,-279.0,795.0,-415.0,307.0,-1265.0,154.0
153,81.0,-331.0,17.0,-230.0,780.0,-361.0,304.0,-1268.0,168.0
154,78.0,-332.0,18.0,-188.0,735.0,-283.0,293.0,-1273.0,173.0
155,74.0,-332.0,15.0,-148.0,689.0,-222.0,276.0,-1279.0,155.0
156,67.0,-331.0,6.0,-129.0,635.0,-159.0,248.0,-1278.0,112.0
157,60.0,-339.0,-4.0,-123.0,573.0,-98.0,229.0,-1297.0,73.0
158,58.0,-340.0,-17.0,-129.0,502.0,-30.0,223.0,-1311.0,39.0
159,62.0,-342.0,-23.0,-134.0,433.0,33.0,224.0,-1324.0,12.0
160,63.0,-343.0,-33.0,-138.0,373.0,98.0,231.0,-1332.0,-15.0
161,68.0,-345.0,-42.0,-147.0,327.0,151.0,244.0,-1329.0,-47.0
162,68.0,-344.0,-50.0,-163.0,294.0,199.0,250.0,-1335.0,-91.0
163,71.0,-340.0,-59.0,-186.0,277.0,234.0,262.0,-1321.0,-130.0
164,71.0,-337.0,-64.0,-211.0,278.0,270.0,259.0,-1297.0,-145.0
165,72.0,-324.0,-64.0,-222.0,289.0,287.0,256.0,-1260.0,-155.0
166,70.0,-313.0,-64.0,-211.0,305.0,302.0,253.0,-1220.0,-147.0
167,69.0,-305.0,-62.0,-186.0,323.0,306.0,247.0,-1180.0,-147.0
168,66.0,-289.0,-61.0,-150.0,342.0,307.0,244.0,-1126.0,-145.0
169,61.0,-275.0,-64.0,-112.0,358.0,300.0,222.0,-1080.0,-155.0
170,56.0,-268.0,-67.0,-78.0,370.0,295.0,201.0,-1024.0,-172.0
171,49.0,-258.0,-73.0,-51.0,383.0,286.0,171.0,-982.0,-190.0
172,39.0,-249.0,-80.0,-35.0,390.0,285.0,134.0,-951.0,-210.0
173,33.0,-235.0,-82.0,-28.0,396.0,279.0,106.0,-923.0,-228.0
174,22.0,-231.0,-84.0,-25.0,401.0,277.0,82.0,-896.0,-242.0
175,14.0,-227.0,-91.0,-24.0,406.0,273.0,41.0,-875.0,-242.0
176,8.0,-222.0,-84.0,-18.0,412.0,277.0,12.0,-865.0,-245.0
177,0.0,-223.0,-86.0,-9.0,419.0,276.0,-8.0,-868.0,-242.0
178,-2.0,-226.0,-89.0,-3.0,430.0,282.0,-17.0,-879.0,-245.0
179,-3.0,-229.0,-83.0,-9.0,441.0,284.0,-21.0,-890.0,-241.0
180,0.0,-239.0,-81.0,-25.0,453.0,295.0,-14.0,-915.0,-220.0
181,4.0,-242.0,-78.0,-48.0,461.0,299.0,1.0,-947.0,-208.0
182,10.0,-247.0,-72.0,-73.0,473.0,308.0,19.0,-959.0,-194.0
183,13.0,-251.0,-72.0,-99.0,487.0,312.0,34.0,-972.0,-187.0
184,16.0,-255.0,-66.0,-127.0,503.0,322.0,46.0,-983.0,-156.0
185,15.0,-255.0,-62.0,-149.0,528.0,328.0,56.0,-985.0,-147.0
186,18.0,-258.0,-53.0,-165.0,548.0,335.0,56.0,-986.0,-124.0
187,21.0,-258.0,-50.0,-181.0,564.0,342.0,60.0,-992.0,-101.0
188,25.0,-256.0,-51.0,-191.0,579.0,361.0,68.0,-985.0,-96.0
189,15.0,-258.0,-42.0,-205.0,602.0,396.0,58.0,-981.0,-76.0
190,11.0,-257.0,-50.0,-215.0,575.0,390.0,27.0,-984.0,-80.0
191,11.0,-251.0,-51.0,-217.0,543.0,383.0,39.0,-972.0,-89.0
192,13.0,-256.0,-53.0,-209.0,523.0,382.0,25.0,-971.0,-91.0
193,8.0,-252.0,-50.0,-193.0,506.0,376.0,20.0,-972.0,-89.0
194,4.0,-259.0,-43.0,-168.0,496.0,377.0,2.0,-986.0,-71.0
195,2.0,-260.0,-42.0,-131.0,487.0,370.0,-14.0,-992.0,-58.0
196,-5.0,-259.0,-37.0,-78.0,479.0,367.0,-21.0,-990.0,-40.0
197,-8.0,-260.0,-32.0,-35.0,469.0,358.0,-38.0,-994.0,-28.0
198,-11.0,-260.0,-33.0,7.0,457.0,355.0,-46.0,-996.0,-27.0
199,-11.0,-259.0,-38.0,41.0,445.0,350.0,-60.0,-992.0,-36.0
200,-12.0,-255.0,-36.0,65.0,434.0,349.0,-67.0,-981.0,-44.0
201,-12.0,-249.0,-38.0,78.0,422.0,340.0,-60.0,-970.0,-52.0
202,-11.0,-253.0,-39.0,83.0,415.0,335.0,-58.0,-964.0,-58.0
203,-9.0,-248.0,-43.0,82.0,413.0,322.0,-50.0,-963.0,-58.0
204,-4.0,-245.0,-45.0,78.0,409.0,312.0,-29.0,-956.0,-76.0
205,-1.0,-245.0,-45.0,64.0,412.0,293.0,-14.0,-944.0,-66.0
206,6.0,-246.0,-41.0,47.0,418.0,282.0,0.0,-943.0,-54.0
207,8.0,-242.0,-38.0,37.0,422.0,266.0,21.0,-947.0,-44.0
208,11.0,-243.0,-39.0,30.0,421.0,255.0,34.0,-951.0,-38.0
209,18.0,-248.0,-37.0,26.0,417.0,242.0,52.0,-941.0,-38.0
210,15.0,-242.0,-34.0,21.0,419.0,239.0,54.0,-941.0,-36.0
211,17.0,-242.0,-34.0,18.0,418.0,231.0,48.0,-936.0,-37.0
212,18.0,-242.0,-35.0,18.0,414.0,232.0,43.0,-935.0,-32.0
213,15.0,-241.0,-35.0,21.0,413.0,229.0,44.0,-936.0,-39.0
214,14.0,-244.0,-29.0,26.0,413.0,227.0,43.0,-934.0,-30.0
215,11.0,-243.0,-34.0,32.0,413.0,224.0,36.0,-935.0,-19.0
216,10.0,-243.0,-26.0,43.0,414.0,226.0,25.0,-935.0,-13.0
217,8.0,-245.0,-29.0,56.0,412.0,223.0,20.0,-933.0,0.0
218,6.0,-241.0,-23.0,75.0,412.0,236.0,15.0,-925.0,9.0
219,7.0,-236.0,-26.0,95.0,412.0,247.0,19.0,-921.0,15.0
220,6.0,-233.0,-21.0,100.0,408.0,251.0,10.0,-911.0,21.0
221,4.0,-234.0,-20.0,98.0,405.0,250.0,9.0,-907.0,27.0
222,16.0,-217.0,-30.0,91.0,407.0,259.0,56.0,-840.0,-28.0
223,-7.0,-239.0,-11.0,34.0,462.0,305.0,-23.0,-914.0,79.0
224,-5.0,-234.0,-15.0,42.0,408.0,285.0,-29.0,-899.0,38.0
225,-1.0,-224.0,-15.0,60.0,387.0,270.0,-8.0,-881.0,42.0
226,-2.0,-228.0,-14.0,68.0,376.0,270.0,-11.0,-879.0,42.0
227,-3.0,-228.0,-16.0,67.0,366.0,261.0,-13.0,-884.0,43.0
228,0.0,-229.0,-12.0,63.0,362.0,250.0,-12.0,-889.0,51.0
229,-2.0,-227.0,-10.0,58.0,358.0,238.0,-10.0,-887.0,53.0
230,1.0,-229.0,-13.0,54.0,357.0,238.0,-11.0,-895.0,51.0
231,1.0,-228.0,-13.0,42.0,358.0,236.0,-5.0,-885.0,50.0
232,6.0,-228.0,-16.0,23.0,359.0,233.0,5.0,-887.0,49.0
233,8.0,-229.0,-12.0,-1.0,364.0,220.0,15.0,-889.0,54.0
234,8.0,-228.0,-15.0,-20.0,369.0,211.0,24.0,-893.0,44.0
235,12.0,-228.0,-18.0,-33.0,378.0,200.0,28.0,-896.0,44.0
236,15.0,-228.0,-17.0,-51.0,400.0,200.0,43.0,-896.0,47.0
237,11.0,-239.0,-11.0,-88.0,424.0,195.0,37.0,-924.0,65.0
238,15.0,-241.0,-18.0,-90.0,424.0,184.0,49.0,-939.0,54.0
239,17.0,-248.0,-11.0,-88.0,442.0,167.0,56.0,-954.0,56.0
240,20.0,-256.0,-7.0,-89.0,463.0,154.0,55.0,-972.0,61.0
241,23.0,-259.0,-9.0,-86.0,483.0,139.0,56.0,-991.0,67.0
242,24.0,-270.0,-5.0,-77.0,504.0,131.0,69.0,-1020.0,79.0
243,22.0,-277.0,-1.0,-58.0,530.0,116.0,69.0,-1059.0,88.0
244,22.0,-283.0,6.0,-30.0,562.0,107.0,62.0,-1090.0,109.0
245,21.0,-292.0,2.0,5.0,597.0,91.0,70.0,-1125.0,125.0
246,23.0,-302.0,3.0,43.0,638.0,74.0,69.0,-1162.0,130.0
247,25.0,-304.0,5.0,85.0,686.0,54.0,76.0,-1170.0,126.0
248,30.0,-304.0,1.0,111.0,723.0,39.0,90.0,-1167.0,118.0
249,27.0,-301.0,0.0,136.0,760.0,20.0,91.0,-1164.0,109.0
250,26.0,-299.0,0.0,158.0,786.0,10.0,85.0,-1154.0,107.0
251,24.0,-293.0,1.0,180.0,807.0,2.0,74.0,-1138.0,109.0
252,18.0,-291.0,3.0,198.0,820.0,5.0,64.0,-1131.0,107.0
253,15.0,-285.0,7.0,214.0,831.0,5.0,50.0,-1109.0,128.0
254,18.0,-285.0,5.0,232.0,846.0,16.0,46.0,-1104.0,131.0
255,17.0,-291.0,9.0,243.0,868.0,19.0,40.0,-1113.0,136.0
256,14.0,-288.0,12.0,251.0,897.0,22.0,32.0,-1118.0,141.0
257,8.0,-295.0,7.0,255.0,924.0,22.0,16.0,-1130.0,142.0
258,8.0,-295.0,8.0,249.0,934.0,30.0,14.0,-1149.0,138.0
259,4.0,-297.0,3.0,234.0,936.0,37.0,7.0,-1171.0,119.0
260,-5.0,-305.0,4.0,214.0,938.0,50.0,-43.0,-1182.0,131.0
261,-16.0,-306.0,8.0,207.0,928.0,69.0,-87.0,-1179.0,135.0
262,-30.0,-306.0,10.0,209.0,909.0,99.0,-148.0,-1174.0,143.0
263,-48.0,-306.0,8.0,210.0,875.0,128.0,-196.0,-1168.0,136.0
264,-56.0,-303.0,13.0,206.0,831.0,166.0,-234.0,-1164.0,147.0
265,-61.0,-307.0,12.0,203.0,785.0,199.0,-247.0,-1171.0,162.0
266,-54.0,-305.0,23.0,200.0,748.0,230.0,-233.0,-1163.0,183.0
267,-47.0,-299.0,26.0,209.0,715.0,250.0,-201.0,-1152.0,203.0
268,-41.0,-303.0,33.0,230.0,701.0,256.0,-183.0,-1152.0,228.0
269,-45.0,-304.0,47.0,253.0,690.0,248.0,-185.0,-1157.0,267.0
270,-93.0,-345.0,55.0,279.0,667.0,259.0,-363.0,-1309.0,283.0
271,-43.0,-347.0,35.0,288.0,636.0,292.0,-253.0,-1326.0,235.0
272,16.0,-376.0,5.0,217.0,702.0,340.0,26.0,-1471.0,123.0
273,5.0,-390.0,-35.0,50.0,741.0,341.0,8.0,-1513.0,-21.0
274,-12.0,-388.0,-35.0,-85.0,708.0,347.0,-74.0,-1483.0,-41.0
275,-11.0,-387.0,-31.0,-101.0,645.0,362.0,-62.0,-1476.0,-5.0
276,-7.0,-392.0,-30.0,-51.0,605.0,396.0,-47.0,-1503.0,-14.0
277,-11.0,-396.0,-36.0,9.0,583.0,439.0,-69.0,-1522.0,-44.0
278,-15.0,-391.0,-46.0,81.0,580.0,476.0,-86.0,-1497.0,-61.0
279,-13.0,-364.0,-47.0,125.0,581.0,495.0,-78.0,-1413.0,-81.0
280,-13.0,-346.0,-61.0,168.0,567.0,519.0,-87.0,-1361.0,-128.0
281,-17.0,-327.0,-60.0,205.0,540.0,524.0,-96.0,-1289.0,-143.0
282,-18.0,-316.0,-67.0,234.0,506.0,533.0,-77.0,-1214.0,-160.0
283,-22.0,-310.0,-73.0,251.0,467.0,535.0,-103.0,-1208.0,-187.0
284,-10.0,-310.0,-83.0,255.0,446.0,539.0,-61.0,-1205.0,-243.0
285,11.0,-308.0,-99.0,251.0,445.0,528.0,32.0,-1200.0,-293.0
286,29.0,-302.0,-108.0,247.0,469.0,508.0,89.0,-1164.0,-330.0
287,41.0,-288.0,-114.0,250.0,512.0,476.0,130.0,-1117.0,-360.0
288,53.0,-274.0,-121.0,261.0,567.0,452.0,172.0,-1069.0,-378.0
289,59.0,-259.0,-129.0,274.0,619.0,425.0,221.0,-1005.0,-411.0
290,73.0,-248.0,-131.0,284.0,673.0,405.0,264.0,-966.0,-424.0
291,81.0,-238.0,-135.0,293.0,731.0,381.0,295.0,-931.0,-428.0
292,83.0,-232.0,-127.0,306.0,785.0,360.0,304.0,-914.0,-410.0
293,80.0,-227.0,-116.0,319.0,835.0,330.0,297.0,-902.0,-375.0
294,76.0,-227.0,-112.0,330.0,878.0,303.0,279.0,-889.0,-344.0
295,64.0,-227.0,-103.0,333.0,909.0,274.0,244.0,-891.0,-313.0
296,51.0,-225.0,-95.0,327.0,926.0,248.0,205.0,-894.0,-292.0
297,42.0,-230.0,-92.0,310.0,929.0,224.0,152.0,-905.0,-266.0
298,24.0,-230.0,-89.0,286.0,916.0,207.0,85.0,-912.0,-242.0
299,12.0,-238.0,-75.0,243.0,898.0,194.0,26.0,-933.0,-205.0
300,-2.0,-248.0,-63.0,214.0,858.0,185.0,-20.0,-965.0,-174.0
301,-11.0,-257.0,-65.0,192.0,807.0,171.0,-59.0,-985.0,-155.0
302,-26.0,-260.0,-61.0,153.0,749.0,161.0,-97.0,-1005.0,-138.0
303,-33.0,-267.0,-55.0,104.0,683.0,139.0,-126.0,-1032.0,-112.0
304,-36.0,-270.0,-48.0,55.0,615.0,117.0,-152.0,-1041.0,-97.0
305,-38.0,-272.0,-48.0,9.0,545.0,92.0,-163.0,-1047.0,-92.0
306,-43.0,-269.0,-45.0,-40.0,485.0,63.0,-179.0,-1027.0,-80.0
307,-45.0,-266.0,-46.0,-81.0,422.0,26.0,-180.0,-1027.0,-67.0
308,-45.0,-266.0,-45.0,-106.0,365.0,-16.0,-185.0,-1017.0,-73.0
309,-43.0,-268.0,-38.0,-122.0,301.0,-60.0,-179.0,-1021.0,-47.0
310,-44.0,-268.0,-35.0,-116.0,254.0,-104.0,-180.0,-1029.0,-38.0
311,-43.0,-271.0,-33.0,-103.0,202.0,-157.0,-161.0,-1034.0,-20.0
312,-37.0,-273.0,-34.0,-89.0,152.0,-207.0,-153.0,-1050.0,-25.0
313,-33.0,-273.0,-34.0,-84.0,111.0,-259.0,-145.0,-1058.0,-30.0
314,-34.0,-276.0,-34.0,-93.0,69.0,-306.0,-133.0,-1062.0,-42.0
315,-32.0,-274.0,-41.0,-119.0,26.0,-359.0,-123.0,-1066.0,-68.0
316,-23.0,-275.0,-49.0,-168.0,-11.0,-407.0,-109.0,-1067.0,-80.0
317,-19.0,-277.0,-45.0,-203.0,-35.0,-448.0,-99.0,-1069.0,-84.0
318,-16.0,-272.0,-47.0,-216.0,-53.0,-507.0,-90.0,-1057.0,-88.0
319,-17.0,-252.0,-42.0,-194.0,-57.0,-535.0,-72.0,-970.0,-67.0
320,-6.0,-245.0,-37.0,-169.0,-73.0,-518.0,-27.0,-936.0,-46.0
321,-2.0,-239.0,-32.0,-148.0,-84.0,-519.0,-18.0,-913.0,-22.0
322,5.0,-236.0,-26.0,-99.0,-87.0,-509.0,8.0,-906.0,-1.0
323,13.0,-227.0,-25.0,-29.0,-89.0,-506.0,30.0,-865.0,3.0
