,0,1,2,3,4,5,6,7,8
136,-86.0,-253.0,-3.0,-170.0,-1065.0,-133.0,-320.0,-978.0,-60.0
137,-90.0,-249.0,-6.0,-170.0,-1072.0,-140.0,-322.0,-975.0,-67.0
138,-87.0,-247.0,-10.0,-170.0,-1079.0,-147.0,-319.0,-970.0,-80.0
139,-85.0,-249.0,-14.0,-172.0,-1084.0,-151.0,-315.0,-966.0,-78.0
140,-84.0,-248.0,-12.0,-170.0,-1089.0,-156.0,-313.0,-964.0,-77.0
141,-83.0,-248.0,-8.0,-167.0,-1095.0,-160.0,-308.0,-956.0,-69.0
142,-84.0,-243.0,-8.0,-158.0,-1101.0,-160.0,-294.0,-949.0,-70.0
143,-78.0,-245.0,-8.0,-148.0,-1104.0,-159.0,-286.0,-946.0,-62.0
144,-81.0,-245.0,-1.0,-138.0,-1104.0,-161.0,-277.0,-939.0,-47.0
145,-75.0,-241.0,2.0,-130.0,-1107.0,-165.0,-274.0,-929.0,-44.0
146,-73.0,-242.0,0.0,-122.0,-1109.0,-168.0,-265.0,-924.0,-31.0
147,-67.0,-239.0,1.0,-114.0,-1110.0,-174.0,-253.0,-918.0,-34.0
148,-70.0,-235.0,3.0,-114.0,-1110.0,-178.0,-251.0,-913.0,-25.0
149,-69.0,-233.0,3.0,-116.0,-1111.0,-179.0,-238.0,-910.0,-21.0
150,-70.0,-235.0,5.0,-119.0,-1113.0,-179.0,-237.0,-905.0,-6.0
151,-68.0,-232.0,10.0,-114.0,-1120.0,-177.0,-251.0,-905.0,12.0
152,-68.0,-236.0,14.0,-102.0,-1126.0,-178.0,-245.0,-909.0,22.0
153,-71.0,-237.0,15.0,-85.0,-1136.0,-179.0,-253.0,-912.0,31.0
154,-73.0,-239.0,19.0,-76.0,-1139.0,-183.0,-260.0,-916.0,35.0
155,-76.0,-238.0,21.0,-70.0,-1140.0,-191.0,-268.0,-918.0,35.0
156,-72.0,-239.0,19.0,-70.0,-1137.0,-204.0,-271.0,-920.0,44.0
157,-75.0,-240.0,17.0,-70.0,-1133.0,-215.0,-274.0,-919.0,36.0
158,-71.0,-237.0,14.0,-67.0,-1125.0,-228.0,-265.0,-917.0,28.0
159,-74.0,-235.0,13.0,-68.0,-1121.0,-238.0,-266.0,-914.0,16.0
160,-75.0,-236.0,15.0,-76.0,-1115.0,-245.0,-263.0,-916.0,15.0
161,-70.0,-239.0,12.0,-90.0,-1110.0,-251.0,-262.0,-920.0,13.0
162,-73.0,-237.0,10.0,-107.0,-1105.0,-253.0,-253.0,-925.0,11.0
163,-65.0,-240.0,8.0,-125.0,-1095.0,-256.0,-244.0,-923.0,17.0
164,-67.0,-240.0,12.0,-143.0,-1085.0,-257.0,-238.0,-929.0,14.0
165,-67.0,-243.0,13.0,-159.0,-1078.0,-253.0,-227.0,-939.0,14.0
166,-65.0,-244.0,14.0,-169.0,-1078.0,-249.0,-223.0,-937.0,23.0
167,-63.0,-247.0,17.0,-172.0,-1079.0,-242.0,-225.0,-951.0,35.0
168,-63.0,-247.0,19.0,-166.0,-1085.0,-237.0,-221.0,-959.0,45.0
169,-61.0,-251.0,19.0,-148.0,-1093.0,-236.0,-212.0,-963.0,41.0
170,-63.0,-248.0,17.0,-121.0,-1093.0,-231.0,-219.0,-963.0,36.0
171,-63.0,-247.0,22.0,-97.0,-1088.0,-223.0,-220.0,-960.0,33.0
172,-58.0,-248.0,16.0,-85.0,-1078.0,-216.0,-219.0,-952.0,24.0
173,-64.0,-246.0,17.0,-79.0,-1057.0,-208.0,-222.0,-948.0,33.0
174,-65.0,-244.0,29.0,-70.0,-1035.0,-201.0,-229.0,-948.0,65.0
175,-72.0,-248.0,32.0,-52.0,-1019.0,-193.0,-253.0,-957.0,85.0
176,-70.0,-251.0,37.0,-25.0,-1013.0,-178.0,-254.0,-972.0,99.0
177,-66.0,-256.0,33.0,10.0,-1016.0,-170.0,-230.0,-1004.0,102.0
178,-65.0,-262.0,26.0,36.0,-1014.0,-167.0,-224.0,-1024.0,61.0
179,-67.0,-264.0,12.0,30.0,-992.0,-162.0,-238.0,-1031.0,18.0
180,-71.0,-259.0,7.0,-10.0,-956.0,-153.0,-244.0,-1028.0,5.0
181,-73.0,-262.0,15.0,-50.0,-919.0,-146.0,-258.0,-1028.0,10.0
182,-72.0,-265.0,13.0,-72.0,-889.0,-142.0,-258.0,-1042.0,21.0
183,-69.0,-277.0,18.0,-73.0,-856.0,-137.0,-249.0,-1066.0,32.0
184,-67.0,-278.0,20.0,-59.0,-818.0,-133.0,-232.0,-1092.0,44.0
185,-63.0,-284.0,19.0,-33.0,-781.0,-126.0,-214.0,-1106.0,39.0
186,-60.0,-289.0,11.0,-14.0,-748.0,-112.0,-202.0,-1127.0,15.0
187,-56.0,-290.0,4.0,-21.0,-721.0,-92.0,-196.0,-1135.0,-22.0
188,-63.0,-292.0,1.0,-45.0,-701.0,-76.0,-188.0,-1133.0,-47.0
189,-56.0,-292.0,-3.0,-64.0,-690.0,-60.0,-187.0,-1140.0,-60.0
190,-54.0,-291.0,-7.0,-72.0,-685.0,-40.0,-186.0,-1135.0,-77.0
191,-54.0,-287.0,-17.0,-63.0,-687.0,-24.0,-189.0,-1115.0,-104.0
192,-52.0,-279.0,-21.0,-46.0,-684.0,-10.0,-167.0,-1094.0,-140.0
193,-45.0,-272.0,-35.0,-29.0,-674.0,1.0,-156.0,-1060.0,-170.0
194,-38.0,-268.0,-39.0,-17.0,-664.0,9.0,-126.0,-1042.0,-192.0
195,-29.0,-263.0,-44.0,-13.0,-649.0,14.0,-97.0,-1020.0,-207.0
196,-22.0,-257.0,-46.0,-14.0,-636.0,14.0,-60.0,-993.0,-217.0
197,-10.0,-252.0,-47.0,-16.0,-623.0,11.0,-26.0,-973.0,-225.0
198,1.0,-250.0,-43.0,-12.0,-611.0,2.0,23.0,-949.0,-225.0
199,7.0,-243.0,-48.0,-4.0,-600.0,-12.0,62.0,-934.0,-230.0
200,17.0,-243.0,-47.0,5.0,-593.0,-21.0,93.0,-925.0,-242.0
201,27.0,-243.0,-46.0,6.0,-589.0,-28.0,125.0,-928.0,-241.0
202,36.0,-243.0,-47.0,-11.0,-588.0,-41.0,156.0,-937.0,-240.0
203,37.0,-249.0,-48.0,-45.0,-590.0,-55.0,179.0,-952.0,-228.0
204,41.0,-249.0,-48.0,-87.0,-592.0,-68.0,201.0,-958.0,-219.0
205,38.0,-254.0,-37.0,-127.0,-596.0,-81.0,194.0,-969.0,-208.0
206,37.0,-257.0,-33.0,-160.0,-608.0,-92.0,179.0,-986.0,-189.0
207,29.0,-258.0,-34.0,-187.0,-626.0,-103.0,156.0,-1006.0,-178.0
208,23.0,-259.0,-27.0,-205.0,-658.0,-112.0,140.0,-994.0,-173.0
209,13.0,-255.0,-37.0,-219.0,-698.0,-122.0,99.0,-1012.0,-179.0
210,9.0,-267.0,-31.0,-245.0,-738.0,-134.0,68.0,-1019.0,-176.0
211,0.0,-268.0,-34.0,-279.0,-777.0,-152.0,31.0,-1044.0,-170.0
212,-12.0,-274.0,-29.0,-317.0,-816.0,-174.0,-6.0,-1074.0,-167.0
213,-22.0,-283.0,-22.0,-346.0,-855.0,-200.0,-43.0,-1094.0,-148.0
214,-31.0,-293.0,-20.0,-354.0,-896.0,-224.0,-78.0,-1118.0,-136.0
215,-39.0,-303.0,-22.0,-338.0,-936.0,-245.0,-101.0,-1152.0,-129.0
216,-40.0,-307.0,-21.0,-309.0,-969.0,-265.0,-114.0,-1175.0,-133.0
217,-40.0,-307.0,-23.0,-272.0,-995.0,-288.0,-118.0,-1180.0,-143.0
218,-36.0,-306.0,-32.0,-234.0,-1017.0,-307.0,-94.0,-1177.0,-160.0
219,-24.0,-300.0,-33.0,-203.0,-1035.0,-325.0,-68.0,-1169.0,-185.0
220,-15.0,-296.0,-41.0,-182.0,-1049.0,-339.0,-25.0,-1139.0,-208.0
221,-10.0,-288.0,-46.0,-173.0,-1061.0,-351.0,-1.0,-1114.0,-227.0
222,-1.0,-280.0,-46.0,-178.0,-1069.0,-355.0,28.0,-1078.0,-235.0
223,6.0,-273.0,-51.0,-188.0,-1071.0,-357.0,54.0,-1055.0,-241.0
224,13.0,-266.0,-50.0,-204.0,-1072.0,-358.0,78.0,-1036.0,-244.0
225,14.0,-260.0,-45.0,-221.0,-1066.0,-347.0,89.0,-1009.0,-228.0
226,20.0,-255.0,-40.0,-228.0,-1051.0,-330.0,114.0,-988.0,-202.0
227,26.0,-253.0,-30.0,-223.0,-1046.0,-321.0,137.0,-978.0,-176.0
228,37.0,-253.0,-21.0,-217.0,-1052.0,-310.0,156.0,-970.0,-144.0
229,35.0,-251.0,-18.0,-217.0,-1066.0,-308.0,165.0,-967.0,-118.0
230,40.0,-252.0,-16.0,-213.0,-1073.0,-291.0,167.0,-952.0,-98.0
231,32.0,-251.0,-14.0,-209.0,-1070.0,-272.0,190.0,-957.0,-83.0
232,34.0,-247.0,-8.0,-207.0,-1070.0,-268.0,177.0,-945.0,-79.0
233,36.0,-246.0,-13.0,-215.0,-1076.0,-269.0,180.0,-932.0,-88.0
234,33.0,-238.0,-13.0,-239.0,-1078.0,-274.0,176.0,-922.0,-99.0
235,31.0,-235.0,-17.0,-270.0,-1083.0,-278.0,149.0,-901.0,-114.0
236,32.0,-234.0,-19.0,-301.0,-1086.0,-279.0,151.0,-894.0,-109.0
237,22.0,-229.0,-18.0,-321.0,-1091.0,-287.0,130.0,-885.0,-103.0
238,18.0,-231.0,-13.0,-330.0,-1102.0,-290.0,112.0,-888.0,-100.0
239,11.0,-231.0,-12.0,-341.0,-1113.0,-291.0,87.0,-889.0,-99.0
240,11.0,-228.0,-15.0,-354.0,-1120.0,-286.0,71.0,-876.0,-108.0
241,5.0,-229.0,-19.0,-371.0,-1120.0,-273.0,42.0,-886.0,-108.0
242,4.0,-231.0,-16.0,-388.0,-1115.0,-256.0,45.0,-894.0,-118.0
243,1.0,-232.0,-19.0,-403.0,-1107.0,-238.0,31.0,-895.0,-108.0
244,1.0,-238.0,-19.0,-410.0,-1097.0,-222.0,35.0,-906.0,-104.0
245,1.0,-235.0,-20.0,-412.0,-1085.0,-213.0,38.0,-910.0,-115.0
246,4.0,-239.0,-19.0,-412.0,-1073.0,-201.0,53.0,-916.0,-114.0
247,3.0,-243.0,-19.0,-419.0,-1055.0,-187.0,55.0,-924.0,-124.0
248,10.0,-243.0,-23.0,-439.0,-1038.0,-176.0,61.0,-927.0,-126.0
249,1.0,-237.0,-21.0,-458.0,-1029.0,-166.0,40.0,-919.0,-122.0
250,4.0,-237.0,-19.0,-464.0,-1013.0,-150.0,46.0,-907.0,-115.0
251,7.0,-235.0,-23.0,-466.0,-994.0,-144.0,53.0,-897.0,-114.0
252,10.0,-238.0,-13.0,-464.0,-974.0,-143.0,69.0,-887.0,-122.0
253,9.0,-227.0,-16.0,-467.0,-958.0,-147.0,75.0,-882.0,-116.0
254,16.0,-228.0,-15.0,-473.0,-937.0,-144.0,99.0,-887.0,-103.0
255,16.0,-234.0,-15.0,-479.0,-919.0,-141.0,98.0,-895.0,-87.0
256,16.0,-236.0,-9.0,-486.0,-905.0,-143.0,95.0,-897.0,-79.0
257,13.0,-238.0,-8.0,-488.0,-888.0,-142.0,90.0,-907.0,-66.0
258,16.0,-234.0,-7.0,-487.0,-875.0,-140.0,94.0,-903.0,-62.0
259,8.0,-234.0,-7.0,-484.0,-860.0,-130.0,71.0,-911.0,-60.0
260,12.0,-246.0,-1.0,-483.0,-836.0,-122.0,76.0,-931.0,-36.0
261,6.0,-245.0,5.0,-477.0,-820.0,-125.0,55.0,-933.0,-26.0
262,8.0,-242.0,-3.0,-462.0,-810.0,-121.0,50.0,-941.0,-17.0
263,3.0,-246.0,8.0,-451.0,-809.0,-120.0,46.0,-937.0,-8.0
264,0.0,-242.0,7.0,-438.0,-813.0,-120.0,37.0,-931.0,0.0
265,-2.0,-244.0,9.0,-423.0,-812.0,-115.0,23.0,-927.0,9.0
266,-4.0,-243.0,9.0,-406.0,-814.0,-112.0,18.0,-925.0,18.0
267,-6.0,-242.0,15.0,-387.0,-822.0,-111.0,20.0,-922.0,24.0
268,-8.0,-240.0,22.0,-368.0,-833.0,-112.0,2.0,-913.0,24.0
269,-12.0,-239.0,14.0,-347.0,-841.0,-107.0,-14.0,-918.0,30.0
270,-4.0,-238.0,19.0,-329.0,-840.0,-102.0,-7.0,-907.0,33.0
271,-11.0,-240.0,24.0,-305.0,-837.0,-93.0,-6.0,-913.0,26.0
272,-11.0,-237.0,20.0,-290.0,-833.0,-84.0,-16.0,-915.0,26.0
273,-12.0,-232.0,20.0,-280.0,-832.0,-80.0,-9.0,-907.0,26.0
274,-3.0,-235.0,12.0,-270.0,-832.0,-72.0,10.0,-901.0,19.0
275,-3.0,-232.0,10.0,-270.0,-830.0,-58.0,14.0,-904.0,8.0
276,0.0,-234.0,9.0,-276.0,-831.0,-44.0,28.0,-899.0,11.0
277,-2.0,-238.0,13.0,-271.0,-833.0,-38.0,20.0,-912.0,16.0
278,1.0,-243.0,16.0,-258.0,-839.0,-34.0,30.0,-923.0,19.0
279,5.0,-247.0,14.0,-242.0,-846.0,-30.0,40.0,-938.0,28.0
280,6.0,-247.0,20.0,-229.0,-851.0,-26.0,57.0,-941.0,33.0
281,7.0,-247.0,25.0,-212.0,-852.0,-22.0,67.0,-953.0,48.0
282,11.0,-251.0,32.0,-191.0,-849.0,-19.0,76.0,-961.0,64.0
283,12.0,-255.0,28.0,-161.0,-840.0,-16.0,83.0,-968.0,84.0
284,14.0,-256.0,34.0,-125.0,-829.0,-9.0,97.0,-979.0,90.0
285,14.0,-258.0,34.0,-85.0,-814.0,5.0,98.0,-993.0,91.0
286,15.0,-258.0,34.0,-45.0,-798.0,19.0,96.0,-1013.0,90.0
287,19.0,-263.0,28.0,-15.0,-783.0,29.0,116.0,-1016.0,73.0
288,26.0,-261.0,27.0,3.0,-761.0,45.0,131.0,-1013.0,61.0
289,28.0,-262.0,25.0,11.0,-730.0,45.0,135.0,-1015.0,65.0
290,34.0,-267.0,26.0,6.0,-693.0,50.0,157.0,-1042.0,62.0
291,36.0,-278.0,25.0,-2.0,-653.0,68.0,177.0,-1070.0,56.0
292,33.0,-279.0,21.0,-5.0,-621.0,83.0,172.0,-1086.0,58.0
293,24.0,-282.0,25.0,-10.0,-603.0,88.0,143.0,-1098.0,52.0
294,19.0,-285.0,20.0,-29.0,-598.0,87.0,114.0,-1118.0,45.0
295,16.0,-292.0,21.0,-57.0,-596.0,82.0,101.0,-1128.0,61.0
296,16.0,-299.0,35.0,-77.0,-589.0,70.0,93.0,-1141.0,89.0
297,12.0,-300.0,41.0,-76.0,-569.0,45.0,97.0,-1149.0,117.0
298,16.0,-303.0,49.0,-49.0,-534.0,23.0,89.0,-1158.0,146.0
299,24.0,-300.0,52.0,-2.0,-487.0,0.0,116.0,-1159.0,153.0
300,28.0,-297.0,47.0,47.0,-440.0,-32.0,146.0,-1146.0,148.0
301,37.0,-292.0,44.0,84.0,-378.0,-60.0,174.0,-1136.0,130.0
302,37.0,-284.0,43.0,108.0,-317.0,-83.0,166.0,-1099.0,124.0
303,41.0,-276.0,44.0,126.0,-255.0,-101.0,188.0,-1078.0,114.0
304,41.0,-272.0,39.0,142.0,-205.0,-116.0,195.0,-1042.0,120.0
305,42.0,-266.0,40.0,154.0,-172.0,-127.0,204.0,-1030.0,124.0
306,36.0,-260.0,44.0,166.0,-157.0,-139.0,176.0,-1017.0,134.0
