,0,1,2,3,4,5,6,7,8
191,20.0,-238.0,17.0,113.0,444.0,294.0,116.0,-910.0,33.0
192,21.0,-242.0,18.0,118.0,437.0,309.0,114.0,-919.0,34.0
193,24.0,-239.0,14.0,127.0,431.0,322.0,120.0,-916.0,41.0
194,21.0,-244.0,20.0,135.0,427.0,336.0,129.0,-924.0,47.0
195,23.0,-243.0,21.0,147.0,421.0,344.0,132.0,-933.0,50.0
196,29.0,-247.0,19.0,157.0,418.0,349.0,136.0,-938.0,52.0
197,32.0,-241.0,20.0,150.0,418.0,355.0,153.0,-936.0,55.0
198,34.0,-242.0,22.0,129.0,422.0,363.0,175.0,-928.0,54.0
199,39.0,-238.0,19.0,103.0,422.0,365.0,188.0,-925.0,51.0
200,41.0,-244.0,11.0,70.0,426.0,369.0,204.0,-920.0,45.0
201,47.0,-242.0,17.0,36.0,431.0,372.0,216.0,-920.0,36.0
202,49.0,-244.0,15.0,3.0,436.0,372.0,227.0,-929.0,25.0
203,49.0,-245.0,12.0,-30.0,440.0,373.0,229.0,-939.0,22.0
204,48.0,-247.0,11.0,-61.0,444.0,370.0,226.0,-957.0,18.0
205,48.0,-250.0,7.0,-86.0,449.0,367.0,223.0,-973.0,7.0
206,48.0,-259.0,9.0,-107.0,456.0,359.0,216.0,-1007.0,2.0
207,45.0,-268.0,8.0,-124.0,469.0,352.0,210.0,-1036.0,-5.0
208,42.0,-276.0,4.0,-135.0,485.0,339.0,196.0,-1071.0,-10.0
209,39.0,-287.0,2.0,-138.0,506.0,321.0,194.0,-1099.0,-21.0
210,43.0,-293.0,1.0,-135.0,533.0,298.0,181.0,-1132.0,-26.0
211,41.0,-301.0,3.0,-125.0,561.0,271.0,177.0,-1156.0,-30.0
212,39.0,-310.0,3.0,-104.0,591.0,237.0,171.0,-1180.0,-33.0
213,34.0,-314.0,3.0,-76.0,620.0,198.0,171.0,-1204.0,-29.0
214,32.0,-313.0,-3.0,-43.0,646.0,157.0,159.0,-1214.0,-20.0
215,32.0,-317.0,6.0,-6.0,670.0,117.0,158.0,-1223.0,-18.0
216,28.0,-319.0,6.0,33.0,688.0,75.0,152.0,-1235.0,0.0
217,29.0,-319.0,11.0,74.0,701.0,34.0,143.0,-1239.0,7.0
218,26.0,-320.0,13.0,114.0,707.0,-1.0,148.0,-1238.0,24.0
219,22.0,-321.0,17.0,151.0,706.0,-36.0,131.0,-1242.0,34.0
220,20.0,-322.0,18.0,182.0,698.0,-65.0,123.0,-1245.0,38.0
221,13.0,-322.0,19.0,206.0,684.0,-85.0,105.0,-1237.0,43.0
222,11.0,-314.0,17.0,226.0,662.0,-98.0,100.0,-1227.0,38.0
223,10.0,-315.0,16.0,235.0,639.0,-101.0,81.0,-1218.0,30.0
224,1.0,-312.0,13.0,231.0,611.0,-95.0,56.0,-1214.0,13.0
225,1.0,-312.0,9.0,207.0,584.0,-77.0,41.0,-1206.0,2.0
226,-5.0,-310.0,2.0,168.0,554.0,-51.0,26.0,-1202.0,-32.0
227,-9.0,-310.0,-9.0,118.0,523.0,-20.0,8.0,-1197.0,-64.0
228,-13.0,-308.0,-18.0,63.0,497.0,14.0,-16.0,-1192.0,-105.0
229,-18.0,-305.0,-30.0,4.0,471.0,44.0,-37.0,-1186.0,-170.0
230,-21.0,-306.0,-47.0,-54.0,455.0,67.0,-46.0,-1181.0,-219.0
231,-18.0,-302.0,-58.0,-110.0,446.0,81.0,-38.0,-1175.0,-264.0
232,-14.0,-302.0,-64.0,-157.0,442.0,84.0,-32.0,-1165.0,-301.0
233,-14.0,-297.0,-66.0,-190.0,441.0,78.0,-11.0,-1159.0,-317.0
234,-8.0,-297.0,-75.0,-211.0,441.0,70.0,-1.0,-1149.0,-325.0
235,-5.0,-293.0,-73.0,-216.0,440.0,59.0,12.0,-1142.0,-334.0
236,-2.0,-294.0,-79.0,-213.0,441.0,46.0,19.0,-1131.0,-352.0
237,-6.0,-290.0,-79.0,-200.0,445.0,26.0,14.0,-1121.0,-363.0
238,-11.0,-285.0,-80.0,-177.0,455.0,2.0,-4.0,-1105.0,-373.0
239,-18.0,-279.0,-84.0,-149.0,463.0,-27.0,-32.0,-1084.0,-380.0
240,-25.0,-274.0,-83.0,-113.0,477.0,-57.0,-82.0,-1046.0,-375.0
241,-41.0,-262.0,-81.0,-65.0,494.0,-85.0,-126.0,-1021.0,-375.0
242,-51.0,-256.0,-84.0,-3.0,515.0,-115.0,-171.0,-984.0,-367.0
243,-65.0,-249.0,-80.0,66.0,534.0,-145.0,-227.0,-952.0,-350.0
244,-75.0,-239.0,-78.0,135.0,553.0,-167.0,-268.0,-917.0,-356.0
245,-88.0,-229.0,-73.0,189.0,564.0,-180.0,-312.0,-893.0,-348.0
246,-101.0,-225.0,-71.0,224.0,567.0,-178.0,-362.0,-860.0,-335.0
247,-103.0,-218.0,-74.0,246.0,558.0,-164.0,-377.0,-853.0,-328.0
248,-105.0,-218.0,-71.0,238.0,547.0,-144.0,-389.0,-845.0,-324.0
249,-102.0,-214.0,-74.0,190.0,543.0,-114.0,-380.0,-841.0,-326.0
250,-90.0,-218.0,-72.0,126.0,545.0,-80.0,-345.0,-859.0,-316.0
251,-76.0,-229.0,-70.0,22.0,553.0,-53.0,-275.0,-900.0,-303.0
252,-66.0,-239.0,-56.0,-90.0,569.0,-30.0,-224.0,-932.0,-273.0
253,-53.0,-249.0,-53.0,-192.0,595.0,-7.0,-173.0,-976.0,-248.0
254,-38.0,-264.0,-47.0,-277.0,619.0,20.0,-120.0,-1024.0,-225.0
255,-26.0,-274.0,-41.0,-336.0,649.0,48.0,-74.0,-1068.0,-200.0
256,-13.0,-286.0,-38.0,-362.0,671.0,77.0,-21.0,-1107.0,-183.0
257,0.0,-297.0,-31.0,-356.0,683.0,103.0,23.0,-1139.0,-168.0
258,1.0,-298.0,-27.0,-328.0,691.0,133.0,52.0,-1151.0,-157.0
259,8.0,-301.0,-27.0,-286.0,698.0,154.0,67.0,-1153.0,-153.0
260,10.0,-297.0,-34.0,-237.0,699.0,169.0,76.0,-1141.0,-156.0
261,8.0,-288.0,-32.0,-178.0,696.0,181.0,74.0,-1113.0,-164.0
262,2.0,-278.0,-34.0,-117.0,695.0,191.0,51.0,-1070.0,-179.0
263,1.0,-273.0,-37.0,-61.0,695.0,204.0,25.0,-1043.0,-180.0
264,-4.0,-266.0,-36.0,-10.0,691.0,212.0,4.0,-1013.0,-184.0
265,-16.0,-252.0,-35.0,39.0,686.0,221.0,-33.0,-965.0,-183.0
266,-23.0,-247.0,-33.0,81.0,678.0,231.0,-65.0,-948.0,-182.0
267,-34.0,-241.0,-34.0,117.0,675.0,240.0,-90.0,-922.0,-169.0
268,-41.0,-232.0,-31.0,143.0,667.0,248.0,-119.0,-914.0,-165.0
269,-48.0,-232.0,-26.0,161.0,662.0,254.0,-155.0,-895.0,-155.0
270,-57.0,-228.0,-23.0,169.0,655.0,253.0,-182.0,-883.0,-143.0
271,-59.0,-226.0,-24.0,171.0,651.0,249.0,-197.0,-872.0,-134.0
272,-64.0,-221.0,-21.0,169.0,647.0,244.0,-221.0,-870.0,-120.0
273,-68.0,-220.0,-20.0,164.0,648.0,239.0,-227.0,-867.0,-113.0
274,-67.0,-228.0,-18.0,157.0,648.0,232.0,-239.0,-869.0,-101.0
275,-71.0,-225.0,-16.0,149.0,646.0,224.0,-244.0,-884.0,-98.0
276,-68.0,-233.0,-19.0,141.0,640.0,216.0,-246.0,-895.0,-95.0
277,-69.0,-234.0,-15.0,132.0,629.0,210.0,-242.0,-909.0,-98.0
278,-66.0,-240.0,-16.0,122.0,609.0,203.0,-235.0,-921.0,-101.0
279,-67.0,-240.0,-18.0,112.0,583.0,201.0,-224.0,-927.0,-104.0
280,-64.0,-242.0,-20.0,100.0,556.0,200.0,-212.0,-940.0,-108.0
281,-61.0,-247.0,-18.0,88.0,527.0,202.0,-203.0,-951.0,-117.0
282,-54.0,-248.0,-24.0,74.0,493.0,206.0,-186.0,-951.0,-122.0
283,-52.0,-244.0,-25.0,57.0,459.0,211.0,-170.0,-943.0,-124.0
284,-47.0,-245.0,-20.0,42.0,427.0,216.0,-151.0,-937.0,-127.0
285,-42.0,-239.0,-24.0,33.0,398.0,221.0,-132.0,-928.0,-129.0
286,-42.0,-235.0,-25.0,29.0,374.0,223.0,-117.0,-923.0,-122.0
287,-37.0,-236.0,-20.0,29.0,352.0,225.0,-97.0,-917.0,-120.0
288,-29.0,-236.0,-20.0,29.0,332.0,225.0,-92.0,-905.0,-112.0
289,-25.0,-237.0,-22.0,31.0,318.0,222.0,-80.0,-898.0,-109.0
290,-26.0,-234.0,-18.0,31.0,305.0,219.0,-73.0,-888.0,-109.0
291,-29.0,-226.0,-17.0,31.0,298.0,221.0,-68.0,-888.0,-100.0
292,-22.0,-228.0,-14.0,31.0,298.0,220.0,-62.0,-883.0,-92.0
293,-20.0,-230.0,-15.0,29.0,299.0,217.0,-47.0,-889.0,-91.0
294,-19.0,-232.0,-14.0,26.0,297.0,209.0,-42.0,-893.0,-87.0
295,-20.0,-231.0,-15.0,21.0,295.0,200.0,-43.0,-903.0,-84.0
296,-10.0,-239.0,-11.0,22.0,295.0,190.0,-37.0,-907.0,-75.0
297,-15.0,-237.0,-8.0,27.0,297.0,181.0,-30.0,-911.0,-79.0
298,-17.0,-236.0,-9.0,34.0,301.0,170.0,-37.0,-917.0,-75.0
299,-17.0,-241.0,-8.0,43.0,307.0,159.0,-32.0,-919.0,-67.0
300,-15.0,-239.0,-3.0,52.0,318.0,148.0,-39.0,-929.0,-62.0
301,-19.0,-242.0,-2.0,65.0,327.0,136.0,-45.0,-926.0,-48.0
302,-19.0,-242.0,-2.0,83.0,339.0,132.0,-57.0,-927.0,-31.0
303,-22.0,-240.0,2.0,101.0,355.0,133.0,-49.0,-929.0,-26.0
304,-22.0,-244.0,7.0,116.0,370.0,127.0,-54.0,-928.0,-17.0
305,-29.0,-245.0,8.0,128.0,383.0,120.0,-84.0,-928.0,-9.0
306,-27.0,-240.0,3.0,144.0,399.0,123.0,-75.0,-919.0,-22.0
307,-25.0,-239.0,-1.0,149.0,413.0,125.0,-78.0,-923.0,-18.0
308,-29.0,-237.0,-2.0,156.0,428.0,114.0,-78.0,-917.0,-21.0
309,-26.0,-238.0,3.0,157.0,446.0,103.0,-75.0,-916.0,-35.0
310,-25.0,-237.0,4.0,156.0,463.0,84.0,-76.0,-912.0,-21.0
311,-26.0,-236.0,-1.0,163.0,483.0,63.0,-73.0,-912.0,-26.0
312,-24.0,-235.0,3.0,172.0,500.0,45.0,-75.0,-908.0,-22.0
313,-21.0,-233.0,2.0,183.0,515.0,33.0,-60.0,-905.0,-21.0
314,-21.0,-235.0,4.0,186.0,523.0,9.0,-60.0,-906.0,-11.0
315,-22.0,-231.0,10.0,190.0,525.0,-16.0,-58.0,-896.0,-5.0
316,-20.0,-233.0,9.0,188.0,529.0,-37.0,-52.0,-893.0,4.0
317,-21.0,-231.0,13.0,182.0,529.0,-58.0,-60.0,-886.0,15.0
318,-23.0,-232.0,13.0,179.0,527.0,-74.0,-65.0,-890.0,12.0
319,-25.0,-232.0,15.0,176.0,524.0,-90.0,-74.0,-892.0,24.0
320,-28.0,-231.0,15.0,184.0,518.0,-104.0,-84.0,-893.0,23.0
321,-32.0,-229.0,13.0,197.0,513.0,-118.0,-100.0,-892.0,21.0
