,0,1,2,3,4,5,6,7,8
27,-9.0,-243.0,-48.0,59.0,12.0,-12.0,-51.0,-1000.0,-182.0
28,-12.0,-243.0,-52.0,60.0,12.0,-10.0,-54.0,-995.0,-176.0
29,-11.0,-243.0,-50.0,61.0,11.0,-10.0,-57.0,-997.0,-183.0
30,-10.0,-242.0,-50.0,60.0,11.0,-11.0,-52.0,-994.0,-183.0
31,-10.0,-245.0,-51.0,60.0,11.0,-9.0,-58.0,-992.0,-176.0
32,-13.0,-241.0,-47.0,61.0,12.0,-11.0,-55.0,-996.0,-188.0
33,-9.0,-242.0,-48.0,62.0,12.0,-12.0,-53.0,-1001.0,-179.0
34,-13.0,-241.0,-49.0,61.0,12.0,-10.0,-56.0,-996.0,-179.0
35,-11.0,-242.0,-49.0,61.0,11.0,-11.0,-56.0,-995.0,-180.0
36,-4.0,-245.0,-44.0,61.0,11.0,-11.0,-56.0,-997.0,-182.0
37,-13.0,-241.0,-50.0,61.0,11.0,-8.0,-54.0,-995.0,-179.0
38,-11.0,-245.0,-50.0,60.0,10.0,-11.0,-50.0,-997.0,-182.0
39,-11.0,-242.0,-51.0,57.0,9.0,-10.0,-59.0,-999.0,-176.0
40,-13.0,-245.0,-51.0,56.0,10.0,-9.0,-55.0,-993.0,-182.0
41,-11.0,-243.0,-48.0,56.0,9.0,-11.0,-51.0,-998.0,-176.0
42,-9.0,-245.0,-49.0,56.0,9.0,-9.0,-53.0,-1000.0,-173.0
43,-12.0,-241.0,-48.0,56.0,8.0,-11.0,-54.0,-1001.0,-175.0
44,-13.0,-243.0,-46.0,57.0,7.0,-10.0,-55.0,-995.0,-178.0
45,-11.0,-244.0,-46.0,57.0,6.0,-9.0,-60.0,-1001.0,-186.0
46,-10.0,-245.0,-47.0,56.0,5.0,-9.0,-60.0,-999.0,-180.0
47,-13.0,-243.0,-45.0,56.0,6.0,-9.0,-56.0,-999.0,-174.0
48,-10.0,-248.0,-47.0,57.0,6.0,-9.0,-56.0,-1003.0,-178.0
49,-13.0,-243.0,-48.0,57.0,4.0,-10.0,-55.0,-1000.0,-173.0
50,-13.0,-243.0,-50.0,59.0,6.0,-10.0,-56.0,-999.0,-180.0
51,-10.0,-246.0,-48.0,61.0,5.0,-11.0,-54.0,-1001.0,-181.0
52,-14.0,-240.0,-49.0,62.0,6.0,-11.0,-63.0,-996.0,-172.0
53,-13.0,-242.0,-50.0,62.0,7.0,-14.0,-62.0,-994.0,-177.0
54,-11.0,-245.0,-45.0,62.0,7.0,-13.0,-59.0,-1001.0,-172.0
55,-13.0,-245.0,-48.0,61.0,7.0,-14.0,-57.0,-992.0,-178.0
56,-14.0,-240.0,-52.0,59.0,9.0,-15.0,-57.0,-991.0,-186.0
57,-12.0,-245.0,-49.0,57.0,10.0,-14.0,-56.0,-998.0,-177.0
58,-9.0,-243.0,-48.0,56.0,12.0,-14.0,-60.0,-996.0,-179.0
59,-13.0,-243.0,-47.0,55.0,12.0,-14.0,-56.0,-994.0,-177.0
60,-11.0,-245.0,-45.0,54.0,13.0,-15.0,-56.0,-997.0,-175.0
61,-14.0,-244.0,-50.0,53.0,14.0,-15.0,-54.0,-996.0,-176.0
62,-13.0,-246.0,-49.0,53.0,14.0,-13.0,-53.0,-998.0,-180.0
63,-11.0,-241.0,-47.0,54.0,15.0,-14.0,-52.0,-995.0,-181.0
64,-13.0,-243.0,-47.0,54.0,14.0,-13.0,-55.0,-998.0,-183.0
65,-9.0,-243.0,-50.0,55.0,15.0,-14.0,-57.0,-995.0,-169.0
66,-9.0,-243.0,-48.0,56.0,14.0,-13.0,-48.0,-996.0,-181.0
67,-11.0,-244.0,-50.0,57.0,15.0,-13.0,-49.0,-1000.0,-177.0
68,-11.0,-244.0,-47.0,56.0,14.0,-11.0,-54.0,-996.0,-181.0
69,-12.0,-245.0,-47.0,56.0,14.0,-11.0,-52.0,-1002.0,-182.0
70,-10.0,-245.0,-50.0,57.0,14.0,-11.0,-53.0,-1001.0,-174.0
71,-10.0,-245.0,-47.0,57.0,13.0,-12.0,-56.0,-997.0,-183.0
72,-11.0,-244.0,-50.0,57.0,12.0,-13.0,-55.0,-999.0,-176.0
73,-11.0,-244.0,-51.0,58.0,11.0,-13.0,-57.0,-1000.0,-180.0
74,-9.0,-241.0,-50.0,57.0,10.0,-11.0,-53.0,-997.0,-175.0
75,-12.0,-241.0,-48.0,58.0,10.0,-12.0,-52.0,-1007.0,-180.0
76,-11.0,-244.0,-44.0,56.0,10.0,-12.0,-53.0,-997.0,-174.0
77,-7.0,-244.0,-51.0,55.0,8.0,-13.0,-54.0,-995.0,-175.0
78,-11.0,-245.0,-45.0,55.0,9.0,-12.0,-55.0,-999.0,-177.0
79,-9.0,-244.0,-50.0,54.0,7.0,-11.0,-50.0,-998.0,-180.0
80,-10.0,-246.0,-50.0,53.0,7.0,-11.0,-53.0,-998.0,-174.0
81,-10.0,-246.0,-47.0,53.0,7.0,-11.0,-51.0,-999.0,-183.0
82,-11.0,-243.0,-46.0,52.0,7.0,-11.0,-60.0,-992.0,-179.0
83,-10.0,-245.0,-48.0,53.0,9.0,-11.0,-55.0,-995.0,-179.0
84,-10.0,-244.0,-46.0,53.0,9.0,-12.0,-52.0,-999.0,-184.0
85,-10.0,-243.0,-47.0,53.0,10.0,-9.0,-52.0,-998.0,-172.0
86,-13.0,-243.0,-50.0,53.0,9.0,-11.0,-58.0,-999.0,-173.0
87,-9.0,-244.0,-49.0,54.0,8.0,-11.0,-60.0,-1000.0,-174.0
88,-11.0,-244.0,-48.0,53.0,9.0,-11.0,-59.0,-992.0,-173.0
89,-14.0,-245.0,-48.0,53.0,9.0,-13.0,-54.0,-1002.0,-173.0
90,-13.0,-242.0,-53.0,53.0,8.0,-12.0,-58.0,-994.0,-171.0
91,-17.0,-241.0,-38.0,57.0,9.0,-14.0,-59.0,-999.0,-180.0
92,-11.0,-244.0,-48.0,57.0,10.0,-13.0,-55.0,-997.0,-177.0
93,-11.0,-245.0,-44.0,57.0,9.0,-13.0,-54.0,-995.0,-172.0
94,-7.0,-244.0,-51.0,58.0,9.0,-14.0,-56.0,-1002.0,-179.0
95,-12.0,-243.0,-49.0,59.0,9.0,-14.0,-56.0,-999.0,-183.0
96,-10.0,-243.0,-49.0,57.0,11.0,-15.0,-59.0,-1000.0,-179.0
97,-12.0,-246.0,-50.0,56.0,11.0,-15.0,-59.0,-1001.0,-174.0
98,-12.0,-244.0,-48.0,56.0,10.0,-14.0,-56.0,-996.0,-173.0
99,-12.0,-244.0,-47.0,58.0,12.0,-12.0,-60.0,-996.0,-175.0
100,-11.0,-246.0,-46.0,57.0,13.0,-12.0,-56.0,-998.0,-180.0
101,-10.0,-241.0,-51.0,57.0,14.0,-13.0,-55.0,-1000.0,-175.0
102,-11.0,-245.0,-47.0,57.0,14.0,-13.0,-52.0,-1000.0,-174.0
103,-10.0,-246.0,-48.0,55.0,14.0,-13.0,-56.0,-994.0,-178.0
104,-11.0,-242.0,-46.0,53.0,14.0,-10.0,-57.0,-995.0,-180.0
105,-12.0,-241.0,-50.0,51.0,14.0,-10.0,-55.0,-997.0,-182.0
106,-11.0,-242.0,-48.0,48.0,14.0,-9.0,-52.0,-996.0,-177.0
107,-8.0,-244.0,-45.0,47.0,13.0,-12.0,-61.0,-998.0,-173.0
108,-12.0,-245.0,-45.0,47.0,11.0,-13.0,-55.0,-997.0,-174.0
109,-10.0,-246.0,-46.0,48.0,12.0,-13.0,-58.0,-997.0,-174.0
110,-11.0,-247.0,-50.0,49.0,13.0,-12.0,-53.0,-1003.0,-175.0
111,-13.0,-245.0,-49.0,51.0,12.0,-13.0,-63.0,-997.0,-168.0
112,-12.0,-244.0,-48.0,53.0,12.0,-10.0,-62.0,-998.0,-174.0
113,-14.0,-242.0,-43.0,54.0,13.0,-9.0,-54.0,-1004.0,-187.0
114,-12.0,-242.0,-52.0,55.0,13.0,-10.0,-57.0,-997.0,-187.0
115,-8.0,-243.0,-49.0,55.0,12.0,-10.0,-59.0,-1000.0,-178.0
116,-11.0,-244.0,-48.0,57.0,12.0,-10.0,-52.0,-996.0,-184.0
117,-10.0,-244.0,-46.0,58.0,14.0,-10.0,-51.0,-1000.0,-183.0
118,-12.0,-242.0,-47.0,57.0,13.0,-11.0,-50.0,-1000.0,-177.0
119,-9.0,-242.0,-44.0,57.0,13.0,-13.0,-53.0,-998.0,-175.0
120,-12.0,-242.0,-50.0,57.0,13.0,-12.0,-52.0,-996.0,-177.0
121,-10.0,-244.0,-50.0,56.0,13.0,-13.0,-54.0,-999.0,-175.0
122,-14.0,-244.0,-48.0,57.0,13.0,-10.0,-53.0,-998.0,-175.0
123,-13.0,-241.0,-50.0,57.0,13.0,-11.0,-51.0,-994.0,-177.0
124,-9.0,-245.0,-45.0,57.0,12.0,-10.0,-57.0,-996.0,-174.0
125,-9.0,-244.0,-47.0,58.0,12.0,-9.0,-54.0,-992.0,-171.0
126,-12.0,-243.0,-48.0,57.0,13.0,-9.0,-55.0,-996.0,-172.0
127,-12.0,-243.0,-48.0,58.0,12.0,-9.0,-54.0,-993.0,-170.0
128,-6.0,-246.0,-48.0,58.0,12.0,-9.0,-53.0,-997.0,-176.0
129,-9.0,-246.0,-49.0,56.0,11.0,-10.0,-52.0,-996.0,-180.0
130,-10.0,-242.0,-46.0,56.0,10.0,-11.0,-56.0,-996.0,-175.0
131,-10.0,-246.0,-47.0,54.0,8.0,-12.0,-56.0,-997.0,-179.0
132,-11.0,-243.0,-46.0,53.0,8.0,-11.0,-56.0,-994.0,-175.0
133,-10.0,-242.0,-49.0,51.0,7.0,-12.0,-53.0,-997.0,-179.0
134,-13.0,-241.0,-50.0,50.0,7.0,-11.0,-52.0,-994.0,-170.0
135,-7.0,-248.0,-37.0,46.0,7.0,-13.0,-61.0,-994.0,-179.0
136,-13.0,-244.0,-51.0,45.0,7.0,-12.0,-53.0,-995.0,-172.0
137,-9.0,-243.0,-49.0,43.0,6.0,-13.0,-54.0,-1000.0,-175.0
138,-11.0,-243.0,-46.0,45.0,8.0,-13.0,-54.0,-998.0,-178.0
139,-12.0,-245.0,-49.0,44.0,9.0,-12.0,-56.0,-994.0,-172.0
140,-9.0,-242.0,-48.0,45.0,10.0,-12.0,-56.0,-999.0,-176.0
141,-9.0,-247.0,-46.0,45.0,11.0,-11.0,-59.0,-997.0,-171.0
142,-13.0,-242.0,-48.0,46.0,12.0,-11.0,-54.0,-997.0,-171.0
143,-13.0,-245.0,-48.0,46.0,13.0,-10.0,-54.0,-995.0,-177.0
144,-10.0,-223.0,-53.0,47.0,14.0,-9.0,-56.0,-1000.0,-179.0
145,-13.0,-244.0,-47.0,48.0,15.0,-9.0,-55.0,-1000.0,-170.0
146,-14.0,-245.0,-45.0,50.0,15.0,-8.0,-58.0,-1004.0,-177.0
147,-10.0,-244.0,-47.0,51.0,15.0,-5.0,-54.0,-1003.0,-178.0
148,-8.0,-243.0,-45.0,52.0,15.0,-6.0,-50.0,-1000.0,-171.0
149,-12.0,-247.0,-52.0,53.0,14.0,-7.0,-56.0,-996.0,-174.0
150,-11.0,-243.0,-47.0,55.0,13.0,-7.0,-52.0,-995.0,-176.0
151,-11.0,-244.0,-45.0,57.0,13.0,-8.0,-52.0,-1002.0,-171.0
152,-11.0,-244.0,-51.0,58.0,12.0,-9.0,-51.0,-1001.0,-175.0
153,-9.0,-243.0,-51.0,59.0,10.0,-10.0,-52.0,-997.0,-174.0
154,-15.0,-243.0,-44.0,59.0,9.0,-10.0,-62.0,-999.0,-176.0
155,-11.0,-244.0,-48.0,59.0,9.0,-11.0,-60.0,-1002.0,-182.0
156,-9.0,-245.0,-47.0,57.0,9.0,-12.0,-54.0,-1002.0,-178.0
157,-11.0,-243.0,-50.0,55.0,9.0,-12.0,-57.0,-998.0,-180.0
158,-13.0,-243.0,-50.0,54.0,10.0,-11.0,-56.0,-996.0,-180.0
159,-9.0,-244.0,-49.0,52.0,10.0,-12.0,-61.0,-1000.0,-176.0
160,-10.0,-244.0,-50.0,52.0,11.0,-11.0,-56.0,-999.0,-175.0
161,-10.0,-245.0,-49.0,52.0,9.0,-12.0,-58.0,-997.0,-171.0
162,-13.0,-245.0,-48.0,52.0,10.0,-12.0,-54.0,-999.0,-171.0
163,-12.0,-243.0,-46.0,51.0,11.0,-9.0,-55.0,-999.0,-179.0
164,-11.0,-244.0,-44.0,51.0,11.0,-11.0,-57.0,-1000.0,-182.0
165,-11.0,-243.0,-47.0,53.0,10.0,-10.0,-58.0,-995.0,-176.0
166,-9.0,-243.0,-50.0,54.0,12.0,-10.0,-54.0,-998.0,-175.0
167,-11.0,-244.0,-48.0,55.0,12.0,-9.0,-59.0,-995.0,-181.0
168,-11.0,-243.0,-48.0,56.0,12.0,-8.0,-54.0,-993.0,-178.0
169,-13.0,-245.0,-47.0,56.0,12.0,-9.0,-53.0,-994.0,-179.0
170,-9.0,-242.0,-51.0,58.0,11.0,-8.0,-49.0,-991.0,-175.0
171,-13.0,-244.0,-51.0,59.0,11.0,-6.0,-49.0,-996.0,-177.0
172,-12.0,-244.0,-53.0,57.0,10.0,-10.0,-52.0,-993.0,-171.0
173,-13.0,-242.0,-51.0,57.0,9.0,-8.0,-54.0,-997.0,-175.0
174,-7.0,-245.0,-49.0,57.0,9.0,-8.0,-48.0,-997.0,-170.0
175,-13.0,-243.0,-48.0,56.0,8.0,-8.0,-49.0,-999.0,-176.0
176,-14.0,-243.0,-47.0,56.0,9.0,-9.0,-54.0,-996.0,-174.0
177,-13.0,-245.0,-49.0,55.0,7.0,-11.0,-55.0,-998.0,-178.0
178,-12.0,-244.0,-48.0,56.0,6.0,-11.0,-56.0,-1001.0,-172.0
179,-13.0,-243.0,-48.0,56.0,5.0,-12.0,-54.0,-999.0,-173.0
180,-11.0,-243.0,-48.0,57.0,4.0,-11.0,-50.0,-1001.0,-181.0
181,-10.0,-245.0,-48.0,59.0,4.0,-11.0,-53.0,-1005.0,-175.0
182,-11.0,-244.0,-51.0,61.0,4.0,-11.0,-56.0,-1002.0,-178.0
183,-10.0,-246.0,-48.0,61.0,5.0,-10.0,-59.0,-1005.0,-174.0
184,-15.0,-246.0,-45.0,63.0,5.0,-10.0,-59.0,-997.0,-171.0
185,-12.0,-244.0,-47.0,64.0,6.0,-10.0,-55.0,-1001.0,-175.0
186,-14.0,-245.0,-43.0,64.0,7.0,-8.0,-63.0,-997.0,-173.0
187,-8.0,-246.0,-46.0,64.0,8.0,-7.0,-57.0,-998.0,-180.0
188,-12.0,-245.0,-40.0,64.0,10.0,-7.0,-57.0,-1000.0,-170.0
189,-9.0,-246.0,-46.0,63.0,11.0,-7.0,-55.0,-1002.0,-171.0
190,-11.0,-244.0,-48.0,62.0,12.0,-7.0,-60.0,-995.0,-176.0
191,-12.0,-242.0,-50.0,62.0,13.0,-8.0,-60.0,-996.0,-167.0
192,-8.0,-244.0,-46.0,60.0,12.0,-7.0,-56.0,-999.0,-175.0
193,-11.0,-245.0,-49.0,59.0,13.0,-7.0,-53.0,-996.0,-172.0
194,-10.0,-244.0,-52.0,58.0,14.0,-6.0,-55.0,-1003.0,-170.0
195,-10.0,-249.0,-46.0,55.0,14.0,-9.0,-52.0,-1000.0,-170.0
196,-10.0,-246.0,-46.0,52.0,13.0,-9.0,-56.0,-997.0,-173.0
197,-8.0,-243.0,-47.0,51.0,11.0,-11.0,-56.0,-993.0,-168.0
198,-11.0,-246.0,-41.0,48.0,11.0,-10.0,-54.0,-996.0,-168.0
199,-8.0,-246.0,-48.0,46.0,11.0,-9.0,-52.0,-995.0,-168.0
200,-9.0,-244.0,-47.0,44.0,10.0,-10.0,-56.0,-997.0,-172.0
201,-12.0,-242.0,-49.0,43.0,9.0,-10.0,-54.0,-1001.0,-170.0
202,-11.0,-243.0,-50.0,43.0,8.0,-11.0,-56.0,-1000.0,-166.0
203,-11.0,-248.0,-48.0,43.0,8.0,-12.0,-57.0,-1002.0,-180.0
204,-9.0,-246.0,-45.0,43.0,5.0,-11.0,-57.0,-999.0,-180.0
205,-10.0,-243.0,-51.0,46.0,4.0,-12.0,-60.0,-997.0,-173.0
206,-11.0,-245.0,-48.0,47.0,5.0,-11.0,-58.0,-993.0,-173.0
207,-12.0,-242.0,-47.0,48.0,4.0,-11.0,-56.0,-993.0,-173.0
208,-12.0,-241.0,-48.0,47.0,5.0,-11.0,-59.0,-995.0,-176.0
209,-11.0,-243.0,-45.0,45.0,5.0,-9.0,-60.0,-994.0,-176.0
210,-10.0,-243.0,-47.0,42.0,7.0,-10.0,-58.0,-993.0,-181.0
211,-13.0,-241.0,-49.0,39.0,7.0,-9.0,-55.0,-993.0,-183.0
212,-13.0,-246.0,-47.0,37.0,7.0,-7.0,-61.0,-993.0,-175.0
213,-11.0,-243.0,-48.0,37.0,8.0,-9.0,-54.0,-999.0,-183.0
214,-14.0,-241.0,-48.0,37.0,8.0,-9.0,-57.0,-995.0,-176.0
215,-11.0,-242.0,-46.0,36.0,8.0,-7.0,-56.0,-997.0,-179.0
216,-9.0,-246.0,-46.0,36.0,8.0,-8.0,-59.0,-999.0,-168.0
217,-15.0,-245.0,-51.0,36.0,9.0,-8.0,-55.0,-994.0,-171.0
218,-11.0,-242.0,-45.0,36.0,8.0,-7.0,-58.0,-1002.0,-174.0
219,-10.0,-244.0,-47.0,35.0,9.0,-7.0,-51.0,-998.0,-167.0
220,-12.0,-246.0,-46.0,36.0,9.0,-6.0,-57.0,-996.0,-176.0
221,-16.0,-246.0,-48.0,36.0,9.0,-7.0,-57.0,-999.0,-171.0
222,-9.0,-243.0,-49.0,37.0,8.0,-7.0,-56.0,-999.0,-171.0
223,-11.0,-242.0,-48.0,36.0,9.0,-8.0,-58.0,-996.0,-180.0
224,-11.0,-243.0,-46.0,35.0,9.0,-9.0,-55.0,-995.0,-181.0
225,-11.0,-245.0,-48.0,34.0,10.0,-9.0,-54.0,-993.0,-183.0
226,-12.0,-244.0,-49.0,33.0,9.0,-11.0,-59.0,-1000.0,-180.0
227,-13.0,-244.0,-47.0,31.0,9.0,-12.0,-58.0,-1002.0,-183.0
228,-12.0,-247.0,-50.0,31.0,9.0,-13.0,-61.0,-998.0,-177.0
229,-12.0,-242.0,-49.0,30.0,9.0,-14.0,-58.0,-998.0,-177.0
230,-13.0,-242.0,-48.0,29.0,8.0,-15.0,-57.0,-999.0,-176.0
231,-12.0,-242.0,-45.0,29.0,9.0,-16.0,-63.0,-1001.0,-176.0
232,-13.0,-245.0,-47.0,32.0,9.0,-15.0,-53.0,-1002.0,-179.0
233,-13.0,-242.0,-47.0,33.0,8.0,-15.0,-59.0,-997.0,-185.0
234,-13.0,-244.0,-48.0,36.0,8.0,-14.0,-52.0,-1000.0,-180.0
235,-9.0,-244.0,-46.0,39.0,9.0,-14.0,-56.0,-998.0,-181.0
236,-10.0,-246.0,-48.0,41.0,8.0,-13.0,-61.0,-996.0,-179.0
237,-12.0,-244.0,-51.0,43.0,8.0,-13.0,-57.0,-998.0,-178.0
238,-9.0,-247.0,-51.0,46.0,8.0,-13.0,-59.0,-1000.0,-179.0
239,-9.0,-247.0,-47.0,49.0,10.0,-10.0,-59.0,-996.0,-176.0
240,-13.0,-242.0,-50.0,50.0,8.0,-12.0,-60.0,-994.0,-175.0
241,-9.0,-243.0,-42.0,50.0,8.0,-12.0,-59.0,-990.0,-174.0
242,-10.0,-243.0,-49.0,50.0,6.0,-13.0,-61.0,-996.0,-179.0
243,-11.0,-243.0,-49.0,50.0,6.0,-15.0,-61.0,-994.0,-178.0
244,-13.0,-242.0,-48.0,49.0,6.0,-17.0,-61.0,-998.0,-174.0
245,-11.0,-246.0,-50.0,48.0,5.0,-16.0,-63.0,-997.0,-174.0
246,-11.0,-247.0,-46.0,49.0,5.0,-18.0,-55.0,-1000.0,-175.0
247,-11.0,-242.0,-48.0,49.0,5.0,-19.0,-58.0,-997.0,-176.0
248,-11.0,-246.0,-47.0,50.0,6.0,-19.0,-54.0,-999.0,-176.0
249,-13.0,-241.0,-49.0,51.0,6.0,-19.0,-55.0,-996.0,-184.0
250,-12.0,-242.0,-48.0,54.0,8.0,-19.0,-54.0,-998.0,-181.0
251,-14.0,-241.0,-45.0,57.0,8.0,-18.0,-57.0,-999.0,-182.0
252,-11.0,-245.0,-50.0,58.0,11.0,-17.0,-54.0,-997.0,-183.0
253,-13.0,-246.0,-41.0,57.0,14.0,-16.0,-60.0,-993.0,-179.0
254,-12.0,-242.0,-47.0,57.0,14.0,-16.0,-53.0,-994.0,-182.0
255,-9.0,-240.0,-47.0,56.0,17.0,-17.0,-48.0,-993.0,-179.0
256,-12.0,-241.0,-49.0,54.0,20.0,-15.0,-51.0,-999.0,-183.0
257,-11.0,-241.0,-48.0,51.0,19.0,-14.0,-54.0,-994.0,-174.0
258,-12.0,-242.0,-46.0,49.0,20.0,-14.0,-53.0,-997.0,-173.0
259,-12.0,-243.0,-48.0,45.0,21.0,-13.0,-54.0,-990.0,-175.0
260,-11.0,-244.0,-48.0,46.0,21.0,-13.0,-58.0,-999.0,-168.0
261,-13.0,-241.0,-45.0,46.0,20.0,-12.0,-53.0,-998.0,-176.0
262,-8.0,-244.0,-46.0,45.0,18.0,-12.0,-55.0,-997.0,-170.0
263,-10.0,-243.0,-49.0,45.0,16.0,-12.0,-52.0,-995.0,-168.0
264,-11.0,-243.0,-51.0,45.0,14.0,-12.0,-53.0,-1002.0,-180.0
265,-9.0,-249.0,-45.0,44.0,13.0,-11.0,-61.0,-997.0,-177.0
266,-8.0,-243.0,-47.0,44.0,12.0,-11.0,-60.0,-1000.0,-179.0
267,-12.0,-244.0,-48.0,45.0,11.0,-11.0,-62.0,-999.0,-175.0
268,-10.0,-242.0,-47.0,45.0,10.0,-12.0,-56.0,-996.0,-183.0
269,-12.0,-242.0,-48.0,46.0,9.0,-12.0,-56.0,-1000.0,-182.0
270,-11.0,-243.0,-50.0,47.0,9.0,-11.0,-57.0,-1002.0,-188.0
271,-11.0,-245.0,-52.0,47.0,9.0,-13.0,-61.0,-997.0,-184.0
272,-12.0,-244.0,-50.0,46.0,10.0,-13.0,-55.0,-999.0,-186.0
273,-13.0,-242.0,-51.0,47.0,10.0,-13.0,-61.0,-994.0,-182.0
274,-12.0,-245.0,-47.0,46.0,10.0,-14.0,-56.0,-996.0,-188.0
275,-11.0,-242.0,-48.0,45.0,11.0,-13.0,-56.0,-1000.0,-185.0
276,-8.0,-246.0,-50.0,46.0,12.0,-14.0,-58.0,-996.0,-188.0
277,-13.0,-243.0,-51.0,44.0,12.0,-13.0,-56.0,-1000.0,-192.0
278,-12.0,-241.0,-47.0,44.0,12.0,-13.0,-52.0,-993.0,-184.0
279,-11.0,-243.0,-49.0,44.0,12.0,-12.0,-59.0,-998.0,-184.0
280,-10.0,-244.0,-47.0,42.0,12.0,-14.0,-57.0,-993.0,-180.0
281,-11.0,-244.0,-48.0,41.0,13.0,-13.0,-53.0,-994.0,-183.0
282,-11.0,-244.0,-49.0,41.0,14.0,-12.0,-57.0,-993.0,-181.0
283,-10.0,-243.0,-48.0,40.0,14.0,-13.0,-55.0,-994.0,-178.0
284,-8.0,-244.0,-51.0,40.0,13.0,-11.0,-52.0,-995.0,-180.0
285,-11.0,-240.0,-46.0,43.0,13.0,-12.0,-52.0,-998.0,-182.0
286,-11.0,-246.0,-53.0,43.0,14.0,-12.0,-54.0,-993.0,-180.0
287,-12.0,-237.0,-50.0,46.0,13.0,-12.0,-53.0,-999.0,-180.0
288,-10.0,-244.0,-52.0,49.0,12.0,-11.0,-51.0,-994.0,-180.0
289,-9.0,-243.0,-44.0,53.0,13.0,-11.0,-54.0,-999.0,-181.0
290,-9.0,-243.0,-46.0,55.0,11.0,-10.0,-56.0,-1004.0,-182.0
291,-12.0,-245.0,-48.0,54.0,10.0,-11.0,-54.0,-999.0,-175.0
292,-10.0,-246.0,-50.0,56.0,7.0,-12.0,-52.0,-999.0,-173.0
293,-11.0,-244.0,-51.0,57.0,7.0,-10.0,-52.0,-1000.0,-179.0
294,-9.0,-247.0,-48.0,59.0,6.0,-10.0,-57.0,-996.0,-184.0
295,-5.0,-245.0,-50.0,59.0,5.0,-7.0,-50.0,-995.0,-184.0
296,-12.0,-244.0,-49.0,58.0,4.0,-8.0,-57.0,-998.0,-186.0
297,-13.0,-243.0,-54.0,59.0,4.0,-8.0,-58.0,-997.0,-183.0
298,-10.0,-243.0,-54.0,56.0,2.0,-9.0,-57.0,-999.0,-184.0
299,-10.0,-245.0,-51.0,54.0,1.0,-10.0,-54.0,-997.0,-183.0
300,-12.0,-244.0,-52.0,53.0,0.0,-10.0,-57.0,-995.0,-179.0
301,-11.0,-244.0,-48.0,51.0,1.0,-12.0,-55.0,-999.0,-184.0
302,-12.0,-242.0,-51.0,51.0,2.0,-13.0,-59.0,-999.0,-180.0
303,-14.0,-244.0,-51.0,49.0,3.0,-12.0,-55.0,-1002.0,-183.0
304,-13.0,-243.0,-46.0,50.0,4.0,-13.0,-60.0,-1001.0,-183.0
305,-9.0,-245.0,-53.0,52.0,5.0,-11.0,-54.0,-999.0,-184.0
306,-12.0,-244.0,-49.0,53.0,5.0,-11.0,-59.0,-996.0,-183.0
307,-17.0,-240.0,-53.0,54.0,6.0,-9.0,-54.0,-999.0,-179.0
