,0,1,2,3,4,5,6,7,8
2382,26.0,-326.0,-167.0,1504.0,310.0,-906.0,66.0,-1286.0,-584.0
2383,15.0,-305.0,-161.0,1564.0,399.0,-948.0,38.0,-1217.0,-556.0
2384,16.0,-296.0,-158.0,1569.0,461.0,-956.0,53.0,-1179.0,-546.0
2385,22.0,-287.0,-157.0,1484.0,481.0,-933.0,73.0,-1176.0,-540.0
2386,29.0,-287.0,-146.0,1315.0,470.0,-915.0,105.0,-1173.0,-510.0
2387,40.0,-291.0,-138.0,1085.0,448.0,-911.0,130.0,-1189.0,-475.0
2388,47.0,-297.0,-123.0,829.0,425.0,-933.0,171.0,-1209.0,-417.0
2389,49.0,-306.0,-110.0,533.0,413.0,-947.0,176.0,-1227.0,-368.0
2390,50.0,-315.0,-99.0,327.0,432.0,-935.0,172.0,-1254.0,-314.0
2391,49.0,-324.0,-85.0,183.0,481.0,-891.0,165.0,-1279.0,-263.0
2392,48.0,-336.0,-74.0,106.0,558.0,-829.0,145.0,-1304.0,-212.0
2393,45.0,-345.0,-62.0,91.0,649.0,-759.0,143.0,-1341.0,-165.0
2394,46.0,-348.0,-52.0,144.0,742.0,-706.0,144.0,-1347.0,-129.0
2395,46.0,-339.0,-47.0,265.0,813.0,-664.0,155.0,-1303.0,-116.0
2396,48.0,-322.0,-57.0,429.0,853.0,-625.0,159.0,-1243.0,-142.0
2397,39.0,-294.0,-73.0,587.0,872.0,-585.0,140.0,-1149.0,-207.0
2398,30.0,-259.0,-93.0,699.0,875.0,-553.0,107.0,-1038.0,-288.0
2399,17.0,-230.0,-109.0,730.0,855.0,-520.0,63.0,-927.0,-339.0
2400,2.0,-206.0,-112.0,681.0,798.0,-469.0,30.0,-842.0,-366.0
2401,-1.0,-184.0,-112.0,540.0,696.0,-421.0,-6.0,-752.0,-378.0
2402,-12.0,-163.0,-114.0,382.0,609.0,-367.0,-61.0,-673.0,-374.0
2403,-32.0,-142.0,-115.0,207.0,540.0,-301.0,-114.0,-602.0,-376.0
2404,-50.0,-125.0,-110.0,12.0,491.0,-218.0,-185.0,-530.0,-361.0
2405,-63.0,-111.0,-96.0,-183.0,454.0,-108.0,-242.0,-480.0,-311.0
2406,-73.0,-107.0,-80.0,-350.0,422.0,13.0,-273.0,-451.0,-243.0
2407,-70.0,-115.0,-57.0,-455.0,393.0,136.0,-279.0,-452.0,-156.0
2408,-69.0,-128.0,-34.0,-467.0,365.0,241.0,-263.0,-491.0,-63.0
2409,-58.0,-143.0,-25.0,-363.0,348.0,345.0,-219.0,-537.0,3.0
2410,-41.0,-152.0,-12.0,-157.0,331.0,430.0,-157.0,-571.0,43.0
2411,-31.0,-152.0,-13.0,97.0,303.0,499.0,-112.0,-573.0,40.0
2412,-18.0,-141.0,-8.0,363.0,271.0,565.0,-87.0,-529.0,40.0
2413,-16.0,-116.0,-15.0,670.0,232.0,619.0,-77.0,-437.0,29.0
2414,-18.0,-83.0,-16.0,908.0,195.0,659.0,-67.0,-325.0,21.0
2415,-19.0,-50.0,-23.0,1109.0,148.0,691.0,-65.0,-212.0,6.0
2416,-16.0,-17.0,-29.0,1244.0,85.0,717.0,-58.0,-105.0,-29.0
2417,-5.0,13.0,-39.0,1300.0,7.0,735.0,-16.0,1.0,-65.0
2418,0.0,30.0,-43.0,1286.0,-73.0,729.0,16.0,86.0,-82.0
2419,12.0,51.0,-44.0,1217.0,-149.0,729.0,59.0,158.0,-95.0
2420,19.0,62.0,-43.0,1121.0,-221.0,720.0,101.0,200.0,-103.0
2421,29.0,65.0,-48.0,1006.0,-287.0,702.0,120.0,217.0,-107.0
2422,29.0,66.0,-42.0,880.0,-335.0,676.0,122.0,224.0,-110.0
2423,32.0,61.0,-57.0,761.0,-366.0,653.0,133.0,211.0,-143.0
2424,42.0,52.0,-103.0,659.0,-366.0,623.0,152.0,163.0,-291.0
2425,57.0,35.0,-162.0,544.0,-300.0,603.0,206.0,102.0,-528.0
2426,80.0,29.0,-196.0,453.0,-169.0,574.0,269.0,61.0,-709.0
2427,102.0,40.0,-231.0,351.0,26.0,544.0,356.0,89.0,-858.0
2428,127.0,70.0,-303.0,202.0,244.0,493.0,459.0,177.0,-1121.0
2429,157.0,112.0,-422.0,-68.0,426.0,417.0,584.0,292.0,-1577.0
2430,170.0,151.0,-526.0,-493.0,524.0,316.0,645.0,421.0,-2029.0
2431,148.0,151.0,-526.0,-960.0,536.0,219.0,601.0,465.0,-2140.0
2432,114.0,87.0,-409.0,-1280.0,454.0,114.0,482.0,332.0,-1739.0
2433,103.0,4.0,-250.0,-1429.0,285.0,-61.0,417.0,-34.0,-997.0
2434,115.0,-72.0,-138.0,-1538.0,142.0,-306.0,425.0,-306.0,-509.0
2435,140.0,-137.0,-118.0,-1658.0,99.0,-568.0,528.0,-637.0,-391.0
2436,185.0,-246.0,-125.0,-1889.0,147.0,-886.0,672.0,-1088.0,-431.0
2437,202.0,-353.0,-148.0,-2331.0,340.0,-1368.0,716.0,-1495.0,-494.0
2438,171.0,-430.0,-158.0,-3045.0,584.0,-1778.0,573.0,-1724.0,-523.0
2439,114.0,-481.0,-181.0,-3466.0,905.0,-2042.0,359.0,-1859.0,-612.0
2440,36.0,-522.0,-280.0,-3553.0,1228.0,-2118.0,121.0,-2022.0,-959.0
2441,-81.0,-576.0,-395.0,-3505.0,1336.0,-1965.0,-248.0,-2218.0,-1450.0
2442,-183.0,-668.0,-457.0,-3507.0,1179.0,-1576.0,-666.0,-2500.0,-1721.0
2443,-213.0,-756.0,-440.0,-3391.0,949.0,-1052.0,-873.0,-2863.0,-1693.0
2444,-217.0,-821.0,-350.0,-2860.0,806.0,-627.0,-895.0,-2996.0,-1393.0
2445,-206.0,-826.0,-267.0,-1780.0,756.0,-451.0,-852.0,-3003.0,-1035.0
2446,-199.0,-756.0,-194.0,-555.0,708.0,-393.0,-814.0,-2858.0,-702.0
2447,-162.0,-653.0,-147.0,393.0,546.0,-218.0,-612.0,-2462.0,-512.0
2448,-132.0,-549.0,-134.0,1027.0,248.0,25.0,-498.0,-2101.0,-463.0
2449,-97.0,-452.0,-146.0,1440.0,-152.0,349.0,-383.0,-1760.0,-502.0
2450,-50.0,-376.0,-168.0,1744.0,-420.0,630.0,-216.0,-1486.0,-588.0
2451,-9.0,-326.0,-184.0,1885.0,-593.0,892.0,-5.0,-1287.0,-683.0
2452,48.0,-290.0,-210.0,1909.0,-660.0,1085.0,165.0,-1166.0,-748.0
2453,80.0,-259.0,-209.0,1807.0,-628.0,1183.0,275.0,-1078.0,-741.0
2454,94.0,-240.0,-185.0,1603.0,-561.0,1193.0,327.0,-1004.0,-684.0
2455,96.0,-225.0,-173.0,1339.0,-511.0,1175.0,353.0,-952.0,-625.0
2456,97.0,-222.0,-166.0,1032.0,-479.0,1145.0,352.0,-933.0,-603.0
2457,92.0,-232.0,-171.0,699.0,-441.0,1123.0,335.0,-967.0,-595.0
2458,78.0,-254.0,-165.0,339.0,-393.0,1085.0,298.0,-1027.0,-588.0
2459,55.0,-264.0,-144.0,-24.0,-345.0,1039.0,226.0,-1090.0,-538.0
2460,38.0,-282.0,-131.0,-335.0,-315.0,996.0,137.0,-1137.0,-414.0
2461,19.0,-305.0,-105.0,-524.0,-300.0,976.0,47.0,-1188.0,-330.0
2462,8.0,-327.0,-87.0,-553.0,-294.0,969.0,4.0,-1262.0,-256.0
2463,0.0,-350.0,-68.0,-435.0,-281.0,961.0,-23.0,-1316.0,-189.0
2464,-9.0,-364.0,-57.0,-210.0,-257.0,926.0,-39.0,-1377.0,-134.0
2465,-14.0,-381.0,-48.0,101.0,-227.0,882.0,-60.0,-1413.0,-95.0
2466,-16.0,-377.0,-45.0,452.0,-192.0,836.0,-75.0,-1436.0,-91.0
2467,-16.0,-373.0,-54.0,793.0,-152.0,803.0,-98.0,-1435.0,-117.0
2468,-21.0,-360.0,-57.0,1078.0,-107.0,769.0,-108.0,-1388.0,-147.0
2469,-21.0,-341.0,-55.0,1295.0,-57.0,741.0,-106.0,-1308.0,-134.0
2470,-15.0,-321.0,-57.0,1470.0,-4.0,712.0,-83.0,-1233.0,-139.0
2471,-4.0,-286.0,-73.0,1583.0,57.0,685.0,-47.0,-1141.0,-192.0
2472,6.0,-249.0,-93.0,1593.0,125.0,640.0,-3.0,-1034.0,-267.0
2473,26.0,-207.0,-109.0,1476.0,203.0,566.0,68.0,-896.0,-361.0
2474,44.0,-172.0,-121.0,1193.0,260.0,476.0,165.0,-735.0,-394.0
2475,64.0,-147.0,-113.0,886.0,309.0,383.0,226.0,-649.0,-382.0
2476,67.0,-131.0,-100.0,581.0,347.0,281.0,258.0,-563.0,-323.0
2477,71.0,-120.0,-86.0,332.0,369.0,191.0,270.0,-521.0,-272.0
2478,75.0,-117.0,-80.0,143.0,375.0,108.0,279.0,-488.0,-242.0
2479,71.0,-109.0,-80.0,5.0,368.0,34.0,277.0,-475.0,-243.0
2480,71.0,-106.0,-74.0,-98.0,350.0,-40.0,268.0,-436.0,-234.0
2481,66.0,-101.0,-67.0,-147.0,326.0,-98.0,260.0,-414.0,-199.0
2482,72.0,-105.0,-50.0,-113.0,307.0,-157.0,270.0,-394.0,-125.0
2483,72.0,-107.0,-35.0,36.0,303.0,-224.0,257.0,-394.0,-72.0
2484,66.0,-101.0,-26.0,288.0,319.0,-299.0,258.0,-372.0,-29.0
2485,63.0,-101.0,-23.0,626.0,351.0,-368.0,237.0,-361.0,-6.0
2486,54.0,-95.0,-25.0,1082.0,407.0,-412.0,204.0,-322.0,0.0
2487,44.0,-79.0,-27.0,1452.0,459.0,-427.0,167.0,-271.0,-18.0
2488,32.0,-55.0,-38.0,1777.0,513.0,-449.0,107.0,-185.0,-50.0
2489,6.0,-24.0,-46.0,2028.0,553.0,-467.0,26.0,-103.0,-102.0
2490,-15.0,2.0,-56.0,2179.0,571.0,-482.0,-43.0,-17.0,-143.0
2491,-32.0,28.0,-71.0,2222.0,555.0,-483.0,-107.0,63.0,-200.0
2492,-44.0,49.0,-92.0,2150.0,510.0,-478.0,-157.0,132.0,-269.0
2493,-55.0,63.0,-112.0,1971.0,453.0,-456.0,-191.0,167.0,-366.0
2494,-61.0,61.0,-141.0,1704.0,391.0,-426.0,-223.0,167.0,-496.0
2495,-64.0,55.0,-180.0,1367.0,319.0,-391.0,-240.0,135.0,-651.0
2496,-64.0,58.0,-223.0,989.0,241.0,-363.0,-240.0,124.0,-821.0
2497,-50.0,69.0,-291.0,575.0,160.0,-316.0,-186.0,147.0,-1065.0
2498,-33.0,81.0,-366.0,23.0,85.0,-279.0,-131.0,197.0,-1361.0
2499,-39.0,94.0,-408.0,-452.0,27.0,-254.0,-121.0,259.0,-1573.0
2500,-69.0,89.0,-372.0,-852.0,-112.0,-256.0,-199.0,292.0,-1457.0
2501,-65.0,56.0,-294.0,-1067.0,-347.0,-233.0,-238.0,203.0,-1163.0
2502,-41.0,23.0,-227.0,-1074.0,-562.0,-194.0,-148.0,57.0,-798.0
2503,-35.0,-27.0,-143.0,-971.0,-615.0,-155.0,-178.0,-146.0,-500.0
2504,-75.0,-83.0,-111.0,-929.0,-478.0,-71.0,-350.0,-402.0,-359.0
2505,-138.0,-128.0,-114.0,-1110.0,-242.0,106.0,-577.0,-598.0,-360.0
2506,-198.0,-174.0,-139.0,-1549.0,-26.0,316.0,-772.0,-784.0,-465.0
2507,-232.0,-241.0,-143.0,-2170.0,31.0,524.0,-870.0,-1003.0,-509.0
2508,-221.0,-321.0,-114.0,-2779.0,-167.0,701.0,-824.0,-1237.0,-424.0
2509,-175.0,-391.0,-138.0,-3085.0,-610.0,803.0,-669.0,-1443.0,-407.0
2510,-116.0,-423.0,-229.0,-3045.0,-1236.0,705.0,-408.0,-1651.0,-834.0
2511,-14.0,-454.0,-302.0,-3083.0,-1655.0,445.0,-72.0,-1806.0,-1102.0
2512,60.0,-467.0,-326.0,-3234.0,-1876.0,151.0,183.0,-1849.0,-1213.0
2513,103.0,-474.0,-324.0,-3338.0,-1869.0,45.0,300.0,-1848.0,-1225.0
2514,154.0,-484.0,-307.0,-3196.0,-1621.0,156.0,451.0,-1815.0,-1117.0
2515,214.0,-494.0,-284.0,-2698.0,-1193.0,301.0,721.0,-1824.0,-1050.0
2516,231.0,-498.0,-282.0,-1942.0,-731.0,342.0,804.0,-1850.0,-1053.0
2517,195.0,-495.0,-269.0,-1133.0,-348.0,286.0,704.0,-1841.0,-1013.0
2518,154.0,-478.0,-241.0,-383.0,-101.0,181.0,567.0,-1803.0,-895.0
2519,132.0,-461.0,-208.0,262.0,24.0,78.0,466.0,-1734.0,-758.0
2520,115.0,-435.0,-182.0,774.0,74.0,-26.0,410.0,-1670.0,-653.0
2521,110.0,-410.0,-169.0,1113.0,99.0,-169.0,379.0,-1595.0,-616.0
2522,92.0,-382.0,-180.0,1267.0,137.0,-314.0,321.0,-1518.0,-627.0
2523,71.0,-362.0,-185.0,1224.0,184.0,-455.0,243.0,-1449.0,-667.0
2524,45.0,-354.0,-193.0,1080.0,233.0,-597.0,163.0,-1425.0,-691.0
2525,26.0,-354.0,-201.0,872.0,268.0,-724.0,94.0,-1427.0,-733.0
2526,17.0,-357.0,-212.0,609.0,294.0,-829.0,37.0,-1440.0,-758.0
2527,12.0,-363.0,-215.0,301.0,312.0,-893.0,12.0,-1470.0,-774.0
2528,8.0,-368.0,-202.0,-12.0,331.0,-937.0,1.0,-1498.0,-731.0
2529,21.0,-386.0,-190.0,-280.0,372.0,-961.0,20.0,-1529.0,-666.0
2530,22.0,-396.0,-172.0,-465.0,428.0,-989.0,49.0,-1568.0,-591.0
2531,24.0,-413.0,-144.0,-551.0,485.0,-1004.0,73.0,-1607.0,-501.0
2532,40.0,-429.0,-116.0,-537.0,528.0,-1005.0,108.0,-1645.0,-395.0
2533,44.0,-434.0,-94.0,-419.0,560.0,-956.0,141.0,-1662.0,-299.0
2534,54.0,-437.0,-72.0,-173.0,599.0,-883.0,172.0,-1659.0,-217.0
2535,52.0,-427.0,-58.0,95.0,648.0,-787.0,182.0,-1623.0,-145.0
2536,51.0,-418.0,-50.0,404.0,707.0,-691.0,163.0,-1579.0,-112.0
2537,47.0,-401.0,-53.0,726.0,768.0,-597.0,153.0,-1527.0,-111.0
2538,47.0,-376.0,-55.0,1029.0,819.0,-527.0,163.0,-1448.0,-131.0
2539,50.0,-340.0,-64.0,1298.0,851.0,-472.0,180.0,-1324.0,-155.0
2540,53.0,-300.0,-73.0,1517.0,859.0,-433.0,203.0,-1190.0,-197.0
2541,48.0,-253.0,-92.0,1649.0,846.0,-402.0,197.0,-999.0,-265.0
2542,42.0,-205.0,-97.0,1676.0,809.0,-380.0,174.0,-857.0,-309.0
2543,30.0,-173.0,-98.0,1597.0,748.0,-354.0,132.0,-744.0,-312.0
2544,21.0,-157.0,-93.0,1432.0,665.0,-327.0,79.0,-647.0,-297.0
2545,-2.0,-129.0,-90.0,1220.0,568.0,-280.0,-7.0,-549.0,-285.0
2546,-22.0,-104.0,-96.0,971.0,446.0,-209.0,-94.0,-479.0,-312.0
2547,-51.0,-85.0,-98.0,597.0,355.0,-141.0,-200.0,-398.0,-314.0
2548,-76.0,-65.0,-90.0,249.0,290.0,-77.0,-289.0,-337.0,-305.0
2549,-95.0,-63.0,-83.0,-94.0,253.0,-8.0,-364.0,-296.0,-265.0
2550,-109.0,-64.0,-64.0,-377.0,233.0,75.0,-408.0,-281.0,-199.0
2551,-101.0,-81.0,-40.0,-545.0,217.0,180.0,-406.0,-312.0,-107.0
2552,-97.0,-95.0,-25.0,-565.0,217.0,277.0,-389.0,-362.0,-14.0
2553,-83.0,-118.0,0.0,-437.0,229.0,372.0,-348.0,-415.0,74.0
2554,-76.0,-131.0,14.0,-170.0,238.0,442.0,-296.0,-454.0,131.0
2555,-63.0,-130.0,16.0,188.0,228.0,494.0,-242.0,-448.0,141.0
2556,-55.0,-112.0,15.0,583.0,202.0,533.0,-217.0,-387.0,143.0
2557,-48.0,-83.0,12.0,975.0,161.0,589.0,-170.0,-297.0,132.0
2558,-28.0,-53.0,-4.0,1327.0,99.0,649.0,-110.0,-199.0,79.0
2559,-16.0,-14.0,-25.0,1627.0,38.0,685.0,-62.0,-90.0,-2.0
2560,-8.0,14.0,-46.0,1728.0,-31.0,694.0,-11.0,14.0,-89.0
2561,1.0,37.0,-60.0,1682.0,-112.0,684.0,24.0,96.0,-163.0
2562,11.0,60.0,-72.0,1526.0,-197.0,661.0,61.0,171.0,-220.0
2563,18.0,70.0,-79.0,1299.0,-282.0,648.0,94.0,207.0,-247.0
2564,25.0,72.0,-80.0,1040.0,-363.0,630.0,115.0,228.0,-245.0
2565,30.0,69.0,-73.0,789.0,-431.0,619.0,129.0,219.0,-224.0
2566,31.0,61.0,-62.0,575.0,-487.0,603.0,132.0,201.0,-192.0
2567,32.0,51.0,-58.0,420.0,-523.0,591.0,138.0,171.0,-153.0
2568,41.0,37.0,-69.0,334.0,-550.0,565.0,155.0,115.0,-197.0
2569,48.0,25.0,-101.0,302.0,-549.0,545.0,201.0,52.0,-364.0
2570,71.0,5.0,-164.0,291.0,-506.0,522.0,265.0,-19.0,-603.0
2571,95.0,1.0,-211.0,248.0,-377.0,515.0,344.0,-55.0,-785.0
2572,121.0,24.0,-270.0,130.0,-233.0,498.0,445.0,-17.0,-1047.0
2573,154.0,58.0,-386.0,-139.0,-83.0,466.0,551.0,92.0,-1465.0
2574,181.0,97.0,-494.0,-573.0,74.0,411.0,663.0,228.0,-1908.0
2575,190.0,97.0,-505.0,-1040.0,256.0,361.0,707.0,287.0,-2002.0
2576,145.0,40.0,-397.0,-1320.0,435.0,310.0,565.0,168.0,-1652.0
2577,119.0,-28.0,-295.0,-1381.0,565.0,212.0,449.0,-158.0,-1122.0
2578,118.0,-109.0,-188.0,-1461.0,621.0,-46.0,449.0,-492.0,-701.0
2579,154.0,-181.0,-180.0,-1764.0,647.0,-413.0,560.0,-808.0,-627.0
2580,196.0,-263.0,-224.0,-2415.0,661.0,-853.0,719.0,-1141.0,-778.0
2581,227.0,-363.0,-230.0,-3357.0,671.0,-1317.0,832.0,-1497.0,-836.0
2582,204.0,-449.0,-201.0,-4279.0,669.0,-1793.0,748.0,-1803.0,-719.0
2583,129.0,-524.0,-213.0,-4814.0,672.0,-2012.0,454.0,-2007.0,-751.0
2584,4.0,-583.0,-283.0,-4729.0,696.0,-2030.0,14.0,-2213.0,-1025.0
2585,-131.0,-649.0,-345.0,-4338.0,675.0,-1792.0,-498.0,-2409.0,-1274.0
2586,-212.0,-710.0,-356.0,-3671.0,639.0,-1302.0,-907.0,-2631.0,-1342.0
2587,-250.0,-780.0,-337.0,-2611.0,660.0,-699.0,-1040.0,-2818.0,-1259.0
2588,-230.0,-826.0,-294.0,-1175.0,706.0,-336.0,-961.0,-2962.0,-1100.0
2589,-234.0,-772.0,-245.0,311.0,739.0,-329.0,-945.0,-2849.0,-916.0
2590,-215.0,-657.0,-180.0,1485.0,676.0,-364.0,-846.0,-2511.0,-680.0
2591,-204.0,-532.0,-148.0,2246.0,460.0,-282.0,-780.0,-2110.0,-529.0
2592,-158.0,-430.0,-140.0,2641.0,179.0,-71.0,-664.0,-1742.0,-482.0
2593,-110.0,-341.0,-142.0,2748.0,-73.0,198.0,-473.0,-1438.0,-490.0
2594,-64.0,-285.0,-150.0,2662.0,-263.0,481.0,-255.0,-1179.0,-520.0
2595,1.0,-231.0,-172.0,2444.0,-389.0,670.0,-28.0,-961.0,-603.0
2596,58.0,-209.0,-182.0,2014.0,-414.0,800.0,213.0,-897.0,-639.0
2597,84.0,-192.0,-178.0,1533.0,-400.0,870.0,304.0,-856.0,-632.0
2598,90.0,-189.0,-168.0,976.0,-382.0,897.0,321.0,-842.0,-597.0
2599,78.0,-194.0,-158.0,389.0,-383.0,928.0,295.0,-866.0,-556.0
2600,73.0,-212.0,-151.0,-189.0,-402.0,955.0,280.0,-919.0,-527.0
2601,81.0,-244.0,-150.0,-728.0,-425.0,972.0,294.0,-1023.0,-519.0
2602,82.0,-273.0,-146.0,-1213.0,-447.0,953.0,300.0,-1140.0,-505.0
2603,72.0,-308.0,-133.0,-1589.0,-455.0,901.0,244.0,-1232.0,-451.0
2604,43.0,-338.0,-109.0,-1774.0,-432.0,847.0,139.0,-1310.0,-369.0
2605,10.0,-369.0,-79.0,-1714.0,-398.0,828.0,29.0,-1382.0,-262.0
2606,-8.0,-393.0,-57.0,-1420.0,-378.0,825.0,-49.0,-1449.0,-166.0
2607,-13.0,-415.0,-45.0,-960.0,-385.0,831.0,-65.0,-1521.0,-102.0
2608,-14.0,-427.0,-26.0,-305.0,-405.0,809.0,-62.0,-1562.0,-24.0
2609,-16.0,-426.0,-23.0,256.0,-430.0,764.0,-84.0,-1583.0,12.0
2610,-23.0,-418.0,-24.0,759.0,-456.0,709.0,-114.0,-1576.0,-7.0
2611,-32.0,-406.0,-37.0,1139.0,-475.0,673.0,-145.0,-1543.0,-60.0
2612,-38.0,-379.0,-51.0,1366.0,-468.0,653.0,-174.0,-1467.0,-129.0
2613,-40.0,-348.0,-74.0,1469.0,-431.0,646.0,-185.0,-1364.0,-198.0
2614,-29.0,-313.0,-95.0,1472.0,-368.0,631.0,-183.0,-1256.0,-298.0
2615,-36.0,-278.0,-122.0,1360.0,-290.0,612.0,-172.0,-1143.0,-400.0
2616,-26.0,-249.0,-144.0,1130.0,-206.0,573.0,-129.0,-1043.0,-485.0
2617,-9.0,-220.0,-151.0,799.0,-123.0,520.0,-70.0,-933.0,-527.0
2618,4.0,-199.0,-150.0,422.0,-36.0,448.0,-10.0,-851.0,-522.0
2619,23.0,-193.0,-132.0,70.0,62.0,368.0,62.0,-805.0,-454.0
2620,35.0,-189.0,-101.0,-228.0,120.0,277.0,126.0,-774.0,-344.0
2621,44.0,-194.0,-77.0,-337.0,151.0,170.0,164.0,-756.0,-248.0
2622,51.0,-186.0,-63.0,-328.0,162.0,59.0,185.0,-723.0,-169.0
2623,51.0,-177.0,-56.0,-223.0,160.0,-33.0,200.0,-677.0,-144.0
2624,55.0,-160.0,-53.0,-58.0,149.0,-122.0,213.0,-598.0,-131.0
2625,60.0,-130.0,-52.0,146.0,145.0,-195.0,230.0,-504.0,-121.0
2626,68.0,-108.0,-45.0,373.0,155.0,-256.0,246.0,-414.0,-93.0
2627,69.0,-79.0,-41.0,624.0,188.0,-308.0,260.0,-309.0,-73.0
2628,75.0,-65.0,-37.0,875.0,234.0,-374.0,275.0,-222.0,-64.0
2629,73.0,-38.0,-32.0,1116.0,291.0,-448.0,276.0,-144.0,-48.0
2630,70.0,-16.0,-34.0,1340.0,361.0,-509.0,268.0,-74.0,-39.0
2631,66.0,-1.0,-31.0,1526.0,451.0,-563.0,248.0,-12.0,-40.0
2632,55.0,18.0,-35.0,1689.0,519.0,-604.0,217.0,47.0,-50.0
2633,35.0,37.0,-37.0,1764.0,568.0,-642.0,159.0,103.0,-62.0
2634,5.0,53.0,-44.0,1785.0,591.0,-668.0,62.0,160.0,-79.0
2635,-10.0,59.0,-39.0,1746.0,576.0,-666.0,-15.0,192.0,-102.0
2636,-17.0,71.0,-57.0,1641.0,526.0,-661.0,-82.0,233.0,-118.0
2637,-33.0,76.0,-50.0,1482.0,452.0,-648.0,-115.0,252.0,-131.0
2638,-39.0,74.0,-69.0,1283.0,359.0,-628.0,-130.0,231.0,-204.0
2639,-41.0,61.0,-104.0,1054.0,254.0,-590.0,-143.0,177.0,-350.0
2640,-46.0,43.0,-148.0,819.0,130.0,-547.0,-156.0,114.0,-516.0
2641,-40.0,34.0,-185.0,590.0,-11.0,-497.0,-144.0,75.0,-665.0
2642,-24.0,51.0,-252.0,349.0,-131.0,-442.0,-99.0,102.0,-898.0
2643,-10.0,76.0,-358.0,31.0,-154.0,-368.0,-64.0,167.0,-1289.0
2644,-16.0,102.0,-431.0,-535.0,-27.0,-340.0,-109.0,270.0,-1684.0
2645,-50.0,114.0,-467.0,-1078.0,126.0,-320.0,-197.0,342.0,-1826.0
2646,-70.0,95.0,-423.0,-1476.0,110.0,-290.0,-237.0,328.0,-1677.0
2647,-52.0,53.0,-335.0,-1592.0,-108.0,-244.0,-180.0,205.0,-1341.0
2648,-60.0,-6.0,-250.0,-1508.0,-299.0,-161.0,-236.0,-16.0,-992.0
2649,-96.0,-71.0,-172.0,-1445.0,-289.0,29.0,-383.0,-295.0,-605.0
2650,-160.0,-140.0,-142.0,-1560.0,-101.0,300.0,-664.0,-650.0,-478.0
2651,-224.0,-222.0,-140.0,-1934.0,114.0,619.0,-863.0,-974.0,-485.0
2652,-267.0,-300.0,-122.0,-2567.0,151.0,965.0,-959.0,-1227.0,-416.0
2653,-263.0,-344.0,-115.0,-3169.0,-146.0,1263.0,-926.0,-1378.0,-390.0
2654,-222.0,-401.0,-193.0,-3462.0,-757.0,1400.0,-780.0,-1549.0,-713.0
2655,-134.0,-453.0,-329.0,-3513.0,-1509.0,1229.0,-508.0,-1775.0,-1228.0
2656,-18.0,-506.0,-402.0,-3601.0,-1823.0,893.0,-151.0,-2004.0,-1530.0
2657,68.0,-567.0,-415.0,-3776.0,-1783.0,615.0,167.0,-2233.0,-1593.0
2658,139.0,-624.0,-377.0,-3952.0,-1551.0,514.0,407.0,-2409.0,-1454.0
2659,194.0,-641.0,-304.0,-3884.0,-1247.0,518.0,615.0,-2416.0,-1205.0
2660,235.0,-650.0,-251.0,-3358.0,-880.0,478.0,778.0,-2374.0,-962.0
2661,222.0,-663.0,-243.0,-2403.0,-493.0,353.0,775.0,-2431.0,-889.0
2662,175.0,-685.0,-244.0,-1310.0,-159.0,135.0,596.0,-2516.0,-893.0
2663,115.0,-668.0,-238.0,-335.0,89.0,-138.0,400.0,-2503.0,-874.0
2664,85.0,-634.0,-233.0,419.0,250.0,-397.0,267.0,-2399.0,-863.0
2665,71.0,-581.0,-231.0,948.0,340.0,-605.0,228.0,-2224.0,-835.0
2666,61.0,-522.0,-213.0,1309.0,379.0,-762.0,207.0,-2017.0,-773.0
2667,49.0,-461.0,-194.0,1557.0,393.0,-889.0,170.0,-1796.0,-709.0
2668,35.0,-406.0,-184.0,1766.0,413.0,-968.0,125.0,-1594.0,-657.0
2669,18.0,-359.0,-173.0,1889.0,446.0,-1020.0,59.0,-1429.0,-621.0
2670,5.0,-326.0,-170.0,1948.0,478.0,-1049.0,1.0,-1290.0,-607.0
2671,-1.0,-297.0,-168.0,1930.0,505.0,-1053.0,-16.0,-1195.0,-592.0
2672,-1.0,-283.0,-159.0,1829.0,522.0,-1040.0,-17.0,-1153.0,-553.0
2673,8.0,-281.0,-146.0,1651.0,529.0,-1025.0,15.0,-1147.0,-511.0
2674,13.0,-284.0,-133.0,1424.0,522.0,-1018.0,33.0,-1157.0,-466.0
2675,11.0,-292.0,-119.0,1180.0,503.0,-1004.0,25.0,-1174.0,-408.0
2676,13.0,-298.0,-110.0,948.0,483.0,-986.0,38.0,-1191.0,-342.0
2677,16.0,-305.0,-92.0,755.0,484.0,-947.0,26.0,-1210.0,-291.0
2678,20.0,-308.0,-65.0,628.0,513.0,-890.0,25.0,-1217.0,-231.0
2679,9.0,-316.0,-73.0,581.0,588.0,-792.0,15.0,-1233.0,-197.0
2680,8.0,-322.0,-68.0,602.0,673.0,-704.0,2.0,-1244.0,-182.0
2681,10.0,-318.0,-61.0,658.0,767.0,-620.0,5.0,-1231.0,-160.0
2682,9.0,-304.0,-59.0,743.0,852.0,-556.0,14.0,-1184.0,-148.0
2683,13.0,-279.0,-63.0,834.0,920.0,-503.0,25.0,-1108.0,-172.0
2684,10.0,-246.0,-76.0,890.0,953.0,-467.0,27.0,-998.0,-221.0
2685,1.0,-206.0,-91.0,876.0,944.0,-434.0,7.0,-875.0,-277.0
