,0,1,2,3,4,5,6,7,8
267,1.0,-285.0,27.0,-195.0,1060.0,228.0,54.0,-1077.0,231.0
268,-7.0,-300.0,10.0,-126.0,873.0,308.0,11.0,-1165.0,162.0
269,7.0,-306.0,10.0,-148.0,704.0,366.0,49.0,-1197.0,153.0
270,5.0,-270.0,26.0,-179.0,546.0,376.0,48.0,-1079.0,215.0
271,-4.0,-268.0,48.0,-180.0,403.0,380.0,23.0,-1032.0,324.0
272,1.0,-277.0,49.0,-97.0,250.0,394.0,11.0,-1048.0,325.0
273,10.0,-279.0,39.0,54.0,134.0,425.0,62.0,-1065.0,288.0
274,6.0,-276.0,26.0,207.0,57.0,422.0,36.0,-1067.0,220.0
275,-7.0,-273.0,19.0,307.0,-12.0,411.0,27.0,-1037.0,184.0
276,1.0,-251.0,11.0,369.0,-76.0,403.0,28.0,-979.0,166.0
277,9.0,-238.0,7.0,411.0,-130.0,399.0,36.0,-915.0,151.0
278,9.0,-215.0,-1.0,442.0,-166.0,397.0,47.0,-827.0,118.0
279,21.0,-197.0,-6.0,459.0,-178.0,398.0,74.0,-742.0,103.0
280,18.0,-173.0,-15.0,458.0,-163.0,400.0,76.0,-668.0,78.0
281,18.0,-156.0,-21.0,435.0,-121.0,399.0,71.0,-606.0,55.0
282,13.0,-145.0,-24.0,393.0,-74.0,397.0,54.0,-565.0,39.0
283,10.0,-140.0,-28.0,333.0,-32.0,390.0,30.0,-549.0,25.0
284,6.0,-140.0,-28.0,259.0,0.0,381.0,25.0,-555.0,21.0
285,0.0,-143.0,-25.0,176.0,26.0,370.0,10.0,-572.0,17.0
286,-1.0,-149.0,-29.0,87.0,50.0,361.0,-5.0,-586.0,25.0
287,-6.0,-150.0,-27.0,2.0,69.0,353.0,-20.0,-591.0,34.0
288,-5.0,-154.0,-21.0,-82.0,79.0,354.0,-17.0,-610.0,51.0
289,-2.0,-162.0,-17.0,-155.0,85.0,356.0,-20.0,-622.0,67.0
290,-12.0,-155.0,-14.0,-223.0,92.0,359.0,-39.0,-614.0,93.0
291,-7.0,-180.0,-4.0,-303.0,99.0,370.0,-32.0,-697.0,121.0
292,-11.0,-193.0,7.0,-354.0,109.0,357.0,-42.0,-750.0,154.0
293,-14.0,-203.0,12.0,-374.0,130.0,341.0,-59.0,-789.0,175.0
294,-18.0,-201.0,14.0,-371.0,156.0,335.0,-74.0,-790.0,192.0
295,-20.0,-213.0,25.0,-363.0,181.0,347.0,-94.0,-820.0,217.0
296,-22.0,-227.0,25.0,-342.0,200.0,353.0,-88.0,-866.0,251.0
297,-24.0,-221.0,30.0,-295.0,208.0,333.0,-109.0,-881.0,268.0
298,-30.0,-230.0,41.0,-238.0,218.0,321.0,-116.0,-894.0,284.0
299,-25.0,-235.0,39.0,-186.0,229.0,311.0,-98.0,-910.0,290.0
300,-28.0,-238.0,39.0,-143.0,234.0,284.0,-115.0,-914.0,288.0
301,-36.0,-240.0,52.0,-114.0,240.0,261.0,-141.0,-919.0,330.0
302,-52.0,-237.0,61.0,-70.0,195.0,236.0,-183.0,-916.0,366.0
303,-23.0,-235.0,50.0,-48.0,135.0,239.0,-116.0,-904.0,334.0
304,-24.0,-225.0,47.0,-49.0,135.0,229.0,-97.0,-869.0,308.0
305,-17.0,-222.0,41.0,-44.0,186.0,206.0,-85.0,-858.0,296.0
306,-16.0,-220.0,42.0,-17.0,255.0,171.0,-83.0,-844.0,297.0
307,-21.0,-211.0,38.0,38.0,318.0,131.0,-88.0,-811.0,282.0
308,-15.0,-201.0,32.0,91.0,374.0,94.0,-53.0,-796.0,261.0
309,-11.0,-198.0,32.0,129.0,428.0,50.0,-35.0,-777.0,248.0
310,-8.0,-194.0,34.0,137.0,482.0,9.0,-26.0,-768.0,270.0
311,-2.0,-196.0,47.0,120.0,528.0,-30.0,-15.0,-771.0,316.0
312,-3.0,-199.0,57.0,102.0,555.0,-64.0,-3.0,-776.0,365.0
313,-1.0,-201.0,66.0,88.0,560.0,-94.0,17.0,-799.0,408.0
314,3.0,-204.0,71.0,81.0,558.0,-124.0,35.0,-809.0,418.0
315,6.0,-211.0,75.0,68.0,561.0,-161.0,32.0,-833.0,439.0
316,7.0,-223.0,81.0,51.0,562.0,-190.0,35.0,-876.0,441.0
317,9.0,-228.0,78.0,42.0,559.0,-212.0,35.0,-905.0,440.0
318,0.0,-230.0,72.0,38.0,557.0,-230.0,21.0,-907.0,425.0
319,1.0,-237.0,65.0,26.0,542.0,-237.0,5.0,-915.0,399.0
320,-1.0,-234.0,63.0,8.0,517.0,-243.0,7.0,-927.0,377.0
