,0,1,2,3,4,5,6,7,8
1212,-81.0,-176.0,-100.0,-328.0,1129.0,560.0,-352.0,-675.0,-289.0
1213,-93.0,-175.0,-100.0,-350.0,1131.0,544.0,-389.0,-686.0,-284.0
1214,-105.0,-185.0,-96.0,-362.0,1128.0,532.0,-437.0,-704.0,-278.0
1215,-122.0,-190.0,-91.0,-364.0,1117.0,520.0,-489.0,-728.0,-268.0
1216,-130.0,-193.0,-95.0,-355.0,1101.0,508.0,-518.0,-743.0,-267.0
1217,-135.0,-197.0,-101.0,-342.0,1078.0,496.0,-545.0,-768.0,-283.0
1218,-140.0,-205.0,-107.0,-325.0,1058.0,479.0,-564.0,-790.0,-305.0
1219,-140.0,-213.0,-113.0,-314.0,1048.0,461.0,-576.0,-814.0,-335.0
1220,-143.0,-215.0,-117.0,-310.0,1050.0,439.0,-579.0,-827.0,-352.0
1221,-141.0,-223.0,-113.0,-311.0,1059.0,407.0,-574.0,-847.0,-355.0
1222,-142.0,-223.0,-113.0,-320.0,1070.0,377.0,-569.0,-866.0,-324.0
1223,-139.0,-227.0,-101.0,-326.0,1068.0,343.0,-565.0,-875.0,-296.0
1224,-136.0,-230.0,-92.0,-327.0,1049.0,312.0,-541.0,-883.0,-245.0
1225,-128.0,-233.0,-76.0,-313.0,1010.0,284.0,-506.0,-880.0,-203.0
1226,-132.0,-232.0,-65.0,-278.0,939.0,244.0,-504.0,-875.0,-151.0
1227,-129.0,-235.0,-66.0,-234.0,858.0,208.0,-511.0,-884.0,-173.0
1228,-126.0,-237.0,-66.0,-207.0,784.0,184.0,-493.0,-894.0,-162.0
1229,-125.0,-236.0,-72.0,-183.0,706.0,159.0,-499.0,-890.0,-174.0
1230,-128.0,-234.0,-76.0,-163.0,632.0,145.0,-503.0,-885.0,-190.0
1231,-127.0,-230.0,-77.0,-147.0,573.0,136.0,-507.0,-883.0,-209.0
1232,-128.0,-226.0,-83.0,-134.0,530.0,134.0,-513.0,-869.0,-226.0
1233,-129.0,-225.0,-86.0,-121.0,492.0,140.0,-513.0,-862.0,-241.0
1234,-128.0,-219.0,-88.0,-112.0,470.0,151.0,-521.0,-851.0,-248.0
1235,-125.0,-219.0,-87.0,-101.0,448.0,160.0,-513.0,-836.0,-249.0
1236,-123.0,-219.0,-89.0,-87.0,430.0,172.0,-501.0,-838.0,-236.0
1237,-123.0,-221.0,-84.0,-75.0,417.0,180.0,-490.0,-847.0,-233.0
1238,-118.0,-224.0,-83.0,-61.0,404.0,186.0,-475.0,-854.0,-228.0
1239,-116.0,-225.0,-80.0,-47.0,394.0,190.0,-464.0,-860.0,-216.0
1240,-112.0,-227.0,-78.0,-28.0,384.0,193.0,-459.0,-868.0,-209.0
1241,-108.0,-231.0,-79.0,-11.0,376.0,193.0,-441.0,-874.0,-204.0
1242,-105.0,-230.0,-78.0,7.0,369.0,193.0,-428.0,-869.0,-208.0
1243,-101.0,-229.0,-77.0,23.0,363.0,190.0,-421.0,-871.0,-211.0
1244,-98.0,-226.0,-79.0,37.0,361.0,190.0,-407.0,-866.0,-217.0
1245,-96.0,-223.0,-85.0,19.0,366.0,187.0,-385.0,-868.0,-228.0
1246,-93.0,-210.0,-81.0,28.0,368.0,182.0,-386.0,-815.0,-214.0
1247,-86.0,-212.0,-82.0,44.0,385.0,174.0,-369.0,-809.0,-224.0
1248,-86.0,-205.0,-85.0,54.0,410.0,169.0,-360.0,-801.0,-232.0
1249,-85.0,-197.0,-83.0,57.0,431.0,157.0,-362.0,-779.0,-248.0
1250,-86.0,-196.0,-87.0,53.0,449.0,143.0,-359.0,-766.0,-250.0
1251,-86.0,-192.0,-91.0,45.0,465.0,128.0,-365.0,-750.0,-263.0
1252,-89.0,-191.0,-91.0,36.0,479.0,113.0,-372.0,-728.0,-264.0
1253,-86.0,-190.0,-96.0,22.0,492.0,91.0,-381.0,-718.0,-266.0
1254,-90.0,-187.0,-94.0,10.0,509.0,78.0,-389.0,-710.0,-271.0
1255,-101.0,-185.0,-93.0,-2.0,523.0,64.0,-418.0,-707.0,-269.0
1256,-107.0,-184.0,-95.0,-14.0,536.0,53.0,-432.0,-708.0,-267.0
1257,-111.0,-185.0,-89.0,-25.0,538.0,40.0,-454.0,-712.0,-265.0
1258,-115.0,-186.0,-92.0,-34.0,529.0,34.0,-475.0,-718.0,-265.0
1259,-113.0,-193.0,-93.0,-48.0,514.0,28.0,-471.0,-729.0,-264.0
1260,-115.0,-196.0,-88.0,-62.0,497.0,24.0,-470.0,-753.0,-256.0
1261,-110.0,-201.0,-90.0,-74.0,482.0,18.0,-464.0,-767.0,-251.0
1262,-118.0,-219.0,-95.0,-88.0,474.0,14.0,-466.0,-939.0,-352.0
1263,-110.0,-198.0,-93.0,-155.0,457.0,19.0,-460.0,-770.0,-228.0
1264,-117.0,-207.0,-82.0,-130.0,456.0,-14.0,-473.0,-810.0,-219.0
1265,-114.0,-219.0,-77.0,-125.0,444.0,-30.0,-465.0,-831.0,-202.0
1266,-116.0,-220.0,-81.0,-134.0,419.0,-48.0,-478.0,-847.0,-212.0
1267,-115.0,-223.0,-78.0,-154.0,391.0,-72.0,-476.0,-857.0,-207.0
1268,-119.0,-223.0,-78.0,-180.0,357.0,-95.0,-470.0,-858.0,-196.0
1269,-115.0,-227.0,-73.0,-200.0,321.0,-121.0,-461.0,-859.0,-183.0
1270,-115.0,-223.0,-68.0,-210.0,287.0,-144.0,-455.0,-855.0,-180.0
1271,-112.0,-223.0,-74.0,-209.0,257.0,-166.0,-469.0,-847.0,-188.0
1272,-112.0,-223.0,-75.0,-201.0,226.0,-182.0,-462.0,-852.0,-188.0
1273,-111.0,-223.0,-78.0,-191.0,197.0,-202.0,-454.0,-852.0,-204.0
1274,-109.0,-224.0,-75.0,-183.0,175.0,-219.0,-450.0,-850.0,-213.0
1275,-111.0,-221.0,-84.0,-177.0,153.0,-242.0,-457.0,-844.0,-220.0
1276,-107.0,-220.0,-87.0,-178.0,135.0,-257.0,-447.0,-840.0,-235.0
1277,-109.0,-221.0,-87.0,-183.0,114.0,-279.0,-446.0,-846.0,-238.0
1278,-107.0,-222.0,-87.0,-193.0,93.0,-296.0,-440.0,-857.0,-241.0
1279,-105.0,-224.0,-89.0,-203.0,73.0,-315.0,-438.0,-865.0,-241.0
1280,-106.0,-227.0,-89.0,-210.0,57.0,-329.0,-436.0,-874.0,-237.0
1281,-103.0,-233.0,-86.0,-214.0,37.0,-345.0,-428.0,-887.0,-229.0
1282,-106.0,-236.0,-87.0,-214.0,14.0,-355.0,-428.0,-923.0,-249.0
1283,-100.0,-226.0,-89.0,-254.0,-10.0,-359.0,-420.0,-798.0,-164.0
1284,-94.0,-236.0,-80.0,-224.0,-36.0,-366.0,-400.0,-897.0,-217.0
1285,-92.0,-239.0,-82.0,-185.0,-55.0,-381.0,-376.0,-913.0,-222.0
1286,-87.0,-238.0,-84.0,-147.0,-66.0,-387.0,-365.0,-915.0,-225.0
1287,-83.0,-240.0,-83.0,-126.0,-75.0,-399.0,-359.0,-909.0,-232.0
1288,-82.0,-237.0,-87.0,-111.0,-82.0,-404.0,-358.0,-907.0,-235.0
1289,-82.0,-234.0,-84.0,-103.0,-87.0,-416.0,-350.0,-892.0,-240.0
1290,-81.0,-234.0,-89.0,-94.0,-93.0,-418.0,-341.0,-889.0,-235.0
1291,-83.0,-230.0,-86.0,-83.0,-104.0,-429.0,-342.0,-874.0,-233.0
1292,-80.0,-231.0,-88.0,-73.0,-120.0,-433.0,-345.0,-875.0,-238.0
1293,-82.0,-228.0,-90.0,-54.0,-131.0,-440.0,-345.0,-870.0,-248.0
1294,-76.0,-228.0,-87.0,-34.0,-136.0,-441.0,-336.0,-864.0,-251.0
1295,-76.0,-224.0,-93.0,-12.0,-132.0,-446.0,-326.0,-861.0,-260.0
1296,-78.0,-225.0,-92.0,8.0,-114.0,-444.0,-324.0,-862.0,-265.0
1297,-74.0,-226.0,-98.0,31.0,-93.0,-447.0,-322.0,-865.0,-268.0
1298,-79.0,-227.0,-101.0,47.0,-78.0,-443.0,-322.0,-863.0,-280.0
1299,-76.0,-224.0,-97.0,66.0,-64.0,-447.0,-306.0,-861.0,-290.0
1300,-72.0,-226.0,-105.0,79.0,-49.0,-444.0,-308.0,-860.0,-298.0
1301,-66.0,-222.0,-107.0,88.0,-34.0,-448.0,-299.0,-866.0,-322.0
1302,-69.0,-227.0,-109.0,93.0,-18.0,-449.0,-296.0,-873.0,-318.0
1303,-67.0,-227.0,-109.0,97.0,3.0,-455.0,-288.0,-869.0,-333.0
1304,-65.0,-229.0,-106.0,99.0,25.0,-456.0,-280.0,-878.0,-339.0
1305,-66.0,-230.0,-122.0,93.0,48.0,-460.0,-292.0,-878.0,-362.0
1306,-57.0,-235.0,-139.0,54.0,82.0,-417.0,-276.0,-856.0,-313.0
1307,-58.0,-218.0,-113.0,77.0,100.0,-419.0,-242.0,-850.0,-341.0
1308,-66.0,-223.0,-111.0,117.0,107.0,-449.0,-269.0,-857.0,-342.0
1309,-58.0,-224.0,-110.0,147.0,124.0,-447.0,-256.0,-863.0,-349.0
1310,-60.0,-227.0,-115.0,172.0,137.0,-444.0,-259.0,-858.0,-347.0
1311,-62.0,-225.0,-112.0,194.0,148.0,-443.0,-271.0,-859.0,-345.0
1312,-68.0,-225.0,-110.0,212.0,158.0,-436.0,-294.0,-863.0,-339.0
1313,-73.0,-228.0,-107.0,233.0,160.0,-433.0,-301.0,-867.0,-338.0
1314,-77.0,-227.0,-104.0,251.0,154.0,-425.0,-317.0,-871.0,-334.0
1315,-76.0,-230.0,-114.0,271.0,148.0,-422.0,-326.0,-872.0,-333.0
1316,-79.0,-229.0,-110.0,290.0,143.0,-412.0,-328.0,-877.0,-333.0
1317,-78.0,-230.0,-108.0,306.0,142.0,-407.0,-322.0,-881.0,-324.0
1318,-78.0,-231.0,-107.0,324.0,138.0,-403.0,-323.0,-875.0,-326.0
1319,-73.0,-230.0,-110.0,336.0,134.0,-402.0,-317.0,-885.0,-328.0
1320,-70.0,-235.0,-107.0,345.0,133.0,-397.0,-299.0,-890.0,-320.0
1321,-72.0,-234.0,-103.0,356.0,122.0,-402.0,-298.0,-891.0,-319.0
1322,-70.0,-237.0,-106.0,363.0,98.0,-401.0,-292.0,-901.0,-318.0
1323,-65.0,-239.0,-106.0,371.0,83.0,-405.0,-281.0,-901.0,-313.0
1324,-65.0,-240.0,-104.0,378.0,69.0,-401.0,-275.0,-921.0,-327.0
1325,-58.0,-243.0,-107.0,387.0,57.0,-404.0,-263.0,-925.0,-331.0
1326,-57.0,-246.0,-109.0,400.0,49.0,-400.0,-255.0,-929.0,-327.0
1327,-54.0,-245.0,-111.0,419.0,50.0,-405.0,-248.0,-935.0,-325.0
1328,-50.0,-245.0,-111.0,442.0,56.0,-403.0,-229.0,-934.0,-327.0
1329,-44.0,-245.0,-110.0,472.0,72.0,-405.0,-209.0,-937.0,-325.0
1330,-43.0,-246.0,-101.0,497.0,87.0,-403.0,-193.0,-939.0,-311.0
1331,-30.0,-248.0,-96.0,524.0,101.0,-411.0,-180.0,-937.0,-310.0
1332,-43.0,-243.0,-101.0,549.0,120.0,-412.0,-180.0,-933.0,-305.0
1333,-33.0,-244.0,-101.0,575.0,126.0,-424.0,-159.0,-932.0,-299.0
1334,-33.0,-244.0,-102.0,600.0,128.0,-435.0,-162.0,-932.0,-305.0
1335,-34.0,-244.0,-102.0,619.0,134.0,-448.0,-160.0,-931.0,-297.0
1336,-27.0,-245.0,-106.0,638.0,138.0,-461.0,-137.0,-940.0,-304.0
1337,-35.0,-246.0,-102.0,648.0,140.0,-485.0,-159.0,-937.0,-306.0
1338,-41.0,-244.0,-106.0,656.0,150.0,-500.0,-178.0,-940.0,-301.0
1339,-43.0,-247.0,-101.0,661.0,161.0,-516.0,-193.0,-941.0,-305.0
1340,-48.0,-247.0,-99.0,664.0,165.0,-524.0,-218.0,-948.0,-297.0
1341,-56.0,-251.0,-99.0,666.0,162.0,-541.0,-244.0,-946.0,-292.0
1342,-47.0,-252.0,-98.0,672.0,165.0,-554.0,-203.0,-976.0,-285.0
1343,-45.0,-255.0,-100.0,672.0,149.0,-586.0,-213.0,-987.0,-289.0
1344,-43.0,-257.0,-97.0,668.0,145.0,-608.0,-207.0,-989.0,-289.0
1345,-42.0,-256.0,-102.0,664.0,148.0,-629.0,-203.0,-999.0,-295.0
1346,-44.0,-260.0,-97.0,659.0,157.0,-643.0,-199.0,-1005.0,-294.0
1347,-45.0,-259.0,-99.0,656.0,155.0,-653.0,-206.0,-1002.0,-296.0
1348,-47.0,-263.0,-105.0,651.0,148.0,-660.0,-210.0,-1024.0,-318.0
1349,-40.0,-266.0,-103.0,620.0,139.0,-672.0,-191.0,-1037.0,-309.0
1350,-37.0,-262.0,-90.0,595.0,107.0,-667.0,-156.0,-994.0,-276.0
1351,-42.0,-266.0,-95.0,633.0,95.0,-686.0,-190.0,-1022.0,-282.0
1352,-43.0,-266.0,-93.0,654.0,77.0,-684.0,-189.0,-1032.0,-278.0
1353,-49.0,-267.0,-90.0,671.0,57.0,-688.0,-214.0,-1024.0,-277.0
1354,-49.0,-267.0,-90.0,683.0,34.0,-686.0,-210.0,-1031.0,-262.0
1355,-44.0,-265.0,-90.0,696.0,11.0,-692.0,-205.0,-1022.0,-262.0
1356,-44.0,-266.0,-88.0,704.0,-5.0,-696.0,-194.0,-1022.0,-252.0
1357,-42.0,-265.0,-83.0,709.0,-22.0,-706.0,-187.0,-1027.0,-239.0
1358,-42.0,-264.0,-82.0,713.0,-33.0,-711.0,-192.0,-1025.0,-226.0
1359,-38.0,-266.0,-79.0,719.0,-38.0,-715.0,-177.0,-1027.0,-209.0
1360,-39.0,-265.0,-74.0,727.0,-49.0,-722.0,-189.0,-1022.0,-198.0
1361,-38.0,-261.0,-72.0,737.0,-66.0,-728.0,-170.0,-1024.0,-187.0
1362,-34.0,-266.0,-68.0,740.0,-80.0,-733.0,-165.0,-1022.0,-177.0
1363,-30.0,-274.0,-66.0,743.0,-94.0,-738.0,-158.0,-1042.0,-165.0
1364,-33.0,-272.0,-65.0,748.0,-110.0,-738.0,-147.0,-1049.0,-159.0
1365,-29.0,-274.0,-64.0,755.0,-124.0,-744.0,-135.0,-1060.0,-149.0
1366,-23.0,-278.0,-61.0,769.0,-134.0,-746.0,-123.0,-1068.0,-139.0
1367,-29.0,-279.0,-57.0,788.0,-146.0,-751.0,-134.0,-1074.0,-139.0
1368,-30.0,-281.0,-63.0,809.0,-159.0,-747.0,-123.0,-1084.0,-133.0
1369,-32.0,-282.0,-53.0,832.0,-170.0,-745.0,-146.0,-1085.0,-116.0
1370,-33.0,-283.0,-53.0,855.0,-187.0,-739.0,-148.0,-1084.0,-107.0
1371,-34.0,-281.0,-51.0,870.0,-207.0,-736.0,-158.0,-1086.0,-99.0
1372,-36.0,-282.0,-49.0,876.0,-222.0,-726.0,-158.0,-1090.0,-92.0
1373,-35.0,-286.0,-49.0,874.0,-237.0,-718.0,-153.0,-1099.0,-80.0
1374,-38.0,-284.0,-44.0,867.0,-247.0,-706.0,-158.0,-1098.0,-74.0
1375,-33.0,-287.0,-44.0,859.0,-258.0,-696.0,-155.0,-1106.0,-60.0
1376,-29.0,-289.0,-42.0,850.0,-265.0,-679.0,-126.0,-1115.0,-55.0
1377,-30.0,-293.0,-38.0,839.0,-270.0,-664.0,-127.0,-1115.0,-56.0
1378,-29.0,-289.0,-42.0,827.0,-278.0,-645.0,-122.0,-1119.0,-48.0
1379,-23.0,-292.0,-37.0,814.0,-288.0,-626.0,-117.0,-1113.0,-57.0
1380,-24.0,-287.0,-43.0,798.0,-301.0,-605.0,-111.0,-1115.0,-54.0
1381,-19.0,-286.0,-41.0,782.0,-313.0,-583.0,-103.0,-1101.0,-59.0
1382,-19.0,-286.0,-38.0,770.0,-322.0,-555.0,-95.0,-1096.0,-59.0
1383,-17.0,-286.0,-40.0,756.0,-325.0,-533.0,-88.0,-1100.0,-56.0
1384,-15.0,-285.0,-35.0,748.0,-325.0,-507.0,-78.0,-1100.0,-49.0
1385,-15.0,-289.0,-37.0,746.0,-321.0,-485.0,-70.0,-1099.0,-47.0
1386,-11.0,-287.0,-37.0,741.0,-315.0,-467.0,-62.0,-1103.0,-36.0
1387,-11.0,-285.0,-37.0,740.0,-308.0,-452.0,-68.0,-1102.0,-28.0
1388,-11.0,-283.0,-31.0,738.0,-303.0,-435.0,-55.0,-1091.0,-22.0
1389,-6.0,-283.0,-31.0,736.0,-300.0,-423.0,-38.0,-1083.0,-18.0
1390,1.0,-280.0,-31.0,729.0,-292.0,-411.0,-23.0,-1072.0,-18.0
1391,1.0,-273.0,-27.0,725.0,-283.0,-402.0,-14.0,-1063.0,-10.0
1392,4.0,-272.0,-25.0,717.0,-275.0,-393.0,-8.0,-1046.0,-9.0
1393,2.0,-267.0,-22.0,709.0,-260.0,-384.0,-4.0,-1030.0,1.0
1394,6.0,-265.0,-17.0,702.0,-251.0,-375.0,1.0,-1025.0,16.0
1395,1.0,-261.0,-9.0,699.0,-247.0,-369.0,11.0,-1018.0,26.0
1396,9.0,-258.0,-18.0,696.0,-241.0,-362.0,25.0,-1013.0,33.0
1397,9.0,-259.0,-14.0,692.0,-234.0,-355.0,29.0,-1008.0,40.0
1398,11.0,-257.0,-13.0,691.0,-228.0,-350.0,36.0,-1002.0,57.0
1399,13.0,-259.0,-12.0,687.0,-222.0,-346.0,40.0,-996.0,58.0
1400,16.0,-255.0,-5.0,685.0,-213.0,-342.0,55.0,-992.0,56.0
1401,15.0,-256.0,-10.0,679.0,-205.0,-340.0,48.0,-987.0,62.0
1402,17.0,-255.0,-4.0,675.0,-194.0,-338.0,55.0,-984.0,71.0
1403,18.0,-255.0,-3.0,669.0,-186.0,-335.0,59.0,-977.0,76.0
1404,17.0,-252.0,-4.0,666.0,-179.0,-333.0,50.0,-976.0,77.0
1405,19.0,-251.0,-2.0,665.0,-171.0,-328.0,58.0,-964.0,79.0
1406,19.0,-250.0,-4.0,665.0,-165.0,-322.0,62.0,-959.0,84.0
1407,21.0,-250.0,-2.0,663.0,-157.0,-318.0,67.0,-949.0,84.0
1408,22.0,-248.0,-2.0,661.0,-148.0,-313.0,64.0,-948.0,82.0
1409,20.0,-249.0,0.0,657.0,-131.0,-307.0,65.0,-941.0,91.0
1410,20.0,-245.0,1.0,655.0,-116.0,-299.0,65.0,-945.0,87.0
1411,19.0,-247.0,1.0,654.0,-106.0,-293.0,64.0,-940.0,99.0
1412,21.0,-247.0,1.0,652.0,-95.0,-284.0,57.0,-938.0,99.0
1413,16.0,-245.0,2.0,654.0,-86.0,-279.0,57.0,-935.0,107.0
1414,18.0,-245.0,3.0,656.0,-78.0,-270.0,49.0,-937.0,107.0
1415,14.0,-245.0,5.0,656.0,-72.0,-264.0,46.0,-931.0,109.0
1416,15.0,-244.0,5.0,657.0,-65.0,-260.0,43.0,-935.0,111.0
1417,10.0,-245.0,6.0,656.0,-55.0,-255.0,33.0,-931.0,116.0
1418,11.0,-245.0,6.0,654.0,-44.0,-249.0,32.0,-929.0,116.0
1419,11.0,-247.0,11.0,651.0,-38.0,-245.0,33.0,-929.0,123.0
1420,10.0,-244.0,8.0,649.0,-25.0,-240.0,30.0,-928.0,128.0
1421,9.0,-245.0,7.0,650.0,-14.0,-237.0,24.0,-931.0,128.0
1422,10.0,-245.0,8.0,652.0,-1.0,-231.0,27.0,-927.0,135.0
1423,9.0,-243.0,8.0,655.0,9.0,-228.0,25.0,-927.0,132.0
1424,7.0,-246.0,8.0,657.0,20.0,-225.0,23.0,-932.0,138.0
1425,10.0,-245.0,12.0,659.0,30.0,-222.0,26.0,-927.0,141.0
1426,12.0,-244.0,10.0,658.0,38.0,-220.0,28.0,-933.0,144.0
1427,10.0,-243.0,13.0,659.0,46.0,-217.0,21.0,-932.0,145.0
1428,5.0,-242.0,9.0,661.0,57.0,-217.0,14.0,-932.0,147.0
1429,9.0,-244.0,13.0,661.0,69.0,-211.0,23.0,-927.0,153.0
1430,6.0,-245.0,15.0,660.0,76.0,-208.0,23.0,-932.0,155.0
1431,11.0,-247.0,13.0,661.0,84.0,-206.0,28.0,-930.0,157.0
1432,8.0,-246.0,16.0,662.0,93.0,-202.0,15.0,-934.0,159.0
1433,7.0,-244.0,17.0,660.0,103.0,-198.0,27.0,-938.0,164.0
1434,3.0,-244.0,17.0,658.0,112.0,-195.0,16.0,-927.0,166.0
1435,5.0,-242.0,20.0,655.0,120.0,-190.0,14.0,-928.0,173.0
1436,6.0,-243.0,22.0,653.0,125.0,-189.0,16.0,-926.0,173.0
1437,8.0,-242.0,20.0,651.0,128.0,-184.0,17.0,-922.0,179.0
1438,10.0,-243.0,25.0,651.0,136.0,-181.0,19.0,-922.0,181.0
1439,6.0,-242.0,21.0,648.0,143.0,-177.0,20.0,-911.0,183.0
1440,7.0,-239.0,19.0,646.0,148.0,-174.0,24.0,-912.0,184.0
1441,10.0,-241.0,24.0,642.0,155.0,-170.0,29.0,-917.0,186.0
1442,9.0,-242.0,21.0,636.0,162.0,-165.0,26.0,-919.0,185.0
1443,11.0,-241.0,25.0,629.0,172.0,-160.0,36.0,-920.0,196.0
1444,10.0,-242.0,30.0,623.0,182.0,-155.0,33.0,-918.0,202.0
1445,8.0,-242.0,33.0,619.0,190.0,-149.0,23.0,-923.0,200.0
1446,7.0,-239.0,27.0,611.0,202.0,-144.0,28.0,-920.0,205.0
1447,6.0,-240.0,27.0,598.0,207.0,-138.0,28.0,-922.0,209.0
1448,7.0,-239.0,30.0,589.0,216.0,-133.0,15.0,-915.0,216.0
1449,8.0,-244.0,35.0,579.0,224.0,-125.0,9.0,-922.0,216.0
1450,9.0,-250.0,51.0,573.0,229.0,-119.0,17.0,-923.0,222.0
1451,11.0,-242.0,35.0,564.0,232.0,-109.0,18.0,-915.0,229.0
1452,4.0,-240.0,36.0,557.0,233.0,-102.0,7.0,-921.0,231.0
1453,3.0,-240.0,36.0,550.0,238.0,-93.0,2.0,-916.0,234.0
1454,1.0,-237.0,38.0,545.0,242.0,-86.0,-1.0,-901.0,239.0
1455,5.0,-237.0,44.0,540.0,240.0,-80.0,-3.0,-899.0,242.0
1456,0.0,-230.0,38.0,526.0,235.0,-77.0,-4.0,-892.0,243.0
1457,-1.0,-231.0,38.0,497.0,230.0,-73.0,3.0,-887.0,249.0
1458,1.0,-233.0,41.0,468.0,227.0,-73.0,2.0,-889.0,249.0
1459,-2.0,-234.0,37.0,435.0,230.0,-67.0,-5.0,-885.0,248.0
1460,-3.0,-232.0,37.0,398.0,233.0,-61.0,-11.0,-880.0,246.0
1461,-3.0,-232.0,44.0,364.0,235.0,-53.0,-13.0,-878.0,253.0
1462,-4.0,-231.0,46.0,324.0,238.0,-46.0,-10.0,-882.0,258.0
1463,0.0,-231.0,46.0,288.0,242.0,-38.0,-11.0,-878.0,270.0
1464,-4.0,-231.0,49.0,257.0,248.0,-35.0,-15.0,-878.0,271.0
1465,-2.0,-235.0,46.0,231.0,250.0,-31.0,-9.0,-879.0,278.0
1466,1.0,-233.0,47.0,212.0,248.0,-33.0,-8.0,-884.0,275.0
1467,-6.0,-232.0,50.0,202.0,245.0,-33.0,-13.0,-892.0,277.0
1468,-1.0,-240.0,48.0,203.0,238.0,-32.0,-7.0,-901.0,283.0
1469,-1.0,-239.0,51.0,208.0,226.0,-32.0,-6.0,-906.0,280.0
1470,-5.0,-239.0,50.0,221.0,214.0,-34.0,-16.0,-901.0,287.0
1471,-5.0,-240.0,47.0,238.0,204.0,-28.0,-24.0,-903.0,279.0
1472,-6.0,-239.0,40.0,253.0,196.0,-24.0,-17.0,-902.0,284.0
1473,-7.0,-237.0,46.0,265.0,188.0,-19.0,-29.0,-903.0,271.0
1474,-7.0,-236.0,43.0,276.0,184.0,-16.0,-32.0,-905.0,278.0
1475,-4.0,-237.0,45.0,279.0,180.0,-13.0,-31.0,-891.0,273.0
1476,-8.0,-237.0,47.0,275.0,172.0,-13.0,-31.0,-893.0,272.0
1477,-8.0,-233.0,51.0,267.0,168.0,-12.0,-33.0,-891.0,280.0
1478,-7.0,-235.0,45.0,259.0,168.0,-16.0,-31.0,-898.0,266.0
1479,-10.0,-233.0,47.0,238.0,171.0,-18.0,-39.0,-888.0,277.0
1480,-6.0,-229.0,51.0,216.0,171.0,-18.0,-25.0,-872.0,289.0
1481,-3.0,-229.0,55.0,209.0,170.0,-25.0,-13.0,-874.0,288.0
1482,8.0,-229.0,48.0,207.0,172.0,-43.0,-10.0,-873.0,291.0
1483,0.0,-232.0,53.0,207.0,173.0,-54.0,-6.0,-869.0,304.0
1484,0.0,-234.0,49.0,217.0,169.0,-64.0,-1.0,-887.0,288.0
1485,4.0,-230.0,52.0,218.0,162.0,-74.0,4.0,-879.0,300.0
1486,5.0,-232.0,53.0,226.0,156.0,-88.0,8.0,-886.0,289.0
1487,2.0,-234.0,54.0,235.0,156.0,-97.0,3.0,-883.0,303.0
1488,3.0,-234.0,53.0,252.0,152.0,-108.0,7.0,-891.0,286.0
1489,5.0,-236.0,45.0,268.0,147.0,-119.0,9.0,-895.0,287.0
1490,1.0,-239.0,52.0,277.0,145.0,-134.0,-6.0,-896.0,298.0
1491,5.0,-235.0,52.0,288.0,137.0,-145.0,27.0,-898.0,300.0
1492,10.0,-241.0,54.0,297.0,123.0,-158.0,21.0,-899.0,304.0
1493,5.0,-235.0,54.0,314.0,123.0,-169.0,24.0,-891.0,306.0
1494,6.0,-235.0,58.0,335.0,116.0,-189.0,15.0,-891.0,309.0
1495,1.0,-230.0,56.0,351.0,107.0,-200.0,5.0,-878.0,316.0
1496,0.0,-226.0,59.0,363.0,103.0,-211.0,-10.0,-866.0,321.0
1497,-35.0,-264.0,22.0,352.0,94.0,-217.0,-41.0,-874.0,311.0
1498,23.0,-224.0,70.0,284.0,83.0,-169.0,42.0,-740.0,394.0
1499,6.0,-214.0,63.0,309.0,62.0,-222.0,13.0,-819.0,350.0
1500,8.0,-218.0,65.0,312.0,64.0,-239.0,21.0,-835.0,340.0
1501,5.0,-221.0,61.0,296.0,66.0,-245.0,23.0,-835.0,334.0
1502,13.0,-221.0,60.0,265.0,55.0,-250.0,39.0,-849.0,320.0
1503,17.0,-228.0,57.0,224.0,52.0,-246.0,61.0,-869.0,311.0
1504,23.0,-236.0,60.0,185.0,53.0,-255.0,75.0,-890.0,315.0
1505,25.0,-243.0,60.0,156.0,56.0,-259.0,90.0,-926.0,314.0
1506,31.0,-253.0,61.0,140.0,59.0,-260.0,112.0,-957.0,321.0
1507,33.0,-256.0,58.0,138.0,66.0,-254.0,118.0,-984.0,322.0
1508,31.0,-262.0,61.0,142.0,73.0,-247.0,113.0,-1000.0,328.0
1509,36.0,-262.0,65.0,154.0,78.0,-228.0,127.0,-1003.0,339.0
1510,38.0,-260.0,65.0,167.0,82.0,-203.0,136.0,-1004.0,344.0
1511,40.0,-258.0,64.0,188.0,89.0,-180.0,152.0,-995.0,341.0
1512,36.0,-262.0,64.0,197.0,103.0,-166.0,145.0,-1020.0,336.0
1513,27.0,-231.0,93.0,135.0,113.0,-106.0,38.0,-961.0,354.0
1514,45.0,-243.0,71.0,156.0,107.0,-85.0,211.0,-950.0,384.0
1515,36.0,-251.0,67.0,181.0,111.0,-110.0,136.0,-950.0,371.0
1516,28.0,-247.0,72.0,195.0,143.0,-98.0,114.0,-932.0,379.0
1517,29.0,-244.0,69.0,201.0,148.0,-86.0,115.0,-915.0,378.0
1518,31.0,-235.0,73.0,200.0,150.0,-81.0,116.0,-898.0,370.0
1519,26.0,-230.0,68.0,194.0,155.0,-76.0,109.0,-882.0,370.0
1520,27.0,-225.0,72.0,189.0,164.0,-76.0,108.0,-870.0,368.0
