,0,1,2,3,4,5,6,7,8
334,115.0,-77.0,198.0,-106.0,-81.0,-129.0,376.0,-322.0,890.0
335,119.0,-77.0,200.0,-89.0,-79.0,-146.0,391.0,-321.0,891.0
336,121.0,-76.0,200.0,-67.0,-73.0,-157.0,401.0,-325.0,893.0
337,126.0,-77.0,196.0,-45.0,-64.0,-168.0,413.0,-332.0,891.0
338,127.0,-77.0,204.0,-29.0,-47.0,-178.0,419.0,-327.0,888.0
339,128.0,-78.0,198.0,-23.0,-28.0,-190.0,429.0,-318.0,892.0
340,127.0,-73.0,201.0,-27.0,-8.0,-197.0,424.0,-313.0,899.0
341,129.0,-73.0,205.0,-42.0,11.0,-208.0,425.0,-312.0,899.0
342,125.0,-71.0,204.0,-61.0,29.0,-215.0,416.0,-313.0,910.0
343,123.0,-73.0,203.0,-83.0,50.0,-222.0,409.0,-312.0,913.0
344,121.0,-74.0,208.0,-99.0,63.0,-221.0,399.0,-320.0,919.0
345,120.0,-75.0,210.0,-112.0,77.0,-223.0,394.0,-322.0,927.0
346,116.0,-76.0,207.0,-119.0,88.0,-216.0,388.0,-322.0,921.0
347,116.0,-76.0,208.0,-124.0,97.0,-211.0,383.0,-330.0,916.0
348,116.0,-80.0,203.0,-125.0,103.0,-198.0,376.0,-328.0,908.0
349,113.0,-79.0,202.0,-122.0,109.0,-188.0,375.0,-335.0,897.0
350,114.0,-83.0,200.0,-120.0,112.0,-173.0,374.0,-340.0,895.0
351,111.0,-82.0,198.0,-118.0,111.0,-165.0,373.0,-343.0,883.0
352,113.0,-83.0,196.0,-120.0,108.0,-152.0,374.0,-341.0,875.0
353,114.0,-81.0,198.0,-121.0,100.0,-144.0,374.0,-343.0,878.0
354,115.0,-84.0,192.0,-121.0,87.0,-131.0,377.0,-342.0,874.0
355,113.0,-84.0,197.0,-118.0,71.0,-124.0,375.0,-345.0,880.0
356,112.0,-84.0,201.0,-110.0,56.0,-112.0,365.0,-346.0,885.0
357,113.0,-86.0,197.0,-97.0,39.0,-108.0,367.0,-358.0,887.0
358,111.0,-86.0,197.0,-80.0,21.0,-102.0,368.0,-357.0,884.0
359,111.0,-88.0,198.0,-61.0,4.0,-97.0,368.0,-359.0,881.0
360,112.0,-89.0,197.0,-45.0,-12.0,-93.0,361.0,-359.0,872.0
361,108.0,-87.0,194.0,-32.0,-27.0,-93.0,362.0,-362.0,859.0
362,111.0,-88.0,193.0,-22.0,-38.0,-88.0,362.0,-360.0,856.0
363,110.0,-88.0,190.0,-14.0,-44.0,-87.0,364.0,-363.0,847.0
364,111.0,-88.0,189.0,-5.0,-48.0,-81.0,363.0,-367.0,840.0
365,113.0,-89.0,188.0,2.0,-46.0,-78.0,366.0,-384.0,835.0
366,111.0,-92.0,181.0,9.0,-40.0,-73.0,364.0,-384.0,826.0
367,114.0,-95.0,182.0,14.0,-34.0,-74.0,367.0,-384.0,815.0
368,111.0,-94.0,179.0,16.0,-25.0,-69.0,369.0,-394.0,811.0
369,110.0,-98.0,179.0,12.0,-14.0,-71.0,362.0,-395.0,808.0
370,108.0,-97.0,177.0,8.0,-6.0,-67.0,359.0,-393.0,801.0
371,109.0,-95.0,175.0,1.0,3.0,-70.0,356.0,-398.0,801.0
372,106.0,-96.0,172.0,-10.0,13.0,-65.0,351.0,-394.0,802.0
373,106.0,-94.0,179.0,-19.0,22.0,-66.0,348.0,-395.0,808.0
374,104.0,-99.0,180.0,-26.0,30.0,-64.0,343.0,-407.0,813.0
375,102.0,-100.0,185.0,-32.0,37.0,-68.0,345.0,-410.0,818.0
376,103.0,-100.0,187.0,-35.0,41.0,-62.0,336.0,-413.0,828.0
377,103.0,-98.0,187.0,-41.0,38.0,-61.0,334.0,-413.0,832.0
378,99.0,-100.0,190.0,-50.0,32.0,-58.0,326.0,-416.0,847.0
379,99.0,-99.0,193.0,-61.0,24.0,-56.0,322.0,-415.0,852.0
380,97.0,-101.0,194.0,-68.0,12.0,-48.0,314.0,-414.0,869.0
381,96.0,-100.0,195.0,-68.0,-1.0,-44.0,313.0,-415.0,877.0
382,91.0,-111.0,196.0,-63.0,-14.0,-37.0,314.0,-412.0,890.0
383,96.0,-97.0,199.0,-51.0,-28.0,-32.0,310.0,-414.0,894.0
384,95.0,-102.0,205.0,-34.0,-42.0,-25.0,313.0,-409.0,899.0
385,94.0,-98.0,201.0,-13.0,-54.0,-20.0,308.0,-407.0,897.0
386,96.0,-98.0,201.0,8.0,-62.0,-11.0,309.0,-405.0,893.0
387,96.0,-98.0,199.0,26.0,-67.0,-6.0,314.0,-395.0,885.0
388,97.0,-93.0,201.0,39.0,-70.0,4.0,314.0,-393.0,876.0
389,95.0,-93.0,195.0,46.0,-69.0,7.0,309.0,-390.0,874.0
390,97.0,-92.0,195.0,46.0,-64.0,13.0,310.0,-386.0,874.0
391,96.0,-93.0,193.0,45.0,-54.0,18.0,307.0,-386.0,877.0
392,95.0,-94.0,195.0,39.0,-41.0,23.0,315.0,-385.0,877.0
393,97.0,-92.0,198.0,31.0,-27.0,27.0,307.0,-379.0,881.0
394,94.0,-90.0,198.0,21.0,-14.0,31.0,309.0,-373.0,889.0
395,94.0,-84.0,200.0,8.0,0.0,31.0,307.0,-368.0,893.0
396,97.0,-90.0,202.0,-1.0,13.0,33.0,306.0,-365.0,901.0
397,98.0,-85.0,202.0,-10.0,21.0,33.0,306.0,-363.0,904.0
398,94.0,-84.0,207.0,-19.0,28.0,34.0,307.0,-366.0,912.0
399,93.0,-85.0,203.0,-28.0,30.0,32.0,303.0,-361.0,904.0
400,94.0,-84.0,205.0,-44.0,27.0,30.0,306.0,-360.0,905.0
401,96.0,-84.0,204.0,-61.0,20.0,27.0,305.0,-356.0,905.0
402,92.0,-85.0,203.0,-81.0,10.0,21.0,304.0,-358.0,898.0
403,93.0,-83.0,203.0,-99.0,-4.0,11.0,304.0,-353.0,898.0
404,95.0,-86.0,207.0,-115.0,-22.0,0.0,294.0,-353.0,900.0
405,91.0,-84.0,205.0,-124.0,-42.0,-13.0,299.0,-351.0,912.0
406,92.0,-88.0,207.0,-124.0,-61.0,-27.0,296.0,-358.0,924.0
407,93.0,-92.0,211.0,-111.0,-76.0,-42.0,304.0,-369.0,934.0
408,93.0,-96.0,213.0,-82.0,-84.0,-53.0,305.0,-384.0,946.0
409,94.0,-99.0,214.0,-36.0,-89.0,-67.0,310.0,-400.0,950.0
410,96.0,-104.0,221.0,23.0,-90.0,-79.0,315.0,-409.0,955.0
411,96.0,-106.0,214.0,89.0,-93.0,-93.0,313.0,-416.0,954.0
412,96.0,-107.0,211.0,166.0,-100.0,-101.0,307.0,-422.0,948.0
413,93.0,-108.0,212.0,225.0,-109.0,-107.0,304.0,-427.0,938.0
414,93.0,-110.0,207.0,273.0,-123.0,-116.0,297.0,-428.0,928.0
415,89.0,-105.0,202.0,308.0,-142.0,-124.0,287.0,-423.0,913.0
416,85.0,-105.0,200.0,330.0,-164.0,-133.0,277.0,-423.0,897.0
417,84.0,-109.0,196.0,344.0,-187.0,-138.0,270.0,-427.0,884.0
418,81.0,-110.0,198.0,350.0,-209.0,-144.0,269.0,-437.0,874.0
419,80.0,-108.0,199.0,346.0,-230.0,-150.0,255.0,-448.0,877.0
420,82.0,-114.0,195.0,339.0,-252.0,-152.0,251.0,-452.0,876.0
421,82.0,-112.0,197.0,320.0,-269.0,-160.0,251.0,-460.0,877.0
422,77.0,-113.0,196.0,297.0,-279.0,-173.0,253.0,-466.0,875.0
423,77.0,-116.0,197.0,265.0,-287.0,-187.0,245.0,-468.0,879.0
424,74.0,-116.0,198.0,240.0,-290.0,-201.0,235.0,-469.0,886.0
425,75.0,-121.0,201.0,219.0,-292.0,-211.0,226.0,-479.0,895.0
426,74.0,-119.0,202.0,203.0,-294.0,-219.0,229.0,-484.0,891.0
427,75.0,-126.0,196.0,198.0,-294.0,-219.0,229.0,-493.0,888.0
428,77.0,-127.0,200.0,199.0,-293.0,-218.0,235.0,-503.0,883.0
429,76.0,-125.0,197.0,204.0,-290.0,-215.0,236.0,-503.0,881.0
430,77.0,-123.0,197.0,206.0,-287.0,-217.0,242.0,-489.0,871.0
431,79.0,-113.0,195.0,200.0,-287.0,-223.0,248.0,-474.0,869.0
432,78.0,-110.0,196.0,190.0,-293.0,-230.0,247.0,-449.0,877.0
433,77.0,-103.0,192.0,176.0,-305.0,-240.0,239.0,-425.0,871.0
434,77.0,-101.0,193.0,161.0,-323.0,-255.0,244.0,-412.0,878.0
435,76.0,-98.0,196.0,142.0,-339.0,-265.0,240.0,-396.0,878.0
436,77.0,-94.0,195.0,128.0,-354.0,-278.0,245.0,-379.0,875.0
437,78.0,-89.0,193.0,116.0,-365.0,-291.0,244.0,-373.0,876.0
438,77.0,-87.0,193.0,107.0,-373.0,-309.0,242.0,-359.0,877.0
439,78.0,-86.0,199.0,104.0,-375.0,-323.0,246.0,-350.0,879.0
440,81.0,-83.0,202.0,105.0,-372.0,-339.0,254.0,-339.0,889.0
441,83.0,-79.0,207.0,111.0,-365.0,-355.0,258.0,-325.0,897.0
442,86.0,-78.0,203.0,121.0,-355.0,-373.0,266.0,-324.0,915.0
443,83.0,-80.0,203.0,134.0,-346.0,-388.0,273.0,-322.0,918.0
444,86.0,-74.0,207.0,151.0,-335.0,-404.0,276.0,-319.0,926.0
445,92.0,-81.0,212.0,176.0,-323.0,-412.0,288.0,-321.0,938.0
446,95.0,-82.0,214.0,217.0,-309.0,-417.0,299.0,-328.0,938.0
447,95.0,-82.0,214.0,256.0,-293.0,-412.0,310.0,-327.0,939.0
448,100.0,-81.0,211.0,297.0,-274.0,-407.0,320.0,-327.0,938.0
449,103.0,-79.0,214.0,333.0,-260.0,-391.0,332.0,-317.0,940.0
450,104.0,-74.0,209.0,367.0,-250.0,-377.0,341.0,-321.0,940.0
451,105.0,-77.0,215.0,396.0,-246.0,-360.0,354.0,-315.0,948.0
452,109.0,-77.0,214.0,420.0,-256.0,-350.0,359.0,-320.0,953.0
453,103.0,-75.0,211.0,442.0,-279.0,-340.0,353.0,-320.0,939.0
454,105.0,-73.0,206.0,458.0,-314.0,-331.0,352.0,-313.0,931.0
455,107.0,-71.0,206.0,467.0,-351.0,-320.0,356.0,-301.0,917.0
456,108.0,-66.0,200.0,468.0,-392.0,-313.0,357.0,-298.0,892.0
457,110.0,-63.0,195.0,458.0,-437.0,-310.0,369.0,-286.0,874.0
458,116.0,-65.0,193.0,436.0,-470.0,-315.0,389.0,-278.0,859.0
459,123.0,-64.0,192.0,414.0,-492.0,-320.0,416.0,-275.0,839.0
460,128.0,-63.0,189.0,393.0,-507.0,-335.0,438.0,-266.0,841.0
461,137.0,-62.0,189.0,371.0,-509.0,-354.0,457.0,-251.0,842.0
462,139.0,-56.0,188.0,346.0,-500.0,-382.0,475.0,-241.0,845.0
463,141.0,-54.0,187.0,318.0,-487.0,-412.0,483.0,-232.0,854.0
464,144.0,-54.0,193.0,287.0,-475.0,-444.0,484.0,-239.0,861.0
465,142.0,-56.0,196.0,264.0,-462.0,-474.0,493.0,-236.0,865.0
466,145.0,-58.0,194.0,244.0,-461.0,-504.0,490.0,-243.0,875.0
467,139.0,-57.0,196.0,223.0,-468.0,-523.0,489.0,-243.0,877.0
468,140.0,-57.0,197.0,200.0,-483.0,-541.0,479.0,-246.0,876.0
469,138.0,-56.0,194.0,167.0,-498.0,-546.0,476.0,-246.0,874.0
470,132.0,-58.0,199.0,139.0,-514.0,-551.0,464.0,-246.0,883.0
471,131.0,-59.0,201.0,111.0,-531.0,-549.0,460.0,-248.0,892.0
472,131.0,-58.0,203.0,88.0,-554.0,-547.0,450.0,-255.0,898.0
473,130.0,-63.0,205.0,75.0,-578.0,-539.0,441.0,-258.0,902.0
474,129.0,-62.0,210.0,73.0,-602.0,-538.0,438.0,-258.0,915.0
475,126.0,-64.0,206.0,82.0,-628.0,-536.0,431.0,-252.0,919.0
476,123.0,-61.0,205.0,102.0,-652.0,-538.0,421.0,-241.0,908.0
477,123.0,-57.0,206.0,128.0,-674.0,-537.0,414.0,-234.0,898.0
478,126.0,-54.0,200.0,160.0,-691.0,-545.0,419.0,-228.0,894.0
479,126.0,-56.0,199.0,198.0,-697.0,-554.0,426.0,-228.0,886.0
480,128.0,-53.0,195.0,241.0,-692.0,-569.0,441.0,-226.0,876.0
481,136.0,-51.0,191.0,269.0,-677.0,-582.0,451.0,-222.0,863.0
482,131.0,-48.0,187.0,287.0,-663.0,-593.0,459.0,-213.0,853.0
483,135.0,-44.0,184.0,295.0,-649.0,-596.0,461.0,-197.0,833.0
484,138.0,-41.0,181.0,292.0,-636.0,-600.0,476.0,-195.0,819.0
485,142.0,-43.0,180.0,281.0,-624.0,-596.0,486.0,-192.0,812.0
486,147.0,-39.0,182.0,269.0,-615.0,-598.0,495.0,-187.0,811.0
487,146.0,-38.0,183.0,255.0,-606.0,-593.0,513.0,-182.0,810.0
488,153.0,-36.0,183.0,240.0,-602.0,-595.0,528.0,-172.0,816.0
489,157.0,-35.0,182.0,225.0,-600.0,-596.0,543.0,-156.0,819.0
490,161.0,-29.0,182.0,216.0,-600.0,-600.0,559.0,-136.0,819.0
491,164.0,-27.0,186.0,211.0,-605.0,-593.0,568.0,-129.0,825.0
492,165.0,-28.0,181.0,217.0,-613.0,-587.0,578.0,-138.0,819.0
493,169.0,-32.0,187.0,228.0,-624.0,-573.0,592.0,-150.0,822.0
494,172.0,-36.0,184.0,246.0,-635.0,-566.0,605.0,-159.0,823.0
495,174.0,-32.0,187.0,265.0,-642.0,-554.0,618.0,-161.0,825.0
496,179.0,-33.0,182.0,284.0,-646.0,-551.0,631.0,-156.0,825.0
497,178.0,-30.0,184.0,296.0,-653.0,-552.0,625.0,-149.0,821.0
498,180.0,-31.0,179.0,306.0,-656.0,-563.0,624.0,-148.0,811.0
499,182.0,-29.0,176.0,317.0,-659.0,-579.0,634.0,-139.0,801.0
500,179.0,-27.0,176.0,326.0,-661.0,-602.0,642.0,-143.0,795.0
501,185.0,-30.0,169.0,337.0,-666.0,-618.0,652.0,-141.0,778.0
502,187.0,-27.0,170.0,344.0,-672.0,-638.0,661.0,-139.0,763.0
503,192.0,-27.0,170.0,347.0,-676.0,-650.0,675.0,-141.0,750.0
504,191.0,-28.0,167.0,344.0,-673.0,-666.0,684.0,-137.0,746.0
505,192.0,-25.0,161.0,336.0,-670.0,-680.0,682.0,-133.0,740.0
506,192.0,-22.0,162.0,315.0,-668.0,-699.0,689.0,-133.0,734.0
507,191.0,-22.0,158.0,285.0,-668.0,-711.0,682.0,-123.0,726.0
508,191.0,-21.0,155.0,246.0,-670.0,-723.0,678.0,-110.0,719.0
509,189.0,-18.0,156.0,200.0,-674.0,-729.0,671.0,-120.0,713.0
510,189.0,-22.0,160.0,155.0,-676.0,-738.0,660.0,-116.0,714.0
511,187.0,-23.0,164.0,117.0,-680.0,-741.0,655.0,-122.0,724.0
512,185.0,-24.0,160.0,93.0,-683.0,-748.0,654.0,-127.0,731.0
513,181.0,-25.0,154.0,82.0,-688.0,-747.0,640.0,-135.0,736.0
514,182.0,-29.0,159.0,80.0,-694.0,-744.0,634.0,-136.0,732.0
515,176.0,-27.0,164.0,85.0,-699.0,-739.0,631.0,-126.0,729.0
516,175.0,-26.0,163.0,94.0,-705.0,-732.0,619.0,-126.0,736.0
517,173.0,-22.0,163.0,104.0,-711.0,-725.0,617.0,-107.0,736.0
518,175.0,-20.0,160.0,118.0,-715.0,-721.0,613.0,-104.0,739.0
519,173.0,-18.0,163.0,134.0,-721.0,-716.0,614.0,-91.0,729.0
520,179.0,-17.0,159.0,157.0,-722.0,-718.0,620.0,-84.0,729.0
521,179.0,-17.0,162.0,185.0,-718.0,-719.0,632.0,-93.0,725.0
522,181.0,-14.0,159.0,215.0,-710.0,-722.0,642.0,-82.0,726.0
523,187.0,-15.0,156.0,247.0,-702.0,-722.0,654.0,-76.0,725.0
524,186.0,-13.0,156.0,275.0,-696.0,-721.0,659.0,-78.0,710.0
525,188.0,-14.0,153.0,298.0,-690.0,-713.0,662.0,-85.0,695.0
526,189.0,-14.0,146.0,317.0,-686.0,-708.0,666.0,-82.0,682.0
527,187.0,-12.0,143.0,322.0,-691.0,-697.0,666.0,-77.0,663.0
528,186.0,-10.0,140.0,326.0,-702.0,-686.0,670.0,-68.0,660.0
529,185.0,-9.0,140.0,324.0,-715.0,-674.0,661.0,-62.0,647.0
530,187.0,-6.0,134.0,314.0,-732.0,-664.0,660.0,-55.0,639.0
531,185.0,-2.0,136.0,299.0,-752.0,-654.0,663.0,-51.0,629.0
532,190.0,-1.0,133.0,275.0,-770.0,-650.0,672.0,-40.0,632.0
533,193.0,1.0,132.0,250.0,-783.0,-647.0,687.0,-35.0,636.0
534,194.0,2.0,135.0,227.0,-791.0,-647.0,696.0,-26.0,638.0
535,195.0,5.0,138.0,205.0,-797.0,-647.0,703.0,-26.0,640.0
536,199.0,3.0,136.0,191.0,-804.0,-653.0,712.0,-13.0,635.0
537,197.0,4.0,132.0,179.0,-813.0,-658.0,724.0,-20.0,628.0
538,199.0,2.0,132.0,179.0,-823.0,-663.0,718.0,-19.0,622.0
539,204.0,0.0,135.0,185.0,-830.0,-667.0,727.0,-38.0,607.0
540,202.0,-2.0,128.0,194.0,-841.0,-669.0,734.0,-42.0,606.0
541,202.0,-4.0,129.0,205.0,-851.0,-673.0,735.0,-50.0,606.0
542,205.0,-1.0,131.0,216.0,-859.0,-681.0,738.0,-52.0,617.0
543,205.0,0.0,133.0,220.0,-864.0,-696.0,747.0,-38.0,616.0
544,211.0,4.0,131.0,212.0,-868.0,-712.0,758.0,-24.0,619.0
545,211.0,7.0,133.0,189.0,-874.0,-726.0,761.0,-4.0,619.0
546,216.0,14.0,134.0,152.0,-882.0,-739.0,786.0,18.0,611.0
547,224.0,19.0,128.0,99.0,-893.0,-749.0,810.0,31.0,604.0
548,229.0,22.0,124.0,29.0,-902.0,-758.0,828.0,37.0,593.0
549,233.0,26.0,121.0,-29.0,-912.0,-771.0,852.0,55.0,579.0
550,239.0,23.0,119.0,-82.0,-918.0,-789.0,868.0,61.0,565.0
551,244.0,19.0,117.0,-118.0,-914.0,-808.0,881.0,42.0,556.0
552,247.0,10.0,118.0,-134.0,-905.0,-826.0,890.0,14.0,542.0
553,253.0,0.0,113.0,-133.0,-885.0,-840.0,902.0,-25.0,550.0
554,251.0,-7.0,118.0,-121.0,-859.0,-853.0,907.0,-52.0,559.0
555,250.0,-7.0,122.0,-108.0,-824.0,-864.0,896.0,-64.0,567.0
556,243.0,-3.0,125.0,-102.0,-783.0,-876.0,885.0,-57.0,578.0
557,242.0,1.0,128.0,-106.0,-742.0,-889.0,856.0,-42.0,598.0
558,232.0,2.0,128.0,-116.0,-702.0,-899.0,843.0,-26.0,604.0
559,230.0,5.0,133.0,-128.0,-658.0,-903.0,820.0,-10.0,604.0
560,221.0,8.0,130.0,-132.0,-633.0,-900.0,803.0,1.0,604.0
561,216.0,5.0,128.0,-126.0,-615.0,-890.0,776.0,3.0,594.0
562,207.0,10.0,126.0,-106.0,-601.0,-871.0,757.0,19.0,593.0
563,205.0,11.0,126.0,-75.0,-583.0,-849.0,743.0,20.0,594.0
564,201.0,14.0,125.0,-30.0,-563.0,-823.0,729.0,23.0,585.0
565,204.0,16.0,125.0,24.0,-538.0,-797.0,727.0,31.0,583.0
566,207.0,11.0,125.0,84.0,-511.0,-767.0,739.0,38.0,578.0
567,209.0,11.0,122.0,146.0,-487.0,-739.0,754.0,25.0,574.0
568,212.0,14.0,116.0,201.0,-463.0,-709.0,763.0,25.0,562.0
569,215.0,17.0,112.0,246.0,-435.0,-686.0,773.0,41.0,527.0
570,218.0,25.0,103.0,271.0,-406.0,-669.0,777.0,62.0,501.0
571,216.0,33.0,94.0,270.0,-373.0,-665.0,778.0,86.0,470.0
572,211.0,41.0,92.0,248.0,-350.0,-664.0,768.0,112.0,451.0
573,212.0,45.0,90.0,217.0,-338.0,-660.0,764.0,129.0,436.0
574,214.0,46.0,91.0,193.0,-332.0,-649.0,772.0,138.0,436.0
575,220.0,44.0,93.0,184.0,-327.0,-643.0,785.0,143.0,449.0
576,222.0,47.0,91.0,191.0,-326.0,-642.0,804.0,149.0,456.0
577,227.0,51.0,94.0,218.0,-325.0,-649.0,824.0,170.0,458.0
578,232.0,62.0,92.0,252.0,-332.0,-656.0,839.0,188.0,457.0
579,237.0,62.0,95.0,281.0,-339.0,-659.0,862.0,215.0,461.0
580,246.0,66.0,93.0,300.0,-340.0,-657.0,881.0,224.0,466.0
581,246.0,66.0,95.0,309.0,-338.0,-655.0,895.0,225.0,468.0
582,247.0,70.0,103.0,304.0,-331.0,-654.0,901.0,232.0,489.0
583,247.0,68.0,106.0,285.0,-320.0,-656.0,899.0,223.0,505.0
584,246.0,67.0,110.0,265.0,-313.0,-653.0,896.0,214.0,527.0
585,246.0,65.0,117.0,241.0,-306.0,-652.0,888.0,209.0,539.0
586,246.0,61.0,119.0,217.0,-303.0,-645.0,886.0,197.0,560.0
587,242.0,58.0,121.0,201.0,-295.0,-638.0,883.0,188.0,572.0
588,244.0,52.0,128.0,193.0,-287.0,-627.0,882.0,169.0,587.0
589,244.0,47.0,127.0,198.0,-275.0,-624.0,884.0,155.0,599.0
590,245.0,48.0,130.0,212.0,-266.0,-619.0,884.0,154.0,607.0
591,245.0,42.0,134.0,240.0,-259.0,-617.0,883.0,148.0,616.0
592,240.0,44.0,131.0,284.0,-253.0,-610.0,874.0,149.0,606.0
593,242.0,46.0,129.0,339.0,-242.0,-605.0,881.0,143.0,586.0
594,243.0,45.0,121.0,413.0,-229.0,-599.0,874.0,146.0,562.0
595,237.0,48.0,115.0,474.0,-215.0,-602.0,857.0,146.0,533.0
596,235.0,46.0,111.0,532.0,-199.0,-599.0,847.0,150.0,514.0
597,230.0,52.0,104.0,582.0,-185.0,-606.0,843.0,170.0,504.0
598,230.0,60.0,102.0,629.0,-171.0,-610.0,836.0,198.0,487.0
599,227.0,70.0,98.0,667.0,-163.0,-622.0,832.0,242.0,477.0
600,227.0,81.0,92.0,694.0,-165.0,-627.0,825.0,281.0,461.0
601,222.0,96.0,86.0,703.0,-174.0,-643.0,823.0,310.0,441.0
602,223.0,101.0,83.0,700.0,-190.0,-652.0,818.0,346.0,425.0
603,226.0,111.0,80.0,684.0,-211.0,-665.0,822.0,380.0,406.0
604,223.0,113.0,76.0,658.0,-230.0,-670.0,819.0,399.0,392.0
605,223.0,119.0,75.0,618.0,-257.0,-677.0,823.0,412.0,385.0
606,230.0,121.0,74.0,587.0,-285.0,-677.0,851.0,422.0,378.0
607,237.0,118.0,71.0,559.0,-314.0,-687.0,865.0,417.0,372.0
608,241.0,121.0,69.0,537.0,-338.0,-697.0,874.0,418.0,370.0
609,237.0,121.0,70.0,519.0,-359.0,-717.0,877.0,415.0,373.0
610,234.0,121.0,72.0,508.0,-373.0,-736.0,863.0,424.0,378.0
611,232.0,127.0,77.0,497.0,-386.0,-752.0,853.0,430.0,381.0
612,235.0,128.0,76.0,487.0,-398.0,-754.0,855.0,438.0,390.0
613,233.0,127.0,73.0,481.0,-414.0,-753.0,856.0,448.0,377.0
614,234.0,128.0,66.0,478.0,-436.0,-746.0,851.0,457.0,355.0
615,231.0,131.0,63.0,472.0,-457.0,-746.0,844.0,465.0,330.0
616,229.0,133.0,56.0,456.0,-477.0,-740.0,838.0,469.0,309.0
617,228.0,133.0,55.0,432.0,-480.0,-743.0,834.0,469.0,302.0
618,230.0,132.0,53.0,417.0,-477.0,-743.0,833.0,466.0,304.0
619,226.0,129.0,56.0,415.0,-476.0,-746.0,826.0,457.0,303.0
620,225.0,130.0,55.0,424.0,-480.0,-741.0,830.0,454.0,301.0
621,224.0,130.0,55.0,439.0,-483.0,-739.0,829.0,448.0,294.0
622,226.0,128.0,56.0,453.0,-492.0,-728.0,820.0,451.0,291.0
623,225.0,129.0,53.0,462.0,-502.0,-717.0,819.0,454.0,289.0
624,223.0,134.0,52.0,468.0,-512.0,-705.0,822.0,459.0,284.0
625,223.0,137.0,54.0,471.0,-517.0,-698.0,814.0,475.0,290.0
626,221.0,146.0,56.0,468.0,-517.0,-685.0,810.0,499.0,292.0
627,225.0,151.0,53.0,459.0,-510.0,-674.0,811.0,525.0,293.0
628,225.0,164.0,49.0,446.0,-498.0,-665.0,822.0,565.0,293.0
629,227.0,173.0,51.0,424.0,-486.0,-659.0,835.0,605.0,281.0
630,231.0,181.0,47.0,397.0,-474.0,-649.0,844.0,638.0,282.0
631,232.0,189.0,48.0,369.0,-464.0,-632.0,864.0,664.0,290.0
632,242.0,198.0,49.0,346.0,-461.0,-606.0,887.0,700.0,271.0
633,248.0,204.0,36.0,322.0,-465.0,-585.0,914.0,728.0,238.0
634,253.0,208.0,30.0,290.0,-475.0,-549.0,932.0,747.0,193.0
635,256.0,208.0,13.0,246.0,-483.0,-500.0,954.0,736.0,149.0
636,262.0,199.0,2.0,192.0,-496.0,-430.0,966.0,701.0,101.0
637,262.0,187.0,-2.0,138.0,-507.0,-340.0,966.0,650.0,68.0
638,265.0,165.0,-9.0,91.0,-517.0,-190.0,965.0,571.0,49.0
639,261.0,145.0,-10.0,46.0,-529.0,-44.0,955.0,493.0,49.0
640,257.0,130.0,-7.0,14.0,-542.0,112.0,946.0,433.0,60.0
641,256.0,115.0,0.0,-14.0,-550.0,258.0,938.0,398.0,75.0
642,253.0,115.0,2.0,-41.0,-555.0,387.0,926.0,389.0,93.0
643,245.0,115.0,5.0,-70.0,-542.0,478.0,884.0,389.0,113.0
644,232.0,127.0,14.0,-105.0,-506.0,546.0,851.0,418.0,135.0
645,225.0,135.0,16.0,-145.0,-449.0,585.0,806.0,457.0,164.0
646,211.0,144.0,26.0,-187.0,-382.0,608.0,763.0,513.0,194.0
647,201.0,160.0,33.0,-231.0,-309.0,614.0,723.0,567.0,217.0
648,196.0,172.0,43.0,-274.0,-234.0,604.0,689.0,612.0,240.0
649,190.0,184.0,52.0,-313.0,-162.0,581.0,667.0,661.0,277.0
650,183.0,191.0,51.0,-341.0,-94.0,527.0,657.0,688.0,289.0
651,178.0,197.0,57.0,-366.0,-46.0,464.0,639.0,703.0,300.0
652,175.0,195.0,59.0,-379.0,-1.0,392.0,624.0,706.0,316.0
653,176.0,192.0,56.0,-382.0,34.0,308.0,617.0,695.0,314.0
654,173.0,186.0,61.0,-374.0,61.0,217.0,608.0,676.0,320.0
655,169.0,180.0,63.0,-359.0,81.0,122.0,602.0,654.0,325.0
656,166.0,173.0,56.0,-326.0,92.0,31.0,602.0,621.0,331.0
657,170.0,161.0,63.0,-277.0,99.0,-51.0,606.0,593.0,335.0
658,175.0,153.0,64.0,-209.0,99.0,-117.0,622.0,562.0,336.0
659,182.0,145.0,64.0,-122.0,94.0,-164.0,641.0,547.0,342.0
660,188.0,137.0,64.0,-17.0,79.0,-188.0,669.0,516.0,340.0
661,192.0,137.0,60.0,104.0,51.0,-191.0,701.0,491.0,328.0
662,200.0,132.0,59.0,253.0,22.0,-176.0,735.0,476.0,309.0
663,209.0,130.0,54.0,372.0,-9.0,-148.0,775.0,465.0,281.0
664,219.0,132.0,44.0,471.0,-34.0,-114.0,806.0,466.0,257.0
665,226.0,131.0,37.0,541.0,-60.0,-74.0,829.0,472.0,223.0
666,233.0,140.0,24.0,580.0,-83.0,-33.0,854.0,474.0,203.0
667,237.0,143.0,20.0,589.0,-105.0,14.0,877.0,489.0,175.0
668,246.0,144.0,20.0,572.0,-125.0,63.0,895.0,495.0,157.0
669,252.0,146.0,5.0,538.0,-140.0,115.0,932.0,500.0,139.0
670,256.0,147.0,11.0,489.0,-148.0,162.0,947.0,505.0,133.0
671,258.0,149.0,11.0,434.0,-145.0,205.0,963.0,510.0,130.0
