,0,1,2,3,4,5,6,7,8
159,-56.0,-227.0,82.0,-76.0,316.0,228.0,-193.0,-906.0,298.0
160,-57.0,-226.0,80.0,-87.0,307.0,209.0,-192.0,-905.0,300.0
161,-56.0,-229.0,81.0,-102.0,300.0,191.0,-198.0,-900.0,305.0
162,-58.0,-225.0,84.0,-121.0,288.0,170.0,-201.0,-905.0,309.0
163,-59.0,-230.0,83.0,-140.0,274.0,155.0,-203.0,-908.0,323.0
164,-64.0,-227.0,89.0,-153.0,261.0,138.0,-215.0,-916.0,323.0
165,-58.0,-234.0,89.0,-159.0,254.0,125.0,-213.0,-921.0,337.0
166,-60.0,-234.0,89.0,-154.0,248.0,112.0,-212.0,-939.0,340.0
167,-59.0,-242.0,93.0,-143.0,241.0,100.0,-215.0,-950.0,348.0
168,-62.0,-242.0,97.0,-123.0,236.0,90.0,-216.0,-960.0,356.0
169,-62.0,-246.0,99.0,-99.0,231.0,82.0,-216.0,-966.0,361.0
170,-64.0,-242.0,98.0,-79.0,221.0,71.0,-221.0,-970.0,367.0
171,-58.0,-245.0,101.0,-55.0,208.0,64.0,-213.0,-962.0,370.0
172,-61.0,-244.0,97.0,-31.0,198.0,59.0,-214.0,-958.0,356.0
173,-57.0,-242.0,95.0,-10.0,192.0,52.0,-206.0,-950.0,353.0
174,-58.0,-237.0,92.0,4.0,189.0,45.0,-199.0,-946.0,343.0
175,-53.0,-235.0,90.0,16.0,191.0,34.0,-183.0,-936.0,343.0
176,-46.0,-235.0,101.0,26.0,196.0,23.0,-166.0,-919.0,337.0
177,-45.0,-233.0,86.0,32.0,205.0,10.0,-151.0,-917.0,334.0
178,-39.0,-230.0,93.0,34.0,220.0,-3.0,-140.0,-910.0,335.0
179,-36.0,-228.0,93.0,29.0,239.0,-16.0,-124.0,-900.0,327.0
180,-35.0,-222.0,85.0,13.0,261.0,-30.0,-112.0,-894.0,319.0
181,-32.0,-223.0,90.0,-13.0,284.0,-42.0,-106.0,-890.0,317.0
182,-33.0,-223.0,86.0,-43.0,303.0,-53.0,-102.0,-889.0,319.0
183,-32.0,-222.0,88.0,-84.0,322.0,-64.0,-104.0,-887.0,319.0
184,-29.0,-226.0,89.0,-125.0,335.0,-74.0,-95.0,-895.0,334.0
185,-30.0,-223.0,91.0,-158.0,344.0,-85.0,-104.0,-900.0,337.0
186,-35.0,-224.0,96.0,-184.0,353.0,-91.0,-104.0,-899.0,350.0
187,-39.0,-225.0,91.0,-204.0,358.0,-97.0,-124.0,-902.0,341.0
188,-42.0,-227.0,89.0,-220.0,362.0,-103.0,-143.0,-907.0,334.0
189,-48.0,-229.0,89.0,-242.0,366.0,-109.0,-158.0,-913.0,328.0
190,-51.0,-229.0,88.0,-274.0,373.0,-117.0,-169.0,-916.0,320.0
191,-54.0,-232.0,82.0,-308.0,378.0,-124.0,-184.0,-920.0,319.0
192,-52.0,-234.0,86.0,-346.0,384.0,-129.0,-192.0,-929.0,303.0
193,-56.0,-238.0,80.0,-381.0,394.0,-136.0,-204.0,-950.0,296.0
194,-58.0,-249.0,76.0,-416.0,404.0,-144.0,-212.0,-964.0,283.0
195,-58.0,-253.0,78.0,-442.0,413.0,-154.0,-212.0,-993.0,280.0
196,-63.0,-258.0,76.0,-455.0,425.0,-162.0,-222.0,-1019.0,272.0
197,-65.0,-264.0,71.0,-457.0,432.0,-172.0,-233.0,-1064.0,263.0
198,-63.0,-274.0,65.0,-455.0,432.0,-177.0,-238.0,-1090.0,255.0
199,-67.0,-281.0,68.0,-453.0,423.0,-178.0,-247.0,-1111.0,238.0
200,-70.0,-286.0,66.0,-448.0,414.0,-173.0,-250.0,-1136.0,234.0
201,-73.0,-292.0,64.0,-441.0,405.0,-165.0,-259.0,-1156.0,225.0
202,-76.0,-295.0,64.0,-432.0,391.0,-152.0,-270.0,-1172.0,230.0
203,-79.0,-298.0,65.0,-420.0,374.0,-137.0,-280.0,-1189.0,237.0
204,-77.0,-301.0,66.0,-408.0,358.0,-115.0,-280.0,-1187.0,249.0
205,-79.0,-299.0,73.0,-393.0,343.0,-93.0,-282.0,-1186.0,257.0
206,-78.0,-299.0,73.0,-377.0,331.0,-68.0,-279.0,-1174.0,276.0
207,-78.0,-290.0,72.0,-357.0,322.0,-46.0,-276.0,-1152.0,279.0
208,-75.0,-289.0,83.0,-347.0,315.0,-22.0,-275.0,-1149.0,292.0
209,-70.0,-285.0,79.0,-334.0,318.0,3.0,-262.0,-1146.0,300.0
210,-68.0,-287.0,82.0,-318.0,327.0,22.0,-245.0,-1136.0,297.0
211,-64.0,-286.0,83.0,-302.0,339.0,38.0,-233.0,-1133.0,290.0
212,-60.0,-287.0,73.0,-291.0,358.0,45.0,-220.0,-1139.0,281.0
213,-56.0,-289.0,66.0,-288.0,380.0,46.0,-195.0,-1136.0,264.0
214,-55.0,-288.0,66.0,-295.0,406.0,38.0,-186.0,-1145.0,248.0
215,-49.0,-292.0,65.0,-317.0,433.0,22.0,-167.0,-1152.0,235.0
216,-46.0,-293.0,65.0,-347.0,461.0,-4.0,-159.0,-1162.0,233.0
217,-47.0,-297.0,65.0,-393.0,486.0,-33.0,-158.0,-1172.0,239.0
218,-47.0,-300.0,66.0,-443.0,499.0,-65.0,-164.0,-1193.0,248.0
219,-50.0,-307.0,67.0,-499.0,505.0,-98.0,-173.0,-1216.0,253.0
220,-57.0,-323.0,64.0,-552.0,509.0,-127.0,-188.0,-1240.0,260.0
221,-58.0,-321.0,72.0,-597.0,514.0,-153.0,-210.0,-1278.0,263.0
222,-64.0,-331.0,76.0,-634.0,516.0,-174.0,-220.0,-1310.0,273.0
223,-70.0,-341.0,77.0,-656.0,509.0,-191.0,-243.0,-1340.0,289.0
224,-73.0,-348.0,81.0,-666.0,492.0,-203.0,-264.0,-1379.0,294.0
225,-83.0,-356.0,82.0,-663.0,469.0,-210.0,-294.0,-1410.0,291.0
226,-93.0,-364.0,79.0,-656.0,439.0,-209.0,-329.0,-1436.0,292.0
227,-100.0,-368.0,83.0,-649.0,403.0,-202.0,-347.0,-1453.0,289.0
228,-102.0,-371.0,81.0,-641.0,371.0,-192.0,-377.0,-1476.0,287.0
229,-108.0,-376.0,78.0,-631.0,335.0,-176.0,-391.0,-1494.0,286.0
230,-114.0,-382.0,77.0,-621.0,308.0,-162.0,-408.0,-1508.0,283.0
231,-120.0,-384.0,79.0,-612.0,284.0,-145.0,-429.0,-1518.0,282.0
232,-121.0,-387.0,73.0,-607.0,263.0,-123.0,-438.0,-1531.0,266.0
233,-120.0,-386.0,65.0,-603.0,249.0,-96.0,-434.0,-1542.0,240.0
234,-115.0,-389.0,60.0,-602.0,234.0,-70.0,-430.0,-1542.0,215.0
235,-105.0,-390.0,49.0,-598.0,226.0,-46.0,-389.0,-1542.0,169.0
236,-84.0,-384.0,37.0,-593.0,223.0,-29.0,-315.0,-1531.0,128.0
237,-64.0,-382.0,26.0,-584.0,233.0,-21.0,-234.0,-1509.0,86.0
238,-48.0,-372.0,13.0,-569.0,246.0,-25.0,-165.0,-1477.0,36.0
239,-43.0,-363.0,7.0,-544.0,255.0,-39.0,-128.0,-1419.0,3.0
240,-33.0,-346.0,-3.0,-509.0,249.0,-60.0,-100.0,-1369.0,-39.0
241,-30.0,-334.0,-14.0,-462.0,222.0,-94.0,-68.0,-1296.0,-84.0
242,-19.0,-320.0,-33.0,-404.0,191.0,-129.0,-53.0,-1242.0,-141.0
243,-19.0,-306.0,-41.0,-349.0,164.0,-184.0,-46.0,-1190.0,-188.0
244,-18.0,-288.0,-48.0,-294.0,138.0,-242.0,-40.0,-1131.0,-232.0
245,-15.0,-274.0,-50.0,-241.0,120.0,-300.0,-32.0,-1081.0,-238.0
246,-11.0,-265.0,-52.0,-190.0,105.0,-353.0,-20.0,-1032.0,-235.0
247,-6.0,-261.0,-42.0,-129.0,97.0,-403.0,4.0,-1014.0,-212.0
248,-8.0,-256.0,-34.0,-61.0,89.0,-444.0,-1.0,-997.0,-176.0
249,-15.0,-249.0,-23.0,6.0,87.0,-472.0,-29.0,-969.0,-124.0
250,-14.0,-249.0,-16.0,66.0,81.0,-480.0,-37.0,-973.0,-82.0
251,-18.0,-253.0,-6.0,108.0,69.0,-486.0,-46.0,-978.0,-44.0
252,-19.0,-254.0,0.0,143.0,60.0,-488.0,-54.0,-989.0,-24.0
253,-20.0,-254.0,5.0,158.0,56.0,-488.0,-53.0,-1002.0,-11.0
254,-18.0,-257.0,3.0,151.0,60.0,-488.0,-44.0,-1015.0,-2.0
255,-14.0,-257.0,5.0,127.0,71.0,-487.0,-36.0,-1022.0,-1.0
256,-15.0,-260.0,10.0,94.0,92.0,-484.0,-29.0,-1026.0,-1.0
257,-11.0,-260.0,9.0,57.0,119.0,-476.0,-31.0,-1020.0,11.0
258,-11.0,-256.0,15.0,28.0,147.0,-459.0,-26.0,-1016.0,24.0
259,-14.0,-257.0,17.0,17.0,170.0,-439.0,-24.0,-1009.0,43.0
260,-14.0,-255.0,19.0,25.0,189.0,-414.0,-35.0,-1007.0,49.0
261,-16.0,-257.0,23.0,45.0,204.0,-389.0,-35.0,-1009.0,56.0
262,-15.0,-245.0,21.0,70.0,207.0,-361.0,-45.0,-1000.0,62.0
263,-16.0,-255.0,23.0,97.0,200.0,-335.0,-40.0,-999.0,69.0
264,-18.0,-253.0,20.0,120.0,180.0,-309.0,-39.0,-990.0,70.0
265,-18.0,-255.0,19.0,141.0,153.0,-283.0,-40.0,-991.0,64.0
266,-17.0,-254.0,16.0,155.0,126.0,-259.0,-49.0,-992.0,40.0
267,-21.0,-254.0,7.0,163.0,103.0,-241.0,-52.0,-991.0,31.0
268,-23.0,-252.0,14.0,166.0,81.0,-230.0,-71.0,-987.0,20.0
269,-22.0,-253.0,14.0,168.0,51.0,-222.0,-66.0,-985.0,33.0
270,-26.0,-252.0,12.0,174.0,22.0,-229.0,-72.0,-981.0,30.0
271,-27.0,-252.0,10.0,183.0,-4.0,-240.0,-76.0,-992.0,15.0
272,-26.0,-255.0,2.0,193.0,-24.0,-257.0,-74.0,-1000.0,-11.0
273,-21.0,-258.0,-4.0,202.0,-32.0,-281.0,-75.0,-1008.0,-32.0
274,-25.0,-258.0,-1.0,204.0,-35.0,-313.0,-66.0,-1015.0,-41.0
275,-21.0,-258.0,-6.0,207.0,-39.0,-345.0,-51.0,-1022.0,-40.0
276,-17.0,-261.0,-2.0,218.0,-47.0,-377.0,-34.0,-1017.0,-53.0
277,-9.0,-261.0,-7.0,234.0,-54.0,-407.0,-13.0,-1019.0,-64.0
278,-2.0,-259.0,-9.0,253.0,-58.0,-431.0,18.0,-1006.0,-78.0
279,0.0,-254.0,-13.0,279.0,-56.0,-450.0,34.0,-990.0,-85.0
280,4.0,-253.0,-7.0,310.0,-43.0,-456.0,37.0,-970.0,-78.0
281,3.0,-245.0,-7.0,343.0,-28.0,-454.0,48.0,-947.0,-55.0
282,5.0,-236.0,-4.0,379.0,-14.0,-449.0,51.0,-921.0,-43.0
283,9.0,-228.0,-3.0,412.0,-4.0,-443.0,57.0,-898.0,-35.0
284,11.0,-221.0,0.0,432.0,3.0,-439.0,64.0,-872.0,-32.0
285,11.0,-212.0,0.0,435.0,11.0,-438.0,73.0,-852.0,-21.0
286,13.0,-211.0,0.0,423.0,23.0,-438.0,83.0,-844.0,-19.0
287,17.0,-210.0,2.0,397.0,35.0,-433.0,78.0,-843.0,-14.0
288,13.0,-210.0,3.0,360.0,44.0,-433.0,86.0,-841.0,-8.0
289,16.0,-213.0,4.0,321.0,51.0,-435.0,91.0,-848.0,-1.0
290,16.0,-214.0,7.0,288.0,57.0,-437.0,93.0,-858.0,13.0
291,18.0,-219.0,10.0,263.0,63.0,-445.0,96.0,-873.0,19.0
292,13.0,-226.0,14.0,242.0,63.0,-451.0,89.0,-884.0,26.0
293,13.0,-230.0,11.0,227.0,61.0,-456.0,83.0,-902.0,20.0
294,11.0,-233.0,13.0,206.0,54.0,-463.0,71.0,-920.0,28.0
295,14.0,-228.0,21.0,189.0,49.0,-468.0,62.0,-941.0,21.0
296,13.0,-225.0,19.0,177.0,46.0,-469.0,57.0,-954.0,30.0
297,7.0,-246.0,16.0,172.0,45.0,-472.0,63.0,-968.0,29.0
298,-1.0,-245.0,19.0,173.0,45.0,-472.0,55.0,-977.0,36.0
299,9.0,-256.0,12.0,177.0,47.0,-473.0,54.0,-1001.0,51.0
300,2.0,-266.0,19.0,188.0,49.0,-474.0,66.0,-1006.0,67.0
301,9.0,-274.0,19.0,210.0,52.0,-473.0,64.0,-1018.0,76.0
302,8.0,-263.0,20.0,238.0,57.0,-468.0,75.0,-1025.0,91.0
303,9.0,-261.0,31.0,272.0,58.0,-462.0,68.0,-1012.0,102.0
304,12.0,-256.0,37.0,313.0,56.0,-455.0,73.0,-1008.0,106.0
305,17.0,-253.0,30.0,348.0,56.0,-448.0,67.0,-1000.0,109.0
306,9.0,-252.0,33.0,382.0,51.0,-440.0,56.0,-989.0,111.0
307,7.0,-247.0,32.0,416.0,38.0,-436.0,49.0,-970.0,109.0
308,5.0,-245.0,30.0,444.0,24.0,-431.0,50.0,-957.0,105.0
309,2.0,-238.0,25.0,458.0,12.0,-433.0,38.0,-942.0,90.0
310,0.0,-230.0,33.0,455.0,0.0,-440.0,37.0,-914.0,83.0
311,2.0,-220.0,18.0,445.0,-10.0,-449.0,31.0,-877.0,70.0
312,-3.0,-210.0,24.0,429.0,-20.0,-460.0,19.0,-846.0,66.0
313,-9.0,-202.0,19.0,403.0,-34.0,-471.0,15.0,-802.0,55.0
314,0.0,-193.0,17.0,362.0,-46.0,-481.0,19.0,-782.0,46.0
315,3.0,-191.0,9.0,315.0,-54.0,-487.0,34.0,-757.0,48.0
316,1.0,-190.0,20.0,266.0,-56.0,-493.0,30.0,-743.0,49.0
317,-2.0,-186.0,18.0,216.0,-59.0,-494.0,36.0,-735.0,55.0
318,9.0,-182.0,20.0,173.0,-60.0,-484.0,49.0,-736.0,70.0
319,10.0,-199.0,26.0,122.0,-61.0,-467.0,55.0,-747.0,83.0
320,15.0,-190.0,38.0,72.0,-63.0,-446.0,62.0,-761.0,97.0
321,17.0,-195.0,34.0,28.0,-66.0,-424.0,69.0,-771.0,111.0
