,0,1,2,3,4,5,6,7,8
1070,-86.0,-254.0,-127.0,-90.0,428.0,226.0,-415.0,-958.0,-367.0
1071,-82.0,-247.0,-130.0,-76.0,429.0,224.0,-399.0,-931.0,-348.0
1072,-79.0,-240.0,-128.0,-63.0,440.0,217.0,-379.0,-901.0,-344.0
1073,-72.0,-233.0,-128.0,-52.0,455.0,215.0,-373.0,-880.0,-347.0
1074,-73.0,-228.0,-131.0,-34.0,469.0,214.0,-362.0,-864.0,-359.0
1075,-75.0,-225.0,-130.0,-15.0,476.0,213.0,-362.0,-847.0,-368.0
1076,-72.0,-220.0,-135.0,3.0,474.0,218.0,-356.0,-840.0,-383.0
1077,-73.0,-218.0,-135.0,13.0,470.0,221.0,-352.0,-837.0,-390.0
1078,-71.0,-216.0,-137.0,7.0,468.0,225.0,-361.0,-826.0,-388.0
1079,-78.0,-226.0,-133.0,-7.0,477.0,229.0,-368.0,-815.0,-395.0
1080,-79.0,-216.0,-135.0,-23.0,492.0,233.0,-384.0,-817.0,-391.0
1081,-76.0,-216.0,-135.0,-40.0,507.0,235.0,-370.0,-825.0,-395.0
1082,-76.0,-220.0,-140.0,-53.0,516.0,235.0,-378.0,-833.0,-394.0
1083,-78.0,-222.0,-135.0,-65.0,520.0,235.0,-378.0,-845.0,-395.0
1084,-74.0,-227.0,-135.0,-75.0,518.0,235.0,-379.0,-864.0,-385.0
1085,-74.0,-228.0,-135.0,-86.0,514.0,231.0,-373.0,-871.0,-376.0
1086,-79.0,-232.0,-133.0,-91.0,507.0,219.0,-375.0,-877.0,-373.0
1087,-74.0,-236.0,-131.0,-94.0,504.0,205.0,-366.0,-887.0,-364.0
1088,-74.0,-242.0,-127.0,-94.0,503.0,190.0,-375.0,-898.0,-358.0
1089,-76.0,-241.0,-129.0,-93.0,503.0,181.0,-372.0,-910.0,-355.0
1090,-70.0,-238.0,-145.0,-93.0,501.0,171.0,-348.0,-905.0,-360.0
1091,-72.0,-234.0,-132.0,-93.0,495.0,164.0,-351.0,-893.0,-366.0
1092,-73.0,-234.0,-132.0,-91.0,491.0,163.0,-358.0,-885.0,-371.0
1093,-71.0,-235.0,-131.0,-91.0,490.0,166.0,-356.0,-874.0,-362.0
1094,-76.0,-231.0,-134.0,-94.0,493.0,164.0,-375.0,-877.0,-362.0
1095,-77.0,-231.0,-131.0,-99.0,498.0,168.0,-379.0,-878.0,-371.0
1096,-84.0,-232.0,-136.0,-99.0,502.0,166.0,-408.0,-877.0,-372.0
1097,-83.0,-232.0,-139.0,-94.0,499.0,164.0,-409.0,-876.0,-378.0
1098,-86.0,-229.0,-135.0,-88.0,490.0,155.0,-416.0,-873.0,-393.0
1099,-82.0,-228.0,-135.0,-76.0,480.0,148.0,-415.0,-870.0,-390.0
1100,-89.0,-231.0,-136.0,-63.0,478.0,148.0,-421.0,-854.0,-385.0
1101,-81.0,-224.0,-137.0,-52.0,486.0,149.0,-407.0,-851.0,-386.0
1102,-81.0,-220.0,-136.0,-48.0,499.0,149.0,-406.0,-833.0,-381.0
1103,-82.0,-216.0,-133.0,-51.0,514.0,147.0,-401.0,-819.0,-379.0
1104,-86.0,-209.0,-131.0,-57.0,531.0,146.0,-406.0,-809.0,-369.0
1105,-86.0,-208.0,-130.0,-59.0,543.0,150.0,-406.0,-802.0,-363.0
1106,-87.0,-207.0,-133.0,-65.0,550.0,158.0,-409.0,-791.0,-362.0
1107,-86.0,-206.0,-131.0,-74.0,544.0,165.0,-409.0,-782.0,-370.0
1108,-82.0,-205.0,-133.0,-83.0,535.0,176.0,-398.0,-790.0,-377.0
1109,-73.0,-208.0,-136.0,-92.0,527.0,184.0,-379.0,-786.0,-385.0
1110,-74.0,-207.0,-138.0,-100.0,530.0,186.0,-374.0,-783.0,-388.0
1111,-69.0,-206.0,-141.0,-109.0,544.0,192.0,-348.0,-795.0,-389.0
1112,-71.0,-211.0,-144.0,-116.0,555.0,195.0,-345.0,-790.0,-392.0
1113,-65.0,-211.0,-142.0,-120.0,562.0,200.0,-336.0,-794.0,-395.0
1114,-58.0,-211.0,-138.0,-129.0,565.0,207.0,-311.0,-802.0,-402.0
1115,-61.0,-207.0,-139.0,-137.0,563.0,212.0,-314.0,-796.0,-395.0
1116,-55.0,-212.0,-141.0,-142.0,564.0,218.0,-291.0,-802.0,-401.0
1117,-53.0,-215.0,-143.0,-142.0,566.0,218.0,-288.0,-814.0,-414.0
1118,-51.0,-218.0,-137.0,-138.0,570.0,217.0,-275.0,-817.0,-414.0
1119,-53.0,-221.0,-146.0,-128.0,570.0,214.0,-280.0,-818.0,-420.0
1120,-55.0,-216.0,-146.0,-112.0,569.0,212.0,-275.0,-823.0,-428.0
1121,-58.0,-218.0,-144.0,-95.0,567.0,210.0,-289.0,-827.0,-430.0
1122,-57.0,-216.0,-145.0,-82.0,570.0,206.0,-291.0,-820.0,-432.0
1123,-54.0,-216.0,-146.0,-69.0,569.0,199.0,-303.0,-831.0,-425.0
1124,-63.0,-222.0,-144.0,-62.0,566.0,189.0,-314.0,-848.0,-422.0
1125,-68.0,-221.0,-143.0,-62.0,561.0,174.0,-345.0,-838.0,-422.0
1126,-69.0,-225.0,-145.0,-62.0,556.0,167.0,-364.0,-852.0,-416.0
1127,-81.0,-224.0,-140.0,-61.0,543.0,160.0,-385.0,-849.0,-419.0
1128,-86.0,-232.0,-147.0,-57.0,525.0,150.0,-412.0,-863.0,-424.0
1129,-90.0,-232.0,-150.0,-53.0,507.0,145.0,-426.0,-878.0,-435.0
1130,-99.0,-230.0,-144.0,-47.0,491.0,138.0,-459.0,-886.0,-439.0
1131,-101.0,-236.0,-156.0,-36.0,476.0,133.0,-472.0,-905.0,-435.0
1132,-106.0,-237.0,-148.0,-24.0,466.0,131.0,-487.0,-894.0,-444.0
1133,-103.0,-231.0,-152.0,-15.0,464.0,129.0,-477.0,-890.0,-451.0
1134,-103.0,-228.0,-143.0,-11.0,469.0,123.0,-474.0,-871.0,-455.0
1135,-102.0,-227.0,-158.0,-8.0,477.0,119.0,-475.0,-863.0,-462.0
1136,-99.0,-222.0,-154.0,-6.0,480.0,118.0,-461.0,-849.0,-469.0
1137,-92.0,-215.0,-158.0,-8.0,474.0,120.0,-428.0,-830.0,-468.0
1138,-86.0,-214.0,-160.0,-15.0,459.0,121.0,-425.0,-817.0,-472.0
1139,-79.0,-211.0,-159.0,-28.0,443.0,132.0,-394.0,-806.0,-472.0
1140,-70.0,-211.0,-156.0,-44.0,426.0,138.0,-367.0,-803.0,-466.0
1141,-74.0,-208.0,-155.0,-53.0,411.0,138.0,-374.0,-790.0,-459.0
1142,-64.0,-212.0,-158.0,-52.0,396.0,145.0,-323.0,-806.0,-462.0
1143,-59.0,-216.0,-151.0,-54.0,382.0,137.0,-311.0,-815.0,-456.0
1144,-58.0,-216.0,-151.0,-54.0,374.0,132.0,-311.0,-813.0,-453.0
1145,-59.0,-214.0,-152.0,-47.0,372.0,131.0,-296.0,-822.0,-443.0
1146,-57.0,-221.0,-149.0,-39.0,369.0,127.0,-288.0,-833.0,-440.0
1147,-57.0,-222.0,-144.0,-30.0,367.0,117.0,-297.0,-842.0,-429.0
1148,-61.0,-226.0,-143.0,-24.0,369.0,109.0,-304.0,-847.0,-422.0
1149,-60.0,-227.0,-143.0,-21.0,368.0,96.0,-317.0,-846.0,-419.0
1150,-65.0,-223.0,-143.0,-22.0,363.0,82.0,-330.0,-844.0,-412.0
1151,-65.0,-224.0,-141.0,-24.0,352.0,69.0,-330.0,-841.0,-409.0
1152,-70.0,-222.0,-142.0,-23.0,332.0,56.0,-341.0,-831.0,-413.0
1153,-69.0,-221.0,-144.0,-26.0,312.0,48.0,-350.0,-834.0,-414.0
1154,-72.0,-223.0,-143.0,-29.0,297.0,43.0,-350.0,-836.0,-420.0
1155,-75.0,-220.0,-149.0,-35.0,284.0,36.0,-353.0,-838.0,-425.0
1156,-68.0,-223.0,-145.0,-46.0,274.0,27.0,-354.0,-830.0,-430.0
1157,-72.0,-219.0,-145.0,-53.0,271.0,16.0,-350.0,-829.0,-425.0
1158,-75.0,-220.0,-143.0,-69.0,277.0,10.0,-363.0,-827.0,-419.0
1159,-68.0,-221.0,-143.0,-88.0,281.0,0.0,-350.0,-832.0,-421.0
1160,-68.0,-220.0,-144.0,-109.0,278.0,-1.0,-334.0,-842.0,-422.0
1161,-64.0,-219.0,-146.0,-127.0,272.0,-5.0,-329.0,-839.0,-437.0
1162,-62.0,-224.0,-152.0,-133.0,265.0,-5.0,-311.0,-840.0,-452.0
1163,-57.0,-224.0,-157.0,-122.0,256.0,-2.0,-299.0,-838.0,-471.0
1164,-54.0,-225.0,-167.0,-99.0,252.0,6.0,-284.0,-849.0,-496.0
1165,-49.0,-227.0,-169.0,-72.0,254.0,11.0,-270.0,-859.0,-507.0
1166,-45.0,-229.0,-162.0,-44.0,258.0,16.0,-260.0,-865.0,-519.0
1167,-52.0,-230.0,-170.0,-20.0,262.0,16.0,-275.0,-869.0,-518.0
1168,-54.0,-229.0,-169.0,-3.0,261.0,14.0,-280.0,-878.0,-515.0
1169,-51.0,-234.0,-167.0,7.0,253.0,7.0,-279.0,-883.0,-502.0
1170,-56.0,-233.0,-163.0,23.0,237.0,-5.0,-289.0,-883.0,-498.0
1171,-57.0,-233.0,-159.0,49.0,218.0,-16.0,-301.0,-885.0,-490.0
1172,-60.0,-236.0,-159.0,73.0,199.0,-27.0,-307.0,-886.0,-477.0
1173,-71.0,-230.0,-162.0,94.0,181.0,-39.0,-344.0,-884.0,-477.0
1174,-74.0,-232.0,-157.0,99.0,168.0,-49.0,-349.0,-882.0,-473.0
1175,-80.0,-231.0,-152.0,88.0,153.0,-60.0,-382.0,-886.0,-457.0
1176,-79.0,-236.0,-147.0,71.0,138.0,-74.0,-395.0,-885.0,-442.0
1177,-84.0,-239.0,-146.0,62.0,126.0,-81.0,-401.0,-899.0,-434.0
1178,-94.0,-237.0,-147.0,54.0,109.0,-93.0,-437.0,-897.0,-434.0
1179,-95.0,-239.0,-144.0,46.0,88.0,-97.0,-432.0,-933.0,-426.0
1180,-103.0,-243.0,-145.0,31.0,49.0,-119.0,-454.0,-934.0,-434.0
1181,-99.0,-250.0,-149.0,16.0,4.0,-136.0,-456.0,-950.0,-436.0
1182,-104.0,-250.0,-142.0,9.0,-44.0,-147.0,-469.0,-951.0,-434.0
1183,-101.0,-253.0,-147.0,9.0,-93.0,-160.0,-471.0,-959.0,-432.0
1184,-100.0,-255.0,-149.0,17.0,-133.0,-169.0,-472.0,-967.0,-434.0
1185,-103.0,-256.0,-142.0,23.0,-165.0,-176.0,-469.0,-975.0,-430.0
1186,-106.0,-261.0,-147.0,30.0,-190.0,-191.0,-475.0,-977.0,-412.0
1187,-109.0,-258.0,-141.0,38.0,-205.0,-209.0,-497.0,-986.0,-410.0
1188,-106.0,-260.0,-139.0,49.0,-211.0,-222.0,-494.0,-990.0,-405.0
1189,-105.0,-262.0,-138.0,65.0,-214.0,-240.0,-500.0,-997.0,-410.0
1190,-123.0,-259.0,-145.0,87.0,-224.0,-272.0,-538.0,-985.0,-420.0
1191,-118.0,-260.0,-138.0,109.0,-228.0,-288.0,-537.0,-997.0,-414.0
1192,-118.0,-259.0,-140.0,131.0,-245.0,-311.0,-524.0,-983.0,-399.0
1193,-111.0,-257.0,-131.0,154.0,-264.0,-333.0,-505.0,-985.0,-387.0
1194,-108.0,-257.0,-129.0,183.0,-277.0,-361.0,-505.0,-971.0,-372.0
1195,-111.0,-251.0,-129.0,214.0,-286.0,-384.0,-510.0,-952.0,-364.0
1196,-110.0,-247.0,-129.0,233.0,-293.0,-398.0,-495.0,-936.0,-351.0
1197,-101.0,-241.0,-122.0,237.0,-303.0,-412.0,-476.0,-919.0,-335.0
1198,-102.0,-234.0,-126.0,236.0,-316.0,-427.0,-464.0,-890.0,-333.0
1199,-96.0,-228.0,-121.0,231.0,-329.0,-441.0,-448.0,-869.0,-332.0
1200,-93.0,-221.0,-125.0,223.0,-344.0,-456.0,-425.0,-845.0,-336.0
1201,-87.0,-217.0,-123.0,208.0,-361.0,-467.0,-409.0,-821.0,-340.0
1202,-80.0,-210.0,-128.0,189.0,-380.0,-479.0,-390.0,-805.0,-351.0
1203,-75.0,-206.0,-128.0,163.0,-400.0,-490.0,-378.0,-793.0,-355.0
1204,-74.0,-203.0,-131.0,130.0,-418.0,-500.0,-365.0,-784.0,-368.0
1205,-70.0,-203.0,-133.0,94.0,-439.0,-509.0,-352.0,-777.0,-375.0
1206,-69.0,-202.0,-133.0,57.0,-457.0,-518.0,-348.0,-783.0,-379.0
1207,-70.0,-201.0,-140.0,15.0,-468.0,-523.0,-346.0,-782.0,-383.0
1208,-65.0,-209.0,-131.0,-26.0,-471.0,-531.0,-336.0,-789.0,-381.0
1209,-61.0,-209.0,-134.0,-59.0,-467.0,-539.0,-333.0,-803.0,-378.0
1210,-62.0,-209.0,-132.0,-83.0,-456.0,-547.0,-323.0,-814.0,-372.0
1211,-58.0,-217.0,-133.0,-97.0,-433.0,-557.0,-310.0,-821.0,-371.0
1212,-58.0,-216.0,-131.0,-102.0,-407.0,-564.0,-298.0,-833.0,-370.0
1213,-54.0,-222.0,-132.0,-108.0,-378.0,-568.0,-286.0,-840.0,-367.0
1214,-50.0,-224.0,-128.0,-113.0,-346.0,-575.0,-278.0,-845.0,-364.0
1215,-47.0,-224.0,-128.0,-121.0,-316.0,-584.0,-271.0,-850.0,-355.0
1216,-46.0,-225.0,-131.0,-123.0,-294.0,-593.0,-263.0,-860.0,-348.0
1217,-51.0,-226.0,-126.0,-119.0,-271.0,-604.0,-269.0,-869.0,-356.0
1218,-48.0,-228.0,-130.0,-111.0,-255.0,-617.0,-268.0,-870.0,-360.0
1219,-46.0,-229.0,-132.0,-105.0,-246.0,-628.0,-270.0,-871.0,-369.0
1220,-52.0,-230.0,-134.0,-99.0,-243.0,-633.0,-270.0,-876.0,-372.0
1221,-50.0,-231.0,-136.0,-95.0,-250.0,-641.0,-265.0,-880.0,-377.0
1222,-45.0,-233.0,-134.0,-90.0,-261.0,-642.0,-258.0,-886.0,-376.0
1223,-44.0,-235.0,-131.0,-90.0,-272.0,-645.0,-251.0,-885.0,-373.0
1224,-42.0,-229.0,-126.0,-92.0,-273.0,-647.0,-242.0,-874.0,-366.0
1225,-39.0,-227.0,-127.0,-98.0,-265.0,-647.0,-233.0,-875.0,-357.0
1226,-38.0,-228.0,-128.0,-99.0,-249.0,-648.0,-219.0,-866.0,-349.0
1227,-32.0,-226.0,-129.0,-94.0,-228.0,-642.0,-205.0,-861.0,-349.0
1228,-30.0,-226.0,-125.0,-82.0,-204.0,-633.0,-198.0,-852.0,-342.0
1229,-29.0,-224.0,-122.0,-75.0,-183.0,-622.0,-197.0,-851.0,-332.0
1230,-27.0,-224.0,-124.0,-74.0,-162.0,-606.0,-187.0,-848.0,-327.0
1231,-25.0,-223.0,-124.0,-79.0,-145.0,-590.0,-188.0,-847.0,-317.0
1232,-23.0,-227.0,-121.0,-84.0,-133.0,-582.0,-180.0,-847.0,-308.0
1233,-25.0,-224.0,-121.0,-93.0,-121.0,-575.0,-168.0,-858.0,-317.0
1234,-17.0,-225.0,-118.0,-101.0,-108.0,-568.0,-154.0,-864.0,-321.0
1235,-15.0,-231.0,-123.0,-110.0,-99.0,-559.0,-146.0,-876.0,-328.0
1236,-13.0,-237.0,-127.0,-116.0,-92.0,-547.0,-138.0,-899.0,-340.0
1237,-11.0,-240.0,-127.0,-119.0,-87.0,-537.0,-123.0,-911.0,-353.0
1238,-8.0,-244.0,-133.0,-117.0,-79.0,-528.0,-117.0,-920.0,-360.0
1239,-7.0,-243.0,-134.0,-108.0,-68.0,-518.0,-115.0,-928.0,-376.0
1240,-10.0,-249.0,-142.0,-98.0,-55.0,-512.0,-122.0,-935.0,-386.0
1241,-11.0,-249.0,-143.0,-81.0,-39.0,-513.0,-114.0,-943.0,-404.0
1242,-8.0,-249.0,-138.0,-66.0,-21.0,-514.0,-109.0,-950.0,-410.0
1243,-4.0,-246.0,-139.0,-54.0,-3.0,-517.0,-107.0,-958.0,-415.0
1244,-7.0,-256.0,-150.0,-43.0,9.0,-517.0,-110.0,-971.0,-417.0
1245,-4.0,-258.0,-145.0,-32.0,17.0,-514.0,-102.0,-982.0,-419.0
1246,-7.0,-261.0,-146.0,-23.0,27.0,-512.0,-112.0,-992.0,-421.0
1247,-6.0,-263.0,-145.0,-17.0,38.0,-508.0,-109.0,-1000.0,-424.0
1248,-12.0,-268.0,-144.0,-14.0,54.0,-503.0,-131.0,-1014.0,-433.0
1249,-16.0,-270.0,-151.0,-8.0,67.0,-496.0,-143.0,-1025.0,-442.0
1250,-21.0,-272.0,-150.0,1.0,78.0,-487.0,-160.0,-1040.0,-455.0
1251,-24.0,-277.0,-158.0,14.0,83.0,-481.0,-168.0,-1060.0,-469.0
1252,-22.0,-281.0,-162.0,31.0,82.0,-473.0,-166.0,-1067.0,-483.0
1253,-28.0,-274.0,-164.0,56.0,79.0,-463.0,-174.0,-1066.0,-495.0
1254,-25.0,-277.0,-167.0,88.0,76.0,-452.0,-170.0,-1055.0,-512.0
1255,-21.0,-270.0,-169.0,122.0,72.0,-447.0,-168.0,-1041.0,-516.0
1256,-20.0,-270.0,-174.0,163.0,67.0,-447.0,-154.0,-1012.0,-535.0
1257,-13.0,-262.0,-177.0,201.0,56.0,-447.0,-128.0,-994.0,-549.0
1258,-11.0,-258.0,-176.0,233.0,47.0,-450.0,-110.0,-970.0,-546.0
1259,-3.0,-253.0,-175.0,255.0,44.0,-455.0,-95.0,-956.0,-544.0
1260,1.0,-250.0,-177.0,270.0,48.0,-461.0,-71.0,-947.0,-541.0
1261,5.0,-250.0,-173.0,276.0,59.0,-466.0,-62.0,-935.0,-524.0
1262,8.0,-245.0,-165.0,270.0,73.0,-470.0,-52.0,-927.0,-505.0
1263,8.0,-243.0,-166.0,258.0,84.0,-471.0,-45.0,-929.0,-498.0
1264,7.0,-241.0,-161.0,241.0,93.0,-469.0,-40.0,-934.0,-486.0
1265,6.0,-247.0,-161.0,220.0,98.0,-470.0,-46.0,-937.0,-477.0
1266,7.0,-246.0,-157.0,199.0,97.0,-470.0,-40.0,-941.0,-462.0
1267,8.0,-250.0,-154.0,179.0,91.0,-471.0,-48.0,-947.0,-464.0
1268,7.0,-250.0,-155.0,167.0,85.0,-472.0,-49.0,-953.0,-458.0
1269,5.0,-253.0,-147.0,161.0,81.0,-475.0,-59.0,-954.0,-455.0
1270,0.0,-255.0,-154.0,160.0,80.0,-476.0,-69.0,-960.0,-450.0
1271,0.0,-255.0,-154.0,163.0,80.0,-483.0,-90.0,-968.0,-452.0
1272,-9.0,-252.0,-148.0,164.0,87.0,-493.0,-112.0,-960.0,-448.0
1273,-15.0,-254.0,-147.0,171.0,95.0,-500.0,-130.0,-963.0,-442.0
1274,-16.0,-253.0,-146.0,182.0,103.0,-509.0,-145.0,-959.0,-432.0
1275,-20.0,-257.0,-145.0,202.0,108.0,-514.0,-150.0,-961.0,-421.0
1276,-18.0,-258.0,-147.0,228.0,108.0,-517.0,-155.0,-970.0,-419.0
1277,-17.0,-256.0,-139.0,260.0,108.0,-517.0,-147.0,-975.0,-404.0
1278,-12.0,-259.0,-135.0,296.0,105.0,-513.0,-131.0,-978.0,-388.0
1279,-7.0,-258.0,-136.0,327.0,103.0,-507.0,-115.0,-969.0,-381.0
1280,-3.0,-256.0,-132.0,356.0,105.0,-499.0,-100.0,-981.0,-376.0
1281,0.0,-255.0,-132.0,379.0,110.0,-492.0,-92.0,-971.0,-367.0
1282,1.0,-255.0,-133.0,394.0,117.0,-484.0,-74.0,-972.0,-363.0
1283,-1.0,-253.0,-132.0,402.0,123.0,-479.0,-73.0,-970.0,-364.0
1284,1.0,-253.0,-130.0,406.0,123.0,-472.0,-69.0,-968.0,-360.0
1285,5.0,-253.0,-128.0,408.0,118.0,-464.0,-59.0,-966.0,-358.0
1286,5.0,-253.0,-124.0,408.0,108.0,-456.0,-53.0,-967.0,-358.0
1287,4.0,-256.0,-128.0,410.0,97.0,-448.0,-55.0,-969.0,-351.0
1288,3.0,-254.0,-126.0,413.0,85.0,-446.0,-54.0,-962.0,-338.0
1289,7.0,-252.0,-121.0,417.0,77.0,-443.0,-42.0,-963.0,-324.0
1290,8.0,-251.0,-121.0,421.0,72.0,-438.0,-35.0,-959.0,-308.0
1291,11.0,-251.0,-114.0,423.0,70.0,-435.0,-34.0,-967.0,-303.0
1292,13.0,-255.0,-116.0,425.0,71.0,-430.0,-25.0,-967.0,-300.0
1293,13.0,-254.0,-117.0,424.0,74.0,-425.0,-19.0,-972.0,-302.0
1294,13.0,-256.0,-117.0,424.0,77.0,-419.0,-27.0,-966.0,-298.0
1295,15.0,-253.0,-117.0,421.0,78.0,-414.0,-22.0,-971.0,-298.0
1296,13.0,-255.0,-115.0,415.0,85.0,-410.0,-25.0,-973.0,-297.0
1297,16.0,-257.0,-112.0,411.0,93.0,-406.0,-26.0,-981.0,-294.0
1298,13.0,-257.0,-113.0,408.0,106.0,-402.0,-33.0,-981.0,-287.0
1299,10.0,-256.0,-111.0,406.0,118.0,-396.0,-40.0,-985.0,-275.0
1300,7.0,-257.0,-107.0,407.0,129.0,-392.0,-52.0,-987.0,-268.0
1301,4.0,-257.0,-110.0,408.0,134.0,-391.0,-59.0,-988.0,-262.0
1302,0.0,-256.0,-108.0,402.0,130.0,-391.0,-65.0,-986.0,-263.0
1303,1.0,-258.0,-108.0,395.0,124.0,-391.0,-74.0,-975.0,-263.0
1304,0.0,-258.0,-114.0,389.0,114.0,-392.0,-63.0,-981.0,-264.0
1305,2.0,-256.0,-112.0,383.0,98.0,-397.0,-67.0,-977.0,-269.0
1306,4.0,-257.0,-108.0,379.0,82.0,-393.0,-89.0,-973.0,-269.0
1307,9.0,-261.0,-106.0,385.0,73.0,-382.0,-34.0,-988.0,-267.0
1308,12.0,-259.0,-106.0,395.0,60.0,-389.0,-42.0,-993.0,-273.0
1309,5.0,-261.0,-110.0,406.0,53.0,-388.0,-59.0,-993.0,-274.0
1310,23.0,-266.0,-111.0,426.0,55.0,-373.0,0.0,-1004.0,-274.0
1311,17.0,-266.0,-116.0,452.0,46.0,-381.0,-6.0,-1004.0,-298.0
1312,12.0,-260.0,-120.0,470.0,39.0,-384.0,-35.0,-994.0,-310.0
1313,27.0,-262.0,-122.0,486.0,39.0,-371.0,20.0,-998.0,-310.0
1314,29.0,-261.0,-121.0,499.0,31.0,-383.0,27.0,-992.0,-324.0
1315,24.0,-257.0,-127.0,500.0,25.0,-394.0,12.0,-987.0,-330.0
1316,26.0,-261.0,-121.0,496.0,28.0,-382.0,-41.0,-970.0,-327.0
1317,46.0,-260.0,-115.0,503.0,46.0,-361.0,64.0,-994.0,-324.0
1318,34.0,-254.0,-121.0,500.0,54.0,-395.0,37.0,-984.0,-323.0
1319,23.0,-251.0,-124.0,481.0,66.0,-413.0,17.0,-971.0,-314.0
1320,-20.0,-241.0,-113.0,452.0,81.0,-419.0,2.0,-959.0,-306.0
1321,35.0,-256.0,-114.0,421.0,120.0,-371.0,46.0,-964.0,-293.0
1322,36.0,-252.0,-129.0,400.0,139.0,-386.0,90.0,-972.0,-309.0
1323,24.0,-246.0,-140.0,358.0,152.0,-443.0,32.0,-944.0,-368.0
1324,17.0,-247.0,-146.0,312.0,191.0,-463.0,4.0,-933.0,-420.0
1325,29.0,-245.0,-138.0,289.0,247.0,-435.0,-12.0,-925.0,-448.0
1326,37.0,-252.0,-161.0,306.0,311.0,-410.0,59.0,-951.0,-481.0
1327,13.0,-250.0,-170.0,321.0,327.0,-452.0,4.0,-946.0,-498.0
1328,6.0,-248.0,-158.0,324.0,321.0,-466.0,-43.0,-945.0,-463.0
1329,4.0,-247.0,-146.0,325.0,295.0,-448.0,-47.0,-945.0,-424.0
1330,-14.0,-244.0,-139.0,327.0,254.0,-408.0,-145.0,-919.0,-395.0
1331,29.0,-256.0,-123.0,333.0,225.0,-326.0,43.0,-971.0,-344.0
1332,21.0,-255.0,-109.0,336.0,154.0,-349.0,17.0,-964.0,-297.0
1333,22.0,-259.0,-103.0,333.0,91.0,-363.0,14.0,-999.0,-262.0
1334,21.0,-250.0,-88.0,312.0,37.0,-360.0,9.0,-947.0,-208.0
1335,25.0,-250.0,-83.0,298.0,-16.0,-334.0,27.0,-960.0,-183.0
1336,25.0,-247.0,-89.0,295.0,-68.0,-314.0,38.0,-955.0,-182.0
1337,8.0,-241.0,-92.0,297.0,-116.0,-288.0,-92.0,-918.0,-202.0
1338,61.0,-255.0,-100.0,310.0,-138.0,-237.0,177.0,-966.0,-176.0
1339,43.0,-241.0,-81.0,340.0,-181.0,-284.0,96.0,-940.0,-160.0
1340,53.0,-243.0,-78.0,382.0,-187.0,-299.0,99.0,-930.0,-150.0
1341,49.0,-241.0,-68.0,408.0,-170.0,-298.0,99.0,-926.0,-122.0
1342,46.0,-241.0,-68.0,413.0,-144.0,-288.0,100.0,-924.0,-95.0
1343,39.0,-237.0,-66.0,395.0,-117.0,-276.0,89.0,-917.0,-76.0
1344,40.0,-236.0,-64.0,363.0,-100.0,-263.0,76.0,-907.0,-74.0
1345,42.0,-234.0,-61.0,329.0,-92.0,-250.0,76.0,-891.0,-75.0
1346,-7.0,-221.0,-56.0,295.0,-86.0,-237.0,25.0,-880.0,-80.0
1347,69.0,-247.0,-60.0,264.0,-47.0,-152.0,133.0,-908.0,-84.0
1348,52.0,-247.0,-67.0,244.0,-40.0,-182.0,183.0,-950.0,-78.0
1349,32.0,-248.0,-75.0,231.0,-44.0,-246.0,66.0,-944.0,-92.0
1350,32.0,-258.0,-74.0,223.0,-29.0,-261.0,51.0,-972.0,-101.0
1351,28.0,-261.0,-67.0,215.0,-4.0,-272.0,45.0,-993.0,-100.0
1352,-50.0,-246.0,-90.0,208.0,33.0,-279.0,-290.0,-936.0,-130.0
1353,53.0,-275.0,-90.0,202.0,128.0,-175.0,117.0,-1024.0,-120.0
1354,32.0,-265.0,-79.0,201.0,148.0,-234.0,93.0,-1028.0,-139.0
1355,22.0,-262.0,-84.0,212.0,150.0,-297.0,17.0,-1000.0,-177.0
1356,28.0,-264.0,-89.0,237.0,145.0,-313.0,-6.0,-1003.0,-206.0
1357,34.0,-270.0,-97.0,268.0,132.0,-323.0,48.0,-1023.0,-220.0
1358,15.0,-266.0,-95.0,293.0,111.0,-364.0,-22.0,-1013.0,-213.0
1359,18.0,-268.0,-90.0,307.0,110.0,-377.0,-6.0,-1020.0,-188.0
1360,23.0,-272.0,-84.0,314.0,110.0,-375.0,19.0,-1038.0,-159.0
1361,39.0,-273.0,-70.0,309.0,97.0,-396.0,75.0,-1050.0,-134.0
1362,33.0,-271.0,-73.0,301.0,72.0,-428.0,67.0,-1057.0,-125.0
1363,32.0,-270.0,-69.0,293.0,43.0,-448.0,50.0,-1045.0,-119.0
1364,37.0,-272.0,-65.0,283.0,13.0,-478.0,74.0,-1040.0,-97.0
1365,28.0,-266.0,-70.0,289.0,-31.0,-508.0,34.0,-1021.0,-102.0
1366,28.0,-272.0,-69.0,305.0,-63.0,-513.0,30.0,-1027.0,-98.0
1367,26.0,-267.0,-67.0,312.0,-84.0,-512.0,22.0,-1023.0,-109.0
1368,14.0,-263.0,-68.0,308.0,-92.0,-514.0,-1.0,-1018.0,-120.0
1369,41.0,-268.0,-52.0,300.0,-60.0,-414.0,15.0,-1009.0,-139.0
1370,62.0,-281.0,-79.0,308.0,-46.0,-373.0,182.0,-1067.0,-135.0
1371,28.0,-268.0,-98.0,323.0,-83.0,-475.0,68.0,-1030.0,-167.0
1372,23.0,-262.0,-96.0,343.0,-100.0,-518.0,24.0,-1005.0,-182.0
