,0,1,2,3,4,5,6,7,8
46,6.0,-228.0,-108.0,58.0,14.0,-9.0,24.0,-928.0,-410.0
47,2.0,-229.0,-104.0,57.0,13.0,-7.0,22.0,-925.0,-416.0
48,4.0,-233.0,-106.0,56.0,13.0,-9.0,25.0,-925.0,-413.0
49,4.0,-228.0,-110.0,57.0,13.0,-9.0,22.0,-928.0,-416.0
50,3.0,-228.0,-103.0,58.0,14.0,-11.0,27.0,-925.0,-416.0
51,4.0,-228.0,-106.0,58.0,12.0,-12.0,26.0,-930.0,-412.0
52,5.0,-229.0,-105.0,58.0,12.0,-11.0,26.0,-933.0,-424.0
53,5.0,-228.0,-106.0,59.0,12.0,-10.0,24.0,-930.0,-419.0
54,4.0,-228.0,-101.0,60.0,11.0,-9.0,23.0,-933.0,-418.0
55,3.0,-229.0,-105.0,59.0,12.0,-10.0,27.0,-935.0,-409.0
56,2.0,-229.0,-109.0,58.0,12.0,-10.0,28.0,-931.0,-418.0
57,2.0,-227.0,-111.0,54.0,12.0,-9.0,26.0,-931.0,-413.0
58,5.0,-227.0,-108.0,53.0,11.0,-9.0,23.0,-931.0,-418.0
59,1.0,-228.0,-104.0,50.0,11.0,-8.0,24.0,-928.0,-419.0
60,4.0,-229.0,-105.0,50.0,10.0,-7.0,26.0,-927.0,-417.0
61,2.0,-230.0,-105.0,51.0,11.0,-8.0,22.0,-930.0,-423.0
62,3.0,-226.0,-105.0,51.0,12.0,-7.0,25.0,-930.0,-420.0
63,5.0,-229.0,-107.0,52.0,13.0,-7.0,21.0,-929.0,-424.0
64,3.0,-227.0,-106.0,54.0,12.0,-8.0,21.0,-930.0,-415.0
65,2.0,-226.0,-107.0,55.0,15.0,-9.0,27.0,-928.0,-425.0
66,4.0,-228.0,-106.0,58.0,14.0,-10.0,27.0,-928.0,-421.0
67,4.0,-226.0,-107.0,58.0,16.0,-12.0,27.0,-924.0,-423.0
68,4.0,-228.0,-108.0,57.0,16.0,-11.0,25.0,-925.0,-420.0
69,3.0,-228.0,-104.0,55.0,15.0,-11.0,24.0,-932.0,-419.0
70,-4.0,-229.0,-106.0,54.0,15.0,-12.0,27.0,-931.0,-420.0
71,5.0,-232.0,-104.0,53.0,16.0,-10.0,26.0,-925.0,-413.0
72,2.0,-229.0,-105.0,48.0,16.0,-11.0,25.0,-934.0,-418.0
73,5.0,-229.0,-107.0,46.0,14.0,-10.0,21.0,-932.0,-417.0
74,7.0,-229.0,-101.0,47.0,15.0,-10.0,22.0,-926.0,-416.0
75,3.0,-227.0,-108.0,48.0,14.0,-11.0,24.0,-929.0,-422.0
76,3.0,-230.0,-111.0,51.0,13.0,-12.0,21.0,-927.0,-425.0
77,2.0,-224.0,-106.0,56.0,12.0,-13.0,27.0,-930.0,-429.0
78,2.0,-226.0,-113.0,59.0,12.0,-12.0,22.0,-928.0,-426.0
79,0.0,-225.0,-102.0,62.0,15.0,-14.0,25.0,-924.0,-426.0
80,4.0,-227.0,-108.0,64.0,13.0,-15.0,21.0,-924.0,-423.0
81,1.0,-226.0,-104.0,64.0,13.0,-15.0,18.0,-931.0,-427.0
82,3.0,-229.0,-109.0,62.0,13.0,-14.0,25.0,-927.0,-425.0
83,4.0,-229.0,-104.0,59.0,13.0,-16.0,25.0,-930.0,-417.0
84,3.0,-225.0,-106.0,54.0,14.0,-13.0,17.0,-930.0,-420.0
85,2.0,-226.0,-102.0,52.0,16.0,-15.0,22.0,-931.0,-413.0
86,2.0,-227.0,-101.0,50.0,15.0,-15.0,24.0,-929.0,-410.0
87,2.0,-229.0,-102.0,49.0,16.0,-15.0,24.0,-934.0,-404.0
88,6.0,-230.0,-107.0,49.0,16.0,-15.0,23.0,-936.0,-404.0
89,7.0,-230.0,-105.0,50.0,16.0,-14.0,26.0,-938.0,-406.0
90,6.0,-230.0,-107.0,51.0,16.0,-13.0,25.0,-935.0,-412.0
91,5.0,-229.0,-103.0,51.0,15.0,-14.0,22.0,-938.0,-417.0
92,2.0,-226.0,-103.0,50.0,14.0,-13.0,25.0,-931.0,-404.0
93,3.0,-227.0,-106.0,51.0,15.0,-11.0,22.0,-933.0,-413.0
94,4.0,-226.0,-106.0,49.0,14.0,-10.0,20.0,-930.0,-416.0
95,5.0,-230.0,-103.0,48.0,13.0,-10.0,25.0,-929.0,-413.0
96,4.0,-232.0,-107.0,47.0,12.0,-10.0,28.0,-929.0,-421.0
97,2.0,-229.0,-105.0,47.0,12.0,-8.0,20.0,-935.0,-417.0
98,3.0,-231.0,-104.0,47.0,11.0,-8.0,23.0,-929.0,-419.0
99,8.0,-231.0,-104.0,48.0,10.0,-9.0,21.0,-931.0,-420.0
100,3.0,-230.0,-108.0,49.0,11.0,-10.0,20.0,-929.0,-421.0
101,3.0,-226.0,-107.0,52.0,11.0,-10.0,22.0,-931.0,-416.0
102,5.0,-228.0,-106.0,54.0,12.0,-12.0,22.0,-927.0,-419.0
103,6.0,-223.0,-111.0,57.0,10.0,-12.0,23.0,-930.0,-417.0
104,2.0,-229.0,-105.0,59.0,11.0,-12.0,24.0,-928.0,-418.0
105,4.0,-229.0,-107.0,60.0,9.0,-13.0,24.0,-927.0,-420.0
106,2.0,-229.0,-105.0,62.0,10.0,-13.0,27.0,-927.0,-421.0
107,2.0,-226.0,-106.0,63.0,11.0,-13.0,22.0,-930.0,-416.0
108,2.0,-228.0,-107.0,63.0,10.0,-13.0,29.0,-932.0,-420.0
109,3.0,-227.0,-108.0,62.0,9.0,-12.0,27.0,-934.0,-417.0
110,2.0,-226.0,-107.0,60.0,9.0,-11.0,22.0,-929.0,-407.0
111,4.0,-227.0,-106.0,58.0,8.0,-11.0,28.0,-928.0,-413.0
112,2.0,-229.0,-107.0,56.0,10.0,-10.0,22.0,-925.0,-420.0
113,1.0,-232.0,-108.0,55.0,10.0,-10.0,22.0,-926.0,-419.0
114,4.0,-228.0,-107.0,54.0,10.0,-11.0,31.0,-932.0,-415.0
115,3.0,-227.0,-107.0,51.0,9.0,-9.0,28.0,-927.0,-424.0
116,3.0,-227.0,-104.0,51.0,10.0,-10.0,21.0,-931.0,-419.0
117,6.0,-227.0,-107.0,50.0,9.0,-11.0,27.0,-927.0,-422.0
118,7.0,-229.0,-104.0,48.0,11.0,-10.0,23.0,-931.0,-417.0
119,4.0,-228.0,-108.0,47.0,13.0,-10.0,21.0,-926.0,-423.0
120,6.0,-228.0,-103.0,48.0,14.0,-12.0,26.0,-928.0,-423.0
121,3.0,-227.0,-105.0,46.0,15.0,-11.0,21.0,-928.0,-419.0
122,4.0,-227.0,-104.0,45.0,15.0,-12.0,25.0,-931.0,-415.0
123,2.0,-228.0,-105.0,43.0,14.0,-15.0,27.0,-927.0,-419.0
124,2.0,-227.0,-106.0,41.0,14.0,-13.0,22.0,-927.0,-418.0
125,5.0,-227.0,-104.0,41.0,14.0,-13.0,23.0,-930.0,-415.0
126,1.0,-228.0,-103.0,41.0,13.0,-12.0,25.0,-933.0,-419.0
127,5.0,-226.0,-111.0,42.0,13.0,-13.0,25.0,-931.0,-417.0
128,5.0,-229.0,-104.0,42.0,13.0,-13.0,24.0,-929.0,-416.0
129,4.0,-226.0,-107.0,42.0,12.0,-12.0,31.0,-940.0,-419.0
130,3.0,-228.0,-106.0,42.0,10.0,-13.0,25.0,-932.0,-417.0
131,5.0,-230.0,-107.0,42.0,10.0,-12.0,21.0,-934.0,-418.0
132,5.0,-228.0,-107.0,42.0,10.0,-11.0,23.0,-936.0,-418.0
133,4.0,-228.0,-108.0,43.0,10.0,-12.0,25.0,-930.0,-415.0
134,4.0,-230.0,-105.0,43.0,11.0,-12.0,22.0,-927.0,-420.0
135,4.0,-233.0,-95.0,44.0,11.0,-12.0,22.0,-933.0,-414.0
136,4.0,-227.0,-109.0,46.0,12.0,-11.0,24.0,-935.0,-416.0
137,4.0,-229.0,-107.0,47.0,13.0,-12.0,24.0,-930.0,-420.0
138,3.0,-227.0,-109.0,48.0,14.0,-11.0,24.0,-930.0,-414.0
139,4.0,-229.0,-104.0,47.0,14.0,-10.0,25.0,-929.0,-421.0
140,7.0,-232.0,-102.0,48.0,13.0,-11.0,27.0,-931.0,-415.0
141,5.0,-228.0,-105.0,49.0,13.0,-10.0,28.0,-929.0,-417.0
142,5.0,-227.0,-103.0,48.0,14.0,-10.0,25.0,-934.0,-413.0
143,8.0,-231.0,-105.0,51.0,16.0,-10.0,27.0,-936.0,-408.0
144,3.0,-231.0,-103.0,52.0,18.0,-10.0,23.0,-933.0,-414.0
145,2.0,-229.0,-110.0,53.0,19.0,-9.0,25.0,-930.0,-413.0
146,3.0,-229.0,-101.0,52.0,18.0,-10.0,25.0,-932.0,-406.0
147,5.0,-229.0,-102.0,53.0,19.0,-10.0,28.0,-929.0,-415.0
148,3.0,-226.0,-104.0,55.0,18.0,-8.0,23.0,-932.0,-412.0
149,3.0,-226.0,-105.0,55.0,18.0,-7.0,26.0,-929.0,-417.0
150,4.0,-227.0,-103.0,55.0,18.0,-7.0,26.0,-933.0,-415.0
151,4.0,-226.0,-104.0,57.0,17.0,-8.0,24.0,-932.0,-415.0
152,3.0,-227.0,-107.0,55.0,16.0,-9.0,30.0,-933.0,-414.0
153,2.0,-228.0,-102.0,54.0,17.0,-9.0,27.0,-930.0,-418.0
154,5.0,-228.0,-107.0,54.0,16.0,-9.0,26.0,-928.0,-419.0
155,5.0,-229.0,-105.0,55.0,15.0,-10.0,23.0,-932.0,-417.0
156,4.0,-229.0,-102.0,56.0,15.0,-11.0,27.0,-928.0,-420.0
157,0.0,-229.0,-104.0,58.0,14.0,-10.0,23.0,-930.0,-414.0
158,3.0,-231.0,-107.0,60.0,15.0,-11.0,25.0,-930.0,-420.0
159,2.0,-227.0,-104.0,62.0,16.0,-10.0,26.0,-929.0,-424.0
160,6.0,-228.0,-103.0,64.0,16.0,-10.0,24.0,-935.0,-419.0
161,5.0,-229.0,-105.0,66.0,16.0,-10.0,29.0,-929.0,-412.0
162,2.0,-229.0,-103.0,66.0,16.0,-10.0,26.0,-929.0,-416.0
163,3.0,-228.0,-106.0,66.0,16.0,-11.0,25.0,-930.0,-418.0
164,4.0,-227.0,-106.0,64.0,18.0,-13.0,25.0,-931.0,-412.0
165,4.0,-227.0,-102.0,62.0,18.0,-11.0,25.0,-930.0,-411.0
166,6.0,-228.0,-101.0,60.0,19.0,-12.0,26.0,-929.0,-418.0
167,4.0,-229.0,-104.0,59.0,20.0,-12.0,30.0,-928.0,-417.0
168,2.0,-225.0,-113.0,59.0,19.0,-11.0,27.0,-926.0,-411.0
169,1.0,-226.0,-108.0,57.0,19.0,-12.0,24.0,-934.0,-415.0
170,1.0,-228.0,-103.0,57.0,18.0,-13.0,22.0,-933.0,-413.0
171,1.0,-228.0,-105.0,56.0,18.0,-12.0,21.0,-934.0,-416.0
172,2.0,-225.0,-106.0,56.0,17.0,-13.0,23.0,-936.0,-417.0
173,4.0,-227.0,-102.0,58.0,17.0,-12.0,27.0,-935.0,-417.0
174,3.0,-227.0,-103.0,58.0,16.0,-11.0,27.0,-932.0,-416.0
175,3.0,-229.0,-106.0,57.0,17.0,-10.0,27.0,-932.0,-417.0
176,4.0,-226.0,-107.0,57.0,17.0,-10.0,24.0,-932.0,-419.0
177,5.0,-228.0,-105.0,57.0,15.0,-11.0,26.0,-934.0,-413.0
178,3.0,-223.0,-102.0,57.0,15.0,-11.0,23.0,-930.0,-418.0
179,4.0,-225.0,-104.0,57.0,15.0,-13.0,24.0,-926.0,-418.0
180,4.0,-228.0,-103.0,58.0,14.0,-13.0,26.0,-929.0,-417.0
181,4.0,-229.0,-106.0,58.0,15.0,-12.0,25.0,-928.0,-418.0
182,4.0,-229.0,-106.0,61.0,14.0,-10.0,24.0,-932.0,-418.0
183,3.0,-228.0,-105.0,62.0,13.0,-11.0,22.0,-928.0,-415.0
184,4.0,-229.0,-109.0,63.0,13.0,-12.0,18.0,-930.0,-417.0
185,5.0,-230.0,-105.0,63.0,16.0,-13.0,20.0,-935.0,-420.0
186,3.0,-231.0,-109.0,63.0,17.0,-13.0,20.0,-932.0,-417.0
187,4.0,-226.0,-105.0,63.0,17.0,-13.0,23.0,-930.0,-413.0
188,6.0,-230.0,-104.0,62.0,18.0,-13.0,20.0,-932.0,-415.0
189,3.0,-230.0,-106.0,61.0,18.0,-16.0,26.0,-936.0,-423.0
190,4.0,-229.0,-107.0,61.0,18.0,-15.0,27.0,-934.0,-411.0
191,3.0,-229.0,-104.0,62.0,18.0,-15.0,26.0,-932.0,-406.0
192,4.0,-230.0,-106.0,65.0,16.0,-14.0,25.0,-935.0,-414.0
193,2.0,-229.0,-106.0,66.0,17.0,-17.0,23.0,-937.0,-424.0
194,5.0,-230.0,-103.0,69.0,15.0,-16.0,24.0,-937.0,-418.0
195,5.0,-231.0,-106.0,72.0,15.0,-17.0,25.0,-931.0,-414.0
196,1.0,-228.0,-109.0,77.0,15.0,-17.0,25.0,-928.0,-415.0
197,2.0,-227.0,-106.0,80.0,13.0,-17.0,25.0,-925.0,-423.0
198,3.0,-229.0,-106.0,82.0,13.0,-17.0,20.0,-929.0,-417.0
199,3.0,-226.0,-106.0,82.0,12.0,-17.0,27.0,-933.0,-423.0
200,2.0,-229.0,-107.0,79.0,12.0,-16.0,24.0,-931.0,-410.0
201,3.0,-222.0,-107.0,76.0,11.0,-16.0,25.0,-932.0,-412.0
202,3.0,-226.0,-106.0,74.0,11.0,-16.0,26.0,-933.0,-409.0
203,6.0,-229.0,-103.0,71.0,12.0,-17.0,27.0,-936.0,-412.0
204,3.0,-229.0,-100.0,70.0,12.0,-17.0,27.0,-931.0,-407.0
205,2.0,-226.0,-104.0,70.0,13.0,-17.0,22.0,-929.0,-406.0
206,4.0,-228.0,-106.0,71.0,14.0,-15.0,27.0,-933.0,-406.0
207,6.0,-229.0,-101.0,70.0,14.0,-16.0,22.0,-936.0,-404.0
208,3.0,-222.0,-99.0,69.0,13.0,-15.0,27.0,-933.0,-407.0
209,1.0,-225.0,-103.0,69.0,14.0,-14.0,28.0,-936.0,-403.0
210,4.0,-228.0,-99.0,66.0,14.0,-14.0,28.0,-933.0,-402.0
211,3.0,-228.0,-102.0,63.0,14.0,-12.0,24.0,-934.0,-402.0
212,6.0,-232.0,-102.0,59.0,14.0,-12.0,30.0,-935.0,-405.0
213,5.0,-227.0,-101.0,57.0,15.0,-9.0,29.0,-938.0,-407.0
214,4.0,-228.0,-104.0,55.0,14.0,-9.0,28.0,-930.0,-413.0
215,7.0,-231.0,-103.0,53.0,15.0,-8.0,27.0,-934.0,-413.0
216,2.0,-229.0,-106.0,54.0,15.0,-9.0,28.0,-928.0,-410.0
217,3.0,-229.0,-104.0,55.0,13.0,-8.0,28.0,-933.0,-414.0
218,5.0,-233.0,-107.0,55.0,13.0,-8.0,25.0,-934.0,-405.0
219,4.0,-228.0,-106.0,58.0,11.0,-10.0,23.0,-937.0,-411.0
220,4.0,-230.0,-106.0,61.0,11.0,-10.0,26.0,-933.0,-415.0
221,7.0,-226.0,-105.0,63.0,12.0,-11.0,26.0,-933.0,-415.0
222,1.0,-225.0,-101.0,65.0,13.0,-13.0,27.0,-935.0,-409.0
223,3.0,-230.0,-104.0,67.0,12.0,-13.0,25.0,-929.0,-414.0
224,5.0,-228.0,-103.0,67.0,13.0,-13.0,27.0,-932.0,-410.0
225,7.0,-225.0,-103.0,67.0,14.0,-14.0,29.0,-933.0,-413.0
226,6.0,-227.0,-103.0,67.0,13.0,-15.0,23.0,-931.0,-412.0
227,2.0,-227.0,-106.0,65.0,13.0,-14.0,27.0,-934.0,-411.0
228,6.0,-228.0,-104.0,64.0,14.0,-12.0,28.0,-930.0,-416.0
229,4.0,-228.0,-104.0,64.0,14.0,-13.0,24.0,-930.0,-408.0
230,4.0,-228.0,-106.0,64.0,13.0,-14.0,27.0,-932.0,-416.0
231,3.0,-227.0,-105.0,63.0,13.0,-12.0,23.0,-937.0,-414.0
232,6.0,-225.0,-106.0,64.0,13.0,-12.0,25.0,-927.0,-410.0
233,6.0,-230.0,-109.0,62.0,13.0,-12.0,26.0,-929.0,-409.0
234,4.0,-229.0,-101.0,61.0,11.0,-10.0,23.0,-932.0,-415.0
235,5.0,-226.0,-106.0,59.0,13.0,-11.0,21.0,-930.0,-410.0
236,2.0,-227.0,-105.0,57.0,13.0,-10.0,24.0,-932.0,-410.0
237,4.0,-229.0,-106.0,56.0,13.0,-11.0,22.0,-929.0,-416.0
238,3.0,-226.0,-103.0,54.0,12.0,-11.0,23.0,-932.0,-404.0
239,6.0,-227.0,-104.0,54.0,12.0,-13.0,25.0,-931.0,-404.0
240,4.0,-227.0,-106.0,53.0,13.0,-13.0,25.0,-932.0,-409.0
241,3.0,-230.0,-106.0,52.0,14.0,-13.0,22.0,-932.0,-409.0
242,6.0,-230.0,-103.0,52.0,13.0,-14.0,26.0,-930.0,-417.0
243,4.0,-231.0,-102.0,52.0,12.0,-13.0,25.0,-930.0,-404.0
244,6.0,-232.0,-99.0,52.0,12.0,-13.0,24.0,-928.0,-407.0
245,2.0,-225.0,-104.0,51.0,11.0,-12.0,24.0,-933.0,-408.0
246,2.0,-227.0,-104.0,51.0,11.0,-12.0,29.0,-937.0,-419.0
247,5.0,-228.0,-105.0,50.0,11.0,-12.0,24.0,-939.0,-413.0
248,1.0,-228.0,-107.0,49.0,11.0,-11.0,26.0,-938.0,-410.0
249,4.0,-229.0,-104.0,50.0,10.0,-11.0,24.0,-934.0,-407.0
250,5.0,-230.0,-104.0,52.0,10.0,-11.0,24.0,-936.0,-411.0
251,4.0,-233.0,-99.0,52.0,11.0,-10.0,23.0,-943.0,-412.0
252,3.0,-226.0,-101.0,54.0,10.0,-11.0,28.0,-934.0,-412.0
253,4.0,-228.0,-106.0,57.0,11.0,-10.0,28.0,-936.0,-410.0
254,8.0,-232.0,-102.0,58.0,13.0,-10.0,29.0,-937.0,-412.0
255,3.0,-226.0,-108.0,59.0,11.0,-12.0,24.0,-933.0,-416.0
256,6.0,-229.0,-103.0,59.0,13.0,-11.0,24.0,-935.0,-416.0
257,5.0,-229.0,-105.0,61.0,14.0,-11.0,29.0,-936.0,-406.0
258,2.0,-228.0,-104.0,62.0,14.0,-11.0,23.0,-941.0,-411.0
259,5.0,-229.0,-104.0,59.0,14.0,-10.0,22.0,-927.0,-406.0
260,5.0,-229.0,-105.0,57.0,13.0,-12.0,27.0,-934.0,-403.0
261,4.0,-227.0,-105.0,57.0,14.0,-11.0,26.0,-934.0,-411.0
262,3.0,-228.0,-103.0,56.0,15.0,-10.0,29.0,-935.0,-401.0
263,5.0,-230.0,-100.0,57.0,14.0,-11.0,24.0,-937.0,-406.0
264,4.0,-228.0,-106.0,57.0,14.0,-10.0,26.0,-932.0,-405.0
265,6.0,-229.0,-104.0,57.0,14.0,-9.0,29.0,-936.0,-404.0
266,7.0,-232.0,-106.0,58.0,13.0,-10.0,25.0,-935.0,-404.0
267,3.0,-230.0,-106.0,59.0,14.0,-10.0,28.0,-936.0,-408.0
268,4.0,-229.0,-102.0,60.0,13.0,-11.0,29.0,-936.0,-407.0
269,2.0,-229.0,-105.0,61.0,13.0,-11.0,25.0,-934.0,-413.0
270,3.0,-225.0,-101.0,63.0,12.0,-10.0,25.0,-934.0,-413.0
271,4.0,-230.0,-100.0,64.0,11.0,-9.0,28.0,-934.0,-407.0
272,4.0,-226.0,-103.0,65.0,10.0,-10.0,26.0,-936.0,-407.0
273,5.0,-229.0,-103.0,65.0,9.0,-10.0,26.0,-931.0,-411.0
274,4.0,-228.0,-107.0,65.0,9.0,-10.0,27.0,-930.0,-407.0
275,5.0,-230.0,-105.0,65.0,10.0,-12.0,27.0,-936.0,-406.0
276,6.0,-226.0,-103.0,63.0,9.0,-12.0,26.0,-936.0,-405.0
277,5.0,-229.0,-113.0,62.0,9.0,-10.0,26.0,-931.0,-404.0
278,3.0,-229.0,-104.0,62.0,10.0,-12.0,27.0,-930.0,-405.0
279,6.0,-229.0,-104.0,62.0,8.0,-11.0,25.0,-931.0,-404.0
280,3.0,-226.0,-106.0,62.0,10.0,-11.0,24.0,-929.0,-404.0
281,4.0,-230.0,-105.0,62.0,10.0,-12.0,24.0,-933.0,-412.0
282,6.0,-230.0,-104.0,62.0,10.0,-12.0,22.0,-937.0,-403.0
283,2.0,-228.0,-102.0,64.0,9.0,-11.0,27.0,-929.0,-406.0
284,6.0,-227.0,-104.0,62.0,9.0,-13.0,24.0,-934.0,-405.0
285,7.0,-230.0,-104.0,62.0,9.0,-12.0,28.0,-935.0,-413.0
286,5.0,-234.0,-100.0,64.0,8.0,-12.0,25.0,-929.0,-413.0
287,4.0,-225.0,-101.0,64.0,7.0,-10.0,25.0,-934.0,-410.0
288,10.0,-230.0,-106.0,65.0,8.0,-10.0,27.0,-932.0,-408.0
289,5.0,-231.0,-102.0,64.0,9.0,-9.0,26.0,-933.0,-408.0
290,5.0,-229.0,-102.0,65.0,9.0,-10.0,26.0,-935.0,-407.0
291,7.0,-231.0,-103.0,63.0,9.0,-12.0,27.0,-931.0,-400.0
292,4.0,-228.0,-101.0,63.0,11.0,-13.0,25.0,-935.0,-408.0
293,3.0,-230.0,-105.0,63.0,13.0,-13.0,27.0,-933.0,-410.0
294,4.0,-230.0,-100.0,62.0,14.0,-15.0,21.0,-932.0,-413.0
295,2.0,-227.0,-100.0,61.0,15.0,-15.0,26.0,-933.0,-409.0
296,3.0,-227.0,-99.0,58.0,13.0,-13.0,26.0,-935.0,-405.0
297,6.0,-225.0,-101.0,57.0,13.0,-14.0,26.0,-936.0,-408.0
298,3.0,-224.0,-106.0,54.0,13.0,-13.0,25.0,-930.0,-404.0
299,1.0,-226.0,-95.0,52.0,14.0,-15.0,22.0,-937.0,-402.0
300,0.0,-225.0,-100.0,50.0,14.0,-13.0,23.0,-932.0,-403.0
301,6.0,-231.0,-102.0,47.0,14.0,-13.0,23.0,-933.0,-403.0
302,2.0,-228.0,-100.0,46.0,14.0,-13.0,25.0,-936.0,-403.0
303,2.0,-228.0,-103.0,43.0,14.0,-13.0,25.0,-937.0,-408.0
304,4.0,-227.0,-104.0,40.0,14.0,-14.0,25.0,-936.0,-411.0
305,4.0,-229.0,-102.0,38.0,13.0,-12.0,26.0,-929.0,-401.0
306,5.0,-229.0,-102.0,38.0,11.0,-11.0,20.0,-931.0,-404.0
307,7.0,-228.0,-104.0,38.0,14.0,-11.0,22.0,-936.0,-408.0
308,1.0,-227.0,-103.0,39.0,15.0,-12.0,22.0,-936.0,-412.0
309,4.0,-231.0,-110.0,40.0,14.0,-14.0,24.0,-936.0,-403.0
310,-2.0,-227.0,-110.0,40.0,13.0,-14.0,19.0,-935.0,-414.0
311,4.0,-226.0,-103.0,42.0,14.0,-15.0,22.0,-931.0,-413.0
312,1.0,-230.0,-102.0,44.0,15.0,-15.0,27.0,-933.0,-407.0
313,6.0,-231.0,-104.0,48.0,16.0,-14.0,23.0,-933.0,-413.0
314,5.0,-228.0,-105.0,49.0,14.0,-14.0,25.0,-936.0,-406.0
315,4.0,-230.0,-105.0,50.0,15.0,-15.0,27.0,-931.0,-403.0
316,5.0,-231.0,-101.0,51.0,15.0,-13.0,21.0,-933.0,-408.0
317,5.0,-230.0,-103.0,51.0,15.0,-14.0,23.0,-932.0,-405.0
318,3.0,-231.0,-106.0,50.0,15.0,-15.0,27.0,-938.0,-412.0
319,7.0,-228.0,-105.0,51.0,15.0,-16.0,24.0,-936.0,-409.0
320,3.0,-229.0,-103.0,49.0,16.0,-14.0,27.0,-935.0,-408.0
321,6.0,-232.0,-104.0,48.0,18.0,-14.0,25.0,-937.0,-403.0
322,4.0,-233.0,-98.0,48.0,16.0,-15.0,26.0,-938.0,-406.0
323,4.0,-233.0,-105.0,49.0,16.0,-13.0,25.0,-936.0,-406.0
