,0,1,2,3,4,5,6,7,8
339,14.0,-234.0,80.0,55.0,31.0,-17.0,29.0,-965.0,333.0
340,14.0,-233.0,84.0,59.0,30.0,-19.0,33.0,-968.0,341.0
341,14.0,-234.0,84.0,62.0,30.0,-16.0,30.0,-971.0,337.0
342,12.0,-242.0,77.0,64.0,30.0,-14.0,36.0,-963.0,334.0
343,13.0,-233.0,75.0,67.0,31.0,-14.0,26.0,-965.0,335.0
344,12.0,-233.0,79.0,66.0,31.0,-14.0,26.0,-967.0,332.0
345,15.0,-233.0,80.0,65.0,31.0,-11.0,32.0,-960.0,333.0
346,12.0,-232.0,78.0,64.0,30.0,-10.0,31.0,-961.0,330.0
347,16.0,-235.0,80.0,63.0,28.0,-11.0,30.0,-963.0,337.0
348,14.0,-233.0,80.0,61.0,29.0,-10.0,31.0,-962.0,335.0
349,17.0,-232.0,80.0,60.0,28.0,-12.0,29.0,-961.0,334.0
350,14.0,-236.0,76.0,57.0,27.0,-11.0,25.0,-966.0,331.0
351,18.0,-237.0,81.0,57.0,27.0,-11.0,29.0,-964.0,331.0
352,12.0,-233.0,79.0,55.0,27.0,-11.0,29.0,-966.0,331.0
353,16.0,-232.0,78.0,56.0,26.0,-11.0,26.0,-968.0,333.0
354,15.0,-232.0,76.0,57.0,25.0,-10.0,27.0,-967.0,334.0
355,17.0,-235.0,80.0,58.0,25.0,-10.0,24.0,-972.0,329.0
356,17.0,-237.0,81.0,62.0,25.0,-10.0,32.0,-969.0,336.0
357,15.0,-233.0,82.0,64.0,25.0,-10.0,26.0,-964.0,336.0
358,13.0,-236.0,80.0,67.0,26.0,-10.0,29.0,-967.0,334.0
359,17.0,-234.0,78.0,68.0,27.0,-13.0,26.0,-969.0,330.0
360,13.0,-231.0,80.0,69.0,28.0,-10.0,27.0,-967.0,330.0
361,17.0,-237.0,80.0,71.0,29.0,-9.0,31.0,-966.0,330.0
362,14.0,-233.0,78.0,69.0,29.0,-11.0,32.0,-967.0,332.0
363,14.0,-234.0,79.0,67.0,31.0,-11.0,26.0,-960.0,328.0
364,18.0,-233.0,78.0,65.0,31.0,-12.0,30.0,-961.0,332.0
365,15.0,-235.0,80.0,62.0,31.0,-11.0,28.0,-965.0,335.0
366,15.0,-236.0,82.0,59.0,32.0,-12.0,24.0,-965.0,335.0
367,13.0,-233.0,80.0,60.0,34.0,-13.0,29.0,-974.0,338.0
368,15.0,-233.0,81.0,59.0,34.0,-10.0,31.0,-965.0,337.0
369,16.0,-237.0,81.0,58.0,33.0,-10.0,27.0,-968.0,340.0
370,15.0,-234.0,82.0,58.0,32.0,-10.0,29.0,-966.0,337.0
371,15.0,-236.0,78.0,59.0,31.0,-7.0,30.0,-967.0,333.0
372,14.0,-238.0,82.0,61.0,28.0,-9.0,28.0,-971.0,339.0
373,15.0,-232.0,80.0,62.0,27.0,-6.0,27.0,-965.0,341.0
374,13.0,-233.0,81.0,63.0,26.0,-5.0,27.0,-970.0,348.0
375,14.0,-234.0,79.0,67.0,25.0,-4.0,28.0,-967.0,339.0
376,12.0,-233.0,85.0,68.0,24.0,-4.0,26.0,-968.0,345.0
377,12.0,-235.0,83.0,70.0,25.0,-3.0,24.0,-961.0,343.0
378,14.0,-235.0,83.0,70.0,25.0,-4.0,26.0,-961.0,343.0
379,13.0,-235.0,81.0,70.0,25.0,-2.0,27.0,-960.0,341.0
380,17.0,-231.0,81.0,70.0,27.0,-2.0,25.0,-960.0,342.0
381,16.0,-233.0,80.0,68.0,27.0,0.0,23.0,-963.0,336.0
382,16.0,-233.0,84.0,65.0,27.0,-1.0,24.0,-961.0,339.0
383,15.0,-235.0,77.0,62.0,27.0,0.0,30.0,-958.0,335.0
384,16.0,-236.0,80.0,58.0,27.0,-2.0,20.0,-961.0,340.0
385,16.0,-234.0,80.0,55.0,25.0,-3.0,22.0,-967.0,334.0
386,10.0,-231.0,80.0,54.0,25.0,-4.0,26.0,-965.0,339.0
387,14.0,-235.0,79.0,52.0,24.0,-1.0,22.0,-964.0,338.0
388,13.0,-234.0,82.0,53.0,22.0,-1.0,19.0,-968.0,341.0
389,12.0,-232.0,79.0,55.0,21.0,-1.0,24.0,-968.0,337.0
390,17.0,-235.0,80.0,57.0,21.0,-3.0,23.0,-970.0,338.0
391,11.0,-234.0,76.0,59.0,22.0,-1.0,20.0,-965.0,342.0
392,16.0,-238.0,82.0,63.0,21.0,-2.0,27.0,-969.0,345.0
393,12.0,-234.0,83.0,65.0,21.0,-2.0,24.0,-978.0,339.0
394,13.0,-235.0,79.0,69.0,21.0,-2.0,29.0,-965.0,338.0
395,12.0,-233.0,81.0,72.0,21.0,-4.0,27.0,-971.0,336.0
396,13.0,-234.0,80.0,75.0,22.0,-4.0,28.0,-972.0,345.0
397,14.0,-234.0,77.0,79.0,22.0,-4.0,26.0,-971.0,339.0
398,15.0,-236.0,81.0,83.0,21.0,-6.0,27.0,-965.0,343.0
399,15.0,-235.0,79.0,86.0,20.0,-5.0,26.0,-963.0,344.0
400,15.0,-235.0,80.0,88.0,19.0,-5.0,27.0,-964.0,339.0
401,13.0,-231.0,81.0,86.0,17.0,-7.0,26.0,-966.0,339.0
402,15.0,-232.0,79.0,84.0,17.0,-7.0,31.0,-963.0,341.0
403,15.0,-236.0,80.0,81.0,16.0,-5.0,26.0,-961.0,341.0
404,14.0,-233.0,77.0,77.0,14.0,-5.0,26.0,-962.0,340.0
405,16.0,-237.0,84.0,70.0,14.0,-4.0,28.0,-959.0,343.0
406,14.0,-228.0,82.0,66.0,13.0,-3.0,26.0,-963.0,338.0
407,16.0,-233.0,82.0,59.0,12.0,-3.0,26.0,-962.0,345.0
408,15.0,-233.0,93.0,53.0,12.0,-3.0,21.0,-960.0,346.0
409,14.0,-232.0,83.0,48.0,12.0,-3.0,23.0,-957.0,345.0
410,14.0,-233.0,85.0,44.0,12.0,-3.0,28.0,-963.0,343.0
411,14.0,-236.0,83.0,43.0,13.0,-1.0,22.0,-965.0,341.0
412,12.0,-235.0,81.0,43.0,13.0,-2.0,21.0,-966.0,346.0
413,14.0,-236.0,80.0,46.0,12.0,-1.0,22.0,-963.0,344.0
414,16.0,-235.0,82.0,48.0,13.0,-1.0,22.0,-974.0,342.0
415,14.0,-236.0,83.0,51.0,13.0,-1.0,22.0,-968.0,345.0
416,13.0,-234.0,80.0,54.0,13.0,-1.0,24.0,-970.0,348.0
417,12.0,-233.0,79.0,58.0,15.0,-1.0,23.0,-970.0,339.0
418,8.0,-235.0,84.0,61.0,16.0,-3.0,24.0,-966.0,345.0
419,11.0,-235.0,82.0,63.0,15.0,-3.0,23.0,-966.0,344.0
420,11.0,-238.0,77.0,66.0,14.0,-3.0,20.0,-967.0,341.0
421,10.0,-234.0,82.0,68.0,15.0,-4.0,18.0,-968.0,338.0
422,13.0,-235.0,82.0,69.0,15.0,-4.0,20.0,-962.0,343.0
423,12.0,-232.0,81.0,70.0,16.0,-5.0,20.0,-963.0,343.0
424,16.0,-235.0,83.0,71.0,15.0,-5.0,25.0,-970.0,332.0
425,13.0,-234.0,82.0,71.0,16.0,-6.0,22.0,-964.0,338.0
426,16.0,-235.0,80.0,70.0,17.0,-7.0,22.0,-963.0,336.0
427,15.0,-236.0,80.0,70.0,19.0,-9.0,23.0,-958.0,338.0
428,10.0,-235.0,84.0,71.0,20.0,-9.0,23.0,-965.0,336.0
429,11.0,-240.0,73.0,72.0,21.0,-7.0,24.0,-962.0,338.0
430,12.0,-234.0,81.0,72.0,22.0,-8.0,29.0,-959.0,343.0
431,14.0,-234.0,80.0,74.0,24.0,-6.0,24.0,-967.0,337.0
432,16.0,-235.0,84.0,75.0,23.0,-6.0,24.0,-965.0,339.0
433,15.0,-235.0,82.0,77.0,22.0,-6.0,27.0,-964.0,341.0
434,14.0,-235.0,80.0,79.0,22.0,-5.0,29.0,-968.0,341.0
435,13.0,-234.0,80.0,79.0,20.0,-3.0,26.0,-964.0,341.0
436,16.0,-234.0,82.0,77.0,19.0,-2.0,23.0,-964.0,339.0
437,13.0,-232.0,79.0,77.0,17.0,-3.0,25.0,-967.0,343.0
438,14.0,-236.0,88.0,74.0,16.0,-2.0,28.0,-962.0,342.0
439,14.0,-233.0,84.0,69.0,12.0,-3.0,27.0,-962.0,345.0
440,7.0,-227.0,82.0,65.0,10.0,-5.0,21.0,-958.0,338.0
441,12.0,-233.0,87.0,61.0,7.0,-5.0,27.0,-963.0,344.0
442,13.0,-235.0,81.0,59.0,6.0,-6.0,23.0,-967.0,344.0
443,13.0,-235.0,79.0,53.0,4.0,-7.0,24.0,-962.0,342.0
444,14.0,-234.0,84.0,54.0,4.0,-9.0,28.0,-965.0,346.0
445,14.0,-234.0,80.0,54.0,5.0,-8.0,21.0,-962.0,341.0
446,14.0,-233.0,83.0,54.0,5.0,-9.0,20.0,-961.0,350.0
447,13.0,-233.0,83.0,57.0,6.0,-7.0,22.0,-962.0,347.0
448,13.0,-236.0,82.0,57.0,8.0,-9.0,27.0,-962.0,342.0
449,11.0,-235.0,84.0,58.0,10.0,-8.0,21.0,-961.0,343.0
450,13.0,-237.0,86.0,58.0,11.0,-9.0,22.0,-966.0,345.0
451,10.0,-230.0,78.0,58.0,14.0,-10.0,21.0,-965.0,334.0
452,12.0,-235.0,81.0,58.0,16.0,-11.0,21.0,-963.0,347.0
453,13.0,-232.0,79.0,57.0,16.0,-11.0,21.0,-970.0,341.0
454,16.0,-237.0,81.0,57.0,19.0,-11.0,29.0,-962.0,343.0
455,14.0,-236.0,83.0,57.0,21.0,-11.0,24.0,-970.0,353.0
456,16.0,-236.0,83.0,58.0,21.0,-10.0,28.0,-968.0,344.0
457,15.0,-237.0,85.0,59.0,21.0,-11.0,21.0,-969.0,343.0
458,11.0,-233.0,78.0,61.0,20.0,-11.0,24.0,-966.0,339.0
459,13.0,-235.0,78.0,65.0,18.0,-11.0,24.0,-962.0,339.0
460,11.0,-235.0,84.0,68.0,18.0,-12.0,21.0,-963.0,338.0
461,12.0,-236.0,82.0,70.0,16.0,-11.0,21.0,-961.0,341.0
462,12.0,-231.0,84.0,71.0,16.0,-10.0,26.0,-966.0,340.0
463,14.0,-233.0,83.0,71.0,14.0,-9.0,27.0,-962.0,333.0
464,14.0,-233.0,83.0,69.0,12.0,-8.0,23.0,-960.0,340.0
465,12.0,-233.0,80.0,66.0,11.0,-7.0,24.0,-960.0,340.0
466,13.0,-233.0,81.0,64.0,9.0,-7.0,20.0,-963.0,345.0
467,11.0,-234.0,81.0,61.0,7.0,-7.0,20.0,-964.0,335.0
468,13.0,-234.0,84.0,61.0,6.0,-9.0,22.0,-961.0,339.0
469,14.0,-234.0,82.0,61.0,4.0,-11.0,20.0,-962.0,342.0
470,14.0,-238.0,82.0,63.0,4.0,-12.0,24.0,-961.0,348.0
471,15.0,-234.0,82.0,63.0,5.0,-12.0,20.0,-961.0,343.0
472,15.0,-236.0,81.0,64.0,3.0,-12.0,22.0,-963.0,343.0
473,12.0,-233.0,75.0,65.0,4.0,-13.0,24.0,-960.0,343.0
474,11.0,-234.0,83.0,67.0,5.0,-13.0,26.0,-964.0,338.0
475,16.0,-237.0,83.0,68.0,6.0,-14.0,25.0,-960.0,334.0
476,14.0,-234.0,84.0,70.0,10.0,-12.0,19.0,-961.0,340.0
477,11.0,-233.0,78.0,71.0,11.0,-12.0,23.0,-967.0,340.0
478,12.0,-237.0,79.0,73.0,12.0,-12.0,27.0,-967.0,339.0
479,13.0,-232.0,80.0,73.0,14.0,-13.0,23.0,-963.0,332.0
480,11.0,-231.0,80.0,73.0,14.0,-13.0,25.0,-962.0,341.0
481,12.0,-235.0,84.0,72.0,14.0,-10.0,25.0,-962.0,342.0
482,14.0,-235.0,83.0,71.0,14.0,-11.0,27.0,-960.0,341.0
483,11.0,-233.0,80.0,72.0,13.0,-11.0,23.0,-963.0,344.0
484,14.0,-236.0,85.0,71.0,13.0,-12.0,23.0,-966.0,347.0
485,14.0,-233.0,83.0,71.0,12.0,-13.0,23.0,-962.0,343.0
486,12.0,-233.0,84.0,71.0,12.0,-14.0,19.0,-964.0,343.0
487,12.0,-233.0,81.0,71.0,11.0,-14.0,23.0,-970.0,355.0
488,15.0,-238.0,85.0,71.0,11.0,-14.0,21.0,-968.0,346.0
489,14.0,-235.0,81.0,71.0,10.0,-13.0,26.0,-962.0,347.0
490,10.0,-237.0,82.0,71.0,10.0,-14.0,22.0,-964.0,347.0
491,17.0,-234.0,83.0,70.0,10.0,-12.0,23.0,-964.0,345.0
492,11.0,-229.0,83.0,68.0,9.0,-11.0,27.0,-961.0,346.0
493,11.0,-233.0,80.0,67.0,10.0,-11.0,26.0,-962.0,342.0
494,15.0,-231.0,84.0,63.0,8.0,-12.0,23.0,-960.0,345.0
495,16.0,-238.0,83.0,62.0,8.0,-12.0,23.0,-959.0,355.0
496,16.0,-234.0,77.0,60.0,7.0,-12.0,22.0,-959.0,351.0
497,14.0,-232.0,85.0,60.0,8.0,-10.0,19.0,-962.0,340.0
498,13.0,-233.0,82.0,60.0,8.0,-10.0,23.0,-961.0,346.0
499,12.0,-233.0,84.0,61.0,8.0,-10.0,23.0,-960.0,339.0
500,14.0,-234.0,84.0,62.0,9.0,-10.0,19.0,-963.0,350.0
501,12.0,-232.0,84.0,61.0,7.0,-10.0,20.0,-961.0,344.0
502,10.0,-231.0,85.0,61.0,8.0,-10.0,21.0,-962.0,345.0
503,10.0,-237.0,84.0,61.0,7.0,-11.0,17.0,-961.0,342.0
504,14.0,-233.0,79.0,63.0,7.0,-12.0,19.0,-959.0,346.0
505,14.0,-235.0,86.0,64.0,9.0,-12.0,22.0,-962.0,344.0
506,14.0,-237.0,87.0,65.0,8.0,-11.0,20.0,-958.0,347.0
507,13.0,-231.0,83.0,66.0,9.0,-11.0,19.0,-961.0,350.0
508,14.0,-233.0,85.0,64.0,11.0,-13.0,21.0,-961.0,341.0
509,13.0,-236.0,82.0,65.0,13.0,-12.0,20.0,-963.0,354.0
510,12.0,-233.0,83.0,65.0,13.0,-12.0,21.0,-963.0,344.0
511,13.0,-232.0,84.0,65.0,13.0,-11.0,18.0,-961.0,348.0
512,14.0,-233.0,82.0,63.0,14.0,-10.0,24.0,-968.0,348.0
513,15.0,-236.0,84.0,61.0,15.0,-11.0,21.0,-960.0,357.0
514,12.0,-233.0,87.0,60.0,15.0,-13.0,23.0,-964.0,348.0
515,10.0,-233.0,80.0,59.0,15.0,-12.0,22.0,-962.0,345.0
516,16.0,-234.0,87.0,57.0,15.0,-12.0,27.0,-963.0,355.0
517,15.0,-236.0,81.0,56.0,14.0,-11.0,26.0,-966.0,349.0
518,14.0,-234.0,84.0,56.0,13.0,-11.0,26.0,-963.0,344.0
519,12.0,-235.0,82.0,55.0,12.0,-11.0,24.0,-964.0,348.0
520,15.0,-236.0,83.0,57.0,12.0,-11.0,24.0,-965.0,351.0
521,13.0,-234.0,80.0,57.0,9.0,-8.0,22.0,-965.0,345.0
522,11.0,-236.0,81.0,57.0,8.0,-9.0,25.0,-963.0,342.0
523,11.0,-233.0,78.0,57.0,7.0,-10.0,25.0,-962.0,348.0
524,11.0,-234.0,82.0,57.0,7.0,-10.0,25.0,-961.0,346.0
525,13.0,-235.0,83.0,58.0,4.0,-11.0,18.0,-964.0,345.0
526,11.0,-232.0,75.0,58.0,4.0,-12.0,24.0,-966.0,342.0
527,13.0,-234.0,76.0,59.0,4.0,-13.0,22.0,-964.0,345.0
528,12.0,-232.0,86.0,59.0,3.0,-12.0,23.0,-965.0,341.0
529,11.0,-235.0,79.0,60.0,5.0,-11.0,20.0,-963.0,347.0
530,12.0,-234.0,82.0,61.0,6.0,-11.0,28.0,-962.0,341.0
531,14.0,-236.0,85.0,62.0,6.0,-13.0,21.0,-957.0,339.0
532,14.0,-234.0,84.0,63.0,7.0,-13.0,20.0,-959.0,343.0
533,16.0,-233.0,84.0,64.0,7.0,-12.0,23.0,-963.0,341.0
534,15.0,-239.0,81.0,64.0,8.0,-10.0,22.0,-959.0,345.0
535,12.0,-233.0,77.0,63.0,10.0,-12.0,23.0,-962.0,343.0
536,15.0,-233.0,80.0,65.0,11.0,-11.0,26.0,-961.0,348.0
537,11.0,-234.0,81.0,63.0,10.0,-11.0,24.0,-959.0,345.0
538,16.0,-237.0,91.0,63.0,11.0,-11.0,19.0,-964.0,344.0
539,15.0,-238.0,86.0,61.0,12.0,-11.0,21.0,-962.0,358.0
540,15.0,-235.0,84.0,59.0,12.0,-12.0,19.0,-965.0,348.0
541,14.0,-233.0,88.0,56.0,14.0,-11.0,22.0,-958.0,343.0
542,15.0,-232.0,78.0,55.0,14.0,-11.0,24.0,-962.0,352.0
543,15.0,-232.0,83.0,51.0,15.0,-9.0,24.0,-964.0,343.0
544,14.0,-232.0,82.0,48.0,15.0,-9.0,23.0,-958.0,348.0
545,15.0,-233.0,86.0,45.0,15.0,-10.0,28.0,-959.0,347.0
546,13.0,-232.0,79.0,43.0,15.0,-11.0,20.0,-961.0,348.0
547,15.0,-232.0,83.0,39.0,13.0,-9.0,21.0,-959.0,341.0
548,17.0,-236.0,83.0,38.0,14.0,-9.0,26.0,-962.0,345.0
549,12.0,-238.0,79.0,35.0,13.0,-10.0,25.0,-964.0,341.0
550,12.0,-232.0,77.0,33.0,12.0,-11.0,26.0,-964.0,341.0
551,13.0,-234.0,83.0,33.0,12.0,-9.0,21.0,-965.0,340.0
552,12.0,-232.0,82.0,33.0,11.0,-9.0,24.0,-966.0,337.0
553,16.0,-235.0,82.0,34.0,11.0,-9.0,21.0,-973.0,339.0
554,15.0,-235.0,85.0,41.0,12.0,-12.0,28.0,-971.0,346.0
555,17.0,-237.0,83.0,52.0,15.0,-14.0,35.0,-973.0,342.0
556,19.0,-239.0,80.0,67.0,21.0,-19.0,41.0,-975.0,352.0
557,19.0,-234.0,85.0,78.0,29.0,-26.0,43.0,-969.0,352.0
558,22.0,-234.0,85.0,83.0,38.0,-30.0,45.0,-967.0,354.0
559,23.0,-234.0,83.0,78.0,45.0,-33.0,54.0,-962.0,365.0
560,14.0,-229.0,79.0,65.0,46.0,-37.0,62.0,-959.0,362.0
561,23.0,-227.0,85.0,46.0,44.0,-39.0,66.0,-958.0,354.0
562,28.0,-228.0,84.0,24.0,39.0,-38.0,70.0,-945.0,364.0
563,27.0,-228.0,88.0,-3.0,31.0,-39.0,76.0,-944.0,353.0
564,27.0,-228.0,85.0,-40.0,21.0,-40.0,74.0,-943.0,356.0
565,25.0,-227.0,87.0,-80.0,9.0,-42.0,73.0,-939.0,364.0
566,25.0,-227.0,85.0,-125.0,-6.0,-43.0,72.0,-945.0,363.0
567,31.0,-230.0,86.0,-169.0,-24.0,-46.0,69.0,-951.0,357.0
568,26.0,-227.0,85.0,-210.0,-40.0,-51.0,66.0,-946.0,349.0
569,25.0,-228.0,86.0,-248.0,-54.0,-53.0,62.0,-951.0,356.0
570,24.0,-232.0,83.0,-281.0,-67.0,-56.0,60.0,-944.0,347.0
571,25.0,-225.0,85.0,-313.0,-80.0,-60.0,70.0,-949.0,343.0
572,23.0,-227.0,80.0,-341.0,-88.0,-62.0,72.0,-946.0,339.0
573,27.0,-231.0,81.0,-369.0,-90.0,-64.0,69.0,-950.0,331.0
574,24.0,-228.0,75.0,-399.0,-91.0,-68.0,78.0,-953.0,322.0
575,32.0,-230.0,75.0,-431.0,-88.0,-73.0,78.0,-956.0,305.0
576,33.0,-235.0,70.0,-464.0,-86.0,-76.0,88.0,-965.0,293.0
577,31.0,-239.0,66.0,-498.0,-91.0,-81.0,88.0,-979.0,278.0
578,28.0,-235.0,64.0,-536.0,-103.0,-91.0,86.0,-988.0,270.0
579,24.0,-237.0,63.0,-571.0,-123.0,-105.0,80.0,-993.0,253.0
580,27.0,-239.0,61.0,-603.0,-148.0,-127.0,84.0,-1001.0,245.0
581,26.0,-244.0,58.0,-626.0,-173.0,-146.0,82.0,-1005.0,234.0
582,23.0,-247.0,51.0,-641.0,-192.0,-171.0,80.0,-1016.0,226.0
583,23.0,-248.0,52.0,-646.0,-207.0,-194.0,65.0,-1025.0,218.0
584,23.0,-252.0,53.0,-645.0,-219.0,-222.0,63.0,-1036.0,215.0
585,27.0,-254.0,50.0,-635.0,-229.0,-242.0,58.0,-1035.0,214.0
586,17.0,-254.0,51.0,-618.0,-229.0,-269.0,49.0,-1036.0,220.0
587,17.0,-252.0,54.0,-597.0,-226.0,-294.0,39.0,-1044.0,225.0
588,12.0,-254.0,53.0,-571.0,-218.0,-318.0,29.0,-1030.0,239.0
589,12.0,-250.0,55.0,-548.0,-209.0,-342.0,26.0,-1034.0,230.0
590,11.0,-250.0,57.0,-528.0,-198.0,-366.0,23.0,-1021.0,237.0
591,11.0,-247.0,61.0,-512.0,-183.0,-391.0,17.0,-1009.0,243.0
592,8.0,-245.0,63.0,-501.0,-161.0,-410.0,7.0,-1002.0,243.0
593,6.0,-242.0,59.0,-491.0,-133.0,-424.0,4.0,-999.0,254.0
594,8.0,-244.0,59.0,-489.0,-115.0,-438.0,2.0,-990.0,257.0
595,6.0,-237.0,61.0,-491.0,-98.0,-450.0,-2.0,-990.0,260.0
596,6.0,-240.0,63.0,-498.0,-87.0,-467.0,-8.0,-990.0,266.0
597,6.0,-240.0,63.0,-509.0,-79.0,-484.0,-2.0,-992.0,265.0
598,2.0,-239.0,65.0,-517.0,-70.0,-492.0,-9.0,-990.0,262.0
599,3.0,-243.0,60.0,-526.0,-63.0,-504.0,-14.0,-997.0,265.0
600,3.0,-244.0,63.0,-527.0,-60.0,-511.0,-10.0,-996.0,263.0
601,4.0,-244.0,64.0,-523.0,-55.0,-518.0,-13.0,-992.0,262.0
602,5.0,-239.0,59.0,-515.0,-52.0,-529.0,-10.0,-1000.0,260.0
603,6.0,-248.0,63.0,-501.0,-51.0,-542.0,-6.0,-1003.0,253.0
604,4.0,-246.0,61.0,-481.0,-48.0,-550.0,-4.0,-1004.0,248.0
605,7.0,-243.0,54.0,-459.0,-43.0,-563.0,-1.0,-1001.0,239.0
606,7.0,-246.0,59.0,-435.0,-39.0,-575.0,0.0,-1003.0,240.0
607,5.0,-245.0,52.0,-412.0,-33.0,-586.0,-2.0,-1001.0,230.0
608,4.0,-241.0,57.0,-392.0,-31.0,-599.0,-2.0,-993.0,234.0
609,4.0,-240.0,57.0,-373.0,-36.0,-613.0,-1.0,-988.0,234.0
610,6.0,-240.0,57.0,-357.0,-45.0,-623.0,6.0,-979.0,232.0
611,7.0,-233.0,60.0,-344.0,-54.0,-634.0,6.0,-961.0,242.0
612,5.0,-235.0,60.0,-332.0,-67.0,-644.0,-1.0,-960.0,241.0
613,8.0,-231.0,64.0,-324.0,-83.0,-653.0,9.0,-953.0,252.0
614,3.0,-232.0,64.0,-316.0,-98.0,-659.0,6.0,-948.0,256.0
615,6.0,-227.0,64.0,-313.0,-116.0,-669.0,0.0,-946.0,268.0
616,9.0,-232.0,65.0,-316.0,-134.0,-678.0,3.0,-946.0,269.0
617,9.0,-228.0,63.0,-321.0,-155.0,-691.0,12.0,-944.0,270.0
618,9.0,-230.0,69.0,-323.0,-177.0,-704.0,12.0,-945.0,283.0
619,10.0,-229.0,65.0,-327.0,-200.0,-714.0,12.0,-952.0,289.0
620,10.0,-233.0,66.0,-331.0,-223.0,-727.0,14.0,-957.0,291.0
621,10.0,-236.0,67.0,-335.0,-248.0,-739.0,7.0,-956.0,299.0
622,6.0,-235.0,68.0,-334.0,-272.0,-752.0,13.0,-971.0,292.0
623,9.0,-238.0,70.0,-333.0,-295.0,-769.0,18.0,-978.0,287.0
624,10.0,-237.0,72.0,-325.0,-318.0,-781.0,13.0,-982.0,295.0
625,6.0,-244.0,72.0,-318.0,-340.0,-794.0,8.0,-987.0,294.0
626,10.0,-242.0,74.0,-309.0,-367.0,-810.0,10.0,-997.0,304.0
627,9.0,-247.0,73.0,-295.0,-397.0,-817.0,16.0,-1008.0,305.0
628,8.0,-248.0,73.0,-275.0,-426.0,-823.0,8.0,-1020.0,301.0
629,9.0,-253.0,72.0,-251.0,-453.0,-831.0,-1.0,-1024.0,306.0
630,5.0,-254.0,74.0,-213.0,-478.0,-835.0,0.0,-1032.0,306.0
631,9.0,-255.0,75.0,-162.0,-494.0,-833.0,6.0,-1044.0,305.0
632,9.0,-253.0,64.0,-106.0,-503.0,-827.0,11.0,-1038.0,290.0
633,13.0,-253.0,67.0,-49.0,-497.0,-824.0,5.0,-1036.0,280.0
634,10.0,-249.0,55.0,4.0,-469.0,-825.0,14.0,-1022.0,254.0
635,16.0,-247.0,60.0,51.0,-421.0,-823.0,20.0,-1009.0,237.0
636,15.0,-240.0,44.0,91.0,-354.0,-816.0,32.0,-992.0,200.0
637,25.0,-237.0,32.0,125.0,-277.0,-786.0,59.0,-994.0,137.0
638,31.0,-237.0,21.0,121.0,-155.0,-787.0,73.0,-980.0,88.0
639,38.0,-240.0,5.0,98.0,-30.0,-782.0,114.0,-982.0,29.0
640,50.0,-243.0,-5.0,57.0,103.0,-773.0,147.0,-1006.0,-19.0
641,60.0,-256.0,-17.0,3.0,237.0,-774.0,196.0,-1041.0,-49.0
642,67.0,-259.0,-19.0,-49.0,360.0,-795.0,238.0,-1080.0,-61.0
643,78.0,-271.0,-9.0,-80.0,466.0,-825.0,282.0,-1109.0,-50.0
644,75.0,-278.0,-13.0,-86.0,547.0,-852.0,281.0,-1145.0,-33.0
645,77.0,-283.0,5.0,-82.0,587.0,-899.0,294.0,-1155.0,13.0
646,89.0,-279.0,10.0,-50.0,561.0,-915.0,333.0,-1138.0,52.0
647,93.0,-269.0,15.0,-9.0,489.0,-917.0,331.0,-1115.0,81.0
648,92.0,-257.0,25.0,30.0,399.0,-893.0,350.0,-1069.0,115.0
649,97.0,-248.0,24.0,71.0,283.0,-868.0,378.0,-1022.0,111.0
650,95.0,-239.0,21.0,105.0,165.0,-851.0,354.0,-980.0,96.0
651,102.0,-231.0,21.0,135.0,61.0,-816.0,373.0,-951.0,88.0
652,102.0,-230.0,21.0,164.0,-30.0,-780.0,391.0,-941.0,74.0
653,108.0,-228.0,10.0,186.0,-103.0,-754.0,396.0,-932.0,63.0
654,102.0,-222.0,10.0,199.0,-156.0,-730.0,380.0,-931.0,48.0
655,105.0,-223.0,9.0,194.0,-190.0,-704.0,393.0,-922.0,46.0
656,98.0,-219.0,15.0,176.0,-216.0,-691.0,364.0,-914.0,50.0
657,100.0,-216.0,14.0,155.0,-226.0,-678.0,343.0,-908.0,59.0
658,97.0,-219.0,19.0,136.0,-227.0,-668.0,357.0,-907.0,73.0
659,86.0,-219.0,16.0,120.0,-221.0,-680.0,312.0,-897.0,68.0
660,88.0,-216.0,15.0,95.0,-202.0,-686.0,303.0,-904.0,91.0
661,89.0,-214.0,23.0,75.0,-181.0,-699.0,319.0,-881.0,101.0
662,91.0,-211.0,24.0,57.0,-153.0,-735.0,321.0,-888.0,103.0
663,92.0,-213.0,31.0,33.0,-115.0,-778.0,332.0,-881.0,120.0
664,97.0,-216.0,35.0,15.0,-74.0,-826.0,347.0,-880.0,147.0
665,97.0,-216.0,41.0,0.0,-31.0,-868.0,344.0,-879.0,170.0
666,97.0,-213.0,49.0,-11.0,11.0,-899.0,376.0,-893.0,187.0
667,112.0,-219.0,48.0,-22.0,44.0,-926.0,395.0,-892.0,195.0
668,118.0,-217.0,49.0,-36.0,67.0,-950.0,425.0,-891.0,211.0
669,122.0,-212.0,52.0,-51.0,79.0,-968.0,456.0,-886.0,211.0
670,124.0,-214.0,50.0,-63.0,86.0,-986.0,466.0,-882.0,206.0
671,127.0,-210.0,46.0,-80.0,88.0,-995.0,475.0,-873.0,207.0
672,130.0,-211.0,46.0,-93.0,76.0,-999.0,495.0,-861.0,205.0
673,135.0,-208.0,45.0,-100.0,60.0,-1003.0,502.0,-855.0,184.0
