,0,1,2,3,4,5,6,7,8
320,-7.0,-255.0,13.0,15.0,68.0,-2.0,-53.0,-976.0,121.0
321,-7.0,-257.0,9.0,15.0,67.0,-1.0,-50.0,-977.0,123.0
322,-4.0,-255.0,13.0,14.0,68.0,-2.0,-52.0,-974.0,123.0
323,-6.0,-252.0,13.0,15.0,68.0,0.0,-51.0,-972.0,127.0
324,-7.0,-253.0,12.0,15.0,66.0,-1.0,-54.0,-974.0,127.0
325,-7.0,-254.0,11.0,14.0,67.0,0.0,-51.0,-972.0,122.0
326,-6.0,-251.0,12.0,14.0,67.0,-1.0,-49.0,-972.0,121.0
327,-9.0,-254.0,12.0,14.0,66.0,-1.0,-52.0,-974.0,125.0
328,-6.0,-254.0,11.0,12.0,65.0,-2.0,-54.0,-970.0,124.0
329,-6.0,-255.0,11.0,12.0,65.0,-1.0,-54.0,-973.0,123.0
330,-6.0,-256.0,14.0,12.0,67.0,-2.0,-49.0,-978.0,127.0
331,-4.0,-255.0,15.0,11.0,68.0,-1.0,-51.0,-974.0,124.0
332,-6.0,-255.0,14.0,12.0,66.0,-2.0,-54.0,-975.0,126.0
333,-8.0,-255.0,15.0,12.0,65.0,0.0,-55.0,-972.0,126.0
334,-5.0,-253.0,12.0,12.0,66.0,-3.0,-49.0,-976.0,125.0
335,-5.0,-253.0,12.0,13.0,66.0,-2.0,-48.0,-973.0,127.0
336,-6.0,-256.0,12.0,12.0,66.0,-3.0,-51.0,-972.0,129.0
337,-6.0,-256.0,16.0,13.0,65.0,-1.0,-51.0,-970.0,125.0
338,-7.0,-253.0,12.0,12.0,65.0,-3.0,-53.0,-971.0,131.0
339,-6.0,-254.0,10.0,13.0,65.0,-2.0,-51.0,-969.0,127.0
340,-5.0,-255.0,15.0,13.0,65.0,-2.0,-51.0,-973.0,128.0
341,-8.0,-255.0,13.0,13.0,65.0,-2.0,-54.0,-968.0,126.0
342,-6.0,-253.0,14.0,13.0,65.0,-3.0,-51.0,-975.0,127.0
343,-8.0,-255.0,15.0,11.0,64.0,-3.0,-50.0,-968.0,129.0
344,-6.0,-251.0,13.0,11.0,63.0,-3.0,-52.0,-973.0,130.0
345,-6.0,-257.0,13.0,11.0,64.0,-2.0,-52.0,-972.0,127.0
346,-5.0,-255.0,15.0,10.0,64.0,-3.0,-55.0,-974.0,127.0
347,-7.0,-255.0,19.0,10.0,66.0,-3.0,-50.0,-977.0,131.0
348,-7.0,-257.0,15.0,12.0,65.0,-3.0,-50.0,-972.0,126.0
349,-9.0,-255.0,13.0,11.0,65.0,-1.0,-48.0,-974.0,127.0
350,-5.0,-257.0,14.0,13.0,64.0,-1.0,-47.0,-976.0,127.0
351,-4.0,-258.0,11.0,16.0,64.0,-1.0,-46.0,-974.0,126.0
352,-3.0,-256.0,13.0,17.0,63.0,-2.0,-48.0,-975.0,126.0
353,-4.0,-253.0,17.0,19.0,62.0,1.0,-53.0,-971.0,126.0
354,-6.0,-251.0,13.0,19.0,63.0,-1.0,-48.0,-970.0,129.0
355,-5.0,-255.0,14.0,17.0,65.0,-2.0,-51.0,-965.0,130.0
356,-6.0,-253.0,15.0,12.0,65.0,-2.0,-51.0,-969.0,128.0
357,-10.0,-254.0,14.0,5.0,65.0,-2.0,-51.0,-974.0,130.0
358,-5.0,-257.0,16.0,0.0,66.0,-3.0,-53.0,-975.0,135.0
359,-7.0,-254.0,14.0,0.0,67.0,-4.0,-52.0,-977.0,134.0
360,-9.0,-254.0,16.0,1.0,67.0,-4.0,-55.0,-978.0,137.0
361,-8.0,-256.0,15.0,4.0,67.0,-5.0,-52.0,-974.0,129.0
362,-6.0,-255.0,16.0,6.0,67.0,-5.0,-52.0,-974.0,126.0
363,-6.0,-254.0,14.0,9.0,64.0,-3.0,-48.0,-976.0,130.0
364,-6.0,-254.0,10.0,8.0,64.0,-4.0,-51.0,-973.0,131.0
365,-6.0,-254.0,13.0,6.0,62.0,-3.0,-53.0,-970.0,133.0
366,-8.0,-255.0,15.0,3.0,61.0,-3.0,-54.0,-977.0,133.0
367,-5.0,-255.0,12.0,-1.0,58.0,-5.0,-49.0,-984.0,134.0
368,-9.0,-253.0,13.0,0.0,56.0,-4.0,-50.0,-973.0,132.0
369,-8.0,-253.0,16.0,6.0,57.0,-6.0,-47.0,-971.0,132.0
370,-5.0,-254.0,13.0,12.0,56.0,-4.0,-51.0,-967.0,128.0
371,-8.0,-251.0,14.0,14.0,55.0,-4.0,-49.0,-969.0,135.0
372,-6.0,-253.0,12.0,10.0,56.0,-5.0,-51.0,-968.0,128.0
373,-8.0,-254.0,14.0,1.0,56.0,-6.0,-51.0,-969.0,133.0
374,-8.0,-253.0,18.0,-4.0,59.0,-9.0,-52.0,-971.0,135.0
375,-5.0,-255.0,13.0,-3.0,63.0,-9.0,-52.0,-977.0,130.0
376,-6.0,-254.0,15.0,3.0,67.0,-9.0,-57.0,-979.0,129.0
377,-4.0,-255.0,13.0,7.0,69.0,-11.0,-52.0,-971.0,132.0
378,-7.0,-254.0,11.0,10.0,70.0,-9.0,-48.0,-983.0,127.0
379,-5.0,-256.0,12.0,10.0,69.0,-10.0,-50.0,-977.0,127.0
380,-5.0,-256.0,13.0,13.0,68.0,-8.0,-52.0,-975.0,128.0
381,-8.0,-253.0,18.0,16.0,67.0,-9.0,-51.0,-974.0,134.0
382,-5.0,-254.0,14.0,17.0,63.0,-9.0,-56.0,-972.0,129.0
383,-5.0,-255.0,14.0,19.0,63.0,-8.0,-48.0,-969.0,137.0
384,-11.0,-252.0,16.0,18.0,62.0,-8.0,-52.0,-973.0,134.0
385,-6.0,-254.0,13.0,20.0,63.0,-9.0,-51.0,-969.0,134.0
386,-5.0,-252.0,15.0,19.0,62.0,-6.0,-50.0,-968.0,132.0
387,-7.0,-254.0,16.0,19.0,64.0,-7.0,-51.0,-971.0,136.0
388,-7.0,-251.0,19.0,22.0,64.0,-3.0,-48.0,-970.0,126.0
389,-5.0,-252.0,16.0,21.0,64.0,-5.0,-48.0,-969.0,132.0
390,-8.0,-254.0,14.0,20.0,65.0,-1.0,-48.0,-969.0,140.0
391,-9.0,-250.0,16.0,18.0,65.0,-3.0,-49.0,-970.0,140.0
392,-4.0,-252.0,16.0,15.0,63.0,-2.0,-56.0,-973.0,139.0
393,-7.0,-257.0,14.0,9.0,65.0,-3.0,-48.0,-975.0,140.0
394,-7.0,-254.0,18.0,6.0,64.0,-3.0,-54.0,-971.0,137.0
395,-7.0,-256.0,17.0,1.0,63.0,-5.0,-52.0,-973.0,137.0
396,-3.0,-255.0,16.0,0.0,62.0,-4.0,-49.0,-972.0,137.0
397,-8.0,-254.0,15.0,0.0,59.0,-7.0,-50.0,-973.0,139.0
398,-5.0,-253.0,14.0,1.0,60.0,-5.0,-54.0,-975.0,136.0
399,-8.0,-253.0,17.0,2.0,58.0,-7.0,-53.0,-974.0,132.0
400,-6.0,-253.0,14.0,4.0,57.0,-7.0,-52.0,-967.0,133.0
401,-5.0,-253.0,14.0,4.0,58.0,-9.0,-47.0,-968.0,135.0
402,-6.0,-253.0,17.0,7.0,57.0,-7.0,-51.0,-970.0,131.0
403,-7.0,-253.0,16.0,9.0,58.0,-10.0,-49.0,-965.0,132.0
404,-5.0,-257.0,14.0,11.0,59.0,-7.0,-51.0,-966.0,138.0
405,-6.0,-255.0,17.0,13.0,61.0,-9.0,-48.0,-962.0,137.0
406,-7.0,-255.0,13.0,13.0,61.0,-7.0,-48.0,-967.0,134.0
407,-7.0,-254.0,20.0,11.0,61.0,-10.0,-51.0,-974.0,138.0
408,-6.0,-254.0,21.0,12.0,62.0,-7.0,-52.0,-968.0,132.0
409,-7.0,-253.0,18.0,11.0,62.0,-10.0,-49.0,-969.0,138.0
410,-6.0,-253.0,15.0,11.0,60.0,-7.0,-54.0,-970.0,132.0
411,-6.0,-252.0,16.0,9.0,60.0,-9.0,-53.0,-971.0,137.0
412,-6.0,-252.0,14.0,8.0,58.0,-6.0,-51.0,-972.0,138.0
413,-8.0,-253.0,20.0,9.0,57.0,-8.0,-46.0,-968.0,136.0
414,-5.0,-256.0,15.0,9.0,59.0,-5.0,-50.0,-972.0,134.0
415,-9.0,-251.0,16.0,8.0,58.0,-7.0,-48.0,-970.0,136.0
416,-5.0,-256.0,15.0,8.0,59.0,-2.0,-51.0,-972.0,136.0
417,-6.0,-253.0,12.0,8.0,58.0,-6.0,-52.0,-970.0,134.0
418,-7.0,-252.0,17.0,6.0,58.0,-3.0,-52.0,-970.0,135.0
419,-9.0,-253.0,14.0,6.0,58.0,-5.0,-45.0,-970.0,136.0
420,-9.0,-252.0,13.0,7.0,58.0,-2.0,-50.0,-973.0,136.0
421,-4.0,-256.0,18.0,5.0,58.0,-4.0,-47.0,-973.0,133.0
422,-7.0,-255.0,14.0,5.0,58.0,-1.0,-53.0,-970.0,133.0
423,-7.0,-255.0,18.0,3.0,58.0,-4.0,-49.0,-974.0,136.0
424,-5.0,-253.0,18.0,4.0,58.0,-1.0,-50.0,-970.0,135.0
425,-9.0,-249.0,17.0,6.0,59.0,-4.0,-47.0,-973.0,140.0
426,-7.0,-253.0,17.0,4.0,59.0,-1.0,-49.0,-969.0,140.0
427,-5.0,-254.0,15.0,2.0,59.0,-5.0,-47.0,-970.0,140.0
428,-8.0,-251.0,18.0,1.0,61.0,-2.0,-54.0,-971.0,141.0
429,-6.0,-251.0,15.0,-1.0,62.0,-6.0,-50.0,-969.0,142.0
430,-6.0,-254.0,13.0,-3.0,62.0,-4.0,-51.0,-972.0,139.0
431,-7.0,-254.0,17.0,-4.0,63.0,-5.0,-50.0,-975.0,140.0
432,-6.0,-254.0,14.0,-7.0,63.0,-3.0,-48.0,-976.0,142.0
433,-4.0,-254.0,18.0,-7.0,62.0,-5.0,-51.0,-969.0,142.0
434,-7.0,-254.0,15.0,-5.0,58.0,0.0,-49.0,-968.0,144.0
435,-8.0,-252.0,16.0,-4.0,55.0,-2.0,-52.0,-970.0,139.0
436,-6.0,-254.0,16.0,-3.0,54.0,1.0,-52.0,-968.0,141.0
437,-7.0,-253.0,19.0,-3.0,53.0,-2.0,-51.0,-969.0,138.0
438,-10.0,-249.0,17.0,-3.0,54.0,0.0,-52.0,-971.0,142.0
439,-6.0,-253.0,15.0,-5.0,53.0,-3.0,-51.0,-967.0,137.0
440,-4.0,-254.0,16.0,-5.0,53.0,0.0,-49.0,-971.0,144.0
441,-9.0,-253.0,16.0,-4.0,55.0,-3.0,-51.0,-971.0,139.0
442,-6.0,-251.0,17.0,-1.0,55.0,-2.0,-53.0,-971.0,142.0
443,-6.0,-252.0,14.0,-2.0,57.0,-3.0,-52.0,-974.0,142.0
444,-7.0,-252.0,14.0,-1.0,56.0,0.0,-49.0,-971.0,142.0
445,-5.0,-254.0,16.0,-1.0,58.0,-3.0,-50.0,-969.0,146.0
446,-7.0,-254.0,15.0,-2.0,60.0,-2.0,-55.0,-973.0,143.0
447,-7.0,-255.0,16.0,-3.0,61.0,-4.0,-47.0,-971.0,140.0
448,-8.0,-254.0,17.0,-3.0,59.0,-1.0,-46.0,-976.0,143.0
449,-5.0,-257.0,14.0,-4.0,59.0,-3.0,-47.0,-972.0,144.0
450,-5.0,-254.0,17.0,-6.0,58.0,0.0,-49.0,-971.0,137.0
451,-6.0,-255.0,17.0,-6.0,58.0,-4.0,-54.0,-971.0,146.0
452,-4.0,-252.0,18.0,-6.0,56.0,-2.0,-50.0,-969.0,140.0
453,-6.0,-253.0,19.0,-6.0,56.0,-3.0,-51.0,-969.0,140.0
454,-6.0,-255.0,16.0,-7.0,55.0,-1.0,-46.0,-975.0,139.0
455,-6.0,-252.0,16.0,-7.0,55.0,-3.0,-48.0,-970.0,140.0
456,-6.0,-253.0,14.0,-8.0,54.0,-2.0,-48.0,-971.0,139.0
457,-8.0,-251.0,18.0,-8.0,56.0,-5.0,-52.0,-969.0,142.0
458,-7.0,-254.0,18.0,-9.0,57.0,-2.0,-52.0,-970.0,140.0
459,-8.0,-250.0,17.0,-10.0,55.0,-3.0,-51.0,-973.0,135.0
460,-5.0,-253.0,16.0,-12.0,55.0,-1.0,-48.0,-970.0,140.0
461,-3.0,-254.0,12.0,-11.0,55.0,-3.0,-52.0,-974.0,140.0
462,-3.0,-253.0,16.0,-11.0,56.0,-2.0,-48.0,-972.0,145.0
463,-6.0,-254.0,19.0,-10.0,57.0,-4.0,-50.0,-972.0,141.0
464,-8.0,-254.0,17.0,-10.0,58.0,0.0,-49.0,-971.0,139.0
465,-5.0,-255.0,15.0,-10.0,58.0,-3.0,-52.0,-968.0,145.0
466,-6.0,-256.0,13.0,-9.0,59.0,0.0,-45.0,-972.0,145.0
467,-6.0,-252.0,16.0,-9.0,59.0,-2.0,-48.0,-970.0,143.0
468,-6.0,-250.0,16.0,-8.0,60.0,0.0,-53.0,-970.0,139.0
469,-6.0,-255.0,19.0,-8.0,59.0,-1.0,-50.0,-968.0,140.0
470,-6.0,-252.0,17.0,-9.0,60.0,0.0,-46.0,-968.0,141.0
471,-7.0,-254.0,17.0,-11.0,61.0,-2.0,-53.0,-974.0,137.0
472,-5.0,-252.0,18.0,-11.0,62.0,-1.0,-48.0,-969.0,140.0
473,12.0,-245.0,16.0,-10.0,61.0,-2.0,-54.0,-970.0,140.0
474,11.0,-250.0,13.0,-10.0,62.0,1.0,-50.0,-972.0,138.0
475,3.0,-255.0,15.0,-12.0,62.0,-1.0,-49.0,-971.0,143.0
476,-10.0,-256.0,19.0,-10.0,60.0,1.0,-52.0,-972.0,142.0
477,11.0,-248.0,17.0,-9.0,60.0,-2.0,-51.0,-969.0,137.0
478,-7.0,-250.0,12.0,-10.0,60.0,0.0,-51.0,-968.0,140.0
479,-5.0,-252.0,15.0,-10.0,60.0,-2.0,-52.0,-968.0,142.0
480,-5.0,-253.0,16.0,-10.0,59.0,0.0,-51.0,-972.0,143.0
481,-6.0,-252.0,19.0,-11.0,58.0,-1.0,-52.0,-975.0,140.0
482,-5.0,-251.0,17.0,-13.0,59.0,1.0,-52.0,-972.0,143.0
483,-5.0,-253.0,14.0,-15.0,57.0,-1.0,-48.0,-973.0,143.0
484,-8.0,-252.0,13.0,-15.0,58.0,1.0,-49.0,-971.0,144.0
485,-7.0,-253.0,19.0,-16.0,58.0,-3.0,-47.0,-972.0,142.0
486,-4.0,-254.0,16.0,-17.0,60.0,-2.0,-51.0,-973.0,143.0
487,-8.0,-250.0,18.0,-15.0,60.0,-3.0,-50.0,-973.0,141.0
488,-6.0,-255.0,17.0,-13.0,62.0,-1.0,-47.0,-976.0,141.0
489,-6.0,-256.0,18.0,-10.0,62.0,-2.0,-52.0,-978.0,143.0
490,-6.0,-255.0,16.0,-10.0,62.0,-1.0,-51.0,-971.0,140.0
491,-5.0,-256.0,16.0,-8.0,62.0,-1.0,-45.0,-975.0,142.0
492,-5.0,-253.0,15.0,-6.0,62.0,0.0,-54.0,-969.0,140.0
493,-8.0,-253.0,17.0,-3.0,62.0,-2.0,-48.0,-967.0,140.0
494,-7.0,-253.0,16.0,-3.0,61.0,0.0,-48.0,-970.0,143.0
495,-5.0,-252.0,15.0,-4.0,60.0,-1.0,-50.0,-968.0,143.0
496,-5.0,-253.0,12.0,-8.0,59.0,0.0,-52.0,-965.0,144.0
497,-7.0,-252.0,15.0,-14.0,58.0,-2.0,-52.0,-966.0,143.0
498,-8.0,-252.0,22.0,-19.0,59.0,-1.0,-54.0,-968.0,148.0
499,-8.0,-253.0,20.0,-22.0,61.0,-2.0,-55.0,-973.0,143.0
500,-6.0,-255.0,18.0,-23.0,61.0,-1.0,-49.0,-973.0,144.0
501,-6.0,-253.0,16.0,-20.0,63.0,-3.0,-50.0,-976.0,144.0
502,-7.0,-255.0,18.0,-15.0,62.0,-1.0,-48.0,-976.0,143.0
503,-3.0,-256.0,18.0,-12.0,62.0,-3.0,-52.0,-977.0,140.0
504,-3.0,-254.0,20.0,-12.0,61.0,-1.0,-50.0,-969.0,142.0
505,-7.0,-256.0,17.0,-11.0,60.0,0.0,-50.0,-976.0,148.0
506,-5.0,-254.0,17.0,-13.0,58.0,1.0,-48.0,-973.0,143.0
507,-7.0,-256.0,19.0,-14.0,57.0,2.0,-50.0,-972.0,147.0
508,-7.0,-254.0,20.0,-12.0,56.0,1.0,-49.0,-976.0,141.0
509,-6.0,-253.0,14.0,-10.0,56.0,2.0,-48.0,-971.0,141.0
510,-6.0,-252.0,13.0,-8.0,55.0,1.0,-39.0,-969.0,140.0
511,-6.0,-250.0,18.0,-5.0,55.0,0.0,-50.0,-967.0,143.0
512,-6.0,-252.0,18.0,-4.0,54.0,1.0,-50.0,-964.0,140.0
513,-6.0,-253.0,15.0,-9.0,55.0,0.0,-52.0,-964.0,144.0
514,-7.0,-254.0,17.0,-15.0,56.0,-1.0,-53.0,-969.0,147.0
515,-6.0,-254.0,20.0,-19.0,58.0,-3.0,-54.0,-969.0,141.0
516,-8.0,-253.0,15.0,-17.0,63.0,-4.0,-57.0,-970.0,143.0
517,-5.0,-256.0,15.0,-14.0,66.0,-4.0,-51.0,-988.0,139.0
518,-5.0,-257.0,12.0,-12.0,68.0,-7.0,-50.0,-972.0,141.0
519,-3.0,-254.0,17.0,-12.0,67.0,-7.0,-50.0,-978.0,141.0
520,-7.0,-254.0,20.0,-12.0,66.0,-4.0,-52.0,-980.0,139.0
521,-5.0,-254.0,17.0,-8.0,63.0,-4.0,-48.0,-975.0,142.0
522,-6.0,-255.0,12.0,-5.0,61.0,-4.0,-51.0,-973.0,140.0
523,-9.0,-252.0,14.0,0.0,58.0,-4.0,-48.0,-977.0,139.0
524,-5.0,-255.0,15.0,1.0,58.0,-3.0,-49.0,-970.0,140.0
525,-6.0,-255.0,19.0,1.0,59.0,-4.0,-49.0,-969.0,142.0
526,-5.0,-252.0,18.0,1.0,59.0,-5.0,-44.0,-968.0,145.0
527,-4.0,-253.0,16.0,1.0,61.0,-2.0,-50.0,-968.0,146.0
528,-6.0,-254.0,13.0,0.0,63.0,-2.0,-49.0,-970.0,143.0
529,-8.0,-251.0,21.0,-3.0,64.0,-1.0,-50.0,-965.0,141.0
530,-7.0,-251.0,18.0,-4.0,63.0,1.0,-49.0,-968.0,146.0
531,-7.0,-253.0,18.0,-7.0,63.0,-1.0,-51.0,-968.0,146.0
532,-3.0,-252.0,16.0,-10.0,62.0,-1.0,-53.0,-969.0,146.0
533,-8.0,-253.0,24.0,-14.0,63.0,-2.0,-56.0,-971.0,148.0
534,-7.0,-253.0,15.0,-17.0,62.0,-3.0,-55.0,-970.0,146.0
535,-4.0,-252.0,16.0,-20.0,61.0,-3.0,-55.0,-970.0,145.0
536,-7.0,-254.0,21.0,-21.0,60.0,-4.0,-50.0,-972.0,146.0
537,-7.0,-253.0,19.0,-20.0,59.0,-4.0,-47.0,-971.0,142.0
538,-8.0,-252.0,19.0,-21.0,58.0,-7.0,-54.0,-972.0,144.0
539,-6.0,-256.0,17.0,-18.0,58.0,-4.0,-51.0,-973.0,141.0
540,-7.0,-255.0,17.0,-14.0,59.0,-6.0,-47.0,-971.0,138.0
541,-2.0,-256.0,13.0,-11.0,57.0,-4.0,-48.0,-975.0,141.0
542,-3.0,-257.0,17.0,-8.0,58.0,-5.0,-51.0,-970.0,140.0
543,-3.0,-255.0,14.0,-7.0,59.0,-4.0,-51.0,-971.0,142.0
544,-6.0,-254.0,18.0,-5.0,60.0,-5.0,-48.0,-972.0,145.0
545,-6.0,-255.0,16.0,-3.0,62.0,-4.0,-51.0,-969.0,142.0
546,-7.0,-251.0,16.0,-2.0,60.0,-4.0,-50.0,-972.0,143.0
547,-6.0,-254.0,13.0,-1.0,60.0,-4.0,-48.0,-969.0,140.0
548,-9.0,-251.0,19.0,-1.0,60.0,-4.0,-50.0,-971.0,140.0
549,-8.0,-252.0,20.0,0.0,60.0,-3.0,-52.0,-972.0,140.0
550,-5.0,-254.0,20.0,-4.0,60.0,-4.0,-48.0,-966.0,144.0
551,-3.0,-254.0,18.0,-3.0,61.0,-4.0,-51.0,-966.0,143.0
552,-7.0,-253.0,17.0,-3.0,61.0,-5.0,-52.0,-966.0,139.0
553,-8.0,-255.0,17.0,-3.0,58.0,-4.0,-48.0,-971.0,140.0
554,-5.0,-255.0,19.0,-4.0,58.0,-5.0,-45.0,-975.0,137.0
555,-6.0,-250.0,19.0,-5.0,58.0,-4.0,-48.0,-974.0,139.0
556,-3.0,-253.0,20.0,-5.0,59.0,-5.0,-45.0,-972.0,139.0
557,-8.0,-254.0,16.0,-6.0,57.0,-3.0,-51.0,-968.0,136.0
558,-5.0,-253.0,14.0,-6.0,60.0,-3.0,-48.0,-971.0,141.0
559,-9.0,-252.0,14.0,-6.0,60.0,0.0,-52.0,-972.0,140.0
560,-6.0,-253.0,18.0,-6.0,61.0,-3.0,-52.0,-971.0,138.0
561,-8.0,-255.0,16.0,-6.0,62.0,1.0,-54.0,-968.0,136.0
562,-6.0,-254.0,16.0,-8.0,61.0,0.0,-48.0,-971.0,142.0
563,-6.0,-256.0,18.0,-8.0,61.0,1.0,-48.0,-971.0,142.0
564,-8.0,-252.0,19.0,-8.0,63.0,-2.0,-51.0,-971.0,142.0
565,-6.0,-254.0,16.0,-6.0,62.0,0.0,-56.0,-968.0,148.0
566,-5.0,-253.0,17.0,-7.0,62.0,-1.0,-59.0,-969.0,142.0
567,-6.0,-253.0,14.0,-8.0,62.0,1.0,-49.0,-970.0,145.0
568,-6.0,-253.0,16.0,-9.0,62.0,-1.0,-51.0,-981.0,143.0
569,-6.0,-254.0,18.0,-11.0,62.0,-2.0,-51.0,-967.0,146.0
570,-9.0,-255.0,20.0,-13.0,62.0,-4.0,-49.0,-970.0,145.0
571,-7.0,-253.0,19.0,-12.0,64.0,-2.0,-47.0,-969.0,142.0
572,-7.0,-255.0,16.0,-11.0,65.0,-3.0,-45.0,-967.0,145.0
573,-6.0,-252.0,18.0,-11.0,63.0,-1.0,-49.0,-972.0,146.0
574,-8.0,-252.0,18.0,-14.0,61.0,-2.0,-48.0,-968.0,145.0
575,-5.0,-253.0,21.0,-14.0,60.0,0.0,-51.0,-975.0,143.0
576,-6.0,-255.0,21.0,-16.0,58.0,-1.0,-53.0,-975.0,144.0
577,-8.0,-254.0,14.0,-15.0,58.0,2.0,-48.0,-973.0,144.0
578,-6.0,-256.0,17.0,-12.0,59.0,-2.0,-49.0,-971.0,144.0
579,-3.0,-254.0,18.0,-11.0,57.0,0.0,-45.0,-972.0,143.0
580,-7.0,-253.0,16.0,-10.0,59.0,-1.0,-44.0,-968.0,145.0
581,-5.0,-253.0,21.0,-12.0,59.0,-1.0,-46.0,-973.0,144.0
582,-6.0,-256.0,18.0,-13.0,60.0,-2.0,-51.0,-969.0,149.0
583,-7.0,-252.0,16.0,-14.0,61.0,1.0,-51.0,-964.0,145.0
584,-6.0,-255.0,18.0,-15.0,60.0,-3.0,-48.0,-973.0,148.0
585,-6.0,-251.0,20.0,-15.0,61.0,0.0,-54.0,-976.0,148.0
586,-6.0,-253.0,15.0,-18.0,61.0,-1.0,-52.0,-968.0,148.0
587,-4.0,-253.0,20.0,-21.0,61.0,1.0,-52.0,-970.0,146.0
588,-5.0,-253.0,19.0,-21.0,61.0,-3.0,-49.0,-969.0,149.0
589,-4.0,-254.0,19.0,-24.0,59.0,1.0,-49.0,-970.0,150.0
590,-6.0,-252.0,20.0,-26.0,59.0,-2.0,-49.0,-974.0,144.0
591,-3.0,-257.0,22.0,-28.0,59.0,-1.0,-49.0,-975.0,147.0
592,-6.0,-253.0,18.0,-29.0,59.0,-3.0,-49.0,-974.0,144.0
593,-5.0,-254.0,19.0,-31.0,59.0,-1.0,-52.0,-977.0,143.0
594,-6.0,-252.0,15.0,-33.0,58.0,-4.0,-53.0,-971.0,142.0
595,-5.0,-255.0,20.0,-33.0,59.0,-3.0,-52.0,-977.0,145.0
596,-5.0,-256.0,18.0,-34.0,59.0,-5.0,-52.0,-977.0,145.0
597,-7.0,-254.0,21.0,-35.0,58.0,-3.0,-54.0,-973.0,145.0
598,-8.0,-251.0,18.0,-36.0,59.0,-6.0,-50.0,-975.0,143.0
599,-7.0,-252.0,15.0,-37.0,60.0,-2.0,-54.0,-973.0,143.0
600,-7.0,-253.0,16.0,-39.0,61.0,-4.0,-49.0,-972.0,143.0
601,-7.0,-252.0,16.0,-38.0,61.0,-1.0,-50.0,-969.0,144.0
602,-7.0,-251.0,17.0,-40.0,60.0,-4.0,-54.0,-967.0,147.0
603,-8.0,-254.0,22.0,-40.0,59.0,-2.0,-53.0,-971.0,142.0
604,-6.0,-253.0,18.0,-40.0,58.0,-4.0,-48.0,-967.0,145.0
605,-7.0,-253.0,17.0,-41.0,59.0,-2.0,-47.0,-969.0,148.0
606,-9.0,-253.0,16.0,-43.0,61.0,-5.0,-50.0,-974.0,146.0
607,-5.0,-254.0,17.0,-43.0,59.0,-2.0,-49.0,-971.0,146.0
608,-5.0,-251.0,17.0,-44.0,59.0,-4.0,-55.0,-967.0,143.0
609,-6.0,-250.0,13.0,-45.0,59.0,-1.0,-50.0,-972.0,140.0
610,-8.0,-255.0,18.0,-45.0,59.0,-4.0,-52.0,-974.0,142.0
611,-4.0,-254.0,18.0,-47.0,60.0,-2.0,-50.0,-973.0,141.0
612,-7.0,-254.0,17.0,-46.0,60.0,-4.0,-50.0,-972.0,139.0
613,-7.0,-256.0,16.0,-46.0,60.0,-2.0,-55.0,-973.0,141.0
614,-4.0,-255.0,13.0,-45.0,59.0,-5.0,-54.0,-971.0,140.0
615,-6.0,-253.0,14.0,-45.0,61.0,-2.0,-56.0,-972.0,136.0
616,-4.0,-255.0,18.0,-44.0,60.0,-4.0,-51.0,-970.0,143.0
617,-5.0,-257.0,14.0,-43.0,60.0,-2.0,-49.0,-971.0,137.0
618,-7.0,-256.0,15.0,-42.0,60.0,-5.0,-46.0,-973.0,137.0
619,-6.0,-256.0,17.0,-41.0,60.0,-2.0,-51.0,-974.0,142.0
620,-6.0,-252.0,18.0,-42.0,59.0,-6.0,-50.0,-972.0,144.0
621,-6.0,-254.0,15.0,-41.0,58.0,-4.0,-52.0,-972.0,141.0
622,-6.0,-254.0,13.0,-43.0,57.0,-6.0,-50.0,-972.0,138.0
623,-5.0,-254.0,16.0,-46.0,56.0,-4.0,-58.0,-972.0,138.0
624,-3.0,-253.0,19.0,-48.0,56.0,-7.0,-48.0,-968.0,135.0
625,-7.0,-251.0,15.0,-49.0,57.0,-6.0,-53.0,-968.0,141.0
626,-7.0,-255.0,16.0,-48.0,57.0,-7.0,-51.0,-972.0,138.0
627,-6.0,-255.0,17.0,-48.0,57.0,-5.0,-50.0,-970.0,137.0
628,-7.0,-254.0,17.0,-49.0,56.0,-6.0,-46.0,-969.0,135.0
629,-6.0,-253.0,15.0,-50.0,55.0,-4.0,-45.0,-970.0,140.0
630,-4.0,-255.0,16.0,-51.0,54.0,-6.0,-52.0,-966.0,141.0
631,-3.0,-252.0,21.0,-55.0,54.0,-2.0,-48.0,-975.0,138.0
632,-5.0,-254.0,15.0,-53.0,53.0,-4.0,-50.0,-973.0,140.0
633,-6.0,-253.0,16.0,-57.0,52.0,-2.0,-50.0,-971.0,134.0
634,-9.0,-253.0,15.0,-60.0,52.0,-4.0,-51.0,-970.0,140.0
635,-8.0,-253.0,13.0,-61.0,53.0,-3.0,-49.0,-967.0,138.0
636,-5.0,-255.0,18.0,-64.0,52.0,-6.0,-49.0,-970.0,134.0
637,-3.0,-256.0,10.0,-65.0,53.0,-4.0,-51.0,-973.0,137.0
638,-6.0,-253.0,12.0,-62.0,54.0,-4.0,-48.0,-976.0,135.0
639,-10.0,-254.0,16.0,-59.0,55.0,-2.0,-48.0,-971.0,133.0
640,-7.0,-257.0,13.0,-55.0,54.0,-3.0,-49.0,-972.0,138.0
