,0,1,2,3,4,5,6,7,8
743,0.0,-220.0,-22.0,-102.0,388.0,55.0,13.0,-848.0,-133.0
744,5.0,-229.0,-22.0,-88.0,408.0,58.0,45.0,-871.0,-133.0
745,4.0,-230.0,-20.0,-70.0,435.0,59.0,55.0,-883.0,-132.0
746,12.0,-240.0,-20.0,-62.0,462.0,64.0,69.0,-914.0,-141.0
747,18.0,-248.0,-22.0,-58.0,496.0,68.0,99.0,-937.0,-151.0
748,17.0,-250.0,-33.0,-58.0,531.0,59.0,99.0,-957.0,-181.0
749,10.0,-250.0,-40.0,-61.0,563.0,48.0,85.0,-962.0,-211.0
750,14.0,-248.0,-49.0,-70.0,586.0,37.0,79.0,-947.0,-244.0
751,7.0,-239.0,-49.0,-84.0,610.0,19.0,68.0,-918.0,-249.0
752,-2.0,-229.0,-42.0,-93.0,629.0,-1.0,29.0,-894.0,-224.0
753,-5.0,-229.0,-37.0,-82.0,624.0,-21.0,16.0,-869.0,-203.0
754,-14.0,-221.0,-37.0,-57.0,599.0,-35.0,-22.0,-858.0,-201.0
755,-26.0,-225.0,-32.0,-34.0,565.0,-35.0,-55.0,-859.0,-185.0
756,-37.0,-233.0,-30.0,-4.0,528.0,-21.0,-89.0,-882.0,-174.0
757,-38.0,-243.0,-35.0,28.0,499.0,0.0,-114.0,-916.0,-188.0
758,-42.0,-247.0,-35.0,56.0,476.0,26.0,-133.0,-943.0,-187.0
759,-46.0,-253.0,-31.0,84.0,465.0,50.0,-149.0,-971.0,-179.0
760,-48.0,-258.0,-32.0,108.0,457.0,78.0,-149.0,-997.0,-173.0
761,-45.0,-263.0,-29.0,131.0,453.0,107.0,-143.0,-1012.0,-170.0
762,-39.0,-264.0,-31.0,149.0,449.0,128.0,-124.0,-1020.0,-171.0
763,-37.0,-264.0,-33.0,160.0,446.0,142.0,-117.0,-1024.0,-176.0
764,-33.0,-262.0,-43.0,161.0,441.0,148.0,-104.0,-1025.0,-191.0
765,-40.0,-261.0,-49.0,150.0,436.0,148.0,-118.0,-1021.0,-222.0
766,-43.0,-266.0,-53.0,125.0,426.0,150.0,-134.0,-1034.0,-248.0
767,-50.0,-274.0,-62.0,84.0,410.0,156.0,-152.0,-1068.0,-273.0
768,-61.0,-289.0,-75.0,35.0,397.0,168.0,-194.0,-1137.0,-342.0
769,-63.0,-304.0,-97.0,-21.0,379.0,176.0,-212.0,-1179.0,-437.0
770,-62.0,-318.0,-115.0,-97.0,359.0,181.0,-211.0,-1234.0,-511.0
771,-56.0,-339.0,-123.0,-177.0,360.0,189.0,-193.0,-1320.0,-546.0
772,-53.0,-366.0,-126.0,-234.0,394.0,203.0,-146.0,-1394.0,-562.0
773,-26.0,-383.0,-138.0,-275.0,431.0,219.0,-77.0,-1474.0,-589.0
774,-10.0,-398.0,-144.0,-315.0,446.0,232.0,8.0,-1531.0,-630.0
775,3.0,-405.0,-148.0,-352.0,422.0,236.0,58.0,-1563.0,-663.0
776,14.0,-411.0,-155.0,-373.0,371.0,235.0,118.0,-1571.0,-678.0
777,16.0,-405.0,-145.0,-366.0,297.0,238.0,130.0,-1552.0,-655.0
778,0.0,-398.0,-138.0,-312.0,214.0,252.0,67.0,-1515.0,-595.0
779,-12.0,-388.0,-122.0,-214.0,125.0,286.0,3.0,-1467.0,-552.0
780,-10.0,-370.0,-117.0,-100.0,61.0,316.0,9.0,-1419.0,-537.0
781,6.0,-357.0,-118.0,-2.0,53.0,336.0,60.0,-1361.0,-542.0
782,21.0,-339.0,-127.0,69.0,101.0,333.0,115.0,-1282.0,-550.0
783,36.0,-316.0,-128.0,129.0,182.0,316.0,162.0,-1209.0,-557.0
784,41.0,-301.0,-124.0,177.0,275.0,306.0,188.0,-1154.0,-553.0
785,45.0,-291.0,-119.0,223.0,380.0,295.0,207.0,-1100.0,-537.0
786,51.0,-273.0,-122.0,265.0,457.0,282.0,213.0,-1051.0,-547.0
787,53.0,-253.0,-129.0,288.0,533.0,274.0,230.0,-970.0,-563.0
788,58.0,-235.0,-132.0,290.0,609.0,270.0,240.0,-903.0,-586.0
789,59.0,-219.0,-140.0,267.0,687.0,271.0,245.0,-827.0,-611.0
790,59.0,-203.0,-140.0,227.0,766.0,275.0,254.0,-778.0,-604.0
791,59.0,-186.0,-131.0,164.0,840.0,287.0,256.0,-725.0,-577.0
792,59.0,-188.0,-119.0,110.0,899.0,301.0,254.0,-724.0,-521.0
793,53.0,-193.0,-102.0,63.0,930.0,310.0,246.0,-729.0,-456.0
794,46.0,-204.0,-92.0,24.0,927.0,313.0,228.0,-769.0,-390.0
795,42.0,-216.0,-74.0,-12.0,895.0,305.0,215.0,-823.0,-359.0
796,32.0,-229.0,-74.0,-39.0,849.0,285.0,185.0,-872.0,-334.0
797,28.0,-241.0,-78.0,-66.0,797.0,260.0,161.0,-909.0,-351.0
798,25.0,-250.0,-83.0,-109.0,748.0,228.0,138.0,-931.0,-379.0
799,12.0,-249.0,-88.0,-160.0,692.0,192.0,101.0,-964.0,-416.0
800,0.0,-250.0,-95.0,-207.0,633.0,154.0,43.0,-968.0,-427.0
801,-14.0,-256.0,-93.0,-237.0,565.0,119.0,-16.0,-983.0,-439.0
802,-30.0,-262.0,-93.0,-251.0,490.0,85.0,-69.0,-1006.0,-421.0
803,-41.0,-268.0,-85.0,-238.0,417.0,50.0,-122.0,-1021.0,-397.0
804,-47.0,-269.0,-83.0,-199.0,349.0,22.0,-149.0,-1028.0,-376.0
805,-57.0,-267.0,-80.0,-146.0,288.0,-8.0,-189.0,-1029.0,-372.0
806,-60.0,-267.0,-78.0,-78.0,232.0,-31.0,-217.0,-1029.0,-363.0
807,-63.0,-267.0,-77.0,-2.0,179.0,-45.0,-221.0,-1028.0,-363.0
808,-52.0,-263.0,-82.0,72.0,137.0,-61.0,-188.0,-1017.0,-375.0
809,-47.0,-257.0,-82.0,127.0,107.0,-79.0,-155.0,-978.0,-377.0
810,-36.0,-247.0,-81.0,175.0,77.0,-88.0,-112.0,-946.0,-381.0
811,-24.0,-242.0,-81.0,214.0,59.0,-98.0,-61.0,-912.0,-375.0
812,-24.0,-230.0,-79.0,248.0,51.0,-112.0,-48.0,-883.0,-365.0
813,-11.0,-223.0,-81.0,274.0,43.0,-114.0,-16.0,-862.0,-374.0
814,-10.0,-217.0,-76.0,290.0,45.0,-118.0,-12.0,-841.0,-360.0
815,-3.0,-219.0,-78.0,299.0,44.0,-118.0,14.0,-827.0,-362.0
816,0.0,-210.0,-79.0,301.0,47.0,-117.0,22.0,-813.0,-361.0
817,4.0,-208.0,-75.0,291.0,45.0,-113.0,35.0,-798.0,-351.0
818,7.0,-204.0,-74.0,279.0,39.0,-103.0,61.0,-785.0,-343.0
819,12.0,-201.0,-77.0,266.0,38.0,-96.0,77.0,-778.0,-341.0
820,13.0,-199.0,-71.0,251.0,30.0,-90.0,87.0,-773.0,-329.0
821,13.0,-201.0,-66.0,233.0,22.0,-81.0,82.0,-776.0,-310.0
822,19.0,-203.0,-64.0,214.0,4.0,-73.0,106.0,-782.0,-287.0
823,31.0,-204.0,-60.0,201.0,-11.0,-76.0,150.0,-786.0,-294.0
824,24.0,-202.0,-55.0,189.0,-15.0,-97.0,126.0,-766.0,-256.0
825,24.0,-200.0,-49.0,191.0,-35.0,-106.0,113.0,-781.0,-239.0
826,24.0,-203.0,-50.0,202.0,-54.0,-130.0,134.0,-780.0,-246.0
827,16.0,-198.0,-56.0,208.0,-69.0,-154.0,97.0,-768.0,-264.0
828,9.0,-196.0,-52.0,192.0,-95.0,-151.0,80.0,-760.0,-262.0
829,3.0,-201.0,-57.0,176.0,-126.0,-142.0,43.0,-775.0,-266.0
830,5.0,-204.0,-59.0,162.0,-157.0,-126.0,44.0,-795.0,-271.0
831,10.0,-209.0,-57.0,153.0,-179.0,-126.0,55.0,-819.0,-279.0
832,12.0,-213.0,-55.0,140.0,-185.0,-131.0,87.0,-812.0,-272.0
833,21.0,-218.0,-55.0,133.0,-189.0,-137.0,100.0,-824.0,-272.0
834,22.0,-215.0,-53.0,128.0,-188.0,-153.0,115.0,-835.0,-266.0
835,15.0,-219.0,-56.0,132.0,-189.0,-171.0,117.0,-840.0,-267.0
836,9.0,-221.0,-53.0,144.0,-188.0,-175.0,70.0,-838.0,-265.0
837,17.0,-226.0,-58.0,156.0,-201.0,-163.0,85.0,-853.0,-278.0
838,16.0,-223.0,-65.0,163.0,-204.0,-156.0,94.0,-853.0,-279.0
839,16.0,-225.0,-61.0,166.0,-203.0,-143.0,87.0,-856.0,-288.0
840,20.0,-228.0,-59.0,161.0,-206.0,-124.0,108.0,-862.0,-292.0
841,26.0,-227.0,-59.0,156.0,-206.0,-115.0,113.0,-859.0,-281.0
842,17.0,-225.0,-53.0,154.0,-205.0,-106.0,102.0,-867.0,-265.0
843,19.0,-223.0,-53.0,157.0,-211.0,-92.0,109.0,-869.0,-266.0
844,24.0,-226.0,-53.0,159.0,-217.0,-83.0,129.0,-870.0,-254.0
845,24.0,-228.0,-48.0,156.0,-212.0,-84.0,118.0,-867.0,-247.0
846,20.0,-231.0,-48.0,146.0,-207.0,-82.0,109.0,-880.0,-244.0
847,20.0,-230.0,-43.0,128.0,-202.0,-75.0,117.0,-889.0,-232.0
848,19.0,-232.0,-44.0,112.0,-196.0,-74.0,113.0,-897.0,-218.0
849,13.0,-235.0,-43.0,97.0,-194.0,-71.0,90.0,-901.0,-209.0
850,11.0,-235.0,-36.0,90.0,-198.0,-64.0,89.0,-908.0,-195.0
851,13.0,-237.0,-35.0,91.0,-202.0,-57.0,87.0,-902.0,-185.0
852,11.0,-237.0,-30.0,101.0,-201.0,-51.0,83.0,-903.0,-156.0
853,12.0,-236.0,-26.0,114.0,-202.0,-44.0,81.0,-907.0,-150.0
854,10.0,-238.0,-25.0,123.0,-196.0,-37.0,74.0,-910.0,-147.0
855,6.0,-240.0,-23.0,124.0,-194.0,-26.0,59.0,-912.0,-142.0
856,7.0,-240.0,-22.0,122.0,-190.0,-13.0,60.0,-921.0,-134.0
857,6.0,-245.0,-27.0,121.0,-188.0,1.0,56.0,-932.0,-135.0
858,6.0,-247.0,-19.0,122.0,-182.0,12.0,53.0,-942.0,-126.0
859,1.0,-250.0,-17.0,128.0,-180.0,23.0,49.0,-955.0,-114.0
860,1.0,-254.0,-20.0,138.0,-177.0,32.0,39.0,-965.0,-100.0
861,0.0,-256.0,-15.0,151.0,-180.0,41.0,33.0,-975.0,-97.0
862,0.0,-256.0,-15.0,166.0,-184.0,49.0,24.0,-985.0,-91.0
863,-2.0,-255.0,-12.0,182.0,-187.0,58.0,19.0,-991.0,-92.0
864,-2.0,-257.0,-13.0,195.0,-187.0,67.0,16.0,-986.0,-81.0
865,-8.0,-257.0,-7.0,214.0,-190.0,75.0,-3.0,-990.0,-76.0
866,-10.0,-255.0,-10.0,237.0,-194.0,84.0,-8.0,-979.0,-79.0
867,-11.0,-250.0,-11.0,255.0,-192.0,96.0,-17.0,-968.0,-94.0
868,-14.0,-250.0,-14.0,269.0,-190.0,110.0,-22.0,-955.0,-95.0
869,-12.0,-245.0,-15.0,283.0,-188.0,121.0,-13.0,-933.0,-97.0
870,-7.0,-240.0,-16.0,295.0,-188.0,132.0,-8.0,-915.0,-116.0
871,-6.0,-234.0,-20.0,299.0,-194.0,139.0,-1.0,-901.0,-130.0
872,-1.0,-233.0,-26.0,298.0,-200.0,148.0,12.0,-894.0,-143.0
873,5.0,-232.0,-33.0,287.0,-207.0,153.0,37.0,-886.0,-169.0
874,6.0,-230.0,-35.0,267.0,-211.0,158.0,53.0,-888.0,-184.0
875,9.0,-232.0,-37.0,241.0,-215.0,163.0,70.0,-888.0,-186.0
876,9.0,-234.0,-36.0,216.0,-221.0,163.0,83.0,-896.0,-192.0
877,12.0,-237.0,-39.0,189.0,-229.0,161.0,85.0,-911.0,-196.0
878,11.0,-246.0,-35.0,163.0,-244.0,158.0,89.0,-941.0,-189.0
879,10.0,-251.0,-29.0,140.0,-261.0,149.0,81.0,-971.0,-183.0
880,12.0,-264.0,-30.0,122.0,-282.0,142.0,83.0,-1012.0,-174.0
881,5.0,-272.0,-22.0,116.0,-300.0,126.0,66.0,-1039.0,-156.0
882,4.0,-280.0,-26.0,124.0,-320.0,111.0,51.0,-1066.0,-148.0
883,-1.0,-281.0,-22.0,141.0,-338.0,89.0,24.0,-1074.0,-132.0
884,-14.0,-282.0,-21.0,168.0,-353.0,70.0,-13.0,-1093.0,-123.0
885,-19.0,-286.0,-21.0,197.0,-373.0,56.0,-46.0,-1106.0,-119.0
886,-28.0,-290.0,-12.0,228.0,-390.0,51.0,-77.0,-1105.0,-98.0
887,-39.0,-283.0,-4.0,258.0,-412.0,56.0,-105.0,-1105.0,-70.0
888,-39.0,-288.0,-3.0,294.0,-442.0,68.0,-122.0,-1111.0,-51.0
889,-40.0,-287.0,3.0,336.0,-470.0,83.0,-111.0,-1109.0,-23.0
890,-35.0,-289.0,8.0,377.0,-494.0,90.0,-102.0,-1106.0,-5.0
891,-34.0,-284.0,8.0,420.0,-517.0,96.0,-95.0,-1101.0,-1.0
892,-27.0,-279.0,6.0,457.0,-541.0,101.0,-77.0,-1091.0,-4.0
893,-14.0,-280.0,-4.0,479.0,-556.0,98.0,-38.0,-1088.0,-36.0
894,-13.0,-280.0,-10.0,472.0,-566.0,87.0,-19.0,-1090.0,-87.0
895,-14.0,-285.0,-20.0,432.0,-584.0,73.0,-15.0,-1127.0,-123.0
896,-14.0,-302.0,-37.0,364.0,-612.0,49.0,-12.0,-1190.0,-181.0
897,-11.0,-325.0,-44.0,278.0,-649.0,16.0,-7.0,-1267.0,-221.0
898,-9.0,-347.0,-58.0,188.0,-687.0,-24.0,-3.0,-1375.0,-274.0
899,-6.0,-376.0,-73.0,103.0,-720.0,-67.0,14.0,-1462.0,-339.0
900,1.0,-396.0,-93.0,30.0,-726.0,-114.0,38.0,-1537.0,-417.0
901,6.0,-403.0,-107.0,-6.0,-703.0,-165.0,70.0,-1561.0,-484.0
902,30.0,-393.0,-121.0,4.0,-654.0,-222.0,103.0,-1540.0,-549.0
903,33.0,-388.0,-135.0,61.0,-585.0,-286.0,152.0,-1487.0,-586.0
904,47.0,-372.0,-140.0,152.0,-498.0,-360.0,198.0,-1418.0,-620.0
905,64.0,-349.0,-140.0,255.0,-395.0,-430.0,277.0,-1294.0,-626.0
906,87.0,-316.0,-139.0,342.0,-279.0,-484.0,360.0,-1194.0,-620.0
907,107.0,-295.0,-131.0,389.0,-147.0,-517.0,421.0,-1112.0,-580.0
908,110.0,-278.0,-121.0,403.0,-38.0,-532.0,439.0,-1039.0,-532.0
909,103.0,-255.0,-111.0,398.0,26.0,-542.0,421.0,-969.0,-491.0
910,77.0,-233.0,-97.0,377.0,37.0,-550.0,364.0,-906.0,-460.0
911,58.0,-219.0,-89.0,347.0,3.0,-546.0,287.0,-846.0,-421.0
912,27.0,-204.0,-77.0,323.0,-62.0,-537.0,179.0,-791.0,-371.0
913,-5.0,-187.0,-66.0,316.0,-162.0,-524.0,43.0,-730.0,-329.0
914,-31.0,-175.0,-67.0,324.0,-286.0,-508.0,-67.0,-677.0,-318.0
915,-60.0,-166.0,-75.0,331.0,-411.0,-483.0,-168.0,-647.0,-335.0
916,-80.0,-166.0,-87.0,317.0,-528.0,-449.0,-279.0,-646.0,-372.0
917,-102.0,-168.0,-93.0,273.0,-629.0,-412.0,-359.0,-661.0,-418.0
918,-116.0,-180.0,-102.0,204.0,-712.0,-380.0,-421.0,-693.0,-442.0
919,-125.0,-189.0,-102.0,120.0,-782.0,-361.0,-450.0,-744.0,-450.0
920,-124.0,-207.0,-96.0,33.0,-837.0,-356.0,-462.0,-805.0,-434.0
921,-120.0,-226.0,-86.0,-48.0,-886.0,-353.0,-446.0,-865.0,-398.0
922,-105.0,-245.0,-81.0,-106.0,-926.0,-354.0,-400.0,-932.0,-366.0
923,-90.0,-266.0,-69.0,-138.0,-951.0,-356.0,-331.0,-1027.0,-332.0
924,-71.0,-292.0,-77.0,-156.0,-948.0,-356.0,-256.0,-1113.0,-314.0
925,-39.0,-313.0,-75.0,-173.0,-913.0,-345.0,-163.0,-1203.0,-328.0
926,-14.0,-328.0,-75.0,-196.0,-846.0,-331.0,-36.0,-1274.0,-333.0
927,12.0,-338.0,-78.0,-219.0,-756.0,-308.0,76.0,-1290.0,-353.0
928,37.0,-335.0,-79.0,-245.0,-645.0,-276.0,167.0,-1287.0,-355.0
929,59.0,-331.0,-80.0,-260.0,-536.0,-236.0,256.0,-1271.0,-360.0
930,81.0,-319.0,-82.0,-262.0,-432.0,-191.0,336.0,-1221.0,-369.0
931,95.0,-306.0,-79.0,-250.0,-322.0,-152.0,387.0,-1160.0,-368.0
932,107.0,-286.0,-79.0,-217.0,-209.0,-114.0,424.0,-1090.0,-363.0
933,114.0,-262.0,-73.0,-183.0,-100.0,-72.0,464.0,-1012.0,-354.0
934,110.0,-246.0,-65.0,-154.0,0.0,-30.0,444.0,-930.0,-319.0
935,112.0,-232.0,-55.0,-120.0,82.0,20.0,455.0,-880.0,-280.0
936,102.0,-222.0,-50.0,-79.0,150.0,58.0,421.0,-837.0,-244.0
937,95.0,-216.0,-45.0,-38.0,202.0,94.0,393.0,-821.0,-238.0
938,82.0,-214.0,-44.0,-13.0,241.0,123.0,353.0,-816.0,-234.0
939,68.0,-214.0,-47.0,-9.0,259.0,145.0,288.0,-813.0,-237.0
940,57.0,-211.0,-53.0,-27.0,256.0,168.0,236.0,-820.0,-256.0
941,32.0,-215.0,-50.0,-65.0,257.0,173.0,162.0,-833.0,-242.0
942,15.0,-219.0,-48.0,-98.0,239.0,187.0,84.0,-851.0,-246.0
943,3.0,-224.0,-53.0,-116.0,201.0,210.0,39.0,-854.0,-261.0
944,4.0,-221.0,-56.0,-145.0,183.0,212.0,43.0,-848.0,-272.0
945,6.0,-226.0,-70.0,-183.0,189.0,195.0,30.0,-845.0,-287.0
946,-8.0,-218.0,-60.0,-226.0,199.0,177.0,-10.0,-838.0,-285.0
947,-12.0,-216.0,-57.0,-270.0,213.0,158.0,-40.0,-828.0,-262.0
948,-29.0,-215.0,-52.0,-301.0,227.0,143.0,-89.0,-838.0,-242.0
949,-29.0,-225.0,-45.0,-311.0,238.0,133.0,-71.0,-857.0,-238.0
950,-27.0,-222.0,-43.0,-303.0,255.0,126.0,-69.0,-860.0,-225.0
951,-11.0,-225.0,-44.0,-301.0,281.0,129.0,-39.0,-865.0,-215.0
952,-17.0,-230.0,-35.0,-312.0,321.0,121.0,-38.0,-889.0,-195.0
953,-27.0,-230.0,-35.0,-313.0,346.0,124.0,-67.0,-893.0,-179.0
954,-25.0,-235.0,-30.0,-304.0,341.0,144.0,-72.0,-899.0,-170.0
955,-28.0,-232.0,-21.0,-294.0,336.0,162.0,-92.0,-893.0,-165.0
956,-23.0,-232.0,-34.0,-279.0,326.0,185.0,-71.0,-894.0,-162.0
957,-23.0,-229.0,-28.0,-268.0,330.0,198.0,-61.0,-884.0,-157.0
958,-18.0,-230.0,-28.0,-263.0,326.0,215.0,-45.0,-884.0,-152.0
959,-20.0,-230.0,-29.0,-255.0,323.0,223.0,-49.0,-888.0,-159.0
960,-21.0,-232.0,-29.0,-246.0,323.0,223.0,-61.0,-896.0,-150.0
961,-28.0,-236.0,-25.0,-243.0,323.0,225.0,-79.0,-898.0,-146.0
962,-33.0,-239.0,-27.0,-235.0,319.0,227.0,-90.0,-912.0,-135.0
963,-30.0,-244.0,-24.0,-221.0,316.0,223.0,-83.0,-919.0,-147.0
964,-31.0,-236.0,-25.0,-207.0,314.0,213.0,-79.0,-918.0,-157.0
965,-31.0,-240.0,-32.0,-195.0,310.0,196.0,-86.0,-920.0,-159.0
966,-34.0,-241.0,-28.0,-184.0,298.0,180.0,-99.0,-918.0,-156.0
967,-39.0,-240.0,-33.0,-175.0,286.0,161.0,-95.0,-915.0,-177.0
968,-33.0,-238.0,-36.0,-172.0,277.0,140.0,-105.0,-907.0,-180.0
969,-35.0,-240.0,-29.0,-173.0,268.0,119.0,-102.0,-905.0,-175.0
970,-39.0,-235.0,-30.0,-173.0,262.0,98.0,-123.0,-905.0,-173.0
971,-38.0,-236.0,-30.0,-170.0,255.0,82.0,-114.0,-907.0,-169.0
972,-34.0,-239.0,-28.0,-164.0,248.0,71.0,-113.0,-912.0,-162.0
973,-33.0,-238.0,-26.0,-159.0,247.0,56.0,-109.0,-918.0,-146.0
974,-34.0,-240.0,-20.0,-153.0,246.0,45.0,-103.0,-918.0,-142.0
975,-31.0,-240.0,-22.0,-146.0,247.0,37.0,-89.0,-921.0,-139.0
976,-27.0,-240.0,-16.0,-138.0,251.0,27.0,-83.0,-923.0,-133.0
977,-24.0,-242.0,-22.0,-131.0,256.0,18.0,-76.0,-925.0,-133.0
978,-20.0,-242.0,-20.0,-124.0,262.0,9.0,-49.0,-923.0,-129.0
979,-17.0,-240.0,-20.0,-119.0,275.0,1.0,-34.0,-925.0,-128.0
980,-9.0,-245.0,-21.0,-113.0,289.0,-6.0,-20.0,-927.0,-128.0
981,-7.0,-246.0,-19.0,-106.0,307.0,-12.0,2.0,-935.0,-118.0
982,0.0,-246.0,-21.0,-102.0,325.0,-20.0,18.0,-939.0,-122.0
983,2.0,-248.0,-21.0,-101.0,341.0,-31.0,40.0,-941.0,-129.0
984,7.0,-245.0,-22.0,-105.0,357.0,-42.0,59.0,-934.0,-139.0
985,8.0,-247.0,-21.0,-115.0,372.0,-55.0,77.0,-951.0,-137.0
986,13.0,-250.0,-21.0,-126.0,383.0,-68.0,74.0,-955.0,-130.0
987,9.0,-253.0,-20.0,-136.0,382.0,-82.0,65.0,-956.0,-126.0
988,2.0,-250.0,-24.0,-138.0,374.0,-94.0,52.0,-962.0,-133.0
989,-7.0,-252.0,-26.0,-132.0,359.0,-103.0,28.0,-963.0,-142.0
990,-7.0,-251.0,-25.0,-120.0,345.0,-108.0,4.0,-963.0,-155.0
991,-17.0,-251.0,-30.0,-105.0,329.0,-110.0,-30.0,-964.0,-172.0
992,-26.0,-249.0,-32.0,-89.0,312.0,-110.0,-64.0,-964.0,-178.0
993,-33.0,-250.0,-40.0,-70.0,292.0,-107.0,-97.0,-964.0,-190.0
994,-38.0,-251.0,-39.0,-51.0,273.0,-97.0,-110.0,-974.0,-198.0
995,-40.0,-254.0,-43.0,-31.0,262.0,-86.0,-123.0,-979.0,-202.0
996,-35.0,-254.0,-41.0,-12.0,257.0,-84.0,-109.0,-972.0,-202.0
997,-34.0,-250.0,-38.0,9.0,259.0,-81.0,-99.0,-969.0,-199.0
998,-28.0,-250.0,-36.0,32.0,264.0,-80.0,-82.0,-957.0,-188.0
999,-28.0,-248.0,-34.0,56.0,274.0,-87.0,-79.0,-937.0,-168.0
1000,-28.0,-240.0,-33.0,79.0,283.0,-91.0,-71.0,-923.0,-160.0
1001,-20.0,-239.0,-29.0,93.0,292.0,-95.0,-56.0,-917.0,-149.0
1002,-20.0,-237.0,-21.0,108.0,303.0,-97.0,-51.0,-910.0,-143.0
1003,-19.0,-233.0,-25.0,117.0,318.0,-100.0,-51.0,-903.0,-132.0
1004,-22.0,-233.0,-21.0,120.0,336.0,-97.0,-59.0,-894.0,-119.0
1005,-25.0,-233.0,-18.0,117.0,348.0,-94.0,-63.0,-894.0,-109.0
1006,-16.0,-234.0,-19.0,121.0,354.0,-81.0,-46.0,-895.0,-94.0
1007,-12.0,-230.0,-13.0,124.0,371.0,-80.0,-32.0,-890.0,-95.0
1008,-18.0,-232.0,-9.0,121.0,394.0,-83.0,-26.0,-893.0,-89.0
1009,-9.0,-236.0,-17.0,111.0,419.0,-83.0,-6.0,-905.0,-92.0
1010,2.0,-247.0,-11.0,92.0,451.0,-81.0,24.0,-931.0,-111.0
1011,1.0,-251.0,-19.0,68.0,495.0,-82.0,33.0,-969.0,-125.0
1012,1.0,-260.0,-33.0,34.0,533.0,-77.0,34.0,-1018.0,-157.0
1013,3.0,-272.0,-40.0,-10.0,567.0,-67.0,56.0,-1064.0,-206.0
1014,11.0,-288.0,-54.0,-60.0,596.0,-56.0,76.0,-1107.0,-259.0
1015,14.0,-294.0,-68.0,-121.0,621.0,-46.0,92.0,-1142.0,-309.0
1016,20.0,-309.0,-81.0,-182.0,643.0,-37.0,111.0,-1188.0,-358.0
1017,24.0,-316.0,-86.0,-242.0,663.0,-26.0,124.0,-1222.0,-400.0
1018,23.0,-322.0,-92.0,-297.0,673.0,-17.0,134.0,-1255.0,-427.0
1019,21.0,-330.0,-95.0,-336.0,663.0,-7.0,128.0,-1271.0,-440.0
1020,13.0,-331.0,-96.0,-354.0,631.0,3.0,92.0,-1271.0,-436.0
1021,2.0,-326.0,-93.0,-343.0,576.0,15.0,46.0,-1261.0,-430.0
1022,-10.0,-323.0,-88.0,-301.0,509.0,32.0,-13.0,-1241.0,-414.0
1023,-27.0,-320.0,-89.0,-238.0,438.0,55.0,-72.0,-1220.0,-408.0
1024,-41.0,-315.0,-86.0,-169.0,375.0,79.0,-115.0,-1208.0,-411.0
1025,-44.0,-315.0,-92.0,-113.0,323.0,101.0,-144.0,-1197.0,-422.0
1026,-44.0,-313.0,-96.0,-82.0,279.0,122.0,-144.0,-1199.0,-455.0
1027,-45.0,-311.0,-114.0,-77.0,242.0,140.0,-141.0,-1211.0,-489.0
1028,-36.0,-319.0,-125.0,-94.0,214.0,154.0,-115.0,-1216.0,-545.0
1029,-28.0,-316.0,-138.0,-123.0,189.0,163.0,-95.0,-1222.0,-594.0
1030,-19.0,-317.0,-136.0,-152.0,180.0,163.0,-61.0,-1223.0,-604.0
1031,-7.0,-318.0,-126.0,-162.0,189.0,155.0,-6.0,-1210.0,-568.0
1032,1.0,-309.0,-109.0,-153.0,217.0,140.0,40.0,-1187.0,-511.0
1033,19.0,-297.0,-103.0,-125.0,258.0,121.0,101.0,-1145.0,-465.0
1034,33.0,-284.0,-91.0,-88.0,308.0,99.0,152.0,-1091.0,-428.0
1035,47.0,-264.0,-83.0,-49.0,363.0,73.0,203.0,-1031.0,-399.0
1036,54.0,-249.0,-84.0,-13.0,415.0,44.0,241.0,-953.0,-391.0
1037,63.0,-236.0,-85.0,13.0,459.0,17.0,264.0,-901.0,-380.0
1038,66.0,-216.0,-82.0,25.0,495.0,-7.0,294.0,-849.0,-376.0
1039,77.0,-209.0,-80.0,28.0,526.0,-23.0,314.0,-801.0,-369.0
1040,80.0,-199.0,-79.0,18.0,549.0,-34.0,330.0,-762.0,-360.0
1041,80.0,-193.0,-73.0,-2.0,568.0,-40.0,339.0,-731.0,-343.0
1042,80.0,-189.0,-69.0,-28.0,586.0,-40.0,341.0,-714.0,-333.0
1043,78.0,-183.0,-69.0,-58.0,601.0,-35.0,327.0,-706.0,-320.0
1044,70.0,-185.0,-69.0,-90.0,611.0,-27.0,298.0,-702.0,-307.0
1045,57.0,-187.0,-59.0,-124.0,615.0,-18.0,256.0,-708.0,-290.0
1046,45.0,-191.0,-57.0,-153.0,604.0,-9.0,214.0,-727.0,-273.0
1047,35.0,-197.0,-53.0,-182.0,583.0,0.0,167.0,-756.0,-256.0
1048,15.0,-203.0,-52.0,-208.0,546.0,7.0,116.0,-789.0,-238.0
1049,4.0,-214.0,-48.0,-232.0,492.0,10.0,65.0,-820.0,-234.0
1050,-3.0,-221.0,-48.0,-255.0,426.0,11.0,26.0,-843.0,-228.0
1051,-14.0,-232.0,-46.0,-278.0,353.0,7.0,2.0,-898.0,-229.0
1052,-19.0,-244.0,-46.0,-295.0,265.0,-2.0,-39.0,-927.0,-228.0
1053,-28.0,-251.0,-46.0,-313.0,171.0,-20.0,-58.0,-963.0,-233.0
1054,-35.0,-259.0,-40.0,-327.0,73.0,-40.0,-71.0,-1010.0,-258.0
