,0,1,2,3,4,5,6,7,8
317,25.0,-245.0,-133.0,-46.0,12.0,-7.0,14.0,-922.0,-384.0
318,25.0,-244.0,-133.0,-51.0,11.0,-6.0,11.0,-926.0,-382.0
319,24.0,-244.0,-124.0,-53.0,10.0,-4.0,6.0,-927.0,-379.0
320,22.0,-242.0,-136.0,-53.0,11.0,-3.0,13.0,-930.0,-376.0
321,23.0,-246.0,-135.0,-53.0,13.0,-3.0,15.0,-928.0,-380.0
322,24.0,-244.0,-132.0,-53.0,15.0,-3.0,10.0,-931.0,-378.0
323,21.0,-243.0,-132.0,-50.0,17.0,-3.0,12.0,-926.0,-375.0
324,25.0,-245.0,-136.0,-47.0,19.0,-5.0,6.0,-930.0,-375.0
325,24.0,-246.0,-133.0,-45.0,19.0,-3.0,4.0,-928.0,-374.0
326,25.0,-242.0,-131.0,-45.0,20.0,-5.0,8.0,-925.0,-376.0
327,24.0,-243.0,-134.0,-46.0,21.0,-6.0,8.0,-928.0,-377.0
328,23.0,-244.0,-130.0,-47.0,18.0,-6.0,6.0,-927.0,-376.0
329,24.0,-243.0,-135.0,-49.0,17.0,-6.0,12.0,-925.0,-375.0
330,23.0,-241.0,-135.0,-49.0,15.0,-6.0,8.0,-925.0,-379.0
331,27.0,-243.0,-131.0,-50.0,13.0,-5.0,12.0,-924.0,-380.0
332,24.0,-244.0,-135.0,-51.0,13.0,-4.0,14.0,-928.0,-379.0
333,23.0,-244.0,-133.0,-52.0,12.0,-4.0,12.0,-927.0,-379.0
334,22.0,-241.0,-137.0,-51.0,10.0,-3.0,10.0,-929.0,-382.0
335,22.0,-244.0,-130.0,-51.0,9.0,-1.0,10.0,-931.0,-384.0
336,24.0,-244.0,-136.0,-51.0,8.0,-1.0,12.0,-926.0,-381.0
337,24.0,-241.0,-135.0,-51.0,10.0,-2.0,9.0,-928.0,-380.0
338,21.0,-243.0,-134.0,-52.0,11.0,-2.0,14.0,-926.0,-385.0
339,25.0,-245.0,-134.0,-51.0,13.0,-2.0,7.0,-924.0,-389.0
340,23.0,-245.0,-133.0,-51.0,14.0,-2.0,9.0,-930.0,-389.0
341,27.0,-245.0,-134.0,-49.0,16.0,-3.0,12.0,-922.0,-380.0
342,28.0,-249.0,-132.0,-48.0,16.0,-1.0,5.0,-925.0,-385.0
343,24.0,-245.0,-134.0,-48.0,16.0,0.0,6.0,-927.0,-382.0
344,26.0,-245.0,-135.0,-48.0,16.0,-1.0,8.0,-927.0,-379.0
345,22.0,-244.0,-135.0,-46.0,14.0,0.0,9.0,-932.0,-380.0
346,22.0,-245.0,-131.0,-48.0,13.0,1.0,7.0,-930.0,-379.0
347,23.0,-243.0,-134.0,-49.0,11.0,0.0,8.0,-929.0,-379.0
348,22.0,-246.0,-135.0,-51.0,10.0,1.0,10.0,-933.0,-382.0
349,23.0,-244.0,-138.0,-51.0,11.0,2.0,13.0,-932.0,-383.0
350,25.0,-243.0,-135.0,-51.0,13.0,2.0,8.0,-927.0,-381.0
351,25.0,-247.0,-135.0,-51.0,15.0,3.0,11.0,-928.0,-383.0
352,25.0,-245.0,-131.0,-48.0,17.0,2.0,-1.0,-931.0,-374.0
353,22.0,-244.0,-135.0,-48.0,17.0,1.0,5.0,-928.0,-379.0
354,23.0,-245.0,-132.0,-46.0,18.0,1.0,8.0,-925.0,-381.0
355,22.0,-244.0,-132.0,-44.0,18.0,2.0,4.0,-923.0,-382.0
356,24.0,-246.0,-134.0,-42.0,17.0,0.0,5.0,-928.0,-380.0
357,22.0,-244.0,-137.0,-43.0,18.0,1.0,5.0,-925.0,-380.0
358,23.0,-243.0,-136.0,-46.0,17.0,2.0,7.0,-931.0,-379.0
359,24.0,-247.0,-132.0,-47.0,15.0,2.0,8.0,-924.0,-383.0
360,23.0,-242.0,-134.0,-48.0,13.0,1.0,6.0,-927.0,-382.0
361,25.0,-245.0,-132.0,-47.0,13.0,1.0,5.0,-924.0,-385.0
362,24.0,-243.0,-135.0,-47.0,11.0,0.0,7.0,-926.0,-381.0
363,22.0,-246.0,-133.0,-47.0,12.0,1.0,0.0,-928.0,-384.0
364,24.0,-249.0,-134.0,-44.0,14.0,2.0,9.0,-929.0,-383.0
365,23.0,-243.0,-138.0,-42.0,14.0,1.0,8.0,-933.0,-383.0
366,25.0,-245.0,-133.0,-43.0,16.0,0.0,3.0,-922.0,-381.0
367,24.0,-244.0,-134.0,-41.0,15.0,-1.0,3.0,-928.0,-383.0
368,23.0,-244.0,-133.0,-41.0,16.0,-1.0,0.0,-928.0,-375.0
369,23.0,-245.0,-133.0,-38.0,16.0,-2.0,5.0,-933.0,-376.0
370,25.0,-244.0,-134.0,-39.0,16.0,-2.0,6.0,-933.0,-381.0
371,23.0,-247.0,-130.0,-38.0,16.0,-3.0,2.0,-932.0,-374.0
372,21.0,-248.0,-134.0,-34.0,17.0,-3.0,9.0,-935.0,-375.0
373,22.0,-246.0,-135.0,-33.0,17.0,-3.0,8.0,-927.0,-381.0
374,23.0,-245.0,-133.0,-29.0,19.0,-5.0,5.0,-926.0,-382.0
375,23.0,-245.0,-131.0,-30.0,20.0,-5.0,1.0,-931.0,-383.0
376,23.0,-244.0,-136.0,-30.0,19.0,-6.0,7.0,-924.0,-375.0
377,22.0,-244.0,-134.0,-31.0,19.0,-6.0,7.0,-926.0,-382.0
378,25.0,-243.0,-137.0,-32.0,19.0,-5.0,10.0,-928.0,-381.0
379,23.0,-243.0,-138.0,-33.0,18.0,-4.0,6.0,-926.0,-384.0
380,20.0,-242.0,-134.0,-34.0,17.0,-5.0,3.0,-926.0,-387.0
381,23.0,-246.0,-134.0,-34.0,17.0,-5.0,5.0,-924.0,-384.0
382,22.0,-248.0,-138.0,-32.0,17.0,-6.0,6.0,-929.0,-386.0
383,23.0,-245.0,-136.0,-33.0,18.0,-6.0,5.0,-929.0,-384.0
384,22.0,-246.0,-135.0,-33.0,20.0,-7.0,1.0,-929.0,-382.0
385,23.0,-243.0,-136.0,-32.0,20.0,-9.0,1.0,-928.0,-384.0
386,23.0,-244.0,-137.0,-31.0,20.0,-10.0,7.0,-928.0,-387.0
387,22.0,-244.0,-135.0,-29.0,20.0,-11.0,6.0,-926.0,-383.0
388,20.0,-242.0,-137.0,-30.0,20.0,-9.0,6.0,-932.0,-384.0
389,25.0,-248.0,-135.0,-30.0,20.0,-10.0,6.0,-933.0,-384.0
390,22.0,-246.0,-136.0,-30.0,20.0,-10.0,7.0,-931.0,-388.0
391,24.0,-245.0,-131.0,-28.0,18.0,-10.0,6.0,-934.0,-383.0
392,24.0,-244.0,-135.0,-26.0,18.0,-10.0,2.0,-924.0,-381.0
393,23.0,-246.0,-134.0,-22.0,17.0,-10.0,6.0,-928.0,-380.0
394,21.0,-244.0,-135.0,-17.0,17.0,-10.0,8.0,-925.0,-383.0
395,22.0,-246.0,-132.0,-18.0,15.0,-10.0,3.0,-922.0,-383.0
396,20.0,-243.0,-135.0,-19.0,15.0,-10.0,5.0,-923.0,-382.0
397,22.0,-243.0,-135.0,-20.0,14.0,-10.0,2.0,-922.0,-382.0
398,23.0,-242.0,-135.0,-22.0,13.0,-11.0,0.0,-924.0,-377.0
399,23.0,-245.0,-134.0,-24.0,11.0,-10.0,4.0,-927.0,-377.0
400,22.0,-245.0,-133.0,-26.0,9.0,-11.0,1.0,-923.0,-376.0
401,24.0,-246.0,-136.0,-28.0,9.0,-12.0,5.0,-927.0,-380.0
402,23.0,-247.0,-133.0,-30.0,7.0,-13.0,1.0,-924.0,-382.0
403,23.0,-245.0,-134.0,-29.0,7.0,-14.0,3.0,-926.0,-383.0
404,25.0,-246.0,-133.0,-28.0,8.0,-14.0,5.0,-929.0,-373.0
405,22.0,-245.0,-133.0,-29.0,7.0,-13.0,1.0,-929.0,-377.0
406,24.0,-245.0,-133.0,-28.0,7.0,-14.0,0.0,-929.0,-379.0
407,21.0,-245.0,-130.0,-27.0,7.0,-16.0,3.0,-932.0,-377.0
408,21.0,-248.0,-131.0,-25.0,8.0,-16.0,-3.0,-931.0,-376.0
409,19.0,-244.0,-134.0,-24.0,7.0,-17.0,3.0,-932.0,-375.0
410,25.0,-245.0,-135.0,-23.0,6.0,-16.0,4.0,-932.0,-374.0
411,23.0,-245.0,-130.0,-25.0,6.0,-17.0,12.0,-928.0,-376.0
412,25.0,-247.0,-130.0,-26.0,5.0,-17.0,5.0,-930.0,-377.0
413,25.0,-246.0,-131.0,-27.0,4.0,-15.0,4.0,-929.0,-379.0
414,22.0,-245.0,-133.0,-31.0,2.0,-16.0,3.0,-926.0,-376.0
415,22.0,-243.0,-131.0,-32.0,2.0,-15.0,12.0,-935.0,-370.0
416,26.0,-244.0,-132.0,-33.0,2.0,-15.0,9.0,-931.0,-373.0
417,21.0,-243.0,-130.0,-31.0,1.0,-16.0,7.0,-931.0,-370.0
418,24.0,-244.0,-132.0,-31.0,3.0,-15.0,8.0,-931.0,-370.0
419,24.0,-245.0,-132.0,-28.0,3.0,-15.0,8.0,-933.0,-370.0
420,26.0,-246.0,-131.0,-28.0,4.0,-15.0,14.0,-929.0,-372.0
421,24.0,-244.0,-132.0,-28.0,4.0,-15.0,10.0,-926.0,-371.0
422,23.0,-243.0,-129.0,-32.0,5.0,-16.0,12.0,-933.0,-372.0
423,25.0,-244.0,-134.0,-38.0,5.0,-15.0,10.0,-924.0,-371.0
424,24.0,-245.0,-133.0,-42.0,4.0,-16.0,6.0,-930.0,-368.0
425,27.0,-246.0,-131.0,-47.0,4.0,-15.0,3.0,-927.0,-365.0
426,24.0,-245.0,-128.0,-50.0,3.0,-16.0,5.0,-927.0,-367.0
427,24.0,-245.0,-132.0,-55.0,3.0,-14.0,9.0,-930.0,-369.0
428,24.0,-244.0,-131.0,-55.0,1.0,-14.0,14.0,-933.0,-368.0
429,24.0,-246.0,-133.0,-56.0,2.0,-14.0,12.0,-930.0,-363.0
430,24.0,-249.0,-130.0,-53.0,2.0,-13.0,8.0,-933.0,-359.0
431,19.0,-243.0,-131.0,-51.0,2.0,-13.0,10.0,-935.0,-369.0
432,26.0,-246.0,-132.0,-49.0,3.0,-13.0,4.0,-939.0,-374.0
433,24.0,-247.0,-132.0,-47.0,4.0,-13.0,6.0,-932.0,-374.0
434,24.0,-244.0,-131.0,-44.0,2.0,-13.0,8.0,-931.0,-370.0
435,23.0,-243.0,-131.0,-45.0,1.0,-13.0,7.0,-925.0,-376.0
436,23.0,-249.0,-134.0,-46.0,-1.0,-14.0,7.0,-928.0,-383.0
437,23.0,-247.0,-130.0,-46.0,-3.0,-13.0,9.0,-934.0,-380.0
438,23.0,-244.0,-130.0,-50.0,-5.0,-13.0,13.0,-930.0,-374.0
439,26.0,-245.0,-132.0,-51.0,-4.0,-11.0,4.0,-930.0,-378.0
440,21.0,-243.0,-133.0,-55.0,-3.0,-8.0,9.0,-931.0,-375.0
441,23.0,-244.0,-133.0,-57.0,-3.0,-7.0,11.0,-929.0,-377.0
442,25.0,-248.0,-132.0,-54.0,0.0,-9.0,16.0,-929.0,-376.0
443,25.0,-249.0,-134.0,-54.0,0.0,-9.0,9.0,-930.0,-372.0
444,25.0,-245.0,-131.0,-51.0,3.0,-10.0,6.0,-926.0,-372.0
445,27.0,-245.0,-133.0,-48.0,5.0,-9.0,12.0,-932.0,-368.0
446,21.0,-243.0,-135.0,-48.0,6.0,-9.0,12.0,-930.0,-374.0
447,24.0,-245.0,-132.0,-47.0,6.0,-10.0,12.0,-926.0,-372.0
448,25.0,-244.0,-130.0,-47.0,5.0,-8.0,9.0,-925.0,-375.0
449,23.0,-244.0,-130.0,-47.0,5.0,-10.0,15.0,-927.0,-376.0
450,25.0,-241.0,-129.0,-48.0,6.0,-7.0,14.0,-923.0,-370.0
451,26.0,-243.0,-132.0,-50.0,6.0,-6.0,21.0,-921.0,-374.0
452,23.0,-241.0,-131.0,-53.0,4.0,-5.0,19.0,-922.0,-378.0
453,28.0,-242.0,-134.0,-58.0,3.0,-3.0,11.0,-923.0,-378.0
454,24.0,-243.0,-131.0,-61.0,2.0,-2.0,13.0,-924.0,-375.0
455,25.0,-243.0,-132.0,-65.0,2.0,0.0,13.0,-923.0,-384.0
456,23.0,-242.0,-133.0,-67.0,2.0,2.0,15.0,-929.0,-382.0
457,27.0,-246.0,-131.0,-71.0,3.0,1.0,10.0,-924.0,-379.0
458,21.0,-243.0,-135.0,-72.0,6.0,1.0,9.0,-929.0,-377.0
459,23.0,-244.0,-138.0,-72.0,7.0,4.0,8.0,-932.0,-384.0
460,23.0,-245.0,-133.0,-71.0,8.0,3.0,5.0,-931.0,-378.0
461,24.0,-247.0,-134.0,-69.0,10.0,3.0,9.0,-933.0,-382.0
462,22.0,-245.0,-135.0,-66.0,10.0,2.0,8.0,-927.0,-376.0
463,25.0,-243.0,-130.0,-63.0,10.0,2.0,14.0,-925.0,-378.0
464,23.0,-245.0,-134.0,-61.0,10.0,0.0,11.0,-929.0,-379.0
465,25.0,-246.0,-132.0,-60.0,8.0,1.0,7.0,-933.0,-379.0
466,23.0,-245.0,-132.0,-56.0,7.0,1.0,10.0,-932.0,-377.0
467,25.0,-245.0,-133.0,-57.0,5.0,-1.0,6.0,-930.0,-379.0
468,24.0,-243.0,-135.0,-59.0,4.0,-2.0,9.0,-927.0,-372.0
469,23.0,-244.0,-132.0,-62.0,5.0,-2.0,6.0,-925.0,-376.0
470,25.0,-246.0,-136.0,-62.0,7.0,-3.0,7.0,-926.0,-378.0
471,23.0,-247.0,-133.0,-64.0,7.0,-2.0,6.0,-923.0,-381.0
472,25.0,-246.0,-134.0,-66.0,10.0,-1.0,5.0,-926.0,-378.0
473,23.0,-243.0,-134.0,-66.0,11.0,-2.0,6.0,-925.0,-378.0
474,24.0,-244.0,-133.0,-67.0,13.0,-2.0,11.0,-928.0,-385.0
475,25.0,-247.0,-135.0,-68.0,14.0,-3.0,11.0,-929.0,-378.0
476,23.0,-245.0,-137.0,-68.0,15.0,-1.0,4.0,-933.0,-381.0
477,24.0,-246.0,-136.0,-68.0,14.0,0.0,5.0,-928.0,-381.0
478,24.0,-242.0,-137.0,-68.0,14.0,1.0,9.0,-926.0,-378.0
479,20.0,-243.0,-132.0,-64.0,11.0,1.0,9.0,-926.0,-378.0
480,24.0,-246.0,-131.0,-63.0,11.0,2.0,10.0,-929.0,-377.0
481,22.0,-245.0,-136.0,-61.0,9.0,2.0,11.0,-930.0,-380.0
482,24.0,-246.0,-133.0,-60.0,9.0,2.0,8.0,-930.0,-382.0
483,24.0,-243.0,-134.0,-59.0,8.0,2.0,0.0,-929.0,-379.0
484,22.0,-243.0,-134.0,-58.0,8.0,2.0,8.0,-927.0,-381.0
485,26.0,-247.0,-133.0,-56.0,8.0,4.0,0.0,-927.0,-382.0
486,24.0,-245.0,-132.0,-58.0,9.0,2.0,5.0,-928.0,-383.0
487,26.0,-245.0,-139.0,-59.0,11.0,1.0,5.0,-928.0,-381.0
488,26.0,-244.0,-128.0,-59.0,11.0,2.0,3.0,-929.0,-386.0
489,23.0,-245.0,-135.0,-61.0,11.0,0.0,2.0,-926.0,-383.0
490,14.0,-237.0,-139.0,-62.0,11.0,1.0,0.0,-932.0,-380.0
491,15.0,-248.0,-148.0,-63.0,14.0,1.0,7.0,-930.0,-382.0
492,24.0,-243.0,-142.0,-62.0,14.0,2.0,4.0,-932.0,-383.0
493,26.0,-240.0,-138.0,-61.0,14.0,2.0,7.0,-926.0,-379.0
494,-14.0,-251.0,-133.0,-60.0,14.0,3.0,4.0,-927.0,-376.0
495,42.0,-254.0,-145.0,-61.0,13.0,2.0,4.0,-926.0,-381.0
496,31.0,-239.0,-144.0,-61.0,12.0,2.0,3.0,-924.0,-381.0
497,28.0,-248.0,-135.0,-61.0,12.0,3.0,6.0,-926.0,-389.0
498,27.0,-225.0,-172.0,-61.0,13.0,4.0,1.0,-925.0,-381.0
499,25.0,-247.0,-130.0,-60.0,13.0,2.0,2.0,-926.0,-388.0
500,15.0,-240.0,-147.0,-60.0,13.0,3.0,9.0,-920.0,-385.0
501,14.0,-249.0,-151.0,-61.0,12.0,3.0,4.0,-921.0,-388.0
502,8.0,-252.0,-131.0,-64.0,11.0,2.0,3.0,-929.0,-389.0
503,39.0,-231.0,-155.0,-67.0,12.0,2.0,6.0,-925.0,-386.0
504,23.0,-246.0,-139.0,-67.0,11.0,3.0,8.0,-929.0,-385.0
505,24.0,-219.0,-144.0,-66.0,11.0,4.0,10.0,-931.0,-391.0
506,26.0,-245.0,-139.0,-66.0,10.0,4.0,5.0,-933.0,-388.0
507,11.0,-242.0,-156.0,-64.0,10.0,3.0,10.0,-930.0,-384.0
508,29.0,-249.0,-136.0,-61.0,10.0,4.0,10.0,-925.0,-391.0
509,14.0,-250.0,-126.0,-57.0,12.0,3.0,2.0,-934.0,-384.0
510,26.0,-245.0,-134.0,-54.0,10.0,4.0,7.0,-927.0,-381.0
511,10.0,-237.0,-155.0,-52.0,10.0,2.0,9.0,-930.0,-383.0
512,26.0,-253.0,-129.0,-49.0,9.0,1.0,5.0,-927.0,-384.0
513,12.0,-251.0,-140.0,-49.0,9.0,1.0,2.0,-929.0,-384.0
514,23.0,-247.0,-127.0,-48.0,9.0,1.0,1.0,-929.0,-382.0
515,16.0,-243.0,-140.0,-49.0,9.0,1.0,4.0,-926.0,-386.0
516,15.0,-240.0,-136.0,-48.0,10.0,1.0,-1.0,-922.0,-381.0
517,22.0,-245.0,-127.0,-49.0,12.0,1.0,3.0,-924.0,-383.0
518,25.0,-245.0,-130.0,-53.0,14.0,2.0,2.0,-924.0,-386.0
519,20.0,-245.0,-135.0,-54.0,14.0,2.0,1.0,-921.0,-378.0
520,22.0,-242.0,-133.0,-57.0,15.0,2.0,8.0,-926.0,-382.0
521,23.0,-248.0,-130.0,-59.0,14.0,1.0,4.0,-922.0,-383.0
522,21.0,-241.0,-139.0,-60.0,14.0,2.0,3.0,-919.0,-383.0
523,24.0,-243.0,-132.0,-61.0,12.0,1.0,7.0,-923.0,-380.0
524,20.0,-243.0,-134.0,-62.0,10.0,2.0,2.0,-929.0,-377.0
525,23.0,-244.0,-133.0,-64.0,11.0,1.0,6.0,-924.0,-380.0
526,23.0,-244.0,-132.0,-64.0,8.0,2.0,9.0,-931.0,-384.0
527,27.0,-250.0,-134.0,-64.0,9.0,4.0,9.0,-928.0,-378.0
528,24.0,-245.0,-136.0,-63.0,7.0,1.0,7.0,-931.0,-385.0
529,23.0,-248.0,-136.0,-61.0,6.0,1.0,3.0,-932.0,-386.0
530,26.0,-249.0,-133.0,-59.0,8.0,1.0,4.0,-931.0,-388.0
531,21.0,-245.0,-133.0,-57.0,7.0,1.0,3.0,-930.0,-388.0
532,26.0,-243.0,-130.0,-54.0,8.0,0.0,3.0,-928.0,-380.0
533,25.0,-247.0,-132.0,-51.0,9.0,0.0,0.0,-927.0,-380.0
534,20.0,-246.0,-130.0,-49.0,9.0,0.0,1.0,-929.0,-382.0
535,20.0,-244.0,-135.0,-49.0,9.0,-1.0,-3.0,-924.0,-382.0
536,21.0,-245.0,-135.0,-48.0,8.0,0.0,0.0,-929.0,-382.0
537,21.0,-242.0,-137.0,-50.0,9.0,-3.0,0.0,-922.0,-382.0
538,23.0,-243.0,-137.0,-50.0,9.0,-1.0,0.0,-927.0,-386.0
539,26.0,-245.0,-134.0,-49.0,10.0,-2.0,1.0,-926.0,-387.0
540,22.0,-244.0,-140.0,-51.0,9.0,-3.0,5.0,-920.0,-386.0
541,26.0,-240.0,-157.0,-52.0,8.0,-2.0,-1.0,-924.0,-380.0
542,22.0,-244.0,-134.0,-53.0,6.0,-2.0,-1.0,-927.0,-381.0
543,25.0,-245.0,-136.0,-54.0,6.0,-1.0,7.0,-926.0,-383.0
544,21.0,-244.0,-131.0,-54.0,2.0,-3.0,6.0,-925.0,-387.0
545,22.0,-243.0,-136.0,-56.0,0.0,-2.0,-1.0,-933.0,-382.0
546,24.0,-248.0,-134.0,-55.0,2.0,-2.0,1.0,-928.0,-381.0
547,22.0,-245.0,-135.0,-55.0,3.0,-1.0,0.0,-928.0,-385.0
548,23.0,-244.0,-139.0,-53.0,5.0,0.0,1.0,-929.0,-387.0
549,20.0,-242.0,-135.0,-52.0,6.0,-2.0,0.0,-930.0,-383.0
550,23.0,-244.0,-141.0,-48.0,8.0,-3.0,2.0,-924.0,-385.0
551,23.0,-244.0,-134.0,-45.0,9.0,-5.0,3.0,-927.0,-392.0
552,22.0,-247.0,-133.0,-45.0,9.0,-3.0,3.0,-922.0,-390.0
553,23.0,-243.0,-136.0,-46.0,12.0,-3.0,6.0,-924.0,-381.0
554,24.0,-243.0,-132.0,-49.0,12.0,-4.0,3.0,-930.0,-387.0
555,23.0,-246.0,-136.0,-53.0,13.0,-5.0,3.0,-923.0,-379.0
556,22.0,-245.0,-136.0,-55.0,13.0,-3.0,6.0,-928.0,-387.0
557,21.0,-246.0,-134.0,-57.0,14.0,-3.0,4.0,-932.0,-379.0
558,24.0,-244.0,-133.0,-59.0,12.0,-3.0,0.0,-931.0,-381.0
559,22.0,-247.0,-137.0,-59.0,11.0,-4.0,4.0,-930.0,-385.0
560,23.0,-246.0,-134.0,-55.0,11.0,-4.0,2.0,-930.0,-376.0
561,21.0,-245.0,-135.0,-52.0,11.0,-4.0,1.0,-928.0,-381.0
562,22.0,-243.0,-134.0,-47.0,10.0,-3.0,3.0,-926.0,-378.0
563,20.0,-245.0,-137.0,-45.0,13.0,-3.0,4.0,-930.0,-382.0
564,21.0,-246.0,-135.0,-43.0,12.0,-4.0,0.0,-921.0,-390.0
565,20.0,-244.0,-139.0,-41.0,14.0,-4.0,1.0,-928.0,-390.0
566,26.0,-242.0,-136.0,-40.0,13.0,-4.0,2.0,-926.0,-394.0
567,22.0,-243.0,-136.0,-40.0,11.0,-4.0,1.0,-924.0,-393.0
568,21.0,-245.0,-137.0,-43.0,10.0,-6.0,0.0,-924.0,-394.0
569,20.0,-243.0,-137.0,-45.0,9.0,-5.0,-3.0,-929.0,-387.0
570,19.0,-243.0,-135.0,-49.0,7.0,-5.0,0.0,-927.0,-387.0
571,20.0,-244.0,-135.0,-51.0,8.0,-5.0,0.0,-923.0,-386.0
572,20.0,-243.0,-134.0,-51.0,9.0,-5.0,1.0,-923.0,-385.0
573,23.0,-246.0,-137.0,-50.0,10.0,-5.0,4.0,-926.0,-386.0
574,24.0,-246.0,-134.0,-48.0,13.0,-5.0,0.0,-928.0,-385.0
575,23.0,-244.0,-134.0,-47.0,15.0,-5.0,2.0,-926.0,-378.0
576,21.0,-245.0,-136.0,-43.0,17.0,-7.0,2.0,-930.0,-385.0
577,23.0,-245.0,-133.0,-42.0,19.0,-7.0,4.0,-926.0,-378.0
578,21.0,-247.0,-135.0,-41.0,20.0,-7.0,5.0,-922.0,-380.0
579,23.0,-245.0,-129.0,-42.0,20.0,-6.0,5.0,-922.0,-378.0
580,24.0,-242.0,-131.0,-43.0,19.0,-5.0,3.0,-925.0,-380.0
581,23.0,-243.0,-132.0,-44.0,17.0,-4.0,9.0,-924.0,-386.0
582,24.0,-244.0,-132.0,-44.0,16.0,-4.0,5.0,-919.0,-381.0
583,25.0,-244.0,-138.0,-44.0,15.0,-4.0,9.0,-921.0,-380.0
584,23.0,-244.0,-135.0,-45.0,12.0,-4.0,7.0,-925.0,-385.0
585,26.0,-244.0,-133.0,-44.0,10.0,-3.0,7.0,-921.0,-384.0
586,22.0,-240.0,-137.0,-46.0,8.0,-2.0,6.0,-923.0,-384.0
587,24.0,-247.0,-135.0,-47.0,8.0,-2.0,8.0,-926.0,-385.0
588,24.0,-245.0,-137.0,-47.0,10.0,0.0,5.0,-924.0,-388.0
589,20.0,-246.0,-133.0,-46.0,13.0,0.0,0.0,-925.0,-391.0
590,21.0,-245.0,-137.0,-49.0,14.0,-1.0,1.0,-920.0,-393.0
591,23.0,-245.0,-136.0,-50.0,16.0,-2.0,7.0,-924.0,-388.0
592,20.0,-244.0,-134.0,-50.0,17.0,-1.0,4.0,-925.0,-388.0
593,23.0,-244.0,-133.0,-51.0,19.0,-2.0,8.0,-927.0,-381.0
594,25.0,-241.0,-133.0,-52.0,21.0,-2.0,2.0,-922.0,-384.0
595,26.0,-246.0,-133.0,-49.0,20.0,-2.0,6.0,-924.0,-387.0
596,21.0,-245.0,-140.0,-48.0,22.0,-2.0,9.0,-925.0,-387.0
597,20.0,-245.0,-135.0,-48.0,24.0,-2.0,5.0,-929.0,-383.0
598,23.0,-247.0,-138.0,-48.0,25.0,-3.0,4.0,-927.0,-386.0
599,22.0,-244.0,-133.0,-51.0,25.0,-2.0,1.0,-925.0,-382.0
600,25.0,-247.0,-134.0,-52.0,23.0,-1.0,3.0,-925.0,-389.0
601,23.0,-244.0,-133.0,-56.0,23.0,1.0,3.0,-928.0,-385.0
602,22.0,-245.0,-130.0,-55.0,23.0,0.0,1.0,-925.0,-385.0
603,23.0,-246.0,-133.0,-56.0,23.0,-1.0,0.0,-929.0,-383.0
604,23.0,-244.0,-136.0,-57.0,23.0,-2.0,0.0,-922.0,-390.0
605,19.0,-240.0,-134.0,-57.0,25.0,-1.0,7.0,-930.0,-389.0
606,23.0,-243.0,-136.0,-55.0,26.0,0.0,0.0,-926.0,-384.0
607,21.0,-245.0,-137.0,-54.0,26.0,0.0,3.0,-925.0,-382.0
608,25.0,-247.0,-137.0,-54.0,26.0,-1.0,6.0,-927.0,-389.0
609,22.0,-246.0,-134.0,-52.0,24.0,0.0,5.0,-931.0,-388.0
610,24.0,-246.0,-141.0,-49.0,21.0,-1.0,4.0,-930.0,-381.0
611,24.0,-241.0,-133.0,-48.0,19.0,-1.0,5.0,-930.0,-387.0
612,22.0,-247.0,-135.0,-45.0,17.0,0.0,5.0,-933.0,-385.0
613,23.0,-248.0,-137.0,-42.0,16.0,0.0,4.0,-933.0,-388.0
614,22.0,-243.0,-136.0,-39.0,14.0,0.0,1.0,-929.0,-383.0
615,23.0,-244.0,-133.0,-37.0,14.0,-2.0,3.0,-927.0,-386.0
616,26.0,-247.0,-134.0,-36.0,15.0,-1.0,1.0,-929.0,-382.0
617,22.0,-244.0,-136.0,-38.0,16.0,-3.0,4.0,-923.0,-382.0
618,20.0,-240.0,-131.0,-38.0,16.0,-5.0,4.0,-923.0,-381.0
619,22.0,-245.0,-137.0,-40.0,16.0,-5.0,-2.0,-922.0,-381.0
620,20.0,-244.0,-134.0,-43.0,17.0,-6.0,0.0,-920.0,-376.0
621,23.0,-243.0,-133.0,-47.0,15.0,-6.0,2.0,-927.0,-378.0
622,22.0,-245.0,-130.0,-50.0,16.0,-6.0,-2.0,-925.0,-378.0
623,20.0,-242.0,-136.0,-52.0,17.0,-5.0,1.0,-927.0,-379.0
624,22.0,-244.0,-135.0,-54.0,18.0,-6.0,-1.0,-924.0,-376.0
625,22.0,-244.0,-135.0,-56.0,17.0,-5.0,-2.0,-925.0,-380.0
626,23.0,-246.0,-135.0,-58.0,17.0,-6.0,0.0,-926.0,-382.0
627,19.0,-243.0,-131.0,-60.0,18.0,-4.0,3.0,-924.0,-381.0
628,23.0,-245.0,-137.0,-61.0,15.0,-3.0,3.0,-923.0,-380.0
629,24.0,-243.0,-140.0,-63.0,17.0,-2.0,4.0,-925.0,-385.0
630,19.0,-243.0,-134.0,-63.0,18.0,-2.0,1.0,-929.0,-385.0
631,21.0,-245.0,-136.0,-62.0,19.0,-3.0,0.0,-928.0,-383.0
632,18.0,-245.0,-140.0,-62.0,20.0,-4.0,1.0,-929.0,-382.0
633,22.0,-243.0,-131.0,-62.0,20.0,-4.0,3.0,-925.0,-384.0
634,22.0,-244.0,-138.0,-60.0,21.0,-3.0,2.0,-931.0,-386.0
635,20.0,-245.0,-136.0,-59.0,23.0,-5.0,-3.0,-929.0,-387.0
