,0,1,2,3,4,5,6,7,8
203,15.0,-254.0,24.0,-32.0,45.0,-23.0,-17.0,-972.0,251.0
204,16.0,-254.0,23.0,-30.0,45.0,-23.0,-20.0,-964.0,249.0
205,16.0,-253.0,22.0,-29.0,46.0,-20.0,-24.0,-968.0,244.0
206,14.0,-253.0,21.0,-32.0,47.0,-17.0,-20.0,-974.0,247.0
207,14.0,-254.0,18.0,-34.0,48.0,-14.0,-21.0,-968.0,249.0
208,15.0,-254.0,23.0,-40.0,48.0,-14.0,-20.0,-971.0,244.0
209,15.0,-255.0,24.0,-43.0,47.0,-13.0,-17.0,-977.0,240.0
210,15.0,-255.0,24.0,-47.0,43.0,-10.0,-20.0,-979.0,244.0
211,17.0,-256.0,25.0,-50.0,41.0,-9.0,-24.0,-980.0,241.0
212,15.0,-256.0,23.0,-49.0,38.0,-7.0,-18.0,-978.0,242.0
213,16.0,-256.0,25.0,-44.0,36.0,-5.0,-19.0,-977.0,241.0
214,13.0,-256.0,22.0,-39.0,35.0,-6.0,-16.0,-982.0,243.0
215,16.0,-257.0,22.0,-34.0,33.0,-5.0,-21.0,-979.0,246.0
216,16.0,-256.0,22.0,-27.0,35.0,-5.0,-21.0,-977.0,247.0
217,15.0,-254.0,23.0,-21.0,34.0,-8.0,-12.0,-981.0,246.0
218,20.0,-255.0,24.0,-18.0,35.0,-7.0,-18.0,-974.0,247.0
219,16.0,-253.0,20.0,-14.0,35.0,-11.0,-8.0,-971.0,247.0
220,16.0,-255.0,25.0,-12.0,36.0,-11.0,-7.0,-969.0,249.0
221,17.0,-254.0,24.0,-10.0,38.0,-12.0,-7.0,-970.0,250.0
222,17.0,-252.0,26.0,-9.0,39.0,-15.0,-6.0,-968.0,253.0
223,19.0,-256.0,25.0,-9.0,39.0,-16.0,-4.0,-973.0,257.0
224,17.0,-253.0,25.0,-9.0,41.0,-16.0,-9.0,-964.0,258.0
225,18.0,-252.0,26.0,-13.0,42.0,-18.0,-4.0,-968.0,257.0
226,20.0,-253.0,27.0,-12.0,45.0,-20.0,-4.0,-970.0,255.0
227,18.0,-252.0,28.0,-12.0,47.0,-21.0,-8.0,-965.0,259.0
228,15.0,-253.0,28.0,-12.0,48.0,-20.0,-9.0,-966.0,257.0
229,19.0,-253.0,26.0,-12.0,51.0,-23.0,-4.0,-963.0,254.0
230,19.0,-251.0,27.0,-11.0,52.0,-23.0,-5.0,-968.0,263.0
231,15.0,-253.0,29.0,-12.0,56.0,-24.0,-11.0,-968.0,261.0
232,17.0,-253.0,25.0,-11.0,57.0,-26.0,-17.0,-966.0,255.0
233,18.0,-256.0,25.0,-11.0,58.0,-25.0,-12.0,-968.0,256.0
234,18.0,-253.0,25.0,-14.0,59.0,-25.0,-18.0,-970.0,258.0
235,17.0,-254.0,25.0,-14.0,59.0,-26.0,-23.0,-969.0,253.0
236,15.0,-254.0,26.0,-16.0,59.0,-25.0,-12.0,-969.0,259.0
237,19.0,-255.0,23.0,-17.0,58.0,-25.0,-15.0,-968.0,253.0
238,15.0,-252.0,25.0,-18.0,58.0,-23.0,-17.0,-967.0,251.0
239,15.0,-255.0,25.0,-17.0,56.0,-22.0,-20.0,-965.0,254.0
240,16.0,-253.0,27.0,-17.0,54.0,-22.0,-15.0,-972.0,251.0
241,15.0,-254.0,21.0,-16.0,52.0,-19.0,-18.0,-968.0,249.0
242,15.0,-252.0,23.0,-16.0,49.0,-19.0,-17.0,-966.0,249.0
243,15.0,-248.0,27.0,-17.0,46.0,-18.0,-17.0,-972.0,244.0
244,17.0,-255.0,24.0,-18.0,43.0,-16.0,-12.0,-971.0,249.0
245,18.0,-256.0,24.0,-20.0,40.0,-16.0,-21.0,-964.0,246.0
246,16.0,-254.0,25.0,-23.0,39.0,-17.0,-16.0,-967.0,246.0
247,16.0,-253.0,21.0,-24.0,37.0,-17.0,-17.0,-965.0,246.0
248,14.0,-254.0,23.0,-25.0,37.0,-16.0,-17.0,-965.0,245.0
249,16.0,-253.0,23.0,-26.0,36.0,-15.0,-23.0,-969.0,249.0
250,17.0,-254.0,27.0,-26.0,35.0,-15.0,-17.0,-969.0,246.0
251,18.0,-254.0,25.0,-25.0,33.0,-16.0,-8.0,-970.0,252.0
252,21.0,-255.0,22.0,-29.0,33.0,-16.0,-17.0,-973.0,243.0
253,15.0,-252.0,21.0,-30.0,33.0,-16.0,-18.0,-965.0,246.0
254,11.0,-247.0,21.0,-29.0,33.0,-15.0,-14.0,-971.0,246.0
255,16.0,-254.0,23.0,-31.0,31.0,-17.0,-12.0,-968.0,246.0
256,14.0,-254.0,22.0,-33.0,31.0,-16.0,-14.0,-974.0,243.0
257,16.0,-256.0,22.0,-32.0,30.0,-16.0,-19.0,-971.0,247.0
258,15.0,-252.0,22.0,-32.0,29.0,-14.0,-12.0,-964.0,248.0
259,16.0,-253.0,23.0,-31.0,29.0,-15.0,-16.0,-967.0,248.0
260,17.0,-254.0,22.0,-30.0,29.0,-14.0,-12.0,-969.0,247.0
261,18.0,-255.0,22.0,-30.0,31.0,-12.0,-17.0,-966.0,245.0
262,16.0,-253.0,26.0,-31.0,32.0,-12.0,-18.0,-968.0,252.0
263,17.0,-253.0,22.0,-29.0,33.0,-10.0,-11.0,-968.0,246.0
264,20.0,-255.0,23.0,-29.0,31.0,-8.0,-14.0,-966.0,254.0
265,19.0,-254.0,26.0,-30.0,29.0,-9.0,-16.0,-966.0,254.0
266,17.0,-254.0,24.0,-28.0,29.0,-9.0,-16.0,-968.0,254.0
267,18.0,-254.0,28.0,-27.0,26.0,-10.0,-18.0,-968.0,255.0
268,17.0,-252.0,25.0,-28.0,24.0,-10.0,-18.0,-967.0,258.0
269,14.0,-253.0,23.0,-29.0,23.0,-9.0,-11.0,-962.0,251.0
270,17.0,-251.0,23.0,-29.0,19.0,-10.0,-17.0,-963.0,247.0
271,18.0,-254.0,25.0,-28.0,18.0,-12.0,-14.0,-959.0,251.0
272,16.0,-254.0,22.0,-31.0,18.0,-14.0,-19.0,-967.0,247.0
273,15.0,-251.0,25.0,-32.0,17.0,-14.0,-13.0,-963.0,244.0
274,17.0,-254.0,21.0,-34.0,18.0,-14.0,-13.0,-966.0,248.0
275,16.0,-252.0,25.0,-37.0,18.0,-14.0,-18.0,-967.0,246.0
276,19.0,-254.0,26.0,-37.0,19.0,-13.0,-17.0,-967.0,250.0
277,16.0,-255.0,24.0,-39.0,18.0,-12.0,-16.0,-968.0,247.0
278,17.0,-255.0,22.0,-37.0,18.0,-12.0,-17.0,-977.0,249.0
279,16.0,-256.0,24.0,-35.0,16.0,-11.0,-15.0,-972.0,250.0
280,15.0,-254.0,22.0,-33.0,15.0,-10.0,-17.0,-968.0,250.0
281,14.0,-253.0,23.0,-33.0,15.0,-8.0,-18.0,-968.0,251.0
282,15.0,-254.0,24.0,-30.0,14.0,-6.0,-15.0,-972.0,249.0
283,17.0,-253.0,26.0,-30.0,12.0,-6.0,-18.0,-969.0,249.0
284,18.0,-252.0,26.0,-29.0,13.0,-5.0,-21.0,-969.0,249.0
285,18.0,-252.0,25.0,-31.0,13.0,-4.0,-19.0,-967.0,249.0
286,20.0,-254.0,23.0,-31.0,11.0,-5.0,-17.0,-964.0,252.0
287,18.0,-254.0,20.0,-33.0,12.0,-4.0,-15.0,-967.0,255.0
288,20.0,-253.0,25.0,-34.0,11.0,-5.0,-9.0,-967.0,246.0
289,18.0,-254.0,26.0,-35.0,11.0,-6.0,-9.0,-968.0,253.0
290,18.0,-251.0,23.0,-36.0,11.0,-7.0,-3.0,-970.0,250.0
291,18.0,-255.0,21.0,-39.0,11.0,-8.0,-9.0,-968.0,247.0
292,21.0,-254.0,18.0,-40.0,11.0,-9.0,-3.0,-969.0,254.0
293,18.0,-255.0,22.0,-41.0,12.0,-10.0,-2.0,-965.0,249.0
294,20.0,-252.0,25.0,-42.0,12.0,-11.0,-13.0,-969.0,251.0
295,17.0,-252.0,25.0,-42.0,14.0,-11.0,-3.0,-965.0,248.0
296,17.0,-254.0,26.0,-42.0,14.0,-10.0,-10.0,-968.0,247.0
297,18.0,-252.0,23.0,-41.0,13.0,-11.0,-16.0,-968.0,249.0
298,15.0,-255.0,25.0,-41.0,14.0,-10.0,-12.0,-966.0,256.0
299,17.0,-254.0,27.0,-41.0,13.0,-7.0,-15.0,-967.0,251.0
300,16.0,-251.0,26.0,-42.0,13.0,-9.0,-17.0,-965.0,253.0
301,18.0,-256.0,22.0,-41.0,11.0,-8.0,-18.0,-969.0,248.0
302,15.0,-255.0,27.0,-41.0,10.0,-9.0,-22.0,-971.0,256.0
303,16.0,-253.0,28.0,-42.0,8.0,-8.0,-18.0,-970.0,254.0
304,14.0,-254.0,28.0,-41.0,8.0,-6.0,-19.0,-971.0,255.0
305,16.0,-254.0,25.0,-39.0,8.0,-5.0,-18.0,-966.0,256.0
306,16.0,-255.0,27.0,-37.0,7.0,-2.0,-14.0,-972.0,254.0
307,17.0,-255.0,25.0,-34.0,6.0,-2.0,-21.0,-973.0,253.0
308,18.0,-255.0,24.0,-34.0,8.0,-1.0,-17.0,-970.0,249.0
309,16.0,-253.0,23.0,-34.0,7.0,-1.0,-18.0,-973.0,249.0
310,17.0,-254.0,22.0,-34.0,7.0,0.0,-11.0,-969.0,247.0
311,21.0,-254.0,24.0,-34.0,7.0,0.0,-13.0,-965.0,249.0
312,19.0,-250.0,24.0,-34.0,7.0,-1.0,-7.0,-970.0,245.0
313,16.0,-253.0,25.0,-36.0,6.0,0.0,-6.0,-967.0,250.0
314,16.0,-255.0,23.0,-37.0,6.0,0.0,-3.0,-963.0,250.0
315,21.0,-253.0,24.0,-39.0,6.0,0.0,-14.0,-965.0,248.0
316,18.0,-252.0,24.0,-42.0,8.0,0.0,-7.0,-972.0,251.0
317,20.0,-256.0,21.0,-39.0,7.0,1.0,-2.0,-969.0,252.0
318,18.0,-254.0,24.0,-42.0,7.0,0.0,-6.0,-968.0,251.0
319,17.0,-255.0,25.0,-43.0,8.0,-2.0,-4.0,-973.0,252.0
320,20.0,-251.0,23.0,-43.0,8.0,-1.0,-6.0,-969.0,251.0
321,18.0,-254.0,21.0,-42.0,9.0,-1.0,-7.0,-970.0,251.0
322,16.0,-252.0,22.0,-41.0,10.0,-1.0,-4.0,-969.0,250.0
323,20.0,-254.0,25.0,-41.0,10.0,-3.0,-11.0,-972.0,252.0
324,17.0,-253.0,25.0,-41.0,10.0,-4.0,-9.0,-977.0,254.0
