,0,1,2,3,4,5,6,7,8
220,26.0,-254.0,-104.0,-38.0,17.0,-7.0,23.0,-962.0,-267.0
221,27.0,-255.0,-107.0,-42.0,17.0,-6.0,23.0,-961.0,-262.0
222,24.0,-256.0,-109.0,-44.0,17.0,-8.0,27.0,-960.0,-262.0
223,27.0,-254.0,-109.0,-46.0,17.0,-8.0,20.0,-961.0,-263.0
224,26.0,-254.0,-104.0,-45.0,17.0,-9.0,22.0,-960.0,-260.0
225,29.0,-255.0,-102.0,-42.0,18.0,-7.0,20.0,-966.0,-263.0
226,30.0,-253.0,-104.0,-39.0,19.0,-6.0,27.0,-963.0,-266.0
227,29.0,-255.0,-107.0,-38.0,20.0,-6.0,23.0,-964.0,-266.0
228,30.0,-255.0,-110.0,-34.0,20.0,-6.0,23.0,-961.0,-272.0
229,27.0,-254.0,-108.0,-34.0,19.0,-6.0,15.0,-963.0,-269.0
230,28.0,-255.0,-108.0,-32.0,17.0,-6.0,23.0,-964.0,-270.0
231,28.0,-254.0,-110.0,-34.0,14.0,-5.0,26.0,-960.0,-272.0
232,31.0,-253.0,-111.0,-37.0,13.0,-5.0,18.0,-962.0,-269.0
233,28.0,-253.0,-104.0,-41.0,10.0,-3.0,21.0,-964.0,-270.0
234,28.0,-254.0,-108.0,-43.0,11.0,-2.0,24.0,-963.0,-268.0
235,25.0,-252.0,-108.0,-46.0,11.0,-1.0,20.0,-964.0,-267.0
236,24.0,-254.0,-109.0,-45.0,12.0,-5.0,22.0,-967.0,-269.0
237,27.0,-254.0,-108.0,-41.0,14.0,-7.0,17.0,-965.0,-273.0
238,28.0,-253.0,-105.0,-40.0,14.0,-7.0,25.0,-967.0,-270.0
239,27.0,-254.0,-105.0,-36.0,17.0,-8.0,17.0,-969.0,-267.0
240,27.0,-256.0,-107.0,-32.0,18.0,-9.0,23.0,-966.0,-267.0
241,27.0,-255.0,-108.0,-29.0,20.0,-10.0,25.0,-964.0,-269.0
242,28.0,-254.0,-105.0,-26.0,20.0,-11.0,21.0,-964.0,-265.0
243,27.0,-254.0,-107.0,-27.0,21.0,-10.0,27.0,-962.0,-265.0
244,34.0,-255.0,-110.0,-24.0,23.0,-10.0,31.0,-961.0,-264.0
245,26.0,-252.0,-106.0,-24.0,24.0,-10.0,30.0,-959.0,-266.0
246,28.0,-255.0,-109.0,-26.0,23.0,-10.0,27.0,-960.0,-266.0
247,29.0,-254.0,-107.0,-31.0,22.0,-10.0,28.0,-959.0,-267.0
248,32.0,-256.0,-103.0,-32.0,19.0,-10.0,32.0,-959.0,-269.0
249,29.0,-253.0,-104.0,-35.0,18.0,-8.0,27.0,-964.0,-261.0
250,29.0,-255.0,-106.0,-40.0,18.0,-6.0,28.0,-960.0,-260.0
251,28.0,-253.0,-106.0,-40.0,15.0,-5.0,25.0,-961.0,-266.0
252,28.0,-254.0,-110.0,-40.0,14.0,-5.0,26.0,-958.0,-262.0
253,27.0,-254.0,-108.0,-40.0,14.0,-4.0,22.0,-967.0,-265.0
254,27.0,-254.0,-109.0,-42.0,13.0,-4.0,23.0,-966.0,-270.0
255,29.0,-255.0,-112.0,-41.0,15.0,-5.0,22.0,-960.0,-267.0
256,27.0,-254.0,-107.0,-40.0,16.0,-3.0,20.0,-965.0,-269.0
257,32.0,-258.0,-106.0,-39.0,17.0,-5.0,21.0,-964.0,-265.0
258,28.0,-255.0,-106.0,-38.0,20.0,-5.0,18.0,-963.0,-266.0
259,26.0,-253.0,-106.0,-36.0,21.0,-7.0,20.0,-967.0,-266.0
260,26.0,-254.0,-108.0,-35.0,22.0,-5.0,19.0,-965.0,-261.0
261,26.0,-253.0,-109.0,-33.0,22.0,-7.0,20.0,-964.0,-265.0
262,27.0,-256.0,-104.0,-30.0,22.0,-8.0,24.0,-964.0,-261.0
263,25.0,-255.0,-109.0,-28.0,21.0,-7.0,19.0,-966.0,-260.0
264,28.0,-254.0,-107.0,-28.0,21.0,-8.0,21.0,-968.0,-263.0
265,28.0,-254.0,-104.0,-29.0,22.0,-9.0,24.0,-962.0,-260.0
266,27.0,-255.0,-108.0,-31.0,23.0,-9.0,25.0,-961.0,-262.0
267,26.0,-254.0,-107.0,-33.0,24.0,-8.0,24.0,-964.0,-261.0
268,26.0,-256.0,-105.0,-32.0,24.0,-9.0,23.0,-964.0,-264.0
269,25.0,-252.0,-108.0,-33.0,25.0,-8.0,22.0,-963.0,-264.0
270,25.0,-252.0,-104.0,-35.0,26.0,-7.0,20.0,-960.0,-258.0
271,27.0,-254.0,-106.0,-34.0,25.0,-7.0,26.0,-964.0,-267.0
272,25.0,-253.0,-106.0,-34.0,23.0,-5.0,24.0,-963.0,-265.0
273,27.0,-254.0,-107.0,-36.0,20.0,-6.0,20.0,-962.0,-264.0
274,24.0,-253.0,-106.0,-37.0,20.0,-5.0,16.0,-964.0,-269.0
275,25.0,-255.0,-107.0,-38.0,19.0,-5.0,21.0,-966.0,-268.0
276,27.0,-255.0,-104.0,-38.0,19.0,-5.0,18.0,-968.0,-263.0
277,25.0,-254.0,-111.0,-40.0,18.0,-6.0,21.0,-961.0,-264.0
278,25.0,-255.0,-106.0,-40.0,18.0,-6.0,20.0,-961.0,-268.0
279,26.0,-252.0,-107.0,-41.0,21.0,-6.0,23.0,-960.0,-265.0
280,26.0,-255.0,-109.0,-40.0,22.0,-6.0,21.0,-964.0,-262.0
281,26.0,-255.0,-103.0,-40.0,24.0,-7.0,27.0,-961.0,-261.0
282,26.0,-255.0,-107.0,-41.0,23.0,-9.0,26.0,-965.0,-264.0
283,27.0,-256.0,-108.0,-39.0,25.0,-10.0,28.0,-965.0,-266.0
284,25.0,-254.0,-107.0,-39.0,23.0,-9.0,22.0,-966.0,-263.0
285,30.0,-256.0,-105.0,-38.0,24.0,-10.0,24.0,-966.0,-260.0
286,30.0,-256.0,-105.0,-38.0,24.0,-9.0,22.0,-959.0,-262.0
287,31.0,-255.0,-110.0,-39.0,25.0,-9.0,23.0,-965.0,-261.0
288,29.0,-255.0,-106.0,-38.0,24.0,-9.0,21.0,-962.0,-266.0
289,27.0,-254.0,-101.0,-36.0,21.0,-9.0,21.0,-961.0,-261.0
290,27.0,-253.0,-107.0,-37.0,20.0,-8.0,29.0,-962.0,-267.0
291,27.0,-255.0,-105.0,-38.0,20.0,-7.0,22.0,-962.0,-259.0
292,26.0,-255.0,-102.0,-39.0,19.0,-7.0,29.0,-961.0,-261.0
293,28.0,-253.0,-109.0,-39.0,18.0,-7.0,26.0,-963.0,-262.0
294,29.0,-253.0,-106.0,-39.0,19.0,-7.0,22.0,-959.0,-265.0
295,27.0,-255.0,-105.0,-40.0,18.0,-8.0,24.0,-965.0,-263.0
296,27.0,-255.0,-109.0,-40.0,21.0,-7.0,22.0,-964.0,-264.0
297,28.0,-255.0,-108.0,-40.0,21.0,-8.0,26.0,-964.0,-268.0
298,29.0,-253.0,-106.0,-40.0,23.0,-7.0,25.0,-967.0,-266.0
299,29.0,-254.0,-103.0,-41.0,22.0,-8.0,25.0,-960.0,-266.0
300,25.0,-254.0,-103.0,-41.0,23.0,-7.0,24.0,-965.0,-263.0
301,27.0,-256.0,-104.0,-39.0,24.0,-8.0,23.0,-966.0,-264.0
302,32.0,-254.0,-107.0,-38.0,23.0,-8.0,23.0,-963.0,-265.0
303,31.0,-255.0,-107.0,-36.0,22.0,-8.0,25.0,-963.0,-266.0
304,27.0,-254.0,-106.0,-36.0,21.0,-7.0,29.0,-967.0,-263.0
305,28.0,-255.0,-109.0,-35.0,21.0,-7.0,30.0,-962.0,-261.0
306,30.0,-254.0,-106.0,-34.0,21.0,-6.0,22.0,-962.0,-266.0
307,30.0,-253.0,-107.0,-35.0,21.0,-6.0,24.0,-964.0,-259.0
308,28.0,-255.0,-107.0,-35.0,22.0,-6.0,25.0,-965.0,-263.0
309,31.0,-256.0,-105.0,-36.0,23.0,-5.0,23.0,-963.0,-264.0
310,27.0,-252.0,-110.0,-36.0,22.0,-6.0,28.0,-958.0,-261.0
311,29.0,-254.0,-103.0,-36.0,22.0,-5.0,27.0,-965.0,-259.0
312,30.0,-255.0,-102.0,-36.0,20.0,-6.0,32.0,-965.0,-265.0
313,28.0,-253.0,-107.0,-38.0,18.0,-6.0,26.0,-960.0,-260.0
314,28.0,-255.0,-105.0,-38.0,19.0,-6.0,31.0,-957.0,-264.0
315,29.0,-254.0,-104.0,-39.0,18.0,-7.0,29.0,-963.0,-263.0
316,29.0,-256.0,-102.0,-39.0,16.0,-6.0,30.0,-963.0,-265.0
