,0,1,2,3,4,5,6,7,8
304,-11.0,-234.0,-103.0,-10.0,72.0,-1.0,-38.0,-879.0,-495.0
305,-12.0,-233.0,-108.0,-10.0,71.0,0.0,-38.0,-874.0,-498.0
306,-15.0,-232.0,-104.0,-10.0,72.0,1.0,-38.0,-877.0,-494.0
307,-9.0,-233.0,-108.0,-12.0,71.0,1.0,-35.0,-875.0,-493.0
308,-11.0,-238.0,-108.0,-12.0,72.0,1.0,-33.0,-876.0,-503.0
309,-11.0,-236.0,-103.0,-15.0,74.0,1.0,-34.0,-876.0,-497.0
310,-12.0,-233.0,-107.0,-16.0,74.0,3.0,-33.0,-878.0,-501.0
311,-11.0,-233.0,-107.0,-19.0,76.0,0.0,-34.0,-875.0,-498.0
312,-12.0,-234.0,-107.0,-21.0,77.0,2.0,-31.0,-878.0,-499.0
313,-13.0,-233.0,-109.0,-23.0,78.0,0.0,-32.0,-876.0,-499.0
314,-12.0,-233.0,-109.0,-24.0,78.0,-1.0,-33.0,-874.0,-497.0
315,-9.0,-236.0,-108.0,-27.0,79.0,0.0,-29.0,-878.0,-502.0
316,-9.0,-234.0,-110.0,-28.0,78.0,0.0,-37.0,-880.0,-502.0
317,-13.0,-234.0,-108.0,-30.0,78.0,0.0,-39.0,-877.0,-498.0
318,-13.0,-233.0,-105.0,-30.0,77.0,0.0,-36.0,-881.0,-495.0
319,-14.0,-234.0,-104.0,-29.0,75.0,1.0,-42.0,-883.0,-499.0
320,-14.0,-235.0,-105.0,-27.0,75.0,-1.0,-40.0,-875.0,-498.0
321,-17.0,-234.0,-110.0,-25.0,75.0,0.0,-38.0,-885.0,-497.0
322,-14.0,-234.0,-109.0,-25.0,72.0,-1.0,-39.0,-879.0,-495.0
323,-14.0,-235.0,-104.0,-24.0,70.0,-1.0,-41.0,-881.0,-496.0
324,-14.0,-234.0,-108.0,-23.0,68.0,-3.0,-48.0,-882.0,-499.0
325,-14.0,-234.0,-106.0,-20.0,67.0,-4.0,-42.0,-879.0,-498.0
326,-14.0,-232.0,-107.0,-17.0,67.0,-5.0,-41.0,-877.0,-501.0
327,-10.0,-232.0,-110.0,-15.0,66.0,-5.0,-44.0,-874.0,-497.0
328,-13.0,-234.0,-109.0,-15.0,66.0,-5.0,-40.0,-876.0,-500.0
329,-13.0,-229.0,-112.0,-13.0,65.0,-2.0,-39.0,-869.0,-500.0
330,-15.0,-232.0,-105.0,-13.0,65.0,-4.0,-44.0,-875.0,-499.0
331,-13.0,-232.0,-107.0,-14.0,65.0,-3.0,-40.0,-869.0,-496.0
332,-13.0,-232.0,-107.0,-17.0,63.0,-3.0,-38.0,-873.0,-497.0
333,-14.0,-230.0,-104.0,-19.0,63.0,-3.0,-38.0,-869.0,-495.0
334,-14.0,-231.0,-104.0,-23.0,61.0,-3.0,-41.0,-872.0,-497.0
335,-12.0,-234.0,-107.0,-24.0,61.0,-5.0,-38.0,-873.0,-498.0
336,-15.0,-229.0,-107.0,-25.0,60.0,-4.0,-42.0,-875.0,-496.0
337,-12.0,-233.0,-110.0,-26.0,60.0,-3.0,-39.0,-876.0,-496.0
338,-15.0,-230.0,-105.0,-24.0,60.0,-3.0,-41.0,-879.0,-495.0
339,-12.0,-229.0,-105.0,-24.0,59.0,-3.0,-36.0,-876.0,-504.0
340,-11.0,-234.0,-105.0,-23.0,58.0,-2.0,-36.0,-879.0,-498.0
341,-12.0,-233.0,-109.0,-23.0,57.0,-5.0,-35.0,-875.0,-498.0
342,-12.0,-234.0,-108.0,-23.0,58.0,-4.0,-36.0,-875.0,-500.0
343,-13.0,-231.0,-106.0,-22.0,56.0,-4.0,-38.0,-878.0,-498.0
344,-12.0,-232.0,-109.0,-20.0,56.0,-5.0,-31.0,-880.0,-499.0
345,-13.0,-233.0,-106.0,-19.0,57.0,-7.0,-33.0,-879.0,-500.0
346,-12.0,-235.0,-109.0,-17.0,57.0,-7.0,-35.0,-880.0,-499.0
347,-14.0,-234.0,-111.0,-18.0,56.0,-7.0,-37.0,-877.0,-497.0
348,-10.0,-234.0,-105.0,-17.0,57.0,-7.0,-35.0,-880.0,-503.0
349,-12.0,-233.0,-107.0,-13.0,57.0,-7.0,-33.0,-881.0,-500.0
350,-11.0,-232.0,-105.0,-11.0,58.0,-8.0,-36.0,-877.0,-499.0
351,-13.0,-234.0,-104.0,-11.0,58.0,-8.0,-36.0,-877.0,-503.0
352,-10.0,-231.0,-106.0,-9.0,61.0,-6.0,-27.0,-878.0,-500.0
353,-11.0,-236.0,-110.0,-8.0,62.0,-7.0,-36.0,-877.0,-499.0
354,-11.0,-233.0,-106.0,-7.0,64.0,-6.0,-31.0,-875.0,-497.0
355,-10.0,-234.0,-104.0,-7.0,65.0,-6.0,-32.0,-873.0,-497.0
356,-11.0,-233.0,-108.0,-5.0,66.0,-6.0,-36.0,-881.0,-503.0
357,-11.0,-231.0,-109.0,-6.0,67.0,-5.0,-37.0,-880.0,-501.0
358,-13.0,-233.0,-106.0,-7.0,67.0,-5.0,-27.0,-877.0,-496.0
359,-9.0,-232.0,-104.0,-7.0,70.0,-5.0,-37.0,-879.0,-496.0
360,-8.0,-234.0,-105.0,-9.0,69.0,-5.0,-35.0,-877.0,-502.0
361,-11.0,-233.0,-108.0,-9.0,68.0,-6.0,-31.0,-873.0,-496.0
362,-12.0,-233.0,-110.0,-9.0,68.0,-7.0,-34.0,-878.0,-503.0
363,-12.0,-234.0,-104.0,-7.0,67.0,-5.0,-35.0,-878.0,-501.0
364,-13.0,-231.0,-110.0,-8.0,68.0,-6.0,-36.0,-876.0,-497.0
365,-13.0,-230.0,-106.0,-7.0,68.0,-5.0,-34.0,-877.0,-496.0
366,-10.0,-231.0,-107.0,-7.0,68.0,-6.0,-37.0,-876.0,-498.0
367,-13.0,-234.0,-111.0,-8.0,69.0,-4.0,-33.0,-879.0,-498.0
368,-14.0,-234.0,-108.0,-10.0,70.0,-4.0,-37.0,-876.0,-501.0
369,-11.0,-234.0,-106.0,-9.0,69.0,-4.0,-32.0,-875.0,-501.0
370,-10.0,-233.0,-108.0,-12.0,69.0,-2.0,-35.0,-876.0,-497.0
371,-11.0,-235.0,-105.0,-12.0,70.0,-2.0,-29.0,-876.0,-496.0
372,-8.0,-236.0,-109.0,-13.0,68.0,-3.0,-33.0,-880.0,-499.0
373,-10.0,-235.0,-104.0,-14.0,69.0,-1.0,-34.0,-880.0,-497.0
374,-12.0,-238.0,-106.0,-14.0,69.0,-1.0,-33.0,-876.0,-499.0
375,-12.0,-236.0,-106.0,-14.0,67.0,-1.0,-35.0,-880.0,-500.0
376,-14.0,-233.0,-110.0,-13.0,67.0,-2.0,-36.0,-875.0,-505.0
377,-12.0,-237.0,-109.0,-13.0,68.0,-1.0,-31.0,-882.0,-498.0
378,-11.0,-233.0,-108.0,-12.0,67.0,-1.0,-36.0,-874.0,-502.0
379,-12.0,-234.0,-106.0,-12.0,66.0,-1.0,-31.0,-878.0,-496.0
380,-12.0,-232.0,-107.0,-13.0,66.0,-2.0,-35.0,-873.0,-501.0
381,-11.0,-233.0,-107.0,-13.0,66.0,-2.0,-36.0,-873.0,-501.0
382,-13.0,-240.0,-97.0,-12.0,67.0,-3.0,-34.0,-880.0,-504.0
383,-12.0,-235.0,-106.0,-13.0,66.0,-2.0,-31.0,-877.0,-500.0
384,-12.0,-233.0,-105.0,-15.0,67.0,-4.0,-34.0,-881.0,-498.0
385,-12.0,-236.0,-107.0,-14.0,64.0,-4.0,-33.0,-874.0,-501.0
386,-13.0,-233.0,-105.0,-14.0,67.0,-5.0,-36.0,-875.0,-501.0
387,-13.0,-234.0,-105.0,-14.0,67.0,-6.0,-39.0,-874.0,-497.0
388,-13.0,-235.0,-106.0,-12.0,67.0,-8.0,-37.0,-871.0,-495.0
389,-17.0,-233.0,-106.0,-10.0,67.0,-8.0,-33.0,-874.0,-497.0
390,-9.0,-232.0,-107.0,-9.0,68.0,-7.0,-35.0,-877.0,-496.0
391,-14.0,-232.0,-106.0,-7.0,67.0,-6.0,-32.0,-876.0,-497.0
392,-9.0,-231.0,-104.0,-7.0,66.0,-6.0,-36.0,-869.0,-495.0
393,-12.0,-233.0,-105.0,-8.0,65.0,-6.0,-32.0,-875.0,-495.0
394,-10.0,-230.0,-106.0,-9.0,64.0,-4.0,-26.0,-872.0,-498.0
395,-15.0,-231.0,-104.0,-12.0,64.0,-4.0,-31.0,-868.0,-505.0
396,-10.0,-231.0,-108.0,-14.0,63.0,-5.0,-34.0,-871.0,-500.0
397,-12.0,-231.0,-103.0,-15.0,64.0,-4.0,-35.0,-873.0,-499.0
398,-9.0,-234.0,-112.0,-18.0,64.0,-3.0,-36.0,-873.0,-498.0
399,-12.0,-234.0,-105.0,-20.0,66.0,-2.0,-30.0,-874.0,-504.0
400,-12.0,-235.0,-110.0,-21.0,66.0,-2.0,-37.0,-874.0,-500.0
401,-11.0,-235.0,-107.0,-23.0,66.0,-3.0,-35.0,-878.0,-500.0
402,-11.0,-235.0,-105.0,-25.0,67.0,-4.0,-31.0,-873.0,-498.0
403,-10.0,-233.0,-107.0,-26.0,69.0,-3.0,-26.0,-884.0,-497.0
404,-12.0,-233.0,-108.0,-27.0,70.0,-5.0,-30.0,-882.0,-503.0
405,-12.0,-231.0,-108.0,-27.0,71.0,-4.0,-31.0,-886.0,-502.0
406,-11.0,-236.0,-107.0,-26.0,72.0,-3.0,-30.0,-884.0,-500.0
407,-9.0,-234.0,-106.0,-24.0,75.0,-2.0,-27.0,-882.0,-500.0
408,-14.0,-234.0,-107.0,-22.0,74.0,-4.0,-31.0,-879.0,-498.0
409,-12.0,-235.0,-108.0,-21.0,73.0,-5.0,-33.0,-880.0,-496.0
410,-11.0,-232.0,-108.0,-20.0,74.0,-4.0,-33.0,-881.0,-504.0
411,-10.0,-235.0,-105.0,-20.0,73.0,-4.0,-35.0,-880.0,-496.0
412,-12.0,-232.0,-107.0,-20.0,73.0,-4.0,-34.0,-878.0,-493.0
413,-13.0,-233.0,-105.0,-20.0,72.0,-3.0,-34.0,-876.0,-496.0
414,-12.0,-233.0,-107.0,-19.0,71.0,-2.0,-34.0,-872.0,-496.0
415,-13.0,-234.0,-106.0,-19.0,71.0,-2.0,-37.0,-877.0,-496.0
416,-14.0,-233.0,-107.0,-19.0,70.0,-2.0,-36.0,-877.0,-504.0
417,-13.0,-232.0,-108.0,-19.0,68.0,-3.0,-35.0,-873.0,-502.0
418,-15.0,-230.0,-108.0,-19.0,68.0,-2.0,-34.0,-877.0,-500.0
419,-13.0,-233.0,-107.0,-20.0,68.0,-2.0,-35.0,-877.0,-496.0
420,-14.0,-230.0,-102.0,-20.0,67.0,-1.0,-42.0,-874.0,-495.0
421,-16.0,-233.0,-110.0,-21.0,67.0,-2.0,-39.0,-876.0,-502.0
422,-14.0,-233.0,-106.0,-22.0,67.0,1.0,-38.0,-877.0,-501.0
423,-10.0,-235.0,-106.0,-22.0,68.0,0.0,-40.0,-880.0,-503.0
424,-9.0,-235.0,-108.0,-27.0,66.0,0.0,-37.0,-877.0,-497.0
425,-14.0,-233.0,-109.0,-28.0,67.0,-1.0,-37.0,-875.0,-500.0
426,-15.0,-233.0,-108.0,-28.0,67.0,-1.0,-38.0,-876.0,-499.0
427,-13.0,-234.0,-109.0,-30.0,67.0,-1.0,-35.0,-880.0,-496.0
428,-11.0,-233.0,-110.0,-30.0,66.0,-2.0,-34.0,-881.0,-499.0
429,-13.0,-232.0,-108.0,-29.0,66.0,-3.0,-36.0,-879.0,-501.0
430,-14.0,-233.0,-104.0,-28.0,66.0,-4.0,-33.0,-875.0,-499.0
431,-15.0,-233.0,-107.0,-27.0,64.0,-6.0,-36.0,-876.0,-504.0
432,-10.0,-235.0,-109.0,-25.0,63.0,-7.0,-33.0,-879.0,-501.0
433,-12.0,-233.0,-108.0,-25.0,62.0,-8.0,-36.0,-876.0,-496.0
434,-16.0,-229.0,-107.0,-25.0,63.0,-7.0,-33.0,-878.0,-499.0
435,-11.0,-235.0,-107.0,-26.0,62.0,-7.0,-36.0,-874.0,-501.0
436,-14.0,-232.0,-106.0,-26.0,64.0,-7.0,-37.0,-875.0,-500.0
437,-13.0,-229.0,-104.0,-27.0,62.0,-7.0,-35.0,-872.0,-501.0
438,-13.0,-231.0,-106.0,-27.0,61.0,-8.0,-37.0,-878.0,-502.0
439,-14.0,-231.0,-110.0,-27.0,63.0,-7.0,-32.0,-875.0,-501.0
440,-11.0,-235.0,-110.0,-28.0,62.0,-8.0,-36.0,-875.0,-504.0
441,-12.0,-231.0,-109.0,-27.0,62.0,-9.0,-35.0,-873.0,-496.0
442,-12.0,-232.0,-106.0,-28.0,62.0,-8.0,-35.0,-873.0,-501.0
443,-10.0,-232.0,-108.0,-28.0,62.0,-8.0,-35.0,-873.0,-500.0
444,-15.0,-233.0,-109.0,-31.0,61.0,-7.0,-31.0,-874.0,-505.0
445,-9.0,-230.0,-107.0,-32.0,63.0,-7.0,-37.0,-871.0,-500.0
446,-13.0,-232.0,-110.0,-34.0,62.0,-7.0,-36.0,-873.0,-501.0
447,-16.0,-232.0,-107.0,-35.0,62.0,-7.0,-36.0,-874.0,-507.0
448,-13.0,-228.0,-109.0,-36.0,63.0,-7.0,-34.0,-874.0,-507.0
449,-14.0,-234.0,-104.0,-35.0,63.0,-8.0,-36.0,-877.0,-506.0
450,-10.0,-234.0,-111.0,-36.0,62.0,-8.0,-35.0,-881.0,-507.0
451,-15.0,-231.0,-109.0,-35.0,59.0,-9.0,-33.0,-876.0,-509.0
452,-11.0,-232.0,-108.0,-33.0,59.0,-10.0,-34.0,-882.0,-503.0
453,-11.0,-234.0,-112.0,-32.0,57.0,-9.0,-38.0,-877.0,-507.0
454,-12.0,-234.0,-109.0,-32.0,56.0,-9.0,-36.0,-880.0,-508.0
455,-14.0,-233.0,-106.0,-30.0,56.0,-9.0,-35.0,-873.0,-501.0
456,-10.0,-233.0,-110.0,-29.0,54.0,-10.0,-33.0,-871.0,-504.0
457,-14.0,-233.0,-106.0,-27.0,53.0,-10.0,-34.0,-875.0,-500.0
458,-10.0,-232.0,-110.0,-28.0,53.0,-12.0,-37.0,-875.0,-505.0
459,-14.0,-231.0,-109.0,-26.0,53.0,-12.0,-36.0,-871.0,-504.0
460,-15.0,-230.0,-110.0,-26.0,54.0,-12.0,-35.0,-869.0,-502.0
461,-15.0,-231.0,-108.0,-26.0,55.0,-12.0,-37.0,-870.0,-506.0
462,-12.0,-232.0,-110.0,-26.0,55.0,-13.0,-38.0,-872.0,-499.0
463,-11.0,-231.0,-104.0,-25.0,56.0,-12.0,-35.0,-867.0,-505.0
464,-10.0,-231.0,-111.0,-24.0,56.0,-12.0,-36.0,-872.0,-504.0
465,-10.0,-230.0,-111.0,-24.0,59.0,-12.0,-35.0,-869.0,-506.0
466,-17.0,-226.0,-110.0,-24.0,60.0,-12.0,-33.0,-872.0,-509.0
467,-9.0,-231.0,-110.0,-26.0,61.0,-12.0,-35.0,-872.0,-509.0
468,-9.0,-229.0,-107.0,-28.0,62.0,-11.0,-32.0,-874.0,-510.0
469,-9.0,-229.0,-110.0,-28.0,63.0,-10.0,-33.0,-873.0,-505.0
470,-9.0,-232.0,-111.0,-29.0,64.0,-8.0,-33.0,-869.0,-506.0
471,-12.0,-230.0,-106.0,-30.0,66.0,-8.0,-33.0,-874.0,-510.0
472,-10.0,-230.0,-109.0,-33.0,67.0,-8.0,-32.0,-869.0,-504.0
473,-10.0,-231.0,-109.0,-35.0,66.0,-8.0,-31.0,-877.0,-508.0
474,-13.0,-231.0,-110.0,-35.0,66.0,-8.0,-36.0,-873.0,-507.0
475,-11.0,-231.0,-107.0,-35.0,65.0,-8.0,-35.0,-874.0,-506.0
476,-11.0,-235.0,-107.0,-34.0,66.0,-5.0,-34.0,-869.0,-504.0
477,-12.0,-229.0,-112.0,-31.0,65.0,-5.0,-36.0,-869.0,-500.0
478,-11.0,-233.0,-109.0,-30.0,66.0,-6.0,-35.0,-871.0,-501.0
479,-13.0,-230.0,-108.0,-27.0,66.0,-6.0,-33.0,-870.0,-506.0
480,-11.0,-234.0,-109.0,-23.0,65.0,-6.0,-34.0,-868.0,-506.0
481,-11.0,-231.0,-108.0,-20.0,67.0,-6.0,-35.0,-867.0,-509.0
482,-12.0,-233.0,-105.0,-20.0,68.0,-6.0,-33.0,-869.0,-507.0
483,-11.0,-232.0,-110.0,-20.0,68.0,-6.0,-32.0,-864.0,-505.0
484,-10.0,-230.0,-113.0,-20.0,70.0,-5.0,-29.0,-867.0,-510.0
485,-16.0,-229.0,-111.0,-21.0,71.0,-4.0,-31.0,-871.0,-511.0
486,-11.0,-234.0,-111.0,-23.0,71.0,-4.0,-33.0,-868.0,-504.0
487,-11.0,-231.0,-109.0,-26.0,71.0,-3.0,-32.0,-870.0,-514.0
488,-14.0,-234.0,-109.0,-29.0,70.0,-3.0,-35.0,-875.0,-512.0
489,-13.0,-228.0,-109.0,-33.0,71.0,-2.0,-35.0,-873.0,-510.0
490,-13.0,-230.0,-108.0,-35.0,70.0,-2.0,-35.0,-874.0,-509.0
491,-12.0,-231.0,-111.0,-37.0,70.0,-2.0,-40.0,-876.0,-510.0
492,-13.0,-232.0,-111.0,-39.0,71.0,-3.0,-38.0,-877.0,-509.0
493,-14.0,-229.0,-108.0,-41.0,71.0,-2.0,-36.0,-880.0,-502.0
494,-15.0,-233.0,-110.0,-40.0,71.0,-1.0,-36.0,-880.0,-506.0
495,-12.0,-234.0,-110.0,-40.0,70.0,0.0,-40.0,-874.0,-508.0
496,-12.0,-233.0,-110.0,-39.0,70.0,-1.0,-35.0,-878.0,-507.0
497,-14.0,-232.0,-108.0,-37.0,69.0,-1.0,-37.0,-881.0,-504.0
498,-12.0,-234.0,-109.0,-37.0,70.0,-4.0,-36.0,-878.0,-507.0
499,-13.0,-232.0,-111.0,-37.0,70.0,-3.0,-37.0,-874.0,-508.0
500,-11.0,-229.0,-107.0,-35.0,68.0,0.0,-34.0,-871.0,-509.0
501,-13.0,-231.0,-112.0,-35.0,68.0,0.0,-29.0,-874.0,-512.0
502,-12.0,-229.0,-111.0,-35.0,66.0,0.0,-33.0,-870.0,-510.0
503,-12.0,-231.0,-106.0,-36.0,67.0,0.0,-35.0,-873.0,-508.0
504,-10.0,-232.0,-108.0,-35.0,67.0,0.0,-35.0,-869.0,-510.0
505,-11.0,-229.0,-112.0,-35.0,66.0,2.0,-29.0,-873.0,-509.0
506,-12.0,-229.0,-109.0,-35.0,67.0,1.0,-28.0,-864.0,-508.0
507,-12.0,-229.0,-110.0,-35.0,67.0,-1.0,-34.0,-867.0,-510.0
508,-11.0,-229.0,-110.0,-35.0,68.0,0.0,-34.0,-869.0,-513.0
509,-11.0,-229.0,-110.0,-36.0,69.0,-1.0,-34.0,-871.0,-513.0
510,-13.0,-230.0,-111.0,-37.0,69.0,-2.0,-35.0,-867.0,-511.0
511,-15.0,-228.0,-109.0,-39.0,71.0,0.0,-35.0,-866.0,-510.0
512,-12.0,-231.0,-110.0,-40.0,71.0,1.0,-33.0,-870.0,-511.0
513,-10.0,-229.0,-111.0,-42.0,71.0,0.0,-31.0,-868.0,-513.0
514,-12.0,-230.0,-114.0,-44.0,72.0,1.0,-31.0,-873.0,-513.0
515,-13.0,-234.0,-112.0,-46.0,71.0,4.0,-34.0,-873.0,-519.0
516,-13.0,-231.0,-116.0,-48.0,71.0,2.0,-41.0,-875.0,-519.0
517,-11.0,-232.0,-112.0,-48.0,70.0,1.0,-37.0,-879.0,-515.0
518,-12.0,-232.0,-116.0,-48.0,70.0,1.0,-40.0,-877.0,-521.0
519,-16.0,-233.0,-115.0,-48.0,71.0,3.0,-39.0,-878.0,-528.0
520,-13.0,-232.0,-116.0,-46.0,70.0,2.0,-38.0,-879.0,-534.0
521,-11.0,-235.0,-117.0,-45.0,69.0,6.0,-36.0,-882.0,-539.0
522,-11.0,-237.0,-117.0,-43.0,68.0,4.0,-36.0,-888.0,-546.0
523,-11.0,-238.0,-121.0,-40.0,65.0,5.0,-25.0,-896.0,-556.0
524,-9.0,-240.0,-120.0,-36.0,63.0,2.0,-29.0,-896.0,-554.0
525,-8.0,-241.0,-123.0,-32.0,62.0,-2.0,-23.0,-897.0,-555.0
526,-10.0,-240.0,-123.0,-29.0,61.0,-8.0,-24.0,-905.0,-559.0
527,-7.0,-236.0,-122.0,-26.0,65.0,-12.0,-27.0,-893.0,-565.0
528,-9.0,-235.0,-125.0,-29.0,72.0,-15.0,-25.0,-882.0,-585.0
529,-8.0,-233.0,-125.0,-40.0,82.0,-18.0,-22.0,-876.0,-587.0
530,-5.0,-229.0,-129.0,-63.0,100.0,-18.0,-17.0,-866.0,-601.0
531,-8.0,-225.0,-134.0,-99.0,119.0,-21.0,-17.0,-863.0,-617.0
532,-5.0,-227.0,-139.0,-144.0,140.0,-26.0,-13.0,-859.0,-638.0
533,-5.0,-224.0,-143.0,-195.0,165.0,-34.0,-9.0,-855.0,-660.0
534,-2.0,-222.0,-151.0,-255.0,190.0,-42.0,-9.0,-850.0,-682.0
535,-1.0,-220.0,-159.0,-320.0,212.0,-52.0,-11.0,-840.0,-710.0
536,-4.0,-216.0,-169.0,-384.0,234.0,-66.0,-9.0,-823.0,-734.0
537,-4.0,-214.0,-177.0,-445.0,252.0,-84.0,-8.0,-803.0,-773.0
538,-6.0,-214.0,-181.0,-492.0,266.0,-102.0,-14.0,-796.0,-807.0
539,-7.0,-208.0,-179.0,-519.0,270.0,-118.0,-15.0,-770.0,-806.0
540,-7.0,-205.0,-180.0,-514.0,256.0,-129.0,-21.0,-762.0,-798.0
541,-9.0,-200.0,-176.0,-474.0,226.0,-135.0,-19.0,-744.0,-774.0
542,-14.0,-194.0,-167.0,-411.0,186.0,-138.0,-30.0,-716.0,-749.0
543,-12.0,-189.0,-161.0,-347.0,138.0,-135.0,-40.0,-678.0,-733.0
544,-16.0,-169.0,-156.0,-299.0,92.0,-126.0,-47.0,-615.0,-715.0
545,-17.0,-151.0,-157.0,-277.0,57.0,-115.0,-68.0,-566.0,-703.0
546,-23.0,-140.0,-152.0,-281.0,40.0,-98.0,-83.0,-529.0,-688.0
547,-31.0,-131.0,-150.0,-303.0,41.0,-78.0,-106.0,-492.0,-674.0
548,-33.0,-127.0,-151.0,-337.0,51.0,-52.0,-112.0,-464.0,-668.0
549,-36.0,-125.0,-150.0,-372.0,64.0,-25.0,-141.0,-451.0,-668.0
550,-42.0,-118.0,-148.0,-403.0,72.0,8.0,-156.0,-438.0,-672.0
551,-45.0,-114.0,-151.0,-422.0,75.0,42.0,-154.0,-414.0,-678.0
552,-44.0,-107.0,-152.0,-428.0,76.0,80.0,-159.0,-393.0,-684.0
553,-41.0,-102.0,-151.0,-425.0,78.0,121.0,-157.0,-369.0,-688.0
554,-38.0,-97.0,-154.0,-419.0,81.0,169.0,-150.0,-341.0,-693.0
555,-36.0,-83.0,-153.0,-411.0,86.0,215.0,-140.0,-307.0,-684.0
556,-32.0,-74.0,-145.0,-406.0,89.0,259.0,-127.0,-265.0,-672.0
557,-31.0,-67.0,-141.0,-416.0,89.0,299.0,-110.0,-234.0,-645.0
558,-23.0,-58.0,-133.0,-439.0,84.0,338.0,-90.0,-200.0,-617.0
559,-19.0,-48.0,-127.0,-470.0,81.0,372.0,-79.0,-167.0,-572.0
560,-15.0,-39.0,-112.0,-509.0,80.0,400.0,-71.0,-135.0,-515.0
561,-14.0,-32.0,-99.0,-556.0,76.0,428.0,-62.0,-102.0,-450.0
562,-9.0,-29.0,-87.0,-601.0,69.0,457.0,-41.0,-80.0,-403.0
563,0.0,-22.0,-68.0,-647.0,60.0,486.0,-2.0,-61.0,-350.0
564,10.0,-21.0,-59.0,-680.0,55.0,508.0,40.0,-52.0,-295.0
565,20.0,-20.0,-48.0,-714.0,55.0,517.0,84.0,-44.0,-248.0
566,24.0,-22.0,-32.0,-743.0,62.0,513.0,113.0,-53.0,-179.0
567,33.0,-22.0,-14.0,-752.0,73.0,497.0,138.0,-59.0,-125.0
568,35.0,-26.0,-7.0,-753.0,88.0,477.0,138.0,-66.0,-85.0
569,40.0,-31.0,9.0,-756.0,109.0,452.0,161.0,-88.0,-42.0
570,40.0,-38.0,13.0,-763.0,135.0,423.0,159.0,-106.0,-9.0
571,34.0,-41.0,18.0,-775.0,161.0,381.0,145.0,-125.0,24.0
572,33.0,-43.0,19.0,-798.0,181.0,337.0,125.0,-156.0,36.0
573,25.0,-49.0,20.0,-837.0,198.0,299.0,111.0,-173.0,37.0
574,21.0,-58.0,13.0,-893.0,216.0,268.0,95.0,-186.0,13.0
575,11.0,-62.0,4.0,-975.0,235.0,229.0,47.0,-209.0,-23.0
576,-3.0,-65.0,-7.0,-1075.0,255.0,186.0,-5.0,-231.0,-76.0
577,-14.0,-69.0,-27.0,-1180.0,270.0,151.0,-43.0,-255.0,-151.0
578,-28.0,-84.0,-55.0,-1272.0,276.0,123.0,-89.0,-308.0,-257.0
579,-37.0,-102.0,-96.0,-1328.0,280.0,97.0,-138.0,-358.0,-414.0
580,-40.0,-109.0,-141.0,-1344.0,300.0,85.0,-164.0,-386.0,-614.0
581,-45.0,-119.0,-193.0,-1328.0,340.0,108.0,-181.0,-399.0,-804.0
582,-43.0,-124.0,-231.0,-1289.0,392.0,179.0,-175.0,-435.0,-997.0
583,-32.0,-146.0,-241.0,-1231.0,446.0,291.0,-116.0,-527.0,-1060.0
584,-15.0,-177.0,-246.0,-1138.0,488.0,429.0,-62.0,-647.0,-1065.0
585,-3.0,-216.0,-230.0,-998.0,513.0,567.0,-22.0,-776.0,-1006.0
586,1.0,-252.0,-196.0,-816.0,529.0,693.0,23.0,-920.0,-880.0
587,2.0,-284.0,-160.0,-603.0,518.0,789.0,42.0,-1044.0,-723.0
588,1.0,-301.0,-123.0,-378.0,470.0,845.0,29.0,-1123.0,-574.0
589,-12.0,-313.0,-102.0,-167.0,398.0,860.0,-15.0,-1160.0,-492.0
590,-29.0,-303.0,-98.0,-1.0,309.0,847.0,-74.0,-1157.0,-467.0
591,-39.0,-290.0,-107.0,95.0,213.0,821.0,-111.0,-1099.0,-493.0
592,-49.0,-261.0,-115.0,111.0,111.0,792.0,-166.0,-1011.0,-521.0
593,-51.0,-240.0,-128.0,66.0,18.0,765.0,-175.0,-922.0,-606.0
594,-53.0,-229.0,-147.0,-27.0,-44.0,723.0,-195.0,-877.0,-668.0
595,-48.0,-237.0,-159.0,-169.0,-61.0,682.0,-185.0,-909.0,-715.0
596,-41.0,-248.0,-166.0,-344.0,-51.0,623.0,-148.0,-945.0,-736.0
597,-36.0,-260.0,-171.0,-517.0,-19.0,526.0,-133.0,-984.0,-751.0
598,-47.0,-260.0,-165.0,-673.0,19.0,410.0,-150.0,-995.0,-736.0
599,-50.0,-263.0,-161.0,-806.0,37.0,315.0,-173.0,-1002.0,-716.0
600,-56.0,-264.0,-152.0,-901.0,42.0,252.0,-200.0,-1003.0,-692.0
601,-63.0,-263.0,-149.0,-949.0,30.0,221.0,-224.0,-1002.0,-671.0
602,-60.0,-268.0,-143.0,-937.0,3.0,207.0,-228.0,-996.0,-648.0
603,-64.0,-267.0,-140.0,-857.0,-33.0,200.0,-229.0,-980.0,-633.0
604,-68.0,-263.0,-134.0,-725.0,-70.0,197.0,-237.0,-960.0,-625.0
605,-73.0,-255.0,-140.0,-563.0,-116.0,203.0,-261.0,-926.0,-627.0
606,-69.0,-246.0,-132.0,-394.0,-156.0,215.0,-265.0,-898.0,-614.0
607,-75.0,-232.0,-132.0,-229.0,-189.0,227.0,-278.0,-860.0,-595.0
608,-84.0,-223.0,-132.0,-81.0,-226.0,255.0,-314.0,-832.0,-601.0
609,-80.0,-214.0,-133.0,35.0,-257.0,298.0,-298.0,-802.0,-613.0
