,0,1,2,3,4,5,6,7,8
119,7.0,-253.0,-65.0,-28.0,50.0,-9.0,5.0,-964.0,-202.0
120,5.0,-249.0,-64.0,-24.0,51.0,-11.0,6.0,-966.0,-202.0
121,7.0,-250.0,-68.0,-18.0,52.0,-10.0,0.0,-969.0,-200.0
122,9.0,-252.0,-70.0,-12.0,52.0,-13.0,9.0,-970.0,-202.0
123,5.0,-250.0,-69.0,-6.0,52.0,-10.0,6.0,-967.0,-201.0
124,6.0,-249.0,-73.0,-4.0,52.0,-12.0,-2.0,-960.0,-204.0
125,4.0,-248.0,-68.0,0.0,52.0,-9.0,0.0,-964.0,-199.0
126,4.0,-247.0,-71.0,3.0,50.0,-11.0,0.0,-959.0,-204.0
127,9.0,-250.0,-66.0,0.0,49.0,-9.0,-1.0,-958.0,-201.0
128,4.0,-246.0,-66.0,0.0,49.0,-10.0,-1.0,-961.0,-204.0
129,8.0,-246.0,-66.0,-1.0,49.0,-7.0,4.0,-958.0,-202.0
130,7.0,-249.0,-67.0,-4.0,51.0,-10.0,2.0,-955.0,-199.0
131,6.0,-248.0,-68.0,-6.0,52.0,-7.0,2.0,-957.0,-195.0
132,7.0,-247.0,-69.0,-8.0,51.0,-8.0,3.0,-955.0,-195.0
133,8.0,-250.0,-68.0,-11.0,53.0,-6.0,0.0,-956.0,-196.0
134,9.0,-251.0,-65.0,-13.0,55.0,-8.0,7.0,-961.0,-195.0
135,4.0,-246.0,-68.0,-14.0,56.0,-5.0,3.0,-964.0,-195.0
136,15.0,-244.0,-74.0,-15.0,59.0,-7.0,4.0,-959.0,-192.0
137,5.0,-250.0,-76.0,-17.0,60.0,-5.0,5.0,-954.0,-200.0
138,8.0,-248.0,-64.0,-18.0,64.0,-7.0,7.0,-962.0,-193.0
139,9.0,-249.0,-68.0,-21.0,67.0,-4.0,4.0,-962.0,-200.0
140,8.0,-250.0,-71.0,-23.0,69.0,-7.0,4.0,-963.0,-198.0
141,5.0,-249.0,-66.0,-23.0,71.0,-5.0,5.0,-957.0,-200.0
142,4.0,-251.0,-66.0,-25.0,72.0,-7.0,6.0,-958.0,-201.0
143,7.0,-249.0,-69.0,-28.0,71.0,-5.0,7.0,-959.0,-198.0
144,7.0,-249.0,-65.0,-30.0,74.0,-7.0,8.0,-958.0,-199.0
145,9.0,-245.0,-67.0,-30.0,73.0,-4.0,1.0,-957.0,-200.0
146,10.0,-250.0,-69.0,-32.0,71.0,-5.0,5.0,-960.0,-198.0
147,10.0,-250.0,-68.0,-35.0,70.0,-2.0,2.0,-959.0,-203.0
148,4.0,-250.0,-68.0,-35.0,69.0,-5.0,5.0,-954.0,-200.0
149,6.0,-249.0,-65.0,-37.0,69.0,-2.0,5.0,-954.0,-208.0
150,6.0,-247.0,-67.0,-38.0,69.0,-5.0,8.0,-955.0,-198.0
151,6.0,-249.0,-65.0,-36.0,70.0,-3.0,2.0,-963.0,-202.0
152,6.0,-251.0,-70.0,-34.0,70.0,-5.0,3.0,-961.0,-197.0
153,9.0,-252.0,-69.0,-32.0,71.0,-3.0,6.0,-962.0,-194.0
154,8.0,-250.0,-67.0,-30.0,72.0,-5.0,0.0,-966.0,-198.0
155,6.0,-249.0,-64.0,-25.0,71.0,-1.0,4.0,-963.0,-194.0
156,6.0,-252.0,-68.0,-19.0,72.0,-5.0,3.0,-967.0,-192.0
157,6.0,-251.0,-65.0,-15.0,73.0,-1.0,5.0,-971.0,-198.0
158,8.0,-249.0,-68.0,-11.0,74.0,-5.0,2.0,-966.0,-198.0
159,6.0,-250.0,-67.0,-6.0,74.0,-3.0,3.0,-961.0,-196.0
160,7.0,-249.0,-65.0,-3.0,75.0,-5.0,2.0,-962.0,-204.0
161,7.0,-249.0,-63.0,-1.0,76.0,-3.0,1.0,-960.0,-206.0
162,7.0,-250.0,-71.0,-3.0,78.0,-6.0,2.0,-957.0,-204.0
163,5.0,-247.0,-68.0,-6.0,78.0,-4.0,1.0,-962.0,-206.0
164,5.0,-247.0,-66.0,-9.0,81.0,-7.0,-2.0,-954.0,-207.0
165,6.0,-246.0,-70.0,-15.0,82.0,-4.0,1.0,-962.0,-203.0
166,6.0,-246.0,-69.0,-22.0,81.0,-6.0,1.0,-952.0,-205.0
167,5.0,-248.0,-65.0,-25.0,81.0,-3.0,0.0,-954.0,-197.0
168,5.0,-248.0,-68.0,-30.0,79.0,-5.0,0.0,-954.0,-202.0
169,6.0,-248.0,-68.0,-34.0,77.0,-2.0,2.0,-958.0,-200.0
170,6.0,-248.0,-66.0,-36.0,76.0,-3.0,1.0,-958.0,-199.0
171,6.0,-249.0,-69.0,-39.0,75.0,-1.0,-1.0,-961.0,-199.0
172,6.0,-248.0,-68.0,-42.0,74.0,-2.0,0.0,-957.0,-200.0
173,7.0,-249.0,-69.0,-40.0,74.0,0.0,3.0,-961.0,-194.0
174,7.0,-248.0,-68.0,-38.0,71.0,-1.0,-1.0,-960.0,-192.0
175,6.0,-249.0,-68.0,-37.0,69.0,0.0,-1.0,-965.0,-193.0
176,4.0,-250.0,-66.0,-33.0,68.0,-2.0,-4.0,-961.0,-188.0
177,5.0,-250.0,-63.0,-30.0,66.0,0.0,-2.0,-960.0,-192.0
178,3.0,-249.0,-64.0,-24.0,65.0,-2.0,-2.0,-958.0,-196.0
179,8.0,-249.0,-68.0,-16.0,66.0,-1.0,1.0,-957.0,-193.0
180,7.0,-249.0,-67.0,-12.0,64.0,-3.0,-6.0,-959.0,-196.0
181,5.0,-248.0,-65.0,-10.0,65.0,-1.0,-1.0,-964.0,-201.0
182,6.0,-246.0,-65.0,-8.0,63.0,-5.0,-3.0,-959.0,-195.0
183,6.0,-249.0,-65.0,-9.0,62.0,-2.0,-2.0,-958.0,-199.0
184,6.0,-247.0,-69.0,-12.0,61.0,-5.0,0.0,-960.0,-194.0
185,5.0,-247.0,-66.0,-17.0,59.0,-3.0,1.0,-957.0,-197.0
186,5.0,-249.0,-68.0,-22.0,58.0,-4.0,0.0,-961.0,-200.0
187,4.0,-248.0,-68.0,-24.0,57.0,-1.0,2.0,-956.0,-206.0
188,8.0,-247.0,-68.0,-28.0,58.0,-4.0,4.0,-961.0,-201.0
189,6.0,-248.0,-68.0,-32.0,57.0,-2.0,1.0,-965.0,-203.0
190,7.0,-248.0,-67.0,-34.0,56.0,-3.0,0.0,-962.0,-201.0
191,9.0,-251.0,-68.0,-35.0,57.0,0.0,-1.0,-962.0,-202.0
192,8.0,-250.0,-68.0,-36.0,60.0,-3.0,1.0,-965.0,-198.0
193,5.0,-249.0,-67.0,-35.0,61.0,-3.0,-3.0,-957.0,-199.0
194,6.0,-251.0,-69.0,-33.0,61.0,-4.0,-2.0,-963.0,-191.0
195,7.0,-249.0,-70.0,-32.0,63.0,-3.0,0.0,-965.0,-200.0
196,5.0,-248.0,-71.0,-31.0,61.0,-5.0,-3.0,-964.0,-205.0
197,4.0,-249.0,-65.0,-27.0,62.0,-3.0,-2.0,-960.0,-202.0
198,7.0,-251.0,-68.0,-26.0,61.0,-6.0,0.0,-967.0,-202.0
199,7.0,-251.0,-65.0,-22.0,61.0,-3.0,-1.0,-968.0,-204.0
200,6.0,-252.0,-63.0,-22.0,60.0,-5.0,0.0,-966.0,-200.0
201,4.0,-250.0,-66.0,-19.0,60.0,-2.0,-3.0,-964.0,-194.0
202,6.0,-252.0,-68.0,-18.0,58.0,-6.0,-3.0,-965.0,-201.0
203,7.0,-252.0,-64.0,-13.0,57.0,-1.0,-2.0,-962.0,-203.0
204,5.0,-253.0,-69.0,-12.0,54.0,-6.0,0.0,-960.0,-204.0
205,5.0,-251.0,-66.0,-9.0,51.0,-2.0,-5.0,-956.0,-200.0
206,3.0,-248.0,-67.0,-7.0,51.0,-4.0,-3.0,-957.0,-202.0
207,4.0,-247.0,-66.0,-5.0,50.0,0.0,-6.0,-958.0,-199.0
208,6.0,-250.0,-66.0,-3.0,49.0,-2.0,-4.0,-958.0,-198.0
209,5.0,-248.0,-66.0,-2.0,47.0,-1.0,-5.0,-959.0,-200.0
210,3.0,-248.0,-68.0,-1.0,47.0,-4.0,0.0,-957.0,-196.0
211,5.0,-247.0,-68.0,-2.0,48.0,-1.0,0.0,-955.0,-201.0
212,8.0,-249.0,-68.0,-5.0,48.0,-4.0,1.0,-953.0,-193.0
213,4.0,-250.0,-67.0,-8.0,48.0,-2.0,-1.0,-957.0,-196.0
214,7.0,-250.0,-69.0,-12.0,47.0,-4.0,1.0,-955.0,-200.0
215,9.0,-246.0,-68.0,-16.0,48.0,-1.0,4.0,-958.0,-204.0
216,8.0,-251.0,-70.0,-22.0,48.0,-4.0,0.0,-959.0,-203.0
217,4.0,-250.0,-66.0,-25.0,46.0,-2.0,-4.0,-957.0,-202.0
218,5.0,-248.0,-63.0,-29.0,46.0,-6.0,0.0,-956.0,-201.0
219,8.0,-246.0,-67.0,-29.0,43.0,-2.0,1.0,-962.0,-199.0
220,8.0,-248.0,-69.0,-30.0,43.0,-5.0,4.0,-959.0,-199.0
221,7.0,-249.0,-66.0,-31.0,44.0,-2.0,2.0,-960.0,-199.0
222,5.0,-248.0,-64.0,-30.0,43.0,-6.0,-2.0,-960.0,-202.0
223,6.0,-251.0,-66.0,-28.0,43.0,-4.0,-1.0,-961.0,-205.0
224,8.0,-249.0,-67.0,-25.0,44.0,-7.0,1.0,-963.0,-197.0
225,7.0,-252.0,-68.0,-23.0,44.0,-4.0,1.0,-962.0,-198.0
226,5.0,-251.0,-69.0,-22.0,46.0,-6.0,-2.0,-964.0,-200.0
227,10.0,-251.0,-66.0,-18.0,47.0,-5.0,3.0,-960.0,-199.0
228,7.0,-249.0,-67.0,-15.0,50.0,-7.0,0.0,-964.0,-201.0
229,5.0,-251.0,-69.0,-12.0,52.0,-6.0,0.0,-961.0,-199.0
230,7.0,-251.0,-67.0,-10.0,52.0,-8.0,0.0,-966.0,-199.0
231,7.0,-247.0,-68.0,-9.0,54.0,-6.0,1.0,-963.0,-206.0
232,7.0,-250.0,-67.0,-8.0,57.0,-9.0,-1.0,-967.0,-206.0
233,7.0,-250.0,-70.0,-8.0,57.0,-7.0,6.0,-958.0,-204.0
234,5.0,-249.0,-67.0,-9.0,57.0,-10.0,0.0,-957.0,-203.0
235,8.0,-248.0,-68.0,-9.0,59.0,-7.0,2.0,-961.0,-205.0
236,6.0,-248.0,-66.0,-9.0,59.0,-9.0,4.0,-965.0,-203.0
237,6.0,-250.0,-71.0,-8.0,58.0,-7.0,-1.0,-958.0,-203.0
238,4.0,-248.0,-68.0,-9.0,56.0,-9.0,-1.0,-963.0,-200.0
239,6.0,-251.0,-65.0,-9.0,53.0,-5.0,4.0,-960.0,-199.0
240,7.0,-248.0,-69.0,-9.0,52.0,-8.0,3.0,-963.0,-198.0
241,6.0,-250.0,-67.0,-9.0,51.0,-5.0,1.0,-962.0,-206.0
242,6.0,-250.0,-69.0,-10.0,50.0,-7.0,0.0,-959.0,-205.0
243,6.0,-251.0,-70.0,-10.0,49.0,-3.0,2.0,-960.0,-198.0
244,18.0,-244.0,-84.0,-11.0,47.0,-4.0,-3.0,-964.0,-203.0
245,1.0,-245.0,-62.0,-9.0,47.0,-1.0,-1.0,-958.0,-201.0
246,8.0,-247.0,-67.0,-10.0,46.0,-3.0,0.0,-958.0,-199.0
247,6.0,-248.0,-67.0,-11.0,45.0,-1.0,-2.0,-958.0,-201.0
248,6.0,-250.0,-72.0,-13.0,44.0,-4.0,2.0,-959.0,-201.0
249,5.0,-247.0,-67.0,-13.0,44.0,-1.0,0.0,-955.0,-203.0
250,6.0,-249.0,-66.0,-15.0,43.0,-3.0,1.0,-958.0,-203.0
251,7.0,-245.0,-65.0,-18.0,46.0,-2.0,-3.0,-955.0,-198.0
252,3.0,-246.0,-68.0,-18.0,47.0,-3.0,0.0,-957.0,-203.0
253,4.0,-246.0,-69.0,-20.0,46.0,0.0,-1.0,-959.0,-203.0
254,9.0,-248.0,-67.0,-20.0,45.0,-3.0,-3.0,-956.0,-207.0
255,5.0,-246.0,-66.0,-22.0,45.0,0.0,0.0,-957.0,-206.0
256,5.0,-250.0,-71.0,-25.0,46.0,-3.0,-2.0,-956.0,-199.0
257,6.0,-248.0,-66.0,-28.0,47.0,-2.0,-1.0,-955.0,-206.0
258,5.0,-247.0,-67.0,-31.0,48.0,-5.0,-1.0,-958.0,-203.0
259,8.0,-250.0,-69.0,-33.0,47.0,-4.0,-4.0,-959.0,-202.0
260,6.0,-248.0,-65.0,-34.0,46.0,-8.0,2.0,-962.0,-201.0
261,5.0,-249.0,-66.0,-34.0,46.0,-5.0,-3.0,-958.0,-202.0
262,3.0,-249.0,-66.0,-34.0,46.0,-7.0,-3.0,-963.0,-207.0
263,4.0,-251.0,-72.0,-32.0,47.0,-5.0,-2.0,-967.0,-202.0
264,6.0,-251.0,-69.0,-27.0,47.0,-8.0,2.0,-965.0,-204.0
265,9.0,-253.0,-69.0,-23.0,47.0,-5.0,0.0,-962.0,-204.0
266,5.0,-251.0,-68.0,-18.0,48.0,-8.0,0.0,-967.0,-202.0
267,6.0,-254.0,-68.0,-12.0,48.0,-6.0,4.0,-964.0,-204.0
268,8.0,-250.0,-68.0,-9.0,52.0,-8.0,-1.0,-967.0,-197.0
269,6.0,-251.0,-65.0,-4.0,52.0,-5.0,0.0,-960.0,-202.0
270,10.0,-252.0,-73.0,-1.0,55.0,-9.0,4.0,-962.0,-204.0
271,6.0,-252.0,-69.0,3.0,55.0,-7.0,1.0,-957.0,-206.0
272,6.0,-247.0,-71.0,2.0,56.0,-9.0,-1.0,-961.0,-202.0
273,6.0,-249.0,-66.0,0.0,56.0,-6.0,-1.0,-959.0,-203.0
274,6.0,-248.0,-62.0,-3.0,59.0,-9.0,4.0,-958.0,-201.0
275,10.0,-249.0,-67.0,-5.0,58.0,-5.0,0.0,-959.0,-201.0
276,6.0,-248.0,-66.0,-9.0,59.0,-7.0,-6.0,-958.0,-202.0
277,6.0,-248.0,-69.0,-12.0,60.0,-4.0,-1.0,-957.0,-206.0
278,6.0,-247.0,-69.0,-15.0,59.0,-6.0,0.0,-958.0,-203.0
279,6.0,-250.0,-70.0,-18.0,60.0,-4.0,0.0,-958.0,-202.0
280,6.0,-247.0,-70.0,-21.0,60.0,-4.0,-2.0,-956.0,-203.0
281,8.0,-250.0,-65.0,-27.0,59.0,-2.0,1.0,-961.0,-203.0
282,7.0,-247.0,-71.0,-29.0,56.0,-6.0,-1.0,-955.0,-203.0
283,8.0,-248.0,-67.0,-33.0,54.0,-1.0,1.0,-960.0,-204.0
284,8.0,-248.0,-69.0,-32.0,53.0,-3.0,1.0,-960.0,-203.0
285,6.0,-251.0,-68.0,-32.0,52.0,-1.0,3.0,-965.0,-199.0
286,3.0,-248.0,-64.0,-29.0,51.0,-4.0,1.0,-962.0,-206.0
287,5.0,-248.0,-69.0,-27.0,50.0,-2.0,1.0,-963.0,-206.0
288,7.0,-251.0,-68.0,-25.0,50.0,-6.0,-5.0,-964.0,-200.0
289,6.0,-251.0,-72.0,-20.0,54.0,-3.0,0.0,-965.0,-206.0
290,4.0,-250.0,-68.0,-19.0,54.0,-5.0,2.0,-965.0,-205.0
291,8.0,-251.0,-68.0,-16.0,57.0,-3.0,-2.0,-963.0,-203.0
292,9.0,-252.0,-68.0,-13.0,59.0,-7.0,2.0,-964.0,-205.0
293,8.0,-249.0,-69.0,-8.0,59.0,-3.0,2.0,-962.0,-207.0
294,5.0,-250.0,-68.0,-4.0,59.0,-6.0,-1.0,-970.0,-209.0
295,6.0,-250.0,-69.0,-2.0,58.0,-4.0,0.0,-959.0,-204.0
296,5.0,-250.0,-68.0,-1.0,58.0,-7.0,1.0,-961.0,-204.0
297,8.0,-249.0,-67.0,3.0,56.0,-5.0,4.0,-959.0,-201.0
298,6.0,-250.0,-66.0,5.0,58.0,-9.0,0.0,-960.0,-204.0
299,9.0,-249.0,-66.0,4.0,60.0,-6.0,-1.0,-963.0,-203.0
300,8.0,-249.0,-70.0,5.0,61.0,-8.0,1.0,-956.0,-205.0
301,7.0,-250.0,-67.0,4.0,63.0,-6.0,7.0,-958.0,-203.0
302,7.0,-246.0,-68.0,4.0,63.0,-7.0,3.0,-957.0,-204.0
303,7.0,-251.0,-65.0,3.0,64.0,-5.0,6.0,-963.0,-201.0
304,6.0,-248.0,-67.0,3.0,65.0,-7.0,4.0,-959.0,-205.0
305,6.0,-249.0,-71.0,1.0,66.0,-5.0,5.0,-957.0,-199.0
306,6.0,-249.0,-67.0,-1.0,66.0,-6.0,2.0,-961.0,-199.0
307,9.0,-249.0,-64.0,-2.0,66.0,-4.0,5.0,-959.0,-198.0
308,5.0,-248.0,-70.0,-3.0,65.0,-7.0,4.0,-961.0,-201.0
309,7.0,-251.0,-71.0,-4.0,63.0,-6.0,3.0,-964.0,-199.0
310,8.0,-251.0,-64.0,-4.0,64.0,-8.0,2.0,-960.0,-192.0
311,8.0,-251.0,-65.0,-5.0,64.0,-6.0,1.0,-964.0,-201.0
312,6.0,-251.0,-69.0,-6.0,62.0,-8.0,-1.0,-960.0,-204.0
313,7.0,-252.0,-64.0,-4.0,63.0,-6.0,1.0,-965.0,-198.0
314,8.0,-250.0,-63.0,-4.0,63.0,-8.0,-1.0,-965.0,-203.0
