,0,1,2,3,4,5,6,7,8
32,1.0,-208.0,-16.0,-474.0,-370.0,-135.0,1.0,-860.0,-57.0
33,-1.0,-212.0,-12.0,-467.0,-356.0,-124.0,-5.0,-866.0,-48.0
34,-2.0,-216.0,-14.0,-458.0,-338.0,-114.0,-7.0,-878.0,-36.0
35,-1.0,-214.0,-10.0,-447.0,-322.0,-112.0,-1.0,-898.0,-33.0
36,4.0,-223.0,-12.0,-439.0,-307.0,-105.0,12.0,-903.0,-28.0
37,8.0,-224.0,-11.0,-431.0,-302.0,-101.0,21.0,-912.0,-27.0
38,9.0,-224.0,-10.0,-420.0,-304.0,-96.0,39.0,-915.0,-21.0
39,17.0,-228.0,-6.0,-399.0,-309.0,-91.0,64.0,-922.0,-19.0
40,24.0,-233.0,-7.0,-371.0,-308.0,-92.0,85.0,-940.0,-5.0
41,33.0,-238.0,-4.0,-337.0,-307.0,-91.0,115.0,-956.0,0.0
42,36.0,-243.0,0.0,-294.0,-302.0,-97.0,135.0,-987.0,10.0
43,42.0,-249.0,1.0,-252.0,-295.0,-104.0,148.0,-1011.0,2.0
44,43.0,-254.0,-4.0,-216.0,-284.0,-112.0,157.0,-1034.0,-7.0
45,46.0,-258.0,-7.0,-188.0,-273.0,-124.0,155.0,-1049.0,-35.0
46,38.0,-260.0,-15.0,-167.0,-261.0,-137.0,145.0,-1062.0,-59.0
47,34.0,-257.0,-22.0,-152.0,-246.0,-147.0,127.0,-1068.0,-71.0
48,24.0,-268.0,-22.0,-148.0,-230.0,-158.0,114.0,-1079.0,-83.0
49,22.0,-266.0,-24.0,-148.0,-215.0,-168.0,86.0,-1094.0,-80.0
50,15.0,-269.0,-23.0,-143.0,-203.0,-178.0,66.0,-1100.0,-74.0
51,13.0,-275.0,-15.0,-128.0,-201.0,-190.0,42.0,-1112.0,-59.0
52,6.0,-274.0,-12.0,-97.0,-200.0,-204.0,24.0,-1119.0,-37.0
53,5.0,-281.0,-11.0,-53.0,-199.0,-220.0,15.0,-1146.0,-23.0
54,6.0,-287.0,-7.0,-8.0,-197.0,-238.0,16.0,-1167.0,-16.0
55,7.0,-294.0,-7.0,31.0,-197.0,-259.0,23.0,-1194.0,-15.0
56,6.0,-302.0,-6.0,65.0,-200.0,-281.0,27.0,-1218.0,-7.0
57,10.0,-312.0,1.0,99.0,-203.0,-299.0,36.0,-1260.0,2.0
58,10.0,-315.0,2.0,130.0,-212.0,-315.0,40.0,-1287.0,20.0
59,11.0,-322.0,14.0,158.0,-220.0,-328.0,42.0,-1314.0,56.0
60,19.0,-328.0,18.0,181.0,-228.0,-338.0,57.0,-1340.0,96.0
61,22.0,-336.0,34.0,200.0,-237.0,-345.0,78.0,-1376.0,137.0
62,28.0,-344.0,44.0,205.0,-255.0,-352.0,100.0,-1397.0,181.0
63,32.0,-349.0,47.0,198.0,-279.0,-361.0,129.0,-1425.0,207.0
64,38.0,-357.0,54.0,184.0,-297.0,-377.0,130.0,-1452.0,221.0
65,34.0,-360.0,54.0,170.0,-306.0,-400.0,125.0,-1464.0,229.0
66,34.0,-357.0,56.0,168.0,-303.0,-426.0,105.0,-1452.0,243.0
67,21.0,-350.0,57.0,184.0,-291.0,-449.0,76.0,-1427.0,252.0
68,12.0,-340.0,60.0,223.0,-275.0,-467.0,45.0,-1388.0,250.0
69,6.0,-331.0,64.0,270.0,-266.0,-476.0,7.0,-1346.0,270.0
70,-5.0,-317.0,69.0,308.0,-272.0,-476.0,-27.0,-1301.0,288.0
71,-20.0,-301.0,66.0,322.0,-296.0,-471.0,-78.0,-1229.0,306.0
72,-35.0,-284.0,73.0,302.0,-341.0,-459.0,-139.0,-1168.0,316.0
73,-40.0,-274.0,67.0,266.0,-404.0,-432.0,-168.0,-1117.0,285.0
74,-43.0,-260.0,50.0,231.0,-466.0,-395.0,-176.0,-1077.0,201.0
75,-32.0,-258.0,-2.0,209.0,-495.0,-354.0,-136.0,-1061.0,0.0
76,-1.0,-256.0,-87.0,175.0,-456.0,-307.0,-11.0,-1074.0,-339.0
77,37.0,-257.0,-195.0,89.0,-329.0,-264.0,121.0,-1081.0,-745.0
78,55.0,-249.0,-258.0,-74.0,-176.0,-229.0,247.0,-1042.0,-1065.0
79,91.0,-241.0,-304.0,-308.0,-108.0,-183.0,405.0,-1006.0,-1222.0
80,129.0,-246.0,-284.0,-590.0,-166.0,-132.0,563.0,-1021.0,-1149.0
81,169.0,-271.0,-210.0,-820.0,-265.0,-98.0,670.0,-1093.0,-867.0
82,197.0,-315.0,-126.0,-890.0,-273.0,-99.0,757.0,-1235.0,-540.0
83,215.0,-362.0,-76.0,-778.0,-139.0,-159.0,818.0,-1400.0,-323.0
84,218.0,-386.0,-77.0,-561.0,89.0,-277.0,850.0,-1534.0,-283.0
85,203.0,-400.0,-109.0,-341.0,320.0,-434.0,801.0,-1606.0,-403.0
86,162.0,-398.0,-158.0,-161.0,493.0,-596.0,672.0,-1611.0,-601.0
87,113.0,-393.0,-189.0,-27.0,583.0,-743.0,505.0,-1585.0,-744.0
88,74.0,-379.0,-205.0,71.0,592.0,-865.0,361.0,-1539.0,-815.0
89,57.0,-368.0,-199.0,151.0,551.0,-965.0,255.0,-1499.0,-811.0
90,26.0,-355.0,-193.0,238.0,523.0,-1042.0,123.0,-1434.0,-769.0
91,-13.0,-341.0,-173.0,362.0,545.0,-1089.0,-30.0,-1369.0,-694.0
92,-69.0,-322.0,-159.0,532.0,602.0,-1094.0,-220.0,-1300.0,-640.0
93,-120.0,-296.0,-153.0,721.0,641.0,-1043.0,-425.0,-1205.0,-615.0
94,-152.0,-267.0,-151.0,872.0,635.0,-936.0,-591.0,-1069.0,-624.0
95,-191.0,-235.0,-158.0,936.0,578.0,-798.0,-752.0,-957.0,-635.0
96,-211.0,-207.0,-147.0,893.0,486.0,-641.0,-835.0,-856.0,-614.0
97,-220.0,-190.0,-133.0,762.0,373.0,-471.0,-852.0,-804.0,-550.0
98,-206.0,-191.0,-110.0,596.0,238.0,-299.0,-798.0,-803.0,-456.0
99,-183.0,-201.0,-97.0,437.0,71.0,-142.0,-685.0,-849.0,-392.0
100,-147.0,-218.0,-85.0,299.0,-118.0,-7.0,-557.0,-909.0,-360.0
101,-97.0,-230.0,-99.0,184.0,-284.0,110.0,-394.0,-951.0,-365.0
102,-59.0,-241.0,-100.0,93.0,-391.0,207.0,-230.0,-988.0,-388.0
103,-14.0,-245.0,-108.0,36.0,-429.0,286.0,-74.0,-1008.0,-418.0
104,15.0,-249.0,-112.0,6.0,-422.0,345.0,80.0,-1011.0,-450.0
105,52.0,-253.0,-119.0,-9.0,-392.0,381.0,202.0,-1026.0,-481.0
106,79.0,-253.0,-122.0,-26.0,-357.0,391.0,311.0,-1039.0,-478.0
107,101.0,-255.0,-118.0,-55.0,-319.0,386.0,385.0,-1047.0,-454.0
108,111.0,-252.0,-103.0,-84.0,-283.0,378.0,438.0,-1031.0,-410.0
109,118.0,-248.0,-92.0,-91.0,-240.0,378.0,463.0,-998.0,-375.0
110,123.0,-238.0,-81.0,-64.0,-186.0,393.0,472.0,-963.0,-338.0
111,120.0,-225.0,-78.0,-8.0,-114.0,423.0,453.0,-911.0,-311.0
112,110.0,-214.0,-77.0,68.0,-20.0,467.0,439.0,-853.0,-290.0
113,102.0,-193.0,-75.0,135.0,81.0,516.0,401.0,-800.0,-283.0
114,88.0,-184.0,-72.0,175.0,186.0,563.0,359.0,-761.0,-271.0
115,77.0,-177.0,-66.0,187.0,282.0,603.0,297.0,-730.0,-249.0
116,62.0,-174.0,-56.0,174.0,361.0,635.0,235.0,-712.0,-213.0
117,42.0,-173.0,-46.0,151.0,419.0,670.0,144.0,-709.0,-175.0
118,23.0,-174.0,-37.0,130.0,464.0,699.0,78.0,-714.0,-142.0
119,7.0,-175.0,-32.0,123.0,503.0,729.0,27.0,-719.0,-126.0
120,1.0,-178.0,-31.0,130.0,535.0,757.0,-16.0,-716.0,-108.0
121,-5.0,-174.0,-30.0,152.0,566.0,777.0,-42.0,-712.0,-111.0
122,-13.0,-170.0,-31.0,185.0,602.0,795.0,-68.0,-689.0,-112.0
123,-17.0,-161.0,-34.0,218.0,639.0,811.0,-79.0,-656.0,-136.0
124,-17.0,-150.0,-40.0,236.0,672.0,822.0,-81.0,-618.0,-145.0
125,-16.0,-140.0,-42.0,227.0,702.0,830.0,-68.0,-589.0,-170.0
126,-13.0,-132.0,-52.0,185.0,717.0,830.0,-49.0,-555.0,-191.0
127,-4.0,-124.0,-53.0,112.0,719.0,826.0,-19.0,-515.0,-203.0
128,2.0,-115.0,-54.0,13.0,715.0,810.0,10.0,-489.0,-212.0
129,10.0,-109.0,-56.0,-78.0,714.0,786.0,37.0,-467.0,-208.0
130,16.0,-108.0,-50.0,-192.0,719.0,761.0,70.0,-452.0,-200.0
131,20.0,-107.0,-46.0,-296.0,730.0,740.0,85.0,-455.0,-183.0
132,23.0,-113.0,-37.0,-382.0,742.0,716.0,88.0,-466.0,-157.0
133,16.0,-120.0,-35.0,-453.0,751.0,691.0,72.0,-495.0,-148.0
134,2.0,-129.0,-33.0,-509.0,754.0,666.0,26.0,-545.0,-124.0
135,-1.0,-147.0,-29.0,-552.0,753.0,635.0,-22.0,-592.0,-100.0
136,-17.0,-161.0,-23.0,-574.0,745.0,604.0,-68.0,-658.0,-81.0
137,-30.0,-186.0,-18.0,-578.0,726.0,568.0,-119.0,-740.0,-69.0
138,-41.0,-204.0,-15.0,-563.0,705.0,536.0,-154.0,-819.0,-55.0
139,-46.0,-226.0,-10.0,-522.0,683.0,494.0,-179.0,-909.0,-44.0
140,-46.0,-240.0,-9.0,-448.0,666.0,447.0,-196.0,-967.0,-33.0
141,-47.0,-250.0,-10.0,-342.0,654.0,400.0,-198.0,-1001.0,-29.0
142,-50.0,-254.0,-9.0,-207.0,646.0,353.0,-193.0,-1021.0,-31.0
143,-45.0,-255.0,-10.0,-61.0,634.0,310.0,-184.0,-1021.0,-39.0
144,-41.0,-251.0,-18.0,74.0,613.0,268.0,-166.0,-1006.0,-65.0
145,-37.0,-243.0,-28.0,179.0,592.0,231.0,-143.0,-988.0,-99.0
146,-33.0,-242.0,-31.0,246.0,570.0,201.0,-129.0,-967.0,-125.0
147,-30.0,-232.0,-37.0,280.0,550.0,179.0,-115.0,-948.0,-141.0
148,-24.0,-230.0,-34.0,299.0,534.0,167.0,-95.0,-941.0,-131.0
149,-22.0,-230.0,-27.0,312.0,517.0,159.0,-89.0,-938.0,-108.0
150,-20.0,-230.0,-17.0,332.0,505.0,157.0,-84.0,-935.0,-85.0
151,-16.0,-229.0,-16.0,366.0,506.0,157.0,-81.0,-941.0,-53.0
152,-17.0,-232.0,-8.0,416.0,521.0,160.0,-83.0,-945.0,-29.0
153,-20.0,-225.0,-6.0,469.0,550.0,165.0,-83.0,-944.0,-9.0
154,-19.0,-231.0,-1.0,517.0,579.0,171.0,-89.0,-936.0,1.0
155,-25.0,-226.0,-3.0,555.0,605.0,176.0,-99.0,-937.0,-10.0
156,-24.0,-229.0,-6.0,578.0,621.0,184.0,-107.0,-935.0,-21.0
157,-28.0,-225.0,-10.0,580.0,623.0,199.0,-106.0,-935.0,-36.0
158,-30.0,-223.0,-14.0,567.0,620.0,217.0,-116.0,-923.0,-61.0
159,-29.0,-225.0,-22.0,546.0,613.0,238.0,-113.0,-929.0,-72.0
160,-28.0,-226.0,-25.0,521.0,603.0,261.0,-112.0,-935.0,-79.0
161,-22.0,-227.0,-19.0,496.0,591.0,278.0,-102.0,-944.0,-74.0
162,-20.0,-235.0,-18.0,474.0,585.0,293.0,-80.0,-952.0,-58.0
163,-18.0,-236.0,-10.0,447.0,578.0,300.0,-56.0,-983.0,-38.0
164,-9.0,-244.0,-6.0,409.0,570.0,297.0,-33.0,-1009.0,-21.0
165,-6.0,-255.0,4.0,362.0,549.0,286.0,-15.0,-1047.0,0.0
166,-6.0,-263.0,-4.0,315.0,515.0,270.0,-13.0,-1097.0,4.0
167,-8.0,-277.0,0.0,266.0,464.0,244.0,-28.0,-1147.0,2.0
168,-22.0,-291.0,-4.0,211.0,401.0,213.0,-77.0,-1200.0,-13.0
169,-37.0,-307.0,-8.0,154.0,343.0,186.0,-147.0,-1241.0,-24.0
170,-58.0,-310.0,-9.0,109.0,296.0,170.0,-224.0,-1269.0,-33.0
171,-77.0,-310.0,-9.0,87.0,255.0,171.0,-294.0,-1273.0,-21.0
172,-93.0,-312.0,-3.0,89.0,206.0,187.0,-362.0,-1275.0,-7.0
173,-103.0,-310.0,-2.0,107.0,155.0,194.0,-409.0,-1259.0,4.0
174,-110.0,-305.0,5.0,131.0,98.0,204.0,-439.0,-1235.0,29.0
175,-115.0,-296.0,13.0,150.0,27.0,217.0,-448.0,-1206.0,53.0
176,-107.0,-290.0,24.0,160.0,-55.0,231.0,-440.0,-1175.0,95.0
177,-107.0,-282.0,28.0,160.0,-148.0,243.0,-419.0,-1152.0,130.0
178,-94.0,-272.0,39.0,151.0,-240.0,255.0,-387.0,-1116.0,166.0
179,-86.0,-269.0,47.0,137.0,-319.0,267.0,-354.0,-1104.0,190.0
180,-78.0,-267.0,42.0,120.0,-386.0,278.0,-329.0,-1095.0,204.0
181,-75.0,-265.0,37.0,100.0,-448.0,296.0,-304.0,-1091.0,161.0
182,-69.0,-269.0,20.0,72.0,-510.0,325.0,-275.0,-1110.0,93.0
183,-61.0,-283.0,-9.0,31.0,-569.0,351.0,-251.0,-1166.0,-36.0
184,-58.0,-299.0,-45.0,-15.0,-620.0,369.0,-223.0,-1233.0,-170.0
185,-62.0,-316.0,-88.0,-73.0,-665.0,383.0,-233.0,-1303.0,-346.0
186,-69.0,-329.0,-132.0,-168.0,-709.0,406.0,-262.0,-1351.0,-536.0
187,-76.0,-334.0,-163.0,-307.0,-760.0,450.0,-296.0,-1380.0,-657.0
188,-91.0,-344.0,-159.0,-439.0,-823.0,514.0,-342.0,-1399.0,-645.0
189,-115.0,-355.0,-133.0,-494.0,-898.0,594.0,-438.0,-1435.0,-525.0
190,-143.0,-374.0,-83.0,-435.0,-984.0,689.0,-544.0,-1506.0,-346.0
191,-163.0,-393.0,-51.0,-294.0,-1082.0,819.0,-639.0,-1595.0,-193.0
192,-167.0,-408.0,-37.0,-134.0,-1190.0,971.0,-655.0,-1653.0,-129.0
193,-151.0,-416.0,-42.0,-3.0,-1298.0,1115.0,-597.0,-1681.0,-160.0
194,-120.0,-410.0,-76.0,85.0,-1377.0,1221.0,-474.0,-1670.0,-276.0
195,-72.0,-406.0,-117.0,154.0,-1393.0,1286.0,-326.0,-1645.0,-442.0
196,-34.0,-393.0,-158.0,233.0,-1341.0,1306.0,-160.0,-1596.0,-613.0
197,-4.0,-382.0,-195.0,336.0,-1251.0,1281.0,0.0,-1513.0,-778.0
198,37.0,-346.0,-229.0,455.0,-1159.0,1215.0,136.0,-1404.0,-900.0
199,61.0,-312.0,-246.0,566.0,-1067.0,1107.0,245.0,-1273.0,-991.0
200,87.0,-264.0,-249.0,626.0,-960.0,966.0,334.0,-1108.0,-1016.0
201,102.0,-222.0,-243.0,626.0,-827.0,805.0,400.0,-938.0,-985.0
202,115.0,-193.0,-229.0,574.0,-667.0,653.0,453.0,-796.0,-928.0
203,129.0,-164.0,-209.0,480.0,-474.0,520.0,492.0,-688.0,-849.0
204,133.0,-154.0,-185.0,345.0,-248.0,400.0,521.0,-635.0,-762.0
205,136.0,-153.0,-169.0,187.0,-2.0,279.0,505.0,-630.0,-662.0
206,121.0,-167.0,-149.0,26.0,229.0,166.0,472.0,-673.0,-600.0
207,94.0,-179.0,-138.0,-115.0,413.0,75.0,386.0,-750.0,-550.0
208,78.0,-198.0,-124.0,-228.0,536.0,4.0,296.0,-824.0,-506.0
209,49.0,-222.0,-116.0,-309.0,593.0,-46.0,203.0,-914.0,-467.0
210,29.0,-247.0,-111.0,-350.0,596.0,-93.0,128.0,-1001.0,-438.0
211,7.0,-266.0,-104.0,-350.0,567.0,-145.0,54.0,-1080.0,-420.0
212,-6.0,-282.0,-104.0,-307.0,524.0,-198.0,-6.0,-1135.0,-403.0
213,-16.0,-292.0,-100.0,-230.0,482.0,-254.0,-59.0,-1168.0,-402.0
214,-30.0,-294.0,-104.0,-125.0,445.0,-308.0,-114.0,-1179.0,-401.0
215,-45.0,-290.0,-101.0,-3.0,412.0,-354.0,-157.0,-1164.0,-405.0
216,-55.0,-272.0,-106.0,115.0,379.0,-394.0,-205.0,-1114.0,-407.0
217,-61.0,-254.0,-99.0,207.0,345.0,-424.0,-233.0,-1036.0,-405.0
218,-68.0,-234.0,-102.0,261.0,311.0,-437.0,-267.0,-945.0,-406.0
219,-74.0,-209.0,-100.0,263.0,275.0,-442.0,-285.0,-851.0,-404.0
220,-72.0,-178.0,-99.0,212.0,237.0,-437.0,-278.0,-775.0,-388.0
221,-70.0,-169.0,-89.0,129.0,193.0,-426.0,-272.0,-708.0,-367.0
222,-63.0,-161.0,-85.0,35.0,156.0,-413.0,-248.0,-679.0,-345.0
223,-58.0,-160.0,-76.0,-42.0,130.0,-404.0,-220.0,-662.0,-304.0
224,-47.0,-162.0,-66.0,-88.0,119.0,-406.0,-190.0,-663.0,-263.0
225,-39.0,-166.0,-58.0,-94.0,117.0,-415.0,-160.0,-685.0,-219.0
226,-34.0,-177.0,-43.0,-67.0,119.0,-438.0,-128.0,-702.0,-185.0
227,-33.0,-181.0,-37.0,-19.0,120.0,-470.0,-114.0,-723.0,-143.0
228,-31.0,-182.0,-32.0,36.0,122.0,-514.0,-119.0,-747.0,-119.0
229,-31.0,-186.0,-24.0,87.0,120.0,-561.0,-118.0,-755.0,-90.0
230,-32.0,-185.0,-20.0,130.0,107.0,-615.0,-121.0,-755.0,-76.0
231,-23.0,-188.0,-22.0,162.0,82.0,-667.0,-116.0,-760.0,-71.0
232,-29.0,-184.0,-20.0,178.0,49.0,-714.0,-118.0,-749.0,-73.0
233,-35.0,-180.0,-24.0,180.0,13.0,-754.0,-131.0,-734.0,-84.0
234,-38.0,-176.0,-27.0,165.0,-20.0,-783.0,-148.0,-728.0,-94.0
235,-42.0,-177.0,-34.0,130.0,-54.0,-799.0,-166.0,-717.0,-127.0
236,-47.0,-173.0,-34.0,85.0,-95.0,-803.0,-174.0,-719.0,-130.0
237,-45.0,-175.0,-36.0,35.0,-145.0,-803.0,-170.0,-717.0,-133.0
238,-41.0,-176.0,-41.0,-14.0,-194.0,-800.0,-165.0,-716.0,-139.0
239,-38.0,-173.0,-39.0,-56.0,-259.0,-799.0,-145.0,-715.0,-136.0
240,-32.0,-173.0,-30.0,-88.0,-328.0,-796.0,-121.0,-713.0,-135.0
241,-23.0,-173.0,-34.0,-108.0,-396.0,-793.0,-93.0,-716.0,-142.0
242,-17.0,-175.0,-40.0,-121.0,-461.0,-792.0,-60.0,-711.0,-140.0
243,-7.0,-176.0,-35.0,-116.0,-520.0,-785.0,-32.0,-706.0,-132.0
244,-1.0,-174.0,-36.0,-97.0,-568.0,-772.0,-6.0,-710.0,-140.0
245,5.0,-174.0,-38.0,-69.0,-604.0,-754.0,20.0,-710.0,-137.0
246,9.0,-174.0,-32.0,-41.0,-630.0,-730.0,40.0,-712.0,-134.0
247,14.0,-177.0,-34.0,-16.0,-648.0,-704.0,53.0,-727.0,-133.0
248,21.0,-179.0,-32.0,-6.0,-663.0,-667.0,63.0,-724.0,-121.0
249,20.0,-181.0,-33.0,0.0,-677.0,-624.0,78.0,-735.0,-123.0
250,19.0,-182.0,-34.0,-3.0,-687.0,-582.0,79.0,-746.0,-117.0
251,17.0,-186.0,-28.0,-8.0,-699.0,-536.0,61.0,-757.0,-102.0
252,17.0,-187.0,-29.0,4.0,-714.0,-489.0,52.0,-772.0,-86.0
253,13.0,-192.0,-21.0,25.0,-728.0,-448.0,40.0,-787.0,-73.0
254,6.0,-196.0,-16.0,47.0,-739.0,-407.0,25.0,-803.0,-58.0
255,1.0,-200.0,-14.0,68.0,-749.0,-380.0,2.0,-819.0,-47.0
256,-4.0,-202.0,-9.0,83.0,-758.0,-352.0,-10.0,-833.0,-36.0
257,-4.0,-206.0,-9.0,103.0,-768.0,-324.0,-17.0,-845.0,-25.0
258,-4.0,-206.0,-8.0,130.0,-783.0,-300.0,-21.0,-850.0,-20.0
259,-6.0,-206.0,-8.0,157.0,-811.0,-275.0,-20.0,-850.0,-22.0
260,-4.0,-205.0,-7.0,169.0,-846.0,-246.0,-11.0,-839.0,-19.0
261,-4.0,-202.0,-9.0,164.0,-882.0,-217.0,-14.0,-837.0,-13.0
262,-2.0,-204.0,-3.0,142.0,-916.0,-184.0,-14.0,-834.0,2.0
263,-4.0,-205.0,1.0,109.0,-940.0,-150.0,-12.0,-847.0,15.0
264,1.0,-216.0,5.0,79.0,-956.0,-112.0,-10.0,-870.0,24.0
265,-2.0,-224.0,11.0,65.0,-960.0,-71.0,-1.0,-922.0,42.0
266,1.0,-239.0,12.0,70.0,-956.0,-34.0,7.0,-978.0,52.0
267,7.0,-259.0,9.0,98.0,-948.0,-5.0,20.0,-1048.0,50.0
268,7.0,-274.0,9.0,141.0,-943.0,10.0,30.0,-1106.0,52.0
269,8.0,-285.0,5.0,186.0,-935.0,13.0,39.0,-1152.0,34.0
270,12.0,-287.0,2.0,216.0,-921.0,4.0,47.0,-1176.0,14.0
271,20.0,-287.0,-7.0,223.0,-890.0,-15.0,66.0,-1168.0,-8.0
272,31.0,-280.0,-12.0,206.0,-842.0,-41.0,96.0,-1146.0,-27.0
273,45.0,-269.0,-18.0,168.0,-767.0,-68.0,133.0,-1115.0,-40.0
274,49.0,-264.0,-21.0,118.0,-676.0,-95.0,187.0,-1085.0,-39.0
275,63.0,-260.0,-14.0,66.0,-577.0,-123.0,235.0,-1059.0,-38.0
276,70.0,-253.0,-14.0,15.0,-483.0,-150.0,282.0,-1049.0,-32.0
277,85.0,-256.0,-9.0,-41.0,-398.0,-174.0,329.0,-1056.0,-30.0
278,103.0,-262.0,-5.0,-104.0,-320.0,-198.0,393.0,-1069.0,-7.0
279,122.0,-268.0,1.0,-164.0,-248.0,-224.0,449.0,-1091.0,16.0
280,128.0,-271.0,9.0,-206.0,-180.0,-254.0,504.0,-1113.0,56.0
281,133.0,-285.0,22.0,-224.0,-122.0,-291.0,532.0,-1157.0,105.0
282,137.0,-296.0,33.0,-214.0,-69.0,-330.0,539.0,-1202.0,153.0
283,129.0,-311.0,49.0,-174.0,-30.0,-370.0,513.0,-1260.0,221.0
284,115.0,-322.0,67.0,-107.0,-1.0,-409.0,452.0,-1305.0,289.0
285,96.0,-337.0,79.0,-18.0,21.0,-449.0,371.0,-1339.0,345.0
286,71.0,-334.0,96.0,88.0,39.0,-485.0,266.0,-1355.0,410.0
287,46.0,-338.0,102.0,200.0,66.0,-519.0,157.0,-1365.0,436.0
288,16.0,-337.0,99.0,305.0,104.0,-543.0,63.0,-1372.0,424.0
289,-2.0,-329.0,73.0,378.0,162.0,-563.0,-13.0,-1359.0,346.0
290,-4.0,-323.0,36.0,396.0,251.0,-585.0,-47.0,-1329.0,150.0
291,-12.0,-307.0,-46.0,323.0,362.0,-614.0,-46.0,-1297.0,-139.0
292,-11.0,-289.0,-141.0,130.0,475.0,-654.0,-26.0,-1224.0,-506.0
293,-13.0,-268.0,-211.0,-185.0,553.0,-694.0,-33.0,-1155.0,-824.0
294,-9.0,-259.0,-244.0,-560.0,584.0,-714.0,-28.0,-1102.0,-983.0
295,26.0,-280.0,-218.0,-869.0,574.0,-716.0,76.0,-1134.0,-889.0
296,58.0,-306.0,-179.0,-1021.0,544.0,-737.0,270.0,-1251.0,-669.0
297,107.0,-350.0,-114.0,-990.0,523.0,-785.0,437.0,-1408.0,-443.0
298,147.0,-398.0,-83.0,-806.0,531.0,-870.0,583.0,-1583.0,-325.0
299,164.0,-426.0,-91.0,-555.0,572.0,-998.0,642.0,-1698.0,-340.0
300,147.0,-435.0,-122.0,-315.0,641.0,-1148.0,607.0,-1746.0,-448.0
301,125.0,-438.0,-140.0,-120.0,718.0,-1280.0,489.0,-1751.0,-564.0
302,88.0,-434.0,-169.0,39.0,769.0,-1381.0,340.0,-1731.0,-669.0
303,50.0,-418.0,-191.0,182.0,790.0,-1461.0,212.0,-1681.0,-737.0
304,22.0,-397.0,-202.0,310.0,806.0,-1536.0,103.0,-1621.0,-789.0
305,-7.0,-368.0,-203.0,422.0,842.0,-1590.0,-3.0,-1512.0,-826.0
306,-27.0,-354.0,-203.0,511.0,892.0,-1605.0,-92.0,-1398.0,-841.0
307,-62.0,-313.0,-205.0,583.0,914.0,-1583.0,-212.0,-1266.0,-828.0
308,-101.0,-281.0,-201.0,645.0,877.0,-1543.0,-356.0,-1148.0,-811.0
309,-141.0,-251.0,-195.0,670.0,742.0,-1484.0,-504.0,-1051.0,-785.0
