,0,1,2,3,4,5,6,7,8
209,-24.0,-234.0,-67.0,30.0,-160.0,63.0,-99.0,-961.0,-257.0
210,-19.0,-233.0,-65.0,32.0,-159.0,54.0,-96.0,-972.0,-246.0
211,-19.0,-238.0,-67.0,39.0,-157.0,46.0,-95.0,-975.0,-249.0
212,-14.0,-237.0,-65.0,48.0,-155.0,39.0,-89.0,-979.0,-248.0
213,-15.0,-243.0,-56.0,58.0,-150.0,34.0,-83.0,-994.0,-246.0
214,-9.0,-239.0,-71.0,66.0,-141.0,27.0,-79.0,-999.0,-246.0
215,-8.0,-241.0,-72.0,74.0,-130.0,22.0,-73.0,-1004.0,-240.0
216,-11.0,-244.0,-68.0,87.0,-112.0,18.0,-67.0,-999.0,-230.0
217,-12.0,-244.0,-60.0,110.0,-94.0,15.0,-61.0,-1003.0,-225.0
218,-7.0,-247.0,-63.0,134.0,-78.0,12.0,-48.0,-993.0,-228.0
219,-9.0,-246.0,-71.0,156.0,-61.0,11.0,-38.0,-992.0,-228.0
220,-4.0,-239.0,-56.0,171.0,-46.0,9.0,-39.0,-983.0,-228.0
221,-10.0,-239.0,-54.0,178.0,-35.0,8.0,-39.0,-981.0,-227.0
222,-2.0,-244.0,-59.0,178.0,-29.0,7.0,-45.0,-976.0,-223.0
223,-6.0,-236.0,-58.0,170.0,-23.0,5.0,-53.0,-971.0,-228.0
224,-8.0,-236.0,-57.0,155.0,-17.0,6.0,-50.0,-968.0,-222.0
225,-4.0,-230.0,-62.0,135.0,-13.0,8.0,-56.0,-961.0,-214.0
226,-8.0,-241.0,-60.0,114.0,-8.0,9.0,-53.0,-972.0,-216.0
227,-3.0,-230.0,-53.0,92.0,1.0,13.0,-54.0,-984.0,-198.0
228,-3.0,-240.0,-50.0,68.0,12.0,11.0,-51.0,-988.0,-176.0
229,-6.0,-238.0,-52.0,51.0,22.0,13.0,-51.0,-1002.0,-175.0
230,-7.0,-246.0,-46.0,35.0,32.0,18.0,-48.0,-1016.0,-163.0
231,-1.0,-257.0,-40.0,15.0,47.0,19.0,-37.0,-1029.0,-154.0
232,-1.0,-246.0,-39.0,-3.0,72.0,24.0,-34.0,-1050.0,-142.0
233,2.0,-256.0,-40.0,-18.0,99.0,30.0,-17.0,-1067.0,-137.0
234,5.0,-263.0,-41.0,-34.0,126.0,37.0,-4.0,-1083.0,-127.0
235,8.0,-268.0,-36.0,-50.0,150.0,44.0,11.0,-1100.0,-123.0
236,9.0,-267.0,-28.0,-60.0,168.0,53.0,9.0,-1116.0,-116.0
237,12.0,-277.0,-32.0,-62.0,180.0,63.0,10.0,-1127.0,-110.0
238,7.0,-277.0,-41.0,-58.0,186.0,75.0,12.0,-1137.0,-108.0
239,2.0,-285.0,-26.0,-42.0,193.0,89.0,6.0,-1147.0,-98.0
240,2.0,-280.0,-28.0,-13.0,195.0,99.0,1.0,-1148.0,-104.0
241,-1.0,-277.0,-28.0,19.0,204.0,105.0,-21.0,-1140.0,-88.0
242,-7.0,-278.0,-23.0,59.0,214.0,109.0,-42.0,-1141.0,-76.0
243,-17.0,-279.0,-30.0,111.0,221.0,107.0,-78.0,-1139.0,-89.0
244,-19.0,-278.0,-20.0,151.0,218.0,103.0,-107.0,-1139.0,-107.0
245,-36.0,-277.0,-39.0,177.0,201.0,100.0,-161.0,-1126.0,-125.0
246,-46.0,-275.0,-49.0,191.0,172.0,99.0,-206.0,-1129.0,-188.0
247,-62.0,-277.0,-70.0,182.0,132.0,104.0,-243.0,-1137.0,-257.0
248,-62.0,-274.0,-99.0,146.0,77.0,115.0,-271.0,-1143.0,-363.0
249,-74.0,-280.0,-119.0,87.0,10.0,139.0,-282.0,-1171.0,-484.0
250,-74.0,-290.0,-143.0,8.0,-59.0,172.0,-291.0,-1188.0,-574.0
251,-74.0,-305.0,-148.0,-63.0,-120.0,203.0,-290.0,-1238.0,-596.0
252,-75.0,-318.0,-133.0,-94.0,-170.0,226.0,-307.0,-1294.0,-558.0
253,-84.0,-334.0,-119.0,-68.0,-218.0,235.0,-334.0,-1353.0,-464.0
254,-85.0,-340.0,-95.0,-8.0,-276.0,239.0,-348.0,-1400.0,-377.0
255,-88.0,-346.0,-87.0,43.0,-347.0,243.0,-353.0,-1419.0,-352.0
256,-74.0,-346.0,-90.0,54.0,-419.0,263.0,-314.0,-1430.0,-354.0
257,-73.0,-347.0,-97.0,15.0,-472.0,286.0,-294.0,-1432.0,-372.0
258,-73.0,-344.0,-102.0,-51.0,-488.0,295.0,-281.0,-1423.0,-403.0
259,-71.0,-339.0,-112.0,-102.0,-478.0,288.0,-310.0,-1389.0,-452.0
260,-63.0,-331.0,-126.0,-107.0,-447.0,262.0,-264.0,-1341.0,-499.0
261,-61.0,-309.0,-137.0,-66.0,-394.0,194.0,-258.0,-1246.0,-555.0
262,-62.0,-284.0,-154.0,14.0,-312.0,109.0,-253.0,-1158.0,-620.0
263,-62.0,-262.0,-163.0,100.0,-204.0,20.0,-257.0,-1077.0,-662.0
264,-60.0,-246.0,-171.0,154.0,-90.0,-53.0,-266.0,-1003.0,-698.0
265,-56.0,-227.0,-177.0,163.0,12.0,-106.0,-251.0,-954.0,-706.0
266,-58.0,-220.0,-169.0,137.0,98.0,-150.0,-237.0,-918.0,-688.0
267,-45.0,-210.0,-163.0,77.0,166.0,-184.0,-204.0,-871.0,-657.0
268,-34.0,-202.0,-157.0,-6.0,224.0,-210.0,-139.0,-829.0,-624.0
269,-12.0,-193.0,-140.0,-99.0,273.0,-223.0,-71.0,-805.0,-574.0
270,3.0,-187.0,-130.0,-186.0,312.0,-224.0,11.0,-779.0,-529.0
271,19.0,-184.0,-129.0,-263.0,348.0,-209.0,60.0,-765.0,-517.0
272,20.0,-183.0,-127.0,-324.0,377.0,-181.0,80.0,-755.0,-497.0
273,23.0,-185.0,-124.0,-364.0,388.0,-145.0,83.0,-748.0,-495.0
274,17.0,-178.0,-122.0,-380.0,366.0,-103.0,67.0,-739.0,-490.0
275,15.0,-179.0,-125.0,-370.0,312.0,-62.0,65.0,-723.0,-505.0
276,19.0,-178.0,-127.0,-339.0,236.0,-27.0,69.0,-717.0,-516.0
277,20.0,-176.0,-130.0,-286.0,152.0,0.0,78.0,-713.0,-519.0
278,23.0,-181.0,-132.0,-216.0,79.0,18.0,77.0,-724.0,-526.0
279,19.0,-185.0,-130.0,-141.0,27.0,24.0,72.0,-744.0,-527.0
280,18.0,-189.0,-127.0,-66.0,-5.0,20.0,61.0,-762.0,-514.0
281,13.0,-189.0,-128.0,9.0,-14.0,14.0,33.0,-786.0,-494.0
282,9.0,-195.0,-123.0,82.0,-3.0,5.0,19.0,-794.0,-492.0
283,5.0,-195.0,-118.0,147.0,19.0,-8.0,10.0,-798.0,-481.0
284,5.0,-201.0,-119.0,200.0,48.0,-26.0,-7.0,-812.0,-472.0
285,0.0,-198.0,-117.0,239.0,81.0,-50.0,-17.0,-818.0,-459.0
286,-3.0,-200.0,-122.0,258.0,110.0,-79.0,-26.0,-826.0,-468.0
287,-2.0,-201.0,-122.0,250.0,137.0,-110.0,-31.0,-837.0,-472.0
288,-4.0,-204.0,-125.0,216.0,165.0,-140.0,-35.0,-841.0,-489.0
289,-3.0,-204.0,-126.0,164.0,196.0,-167.0,-33.0,-854.0,-501.0
290,-6.0,-205.0,-126.0,103.0,227.0,-195.0,-31.0,-858.0,-498.0
291,0.0,-208.0,-124.0,47.0,261.0,-231.0,-28.0,-860.0,-499.0
292,-1.0,-205.0,-124.0,2.0,292.0,-258.0,-21.0,-855.0,-501.0
293,0.0,-203.0,-128.0,-24.0,321.0,-279.0,-6.0,-853.0,-490.0
294,4.0,-205.0,-125.0,-38.0,350.0,-293.0,1.0,-850.0,-489.0
295,7.0,-200.0,-126.0,-49.0,389.0,-299.0,12.0,-832.0,-492.0
296,10.0,-200.0,-122.0,-64.0,425.0,-299.0,19.0,-819.0,-488.0
297,5.0,-192.0,-125.0,-85.0,462.0,-297.0,24.0,-811.0,-478.0
298,12.0,-194.0,-113.0,-109.0,492.0,-290.0,31.0,-803.0,-457.0
299,11.0,-195.0,-111.0,-139.0,509.0,-282.0,30.0,-807.0,-447.0
300,9.0,-199.0,-102.0,-162.0,513.0,-270.0,23.0,-815.0,-410.0
301,8.0,-196.0,-99.0,-178.0,504.0,-262.0,23.0,-829.0,-380.0
302,9.0,-203.0,-92.0,-180.0,484.0,-254.0,23.0,-833.0,-360.0
303,1.0,-203.0,-88.0,-169.0,458.0,-245.0,13.0,-842.0,-339.0
304,3.0,-203.0,-90.0,-144.0,428.0,-231.0,6.0,-836.0,-328.0
305,2.0,-206.0,-83.0,-103.0,394.0,-218.0,1.0,-840.0,-317.0
306,5.0,-206.0,-81.0,-52.0,359.0,-208.0,0.0,-824.0,-319.0
307,3.0,-198.0,-84.0,4.0,330.0,-194.0,3.0,-816.0,-321.0
308,2.0,-201.0,-85.0,51.0,304.0,-184.0,5.0,-800.0,-331.0
309,3.0,-191.0,-81.0,91.0,287.0,-176.0,7.0,-784.0,-331.0
310,5.0,-186.0,-86.0,120.0,271.0,-168.0,14.0,-761.0,-331.0
311,11.0,-180.0,-84.0,140.0,257.0,-162.0,15.0,-749.0,-342.0
