,0,1,2,3,4,5,6,7,8
30,9.0,-230.0,-97.0,62.0,14.0,-4.0,19.0,-941.0,-379.0
31,10.0,-233.0,-99.0,62.0,15.0,-3.0,16.0,-941.0,-381.0
32,7.0,-224.0,-100.0,64.0,15.0,-3.0,16.0,-948.0,-385.0
33,8.0,-230.0,-98.0,65.0,16.0,-3.0,16.0,-946.0,-384.0
34,6.0,-227.0,-99.0,67.0,16.0,-2.0,16.0,-945.0,-379.0
35,6.0,-230.0,-101.0,68.0,17.0,1.0,19.0,-945.0,-386.0
36,8.0,-233.0,-99.0,69.0,18.0,0.0,18.0,-944.0,-386.0
37,13.0,-231.0,-103.0,72.0,16.0,-2.0,20.0,-942.0,-373.0
38,5.0,-226.0,-96.0,73.0,16.0,-2.0,16.0,-945.0,-380.0
39,7.0,-228.0,-99.0,75.0,16.0,-2.0,23.0,-940.0,-377.0
40,9.0,-227.0,-99.0,76.0,15.0,-1.0,25.0,-941.0,-378.0
41,7.0,-229.0,-94.0,75.0,14.0,-2.0,19.0,-940.0,-374.0
42,7.0,-226.0,-96.0,73.0,14.0,-3.0,20.0,-936.0,-375.0
43,8.0,-230.0,-100.0,71.0,16.0,-5.0,23.0,-932.0,-383.0
44,9.0,-226.0,-98.0,69.0,16.0,-4.0,21.0,-938.0,-386.0
45,9.0,-228.0,-92.0,65.0,15.0,-5.0,22.0,-934.0,-381.0
46,5.0,-225.0,-96.0,63.0,16.0,-5.0,21.0,-939.0,-386.0
47,7.0,-226.0,-96.0,63.0,17.0,-3.0,25.0,-935.0,-382.0
48,11.0,-231.0,-95.0,63.0,18.0,-3.0,24.0,-939.0,-384.0
49,8.0,-230.0,-98.0,63.0,18.0,-4.0,27.0,-938.0,-378.0
50,9.0,-228.0,-98.0,64.0,19.0,-2.0,21.0,-940.0,-391.0
51,8.0,-229.0,-98.0,65.0,18.0,-4.0,25.0,-941.0,-380.0
52,8.0,-228.0,-95.0,68.0,20.0,-4.0,25.0,-939.0,-382.0
53,11.0,-229.0,-100.0,71.0,19.0,-3.0,27.0,-941.0,-377.0
54,9.0,-229.0,-94.0,74.0,19.0,-3.0,24.0,-943.0,-387.0
55,7.0,-231.0,-95.0,76.0,17.0,-4.0,19.0,-940.0,-380.0
56,9.0,-228.0,-95.0,78.0,18.0,-2.0,22.0,-942.0,-384.0
57,9.0,-228.0,-100.0,81.0,17.0,-2.0,26.0,-944.0,-381.0
58,7.0,-230.0,-98.0,84.0,17.0,0.0,19.0,-940.0,-379.0
59,10.0,-228.0,-95.0,87.0,16.0,1.0,25.0,-943.0,-390.0
60,11.0,-230.0,-98.0,89.0,16.0,1.0,24.0,-936.0,-388.0
61,8.0,-227.0,-98.0,94.0,16.0,3.0,16.0,-945.0,-384.0
62,7.0,-230.0,-98.0,96.0,16.0,3.0,19.0,-937.0,-382.0
63,9.0,-229.0,-96.0,98.0,16.0,2.0,20.0,-938.0,-382.0
64,7.0,-229.0,-96.0,101.0,16.0,4.0,20.0,-940.0,-383.0
65,7.0,-226.0,-96.0,102.0,18.0,5.0,22.0,-936.0,-386.0
66,8.0,-229.0,-96.0,103.0,19.0,5.0,19.0,-941.0,-378.0
67,10.0,-228.0,-99.0,102.0,19.0,4.0,21.0,-940.0,-379.0
68,6.0,-227.0,-92.0,103.0,19.0,5.0,27.0,-937.0,-384.0
69,7.0,-227.0,-94.0,102.0,20.0,4.0,19.0,-940.0,-381.0
70,6.0,-226.0,-98.0,101.0,20.0,4.0,19.0,-939.0,-378.0
71,6.0,-228.0,-96.0,99.0,19.0,5.0,17.0,-936.0,-377.0
72,7.0,-228.0,-95.0,97.0,19.0,6.0,18.0,-944.0,-373.0
73,9.0,-233.0,-98.0,94.0,18.0,5.0,18.0,-942.0,-374.0
74,8.0,-232.0,-94.0,92.0,17.0,6.0,23.0,-939.0,-373.0
75,7.0,-227.0,-94.0,90.0,17.0,4.0,19.0,-941.0,-377.0
76,9.0,-231.0,-95.0,89.0,16.0,4.0,19.0,-939.0,-369.0
77,10.0,-230.0,-97.0,89.0,15.0,3.0,19.0,-941.0,-382.0
78,8.0,-228.0,-95.0,87.0,14.0,3.0,19.0,-941.0,-381.0
79,6.0,-228.0,-94.0,85.0,13.0,4.0,19.0,-942.0,-380.0
80,4.0,-226.0,-93.0,82.0,12.0,3.0,25.0,-944.0,-373.0
81,4.0,-225.0,-94.0,80.0,11.0,1.0,18.0,-942.0,-383.0
82,11.0,-231.0,-98.0,79.0,12.0,1.0,19.0,-948.0,-378.0
83,9.0,-232.0,-95.0,79.0,12.0,-1.0,19.0,-947.0,-376.0
84,6.0,-231.0,-96.0,78.0,12.0,-2.0,18.0,-948.0,-380.0
85,6.0,-230.0,-96.0,80.0,11.0,-1.0,19.0,-949.0,-374.0
86,9.0,-229.0,-91.0,82.0,9.0,-4.0,18.0,-948.0,-369.0
87,4.0,-230.0,-92.0,85.0,8.0,-4.0,18.0,-946.0,-373.0
88,5.0,-230.0,-94.0,89.0,7.0,-4.0,16.0,-948.0,-376.0
89,2.0,-230.0,-94.0,94.0,4.0,-6.0,16.0,-947.0,-377.0
90,4.0,-231.0,-94.0,98.0,1.0,-7.0,9.0,-946.0,-371.0
91,5.0,-228.0,-95.0,105.0,-2.0,-6.0,7.0,-948.0,-369.0
92,4.0,-235.0,-89.0,112.0,-5.0,-6.0,14.0,-948.0,-367.0
93,3.0,-230.0,-92.0,118.0,-6.0,-9.0,16.0,-946.0,-365.0
94,5.0,-232.0,-93.0,123.0,-10.0,-10.0,13.0,-950.0,-360.0
95,7.0,-231.0,-91.0,130.0,-12.0,-8.0,8.0,-948.0,-365.0
96,3.0,-230.0,-89.0,136.0,-14.0,-6.0,13.0,-945.0,-361.0
97,5.0,-229.0,-90.0,143.0,-15.0,-6.0,15.0,-946.0,-362.0
98,8.0,-230.0,-91.0,146.0,-16.0,-5.0,16.0,-942.0,-365.0
99,6.0,-231.0,-87.0,145.0,-18.0,-4.0,12.0,-948.0,-353.0
100,5.0,-230.0,-88.0,144.0,-20.0,-1.0,13.0,-937.0,-365.0
101,5.0,-232.0,-92.0,138.0,-25.0,-1.0,13.0,-944.0,-361.0
102,4.0,-229.0,-87.0,139.0,-25.0,0.0,14.0,-946.0,-355.0
103,9.0,-230.0,-84.0,140.0,-26.0,-1.0,18.0,-948.0,-355.0
104,9.0,-227.0,-92.0,139.0,-26.0,-5.0,17.0,-942.0,-359.0
105,6.0,-226.0,-92.0,133.0,-29.0,-7.0,14.0,-942.0,-370.0
106,7.0,-228.0,-89.0,123.0,-34.0,-10.0,20.0,-940.0,-360.0
107,5.0,-227.0,-91.0,116.0,-37.0,-12.0,17.0,-945.0,-359.0
108,8.0,-232.0,-95.0,111.0,-37.0,-16.0,18.0,-944.0,-366.0
109,8.0,-228.0,-93.0,108.0,-41.0,-17.0,17.0,-946.0,-376.0
110,8.0,-231.0,-94.0,101.0,-42.0,-18.0,18.0,-945.0,-368.0
111,8.0,-230.0,-92.0,97.0,-43.0,-20.0,14.0,-943.0,-370.0
112,4.0,-232.0,-96.0,94.0,-44.0,-19.0,14.0,-948.0,-361.0
113,8.0,-229.0,-103.0,93.0,-46.0,-20.0,17.0,-950.0,-370.0
114,8.0,-232.0,-93.0,83.0,-50.0,-20.0,12.0,-946.0,-356.0
115,8.0,-232.0,-87.0,85.0,-49.0,-17.0,14.0,-947.0,-358.0
116,7.0,-232.0,-91.0,94.0,-48.0,-17.0,14.0,-949.0,-356.0
117,6.0,-233.0,-89.0,104.0,-48.0,-17.0,14.0,-945.0,-348.0
118,8.0,-230.0,-88.0,116.0,-49.0,-19.0,17.0,-944.0,-359.0
119,5.0,-228.0,-86.0,120.0,-54.0,-22.0,13.0,-945.0,-360.0
120,4.0,-227.0,-86.0,121.0,-56.0,-21.0,19.0,-946.0,-350.0
121,6.0,-233.0,-91.0,130.0,-52.0,-20.0,21.0,-949.0,-356.0
122,5.0,-229.0,-88.0,136.0,-46.0,-21.0,27.0,-947.0,-360.0
123,12.0,-233.0,-95.0,133.0,-40.0,-24.0,23.0,-945.0,-372.0
124,5.0,-231.0,-92.0,124.0,-33.0,-25.0,25.0,-947.0,-368.0
125,9.0,-229.0,-93.0,112.0,-27.0,-24.0,25.0,-952.0,-368.0
126,8.0,-229.0,-94.0,102.0,-22.0,-24.0,25.0,-949.0,-367.0
127,10.0,-232.0,-95.0,96.0,-20.0,-22.0,20.0,-953.0,-366.0
128,10.0,-231.0,-94.0,91.0,-18.0,-22.0,19.0,-956.0,-368.0
129,9.0,-232.0,-93.0,91.0,-17.0,-21.0,21.0,-954.0,-372.0
130,9.0,-235.0,-96.0,93.0,-15.0,-18.0,17.0,-957.0,-373.0
131,10.0,-233.0,-91.0,96.0,-14.0,-15.0,23.0,-959.0,-372.0
132,6.0,-235.0,-90.0,102.0,-12.0,-15.0,20.0,-952.0,-365.0
133,9.0,-230.0,-90.0,107.0,-11.0,-13.0,18.0,-955.0,-364.0
134,10.0,-234.0,-94.0,109.0,-9.0,-11.0,19.0,-958.0,-369.0
135,8.0,-231.0,-95.0,111.0,-8.0,-10.0,14.0,-954.0,-368.0
136,6.0,-230.0,-90.0,111.0,-5.0,-9.0,13.0,-948.0,-360.0
137,3.0,-229.0,-91.0,109.0,-3.0,-10.0,17.0,-946.0,-364.0
138,6.0,-229.0,-90.0,107.0,1.0,-8.0,16.0,-947.0,-358.0
139,4.0,-229.0,-90.0,104.0,3.0,-9.0,18.0,-947.0,-362.0
140,7.0,-228.0,-92.0,101.0,5.0,-11.0,17.0,-943.0,-350.0
141,6.0,-226.0,-89.0,97.0,7.0,-11.0,12.0,-938.0,-355.0
142,8.0,-228.0,-84.0,92.0,9.0,-11.0,13.0,-933.0,-353.0
143,8.0,-225.0,-86.0,88.0,9.0,-13.0,13.0,-936.0,-350.0
144,4.0,-225.0,-87.0,84.0,10.0,-15.0,14.0,-940.0,-346.0
145,8.0,-227.0,-90.0,79.0,10.0,-15.0,13.0,-935.0,-347.0
146,16.0,-227.0,-94.0,75.0,9.0,-17.0,15.0,-928.0,-349.0
147,5.0,-226.0,-85.0,69.0,6.0,-17.0,16.0,-932.0,-347.0
148,5.0,-225.0,-87.0,61.0,3.0,-19.0,10.0,-931.0,-349.0
149,6.0,-226.0,-88.0,56.0,1.0,-20.0,13.0,-934.0,-344.0
150,9.0,-227.0,-88.0,49.0,-4.0,-20.0,14.0,-931.0,-348.0
151,5.0,-228.0,-87.0,41.0,-8.0,-24.0,15.0,-934.0,-346.0
152,6.0,-226.0,-88.0,34.0,-9.0,-25.0,15.0,-935.0,-347.0
153,4.0,-227.0,-87.0,27.0,-10.0,-25.0,17.0,-938.0,-350.0
154,8.0,-230.0,-87.0,19.0,-10.0,-25.0,16.0,-946.0,-356.0
155,6.0,-228.0,-95.0,15.0,-9.0,-26.0,10.0,-951.0,-356.0
156,5.0,-229.0,-89.0,10.0,-7.0,-26.0,16.0,-943.0,-361.0
157,6.0,-226.0,-88.0,5.0,-4.0,-26.0,17.0,-947.0,-358.0
158,8.0,-229.0,-89.0,2.0,-2.0,-28.0,12.0,-941.0,-361.0
159,6.0,-229.0,-87.0,1.0,1.0,-25.0,15.0,-949.0,-360.0
160,6.0,-228.0,-88.0,1.0,2.0,-25.0,18.0,-950.0,-361.0
161,9.0,-231.0,-91.0,1.0,6.0,-23.0,18.0,-947.0,-360.0
162,8.0,-231.0,-90.0,3.0,8.0,-24.0,15.0,-949.0,-355.0
163,8.0,-230.0,-90.0,6.0,9.0,-22.0,21.0,-949.0,-365.0
164,6.0,-229.0,-89.0,8.0,12.0,-19.0,20.0,-949.0,-357.0
165,9.0,-232.0,-90.0,11.0,12.0,-20.0,23.0,-945.0,-361.0
166,8.0,-229.0,-89.0,16.0,13.0,-20.0,18.0,-949.0,-359.0
167,11.0,-229.0,-91.0,18.0,12.0,-19.0,23.0,-947.0,-359.0
168,8.0,-229.0,-92.0,19.0,11.0,-19.0,20.0,-940.0,-360.0
169,8.0,-229.0,-92.0,18.0,10.0,-18.0,18.0,-945.0,-362.0
170,11.0,-231.0,-94.0,15.0,8.0,-17.0,17.0,-945.0,-365.0
171,7.0,-230.0,-94.0,12.0,7.0,-20.0,18.0,-944.0,-362.0
172,8.0,-226.0,-91.0,11.0,4.0,-16.0,18.0,-940.0,-367.0
173,8.0,-231.0,-91.0,10.0,5.0,-18.0,16.0,-948.0,-356.0
174,7.0,-231.0,-91.0,10.0,5.0,-17.0,13.0,-949.0,-361.0
175,8.0,-230.0,-95.0,10.0,5.0,-19.0,11.0,-945.0,-361.0
176,5.0,-229.0,-93.0,9.0,6.0,-19.0,14.0,-945.0,-357.0
177,7.0,-230.0,-86.0,11.0,7.0,-18.0,12.0,-943.0,-354.0
178,5.0,-225.0,-95.0,10.0,11.0,-17.0,11.0,-944.0,-364.0
179,3.0,-228.0,-92.0,10.0,13.0,-17.0,14.0,-949.0,-363.0
180,8.0,-227.0,-92.0,10.0,15.0,-18.0,18.0,-945.0,-361.0
181,7.0,-231.0,-90.0,8.0,16.0,-20.0,16.0,-943.0,-365.0
182,7.0,-229.0,-91.0,5.0,18.0,-19.0,14.0,-944.0,-362.0
183,5.0,-229.0,-90.0,3.0,20.0,-18.0,18.0,-943.0,-361.0
184,6.0,-226.0,-89.0,-1.0,23.0,-18.0,16.0,-942.0,-354.0
185,6.0,-233.0,-88.0,-4.0,24.0,-20.0,17.0,-943.0,-357.0
186,8.0,-227.0,-90.0,-6.0,25.0,-20.0,20.0,-944.0,-363.0
187,5.0,-229.0,-89.0,-10.0,25.0,-20.0,13.0,-941.0,-363.0
188,9.0,-231.0,-93.0,-13.0,26.0,-20.0,14.0,-946.0,-363.0
189,6.0,-229.0,-91.0,-14.0,26.0,-20.0,15.0,-945.0,-363.0
190,9.0,-230.0,-87.0,-15.0,24.0,-22.0,14.0,-944.0,-362.0
191,5.0,-229.0,-91.0,-15.0,21.0,-22.0,12.0,-945.0,-363.0
192,11.0,-230.0,-93.0,-13.0,22.0,-22.0,16.0,-949.0,-363.0
193,7.0,-229.0,-93.0,-14.0,21.0,-20.0,18.0,-942.0,-366.0
194,9.0,-229.0,-94.0,-10.0,22.0,-22.0,21.0,-950.0,-371.0
195,8.0,-233.0,-94.0,-8.0,21.0,-20.0,18.0,-944.0,-371.0
196,7.0,-230.0,-92.0,-5.0,20.0,-21.0,17.0,-945.0,-369.0
197,8.0,-230.0,-93.0,-7.0,19.0,-21.0,18.0,-946.0,-371.0
198,7.0,-229.0,-92.0,-6.0,19.0,-21.0,19.0,-952.0,-366.0
199,10.0,-230.0,-92.0,-5.0,20.0,-21.0,19.0,-943.0,-372.0
200,7.0,-230.0,-97.0,-3.0,19.0,-19.0,19.0,-945.0,-374.0
201,7.0,-238.0,-97.0,-3.0,21.0,-20.0,20.0,-943.0,-373.0
202,5.0,-226.0,-94.0,-4.0,20.0,-19.0,20.0,-945.0,-375.0
203,5.0,-228.0,-90.0,-5.0,21.0,-19.0,17.0,-942.0,-369.0
204,7.0,-231.0,-95.0,-4.0,22.0,-20.0,18.0,-947.0,-370.0
205,8.0,-232.0,-97.0,-5.0,20.0,-18.0,24.0,-948.0,-378.0
206,8.0,-229.0,-95.0,-7.0,20.0,-17.0,19.0,-946.0,-370.0
207,10.0,-227.0,-94.0,-7.0,20.0,-17.0,16.0,-943.0,-368.0
208,8.0,-230.0,-97.0,-7.0,20.0,-17.0,18.0,-950.0,-378.0
209,7.0,-229.0,-99.0,-9.0,20.0,-18.0,22.0,-947.0,-379.0
210,8.0,-228.0,-92.0,-10.0,20.0,-17.0,19.0,-942.0,-381.0
211,8.0,-224.0,-94.0,-12.0,21.0,-17.0,20.0,-945.0,-373.0
212,8.0,-230.0,-94.0,-14.0,22.0,-17.0,18.0,-945.0,-376.0
213,7.0,-231.0,-96.0,-13.0,22.0,-18.0,23.0,-945.0,-382.0
214,7.0,-229.0,-97.0,-13.0,23.0,-18.0,16.0,-942.0,-374.0
215,10.0,-232.0,-97.0,-13.0,24.0,-18.0,20.0,-945.0,-373.0
216,8.0,-230.0,-96.0,-11.0,26.0,-16.0,19.0,-945.0,-376.0
217,6.0,-228.0,-94.0,-8.0,27.0,-17.0,17.0,-946.0,-379.0
218,9.0,-230.0,-91.0,-4.0,29.0,-17.0,21.0,-946.0,-381.0
219,9.0,-231.0,-93.0,1.0,28.0,-15.0,17.0,-944.0,-376.0
220,5.0,-227.0,-93.0,3.0,27.0,-14.0,18.0,-943.0,-375.0
221,6.0,-228.0,-95.0,7.0,27.0,-13.0,23.0,-941.0,-374.0
222,9.0,-230.0,-91.0,10.0,25.0,-14.0,16.0,-942.0,-371.0
223,5.0,-229.0,-91.0,10.0,25.0,-12.0,18.0,-948.0,-373.0
224,8.0,-233.0,-95.0,11.0,22.0,-13.0,16.0,-945.0,-374.0
225,5.0,-229.0,-94.0,12.0,20.0,-13.0,20.0,-946.0,-371.0
226,6.0,-231.0,-94.0,13.0,15.0,-14.0,17.0,-946.0,-376.0
227,4.0,-229.0,-96.0,14.0,13.0,-15.0,18.0,-946.0,-379.0
228,7.0,-231.0,-95.0,12.0,10.0,-15.0,16.0,-947.0,-380.0
229,7.0,-228.0,-94.0,12.0,5.0,-16.0,18.0,-943.0,-377.0
230,7.0,-230.0,-93.0,12.0,3.0,-17.0,16.0,-943.0,-376.0
231,5.0,-229.0,-96.0,12.0,1.0,-18.0,18.0,-946.0,-371.0
232,9.0,-229.0,-97.0,13.0,0.0,-16.0,17.0,-945.0,-377.0
233,5.0,-225.0,-97.0,14.0,-3.0,-15.0,16.0,-945.0,-370.0
234,9.0,-227.0,-94.0,16.0,-2.0,-16.0,19.0,-945.0,-374.0
235,8.0,-231.0,-95.0,19.0,-2.0,-14.0,20.0,-946.0,-385.0
236,8.0,-229.0,-95.0,20.0,0.0,-13.0,18.0,-940.0,-382.0
237,8.0,-228.0,-95.0,19.0,2.0,-14.0,18.0,-948.0,-387.0
238,10.0,-231.0,-99.0,18.0,6.0,-13.0,18.0,-942.0,-387.0
239,6.0,-230.0,-97.0,17.0,9.0,-12.0,21.0,-944.0,-374.0
240,8.0,-233.0,-95.0,17.0,12.0,-13.0,19.0,-943.0,-383.0
241,8.0,-228.0,-99.0,17.0,15.0,-14.0,30.0,-939.0,-386.0
242,7.0,-230.0,-97.0,17.0,17.0,-14.0,22.0,-942.0,-382.0
243,10.0,-231.0,-93.0,16.0,20.0,-13.0,24.0,-939.0,-384.0
244,4.0,-231.0,-96.0,17.0,20.0,-12.0,20.0,-937.0,-383.0
245,7.0,-229.0,-95.0,18.0,22.0,-12.0,21.0,-938.0,-382.0
246,7.0,-227.0,-97.0,19.0,22.0,-12.0,21.0,-937.0,-383.0
247,9.0,-226.0,-96.0,20.0,21.0,-12.0,20.0,-935.0,-381.0
248,8.0,-230.0,-96.0,20.0,21.0,-12.0,22.0,-935.0,-384.0
249,8.0,-227.0,-97.0,20.0,20.0,-12.0,21.0,-933.0,-376.0
250,8.0,-227.0,-93.0,20.0,18.0,-13.0,16.0,-934.0,-377.0
251,5.0,-225.0,-92.0,19.0,16.0,-13.0,19.0,-938.0,-379.0
252,8.0,-225.0,-94.0,18.0,13.0,-13.0,21.0,-930.0,-377.0
253,9.0,-228.0,-95.0,17.0,8.0,-14.0,17.0,-932.0,-377.0
254,8.0,-225.0,-94.0,15.0,6.0,-14.0,18.0,-938.0,-380.0
255,11.0,-225.0,-89.0,11.0,5.0,-15.0,23.0,-941.0,-383.0
256,6.0,-229.0,-96.0,8.0,4.0,-15.0,18.0,-941.0,-379.0
257,8.0,-231.0,-98.0,5.0,5.0,-13.0,22.0,-940.0,-373.0
258,5.0,-228.0,-96.0,3.0,6.0,-13.0,18.0,-942.0,-385.0
259,9.0,-229.0,-98.0,4.0,7.0,-14.0,15.0,-947.0,-382.0
260,6.0,-229.0,-95.0,5.0,10.0,-14.0,16.0,-943.0,-386.0
261,3.0,-229.0,-97.0,4.0,12.0,-16.0,15.0,-945.0,-384.0
262,7.0,-226.0,-97.0,6.0,15.0,-17.0,17.0,-946.0,-387.0
263,7.0,-231.0,-98.0,9.0,16.0,-16.0,16.0,-940.0,-386.0
264,7.0,-227.0,-93.0,10.0,18.0,-17.0,19.0,-937.0,-382.0
265,7.0,-226.0,-95.0,11.0,20.0,-16.0,22.0,-937.0,-384.0
266,10.0,-231.0,-98.0,11.0,22.0,-16.0,21.0,-930.0,-387.0
267,9.0,-227.0,-95.0,12.0,22.0,-15.0,29.0,-935.0,-385.0
268,8.0,-228.0,-96.0,14.0,22.0,-14.0,23.0,-935.0,-391.0
269,5.0,-225.0,-97.0,15.0,22.0,-13.0,22.0,-935.0,-383.0
270,9.0,-225.0,-101.0,18.0,21.0,-10.0,20.0,-940.0,-383.0
271,8.0,-228.0,-95.0,20.0,20.0,-11.0,21.0,-937.0,-384.0
272,9.0,-228.0,-97.0,19.0,17.0,-9.0,19.0,-940.0,-384.0
273,8.0,-229.0,-98.0,19.0,15.0,-8.0,20.0,-941.0,-386.0
274,7.0,-228.0,-97.0,19.0,13.0,-7.0,19.0,-944.0,-383.0
275,7.0,-232.0,-92.0,20.0,11.0,-7.0,16.0,-948.0,-382.0
276,9.0,-229.0,-98.0,20.0,9.0,-7.0,18.0,-947.0,-385.0
277,7.0,-231.0,-94.0,21.0,7.0,-7.0,18.0,-947.0,-383.0
278,7.0,-232.0,-100.0,22.0,7.0,-8.0,16.0,-948.0,-381.0
279,9.0,-229.0,-95.0,23.0,6.0,-8.0,23.0,-946.0,-390.0
280,9.0,-230.0,-97.0,22.0,7.0,-9.0,17.0,-949.0,-391.0
281,5.0,-229.0,-100.0,25.0,8.0,-8.0,22.0,-947.0,-387.0
282,8.0,-230.0,-101.0,25.0,11.0,-9.0,24.0,-941.0,-386.0
283,8.0,-231.0,-101.0,27.0,13.0,-9.0,19.0,-943.0,-392.0
284,7.0,-227.0,-100.0,27.0,14.0,-11.0,23.0,-942.0,-387.0
285,8.0,-230.0,-97.0,27.0,16.0,-12.0,22.0,-940.0,-389.0
286,9.0,-229.0,-98.0,27.0,17.0,-12.0,19.0,-938.0,-384.0
287,7.0,-229.0,-100.0,27.0,17.0,-12.0,19.0,-935.0,-388.0
288,7.0,-229.0,-96.0,28.0,17.0,-12.0,25.0,-937.0,-389.0
289,10.0,-229.0,-99.0,29.0,17.0,-13.0,24.0,-944.0,-392.0
290,8.0,-229.0,-97.0,30.0,16.0,-13.0,22.0,-933.0,-389.0
291,6.0,-224.0,-100.0,33.0,17.0,-11.0,22.0,-931.0,-388.0
292,7.0,-225.0,-96.0,35.0,17.0,-13.0,21.0,-936.0,-394.0
293,6.0,-229.0,-100.0,39.0,15.0,-11.0,18.0,-932.0,-393.0
294,9.0,-226.0,-98.0,42.0,14.0,-8.0,21.0,-932.0,-402.0
295,6.0,-230.0,-101.0,43.0,15.0,-8.0,23.0,-934.0,-387.0
296,6.0,-226.0,-99.0,44.0,14.0,-8.0,22.0,-931.0,-396.0
297,8.0,-229.0,-96.0,43.0,15.0,-6.0,21.0,-936.0,-389.0
298,9.0,-229.0,-96.0,46.0,16.0,-5.0,24.0,-935.0,-384.0
299,11.0,-225.0,-92.0,46.0,14.0,-7.0,24.0,-937.0,-393.0
300,7.0,-228.0,-100.0,44.0,16.0,-5.0,23.0,-932.0,-391.0
301,11.0,-226.0,-97.0,42.0,16.0,-5.0,21.0,-936.0,-392.0
302,9.0,-227.0,-100.0,40.0,16.0,-7.0,22.0,-932.0,-394.0
303,8.0,-226.0,-101.0,37.0,16.0,-6.0,22.0,-937.0,-393.0
304,9.0,-227.0,-99.0,33.0,18.0,-7.0,24.0,-934.0,-399.0
305,10.0,-228.0,-99.0,32.0,19.0,-7.0,28.0,-938.0,-392.0
306,10.0,-222.0,-96.0,30.0,22.0,-8.0,27.0,-937.0,-396.0
307,12.0,-225.0,-100.0,30.0,24.0,-5.0,25.0,-938.0,-396.0
308,7.0,-224.0,-103.0,31.0,27.0,-8.0,23.0,-939.0,-402.0
309,14.0,-232.0,-102.0,32.0,29.0,-8.0,18.0,-939.0,-392.0
310,5.0,-227.0,-103.0,33.0,31.0,-8.0,21.0,-938.0,-389.0
311,9.0,-231.0,-99.0,36.0,30.0,-8.0,20.0,-938.0,-395.0
312,8.0,-226.0,-99.0,37.0,31.0,-8.0,23.0,-940.0,-390.0
313,11.0,-227.0,-99.0,38.0,33.0,-8.0,20.0,-931.0,-388.0
314,8.0,-227.0,-97.0,41.0,32.0,-7.0,19.0,-933.0,-392.0
315,9.0,-228.0,-98.0,42.0,33.0,-7.0,20.0,-943.0,-390.0
316,9.0,-225.0,-97.0,43.0,31.0,-7.0,24.0,-931.0,-392.0
317,9.0,-226.0,-93.0,44.0,32.0,-6.0,24.0,-930.0,-390.0
318,11.0,-227.0,-102.0,45.0,32.0,-5.0,19.0,-932.0,-392.0
319,5.0,-226.0,-96.0,46.0,30.0,-5.0,24.0,-933.0,-389.0
320,11.0,-227.0,-91.0,46.0,30.0,-3.0,20.0,-935.0,-393.0
321,9.0,-228.0,-100.0,44.0,30.0,-1.0,27.0,-937.0,-399.0
322,7.0,-226.0,-96.0,45.0,30.0,0.0,20.0,-932.0,-387.0
