,0,1,2,3,4,5,6,7,8
324,17.0,-239.0,-69.0,30.0,8.0,-7.0,54.0,-976.0,-265.0
325,14.0,-238.0,-69.0,30.0,9.0,-9.0,47.0,-979.0,-260.0
326,20.0,-240.0,-72.0,31.0,9.0,-10.0,50.0,-979.0,-260.0
327,15.0,-237.0,-67.0,31.0,7.0,-11.0,52.0,-975.0,-262.0
328,15.0,-235.0,-70.0,33.0,7.0,-11.0,50.0,-977.0,-258.0
329,17.0,-237.0,-68.0,33.0,5.0,-10.0,48.0,-976.0,-266.0
330,16.0,-241.0,-72.0,33.0,5.0,-9.0,48.0,-978.0,-264.0
331,16.0,-237.0,-72.0,35.0,5.0,-10.0,53.0,-970.0,-268.0
332,16.0,-236.0,-67.0,35.0,3.0,-10.0,54.0,-977.0,-268.0
333,19.0,-236.0,-70.0,37.0,3.0,-9.0,55.0,-974.0,-271.0
334,18.0,-239.0,-69.0,37.0,2.0,-8.0,50.0,-966.0,-267.0
335,18.0,-235.0,-67.0,35.0,1.0,-9.0,52.0,-970.0,-267.0
336,16.0,-237.0,-69.0,33.0,2.0,-8.0,53.0,-966.0,-267.0
337,15.0,-235.0,-69.0,33.0,3.0,-10.0,53.0,-975.0,-263.0
338,17.0,-241.0,-69.0,31.0,3.0,-11.0,55.0,-971.0,-263.0
339,18.0,-237.0,-66.0,31.0,3.0,-9.0,54.0,-978.0,-262.0
340,17.0,-237.0,-69.0,30.0,5.0,-8.0,51.0,-970.0,-266.0
341,17.0,-237.0,-73.0,28.0,6.0,-10.0,56.0,-972.0,-266.0
342,19.0,-239.0,-72.0,27.0,8.0,-8.0,56.0,-971.0,-264.0
343,17.0,-237.0,-71.0,25.0,8.0,-9.0,52.0,-973.0,-269.0
344,15.0,-237.0,-67.0,22.0,11.0,-9.0,51.0,-976.0,-270.0
345,16.0,-239.0,-66.0,21.0,11.0,-11.0,47.0,-979.0,-265.0
346,11.0,-237.0,-69.0,22.0,13.0,-12.0,52.0,-984.0,-267.0
347,17.0,-236.0,-72.0,26.0,13.0,-12.0,48.0,-981.0,-266.0
348,17.0,-239.0,-72.0,27.0,14.0,-14.0,52.0,-978.0,-275.0
349,20.0,-241.0,-74.0,30.0,14.0,-12.0,54.0,-976.0,-277.0
350,14.0,-238.0,-71.0,34.0,14.0,-13.0,47.0,-989.0,-272.0
351,17.0,-241.0,-69.0,36.0,13.0,-14.0,44.0,-986.0,-271.0
352,16.0,-238.0,-76.0,36.0,13.0,-15.0,52.0,-981.0,-275.0
353,17.0,-241.0,-68.0,39.0,11.0,-13.0,52.0,-978.0,-271.0
354,19.0,-237.0,-71.0,40.0,10.0,-13.0,56.0,-978.0,-269.0
355,19.0,-241.0,-67.0,43.0,9.0,-14.0,48.0,-972.0,-270.0
356,15.0,-237.0,-71.0,44.0,8.0,-14.0,49.0,-976.0,-266.0
357,17.0,-240.0,-71.0,45.0,6.0,-16.0,49.0,-970.0,-266.0
358,15.0,-237.0,-67.0,44.0,3.0,-15.0,52.0,-977.0,-265.0
359,14.0,-236.0,-68.0,43.0,1.0,-15.0,51.0,-978.0,-265.0
360,15.0,-238.0,-70.0,42.0,-1.0,-14.0,48.0,-979.0,-264.0
361,16.0,-239.0,-72.0,43.0,-3.0,-15.0,45.0,-974.0,-266.0
362,16.0,-239.0,-69.0,41.0,-6.0,-14.0,46.0,-976.0,-265.0
363,17.0,-237.0,-68.0,41.0,-7.0,-14.0,42.0,-976.0,-263.0
364,14.0,-240.0,-65.0,41.0,-10.0,-15.0,47.0,-977.0,-262.0
365,16.0,-238.0,-63.0,42.0,-12.0,-13.0,44.0,-973.0,-268.0
366,16.0,-237.0,-72.0,44.0,-13.0,-15.0,39.0,-977.0,-276.0
367,17.0,-238.0,-67.0,46.0,-15.0,-16.0,43.0,-976.0,-270.0
368,15.0,-241.0,-69.0,48.0,-15.0,-14.0,42.0,-977.0,-275.0
369,15.0,-239.0,-69.0,50.0,-14.0,-14.0,46.0,-979.0,-273.0
370,15.0,-238.0,-72.0,53.0,-15.0,-15.0,45.0,-978.0,-270.0
371,18.0,-241.0,-67.0,54.0,-16.0,-17.0,50.0,-979.0,-275.0
372,17.0,-241.0,-67.0,55.0,-16.0,-16.0,46.0,-979.0,-274.0
373,16.0,-235.0,-73.0,55.0,-18.0,-17.0,47.0,-979.0,-272.0
374,14.0,-236.0,-69.0,54.0,-18.0,-15.0,46.0,-977.0,-273.0
375,15.0,-241.0,-76.0,53.0,-19.0,-14.0,51.0,-971.0,-276.0
376,12.0,-236.0,-70.0,52.0,-18.0,-14.0,46.0,-975.0,-272.0
377,15.0,-239.0,-70.0,52.0,-19.0,-14.0,42.0,-982.0,-273.0
378,16.0,-238.0,-70.0,53.0,-19.0,-15.0,46.0,-973.0,-273.0
379,15.0,-239.0,-71.0,52.0,-19.0,-13.0,44.0,-975.0,-268.0
380,16.0,-237.0,-72.0,53.0,-21.0,-12.0,40.0,-971.0,-281.0
381,13.0,-234.0,-73.0,52.0,-23.0,-11.0,41.0,-975.0,-281.0
382,12.0,-235.0,-74.0,52.0,-26.0,-11.0,40.0,-971.0,-285.0
383,15.0,-239.0,-74.0,51.0,-31.0,-10.0,40.0,-966.0,-286.0
384,12.0,-234.0,-73.0,51.0,-34.0,-9.0,36.0,-971.0,-288.0
385,14.0,-236.0,-75.0,51.0,-37.0,-7.0,44.0,-971.0,-291.0
386,17.0,-243.0,-75.0,52.0,-42.0,-4.0,38.0,-964.0,-297.0
387,15.0,-237.0,-76.0,51.0,-46.0,-3.0,39.0,-964.0,-290.0
388,11.0,-235.0,-79.0,50.0,-53.0,0.0,38.0,-959.0,-300.0
389,11.0,-233.0,-77.0,50.0,-61.0,-1.0,37.0,-960.0,-297.0
390,11.0,-233.0,-78.0,48.0,-66.0,-1.0,41.0,-952.0,-303.0
391,10.0,-232.0,-76.0,45.0,-71.0,-1.0,34.0,-959.0,-298.0
392,9.0,-229.0,-80.0,44.0,-76.0,-2.0,33.0,-953.0,-301.0
393,15.0,-230.0,-79.0,41.0,-79.0,-3.0,37.0,-953.0,-298.0
394,11.0,-229.0,-77.0,40.0,-84.0,-5.0,39.0,-949.0,-299.0
395,14.0,-233.0,-78.0,37.0,-86.0,-9.0,39.0,-956.0,-298.0
396,11.0,-227.0,-80.0,34.0,-87.0,-11.0,38.0,-960.0,-295.0
397,15.0,-235.0,-87.0,32.0,-89.0,-13.0,40.0,-953.0,-298.0
398,14.0,-232.0,-78.0,28.0,-88.0,-12.0,36.0,-958.0,-298.0
399,12.0,-232.0,-74.0,25.0,-90.0,-14.0,33.0,-953.0,-302.0
400,12.0,-233.0,-79.0,21.0,-93.0,-15.0,34.0,-960.0,-307.0
401,12.0,-234.0,-76.0,20.0,-98.0,-15.0,32.0,-958.0,-297.0
402,11.0,-234.0,-76.0,20.0,-105.0,-14.0,37.0,-954.0,-306.0
403,13.0,-232.0,-78.0,20.0,-113.0,-13.0,34.0,-957.0,-319.0
404,8.0,-227.0,-86.0,22.0,-119.0,-14.0,29.0,-953.0,-312.0
405,9.0,-228.0,-83.0,22.0,-126.0,-13.0,34.0,-950.0,-326.0
406,12.0,-231.0,-82.0,20.0,-132.0,-13.0,27.0,-941.0,-319.0
407,10.0,-228.0,-82.0,14.0,-136.0,-13.0,24.0,-943.0,-328.0
408,12.0,-233.0,-83.0,4.0,-140.0,-14.0,22.0,-933.0,-320.0
409,11.0,-228.0,-85.0,-4.0,-145.0,-14.0,25.0,-934.0,-323.0
410,10.0,-224.0,-82.0,-13.0,-148.0,-16.0,22.0,-933.0,-316.0
411,9.0,-226.0,-78.0,-20.0,-151.0,-18.0,21.0,-925.0,-320.0
412,9.0,-223.0,-78.0,-26.0,-154.0,-17.0,23.0,-928.0,-311.0
413,9.0,-225.0,-84.0,-34.0,-155.0,-18.0,25.0,-930.0,-319.0
414,8.0,-220.0,-81.0,-42.0,-157.0,-17.0,27.0,-918.0,-316.0
415,14.0,-225.0,-85.0,-48.0,-157.0,-14.0,30.0,-915.0,-322.0
416,17.0,-219.0,-84.0,-54.0,-159.0,-12.0,37.0,-913.0,-323.0
417,11.0,-215.0,-86.0,-59.0,-158.0,-11.0,38.0,-904.0,-329.0
418,11.0,-218.0,-85.0,-65.0,-161.0,-9.0,45.0,-908.0,-330.0
419,14.0,-216.0,-82.0,-72.0,-163.0,-8.0,39.0,-902.0,-338.0
420,17.0,-214.0,-86.0,-82.0,-167.0,-8.0,49.0,-901.0,-344.0
421,13.0,-216.0,-88.0,-91.0,-172.0,-7.0,48.0,-896.0,-347.0
422,13.0,-213.0,-89.0,-102.0,-176.0,-9.0,42.0,-889.0,-354.0
423,15.0,-213.0,-92.0,-114.0,-177.0,-10.0,44.0,-876.0,-356.0
424,14.0,-210.0,-93.0,-124.0,-177.0,-12.0,41.0,-878.0,-348.0
425,12.0,-211.0,-92.0,-133.0,-174.0,-13.0,39.0,-874.0,-345.0
426,16.0,-212.0,-87.0,-140.0,-169.0,-15.0,41.0,-871.0,-343.0
427,13.0,-206.0,-89.0,-142.0,-161.0,-17.0,38.0,-864.0,-341.0
428,17.0,-213.0,-82.0,-144.0,-150.0,-19.0,41.0,-863.0,-338.0
429,15.0,-213.0,-89.0,-144.0,-141.0,-18.0,48.0,-872.0,-333.0
430,16.0,-215.0,-84.0,-144.0,-134.0,-17.0,48.0,-891.0,-339.0
431,13.0,-219.0,-86.0,-138.0,-130.0,-20.0,53.0,-905.0,-348.0
432,16.0,-219.0,-93.0,-122.0,-130.0,-17.0,42.0,-898.0,-364.0
433,17.0,-220.0,-101.0,-96.0,-133.0,-9.0,48.0,-900.0,-403.0
434,14.0,-212.0,-106.0,-57.0,-142.0,1.0,47.0,-874.0,-427.0
435,13.0,-212.0,-112.0,-12.0,-155.0,18.0,39.0,-871.0,-443.0
436,12.0,-207.0,-116.0,32.0,-170.0,26.0,39.0,-843.0,-451.0
437,11.0,-203.0,-116.0,72.0,-182.0,30.0,38.0,-825.0,-451.0
438,6.0,-195.0,-111.0,103.0,-194.0,29.0,33.0,-808.0,-444.0
439,6.0,-193.0,-107.0,125.0,-206.0,26.0,29.0,-798.0,-419.0
440,7.0,-192.0,-94.0,138.0,-219.0,20.0,20.0,-789.0,-391.0
441,8.0,-194.0,-90.0,139.0,-225.0,12.0,17.0,-800.0,-349.0
442,8.0,-196.0,-79.0,130.0,-230.0,1.0,13.0,-813.0,-309.0
443,9.0,-200.0,-73.0,108.0,-226.0,-9.0,8.0,-811.0,-283.0
444,5.0,-199.0,-63.0,77.0,-220.0,-21.0,-2.0,-825.0,-253.0
445,1.0,-195.0,-61.0,45.0,-213.0,-36.0,-2.0,-827.0,-232.0
446,6.0,-201.0,-60.0,11.0,-203.0,-56.0,4.0,-830.0,-222.0
447,9.0,-202.0,-59.0,-31.0,-190.0,-76.0,14.0,-839.0,-215.0
448,15.0,-204.0,-56.0,-82.0,-176.0,-98.0,29.0,-837.0,-214.0
449,13.0,-204.0,-60.0,-138.0,-160.0,-118.0,36.0,-835.0,-223.0
450,18.0,-201.0,-64.0,-198.0,-145.0,-136.0,54.0,-845.0,-237.0
451,15.0,-201.0,-70.0,-256.0,-131.0,-150.0,61.0,-846.0,-245.0
452,20.0,-205.0,-64.0,-309.0,-120.0,-159.0,69.0,-860.0,-269.0
453,21.0,-208.0,-76.0,-351.0,-110.0,-167.0,74.0,-867.0,-300.0
454,21.0,-210.0,-81.0,-384.0,-108.0,-170.0,72.0,-877.0,-334.0
455,21.0,-207.0,-91.0,-410.0,-108.0,-167.0,79.0,-855.0,-354.0
456,25.0,-207.0,-94.0,-435.0,-109.0,-162.0,76.0,-840.0,-376.0
457,27.0,-203.0,-103.0,-457.0,-108.0,-153.0,77.0,-830.0,-401.0
458,23.0,-199.0,-104.0,-478.0,-103.0,-139.0,78.0,-820.0,-411.0
459,24.0,-200.0,-105.0,-497.0,-94.0,-129.0,77.0,-812.0,-412.0
460,24.0,-193.0,-106.0,-515.0,-81.0,-115.0,71.0,-806.0,-410.0
461,23.0,-195.0,-108.0,-535.0,-63.0,-101.0,66.0,-810.0,-413.0
462,27.0,-196.0,-99.0,-560.0,-35.0,-82.0,65.0,-796.0,-408.0
463,20.0,-192.0,-97.0,-590.0,-4.0,-66.0,66.0,-795.0,-396.0
464,20.0,-194.0,-98.0,-620.0,27.0,-52.0,63.0,-793.0,-381.0
465,22.0,-193.0,-91.0,-650.0,55.0,-45.0,68.0,-791.0,-356.0
466,20.0,-193.0,-86.0,-670.0,74.0,-42.0,68.0,-794.0,-333.0
467,17.0,-192.0,-79.0,-682.0,87.0,-40.0,58.0,-791.0,-320.0
468,18.0,-194.0,-78.0,-690.0,96.0,-37.0,51.0,-795.0,-313.0
469,17.0,-193.0,-73.0,-698.0,98.0,-31.0,54.0,-789.0,-310.0
470,15.0,-191.0,-78.0,-707.0,98.0,-21.0,50.0,-778.0,-321.0
471,16.0,-186.0,-82.0,-716.0,103.0,-9.0,54.0,-771.0,-326.0
472,24.0,-188.0,-83.0,-722.0,110.0,5.0,63.0,-765.0,-322.0
473,23.0,-189.0,-76.0,-727.0,117.0,20.0,65.0,-762.0,-320.0
474,28.0,-187.0,-80.0,-724.0,123.0,33.0,78.0,-764.0,-321.0
475,23.0,-190.0,-83.0,-714.0,129.0,47.0,84.0,-778.0,-324.0
476,23.0,-192.0,-81.0,-697.0,131.0,60.0,77.0,-780.0,-326.0
477,21.0,-192.0,-91.0,-677.0,130.0,78.0,67.0,-785.0,-345.0
478,16.0,-190.0,-94.0,-664.0,124.0,96.0,56.0,-784.0,-366.0
479,9.0,-191.0,-96.0,-660.0,113.0,117.0,40.0,-792.0,-372.0
480,8.0,-192.0,-102.0,-660.0,98.0,139.0,32.0,-792.0,-398.0
481,10.0,-193.0,-109.0,-669.0,81.0,159.0,27.0,-797.0,-425.0
482,5.0,-195.0,-113.0,-680.0,72.0,172.0,8.0,-797.0,-446.0
483,4.0,-193.0,-120.0,-684.0,75.0,180.0,2.0,-788.0,-467.0
484,3.0,-193.0,-127.0,-698.0,76.0,197.0,16.0,-788.0,-486.0
485,4.0,-189.0,-124.0,-716.0,77.0,206.0,9.0,-783.0,-497.0
486,3.0,-189.0,-131.0,-736.0,72.0,213.0,11.0,-783.0,-511.0
487,4.0,-191.0,-131.0,-756.0,63.0,220.0,7.0,-783.0,-523.0
488,1.0,-188.0,-133.0,-780.0,56.0,227.0,-1.0,-782.0,-527.0
489,0.0,-192.0,-133.0,-800.0,42.0,228.0,-8.0,-789.0,-536.0
490,0.0,-195.0,-135.0,-822.0,33.0,227.0,-20.0,-803.0,-537.0
491,-4.0,-195.0,-137.0,-844.0,24.0,223.0,-21.0,-812.0,-527.0
492,0.0,-197.0,-130.0,-865.0,23.0,219.0,-19.0,-815.0,-530.0
493,1.0,-198.0,-135.0,-884.0,27.0,208.0,-10.0,-831.0,-517.0
494,3.0,-203.0,-124.0,-899.0,40.0,195.0,-4.0,-845.0,-517.0
495,0.0,-195.0,-129.0,-908.0,57.0,176.0,0.0,-847.0,-511.0
496,2.0,-208.0,-129.0,-915.0,73.0,155.0,7.0,-856.0,-513.0
497,2.0,-206.0,-128.0,-925.0,87.0,136.0,0.0,-858.0,-509.0
498,4.0,-209.0,-129.0,-939.0,96.0,116.0,3.0,-858.0,-515.0
499,4.0,-206.0,-130.0,-954.0,101.0,100.0,11.0,-855.0,-529.0
500,3.0,-205.0,-132.0,-968.0,100.0,84.0,14.0,-845.0,-525.0
501,4.0,-204.0,-136.0,-976.0,94.0,70.0,10.0,-843.0,-542.0
502,3.0,-206.0,-138.0,-989.0,85.0,61.0,14.0,-843.0,-547.0
503,4.0,-202.0,-137.0,-1004.0,75.0,55.0,17.0,-836.0,-547.0
504,3.0,-202.0,-142.0,-1017.0,64.0,56.0,13.0,-828.0,-553.0
505,5.0,-202.0,-138.0,-1021.0,53.0,63.0,11.0,-829.0,-561.0
506,2.0,-204.0,-142.0,-1016.0,42.0,72.0,8.0,-826.0,-570.0
507,3.0,-201.0,-144.0,-1013.0,32.0,83.0,12.0,-825.0,-582.0
508,1.0,-203.0,-145.0,-1015.0,17.0,96.0,3.0,-834.0,-590.0
509,2.0,-203.0,-149.0,-1019.0,-2.0,113.0,1.0,-835.0,-595.0
510,3.0,-205.0,-148.0,-1016.0,-23.0,134.0,5.0,-847.0,-594.0
511,5.0,-207.0,-149.0,-1008.0,-43.0,153.0,19.0,-852.0,-602.0
512,3.0,-205.0,-151.0,-997.0,-60.0,168.0,14.0,-855.0,-599.0
513,5.0,-203.0,-152.0,-983.0,-78.0,183.0,19.0,-855.0,-611.0
514,5.0,-208.0,-151.0,-971.0,-97.0,196.0,19.0,-859.0,-607.0
515,5.0,-210.0,-151.0,-956.0,-109.0,203.0,21.0,-856.0,-604.0
516,4.0,-205.0,-150.0,-934.0,-114.0,203.0,22.0,-847.0,-605.0
517,11.0,-204.0,-148.0,-913.0,-113.0,200.0,34.0,-840.0,-601.0
518,12.0,-205.0,-149.0,-892.0,-109.0,191.0,35.0,-848.0,-589.0
519,13.0,-204.0,-147.0,-867.0,-100.0,184.0,46.0,-845.0,-595.0
520,15.0,-204.0,-143.0,-847.0,-81.0,175.0,54.0,-840.0,-586.0
521,17.0,-206.0,-143.0,-832.0,-60.0,161.0,60.0,-835.0,-574.0
522,14.0,-203.0,-139.0,-814.0,-39.0,147.0,56.0,-830.0,-564.0
523,23.0,-203.0,-138.0,-794.0,-17.0,134.0,73.0,-830.0,-566.0
524,22.0,-202.0,-140.0,-772.0,-1.0,117.0,71.0,-831.0,-564.0
525,25.0,-205.0,-141.0,-751.0,11.0,108.0,79.0,-835.0,-569.0
526,24.0,-208.0,-144.0,-727.0,20.0,101.0,82.0,-840.0,-583.0
527,24.0,-203.0,-147.0,-707.0,29.0,93.0,86.0,-834.0,-592.0
528,22.0,-203.0,-150.0,-685.0,40.0,88.0,85.0,-836.0,-601.0
529,26.0,-206.0,-152.0,-660.0,51.0,81.0,87.0,-841.0,-607.0
530,23.0,-203.0,-152.0,-632.0,62.0,75.0,83.0,-836.0,-625.0
531,18.0,-202.0,-161.0,-598.0,73.0,71.0,78.0,-836.0,-630.0
532,22.0,-203.0,-159.0,-563.0,77.0,66.0,75.0,-830.0,-648.0
533,19.0,-204.0,-159.0,-537.0,72.0,64.0,67.0,-831.0,-642.0
534,11.0,-203.0,-161.0,-512.0,65.0,60.0,52.0,-839.0,-639.0
535,12.0,-205.0,-161.0,-486.0,52.0,62.0,38.0,-840.0,-643.0
536,11.0,-208.0,-161.0,-461.0,39.0,61.0,33.0,-843.0,-648.0
537,7.0,-209.0,-155.0,-436.0,25.0,58.0,24.0,-843.0,-640.0
538,1.0,-218.0,-156.0,-413.0,12.0,54.0,16.0,-843.0,-642.0
539,1.0,-202.0,-157.0,-398.0,8.0,45.0,-5.0,-841.0,-635.0
540,-1.0,-203.0,-158.0,-386.0,8.0,39.0,-14.0,-833.0,-639.0
541,0.0,-206.0,-159.0,-382.0,8.0,33.0,-12.0,-840.0,-637.0
542,-1.0,-206.0,-161.0,-384.0,0.0,31.0,-18.0,-847.0,-650.0
543,-2.0,-206.0,-161.0,-386.0,-6.0,28.0,-10.0,-849.0,-650.0
544,-2.0,-207.0,-165.0,-386.0,-19.0,28.0,-6.0,-847.0,-655.0
545,0.0,-211.0,-165.0,-378.0,-35.0,30.0,-2.0,-847.0,-663.0
546,0.0,-207.0,-172.0,-359.0,-52.0,34.0,-6.0,-858.0,-672.0
547,-1.0,-207.0,-171.0,-325.0,-74.0,45.0,-10.0,-865.0,-687.0
548,1.0,-209.0,-169.0,-270.0,-98.0,53.0,1.0,-861.0,-685.0
549,1.0,-214.0,-168.0,-219.0,-124.0,61.0,9.0,-859.0,-692.0
550,3.0,-213.0,-169.0,-169.0,-150.0,70.0,9.0,-865.0,-692.0
551,4.0,-213.0,-173.0,-130.0,-180.0,77.0,20.0,-863.0,-691.0
552,7.0,-209.0,-172.0,-99.0,-211.0,78.0,29.0,-871.0,-699.0
553,10.0,-213.0,-173.0,-78.0,-239.0,71.0,31.0,-867.0,-698.0
554,9.0,-213.0,-173.0,-64.0,-262.0,59.0,34.0,-872.0,-697.0
555,9.0,-213.0,-172.0,-58.0,-284.0,44.0,42.0,-875.0,-696.0
556,9.0,-212.0,-173.0,-62.0,-299.0,25.0,35.0,-879.0,-701.0
557,11.0,-212.0,-174.0,-72.0,-308.0,3.0,32.0,-875.0,-702.0
558,9.0,-211.0,-176.0,-82.0,-313.0,-17.0,38.0,-871.0,-711.0
559,7.0,-211.0,-180.0,-93.0,-311.0,-33.0,38.0,-855.0,-716.0
560,16.0,-206.0,-171.0,-100.0,-314.0,-40.0,39.0,-857.0,-719.0
561,15.0,-207.0,-181.0,-105.0,-318.0,-45.0,50.0,-856.0,-727.0
562,19.0,-207.0,-181.0,-107.0,-322.0,-49.0,61.0,-863.0,-736.0
563,13.0,-210.0,-186.0,-107.0,-323.0,-56.0,64.0,-857.0,-746.0
564,18.0,-213.0,-190.0,-103.0,-324.0,-56.0,71.0,-864.0,-763.0
565,18.0,-212.0,-191.0,-91.0,-325.0,-61.0,77.0,-868.0,-765.0
566,27.0,-217.0,-193.0,-69.0,-325.0,-67.0,94.0,-877.0,-777.0
567,27.0,-215.0,-193.0,-41.0,-318.0,-72.0,102.0,-890.0,-772.0
568,30.0,-214.0,-192.0,-9.0,-312.0,-73.0,108.0,-888.0,-768.0
569,26.0,-220.0,-190.0,18.0,-305.0,-68.0,99.0,-893.0,-769.0
570,27.0,-217.0,-188.0,41.0,-303.0,-62.0,107.0,-895.0,-757.0
571,25.0,-220.0,-178.0,60.0,-302.0,-52.0,108.0,-887.0,-738.0
572,29.0,-216.0,-182.0,72.0,-308.0,-41.0,101.0,-878.0,-730.0
573,29.0,-215.0,-181.0,80.0,-308.0,-34.0,108.0,-885.0,-730.0
574,29.0,-214.0,-182.0,82.0,-303.0,-32.0,102.0,-874.0,-724.0
575,30.0,-210.0,-178.0,77.0,-297.0,-33.0,106.0,-858.0,-720.0
576,29.0,-205.0,-183.0,68.0,-293.0,-36.0,114.0,-852.0,-729.0
577,32.0,-203.0,-180.0,58.0,-289.0,-44.0,112.0,-839.0,-733.0
578,35.0,-201.0,-185.0,50.0,-286.0,-55.0,120.0,-832.0,-746.0
579,35.0,-202.0,-188.0,46.0,-280.0,-69.0,131.0,-816.0,-745.0
580,37.0,-200.0,-186.0,51.0,-272.0,-83.0,136.0,-827.0,-756.0
581,36.0,-199.0,-186.0,62.0,-264.0,-95.0,133.0,-821.0,-751.0
582,39.0,-199.0,-191.0,80.0,-252.0,-106.0,134.0,-819.0,-737.0
583,36.0,-203.0,-182.0,100.0,-240.0,-113.0,134.0,-822.0,-733.0
584,39.0,-200.0,-178.0,119.0,-231.0,-114.0,133.0,-816.0,-729.0
585,33.0,-201.0,-180.0,136.0,-223.0,-116.0,123.0,-818.0,-726.0
586,36.0,-199.0,-176.0,150.0,-221.0,-114.0,125.0,-814.0,-716.0
587,30.0,-196.0,-179.0,155.0,-226.0,-113.0,119.0,-813.0,-715.0
588,25.0,-199.0,-177.0,159.0,-234.0,-117.0,100.0,-807.0,-704.0
589,26.0,-199.0,-175.0,159.0,-245.0,-120.0,100.0,-812.0,-703.0
590,25.0,-194.0,-176.0,156.0,-258.0,-128.0,84.0,-808.0,-699.0
591,22.0,-198.0,-173.0,153.0,-270.0,-140.0,87.0,-806.0,-701.0
592,19.0,-193.0,-174.0,151.0,-279.0,-152.0,77.0,-801.0,-692.0
593,14.0,-192.0,-177.0,151.0,-285.0,-164.0,66.0,-794.0,-698.0
594,18.0,-189.0,-173.0,152.0,-288.0,-174.0,61.0,-780.0,-701.0
595,16.0,-188.0,-176.0,155.0,-288.0,-179.0,61.0,-777.0,-704.0
596,19.0,-184.0,-174.0,159.0,-284.0,-186.0,65.0,-766.0,-704.0
597,17.0,-183.0,-174.0,162.0,-280.0,-186.0,68.0,-759.0,-704.0
598,18.0,-187.0,-170.0,164.0,-274.0,-186.0,71.0,-758.0,-697.0
599,21.0,-184.0,-168.0,167.0,-275.0,-181.0,74.0,-755.0,-689.0
600,20.0,-182.0,-171.0,169.0,-281.0,-175.0,76.0,-763.0,-677.0
601,19.0,-188.0,-170.0,171.0,-292.0,-172.0,71.0,-766.0,-679.0
602,14.0,-185.0,-167.0,171.0,-306.0,-171.0,57.0,-766.0,-668.0
603,11.0,-189.0,-164.0,174.0,-325.0,-170.0,52.0,-766.0,-663.0
604,13.0,-184.0,-166.0,174.0,-341.0,-172.0,55.0,-764.0,-662.0
605,12.0,-183.0,-165.0,171.0,-359.0,-174.0,47.0,-762.0,-655.0
606,12.0,-184.0,-165.0,165.0,-373.0,-176.0,40.0,-756.0,-649.0
607,10.0,-184.0,-158.0,157.0,-386.0,-179.0,38.0,-752.0,-651.0
608,10.0,-181.0,-163.0,145.0,-399.0,-183.0,39.0,-755.0,-647.0
609,12.0,-182.0,-160.0,130.0,-411.0,-187.0,42.0,-749.0,-647.0
610,15.0,-179.0,-158.0,114.0,-424.0,-187.0,43.0,-739.0,-641.0
611,13.0,-179.0,-159.0,98.0,-435.0,-187.0,43.0,-745.0,-641.0
612,15.0,-180.0,-162.0,88.0,-449.0,-186.0,48.0,-747.0,-646.0
613,16.0,-183.0,-154.0,79.0,-459.0,-183.0,55.0,-741.0,-639.0
614,12.0,-173.0,-154.0,74.0,-472.0,-183.0,54.0,-740.0,-639.0
615,13.0,-180.0,-156.0,74.0,-482.0,-185.0,52.0,-732.0,-635.0
616,12.0,-179.0,-155.0,76.0,-492.0,-186.0,43.0,-739.0,-625.0
617,13.0,-184.0,-152.0,77.0,-503.0,-191.0,40.0,-735.0,-611.0
618,9.0,-179.0,-150.0,84.0,-515.0,-195.0,27.0,-737.0,-610.0
619,8.0,-181.0,-146.0,94.0,-528.0,-198.0,23.0,-741.0,-594.0
620,5.0,-177.0,-148.0,109.0,-538.0,-195.0,20.0,-726.0,-594.0
621,7.0,-175.0,-145.0,130.0,-547.0,-189.0,21.0,-717.0,-592.0
622,11.0,-176.0,-140.0,154.0,-556.0,-176.0,29.0,-709.0,-579.0
623,12.0,-171.0,-138.0,175.0,-571.0,-160.0,44.0,-706.0,-569.0
624,15.0,-175.0,-142.0,191.0,-591.0,-149.0,60.0,-709.0,-561.0
625,16.0,-178.0,-140.0,197.0,-618.0,-144.0,61.0,-706.0,-559.0
626,15.0,-170.0,-141.0,195.0,-648.0,-148.0,56.0,-703.0,-566.0
627,18.0,-167.0,-138.0,191.0,-675.0,-158.0,58.0,-693.0,-570.0
628,16.0,-167.0,-141.0,188.0,-690.0,-171.0,60.0,-695.0,-573.0
629,18.0,-167.0,-141.0,198.0,-696.0,-183.0,69.0,-684.0,-581.0
630,22.0,-165.0,-142.0,217.0,-701.0,-188.0,71.0,-677.0,-580.0
631,22.0,-164.0,-146.0,239.0,-704.0,-187.0,82.0,-667.0,-586.0
632,23.0,-160.0,-143.0,262.0,-710.0,-177.0,89.0,-668.0,-575.0
633,26.0,-164.0,-139.0,282.0,-722.0,-165.0,90.0,-679.0,-564.0
634,22.0,-168.0,-135.0,300.0,-743.0,-154.0,83.0,-673.0,-544.0
635,19.0,-168.0,-134.0,311.0,-768.0,-146.0,76.0,-672.0,-532.0
636,21.0,-164.0,-135.0,320.0,-785.0,-149.0,63.0,-673.0,-533.0
637,16.0,-157.0,-132.0,322.0,-794.0,-159.0,59.0,-643.0,-539.0
638,20.0,-152.0,-136.0,317.0,-795.0,-162.0,58.0,-628.0,-547.0
639,16.0,-145.0,-137.0,306.0,-790.0,-156.0,62.0,-619.0,-562.0
640,21.0,-150.0,-140.0,289.0,-785.0,-152.0,66.0,-619.0,-563.0
641,20.0,-155.0,-140.0,274.0,-783.0,-153.0,66.0,-631.0,-560.0
